index_v2,Sequence_g_count
9218,2
9219,1
9220,0
9221,2
9222,6
9223,5
9224,2
9225,3
9226,2
9227,3
9228,3
9229,3
9230,3
9231,3
9232,4
9233,4
9234,4
9235,4
9236,4
9237,3
9238,5
9239,5
9240,5
9241,5
9242,3
9243,4
9244,4
9245,3
9246,2
9247,0
9248,0
9249,4
9250,2
9251,2
9252,3
9253,3
9254,2
9255,0
9256,0
9257,1
9258,2
9259,2
9260,2
9261,2
9262,5
9263,4
9264,3
9265,4
9266,3
9267,4
9268,4
9269,5
9270,4
9271,3
9272,1
9273,2
9274,2
9275,2
9276,3
9277,4
9278,3
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,3
9295,3
9296,2
9297,2
9298,2
9299,2
9300,3
9301,3
9302,6
9303,4
9304,4
9305,5
9306,3
9307,2
9308,3
9309,4
9310,6
9311,5
9312,5
9313,1
9314,5
9315,5
9316,5
9317,3
9318,3
9319,4
9320,3
9321,7
9322,3
9323,2
9324,2
9325,2
9326,3
9327,3
9328,3
9329,3
9330,3
9331,2
9332,3
9333,3
9334,3
9335,4
9336,4
9337,5
9338,5
9339,6
9340,3
9341,4
9342,6
9343,3
9344,2
9345,3
9346,5
9347,3
9348,3
9349,2
9350,2
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,3
9360,3
9361,2
9362,2
9363,4
9364,4
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,3
9372,3
9373,4
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,3
9382,2
9383,2
9384,2
9385,2
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,6
9394,1
9395,3
9396,4
9397,3
9398,3
9399,5
9400,5
9401,4
9402,3
9403,2
9404,2
9405,4
9406,6
9407,6
9408,6
9409,6
9410,6
9411,5
9412,4
9413,4
9414,4
9415,4
9416,4
9417,4
9418,7
9419,4
9420,6
9421,4
9422,5
9423,5
9424,2
9425,2
9426,2
9427,2
9428,3
9429,3
9430,4
9431,5
9432,3
9433,3
9434,3
9435,5
9436,4
9437,4
9438,4
9439,1
9440,1
9441,2
9442,4
9443,3
9444,6
9445,6
9446,8
9447,5
9448,5
9449,4
9450,4
9451,2
9452,2
9453,5
9454,4
9455,3
9456,2
9457,3
9458,3
9459,2
9460,3
9461,3
9462,2
9463,2
9464,2
9465,3
9466,4
9467,1
9468,2
9469,7
9470,5
9471,4
9472,5
9473,5
9474,3
9475,5
9476,5
9477,5
9478,4
9479,2
9480,3
9481,4
9482,4
9483,3
9484,5
9485,4
9486,4
9487,4
9488,5
9489,6
9490,5
9491,5
9492,4
9493,4
9494,1
9495,1
9496,1
9497,2
9498,2
9499,2
9500,2
9501,3
9502,3
9503,2
9504,2
9505,1
9506,1
9507,1
9508,2
9509,2
9510,2
9511,2
9512,4
9513,6
9514,6
9515,9
9516,4
9517,5
9518,4
9519,3
9520,3
9521,4
9522,4
9523,4
9524,4
9525,4
9526,4
9527,4
9528,4
9529,5
9530,6
9531,6
9532,6
9533,7
9534,3
9535,2
9536,2
9537,4
9538,5
9539,3
9540,3
9541,3
9542,3
9543,3
9544,4
9545,4
9546,4
9547,4
9548,4
9549,4
9550,3
9551,3
9552,4
9553,4
9554,1
9555,6
9556,6
9557,6
9558,6
9559,7
9560,2
9561,2
9562,2
9563,2
9564,4
9565,4
9566,4
9567,4
9568,4
9569,3
9570,3
9571,3
9572,3
9573,3
9574,3
9575,1
9576,3
9577,5
9578,4
9579,4
9580,4
9581,4
9582,3
9583,2
9584,3
9585,5
9586,5
9587,3
9588,4
9589,4
9590,4
9591,3
9592,4
9593,3
9594,3
9595,4
9596,4
9597,4
9598,2
9599,3
9600,4
9601,5
9602,7
9603,6
9604,5
9605,4
9606,2
9607,2
9608,4
9609,5
9610,3
9611,5
9612,5
9613,5
9614,2
9615,2
9616,2
9617,4
9618,5
9619,3
9620,4
9621,3
9622,1
9623,1
9624,1
9625,2
9626,2
9627,4
9628,4
9629,8
9630,7
9631,3
9632,5
9633,5
9634,5
9635,5
9636,7
9637,7
9638,7
9639,7
9640,4
9641,4
9642,4
9643,4
9644,1
9645,1
9646,1
9647,1
9648,6
9649,6
9650,6
9651,6
9652,6
9653,6
9654,5
9655,5
9656,5
9657,5
9658,5
9659,5
9660,5
9661,5
9662,5
9663,5
9664,5
9665,5
9666,1
9667,1
9668,1
9669,1
9670,3
9671,3
9672,3
9673,3
9674,6
9675,6
9676,6
9677,6
9678,2
9679,2
9680,2
9681,2
9682,5
9683,5
9684,5
9685,5
9686,6
9687,6
9688,6
9689,6
9690,3
9691,3
9692,3
9693,3
9694,6
9695,6
9696,6
9697,6
9698,4
9699,4
9700,4
9701,4
9702,6
9703,6
9704,6
9705,6
9706,4
9707,5
9708,6
9709,6
9710,6
9711,6
9712,6
9713,4
9714,1
9715,1
9716,1
9717,1
9718,3
9719,3
9720,3
9721,6
9722,1
9723,1
9724,1
9725,1
9726,1
9727,4
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,4
9735,2
9736,2
9737,3
9738,4
9739,4
9740,4
9741,4
9742,5
9743,5
9744,5
9745,5
9746,5
9747,4
9748,5
9749,1
9750,5
9751,4
9752,3
9753,2
9754,4
9755,4
9756,4
9757,4
9758,4
9759,4
9760,4
9761,3
9762,3
9763,4
9764,5
9765,5
9766,5
9767,4
9768,3
9769,6
9770,4
9771,3
9772,4
9773,6
9774,7
9775,8
9776,8
9777,6
9778,6
9779,6
9780,5
9781,4
9782,4
9783,7
9784,6
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,3
9792,4
9793,2
9794,3
9795,4
9796,1
9797,2
9798,2
9799,2
9800,3
9801,3
9802,3
9803,3
9804,3
9805,4
9806,6
9807,6
9808,6
9809,6
9810,5
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,3
9818,3
9819,2
9820,2
9821,2
9822,5
9823,3
9824,4
9825,4
9826,5
9827,5
9828,5
9829,5
9830,5
9831,1
9832,1
9833,5
9834,6
9835,3
9836,3
9837,3
9838,3
9839,4
9840,5
9841,4
9842,3
9843,5
9844,6
9845,7
9846,4
9847,5
9848,1
9849,3
9850,6
9851,6
9852,6
9853,6
9854,6
9855,6
9856,6
9857,6
9858,6
9859,6
9860,6
9861,6
9862,6
9863,6
9864,6
9865,2
9866,3
9867,4
9868,6
9869,5
9870,6
9871,5
9872,6
9873,2
9874,4
9875,3
9876,3
9877,3
9878,3
9879,3
9880,4
9881,5
9882,2
9883,2
9884,6
9885,4
9886,6
9887,6
9888,6
9889,6
9890,5
9891,4
9892,3
9893,4
9894,5
9895,2
9896,2
9897,2
9898,2
9899,3
9900,3
9901,3
9902,3
9903,3
9904,3
9905,3
9906,3
9907,6
9908,6
9909,5
9910,2
9911,2
9912,3
9913,3
9914,4
9915,4
9916,4
9917,4
9918,4
9919,4
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,2
9927,2
9928,4
9929,5
9930,5
9931,5
9932,5
9933,5
9934,5
9935,3
9936,4
9937,3
9938,3
9939,6
9940,7
9941,6
9942,6
9943,4
9944,4
9945,4
9946,4
9947,5
9948,5
9949,5
9950,6
9951,6
9952,5
9953,6
9954,6
9955,5
9956,3
9957,3
9958,3
9959,4
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,3
9985,4
9986,5
9987,5
9988,5
9989,6
9990,6
9991,2
9992,2
9993,3
9994,5
9995,5
9996,5
9997,6
9998,4
9999,3
10000,3
10001,3
10002,5
10003,6
10004,6
10005,4
10006,5
10007,5
10008,3
10009,3
10010,4
10011,8
10012,7
10013,6
10014,7
10015,7
10016,6
10017,6
10018,6
10019,6
10020,5
10021,5
10022,5
10023,4
10024,3
10025,3
10026,3
10027,2
10028,2
10029,8
10030,7
10031,7
10032,7
10033,6
10034,6
10035,6
10036,7
10037,6
10038,6
10039,7
10040,7
10041,7
10042,6
10043,5
10044,6
10045,5
10046,5
10047,5
10048,5
10049,3
10050,3
10051,3
10052,3
10053,4
10054,4
10055,4
10056,4
10057,5
10058,4
10059,4
10060,4
10061,3
10062,3
10063,4
10064,4
10065,4
10066,3
10067,5
10068,5
10069,5
10070,4
10071,4
10072,3
10073,1
10074,0
10075,0
10076,1
10077,2
10078,4
10079,4
10080,6
10081,6
10082,7
10083,6
10084,4
10085,3
10086,2
10087,1
10088,6
10089,6
10090,6
10091,7
10092,6
10093,6
10094,6
10095,5
10096,4
10097,4
10098,4
10099,3
10100,2
10101,2
10102,3
10103,4
10104,5
10105,5
10106,4
10107,5
10108,6
10109,6
10110,6
10111,6
10112,6
10113,6
10114,5
10115,5
10116,5
10117,5
10118,4
10119,4
10120,3
10121,3
10122,4
10123,3
10124,3
10125,3
10126,4
10127,4
10128,5
10129,5
10130,4
10131,4
10132,4
10133,3
10134,4
10135,4
10136,5
10137,5
10138,5
10139,5
10140,4
10141,4
10142,4
10143,4
10144,3
10145,3
10146,3
10147,3
10148,4
10149,3
10150,3
10151,2
10152,2
10153,2
10154,2
10155,4
10156,4
10157,3
10158,4
10159,5
10160,5
10161,6
10162,6
10163,6
10164,5
10165,5
10166,6
10167,5
10168,5
10169,5
10170,6
10171,6
10172,5
10173,4
10174,4
10175,3
10176,4
10177,5
10178,5
10179,4
10180,3
10181,3
10182,3
10183,3
10184,3
10185,3
10186,4
10187,5
10188,3
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,1
10196,1
10197,3
10198,2
10199,2
10200,2
10201,3
10202,3
10203,3
10204,3
10205,4
10206,5
10207,5
10208,5
10209,5
10210,5
10211,4
10212,3
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,5
10221,5
10222,4
10223,4
10224,4
10225,4
10226,4
10227,4
10228,4
10229,4
10230,3
10231,4
10232,6
10233,6
10234,7
10235,6
10236,5
10237,3
10238,4
10239,4
10240,4
10241,1
10242,1
10243,3
10244,3
10245,2
10246,2
10247,2
10248,4
10249,4
10250,5
10251,4
10252,5
10253,6
10254,6
10255,6
10256,6
10257,6
10258,5
10259,5
10260,5
10261,6
10262,6
10263,5
10264,6
10265,5
10266,5
10267,3
10268,3
10269,3
10270,3
10271,3
10272,3
10273,3
10274,3
10275,4
10276,4
10277,3
10278,3
10279,3
10280,3
10281,2
10282,2
10283,2
10284,1
10285,2
10286,2
10287,3
10288,4
10289,4
10290,4
10291,4
10292,4
10293,4
10294,4
10295,5
10296,6
10297,6
10298,7
10299,6
10300,7
10301,7
10302,8
10303,8
10304,8
10305,8
10306,8
10307,8
10308,7
10309,7
10310,7
10311,4
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,2
10319,2
10320,1
10321,1
10322,1
10323,1
10324,1
10325,3
10326,3
10327,3
10328,5
10329,5
10330,6
10331,7
10332,6
10333,4
10334,4
10335,4
10336,5
10337,4
10338,6
10339,3
10340,2
10341,2
10342,1
10343,1
10344,1
10345,2
10346,3
10347,3
10348,4
10349,4
10350,4
10351,4
10352,5
10353,6
10354,6
10355,7
10356,7
10357,7
10358,6
10359,5
10360,5
10361,4
10362,2
10363,1
10364,1
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,1
10379,0
10380,3
10381,3
10382,3
10383,3
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,2
10393,2
10394,3
10395,3
10396,4
10397,4
10398,4
10399,4
10400,5
10401,6
10402,6
10403,2
10404,1
10405,2
10406,2
10407,2
10408,4
10409,4
10410,4
10411,4
10412,3
10413,4
10414,4
10415,4
10416,3
10417,3
10418,3
10419,2
10420,3
10421,4
10422,4
10423,4
10424,3
10425,2
10426,2
10427,3
10428,4
10429,4
10430,4
10431,3
10432,2
10433,4
10434,6
10435,7
10436,7
10437,8
10438,7
10439,6
10440,7
10441,5
10442,3
10443,2
10444,2
10445,3
10446,2
10447,2
10448,1
10449,2
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,3
10461,3
10462,3
10463,2
10464,1
10465,2
10466,2
10467,3
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,5
10479,4
10480,8
10481,7
10482,7
10483,6
10484,5
10485,5
10486,3
10487,3
10488,3
10489,3
10490,2
10491,2
10492,2
10493,3
10494,2
10495,5
10496,5
10497,6
10498,6
10499,4
10500,5
10501,4
10502,2
10503,2
10504,3
10505,3
10506,4
10507,4
10508,4
10509,3
10510,3
10511,3
10512,3
10513,3
10514,3
10515,3
10516,3
10517,3
10518,1
10519,2
10520,2
10521,3
10522,3
10523,1
10524,1
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,1
10532,1
10533,1
10534,1
10535,1
10536,2
10537,2
10538,2
10539,2
10540,2
10541,2
10542,2
10543,2
10544,2
10545,1
10546,2
10547,2
10548,1
10549,3
10550,3
10551,3
10552,2
10553,2
10554,2
10555,2
10556,1
10557,1
10558,1
10559,3
10560,3
10561,3
10562,3
10563,4
10564,3
10565,2
10566,2
10567,2
10568,2
10569,3
10570,3
10571,2
10572,2
10573,2
10574,2
10575,2
10576,2
10577,2
10578,2
10579,3
10580,3
10581,0
10582,1
10583,1
10584,2
10585,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,4
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,2
10607,1
10608,2
10609,4
10610,4
10611,5
10612,4
10613,3
10614,3
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,4
10623,4
10624,4
10625,2
10626,3
10627,3
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,1
10638,1
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,2
10646,2
10647,2
10648,1
10649,1
10650,1
10651,2
10652,3
10653,3
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,3
10661,3
10662,2
10663,2
10664,2
10665,1
10666,1
10667,0
10668,0
10669,0
10670,0
10671,2
10672,2
10673,1
10674,2
10675,2
10676,2
10677,2
10678,2
10679,4
10680,4
10681,4
10682,4
10683,2
10684,2
10685,1
10686,1
10687,1
10688,1
10689,1
10690,1
10691,4
10692,4
10693,4
10694,4
10695,4
10696,2
10697,2
10698,2
10699,1
10700,0
10701,0
10702,0
10703,3
10704,4
10705,3
10706,3
10707,3
10708,2
10709,1
10710,1
10711,1
10712,1
10713,1
10714,1
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,3
10723,1
10724,1
10725,1
10726,1
10727,1
10728,1
10729,2
10730,2
10731,2
10732,2
10733,3
10734,3
10735,3
10736,3
10737,3
10738,2
10739,2
10740,2
10741,2
10742,2
10743,2
10744,2
10745,2
10746,2
10747,2
10748,2
10749,2
10750,2
10751,1
10752,1
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,3
10760,3
10761,3
10762,2
10763,2
10764,2
10765,2
10766,1
10767,1
10768,4
10769,4
10770,4
10771,4
10772,3
10773,2
10774,2
10775,2
10776,2
10777,2
10778,3
10779,3
10780,3
10781,3
10782,5
10783,5
10784,5
10785,5
10786,5
10787,6
10788,5
10789,3
10790,2
10791,2
10792,2
10793,2
10794,2
10795,3
10796,4
10797,4
10798,4
10799,2
10800,2
10801,2
10802,1
10803,1
10804,1
10805,2
10806,2
10807,2
10808,2
10809,3
10810,3
10811,3
10812,3
10813,3
10814,4
10815,4
10816,4
10817,3
10818,3
10819,3
10820,2
10821,1
10822,1
10823,1
10824,1
10825,1
10826,2
10827,5
10828,5
10829,3
10830,3
10831,3
10832,3
10833,3
10834,2
10835,1
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
10844,3
10845,3
10846,2
10847,2
10848,2
10849,2
10850,2
10851,2
10852,2
10853,2
10854,2
10855,1
10856,1
10857,0
10858,0
10859,1
10860,1
10861,2
10862,2
10863,3
10864,3
10865,4
10866,4
10867,3
10868,4
10869,4
10870,6
10871,6
10872,5
10873,5
10874,4
10875,5
10876,4
10877,3
10878,4
10879,3
10880,3
10881,3
10882,2
10883,2
10884,1
10885,3
10886,3
10887,3
10888,3
10889,3
10890,4
10891,4
10892,5
10893,5
10894,5
10895,5
10896,4
10897,4
10898,4
10899,3
10900,2
10901,1
10902,1
10903,1
10904,1
10905,1
10906,1
10907,1
10908,0
10909,1
10910,2
10911,2
10912,2
10913,2
10914,2
10915,2
10916,2
10917,3
10918,3
10919,4
10920,4
10921,4
10922,2
10923,2
10924,2
10925,2
10926,2
10927,2
10928,2
10929,3
10930,2
10931,2
10932,2
10933,3
10934,4
10935,3
10936,3
10937,3
10938,1
10939,1
10940,1
10941,1
10942,0
10943,0
10944,0
10945,1
10946,1
10947,1
10948,1
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,2
10958,1
10959,1
10960,1
10961,1
10962,0
10963,0
10964,0
10965,0
10966,0
10967,1
10968,5
10969,4
10970,4
10971,4
10972,4
10973,4
10974,4
10975,3
10976,2
10977,2
10978,2
10979,2
10980,1
10981,1
10982,2
10983,4
10984,4
10985,4
10986,4
10987,3
10988,4
10989,3
10990,3
10991,4
10992,4
10993,3
10994,3
10995,2
10996,2
10997,5
10998,6
10999,6
11000,5
11001,5
11002,2
11003,2
11004,1
11005,1
11006,1
11007,1
11008,1
11009,1
11010,1
11011,2
11012,2
11013,2
11014,3
11015,3
11016,4
11017,3
11018,3
11019,2
11020,2
11021,1
11022,1
11023,0
11024,0
11025,0
11026,0
11027,0
11028,0
11029,0
11030,0
11031,0
11032,0
11033,0
11034,0
11035,0
11036,2
11037,2
11038,2
11039,2
11040,3
11041,7
11042,7
11043,5
11044,4
11045,4
11046,3
11047,2
11048,1
11049,1
11050,0
11051,0
11052,1
11053,1
11054,1
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,1
11063,1
11064,1
11065,2
11066,2
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,1
11074,1
11075,5
11076,5
11077,4
11078,3
11079,2
11080,2
11081,4
11082,4
11083,4
11084,4
11085,3
11086,4
11087,3
11088,3
11089,3
11090,3
11091,3
11092,2
11093,2
11094,2
11095,3
11096,3
11097,3
11098,3
11099,2
11100,3
11101,3
11102,3
11103,3
11104,2
11105,2
11106,3
11107,6
11108,6
11109,5
11110,6
11111,6
11112,5
11113,4
11114,4
11115,2
11116,3
11117,4
11118,4
11119,5
11120,4
11121,1
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,1
11131,1
11132,2
11133,2
11134,3
11135,3
11136,3
11137,3
11138,4
11139,3
11140,4
11141,4
11142,2
11143,1
11144,1
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,4
11152,4
11153,4
11154,3
11155,3
11156,2
11157,2
11158,2
11159,2
11160,2
11161,3
11162,2
11163,3
11164,3
11165,3
11166,2
11167,2
11168,2
11169,2
11170,2
11171,1
11172,0
11173,1
11174,2
11175,3
11176,3
11177,3
11178,3
11179,3
11180,4
11181,4
11182,4
11183,5
11184,4
11185,5
11186,5
11187,5
11188,4
11189,3
11190,4
11191,2
11192,2
11193,3
11194,3
11195,3
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,4
11204,4
11205,3
11206,3
11207,3
11208,3
11209,3
11210,4
11211,4
11212,2
11213,3
11214,3
11215,3
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,2
11224,0
11225,1
11226,1
11227,1
11228,1
11229,1
11230,2
11231,1
11232,2
11233,2
11234,2
11235,2
11236,3
11237,4
11238,4
11239,4
11240,3
11241,3
11242,3
11243,3
11244,3
11245,3
11246,2
11247,1
11248,1
11249,1
11250,1
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,1
11261,2
11262,2
11263,3
11264,4
11265,3
11266,2
11267,1
11268,4
11269,4
11270,4
11271,4
11272,5
11273,4
11274,3
11275,3
11276,3
11277,2
11278,4
11279,5
11280,5
11281,5
11282,5
11283,5
11284,4
11285,4
11286,4
11287,4
11288,4
11289,4
11290,4
11291,3
11292,3
11293,1
11294,1
11295,1
11296,1
11297,0
11298,0
11299,2
11300,3
11301,3
11302,5
11303,5
11304,4
11305,3
11306,4
11307,3
11308,3
11309,3
11310,3
11311,3
11312,3
11313,2
11314,1
11315,2
11316,1
11317,2
11318,2
11319,2
11320,2
11321,3
11322,3
11323,2
11324,1
11325,1
11326,1
11327,1
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,2
11335,2
11336,2
11337,3
11338,4
11339,4
11340,4
11341,5
11342,3
11343,3
11344,4
11345,3
11346,4
11347,4
11348,3
11349,3
11350,2
11351,2
11352,2
11353,2
11354,2
11355,1
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,1
11364,2
11365,2
11366,4
11367,3
11368,3
11369,2
11370,1
11371,1
11372,2
11373,3
11374,3
11375,3
11376,3
11377,3
11378,2
11379,2
11380,2
11381,3
11382,2
11383,3
11384,3
11385,1
11386,1
11387,1
11388,2
11389,2
11390,2
11391,2
11392,2
11393,1
11394,1
11395,4
11396,1
11397,1
11398,1
11399,0
11400,1
11401,1
11402,2
11403,2
11404,2
11405,2
11406,1
11407,1
11408,0
11409,1
11410,1
11411,1
11412,2
11413,2
11414,2
11415,2
11416,2
11417,2
11418,3
11419,3
11420,3
11421,2
11422,2
11423,2
11424,2
11425,2
11426,2
11427,2
11428,3
11429,2
11430,1
11431,1
11432,1
11433,3
11434,4
11435,5
11436,4
11437,4
11438,5
11439,5
11440,5
11441,5
11442,5
11443,4
11444,3
11445,3
11446,3
11447,2
11448,2
11449,3
11450,3
11451,3
11452,4
11453,4
11454,3
11455,2
11456,1
11457,0
11458,0
11459,0
11460,1
11461,1
11462,2
11463,3
11464,4
11465,5
11466,5
11467,5
11468,5
11469,5
11470,5
11471,5
11472,4
11473,4
11474,4
11475,3
11476,3
11477,2
11478,1
11479,1
11480,3
11481,4
11482,4
11483,4
11484,4
11485,4
11486,4
11487,5
11488,4
11489,4
11490,5
11491,5
11492,4
11493,4
11494,3
11495,3
11496,3
11497,3
11498,3
11499,2
11500,3
11501,4
11502,4
11503,4
11504,4
11505,3
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,2
11513,1
11514,2
11515,2
11516,2
11517,3
11518,4
11519,4
11520,4
11521,4
11522,4
11523,3
11524,2
11525,2
11526,2
11527,2
11528,3
11529,3
11530,3
11531,3
11532,3
11533,4
11534,4
11535,4
11536,5
11537,5
11538,4
11539,2
11540,2
11541,3
11542,3
11543,3
11544,4
11545,4
11546,5
11547,5
11548,5
11549,2
11550,2
11551,2
11552,3
11553,3
11554,4
11555,5
11556,5
11557,5
11558,4
11559,4
11560,3
11561,3
11562,2
11563,2
11564,2
11565,2
11566,2
11567,2
11568,2
11569,2
11570,2
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,4
11590,3
11591,4
11592,4
11593,5
11594,5
11595,5
11596,5
11597,5
11598,4
11599,4
11600,4
11601,4
11602,4
11603,4
11604,3
11605,3
11606,4
11607,4
11608,4
11609,4
11610,4
11611,3
11612,2
11613,1
11614,2
11615,3
11616,4
11617,4
11618,3
11619,3
11620,3
11621,3
11622,2
11623,2
11624,2
11625,1
11626,2
11627,1
11628,2
11629,2
11630,3
11631,4
11632,4
11633,3
11634,4
11635,4
11636,3
11637,3
11638,2
11639,2
11640,1
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,0
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,2
11656,2
11657,2
11658,1
11659,2
11660,3
11661,4
11662,4
11663,6
11664,6
11665,7
11666,5
11667,4
11668,4
11669,2
11670,1
11671,1
11672,3
11673,3
11674,4
11675,5
11676,5
11677,5
11678,5
11679,5
11680,5
11681,4
11682,3
11683,3
11684,3
11685,1
11686,2
11687,3
11688,3
11689,3
11690,3
11691,3
11692,3
11693,3
11694,4
11695,2
11696,2
11697,1
11698,1
11699,1
11700,2
11701,2
11702,2
11703,3
11704,3
11705,4
11706,5
11707,5
11708,5
11709,3
11710,3
11711,4
11712,3
11713,2
11714,3
11715,3
11716,3
11717,3
11718,3
11719,4
11720,5
11721,4
11722,5
11723,5
11724,4
11725,3
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,2
11734,2
11735,2
11736,2
11737,2
11738,1
11739,2
11740,2
11741,2
11742,2
11743,2
11744,2
11745,1
11746,2
11747,2
11748,2
11749,1
11750,2
11751,3
11752,3
11753,3
11754,2
11755,0
11756,0
11757,2
11758,4
11759,4
11760,1
11761,1
11762,2
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11770,2
11771,2
11772,2
11773,1
11774,2
11775,2
11776,2
11777,2
11778,3
11779,3
11780,3
11781,4
11782,3
11783,3
11784,3
11785,4
11786,5
11787,4
11788,5
11789,5
11790,5
11791,4
11792,4
11793,4
11794,3
11795,3
11796,4
11797,3
11798,3
11799,3
11800,3
11801,3
11802,3
11803,2
11804,2
11805,2
11806,2
11807,1
11808,1
11809,2
11810,2
11811,2
11812,2
11813,1
11814,3
11815,3
11816,4
11817,4
11818,3
11819,3
11820,3
11821,5
11822,5
11823,5
11824,4
11825,4
11826,4
11827,4
11828,4
11829,4
11830,4
11831,3
11832,4
11833,4
11834,3
11835,3
11836,2
11837,1
11838,1
11839,1
11840,1
11841,0
11842,0
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,3
11853,2
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,1
11861,1
11862,2
11863,2
11864,2
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,2
11876,3
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,2
11884,2
11885,2
11886,2
11887,1
11888,2
11889,2
11890,1
11891,1
11892,1
11893,2
11894,2
11895,3
11896,3
11897,3
11898,3
11899,3
11900,4
11901,4
11902,4
11903,4
11904,4
11905,3
11906,3
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,1
11914,3
11915,5
11916,4
11917,5
11918,5
11919,3
11920,3
11921,3
11922,2
11923,1
11924,1
11925,2
11926,2
11927,2
11928,3
11929,2
11930,3
11931,3
11932,1
11933,1
11934,1
11935,0
11936,1
11937,3
11938,3
11939,3
11940,3
11941,3
11942,3
11943,3
11944,2
11945,3
11946,2
11947,3
11948,4
11949,4
11950,4
11951,4
11952,4
11953,2
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,3
11962,3
11963,2
11964,3
11965,3
11966,3
11967,3
11968,4
11969,4
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,2
11978,2
11979,3
11980,3
11981,5
11982,6
11983,6
11984,5
11985,6
11986,6
11987,6
11988,6
11989,5
11990,5
11991,5
11992,5
11993,5
11994,4
11995,3
11996,2
11997,2
11998,2
11999,2
12000,2
12001,1
12002,1
12003,0
12004,0
12005,3
12006,4
12007,3
12008,2
12009,1
12010,1
12011,1
12012,0
12013,0
12014,0
