index_v2,RBP_MATR3_aff_50
15374,2.554388
15375,2.554388
15376,2.554388
15377,2.554388
15378,2.554388
15379,2.554388
15380,17.087168
15381,17.087168
15382,17.087168
15383,19.038445
15384,19.038445
15385,18.256372
15386,16.213957
15387,16.213957
15388,16.213957
15389,16.213957
15390,16.213957
15391,16.741423
15392,8.74848
15393,8.74848
15394,12.525552
15395,12.525552
15396,17.022972
15397,17.022972
15398,23.238302
15399,23.238302
15400,23.238302
15401,21.287025
15402,21.287025
15403,21.287025
15404,27.152885
15405,38.026093
15406,18.511383
15407,18.511383
15408,21.11379
15409,8.891733
15410,8.891733
15411,8.891733
15412,8.891733
15413,8.891733
15414,8.891733
15415,13.351058
15416,13.351058
15417,7.326935
15418,7.326935
15419,9.574575
15420,9.574575
15421,9.574575
15422,9.574575
15423,9.574575
15424,7.2344327
15425,4.229174
15426,4.229174
15427,5.1868644
15428,3.2053308
15429,3.2053308
15430,3.2053308
15431,3.2053308
15432,0.95769
15433,1.7924925
15434,1.7924925
15435,1.7924925
15436,1.7924925
15437,1.7924925
15438,4.390379
15439,8.360638
15440,7.402948
15441,7.402948
15442,8.616608
15443,8.616608
15444,8.616608
15445,8.616608
15446,14.180808
15447,14.180808
15448,14.180808
15449,14.180808
15450,10.748119
15451,7.3403893
15452,7.3403893
15453,6.7778597
15454,6.7778597
15455,6.7778597
15456,6.7778597
15457,10.428202
15458,10.428202
15459,10.428202
15460,10.428202
15461,10.428202
15462,3.6503417
15463,3.6503417
15464,3.6503417
15465,3.6503417
15466,13.31322
15467,14.89727
15468,16.74975
15469,16.74975
15470,16.74975
15471,16.74975
15472,16.74975
15473,16.74975
15474,16.74975
15475,16.74975
15476,16.74975
15477,16.74975
15478,16.74975
15479,16.74975
15480,16.74975
15481,16.74975
15482,16.74975
15483,16.74975
15484,16.74975
15485,16.74975
15486,16.74975
15487,16.74975
15488,13.986231
15489,8.751839
15490,8.751839
15491,8.751839
15492,8.751839
15493,8.751839
15494,8.751839
15495,8.751839
15496,6.8993583
15497,6.8993583
15498,6.8993583
15499,3.4077296
15500,9.118811
15501,9.118811
15502,9.118811
15503,9.118811
15504,9.118811
15505,7.267198
15506,7.267198
15507,7.267198
15508,8.004169
15509,8.004169
15510,8.004169
15511,8.004169
15512,8.004169
15513,8.004169
15514,8.004169
15515,8.004169
15516,8.004169
15517,8.004169
15518,8.004169
15519,10.02554
15520,10.02554
15521,7.2402534
15522,7.2402534
15523,7.2402534
15524,7.2402534
15525,9.191531
15526,9.191531
15527,9.191531
15528,9.191531
15529,9.191531
15530,9.191531
15531,9.191531
15532,9.191531
15533,9.191531
15534,9.191531
15535,9.191531
15536,9.191531
15537,5.230503
15538,7.181781
15539,7.181781
15540,7.181781
15541,7.181781
15542,7.181781
15543,7.181781
15544,7.095497
15545,7.095497
15546,8.651614
15547,8.651614
15548,8.651614
15549,8.651614
15550,8.651614
15551,8.651614
15552,8.651614
15553,8.651614
15554,8.651614
15555,8.651614
15556,3.5073955
15557,3.5073955
15558,3.5073955
15559,3.5073955
15560,3.5073955
15561,3.5073955
15562,3.5073955
15563,3.5073955
15564,3.5073955
15565,3.5073955
15566,3.5073955
15567,3.5073955
15568,0.0
15569,0.0
15570,0.17366502
15571,0.17366502
15572,0.17366502
15573,0.17366502
15574,1.0786523
15575,1.0786523
15576,1.0786523
15577,1.0786523
15578,1.0786523
15579,1.0786523
15580,1.0786523
15581,8.004169
15582,8.004169
15583,8.004169
15584,8.004169
15585,8.004169
15586,8.004169
15587,16.74975
15588,5.4180374
15589,12.523425
15590,5.526514
15591,6.826698
15592,14.251405
15593,8.367862
15594,1.5561175
15595,0.4169808
15596,6.229456
15597,5.4747057
15598,9.118811
15599,2.554388
15600,0.17366502
15601,0.17366502
15602,0.17366502
15603,0.17366502
15604,0.17366502
15605,0.17366502
15606,9.123193
15607,0.0
15608,4.133153
15609,2.019054
15610,12.032791
15611,9.123193
15612,8.367862
15613,17.087168
15614,3.2053308
15615,8.891733
15616,13.346005
15617,8.886228
15618,3.6503417
15619,1.951278
15620,7.326935
15621,2.019054
15622,10.497956
15623,2.792245
15624,8.798893
15625,16.50631
15626,7.326935
15627,5.4180374
15628,0.16914307
15629,11.653519
15630,6.9964137
15631,22.03512
15632,3.5073955
15633,12.1467285
15634,18.193102
15635,2.9453752
15636,2.792245
15637,4.133153
15638,1.1785967
15639,12.032791
15640,0.0
15641,3.6388788
15642,3.3227904
15643,3.1601303
15644,11.953633
15645,5.4755993
15646,10.428202
15647,13.46319
15648,10.397609
15649,9.61757
15650,8.799642
15651,17.087168
15652,2.792245
15653,11.279307
15654,12.032791
15655,7.35386
15656,10.140911
15657,15.741891
15658,12.872564
15659,11.0949545
15660,11.953633
15661,0.35422453
15662,10.39163
15663,34.01375
15664,20.310242
15665,16.385418
15666,10.399192
15667,4.8226757
15668,17.435677
15669,4.0509605
15670,17.021544
15671,9.237342
15672,5.836069
15673,7.4207067
15674,7.4207067
15675,7.4207067
15676,7.4207067
15677,7.4207067
15678,7.4207067
15679,7.2830114
15680,7.2830114
15681,7.2830114
15682,7.2830114
15683,7.2830114
15684,7.2830114
15685,6.21212
15686,8.004169
15687,16.620535
15688,4.7172794
15689,10.563409
15690,10.563409
15691,10.563409
15692,10.563409
15693,10.563409
15694,10.563409
15695,17.361677
15696,10.072475
15697,11.279307
15698,3.6388788
15699,4.0509605
15700,3.3227904
15701,15.771974
15702,0.0
15703,10.765999
15704,10.765999
15705,10.765999
15706,10.765999
15707,10.765999
15708,10.765999
15709,2.4752543
15710,5.319647
15711,4.0509605
15712,0.0
15713,0.3822034
15714,11.47554
15715,10.034531
15716,9.543412
15717,12.986289
15718,8.556187
15719,25.841415
15720,8.651614
15721,14.784201
15722,5.3231096
15723,9.237342
15724,5.3231096
15725,3.6388788
15726,11.47554
15727,3.7559543
15728,9.574575
15729,3.5073955
15730,5.3231096
15731,14.89727
15732,11.279307
15733,3.6388788
15734,0.3822034
15735,9.543412
15736,8.367862
15737,23.556751
15738,27.978743
15739,9.118811
15740,3.3227904
15741,9.148879
15742,7.402948
15743,2.554388
15744,1.5561175
15745,3.2053308
15746,5.7492814
15747,5.7492814
15748,5.7492814
15749,5.7492814
15750,5.7492814
15751,5.7492814
15752,12.7272835
15753,12.032791
15754,12.032791
15755,12.032791
15756,12.032791
15757,12.032791
15758,12.032791
15759,9.739501
15760,21.11379
15761,2.3050795
15762,0.6209013
15763,0.17366502
15764,3.3227904
15765,4.133153
15766,21.11379
15767,0.0
15768,8.751839
15769,9.739501
15770,3.6388788
15771,9.61757
15772,3.0521019
15773,9.403366
15774,9.118811
15775,10.765999
15776,13.46319
15777,13.46319
15778,13.46319
15779,13.46319
15780,13.46319
15781,13.46319
15782,14.89727
15783,14.89727
15784,14.89727
15785,14.89727
15786,14.89727
15787,14.89727
15788,7.2402534
15789,2.3050795
15790,9.543412
15791,7.402948
15792,11.279307
15793,1.20135
15794,15.741891
15795,3.5073955
15796,9.543412
15797,11.330156
15798,16.74975
15799,8.400946
15800,4.0945053
15801,8.557216
15802,8.615174
15803,18.093122
15804,4.3578315
15805,5.526514
15806,8.367862
15807,8.794517
15808,14.39157
15809,0.3819177
15810,8.004169
15811,9.739501
15812,12.7272835
15813,3.8373647
15814,1.951278
15815,4.229174
15816,5.230503
15817,0.0
15818,9.543412
15819,8.794517
15820,8.794517
15821,8.794517
15822,8.794517
15823,8.794517
15824,8.794517
15825,12.523425
15826,4.133153
15827,11.47554
15828,17.435677
15829,13.49407
15830,19.038445
15831,4.682059
15832,8.367862
15833,8.367862
15834,8.367862
15835,8.367862
15836,8.367862
15837,8.367862
15838,5.6685486
15839,8.770293
15840,10.39163
15841,0.0
15842,0.18508145
15843,20.843061
15844,7.4512177
15845,8.891733
15846,16.74975
15847,9.398658
15848,11.0949545
15849,7.755125
15850,9.118811
15851,4.229174
15852,8.794517
15853,14.251405
15854,17.435677
15855,6.616889
15856,2.554388
15857,2.5244448
15858,5.7492814
15859,11.937489
15860,15.58809
15861,11.896992
15862,8.556187
15863,7.402948
15864,13.46319
15865,9.457845
15866,5.3231096
15867,11.937489
15868,10.713101
15869,13.13643
15870,9.118811
15871,6.331771
15872,23.097961
15873,6.198975
15874,13.46319
15875,10.748119
15876,0.0
15877,9.118811
15878,3.3227904
15879,11.47554
15880,14.784201
15881,8.651614
15882,11.47554
15883,10.426726
15884,10.932107
15885,16.357439
15886,10.765999
15887,1.7924925
15888,17.435677
15889,25.841415
15890,6.8379407
15891,3.0521019
15892,8.891733
15893,11.713767
15894,16.377392
15895,6.229456
15896,4.133153
15897,9.191531
15898,13.46319
15899,12.312641
15900,16.377392
15901,8.960778
15902,1.951278
15903,24.033169
15904,24.033169
15905,24.033169
15906,24.033169
15907,24.033169
15908,24.033169
15909,11.478074
15910,10.79114
15911,16.379538
15912,2.554388
15913,2.4752543
15914,5.915757
15915,17.592417
15916,4.7327437
15917,0.0
15918,6.4862785
15919,10.765999
15920,4.2201037
15921,13.559155
15922,4.7327437
15923,3.8339875
15924,9.192075
15925,16.606453
15926,12.032791
15927,22.018373
15928,16.620535
15929,13.088321
15930,17.031635
15931,17.834988
15932,4.26172
15933,5.526514
15934,5.4180374
15935,5.4180374
15936,5.4180374
15937,5.4180374
15938,5.4180374
15939,5.4180374
15940,3.5499012
15941,7.15985
15942,12.032791
15943,17.031635
15944,7.263403
15945,2.4752543
15946,1.8524803
15947,16.50631
15948,11.653519
15949,7.43671
15950,6.685
15951,8.882125
15952,21.142317
15953,7.402948
15954,13.351058
15955,4.7327437
15956,10.39163
15957,12.032791
15958,10.765999
15959,2.9453752
15960,4.7172794
15961,0.7783926
15962,1.8524803
15963,2.554388
15964,12.422517
15965,12.422517
15966,12.422517
15967,12.422517
15968,12.422517
15969,12.422517
15970,5.3231096
15971,1.8524803
15972,12.646832
15973,6.4862785
15974,3.3227904
15975,1.5561175
15976,7.2344327
15977,12.909895
15978,11.279307
15979,9.237342
15980,8.751839
15981,10.225122
15982,10.225122
15983,10.225122
15984,10.225122
15985,10.225122
15986,10.225122
15987,8.615174
15988,12.024124
15989,3.5073955
15990,11.478074
15991,11.478074
15992,11.478074
15993,11.478074
15994,11.478074
15995,11.478074
15996,14.0188465
15997,17.031635
15998,12.032791
15999,11.47554
16000,8.922862
16001,6.4559903
16002,17.592417
16003,6.198975
16004,9.651172
16005,11.151896
16006,5.3231096
16007,16.606453
16008,5.8254805
16009,7.9452424
16010,11.279307
16011,5.511053
16012,9.191531
16013,4.133153
16014,8.004169
16015,12.032791
16016,4.26172
16017,21.948835
16018,11.953633
16019,8.064837
16020,3.1601303
16021,13.285785
16022,13.559155
16023,8.367862
16024,4.26172
16025,6.740917
16026,12.371215
16027,16.191118
16028,9.118811
16029,11.245079
16030,11.245079
16031,11.245079
16032,11.245079
16033,11.245079
16034,11.245079
16035,9.323697
16036,3.2008088
16037,11.222338
16038,7.49324
16039,2.2072477
16040,9.023734
16041,9.023734
16042,9.023734
16043,9.023734
16044,9.023734
16045,9.023734
16046,9.939699
16047,2.5244448
16048,22.442274
16049,1.8524803
16050,17.021544
16051,15.792056
16052,17.031635
16053,17.031635
16054,17.031635
16055,17.031635
16056,17.031635
16057,17.031635
16058,4.26172
16059,4.26172
16060,4.26172
16061,4.26172
16062,4.26172
16063,4.26172
16064,8.629545
16065,16.928984
16066,8.882125
16067,14.592052
16068,4.4310827
16069,12.830603
16070,4.0945053
16071,9.398658
16072,10.161914
16073,4.2557545
16074,11.274975
16075,0.9982706
16076,8.367862
16077,8.383119
16078,6.4982433
16079,1.8524803
16080,8.061209
16081,10.399192
16082,8.004169
16083,2.4752543
16084,3.8339875
16085,18.096712
16086,17.592417
16087,9.397853
16088,6.062053
16089,12.646832
16090,11.937489
16091,16.50631
16092,7.15985
16093,10.454679
16094,16.637535
16095,6.4982433
16096,6.4982433
16097,6.4982433
16098,6.4982433
16099,6.4982433
16100,6.4982433
16101,12.523425
16102,15.064418
16103,7.544959
16104,2.6716602
16105,0.7783926
16106,8.064837
16107,4.2557545
16108,16.385418
16109,7.73657
16110,18.037817
16111,17.021544
16112,8.882125
16113,8.882125
16114,8.882125
16115,8.882125
16116,8.882125
16117,8.882125
16118,1.8524803
16119,1.951278
16120,6.8690305
16121,12.032791
16122,5.4586735
16123,9.191531
16124,2.792245
16125,7.15985
16126,6.9105024
16127,6.9105024
16128,6.9105024
16129,6.9105024
16130,6.9105024
16131,6.9105024
16132,3.6388788
16133,11.279307
16134,16.928984
16135,8.54323
16136,9.323697
16137,18.096712
16138,6.4862785
16139,16.858625
16140,16.858625
16141,16.858625
16142,16.858625
16143,16.858625
16144,16.858625
16145,6.1761675
16146,6.1761675
16147,6.1761675
16148,6.1761675
16149,6.1761675
16150,6.1761675
16151,7.15985
16152,5.8254805
16153,4.3904495
16154,12.909895
16155,17.031635
16156,23.715233
16157,21.19083
16158,0.20392047
16159,18.037817
16160,8.922862
16161,5.915757
16162,8.711974
16163,12.032791
16164,0.4169808
16165,12.986289
16166,6.044235
16167,24.25871
16168,11.222338
16169,4.3904495
16170,5.4180374
16171,14.205063
16172,6.740917
16173,16.606453
16174,8.238887
16175,17.031635
16176,4.7172794
16177,13.116026
16178,10.411203
16179,4.7172794
16180,4.26172
16181,9.118811
16182,9.118811
16183,9.118811
16184,9.118811
16185,9.118811
16186,9.118811
16187,6.229456
16188,9.118811
16189,11.478074
16190,11.478074
16191,11.478074
16192,11.478074
16193,11.478074
16194,11.478074
16195,2.3168926
16196,12.830603
16197,12.830603
16198,12.830603
16199,12.830603
16200,12.830603
16201,12.830603
16202,12.032791
16203,12.032791
16204,12.032791
16205,12.032791
16206,12.032791
16207,12.032791
16208,7.1374407
16209,8.367862
16210,5.4180374
16211,6.740917
16212,13.810664
16213,7.43671
16214,7.43671
16215,7.43671
16216,7.43671
16217,7.43671
16218,7.43671
16219,4.7327437
16220,0.9982706
16221,9.090575
16222,10.397609
16223,7.2830114
16224,11.245079
16225,18.746803
16226,17.234455
16227,15.792056
16228,15.792056
16229,15.792056
16230,15.792056
16231,15.792056
16232,15.792056
16233,1.8524803
16234,6.198975
16235,6.8660307
16236,9.118811
16237,10.411203
16238,14.89727
16239,27.255968
16240,4.7172794
16241,4.7172794
16242,4.7172794
16243,4.7172794
16244,4.7172794
16245,4.7172794
16246,10.072475
16247,3.1601303
16248,1.1785967
16249,4.2201037
16250,4.7327437
16251,12.986289
16252,17.435677
16253,13.682411
16254,6.8690305
16255,17.435677
16256,5.511053
16257,8.064837
16258,7.1712537
16259,7.1712537
16260,7.1712537
16261,7.1712537
16262,7.1712537
16263,7.1712537
16264,11.937489
16265,4.133153
16266,10.56881
16267,12.523425
16268,8.383119
16269,16.731007
16270,14.18484
16271,0.3819177
16272,8.523019
16273,12.2558155
16274,4.7172794
16275,14.39157
16276,9.939699
16277,15.127247
16278,13.285785
16279,15.741891
16280,15.741891
16281,15.741891
16282,15.741891
16283,15.741891
16284,15.741891
16285,11.863206
16286,6.198975
16287,6.198975
16288,6.198975
16289,6.198975
16290,6.198975
16291,6.198975
16292,8.004169
16293,4.7327437
16294,14.39157
16295,4.958549
16296,0.7783926
16297,4.4310827
16298,3.7559543
16299,9.543412
16300,2.4752543
16301,4.8226757
16302,5.7492814
16303,9.457845
16304,6.8993583
16305,0.2493087
16306,6.8660307
16307,7.172127
16308,18.511383
16309,9.123193
16310,6.4363956
16311,8.760107
16312,7.1374407
16313,9.31887
16314,11.478074
16315,11.478074
16316,11.478074
16317,11.478074
16318,11.478074
16319,11.478074
16320,8.960778
16321,3.2053308
16322,18.902683
16323,6.4559903
16324,6.4559903
16325,6.4559903
16326,6.4559903
16327,6.4559903
16328,6.4559903
16329,23.487068
16330,16.077057
16331,0.0
16332,22.018373
16333,9.023734
16334,9.023734
16335,9.023734
16336,9.023734
16337,9.023734
16338,9.023734
16339,5.4180374
16340,7.1374407
16341,9.395995
16342,4.26172
16343,2.6716602
16344,4.26172
16345,21.142317
16346,4.7327437
16347,8.367862
16348,2.2072477
16349,4.5031614
16350,4.5031614
16351,4.5031614
16352,4.5031614
16353,4.5031614
16354,4.5031614
16355,4.26172
16356,4.26172
16357,4.26172
16358,4.26172
16359,4.26172
16360,4.26172
16361,9.023734
16362,12.371215
16363,12.371215
16364,12.371215
16365,12.371215
16366,12.371215
16367,12.371215
16368,8.794517
16369,4.3904495
16370,2.8583782
16371,8.882125
16372,8.882125
16373,8.882125
16374,8.882125
16375,8.882125
16376,8.882125
16377,9.023734
16378,6.198975
16379,14.134063
16380,24.88977
16381,12.7272835
16382,22.442274
16383,11.713767
16384,16.606453
16385,0.0
16386,6.685
16387,12.986289
16388,8.886228
16389,16.731007
16390,11.713767
16391,17.435677
16392,6.9105024
16393,12.646832
16394,12.646832
16395,12.646832
16396,12.646832
16397,12.646832
16398,12.646832
16399,8.960778
16400,16.731007
16401,16.731007
16402,16.731007
16403,16.731007
16404,16.731007
16405,16.731007
16406,4.26172
16407,0.0
16408,3.3227904
16409,4.26172
16410,16.377392
16411,22.018373
16412,12.909895
16413,7.43671
16414,15.92229
16415,21.948835
16416,11.713767
16417,5.4747057
16418,5.4747057
16419,5.4747057
16420,5.4747057
16421,5.4747057
16422,5.4747057
16423,7.263403
16424,4.26172
16425,21.021759
16426,1.1785967
16427,9.397853
16428,9.395995
16429,4.0763483
16430,11.164886
16431,7.5775375
16432,11.478074
16433,8.615174
16434,13.088321
16435,0.0
16436,14.592052
16437,3.5073955
16438,2.9371588
16439,0.6315121
16440,3.0608108
16441,5.3231096
16442,17.592417
16443,17.592417
16444,17.592417
16445,17.592417
16446,17.592417
16447,17.592417
16448,18.902683
16449,9.123193
16450,9.543412
16451,4.133153
16452,15.064418
16453,12.032791
16454,14.0188465
16455,6.1761675
16456,8.438105
16457,7.4207067
16458,0.0
16459,12.646832
16460,0.7783926
16461,5.511053
16462,11.713767
16463,4.229174
16464,6.132836
16465,12.909895
16466,17.361677
16467,2.3168926
16468,16.191118
16469,6.8660307
16470,13.319881
16471,13.682411
16472,3.3227904
16473,16.377392
16474,12.830603
16475,6.044235
16476,7.49324
16477,22.442274
16478,9.123193
16479,1.951278
16480,3.5073955
16481,8.484565
16482,8.367862
16483,8.751839
16484,2.8583782
16485,7.326935
16486,1.8524803
16487,1.8524803
16488,1.8524803
16489,1.8524803
16490,1.8524803
16491,1.8524803
16492,8.6715765
16493,9.323697
16494,3.2053308
16495,7.4512177
16496,2.019054
16497,8.383119
16498,4.4310827
16499,5.4247694
16500,7.1211586
16501,17.021544
16502,8.367862
16503,19.086937
16504,4.7327437
16505,15.741891
16506,16.74975
16507,4.0763483
16508,16.74975
16509,23.487068
16510,11.478074
16511,11.478074
16512,11.478074
16513,11.478074
16514,11.478074
16515,11.478074
16516,5.8254805
16517,11.222338
16518,16.620535
16519,11.713767
16520,6.21212
16521,13.810664
16522,12.1467285
16523,1.2956258
16524,13.46319
16525,1.8524803
16526,11.274975
16527,9.398658
16528,7.1211586
16529,7.15985
16530,3.3227904
16531,2.4752543
16532,9.787112
16533,9.787112
16534,9.787112
16535,9.787112
16536,9.787112
16537,9.787112
16538,2.6716602
16539,2.6716602
16540,2.6716602
16541,2.6716602
16542,2.6716602
16543,2.6716602
16544,5.526514
16545,10.722227
16546,10.722227
16547,10.722227
16548,10.722227
16549,10.722227
16550,10.722227
16551,13.559155
16552,7.4207067
16553,7.1374407
16554,3.873608
16555,9.736011
16556,2.3050795
16557,3.3227904
16558,3.3227904
16559,3.3227904
16560,3.3227904
16561,3.3227904
16562,3.3227904
16563,15.064418
16564,7.9648395
16565,15.064418
16566,11.478074
16567,11.478074
16568,11.478074
16569,11.478074
16570,11.478074
16571,11.478074
16572,8.383119
16573,7.1374407
16574,10.563409
16575,10.563409
16576,10.563409
16577,10.563409
16578,10.563409
16579,10.563409
16580,9.739501
16581,9.148544
16582,4.2557545
16583,4.2557545
16584,4.2557545
16585,4.2557545
16586,4.2557545
16587,4.2557545
16588,18.096712
16589,12.371215
16590,10.84534
16591,17.592417
16592,8.751839
16593,8.919272
16594,17.031635
16595,13.850151
16596,9.023734
16597,8.400946
16598,12.312641
16599,8.711974
16600,15.05669
16601,9.31887
16602,7.172127
16603,6.4862785
16604,9.323697
16605,8.635096
16606,11.326905
16607,8.834514
16608,15.792056
16609,15.792056
16610,15.792056
16611,15.792056
16612,15.792056
16613,15.792056
16614,5.8254805
16615,5.8254805
16616,5.8254805
16617,5.8254805
16618,5.8254805
16619,5.8254805
16620,4.7327437
16621,9.118811
16622,8.651614
16623,4.682059
16624,8.794517
16625,12.909895
16626,12.909895
16627,12.909895
16628,12.909895
16629,12.909895
16630,12.909895
16631,8.922862
16632,6.8660307
16633,10.161914
16634,18.037817
16635,17.361677
16636,15.064418
16637,6.770913
16638,6.770913
16639,6.770913
16640,6.770913
16641,6.770913
16642,6.770913
16643,11.478074
16644,2.554388
16645,5.526514
16646,8.960778
16647,16.74975
16648,8.919272
16649,8.919272
16650,8.919272
16651,8.919272
16652,8.919272
16653,8.919272
16654,23.487068
16655,9.543412
16656,6.331771
16657,8.400946
16658,2.554388
16659,25.401093
16660,6.4363956
16661,6.4363956
16662,6.4363956
16663,6.4363956
16664,6.4363956
16665,6.4363956
16666,11.478074
16667,11.478074
16668,11.478074
16669,11.478074
16670,11.478074
16671,11.478074
16672,21.142317
16673,16.377392
16674,21.948835
16675,11.653519
16676,0.0
16677,11.863206
16678,2.4752543
16679,2.019054
16680,7.43671
16681,7.43671
16682,7.43671
16683,7.43671
16684,7.43671
16685,7.43671
16686,8.383119
16687,0.7783926
16688,0.7783926
16689,0.7783926
16690,0.7783926
16691,0.7783926
16692,0.7783926
16693,5.4180374
16694,24.081362
16695,24.081362
16696,24.081362
16697,24.081362
16698,24.081362
16699,24.081362
16700,21.948835
16701,0.17366502
16702,10.84534
16703,8.794517
16704,5.4180374
16705,3.3227904
16706,9.398658
16707,0.3822034
16708,15.771974
16709,14.162301
16710,8.760107
16711,3.8339875
16712,9.31887
16713,8.882125
16714,8.061209
16715,22.03512
16716,7.8553076
16717,7.8553076
16718,7.8553076
16719,7.8553076
16720,7.8553076
16721,7.8553076
16722,7.43671
16723,4.7327437
16724,21.142317
16725,21.142317
16726,21.142317
16727,21.142317
16728,21.142317
16729,21.142317
16730,12.371215
16731,13.810664
16732,7.15985
16733,6.740917
16734,1.8524803
16735,6.8993583
16736,6.685
16737,15.127247
16738,3.3227904
16739,9.61757
16740,5.3231096
16741,1.8524803
16742,2.4391716
16743,11.713767
16744,11.713767
16745,11.713767
16746,11.713767
16747,11.713767
16748,11.713767
16749,3.2008088
16750,2.554388
16751,8.794517
16752,12.986289
16753,6.9105024
16754,1.20135
16755,8.061209
16756,7.181781
16757,0.20392047
16758,8.703887
16759,9.07206
16760,5.8295116
16761,2.6716602
16762,2.6716602
16763,2.6716602
16764,2.6716602
16765,2.6716602
16766,2.6716602
16767,3.3098981
16768,7.544959
16769,17.234455
16770,2.8583782
16771,1.8524803
16772,9.191531
16773,9.625861
16774,10.765999
16775,5.319647
16776,9.651172
16777,9.118811
16778,18.737204
16779,0.0
16780,0.0
16781,0.9281889
16782,0.9281889
16783,13.37873
16784,13.37873
16785,8.240394
16786,8.240394
16787,4.84904
16788,4.84904
16789,5.547653
16790,5.547653
16791,1.789477
16792,1.789477
16793,1.789477
16794,1.789477
16795,1.789477
16796,1.789477
16797,3.7714727
16798,3.7714727
16799,3.7714727
16800,3.7714727
16801,1.0449005
16802,1.0449005
16803,6.3198724
16804,6.3198724
16805,0.5050064
16806,0.5050064
16807,3.4927237
16808,3.4927237
16809,0.30678874
16810,0.30678874
16811,5.8900986
16812,5.8900986
16813,0.0
16814,0.0
16815,9.036001
16816,9.036001
16817,9.036001
16818,9.036001
16819,20.838402
16820,20.838402
16821,9.376285
16822,9.376285
16823,0.38946113
16824,0.38946113
16825,10.359345
16826,10.359345
16827,10.292345
16828,10.292345
16829,26.345755
16830,26.345755
16831,0.7428687
16832,0.7428687
16833,0.7428687
16834,0.7428687
16835,0.7428687
16836,0.7428687
16837,7.135318
16838,7.135318
16839,3.5602808
16840,3.5602808
16841,13.652212
16842,13.652212
16843,3.4858694
16844,3.4858694
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,36.145264
16850,36.145264
16851,36.145264
16852,36.145264
16853,36.145264
16854,36.145264
16855,36.145264
16856,36.145264
16857,11.303127
16858,11.303127
16859,11.885378
16860,11.885378
16861,10.628457
16862,10.628457
16863,18.960155
16864,18.960155
16865,19.181854
16866,19.181854
16867,12.769194
16868,12.769194
16869,4.033458
16870,4.033458
16871,2.1276717
16872,2.1276717
16873,9.4075775
16874,9.4075775
16875,3.5086362
16876,3.5086362
16877,3.5086362
16878,3.5086362
16879,3.5086362
16880,3.5086362
16881,3.5086362
16882,3.5086362
16883,3.5086362
16884,3.5086362
16885,3.5086362
16886,3.5086362
16887,3.5086362
16888,3.5086362
16889,3.5086362
16890,3.5086362
16891,3.5086362
16892,3.5086362
16893,3.5086362
16894,3.5086362
16895,3.5086362
16896,6.2243133
16897,6.2243133
16898,6.556164
16899,6.556164
16900,2.5665777
16901,2.5665777
16902,2.5665777
16903,2.5665777
16904,5.2339673
16905,5.2339673
16906,5.4560175
16907,5.4560175
16908,5.9655967
16909,5.9655967
16910,0.0
16911,0.0
16912,9.217536
16913,9.217536
16914,7.623783
16915,7.623783
16916,10.196704
16917,10.196704
16918,0.50425845
16919,0.50425845
16920,12.397081
16921,12.397081
16922,10.189393
16923,10.189393
16924,3.9758682
16925,3.9758682
16926,9.807132
16927,9.807132
16928,1.8011335
16929,1.8011335
16930,4.497513
16931,4.497513
16932,4.497513
16933,4.497513
16934,4.497513
16935,4.497513
16936,4.497513
16937,4.497513
16938,4.497513
16939,4.497513
16940,4.497513
16941,4.497513
16942,4.497513
16943,4.497513
16944,4.497513
16945,4.497513
16946,3.6300957
16947,3.6300957
16948,10.883436
16949,10.883436
16950,15.449693
16951,15.449693
16952,0.5519044
16953,0.5519044
16954,10.632268
16955,10.632268
16956,11.855389
16957,11.855389
16958,1.0498937
16959,1.0498937
16960,6.459258
16961,6.459258
16962,1.9140723
16963,1.9140723
16964,7.029154
16965,7.029154
16966,6.874884
16967,6.874884
16968,11.6655445
16969,11.6655445
16970,12.258819
16971,12.258819
16972,2.3360977
16973,2.3360977
16974,4.578105
16975,4.578105
16976,1.789477
16977,1.789477
16978,1.789477
16979,1.789477
16980,1.789477
16981,1.789477
16982,3.7714727
16983,3.7714727
16984,22.617899
16985,22.617899
16986,5.988318
16987,5.988318
16988,8.573732
16989,8.573732
16990,3.4240286
16991,3.4240286
16992,0.30678874
16993,0.30678874
16994,0.30678874
16995,0.30678874
16996,4.1635118
16997,4.1635118
16998,9.036001
16999,9.036001
17000,9.036001
17001,9.036001
17002,9.036001
17003,9.036001
17004,2.8978457
17005,2.8978457
17006,21.00546
17007,21.00546
17008,5.366862
17009,5.366862
17010,10.017788
17011,10.017788
17012,14.741745
17013,14.741745
17014,0.7428687
17015,0.7428687
17016,0.7428687
17017,0.7428687
17018,0.7428687
17019,0.7428687
17020,1.1583825
17021,1.1583825
17022,6.4528956
17023,6.4528956
17024,16.393236
17025,16.393236
17026,0.10159658
17027,0.10159658
17028,8.624134
17029,8.624134
17030,0.0
17031,0.0
17032,18.850786
17033,18.850786
17034,25.482567
17035,25.482567
17036,36.145264
17037,36.145264
17038,36.145264
17039,36.145264
17040,36.145264
17041,36.145264
17042,6.935915
17043,6.935915
17044,18.496868
17045,18.496868
17046,9.390836
17047,9.390836
17048,9.976463
17049,9.976463
17050,18.960155
17051,18.960155
17052,0.05194805
17053,0.05194805
17054,2.7193303
17055,2.7193303
17056,15.54401
17057,15.54401
17058,8.762223
17059,8.762223
