index_v2,off_target_score_specific_MECH_n200_c1100
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,376914198.2025172
14382,376914198.2025172
14383,376914198.2025172
14384,376914198.2025172
14385,376914198.2025172
14386,376914198.2025172
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,468186865.7929956
14404,468186865.7929956
14405,468186865.7929956
14406,468186865.7929956
14407,468186865.7929956
14408,468186865.7929956
14409,468186865.7929956
14410,4679171671.033878
14411,5127105296.94741
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,43414994.03098015
14426,677696089.8454925
14427,677696089.8454925
14428,677696089.8454925
14429,677696089.8454925
14430,677696089.8454925
14431,677696089.8454925
14432,677696089.8454925
14433,0.0
14434,0.0
14435,1174546639.9670951
14436,213597213.0008677
14437,213597213.0008677
14438,213597213.0008677
14439,213597213.0008677
14440,213597213.0008677
14441,213597213.0008677
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,53144372506.39839
14500,98126914.41063029
14501,98126914.41063029
14502,98126914.41063029
14503,98126914.41063029
14504,98126914.41063029
14505,98126914.41063029
14506,0.0
14507,0.0
14508,26355094381.94842
14509,16013016333.478651
14510,0.0
14511,37585924802625.39
14512,200696626133.07568
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,311188906.21095145
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,16329233054.633656
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,4312845260.923791
14558,177376819.23508316
14559,0.0
14560,0.0
14561,816096576.7129782
14562,95136998.30175108
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,4701144796.356759
14598,419341803.5438515
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,708305486.3293419
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,13334011731.188053
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,1779899341.845446
14655,3034487285.7281914
14656,2928168345.346128
14657,2492532593.808354
14658,742325513.8696803
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,1105098565.1820047
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,211829161.3758778
14688,211829161.3758778
14689,0.0
14690,0.0
14691,491731462.7465122
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,384782826.7886181
14707,384782826.7886181
14708,115693981.1482419
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,7661721581.898936
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,58064020.98556604
14733,447567023.50592655
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,300344236.08350176
14751,17182714916.884594
14752,57103831982.6024
14753,48864713.80182757
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,243111619.22598815
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,3855050353.5211234
14799,1540432578.7921715
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,337071839.42449176
14824,182560396.50820878
14825,0.0
14826,84420534.53445874
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,40656071.77867901
14838,445983162.7373041
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,478590937.1998815
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,1284157604.4455743
14854,4066335378.5055513
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,57477478.866672285
14861,0.0
14862,0.0
14863,0.0
14864,31590589.681841116
14865,0.0
14866,0.0
14867,0.0
14868,2816122051.0364695
14869,758971662.5095922
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,179066426.6420257
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,523941537.4087378
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,121892380.58007002
14909,67307891270.8507
14910,67307891270.8507
14911,12516722830.506771
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,149353063.42119086
14918,0.0
14919,3991321552.2912927
14920,258882720.24382502
14921,0.0
14922,1184239548.6919816
14923,660522888.8090845
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,20228528605.25513
14930,1517707475.235756
14931,398907088.33475214
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,1199619624.3346155
14944,126356216.19793928
14945,338716850.2161549
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,3731845860.3956165
14966,234390281.01004398
14967,135569830.72418532
14968,135569830.72418532
14969,135569830.72418532
14970,135569830.72418532
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,4086866112.431698
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,7190567087.161301
15002,7166194678.052914
15003,7148357843.229002
15004,453676364.09676135
15005,219506844.79177204
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,282160747.377692
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,16230312652.22529
15048,16230312652.22529
15049,16230312652.22529
15050,48425184.44582765
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,41284630.430072606
15059,7042064805.713219
15060,333177702254.77484
15061,480160946.62243897
15062,0.0
15063,1200393743.4985795
15064,232333788.92613155
15065,0.0
15066,68711854251.082436
15067,14438028379.58219
15068,5135797526.761911
15069,4760550139.6473
15070,83670398.6954602
15071,83670398.6954602
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,159010021761.91455
15083,158401316863.25568
15084,1407004735.6716719
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,721710815.9870646
15091,721710815.9870646
15092,0.0
15093,0.0
15094,465139597.749586
15095,43279376.51952259
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,6924253449.968363
15130,508656848.0194611
15131,5907222219.405896
15132,0.0
15133,11514316593.997496
15134,10946100191.479656
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,26306197726.4442
15171,22793224461.821785
15172,421163724.7716438
15173,266190839.5142412
15174,0.0
15175,0.0
15176,9756351343.980497
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,501076473.51118857
15195,501076473.51118857
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,6365744788.637812
15207,719996202.0074878
15208,4197181067.2776203
15209,4197181067.2776203
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,2176212399.010151
15222,2118919030.8196132
15223,783121577.4965984
15224,553534797.8734529
15225,498133573.9862046
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,12318240154.389053
15237,11362116081.290754
15238,10795563698.031088
15239,3404376957.758818
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,77804566.67898503
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,2758334807.525404
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,42873522768.10543
15260,0.0
15261,0.0
15262,0.0
15263,17592465133.82178
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,107303775.28059976
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,49320911102.38723
15287,49320911102.38723
15288,49320911102.38723
15289,49320911102.38723
15290,49320911102.38723
15291,49320911102.38723
15292,0.0
15293,2957106146.4425335
15294,0.0
15295,0.0
15296,0.0
15297,69058689.17727914
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,93099211040.81033
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,6474988084.502812
15325,455414964.52600354
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,7270703529.0719185
15357,835427192.3944718
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,3724783768.907092
15384,3005559464.052259
15385,0.0
15386,179081282.78798965
15387,179081282.78798965
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,1003179341.0655435
15397,973771525.4858608
15398,128187687.33501834
15399,95143448.42984763
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,144964828.39075938
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,756036813.953673
15440,0.0
15441,1373203933.6259017
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,2734128040.312489
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,105571940642.26505
15469,527280521.98361665
15470,527280521.98361665
15471,527280521.98361665
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,326853258.52712727
15487,1367985061.2373123
15488,0.0
15489,88542523.29194993
15490,88542523.29194993
15491,88542523.29194993
15492,88542523.29194993
15493,88542523.29194993
15494,88542523.29194993
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,1053897727.2319658
15509,1053897727.2319658
15510,965311544.7431699
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,5856690801.910172
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,18646446366.08009
15569,18544957924.901257
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,175270440.03603142
15593,0.0
15594,0.0
15595,934807245.5157502
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,4246772124.3644395
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,4652154285.109583
15620,1321635832.1863244
15621,0.0
15622,337071839.42449176
15623,272064498.85518706
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,2504584824.367118
15634,20931769167.60101
15635,0.0
15636,81611244.33547124
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1050377247.1239539
15642,0.0
15643,0.0
15644,5228358063.0770645
15645,0.0
15646,886892791.470623
15647,0.0
15648,0.0
15649,0.0
15650,1105688697.4925094
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,1260866853.3016505
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,2572204991.15772
15665,0.0
15666,0.0
15667,19567448807.08035
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,479764107.32587457
15690,479764107.32587457
15691,479764107.32587457
15692,479764107.32587457
15693,479764107.32587457
15694,479764107.32587457
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,179066426.6420257
15713,120418853.28491047
15714,0.0
15715,0.0
15716,5204964143.07757
15717,10345829092014.955
15718,0.0
15719,11514316593.997496
15720,0.0
15721,0.0
15722,0.0
15723,523941537.4087378
15724,0.0
15725,6181894398.2801695
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,13356776078.509924
15742,189716387.38799617
15743,0.0
15744,1184239548.6919816
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,40656071.77867901
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,351902115.39447284
15769,0.0
15770,0.0
15771,0.0
15772,1045719876.8917135
15773,0.0
15774,3788708022.8711963
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,734997996.6418124
15783,734997996.6418124
15784,734997996.6418124
15785,734997996.6418124
15786,734997996.6418124
15787,734997996.6418124
15788,0.0
15789,12187764284.559402
15790,0.0
15791,189716387.38799617
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,4555630949.122445
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,1717249702.5187247
15820,1717249702.5187247
15821,1717249702.5187247
15822,1717249702.5187247
15823,1717249702.5187247
15824,1717249702.5187247
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,1033645350.4138358
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,1395718537.4523911
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,327418785.2941276
15853,175270440.03603142
15854,0.0
15855,1587603365.2348638
15856,0.0
15857,0.0
15858,68459194741.764145
15859,0.0
15860,216756506.5304175
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,7083969632.847494
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,688995606.4937419
15890,0.0
15891,898435302.4561578
15892,0.0
15893,1614512142.678112
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,4367931772.887006
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,604078393.5249426
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,31590589.681841116
15921,0.0
15922,0.0
15923,4593310749.628229
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,60467880426.98932
15933,865941101334.9756
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,133106730334.75883
15942,0.0
15943,0.0
15944,272064498.85518706
15945,0.0
15946,74030988939.16609
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,12810882383.947546
15954,0.0
15955,1545000854.206256
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,3755689622.2538633
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,8246692520.932009
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,523941537.4087378
15980,351902115.39447284
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,101958217.41274504
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,677696089.8454925
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,19129755542.728485
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,643849634.8083035
16023,0.0
16024,60467880426.98932
16025,1022065458996.7958
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,1908457321.3803225
16036,0.0
16037,185654400.1890037
16038,7768016730.1821375
16039,0.0
16040,10771298604.856867
16041,10771298604.856867
16042,10771298604.856867
16043,10771298604.856867
16044,10771298604.856867
16045,10771298604.856867
16046,0.0
16047,0.0
16048,0.0
16049,4736447333.376144
16050,77563280871.34392
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,60467880426.98932
16059,60467880426.98932
16060,60467880426.98932
16061,60467880426.98932
16062,60467880426.98932
16063,60467880426.98932
16064,0.0
16065,0.0
16066,0.0
16067,57860388421.90585
16068,311188906.21095145
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,24104962364.268845
16075,0.0
16076,0.0
16077,0.0
16078,549730318.8027678
16079,0.0
16080,14032834468.60697
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,113159200.12427916
16093,3725808306.680114
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,148256360.27771243
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,359955360.3881439
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,11695208245.602255
16137,0.0
16138,52835860.67303371
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,77313432117.41127
16152,0.0
16153,211829161.3758778
16154,0.0
16155,0.0
16156,0.0
16157,257814633.86536598
16158,12544025970.340462
16159,140137989.51947048
16160,0.0
16161,0.0
16162,0.0
16163,0.0
