index_v2,RBP_RBFOX2_aff_50
14888,4.6621933
14889,4.6621933
14890,4.6621933
14891,4.6621933
14892,4.6621933
14893,4.6621933
14894,4.6621933
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,5.313324
14946,5.313324
14947,5.313324
14948,5.313324
14949,5.313324
14950,5.313324
14951,5.313324
14952,5.313324
14953,5.313324
14954,5.313324
14955,5.313324
14956,5.313324
14957,5.313324
14958,5.313324
14959,5.313324
14960,5.313324
14961,5.313324
14962,5.313324
14963,5.313324
14964,5.313324
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,5.9296765
14970,5.9296765
14971,5.9296765
14972,5.9296765
14973,5.9296765
14974,5.9296765
14975,5.9296765
14976,5.9296765
14977,5.9296765
14978,5.9296765
14979,5.9296765
14980,5.9296765
14981,5.9296765
14982,5.9296765
14983,5.9296765
14984,5.9296765
14985,5.9296765
14986,5.9296765
14987,5.9296765
14988,5.9296765
14989,5.9296765
14990,5.9296765
14991,5.9296765
14992,5.9296765
14993,5.9296765
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,4.627416
15014,4.627416
15015,4.627416
15016,4.627416
15017,4.627416
15018,4.627416
15019,4.627416
15020,4.627416
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,5.9296765
15051,5.9296765
15052,5.9296765
15053,5.9296765
15054,5.9296765
15055,5.9296765
15056,5.9296765
15057,5.9296765
15058,5.9296765
15059,5.9296765
15060,5.9296765
15061,5.9296765
15062,5.9296765
15063,5.9296765
15064,5.9296765
15065,5.9296765
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,5.2785463
15083,5.2785463
15084,5.2785463
15085,5.2785463
15086,5.2785463
15087,5.2785463
15088,5.2785463
15089,5.2785463
15090,5.2785463
15091,5.2785463
15092,5.2785463
15093,5.2785463
15094,5.2785463
15095,5.2785463
15096,5.2785463
15097,5.2785463
15098,5.2785463
15099,5.2785463
15100,5.2785463
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,11.173446
15130,11.173446
15131,11.173446
15132,11.173446
15133,11.173446
15134,11.173446
15135,11.173446
15136,11.173446
15137,4.6621933
15138,4.6621933
15139,4.6621933
15140,4.6621933
15141,4.6621933
15142,4.6621933
15143,4.6621933
15144,4.6621933
15145,4.6621933
15146,4.6621933
15147,4.6621933
15148,4.6621933
15149,4.6621933
15150,4.6621933
15151,4.6621933
15152,4.6621933
15153,4.6621933
15154,4.6621933
15155,10.59187
15156,10.59187
15157,10.59187
15158,10.59187
15159,5.9296765
15160,5.9296765
15161,5.9296765
15162,5.9296765
15163,5.9296765
15164,5.9296765
15165,5.9296765
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,9.905963
15171,9.905963
15172,9.905963
15173,9.905963
15174,9.905963
15175,9.905963
15176,4.627416
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,5.2785463
15188,5.2785463
15189,5.2785463
15190,5.2785463
15191,5.2785463
15192,5.2785463
15193,5.2785463
15194,5.2785463
15195,5.2785463
15196,5.2785463
15197,5.2785463
15198,5.2785463
15199,5.2785463
15200,5.2785463
15201,5.2785463
15202,5.2785463
15203,5.2785463
15204,5.2785463
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,11.824576
15260,11.824576
15261,11.824576
15262,11.824576
15263,5.9296765
15264,5.9296765
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,11.243001
15299,5.313324
15300,5.313324
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,4.6621933
15310,4.6621933
15311,4.6621933
15312,4.6621933
15313,4.6621933
15314,0.0
15315,0.0
15316,10.557093
15317,5.9296765
15318,5.9296765
15319,5.9296765
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,4.627416
15360,4.627416
15361,4.627416
15362,4.627416
15363,4.627416
15364,4.627416
15365,4.627416
15366,4.627416
15367,4.627416
15368,4.627416
15369,23.27619
15370,19.88148
15371,19.88148
15372,15.219286
15373,10.557093
15374,5.8948994
15375,5.8948994
15376,5.8948994
15377,5.8948994
15378,5.8948994
15379,5.8948994
15380,4.627416
15381,4.627416
15382,4.627416
15383,4.627416
15384,4.627416
15385,9.94074
15386,9.94074
15387,9.94074
15388,9.94074
15389,9.94074
15390,9.94074
15391,9.94074
15392,9.94074
15393,9.94074
15394,5.313324
15395,5.313324
15396,5.313324
15397,5.313324
15398,5.313324
15399,5.313324
15400,5.313324
15401,5.313324
15402,5.313324
15403,5.313324
15404,0.0
15405,4.627416
15406,4.627416
15407,4.627416
15408,4.627416
15409,4.627416
15410,4.627416
15411,4.627416
15412,4.627416
15413,4.627416
15414,4.627416
15415,4.627416
15416,4.627416
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,4.6621933
15431,4.6621933
15432,4.6621933
15433,9.324387
15434,9.324387
15435,9.324387
15436,9.324387
15437,9.324387
15438,9.324387
15439,9.324387
15440,9.324387
15441,4.6621933
15442,4.6621933
15443,4.6621933
15444,4.6621933
15445,4.6621933
15446,4.6621933
15447,4.6621933
15448,4.6621933
15449,4.6621933
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,5.2785463
15457,5.2785463
15458,5.2785463
15459,5.2785463
15460,5.2785463
15461,5.2785463
15462,5.2785463
15463,5.2785463
15464,5.2785463
15465,5.2785463
15466,5.2785463
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,4.627416
15486,4.627416
15487,4.627416
15488,4.627416
15489,16.564175
15490,16.564175
15491,16.564175
15492,16.564175
15493,16.564175
15494,16.564175
15495,16.564175
15496,16.564175
15497,17.250082
15498,17.250082
15499,23.179758
15500,11.243001
15501,11.243001
15502,11.243001
15503,11.243001
15504,5.9296765
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,4.6621933
15545,4.6621933
15546,4.6621933
15547,4.6621933
15548,4.6621933
15549,4.6621933
15550,4.6621933
15551,4.6621933
15552,4.6621933
15553,4.6621933
15554,4.6621933
15555,4.6621933
15556,4.6621933
15557,4.6621933
15558,4.6621933
15559,4.6621933
15560,4.6621933
15561,4.6621933
15562,4.6621933
15563,4.6621933
15564,4.6621933
15565,4.6621933
15566,4.6621933
15567,4.6621933
15568,5.313324
15569,5.313324
15570,5.313324
15571,5.313324
15572,5.313324
15573,5.313324
15574,5.313324
15575,5.313324
15576,5.313324
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,4.627416
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,5.313324
15596,16.564175
15597,0.0
15598,11.243001
15599,5.8948994
15600,5.313324
15601,5.313324
15602,5.313324
15603,5.313324
15604,5.313324
15605,5.313324
15606,10.557093
15607,0.0
15608,0.0
15609,5.2785463
15610,0.0
15611,10.557093
15612,0.0
15613,4.627416
15614,0.0
15615,4.627416
15616,0.0
15617,0.0
15618,5.2785463
15619,0.0
15620,0.0
15621,5.2785463
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,4.6621933
15633,5.9296765
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,5.2785463
15647,4.627416
15648,10.59187
15649,11.243001
15650,0.0
15651,4.627416
15652,0.0
15653,5.313324
15654,0.0
15655,5.2785463
15656,0.0
15657,4.627416
15658,0.0
15659,5.9296765
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,5.2785463
15668,11.936758
15669,0.0
15670,0.0
15671,4.6621933
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,5.313324
15680,5.313324
15681,5.313324
15682,5.313324
15683,5.313324
15684,5.313324
15685,0.0
15686,0.0
15687,5.9296765
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,5.8948994
15696,0.0
15697,5.313324
15698,0.0
15699,0.0
15700,0.0
15701,5.8948994
15702,0.0
15703,4.627416
15704,4.627416
15705,4.627416
15706,4.627416
15707,4.627416
15708,4.627416
15709,4.627416
15710,4.6621933
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,11.824576
15717,0.0
15718,0.0
15719,11.173446
15720,4.6621933
15721,0.0
15722,0.0
15723,4.6621933
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,4.6621933
15730,0.0
15731,0.0
15732,5.313324
15733,0.0
15734,0.0
15735,11.824576
15736,0.0
15737,0.0
15738,0.0
15739,11.243001
15740,0.0
15741,11.173446
15742,9.324387
15743,5.8948994
15744,0.0
15745,4.6621933
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,4.627416
15760,4.627416
15761,19.88148
15762,5.313324
15763,5.313324
15764,0.0
15765,0.0
15766,4.627416
15767,0.0
15768,16.564175
15769,4.627416
15770,0.0
15771,11.243001
15772,0.0
15773,0.0
15774,11.243001
15775,4.627416
15776,4.627416
15777,4.627416
15778,4.627416
15779,4.627416
15780,4.627416
15781,4.627416
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,24.543673
15790,11.824576
15791,9.324387
15792,5.313324
15793,0.0
15794,0.0
15795,4.6621933
15796,11.824576
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,5.9296765
15802,0.0
15803,5.313324
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,4.627416
15809,0.0
15810,0.0
15811,4.627416
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,11.824576
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,4.627416
15826,0.0
15827,0.0
15828,11.936758
15829,0.0
15830,4.627416
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,5.9296765
15845,4.627416
15846,0.0
15847,5.2785463
15848,0.0
15849,0.0
15850,11.243001
15851,0.0
15852,0.0
15853,0.0
15854,11.936758
15855,5.2785463
15856,5.8948994
15857,5.313324
15858,0.0
15859,0.0
15860,4.627416
15861,4.627416
15862,0.0
15863,9.324387
15864,4.627416
15865,10.59187
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,11.243001
15871,4.627416
15872,0.0
15873,0.0
15874,4.627416
15875,0.0
15876,0.0
15877,11.243001
15878,0.0
15879,0.0
15880,0.0
15881,4.6621933
15882,0.0
15883,4.627416
15884,11.173446
15885,4.627416
15886,4.627416
15887,9.324387
15888,11.936758
15889,11.173446
15890,0.0
15891,0.0
15892,4.627416
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,4.627416
15899,5.313324
15900,5.8948994
15901,5.243769
15902,0.0
15903,4.6621933
15904,4.6621933
15905,4.6621933
15906,4.6621933
15907,4.6621933
15908,4.6621933
15909,4.6621933
15910,0.0
15911,0.0
15912,10.557093
15913,4.627416
15914,0.0
15915,5.313324
15916,0.0
15917,0.0
15918,0.0
15919,4.627416
15920,0.0
15921,0.0
15922,0.0
15923,5.2785463
15924,9.28961
15925,5.9296765
15926,0.0
15927,13.951803
15928,5.9296765
15929,5.8948994
15930,4.6621933
15931,0.0
15932,0.0
15933,5.9296765
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,4.6621933
15944,0.0
15945,4.627416
15946,5.2785463
15947,0.0
15948,0.0
15949,0.0
15950,4.627416
15951,0.0
15952,5.313324
15953,4.6621933
15954,4.627416
15955,0.0
15956,0.0
15957,0.0
15958,4.627416
15959,0.0
15960,0.0
15961,5.9296765
15962,5.2785463
15963,10.557093
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5.2785463
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,5.313324
15979,4.6621933
15980,16.564175
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,4.6621933
15990,4.6621933
15991,4.6621933
15992,4.6621933
15993,4.6621933
15994,4.6621933
15995,4.6621933
15996,0.0
15997,4.6621933
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,5.313324
16003,0.0
16004,0.0
16005,5.9296765
16006,0.0
16007,5.9296765
16008,0.0
16009,4.627416
16010,5.313324
16011,5.2785463
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,5.9296765
16026,0.0
16027,0.0
16028,11.243001
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,9.28961
16036,5.243769
16037,0.0
16038,0.0
16039,0.0
16040,5.2785463
16041,5.2785463
16042,5.2785463
16043,5.2785463
16044,5.2785463
16045,5.2785463
16046,0.0
16047,5.313324
16048,4.6621933
16049,5.2785463
16050,0.0
16051,0.0
16052,4.6621933
16053,4.6621933
16054,4.6621933
16055,4.6621933
16056,4.6621933
16057,4.6621933
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,5.313324
16066,0.0
16067,0.0
16068,5.9296765
16069,0.0
16070,0.0
16071,5.2785463
16072,4.627416
16073,4.6621933
16074,4.6621933
16075,10.557093
16076,0.0
16077,5.313324
16078,4.6621933
16079,5.2785463
16080,5.313324
16081,0.0
16082,0.0
16083,4.627416
16084,5.2785463
16085,4.6621933
16086,5.313324
16087,5.9296765
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,4.627416
16095,4.6621933
16096,4.6621933
16097,4.6621933
16098,4.6621933
16099,4.6621933
16100,4.6621933
16101,4.627416
16102,5.9296765
16103,5.9296765
16104,9.28961
16105,5.9296765
16106,0.0
16107,9.28961
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,5.2785463
16119,0.0
16120,5.8948994
16121,0.0
16122,4.6621933
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,5.313324
16134,5.313324
16135,0.0
16136,9.28961
16137,4.6621933
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,10.557093
16154,0.0
16155,4.6621933
16156,4.627416
16157,4.6621933
16158,5.2785463
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,5.313324
16165,0.0
16166,5.8948994
16167,5.9296765
16168,0.0
16169,10.557093
16170,0.0
16171,0.0
16172,5.9296765
16173,5.9296765
16174,0.0
16175,4.6621933
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,11.243001
16182,11.243001
16183,11.243001
16184,11.243001
16185,11.243001
16186,11.243001
16187,16.564175
16188,11.243001
16189,4.6621933
16190,4.6621933
16191,4.6621933
16192,4.6621933
16193,4.6621933
16194,4.6621933
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,5.8948994
16209,0.0
16210,0.0
16211,5.9296765
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,10.557093
16221,0.0
16222,10.59187
16223,5.313324
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,5.2785463
16234,0.0
16235,0.0
16236,11.243001
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,11.936758
16253,5.8948994
16254,5.8948994
16255,11.936758
16256,5.2785463
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,5.8948994
16267,4.627416
16268,5.313324
16269,0.0
16270,11.173446
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,4.627416
16276,0.0
16277,5.2785463
16278,0.0
16279,4.627416
16280,4.627416
16281,4.627416
16282,4.627416
16283,4.627416
16284,4.627416
16285,5.9296765
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,4.627416
16295,11.824576
16296,5.9296765
16297,5.9296765
16298,0.0
16299,11.824576
16300,4.627416
16301,5.2785463
16302,0.0
16303,10.59187
16304,17.250082
16305,5.9296765
16306,5.2785463
16307,0.0
16308,4.627416
16309,5.2785463
16310,5.2785463
16311,0.0
16312,10.522315
16313,0.0
16314,4.6621933
16315,4.6621933
16316,4.6621933
16317,4.6621933
16318,4.6621933
16319,4.6621933
16320,5.243769
16321,4.6621933
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,4.627416
16331,0.0
16332,13.951803
16333,5.2785463
16334,5.2785463
16335,5.2785463
16336,5.2785463
16337,5.2785463
16338,5.2785463
16339,0.0
16340,10.522315
16341,9.28961
16342,0.0
16343,9.28961
16344,0.0
16345,5.313324
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,5.2785463
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,10.557093
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,5.2785463
16378,0.0
16379,5.243769
16380,0.0
16381,0.0
16382,4.6621933
16383,0.0
16384,5.9296765
16385,0.0
16386,4.627416
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,11.936758
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,5.243769
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,5.8948994
16411,13.951803
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,4.6621933
16427,5.9296765
16428,9.28961
16429,9.28961
16430,0.0
16431,5.8948994
16432,4.6621933
16433,0.0
16434,5.8948994
16435,0.0
16436,0.0
16437,4.6621933
16438,5.2785463
16439,5.9296765
16440,5.9296765
16441,0.0
16442,5.313324
16443,5.313324
16444,5.313324
16445,5.313324
16446,5.313324
16447,5.313324
16448,0.0
16449,5.2785463
16450,11.824576
16451,0.0
16452,5.9296765
16453,0.0
16454,0.0
16455,0.0
16456,5.2785463
16457,0.0
16458,0.0
16459,0.0
16460,5.9296765
16461,5.2785463
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,5.8948994
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,5.8948994
16472,0.0
16473,0.0
16474,0.0
16475,5.8948994
16476,0.0
16477,4.6621933
16478,10.557093
16479,0.0
16480,4.6621933
16481,0.0
16482,0.0
16483,16.564175
16484,0.0
16485,0.0
16486,5.2785463
16487,5.2785463
16488,5.2785463
16489,5.2785463
16490,5.2785463
16491,5.2785463
16492,0.0
16493,9.28961
16494,4.6621933
16495,5.9296765
16496,5.2785463
16497,5.313324
16498,5.9296765
16499,5.2785463
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,4.627416
16506,0.0
16507,9.28961
16508,0.0
16509,0.0
16510,4.6621933
16511,4.6621933
16512,4.6621933
16513,4.6621933
16514,4.6621933
16515,4.6621933
16516,0.0
16517,0.0
16518,5.9296765
16519,0.0
16520,0.0
16521,0.0
16522,5.9296765
16523,0.0
16524,4.627416
16525,5.2785463
16526,4.6621933
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,4.627416
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,9.28961
16539,9.28961
16540,9.28961
16541,9.28961
16542,9.28961
16543,9.28961
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,10.522315
16554,4.627416
16555,0.0
16556,15.219286
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,5.9296765
16564,0.0
16565,5.9296765
16566,4.6621933
16567,4.6621933
16568,4.6621933
16569,4.6621933
16570,4.6621933
16571,4.6621933
16572,5.313324
16573,10.522315
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,4.627416
16581,5.9296765
16582,9.28961
16583,9.28961
16584,9.28961
16585,9.28961
16586,9.28961
16587,9.28961
16588,4.6621933
16589,0.0
16590,4.6621933
16591,5.313324
16592,16.564175
16593,5.2785463
16594,4.6621933
16595,0.0
16596,5.2785463
16597,0.0
16598,5.313324
16599,0.0
16600,5.243769
16601,0.0
16602,0.0
16603,0.0
16604,9.28961
16605,0.0
16606,0.0
16607,4.627416
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,11.243001
16622,4.6621933
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,5.8948994
16632,5.2785463
16633,4.627416
16634,0.0
16635,5.8948994
16636,5.9296765
16637,5.2785463
16638,5.2785463
16639,5.2785463
16640,5.2785463
16641,5.2785463
16642,5.2785463
16643,4.6621933
16644,5.8948994
16645,0.0
16646,5.243769
16647,4.627416
16648,5.2785463
16649,5.2785463
16650,5.2785463
16651,5.2785463
16652,5.2785463
16653,5.2785463
16654,0.0
16655,11.824576
16656,4.627416
16657,0.0
16658,5.8948994
16659,4.6621933
16660,5.2785463
16661,5.2785463
16662,5.2785463
16663,5.2785463
16664,5.2785463
16665,5.2785463
16666,4.6621933
16667,4.6621933
16668,4.6621933
16669,4.6621933
16670,4.6621933
16671,4.6621933
16672,5.313324
16673,0.0
16674,0.0
16675,0.0
16676,5.313324
16677,5.9296765
16678,4.627416
16679,5.2785463
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,5.313324
16687,5.9296765
16688,5.9296765
16689,5.9296765
16690,5.9296765
16691,5.9296765
16692,5.9296765
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,5.313324
16702,4.6621933
16703,0.0
16704,0.0
16705,11.173446
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,5.2785463
16712,0.0
