index_v2,RBP_PUM2_aff_50
14904,2.7794669
14905,2.7794669
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,8.013167
14920,8.013167
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.7386032
14935,0.7386032
14936,2.0060863
14937,3.4305973
14938,3.4305973
14939,3.4305973
14940,3.4305973
14941,3.4305973
14942,3.4305973
14943,3.4305973
14944,3.4305973
14945,3.4305973
14946,3.4305973
14947,3.4305973
14948,3.4305973
14949,3.4305973
14950,3.4305973
14951,3.4305973
14952,3.4305973
14953,3.4305973
14954,3.4305973
14955,3.4305973
14956,3.4305973
14957,3.4305973
14958,3.4305973
14959,3.4305973
14960,1.4245108
14961,1.4245108
14962,1.4245108
14963,1.4245108
14964,1.4245108
14965,1.971309
14966,2.7099123
14967,2.7099123
14968,2.7099123
14969,2.7099123
14970,2.7099123
14971,2.7099123
14972,2.7099123
14973,2.7099123
14974,2.7099123
14975,2.7099123
14976,2.7099123
14977,2.7099123
14978,2.7099123
14979,2.7099123
14980,0.7386032
14981,0.7386032
14982,2.1283367
14983,2.1283367
14984,2.1283367
14985,2.1283367
14986,2.1283367
14987,2.1283367
14988,2.1283367
14989,2.1283367
14990,2.1283367
14991,2.1283367
14992,2.1283367
14993,1.3897334
14994,1.3897334
14995,1.3897334
14996,1.3897334
14997,1.3897334
14998,1.3897334
14999,1.3897334
15000,1.3897334
15001,1.3897334
15002,1.3897334
15003,1.3897334
15004,1.3897334
15005,1.3897334
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.7386032
15033,16.183363
15034,16.183363
15035,16.183363
15036,15.444759
15037,15.444759
15038,15.444759
15039,15.444759
15040,15.444759
15041,15.444759
15042,15.444759
15043,15.444759
15044,15.444759
15045,15.444759
15046,15.444759
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,1.3897334
15067,1.3897334
15068,1.3897334
15069,1.3897334
15070,2.7099123
15071,2.7099123
15072,2.7099123
15073,2.7099123
15074,2.7099123
15075,2.7099123
15076,2.7099123
15077,2.7099123
15078,2.7099123
15079,2.7099123
15080,2.7099123
15081,2.7099123
15082,1.3201787
15083,3.2914877
15084,3.2914877
15085,3.2914877
15086,3.2914877
15087,3.2914877
15088,3.2914877
15089,3.2914877
15090,1.971309
15091,1.971309
15092,1.971309
15093,1.971309
15094,1.971309
15095,1.971309
15096,1.971309
15097,1.971309
15098,1.971309
15099,1.971309
15100,1.971309
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.70382583
15132,0.70382583
15133,1.4076517
15134,1.4076517
15135,1.4076517
15136,2.1462548
15137,4.1523414
15138,4.1523414
15139,4.1523414
15140,4.1523414
15141,3.4485154
15142,3.4485154
15143,3.4485154
15144,3.4485154
15145,3.4485154
15146,3.4485154
15147,2.7446897
15148,2.7446897
15149,4.750776
15150,4.750776
15151,4.750776
15152,4.750776
15153,4.750776
15154,4.750776
15155,4.0121727
15156,4.0121727
15157,4.0121727
15158,4.0121727
15159,4.0121727
15160,4.0121727
15161,2.0060863
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,1.3549562
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,1.3897334
15222,1.3897334
15223,1.3897334
15224,1.3897334
15225,1.3897334
15226,1.3897334
15227,1.3897334
15228,1.3897334
15229,1.3897334
15230,1.3897334
15231,1.3897334
15232,1.3897334
15233,1.3897334
15234,1.3897334
15235,1.3897334
15236,2.2158096
15237,2.3728373
15238,2.3728373
15239,2.3728373
15240,2.3728373
15241,2.3728373
15242,2.3728373
15243,2.3728373
15244,2.3728373
15245,2.3728373
15246,2.3728373
15247,3.338023
15248,3.338023
15249,0.9651857
15250,0.9651857
15251,2.1283367
15252,2.1283367
15253,2.1283367
15254,2.1283367
15255,2.1283367
15256,2.1283367
15257,1.3897334
15258,1.3897334
15259,2.1283367
15260,2.1283367
15261,2.1283367
15262,2.1283367
15263,2.2853644
15264,2.2853644
15265,0.1570277
15266,0.1570277
15267,1.5119838
15268,1.5119838
15269,1.5119838
15270,1.6342341
15271,1.6342341
15272,1.6342341
15273,1.4772063
15274,1.4772063
15275,1.4772063
15276,1.4772063
15277,1.4772063
15278,1.4772063
15279,2.2158096
15280,2.2158096
15281,2.2158096
15282,2.2158096
15283,2.2158096
15284,2.2158096
15285,0.7386032
15286,0.7386032
15287,0.7386032
15288,0.7386032
15289,0.7386032
15290,0.7386032
15291,0.7386032
15292,0.0
15293,0.0
15294,0.0
15295,0.75652134
15296,2.7626078
15297,0.0
15298,0.12225031
15299,3.501211
15300,3.501211
15301,3.3789606
15302,1.4076517
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.052695513
15309,0.052695513
15310,0.052695513
15311,0.052695513
15312,0.052695513
15313,0.052695513
15314,8.013167
15315,8.013167
15316,0.0
15317,0.7386032
15318,0.7386032
15319,0.7386032
15320,2.7446897
15321,2.1283367
15322,2.1283367
15323,2.1283367
15324,2.1283367
15325,2.1283367
15326,2.1283367
15327,2.1283367
15328,0.70382583
15329,0.70382583
15330,0.70382583
15331,0.70382583
15332,0.70382583
15333,0.70382583
15334,0.70382583
15335,0.70382583
15336,0.70382583
15337,0.70382583
15338,0.70382583
15339,0.70382583
15340,0.70382583
15341,0.70382583
15342,0.70382583
15343,0.70382583
15344,0.70382583
15345,0.70382583
15346,0.70382583
15347,0.70382583
15348,0.70382583
15349,0.70382583
15350,0.70382583
15351,0.70382583
15352,0.70382583
15353,0.70382583
15354,0.70382583
15355,1.442429
15356,1.442429
15357,1.442429
15358,0.7386032
15359,0.7386032
15360,1.4772063
15361,1.4772063
15362,1.4772063
15363,1.4772063
15364,1.4772063
15365,0.9304083
15366,0.9304083
15367,0.9304083
15368,0.9304083
15369,2.1810322
15370,1.3549562
15371,1.3549562
15372,0.0
15373,0.0
15374,8.013167
15375,8.013167
15376,8.013167
15377,8.013167
15378,8.013167
15379,8.013167
15380,10.688302
15381,10.688302
15382,10.688302
15383,10.688302
15384,10.688302
15385,4.030091
15386,2.675135
15387,2.675135
15388,1.3549562
15389,1.3549562
15390,1.3549562
15391,1.3549562
15392,1.3549562
15393,1.3549562
15394,1.3549562
15395,1.3549562
15396,1.3549562
15397,1.3549562
15398,1.3549562
15399,1.3549562
15400,1.3549562
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,1.3897334
15406,2.0935593
15407,2.0935593
15408,2.7626078
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,1.971309
15416,1.971309
15417,2.675135
15418,2.675135
15419,2.675135
15420,2.675135
15421,2.675135
15422,2.675135
15423,2.675135
15424,2.675135
15425,0.70382583
15426,0.70382583
15427,0.70382583
15428,0.70382583
15429,0.70382583
15430,0.70382583
15431,7.431592
15432,7.431592
15433,7.431592
15434,7.431592
15435,7.431592
15436,7.431592
15437,7.431592
15438,7.431592
15439,7.431592
15440,7.431592
15441,7.431592
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.7386032
15458,0.7386032
15459,0.7386032
15460,0.7386032
15461,0.7386032
15462,0.7386032
15463,0.7386032
15464,0.7386032
15465,0.7386032
15466,0.7386032
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,1.3549562
15498,1.3549562
15499,2.7099123
15500,2.7099123
15501,2.7099123
15502,2.7099123
15503,2.7099123
15504,1.3549562
15505,1.3549562
15506,1.3549562
15507,1.3549562
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,1.3201787
15522,1.3201787
15523,1.3201787
15524,1.3201787
15525,1.3201787
15526,1.3201787
15527,1.3201787
15528,1.3201787
15529,1.3201787
15530,1.3201787
15531,1.3201787
15532,1.3201787
15533,1.3201787
15534,1.3201787
15535,1.3201787
15536,1.3201787
15537,1.3201787
15538,1.3201787
15539,1.3201787
15540,1.3201787
15541,1.3201787
15542,1.3201787
15543,1.3201787
15544,1.3201787
15545,1.3201787
15546,1.3201787
15547,1.3201787
15548,1.3201787
15549,1.3201787
15550,1.3201787
15551,1.3201787
15552,1.3201787
15553,1.3201787
15554,1.3201787
15555,1.3201787
15556,1.3897334
15557,1.3897334
15558,1.3897334
15559,1.3897334
15560,1.3897334
15561,1.3897334
15562,1.3897334
15563,1.3897334
15564,1.3897334
15565,1.3897334
15566,1.3897334
15567,1.3897334
15568,1.3549562
15569,1.3549562
15570,1.3549562
15571,2.0587819
15572,2.0587819
15573,2.0587819
15574,2.0587819
15575,2.0587819
15576,2.0587819
15577,2.0587819
15578,2.0587819
15579,2.0587819
15580,2.0587819
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,1.3897334
15591,3.4305973
15592,2.0060863
15593,2.2158096
15594,8.013167
15595,0.052695513
15596,1.4772063
15597,2.2158096
15598,2.7099123
15599,8.013167
15600,1.3549562
15601,1.3549562
15602,1.3549562
15603,1.3549562
15604,1.3549562
15605,1.3549562
15606,8.10064
15607,4.0121727
15608,3.4305973
15609,2.0060863
15610,1.4772063
15611,8.10064
15612,0.1570277
15613,10.688302
15614,0.70382583
15615,0.0
15616,0.0
15617,0.0
15618,0.7386032
15619,0.0
15620,2.675135
15621,2.0060863
15622,2.0060863
15623,0.7386032
15624,2.0060863
15625,0.0
15626,2.675135
15627,0.0
15628,16.026335
15629,2.0060863
15630,8.013167
15631,1.3549562
15632,1.3897334
15633,0.7386032
15634,2.0060863
15635,0.0
15636,0.7386032
15637,3.4305973
15638,1.3201787
15639,0.75652134
15640,6.018259
15641,0.0
15642,0.0
15643,1.3201787
15644,2.0060863
15645,2.1283367
15646,0.7386032
15647,0.0
15648,4.0121727
15649,0.12225031
15650,2.1283367
15651,10.688302
15652,0.7386032
15653,1.4245108
15654,0.75652134
15655,0.7386032
15656,15.444759
15657,0.7386032
15658,1.3728743
15659,0.7386032
15660,2.0060863
15661,0.0
15662,0.70382583
15663,0.0
15664,1.442429
15665,0.0
15666,8.786548
15667,0.0
15668,0.0
15669,5.367129
15670,2.3728373
15671,1.4245108
15672,0.0
15673,2.0060863
15674,2.0060863
15675,2.0060863
15676,2.0060863
15677,2.0060863
15678,2.0060863
15679,2.0060863
15680,2.0060863
15681,2.0060863
15682,2.0060863
15683,2.0060863
15684,2.0060863
15685,9.402901
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,2.0060863
15697,1.4245108
15698,0.0
15699,5.367129
15700,0.0
15701,8.292445
15702,0.7386032
15703,1.4772063
15704,1.4772063
15705,1.4772063
15706,1.4772063
15707,1.4772063
15708,1.4772063
15709,0.0
15710,1.3201787
15711,4.0121727
15712,5.367129
15713,8.065863
15714,0.0
15715,2.7794669
15716,2.1283367
15717,0.7386032
15718,0.70382583
15719,1.4076517
15720,1.3201787
15721,2.0587819
15722,1.3549562
15723,1.4245108
15724,1.3549562
15725,0.0
15726,0.0
15727,2.0587819
15728,2.675135
15729,1.3897334
15730,1.3549562
15731,0.0
15732,3.4305973
15733,0.0
15734,8.065863
15735,2.1283367
15736,0.1570277
15737,2.0060863
15738,0.0
15739,2.7099123
15740,0.0
15741,0.70382583
15742,7.431592
15743,8.013167
15744,0.0
15745,7.431592
15746,7.431592
15747,7.431592
15748,7.431592
15749,7.431592
15750,7.431592
15751,7.431592
15752,1.442429
15753,0.75652134
15754,0.75652134
15755,0.75652134
15756,0.75652134
15757,0.75652134
15758,0.75652134
15759,0.9304083
15760,2.7626078
15761,1.3549562
15762,0.0
15763,2.0587819
15764,0.0
15765,3.4305973
15766,2.7626078
15767,4.0121727
15768,0.0
15769,0.9304083
15770,0.0
15771,0.12225031
15772,8.013167
15773,15.444759
15774,2.7099123
15775,1.4772063
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,1.3201787
15789,1.3549562
15790,2.1283367
15791,7.431592
15792,3.4305973
15793,2.2158096
15794,0.7386032
15795,1.3897334
15796,2.1283367
15797,2.7794669
15798,0.0
15799,2.0060863
15800,0.1570277
15801,2.7099123
15802,0.7386032
15803,3.501211
15804,1.3897334
15805,1.3897334
15806,1.4772063
15807,0.6690484
15808,0.7386032
15809,8.013167
15810,0.0
15811,0.9304083
15812,1.442429
15813,0.0
15814,0.0
15815,0.70382583
15816,1.3201787
15817,4.0121727
15818,2.1283367
15819,0.6690484
15820,0.6690484
15821,0.6690484
15822,0.6690484
15823,0.6690484
15824,0.6690484
15825,0.0
15826,3.4305973
15827,0.0
15828,0.0
15829,2.7794669
15830,10.688302
15831,0.0
15832,0.1570277
15833,0.1570277
15834,0.1570277
15835,0.1570277
15836,0.1570277
15837,0.1570277
15838,0.0
15839,0.0
15840,0.70382583
15841,4.0121727
15842,0.0
15843,0.0
15844,0.08747291
15845,0.0
15846,0.0
15847,0.0
15848,3.4832928
15849,0.70382583
15850,2.7099123
15851,0.70382583
15852,0.6690484
15853,2.0060863
15854,0.0
15855,0.7386032
15856,9.368123
15857,7.362037
15858,7.431592
15859,0.7386032
15860,0.8956309
15861,1.971309
15862,0.70382583
15863,7.431592
15864,0.0
15865,4.0121727
15866,1.3549562
15867,0.7386032
15868,1.3549562
15869,0.70382583
15870,2.7099123
15871,0.9304083
15872,3.3789606
15873,8.013167
15874,0.0
15875,0.0
15876,4.0121727
15877,2.7099123
15878,0.0
15879,0.7386032
15880,2.0587819
15881,1.3201787
15882,0.0
15883,1.4772063
15884,0.70382583
15885,0.0
15886,1.4772063
15887,7.431592
15888,0.0
15889,1.4076517
15890,2.1978915
15891,8.013167
15892,0.0
15893,1.4772063
15894,0.70382583
15895,1.4772063
15896,3.4305973
15897,1.3201787
15898,0.0
15899,3.4305973
15900,0.70382583
15901,10.054031
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.7733806
15911,0.7386032
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,4.0121727
15918,1.442429
15919,1.4772063
15920,3.3610425
15921,0.7733806
15922,0.0
15923,4.1344233
15924,0.0
15925,1.971309
15926,0.75652134
15927,1.3380969
15928,0.0
15929,0.0
15930,0.0
15931,1.442429
15932,2.0060863
15933,1.3897334
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,2.7446897
15941,2.0587819
15942,0.75652134
15943,0.0
15944,0.7386032
15945,0.0
15946,0.0
15947,0.0
15948,2.0060863
15949,2.0060863
15950,0.0
15951,2.7446897
15952,0.0
15953,7.431592
15954,1.971309
15955,0.0
15956,0.70382583
15957,0.75652134
15958,1.4772063
15959,0.0
15960,0.0
15961,7.362037
15962,1.3897334
15963,0.0
15964,8.345141
15965,8.345141
15966,8.345141
15967,8.345141
15968,8.345141
15969,8.345141
15970,1.3549562
15971,0.0
15972,1.3549562
15973,1.442429
15974,0.0
15975,0.0
15976,2.675135
15977,0.0
15978,1.4245108
15979,1.4245108
15980,0.0
15981,0.7386032
15982,0.7386032
15983,0.7386032
15984,0.7386032
15985,0.7386032
15986,0.7386032
15987,0.7386032
15988,1.3897334
15989,1.3897334
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,1.4772063
15997,0.0
15998,0.75652134
15999,0.0
16000,0.7386032
16001,2.8321624
16002,0.0
16003,8.013167
16004,0.7386032
16005,1.971309
16006,1.3549562
16007,1.971309
16008,0.052695513
16009,0.0
16010,3.4305973
16011,8.047945
16012,1.3201787
16013,2.0060863
16014,0.0
16015,1.5299019
16016,2.0060863
16017,0.0
16018,2.0060863
16019,2.0587819
16020,1.3201787
16021,1.4603472
16022,0.7733806
16023,1.6342341
16024,2.0060863
16025,8.047945
16026,0.052695513
16027,9.402901
16028,2.7099123
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,8.682216
16038,7.431592
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,7.362037
16048,0.0
16049,0.0
16050,2.2158096
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,2.0060863
16059,2.0060863
16060,2.0060863
16061,2.0060863
16062,2.0060863
16063,2.0060863
16064,0.0
16065,0.0
16066,2.7446897
16067,1.4245108
16068,1.3549562
16069,0.0
16070,0.1570277
16071,0.0
16072,2.6403575
16073,1.971309
16074,0.0
16075,0.0
16076,1.6342341
16077,2.0587819
16078,1.3201787
16079,1.3897334
16080,2.1978915
16081,8.786548
16082,0.0
16083,0.0
16084,4.1344233
16085,3.4485154
16086,0.0
16087,0.0
16088,0.0
16089,8.786548
16090,0.7386032
16091,0.0
16092,2.0587819
16093,2.0060863
16094,1.4772063
16095,1.3201787
16096,1.3201787
16097,1.3201787
16098,1.3201787
16099,1.3201787
16100,1.3201787
16101,0.0
16102,0.0
16103,1.3897334
16104,1.971309
16105,7.362037
16106,2.0587819
16107,1.971309
16108,0.0
16109,0.0
16110,0.7386032
16111,2.3728373
16112,2.7446897
16113,2.7446897
16114,2.7446897
16115,2.7446897
16116,2.7446897
16117,2.7446897
16118,1.3897334
16119,0.7912987
16120,0.7386032
16121,1.5299019
16122,1.3897334
16123,1.3201787
16124,0.7386032
16125,2.0587819
16126,0.75652134
16127,0.75652134
16128,0.75652134
16129,0.75652134
16130,0.75652134
16131,0.75652134
16132,0.0
16133,3.4305973
16134,0.0
16135,1.3897334
16136,0.0
16137,3.4485154
16138,1.442429
16139,16.21814
16140,16.21814
16141,16.21814
16142,16.21814
16143,16.21814
16144,16.21814
16145,0.7386032
16146,0.7386032
16147,0.7386032
16148,0.7386032
16149,0.7386032
16150,0.7386032
16151,2.0587819
16152,0.0
16153,8.10064
16154,0.0
16155,0.0
16156,2.7626078
16157,0.0
16158,7.362037
16159,0.7386032
16160,0.7386032
16161,0.0
16162,0.0
16163,0.75652134
16164,0.052695513
16165,0.7386032
16166,0.0
16167,1.971309
16168,8.682216
16169,8.10064
16170,0.0
16171,9.402901
16172,0.0
16173,1.971309
16174,2.7794669
16175,0.0
16176,0.0
16177,0.7386032
16178,2.8500807
16179,0.0
16180,2.0060863
16181,2.7099123
16182,2.7099123
16183,2.7099123
16184,2.7099123
16185,2.7099123
16186,2.7099123
16187,1.4772063
16188,2.7099123
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.75652134
16203,0.75652134
16204,0.75652134
16205,0.75652134
16206,0.75652134
16207,0.75652134
16208,0.052695513
16209,1.4772063
16210,0.0
16211,0.0
16212,1.971309
16213,2.0060863
16214,2.0060863
16215,2.0060863
16216,2.0060863
16217,2.0060863
16218,2.0060863
16219,0.0
16220,0.0
16221,1.3897334
16222,4.0121727
16223,2.0060863
16224,0.0
16225,2.3728373
16226,8.047945
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,8.013167
16235,2.0060863
16236,2.7099123
16237,10.2816725
16238,0.0
16239,9.402901
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,2.0060863
16247,1.3201787
16248,1.3201787
16249,3.3610425
16250,0.0
16251,0.7386032
16252,0.0
16253,0.0
16254,0.7386032
16255,0.0
16256,9.402901
16257,2.0587819
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.7386032
16265,3.4305973
16266,8.292445
16267,0.0
16268,2.8669398
16269,0.7386032
16270,10.054031
16271,8.013167
16272,0.0
16273,2.8500807
16274,0.0
16275,0.7386032
16276,0.0
16277,1.3897334
16278,1.4603472
16279,0.7386032
16280,0.7386032
16281,0.7386032
16282,0.7386032
16283,0.7386032
16284,0.7386032
16285,8.047945
16286,8.013167
16287,8.013167
16288,8.013167
16289,8.013167
16290,8.013167
16291,8.013167
16292,0.0
16293,0.0
16294,0.7386032
16295,1.4076517
16296,7.362037
16297,1.3549562
16298,2.0587819
16299,2.1283367
16300,0.0
16301,0.0
16302,7.431592
16303,4.0121727
16304,1.3549562
16305,8.682216
16306,2.0060863
16307,1.3201787
16308,2.0935593
16309,8.10064
16310,2.0060863
16311,0.70382583
16312,0.052695513
16313,1.442429
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,10.054031
16321,7.431592
16322,0.0
16323,10.263755
16324,10.263755
16325,10.263755
16326,10.263755
16327,10.263755
16328,10.263755
16329,16.21814
16330,2.7626078
16331,0.7386032
16332,1.3380969
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,1.3728743
16341,0.0
16342,2.0060863
16343,1.971309
16344,2.0060863
16345,0.0
16346,0.0
16347,1.4772063
16348,0.0
16349,2.0060863
16350,2.0060863
16351,2.0060863
16352,2.0060863
16353,2.0060863
16354,2.0060863
16355,2.0060863
16356,2.0060863
16357,2.0060863
16358,2.0060863
16359,2.0060863
16360,2.0060863
16361,0.0
16362,0.052695513
16363,0.052695513
16364,0.052695513
16365,0.052695513
16366,0.052695513
16367,0.052695513
16368,0.6690484
16369,8.10064
16370,0.0
16371,2.7446897
16372,2.7446897
16373,2.7446897
16374,2.7446897
16375,2.7446897
16376,2.7446897
16377,0.0
16378,8.013167
16379,10.054031
16380,16.21814
16381,1.442429
16382,0.0
16383,1.4772063
16384,1.971309
16385,1.3201787
16386,0.0
16387,0.7386032
16388,0.0
16389,0.7386032
16390,1.4772063
16391,0.0
16392,0.75652134
16393,1.3549562
16394,1.3549562
16395,1.3549562
16396,1.3549562
16397,1.3549562
16398,1.3549562
16399,10.054031
16400,0.7386032
16401,0.7386032
16402,0.7386032
16403,0.7386032
16404,0.7386032
16405,0.7386032
16406,2.0060863
16407,0.7386032
16408,0.0
16409,2.0060863
16410,0.70382583
16411,1.3380969
16412,0.0
16413,2.0060863
16414,1.4076517
16415,1.3549562
16416,1.4772063
16417,7.431592
16418,7.431592
16419,7.431592
16420,7.431592
16421,7.431592
16422,7.431592
16423,0.7386032
16424,2.0060863
16425,0.0
16426,1.3201787
16427,0.0
16428,0.0
16429,0.0
16430,0.7386032
16431,8.292445
16432,0.0
16433,0.7386032
16434,0.0
16435,0.7386032
16436,1.4245108
16437,1.3897334
16438,1.971309
16439,8.682216
16440,7.362037
16441,1.3549562
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,8.10064
16450,2.1283367
16451,3.4305973
16452,0.0
16453,1.5299019
16454,1.4772063
16455,8.786548
16456,4.1344233
16457,2.0060863
16458,1.3201787
16459,1.3549562
16460,7.362037
16461,8.047945
16462,1.4772063
16463,0.70382583
16464,1.7564844
16465,0.0
16466,0.0
16467,0.0
16468,9.402901
16469,2.0060863
16470,0.7386032
16471,0.0
16472,0.0
16473,0.70382583
16474,0.0
16475,0.0
16476,7.431592
16477,0.0
16478,8.10064
16479,0.7912987
16480,1.3897334
16481,0.0
16482,2.2158096
16483,0.0
16484,0.0
16485,2.675135
16486,1.3897334
16487,1.3897334
16488,1.3897334
16489,1.3897334
16490,1.3897334
16491,1.3897334
16492,1.3897334
16493,0.0
16494,0.70382583
16495,0.08747291
16496,2.0060863
16497,2.8669398
16498,1.3549562
16499,8.047945
16500,1.3201787
16501,2.3728373
16502,1.4772063
16503,8.047945
16504,0.0
16505,0.7386032
16506,0.0
16507,0.0
16508,0.0
16509,14.793629
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,8.682216
16518,0.0
16519,1.4772063
16520,9.402901
16521,1.971309
16522,0.7386032
16523,8.682216
16524,0.0
16525,1.3897334
16526,0.0
16527,0.0
16528,1.3201787
16529,2.0587819
16530,0.0
16531,0.0
16532,1.3549562
16533,1.3549562
16534,1.3549562
16535,1.3549562
16536,1.3549562
16537,1.3549562
16538,1.971309
16539,1.971309
16540,1.971309
16541,1.971309
16542,1.971309
16543,1.971309
16544,1.3897334
16545,7.519065
16546,7.519065
16547,7.519065
16548,7.519065
16549,7.519065
16550,7.519065
16551,0.7733806
16552,2.0060863
16553,1.3728743
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,2.1283367
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,2.0587819
16573,1.3728743
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.9304083
16581,0.0
16582,1.971309
16583,1.971309
16584,1.971309
16585,1.971309
16586,1.971309
16587,1.971309
16588,3.4485154
16589,1.3549562
16590,0.0
16591,0.0
16592,0.0
16593,8.10064
16594,0.0
16595,2.0060863
16596,0.0
16597,2.0060863
16598,3.4305973
16599,0.0
16600,10.054031
16601,1.442429
16602,1.3201787
16603,1.442429
16604,0.0
16605,0.0
16606,0.0
16607,0.9304083
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
