index_v2,off_target_score_specific_ARTM_n100_c900
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,-0.06787444050000002
15468,-2.976408514
15469,-2.838901049
15470,-2.8125413735000007
15471,-2.760667444500001
15472,-0.19713015450000002
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,-0.014882999999999997
15486,-0.12846293600000003
15487,-2.522843930000002
15488,0.0
15489,-0.22163585549999998
15490,-0.22163585549999998
15491,-0.22163585549999998
15492,-0.22163585549999998
15493,-0.22163585549999998
15494,-0.22163585549999998
15495,-0.143731515
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,-0.24647444450000008
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,-2.285602816
15509,-2.285602816
15510,-1.421547105
15511,-0.021225462499999997
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,-1.8614003165000006
15522,-1.8396799750000004
15523,-1.4258108794999997
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,-1.8325816600999996
15549,-1.5034049489999999
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,-0.019426379
15559,-0.019426379
15560,-0.019426379
15561,-0.019426379
15562,-0.019426379
15563,-0.019426379
15564,-0.019426379
15565,-0.019426379
15566,0.0
15567,0.0
15568,-2.9692750364999996
15569,-2.9516126839999997
15570,-0.18831848450000005
15571,-0.25728073500000004
15572,-0.25728073500000004
15573,-0.2565077485
15574,-0.20508424000000006
15575,-0.20231397900000006
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,-0.021485024999999998
15591,-1.2637857669
15592,-0.49082448650000005
15593,0.0
15594,-0.9077329300000003
15595,-2.081531899
15596,-0.15385123500000006
15597,-0.018448216500000003
15598,0.0
15599,-0.16155937500000006
15600,-0.2900490975000001
15601,-0.2900490975000001
15602,-0.2900490975000001
15603,-0.2900490975000001
15604,-0.2900490975000001
15605,-0.2900490975000001
15606,-0.08594835500000003
15607,-0.05509861400000003
15608,-0.015617880000000008
15609,0.0
15610,0.0
15611,0.0
15612,-0.9148939370000002
15613,-2.2662062090000004
15614,0.0
15615,-0.03904502999999999
15616,-0.04471139200000003
15617,0.0
15618,0.0
15619,-1.2352573600000003
15620,-0.191446498
15621,0.0
15622,-2.3677729545000004
15623,-1.7832957079
15624,0.0
15625,-0.2109568
15626,-0.10579111200000002
15627,-0.04130850999999998
15628,-0.07051763250000001
15629,-0.9225287555000001
15630,0.0
15631,0.0
15632,0.0
15633,-1.4229731745
15634,-1.9751401920000005
15635,-0.021524572999999998
15636,-1.7903895690000002
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,-2.677253385999999
15642,-0.35619021100000003
15643,0.0
15644,-0.4283331335000001
15645,0.0
15646,-0.7898144005000001
15647,0.0
15648,0.0
15649,0.0
15650,-2.4042371465000003
15651,-0.21512002100000002
15652,-1.057083178
15653,0.0
15654,0.0
15655,-0.41771358400000014
15656,-0.25598919500000006
15657,0.0
15658,0.0
15659,0.0
15660,-0.42591337850000005
15661,-0.037213736500000004
15662,-0.11349704749999999
15663,0.0
15664,-2.383712745200001
15665,0.0
15666,0.0
15667,-2.6978300315
15668,0.0
15669,-0.8666190405000002
15670,0.0
15671,0.0
15672,-0.24406063100000003
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,-0.15039921000000006
15680,-0.15039921000000006
15681,-0.15039921000000006
15682,-0.15039921000000006
15683,-0.15039921000000006
15684,-0.15039921000000006
15685,-2.298961142499999
15686,0.0
15687,-0.3632342620000001
15688,0.0
15689,-2.1765565395000004
15690,-2.1765565395000004
15691,-2.1765565395000004
15692,-2.1765565395000004
15693,-2.1765565395000004
15694,-2.1765565395000004
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,-0.08835457150000003
15703,-0.11201469249999996
15704,-0.11201469249999996
15705,-0.11201469249999996
15706,-0.11201469249999996
15707,-0.11201469249999996
15708,-0.11201469249999996
15709,0.0
15710,0.0
15711,-0.09050986400000001
15712,-0.446365518
15713,-0.7836147375
15714,0.0
15715,0.0
15716,-2.8506889977000003
15717,-3.8013115423
15718,0.0
15719,-2.1385712004999995
15720,-1.6213845424999995
15721,-0.11341764000000006
15722,0.0
15723,0.0
15724,0.0
15725,-3.262436904999999
15726,0.0
15727,-0.04063298800000002
15728,0.0
15729,0.0
15730,0.0
15731,-0.07301020850000002
15732,-1.17770583
15733,-0.04063298800000002
15734,-0.5972359340000001
15735,0.0
15736,0.0
15737,-2.4236670693
15738,-1.0369431765000001
15739,0.0
15740,0.0
15741,-2.528187999
15742,0.0
15743,-0.16892875000000007
15744,-0.5882172433
15745,0.0
15746,-0.07958272200000005
15747,-0.07958272200000005
15748,-0.07958272200000005
15749,-0.07958272200000005
15750,-0.07958272200000005
15751,-0.07958272200000005
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,-0.061318976000000004
15760,0.0
15761,-0.44930941100000005
15762,-2.2945751205000002
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,-0.05509861400000003
15768,-1.2026623834999999
15769,-0.061318976000000004
15770,-0.14700268400000002
15771,0.0
15772,-1.0948190782
15773,-0.08584131150000002
15774,-1.0224796335000006
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,-0.07859913250000002
15783,-0.07859913250000002
15784,-0.07859913250000002
15785,-0.07859913250000002
15786,-0.07859913250000002
15787,-0.07859913250000002
15788,-1.452287128
15789,-0.42920588150000005
15790,-0.1694513115
15791,0.0
15792,-1.103951943
15793,0.0
15794,-0.16797871400000006
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,-0.19741912300000009
15800,-0.9176503480000002
15801,0.0
15802,-0.3180497345000001
15803,0.0
15804,0.0
15805,-1.0322221725
15806,-0.017613419999999998
15807,0.0
15808,0.0
15809,-1.4658610842999995
15810,0.0
15811,-0.061318976000000004
15812,0.0
15813,-0.7863304214999999
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,-1.8480122608000005
15820,-1.8480122608000005
15821,-1.8480122608000005
15822,-1.8480122608000005
15823,-1.8480122608000005
15824,-1.8480122608000005
15825,0.0
15826,-0.015617880000000008
15827,0.0
15828,-0.11260680249999999
15829,0.0
15830,-1.4142137045
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,-0.12159195700000001
15839,0.0
15840,0.0
15841,-0.05509861400000003
15842,0.0
15843,-1.6609895214
15844,0.0
15845,-0.03904502999999999
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,-1.103000465
15853,-0.49082448650000005
15854,-0.11260680249999999
15855,-0.9478226745000001
15856,-0.04244561200000003
15857,-0.6178948619999999
15858,-3.2494133717000007
15859,0.0
15860,-0.7598359665
15861,-0.35975149
15862,0.0
15863,-0.24605396800000004
15864,0.0
15865,-0.018974266000000004
15866,0.0
15867,0.0
15868,-0.047128224000000024
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,-0.31598923100000004
15876,0.0
15877,-0.23139797750000007
15878,0.0
15879,-0.301595267
15880,-1.0288389675000003
15881,0.0
15882,0.0
15883,-2.6899642228
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,-0.11260680249999999
15889,-0.9259603465000001
15890,-0.07693262850000002
15891,-1.0819806995999999
15892,0.0
15893,-0.9407561645
15894,-1.0420689185000005
15895,-0.2620805240000001
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,-1.0674143630000001
15903,-0.10118950050000003
15904,-0.10118950050000003
15905,-0.10118950050000003
15906,-0.10118950050000003
15907,-0.10118950050000003
15908,-0.10118950050000003
15909,-0.027550657000000003
15910,0.0
15911,-2.692690250899999
15912,-0.46000854049999984
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,-0.05400854850000003
15918,-0.1923911155
15919,-0.07636637349999997
15920,-0.5581613579999999
15921,0.0
15922,0.0
15923,-2.6793632045
15924,0.0
15925,-0.37546665549999997
15926,0.0
15927,0.0
15928,-0.3632342620000001
15929,-0.08740466550000003
15930,0.0
15931,0.0
15932,-0.5979257742999999
15933,-3.7305174236000003
15934,-0.085264642
15935,-0.085264642
15936,-0.085264642
15937,-0.085264642
15938,-0.085264642
15939,-0.085264642
15940,-0.087696043
15941,-3.565836835500001
15942,0.0
15943,0.0
15944,-1.7832957079
15945,0.0
15946,-3.1505984524999975
15947,-0.3243366888
15948,-0.8844870095000001
15949,-0.2756554560000001
15950,0.0
15951,-0.2047803350000001
15952,-0.3551244580000001
15953,-2.4928313280000003
15954,-0.4270805674999998
15955,-2.233644885500001
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,-1.5074952670000004
15962,0.0
15963,-0.46000854049999984
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,-3.0877107321999975
15972,0.0
15973,-0.1923911155
15974,0.0
15975,-0.23744985549999997
15976,-0.115171623
15977,0.0
15978,0.0
15979,0.0
15980,-0.27270155449999994
15981,-0.05273351400000003
15982,-0.05273351400000003
15983,-0.05273351400000003
15984,-0.05273351400000003
15985,-0.05273351400000003
15986,-0.05273351400000003
15987,-0.49133441150000007
15988,-0.10350725300000002
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,-0.01521802899999999
16001,0.0
16002,-0.9553028240000003
16003,-1.2029170952000001
16004,-0.20290481800000007
16005,-0.02356300499999999
16006,0.0
16007,-0.42973558799999995
16008,0.0
16009,0.0
16010,-1.17770583
16011,-0.23531419850000002
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,-0.07758516150000003
16017,-2.9654798495999994
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,-2.6108247657000003
16023,-0.12372169800000005
16024,-0.9648362004999999
16025,-3.537995019499999
16026,0.0
16027,0.0
16028,0.0
16029,-0.36651003449999997
16030,-0.36651003449999997
16031,-0.36651003449999997
16032,-0.36651003449999997
16033,-0.36651003449999997
16034,-0.36651003449999997
16035,-2.0354575076
16036,-0.040179832000000026
16037,-1.5743745730000005
16038,-2.3218164068
16039,0.0
16040,-3.2381814209999997
16041,-3.2381814209999997
16042,-3.2381814209999997
16043,-3.2381814209999997
16044,-3.2381814209999997
16045,-3.2381814209999997
16046,-0.20267889449999998
16047,0.0
16048,-0.014375624999999998
16049,-3.1693778443999996
16050,-3.4478876444999993
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,-0.5767567238
16059,-0.5767567238
16060,-0.5767567238
16061,-0.5767567238
16062,-0.5767567238
16063,-0.5767567238
16064,0.0
16065,0.0
16066,-1.029063352
16067,-2.1928588417999997
16068,-0.5257230845
16069,-0.10152163449999999
16070,-1.2099809480000001
16071,0.0
16072,-0.3097827755
16073,-1.7300718804999995
16074,-2.7695465256000014
16075,-0.21364868700000006
16076,0.0
16077,-2.353069864
16078,-2.3423324841000004
16079,0.0
16080,-2.4216405059999997
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,-0.6472184209999997
16088,0.0
16089,0.0
16090,0.0
16091,-0.2109568
16092,-2.8929756194999987
16093,-2.0350299769999998
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,-0.20177781500000003
16105,-1.0497120305
16106,-0.153753027
16107,0.0
16108,0.0
16109,0.0
16110,-2.585434071999999
16111,0.0
16112,-0.2047803350000001
16113,-0.2047803350000001
16114,-0.2047803350000001
16115,-0.2047803350000001
16116,-0.2047803350000001
16117,-0.2047803350000001
16118,-0.07885616800000003
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,-0.20436722270000005
16125,-0.15225523800000001
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,-0.14700268400000002
16133,-1.0415838215
16134,0.0
16135,0.0
16136,-2.540771575500001
16137,-0.057324690500000004
16138,-0.30896717549999997
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,-0.34229794999999996
16146,-0.34229794999999996
16147,-0.34229794999999996
16148,-0.34229794999999996
16149,-0.34229794999999996
16150,-0.34229794999999996
16151,-3.537915495500001
16152,0.0
16153,-1.9273637053000003
16154,0.0
16155,0.0
16156,-0.04833664000000003
16157,-1.4585651825000006
16158,-3.2326145635
16159,-2.498651883999999
16160,-0.01521802899999999
16161,-1.6380563850000003
16162,0.0
16163,0.0
16164,-0.21607778699999997
16165,-3.242585766100001
16166,-0.0142927515
16167,-2.26188595
16168,-1.2320719095000001
16169,-0.24450736380000004
16170,-0.085264642
16171,0.0
16172,0.0
16173,-0.6140217091
16174,-0.611063372
16175,0.0
16176,0.0
16177,-0.017261853999999997
16178,0.0
16179,-0.03972667600000002
16180,-0.037010775
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,-0.036994039500000006
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,-0.063650496
16196,-0.021676154499999996
16197,-0.021676154499999996
16198,-0.021676154499999996
16199,-0.021676154499999996
16200,-0.021676154499999996
16201,-0.021676154499999996
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,-0.017613419999999998
16210,-0.061397353000000036
16211,-0.29895692700000004
16212,0.0
16213,-0.27577551050000004
16214,-0.27577551050000004
16215,-0.27577551050000004
16216,-0.27577551050000004
16217,-0.27577551050000004
16218,-0.27577551050000004
16219,0.0
16220,-2.6224427661000003
16221,-0.10885414350000001
16222,0.0
16223,-0.15039921000000006
16224,-0.521452774
16225,-0.17724958000000005
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-2.5596123593999995
16234,0.0
16235,-1.4818115611
16236,0.0
16237,0.0
16238,-0.05109385849999999
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,-0.11271354300000003
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,-2.9111162630000016
16252,-0.11260680249999999
16253,-0.12070877400000006
16254,-1.7035562935000002
16255,0.0
16256,0.0
16257,-0.11503121699999999
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,-0.015617880000000008
16266,-0.015610598000000007
16267,0.0
16268,-0.06076346800000003
16269,-3.4467729936000007
16270,0.0
16271,-1.3747686303999997
16272,-0.30663599199999997
16273,0.0
16274,-0.03972667600000002
16275,0.0
16276,-1.2761685289999998
16277,-0.04093509200000003
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,-0.23482233350000006
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,-0.38841239650000015
16296,-0.13034993300000003
16297,0.0
16298,-0.04063298800000002
16299,0.0
16300,0.0
16301,-2.6471665595000005
16302,-3.2212271877
16303,-0.018974266000000004
16304,0.0
16305,0.0
16306,-1.3496132694999998
16307,-2.98489659
16308,0.0
16309,0.0
16310,-0.10094515250000001
16311,0.0
16312,0.0
16313,0.0
16314,-0.046737321500000005
16315,-0.046737321500000005
16316,-0.046737321500000005
16317,-0.046737321500000005
16318,-0.046737321500000005
16319,-0.046737321500000005
16320,0.0
16321,0.0
16322,-0.044460499000000014
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-1.6272936026
16330,0.0
16331,-3.6748870676000003
16332,0.0
16333,-2.898920690500002
16334,-2.898920690500002
16335,-2.898920690500002
16336,-2.898920690500002
16337,-2.898920690500002
16338,-2.898920690500002
16339,-1.0847973794999997
16340,0.0
16341,-0.05549161799999999
16342,0.0
16343,0.0
16344,0.0
16345,-0.088922938
16346,0.0
16347,-0.017613419999999998
16348,-1.2942065937999998
16349,-0.041841404000000026
16350,-0.041841404000000026
16351,-0.041841404000000026
16352,-0.041841404000000026
16353,-0.041841404000000026
16354,-0.041841404000000026
16355,-1.2253483146999997
16356,-1.2253483146999997
16357,-1.2253483146999997
16358,-1.2253483146999997
16359,-1.2253483146999997
16360,-1.2253483146999997
16361,-3.2098951060000003
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,-1.9702869116000006
16370,0.0
16371,-0.2221784610000001
16372,-0.2221784610000001
16373,-0.2221784610000001
16374,-0.2221784610000001
16375,-0.2221784610000001
16376,-0.2221784610000001
16377,-3.234783045
16378,0.0
16379,-0.10899480100000006
16380,-1.8597436195000003
16381,0.0
16382,-0.29966802900000006
16383,0.0
16384,-0.5439201301000001
16385,-2.0379460784999988
16386,0.0
16387,-2.5928484730000005
16388,0.0
16389,-2.618070018599999
16390,0.0
16391,0.0
16392,0.0
16393,-0.04229456000000002
16394,-0.04229456000000002
16395,-0.04229456000000002
16396,-0.04229456000000002
16397,-0.04229456000000002
16398,-0.04229456000000002
16399,0.0
16400,-2.8577612717999994
16401,-2.8577612717999994
16402,-2.8577612717999994
16403,-2.8577612717999994
16404,-2.8577612717999994
16405,-2.8577612717999994
16406,-0.8498556195
16407,-3.7490140973
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,-0.041841404000000026
16414,0.0
16415,0.0
16416,-0.7997577950000002
16417,-0.037156874999999985
16418,-0.037156874999999985
16419,-0.037156874999999985
16420,-0.037156874999999985
16421,-0.037156874999999985
16422,-0.037156874999999985
16423,-1.7832957079
16424,-0.47840604450000007
16425,0.0
16426,-2.3308988385999996
16427,-0.6227482219999999
16428,0.0
16429,-2.673758651000002
16430,0.0
16431,-0.83149784
16432,0.0
16433,-0.4875873175000001
16434,-0.06042302800000003
16435,-3.1671647808000007
16436,-2.2183868275
16437,-0.019426379
16438,-3.7451332226999994
16439,-0.6983486935
16440,-1.4929099914999997
16441,0.0
16442,-0.03987772800000002
16443,-0.03987772800000002
16444,-0.03987772800000002
16445,-0.03987772800000002
16446,-0.03987772800000002
16447,-0.03987772800000002
16448,-0.044460499000000014
16449,0.0
16450,0.0
16451,-0.033884151000000015
16452,-0.03806510400000002
16453,0.0
16454,0.0
16455,-1.0294916425000005
16456,0.0
16457,-0.01554437000000001
16458,0.0
16459,-0.04229456000000002
16460,-1.5413565601
16461,-0.23531419850000002
16462,0.0
16463,0.0
16464,0.0
16465,-0.030766687000000004
16466,-0.3368756005
16467,-0.9766001774999998
16468,0.0
16469,-1.5366015987
16470,0.0
16471,0.0
16472,-0.6412238920000002
16473,-1.0374545905000003
16474,-0.1427588305
16475,-0.13500152550000005
16476,-2.2738781207999996
16477,-0.29966802900000006
16478,0.0
16479,-1.2195140064999999
16480,-0.019426379
16481,-0.1776625475
16482,0.0
16483,-1.207929043
16484,-0.06262207849999998
16485,-0.183788302
16486,-0.23056312750000005
16487,-0.23056312750000005
16488,-0.23056312750000005
16489,-0.23056312750000005
16490,-0.23056312750000005
16491,-0.23056312750000005
16492,-2.4800764684999996
16493,-3.0115748123999992
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,-0.33241292450000004
16499,0.0
16500,0.0
16501,0.0
16502,-0.017613419999999998
16503,0.0
16504,0.0
16505,0.0
16506,-2.9638493951999996
16507,-3.083176443500001
16508,-2.9327957089999996
16509,-0.746017233
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,-1.4904349810000004
16518,-0.45309080950000014
16519,0.0
16520,-1.687730142
16521,0.0
16522,-1.425537764
16523,-0.6343100225
16524,0.0
16525,-0.23114294750000006
16526,-3.2921684772999997
16527,-0.028717830000000014
16528,0.0
16529,-3.592065157700001
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,-0.102724494
16539,-0.102724494
16540,-0.102724494
16541,-0.102724494
16542,-0.102724494
16543,-0.102724494
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-2.7448394
16552,0.0
16553,0.0
16554,0.0
16555,-0.5852036280000001
16556,-0.02205235400000001
16557,-0.13667104649999998
16558,-0.13667104649999998
16559,-0.13667104649999998
16560,-0.13667104649999998
16561,-0.13667104649999998
16562,-0.13667104649999998
16563,-0.057496404000000015
16564,-2.4371095905
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,-2.4355560394999998
16573,0.0
16574,-2.2221092189999996
16575,-2.2221092189999996
16576,-2.2221092189999996
16577,-2.2221092189999996
16578,-2.2221092189999996
16579,-2.2221092189999996
16580,-0.061318976000000004
16581,-1.9954917630000006
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,-0.10203608250000003
16589,0.0
16590,-0.018512496000000003
16591,0.0
16592,-0.14690360700000002
16593,0.0
16594,0.0
16595,-0.48640447350000005
16596,-3.1751117685999994
16597,-2.1213451
16598,0.0
16599,0.0
16600,-0.04427932749999998
16601,0.0
16602,-2.930341976000001
16603,-2.2413886365000004
16604,-2.606046975500002
16605,-0.12705868450000002
16606,0.0
16607,-0.20841653030000007
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,-2.5060947372999998
16615,-2.5060947372999998
16616,-2.5060947372999998
16617,-2.5060947372999998
16618,-2.5060947372999998
16619,-2.5060947372999998
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,-0.17174213800000004
16626,-0.17174213800000004
16627,-0.17174213800000004
16628,-0.17174213800000004
16629,-0.17174213800000004
16630,-0.17174213800000004
16631,0.0
16632,-1.4351098089
16633,-0.3179620505
16634,-2.422667674499999
16635,-0.34070671199999997
16636,-0.03806510400000002
16637,-0.12325192100000001
16638,-0.12325192100000001
16639,-0.12325192100000001
16640,-0.12325192100000001
16641,-0.12325192100000001
16642,-0.12325192100000001
16643,0.0
16644,-0.04244561200000003
16645,-0.24023921400000003
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,-1.0188381035000003
16655,0.0
16656,0.0
16657,-0.19741912300000009
16658,-0.04244561200000003
16659,-0.2562282900000001
16660,-0.092590637
16661,-0.092590637
16662,-0.092590637
16663,-0.092590637
16664,-0.092590637
16665,-0.092590637
16666,-0.046737321500000005
16667,-0.046737321500000005
16668,-0.046737321500000005
16669,-0.046737321500000005
16670,-0.046737321500000005
16671,-0.046737321500000005
16672,-1.109280618
16673,-1.2907684105000004
16674,-1.183778353
16675,-0.8933309855
16676,0.0
16677,-3.2465642982999996
16678,0.0
16679,0.0
16680,-0.17847451200000006
16681,-0.17847451200000006
16682,-0.17847451200000006
16683,-0.17847451200000006
16684,-0.17847451200000006
16685,-0.17847451200000006
16686,-1.900078391
16687,-1.5413565601
16688,-1.5413565601
16689,-1.5413565601
16690,-1.5413565601
16691,-1.5413565601
16692,-1.5413565601
16693,-0.019328263500000005
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-2.7744618484999997
16701,-0.25728073500000004
16702,-0.020505160500000005
16703,-1.3408828845
16704,-0.04713882350000001
16705,-1.9458401824999996
16706,0.0
16707,-0.7882243974999998
16708,0.0
16709,-3.6035446603
16710,-0.630066947
16711,-2.9109420635
16712,0.0
16713,-1.1600135115
16714,-0.028408265000000005
16715,0.0
16716,-0.05430323500000002
16717,-0.05430323500000002
16718,-0.05430323500000002
16719,-0.05430323500000002
16720,-0.05430323500000002
16721,-0.05430323500000002
16722,-0.17847451200000006
16723,0.0
16724,-1.4274540798000002
16725,-1.4274540798000002
16726,-1.4274540798000002
16727,-1.4274540798000002
16728,-1.4274540798000002
16729,-1.4274540798000002
16730,0.0
16731,0.0
16732,-3.4198023747
16733,0.0
16734,-0.23056312750000005
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,-1.7098713610000005
16740,0.0
16741,-2.8228047134999983
16742,-2.0419765445000007
16743,-0.7051698025000002
16744,-0.7051698025000002
16745,-0.7051698025000002
16746,-0.7051698025000002
16747,-0.7051698025000002
16748,-0.7051698025000002
16749,-1.574090068
16750,-0.04244561200000003
16751,0.0
16752,-2.988457767500001
16753,0.0
16754,0.0
16755,-0.035376330000000004
16756,0.0
16757,-0.2929139975
16758,-0.0597038755
16759,0.0
16760,-1.2481205909999997
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-1.8210465410000005
16768,-2.9088606795
16769,0.0
16770,0.0
16771,-0.23813646550000006
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,-0.20686735000000006
16777,0.0
16778,-0.03145534
16781,-2.4154521891999994
16782,-2.4154521891999994
16783,0.0
16784,0.0
16785,-0.6798719313000005
16786,-0.6798719313000005
16787,0.0
16788,0.0
16789,-0.6850417289
16790,-0.6850417289
16791,-2.1463491188499995
16792,-2.1463491188499995
16793,-2.4236576786199993
16794,-2.4236576786199993
16795,-2.5714263376200006
16796,-2.5714263376200006
16797,-0.8944397877999999
16798,-0.8944397877999999
16799,-0.12454281749999999
16800,-0.12454281749999999
16801,-1.0504922417999998
16802,-1.0504922417999998
16803,-0.9612706995
16804,-0.9612706995
16805,-1.29014593775
16806,-1.29014593775
16807,-1.79277011172
16808,-1.79277011172
16809,-0.8128370027999999
16810,-0.8128370027999999
16811,-0.33565507625
16812,-0.33565507625
16813,-2.236585696450001
16814,-2.236585696450001
16815,-0.5872513488000002
16816,-0.5872513488000002
16817,-1.1279563180999996
16818,-1.1279563180999996
16819,-0.016591974999999995
16820,-0.016591974999999995
16821,-0.6964010057000002
16822,-0.6964010057000002
16823,-0.9179293487000001
16824,-0.9179293487000001
16825,-2.4355946433999995
16826,-2.4355946433999995
16827,0.0
16828,0.0
16829,-0.1334549886
16830,-0.1334549886
16831,-0.23617938950000003
16832,-0.23617938950000003
16833,-0.23617938950000003
16834,-0.23617938950000003
16835,-0.4104471501
16836,-0.4104471501
16837,-0.3266696554
16838,-0.3266696554
16839,-0.1522204707
16840,-0.1522204707
16841,-0.1364827268
16842,-0.1364827268
16843,-0.20708433550000002
16844,-0.20708433550000002
16845,-2.607647322760002
16846,-2.607647322760002
16847,-2.607647322760002
16848,-2.607647322760002
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,-0.4223818026000001
16858,-0.4223818026000001
16859,-0.04760791199999999
16860,-0.04760791199999999
16861,-0.16091618240000002
16862,-0.16091618240000002
16863,-0.4815788690000001
16864,-0.4815788690000001
16865,0.0
16866,0.0
16867,-0.9643342679999999
16868,-0.9643342679999999
16869,0.0
