index_v2,RBP_HNRNPCL1_aff_50
15144,16.216515
15145,16.216515
15146,16.216515
15147,16.216515
15148,16.216515
15149,2.9232302
15150,2.9232302
15151,2.9232302
15152,2.9232302
15153,2.9232302
15154,2.9232302
15155,1.7697916
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,1.7697916
15165,1.7697916
15166,1.7697916
15167,2.2252743
15168,2.2252743
15169,2.2252743
15170,2.9162185
15171,2.9162185
15172,2.9162185
15173,4.6860104
15174,4.6860104
15175,4.6860104
15176,11.585906
15177,0.0
15178,1.1729217
15179,1.1729217
15180,1.1729217
15181,9.970739
15182,9.970739
15183,9.970739
15184,5.0626063
15185,5.816949
15186,5.816949
15187,5.816949
15188,7.5867405
15189,7.5867405
15190,7.5867405
15191,7.5867405
15192,7.5867405
15193,7.5867405
15194,6.4403133
15195,6.4403133
15196,10.753467
15197,10.753467
15198,10.753467
15199,10.753467
15200,9.600027
15201,6.3851624
15202,6.0829444
15203,6.0829444
15204,6.0829444
15205,6.0829444
15206,10.473448
15207,10.473448
15208,10.473448
15209,8.703656
15210,8.703656
15211,8.703656
15212,8.703656
15213,8.703656
15214,8.703656
15215,8.703656
15216,8.703656
15217,8.703656
15218,8.703656
15219,8.703656
15220,8.703656
15221,8.703656
15222,8.703656
15223,8.703656
15224,8.703656
15225,8.703656
15226,4.976964
15227,4.976964
15228,4.976964
15229,4.976964
15230,4.976964
15231,4.976964
15232,4.976964
15233,4.976964
15234,3.8305368
15235,3.8305368
15236,3.184973
15237,3.184973
15238,3.184973
15239,3.184973
15240,3.184973
15241,3.184973
15242,3.184973
15243,3.184973
15244,3.184973
15245,3.184973
15246,5.5217423
15247,21.767588
15248,21.767588
15249,16.245844
15250,16.245844
15251,70.56502
15252,133.22531
15253,133.22531
15254,133.22531
15255,133.22531
15256,133.22531
15257,133.22531
15258,129.69273
15259,1.7697916
15260,1.7697916
15261,1.7697916
15262,1.7697916
15263,5.7682157
15264,9.285299
15265,7.515507
15266,7.515507
15267,7.0600247
15268,7.0600247
15269,7.0600247
15270,3.7038116
15271,3.7038116
15272,3.7038116
15273,3.7038116
15274,3.7038116
15275,3.7038116
15276,3.7038116
15277,3.7038116
15278,3.7038116
15279,3.7038116
15280,3.7038116
15281,3.7038116
15282,3.7038116
15283,3.7038116
15284,8.367469
15285,8.367469
15286,8.367469
15287,8.367469
15288,8.367469
15289,8.367469
15290,8.367469
15291,8.367469
15292,11.209097
15293,2.8416271
15294,12.340035
15295,17.459028
15296,57.380997
15297,15.455797
15298,20.249691
15299,35.93188
15300,27.3911
15301,101.15898
15302,101.15898
15303,98.353546
15304,98.353546
15305,98.353546
15306,101.56841
15307,106.16105
15308,106.10934
15309,26.278255
15310,26.278255
15311,25.124817
15312,18.415369
15313,18.415369
15314,12.224179
15315,23.41253
15316,8.045362
15317,2.2481546
15318,2.2481546
15319,2.2481546
15320,0.0
15321,2.5503728
15322,2.5503728
15323,2.5503728
15324,2.5503728
15325,2.5503728
15326,2.5503728
15327,2.5503728
15328,13.44379
15329,13.44379
15330,13.44379
15331,13.44379
15332,13.44379
15333,13.44379
15334,13.44379
15335,13.44379
15336,13.44379
15337,13.44379
15338,13.44379
15339,13.44379
15340,13.44379
15341,13.44379
15342,13.44379
15343,13.44379
15344,13.44379
15345,13.44379
15346,11.195636
15347,10.893417
15348,10.893417
15349,10.893417
15350,10.893417
15351,10.893417
15352,10.893417
15353,10.893417
15354,10.893417
15355,10.893417
15356,10.893417
15357,10.893417
15358,10.893417
15359,10.893417
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,17.963955
15366,17.963955
15367,17.963955
15368,17.963955
15369,0.0
15370,5.735346
15371,5.735346
15372,5.735346
15373,5.735346
15374,5.735346
15375,5.735346
15376,5.735346
15377,5.735346
15378,5.735346
15379,5.735346
15380,9.723781
15381,9.723781
15382,9.723781
15383,9.723781
15384,10.877219
15385,12.139136
15386,12.139136
15387,12.139136
15388,12.139136
15389,12.139136
15390,12.139136
15391,12.139136
15392,12.139136
15393,12.139136
15394,8.629065
15395,8.629065
15396,9.547635
15397,9.547635
15398,9.547635
15399,9.547635
15400,9.547635
15401,8.3941965
15402,8.3941965
15403,8.3941965
15404,4.3201647
15405,4.3201647
15406,2.5728729
15407,2.5728729
15408,2.5728729
15409,1.76278
15410,1.76278
15411,1.76278
15412,1.76278
15413,1.76278
15414,1.76278
15415,1.76278
15416,1.76278
15417,19.10666
15418,19.10666
15419,19.45702
15420,19.45702
15421,19.45702
15422,19.45702
15423,19.45702
15424,19.45702
15425,30.872034
15426,30.872034
15427,30.872034
15428,30.872034
15429,30.872034
15430,18.490309
15431,13.528152
15432,11.415015
15433,11.415015
15434,11.415015
15435,11.415015
15436,11.415015
15437,11.415015
15438,11.415015
15439,1.146427
15440,1.146427
15441,1.146427
15442,1.146427
15443,1.146427
15444,1.146427
15445,1.146427
15446,1.146427
15447,1.146427
15448,1.146427
15449,1.146427
15450,1.146427
15451,1.146427
15452,1.146427
15453,2.7627404
15454,4.875878
15455,4.875878
15456,4.875878
15457,4.875878
15458,4.875878
15459,4.875878
15460,4.875878
15461,4.875878
15462,4.875878
15463,4.875878
15464,4.875878
15465,4.875878
15466,2.1131372
15467,0.0
15468,0.18672836
15469,0.18672836
15470,0.18672836
15471,0.18672836
15472,0.18672836
15473,0.18672836
15474,0.18672836
15475,0.18672836
15476,0.18672836
15477,0.18672836
15478,0.18672836
15479,0.18672836
15480,0.18672836
15481,0.18672836
15482,0.18672836
15483,0.18672836
15484,0.18672836
15485,0.18672836
15486,0.18672836
15487,0.18672836
15488,12.827437
15489,12.827437
15490,12.827437
15491,12.827437
15492,12.827437
15493,12.827437
15494,12.827437
15495,12.827437
15496,12.640709
15497,12.640709
15498,12.640709
15499,14.712719
15500,17.263092
15501,17.263092
15502,17.263092
15503,17.263092
15504,17.263092
15505,19.603855
15506,19.603855
15507,19.603855
15508,19.603855
15509,19.603855
15510,19.603855
15511,19.603855
15512,19.603855
15513,20.190317
15514,20.190317
15515,20.190317
15516,20.190317
15517,20.190317
15518,20.190317
15519,26.418343
15520,26.418343
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,1.1534387
15526,1.1534387
15527,1.1534387
15528,1.1534387
15529,1.1534387
15530,1.1534387
15531,1.1534387
15532,1.1534387
15533,1.1534387
15534,1.1534387
15535,1.1534387
15536,1.1534387
15537,1.1534387
15538,1.1534387
15539,3.7519507
15540,4.397515
15541,4.397515
15542,4.397515
15543,4.397515
15544,4.397515
15545,4.397515
15546,4.397515
15547,7.6123796
15548,16.525183
15549,16.525183
15550,16.525183
15551,16.525183
15552,16.525183
15553,16.525183
15554,16.525183
15555,16.525183
15556,15.371743
15557,15.371743
15558,15.371743
15559,15.371743
15560,15.371743
15561,15.371743
15562,15.371743
15563,15.371743
15564,15.371743
15565,15.371743
15566,15.371743
15567,15.371743
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,2.5985122
15575,11.250787
15576,11.250787
15577,11.250787
15578,11.250787
15579,11.250787
15580,11.250787
15581,19.603855
15582,19.603855
15583,19.603855
15584,19.603855
15585,19.603855
15586,19.603855
15587,0.18672836
15588,0.0
15589,43.77271
15590,4.7116494
15591,7.104505
15592,14.35076
15593,3.7038116
15594,0.0
15595,0.0
15596,21.676592
15597,8.367469
15598,17.263092
15599,5.735346
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,12.228617
15607,0.0
15608,7.104505
15609,0.0
15610,2.2481546
15611,12.228617
15612,7.515507
15613,9.723781
15614,30.872034
15615,1.76278
15616,1.146427
15617,2.2252743
15618,4.875878
15619,2.1131372
15620,19.10666
15621,0.0
15622,11.596057
15623,8.367469
15624,11.596057
15625,8.083502
15626,19.10666
15627,0.0
15628,1.1534387
15629,12.718959
15630,13.355118
15631,11.1106825
15632,15.371743
15633,30.962032
15634,0.8030813
15635,0.0
15636,8.367469
15637,7.104505
15638,0.0
15639,2.2481546
15640,0.0
15641,2.2252743
15642,0.0
15643,0.0
15644,11.596057
15645,133.22531
15646,4.875878
15647,43.470493
15648,2.9232302
15649,20.249691
15650,2.5503728
15651,8.091979
15652,8.367469
15653,2.7294903
15654,2.2481546
15655,4.875878
15656,8.083502
15657,0.0
15658,28.370802
15659,2.2481546
15660,11.596057
15661,3.5170832
15662,13.44379
15663,9.970739
15664,8.983822
15665,5.6016088
15666,20.726694
15667,3.8759172
15668,55.356983
15669,0.0
15670,2.5985122
15671,28.00395
15672,15.914297
15673,5.249971
15674,5.249971
15675,5.249971
15676,5.249971
15677,5.249971
15678,5.249971
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,16.173925
15686,21.262152
15687,4.387787
15688,0.0
15689,17.713417
15690,17.713417
15691,17.713417
15692,17.713417
15693,17.713417
15694,17.713417
15695,2.7294903
15696,24.86313
15697,2.7294903
15698,2.2252743
15699,0.0
15700,0.0
15701,19.948067
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,14.34224
15713,42.30882
15714,1.7697916
15715,11.877816
15716,1.7697916
15717,6.631417
15718,11.933291
15719,13.293284
15720,16.525183
15721,0.0
15722,0.0
15723,28.00395
15724,0.0
15725,2.2252743
15726,1.7697916
15727,84.77946
15728,19.45702
15729,15.371743
15730,0.0
15731,0.0
15732,2.7294903
15733,2.2252743
15734,42.30882
15735,1.7697916
15736,7.515507
15737,12.182518
15738,9.970739
15739,17.263092
15740,0.0
15741,0.0
15742,1.146427
15743,5.735346
15744,0.0
15745,13.528152
15746,1.6318017
15747,1.6318017
15748,1.6318017
15749,1.6318017
15750,1.6318017
15751,1.6318017
15752,10.893417
15753,2.2481546
15754,2.2481546
15755,2.2481546
15756,2.2481546
15757,2.2481546
15758,2.2481546
15759,17.963955
15760,2.5728729
15761,5.735346
15762,0.0
15763,0.0
15764,0.0
15765,7.104505
15766,5.171385
15767,0.0
15768,12.827437
15769,17.963955
15770,2.2252743
15771,16.654022
15772,13.693017
15773,0.0
15774,17.263092
15775,0.0
15776,32.55634
15777,32.55634
15778,32.55634
15779,32.55634
15780,32.55634
15781,32.55634
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,5.735346
15790,1.7697916
15791,1.146427
15792,2.7294903
15793,8.367469
15794,0.0
15795,15.371743
15796,1.7697916
15797,28.00395
15798,0.18672836
15799,2.7852404
15800,7.515507
15801,12.998078
15802,1.76278
15803,27.3911
15804,3.8305368
15805,4.7116494
15806,3.7038116
15807,20.663786
15808,10.893417
15809,13.693017
15810,19.603855
15811,17.963955
15812,10.893417
15813,0.0
15814,29.086388
15815,30.872034
15816,1.1534387
15817,0.0
15818,1.7697916
15819,20.663786
15820,20.663786
15821,20.663786
15822,20.663786
15823,20.663786
15824,20.663786
15825,43.77271
15826,7.104505
15827,3.5325716
15828,55.356983
15829,12.132454
15830,10.877219
15831,2.1131372
15832,7.515507
15833,7.515507
15834,7.515507
15835,7.515507
15836,7.515507
15837,7.515507
15838,0.18672836
15839,42.478138
15840,13.44379
15841,0.0
15842,0.0
15843,12.182518
15844,1.7697916
15845,1.76278
15846,0.18672836
15847,7.5867405
15848,2.2481546
15849,13.44379
15850,17.263092
15851,30.872034
15852,20.663786
15853,14.35076
15854,55.356983
15855,4.875878
15856,5.735346
15857,19.127047
15858,1.6318017
15859,17.39683
15860,0.0
15861,1.76278
15862,11.933291
15863,1.146427
15864,28.499031
15865,0.0
15866,0.0
15867,17.39683
15868,0.0
15869,10.893417
15870,17.263092
15871,17.963955
15872,101.15898
15873,13.693017
15874,25.90052
15875,1.146427
15876,0.0
15877,17.263092
15878,0.0
15879,3.5325716
15880,0.0
15881,16.525183
15882,0.0
15883,0.0
15884,0.0
15885,25.90052
15886,0.0
15887,11.415015
15888,55.356983
15889,13.293284
15890,11.471401
15891,13.693017
15892,1.76278
15893,0.0
15894,4.103544
15895,21.676592
15896,7.104505
15897,1.1534387
15898,31.425402
15899,2.7294903
15900,4.103544
15901,7.078652
15902,2.1131372
15903,8.188471
15904,8.188471
15905,8.188471
15906,8.188471
15907,8.188471
15908,8.188471
15909,1.7697916
15910,6.631417
15911,3.5325716
15912,5.735346
15913,0.0
15914,22.587551
15915,5.6016088
15916,5.249971
15917,0.0
15918,35.839706
15919,0.0
15920,0.0
15921,6.631417
15922,5.249971
15923,0.0
15924,0.0
15925,35.750713
15926,2.2481546
15927,36.305523
15928,4.387787
15929,2.7294903
15930,2.3562524
15931,12.683381
15932,2.3337524
15933,4.7116494
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,28.943563
15942,2.2481546
15943,2.3562524
15944,8.367469
15945,0.0
15946,2.7294903
15947,8.083502
15948,12.718959
15949,4.335653
15950,17.818577
15951,2.5658612
15952,5.6016088
15953,1.146427
15954,1.76278
15955,2.9162185
15956,13.44379
15957,2.2481546
15958,0.0
15959,0.0
15960,0.0
15961,8.967653
15962,2.7294903
15963,5.735346
15964,17.218576
15965,17.218576
15966,17.218576
15967,17.218576
15968,17.218576
15969,17.218576
15970,0.0
15971,2.7294903
15972,18.150682
15973,35.839706
15974,0.0
15975,0.0
15976,19.45702
15977,30.324415
15978,2.7294903
15979,28.00395
15980,12.827437
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,1.76278
15988,4.976964
15989,15.371743
15990,2.3562524
15991,2.3562524
15992,2.3562524
15993,2.3562524
15994,2.3562524
15995,2.3562524
15996,2.2481546
15997,2.3562524
15998,2.2481546
15999,1.7697916
16000,1.146427
16001,6.7766476
16002,5.6016088
16003,13.693017
16004,22.479671
16005,35.750713
16006,0.0
16007,35.750713
16008,10.196639
16009,0.0
16010,2.7294903
16011,5.063243
16012,1.1534387
16013,7.104505
16014,20.190317
16015,2.2481546
16016,2.3337524
16017,11.1106825
16018,11.596057
16019,22.379158
16020,0.0
16021,1.1534387
16022,6.631417
16023,3.7038116
16024,2.3337524
16025,3.9091675
16026,50.052586
16027,16.173925
16028,17.263092
16029,2.7294903
16030,2.7294903
16031,2.7294903
16032,2.7294903
16033,2.7294903
16034,2.7294903
16035,2.5985122
16036,1.1534387
16037,29.173588
16038,24.873491
16039,0.0
16040,33.613873
16041,33.613873
16042,33.613873
16043,33.613873
16044,33.613873
16045,33.613873
16046,30.324415
16047,19.127047
16048,8.188471
16049,3.8759172
16050,3.184973
16051,41.856968
16052,2.3562524
16053,2.3562524
16054,2.3562524
16055,2.3562524
16056,2.3562524
16057,2.3562524
16058,2.3337524
16059,2.3337524
16060,2.3337524
16061,2.3337524
16062,2.3337524
16063,2.3337524
16064,0.5864608
16065,3.051236
16066,2.5658612
16067,18.070787
16068,14.903765
16069,16.426546
16070,7.515507
16071,7.5867405
16072,36.799408
16073,4.335653
16074,6.973527
16075,8.045362
16076,6.604542
16077,29.537416
16078,0.0
16079,2.7294903
16080,24.194456
16081,20.726694
16082,11.806797
16083,0.0
16084,0.0
16085,16.216515
16086,5.6016088
16087,8.40792
16088,12.340035
16089,21.880133
16090,17.39683
16091,8.083502
16092,19.620644
16093,24.86313
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,43.77271
16102,0.0
16103,17.963955
16104,1.7697916
16105,8.967653
16106,21.821907
16107,1.7697916
16108,5.6016088
16109,18.027433
16110,6.631417
16111,3.184973
16112,2.5658612
16113,2.5658612
16114,2.5658612
16115,2.5658612
16116,2.5658612
16117,2.5658612
16118,2.7294903
16119,5.268094
16120,1.146427
16121,2.2481546
16122,16.525183
16123,1.1534387
16124,8.367469
16125,16.611437
16126,2.2481546
16127,2.2481546
16128,2.2481546
16129,2.2481546
16130,2.2481546
16131,2.2481546
16132,2.2252743
16133,2.7294903
16134,3.051236
16135,17.963955
16136,2.5985122
16137,16.216515
16138,35.839706
16139,10.293731
16140,10.293731
16141,10.293731
16142,10.293731
16143,10.293731
16144,10.293731
16145,11.343995
16146,11.343995
16147,11.343995
16148,11.343995
16149,11.343995
16150,11.343995
16151,25.44898
16152,10.196639
16153,6.6054077
16154,31.470842
16155,2.3562524
16156,7.900875
16157,8.953564
16158,7.2217603
16159,6.631417
16160,1.146427
16161,22.587551
16162,11.933291
16163,2.2481546
16164,0.0
16165,6.631417
16166,1.146427
16167,4.387787
16168,29.173588
16169,11.08219
16170,0.0
16171,16.173925
16172,3.9091675
16173,35.750713
16174,12.132454
16175,2.3562524
16176,0.0
16177,0.0
16178,15.694345
16179,0.0
16180,2.3337524
16181,17.263092
16182,17.263092
16183,17.263092
16184,17.263092
16185,17.263092
16186,17.263092
16187,21.676592
16188,17.263092
16189,1.7697916
16190,1.7697916
16191,1.7697916
16192,1.7697916
16193,1.7697916
16194,1.7697916
16195,0.0
16196,7.295909
16197,7.295909
16198,7.295909
16199,7.295909
16200,7.295909
16201,7.295909
16202,2.2481546
16203,2.2481546
16204,2.2481546
16205,2.2481546
16206,2.2481546
16207,2.2481546
16208,36.17604
16209,3.7038116
16210,0.0
16211,3.9091675
16212,38.96558
16213,4.335653
16214,4.335653
16215,4.335653
16216,4.335653
16217,4.335653
16218,4.335653
16219,5.249971
16220,8.045362
16221,4.976964
16222,2.9232302
16223,0.0
16224,2.7294903
16225,5.5217423
16226,11.343995
16227,41.856968
16228,41.856968
16229,41.856968
16230,41.856968
16231,41.856968
16232,41.856968
16233,3.8759172
16234,13.693017
16235,0.0
16236,17.263092
16237,15.694345
16238,0.0
16239,11.1106825
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,24.86313
16247,0.0
16248,0.0
16249,0.0
16250,5.249971
16251,6.631417
16252,55.356983
16253,1.146427
16254,1.146427
16255,55.356983
16256,5.063243
16257,22.438261
16258,30.88438
16259,30.88438
16260,30.88438
16261,30.88438
16262,30.88438
16263,30.88438
16264,17.39683
16265,7.104505
16266,4.499282
16267,43.77271
16268,29.537416
16269,6.631417
16270,2.7627404
16271,13.693017
16272,8.953564
16273,17.20677
16274,0.0
16275,10.893417
16276,30.324415
16277,11.471401
16278,1.1534387
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,2.7627404
16286,13.693017
16287,13.693017
16288,13.693017
16289,13.693017
16290,13.693017
16291,13.693017
16292,19.794579
16293,5.249971
16294,10.893417
16295,16.050192
16296,8.967653
16297,14.903765
16298,84.77946
16299,1.7697916
16300,0.0
16301,3.8759172
16302,1.6318017
16303,0.0
16304,16.15078
16305,8.967653
16306,0.0
16307,2.9232302
16308,2.5728729
16309,12.228617
16310,0.0
16311,11.933291
16312,36.17604
16313,42.478138
16314,2.3562524
16315,2.3562524
16316,2.3562524
16317,2.3562524
16318,2.3562524
16319,2.3562524
16320,7.078652
16321,13.528152
16322,3.214865
16323,6.7766476
16324,6.7766476
16325,6.7766476
16326,6.7766476
16327,6.7766476
16328,6.7766476
16329,5.816949
16330,6.1310835
16331,0.0
16332,53.56507
16333,33.613873
16334,33.613873
16335,33.613873
16336,33.613873
16337,33.613873
16338,33.613873
16339,0.0
16340,36.17604
16341,0.0
16342,1.0718356
16343,1.76278
16344,2.5658612
16345,5.6016088
16346,5.249971
16347,3.7038116
16348,0.0
16349,2.5658612
16350,2.5658612
16351,2.5658612
16352,2.5658612
16353,2.5658612
16354,2.5658612
16355,2.3337524
16356,2.3337524
16357,2.3337524
16358,2.3337524
16359,2.3337524
16360,2.3337524
16361,33.613873
16362,32.490818
16363,32.490818
16364,32.490818
16365,32.490818
16366,32.490818
16367,32.490818
16368,20.663786
16369,6.6054077
16370,0.0
16371,2.5658612
16372,2.5658612
16373,2.5658612
16374,2.5658612
16375,2.5658612
16376,2.5658612
16377,33.613873
16378,13.693017
16379,9.8413925
16380,5.816949
16381,10.893417
16382,8.188471
16383,0.0
16384,35.750713
16385,3.5325716
16386,17.818577
16387,6.631417
16388,1.7697916
16389,6.631417
16390,0.0
16391,55.356983
16392,2.2481546
16393,18.150682
16394,18.150682
16395,18.150682
16396,18.150682
16397,18.150682
16398,18.150682
16399,7.078652
16400,6.631417
16401,6.631417
16402,6.631417
16403,6.631417
16404,6.631417
16405,6.631417
16406,2.3337524
16407,0.0
16408,0.0
16409,2.5658612
16410,4.103544
16411,79.45439
16412,31.470842
16413,2.5658612
16414,2.2998657
16415,11.1106825
16416,0.0
16417,20.726694
16418,20.726694
16419,20.726694
16420,20.726694
16421,20.726694
16422,20.726694
16423,8.367469
16424,2.3337524
16425,7.666607
16426,0.0
16427,15.59907
16428,0.0
16429,2.5985122
16430,0.0
16431,4.499282
16432,1.7697916
16433,1.76278
16434,2.7294903
16435,0.0
16436,18.070787
16437,15.371743
16438,0.5864608
16439,8.967653
16440,8.967653
16441,0.0
16442,5.6016088
16443,5.6016088
16444,5.6016088
16445,5.6016088
16446,5.6016088
16447,5.6016088
16448,0.0
16449,12.228617
16450,1.7697916
16451,7.104505
16452,0.0
16453,2.2481546
16454,2.2481546
16455,11.343995
16456,3.184973
16457,5.249971
16458,1.7697916
16459,18.150682
16460,8.967653
16461,5.063243
16462,0.0
16463,30.872034
16464,0.0
16465,30.324415
16466,2.7294903
16467,0.0
16468,16.173925
16469,0.0
16470,1.146427
16471,3.8759172
16472,0.0
16473,4.103544
16474,25.05632
16475,1.146427
16476,24.873491
16477,8.188471
16478,12.228617
16479,33.696827
16480,15.371743
16481,12.132454
16482,3.7038116
16483,12.827437
16484,0.0
16485,19.10666
16486,2.7294903
16487,2.7294903
16488,2.7294903
16489,2.7294903
16490,2.7294903
16491,2.7294903
16492,0.0
16493,2.5985122
16494,18.490309
16495,1.7697916
16496,0.0
16497,29.537416
16498,14.903765
16499,5.063243
16500,0.0
16501,3.184973
16502,3.7038116
16503,15.047807
16504,5.249971
16505,0.0
16506,0.18672836
16507,2.5985122
16508,0.18672836
16509,5.816949
16510,1.7697916
16511,1.7697916
16512,1.7697916
16513,1.7697916
16514,1.7697916
16515,1.7697916
16516,10.196639
16517,29.81915
16518,4.387787
16519,0.0
16520,16.173925
16521,38.96558
16522,30.962032
16523,35.41175
16524,28.499031
16525,2.7294903
16526,6.973527
16527,5.816949
16528,0.0
16529,33.90572
16530,0.0
16531,3.214865
16532,5.1643734
16533,5.1643734
16534,5.1643734
16535,5.1643734
16536,5.1643734
16537,5.1643734
16538,3.5325716
16539,3.5325716
16540,3.5325716
16541,3.5325716
16542,3.5325716
16543,3.5325716
16544,4.7116494
16545,35.660862
16546,35.660862
16547,35.660862
16548,35.660862
16549,35.660862
16550,35.660862
16551,6.631417
16552,5.249971
16553,36.17604
16554,81.3743
16555,6.2240734
16556,5.735346
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,2.5503728
16565,0.0
16566,1.7697916
16567,1.7697916
16568,1.7697916
16569,1.7697916
16570,1.7697916
16571,1.7697916
16572,29.537416
16573,36.17604
16574,17.713417
16575,17.713417
16576,17.713417
16577,17.713417
16578,17.713417
16579,17.713417
16580,17.963955
16581,6.631417
16582,1.7697916
16583,1.7697916
16584,1.7697916
16585,1.7697916
16586,1.7697916
16587,1.7697916
16588,16.216515
16589,51.314503
16590,8.743319
16591,5.6016088
16592,12.827437
16593,15.443481
16594,2.3562524
16595,14.35076
16596,33.613873
16597,2.7852404
16598,2.7294903
16599,11.933291
16600,9.8413925
16601,42.478138
16602,2.9232302
16603,27.393091
16604,2.5985122
16605,0.18672836
16606,6.2240734
16607,0.0
16608,41.856968
16609,41.856968
16610,41.856968
16611,41.856968
16612,41.856968
16613,41.856968
16614,10.196639
16615,10.196639
16616,10.196639
16617,10.196639
16618,10.196639
16619,10.196639
16620,5.249971
16621,17.263092
16622,16.525183
16623,2.1131372
16624,20.663786
16625,30.324415
16626,30.324415
16627,30.324415
16628,30.324415
16629,30.324415
16630,30.324415
16631,1.146427
16632,0.0
16633,36.799408
16634,6.631417
16635,2.7294903
16636,0.0
16637,0.5864608
16638,0.5864608
16639,0.5864608
16640,0.5864608
16641,0.5864608
16642,0.5864608
16643,1.7697916
16644,5.735346
16645,4.7116494
16646,7.078652
16647,0.18672836
16648,12.228617
16649,12.228617
16650,12.228617
16651,12.228617
16652,12.228617
16653,12.228617
16654,5.816949
16655,1.7697916
16656,17.963955
16657,2.7852404
16658,5.735346
16659,11.683054
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,2.3562524
16667,2.3562524
16668,2.3562524
16669,2.3562524
16670,2.3562524
16671,2.3562524
16672,5.6016088
16673,4.103544
16674,11.1106825
16675,5.0333953
16676,0.0
16677,2.7627404
16678,13.218693
16679,0.0
16680,4.335653
16681,4.335653
16682,4.335653
16683,4.335653
16684,4.335653
16685,4.335653
16686,29.537416
16687,8.967653
16688,8.967653
16689,8.967653
16690,8.967653
16691,8.967653
16692,8.967653
16693,0.0
16694,41.856968
16695,41.856968
16696,41.856968
16697,41.856968
16698,41.856968
16699,41.856968
16700,11.1106825
16701,0.0
16702,9.815154
16703,20.663786
16704,0.0
16705,0.0
16706,5.816949
16707,42.30882
16708,19.948067
16709,0.0
16710,11.933291
16711,0.5864608
16712,42.478138
16713,2.5658612
16714,19.92814
16715,11.1106825
16716,12.998078
16717,12.998078
16718,12.998078
16719,12.998078
16720,12.998078
16721,12.998078
16722,4.335653
16723,5.249971
16724,5.6016088
16725,5.6016088
16726,5.6016088
16727,5.6016088
16728,5.6016088
16729,5.6016088
16730,41.120594
16731,38.96558
16732,23.115227
16733,3.9091675
16734,2.7294903
16735,12.640709
16736,17.818577
16737,11.471401
16738,0.0
16739,13.4391575
16740,0.0
16741,2.7294903
16742,4.49227
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,1.1534387
16750,5.735346
16751,20.663786
16752,6.631417
16753,2.2481546
16754,8.367469
16755,17.299738
16756,4.397515
16757,4.49227
16758,8.626306
16759,2.7294903
16760,4.335653
16761,1.76278
16762,1.76278
16763,1.76278
16764,1.76278
16765,1.76278
16766,1.76278
16767,4.8603897
16768,17.963955
16769,11.343995
16770,0.0
16771,2.7294903
16772,1.1534387
16773,23.62866
16774,0.0
16775,0.0
16776,22.479671
16777,17.263092
16778,2.2409499
16779,0.0
16780,0.0
16781,2.1265228
16782,2.1265228
16783,5.817716
16784,5.817716
16785,11.447897
16786,11.447897
16787,7.9639993
16788,7.9639993
16789,4.6840005
16790,4.6840005
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.9618603
16808,0.9618603
16809,0.0
16810,0.0
16811,2.6885822
16812,2.6885822
16813,0.0
16814,0.0
16815,1.1551676
16816,1.1551676
16817,1.1551676
16818,1.1551676
16819,0.0
16820,0.0
16821,2.1265228
16822,2.1265228
16823,0.0
16824,0.0
16825,10.477567
16826,10.477567
16827,87.15337
16828,87.15337
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,13.7526245
16840,13.7526245
16841,23.024197
16842,23.024197
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,2.6885822
16854,2.6885822
16855,2.6885822
16856,2.6885822
16857,22.614384
16858,22.614384
16859,0.0
16860,0.0
16861,12.826895
16862,12.826895
16863,7.1538005
16864,7.1538005
