index_v2,OT_Spec_Rank8_c400_Score
15334,-0.03764615599999997
15335,-0.03764615599999997
15336,-0.03764615599999997
15337,-0.03764615599999997
15338,-0.03764615599999997
15339,-0.03764615599999997
15340,-0.03764615599999997
15341,-0.03764615599999997
15342,-0.03764615599999997
15343,-0.03764615599999997
15344,-0.03764615599999997
15345,-0.03764615599999997
15346,-0.03326869599999998
15347,-0.03064221999999998
15348,-0.03064221999999998
15349,-0.03326869599999998
15350,-0.03326869599999998
15351,-0.03326869599999998
15352,-0.03326869599999998
15353,-0.03326869599999998
15354,-0.03326869599999998
15355,-0.03326869599999998
15356,-0.054280503999999966
15357,-0.05121628199999996
15358,-0.05121628199999996
15359,-0.033706441999999975
15360,-0.05493712299999997
15361,-0.05493712299999997
15362,-0.03742728299999998
15363,-0.03742728299999998
15364,-0.03742728299999998
15365,-0.04289910799999998
15366,-0.038302774999999976
15367,-0.033706441999999975
15368,-0.04136699699999997
15369,-0.04486896499999997
15370,-0.04114812399999997
15371,-0.04114812399999997
15372,-0.040491504999999976
15373,-0.05034078999999997
15374,-0.038302774999999976
15375,-0.038302774999999976
15376,-0.038302774999999976
15377,-0.038302774999999976
15378,-0.038302774999999976
15379,-0.038302774999999976
15380,-0.04311798099999997
15381,-0.03983488599999997
15382,-0.03983488599999997
15383,-0.05252951999999997
15384,-0.05252951999999997
15385,-0.03852164799999998
15386,-0.049684170999999965
15387,-0.049684170999999965
15388,-0.049684170999999965
15389,-0.04574445699999997
15390,-0.04574445699999997
15391,-0.03983488599999997
15392,-0.03523855299999998
15393,-0.03458193399999998
15394,-0.05086608519999996
15395,-0.05086608519999996
15396,-0.05668810699999996
15397,-0.05668810699999996
15398,-0.048808678999999966
15399,-0.048808678999999966
15400,-0.04793318699999997
15401,-0.03523855299999998
15402,-0.03392531499999998
15403,-0.03392531499999998
15404,-0.05603148799999996
15405,-0.04443121899999997
15406,-0.05581261499999996
15407,-0.04202361599999997
15408,-0.04202361599999997
15409,-0.04421234599999997
15410,-0.049903043999999966
15411,-0.03852164799999998
15412,-0.036770663999999974
15413,-0.036770663999999974
15414,-0.036989536999999975
15415,-0.03983488599999997
15416,-0.04202361599999997
15417,-0.037865028999999974
15418,-0.037865028999999974
15419,-0.035895171999999975
15420,-0.035895171999999975
15421,-0.035895171999999975
15422,-0.035895171999999975
15423,-0.03304982299999998
15424,-0.03655179099999997
15425,-0.03283094999999998
15426,-0.03458193399999998
15427,-0.046401075999999965
15428,-0.04311798099999997
15429,-0.04311798099999997
15430,-0.03843409879999997
15431,-0.02144955399999999
15432,-0.02144955399999999
15433,-0.02867236299999998
15434,-0.03458193399999998
15435,-0.04092925099999997
15436,-0.04092925099999997
15437,-0.04092925099999997
15438,-0.04092925099999997
15439,-0.04246136199999997
15440,-0.04092925099999997
15441,-0.04902755199999997
15442,-0.04924642499999997
15443,-0.04924642499999997
15444,-0.04552558399999997
15445,-0.038302774999999976
15446,-0.04246136199999997
15447,-0.04246136199999997
15448,-0.04114812399999997
15449,-0.04114812399999997
15450,-0.046401075999999965
15451,-0.040491504999999976
15452,-0.03545742599999997
15453,-0.02845348999999998
15454,-0.03283094999999998
15455,-0.037208409999999977
15456,-0.03808390199999997
15457,-0.047495440999999965
15458,-0.047495440999999965
15459,-0.047495440999999965
15460,-0.047495440999999965
15461,-0.04289910799999998
15462,-0.040491504999999976
15463,-0.02560814099999998
15464,-0.027577997999999982
15465,-0.03195545799999998
15466,-0.04158586999999997
15467,-0.04127944779999997
15468,-0.051872900999999964
15469,-0.051872900999999964
15470,-0.051872900999999964
15471,-0.051872900999999964
15472,-0.04661994899999997
15473,-0.04661994899999997
15474,-0.04661994899999997
15475,-0.04661994899999997
15476,-0.04661994899999997
15477,-0.04661994899999997
15478,-0.04661994899999997
15479,-0.04289910799999998
15480,-0.04289910799999998
15481,-0.04289910799999998
15482,-0.04289910799999998
15483,-0.04289910799999998
15484,-0.04289910799999998
15485,-0.052573294599999966
15486,-0.05935835759999996
15487,-0.05034078999999997
15488,-0.03742728299999998
15489,-0.04902755199999997
15490,-0.04902755199999997
15491,-0.04902755199999997
15492,-0.04902755199999997
15493,-0.04902755199999997
15494,-0.04902755199999997
15495,-0.04902755199999997
15496,-0.03414418799999998
15497,-0.03304982299999998
15498,-0.03304982299999998
15499,-0.03304982299999998
15500,-0.03633291799999998
15501,-0.033706441999999975
15502,-0.033706441999999975
15503,-0.04399347299999997
15504,-0.03742728299999998
15505,-0.04486896499999997
15506,-0.04486896499999997
15507,-0.04486896499999997
15508,-0.05603148799999996
15509,-0.05603148799999996
15510,-0.05603148799999996
15511,-0.04333685399999997
15512,-0.03611404499999998
15513,-0.03611404499999998
15514,-0.03611404499999998
15515,-0.03611404499999998
15516,-0.03611404499999998
15517,-0.03611404499999998
15518,-0.03611404499999998
15519,-0.031079965999999976
15520,-0.03852164799999998
15521,-0.047495440999999965
15522,-0.047495440999999965
15523,-0.047495440999999965
15524,-0.04355572699999997
15525,-0.025827013999999985
15526,-0.02998560099999998
15527,-0.02998560099999998
15528,-0.02998560099999998
15529,-0.02998560099999998
15530,-0.02998560099999998
15531,-0.02998560099999998
15532,-0.02998560099999998
15533,-0.02998560099999998
15534,-0.02998560099999998
15535,-0.02998560099999998
15536,-0.02998560099999998
15537,-0.024076029999999984
15538,-0.024076029999999984
15539,-0.024076029999999984
15540,-0.03064221999999998
15541,-0.03064221999999998
15542,-0.03064221999999998
15543,-0.03064221999999998
15544,-0.03042334699999998
15545,-0.03042334699999998
15546,-0.03173658499999998
15547,-0.03326869599999998
15548,-0.05852664019999996
15549,-0.047495440999999965
15550,-0.03917826699999997
15551,-0.03917826699999997
15552,-0.03917826699999997
15553,-0.03917826699999997
15554,-0.03917826699999997
15555,-0.03917826699999997
15556,-0.04224248899999997
15557,-0.04224248899999997
15558,-0.04224248899999997
15559,-0.04224248899999997
15560,-0.04224248899999997
15561,-0.04224248899999997
15562,-0.04224248899999997
15563,-0.04224248899999997
15564,-0.04224248899999997
15565,-0.037865028999999974
15566,-0.037865028999999974
15567,-0.02911010899999998
15568,-0.05449937699999996
15569,-0.05449937699999996
15570,-0.04596332999999997
15571,-0.04311798099999997
15572,-0.040053758999999974
15573,-0.040053758999999974
15574,-0.040053758999999974
15575,-0.040053758999999974
15576,-0.040053758999999974
15577,-0.040053758999999974
15578,-0.033706441999999975
15579,-0.03852164799999998
15580,-0.03852164799999998
15581,-0.03611404499999998
15582,-0.03611404499999998
15583,-0.03611404499999998
15584,-0.03611404499999998
15585,-0.03611404499999998
15586,-0.03611404499999998
15587,-0.035895171999999975
15588,-0.03655179099999997
15589,-0.03523855299999998
15590,-0.04289910799999998
15591,-0.04661994899999997
15592,-0.05292349139999997
15593,-0.04486896499999997
15594,-0.05449937699999996
15595,-0.058657963999999965
15596,-0.04399347299999997
15597,-0.03436306099999997
15598,-0.03414418799999998
15599,-0.03874052099999997
15600,-0.04596332999999997
15601,-0.04596332999999997
15602,-0.04596332999999997
15603,-0.04596332999999997
15604,-0.04596332999999997
15605,-0.04596332999999997
15606,-0.04618220299999997
15607,-0.04399347299999997
15608,-0.04289910799999998
15609,-0.04136699699999997
15610,-0.04618220299999997
15611,-0.04618220299999997
15612,-0.04596332999999997
15613,-0.05384275799999997
15614,-0.04311798099999997
15615,-0.055374868999999965
15616,-0.04596332999999997
15617,-0.037865028999999974
15618,-0.02560814099999998
15619,-0.06649361739999995
15620,-0.05143515499999997
15621,-0.04136699699999997
15622,-0.054061630999999964
15623,-0.057563598999999965
15624,-0.05401785639999997
15625,-0.04421234599999997
15626,-0.037865028999999974
15627,-0.03151771199999998
15628,-0.037208409999999977
15629,-0.05603148799999996
15630,-0.04355572699999997
15631,-0.03304982299999998
15632,-0.028234616999999983
15633,-0.046401075999999965
15634,-0.06544302699999996
15635,-0.04596332999999997
15636,-0.05449937699999996
15637,-0.04289910799999998
15638,-0.03917826699999997
15639,-0.03436306099999997
15640,-0.03655179099999997
15641,-0.05274839299999997
15642,-0.04924642499999997
15643,-0.03917826699999997
15644,-0.04465009199999997
15645,-0.05231064699999996
15646,-0.047495440999999965
15647,-0.03392531499999998
15648,-0.04071037799999998
15649,-0.03633291799999998
15650,-0.055374868999999965
15651,-0.04268023499999997
15652,-0.04793318699999997
15653,-0.04465009199999997
15654,-0.04815205999999997
15655,-0.052091773999999966
15656,-0.04508783799999997
15657,-0.040053758999999974
15658,-0.02779687099999998
15659,-0.03458193399999998
15660,-0.048808678999999966
15661,-0.040491504999999976
15662,-0.04333685399999997
15663,-0.04268023499999997
15664,-0.055374868999999965
15665,-0.04180474299999998
15666,-0.04246136199999997
15667,-0.053186138999999966
15668,-0.037208409999999977
15669,-0.04683882199999997
15670,-0.04661994899999997
15671,-0.045306710999999965
15672,-0.04596332999999997
15673,-0.035895171999999975
15674,-0.035895171999999975
15675,-0.035895171999999975
15676,-0.035895171999999975
15677,-0.035895171999999975
15678,-0.035895171999999975
15679,-0.04092925099999997
15680,-0.04092925099999997
15681,-0.04092925099999997
15682,-0.04092925099999997
15683,-0.04092925099999997
15684,-0.04092925099999997
15685,-0.05449937699999996
15686,-0.03852164799999998
15687,-0.05690697999999996
15688,-0.03852164799999998
15689,-0.06040894799999996
15690,-0.06040894799999996
15691,-0.06040894799999996
15692,-0.06040894799999996
15693,-0.06040894799999996
15694,-0.06040894799999996
15695,-0.039397139999999976
15696,-0.04092925099999997
15697,-0.04092925099999997
15698,-0.034800806999999975
15699,-0.04574445699999997
15700,-0.03217433099999998
15701,-0.03151771199999998
15702,-0.05274839299999997
15703,-0.05493712299999997
15704,-0.05493712299999997
15705,-0.05493712299999997
15706,-0.05493712299999997
15707,-0.05493712299999997
15708,-0.05493712299999997
15709,-0.03458193399999998
15710,-0.03808390199999997
15711,-0.04399347299999997
15712,-0.04180474299999998
15713,-0.05734472599999996
15714,-0.03742728299999998
15715,-0.04443121899999997
15716,-0.06719401099999996
15717,-0.07879427999999995
15718,-0.02779687099999998
15719,-0.053186138999999966
15720,-0.047495440999999965
15721,-0.04486896499999997
15722,-0.037208409999999977
15723,-0.045306710999999965
15724,-0.037208409999999977
15725,-0.06019007499999996
15726,-0.03742728299999998
15727,-0.04443121899999997
15728,-0.03304982299999998
15729,-0.04224248899999997
15730,-0.02976672799999998
15731,-0.03611404499999998
15732,-0.05493712299999997
15733,-0.040053758999999974
15734,-0.04618220299999997
15735,-0.03501967999999998
15736,-0.03961601299999998
15737,-0.05449937699999996
15738,-0.04268023499999997
15739,-0.04399347299999997
15740,-0.03917826699999997
15741,-0.055374868999999965
15742,-0.04092925099999997
15743,-0.04596332999999997
15744,-0.05559374199999996
15745,-0.029328981999999983
15746,-0.04333685399999997
15747,-0.04333685399999997
15748,-0.04333685399999997
15749,-0.04333685399999997
15750,-0.04333685399999997
15751,-0.04333685399999997
15752,-0.03501967999999998
15753,-0.040491504999999976
15754,-0.040491504999999976
15755,-0.040491504999999976
15756,-0.040491504999999976
15757,-0.040491504999999976
15758,-0.040491504999999976
15759,-0.04136699699999997
15760,-0.03764615599999997
15761,-0.04114812399999997
15762,-0.04946529799999997
15763,-0.04618220299999997
15764,-0.03611404499999998
15765,-0.04289910799999998
15766,-0.03195545799999998
15767,-0.04399347299999997
15768,-0.04902755199999997
15769,-0.04136699699999997
15770,-0.04224248899999997
15771,-0.03633291799999998
15772,-0.05327368819999997
15773,-0.04071037799999998
15774,-0.040491504999999976
15775,-0.03742728299999998
15776,-0.04311798099999997
15777,-0.04311798099999997
15778,-0.04311798099999997
15779,-0.04311798099999997
15780,-0.04311798099999997
15781,-0.04311798099999997
15782,-0.03655179099999997
15783,-0.03655179099999997
15784,-0.03655179099999997
15785,-0.03655179099999997
15786,-0.03655179099999997
15787,-0.03655179099999997
15788,-0.047495440999999965
15789,-0.04788941239999996
15790,-0.04552558399999997
15791,-0.04092925099999997
15792,-0.05493712299999997
15793,-0.04421234599999997
15794,-0.03633291799999998
15795,-0.03195545799999998
15796,-0.03742728299999998
15797,-0.03239320399999998
15798,-0.03567629899999998
15799,-0.03414418799999998
15800,-0.04596332999999997
15801,-0.04092925099999997
15802,-0.05143515499999997
15803,-0.037865028999999974
15804,-0.04180474299999998
15805,-0.05471824999999996
15806,-0.036770663999999974
15807,-0.03283094999999998
15808,-0.02998560099999998
15809,-0.05843909099999996
15810,-0.03611404499999998
15811,-0.04071037799999998
15812,-0.03501967999999998
15813,-0.04399347299999997
15814,-0.039397139999999976
15815,-0.03283094999999998
15816,-0.024076029999999984
15817,-0.04574445699999997
15818,-0.03501967999999998
15819,-0.05362388499999996
15820,-0.05362388499999996
15821,-0.05362388499999996
15822,-0.05362388499999996
15823,-0.05362388499999996
15824,-0.05362388499999996
15825,-0.04552558399999997
15826,-0.04289910799999998
15827,-0.03852164799999998
15828,-0.04355572699999997
15829,-0.03195545799999998
15830,-0.050997408999999966
15831,-0.047495440999999965
15832,-0.040491504999999976
15833,-0.040491504999999976
15834,-0.040491504999999976
15835,-0.040491504999999976
15836,-0.040491504999999976
15837,-0.040491504999999976
15838,-0.04202361599999997
15839,-0.02998560099999998
15840,-0.03764615599999997
15841,-0.04399347299999997
15842,-0.036989536999999975
15843,-0.05778247199999996
15844,-0.02998560099999998
15845,-0.055374868999999965
15846,-0.04136699699999997
15847,-0.02954785499999998
15848,-0.04793318699999997
15849,-0.03764615599999997
15850,-0.04399347299999997
15851,-0.03458193399999998
15852,-0.05362388499999996
15853,-0.04701392039999997
15854,-0.04355572699999997
15855,-0.05822021799999996
15856,-0.038302774999999976
15857,-0.047145244199999964
15858,-0.07966977199999994
15859,-0.04465009199999997
15860,-0.05603148799999996
15861,-0.04399347299999997
15862,-0.02779687099999998
15863,-0.03808390199999997
15864,-0.04661994899999997
15865,-0.03961601299999998
15866,-0.037208409999999977
15867,-0.04465009199999997
15868,-0.04071037799999998
15869,-0.03064221999999998
15870,-0.033706441999999975
15871,-0.033706441999999975
15872,-0.03283094999999998
15873,-0.038302774999999976
15874,-0.04661994899999997
15875,-0.046401075999999965
15876,-0.04574445699999997
15877,-0.03633291799999998
15878,-0.039397139999999976
15879,-0.055374868999999965
15880,-0.04486896499999997
15881,-0.02911010899999998
15882,-0.037208409999999977
15883,-0.05073476139999997
15884,-0.04618220299999997
15885,-0.04661994899999997
15886,-0.03742728299999998
15887,-0.04092925099999997
15888,-0.04355572699999997
15889,-0.053186138999999966
15890,-0.04465009199999997
15891,-0.05327368819999997
15892,-0.04618220299999997
15893,-0.05274839299999997
15894,-0.05161025339999996
15895,-0.04333685399999997
15896,-0.04289910799999998
15897,-0.02998560099999998
15898,-0.04311798099999997
15899,-0.034800806999999975
15900,-0.03655179099999997
15901,-0.03523855299999998
15902,-0.05012191699999996
15903,-0.04683882199999997
15904,-0.04683882199999997
15905,-0.04683882199999997
15906,-0.04683882199999997
15907,-0.04683882199999997
15908,-0.04683882199999997
15909,-0.04311798099999997
15910,-0.05252951999999997
15911,-0.057563598999999965
15912,-0.05034078999999997
15913,-0.04421234599999997
15914,-0.04158586999999997
15915,-0.03917826699999997
15916,-0.03414418799999998
15917,-0.04399347299999997
15918,-0.05668810699999996
15919,-0.05493712299999997
15920,-0.04902755199999997
15921,-0.05252951999999997
15922,-0.04902755199999997
15923,-0.05800134499999996
15924,-0.03501967999999998
15925,-0.050997408999999966
15926,-0.03764615599999997
15927,-0.03283094999999998
15928,-0.05690697999999996
15929,-0.04421234599999997
15930,-0.037865028999999974
15931,-0.03633291799999998
15932,-0.051872900999999964
15933,-0.07135259799999996
15934,-0.038302774999999976
15935,-0.038302774999999976
15936,-0.038302774999999976
15937,-0.038302774999999976
15938,-0.038302774999999976
15939,-0.038302774999999976
15940,-0.038302774999999976
15941,-0.06806950299999996
15942,-0.03633291799999998
15943,-0.037865028999999974
15944,-0.057563598999999965
15945,-0.03458193399999998
15946,-0.055374868999999965
15947,-0.040491504999999976
15948,-0.05603148799999996
15949,-0.04425612059999997
15950,-0.03392531499999998
15951,-0.038302774999999976
15952,-0.04180474299999998
15953,-0.05274839299999997
15954,-0.04202361599999997
15955,-0.05169780259999997
15956,-0.038302774999999976
15957,-0.036989536999999975
15958,-0.03742728299999998
15959,-0.038959393999999974
15960,-0.03852164799999998
15961,-0.051872900999999964
15962,-0.039397139999999976
15963,-0.05034078999999997
15964,-0.037865028999999974
15965,-0.037865028999999974
15966,-0.037865028999999974
15967,-0.037865028999999974
15968,-0.037865028999999974
15969,-0.037865028999999974
15970,-0.02976672799999998
15971,-0.055374868999999965
15972,-0.03852164799999998
15973,-0.05668810699999996
15974,-0.039397139999999976
15975,-0.05559374199999996
15976,-0.04946529799999997
15977,-0.04092925099999997
15978,-0.04027263199999997
15979,-0.045306710999999965
15980,-0.04902755199999997
15981,-0.04355572699999997
15982,-0.04355572699999997
15983,-0.04355572699999997
15984,-0.04355572699999997
15985,-0.04355572699999997
15986,-0.04355572699999997
15987,-0.05143515499999997
15988,-0.04377459999999997
15989,-0.04224248899999997
15990,-0.04114812399999997
15991,-0.04114812399999997
15992,-0.04114812399999997
15993,-0.04114812399999997
15994,-0.04114812399999997
15995,-0.04114812399999997
15996,-0.04618220299999997
15997,-0.04158586999999997
15998,-0.03633291799999998
15999,-0.038959393999999974
16000,-0.04902755199999997
16001,-0.03458193399999998
16002,-0.03983488599999997
16003,-0.058088894199999956
16004,-0.04180474299999998
16005,-0.04355572699999997
16006,-0.037208409999999977
16007,-0.050997408999999966
16008,-0.036770663999999974
16009,-0.03086109299999998
16010,-0.05493712299999997
16011,-0.04421234599999997
16012,-0.02998560099999998
16013,-0.04486896499999997
16014,-0.03808390199999997
16015,-0.04815205999999997
16016,-0.04136699699999997
16017,-0.06215993199999995
16018,-0.05401785639999997
16019,-0.03436306099999997
16020,-0.03983488599999997
16021,-0.039397139999999976
16022,-0.05034078999999997
16023,-0.046401075999999965
16024,-0.051872900999999964
16025,-0.07507343899999995
16026,-0.03283094999999998
16027,-0.03917826699999997
16028,-0.04399347299999997
16029,-0.05887683699999996
16030,-0.05887683699999996
16031,-0.05887683699999996
16032,-0.05887683699999996
16033,-0.05887683699999996
16034,-0.05887683699999996
16035,-0.050997408999999966
16036,-0.04596332999999997
16037,-0.05121628199999996
16038,-0.05712585299999996
16039,-0.04574445699999997
16040,-0.06194105899999996
16041,-0.06194105899999996
16042,-0.06194105899999996
16043,-0.06194105899999996
16044,-0.06194105899999996
16045,-0.06194105899999996
16046,-0.05165402799999997
16047,-0.04180474299999998
16048,-0.04092925099999997
16049,-0.05843909099999996
16050,-0.06653739199999996
16051,-0.04618220299999997
16052,-0.04158586999999997
16053,-0.04158586999999997
16054,-0.04158586999999997
16055,-0.04158586999999997
16056,-0.04158586999999997
16057,-0.04158586999999997
16058,-0.051872900999999964
16059,-0.051872900999999964
16060,-0.051872900999999964
16061,-0.051872900999999964
16062,-0.051872900999999964
16063,-0.051872900999999964
16064,-0.035895171999999975
16065,-0.028234616999999983
16066,-0.04683882199999997
16067,-0.06872612199999995
16068,-0.04465009199999997
16069,-0.05165402799999997
16070,-0.05012191699999996
16071,-0.02735912499999998
16072,-0.050778535999999964
16073,-0.04552558399999997
16074,-0.07025823299999996
16075,-0.04355572699999997
16076,-0.04027263199999997
16077,-0.05800134499999996
16078,-0.04727656799999997
16079,-0.04596332999999997
16080,-0.05121628199999996
16081,-0.04333685399999997
16082,-0.03852164799999998
16083,-0.03261207699999998
16084,-0.04552558399999997
16085,-0.04114812399999997
16086,-0.04618220299999997
16087,-0.05471824999999996
16088,-0.03326869599999998
16089,-0.04246136199999997
16090,-0.036989536999999975
16091,-0.04815205999999997
16092,-0.048589805999999965
16093,-0.04793318699999997
16094,-0.02998560099999998
16095,-0.03961601299999998
16096,-0.03961601299999998
16097,-0.03961601299999998
16098,-0.03961601299999998
16099,-0.03961601299999998
16100,-0.03961601299999998
16101,-0.04552558399999997
16102,-0.05143515499999997
16103,-0.03086109299999998
16104,-0.04202361599999997
16105,-0.04465009199999997
16106,-0.03633291799999998
16107,-0.03983488599999997
16108,-0.04618220299999997
16109,-0.03523855299999998
16110,-0.045306710999999965
16111,-0.040053758999999974
16112,-0.03742728299999998
16113,-0.03742728299999998
16114,-0.03742728299999998
16115,-0.03742728299999998
16116,-0.03742728299999998
16117,-0.03742728299999998
16118,-0.04815205999999997
16119,-0.034800806999999975
16120,-0.04815205999999997
16121,-0.04815205999999997
16122,-0.03151771199999998
16123,-0.02998560099999998
16124,-0.04793318699999997
16125,-0.040491504999999976
16126,-0.04158586999999997
16127,-0.04158586999999997
16128,-0.04158586999999997
16129,-0.04158586999999997
16130,-0.04158586999999997
16131,-0.04158586999999997
16132,-0.04224248899999997
16133,-0.05493712299999997
16134,-0.03501967999999998
16135,-0.03567629899999998
16136,-0.06347316999999995
16137,-0.04114812399999997
16138,-0.05668810699999996
16139,-0.04114812399999997
16140,-0.04114812399999997
16141,-0.04114812399999997
16142,-0.04114812399999997
16143,-0.04114812399999997
16144,-0.04114812399999997
16145,-0.05034078999999997
16146,-0.05034078999999997
16147,-0.05034078999999997
16148,-0.05034078999999997
16149,-0.05034078999999997
16150,-0.05034078999999997
16151,-0.06806950299999996
16152,-0.04399347299999997
16153,-0.049903043999999966
16154,-0.03852164799999998
16155,-0.04158586999999997
16156,-0.04465009199999997
16157,-0.05143515499999997
16158,-0.06421733819999996
16159,-0.045306710999999965
16160,-0.04902755199999997
16161,-0.05252951999999997
16162,-0.04027263199999997
16163,-0.04815205999999997
16164,-0.046401075999999965
16165,-0.06609964599999996
16166,-0.04355572699999997
16167,-0.053186138999999966
16168,-0.038302774999999976
16169,-0.045481809399999976
16170,-0.03983488599999997
16171,-0.04355572699999997
16172,-0.037208409999999977
16173,-0.050997408999999966
16174,-0.04793318699999997
16175,-0.04158586999999997
16176,-0.027577997999999982
16177,-0.04377459999999997
16178,-0.03414418799999998
16179,-0.03852164799999998
16180,-0.037208409999999977
16181,-0.033706441999999975
16182,-0.033706441999999975
16183,-0.033706441999999975
16184,-0.033706441999999975
16185,-0.033706441999999975
16186,-0.033706441999999975
16187,-0.03983488599999997
16188,-0.040053758999999974
16189,-0.04246136199999997
16190,-0.04246136199999997
16191,-0.04246136199999997
16192,-0.04246136199999997
16193,-0.04246136199999997
16194,-0.04246136199999997
16195,-0.04486896499999997
16196,-0.04421234599999997
16197,-0.04421234599999997
16198,-0.04421234599999997
16199,-0.04421234599999997
16200,-0.04421234599999997
16201,-0.04421234599999997
16202,-0.04815205999999997
16203,-0.04815205999999997
16204,-0.04815205999999997
16205,-0.04815205999999997
16206,-0.04815205999999997
16207,-0.04815205999999997
16208,-0.03086109299999998
16209,-0.036770663999999974
16210,-0.04289910799999998
16211,-0.04092925099999997
16212,-0.03983488599999997
16213,-0.04114812399999997
16214,-0.04114812399999997
16215,-0.04114812399999997
16216,-0.04114812399999997
16217,-0.04114812399999997
16218,-0.04114812399999997
16219,-0.04443121899999997
16220,-0.07122127419999995
16221,-0.045306710999999965
16222,-0.04071037799999998
16223,-0.040491504999999976
16224,-0.05887683699999996
16225,-0.04727656799999997
16226,-0.03173658499999998
16227,-0.04618220299999997
16228,-0.04618220299999997
16229,-0.04618220299999997
16230,-0.04618220299999997
16231,-0.04618220299999997
16232,-0.04618220299999997
16233,-0.05165402799999997
16234,-0.035895171999999975
16235,-0.055374868999999965
16236,-0.04399347299999997
16237,-0.033706441999999975
16238,-0.04127944779999997
16239,-0.03151771199999998
16240,-0.04793318699999997
16241,-0.04793318699999997
16242,-0.04793318699999997
16243,-0.04793318699999997
16244,-0.04793318699999997
16245,-0.04793318699999997
16246,-0.04837093299999997
16247,-0.03983488599999997
16248,-0.03917826699999997
16249,-0.03742728299999998
16250,-0.04224248899999997
16251,-0.06194105899999996
16252,-0.04355572699999997
16253,-0.04443121899999997
16254,-0.05887683699999996
16255,-0.04355572699999997
16256,-0.03983488599999997
16257,-0.03436306099999997
16258,-0.04815205999999997
16259,-0.04815205999999997
16260,-0.04815205999999997
16261,-0.04815205999999997
16262,-0.04815205999999997
16263,-0.04815205999999997
16264,-0.036989536999999975
16265,-0.04289910799999998
16266,-0.03764615599999997
16267,-0.04552558399999997
16268,-0.03501967999999998
16269,-0.06198483359999996
16270,-0.03261207699999998
16271,-0.05843909099999996
16272,-0.04158586999999997
16273,-0.04246136199999997
16274,-0.03852164799999998
16275,-0.02998560099999998
16276,-0.055155995999999964
16277,-0.038959393999999974
16278,-0.039397139999999976
16279,-0.040053758999999974
16280,-0.040053758999999974
16281,-0.040053758999999974
16282,-0.040053758999999974
16283,-0.040053758999999974
16284,-0.040053758999999974
16285,-0.038302774999999976
16286,-0.035895171999999975
16287,-0.035895171999999975
16288,-0.035895171999999975
16289,-0.035895171999999975
16290,-0.035895171999999975
16291,-0.035895171999999975
16292,-0.03852164799999998
16293,-0.04902755199999997
16294,-0.03458193399999998
16295,-0.049903043999999966
16296,-0.04092925099999997
16297,-0.037208409999999977
16298,-0.04158586999999997
16299,-0.04552558399999997
16300,-0.022762791999999987
16301,-0.050997408999999966
16302,-0.07682442299999995
16303,-0.040491504999999976
16304,-0.046401075999999965
16305,-0.055374868999999965
16306,-0.05143515499999997
16307,-0.05778247199999996
16308,-0.04202361599999997
16309,-0.03852164799999998
16310,-0.04224248899999997
16311,-0.026483632999999982
16312,-0.04027263199999997
16313,-0.03414418799999998
16314,-0.04114812399999997
16315,-0.04114812399999997
16316,-0.04114812399999997
16317,-0.04114812399999997
16318,-0.04114812399999997
16319,-0.04114812399999997
16320,-0.03523855299999998
16321,-0.03961601299999998
16322,-0.03655179099999997
16323,-0.039397139999999976
16324,-0.039397139999999976
16325,-0.039397139999999976
16326,-0.039397139999999976
16327,-0.039397139999999976
16328,-0.039397139999999976
16329,-0.05012191699999996
16330,-0.027577997999999982
16331,-0.05734472599999996
16332,-0.038959393999999974
16333,-0.06194105899999996
16334,-0.06194105899999996
16335,-0.06194105899999996
16336,-0.06194105899999996
16337,-0.06194105899999996
16338,-0.06194105899999996
16339,-0.049684170999999965
16340,-0.04027263199999997
16341,-0.04224248899999997
16342,-0.03567629899999998
16343,-0.03742728299999998
16344,-0.03852164799999998
16345,-0.04180474299999998
16346,-0.02779687099999998
16347,-0.036770663999999974
16348,-0.05143515499999997
16349,-0.03983488599999997
16350,-0.03983488599999997
16351,-0.03983488599999997
16352,-0.03983488599999997
16353,-0.03983488599999997
16354,-0.03983488599999997
16355,-0.051872900999999964
16356,-0.051872900999999964
16357,-0.051872900999999964
16358,-0.051872900999999964
16359,-0.051872900999999964
16360,-0.051872900999999964
16361,-0.055374868999999965
16362,-0.037208409999999977
16363,-0.037208409999999977
16364,-0.037208409999999977
16365,-0.037208409999999977
16366,-0.037208409999999977
16367,-0.037208409999999977
16368,-0.03283094999999998
16369,-0.05156647879999996
16370,-0.036770663999999974
16371,-0.04136699699999997
16372,-0.04136699699999997
16373,-0.04136699699999997
16374,-0.04136699699999997
16375,-0.04136699699999997
16376,-0.04136699699999997
16377,-0.06194105899999996
16378,-0.04027263199999997
16379,-0.04902755199999997
16380,-0.05493712299999997
16381,-0.04158586999999997
16382,-0.04683882199999997
16383,-0.036770663999999974
16384,-0.048589805999999965
16385,-0.06259767799999996
16386,-0.037208409999999977
16387,-0.055155995999999964
16388,-0.02998560099999998
16389,-0.05340501199999996
16390,-0.036770663999999974
16391,-0.040491504999999976
16392,-0.03917826699999997
16393,-0.03611404499999998
16394,-0.03611404499999998
16395,-0.03611404499999998
16396,-0.03611404499999998
16397,-0.03611404499999998
16398,-0.03611404499999998
16399,-0.03523855299999998
16400,-0.06198483359999996
16401,-0.06198483359999996
16402,-0.06198483359999996
16403,-0.06198483359999996
16404,-0.06198483359999996
16405,-0.06198483359999996
16406,-0.04924642499999997
16407,-0.05734472599999996
16408,-0.03217433099999998
