index_v2,off_target_score_specific_ARTM_n25_c900
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,-1.2043765235
13978,-1.2043765235
13979,-1.2043765235
13980,-1.2043765235
13981,-1.2043765235
13982,-1.2043765235
13983,-0.8190267275
13984,-0.2642683225
13985,-0.2642683225
13986,-0.2642683225
13987,-0.2642683225
13988,-0.2642683225
13989,-0.2642683225
13990,-0.260189553
13991,-0.260189553
13992,-0.260189553
13993,-0.260189553
13994,-0.260189553
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,-0.39409909950000016
14009,-0.39409909950000016
14010,-0.39409909950000016
14011,-0.39409909950000016
14012,-0.39409909950000016
14013,-0.39409909950000016
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,-0.293729848
14041,-0.293729848
14042,-0.293729848
14043,-0.293729848
14044,-0.293729848
14045,-0.293729848
14046,-0.09553984400000003
14047,-0.04153930000000002
14048,-0.04153930000000002
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,-0.39311517749999986
14083,-1.2052468705
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,-1.8662484188000001
14092,-1.5749827564000005
14093,-0.8180780849999999
14094,-0.8087670499999999
14095,-0.5838394594999998
14096,-0.44582637399999986
14097,-0.44582637399999986
14098,-0.44582637399999986
14099,-0.44582637399999986
14100,-0.44582637399999986
14101,-0.44582637399999986
14102,-0.44582637399999986
14103,-0.44582637399999986
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,-0.1336111395
14109,-0.1336111395
14110,-0.1336111395
14111,-0.1336111395
14112,-0.1336111395
14113,-0.1336111395
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,-0.14487178
14136,-0.07064505600000001
14137,-0.07064505600000001
14138,-0.07064505600000001
14139,-0.07064505600000001
14140,-0.07064505600000001
14141,-0.07064505600000001
14142,-0.062484736000000006
14143,-0.062484736000000006
14144,-0.062484736000000006
14145,-0.062484736000000006
14146,-0.062484736000000006
14147,-0.062484736000000006
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,-0.27188168400000007
14159,-0.8048093365000001
14160,-0.8048093365000001
14161,-0.8048093365000001
14162,-0.8048093365000001
14163,-0.8048093365000001
14164,-0.8048093365000001
14165,-0.7903416185000002
14166,-0.7903416185000002
14167,-0.7903416185000002
14168,-0.7903416185000002
14169,-0.7903416185000002
14170,-0.7903416185000002
14171,-0.8220371584999998
14172,-0.8192175484999998
14173,-0.2044971960000001
14174,-0.10369612800000005
14175,0.0
14176,-0.041841404000000026
14177,-0.041841404000000026
14178,-0.041841404000000026
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,-0.14199553550000002
14191,-0.14199553550000002
14192,-0.14199553550000002
14193,-0.14199553550000002
14194,-0.14199553550000002
14195,-0.14199553550000002
14196,-0.3752255547000001
14197,-0.3752255547000001
14198,-0.3752255547000001
14199,-0.3752255547000001
14200,-0.3752255547000001
14201,-0.3752255547000001
14202,-0.03670563600000002
14203,-0.03670563600000002
14204,-0.03670563600000002
14205,-0.03670563600000002
14206,-0.03670563600000002
14207,-0.03670563600000002
14208,-0.07571837000000001
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,-0.08382784950000004
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,-0.21050142750000006
14280,-0.17702339649999993
14281,-0.17702339649999993
14282,-0.17702339649999993
14283,-0.17702339649999993
14284,-0.17702339649999993
14285,-0.17702339649999993
14286,0.0
14287,-1.2945304265000002
14288,-1.28929643
14289,-1.28929643
14290,-1.28929643
14291,-1.28929643
14292,-1.28929643
14293,-1.28929643
14294,-0.042143508000000024
14295,0.0
14296,0.0
14297,-0.044205652000000026
14298,-1.6610616055
14299,-1.6457227655000002
14300,-1.5675118815
14301,0.0
14302,-0.15191836800000003
14303,-0.15191836800000003
14304,-0.15191836800000003
14305,-0.15191836800000003
14306,-0.15191836800000003
14307,-0.15191836800000003
14308,-0.15191836800000003
14309,-0.073468017
14310,-0.073468017
14311,-0.073468017
14312,-0.073468017
14313,-0.073468017
14314,-0.073468017
14315,-0.04078404000000002
14316,-0.04078404000000002
14317,-0.04078404000000002
14318,-0.04078404000000002
14319,0.0
14320,-0.10328513600000003
14321,-0.10328513600000003
14322,-0.10328513600000003
14323,-0.09259316400000003
14324,-0.09259316400000003
14325,-0.09259316400000003
14326,-0.09259316400000003
14327,-0.09259316400000003
14328,-0.09259316400000003
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,-0.2946236220000001
14336,-0.2232481826000001
14337,-0.2047803350000001
14338,-0.2047803350000001
14339,-1.256709564
14340,-1.256709564
14341,-1.256709564
14342,-1.256709564
14343,-1.256709564
14344,-1.2022587254999997
14345,-1.2022587254999997
14346,-1.2022587254999997
14347,-1.2022587254999997
14348,-1.2022587254999997
14349,-1.2022587254999997
14350,-1.0620836214999998
14351,-0.4690653345000001
14352,-0.4690653345000001
14353,-0.4690653345000001
14354,-0.4690653345000001
14355,-0.4690653345000001
14356,-0.4690653345000001
14357,-0.27581762900000006
14358,-0.26334550050000005
14359,-0.26334550050000005
14360,-0.26334550050000005
14361,-0.26334550050000005
14362,-0.26334550050000005
14363,-0.26334550050000005
14364,-0.8449374124999999
14365,-0.8449374124999999
14366,-0.8449374124999999
14367,-0.8449374124999999
14368,-0.8449374124999999
14369,-0.8449374124999999
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,-0.15645637500000004
14375,-0.15645637500000004
14376,-0.15645637500000004
14377,-0.15645637500000004
14378,-0.15645637500000004
14379,-0.15645637500000004
14380,0.0
14381,-0.08266542800000001
14382,-0.08266542800000001
14383,-0.08266542800000001
14384,-0.08266542800000001
14385,-0.08266542800000001
14386,-0.08266542800000001
14387,-0.08266542800000001
14388,-0.08266542800000001
14389,-0.08266542800000001
14390,-0.08266542800000001
14391,-0.08266542800000001
14392,-0.08266542800000001
14393,-0.08266542800000001
14394,-0.03821615600000002
14395,-0.03821615600000002
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,-0.03830391000000001
14410,-1.6289255907999998
14411,-1.6243940307999998
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,-0.03821615600000002
14425,-0.6572163870000003
14426,-0.5810357915000002
14427,-0.5719938740000001
14428,-0.5719938740000001
14429,-0.5719938740000001
14430,-0.5719938740000001
14431,-0.5719938740000001
14432,-0.5719938740000001
14433,0.0
14434,0.0
14435,-0.32911284099999993
14436,-0.23365882399999993
14437,-0.23365882399999993
14438,-0.23365882399999993
14439,-0.23365882399999993
14440,-0.23365882399999993
14441,-0.23365882399999993
14442,-0.11577240400000001
14443,-0.11577240400000001
14444,-0.11577240400000001
14445,-0.11577240400000001
14446,-0.11577240400000001
14447,-0.11577240400000001
14448,0.0
14449,-0.03972667600000002
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,-0.10543568549999999
14487,-0.07693262850000002
14488,-0.07693262850000002
14489,-0.07693262850000002
14490,0.0
14491,-0.07797082350000001
14492,-0.07797082350000001
14493,-0.07797082350000001
14494,-0.07797082350000001
14495,-0.07797082350000001
14496,-0.07797082350000001
14497,-0.037488887499999984
14498,0.0
14499,-1.8474721772999998
14500,-1.4462478449999998
14501,-1.4462478449999998
14502,-1.4462478449999998
14503,-1.4462478449999998
14504,-1.4462478449999998
14505,-1.4462478449999998
14506,0.0
14507,-0.064816256
14508,-1.8733016860000005
14509,-1.8501014040000001
14510,-0.128240658
14511,-2.0836375243999994
14512,-1.9224705715000006
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,-0.09248038150000001
14518,-0.09248038150000001
14519,-0.09248038150000001
14520,-0.09248038150000001
14521,-0.09248038150000001
14522,-0.09248038150000001
14523,0.0
14524,0.0
14525,-0.3366058125000001
14526,0.0
14527,-0.16453236200000002
14528,-0.16453236200000002
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,-1.4634306704999998
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,-0.7796510280000001
14558,-0.6154108054999999
14559,-0.6128643905
14560,0.0
14561,-1.4512093704999993
14562,-1.3896098227999993
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,-0.03877781249999999
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,-0.04229456000000002
14595,0.0
14596,0.0
14597,-1.5301788010000006
14598,-0.7097697800000001
14599,-0.18091760400000007
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,-1.2083544429999997
14607,-1.1956871899999997
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,-0.4440750400000002
14617,-0.2004423325000001
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,-0.07455073800000003
14624,-0.36608465400000006
14625,-0.10653156900000006
14626,-0.061552128
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,-0.49133526550000006
14636,-0.4702601105000001
14637,-0.6326945120000002
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,-0.04093509200000003
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,-1.5561180175000002
14656,-1.5537413475000004
14657,-1.5348499620000002
14658,-1.0747015935000002
14659,0.0
14660,0.0
14661,0.0
14662,-0.37025283100000006
14663,0.0
14664,0.0
14665,-0.42249743300000003
14666,0.0
14667,-1.4522306269999998
14668,-1.2473292495
14669,-1.1932501921999998
14670,-0.07348718600000001
14671,0.0
14672,0.0
14673,-0.6668724799999999
14674,-0.5160945760000001
14675,0.0
14676,-0.2909864028000001
14677,-0.040330884000000025
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,-1.1770904935
14688,-1.1724792529999999
14689,-0.279136961
14690,0.0
14691,-0.8772524815
14692,-0.4767023305000001
14693,0.0
14694,0.0
14695,0.0
14696,-0.15135562500000005
14697,0.0
14698,-0.11415890550000003
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,-0.7115030190000002
14707,-0.702663955
14708,-0.1975844170000001
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,-0.04486244400000002
14722,-1.4892786039999997
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,-1.2650108525000001
14732,-0.956262529
14733,-1.0705299025
14734,-0.056655936000000004
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,-1.1849116525
14751,-1.4292281362999997
14752,-1.4764814407999998
14753,-1.2503517265000001
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,-1.331459107
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,-0.03395219999999999
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,-1.6128446655000004
14799,-1.5618657330000003
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,-0.226925496
14818,-0.11104026800000003
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,-1.3404722044999995
14824,-1.3317848284999996
14825,-1.1829604414999997
14826,-0.5294025225
14827,-0.5294025225
14828,-0.41436333799999986
14829,-0.13013091000000007
14830,-0.13013091000000007
14831,-0.13013091000000007
14832,-0.13013091000000007
14833,0.0
14834,0.0
14835,-0.035832690000000014
14836,0.0
14837,-1.201730674
14838,-1.1121183020000003
14839,-0.16425402
14840,0.0
14841,0.0
14842,0.0
14843,-0.4785345865
14844,-0.2058876905000001
14845,-0.07297620550000003
14846,-0.5354837674999999
14847,-0.040374840000000016
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,-0.5187356065000001
14854,-0.8987618040000003
14855,-0.040179832000000026
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,-0.26687484649999993
14861,0.0
14862,0.0
14863,0.0
14864,-0.47520863549999987
14865,-0.40412639699999986
14866,0.0
14867,0.0
14868,-0.8216331743
14869,-0.773240395
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,-0.037914052000000024
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,-0.40453993950000006
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,-0.03836720800000002
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,-0.2831019370000001
14906,-0.04259666400000002
14907,-0.03418521000000001
14908,-0.03418521000000001
14909,-0.6942075065000002
14910,-0.6848330390000001
14911,-0.588772952
14912,-0.13724390000000006
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,-0.1511488845
14918,-0.1511488845
14919,-0.6889588749
14920,-0.2902869065
14921,-0.37620744200000006
14922,-0.23170678450000004
14923,-0.22482071350000002
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,-1.6915462854999999
14930,-1.4225156049999994
14931,-1.2380570379999998
14932,-0.741936635
14933,-0.099663478
14934,-0.1156187555
14935,-1.106119556
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,-0.9354404609999998
14944,-0.8905324279999998
14945,-0.9685233845
14946,-0.5801848424999999
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,-0.6205956675000001
14955,-0.6205956675000001
14956,-0.6205956675000001
14957,-0.6205956675000001
14958,-0.6205956675000001
14959,-0.6205956675000001
14960,0.0
14961,-0.04425823600000003
14962,-0.04425823600000003
14963,-0.04425823600000003
14964,-0.04425823600000003
14965,-1.249469662
14966,-1.2099242024999999
14967,-0.23020290150000006
14968,-0.23020290150000006
14969,-0.22718186150000005
14970,-0.22238951750000002
14971,-0.21644670300000002
14972,-0.21362145300000004
14973,-0.045315600000000025
14974,-0.045315600000000025
14975,-0.04229456000000002
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,-0.09326632400000003
14990,-0.09326632400000003
14991,-0.09326632400000003
14992,-0.09023534800000002
14993,0.0
14994,-1.5616592625000005
14995,-1.2251019929999998
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,-1.2597844509999998
15002,-1.2597844509999998
15003,-1.2570195059999998
15004,-1.2475255299999997
15005,-1.2409961504999998
15006,0.0
15007,-0.085264642
15008,-0.085264642
15009,-0.085264642
15010,-0.085264642
15011,-0.085264642
15012,-0.085264642
15013,-0.48927051000000005
15014,0.0
15015,0.0
15016,-0.07825256050000004
15017,-0.07825256050000004
15018,-0.8957243914999999
15019,-0.11258755200000001
15020,0.0
15021,-0.898638705
15022,0.0
15023,0.0
15024,-0.04355264000000001
15025,-0.5311204780000001
15026,-0.27959829300000005
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,-0.14362696799999997
15033,-0.3539102625000001
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,-0.18163553100000007
15047,-1.5912478525
15048,-1.5912478525
15049,-1.5912478525
15050,-0.44871543549999987
15051,-0.5074697394999999
15052,-0.47054672199999986
15053,-0.31143075900000006
15054,-0.3050960475
15055,0.0
15056,0.0
15057,-0.28455664399999997
15058,-0.3180358565
15059,-0.7177270385000002
15060,-1.8877765977
15061,-1.2265500818999997
15062,-0.23420512000000004
15063,-1.2186408347999997
15064,-0.2638040225000001
15065,-0.2089483975000001
15066,-1.8466322069999999
15067,-1.7638469309999996
15068,-1.6306602995
15069,-1.4400865645
15070,-0.8236477495
15071,-0.8029974185
15072,0.0
15073,-0.19416916350000007
15074,-0.19416916350000007
15075,-0.1628726010000001
15076,-0.15436627800000008
15077,-0.03851826000000002
15078,-0.03851826000000002
15079,0.0
15080,0.0
15081,0.0
15082,-0.6125061932000001
15083,-0.3732319230000001
15084,-0.20916268100000004
15085,-0.04486244400000002
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,-0.21869072150000002
15091,-0.21869072150000002
15092,-0.21869072150000002
15093,-0.2631030455
15094,-0.5887568309000002
15095,-0.5657931685000002
15096,-0.5215875165000001
15097,-0.5211066565000001
15098,-0.4067364205000001
15099,-0.22896169650000003
15100,-0.21800770800000002
15101,-0.04074263999999998
15102,-0.03890356249999998
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,-0.08174421400000001
15113,-0.08174421400000001
15114,-0.08174421400000001
15115,-0.08174421400000001
15116,-0.08174421400000001
15117,-0.08174421400000001
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,-1.137312509
15130,-0.670911452
15131,-1.3952031555
15132,-1.238603583
15133,-1.2237657674999998
15134,-1.1967731590000001
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,-0.04471139200000003
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-0.6556245180000001
15150,-0.6453244025000001
15151,-0.159032808
15152,-0.159032808
15153,-0.10734169500000006
15154,-0.11989864800000007
15155,0.0
15156,-0.28908160250000003
15157,-0.28908160250000003
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,-0.042747716000000026
15163,0.0
15164,-0.21719556
15165,-0.8105016879999999
15166,0.0
15167,-0.057588544
15168,-0.057588544
15169,-0.057588544
15170,-1.4878964541
15171,-1.4586058425000001
15172,-1.3467411075
15173,-1.3354777125
15174,-1.264634883
15175,0.0
15176,-1.0235590606000002
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-0.8410571859999999
15195,-0.84362507
15196,-0.940885048
15197,-0.9118745729999999
15198,-0.14504932250000008
15199,-0.14504932250000008
15200,-0.13816325150000008
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,-0.3699108735
15206,-1.1858873844999998
15207,-1.1793786025
15208,-1.0641344325
15209,-1.0113726475
15210,-0.0827830185
15211,-0.0827830185
15212,-0.0827830185
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,-1.4746469896
15222,-1.4628891776
15223,-1.373502832
15224,-1.3631524920000002
15225,-1.354753972
15226,-0.3756023910000001
15227,-0.3483923910000001
15228,-0.03821615600000002
15229,-0.07299539400000002
15230,-0.07299539400000002
15231,-0.07299539400000002
15232,-0.07299539400000002
15233,-0.04244561200000003
15234,0.0
15235,0.0
15236,-1.7730965053999999
15237,-1.7269157015
15238,-1.6995382424999999
15239,-1.6420115939999995
15240,-1.3316633444999997
15241,-1.3316633444999997
15242,-1.3316633444999997
15243,-1.3316633444999997
15244,-1.3316633444999997
15245,-1.3316633444999997
15246,-0.14744770200000004
15247,-0.2218923180000001
15248,-0.2218923180000001
15249,0.0
15250,0.0
15251,-0.04591980800000003
15252,-0.4457067255
15253,-0.4190636005
15254,-0.400223272
15255,-0.12937219999999997
15256,-0.07083155200000002
15257,-0.03987772800000002
15258,0.0
15259,-1.5227089054999998
15260,0.0
15261,0.0
15262,0.0
15263,-1.7547387230000002
15264,-0.5000824885
15265,-0.7061798250000002
15266,-0.530540115
15267,0.0
15268,0.0
15269,0.0
15270,-0.65544314
15271,-0.1338714615
15272,-0.13190778550000004
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,-1.043089831
15286,-0.883294903
15287,-0.883294903
15288,-0.883294903
15289,-0.883294903
15290,-0.883294903
15291,-0.883294903
15292,0.0
15293,-1.6470144195000005
15294,0.0
15295,-0.1266868315
15296,-0.04652401600000003
15297,-1.1376944835
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,-1.7459033255
15309,-0.07897248
15310,-0.07897248
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,-1.0766384215
15317,-0.174521
15318,0.0
15319,0.0
15320,0.0
15321,-0.189095542
15322,-0.18016002199999998
15323,-0.174351934
15324,-1.2982287940000001
15325,-1.226704934
15326,0.0
15327,-0.7710203205
15328,-0.039108127499999985
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-1.5165528749
15357,-1.4635115655
15358,-1.425733525
15359,0.0
15360,-0.08947556049999995
15361,-0.05493712299999997
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,-0.03912246800000002
15371,-0.03912246800000002
15372,-0.03912246800000002
15373,-0.03912246800000002
15374,-0.04244561200000003
15375,-0.04244561200000003
15376,-0.04244561200000003
15377,-0.04244561200000003
15378,-0.04244561200000003
15379,-0.04244561200000003
15380,-0.4164058254999998
15381,0.0
15382,0.0
15383,-1.3100616611000002
15384,-1.2982668536000002
15385,0.0
15386,-0.4143923335000001
15387,-0.17611819750000007
15388,-0.17536293750000007
15389,-0.17536293750000007
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,-0.14171063600000003
15395,-0.14171063600000003
15396,-1.3016059629999999
15397,-1.2905501554999999
15398,-1.259708997
15399,-1.221235685
15400,-0.42748657650000005
15401,0.0
15402,0.0
15403,0.0
15404,-0.5908689988
15405,0.0
15406,-0.7001801645000001
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,-0.5670198549999999
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,-0.3507793575
15440,-0.319902685
15441,-1.106985774
15442,-0.22500848850000005
15443,-0.22500848850000005
15444,-0.22003914200000008
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,-0.17995379300000006
15451,-0.10693663200000005
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,-0.6625691524999999
15458,-0.6475854544999999
15459,-0.5309536009999999
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,-0.03806510400000002
15468,-1.5819936600999995
15469,-1.5231582774999997
15470,-1.5103560175
15471,-1.4804746075
15472,-0.0760815235
15473,0.0
15474,0.0
15475,0.0
