index_v2,off_target_single_ACTB_c200
16154,153871.9044980368
16155,91982.4587306139
16156,267065.42231829726
16157,592681.3976866964
16158,3619979.061438104
16159,569441.0787991567
16160,651612.2199950975
16161,653644.8703356208
16162,91680.69804603947
16163,175557.40248330173
16164,272508.00229029474
16165,1875669.0142255074
16166,305174.9168075805
16167,1824619.817068179
16168,288348.38688608236
16169,301680.63028030866
16170,557030.9147257068
16171,215714.43995464718
16172,268673.2257650425
16173,346385.86817339587
16174,488760.9583007529
16175,93627.70637781284
16176,126573.61709333948
16177,135718.8373061801
16178,139696.01943860727
16179,136829.28846901952
16180,202471.35939771816
16181,116047.2613275491
16182,116047.2613275491
16183,116047.2613275491
16184,116047.2613275491
16185,116047.2613275491
16186,116047.2613275491
16187,198482.2477260271
16188,122514.46146619302
16189,109897.5469467428
16190,109897.5469467428
16191,109897.5469467428
16192,109897.5469467428
16193,109897.5469467428
16194,109897.5469467428
16195,146971.6836402004
16196,302042.4945920942
16197,302042.4945920942
16198,302042.4945920942
16199,302042.4945920942
16200,302042.4945920942
16201,302042.4945920942
16202,146704.85441073627
16203,146704.85441073627
16204,146704.85441073627
16205,146704.85441073627
16206,146704.85441073627
16207,146704.85441073627
16208,207048.11637672113
16209,131448.3052432725
16210,652286.5481419177
16211,417286.2554642897
16212,141266.07681911378
16213,292735.3706929225
16214,292735.3706929225
16215,292735.3706929225
16216,292735.3706929225
16217,292735.3706929225
16218,292735.3706929225
16219,87924.53025352978
16220,1187848.4868461876
16221,427283.3319357524
16222,228361.0504951184
16223,258608.2336563322
16224,291140.1003497009
16225,881248.8241075912
16226,80838.66263602197
16227,88745.0042590646
16228,88745.0042590646
16229,88745.0042590646
16230,88745.0042590646
16231,88745.0042590646
16232,88745.0042590646
16233,1366938.9111027897
16234,202449.98588151028
16235,1073199.5716175195
16236,191369.13994362665
16237,97373.46526314408
16238,287553.49371386215
16239,161642.2016250383
16240,164877.22375440807
16241,164877.22375440807
16242,164877.22375440807
16243,164877.22375440807
16244,164877.22375440807
16245,164877.22375440807
16246,242833.28769424756
16247,335036.8299776133
16248,109800.9442485759
16249,289021.29643826763
16250,188397.79152086805
16251,1443480.4678484667
16252,347141.0369582792
16253,230343.19013403566
16254,1106562.3355034348
16255,277483.31493082485
16256,130669.20952341957
16257,241990.99575715308
16258,171676.36771587702
16259,171676.36771587702
16260,171676.36771587702
16261,171676.36771587702
16262,171676.36771587702
16263,171676.36771587702
16264,138688.45469061605
16265,303032.97201247426
16266,318958.4463970052
16267,89938.00426472026
16268,250675.87556346
16269,2702636.6015205053
16270,81245.61854583322
16271,349312.3754827675
16272,251393.5101572825
16273,212299.63677236013
16274,122004.26600129053
16275,83935.24185974526
16276,732343.3222306992
16277,259655.498824361
16278,148489.24311244983
16279,126306.81623682645
16280,126306.81623682645
16281,126306.81623682645
16282,126306.81623682645
16283,126306.81623682645
16284,126306.81623682645
16285,344071.8904565104
16286,195710.81443953307
16287,195710.81443953307
16288,195710.81443953307
16289,195710.81443953307
16290,195710.81443953307
16291,195710.81443953307
16292,135273.1031454687
16293,186328.71008211392
16294,67195.04294847089
16295,506923.0297146554
16296,352244.2623234453
16297,164791.40517191667
16298,158398.44213836064
16299,435366.65340023895
16300,46781.92153075295
16301,1251027.6896449043
16302,1401628.3036261653
16303,210707.75231136518
16304,219314.73816482027
16305,167644.5367617995
16306,579609.7433135142
16307,1511692.1947615622
16308,154102.18395537284
16309,170482.3999313262
16310,316468.0438315905
16311,60898.91673300862
16312,153316.71699490643
16313,380107.3937871116
16314,281896.32297714765
16315,281896.32297714765
16316,281896.32297714765
16317,281896.32297714765
16318,281896.32297714765
16319,281896.32297714765
16320,74922.84223227421
16321,54670.55215513715
16322,131328.91793182466
16323,160129.6070373596
16324,160129.6070373596
16325,160129.6070373596
16326,160129.6070373596
16327,160129.6070373596
16328,160129.6070373596
16329,1048618.7819148102
16330,59065.54678842943
16331,10615212.967354871
16332,77765.99057424927
16333,699186.4331381795
16334,699186.4331381795
16335,699186.4331381795
16336,699186.4331381795
16337,699186.4331381795
16338,699186.4331381795
16339,656306.2864059743
16340,125244.10816686462
16341,225107.867850159
16342,127434.12117170423
16343,103146.78738922413
16344,94498.56806346108
16345,282455.9791949839
16346,107067.05867592408
16347,131957.17525610147
16348,574318.506493602
16349,245454.28200088284
16350,245454.28200088284
16351,245454.28200088284
16352,245454.28200088284
16353,245454.28200088284
16354,245454.28200088284
16355,1019674.9617410834
16356,1019674.9617410834
16357,1019674.9617410834
16358,1019674.9617410834
16359,1019674.9617410834
16360,1019674.9617410834
16361,1532801.147265864
16362,63193.52046522165
16363,63193.52046522165
16364,63193.52046522165
16365,63193.52046522165
16366,63193.52046522165
16367,63193.52046522165
16368,99594.65301365452
16369,441814.55374775815
16370,284857.25775127794
16371,475138.7655456823
16372,475138.7655456823
16373,475138.7655456823
16374,475138.7655456823
16375,475138.7655456823
16376,475138.7655456823
16377,1449949.140804056
16378,245438.32457053888
16379,225043.4281641131
16380,873481.7933142298
16381,397011.92082504067
16382,418878.02809333534
16383,40940.809452326255
16384,312823.4558446513
16385,421476.0993731918
16386,280033.57587410195
16387,1101668.6224997
16388,90748.30554888652
16389,1134900.0181806744
16390,39924.32690133568
16391,213182.90857540377
16392,80370.51703536112
16393,127009.52742899394
16394,127009.52742899394
16395,127009.52742899394
16396,127009.52742899394
16397,127009.52742899394
16398,127009.52742899394
16399,112765.60314821966
16400,1435208.8012167073
16401,1435208.8012167073
16402,1435208.8012167073
16403,1435208.8012167073
16404,1435208.8012167073
16405,1435208.8012167073
16406,833084.8071479176
16407,11014444.533659782
16408,30726.558638844508
16409,127993.72135306013
16410,208670.31131784772
16411,230539.52427222862
16412,222233.6354481778
16413,246991.27907472872
16414,111639.76025071906
16415,76091.15789054347
16416,571528.447368513
16417,178169.3078733139
16418,178169.3078733139
16419,178169.3078733139
16420,178169.3078733139
16421,178169.3078733139
16422,178169.3078733139
16423,584291.6004782616
16424,1016954.1850686849
16425,128413.44342740072
16426,1203956.7568529092
16427,320066.7162099039
16428,177006.69086610875
16429,610688.4722759498
16430,304531.4708430939
16431,794900.4394123734
16432,125948.65907289415
16433,264594.16666719527
16434,324891.9969126021
16435,3026330.63063128
16436,735404.1792230771
16437,185544.4798421968
16438,6754818.612634508
16439,338261.1002820743
16440,876700.7312775328
16441,103002.5504305042
16442,238854.07634215636
16443,238854.07634215636
16444,238854.07634215636
16445,238854.07634215636
16446,238854.07634215636
16447,238854.07634215636
16448,126242.02760903107
16449,173278.73888057208
16450,321676.07189843955
16451,433916.5511032742
16452,251524.1337257233
16453,227540.97006787953
16454,353104.64783479006
16455,630722.9695098352
16456,163989.4854552142
16457,114580.86103432914
16458,357476.04339213367
16459,123854.46802544282
16460,640228.101850041
16461,276351.6052954802
16462,331056.8761710577
16463,171378.6515292514
16464,59403.22106777425
16465,210729.9387930794
16466,262303.9425080878
16467,205964.30827558006
16468,190545.63857826148
16469,892743.9274727679
16470,412660.0031667602
16471,258397.25106118742
16472,435229.97763529693
16473,613940.738577153
16474,529713.0301984843
16475,275497.11262896145
16476,579213.7358842426
16477,441800.3358155617
16478,242586.0800893801
16479,274400.0973977731
16480,190226.8747032406
16481,354299.6077926222
16482,87785.4763421715
16483,331528.9873362514
16484,297663.1971473751
16485,339610.0644994044
16486,170468.7712666002
16487,170468.7712666002
16488,170468.7712666002
16489,170468.7712666002
16490,170468.7712666002
16491,170468.7712666002
16492,863626.5199417026
16493,2101266.8913198095
16494,123882.92813974127
16495,40522.856191471845
16496,188729.55400145455
16497,159266.29663567257
16498,220332.08237716355
16499,243937.76051747485
16500,278133.18863135664
16501,297037.81846633344
16502,130645.75870689444
16503,85815.62242868273
16504,244622.49139559476
16505,163480.77840836058
16506,2221554.711537348
16507,747121.167519613
16508,1720909.789393363
16509,251963.8483205949
16510,269286.44924548396
16511,269286.44924548396
16512,269286.44924548396
16513,269286.44924548396
16514,269286.44924548396
16515,269286.44924548396
16516,214775.06610661742
16517,650346.2209407145
16518,489557.0485072985
16519,40343.14714644222
16520,763422.7136566383
16521,95797.01411525483
16522,744418.4413433338
16523,377107.8093139565
16524,291834.76186649816
16525,352102.8177247525
16526,1032518.2349637955
16527,375954.8095541091
16528,338423.3793669189
16529,4375520.995357467
16530,130634.24811606415
16531,244793.7087164246
16532,431674.57622941374
16533,431674.57622941374
16534,431674.57622941374
16535,431674.57622941374
16536,431674.57622941374
16537,431674.57622941374
16538,567677.5604208431
16539,567677.5604208431
16540,567677.5604208431
16541,567677.5604208431
16542,567677.5604208431
16543,567677.5604208431
16544,400436.6732496369
16545,93521.70918391089
16546,93521.70918391089
16547,93521.70918391089
16548,93521.70918391089
16549,93521.70918391089
16550,93521.70918391089
16551,883315.3508423398
16552,92661.7522213496
16553,143301.37964960368
16554,84128.61466953257
16555,350223.926389709
16556,481425.34745732514
16557,330298.0058346599
16558,330298.0058346599
16559,330298.0058346599
16560,330298.0058346599
16561,330298.0058346599
16562,330298.0058346599
16563,175747.40207809975
16564,663613.5707676273
16565,320420.6189108291
16566,105113.90864823268
16567,105113.90864823268
16568,105113.90864823268
16569,105113.90864823268
16570,105113.90864823268
16571,105113.90864823268
16572,1556501.4820801704
16573,105520.42993212093
16574,696911.7444045956
16575,696911.7444045956
16576,696911.7444045956
16577,696911.7444045956
16578,696911.7444045956
16579,696911.7444045956
16580,195677.98376434745
16581,823404.8266318901
16582,116407.19334863056
16583,116407.19334863056
16584,116407.19334863056
16585,116407.19334863056
16586,116407.19334863056
16587,116407.19334863056
16588,233429.65147506693
16589,97113.47439785203
16590,181079.93710692637
16591,189925.3750803524
16592,158468.53845668276
16593,165555.74543319503
16594,109274.50997268283
16595,311329.99757798435
16596,2798984.560661085
16597,401321.2608396402
16598,239500.57678783903
16599,109433.73664154767
16600,292390.2939296264
16601,300168.84756981913
16602,962476.4258815416
16603,810712.3176043078
16604,471249.38837547455
16605,111695.95958879055
16606,113526.51686052447
16607,396587.4817078342
16608,157349.29727241857
16609,157349.29727241857
16610,157349.29727241857
16611,157349.29727241857
16612,157349.29727241857
16613,157349.29727241857
16614,973067.9492057479
16615,973067.9492057479
16616,973067.9492057479
16617,973067.9492057479
16618,973067.9492057479
16619,973067.9492057479
16620,237868.22360223517
16621,134021.95572977667
16622,238880.14318707134
16623,107130.0520027045
16624,98992.32862018506
16625,358970.2623871983
16626,358970.2623871983
16627,358970.2623871983
16628,358970.2623871983
16629,358970.2623871983
16630,358970.2623871983
16631,337930.5028775245
16632,848985.8816957269
16633,423997.6920957541
16634,533838.6557156311
16635,344412.7347066193
16636,184585.85449516674
16637,220914.76897057262
16638,220914.76897057262
16639,220914.76897057262
16640,220914.76897057262
16641,220914.76897057262
16642,220914.76897057262
16643,342547.98647258413
16644,155229.38043798003
16645,490762.7959374763
16646,100882.24874362498
16647,201224.94954363775
16648,241642.93179179175
16649,241642.93179179175
16650,241642.93179179175
16651,241642.93179179175
16652,241642.93179179175
16653,241642.93179179175
16654,387472.4976855067
16655,123505.9027902777
16656,70052.0755730806
16657,83956.32243335128
16658,100219.87387205235
16659,625651.8459211558
16660,261701.2438103701
16661,261701.2438103701
16662,261701.2438103701
16663,261701.2438103701
16664,261701.2438103701
16665,261701.2438103701
16666,279841.4716504939
16667,279841.4716504939
16668,279841.4716504939
16669,279841.4716504939
16670,279841.4716504939
16671,279841.4716504939
16672,424504.4666014832
16673,550651.3424366206
16674,991033.8428709148
16675,622482.9812929209
16676,149615.0713094285
16677,2545693.787298153
16678,174722.92031184197
16679,231617.09653865453
16680,502573.6007497558
16681,502573.6007497558
16682,502573.6007497558
16683,502573.6007497558
16684,502573.6007497558
16685,502573.6007497558
16686,1321159.6838416057
16687,696462.4245131933
16688,696462.4245131933
16689,696462.4245131933
16690,696462.4245131933
16691,696462.4245131933
16692,696462.4245131933
16693,117911.61557539296
16694,162361.35739005136
16695,162361.35739005136
16696,162361.35739005136
16697,162361.35739005136
16698,162361.35739005136
16699,162361.35739005136
16700,1674582.134735148
16701,288996.0403197689
16702,257885.52616537327
16703,408158.0932350344
16704,193918.02849907012
16705,813799.6002567665
16706,502107.8190433383
16707,896039.5491633574
16708,93552.89693951608
16709,12572713.940168153
16710,305011.30221714126
16711,603780.6313464933
16712,396316.0479264243
16713,821095.1973570868
16714,193524.48491660005
16715,61598.90905838002
16716,165273.23745109842
16717,165273.23745109842
16718,165273.23745109842
16719,165273.23745109842
16720,165273.23745109842
16721,165273.23745109842
16722,506662.3428768718
16723,243003.5136969636
16724,922339.9130230903
16725,922339.9130230903
16726,922339.9130230903
16727,922339.9130230903
16728,922339.9130230903
16729,922339.9130230903
16730,70828.90467144348
16731,147797.46421068697
16732,1976578.0775323426
16733,120195.59051303772
16734,254297.3321601011
16735,73375.83735924514
16736,208170.92054461793
16737,179781.86381298717
16738,53921.74566811105
16739,560825.6899274376
16740,56640.63572896116
16741,866726.7977813495
16742,493128.3920399771
16743,386271.0319399193
16744,386271.0319399193
16745,386271.0319399193
16746,386271.0319399193
16747,386271.0319399193
16748,386271.0319399193
16749,501118.44795738626
16750,158043.85618325984
16751,111118.78767562046
16752,1532009.64368476
16753,93717.56524128385
16754,93289.9511321102
16755,286144.29628949193
16756,138356.19952824217
16757,390093.9373379157
16758,237472.46573540065
16759,195626.53672536524
16760,705267.9305091375
16761,100067.55993520915
16762,100067.55993520915
16763,100067.55993520915
16764,100067.55993520915
16765,100067.55993520915
16766,100067.55993520915
16767,517461.5536205069
16768,861615.4690854158
16769,44258.00790817649
16770,266230.9099358319
16771,281591.759704322
16772,46627.10494337896
16773,92094.02398660983
16774,210244.36615320237
16775,262396.83564381814
16776,336797.70269987546
16777,122942.39145252794
16778,272149.4442617202
16781,3639026.1231985334
16782,3639026.1231985334
16783,191174.22476161039
16784,191174.22476161039
16785,341093.07932135055
16786,341093.07932135055
16787,108828.97115766251
16788,108828.97115766251
16789,460428.87600619334
16790,460428.87600619334
16791,2424992.8779278947
16792,2424992.8779278947
16793,2397195.114617761
16794,2397195.114617761
16795,4294811.8434067555
16796,4294811.8434067555
16797,1159899.2590641072
16798,1159899.2590641072
16799,400115.5661460519
16800,400115.5661460519
16801,1285083.0223956383
16802,1285083.0223956383
16803,884241.8357227079
16804,884241.8357227079
16805,1668254.5532256048
16806,1668254.5532256048
16807,3239181.581216234
16808,3239181.581216234
16809,495970.6431288306
16810,495970.6431288306
16811,501557.30510238337
16812,501557.30510238337
16813,805906.3571448275
16814,805906.3571448275
16815,645023.1834623822
16816,645023.1834623822
16817,752510.1091052473
16818,752510.1091052473
16819,276426.3208601312
16820,276426.3208601312
16821,1212905.0621297439
16822,1212905.0621297439
16823,717677.9544729923
16824,717677.9544729923
16825,2601715.000500886
16826,2601715.000500886
16827,131004.68957682548
16828,131004.68957682548
16829,309291.73067253
16830,309291.73067253
16831,923801.5029945218
16832,923801.5029945218
16833,955747.1516074501
16834,955747.1516074501
16835,363969.92687589064
16836,363969.92687589064
16837,773425.5602109586
16838,773425.5602109586
16839,257580.21282875392
16840,257580.21282875392
16841,292901.3702490275
16842,292901.3702490275
16843,386740.54581974534
16844,386740.54581974534
16845,3413528.0669383723
16846,3413528.0669383723
16847,3413528.0669383723
16848,3413528.0669383723
16849,74744.08446553785
16850,74744.08446553785
16851,176504.50943480417
16852,176504.50943480417
16853,226890.04678278742
16854,226890.04678278742
16855,220012.08934030758
16856,220012.08934030758
16857,350450.2213739039
16858,350450.2213739039
16859,569640.5068916909
16860,569640.5068916909
16861,190254.82064592617
16862,190254.82064592617
16863,472133.45329577103
16864,472133.45329577103
16865,819957.6034010935
16866,819957.6034010935
16867,665948.8312300822
16868,665948.8312300822
16869,68470.14058656733
16870,68470.14058656733
16871,152040.00984114077
16872,152040.00984114077
16873,969111.3681862835
16874,969111.3681862835
16875,179549.47182782536
16876,179549.47182782536
16877,190008.56468777452
16878,190008.56468777452
16879,222159.5349105131
16880,222159.5349105131
16881,221767.62651951003
16882,221767.62651951003
16883,284676.3247314971
16884,284676.3247314971
16885,285311.07797235873
16886,285311.07797235873
16887,291135.6236397829
16888,291135.6236397829
16889,289285.47065093153
16890,289285.47065093153
16891,292350.46490118944
16892,292350.46490118944
16893,291945.2478467442
16894,291945.2478467442
16895,284313.21021827025
16896,868297.4435120462
16897,868297.4435120462
16898,416008.60037677235
16899,416008.60037677235
16900,372787.40738108667
16901,272530.19509623025
16902,229756.5820193027
16903,229756.5820193027
16904,699871.687637902
16905,699871.687637902
16906,465887.8136154283
16907,465887.8136154283
16908,410871.1640928872
16909,410871.1640928872
16910,109858.01713565041
16911,109858.01713565041
16912,2301581.236023834
16913,2301581.236023834
16914,756518.2423339043
16915,756518.2423339043
16916,364505.40230313665
16917,364505.40230313665
16918,601995.5663253018
16919,601995.5663253018
16920,1624175.0189016454
16921,1624175.0189016454
16922,250819.01293875818
16923,250819.01293875818
16924,217362.15116037847
16925,217362.15116037847
16926,176035.2336479612
16927,176035.2336479612
16928,1919543.6822084489
16929,1919543.6822084489
16930,247896.01684487629
16931,247896.01684487629
16932,318687.4005718351
16933,318687.4005718351
16934,456049.68329289765
16935,456049.68329289765
16936,501724.60357866215
16937,501724.60357866215
16938,1656158.668629291
16939,1656158.668629291
16940,2042581.470295288
16941,2042581.470295288
16942,2046772.0875027669
16943,2046772.0875027669
16944,2978165.0356294597
16945,2978165.0356294597
16946,842756.408372058
16947,842756.408372058
16948,245147.61114077934
16949,245147.61114077934
16950,1087954.2445677328
16951,1087954.2445677328
16952,2317948.380792886
16953,2317948.380792886
16954,337670.09304224537
16955,337670.09304224537
16956,260605.92717349052
16957,260605.92717349052
16958,596173.4830858336
16959,596173.4830858336
16960,159706.332999615
16961,159706.332999615
16962,835378.3467866373
16963,835378.3467866373
16964,1739179.5761134517
16965,1739179.5761134517
16966,1550658.6882487154
16967,1550658.6882487154
16968,724879.1530390031
16969,724879.1530390031
16970,555273.5339022945
16971,555273.5339022945
16972,282677.9914824774
16973,282677.9914824774
16974,239697.80797793478
16975,239697.80797793478
16976,2902400.6887379456
16977,2902400.6887379456
16978,2251351.131149276
16979,2251351.131149276
16980,4844460.989059517
16981,4844460.989059517
16982,1291806.4714228748
16983,1291806.4714228748
16984,45556.75142316456
16985,45556.75142316456
16986,213280.76889502702
16987,213280.76889502702
16988,607559.1530355966
16989,607559.1530355966
16990,2199829.3624687847
16991,2199829.3624687847
16992,544311.95718126
16993,544311.95718126
16994,716974.9062476339
16995,716974.9062476339
16996,388306.4822612732
16997,388306.4822612732
16998,633039.4500589484
16999,633039.4500589484
17000,360861.11114856426
17001,360861.11114856426
17002,914100.043087517
17003,914100.043087517
17004,209652.5906709618
17005,209652.5906709618
17006,1119353.425858731
17007,1119353.425858731
17008,710669.9081934376
17009,710669.9081934376
17010,541189.6295423077
17011,541189.6295423077
17012,182419.56086273963
17013,182419.56086273963
17014,849266.411913106
17015,849266.411913106
17016,786252.7231564024
17017,786252.7231564024
17018,472633.249369023
17019,472633.249369023
17020,327297.3183238368
17021,327297.3183238368
17022,71481.67450640112
17023,71481.67450640112
17024,133618.39293564233
17025,133618.39293564233
17026,494652.8950134953
17027,494652.8950134953
17028,348120.5784721995
17029,348120.5784721995
17030,3413528.0669383723
17031,3413528.0669383723
17032,163072.81440669345
17033,163072.81440669345
17034,117820.4217428673
17035,117820.4217428673
17036,183357.34698513552
17037,183357.34698513552
17038,176504.50943480417
17039,176504.50943480417
17040,220012.08934030758
17041,220012.08934030758
17042,83995.22301125736
17043,83995.22301125736
17044,3106284.1641826984
17045,3106284.1641826984
17046,724994.8984509413
17047,724994.8984509413
17048,489572.3288486707
17049,489572.3288486707
17050,669667.0329511542
17051,669667.0329511542
17052,107623.10036510727
17053,107623.10036510727
17054,519416.74769644614
17055,519416.74769644614
17056,84107.13429853665
17057,84107.13429853665
17058,1550806.523143316
17059,1550806.523143316
17060,316895.2433538632
17061,316895.2433538632
17062,269043.3783057956
17063,269043.3783057956
17064,278376.98088927753
17065,278376.98088927753
17066,212625.61381603504
17067,212625.61381603504
17068,222868.58204145904
17069,222868.58204145904
17070,283956.8384884561
17071,283956.8384884561
17072,282547.3129255803
17073,282547.3129255803
17074,291135.6236397829
17075,291135.6236397829
17076,283049.38952586334
17077,283049.38952586334
17078,284313.21021827025
17079,290535.72228386847
17080,290535.72228386847
17081,617015.811585038
17082,617015.811585038
17083,650654.1099312739
17084,650654.1099312739
17085,322662.5237371694
17086,322662.5237371694
17087,377171.6522798933
17088,377171.6522798933
17089,280475.10445450555
17090,280475.10445450555
17091,209065.92701632314
17092,209065.92701632314
17093,2476296.1181347817
17094,2476296.1181347817
17095,369246.13929359964
17096,369246.13929359964
17097,390559.3507207935
17098,390559.3507207935
17099,275323.4279485376
17100,275323.4279485376
17101,151753.74211328986
17102,151753.74211328986
17103,638297.1232685152
17104,638297.1232685152
17105,146261.9672146075
17106,146261.9672146075
17107,1895538.0784359584
17108,1895538.0784359584
17109,571088.4219695565
17110,571088.4219695565
17111,104398.60931926395
17112,104398.60931926395
17113,130327.24793440932
17114,130327.24793440932
17115,571038.5354430347
17116,571038.5354430347
17117,260930.27984748734
17118,260930.27984748734
17119,331099.38054662966
17120,331099.38054662966
17121,318687.4005718351
17122,318687.4005718351
17123,501724.60357866215
17124,501724.60357866215
17125,943201.6217519786
17126,943201.6217519786
17127,1688274.9589771326
17128,1688274.9589771326
17129,2046772.0875027669
17130,2046772.0875027669
17131,2957467.0959056607
17132,2957467.0959056607
17133,554212.929673792
17134,554212.929673792
17135,1017529.233029476
17136,1017529.233029476
17139,332925.382867657
17140,332925.382867657
17141,686124.9698441532
17142,686124.9698441532
17143,393183.2311431598
17144,393183.2311431598
17145,454517.2736406221
17146,454517.2736406221
17147,227158.66145129944
17148,227158.66145129944
17149,49021.62456709541
17150,49021.62456709541
17153,176189.86395261058
17154,176189.86395261058
17155,176189.86395261058
17156,451355.0833573825
17157,451355.0833573825
17158,98902.77876942306
17159,98902.77876942306
17160,98902.77876942306
17161,98902.77876942306
17162,142459.18465371977
17163,142459.18465371977
17164,142459.18465371977
17165,142459.18465371977
17166,150913.43395945948
17167,150913.43395945948
17168,150913.43395945948
17169,150913.43395945948
17170,150913.43395945948
17171,150913.43395945948
17172,150913.43395945948
17173,151293.83416716766
17174,151293.83416716766
17175,151293.83416716766
17176,700609.8100839211
17177,700609.8100839211
17178,700609.8100839211
17179,522915.6433250166
17180,522915.6433250166
17181,522915.6433250166
17182,1382148.110099585
17183,1382148.110099585
17184,1382148.110099585
17185,952235.9515584963
17186,952235.9515584963
17187,952235.9515584963
17188,225176.90654283523
17189,225176.90654283523
17190,778717.9123053595
17191,778717.9123053595
17192,778717.9123053595
17193,745231.735303626
17194,745231.735303626
17195,745231.735303626
17196,213441.80434966896
17197,213441.80434966896
17198,213441.80434966896
17199,144920.62161593436
17200,144920.62161593436
17201,144920.62161593436
17202,144920.62161593436
17203,144920.62161593436
17204,144920.62161593436
17205,158721.9985273064
17206,158721.9985273064
17207,158721.9985273064
17208,158721.9985273064
17209,158721.9985273064
17210,158721.9985273064
17211,156348.61873142765
17212,156348.61873142765
17213,156348.61873142765
17214,156348.61873142765
17215,156348.61873142765
17216,156348.61873142765
17217,158474.83831020998
17218,158474.83831020998
17219,158474.83831020998
17220,158474.83831020998
17221,158474.83831020998
17222,158474.83831020998
17223,255388.65813398827
17224,255388.65813398827
17225,255388.65813398827
17226,255388.65813398827
17227,255388.65813398827
17228,255388.65813398827
17229,152140.52471910528
17230,152140.52471910528
17231,152140.52471910528
17232,152140.52471910528
17233,152140.52471910528
17234,152140.52471910528
17235,148508.89018352173
17236,148508.89018352173
17237,148508.89018352173
17238,148508.89018352173
17239,148508.89018352173
17240,148508.89018352173
17241,206730.95313183934
17242,206730.95313183934
17243,206730.95313183934
17244,206730.95313183934
17245,206730.95313183934
17246,206730.95313183934
17247,203586.99381154377
17248,203586.99381154377
17249,203586.99381154377
17250,203586.99381154377
17251,203586.99381154377
17252,203586.99381154377
17253,163208.54836161583
17254,163208.54836161583
17255,163208.54836161583
17256,163208.54836161583
17257,163208.54836161583
17258,163208.54836161583
17259,212325.83045436948
17260,212325.83045436948
17261,212325.83045436948
17262,212325.83045436948
17263,212325.83045436948
17264,212325.83045436948
17265,216394.66667738045
17266,216394.66667738045
17267,216394.66667738045
17268,216394.66667738045
17269,216394.66667738045
17270,216394.66667738045
17271,194866.00352075492
17272,194866.00352075492
17273,194866.00352075492
17274,194866.00352075492
17275,194866.00352075492
17276,194866.00352075492
17277,203198.63396048825
17278,203198.63396048825
17279,203198.63396048825
17280,203198.63396048825
17281,203198.63396048825
17282,203198.63396048825
17283,207229.13845662365
17284,207229.13845662365
17285,207229.13845662365
17286,207229.13845662365
17287,207229.13845662365
17288,207229.13845662365
17289,203641.73121198022
17290,203641.73121198022
17291,203641.73121198022
17292,203641.73121198022
17293,203641.73121198022
17294,203641.73121198022
17295,206247.4445999235
17296,206247.4445999235
17297,206247.4445999235
17298,206247.4445999235
17299,206247.4445999235
17300,206247.4445999235
17301,205400.96183849353
17302,205400.96183849353
17303,205400.96183849353
17304,205400.96183849353
17305,205400.96183849353
17306,205400.96183849353
17307,1038410.5098884075
17308,1038410.5098884075
17309,1038410.5098884075
17310,286215.8229275596
17311,286215.8229275596
17312,286215.8229275596
17313,286215.8229275596
17314,286215.8229275596
17315,286215.8229275596
17316,594157.3288251882
17317,594157.3288251882
17318,594157.3288251882
17319,594157.3288251882
17320,594157.3288251882
17321,594157.3288251882
17322,591092.2312562638
17323,591092.2312562638
17324,591092.2312562638
17325,591092.2312562638
17326,591092.2312562638
17327,591092.2312562638
17328,1836253.7238546556
17329,1836253.7238546556
17330,1836253.7238546556
17331,1836253.7238546556
17332,1836253.7238546556
17333,1836253.7238546556
17334,1939055.408890721
17335,1939055.408890721
17336,1939055.408890721
17337,1939055.408890721
17338,1939055.408890721
17339,1939055.408890721
17340,196485.55567226704
17341,196485.55567226704
17342,130805.92779314492
17343,130805.92779314492
17344,113119.16223721814
17345,113119.16223721814
17346,115465.47556734347
17347,115465.47556734347
17348,115956.8112836481
17349,115956.8112836481
17350,32044.457601877068
17351,32044.457601877068
17352,42063.488332227644
17353,42063.488332227644
17354,104914.80298184697
17355,104914.80298184697
17356,59660.15066162226
17357,59660.15066162226
17358,68063.0671166743
17359,68063.0671166743
17360,501008.59287816164
17361,501008.59287816164
17362,143320.6135284678
17363,143320.6135284678
17364,167895.89415644624
17365,167895.89415644624
17366,163093.74614052166
17367,163093.74614052166
17368,162121.59359274007
17369,162121.59359274007
17370,350919.02934242104
17371,350919.02934242104
17372,394886.06715870526
17373,394886.06715870526
17374,358061.09286259394
17375,358061.09286259394
17376,359371.59391580656
17377,359371.59391580656
17378,359371.59391580656
17379,359371.59391580656
17380,359371.59391580656
17381,359371.59391580656
17382,359371.59391580656
17383,359371.59391580656
17384,359371.59391580656
17385,359371.59391580656
17386,153931.62976999168
17387,153931.62976999168
17388,94809.17825883179
17389,94809.17825883179
17390,75998.16924973862
17391,75998.16924973862
17392,49653.76420254746
17393,49653.76420254746
17394,46511.50518916355
17395,46511.50518916355
17396,285300.3872025721
17397,285300.3872025721
17398,209586.92196735324
17399,209586.92196735324
17400,222379.714147304
17401,222379.714147304
17402,374443.35537565715
17403,374443.35537565715
17404,368434.7519701396
17405,368434.7519701396
17406,130806.90872768547
17407,130806.90872768547
17408,99835.5856560807
17409,99835.5856560807
17410,195201.2730652557
17411,195201.2730652557
17412,95702.66894327916
17413,95702.66894327916
17414,261434.6921246859
17415,261434.6921246859
17416,234851.915682197
17417,234851.915682197
17418,207983.7476799381
17419,207983.7476799381
17420,155015.50522996671
17421,155015.50522996671
17422,145743.58848536108
17423,145743.58848536108
17424,267301.2658919721
17425,267301.2658919721
