index_v2,RBP_SRSF9_aff_50
15842,35.774185
15843,28.355143
15844,29.899084
15845,13.020482
15846,21.139301
15847,19.267729
15848,20.041481
15849,19.48148
15850,21.840227
15851,8.565126
15852,20.769188
15853,27.023434
15854,12.024292
15855,20.028217
15856,18.304653
15857,15.954897
15858,23.66576
15859,18.472023
15860,18.521534
15861,11.834468
15862,15.816151
15863,29.619577
15864,9.945305
15865,21.992397
15866,25.352766
15867,18.565414
15868,21.107199
15869,19.48148
15870,21.840227
15871,19.275259
15872,6.1030354
15873,22.173794
15874,9.945305
15875,29.758255
15876,32.21573
15877,21.746838
15878,21.82381
15879,17.511408
15880,29.349129
15881,8.824342
15882,31.762188
15883,14.044755
15884,8.763523
15885,9.945305
15886,25.111282
15887,25.163301
15888,12.024292
15889,11.718075
15890,30.392263
15891,14.781647
15892,13.5067835
15893,6.2042484
15894,15.872746
15895,18.229872
15896,27.439016
15897,13.207566
15898,9.945305
15899,30.365898
15900,17.426594
15901,12.29092
15902,44.28464
15903,29.17135
15904,29.17135
15905,29.17135
15906,29.17135
15907,29.17135
15908,29.17135
15909,6.067216
15910,4.9936047
15911,17.580168
15912,17.744343
15913,15.288876
15914,19.878407
15915,36.411373
15916,36.20805
15917,35.442883
15918,16.266235
15919,14.044755
15920,18.016874
15921,4.9936047
15922,36.69435
15923,8.966745
15924,13.176799
15925,17.870043
15926,7.6556993
15927,27.736698
15928,27.078579
15929,24.733244
15930,7.75451
15931,18.466963
15932,21.330923
15933,17.822958
15934,25.741018
15935,25.741018
15936,25.741018
15937,25.741018
15938,25.741018
15939,25.741018
15940,38.384926
15941,20.283625
15942,8.248852
15943,7.75451
15944,15.540873
15945,15.288876
15946,18.638647
15947,13.110524
15948,29.834673
15949,9.94533
15950,11.069821
15951,33.789845
15952,26.95597
15953,39.163418
15954,14.345438
15955,46.39505
15956,17.927631
15957,11.274571
15958,21.206484
15959,14.211827
15960,19.600143
15961,33.97583
15962,32.484535
15963,17.744343
15964,29.358036
15965,29.358036
15966,29.358036
15967,29.358036
15968,29.358036
15969,29.358036
15970,25.352766
15971,18.638647
15972,14.954935
15973,16.266235
15974,32.15314
15975,22.481632
15976,8.471569
15977,14.9475
15978,44.07583
15979,19.113895
15980,15.058473
15981,27.289198
15982,27.289198
15983,27.289198
15984,27.289198
15985,27.289198
15986,27.289198
15987,12.196029
15988,10.442789
15989,15.50798
15990,7.3942533
15991,7.3942533
15992,7.3942533
15993,7.3942533
15994,7.3942533
15995,7.3942533
15996,6.2042484
15997,5.5279713
15998,11.274571
15999,24.632856
16000,16.549524
16001,25.532633
16002,36.411373
16003,16.621155
16004,17.895674
16005,18.60422
16006,25.352766
16007,17.870043
16008,14.472531
16009,21.679602
16010,39.572227
16011,16.863712
16012,14.947501
16013,27.439016
16014,16.983448
16015,6.2042484
16016,21.330923
16017,23.74557
16018,12.713747
16019,25.180325
16020,31.843973
16021,16.487663
16022,8.657598
16023,19.31087
16024,17.66693
16025,10.73381
16026,4.412029
16027,8.064942
16028,21.840227
16029,23.753372
16030,23.753372
16031,23.753372
16032,23.753372
16033,23.753372
16034,23.753372
16035,13.444223
16036,13.436994
16037,4.434872
16038,18.82219
16039,34.36454
16040,7.529488
16041,7.529488
16042,7.529488
16043,7.529488
16044,7.529488
16045,7.529488
16046,11.394865
16047,15.954897
16048,26.602646
16049,13.819222
16050,20.302721
16051,7.5430603
16052,6.7733927
16053,6.7733927
16054,6.7733927
16055,6.7733927
16056,6.7733927
16057,6.7733927
16058,17.66693
16059,17.66693
16060,17.66693
16061,17.66693
16062,17.66693
16063,17.66693
16064,11.394865
16065,26.95597
16066,31.825117
16067,15.414987
16068,38.11172
16069,11.394865
16070,12.109268
16071,19.267729
16072,14.918967
16073,14.429632
16074,13.444223
16075,17.37956
16076,15.773262
16077,17.513145
16078,15.776895
16079,32.484535
16080,19.297592
16081,10.50859
16082,16.983448
16083,15.288876
16084,8.966745
16085,12.093232
16086,36.19798
16087,24.199627
16088,16.279064
16089,10.50859
16090,21.699179
16091,13.110524
16092,25.180325
16093,27.237831
16094,23.557436
16095,17.851328
16096,17.851328
16097,17.851328
16098,17.851328
16099,17.851328
16100,17.851328
16101,10.6881895
16102,35.856937
16103,13.449228
16104,13.662466
16105,33.97583
16106,25.180325
16107,13.754864
16108,30.777336
16109,18.972921
16110,19.48539
16111,20.302721
16112,34.46461
16113,34.46461
16114,34.46461
16115,34.46461
16116,34.46461
16117,34.46461
16118,32.484535
16119,25.024109
16120,16.776337
16121,6.2042484
16122,14.452166
16123,13.207566
16124,16.86791
16125,25.180325
16126,11.274571
16127,11.274571
16128,11.274571
16129,11.274571
16130,11.274571
16131,11.274571
16132,35.091663
16133,43.916637
16134,26.95597
16135,14.527051
16136,13.444223
16137,17.424595
16138,13.742988
16139,29.102295
16140,29.102295
16141,29.102295
16142,29.102295
16143,29.102295
16144,29.102295
16145,17.830816
16146,17.830816
16147,17.830816
16148,17.830816
16149,17.830816
16150,17.830816
16151,20.283625
16152,14.472531
16153,48.56281
16154,13.858695
16155,7.5214286
16156,12.652757
16157,32.24476
16158,37.36213
16159,18.91302
16160,16.549524
16161,19.878407
16162,18.714888
16163,6.2042484
16164,23.788532
16165,10.406534
16166,27.104925
16167,21.42663
16168,14.875842
16169,48.56281
16170,25.741018
16171,12.490968
16172,13.551129
16173,17.92846
16174,9.064982
16175,7.5214286
16176,31.16362
16177,21.818195
16178,5.5148296
16179,19.600143
16180,18.341698
16181,21.840227
16182,21.840227
16183,21.840227
16184,21.840227
16185,21.840227
16186,21.840227
16187,7.6761594
16188,21.840227
16189,4.978411
16190,4.978411
16191,4.978411
16192,4.978411
16193,4.978411
16194,4.978411
16195,32.266186
16196,11.394865
16197,11.394865
16198,11.394865
16199,11.394865
16200,11.394865
16201,11.394865
16202,7.6556993
16203,7.6556993
16204,7.6556993
16205,7.6556993
16206,7.6556993
16207,7.6556993
16208,33.892086
16209,20.058905
16210,25.741018
16211,13.551129
16212,7.337171
16213,9.94533
16214,9.94533
16215,9.94533
16216,9.94533
16217,9.94533
16218,9.94533
16219,39.809322
16220,20.998432
16221,15.991757
16222,15.117333
16223,21.280472
16224,23.753372
16225,25.816912
16226,20.541058
16227,7.5430603
16228,7.5430603
16229,7.5430603
16230,7.5430603
16231,7.5430603
16232,7.5430603
16233,7.1437964
16234,24.00079
16235,15.742643
16236,21.840227
16237,5.4332137
16238,26.949139
16239,13.919561
16240,31.16362
16241,31.16362
16242,31.16362
16243,31.16362
16244,31.16362
16245,31.16362
16246,27.070246
16247,31.843973
16248,28.680735
16249,20.621534
16250,36.20805
16251,8.4248
16252,12.024292
16253,20.967503
16254,17.610294
16255,12.024292
16256,15.871813
16257,25.180325
16258,12.404483
16259,12.404483
16260,12.404483
16261,12.404483
16262,12.404483
16263,12.404483
16264,18.472023
16265,26.83187
16266,12.05709
16267,16.304777
16268,16.350273
16269,17.999163
16270,16.381807
16271,14.781647
16272,32.311638
16273,5.5148296
16274,25.114334
16275,17.118065
16276,11.394865
16277,28.823486
16278,14.593047
16279,18.438622
16280,18.438622
16281,18.438622
16282,18.438622
16283,18.438622
16284,18.438622
16285,13.931827
16286,24.00079
16287,24.00079
16288,24.00079
16289,24.00079
16290,24.00079
16291,24.00079
16292,16.983448
16293,42.790913
16294,13.897237
16295,26.871376
16296,33.97583
16297,42.35729
16298,13.686511
16299,19.344103
16300,18.020525
16301,8.101859
16302,23.66576
16303,20.25147
16304,17.078722
16305,20.696663
16306,9.968303
16307,40.41779
16308,13.351162
16309,48.56281
16310,9.968303
16311,15.816151
16312,25.924547
16313,24.979576
16314,6.067216
16315,6.067216
16316,6.067216
16317,6.067216
16318,6.067216
16319,6.067216
16320,12.29092
16321,13.197581
16322,47.033695
16323,25.532633
16324,25.532633
16325,25.532633
16326,25.532633
16327,25.532633
16328,25.532633
16329,33.199814
16330,11.360643
16331,34.536488
16332,27.736698
16333,7.529488
16334,7.529488
16335,7.529488
16336,7.529488
16337,7.529488
16338,7.529488
16339,25.741018
16340,25.473024
16341,11.608022
16342,18.341698
16343,13.662466
16344,14.756105
16345,26.95597
16346,36.20805
16347,20.058905
16348,26.595665
16349,14.756105
16350,14.756105
16351,14.756105
16352,14.756105
16353,14.756105
16354,14.756105
16355,17.66693
16356,17.66693
16357,17.66693
16358,17.66693
16359,17.66693
16360,17.66693
16361,11.169844
16362,4.412029
16363,4.412029
16364,4.412029
16365,4.412029
16366,4.412029
16367,4.412029
16368,20.861586
16369,48.56281
16370,33.36315
16371,34.46461
16372,34.46461
16373,34.46461
16374,34.46461
16375,34.46461
16376,34.46461
16377,11.169844
16378,24.00079
16379,9.092904
16380,33.199814
16381,23.38628
16382,29.299517
16383,4.9936047
16384,18.60422
16385,47.591087
16386,11.069821
16387,9.041153
16388,31.773441
16389,19.48539
16390,4.9936047
16391,12.024292
16392,11.274571
16393,16.155235
16394,16.155235
16395,16.155235
16396,16.155235
16397,16.155235
16398,16.155235
16399,12.29092
16400,19.48539
16401,19.48539
16402,19.48539
16403,19.48539
16404,19.48539
16405,19.48539
16406,17.66693
16407,34.536488
16408,22.275333
16409,18.341698
16410,17.426594
16411,23.645811
16412,14.9475
16413,14.756105
16414,14.305542
16415,22.142014
16416,6.2042484
16417,10.50859
16418,10.50859
16419,10.50859
16420,10.50859
16421,10.50859
16422,10.50859
16423,15.540873
16424,17.66693
16425,18.310595
16426,15.776895
16427,28.74234
16428,11.608022
16429,17.122211
16430,22.138977
16431,15.255106
16432,6.067216
16433,12.196029
16434,24.733244
16435,34.536488
16436,19.092976
16437,18.947737
16438,22.773825
16439,31.721144
16440,33.227795
16441,25.352766
16442,36.411373
16443,36.411373
16444,36.411373
16445,36.411373
16446,36.411373
16447,36.411373
16448,47.033695
16449,48.37998
16450,15.439303
16451,26.83187
16452,35.856937
16453,6.2042484
16454,6.2042484
16455,14.371228
16456,20.791153
16457,19.75294
16458,43.322662
16459,14.954935
16460,33.97583
16461,16.863712
16462,4.9936047
16463,8.565126
16464,0.0
16465,13.990378
16466,24.733244
16467,30.697409
16468,8.064942
16469,19.385855
16470,16.549524
16471,24.130741
16472,23.310038
16473,17.426594
16474,11.394865
16475,21.954704
16476,18.82219
16477,27.848066
16478,48.56281
16479,18.92755
16480,18.947737
16481,10.233128
16482,17.200724
16483,15.058473
16484,33.36315
16485,8.647234
16486,30.075167
16487,30.075167
16488,30.075167
16489,30.075167
16490,30.075167
16491,30.075167
16492,17.732225
16493,13.444223
16494,7.246497
16495,29.899084
16496,28.865587
16497,16.350273
16498,42.35729
16499,20.338245
16500,32.120193
16501,20.302721
16502,20.058905
16503,16.367561
16504,36.69435
16505,23.335321
16506,20.82894
16507,17.122211
16508,20.82894
16509,33.199814
16510,6.067216
16511,6.067216
16512,6.067216
16513,6.067216
16514,6.067216
16515,6.067216
16516,17.571518
16517,4.434872
16518,24.609804
16519,4.9936047
16520,15.688984
16521,18.477043
16522,10.6128025
16523,14.875842
16524,9.945305
16525,24.604164
16526,13.444223
16527,20.495447
16528,32.120193
16529,13.121898
16530,21.82381
16531,15.288876
16532,33.789845
16533,33.789845
16534,33.789845
16535,33.789845
16536,33.789845
16537,33.789845
16538,13.662466
16539,13.662466
16540,13.662466
16541,13.662466
16542,13.662466
16543,13.662466
16544,17.13705
16545,0.09339043
16546,0.09339043
16547,0.09339043
16548,0.09339043
16549,0.09339043
16550,0.09339043
16551,11.389247
16552,19.75294
16553,22.333424
16554,17.54417
16555,32.895134
16556,16.655539
16557,23.310038
16558,23.310038
16559,23.310038
16560,23.310038
16561,23.310038
16562,23.310038
16563,35.856937
16564,34.04701
16565,35.856937
16566,4.978411
16567,4.978411
16568,4.978411
16569,4.978411
16570,4.978411
16571,4.978411
16572,17.513145
16573,24.708014
16574,17.5181
16575,17.5181
16576,17.5181
16577,17.5181
16578,17.5181
16579,17.5181
16580,19.275259
16581,24.199627
16582,13.662466
16583,13.662466
16584,13.662466
16585,13.662466
16586,13.662466
16587,13.662466
16588,12.093232
16589,7.856937
16590,18.094624
16591,36.539543
16592,15.058473
16593,48.37998
16594,6.7733927
16595,24.545307
16596,11.169844
16597,35.331806
16598,35.88009
16599,15.689167
16600,9.092904
16601,24.979576
16602,40.41779
16603,13.835239
16604,17.122211
16605,32.57232
16606,32.895134
16607,18.521534
16608,7.5430603
16609,7.5430603
16610,7.5430603
16611,7.5430603
16612,7.5430603
16613,7.5430603
16614,17.699686
16615,17.699686
16616,17.699686
16617,17.699686
16618,17.699686
16619,17.699686
16620,36.20805
16621,21.840227
16622,8.076306
16623,32.068005
16624,20.861586
16625,12.698265
16626,12.698265
16627,12.698265
16628,12.698265
16629,12.698265
16630,12.698265
16631,16.776337
16632,9.944665
16633,15.047135
16634,18.91302
16635,24.733244
16636,35.856937
16637,19.151682
16638,19.151682
16639,19.151682
16640,19.151682
16641,19.151682
16642,19.151682
16643,6.067216
16644,18.304653
16645,17.13705
16646,12.29092
16647,21.139301
16648,48.37998
16649,48.37998
16650,48.37998
16651,48.37998
16652,48.37998
16653,48.37998
16654,33.199814
16655,19.218748
16656,19.275259
16657,35.735558
16658,18.304653
16659,27.685122
16660,9.968303
16661,9.968303
16662,9.968303
16663,9.968303
16664,9.968303
16665,9.968303
16666,6.067216
16667,6.067216
16668,6.067216
16669,6.067216
16670,6.067216
16671,6.067216
16672,24.410225
16673,16.808008
16674,22.142014
16675,35.331806
16676,23.788532
16677,10.73381
16678,15.288876
16679,32.305344
16680,9.94533
16681,9.94533
16682,9.94533
16683,9.94533
16684,9.94533
16685,9.94533
16686,17.513145
16687,33.97583
16688,33.97583
16689,33.97583
16690,33.97583
16691,33.97583
16692,33.97583
16693,20.930243
16694,7.5430603
16695,7.5430603
16696,7.5430603
16697,7.5430603
16698,7.5430603
16699,7.5430603
16700,22.142014
16701,40.44603
16702,18.094624
16703,20.769188
16704,20.930243
16705,17.849289
16706,20.495447
16707,11.289706
16708,27.708282
16709,22.214386
16710,18.03542
16711,7.173731
16712,24.979576
16713,31.79697
16714,21.994465
16715,22.142014
16716,42.63111
16717,42.63111
16718,42.63111
16719,42.63111
16720,42.63111
16721,42.63111
16722,9.94533
16723,36.69435
16724,30.897184
16725,30.897184
16726,30.897184
16727,30.897184
16728,30.897184
16729,30.897184
16730,4.412029
16731,7.337171
16732,25.180325
16733,13.551129
16734,28.282152
16735,15.058473
16736,11.069821
16737,28.823486
16738,22.367731
16739,9.973614
16740,25.352766
16741,19.313416
16742,40.525368
16743,6.2042484
16744,6.2042484
16745,6.2042484
16746,6.2042484
16747,6.2042484
16748,6.2042484
16749,15.98274
16750,18.304653
16751,20.861586
16752,10.406534
16753,11.274571
16754,23.387966
16755,21.994465
16756,11.881471
16757,40.525368
16758,6.476901
16759,44.07583
16760,18.696466
16761,13.662466
16762,13.662466
16763,13.662466
16764,13.662466
16765,13.662466
16766,13.662466
16767,32.383488
16768,10.601683
16769,20.541058
16770,33.456543
16771,19.313416
16772,13.207566
16773,18.565414
16774,14.044755
16775,15.476739
16776,17.895674
16777,21.840227
16778,26.483814
16779,0.0
16780,0.0
16781,35.28585
16782,35.28585
16783,18.160969
16784,18.160969
16785,16.458838
16786,16.458838
16787,9.907601
16788,9.907601
16789,39.34786
16790,39.34786
16791,35.337364
16792,35.337364
16793,28.911257
16794,28.911257
16795,28.911257
16796,28.911257
16797,18.354818
16798,18.354818
16799,34.701088
16800,34.701088
16801,18.837074
16802,18.837074
16803,18.284393
16804,18.284393
16805,20.27836
16806,20.27836
16807,9.598804
16808,9.598804
16809,33.623753
16810,33.623753
16811,38.73234
16812,38.73234
16813,42.267723
16814,42.267723
16815,22.039516
16816,22.039516
16817,24.807346
16818,24.807346
16819,21.805326
16820,21.805326
16821,13.597633
16822,13.597633
16823,39.8096
16824,39.8096
16825,30.842636
16826,30.842636
16827,18.141266
16828,18.141266
16829,18.058237
16830,18.058237
16831,27.519125
16832,27.519125
16833,27.519125
16834,27.519125
16835,25.81825
16836,25.81825
16837,37.64271
16838,37.64271
16839,17.304108
16840,17.304108
16841,18.761162
16842,18.761162
16843,20.508644
16844,20.508644
16845,74.95848
16846,74.95848
16847,74.95848
16848,74.95848
16849,8.633108
16850,8.633108
16851,8.633108
16852,8.633108
16853,8.633108
16854,8.633108
16855,8.633108
16856,8.633108
16857,27.8093
16858,27.8093
16859,25.024248
16860,25.024248
16861,12.577261
16862,12.577261
16863,20.549034
16864,20.549034
16865,20.420742
16866,20.420742
16867,12.419988
16868,12.419988
16869,14.713655
16870,14.713655
16871,29.006899
16872,29.006899
16873,17.3574
16874,17.3574
16875,18.419025
16876,18.419025
16877,18.419025
16878,18.419025
16879,18.419025
16880,18.419025
16881,18.419025
16882,18.419025
16883,18.419025
16884,18.419025
16885,18.419025
16886,18.419025
16887,18.419025
16888,18.419025
16889,18.419025
16890,18.419025
16891,18.419025
16892,18.419025
16893,18.419025
16894,18.419025
16895,18.419025
16896,52.46419
16897,52.46419
16898,45.776066
16899,45.776066
16900,58.374664
16901,53.23393
16902,59.78344
16903,59.78344
16904,42.40589
16905,42.40589
16906,20.870903
16907,20.870903
16908,26.447514
16909,26.447514
16910,32.568386
16911,32.568386
16912,25.104982
16913,25.104982
16914,35.59927
16915,35.59927
16916,19.03065
16917,19.03065
16918,35.66505
16919,35.66505
16920,9.277261
16921,9.277261
16922,15.918802
16923,15.918802
16924,39.563705
16925,39.563705
16926,20.644955
16927,20.644955
16928,29.414785
16929,29.414785
16930,22.8488
16931,22.8488
16932,22.8488
16933,22.8488
16934,22.8488
16935,22.8488
16936,22.8488
16937,22.8488
16938,22.8488
16939,22.8488
16940,22.8488
16941,22.8488
16942,22.8488
16943,22.8488
16944,22.8488
16945,22.8488
16946,19.147635
16947,19.147635
16948,19.397575
16949,19.397575
16950,30.919367
16951,30.919367
16952,29.024836
16953,29.024836
16954,8.380014
16955,8.380014
16956,30.229038
16957,30.229038
16958,41.254612
16959,41.254612
16960,10.137465
16961,10.137465
16962,27.536663
16963,27.536663
16964,12.791358
16965,12.791358
16966,24.216211
16967,24.216211
16968,18.099524
16969,18.099524
16970,20.324205
16971,20.324205
16972,41.25252
16973,41.25252
16974,30.781263
16975,30.781263
16976,35.337364
16977,35.337364
16978,28.911257
16979,28.911257
16980,28.911257
16981,28.911257
16982,20.428856
16983,20.428856
16984,35.902203
16985,35.902203
16986,21.777601
16987,21.777601
16988,16.431795
16989,16.431795
16990,24.989439
16991,24.989439
16992,33.623753
16993,33.623753
16994,33.25058
16995,33.25058
16996,23.750921
16997,23.750921
16998,22.039516
16999,22.039516
17000,24.034714
17001,24.034714
17002,30.064901
17003,30.064901
17004,32.037025
17005,32.037025
17006,13.331213
17007,13.331213
17008,33.18143
17009,33.18143
17010,12.883733
17011,12.883733
17012,15.266227
17013,15.266227
17014,27.519125
17015,27.519125
17016,27.519125
17017,27.519125
17018,25.81825
17019,25.81825
17020,37.710537
17021,37.710537
17022,21.2253
17023,21.2253
17024,20.96409
17025,20.96409
17026,24.345285
17027,24.345285
17028,29.18887
17029,29.18887
17030,74.95848
17031,74.95848
17032,8.319296
17033,8.319296
17034,13.5855665
17035,13.5855665
17036,8.633108
17037,8.633108
17038,8.633108
17039,8.633108
17040,8.633108
17041,8.633108
17042,12.103053
17043,12.103053
17044,18.483196
17045,18.483196
17046,41.41246
17047,41.41246
17048,32.349693
17049,32.349693
17050,20.641006
17051,20.641006
17052,11.930922
17053,11.930922
17054,25.469875
17055,25.469875
17056,14.789639
17057,14.789639
17058,17.107033
17059,17.107033
17060,18.419025
17061,18.419025
17062,18.419025
17063,18.419025
17064,18.419025
17065,18.419025
17066,18.419025
17067,18.419025
17068,18.419025
17069,18.419025
17070,18.419025
17071,18.419025
17072,18.419025
17073,18.419025
17074,18.419025
17075,18.419025
17076,18.419025
17077,18.419025
17078,18.419025
17079,18.419025
17080,18.419025
17081,18.33401
17082,18.33401
17083,58.82533
17084,58.82533
17085,45.024582
17086,45.024582
17087,58.374664
17088,58.374664
17089,59.78344
17090,59.78344
17091,59.78344
17092,59.78344
17093,27.691483
17094,27.691483
17095,26.447514
17096,26.447514
17097,28.189665
17098,28.189665
17099,30.101374
17100,30.101374
17101,32.598835
17102,32.598835
17103,16.138918
17104,16.138918
17105,12.593265
17106,12.593265
17107,40.024776
17108,40.024776
17109,15.761499
17110,15.761499
17111,15.989489
17112,15.989489
17113,21.588411
17114,21.588411
17115,14.003214
17116,14.003214
17117,26.656641
17118,26.656641
17119,26.656641
17120,26.656641
17121,22.8488
17122,22.8488
17123,22.8488
17124,22.8488
17125,22.8488
17126,22.8488
17127,22.8488
17128,22.8488
17129,22.8488
17130,22.8488
17131,22.8488
17132,22.8488
17133,30.54621
17134,30.54621
17135,35.68089
17136,35.68089
17137,0.0
17138,0.0
17139,15.261273
17140,15.261273
17141,20.03632
17142,20.03632
17143,19.534412
17144,19.534412
17145,24.680267
17146,24.680267
17147,21.280218
17148,21.280218
17149,12.062668
17150,12.062668
17151,0.0
17152,0.0
17153,20.339937
17154,20.339937
17155,20.339937
17156,30.707783
17157,30.707783
17158,19.638857
17159,19.638857
17160,19.638857
17161,19.638857
17162,19.638857
17163,19.638857
17164,19.638857
17165,19.638857
17166,19.638857
17167,19.638857
17168,19.638857
17169,19.638857
17170,19.638857
17171,19.638857
17172,19.638857
17173,21.952576
17174,21.952576
17175,21.952576
17176,12.071948
17177,12.071948
17178,12.071948
17179,9.018781
17180,9.018781
17181,9.018781
17182,10.8977585
17183,10.8977585
17184,10.8977585
17185,16.475483
17186,16.475483
17187,16.475483
17188,35.258476
17189,35.258476
17190,28.374546
17191,28.374546
17192,28.374546
17193,28.164776
17194,28.164776
17195,28.164776
17196,12.007415
17197,12.007415
17198,12.007415
17199,24.261696
17200,24.261696
17201,24.261696
17202,24.261696
17203,24.261696
17204,24.261696
17205,24.261696
17206,24.261696
17207,24.261696
17208,24.261696
17209,24.261696
17210,24.261696
17211,24.261696
17212,24.261696
17213,24.261696
17214,24.261696
17215,24.261696
17216,24.261696
17217,24.261696
17218,24.261696
17219,24.261696
17220,24.261696
17221,24.261696
17222,24.261696
17223,24.261696
17224,24.261696
17225,24.261696
17226,24.261696
17227,24.261696
17228,24.261696
17229,24.261696
17230,24.261696
17231,24.261696
17232,24.261696
17233,24.261696
17234,24.261696
17235,24.261696
17236,24.261696
17237,24.261696
17238,24.261696
17239,24.261696
17240,24.261696
17241,24.261696
17242,24.261696
17243,24.261696
17244,24.261696
17245,24.261696
17246,24.261696
17247,24.261696
17248,24.261696
17249,24.261696
17250,24.261696
17251,24.261696
17252,24.261696
17253,24.261696
17254,24.261696
17255,24.261696
17256,24.261696
17257,24.261696
17258,24.261696
17259,24.261696
17260,24.261696
17261,24.261696
17262,24.261696
17263,24.261696
17264,24.261696
17265,24.261696
17266,24.261696
17267,24.261696
17268,24.261696
17269,24.261696
17270,24.261696
17271,24.261696
17272,24.261696
17273,24.261696
17274,24.261696
17275,24.261696
17276,24.261696
17277,24.261696
17278,24.261696
17279,24.261696
17280,24.261696
17281,24.261696
17282,24.261696
17283,24.261696
17284,24.261696
17285,24.261696
17286,24.261696
17287,24.261696
17288,24.261696
17289,24.261696
17290,24.261696
17291,24.261696
17292,24.261696
17293,24.261696
17294,24.261696
17295,24.261696
17296,24.261696
17297,24.261696
17298,24.261696
17299,24.261696
17300,24.261696
17301,24.261696
17302,24.261696
17303,24.261696
17304,24.261696
17305,24.261696
17306,24.261696
17307,11.476973
17308,11.476973
17309,11.476973
17310,5.1710687
17311,5.1710687
17312,5.1710687
17313,5.1710687
17314,5.1710687
17315,5.1710687
17316,8.384187
17317,8.384187
17318,8.384187
17319,8.384187
17320,8.384187
17321,8.384187
17322,8.384187
17323,8.384187
17324,8.384187
17325,8.384187
17326,8.384187
17327,8.384187
17328,19.746897
17329,19.746897
17330,19.746897
17331,19.746897
17332,19.746897
17333,19.746897
17334,19.746897
17335,19.746897
17336,19.746897
17337,19.746897
17338,19.746897
17339,19.746897
17340,17.979618
17341,17.979618
17342,17.979618
17343,17.979618
17344,17.979618
17345,17.979618
17346,17.979618
17347,17.979618
17348,17.979618
17349,17.979618
17350,4.532906
17351,4.532906
17352,4.532906
17353,4.532906
17354,4.532906
17355,4.532906
17356,20.021334
17357,20.021334
17358,18.796812
17359,18.796812
17360,19.000727
17361,19.000727
17362,12.025417
17363,12.025417
17364,12.025417
17365,12.025417
17366,12.025417
17367,12.025417
17368,12.025417
17369,12.025417
17370,18.912148
17371,18.912148
17372,18.912148
17373,18.912148
17374,18.912148
17375,18.912148
17376,18.912148
17377,18.912148
17378,18.912148
17379,18.912148
17380,18.912148
17381,18.912148
17382,18.912148
17383,18.912148
17384,18.912148
17385,18.912148
17386,28.074413
17387,28.074413
17388,28.074413
17389,28.074413
17390,22.252256
17391,22.252256
17392,22.45617
17393,22.45617
17394,11.43132
17395,11.43132
17396,19.929907
17397,19.929907
17398,19.929907
17399,19.929907
17400,34.069843
17401,34.069843
17402,13.245674
17403,13.245674
17404,7.8571243
17405,7.8571243
17406,31.929308
17407,31.929308
17408,36.999363
17409,36.999363
17410,36.999363
17411,36.999363
17412,36.999363
17413,36.999363
17414,36.218906
17415,36.218906
17416,21.300589
17417,21.300589
17418,19.719856
17419,19.719856
17420,19.719856
17421,19.719856
17422,19.719856
17423,19.719856
17424,21.070284
17425,21.070284
17426,21.070284
17427,21.070284
17428,20.284157
17429,20.284157
17430,20.284157
17431,20.284157
17432,20.080242
17433,20.080242
17434,18.07411
17435,18.07411
17436,25.305119
17437,25.305119
17438,25.305119
17439,25.305119
17440,28.910719
17441,28.910719
17442,36.018837
17443,36.018837
17444,28.414734
17445,28.414734
17446,28.414734
17447,28.414734
17448,28.414734
17449,28.414734
17450,28.414734
17451,28.414734
17452,30.707783
17453,30.707783
17454,30.707783
17455,30.707783
17456,30.707783
17457,30.707783
17458,30.707783
17459,30.707783
17460,30.707783
17461,30.707783
17462,30.707783
17463,30.707783
17464,30.707783
17465,30.707783
17466,30.707783
17467,30.707783
17468,30.707783
17469,30.707783
17470,30.707783
17471,30.707783
17472,30.707783
17473,30.707783
17474,30.707783
17475,30.707783
17476,30.707783
17477,30.707783
17478,30.707783
17479,30.707783
17480,30.707783
17481,30.707783
17482,47.142662
17483,47.142662
17484,44.072975
17485,44.072975
17486,43.527653
17487,43.527653
17488,40.949512
17489,40.949512
17490,16.487864
17491,16.487864
17492,16.487864
17493,16.487864
17494,16.487864
17495,16.487864
17496,16.487864
17497,16.487864
17498,16.487864
17499,16.487864
17500,13.431782
17501,13.431782
17502,18.076921
17503,18.076921
17504,18.076921
17505,18.076921
17506,18.076921
17507,18.076921
17508,18.076921
17509,18.076921
17510,18.076921
17511,18.076921
17512,12.948219
17513,12.948219
17514,21.563978
17515,21.563978
17516,26.376345
17517,26.376345
17518,26.376345
17519,26.376345
17520,26.376345
17521,26.376345
17522,32.18006
17523,32.18006
17524,32.18006
17525,32.18006
17526,32.18006
17527,32.18006
17528,32.18006
17529,32.18006
17530,31.749338
17531,31.749338
17532,22.1502
17533,22.1502
17534,22.1502
17535,22.1502
17536,22.1502
17537,22.1502
17538,22.1502
17539,22.1502
17540,22.1502
17541,22.1502
17542,22.1502
17543,22.1502
17544,22.1502
17545,22.1502
17546,22.1502
17547,22.1502
17548,22.1502
17549,22.1502
17550,22.1502
17551,22.1502
17552,22.1502
17553,22.1502
17554,22.1502
17555,22.1502
17556,22.1502
17557,22.1502
17558,22.1502
17559,22.1502
17560,22.1502
17561,22.1502
17562,22.1502
17563,22.1502
17564,22.1502
17565,22.1502
17566,19.748272
17567,19.748272
17568,19.748272
17569,19.748272
17570,19.748272
17571,19.748272
17572,19.748272
17573,19.748272
17574,19.748272
17575,19.748272
17576,31.635323
17577,31.635323
17578,19.638857
