index_v2,RBP_RBM14_aff_50
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.35395736
15080,0.35395736
15081,0.35395736
15082,0.35395736
15083,0.35395736
15084,0.35395736
15085,0.35395736
15086,0.35395736
15087,0.35395736
15088,0.35395736
15089,0.35395736
15090,0.5358295
15091,0.5358295
15092,0.5358295
15093,0.5358295
15094,0.5358295
15095,0.5358295
15096,0.18187211
15097,0.18187211
15098,0.18187211
15099,0.18187211
15100,0.18187211
15101,0.18187211
15102,0.18187211
15103,0.18187211
15104,0.18187211
15105,0.18187211
15106,0.18187211
15107,0.18187211
15108,0.18187211
15109,0.18187211
15110,0.18187211
15111,0.18187211
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,2.8492692
15125,2.8492692
15126,2.8492692
15127,2.8492692
15128,2.8492692
15129,2.8492692
15130,2.8492692
15131,2.8492692
15132,2.8492692
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,4.55414
15152,4.55414
15153,4.55414
15154,4.55414
15155,4.55414
15156,4.55414
15157,4.55414
15158,4.55414
15159,4.55414
15160,4.55414
15161,4.55414
15162,4.55414
15163,4.55414
15164,0.0
15165,0.0
15166,5.583495
15167,5.583495
15168,5.583495
15169,5.583495
15170,0.99737895
15171,0.99737895
15172,0.99737895
15173,0.99737895
15174,0.99737895
15175,0.99737895
15176,0.99737895
15177,0.0
15178,0.0
15179,0.0
15180,0.58593094
15181,7.219468
15182,7.219468
15183,7.219468
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.7634476
15235,0.7634476
15236,0.7634476
15237,0.7634476
15238,0.7634476
15239,0.7634476
15240,0.7634476
15241,0.7634476
15242,0.7634476
15243,0.7634476
15244,0.7634476
15245,0.7634476
15246,0.7634476
15247,0.0
15248,0.0
15249,1.8452439
15250,1.8452439
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.49205062
15260,0.49205062
15261,0.7226138
15262,0.7226138
15263,0.23056318
15264,0.23056318
15265,0.23056318
15266,0.23056318
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,2.7448106
15297,2.7553887
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,2.0227606
15304,2.0227606
15305,2.0227606
15306,2.0227606
15307,2.0227606
15308,2.0227606
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.07634789
15320,0.07634789
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,1.3716304
15329,1.3716304
15330,1.3716304
15331,1.3716304
15332,1.3716304
15333,1.3716304
15334,1.3716304
15335,1.3716304
15336,1.3716304
15337,1.3716304
15338,1.3716304
15339,1.3716304
15340,1.3716304
15341,1.3716304
15342,1.3716304
15343,1.3716304
15344,1.3716304
15345,1.3716304
15346,1.3716304
15347,1.3716304
15348,1.3716304
15349,1.3716304
15350,1.3716304
15351,1.3716304
15352,1.3716304
15353,1.3716304
15354,1.3716304
15355,1.3716304
15356,1.3716304
15357,1.3716304
15358,1.3716304
15359,1.3716304
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,6.3827305
15369,6.3827305
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,9.039748
15410,9.039748
15411,9.039748
15412,9.039748
15413,9.039748
15414,5.78593
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.31917995
15498,0.31917995
15499,0.31917995
15500,0.31917995
15501,0.31917995
15502,0.31917995
15503,0.31917995
15504,0.14709471
15505,0.66581094
15506,0.66581094
15507,0.66581094
15508,0.66581094
15509,0.66581094
15510,0.66581094
15511,0.66581094
15512,0.66581094
15513,0.66581094
15514,0.66581094
15515,0.66581094
15516,0.66581094
15517,0.66581094
15518,0.66581094
15519,0.5187162
15520,3.274105
15521,7.818234
15522,5.0628448
15523,5.0628448
15524,5.0628448
15525,5.0628448
15526,5.0628448
15527,5.0628448
15528,5.0628448
15529,5.0628448
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.66581094
15582,0.66581094
15583,0.66581094
15584,0.66581094
15585,0.66581094
15586,0.66581094
15587,0.0
15588,1.578493
15589,0.0
15590,6.719008
15591,0.9664491
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.31917995
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,1.8452439
15607,0.0
15608,0.9664491
15609,0.0
15610,0.0
15611,0.0
15612,0.23056318
15613,0.0
15614,0.0
15615,9.039748
15616,0.0
15617,5.583495
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,2.9835248
15623,0.0
15624,6.135971
15625,3.9377873
15626,0.0
15627,1.578493
15628,0.9115849
15629,0.0
15630,0.0
15631,0.18187211
15632,0.0
15633,0.0
15634,6.135971
15635,0.92736274
15636,0.0
15637,0.9664491
15638,0.0
15639,0.0
15640,0.0
15641,5.583495
15642,0.0
15643,0.0
15644,6.135971
15645,0.0
15646,0.0
15647,0.0
15648,4.55414
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,3.9377873
15657,5.1743803
15658,0.0
15659,0.0
15660,6.135971
15661,0.0
15662,1.3716304
15663,7.219468
15664,0.0
15665,0.18187211
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.7634476
15671,0.0
15672,5.3581676
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,1.8452439
15686,0.66581094
15687,0.0
15688,0.18187211
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.26534057
15697,0.0
15698,5.583495
15699,0.0
15700,0.0
15701,0.0
15702,19.90742
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.18187211
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,10.567368
15715,0.0
15716,0.49205062
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,20.932096
15722,0.0
15723,0.0
15724,0.0
15725,5.583495
15726,10.567368
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,5.583495
15734,0.0
15735,0.7226138
15736,0.23056318
15737,0.0
15738,7.219468
15739,0.31917995
15740,0.0
15741,2.8492692
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,1.3716304
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,6.3827305
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.18187211
15765,0.9664491
15766,0.0
15767,0.0
15768,0.0
15769,6.3827305
15770,5.583495
15771,0.0
15772,0.0
15773,0.0
15774,0.31917995
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,5.0628448
15789,0.0
15790,0.7226138
15791,0.0
15792,0.0
15793,0.0
15794,18.113825
15795,0.0
15796,0.7226138
15797,0.0
15798,0.0
15799,0.0
15800,0.23056318
15801,0.0
15802,0.0
15803,0.0
15804,0.7634476
15805,6.719008
15806,0.0
15807,0.0
15808,1.3716304
15809,0.0
15810,0.66581094
15811,6.3827305
15812,1.3716304
15813,10.567368
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.49205062
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.9664491
15827,10.567368
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.23056318
15833,0.23056318
15834,0.23056318
15835,0.23056318
15836,0.23056318
15837,0.23056318
15838,0.0
15839,13.131787
15840,1.3716304
15841,0.0
15842,0.0
15843,0.0
15844,0.5534936
15845,9.039748
15846,0.0
15847,0.0
15848,0.07634789
15849,1.3716304
15850,0.31917995
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,1.8452439
15860,6.3827305
15861,1.4107168
15862,0.0
15863,0.0
15864,0.0
15865,4.55414
15866,0.0
15867,1.8452439
15868,0.0
15869,1.3716304
15870,0.31917995
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.31917995
15878,0.0
15879,10.567368
15880,20.932096
15881,0.0
15882,10.567368
15883,0.0
15884,2.8492692
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,9.039748
15893,0.0
15894,0.0
15895,0.0
15896,0.9664491
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.18187211
15914,6.8133817
15915,0.0
15916,17.641514
15917,0.0
15918,14.430982
15919,0.0
15920,0.0
15921,0.0
15922,17.641514
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,3.2538183
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,6.719008
15934,1.578493
15935,1.578493
15936,1.578493
15937,1.578493
15938,1.578493
15939,1.578493
15940,0.0
15941,0.26534057
15942,0.0
15943,0.0
15944,0.0
15945,0.18187211
15946,0.0
15947,3.9377873
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,18.43974
15956,1.3716304
15957,0.0
15958,0.0
15959,0.92736274
15960,0.18187211
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,14.430982
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,10.567368
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,1.578493
16010,0.0
16011,1.8452439
16012,5.0628448
16013,0.9664491
16014,0.66581094
16015,0.0
16016,0.0
16017,0.18187211
16018,6.135971
16019,0.26534057
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,5.815441
16026,0.0
16027,0.0
16028,0.31917995
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.7634476
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.23056318
16071,0.0
16072,0.0
16073,2.4452102
16074,0.0
16075,0.0
16076,0.0
16077,0.26534057
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.66581094
16083,0.18187211
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,1.8452439
16091,3.9377873
16092,0.26534057
16093,0.26534057
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,2.4452102
16105,0.0
16106,0.26534057
16107,2.4452102
16108,0.18187211
16109,5.3581676
16110,0.0
16111,0.7634476
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,19.90742
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.26534057
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,5.583495
16133,0.0
16134,0.0
16135,1.578493
16136,0.0
16137,0.0
16138,14.430982
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,3.9649544
16146,3.9649544
16147,3.9649544
16148,3.9649544
16149,3.9649544
16150,3.9649544
16151,0.26534057
16152,0.0
16153,1.8452439
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,1.8452439
16159,0.0
16160,0.0
16161,6.8133817
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,1.8452439
16170,1.578493
16171,0.0
16172,5.815441
16173,0.0
16174,0.92736274
16175,0.0
16176,0.18187211
16177,0.0
16178,0.0
16179,0.18187211
16180,0.0
16181,0.31917995
16182,0.31917995
16183,0.31917995
16184,0.31917995
16185,0.31917995
16186,0.31917995
16187,0.0
16188,0.31917995
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,20.64465
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,1.578493
16211,5.815441
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,15.341958
16220,0.0
16221,0.0
16222,4.55414
16223,0.0
16224,0.0
16225,0.7634476
16226,3.9649544
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.31917995
16237,0.0
16238,0.0
16239,0.18187211
16240,0.18187211
16241,0.18187211
16242,0.18187211
16243,0.18187211
16244,0.18187211
16245,0.18187211
16246,0.26534057
16247,0.0
16248,0.0
16249,0.0
16250,17.641514
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,1.8452439
16257,0.26534057
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,1.8452439
16265,0.9664491
16266,0.5187162
16267,0.0
16268,0.26534057
16269,0.0
16270,5.815441
16271,0.0
16272,0.0
16273,0.0
16274,0.18187211
16275,1.3716304
16276,0.0
16277,0.0
16278,0.0
16279,5.1743803
16280,5.1743803
16281,5.1743803
16282,5.1743803
16283,5.1743803
16284,5.1743803
16285,5.815441
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.66581094
16293,17.641514
16294,1.3716304
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.7226138
16300,0.18187211
16301,0.0
16302,0.0
16303,4.55414
16304,0.31917995
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,13.131787
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,19.90742
16332,3.2538183
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,1.578493
16340,0.0
16341,0.0
16342,0.0
16343,2.4452102
16344,0.0
16345,0.0
16346,17.641514
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,1.8452439
16370,0.18187211
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,1.3716304
16382,0.0
16383,0.0
16384,0.0
16385,5.578721
16386,0.0
16387,0.0
16388,5.583495
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,19.90742
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.18187211
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.5187162
16432,0.0
16433,0.0
16434,0.0
16435,19.90742
16436,0.0
16437,0.0
16438,0.5358295
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.7226138
16451,0.9664491
16452,0.0
16453,0.0
16454,0.0
16455,3.9649544
16456,0.0
16457,0.0
16458,5.578721
16459,0.0
16460,0.0
16461,1.8452439
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,27.065315
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,19.90742
16480,0.0
16481,0.92736274
16482,0.0
16483,0.0
16484,0.18187211
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,1.578493
16493,0.0
16494,0.0
16495,3.4916627
16496,0.0
16497,0.26534057
16498,0.0
16499,1.8452439
16500,0.18187211
16501,0.7634476
16502,0.0
16503,0.0
16504,17.641514
16505,13.267112
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,1.8452439
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.26534057
16530,0.0
16531,0.18187211
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,2.4452102
16539,2.4452102
16540,2.4452102
16541,2.4452102
16542,2.4452102
16543,2.4452102
16544,6.719008
16545,0.5187162
16546,0.5187162
16547,0.5187162
16548,0.5187162
16549,0.5187162
16550,0.5187162
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.26534057
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,6.3827305
16581,0.0
16582,2.4452102
16583,2.4452102
16584,2.4452102
16585,2.4452102
16586,2.4452102
16587,2.4452102
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,13.131787
16602,0.0
16603,17.889725
16604,0.0
16605,0.0
16606,0.0
16607,6.3827305
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,17.641514
16621,0.31917995
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,6.719008
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.49205062
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.18187211
16675,0.0
16676,0.0
16677,5.815441
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.26534057
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,1.578493
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.18187211
16701,0.0
16702,0.0
16703,0.0
16704,1.578493
16705,2.8492692
16706,0.0
16707,0.0
16708,0.0
16709,17.889725
16710,0.0
16711,0.0
16712,13.131787
16713,0.0
16714,0.0
16715,0.18187211
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,17.641514
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.26534057
16733,5.815441
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,2.8492692
16739,0.0
16740,0.0
16741,0.0
16742,1.8452439
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,1.8452439
16758,0.0
16759,0.0
16760,2.4452102
16761,2.4452102
16762,2.4452102
16763,2.4452102
16764,2.4452102
16765,2.4452102
16766,2.4452102
16767,10.567368
16768,0.0
16769,3.9649544
16770,0.18187211
16771,0.0
16772,0.0
16773,1.8452439
16774,0.0
16775,0.0
16776,0.0
16777,0.31917995
16778,1.0201545
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,2.1900833
16784,2.1900833
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,20.419125
16792,20.419125
16793,22.277618
16794,22.277618
16795,22.277618
16796,22.277618
16797,1.8584945
16798,1.8584945
16799,1.1207901
16800,1.1207901
16801,2.9185576
16802,2.9185576
16803,1.0879102
16804,1.0879102
16805,0.0
16806,0.0
16807,20.932259
16808,20.932259
16809,5.718623
16810,5.718623
16811,0.3230572
16812,0.3230572
16813,4.610965
16814,4.610965
16815,15.216405
16816,15.216405
16817,15.216405
16818,15.216405
16819,1.8768998
16820,1.8768998
16821,10.152608
16822,10.152608
16823,0.0
16824,0.0
16825,4.328557
16826,4.328557
16827,1.8301833
16828,1.8301833
16829,0.36781856
16830,0.36781856
16831,6.9050584
16832,6.9050584
16833,6.9050584
16834,6.9050584
16835,6.9050584
16836,6.9050584
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,2.0033677
16864,2.0033677
16865,0.0
16866,0.0
16867,2.2195783
16868,2.2195783
16869,0.0
16870,0.0
16871,2.2701828
16872,2.2701828
16873,0.0
16874,0.0
16875,4.49947
16876,4.49947
16877,4.49947
16878,4.49947
16879,4.49947
16880,4.49947
16881,4.49947
16882,4.49947
16883,4.49947
16884,4.49947
16885,4.49947
16886,4.49947
16887,4.49947
16888,4.49947
16889,4.49947
16890,4.49947
16891,4.49947
16892,4.49947
16893,4.49947
16894,4.49947
16895,4.49947
16896,5.9856076
16897,5.9856076
16898,12.8263445
16899,12.8263445
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,2.7218049
16905,2.7218049
16906,35.44382
16907,35.44382
16908,3.0043736
16909,3.0043736
16910,0.0
16911,0.0
16912,1.510487
16913,1.510487
16914,3.6490166
16915,3.6490166
16916,0.0
16917,0.0
16918,26.715996
16919,26.715996
16920,0.0
16921,0.0
16922,2.2312348
16923,2.2312348
16924,0.0
16925,0.0
16926,3.6037936
16927,3.6037936
16928,4.6773047
16929,4.6773047
