index_v2,RBP_KHDRBS3_aff_50
15460,5.6917386
15461,5.6917386
15462,15.600967
15463,15.600967
15464,15.600967
15465,15.600967
15466,15.600967
15467,9.909228
15468,16.521309
15469,16.521309
15470,16.521309
15471,16.521309
15472,16.521309
15473,16.521309
15474,16.521309
15475,16.521309
15476,16.521309
15477,16.521309
15478,16.521309
15479,16.521309
15480,16.521309
15481,16.521309
15482,16.521309
15483,16.521309
15484,16.521309
15485,16.521309
15486,16.521309
15487,13.52973
15488,16.855734
15489,13.8775835
15490,13.8775835
15491,13.8775835
15492,13.8775835
15493,13.8775835
15494,13.8775835
15495,17.580076
15496,17.580076
15497,27.524082
15498,21.288488
15499,17.280426
15500,17.280426
15501,17.280426
15502,13.646498
15503,9.944006
15504,9.944006
15505,5.7265162
15506,5.7265162
15507,5.7265162
15508,5.7265162
15509,5.7265162
15510,5.7265162
15511,5.7265162
15512,5.7265162
15513,5.7265162
15514,5.7265162
15515,5.7265162
15516,5.7265162
15517,5.7265162
15518,5.7265162
15519,5.7265162
15520,0.0
15521,3.3260043
15522,3.3260043
15523,3.3260043
15524,3.3260043
15525,6.9937186
15526,6.9937186
15527,6.9937186
15528,6.9937186
15529,6.9937186
15530,6.9937186
15531,6.9937186
15532,6.9937186
15533,6.9937186
15534,6.9937186
15535,6.9937186
15536,6.9937186
15537,6.9937186
15538,6.9937186
15539,6.9937186
15540,6.9937186
15541,6.9937186
15542,6.9937186
15543,6.9937186
15544,6.9937186
15545,6.9937186
15546,6.9937186
15547,6.9937186
15548,8.637408
15549,8.637408
15550,8.637408
15551,8.637408
15552,8.637408
15553,8.637408
15554,8.637408
15555,8.637408
15556,62.968395
15557,62.968395
15558,62.968395
15559,62.968395
15560,62.968395
15561,62.968395
15562,62.968395
15563,62.968395
15564,62.968395
15565,62.968395
15566,62.968395
15567,62.968395
15568,15.743868
15569,15.440871
15570,18.357965
15571,21.991896
15572,21.991896
15573,21.991896
15574,21.991896
15575,21.991896
15576,21.991896
15577,21.991896
15578,21.991896
15579,21.991896
15580,21.991896
15581,5.7265162
15582,5.7265162
15583,5.7265162
15584,5.7265162
15585,5.7265162
15586,5.7265162
15587,16.521309
15588,1.0536157
15589,18.959171
15590,0.0
15591,11.96803
15592,7.301644
15593,30.341095
15594,15.495186
15595,14.676689
15596,28.22112
15597,39.836205
15598,9.944006
15599,26.607279
15600,14.724037
15601,14.724037
15602,14.724037
15603,14.724037
15604,14.724037
15605,14.724037
15606,3.7024918
15607,14.568331
15608,11.96803
15609,9.0138035
15610,4.2850595
15611,3.7024918
15612,12.585376
15613,0.0
15614,3.3260043
15615,0.0
15616,5.3162436
15617,0.0
15618,15.600967
15619,12.633805
15620,0.0
15621,9.0138035
15622,2.2610354
15623,25.714415
15624,2.2610354
15625,20.968834
15626,0.0
15627,1.0536157
15628,5.692731
15629,3.6339295
15630,0.7158423
15631,29.922918
15632,62.968395
15633,11.959254
15634,0.34034747
15635,4.2512746
15636,25.714415
15637,11.96803
15638,25.948643
15639,4.2850595
15640,14.568331
15641,0.0
15642,6.275299
15643,25.948643
15644,2.2610354
15645,0.63878447
15646,5.6917386
15647,14.979685
15648,10.218649
15649,24.170214
15650,7.374053
15651,26.304283
15652,25.714415
15653,8.019752
15654,4.2850595
15655,15.600967
15656,29.539946
15657,7.374053
15658,16.251818
15659,21.08014
15660,2.2610354
15661,0.9070031
15662,20.092703
15663,0.0
15664,17.072388
15665,11.586614
15666,21.729006
15667,0.0
15668,36.712036
15669,42.513447
15670,20.724098
15671,1.6205486
15672,6.987205
15673,14.239062
15674,14.239062
15675,14.239062
15676,14.239062
15677,14.239062
15678,14.239062
15679,0.6820574
15680,0.6820574
15681,0.6820574
15682,0.6820574
15683,0.6820574
15684,0.6820574
15685,3.9742768
15686,5.7265162
15687,0.0
15688,11.586614
15689,28.007872
15690,28.007872
15691,28.007872
15692,28.007872
15693,28.007872
15694,28.007872
15695,0.0
15696,0.43983683
15697,15.977365
15698,0.0
15699,42.513447
15700,9.943013
15701,26.57222
15702,16.9
15703,13.054439
15704,13.054439
15705,13.054439
15706,13.054439
15707,13.054439
15708,13.054439
15709,14.334979
15710,6.5685234
15711,38.570095
15712,5.933589
15713,7.79552
15714,0.0
15715,12.058059
15716,0.0
15717,18.748161
15718,10.901788
15719,11.927051
15720,8.637408
15721,7.374053
15722,3.9433498
15723,1.6205486
15724,3.9433498
15725,0.0
15726,0.0
15727,20.294937
15728,0.0
15729,62.968395
15730,3.9433498
15731,10.177447
15732,7.7167554
15733,0.0
15734,7.79552
15735,0.0
15736,12.585376
15737,2.2610354
15738,0.0
15739,9.944006
15740,9.943013
15741,8.326906
15742,5.3162436
15743,41.25046
15744,11.551837
15745,3.3260043
15746,7.0544944
15747,7.0544944
15748,7.0544944
15749,7.0544944
15750,7.0544944
15751,7.0544944
15752,20.429483
15753,4.2850595
15754,4.2850595
15755,4.2850595
15756,4.2850595
15757,4.2850595
15758,4.2850595
15759,88.7648
15760,0.302996
15761,46.566708
15762,5.3500285
15763,21.991896
15764,6.275299
15765,11.96803
15766,0.302996
15767,14.568331
15768,10.243654
15769,88.7648
15770,0.0
15771,24.170214
15772,4.5483494
15773,14.538486
15774,17.280426
15775,8.426676
15776,14.979685
15777,14.979685
15778,14.979685
15779,14.979685
15780,14.979685
15781,14.979685
15782,16.521309
15783,16.521309
15784,16.521309
15785,16.521309
15786,16.521309
15787,16.521309
15788,3.3260043
15789,46.566708
15790,0.0
15791,5.3162436
15792,7.7167554
15793,39.836205
15794,7.374053
15795,62.968395
15796,0.0
15797,12.058059
15798,16.521309
15799,3.6339295
15800,12.585376
15801,15.256963
15802,10.218649
15803,24.170214
15804,11.466
15805,0.0
15806,14.121789
15807,11.385462
15808,21.145327
15809,15.495186
15810,5.7265162
15811,88.7648
15812,20.429483
15813,0.0
15814,13.35064
15815,0.0
15816,6.9937186
15817,38.570095
15818,0.0
15819,16.73549
15820,16.73549
15821,16.73549
15822,16.73549
15823,16.73549
15824,16.73549
15825,18.959171
15826,11.96803
15827,0.0
15828,38.34822
15829,10.789864
15830,3.6677144
15831,11.990461
15832,12.585376
15833,12.585376
15834,12.585376
15835,12.585376
15836,12.585376
15837,12.585376
15838,0.0
15839,3.7024918
15840,20.092703
15841,20.261063
15842,0.57022214
15843,3.594223
15844,9.909228
15845,0.0
15846,16.521309
15847,4.9631805
15848,22.47903
15849,20.429483
15850,9.944006
15851,0.0
15852,16.73549
15853,7.301644
15854,38.651215
15855,15.600967
15856,26.304283
15857,10.883431
15858,7.0544944
15859,0.5712146
15860,49.91563
15861,0.0
15862,10.901788
15863,5.3162436
15864,14.979685
15865,10.218649
15866,3.9433498
15867,0.5712146
15868,3.9433498
15869,20.429483
15870,17.280426
15871,88.7648
15872,0.0
15873,4.5483494
15874,14.979685
15875,5.3162436
15876,38.570095
15877,17.280426
15878,9.943013
15879,0.0
15880,7.374053
15881,8.637408
15882,0.0
15883,13.771273
15884,8.326906
15885,14.979685
15886,8.426676
15887,3.3260043
15888,38.651215
15889,11.927051
15890,6.5769324
15891,4.5483494
15892,0.0
15893,14.296636
15894,10.218649
15895,33.537365
15896,11.96803
15897,6.9937186
15898,14.979685
15899,11.96803
15900,10.218649
15901,32.157955
15902,12.633805
15903,5.993742
15904,5.993742
15905,5.993742
15906,5.993742
15907,5.993742
15908,5.993742
15909,93.96214
15910,10.011576
15911,5.9673743
15912,46.566708
15913,14.334979
15914,0.0
15915,0.0
15916,20.216293
15917,14.568331
15918,0.26821864
15919,8.426676
15920,36.579857
15921,10.011576
15922,20.216293
15923,0.6820574
15924,6.5685234
15925,0.0
15926,4.2850595
15927,9.49511
15928,0.0
15929,0.0
15930,0.9850534
15931,20.706318
15932,14.239062
15933,0.0
15934,1.0536157
15935,1.0536157
15936,1.0536157
15937,1.0536157
15938,1.0536157
15939,1.0536157
15940,0.6820574
15941,0.43983683
15942,9.601303
15943,0.9850534
15944,25.714415
15945,14.334979
15946,0.6820574
15947,20.968834
15948,3.6339295
15949,9.007663
15950,14.334979
15951,7.235569
15952,0.0
15953,5.3162436
15954,0.0
15955,20.216293
15956,20.092703
15957,9.601303
15958,8.426676
15959,4.2512746
15960,11.586614
15961,4.3507643
15962,0.6820574
15963,46.566708
15964,28.4939
15965,28.4939
15966,28.4939
15967,28.4939
15968,28.4939
15969,28.4939
15970,3.9433498
15971,0.6820574
15972,9.55775
15973,0.26821864
15974,6.275299
15975,11.551837
15976,0.0
15977,1.64369
15978,15.977365
15979,1.6205486
15980,10.243654
15981,6.746347
15982,6.746347
15983,6.746347
15984,6.746347
15985,6.746347
15986,6.746347
15987,10.218649
15988,11.466
15989,62.968395
15990,10.587349
15991,10.587349
15992,10.587349
15993,10.587349
15994,10.587349
15995,10.587349
15996,9.976798
15997,10.587349
15998,9.601303
15999,0.0
16000,4.345835
16001,14.398702
16002,0.0
16003,4.5483494
16004,37.239857
16005,0.0
16006,3.9433498
16007,0.0
16008,3.7024918
16009,0.0
16010,7.7167554
16011,0.0
16012,6.9937186
16013,4.2512746
16014,5.7265162
16015,4.2850595
16016,14.239062
16017,29.240862
16018,2.2610354
16019,0.43983683
16020,25.948643
16021,10.344136
16022,10.011576
16023,26.707165
16024,13.902281
16025,0.0
16026,7.7443385
16027,3.9742768
16028,9.944006
16029,1.6784674
16030,1.6784674
16031,1.6784674
16032,1.6784674
16033,1.6784674
16034,1.6784674
16035,17.277569
16036,4.2379365
16037,8.984951
16038,13.3945055
16039,0.0
16040,1.64369
16041,1.64369
16042,1.64369
16043,1.64369
16044,1.64369
16045,1.64369
16046,0.7168348
16047,10.581428
16048,5.993742
16049,0.6820574
16050,24.633663
16051,14.194008
16052,10.587349
16053,10.587349
16054,10.587349
16055,10.587349
16056,10.587349
16057,10.587349
16058,13.902281
16059,13.902281
16060,13.902281
16061,13.902281
16062,13.902281
16063,13.902281
16064,0.7168348
16065,0.0
16066,3.3260043
16067,35.540295
16068,0.0
16069,0.7168348
16070,12.585376
16071,4.9631805
16072,5.9297423
16073,0.0
16074,17.277569
16075,0.0
16076,26.40417
16077,1.0727547
16078,6.5685234
16079,0.6820574
16080,7.30934
16081,21.729006
16082,5.7265162
16083,14.334979
16084,0.6820574
16085,7.983701
16086,0.0
16087,0.6820574
16088,9.49511
16089,25.39672
16090,0.5712146
16091,20.968834
16092,0.43983683
16093,0.09948938
16094,8.426676
16095,6.5685234
16096,6.5685234
16097,6.5685234
16098,6.5685234
16099,6.5685234
16100,6.5685234
16101,18.959171
16102,0.0
16103,7.320139
16104,0.0
16105,4.3507643
16106,0.43983683
16107,0.0
16108,11.586614
16109,6.987205
16110,18.748161
16111,20.724098
16112,3.3260043
16113,3.3260043
16114,3.3260043
16115,3.3260043
16116,3.3260043
16117,3.3260043
16118,0.6820574
16119,33.662968
16120,4.345835
16121,4.2850595
16122,66.63611
16123,6.9937186
16124,25.714415
16125,0.43983683
16126,9.970004
16127,9.970004
16128,9.970004
16129,9.970004
16130,9.970004
16131,9.970004
16132,0.0
16133,7.7167554
16134,0.0
16135,2.6973057
16136,17.277569
16137,11.1774235
16138,0.26821864
16139,1.5701987
16140,1.5701987
16141,1.5701987
16142,1.5701987
16143,1.5701987
16144,1.5701987
16145,32.268517
16146,32.268517
16147,32.268517
16148,32.268517
16149,32.268517
16150,32.268517
16151,0.43983683
16152,3.7024918
16153,3.7024918
16154,1.64369
16155,10.587349
16156,0.302996
16157,5.993742
16158,0.0
16159,18.748161
16160,4.345835
16161,0.0
16162,5.5532546
16163,4.2850595
16164,14.676689
16165,18.748161
16166,0.75061965
16167,0.0
16168,8.984951
16169,3.7024918
16170,1.0536157
16171,3.9742768
16172,1.0198308
16173,0.0
16174,10.789864
16175,10.587349
16176,11.586614
16177,18.748161
16178,21.428362
16179,11.586614
16180,12.299882
16181,9.944006
16182,9.944006
16183,9.944006
16184,9.944006
16185,9.944006
16186,9.944006
16187,28.22112
16188,9.944006
16189,152.30084
16190,152.30084
16191,152.30084
16192,152.30084
16193,152.30084
16194,152.30084
16195,0.0
16196,0.7168348
16197,0.7168348
16198,0.7168348
16199,0.7168348
16200,0.7168348
16201,0.7168348
16202,4.2850595
16203,4.2850595
16204,4.2850595
16205,4.2850595
16206,4.2850595
16207,4.2850595
16208,7.9537663
16209,14.121789
16210,1.0536157
16211,1.0198308
16212,0.0
16213,9.007663
16214,9.007663
16215,9.007663
16216,9.007663
16217,9.007663
16218,9.007663
16219,23.508512
16220,0.0
16221,11.466
16222,10.218649
16223,0.6820574
16224,1.6784674
16225,13.4696665
16226,26.30329
16227,14.194008
16228,14.194008
16229,14.194008
16230,14.194008
16231,14.194008
16232,14.194008
16233,0.6820574
16234,4.5483494
16235,0.6820574
16236,9.944006
16237,25.7482
16238,9.909228
16239,3.9742768
16240,11.586614
16241,11.586614
16242,11.586614
16243,11.586614
16244,11.586614
16245,11.586614
16246,0.43983683
16247,25.948643
16248,25.948643
16249,27.945114
16250,20.216293
16251,18.748161
16252,38.651215
16253,0.0
16254,4.345835
16255,36.712036
16256,0.6820574
16257,0.43983683
16258,1.64369
16259,1.64369
16260,1.64369
16261,1.64369
16262,1.64369
16263,1.64369
16264,0.5712146
16265,11.96803
16266,24.574194
16267,18.959171
16268,7.30934
16269,18.748161
16270,0.0
16271,15.495186
16272,0.0
16273,13.61172
16274,11.586614
16275,21.145327
16276,2.3605247
16277,0.34034747
16278,10.344136
16279,7.374053
16280,7.374053
16281,7.374053
16282,7.374053
16283,7.374053
16284,7.374053
16285,0.0
16286,4.5483494
16287,4.5483494
16288,4.5483494
16289,4.5483494
16290,4.5483494
16291,4.5483494
16292,5.7265162
16293,20.216293
16294,13.771273
16295,5.6579537
16296,4.3507643
16297,0.0
16298,20.294937
16299,0.0
16300,11.586614
16301,0.0
16302,7.0544944
16303,10.218649
16304,20.606432
16305,8.984951
16306,0.6820574
16307,3.9697177
16308,0.302996
16309,3.7024918
16310,0.6820574
16311,10.901788
16312,7.9537663
16313,3.9707103
16314,68.95984
16315,68.95984
16316,68.95984
16317,68.95984
16318,68.95984
16319,68.95984
16320,32.157955
16321,3.3260043
16322,0.0
16323,10.999207
16324,10.999207
16325,10.999207
16326,10.999207
16327,10.999207
16328,10.999207
16329,23.93014
16330,0.302996
16331,16.9
16332,9.49511
16333,1.64369
16334,1.64369
16335,1.64369
16336,1.64369
16337,1.64369
16338,1.64369
16339,1.0536157
16340,7.9537663
16341,6.5685234
16342,12.299882
16343,0.0
16344,12.299882
16345,0.0
16346,23.508512
16347,14.121789
16348,1.6784674
16349,12.299882
16350,12.299882
16351,12.299882
16352,12.299882
16353,12.299882
16354,12.299882
16355,12.602879
16356,12.602879
16357,12.602879
16358,12.602879
16359,12.602879
16360,12.602879
16361,1.64369
16362,7.7443385
16363,7.7443385
16364,7.7443385
16365,7.7443385
16366,7.7443385
16367,7.7443385
16368,16.73549
16369,3.7024918
16370,6.275299
16371,3.3260043
16372,3.3260043
16373,3.3260043
16374,3.3260043
16375,3.3260043
16376,3.3260043
16377,1.64369
16378,4.5483494
16379,1.8855405
16380,1.5701987
16381,21.145327
16382,5.993742
16383,14.296636
16384,0.0
16385,0.30200353
16386,14.334979
16387,18.748161
16388,0.0
16389,18.748161
16390,14.296636
16391,36.712036
16392,9.970004
16393,9.55775
16394,9.55775
16395,9.55775
16396,9.55775
16397,9.55775
16398,9.55775
16399,32.157955
16400,18.748161
16401,18.748161
16402,18.748161
16403,18.748161
16404,18.748161
16405,18.748161
16406,12.299882
16407,16.9
16408,9.943013
16409,12.299882
16410,10.218649
16411,9.49511
16412,1.64369
16413,12.299882
16414,10.344136
16415,29.922918
16416,14.296636
16417,25.980282
16418,25.980282
16419,25.980282
16420,25.980282
16421,25.980282
16422,25.980282
16423,25.714415
16424,12.299882
16425,0.34034747
16426,4.5532784
16427,0.6820574
16428,6.5685234
16429,7.302636
16430,8.424814
16431,24.574194
16432,143.96675
16433,10.218649
16434,0.0
16435,16.9
16436,35.540295
16437,62.968395
16438,0.34034747
16439,4.3507643
16440,4.3507643
16441,3.9433498
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,3.7024918
16450,0.0
16451,11.96803
16452,0.0
16453,4.2850595
16454,9.976798
16455,30.895624
16456,0.6820574
16457,14.239062
16458,0.30200353
16459,9.55775
16460,4.3507643
16461,0.0
16462,14.296636
16463,0.0
16464,92.54007
16465,2.3605247
16466,0.0
16467,0.0
16468,3.9742768
16469,0.6820574
16470,4.345835
16471,0.0
16472,6.275299
16473,10.218649
16474,0.7168348
16475,0.0
16476,13.3945055
16477,5.993742
16478,3.7024918
16479,33.662968
16480,62.968395
16481,4.2512746
16482,14.121789
16483,16.855734
16484,6.6156464
16485,0.0
16486,0.6820574
16487,0.6820574
16488,0.6820574
16489,0.6820574
16490,0.6820574
16491,0.6820574
16492,1.0536157
16493,17.277569
16494,3.3260043
16495,9.909228
16496,9.0138035
16497,7.30934
16498,0.0
16499,0.0
16500,25.948643
16501,20.724098
16502,14.121789
16503,26.30329
16504,20.216293
16505,7.374053
16506,16.521309
16507,7.302636
16508,16.521309
16509,23.93014
16510,118.96445
16511,118.96445
16512,118.96445
16513,118.96445
16514,118.96445
16515,118.96445
16516,3.7024918
16517,8.984951
16518,0.0
16519,14.296636
16520,3.9742768
16521,0.0
16522,11.959254
16523,8.984951
16524,14.979685
16525,0.6820574
16526,17.277569
16527,14.906194
16528,25.948643
16529,0.43983683
16530,9.943013
16531,14.334979
16532,7.235569
16533,7.235569
16534,7.235569
16535,7.235569
16536,7.235569
16537,7.235569
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,24.165285
16546,24.165285
16547,24.165285
16548,24.165285
16549,24.165285
16550,24.165285
16551,11.748241
16552,14.239062
16553,7.9537663
16554,43.33368
16555,0.0
16556,46.566708
16557,9.943013
16558,9.943013
16559,9.943013
16560,9.943013
16561,9.943013
16562,9.943013
16563,0.0
16564,7.374053
16565,0.0
16566,152.60385
16567,152.60385
16568,152.60385
16569,152.60385
16570,152.60385
16571,152.60385
16572,0.35592002
16573,7.9537663
16574,28.007872
16575,28.007872
16576,28.007872
16577,28.007872
16578,28.007872
16579,28.007872
16580,88.7648
16581,12.683872
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,11.1774235
16589,10.009221
16590,17.277569
16591,0.0
16592,17.580076
16593,3.7024918
16594,10.587349
16595,7.301644
16596,1.64369
16597,3.6339295
16598,11.96803
16599,5.5532546
16600,1.8855405
16601,3.9707103
16602,3.9697177
16603,0.26821864
16604,7.302636
16605,0.0
16606,0.0
16607,74.73797
16608,14.194008
16609,14.194008
16610,14.194008
16611,14.194008
16612,14.194008
16613,14.194008
16614,3.7024918
16615,3.7024918
16616,3.7024918
16617,3.7024918
16618,3.7024918
16619,3.7024918
16620,20.216293
16621,9.944006
16622,8.637408
16623,11.990461
16624,11.385462
16625,2.3605247
16626,2.3605247
16627,2.3605247
16628,2.3605247
16629,2.3605247
16630,2.3605247
16631,4.345835
16632,0.6820574
16633,5.9297423
16634,18.748161
16635,0.0
16636,0.0
16637,0.6820574
16638,0.6820574
16639,0.6820574
16640,0.6820574
16641,0.6820574
16642,0.6820574
16643,102.29624
16644,26.304283
16645,0.0
16646,32.157955
16647,16.521309
16648,3.7024918
16649,3.7024918
16650,3.7024918
16651,3.7024918
16652,3.7024918
16653,3.7024918
16654,23.93014
16655,0.0
16656,88.7648
16657,3.6339295
16658,26.304283
16659,5.993742
16660,0.6820574
16661,0.6820574
16662,0.6820574
16663,0.6820574
16664,0.6820574
16665,0.6820574
16666,60.62574
16667,60.62574
16668,60.62574
16669,60.62574
16670,60.62574
16671,60.62574
16672,0.0
16673,10.218649
16674,29.922918
16675,3.6339295
16676,14.676689
16677,0.0
16678,14.334979
16679,9.0138035
16680,9.007663
16681,9.007663
16682,9.007663
16683,9.007663
16684,9.007663
16685,9.007663
16686,1.3757508
16687,4.3507643
16688,4.3507643
16689,4.3507643
16690,4.3507643
16691,4.3507643
16692,4.3507643
16693,1.0536157
16694,14.194008
16695,14.194008
16696,14.194008
16697,14.194008
16698,14.194008
16699,14.194008
16700,29.922918
16701,21.991896
16702,17.277569
16703,16.73549
16704,1.0536157
16705,3.6677144
16706,14.906194
16707,7.79552
16708,28.834248
16709,0.0
16710,16.251818
16711,0.6820574
16712,3.9707103
16713,3.3260043
16714,7.30934
16715,29.922918
16716,19.879795
16717,19.879795
16718,19.879795
16719,19.879795
16720,19.879795
16721,19.879795
16722,9.007663
16723,20.216293
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,7.7443385
16731,0.0
16732,0.43983683
16733,1.0198308
16734,0.6820574
16735,17.580076
16736,14.334979
16737,0.34034747
16738,9.943013
16739,24.170214
16740,3.9433498
16741,0.6820574
16742,3.7024918
16743,9.976798
16744,9.976798
16745,9.976798
16746,9.976798
16747,9.976798
16748,9.976798
16749,4.2379365
16750,26.607279
16751,16.73549
16752,18.748161
16753,9.970004
16754,39.836205
16755,7.30934
16756,6.9937186
16757,0.0
16758,30.272415
16759,15.977365
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,7.320139
16769,26.30329
16770,6.275299
16771,0.6820574
16772,6.9937186
16773,2.1811197
16774,8.426676
16775,6.5685234
16776,37.239857
16777,9.944006
16778,0.0
16779,0.0
16780,0.0
16781,15.965559
16782,15.965559
16783,16.30834
16784,16.30834
16785,0.0
16786,0.0
16787,59.54932
16788,59.54932
16789,1.3305247
16790,1.3305247
16791,0.0
16792,0.0
16793,0.30740255
16794,0.30740255
16795,0.30740255
16796,0.30740255
16797,0.30740255
16798,0.30740255
16799,0.30740255
16800,0.30740255
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,8.598657
16806,8.598657
16807,12.562576
16808,12.562576
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,4.0967717
16816,4.0967717
16817,4.0967717
16818,4.0967717
16819,34.02801
16820,34.02801
16821,2.6249459
16822,2.6249459
16823,5.9234986
16824,5.9234986
16825,0.0
16826,0.0
16827,51.593624
16828,51.593624
16829,0.29349092
16830,0.29349092
16831,6.494036
16832,6.494036
16833,6.494036
16834,6.494036
16835,6.494036
16836,6.494036
16837,0.0
16838,0.0
16839,1.0111656
16840,1.0111656
16841,23.812954
16842,23.812954
16843,22.269974
16844,22.269974
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,43.789097
16850,43.789097
16851,43.789097
16852,43.789097
16853,43.789097
16854,43.789097
16855,43.789097
16856,43.789097
16857,0.0
16858,0.0
16859,0.19415681
16860,0.19415681
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,5.129896
16866,5.129896
16867,15.811642
16868,15.811642
16869,0.7154197
16870,0.7154197
16871,9.817847
16872,9.817847
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,9.378285
16909,9.378285
16910,0.76506823
16911,0.76506823
16912,7.0058975
16913,7.0058975
16914,3.1971614
16915,3.1971614
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.76506823
16921,0.76506823
16922,11.302319
16923,11.302319
16924,0.0
16925,0.0
16926,13.789858
16927,13.789858
16928,0.0
16929,0.0
16930,15.9261675
16931,15.9261675
16932,15.9261675
16933,15.9261675
16934,15.9261675
16935,15.9261675
16936,15.9261675
16937,15.9261675
16938,15.9261675
16939,15.9261675
16940,15.9261675
16941,15.9261675
16942,15.9261675
16943,15.9261675
16944,15.9261675
16945,15.9261675
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,4.618035
16951,4.618035
16952,7.1767783
16953,7.1767783
16954,0.0
16955,0.0
16956,3.201716
16957,3.201716
16958,0.0
16959,0.0
16960,9.4356985
16961,9.4356985
16962,0.0
16963,0.0
16964,4.131234
16965,4.131234
16966,15.965559
16967,15.965559
16968,0.0
16969,0.0
16970,6.54723
16971,6.54723
16972,0.1457827
16973,0.1457827
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.30740255
16979,0.30740255
16980,0.30740255
16981,0.30740255
16982,0.30740255
16983,0.30740255
16984,6.975103
16985,6.975103
16986,0.25320685
16987,0.25320685
16988,1.7001699
16989,1.7001699
16990,0.2648634
16991,0.2648634
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,4.0967717
16999,4.0967717
17000,4.0967717
17001,4.0967717
17002,4.0967717
17003,4.0967717
17004,6.9633584
17005,6.9633584
17006,10.029923
17007,10.029923
17008,0.0
17009,0.0
17010,19.070366
17011,19.070366
17012,4.0967717
17013,4.0967717
17014,6.494036
17015,6.494036
17016,6.494036
17017,6.494036
17018,6.494036
17019,6.494036
17020,0.0
17021,0.0
17022,8.839359
17023,8.839359
17024,23.812954
17025,23.812954
17026,0.0
17027,0.0
17028,5.972773
17029,5.972773
17030,0.0
17031,0.0
17032,24.414347
17033,24.414347
17034,11.616847
17035,11.616847
17036,43.789097
17037,43.789097
17038,43.789097
17039,43.789097
17040,43.789097
17041,43.789097
17042,16.39054
17043,16.39054
17044,3.775158
17045,3.775158
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.7767248
17053,0.7767248
17054,7.52716
17055,7.52716
17056,7.744529
17057,7.744529
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,9.378285
17096,9.378285
17097,14.889134
17098,14.889134
17099,0.18250024
17100,0.18250024
17101,4.181011
17102,4.181011
17103,0.0
17104,0.0
17105,34.81053
17106,34.81053
17107,2.91139
17108,2.91139
17109,32.827274
17110,32.827274
17111,69.521095
17112,69.521095
17113,0.0
17114,0.0
17115,9.713966
17116,9.713966
17117,15.9261675
17118,15.9261675
17119,15.9261675
17120,15.9261675
17121,15.9261675
17122,15.9261675
17123,15.9261675
17124,15.9261675
17125,15.9261675
17126,15.9261675
17127,15.9261675
17128,15.9261675
17129,15.9261675
17130,15.9261675
17131,15.9261675
17132,15.9261675
17133,0.0
17134,0.0
17135,17.275091
17136,17.275091
17137,0.0
17138,0.0
17139,1.9556317
17140,1.9556317
17141,0.0
17142,0.0
17143,22.330425
17144,22.330425
17145,0.7189862
17146,0.7189862
17147,0.0
17148,0.0
17149,9.4356985
17150,9.4356985
17151,0.0
17152,0.0
17153,9.878009
17154,9.878009
17155,9.878009
17156,6.210619
17157,6.210619
17158,71.02063
17159,71.02063
17160,71.02063
17161,71.02063
17162,71.02063
17163,71.02063
17164,71.02063
17165,71.02063
17166,71.02063
17167,71.02063
17168,71.02063
17169,71.02063
17170,71.02063
17171,71.02063
17172,71.02063
17173,31.740215
17174,31.740215
17175,31.740215
17176,14.223353
17177,14.223353
17178,14.223353
17179,14.223353
17180,14.223353
17181,14.223353
