index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
14164,0.967189414375
14165,1.000253628625
14166,1.000253628625
14167,1.000253628625
14168,1.000253628625
14169,1.000253628625
14170,1.000253628625
14171,0.9649234772499999
14172,0.9575880521874999
14173,0.9784765104999998
14174,1.0232913844375
14175,0.974843217375
14176,0.9999662603749999
14177,0.9912914616874999
14178,0.9660588675624999
14179,1.008069297
14180,0.9632935518750001
14181,1.0068636253125
14182,1.0119814928125
14183,1.0119814928125
14184,1.0119814928125
14185,1.0119814928125
14186,1.0119814928125
14187,1.0119814928125
14188,0.9856831979375
14189,0.9303674898125
14190,0.9508462124375
14191,0.9508462124375
14192,0.9508462124375
14193,0.9508462124375
14194,0.9508462124375
14195,0.9508462124375
14196,0.9932542253750001
14197,0.9932542253750001
14198,0.9932542253750001
14199,0.9932542253750001
14200,0.9932542253750001
14201,0.9932542253750001
14202,1.0264898188124998
14203,1.0264898188124998
14204,1.0264898188124998
14205,1.0264898188124998
14206,1.0264898188124998
14207,1.0264898188124998
14208,0.985391525
14209,1.0404673185
14210,1.008918140375
14211,0.95854689825
14212,0.9847289986250001
14213,0.9985288028749999
14214,0.9985288028749999
14215,0.9985288028749999
14216,0.9985288028749999
14217,0.9985288028749999
14218,0.9985288028749999
14219,0.9646739404375
14220,0.9660418318124999
14221,0.9757485274375
14222,1.0507309269999998
14223,1.0507309269999998
14224,1.0507309269999998
14225,1.0507309269999998
14226,1.0507309269999998
14227,1.0507309269999998
14228,0.9626562720625
14229,0.9626562720625
14230,0.9626562720625
14231,0.9626562720625
14232,0.9626562720625
14233,0.9626562720625
14234,1.0590983493749997
14235,0.9724882085625001
14236,0.9724882085625001
14237,0.9724882085625001
14238,0.9724882085625001
14239,0.9724882085625001
14240,0.9724882085625001
14241,0.9713664579999999
14242,0.9713664579999999
14243,0.9713664579999999
14244,0.9713664579999999
14245,0.9713664579999999
14246,0.9713664579999999
14247,0.9800733434375
14248,0.9800733434375
14249,0.9800733434375
14250,0.9800733434375
14251,0.9800733434375
14252,0.9800733434375
14253,0.9630497287500001
14254,0.9547069210625001
14255,0.9547069210625001
14256,0.9547069210625001
14257,0.9547069210625001
14258,0.9547069210625001
14259,0.9547069210625001
14260,1.0180523128124999
14261,0.963126664375
14262,0.982808037625
14263,1.0235986288749999
14264,1.0235986288749999
14265,1.0235986288749999
14266,1.0235986288749999
14267,1.0235986288749999
14268,1.0235986288749999
14269,1.0081784270625
14270,1.0081784270625
14271,1.0081784270625
14272,1.0081784270625
14273,1.0081784270625
14274,1.0081784270625
14275,0.9951451690625002
14276,0.977458158625
14277,0.930799349125
14278,0.9680584721874999
14279,0.9903972431874999
14280,0.9815149162500001
14281,0.9815149162500001
14282,0.9815149162500001
14283,0.9815149162500001
14284,0.9815149162500001
14285,0.9815149162500001
14286,0.9636226054375
14287,0.9979900407499999
14288,1.026758940625
14289,1.026758940625
14290,1.026758940625
14291,1.026758940625
14292,1.026758940625
14293,1.026758940625
14294,0.9502743730625001
14295,0.9665948733124999
14296,0.9326382141250001
14297,0.9775080048124999
14298,0.963214748
14299,1.037302820625
14300,1.00057099475
14301,0.94719167225
14302,1.0359645664375001
14303,1.0359645664375001
14304,1.0359645664375001
14305,1.0359645664375001
14306,1.0359645664375001
14307,1.0359645664375001
14308,1.01535871075
14309,0.9824354387500002
14310,0.9824354387500002
14311,0.9824354387500002
14312,0.9824354387500002
14313,0.9824354387500002
14314,0.9824354387500002
14315,0.9779379503750001
14316,0.9664561205000002
14317,0.9764822362499999
14318,0.9344141161875
14319,0.9853618711874998
14320,0.9813552136249999
14321,0.9639922408750001
14322,0.9919250863125
14323,0.9437412294375
14324,0.9437412294375
14325,0.9437412294375
14326,0.9437412294375
14327,0.9437412294375
14328,0.9437412294375
14329,0.9878153241875
14330,0.9878153241875
14331,0.9878153241875
14332,0.9878153241875
14333,0.9878153241875
14334,0.9878153241875
14335,1.012698992875
14336,0.9453421335
14337,0.9289594861874998
14338,0.9413525716875
14339,1.0380298762499998
14340,1.0380298762499998
14341,1.0380298762499998
14342,1.0380298762499998
14343,1.0380298762499998
14344,1.007745017
14345,1.007745017
14346,1.007745017
14347,1.007745017
14348,1.007745017
14349,1.007745017
14350,0.9691985923125002
14351,1.0108832541875
14352,1.0108832541875
14353,1.0108832541875
14354,1.0108832541875
14355,1.0108832541875
14356,1.0108832541875
14357,1.0159368451875002
14358,1.037980006375
14359,1.037980006375
14360,1.037980006375
14361,1.037980006375
14362,1.037980006375
14363,1.037980006375
14364,1.01868375325
14365,1.01868375325
14366,1.01868375325
14367,1.01868375325
14368,1.01868375325
14369,1.01868375325
14370,0.9829448621250001
14371,1.0003125689374999
14372,0.9509347094374999
14373,1.003990644625
14374,1.0348507003125
14375,1.0348507003125
14376,1.0348507003125
14377,1.0348507003125
14378,1.0348507003125
14379,1.0348507003125
14380,1.0570450611874997
14381,1.0079216050625002
14382,1.0079216050625002
14383,1.0079216050625002
14384,1.0079216050625002
14385,1.0079216050625002
14386,1.0079216050625002
14387,0.9804552968750001
14388,0.9804552968750001
14389,0.9804552968750001
14390,0.9804552968750001
14391,0.9804552968750001
14392,0.9804552968750001
14393,0.9806350130625001
14394,0.9500072454999999
14395,0.9591026407499998
14396,0.951255778875
14397,0.951255778875
14398,0.951255778875
14399,0.951255778875
14400,0.951255778875
14401,0.951255778875
14402,0.9517257532499999
14403,1.0085284307500002
14404,1.0085284307500002
14405,1.0085284307500002
14406,1.0085284307500002
14407,1.0085284307500002
14408,1.0085284307500002
14409,1.0365229680625
14410,0.9676597775625
14411,0.9649608781875001
14412,1.001925654375
14413,1.001925654375
14414,1.001925654375
14415,1.001925654375
14416,1.001925654375
14417,0.9787212620625
14418,0.9787212620625
14419,0.9787212620625
14420,0.9787212620625
14421,0.9787212620625
14422,0.9787212620625
14423,0.9390206528125
14424,0.9690229851875001
14425,1.0033565484375
14426,0.962292849375
14427,1.00853747225
14428,1.00853747225
14429,1.00853747225
14430,1.00853747225
14431,1.00853747225
14432,1.00853747225
14433,0.9579259764374999
14434,0.9582409646249999
14435,0.9615148053125
14436,0.9508282765624999
14437,0.9508282765624999
14438,0.9508282765624999
14439,0.9508282765624999
14440,0.9508282765624999
14441,0.9508282765624999
14442,1.0052067120625
14443,1.0052067120625
14444,1.0052067120625
14445,1.0052067120625
14446,1.0052067120625
14447,1.0052067120625
14448,0.9365282734374999
14449,0.939938693
14450,0.9804252603750001
14451,1.026276562875
14452,1.0206902095000001
14453,0.9925999703124999
14454,0.990995962375
14455,1.002980585125
14456,0.9950589893749999
14457,0.9651537135624999
14458,0.959615326375
14459,1.0035549105625001
14460,1.0035549105625001
14461,1.0035549105625001
14462,1.0035549105625001
14463,1.0035549105625001
14464,1.0035549105625001
14465,1.0103530073125
14466,0.983003769375
14467,0.984925356875
14468,1.0329698434999999
14469,1.0329698434999999
14470,1.0329698434999999
14471,1.0329698434999999
14472,1.0329698434999999
14473,1.0329698434999999
14474,0.9890053804375001
14475,0.9890053804375001
14476,0.9890053804375001
14477,0.9890053804375001
14478,0.9890053804375001
14479,0.9890053804375001
14480,0.9754563603749998
14481,0.9754563603749998
14482,0.9754563603749998
14483,0.9754563603749998
14484,0.9754563603749998
14485,0.9754563603749998
14486,0.9830878590625001
14487,0.954811355875
14488,0.9902995990000001
14489,0.996112847375
14490,1.0080919298125
14491,0.9503628310625
14492,0.9503628310625
14493,0.9503628310625
14494,0.9503628310625
14495,0.9503628310625
14496,0.9503628310625
14497,0.9953705453124999
14498,0.9463813094374999
14499,1.0474075071875
14500,0.9826153995625
14501,0.9826153995625
14502,0.9826153995625
14503,0.9826153995625
14504,0.9826153995625
14505,0.9826153995625
14506,0.9571832516875001
14507,0.985351267125
14508,0.96041508075
14509,0.9625383243750001
14510,0.9834628248124999
14511,1.0123844549375
14512,0.9898073961875
14513,0.9610438374375
14514,0.9774006293124999
14515,0.98030430775
14516,1.0152873350624998
14517,1.04576797375
14518,1.04576797375
14519,1.04576797375
14520,1.04576797375
14521,1.04576797375
14522,1.04576797375
14523,0.9777829680624999
14524,0.9720738399375
14525,0.972086192875
14526,0.9573953004375
14527,0.9624817763125
14528,0.9810724091875
14529,1.0296179368124998
14530,1.0296179368124998
14531,1.0296179368124998
14532,1.0296179368124998
14533,1.0296179368124998
14534,1.0296179368124998
14535,0.9714304651875001
14536,0.9102894205000001
14537,1.0181145429374998
14538,1.0181145429374998
14539,1.0181145429374998
14540,1.0181145429374998
14541,1.0181145429374998
14542,1.0181145429374998
14543,0.9507141673125
14544,0.9694935016250004
14545,0.9957644645625001
14546,1.0148328377500002
14547,0.9873986123124999
14548,1.0003775158125001
14549,1.0212290528125
14550,1.0164987958125
14551,1.0164987958125
14552,1.0164987958125
14553,1.0164987958125
14554,1.0164987958125
14555,1.0164987958125
14556,1.008847249
14557,0.9667045403125001
14558,0.9669347195625
14559,0.9780641890000001
14560,0.9866020302500002
14561,1.0557430755625001
14562,0.9809472267500001
14563,0.9288660146875001
14564,0.9904267155625
14565,0.9992889246875001
14566,0.9308209003750001
14567,0.99295999125
14568,0.9822539698750001
14569,0.986263538125
14570,1.0118925833124999
14571,0.9555508846249998
14572,0.9326914104999999
14573,0.953857136625
14574,0.99698017175
14575,0.9715238899375
14576,1.059638115
14577,0.99669905875
14578,1.0068271544375
14579,1.0068271544375
14580,1.0068271544375
14581,1.0068271544375
14582,1.0068271544375
14583,1.0068271544375
14584,0.9899598811874999
14585,0.9899598811874999
14586,0.9899598811874999
14587,0.9899598811874999
14588,0.9899598811874999
14589,0.9899598811874999
14590,0.94634738825
14591,0.9652102896874999
14592,0.9780884964375001
14593,0.9871552271249999
14594,0.9851253735
14595,0.9637761166250001
14596,0.9902778970624999
14597,0.938835514875
14598,0.9746717782499998
14599,1.0084746928125
14600,1.0172640250625
14601,1.0209816209375
14602,1.0156885251875
14603,0.9635345666249999
14604,0.9663689421874999
14605,0.944729029875
14606,0.9710305806875
14607,1.0074837348749999
14608,1.0107085351875
14609,1.00264512975
14610,0.9407557671875
14611,0.9407557671875
14612,0.9407557671875
14613,0.9407557671875
14614,0.9407557671875
14615,0.9407557671875
14616,1.00453479625
14617,1.0045779125
14618,1.0237339322499999
14619,0.9439552615
14620,0.9849326746875002
14621,0.9830930029375
14622,0.98957944825
14623,0.9971259759375001
14624,0.9295526011874999
14625,0.9552056542500001
14626,1.005118829375
14627,0.9811822351874999
14628,0.9893954551874999
14629,0.9562266765624999
14630,0.9403249078749999
14631,0.9493804638125001
14632,0.9561153478750002
14633,1.0248071250625
14634,0.9388550402499999
14635,0.9921032279374999
14636,0.958101691625
14637,0.9434395358125
14638,0.9726042949375001
14639,0.9371819678750002
14640,0.9894888245625
14641,0.95276097525
14642,0.9741229996874998
14643,0.983241576375
14644,0.9976341211875
14645,1.0027355823125002
14646,1.0033009524375
14647,1.0173870550000002
14648,1.023795759
14649,0.9890387745625002
14650,0.9744748492499999
14651,1.0123479975624998
14652,0.9446430228125
14653,0.9621107294375001
14654,0.9211440775
14655,0.967896304875
14656,1.0211200040625
14657,0.9750166214375
14658,0.9643276214374998
14659,0.9687206348750002
14660,0.9752070009375001
14661,0.999109755375
14662,0.9916855644375
14663,0.9702699399999999
14664,0.9250927575625
14665,0.962250697875
14666,0.9375633819375
14667,0.989413397125
14668,1.0116272693125
14669,1.0171121911875003
14670,1.0139776983750002
14671,0.9595815378750001
14672,0.9924291335625002
14673,0.9501801780000001
14674,0.9837662364375002
14675,1.0094212815625
14676,1.005981217375
14677,1.0230346580625
14678,1.0256134908125
14679,1.0494668373125
14680,0.9929414638750003
14681,0.9867003603749998
14682,0.9867003603749998
14683,0.9867003603749998
14684,0.9867003603749998
14685,0.9867003603749998
14686,0.9867003603749998
14687,0.9661823250624999
14688,0.964180598
14689,0.959899739375
14690,0.9936331844374999
14691,1.01280916975
14692,0.986437547375
14693,0.985430015375
14694,1.00311387025
14695,0.9648045526875
14696,0.9615738772499999
14697,1.0401062670624999
14698,1.006802367375
14699,0.9946429564374998
14700,0.9408926821875001
14701,0.955937901
14702,0.9553195031874999
14703,1.0210936395624999
14704,1.005814528375
14705,0.94785120425
14706,0.986582420375
14707,0.9897510137500001
14708,0.9828958142500002
14709,0.9930028546249999
14710,0.9746133736875
14711,0.9775531946875001
14712,1.003241646125
14713,1.003241646125
14714,1.003241646125
14715,1.003241646125
14716,1.003241646125
14717,1.003241646125
14718,0.967630361875
14719,0.955340277
14720,1.0419994759375
14721,0.9758426673750001
14722,0.9639716011250001
14723,0.9941210274999999
14724,1.0331085895625
14725,1.0116050075
14726,1.0073894254375
14727,0.9663559642499999
14728,0.9673764900624999
14729,0.977835161
14730,1.01080863825
14731,0.9538777275625
14732,0.9848304009374999
14733,0.995799460125
14734,1.0046903548125001
14735,0.9672427420624998
14736,0.9846112526874999
14737,0.9577131470625
14738,0.958089139625
14739,1.007820934625
14740,0.985994973125
14741,0.973710385
14742,0.9759336435
14743,0.9887536819374999
14744,1.0136924884999998
14745,0.9921781863749999
14746,1.0078502754375
14747,0.9693777793749999
14748,0.94566639525
14749,1.0186155621875
14750,0.9747230380625
14751,0.9654766985
14752,0.9622180915625
14753,0.9819195705000001
14754,0.9601282544375
14755,1.0181554416875
14756,0.965469287625
14757,1.009458820375
14758,0.9906019528749999
14759,1.0193733551250002
14760,0.989639454375
14761,1.02506430675
14762,0.98082211975
14763,0.997657729875
14764,0.9680523106875
14765,0.9761750728125
14766,0.9592124813749999
14767,0.96714123975
14768,1.0341536331875
14769,1.0341536331875
14770,1.0341536331875
14771,1.0341536331875
14772,1.0341536331875
14773,1.0341536331875
14774,0.9688514884999999
14775,0.9946452070624998
14776,0.9740609312500002
14777,1.0101999070625
14778,1.0139867871875
14779,0.9946759066874999
14780,1.0128048456249998
14781,0.9900438968125
14782,0.9840073902499998
14783,1.0090192797500002
14784,1.0257332744375
14785,0.9728935408749998
14786,0.9804246145
14787,0.9887022158125001
14788,1.03699520775
14789,0.979823499875
14790,0.9869803269375
14791,0.9732517736249999
14792,0.979100264625
14793,1.0028746216250002
14794,1.0156280861875
14795,0.999277256375
14796,1.0211297735
14797,0.9612767768750001
14798,1.0362609284375
14799,1.0091003735
14800,0.9670514319375001
14801,0.9835438031874999
14802,0.9947984380625001
14803,1.0082734709999999
14804,0.9899111670000001
14805,0.9951985323125001
14806,0.9739768375000002
14807,0.9681857340625
14808,0.9861588881875001
14809,0.9961279853125
14810,1.02788105525
14811,0.9943543661875001
14812,0.9540313903125
14813,0.9948757490625
14814,0.9876151621875
14815,0.9866680400625
14816,1.0143872592499998
14817,0.9913409587499998
14818,0.9667020410000002
14819,0.9502409462499999
14820,0.9699993395000001
14821,1.0269010531874998
14822,1.028959918625
14823,0.9931048789374999
14824,0.9937310904999999
14825,1.016086640875
14826,1.0175146479375
14827,1.0105803974999998
14828,0.9813224843749999
14829,0.9641011282499999
14830,1.0050459120625
14831,0.985710079
14832,1.0139979984374998
14833,1.034001474375
14834,0.9771105896249999
14835,0.9835731746875
14836,1.03921302275
14837,0.9619893825
14838,0.9684529323125
14839,1.0045237573749999
14840,1.0132952985
14841,0.9710372999999999
14842,1.026650817375
14843,0.9796206272499999
14844,1.0272428583125
14845,1.0037851787499998
14846,0.9854360055625
14847,0.9864038926875001
14848,0.94253173275
14849,1.0093025145
14850,0.9878631717500002
14851,0.9823367509375001
14852,0.9845515551874997
14853,0.9693847691875002
14854,1.0088500040625001
14855,0.9834007898749999
14856,0.9946863675625
14857,1.0188146490625
14858,1.031083751625
14859,0.9953325707499999
14860,1.015667238875
14861,1.004347564375
14862,0.9970181545
14863,0.9416379481249998
14864,0.96746523625
14865,1.00781468125
14866,0.9986291844374999
14867,1.0008024773125002
14868,0.943868344625
14869,0.9776323489375001
14870,0.9887364573750002
14871,1.016286511625
14872,1.016286511625
14873,1.016286511625
14874,1.016286511625
14875,1.016286511625
14876,1.016286511625
14877,1.009171874625
14878,0.9794104953124999
14879,0.9432663596249999
14880,0.9739006596875
14881,0.997852724875
14882,0.9774477102500001
14883,1.0021873243750001
14884,1.0163957991875001
14885,0.9958981116875001
14886,0.9508950553125001
14887,0.989289635625
14888,1.007296041
14889,1.00091259925
14890,1.00382624775
14891,0.9716477066875
14892,1.0085020114375
14893,0.9924320401875
14894,1.0025249955
14895,0.9928183344374999
14896,0.9307525839375002
14897,0.9762855174999998
14898,0.9499844609375001
14899,0.9746333076874999
14900,1.0283720726249999
14901,0.9922746436875001
14902,1.0014726448125
14903,0.9766606611875001
14904,0.987777989
14905,0.9796895266875001
14906,0.9839633520000001
14907,0.9269504720624999
14908,0.9750559401874999
14909,1.0058845280000002
14910,0.9992612861249999
14911,0.9755408324374999
14912,0.9569817281249999
14913,1.0031657963125
14914,0.9530137798124998
14915,0.9806031856249999
14916,0.9694387977500001
14917,1.0010966813125
14918,1.02782917025
14919,0.9692218038124999
14920,1.0508553138749999
14921,0.9752923990625
14922,0.9722751899375
14923,1.0152987013124999
14924,1.037210877
14925,1.0274638891875
14926,1.025669386125
14927,0.9835498199999999
14928,1.0049968070000002
14929,0.9647417272499998
14930,0.9871978654375
14931,1.017706813375
14932,0.9945539056249999
14933,1.00355566625
14934,0.9875280418125002
14935,1.0270204920625
14936,0.9471608836875
14937,0.9808571497499998
14938,0.9808571497499998
14939,0.9808571497499998
14940,0.9808571497499998
14941,0.9808571497499998
14942,0.9808571497499998
14943,0.9226802349999998
14944,0.9675690015625
14945,1.016918618125
14946,1.009543032625
14947,1.0084802895625
14948,0.9707636310625001
14949,0.9184561867500001
14950,0.95039865675
14951,0.982568041125
14952,0.971449944
14953,0.9630827724375001
14954,0.97662168475
14955,0.97662168475
14956,0.97662168475
14957,0.97662168475
14958,0.97662168475
14959,0.97662168475
14960,0.9714571931874999
14961,1.0035643752499999
14962,0.929890559375
14963,0.9625933319375
14964,0.9587117639999999
14965,1.043268845125
14966,1.031751665
14967,1.0095506333125
14968,1.023562990625
14969,1.0260118915625
14970,1.0037472319375
14971,1.008829893875
14972,1.001503754875
14973,0.9836323959375
14974,0.95405167875
14975,0.9914369253124999
14976,0.9782401596874999
14977,0.9601304743125001
14978,0.9868199418124999
14979,0.9956281577500001
14980,0.957976171625
14981,0.984345061625
14982,0.9470231410624999
14983,0.9792955053124999
14984,1.0396560515000002
14985,0.9768149101874999
14986,0.9804550543125001
14987,0.9960982735625001
14988,1.03125979875
14989,0.9611792440625
14990,0.97639133825
14991,0.9553821360000001
14992,0.94883852025
14993,1.005437957125
14994,1.0261540805
14995,1.0151449975625
14996,0.982668764125
14997,1.0072539399999998
14998,0.9720549239375
14999,0.9574364375000002
15000,0.9291483108125
15001,0.9440882220625
15002,1.0116444686875
15003,0.9740585996875
15004,0.962853077875
15005,0.9784031685
15006,0.96114486425
15007,1.006722642
15008,1.006722642
15009,1.006722642
15010,1.006722642
15011,1.006722642
15012,1.006722642
15013,1.00061393975
15014,1.0221249479999999
15015,0.9723182372500001
15016,0.999191909
15017,1.00347502875
15018,0.9451029859375
15019,0.9895595558125003
15020,0.9962566458125001
15021,0.9993492870625
15022,0.9894634785
15023,0.9863431004375001
15024,1.017243222
15025,1.015625117625
15026,0.9927684515
15027,0.9551723235625
15028,0.9965606818749999
15029,0.9738076043749999
15030,0.9997088733749999
15031,1.0019322806875
15032,0.9718199823125
15033,0.9875941913124999
15034,0.9667331545
15035,1.008829857625
15036,0.9925738796249999
15037,0.984010681125
15038,1.011368795625
15039,0.9790350988750003
15040,1.0026984153125
15041,0.9898514102499999
15042,0.9839900903125
15043,1.001972129875
15044,0.9687640873749999
15045,0.9620447133125001
15046,0.9542042934375001
15047,1.007846334375
15048,1.0096840340625
15049,1.012477570125
15050,0.9629968891875
15051,0.983953124125
15052,0.9353246709374998
15053,0.9898196959375001
15054,1.0241474055
15055,1.001930588
15056,0.96454251375
15057,0.9766661023125
15058,0.9731846710625001
15059,0.9409441725
15060,1.0443955675
15061,0.9933032823125001
15062,1.019957863625
15063,1.0097003345625002
15064,1.075921096375
15065,1.0395334492500001
15066,1.0445171362499999
15067,0.9676968383750002
15068,0.952339034375
15069,0.9998241124374999
15070,0.9816844763125001
15071,1.01544410125
15072,0.9922291719375
15073,0.9820792194999999
15074,0.9879115095625
15075,1.0034206008125002
15076,0.9980852049375
15077,0.9624911376249999
15078,0.995736582625
15079,1.01276412125
15080,0.9881990122499998
15081,0.9934948206250002
15082,1.0004122354375
15083,1.0166989508125002
15084,1.0084927143125
15085,0.9763682926875
15086,0.999192626875
15087,0.9781104881875002
15088,1.009997724875
15089,0.9702419510000002
15090,0.965978925
15091,0.9985231308749998
15092,0.9307249078750002
15093,0.9896357311249999
15094,1.0149263794375
15095,1.03422678875
15096,1.0299164129374998
15097,1.0238361445625
15098,1.014108789625
15099,0.9715225974374999
15100,0.9941578656875001
15101,0.9626964805
15102,0.9666762190625
15103,0.9598401086875001
15104,0.9598401086875001
15105,0.9598401086875001
15106,0.9598401086875001
15107,0.9598401086875001
15108,0.9598401086875001
15109,1.0016807238124998
15110,0.9818987010625
15111,1.0409307885625
15112,0.9997137194375001
15113,0.9997137194375001
15114,0.9997137194375001
15115,0.9997137194375001
15116,0.9997137194375001
15117,0.9997137194375001
15118,0.9661384236249999
15119,0.9661384236249999
15120,0.9661384236249999
15121,0.9661384236249999
15122,0.9661384236249999
15123,1.0005054581875
15124,0.9981148664375
15125,0.985189951375
15126,1.0106746164374998
15127,1.004157101625
15128,0.9633715315625
15129,0.9612847094375001
15130,0.9334817091875001
15131,0.989227589375
15132,1.0220088660625
15133,1.0273630835624998
15134,0.9608162798125
15135,0.9870585135625001
15136,0.931082308375
15137,0.9829890339375
15138,0.968545070625
15139,0.9626284912499999
15140,1.0062061425000002
15141,0.9943156570624999
15142,0.9692157972499998
15143,0.9642675956250002
15144,0.9770560516875
15145,0.9814865864375
15146,0.9395433461875
15147,1.0028855721250003
15148,1.00207486725
15149,0.993215749375
15150,0.9750942356249999
15151,0.9671222448750001
15152,0.9822348503124999
15153,1.0179947941875
15154,1.0518664991875
15155,0.926187226375
15156,0.974862646
15157,0.9852631903125
15158,1.0101144581875
15159,0.9306931758749999
15160,0.98263744175
15161,0.9657806119374999
15162,1.0036837950625
15163,1.0116577691875
15164,0.999055271125
15165,0.9680084031249998
15166,0.9798259167499999
15167,1.0271805388125
15168,1.0095557231249999
15169,1.01291068575
15170,0.9480826360624999
15171,1.032878187125
15172,1.0508816999375
15173,0.993472438875
15174,1.0090024687499999
15175,0.9817741426875002
15176,0.997239088625
15177,0.9829274428124999
15178,1.01011302175
15179,1.032970314375
15180,0.9883333970625
15181,0.9873045063124999
15182,0.98872242775
15183,0.9924267613125
15184,1.0351944446875
15185,0.9695262833124999
15186,1.010468056875
15187,0.9747256071874998
15188,0.973576545125
15189,0.9542751796875
15190,0.9677299431249999
15191,0.9973916745625
15192,1.0244416793125
15193,1.0002147211875
15194,0.974517173125
15195,0.9952897914375
15196,0.973171563125
15197,0.96409092675
15198,0.989476772375
15199,1.0073573587500002
15200,1.0299810723125
15201,1.011646131
15202,0.988307560125
15203,1.007216373375
15204,0.9350216939999999
15205,0.9719839524375
15206,1.015888553625
15207,0.9417515137499999
15208,0.9993761634999998
15209,0.9462859279375
15210,0.974895425375
15211,0.9696291671249999
15212,0.9631299778125
15213,0.9788993141875
15214,1.002827042125
15215,1.0038422755624998
15216,1.0078855409375
15217,0.9537347603125002
15218,1.00019250675
15219,0.9967901130625001
15220,0.9731993099374998
15221,0.9424874735
15222,0.9460069853125
15223,0.985535927625
15224,0.946165752625
15225,0.9636188751875001
15226,0.9964205127500001
15227,1.0117946946875
15228,0.9227579924375001
15229,1.0050607249375
15230,0.9418850856249998
15231,0.9709307978125
15232,1.0230108943750003
15233,1.012306158625
15234,0.9647739128750001
15235,0.9650431781249998
15236,1.0184593663750001
15237,1.01980685475
15238,1.0279356755625
15239,1.0037416889375
15240,0.9913160943125
15241,0.9913160943125
15242,0.9913160943125
15243,0.9913160943125
15244,0.9913160943125
15245,0.9913160943125
15246,0.9817984869374998
15247,0.9641734331874999
15248,0.9953784518125
15249,1.0138710276250003
15250,1.0115118656875
15251,1.00609961725
15252,0.993722110875
15253,1.0156029403124998
15254,0.9703710051250001
15255,0.9931368373749998
15256,1.0171203771250001
15257,0.9854264894375
15258,0.9587294746874999
15259,0.993882631625
15260,1.0125506956875
15261,1.0034504307500003
15262,0.983878992375
15263,0.96119897925
15264,1.000235622
15265,0.9757548924374999
15266,1.0152223541875
15267,1.0169258148125
15268,0.9432693541875
15269,0.993536544875
15270,1.001753396
15271,0.9517085810624999
15272,0.9402110513124999
15273,0.9837339455625
15274,0.9837339455625
15275,0.9837339455625
15276,0.9837339455625
15277,0.9837339455625
15278,0.9837339455625
15279,1.00526100125
15280,0.9747702758125001
15281,0.9766627575625
15282,0.995568515125
15283,1.023289376
15284,1.01003646025
15285,0.9814403754375001
15286,0.9752397557500001
15287,0.9752397557500001
15288,0.9752397557500001
15289,0.9752397557500001
15290,0.9752397557500001
15291,0.9752397557500001
15292,0.9961717313124999
15293,1.0420173961875
15294,0.994334494375
15295,0.9960997859375
15296,0.9277114736250002
15297,0.984365899375
15298,1.0041529685
15299,0.9450495695625001
15300,0.9723156886250002
15301,0.9848500915625
15302,1.0229772443749998
15303,1.0143619135625
15304,1.0172824526874997
15305,0.98589250475
15306,0.9311093854374999
15307,0.9585553228749999
15308,0.9878909851875
15309,0.9823854896249999
15310,0.9784449385
15311,1.0087285111875002
15312,0.9757209658124998
15313,0.974520190375
15314,0.9455684635
15315,0.9633802491249999
15316,0.945739045125
15317,1.033703366375
15318,1.019265907875
15319,1.0197631523124997
15320,0.994005028875
15321,0.9908765518749999
15322,0.9748748033125
15323,0.9571765575625
15324,1.0252416669375
15325,1.0197846252499998
15326,0.9595236301250001
15327,0.9965192525000002
15328,1.0266877948125
15329,0.97060548775
15330,0.9828910909999999
15331,0.9700756720000001
15332,1.016605112125
15333,1.016605112125
15334,1.016605112125
15335,1.016605112125
15336,1.016605112125
15337,1.016605112125
15338,0.9823411746249999
15339,0.9823411746249999
15340,0.9823411746249999
15341,0.9823411746249999
15342,0.9823411746249999
15343,0.9823411746249999
15344,0.9772756485624998
15345,1.0247101153749998
15346,0.9464863630625
15347,0.9397897520624998
15348,0.983742770125
15349,0.9991443736250001
15350,0.9991443736250001
15351,0.9991443736250001
15352,0.9991443736250001
15353,0.9991443736250001
15354,0.9991443736250001
15355,1.00487928275
15356,1.000962005875
15357,0.9953813758125001
15358,1.000416964625
15359,1.0259904489999998
15360,0.9724322194375001
15361,1.0015950059375
15362,0.97699404775
15363,0.9687745019374998
15364,0.96807978225
15365,1.0002903934375
15366,0.9657253236875
15367,0.9798147718750001
15368,1.0171253273124998
15369,0.9840679735625
15370,1.0249592615624998
15371,0.9996962930000001
15372,0.9959299093125
15373,0.9734005678125
15374,0.9267745586875002
15375,0.9267745586875002
15376,0.9267745586875002
15377,0.9267745586875002
15378,0.9267745586875002
15379,0.9267745586875002
15380,1.0149522290625
15381,1.0586983089375
15382,0.9649884016875001
15383,1.0092334423125
15384,1.0438949079375
15385,0.9788663478124999
15386,0.9994014515625
15387,1.0103521485625
15388,1.0239881424375
15389,0.9786617839375
15390,0.9879719952499999
15391,1.0354819943124998
15392,0.9782864553124999
15393,0.9575691900624999
15394,1.0029454055624998
15395,0.9699983475625
15396,1.0180437983125001
15397,1.014916567125
15398,1.0351422949375
15399,1.061693601125
15400,1.0460620773124998
15401,0.990146352
15402,0.9381910694375
15403,0.9701569711874999
15404,0.9703052016249998
15405,0.9822821358749998
15406,1.0462430875
15407,0.9304887000625
15408,0.9786390435000001
15409,1.0093551260624998
15410,0.9514581960624998
15411,0.9756416809374999
15412,0.9753818899375
15413,0.9672203558125001
