index_v2,RBP_CELF1_aff_50
14841,3.091833
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.96434104
14847,0.96434104
14848,0.96434104
14849,0.96434104
14850,0.96434104
14851,0.96434104
14852,0.96434104
14853,0.96434104
14854,0.92956364
14855,11.666999
14856,10.190637
14857,9.295851
14858,9.295851
14859,8.401064
14860,1.2427744
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.62642145
14882,0.62642145
14883,0.62642145
14884,0.62642145
14885,0.27843335
14886,0.27843335
14887,0.27843335
14888,0.27843335
14889,0.27843335
14890,0.27843335
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.92956364
14896,0.92956364
14897,0.92956364
14898,0.92956364
14899,0.92956364
14900,0.92956364
14901,0.92956364
14902,0.92956364
14903,2.47548
14904,2.47548
14905,2.47548
14906,2.47548
14907,1.5459166
14908,1.5459166
14909,0.0
14910,0.0
14911,0.0
14912,0.89478624
14913,0.89478624
14914,0.89478624
14915,0.89478624
14916,0.89478624
14917,1.8243499
14918,1.8243499
14919,1.1732196
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,1.5459166
14936,8.447783
14937,8.447783
14938,8.447783
14939,8.447783
14940,8.447783
14941,8.447783
14942,8.447783
14943,8.447783
14944,8.447783
14945,6.9018674
14946,7.145523
14947,7.145523
14948,8.04031
14949,8.04031
14950,8.04031
14951,8.04031
14952,8.04031
14953,8.04031
14954,1.1384422
14955,1.1384422
14956,1.1384422
14957,1.1384422
14958,1.1384422
14959,1.1384422
14960,1.1384422
14961,1.1384422
14962,1.1384422
14963,1.1384422
14964,1.1384422
14965,0.92956364
14966,0.92956364
14967,0.92956364
14968,0.92956364
14969,0.92956364
14970,0.92956364
14971,0.92956364
14972,0.92956364
14973,0.92956364
14974,0.92956364
14975,0.92956364
14976,0.92956364
14977,0.92956364
14978,0.92956364
14979,0.92956364
14980,0.92956364
14981,0.92956364
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.24365595
14994,0.24365595
14995,0.24365595
14996,0.24365595
14997,0.24365595
14998,0.24365595
14999,2.7539134
15000,3.032347
15001,3.927133
15002,3.927133
15003,3.927133
15004,3.927133
15005,3.927133
15006,5.4730496
15007,5.4730496
15008,5.4730496
15009,5.4730496
15010,5.4730496
15011,5.4730496
15012,5.4730496
15013,5.4730496
15014,5.4730496
15015,5.4730496
15016,5.4730496
15017,5.4730496
15018,2.719136
15019,2.4407027
15020,1.5459166
15021,1.8591273
15022,1.580694
15023,1.580694
15024,1.580694
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.24365595
15032,0.24365595
15033,0.4873119
15034,0.4873119
15035,0.4873119
15036,0.24365595
15037,0.5220893
15038,0.5220893
15039,0.5220893
15040,0.5220893
15041,0.5220893
15042,0.5220893
15043,0.5220893
15044,0.5220893
15045,0.5220893
15046,0.27843335
15047,0.27843335
15048,0.27843335
15049,0.27843335
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,8.447783
15095,8.447783
15096,8.447783
15097,8.447783
15098,8.447783
15099,8.447783
15100,8.447783
15101,8.447783
15102,8.447783
15103,8.447783
15104,8.447783
15105,8.447783
15106,8.447783
15107,8.447783
15108,8.447783
15109,8.447783
15110,8.447783
15111,8.447783
15112,8.447783
15113,8.447783
15114,8.447783
15115,8.447783
15116,8.447783
15117,8.447783
15118,8.447783
15119,8.447783
15120,8.447783
15121,8.447783
15122,8.447783
15123,8.447783
15124,8.447783
15125,9.9937
15126,9.9937
15127,9.750045
15128,9.750045
15129,10.679608
15130,10.679608
15131,10.679608
15132,10.679608
15133,9.412125
15134,9.412125
15135,9.412125
15136,1.207997
15137,0.27843335
15138,0.27843335
15139,0.27843335
15140,0.27843335
15141,0.27843335
15142,0.27843335
15143,0.27843335
15144,0.27843335
15145,0.27843335
15146,0.27843335
15147,0.27843335
15148,0.27843335
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.89478624
15177,1.1732196
15178,1.1732196
15179,1.1732196
15180,1.1732196
15181,0.27843335
15182,0.27843335
15183,0.27843335
15184,0.92956364
15185,0.0
15186,0.0
15187,0.0
15188,0.31321073
15189,0.31321073
15190,0.31321073
15191,0.31321073
15192,1.207997
15193,1.207997
15194,2.7539134
15195,2.7539134
15196,11.201697
15197,11.201697
15198,11.201697
15199,11.201697
15200,11.201697
15201,11.201697
15202,11.201697
15203,11.201697
15204,11.201697
15205,11.201697
15206,10.888487
15207,10.888487
15208,10.888487
15209,10.888487
15210,10.888487
15211,10.888487
15212,10.888487
15213,10.888487
15214,10.888487
15215,9.9937
15216,9.9937
15217,8.447783
15218,8.447783
15219,8.447783
15220,8.447783
15221,8.447783
15222,8.447783
15223,8.447783
15224,8.447783
15225,8.447783
15226,0.24365595
15227,0.24365595
15228,0.24365595
15229,0.24365595
15230,0.24365595
15231,0.24365595
15232,0.24365595
15233,0.24365595
15234,0.24365595
15235,0.24365595
15236,0.24365595
15237,0.24365595
15238,0.24365595
15239,0.24365595
15240,0.24365595
15241,0.24365595
15242,0.24365595
15243,0.24365595
15244,0.24365595
15245,0.24365595
15246,0.0
15247,0.0
15248,0.0
15249,0.31321073
15250,0.31321073
15251,6.9018674
15252,6.9018674
15253,6.9018674
15254,6.9018674
15255,6.9018674
15256,6.9018674
15257,8.760995
15258,10.063255
15259,8.760995
15260,1.207997
15261,1.207997
15262,1.207997
15263,0.5916441
15264,0.5916441
15265,8.760995
15266,8.760995
15267,8.760995
15268,8.760995
15269,8.760995
15270,8.760995
15271,8.760995
15272,8.760995
15273,8.447783
15274,8.447783
15275,8.447783
15276,8.447783
15277,8.447783
15278,8.447783
15279,8.447783
15280,8.447783
15281,8.447783
15282,8.447783
15283,8.447783
15284,0.31321073
15285,0.31321073
15286,0.31321073
15287,0.31321073
15288,0.31321073
15289,0.31321073
15290,0.31321073
15291,0.31321073
15292,0.31321073
15293,0.31321073
15294,0.0
15295,0.0
15296,0.27843335
15297,3.3702664
15298,0.0
15299,0.5568667
15300,0.5568667
15301,0.5568667
15302,0.27843335
15303,0.27843335
15304,0.27843335
15305,0.27843335
15306,0.27843335
15307,0.27843335
15308,0.0
15309,0.5220893
15310,0.5220893
15311,0.5220893
15312,0.5220893
15313,0.5220893
15314,0.24365595
15315,0.0
15316,2.7539134
15317,0.0
15318,0.0
15319,0.0
15320,0.92956364
15321,1.8243499
15322,1.8243499
15323,1.8243499
15324,1.8243499
15325,1.8243499
15326,1.8243499
15327,1.8243499
15328,1.8243499
15329,0.92956364
15330,0.92956364
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.27843335
15361,0.27843335
15362,0.27843335
15363,0.27843335
15364,0.27843335
15365,8.726217
15366,8.726217
15367,8.726217
15368,1.4168755
15369,1.1732196
15370,8.204128
15371,8.204128
15372,8.482561
15373,8.482561
15374,8.482561
15375,8.482561
15376,8.482561
15377,8.482561
15378,8.482561
15379,8.482561
15380,0.27843335
15381,0.27843335
15382,0.27843335
15383,0.27843335
15384,0.27843335
15385,0.24365595
15386,0.24365595
15387,0.24365595
15388,0.24365595
15389,0.24365595
15390,0.4873119
15391,0.4873119
15392,0.4873119
15393,0.4873119
15394,0.4873119
15395,0.4873119
15396,0.7657452
15397,0.7657452
15398,0.7657452
15399,0.7657452
15400,0.7657452
15401,0.7657452
15402,0.7657452
15403,0.7657452
15404,0.5220893
15405,0.5220893
15406,0.4873119
15407,0.4873119
15408,0.4873119
15409,0.5220893
15410,0.5220893
15411,0.5220893
15412,0.5220893
15413,0.5220893
15414,0.5220893
15415,0.0
15416,0.92956364
15417,0.92956364
15418,0.92956364
15419,0.92956364
15420,0.92956364
15421,0.92956364
15422,0.92956364
15423,1.2427744
15424,1.2427744
15425,1.2427744
15426,1.2427744
15427,1.2427744
15428,1.2427744
15429,1.2427744
15430,0.31321073
15431,0.31321073
15432,0.31321073
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.89478624
15440,0.89478624
15441,0.89478624
15442,0.89478624
15443,0.89478624
15444,0.89478624
15445,0.89478624
15446,0.89478624
15447,0.89478624
15448,0.89478624
15449,0.89478624
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.89478624
15467,0.89478624
15468,0.89478624
15469,0.89478624
15470,0.89478624
15471,0.89478624
15472,0.89478624
15473,0.89478624
15474,0.89478624
15475,0.89478624
15476,0.89478624
15477,0.89478624
15478,0.89478624
15479,0.89478624
15480,0.89478624
15481,0.89478624
15482,0.89478624
15483,0.89478624
15484,0.89478624
15485,7.831431
15486,7.831431
15487,7.831431
15488,7.1803007
15489,7.1803007
15490,7.1803007
15491,7.1803007
15492,7.1803007
15493,7.1803007
15494,7.1803007
15495,7.1803007
15496,7.1803007
15497,0.24365595
15498,0.24365595
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.27843335
15505,1.1732196
15506,1.1732196
15507,1.1732196
15508,1.1732196
15509,1.1732196
15510,1.1732196
15511,1.1732196
15512,1.1732196
15513,1.4168755
15514,1.4168755
15515,1.4168755
15516,1.4168755
15517,1.4168755
15518,1.4168755
15519,1.1384422
15520,1.1384422
15521,3.6486998
15522,3.6486998
15523,3.6486998
15524,3.6486998
15525,2.0680058
15526,2.0680058
15527,9.621003
15528,9.621003
15529,9.621003
15530,9.621003
15531,9.621003
15532,9.621003
15533,9.621003
15534,9.621003
15535,9.621003
15536,9.621003
15537,9.621003
15538,9.621003
15539,9.621003
15540,8.69144
15541,8.69144
15542,8.69144
15543,8.69144
15544,8.69144
15545,8.69144
15546,8.69144
15547,8.69144
15548,7.5529976
15549,7.5529976
15550,7.5529976
15551,7.5529976
15552,7.5529976
15553,7.5529976
15554,7.5529976
15555,7.5529976
15556,7.5529976
15557,7.5529976
15558,7.5529976
15559,7.5529976
15560,7.5529976
15561,7.5529976
15562,7.5529976
15563,7.5529976
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.92956364
15569,0.92956364
15570,0.92956364
15571,0.92956364
15572,0.92956364
15573,0.92956364
15574,0.92956364
15575,0.92956364
15576,0.92956364
15577,0.92956364
15578,0.92956364
15579,0.92956364
15580,0.92956364
15581,1.1732196
15582,1.1732196
15583,1.1732196
15584,1.1732196
15585,1.1732196
15586,1.1732196
15587,0.89478624
15588,5.4730496
15589,0.92956364
15590,0.0
15591,8.447783
15592,0.0
15593,8.447783
15594,0.0
15595,3.091833
15596,0.0
15597,0.31321073
15598,0.0
15599,8.482561
15600,0.92956364
15601,0.92956364
15602,0.92956364
15603,0.92956364
15604,0.92956364
15605,0.92956364
15606,0.0
15607,0.31321073
15608,8.447783
15609,8.401064
15610,7.831431
15611,0.0
15612,8.760995
15613,0.27843335
15614,1.2427744
15615,0.5220893
15616,0.89478624
15617,0.0
15618,0.0
15619,0.92956364
15620,0.92956364
15621,7.506278
15622,0.0
15623,0.31321073
15624,0.92956364
15625,0.27843335
15626,0.92956364
15627,5.4730496
15628,0.27843335
15629,0.0
15630,0.24365595
15631,0.89478624
15632,0.0
15633,0.92956364
15634,0.92956364
15635,0.89478624
15636,0.31321073
15637,8.447783
15638,0.0
15639,7.831431
15640,0.62642145
15641,0.0
15642,8.447783
15643,0.0
15644,0.92956364
15645,6.9018674
15646,0.0
15647,0.92956364
15648,0.0
15649,0.0
15650,1.8243499
15651,0.27843335
15652,0.31321073
15653,1.1384422
15654,7.831431
15655,0.89478624
15656,0.27843335
15657,0.27843335
15658,0.0
15659,0.0
15660,0.92956364
15661,0.96434104
15662,1.8243499
15663,0.27843335
15664,1.5459166
15665,0.0
15666,0.0
15667,1.8591273
15668,0.24365595
15669,0.0
15670,0.0
15671,0.0
15672,0.89478624
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.89478624
15686,1.4168755
15687,8.35352
15688,0.92956364
15689,0.24365595
15690,0.24365595
15691,0.24365595
15692,0.24365595
15693,0.24365595
15694,0.24365595
15695,15.384428
15696,1.580694
15697,1.1384422
15698,0.0
15699,0.0
15700,8.447783
15701,7.7966537
15702,0.0
15703,0.27843335
15704,0.27843335
15705,0.27843335
15706,0.27843335
15707,0.27843335
15708,0.27843335
15709,0.92956364
15710,0.0
15711,0.0
15712,0.62642145
15713,0.0
15714,1.580694
15715,2.47548
15716,8.760995
15717,2.5102575
15718,0.0
15719,9.412125
15720,7.5529976
15721,1.1732196
15722,1.1732196
15723,0.0
15724,1.1732196
15725,0.0
15726,1.580694
15727,0.92956364
15728,1.2427744
15729,7.5529976
15730,1.1732196
15731,0.89478624
15732,1.1384422
15733,0.0
15734,0.0
15735,1.207997
15736,8.760995
15737,0.0
15738,0.27843335
15739,0.0
15740,8.447783
15741,10.679608
15742,0.89478624
15743,8.482561
15744,0.0
15745,0.31321073
15746,0.31321073
15747,0.31321073
15748,0.31321073
15749,0.31321073
15750,0.31321073
15751,0.31321073
15752,0.0
15753,7.831431
15754,7.831431
15755,7.831431
15756,7.831431
15757,7.831431
15758,7.831431
15759,1.4168755
15760,0.4873119
15761,8.204128
15762,3.3702664
15763,0.92956364
15764,8.447783
15765,8.447783
15766,0.4873119
15767,0.31321073
15768,7.1803007
15769,1.4168755
15770,0.0
15771,0.0
15772,1.1732196
15773,0.24365595
15774,0.0
15775,0.27843335
15776,0.92956364
15777,0.92956364
15778,0.92956364
15779,0.92956364
15780,0.92956364
15781,0.92956364
15782,0.89478624
15783,0.89478624
15784,0.89478624
15785,0.89478624
15786,0.89478624
15787,0.89478624
15788,3.6486998
15789,8.204128
15790,1.207997
15791,0.89478624
15792,1.1384422
15793,0.31321073
15794,0.27843335
15795,0.0
15796,1.207997
15797,0.92956364
15798,0.89478624
15799,0.0
15800,8.760995
15801,0.92956364
15802,0.4873119
15803,0.5568667
15804,0.24365595
15805,0.0
15806,8.447783
15807,0.92956364
15808,0.0
15809,1.1732196
15810,1.1732196
15811,1.4168755
15812,0.0
15813,1.8591273
15814,0.92956364
15815,1.2427744
15816,9.621003
15817,0.0
15818,1.207997
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.92956364
15826,8.447783
15827,0.24365595
15828,0.24365595
15829,2.47548
15830,0.27843335
15831,0.92956364
15832,8.760995
15833,8.760995
15834,8.760995
15835,8.760995
15836,8.760995
15837,8.760995
15838,0.31321073
15839,2.47548
15840,0.0
15841,0.0
15842,0.96434104
15843,0.0
15844,1.5459166
15845,0.5220893
15846,0.89478624
15847,0.31321073
15848,0.92956364
15849,0.0
15850,0.0
15851,1.2427744
15852,0.0
15853,0.0
15854,0.24365595
15855,0.89478624
15856,8.482561
15857,0.0
15858,0.31321073
15859,7.215078
15860,1.4168755
15861,0.5220893
15862,0.0
15863,0.89478624
15864,1.1732196
15865,0.0
15866,1.1732196
15867,7.215078
15868,2.0680058
15869,0.0
15870,0.0
15871,8.969873
15872,0.5568667
15873,2.1027832
15874,1.1732196
15875,0.0
15876,0.0
15877,0.0
15878,8.447783
15879,0.24365595
15880,1.1732196
15881,7.5529976
15882,1.580694
15883,0.0
15884,10.679608
15885,2.0680058
15886,0.27843335
15887,0.0
15888,0.24365595
15889,9.412125
15890,0.92956364
15891,1.1732196
15892,0.5220893
15893,7.831431
15894,0.0
15895,0.0
15896,8.447783
15897,9.621003
15898,0.92956364
15899,8.04031
15900,0.0
15901,14.733298
15902,0.92956364
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.27843335
15910,0.92956364
15911,0.24365595
15912,8.482561
15913,0.92956364
15914,7.866208
15915,0.0
15916,0.0
15917,0.31321073
15918,0.0
15919,0.27843335
15920,0.0
15921,0.92956364
15922,0.0
15923,7.5529976
15924,0.0
15925,1.207997
15926,7.831431
15927,0.0
15928,8.35352
15929,15.384428
15930,2.172338
15931,1.5459166
15932,0.27843335
15933,0.0
15934,5.4730496
15935,5.4730496
15936,5.4730496
15937,5.4730496
15938,5.4730496
15939,5.4730496
15940,0.27843335
15941,1.580694
15942,7.831431
15943,2.172338
15944,0.31321073
15945,0.92956364
15946,1.8591273
15947,0.27843335
15948,0.0
15949,2.7539134
15950,0.92956364
15951,0.5220893
15952,0.0
15953,0.89478624
15954,0.92956364
15955,0.0
15956,1.8243499
15957,7.831431
15958,0.27843335
15959,0.89478624
15960,0.92956364
15961,0.92956364
15962,1.580694
15963,8.482561
15964,6.9018674
15965,6.9018674
15966,6.9018674
15967,6.9018674
15968,6.9018674
15969,6.9018674
15970,1.1732196
15971,1.580694
15972,0.0
15973,0.0
15974,8.447783
15975,0.0
15976,1.2427744
15977,1.8939047
15978,1.1384422
15979,0.0
15980,7.1803007
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.4873119
15988,0.24365595
15989,7.5529976
15990,0.5916441
15991,0.5916441
15992,0.5916441
15993,0.5916441
15994,0.5916441
15995,0.5916441
15996,7.831431
15997,2.172338
15998,7.831431
15999,0.0
16000,14.489642
16001,0.0
16002,0.0
16003,2.9975696
16004,8.04031
16005,1.207997
16006,1.1732196
16007,1.207997
16008,0.92956364
16009,5.4730496
16010,1.1384422
16011,0.89478624
16012,9.621003
16013,8.447783
16014,1.4168755
16015,7.831431
16016,0.27843335
16017,0.0
16018,0.92956364
16019,1.580694
16020,0.0
16021,0.0
16022,0.92956364
16023,8.760995
16024,0.27843335
16025,0.89478624
16026,0.8005226
16027,0.89478624
16028,0.0
16029,15.791903
16030,15.791903
16031,15.791903
16032,15.791903
16033,15.791903
16034,15.791903
16035,0.0
16036,11.666999
16037,1.207997
16038,0.0
16039,0.31321073
16040,1.8591273
16041,1.8591273
16042,1.8591273
16043,1.8591273
16044,1.8591273
16045,1.8591273
16046,2.172338
16047,0.0
16048,0.0
16049,1.8591273
16050,0.24365595
16051,0.0
16052,2.172338
16053,2.172338
16054,2.172338
16055,2.172338
16056,2.172338
16057,2.172338
16058,0.27843335
16059,0.27843335
16060,0.27843335
16061,0.27843335
16062,0.27843335
16063,0.27843335
16064,2.172338
16065,0.0
16066,0.5220893
16067,0.0
16068,0.27843335
16069,2.172338
16070,8.760995
16071,0.31321073
16072,0.27843335
16073,10.992819
16074,0.0
16075,2.7539134
16076,8.760995
16077,1.580694
16078,0.0
16079,1.580694
16080,0.92956364
16081,0.0
16082,1.4168755
16083,0.92956364
16084,7.5529976
16085,0.27843335
16086,0.0
16087,3.4398212
16088,0.0
16089,0.0
16090,7.215078
16091,0.27843335
16092,1.580694
16093,1.8591273
16094,0.27843335
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.92956364
16102,8.969873
16103,0.0
16104,8.517339
16105,0.92956364
16106,1.580694
16107,10.063255
16108,0.0
16109,0.89478624
16110,0.0
16111,0.24365595
16112,0.5220893
16113,0.5220893
16114,0.5220893
16115,0.5220893
16116,0.5220893
16117,0.5220893
16118,1.580694
16119,0.0
16120,15.384428
16121,7.831431
16122,7.5529976
16123,9.621003
16124,0.31321073
16125,1.580694
16126,7.831431
16127,7.831431
16128,7.831431
16129,7.831431
16130,7.831431
16131,7.831431
16132,0.0
16133,1.1384422
16134,0.0
16135,2.7539134
16136,0.0
16137,0.27843335
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.4873119
16146,0.4873119
16147,0.4873119
16148,0.4873119
16149,0.4873119
16150,0.4873119
16151,1.580694
16152,0.92956364
16153,0.0
16154,1.8939047
16155,0.5916441
16156,2.0332284
16157,0.89478624
16158,0.0
16159,0.0
16160,14.489642
16161,7.866208
16162,6.9018674
16163,7.831431
16164,3.091833
16165,2.5102575
16166,15.384428
16167,8.35352
16168,1.207997
16169,0.0
16170,5.4730496
16171,0.89478624
16172,0.89478624
16173,1.207997
16174,2.47548
16175,2.172338
16176,0.92956364
16177,0.0
16178,0.0
16179,0.92956364
16180,1.207997
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.27843335
16190,0.27843335
16191,0.27843335
16192,0.27843335
16193,0.27843335
16194,0.27843335
16195,0.0
16196,2.172338
16197,2.172338
16198,2.172338
16199,2.172338
16200,2.172338
16201,2.172338
16202,7.831431
16203,7.831431
16204,7.831431
16205,7.831431
16206,7.831431
16207,7.831431
16208,8.830549
16209,8.447783
16210,5.4730496
16211,0.89478624
16212,1.207997
16213,2.7539134
16214,2.7539134
16215,2.7539134
16216,2.7539134
16217,2.7539134
16218,2.7539134
16219,0.0
16220,2.7539134
16221,0.24365595
16222,0.0
16223,0.0
16224,15.791903
16225,0.0
16226,0.24365595
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1.8591273
16234,2.1027832
16235,0.0
16236,0.0
16237,0.0
16238,0.89478624
16239,0.89478624
16240,0.92956364
16241,0.92956364
16242,0.92956364
16243,0.92956364
16244,0.92956364
16245,0.92956364
16246,1.580694
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,2.5102575
16252,0.24365595
16253,15.384428
16254,15.384428
16255,0.24365595
16256,0.89478624
16257,1.580694
16258,0.27843335
16259,0.27843335
16260,0.27843335
16261,0.27843335
16262,0.27843335
16263,0.27843335
16264,7.215078
16265,8.447783
16266,0.89478624
16267,0.92956364
16268,1.580694
16269,2.5102575
16270,0.0
16271,1.1732196
16272,0.89478624
16273,0.0
16274,0.92956364
16275,0.0
16276,2.172338
16277,0.92956364
16278,0.0
16279,0.27843335
16280,0.27843335
16281,0.27843335
16282,0.27843335
16283,0.27843335
16284,0.27843335
16285,0.89478624
16286,2.1027832
16287,2.1027832
16288,2.1027832
16289,2.1027832
16290,2.1027832
16291,2.1027832
16292,1.4168755
16293,0.0
16294,0.0
16295,8.795772
16296,0.92956364
16297,0.27843335
16298,0.92956364
16299,1.207997
16300,0.92956364
16301,1.8591273
16302,0.31321073
16303,0.0
16304,0.24365595
16305,1.207997
16306,7.5529976
16307,0.0
16308,0.4873119
16309,0.0
16310,7.5529976
16311,0.0
16312,8.830549
16313,1.5459166
16314,0.27843335
16315,0.27843335
16316,0.27843335
16317,0.27843335
16318,0.27843335
16319,0.27843335
16320,14.733298
16321,0.31321073
16322,0.89478624
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,2.0332284
16331,0.0
16332,0.0
16333,1.8591273
16334,1.8591273
16335,1.8591273
16336,1.8591273
16337,1.8591273
16338,1.8591273
16339,5.4730496
16340,8.830549
16341,0.0
16342,1.207997
16343,8.760995
16344,2.7539134
16345,0.0
16346,0.0
16347,8.447783
16348,0.31321073
16349,2.7539134
16350,2.7539134
16351,2.7539134
16352,2.7539134
16353,2.7539134
16354,2.7539134
16355,0.27843335
16356,0.27843335
16357,0.27843335
16358,0.27843335
16359,0.27843335
16360,0.27843335
16361,1.8591273
16362,0.8005226
16363,0.8005226
16364,0.8005226
16365,0.8005226
16366,0.8005226
16367,0.8005226
16368,0.92956364
16369,0.0
16370,8.447783
16371,0.5220893
16372,0.5220893
16373,0.5220893
16374,0.5220893
16375,0.5220893
16376,0.5220893
16377,1.8591273
16378,2.1027832
16379,6.9018674
16380,0.0
16381,0.0
16382,0.0
16383,7.831431
16384,1.207997
16385,0.24365595
16386,0.92956364
16387,2.5102575
16388,0.0
16389,1.580694
16390,7.831431
16391,0.24365595
16392,7.831431
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,14.733298
16400,1.580694
16401,1.580694
16402,1.580694
16403,1.580694
16404,1.580694
16405,1.580694
16406,1.207997
16407,0.0
16408,8.447783
16409,1.207997
16410,0.89478624
16411,0.0
16412,1.8939047
16413,2.7539134
16414,0.0
16415,0.89478624
16416,7.831431
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.31321073
16424,1.207997
16425,6.9018674
16426,0.0
16427,3.4398212
16428,0.0
16429,0.0
16430,14.211209
16431,0.89478624
16432,0.27843335
16433,0.4873119
16434,15.384428
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,2.1375606
16440,0.92956364
16441,1.1732196
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.89478624
16449,0.0
16450,1.207997
16451,8.447783
16452,8.075087
16453,7.831431
16454,7.831431
16455,0.4873119
16456,7.5529976
16457,0.0
16458,0.0
16459,0.0
16460,0.92956364
16461,0.89478624
16462,7.831431
16463,1.2427744
16464,0.0
16465,1.8939047
16466,15.384428
16467,0.0
16468,0.89478624
16469,0.0
16470,7.5877748
16471,15.384428
16472,8.447783
16473,0.0
16474,2.172338
16475,15.384428
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,1.5459166
16482,8.447783
16483,7.1803007
16484,8.447783
16485,0.92956364
16486,1.580694
16487,1.580694
16488,1.580694
16489,1.580694
16490,1.580694
16491,1.580694
16492,3.927133
16493,0.0
16494,0.31321073
16495,1.5459166
16496,10.190637
16497,1.580694
16498,0.27843335
16499,0.0
16500,0.0
16501,0.24365595
16502,8.447783
16503,0.24365595
16504,0.0
16505,0.27843335
16506,0.89478624
16507,0.0
16508,0.89478624
16509,0.0
16510,0.27843335
16511,0.27843335
16512,0.27843335
16513,0.27843335
16514,0.27843335
16515,0.27843335
16516,0.92956364
16517,1.207997
16518,8.35352
16519,7.831431
16520,0.89478624
16521,1.207997
16522,0.92956364
16523,1.207997
16524,1.1732196
16525,1.580694
16526,0.0
16527,0.0
16528,0.0
16529,1.580694
16530,8.447783
16531,0.92956364
16532,0.5220893
16533,0.5220893
16534,0.5220893
16535,0.5220893
16536,0.5220893
16537,0.5220893
16538,8.760995
16539,8.760995
16540,8.760995
16541,8.760995
16542,8.760995
16543,8.760995
