index_v2,RBP_SRP14_aff_50
15521,9.454752
15522,9.454752
15523,9.454752
15524,9.454752
15525,12.424069
15526,12.424069
15527,12.424069
15528,12.424069
15529,12.424069
15530,12.424069
15531,12.424069
15532,12.424069
15533,12.424069
15534,12.424069
15535,12.424069
15536,12.424069
15537,12.424069
15538,12.424069
15539,12.424069
15540,12.424069
15541,12.424069
15542,12.424069
15543,12.424069
15544,12.424069
15545,12.424069
15546,12.424069
15547,8.838399
15548,5.903858
15549,5.903858
15550,5.903858
15551,5.903858
15552,5.903858
15553,5.903858
15554,5.903858
15555,5.903858
15556,2.969318
15557,2.969318
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,2.9345405
15571,2.9345405
15572,2.9345405
15573,2.9345405
15574,2.9345405
15575,2.9345405
15576,2.9345405
15577,2.9345405
15578,2.9345405
15579,2.9345405
15580,2.9345405
15581,6.554989
15582,6.554989
15583,6.554989
15584,6.554989
15585,6.554989
15586,6.554989
15587,17.45
15588,10.79179
15589,12.389293
15590,4.236801
15591,10.243882
15592,10.757012
15593,2.969318
15594,0.0
15595,18.717484
15596,3.620448
15597,0.0
15598,9.48953
15599,13.761107
15600,2.9345405
15601,2.9345405
15602,2.9345405
15603,2.9345405
15604,2.9345405
15605,2.9345405
15606,0.0
15607,0.0
15608,10.243882
15609,3.620448
15610,2.969318
15611,0.0
15612,17.346779
15613,9.454752
15614,2.969318
15615,10.105882
15616,0.0
15617,0.0
15618,0.0
15619,2.969318
15620,9.524306
15621,3.620448
15622,2.969318
15623,0.0
15624,2.969318
15625,15.028591
15626,9.524306
15627,10.79179
15628,13.2132
15629,10.757012
15630,2.9345405
15631,6.554989
15632,0.0
15633,0.0
15634,0.0
15635,3.5856707
15636,0.0
15637,10.243882
15638,5.903858
15639,2.969318
15640,2.9345405
15641,0.0
15642,2.9345405
15643,2.9345405
15644,2.969318
15645,0.0
15646,0.0
15647,12.389293
15648,10.175437
15649,2.969318
15650,0.0
15651,10.140659
15652,0.0
15653,2.9345405
15654,2.969318
15655,14.480683
15656,7.206119
15657,0.0
15658,5.869081
15659,4.236801
15660,2.969318
15661,7.206119
15662,2.9345405
15663,12.493625
15664,2.9345405
15665,0.0
15666,2.9345405
15667,2.969318
15668,12.424069
15669,10.243882
15670,4.236801
15671,2.969318
15672,0.0
15673,2.969318
15674,2.969318
15675,2.969318
15676,2.969318
15677,2.969318
15678,2.969318
15679,10.210215
15680,10.210215
15681,10.210215
15682,10.210215
15683,10.210215
15684,10.210215
15685,2.9345405
15686,6.554989
15687,12.458847
15688,2.969318
15689,7.206119
15690,7.206119
15691,7.206119
15692,7.206119
15693,7.206119
15694,7.206119
15695,6.554989
15696,4.236801
15697,2.9345405
15698,0.0
15699,10.243882
15700,2.9345405
15701,7.8224716
15702,10.243882
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,2.969318
15710,2.969318
15711,0.0
15712,6.554989
15713,6.520211
15714,25.706825
15715,2.969318
15716,14.480683
15717,10.243882
15718,6.520211
15719,13.691553
15720,5.903858
15721,10.243882
15722,2.969318
15723,2.969318
15724,2.969318
15725,0.0
15726,25.706825
15727,2.9345405
15728,9.559084
15729,2.969318
15730,2.969318
15731,14.480683
15732,2.9345405
15733,0.0
15734,6.520211
15735,8.473602
15736,17.346779
15737,7.206119
15738,12.493625
15739,9.48953
15740,2.9345405
15741,10.757012
15742,0.0
15743,13.761107
15744,0.0
15745,2.969318
15746,5.903858
15747,5.903858
15748,5.903858
15749,5.903858
15750,5.903858
15751,5.903858
15752,2.9345405
15753,2.969318
15754,2.969318
15755,2.969318
15756,2.969318
15757,2.969318
15758,2.969318
15759,2.969318
15760,2.9345405
15761,10.175437
15762,28.961367
15763,2.9345405
15764,2.9345405
15765,10.243882
15766,0.0
15767,2.9345405
15768,2.969318
15769,2.969318
15770,0.0
15771,2.969318
15772,6.589766
15773,3.620448
15774,9.48953
15775,0.0
15776,12.389293
15777,12.389293
15778,12.389293
15779,12.389293
15780,12.389293
15781,12.389293
15782,14.480683
15783,14.480683
15784,14.480683
15785,14.480683
15786,14.480683
15787,14.480683
15788,9.454752
15789,10.175437
15790,8.473602
15791,0.0
15792,2.9345405
15793,0.0
15794,0.0
15795,0.0
15796,8.473602
15797,2.969318
15798,17.45
15799,7.1713414
15800,17.346779
15801,3.620448
15802,0.0
15803,0.0
15804,0.0
15805,4.236801
15806,2.969318
15807,5.903858
15808,2.9345405
15809,6.589766
15810,6.554989
15811,2.969318
15812,2.9345405
15813,25.706825
15814,2.969318
15815,2.969318
15816,12.424069
15817,0.0
15818,8.473602
15819,5.903858
15820,5.903858
15821,5.903858
15822,5.903858
15823,5.903858
15824,5.903858
15825,12.389293
15826,10.243882
15827,16.182518
15828,12.424069
15829,5.903858
15830,9.454752
15831,2.969318
15832,17.346779
15833,17.346779
15834,17.346779
15835,17.346779
15836,17.346779
15837,17.346779
15838,5.903858
15839,0.0
15840,2.9345405
15841,0.0
15842,7.206119
15843,4.236801
15844,2.9345405
15845,10.105882
15846,17.45
15847,0.0
15848,14.480683
15849,2.9345405
15850,9.48953
15851,2.969318
15852,5.903858
15853,10.757012
15854,12.424069
15855,10.243882
15856,13.761107
15857,9.48953
15858,5.903858
15859,10.243882
15860,2.969318
15861,13.0752
15862,6.520211
15863,0.0
15864,22.633175
15865,10.175437
15866,2.969318
15867,10.243882
15868,7.206119
15869,2.9345405
15870,9.48953
15871,5.903858
15872,3.5856707
15873,6.589766
15874,22.633175
15875,0.0
15876,0.0
15877,9.48953
15878,2.9345405
15879,13.2132
15880,10.243882
15881,5.903858
15882,25.706825
15883,0.0
15884,10.757012
15885,22.633175
15886,0.0
15887,0.0
15888,12.424069
15889,13.691553
15890,7.206119
15891,6.589766
15892,10.105882
15893,2.969318
15894,3.620448
15895,3.620448
15896,10.243882
15897,12.424069
15898,12.389293
15899,13.178423
15900,7.240896
15901,9.48953
15902,2.969318
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,8.838399
15911,10.243882
15912,13.761107
15913,2.969318
15914,10.243882
15915,6.589766
15916,10.243882
15917,2.9345405
15918,0.0
15919,0.0
15920,16.764093
15921,5.869081
15922,10.243882
15923,12.493625
15924,6.554989
15925,9.48953
15926,2.969318
15927,6.589766
15928,12.458847
15929,6.554989
15930,0.0
15931,2.9345405
15932,2.969318
15933,4.236801
15934,10.79179
15935,10.79179
15936,10.79179
15937,10.79179
15938,10.79179
15939,10.79179
15940,2.969318
15941,4.236801
15942,2.969318
15943,0.0
15944,0.0
15945,2.969318
15946,2.969318
15947,15.028591
15948,10.757012
15949,16.147741
15950,2.969318
15951,6.554989
15952,6.589766
15953,0.0
15954,13.761107
15955,10.243882
15956,2.9345405
15957,2.969318
15958,0.0
15959,3.5856707
15960,2.969318
15961,3.620448
15962,2.969318
15963,13.761107
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,2.969318
15971,2.969318
15972,2.9345405
15973,0.0
15974,2.9345405
15975,0.0
15976,9.559084
15977,2.969318
15978,2.9345405
15979,2.969318
15980,2.969318
15981,2.9345405
15982,2.9345405
15983,2.9345405
15984,2.9345405
15985,2.9345405
15986,2.9345405
15987,0.0
15988,0.0
15989,2.969318
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,2.969318
15997,0.0
15998,2.969318
15999,19.117058
16000,5.869081
16001,0.0
16002,6.589766
16003,10.175437
16004,24.108212
16005,9.48953
16006,2.969318
16007,9.48953
16008,2.969318
16009,10.79179
16010,2.9345405
16011,2.9345405
16012,12.424069
16013,10.243882
16014,6.554989
16015,2.969318
16016,2.969318
16017,6.554989
16018,2.969318
16019,4.236801
16020,2.9345405
16021,0.0
16022,5.869081
16023,2.969318
16024,2.969318
16025,0.0
16026,12.458847
16027,6.554989
16028,9.48953
16029,12.458847
16030,12.458847
16031,12.458847
16032,12.458847
16033,12.458847
16034,12.458847
16035,3.5856707
16036,7.1713414
16037,7.1713414
16038,0.0
16039,5.903858
16040,5.938636
16041,5.938636
16042,5.938636
16043,5.938636
16044,5.938636
16045,5.938636
16046,2.969318
16047,13.72633
16048,0.0
16049,2.969318
16050,4.236801
16051,4.236801
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,2.969318
16059,2.969318
16060,2.969318
16061,2.969318
16062,2.969318
16063,2.969318
16064,2.969318
16065,10.210215
16066,6.554989
16067,3.620448
16068,0.0
16069,2.969318
16070,17.346779
16071,0.0
16072,2.9345405
16073,19.698633
16074,3.5856707
16075,11.44292
16076,6.589766
16077,4.236801
16078,2.969318
16079,2.969318
16080,7.206119
16081,2.9345405
16082,6.554989
16083,2.969318
16084,16.114073
16085,8.873177
16086,6.589766
16087,13.86433
16088,0.0
16089,2.9345405
16090,10.243882
16091,15.028591
16092,4.236801
16093,2.9345405
16094,0.0
16095,2.969318
16096,2.969318
16097,2.969318
16098,2.969318
16099,2.969318
16100,2.969318
16101,12.389293
16102,12.458847
16103,0.0
16104,6.520211
16105,3.620448
16106,4.236801
16107,6.520211
16108,0.0
16109,0.0
16110,13.178423
16111,4.236801
16112,6.554989
16113,6.554989
16114,6.554989
16115,6.554989
16116,6.554989
16117,6.554989
16118,5.938636
16119,10.243882
16120,9.48953
16121,2.969318
16122,2.969318
16123,12.424069
16124,0.0
16125,4.236801
16126,2.969318
16127,2.969318
16128,2.969318
16129,2.969318
16130,2.969318
16131,2.969318
16132,0.0
16133,2.9345405
16134,10.210215
16135,6.554989
16136,3.5856707
16137,8.873177
16138,0.0
16139,2.9345405
16140,2.9345405
16141,2.9345405
16142,2.9345405
16143,2.9345405
16144,2.9345405
16145,13.2132
16146,13.2132
16147,13.2132
16148,13.2132
16149,13.2132
16150,13.2132
16151,4.236801
16152,2.969318
16153,0.0
16154,2.969318
16155,0.0
16156,3.5856707
16157,0.0
16158,0.0
16159,13.178423
16160,5.869081
16161,10.243882
16162,12.389293
16163,2.969318
16164,18.717484
16165,10.243882
16166,9.48953
16167,12.458847
16168,7.1713414
16169,0.0
16170,10.79179
16171,6.554989
16172,0.0
16173,9.48953
16174,2.9345405
16175,0.0
16176,2.969318
16177,2.9345405
16178,5.869081
16179,2.969318
16180,13.2132
16181,9.48953
16182,9.48953
16183,9.48953
16184,9.48953
16185,9.48953
16186,9.48953
16187,3.620448
16188,9.48953
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,4.236801
16196,2.969318
16197,2.969318
16198,2.969318
16199,2.969318
16200,2.969318
16201,2.969318
16202,2.969318
16203,2.969318
16204,2.969318
16205,2.969318
16206,2.969318
16207,2.969318
16208,6.554989
16209,2.969318
16210,10.79179
16211,0.0
16212,6.520211
16213,16.147741
16214,16.147741
16215,16.147741
16216,16.147741
16217,16.147741
16218,16.147741
16219,0.0
16220,11.44292
16221,0.0
16222,10.175437
16223,10.210215
16224,12.458847
16225,8.473602
16226,16.112963
16227,4.236801
16228,4.236801
16229,4.236801
16230,4.236801
16231,4.236801
16232,4.236801
16233,2.969318
16234,6.589766
16235,10.210215
16236,9.48953
16237,5.869081
16238,14.480683
16239,6.554989
16240,2.969318
16241,2.969318
16242,2.969318
16243,2.969318
16244,2.969318
16245,2.969318
16246,4.236801
16247,2.9345405
16248,2.9345405
16249,16.764093
16250,10.243882
16251,10.243882
16252,12.424069
16253,9.48953
16254,9.48953
16255,12.424069
16256,2.9345405
16257,4.236801
16258,2.969318
16259,2.969318
16260,2.969318
16261,2.969318
16262,2.969318
16263,2.969318
16264,10.243882
16265,10.243882
16266,7.8224716
16267,12.389293
16268,4.236801
16269,10.243882
16270,0.0
16271,6.589766
16272,0.0
16273,8.838399
16274,2.969318
16275,2.9345405
16276,2.969318
16277,7.206119
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,6.589766
16287,6.589766
16288,6.589766
16289,6.589766
16290,6.589766
16291,6.589766
16292,6.554989
16293,10.243882
16294,2.9345405
16295,3.620448
16296,3.620448
16297,0.0
16298,2.9345405
16299,8.473602
16300,2.969318
16301,2.969318
16302,5.903858
16303,10.175437
16304,2.969318
16305,7.1713414
16306,16.114073
16307,2.969318
16308,7.1713414
16309,0.0
16310,16.114073
16311,6.520211
16312,6.554989
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,9.48953
16321,2.969318
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,5.869081
16330,6.554989
16331,10.243882
16332,6.589766
16333,5.938636
16334,5.938636
16335,5.938636
16336,5.938636
16337,5.938636
16338,5.938636
16339,10.79179
16340,6.554989
16341,3.5856707
16342,13.2132
16343,6.520211
16344,16.147741
16345,6.589766
16346,10.243882
16347,2.969318
16348,5.903858
16349,16.147741
16350,16.147741
16351,16.147741
16352,16.147741
16353,16.147741
16354,16.147741
16355,2.969318
16356,2.969318
16357,2.969318
16358,2.969318
16359,2.969318
16360,2.969318
16361,5.938636
16362,12.458847
16363,12.458847
16364,12.458847
16365,12.458847
16366,12.458847
16367,12.458847
16368,5.903858
16369,0.0
16370,2.9345405
16371,6.554989
16372,6.554989
16373,6.554989
16374,6.554989
16375,6.554989
16376,6.554989
16377,5.938636
16378,6.589766
16379,5.869081
16380,5.869081
16381,2.9345405
16382,0.0
16383,5.903858
16384,9.48953
16385,5.938636
16386,2.969318
16387,10.243882
16388,0.0
16389,10.243882
16390,2.969318
16391,12.424069
16392,2.969318
16393,2.9345405
16394,2.9345405
16395,2.9345405
16396,2.9345405
16397,2.9345405
16398,2.9345405
16399,9.48953
16400,10.243882
16401,10.243882
16402,10.243882
16403,10.243882
16404,10.243882
16405,10.243882
16406,13.2132
16407,10.243882
16408,2.9345405
16409,16.147741
16410,7.240896
16411,6.589766
16412,2.969318
16413,16.147741
16414,2.9345405
16415,6.554989
16416,2.969318
16417,2.9345405
16418,2.9345405
16419,2.9345405
16420,2.9345405
16421,2.9345405
16422,2.9345405
16423,0.0
16424,13.2132
16425,0.0
16426,5.903858
16427,13.86433
16428,3.5856707
16429,3.5856707
16430,5.903858
16431,7.8224716
16432,0.0
16433,0.0
16434,6.554989
16435,10.243882
16436,3.620448
16437,0.0
16438,2.969318
16439,6.554989
16440,3.620448
16441,7.206119
16442,6.589766
16443,6.589766
16444,6.589766
16445,6.589766
16446,6.589766
16447,6.589766
16448,0.0
16449,0.0
16450,8.473602
16451,10.243882
16452,12.458847
16453,2.969318
16454,2.969318
16455,16.147741
16456,8.873177
16457,2.969318
16458,5.938636
16459,2.9345405
16460,3.620448
16461,2.9345405
16462,2.969318
16463,2.969318
16464,6.520211
16465,2.969318
16466,6.554989
16467,4.236801
16468,6.554989
16469,10.210215
16470,5.869081
16471,9.48953
16472,2.9345405
16473,7.240896
16474,2.969318
16475,9.48953
16476,0.0
16477,0.0
16478,0.0
16479,10.243882
16480,0.0
16481,2.9345405
16482,2.969318
16483,2.969318
16484,2.9345405
16485,9.524306
16486,2.969318
16487,2.969318
16488,2.969318
16489,2.969318
16490,2.969318
16491,2.969318
16492,6.554989
16493,3.5856707
16494,2.969318
16495,2.9345405
16496,3.620448
16497,4.236801
16498,0.0
16499,0.0
16500,2.9345405
16501,4.236801
16502,2.969318
16503,16.112963
16504,10.243882
16505,0.0
16506,14.480683
16507,3.5856707
16508,14.480683
16509,5.869081
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,2.969318
16517,7.1713414
16518,12.458847
16519,5.903858
16520,2.9345405
16521,9.48953
16522,0.0
16523,7.1713414
16524,22.633175
16525,2.969318
16526,3.5856707
16527,3.5856707
16528,2.9345405
16529,4.236801
16530,2.9345405
16531,2.969318
16532,6.554989
16533,6.554989
16534,6.554989
16535,6.554989
16536,6.554989
16537,6.554989
16538,6.520211
16539,6.520211
16540,6.520211
16541,6.520211
16542,6.520211
16543,6.520211
16544,4.236801
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,5.869081
16552,2.969318
16553,6.554989
16554,7.206119
16555,9.48953
16556,13.761107
16557,2.9345405
16558,2.9345405
16559,2.9345405
16560,2.9345405
16561,2.9345405
16562,2.9345405
16563,12.458847
16564,0.0
16565,12.458847
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,4.236801
16573,6.554989
16574,7.206119
16575,7.206119
16576,7.206119
16577,7.206119
16578,7.206119
16579,7.206119
16580,2.969318
16581,13.86433
16582,6.520211
16583,6.520211
16584,6.520211
16585,6.520211
16586,6.520211
16587,6.520211
16588,8.873177
16589,12.458847
16590,0.0
16591,6.589766
16592,2.969318
16593,0.0
16594,0.0
16595,10.757012
16596,5.938636
16597,7.8224716
16598,13.178423
16599,12.389293
16600,5.869081
16601,0.0
16602,2.969318
16603,0.0
16604,3.5856707
16605,5.903858
16606,9.48953
16607,2.969318
16608,4.236801
16609,4.236801
16610,4.236801
16611,4.236801
16612,4.236801
16613,4.236801
16614,2.969318
16615,2.969318
16616,2.969318
16617,2.969318
16618,2.969318
16619,2.969318
16620,10.243882
16621,9.48953
16622,5.903858
16623,2.969318
16624,5.903858
16625,2.969318
16626,2.969318
16627,2.969318
16628,2.969318
16629,2.969318
16630,2.969318
16631,9.48953
16632,16.114073
16633,2.9345405
16634,2.9345405
16635,6.554989
16636,12.458847
16637,12.493625
16638,12.493625
16639,12.493625
16640,12.493625
16641,12.493625
16642,12.493625
16643,0.0
16644,13.761107
16645,4.236801
16646,9.48953
16647,17.45
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,5.869081
16655,4.236801
16656,5.903858
16657,4.236801
16658,13.761107
16659,0.0
16660,16.114073
16661,16.114073
16662,16.114073
16663,16.114073
16664,16.114073
16665,16.114073
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,6.589766
16673,3.620448
16674,6.554989
16675,10.757012
16676,18.717484
16677,0.0
16678,2.969318
16679,3.620448
16680,16.147741
16681,16.147741
16682,16.147741
16683,16.147741
16684,16.147741
16685,16.147741
16686,4.236801
16687,3.620448
16688,3.620448
16689,3.620448
16690,3.620448
16691,3.620448
16692,3.620448
16693,10.79179
16694,4.236801
16695,4.236801
16696,4.236801
16697,4.236801
16698,4.236801
16699,4.236801
16700,6.554989
16701,2.9345405
16702,0.0
16703,5.903858
16704,10.79179
16705,10.757012
16706,3.5856707
16707,6.520211
16708,0.0
16709,6.589766
16710,6.520211
16711,12.493625
16712,0.0
16713,6.554989
16714,7.206119
16715,6.554989
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,16.147741
16723,10.243882
16724,6.589766
16725,6.589766
16726,6.589766
16727,6.589766
16728,6.589766
16729,6.589766
16730,12.458847
16731,6.520211
16732,4.236801
16733,0.0
16734,2.969318
16735,2.969318
16736,2.969318
16737,7.206119
16738,2.9345405
16739,7.206119
16740,2.969318
16741,2.969318
16742,0.0
16743,2.969318
16744,2.969318
16745,2.969318
16746,2.969318
16747,2.969318
16748,2.969318
16749,10.140659
16750,13.761107
16751,5.903858
16752,10.243882
16753,2.969318
16754,0.0
16755,7.206119
16756,12.424069
16757,0.0
16758,9.48953
16759,2.9345405
16760,16.112963
16761,6.520211
16762,6.520211
16763,6.520211
16764,6.520211
16765,6.520211
16766,6.520211
16767,25.706825
16768,2.9345405
16769,16.112963
16770,2.9345405
16771,2.969318
16772,12.424069
16773,13.829553
16774,0.0
16775,2.969318
16776,24.108212
16777,9.48953
16778,15.319132
16779,0.0
16780,0.0
16781,13.110298
16782,13.110298
16783,3.1732237
16784,3.1732237
16785,16.334808
16786,16.334808
16787,6.483006
16788,6.483006
16789,12.769906
16790,12.769906
16791,0.0
16792,0.0
16793,9.904397
16794,9.904397
16795,9.904397
16796,9.904397
16797,16.323805
16798,16.323805
16799,9.552349
16800,9.552349
16801,9.62531
16802,9.62531
16803,22.589685
16804,22.589685
16805,19.364521
16806,19.364521
16807,12.75825
16808,12.75825
16809,6.411803
16810,6.411803
16811,6.3884892
16812,6.3884892
16813,0.0
16814,0.0
16815,9.802154
16816,9.802154
16817,6.5040274
16818,6.5040274
16819,9.636967
16820,9.636967
16821,6.338841
16822,6.338841
16823,19.808794
16824,19.808794
16825,6.463743
16826,6.463743
16827,3.1848803
16828,3.1848803
16829,3.1942446
16830,3.1942446
16831,6.3674684
16832,6.3674684
16833,6.3674684
16834,6.3674684
16835,6.3674684
16836,6.3674684
16837,3.2345288
16838,3.2345288
16839,19.581648
16840,19.581648
16841,0.0
16842,0.0
16843,9.62531
16844,9.62531
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,9.615946
16850,9.615946
16851,9.615946
16852,9.615946
16853,9.615946
16854,9.615946
16855,9.615946
16856,9.615946
16857,13.0776205
16858,13.0776205
16859,16.408424
16860,16.408424
16861,6.4713497
16862,6.4713497
16863,9.688908
16864,9.688908
16865,6.338841
16866,6.338841
16867,3.1329396
16868,3.1329396
16869,12.748885
16870,12.748885
16871,0.0
16872,0.0
16873,6.3674684
16874,6.3674684
16875,3.1329396
16876,3.1329396
16877,3.1329396
16878,3.1329396
16879,3.1329396
16880,3.1329396
16881,3.1329396
16882,3.1329396
16883,3.1329396
16884,3.1329396
16885,3.1329396
16886,3.1329396
16887,3.1329396
16888,3.1329396
16889,3.1329396
16890,3.1329396
16891,3.1329396
16892,3.1329396
16893,3.1329396
16894,3.1329396
16895,3.1329396
16896,6.411803
16897,6.411803
16898,6.327184
16899,6.327184
16900,3.1329396
16901,3.1329396
16902,3.1329396
16903,3.1329396
16904,3.1329396
16905,3.1329396
16906,0.0
16907,0.0
16908,9.717535
16909,9.717535
16910,0.0
16911,0.0
16912,6.4923706
16913,6.4923706
16914,0.0
16915,0.0
16916,16.282867
16917,16.282867
16918,3.1942446
16919,3.1942446
16920,3.2864695
16921,3.2864695
16922,3.298126
16923,3.298126
16924,19.449139
16925,19.449139
16926,3.2864695
16927,3.2864695
16928,0.0
16929,0.0
16930,12.987034
16931,12.987034
16932,12.987034
16933,12.987034
16934,12.987034
16935,12.987034
16936,12.987034
16937,12.987034
16938,12.987034
16939,12.987034
16940,12.987034
16941,12.987034
16942,12.987034
16943,12.987034
16944,16.221561
16945,16.221561
16946,9.77884
16947,9.77884
16948,9.769476
16949,9.769476
16950,3.1848803
16951,3.1848803
16952,6.4427223
16953,6.4427223
16954,19.28154
16955,19.28154
16956,16.271866
16957,16.271866
16958,6.338841
16959,6.338841
16960,3.1329396
16961,3.1329396
16962,19.416462
16963,19.416462
16964,19.170586
16965,19.170586
16966,3.2059014
16967,3.2059014
16968,9.842438
16969,9.842438
16970,3.2578418
16971,3.2578418
16972,6.483006
16973,6.483006
16974,6.3674684
16975,6.3674684
16976,0.0
16977,0.0
16978,9.904397
16979,9.904397
16980,9.904397
16981,9.904397
16982,16.323805
16983,16.323805
16984,3.1329396
16985,3.1329396
16986,9.790497
16987,9.790497
16988,3.1848803
16989,3.1848803
16990,6.4923706
16991,6.4923706
16992,6.411803
16993,6.411803
16994,6.411803
16995,6.411803
16996,9.564005
16997,9.564005
16998,9.802154
16999,9.802154
17000,9.802154
17001,9.802154
17002,6.5040274
17003,6.5040274
17004,16.274157
17005,16.274157
17006,6.4310656
17007,6.4310656
17008,9.698272
17009,9.698272
17010,6.3907814
17011,6.3907814
17012,6.572939
17013,6.572939
17014,6.3674684
17015,6.3674684
17016,6.3674684
17017,6.3674684
17018,6.3674684
17019,6.3674684
17020,19.614325
17021,19.614325
17022,9.904397
17023,9.904397
17024,0.0
17025,0.0
17026,19.539072
17027,19.539072
17028,6.265879
17029,6.265879
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,6.4310656
17035,6.4310656
17036,9.615946
17037,9.615946
17038,9.615946
17039,9.615946
17040,9.615946
17041,9.615946
17042,12.833504
17043,12.833504
17044,3.2345288
17045,3.2345288
17046,3.2578418
17047,3.2578418
17048,6.555968
17049,6.555968
17050,9.688908
17051,9.688908
17052,6.4427223
17053,6.4427223
17054,9.636967
17055,9.636967
17056,3.2578418
17057,3.2578418
17058,6.3674684
17059,6.3674684
17060,3.1329396
17061,3.1329396
17062,3.1329396
17063,3.1329396
17064,3.1329396
17065,3.1329396
17066,3.1329396
17067,3.1329396
17068,3.1329396
17069,3.1329396
17070,3.1329396
17071,3.1329396
17072,3.1329396
17073,3.1329396
17074,3.1329396
17075,3.1329396
17076,3.1329396
17077,3.1329396
17078,3.1329396
17079,3.1329396
17080,3.1329396
17081,6.327184
17082,6.327184
17083,9.544743
17084,9.544743
17085,3.1942446
17086,3.1942446
17087,3.1329396
17088,3.1329396
17089,3.1329396
17090,3.1329396
17091,3.1329396
17092,3.1329396
17093,3.1329396
17094,3.1329396
17095,9.717535
17096,9.717535
17097,32.57641
17098,32.57641
17099,3.298126
17100,3.298126
17101,3.2345288
17102,3.2345288
17103,0.0
17104,0.0
17105,26.393389
17106,26.393389
17107,9.740849
17108,9.740849
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,9.790497
17114,9.790497
17115,6.419409
17116,6.419409
17117,12.987034
17118,12.987034
17119,12.987034
17120,12.987034
17121,12.987034
17122,12.987034
17123,12.987034
17124,12.987034
17125,12.987034
17126,12.987034
17127,12.987034
17128,12.987034
17129,12.987034
17130,12.987034
17131,16.221561
17132,16.221561
17133,9.665594
17134,9.665594
17135,6.555968
17136,6.555968
17137,0.0
17138,0.0
17139,6.3697605
17140,6.3697605
17141,12.987034
17142,12.987034
17143,3.1848803
17144,3.1848803
17145,13.098641
17146,13.098641
17147,12.911779
17148,12.911779
17149,3.1329396
17150,3.1329396
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,4.0468364
17157,4.0468364
17158,5.924986
17159,5.924986
17160,5.924986
17161,5.924986
17162,5.924986
17163,5.924986
17164,5.924986
17165,5.924986
17166,5.924986
17167,5.924986
17168,5.924986
17169,5.924986
17170,5.924986
17171,5.924986
17172,5.924986
17173,0.0
17174,0.0
17175,0.0
17176,8.90303
17177,8.90303
17178,8.90303
17179,8.90303
17180,8.90303
17181,8.90303
17182,6.669477
17183,6.669477
17184,6.669477
17185,19.608078
17186,19.608078
17187,19.608078
17188,10.124347
17189,10.124347
17190,14.950478
17191,14.950478
17192,14.950478
17193,11.41157
17194,11.41157
17195,11.41157
17196,16.358667
17197,16.358667
17198,16.358667
17199,2.962493
17200,2.962493
17201,2.962493
17202,2.962493
17203,2.962493
17204,2.962493
17205,2.962493
17206,2.962493
17207,2.962493
17208,2.962493
17209,2.962493
17210,2.962493
17211,2.962493
17212,2.962493
17213,2.962493
17214,2.962493
17215,2.962493
17216,2.962493
17217,2.962493
17218,2.962493
17219,2.962493
17220,2.962493
17221,2.962493
17222,2.962493
17223,2.962493
17224,2.962493
17225,2.962493
17226,2.962493
17227,2.962493
17228,2.962493
17229,2.962493
17230,2.962493
17231,2.962493
17232,2.962493
17233,2.962493
17234,2.962493
17235,2.962493
17236,2.962493
17237,2.962493
17238,2.962493
17239,2.962493
17240,2.962493
17241,2.962493
17242,2.962493
17243,2.962493
17244,2.962493
17245,2.962493
17246,2.962493
17247,2.962493
17248,2.962493
17249,2.962493
17250,2.962493
17251,2.962493
17252,2.962493
17253,2.962493
17254,2.962493
17255,2.962493
17256,2.962493
17257,2.962493
17258,2.962493
17259,2.962493
17260,2.962493
17261,2.962493
17262,2.962493
17263,2.962493
17264,2.962493
17265,2.962493
17266,2.962493
