index_v2,RBP_CMTR1_aff_50
14925,4.7070394
14926,4.7070394
14927,4.7070394
14928,2.0846002
14929,2.0498228
14930,2.0498228
14931,2.0498228
14932,2.0498228
14933,2.0498228
14934,11.981604
14935,11.981604
14936,22.529737
14937,14.560307
14938,14.560307
14939,14.560307
14940,14.560307
14941,14.560307
14942,14.560307
14943,15.836749
14944,14.490752
14945,15.141882
14946,15.141882
14947,15.141882
14948,7.172451
14949,7.8325405
14950,7.8325405
14951,7.8325405
14952,9.79489
14953,9.79489
14954,9.79489
14955,9.79489
14956,9.79489
14957,9.79489
14958,9.79489
14959,9.79489
14960,8.518448
14961,8.518448
14962,8.518448
14963,8.518448
14964,8.518448
14965,6.0093
14966,6.0093
14967,4.0469503
14968,4.0469503
14969,4.0469503
14970,4.0469503
14971,4.0469503
14972,4.0469503
14973,4.0469503
14974,4.0469503
14975,4.0469503
14976,4.7070394
14977,4.7070394
14978,4.7070394
14979,4.7070394
14980,4.7070394
14981,4.7070394
14982,2.0498228
14983,2.0498228
14984,2.0498228
14985,2.0498228
14986,2.0498228
14987,2.0498228
14988,2.0498228
14989,3.39582
14990,2.7009532
14991,2.7009532
14992,2.7009532
14993,2.7009532
14994,2.7009532
14995,2.7009532
14996,2.7009532
14997,2.7009532
14998,2.7009532
14999,2.7357306
15000,2.7357306
15001,4.663303
15002,4.663303
15003,4.663303
15004,4.663303
15005,4.663303
15006,4.663303
15007,4.663303
15008,4.663303
15009,4.663303
15010,4.663303
15011,4.663303
15012,4.663303
15013,3.317306
15014,3.317306
15015,3.317306
15016,3.317306
15017,3.317306
15018,4.5847893
15019,4.5847893
15020,2.6572168
15021,9.14376
15022,10.45498
15023,10.45498
15024,12.41733
15025,12.41733
15026,12.41733
15027,10.45498
15028,10.45498
15029,10.45498
15030,10.45498
15031,10.45498
15032,5.8612313
15033,0.0
15034,0.0
15035,0.0
15036,0.6600894
15037,0.6600894
15038,0.6600894
15039,0.6600894
15040,0.6600894
15041,0.6600894
15042,0.6600894
15043,0.6600894
15044,0.6600894
15045,0.6600894
15046,0.6600894
15047,2.6224394
15048,2.6224394
15049,2.6224394
15050,3.2825286
15051,3.2825286
15052,3.317306
15053,4.6285257
15054,4.6285257
15055,4.6285257
15056,5.3233924
15057,5.3233924
15058,5.3233924
15059,6.6693892
15060,7.945832
15061,7.945832
15062,7.945832
15063,5.983482
15064,5.983482
15065,5.983482
15066,6.643571
15067,6.643571
15068,6.643571
15069,6.643571
15070,4.6027074
15071,4.6027074
15072,3.951577
15073,2.675135
15074,2.675135
15075,2.675135
15076,2.675135
15077,2.675135
15078,4.6027074
15079,4.6027074
15080,4.6027074
15081,4.6027074
15082,12.572138
15083,13.883358
15084,13.883358
15085,13.883358
15086,13.883358
15087,14.578225
15088,13.918136
15089,13.918136
15090,13.9439535
15091,13.9439535
15092,13.9439535
15093,14.604043
15094,11.981604
15095,11.981604
15096,11.981604
15097,11.981604
15098,11.981604
15099,11.981604
15100,11.981604
15101,4.741817
15102,4.741817
15103,12.711247
15104,12.711247
15105,12.711247
15106,12.711247
15107,12.711247
15108,12.711247
15109,12.711247
15110,12.711247
15111,14.022468
15112,12.676471
15113,12.676471
15114,12.676471
15115,12.676471
15116,12.676471
15117,12.676471
15118,12.676471
15119,12.676471
15120,12.676471
15121,12.676471
15122,12.676471
15123,12.676471
15124,12.676471
15125,13.9439535
15126,13.9439535
15127,13.9439535
15128,13.874399
15129,14.490752
15130,13.795885
15131,13.795885
15132,5.826454
15133,7.8325405
15134,7.8325405
15135,5.904968
15136,4.6285257
15137,3.317306
15138,3.317306
15139,3.317306
15140,3.317306
15141,3.317306
15142,3.317306
15143,3.317306
15144,3.317306
15145,3.317306
15146,3.317306
15147,3.317306
15148,3.317306
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.6948667
15156,0.6948667
15157,0.6948667
15158,0.6948667
15159,0.6948667
15160,0.6948667
15161,1.3897334
15162,6.5998344
15163,6.5998344
15164,7.259924
15165,7.259924
15166,5.8701906
15167,5.8701906
15168,5.8701906
15169,5.8701906
15170,6.556098
15171,6.556098
15172,6.556098
15173,6.556098
15174,6.556098
15175,6.556098
15176,5.288615
15177,5.2011423
15178,6.5123615
15179,6.5123615
15180,6.5123615
15181,9.838627
15182,9.838627
15183,9.838627
15184,8.518448
15185,6.556098
15186,5.244879
15187,6.556098
15188,6.5908756
15189,6.5908756
15190,6.5908756
15191,6.5908756
15192,6.5908756
15193,4.6285257
15194,5.288615
15195,5.288615
15196,8.527408
15197,8.527408
15198,8.527408
15199,8.527408
15200,8.527408
15201,8.527408
15202,8.527408
15203,8.527408
15204,8.527408
15205,8.527408
15206,8.562184
15207,8.562184
15208,7.250965
15209,7.250965
15210,7.250965
15211,7.250965
15212,7.250965
15213,7.250965
15214,7.250965
15215,7.250965
15216,7.250965
15217,7.250965
15218,7.250965
15219,7.250965
15220,7.250965
15221,6.5908756
15222,6.5908756
15223,6.5908756
15224,6.5908756
15225,6.5908756
15226,8.596962
15227,6.6693892
15228,7.980609
15229,7.980609
15230,7.980609
15231,6.6693892
15232,6.6693892
15233,6.6693892
15234,6.6693892
15235,6.6693892
15236,4.7070394
15237,4.7070394
15238,4.7070394
15239,4.7070394
15240,4.7070394
15241,4.7070394
15242,4.7070394
15243,4.7070394
15244,4.7070394
15245,4.7070394
15246,4.7070394
15247,2.7009532
15248,2.7009532
15249,4.672262
15250,4.672262
15251,7.876277
15252,7.2161875
15253,5.9397454
15254,5.9397454
15255,5.9397454
15256,5.9397454
15257,3.9684362
15258,3.308347
15259,7.858359
15260,9.169579
15261,9.169579
15262,9.169579
15263,6.5908756
15264,6.5908756
15265,4.0121727
15266,4.0121727
15267,1.3549562
15268,1.3549562
15269,1.3549562
15270,1.3549562
15271,1.3549562
15272,1.3549562
15273,1.3549562
15274,1.3549562
15275,1.3549562
15276,1.3549562
15277,1.3549562
15278,1.3549562
15279,1.3549562
15280,1.3549562
15281,1.3549562
15282,1.3549562
15283,1.3549562
15284,0.0
15285,3.9773953
15286,3.9773953
15287,3.9773953
15288,3.9773953
15289,3.9773953
15290,3.9773953
15291,3.9773953
15292,6.018259
15293,6.6783485
15294,7.373215
15295,7.407993
15296,4.021132
15297,2.587662
15298,3.9336588
15299,8.62952
15300,8.62952
15301,9.984476
15302,9.984476
15303,9.324387
15304,9.324387
15305,9.324387
15306,9.324387
15307,9.324387
15308,1.3549562
15309,0.0
15310,0.0
15311,0.0
15312,1.3112197
15313,1.3112197
15314,1.971309
15315,1.971309
15316,0.0
15317,5.288615
15318,5.288615
15319,5.288615
15320,1.3459971
15321,3.308347
15322,3.308347
15323,3.308347
15324,3.9684362
15325,3.9684362
15326,4.663303
15327,3.317306
15328,4.0121727
15329,4.0121727
15330,4.0121727
15331,5.35817
15332,5.35817
15333,5.35817
15334,5.35817
15335,5.35817
15336,5.35817
15337,5.35817
15338,5.35817
15339,5.35817
15340,5.35817
15341,5.35817
15342,5.35817
15343,5.35817
15344,5.35817
15345,5.35817
15346,5.35817
15347,5.35817
15348,5.35817
15349,5.35817
15350,5.35817
15351,5.35817
15352,5.35817
15353,5.35817
15354,5.35817
15355,5.35817
15356,4.741817
15357,4.741817
15358,6.087814
15359,5.427725
15360,5.392947
15361,5.392947
15362,5.392947
15363,6.738944
15364,6.738944
15365,1.3459971
15366,1.3459971
15367,1.3459971
15368,1.3459971
15369,4.003214
15370,3.9773953
15371,3.9773953
15372,3.9773953
15373,3.9773953
15374,1.3201787
15375,1.3201787
15376,1.3201787
15377,1.3201787
15378,1.3201787
15379,1.3201787
15380,1.3549562
15381,1.3549562
15382,1.3549562
15383,1.3549562
15384,1.3549562
15385,3.9684362
15386,7.858359
15387,7.858359
15388,7.858359
15389,7.858359
15390,7.858359
15391,7.858359
15392,7.163492
15393,7.163492
15394,7.823581
15395,7.823581
15396,15.793013
15397,15.793013
15398,15.793013
15399,15.793013
15400,15.793013
15401,15.758235
15402,15.758235
15403,15.758235
15404,15.758235
15405,12.563179
15406,4.593748
15407,4.593748
15408,4.593748
15409,5.244879
15410,5.244879
15411,5.904968
15412,5.244879
15413,5.244879
15414,5.244879
15415,3.9773953
15416,5.288615
15417,6.634612
15418,6.634612
15419,6.634612
15420,6.634612
15421,7.2947016
15422,7.2947016
15423,7.2947016
15424,7.2947016
15425,6.5998344
15426,6.5998344
15427,6.5998344
15428,6.5998344
15429,6.5998344
15430,5.288615
15431,2.0150454
15432,2.0150454
15433,2.0150454
15434,1.3549562
15435,2.0150454
15436,2.0150454
15437,2.0150454
15438,2.0150454
15439,5.983482
15440,5.983482
15441,11.140887
15442,11.140887
15443,11.140887
15444,11.140887
15445,19.11032
15446,19.11032
15447,19.11032
15448,19.770409
15449,19.770409
15450,19.805185
15451,20.465275
15452,20.465275
15453,18.502924
15454,18.502924
15455,17.191706
15456,17.842834
15457,18.493965
15458,16.531616
15459,16.531616
15460,14.604043
15461,14.604043
15462,6.6087937
15463,5.913927
15464,7.876277
15465,9.187496
15466,12.461066
15467,11.080292
15468,11.080292
15469,11.080292
15470,11.080292
15471,11.080292
15472,12.426289
15473,11.149846
15474,11.149846
15475,11.149846
15476,11.149846
15477,11.149846
15478,11.149846
15479,11.149846
15480,11.149846
15481,11.149846
15482,11.149846
15483,11.149846
15484,11.149846
15485,10.489758
15486,10.489758
15487,8.562184
15488,5.288615
15489,3.3610425
15490,3.3610425
15491,3.3610425
15492,3.3610425
15493,3.3610425
15494,3.3610425
15495,3.3610425
15496,3.3610425
15497,2.0150454
15498,2.0150454
15499,4.0121727
15500,4.0121727
15501,3.3520834
15502,4.0121727
15503,4.0121727
15504,4.0121727
15505,4.0121727
15506,4.0121727
15507,4.0121727
15508,2.0060863
15509,2.0060863
15510,2.0060863
15511,2.0060863
15512,0.6600894
15513,0.6600894
15514,0.6600894
15515,0.6600894
15516,0.6600894
15517,0.6600894
15518,0.6600894
15519,1.3112197
15520,1.3112197
15521,11.833535
15522,11.833535
15523,11.833535
15524,11.833535
15525,11.833535
15526,11.833535
15527,11.833535
15528,11.833535
15529,11.833535
15530,11.833535
15531,11.833535
15532,11.833535
15533,11.833535
15534,11.833535
15535,11.833535
15536,11.833535
15537,3.864104
15538,3.864104
15539,3.864104
15540,1.9365315
15541,1.9365315
15542,1.9365315
15543,1.9365315
15544,1.9365315
15545,1.9365315
15546,1.9365315
15547,1.9365315
15548,0.6600894
15549,0.6600894
15550,0.6600894
15551,0.6600894
15552,0.6600894
15553,0.6600894
15554,0.6600894
15555,0.6600894
15556,1.3112197
15557,1.3112197
15558,1.3112197
15559,1.3112197
15560,1.3112197
15561,1.3112197
15562,1.3112197
15563,1.3112197
15564,1.3112197
15565,1.3112197
15566,1.3112197
15567,1.3112197
15568,6.6604304
15569,6.6604304
15570,6.0093
15571,6.0093
15572,6.0093
15573,6.0093
15574,6.0093
15575,6.0093
15576,6.0093
15577,6.0093
15578,6.0093
15579,6.0093
15580,6.0093
15581,0.6600894
15582,0.6600894
15583,0.6600894
15584,0.6600894
15585,0.6600894
15586,0.6600894
15587,11.149846
15588,4.663303
15589,2.6224394
15590,5.9487042
15591,15.220396
15592,1.980268
15593,0.6948667
15594,5.983482
15595,9.1527195
15596,4.090687
15597,0.0
15598,4.0121727
15599,1.3201787
15600,6.0093
15601,6.0093
15602,6.0093
15603,6.0093
15604,6.0093
15605,6.0093
15606,19.837744
15607,2.6224394
15608,14.560307
15609,0.6948667
15610,4.055909
15611,19.837744
15612,4.0121727
15613,1.3549562
15614,6.5998344
15615,5.904968
15616,20.465275
15617,5.8701906
15618,6.6087937
15619,8.474711
15620,4.672262
15621,0.6948667
15622,4.593748
15623,3.9773953
15624,4.593748
15625,3.2825286
15626,6.634612
15627,4.663303
15628,2.6661758
15629,9.949699
15630,1.971309
15631,11.990562
15632,1.3112197
15633,2.6661758
15634,15.880486
15635,2.6313984
15636,3.9773953
15637,14.560307
15638,7.1287146
15639,4.750776
15640,2.6224394
15641,5.8701906
15642,12.676471
15643,7.1287146
15644,3.942618
15645,4.6285257
15646,18.493965
15647,2.6224394
15648,0.0
15649,3.9336588
15650,3.317306
15651,2.0150454
15652,3.9773953
15653,9.79489
15654,4.055909
15655,10.489758
15656,0.6600894
15657,7.2857423
15658,5.3233924
15659,5.288615
15660,3.942618
15661,2.0408638
15662,4.0121727
15663,9.838627
15664,5.244879
15665,4.6285257
15666,3.39582
15667,7.8325405
15668,3.326265
15669,8.62952
15670,5.4019065
15671,7.9200134
15672,12.537361
15673,3.2825286
15674,3.2825286
15675,3.2825286
15676,3.2825286
15677,3.2825286
15678,3.2825286
15679,5.904968
15680,5.904968
15681,5.904968
15682,5.904968
15683,5.904968
15684,5.904968
15685,5.9397454
15686,0.6600894
15687,6.4775844
15688,5.244879
15689,1.3201787
15690,1.3201787
15691,1.3201787
15692,1.3201787
15693,1.3201787
15694,1.3201787
15695,11.75724
15696,3.3520834
15697,9.79489
15698,5.8701906
15699,8.62952
15700,12.676471
15701,8.527408
15702,2.6224394
15703,5.392947
15704,5.392947
15705,5.392947
15706,5.392947
15707,5.392947
15708,5.392947
15709,3.9336588
15710,3.8899224
15711,8.62952
15712,2.6572168
15713,3.3610425
15714,10.45498
15715,5.297574
15716,7.858359
15717,15.255174
15718,6.5908756
15719,7.8325405
15720,0.6600894
15721,6.625653
15722,3.8899224
15723,7.9200134
15724,3.8899224
15725,5.8701906
15726,10.45498
15727,4.663303
15728,7.2947016
15729,1.3112197
15730,5.2011423
15731,11.080292
15732,9.79489
15733,5.8701906
15734,3.3610425
15735,9.169579
15736,4.0121727
15737,6.556098
15738,11.766199
15739,4.0121727
15740,12.676471
15741,13.795885
15742,5.983482
15743,1.3201787
15744,5.983482
15745,2.0150454
15746,5.3233924
15747,5.3233924
15748,5.3233924
15749,5.3233924
15750,5.3233924
15751,5.3233924
15752,5.35817
15753,4.055909
15754,4.055909
15755,4.055909
15756,4.055909
15757,4.055909
15758,4.055909
15759,1.3459971
15760,4.593748
15761,3.9773953
15762,7.806722
15763,6.0093
15764,14.022468
15765,14.560307
15766,4.593748
15767,2.6224394
15768,3.3610425
15769,1.3459971
15770,5.8701906
15771,3.9336588
15772,5.2538376
15773,0.0
15774,4.0121727
15775,5.392947
15776,2.6224394
15777,2.6224394
15778,2.6224394
15779,2.6224394
15780,2.6224394
15781,2.6224394
15782,11.080292
15783,11.080292
15784,11.080292
15785,11.080292
15786,11.080292
15787,11.080292
15788,11.833535
15789,3.9773953
15790,10.515575
15791,5.983482
15792,9.79489
15793,0.6600894
15794,7.2857423
15795,1.3112197
15796,9.169579
15797,5.297574
15798,11.149846
15799,11.295696
15800,4.0121727
15801,4.0469503
15802,0.0
15803,8.62952
15804,6.6693892
15805,6.6087937
15806,1.3549562
15807,7.172451
15808,5.427725
15809,5.983482
15810,0.6600894
15811,1.3459971
15812,5.35817
15813,9.14376
15814,5.2359195
15815,6.5998344
15816,3.864104
15817,2.6224394
15818,9.169579
15819,7.8673177
15820,7.8673177
15821,7.8673177
15822,7.8673177
15823,7.8673177
15824,7.8673177
15825,2.6224394
15826,15.220396
15827,10.45498
15828,3.326265
15829,5.297574
15830,1.3549562
15831,9.134801
15832,4.0121727
15833,4.0121727
15834,4.0121727
15835,4.0121727
15836,4.0121727
15837,4.0121727
15838,12.606915
15839,0.0
15840,5.35817
15841,2.6224394
15842,12.632734
15843,5.896009
15844,7.8325405
15845,5.904968
15846,11.149846
15847,6.5908756
15848,4.6285257
15849,5.35817
15850,4.0121727
15851,6.5998344
15852,7.8673177
15853,1.980268
15854,2.0150454
15855,10.489758
15856,1.3201787
15857,2.7009532
15858,3.9773953
15859,8.545325
15860,1.3459971
15861,3.9773953
15862,5.3144336
15863,5.983482
15864,2.6224394
15865,0.6948667
15866,5.2011423
15867,8.545325
15868,1.9623499
15869,5.35817
15870,3.3520834
15871,1.3459971
15872,9.984476
15873,7.2161875
15874,2.6224394
15875,20.465275
15876,2.6224394
15877,4.0121727
15878,12.676471
15879,5.8612313
15880,6.625653
15881,0.6600894
15882,10.45498
15883,5.392947
15884,5.826454
15885,2.6224394
15886,6.738944
15887,2.0150454
15888,3.326265
15889,5.904968
15890,3.2387922
15891,5.2538376
15892,5.904968
15893,4.055909
15894,7.137674
15895,4.090687
15896,14.560307
15897,11.833535
15898,2.6224394
15899,7.172451
15900,8.483671
15901,2.6313984
15902,8.474711
15903,11.990562
15904,11.990562
15905,11.990562
15906,11.990562
15907,11.990562
15908,11.990562
15909,9.134801
15910,4.7070394
15911,3.2735696
15912,3.9773953
15913,2.6224394
15914,7.1118555
15915,3.8988814
15916,5.8612313
15917,2.6224394
15918,2.6224394
15919,5.392947
15920,10.600829
15921,4.7070394
15922,5.8612313
15923,5.244879
15924,1.9365315
15925,5.2011423
15926,4.750776
15927,5.896009
15928,6.4775844
15929,13.033683
15930,11.792018
15931,5.9397454
15932,3.8988814
15933,6.643571
15934,4.663303
15935,4.663303
15936,4.663303
15937,4.663303
15938,4.663303
15939,4.663303
15940,5.896009
15941,3.3520834
15942,4.750776
15943,11.792018
15944,3.9773953
15945,3.9336588
15946,10.367507
15947,3.2825286
15948,9.949699
15949,8.448894
15950,2.6224394
15951,2.6313984
15952,3.8988814
15953,9.8734045
15954,5.288615
15955,5.8612313
15956,4.0121727
15957,4.055909
15958,5.392947
15959,2.6313984
15960,5.244879
15961,5.9745226
15962,8.439935
15963,3.9773953
15964,9.908181
15965,9.908181
15966,9.908181
15967,9.908181
15968,9.908181
15969,9.908181
15970,5.2011423
15971,10.367507
15972,3.4305973
15973,2.6224394
15974,14.022468
15975,5.983482
15976,7.2947016
15977,4.0469503
15978,9.79489
15979,7.9200134
15980,3.3610425
15981,13.249087
15982,13.249087
15983,13.249087
15984,13.249087
15985,13.249087
15986,13.249087
15987,1.9623499
15988,7.980609
15989,1.3112197
15990,9.829668
15991,9.829668
15992,9.829668
15993,9.829668
15994,9.829668
15995,9.829668
15996,4.055909
15997,11.792018
15998,4.055909
15999,12.41733
16000,10.45498
16001,2.0150454
16002,3.8988814
16003,6.521321
16004,2.7009532
16005,5.8612313
16006,3.8899224
16007,5.2011423
16008,12.563179
16009,3.317306
16010,9.79489
16011,14.525529
16012,11.833535
16013,22.529737
16014,0.6600894
16015,4.055909
16016,3.8988814
16017,11.990562
16018,5.904968
16019,3.3520834
16020,7.788804
16021,7.911054
16022,4.7070394
16023,1.3549562
16024,5.210101
16025,3.3352242
16026,2.6224394
16027,5.288615
16028,4.0121727
16029,4.5847893
16030,4.5847893
16031,4.5847893
16032,4.5847893
16033,4.5847893
16034,4.5847893
16035,5.1495056
16036,11.286737
16037,5.904968
16038,2.0408638
16039,11.946826
16040,7.8325405
16041,7.8325405
16042,7.8325405
16043,7.8325405
16044,7.8325405
16045,7.8325405
16046,7.242006
16047,2.7009532
16048,11.295696
16049,9.100023
16050,4.7070394
16051,5.288615
16052,9.829668
16053,9.829668
16054,9.829668
16055,9.829668
16056,9.829668
16057,9.829668
16058,5.210101
16059,5.210101
16060,5.210101
16061,5.210101
16062,5.210101
16063,5.210101
16064,7.242006
16065,5.210101
16066,2.6313984
16067,0.0
16068,13.188491
16069,7.242006
16070,4.0121727
16071,6.5908756
16072,13.258046
16073,13.179532
16074,5.184283
16075,0.0
16076,1.3549562
16077,4.0121727
16078,5.817495
16079,8.439935
16080,1.9365315
16081,3.39582
16082,0.6600894
16083,3.9336588
16084,5.244879
16085,3.317306
16086,4.593748
16087,5.244879
16088,7.373215
16089,3.39582
16090,7.885236
16091,3.2825286
16092,3.3520834
16093,1.3897334
16094,5.392947
16095,5.817495
16096,5.817495
16097,5.817495
16098,5.817495
16099,5.817495
16100,5.817495
16101,2.6224394
16102,6.4775844
16103,2.7009532
16104,11.946826
16105,5.9745226
16106,3.3520834
16107,13.179532
16108,4.6285257
16109,11.877272
16110,14.595084
16111,4.7070394
16112,2.6313984
16113,2.6313984
16114,2.6313984
16115,2.6313984
16116,2.6313984
16117,2.6313984
16118,7.1287146
16119,2.6224394
16120,11.800977
16121,4.055909
16122,1.3112197
16123,11.833535
16124,3.9773953
16125,3.3520834
16126,2.7009532
16127,2.7009532
16128,2.7009532
16129,2.7009532
16130,2.7009532
16131,2.7009532
16132,5.8701906
16133,9.79489
16134,5.210101
16135,2.7357306
16136,5.1495056
16137,3.317306
16138,2.6224394
16139,2.0150454
16140,2.0150454
16141,2.0150454
16142,2.0150454
16143,2.0150454
16144,2.0150454
16145,3.3610425
16146,3.3610425
16147,3.3610425
16148,3.3610425
16149,3.3610425
16150,3.3610425
16151,3.3520834
16152,12.563179
16153,21.18374
16154,4.741817
16155,9.829668
16156,2.6661758
16157,13.292824
16158,20.523651
16159,14.595084
16160,10.45498
16161,7.1118555
16162,2.6224394
16163,4.055909
16164,9.1527195
16165,13.909176
16166,11.140887
16167,7.788804
16168,7.250965
16169,19.837744
16170,4.663303
16171,5.288615
16172,10.609788
16173,5.2011423
16174,3.326265
16175,9.829668
16176,4.6285257
16177,12.667511
16178,1.3201787
16179,5.244879
16180,5.210101
16181,4.0121727
16182,4.0121727
16183,4.0121727
16184,4.0121727
16185,4.0121727
16186,4.0121727
16187,6.018259
16188,4.0121727
16189,9.134801
16190,9.134801
16191,9.134801
16192,9.134801
16193,9.134801
16194,9.134801
16195,13.830663
16196,7.242006
16197,7.242006
16198,7.242006
16199,7.242006
16200,7.242006
16201,7.242006
16202,4.055909
16203,4.055909
16204,4.055909
16205,4.055909
16206,4.055909
16207,4.055909
16208,3.942618
16209,1.3549562
16210,4.663303
16211,10.609788
16212,1.971309
16213,8.448894
16214,8.448894
16215,8.448894
16216,8.448894
16217,8.448894
16218,8.448894
16219,5.1663647
16220,0.0
16221,6.6693892
16222,0.0
16223,5.904968
16224,4.5847893
16225,4.7070394
16226,3.9773953
16227,5.288615
16228,5.288615
16229,5.288615
16230,5.288615
16231,5.288615
16232,5.288615
16233,7.137674
16234,7.2161875
16235,3.9773953
16236,4.0121727
16237,1.3201787
16238,11.080292
16239,12.650652
16240,4.6285257
16241,4.6285257
16242,4.6285257
16243,4.6285257
16244,4.6285257
16245,4.6285257
16246,3.3520834
16247,7.788804
16248,7.1287146
16249,9.94074
16250,5.8612313
16251,13.909176
16252,2.0150454
16253,11.10611
16254,12.452107
16255,3.326265
16256,14.525529
16257,3.3520834
16258,5.9745226
16259,5.9745226
16260,5.9745226
16261,5.9745226
16262,5.9745226
16263,5.9745226
16264,7.885236
16265,14.560307
16266,4.672262
16267,2.6224394
16268,4.0121727
16269,14.595084
16270,2.675135
16271,5.983482
16272,11.321514
16273,0.6600894
16274,6.556098
16275,5.427725
16276,7.242006
16277,4.5500116
16278,5.983482
16279,7.2857423
16280,7.2857423
16281,7.2857423
16282,7.2857423
16283,7.2857423
16284,7.2857423
16285,3.3352242
16286,7.2161875
16287,7.2161875
16288,7.2161875
16289,7.2161875
16290,7.2161875
16291,7.2161875
16292,0.6600894
16293,5.8612313
16294,5.392947
16295,7.1466327
16296,4.663303
16297,15.116064
16298,4.663303
16299,10.515575
16300,5.244879
16301,7.8325405
16302,3.9773953
16303,0.6948667
16304,2.0150454
16305,5.9397454
16306,5.904968
16307,7.2072287
16308,4.593748
16309,19.837744
16310,5.904968
16311,6.5908756
16312,3.942618
16313,0.0
16314,9.134801
16315,9.134801
16316,9.134801
16317,9.134801
16318,9.134801
16319,9.134801
16320,3.2914877
16321,3.9773953
16322,18.56352
16323,2.0150454
16324,2.0150454
16325,2.0150454
16326,2.0150454
16327,2.0150454
16328,2.0150454
16329,4.021132
16330,1.3549562
16331,2.6224394
16332,5.896009
16333,7.8325405
16334,7.8325405
16335,7.8325405
16336,7.8325405
16337,7.8325405
16338,7.8325405
16339,4.663303
16340,3.942618
16341,4.489416
16342,5.210101
16343,10.635607
16344,7.137674
16345,3.8988814
16346,5.1663647
16347,1.3549562
16348,11.946826
16349,7.137674
16350,7.137674
16351,7.137674
16352,7.137674
16353,7.137674
16354,7.137674
16355,5.210101
16356,5.210101
16357,5.210101
16358,5.210101
16359,5.210101
16360,5.210101
16361,5.904968
16362,2.6224394
16363,2.6224394
16364,2.6224394
16365,2.6224394
16366,2.6224394
16367,2.6224394
16368,7.8673177
16369,21.18374
16370,4.741817
16371,2.6313984
16372,2.6313984
16373,2.6313984
16374,2.6313984
16375,2.6313984
16376,2.6313984
16377,5.904968
16378,7.2161875
16379,3.2914877
16380,4.021132
16381,6.704167
16382,11.295696
16383,4.7070394
16384,5.2011423
16385,8.483671
16386,2.6224394
16387,13.909176
16388,5.8701906
16389,14.595084
16390,4.7070394
16391,3.326265
16392,2.7009532
16393,3.4305973
16394,3.4305973
16395,3.4305973
16396,3.4305973
16397,3.4305973
16398,3.4305973
16399,2.6313984
16400,14.595084
16401,14.595084
16402,14.595084
16403,14.595084
16404,14.595084
16405,14.595084
16406,5.210101
16407,2.6224394
16408,12.676471
16409,5.210101
16410,8.483671
16411,5.896009
16412,4.741817
16413,8.448894
16414,5.983482
16415,11.990562
16416,4.055909
16417,3.39582
16418,3.39582
16419,3.39582
16420,3.39582
16421,3.39582
16422,3.39582
16423,3.9773953
16424,5.210101
16425,21.878607
16426,7.1287146
16427,3.9773953
16428,3.2129738
16429,5.1495056
16430,12.55422
16431,4.672262
16432,9.134801
16433,1.9623499
16434,13.033683
16435,2.6224394
16436,1.9623499
16437,1.3112197
16438,13.9439535
16439,5.9745226
16440,5.3233924
16441,3.8899224
16442,3.8988814
16443,3.8988814
16444,3.8988814
16445,3.8988814
16446,3.8988814
16447,3.8988814
16448,18.56352
16449,11.868313
16450,9.169579
16451,15.220396
16452,6.4775844
16453,4.055909
16454,4.055909
16455,1.971309
16456,7.172451
16457,3.2825286
16458,7.788804
16459,3.4305973
16460,5.9745226
16461,14.525529
16462,3.39582
16463,6.5998344
16464,0.0
16465,4.0469503
16466,11.75724
16467,13.830663
16468,5.288615
16469,3.9773953
16470,10.45498
16471,11.10611
16472,12.676471
16473,8.483671
16474,7.242006
16475,12.452107
16476,2.0408638
16477,11.295696
16478,19.837744
16479,2.6224394
16480,1.3112197
16481,3.9863544
16482,1.3549562
16483,3.3610425
16484,4.741817
16485,5.983482
16486,8.439935
16487,8.439935
16488,8.439935
16489,8.439935
16490,8.439935
16491,8.439935
16492,4.663303
16493,5.1495056
16494,5.288615
16495,7.8325405
16496,0.6948667
16497,4.0121727
16498,15.116064
16499,14.525529
16500,15.758235
16501,4.7070394
16502,1.3549562
16503,3.9773953
16504,5.8612313
16505,7.2857423
16506,11.080292
16507,5.1495056
16508,11.080292
16509,4.021132
16510,9.134801
16511,9.134801
16512,9.134801
16513,9.134801
16514,9.134801
16515,9.134801
16516,12.563179
16517,5.904968
16518,6.4775844
16519,4.7070394
16520,5.9397454
16521,5.8612313
16522,2.6661758
16523,5.9397454
16524,2.6224394
16525,10.367507
16526,5.1495056
16527,6.556098
16528,15.758235
16529,3.3520834
16530,12.676471
16531,2.6224394
16532,2.6313984
16533,2.6313984
16534,2.6313984
16535,2.6313984
16536,2.6313984
16537,2.6313984
16538,10.635607
16539,10.635607
16540,10.635607
16541,10.635607
16542,10.635607
16543,10.635607
16544,5.9487042
16545,4.7070394
16546,4.7070394
16547,4.7070394
16548,4.7070394
16549,4.7070394
16550,4.7070394
16551,4.7070394
16552,3.2825286
16553,4.6374846
16554,2.6572168
16555,4.5500116
16556,3.9773953
16557,12.676471
16558,12.676471
16559,12.676471
16560,12.676471
16561,12.676471
16562,12.676471
16563,6.4775844
16564,3.317306
16565,6.4775844
16566,9.134801
16567,9.134801
16568,9.134801
16569,9.134801
16570,9.134801
16571,9.134801
16572,4.0121727
16573,6.5650573
16574,1.3201787
16575,1.3201787
16576,1.3201787
16577,1.3201787
16578,1.3201787
16579,1.3201787
