index_v2,RBP_ACO1_aff_50
14881,52.33386
14882,47.98559
14883,39.60961
14884,39.60961
14885,20.513453
14886,23.928867
14887,23.928867
14888,19.466774
14889,19.466774
14890,18.429909
14891,16.578924
14892,16.578924
14893,16.578924
14894,16.578924
14895,11.540181
14896,8.666927
14897,7.847768
14898,7.847768
14899,7.847768
14900,7.847768
14901,7.847768
14902,10.354231
14903,9.200432
14904,8.55279
14905,13.703618
14906,16.42993
14907,18.666676
14908,18.666676
14909,20.18444
14910,20.18444
14911,23.278221
14912,23.278221
14913,23.278221
14914,23.278221
14915,27.502419
14916,27.502419
14917,31.682245
14918,31.250206
14919,20.970821
14920,23.16865
14921,25.732687
14922,24.264072
14923,20.698828
14924,20.698828
14925,20.698828
14926,20.698828
14927,20.698828
14928,15.8981285
14929,13.693764
14930,13.693764
14931,13.693764
14932,13.693764
14933,13.693764
14934,24.034945
14935,30.965225
14936,32.728195
14937,27.177504
14938,27.177504
14939,27.177504
14940,27.177504
14941,27.177504
14942,27.177504
14943,30.041058
14944,26.025997
14945,24.040005
14946,24.040005
14947,24.040005
14948,26.91506
14949,30.880955
14950,31.517172
14951,31.517172
14952,34.075302
14953,34.075302
14954,32.744305
14955,32.744305
14956,32.744305
14957,32.744305
14958,32.744305
14959,32.744305
14960,36.4187
14961,32.637325
14962,31.306505
14963,32.267006
14964,32.267006
14965,22.264612
14966,19.706482
14967,17.043795
14968,17.043795
14969,17.043795
14970,17.043795
14971,18.51548
14972,18.51548
14973,14.920256
14974,14.920256
14975,13.959756
14976,12.687471
14977,12.687471
14978,11.485195
14979,11.485195
14980,9.634196
14981,9.634196
14982,14.494646
14983,14.494646
14984,14.494646
14985,14.494646
14986,14.494646
14987,14.494646
14988,14.494646
14989,14.105427
14990,14.105427
14991,14.105427
14992,14.105427
14993,12.826766
14994,19.688524
14995,18.216839
14996,18.216839
14997,18.216839
14998,18.216839
14999,22.875925
15000,24.547573
15001,19.687103
15002,19.687103
15003,19.687103
15004,21.41596
15005,21.41596
15006,21.338688
15007,21.669216
15008,21.669216
15009,21.669216
15010,21.669216
15011,21.669216
15012,21.669216
15013,26.127317
15014,26.254175
15015,26.254175
15016,26.254175
15017,25.150488
15018,15.848371
15019,10.560676
15020,20.99081
15021,42.023243
15022,45.264427
15023,51.197983
15024,56.078045
15025,51.123684
15026,56.607426
15027,58.46022
15028,54.326378
15029,54.326378
15030,54.326378
15031,53.434822
15032,55.195366
15033,41.451492
15034,35.96775
15035,32.690105
15036,26.94678
15037,26.94678
15038,26.022003
15039,25.884485
15040,20.787247
15041,25.789715
15042,25.789715
15043,25.789715
15044,25.789715
15045,25.789715
15046,27.600233
15047,24.691484
15048,26.78291
15049,26.78291
15050,26.467297
15051,26.467297
15052,26.467297
15053,28.254025
15054,29.424911
15055,29.424911
15056,29.424911
15057,29.424911
15058,29.424911
15059,29.123796
15060,37.324055
15061,37.324055
15062,37.324055
15063,31.831625
15064,36.211613
15065,36.211613
15066,39.899796
15067,39.899796
15068,39.899796
15069,39.899796
15070,37.16831
15071,37.16831
15072,34.010643
15073,31.999979
15074,31.999979
15075,31.999979
15076,31.999979
15077,31.999979
15078,31.999979
15079,31.36643
15080,35.731422
15081,31.351437
15082,26.56772
15083,26.56772
15084,26.56772
15085,25.163149
15086,25.163149
15087,25.163149
15088,25.163149
15089,25.163149
15090,43.082104
15091,39.465076
15092,39.465076
15093,39.465076
15094,38.72394
15095,38.72394
15096,37.110218
15097,37.096138
15098,41.962387
15099,41.962387
15100,41.962387
15101,40.53574
15102,36.73147
15103,37.442326
15104,37.442326
15105,37.442326
15106,37.442326
15107,37.442326
15108,37.442326
15109,37.442326
15110,37.442326
15111,33.8253
15112,33.49221
15113,33.49221
15114,33.49221
15115,33.49221
15116,33.49221
15117,33.49221
15118,33.294384
15119,33.294384
15120,33.294384
15121,33.294384
15122,33.294384
15123,33.294384
15124,33.294384
15125,34.5377
15126,34.5377
15127,26.976181
15128,32.20241
15129,35.146645
15130,35.146645
15131,31.754602
15132,29.525675
15133,21.621483
15134,21.621483
15135,25.233114
15136,19.164745
15137,21.404251
15138,21.404251
15139,21.404251
15140,21.404251
15141,26.397087
15142,26.354395
15143,26.354395
15144,26.354395
15145,26.354395
15146,26.354395
15147,26.354395
15148,28.083252
15149,24.580019
15150,27.060375
15151,25.956688
15152,25.956688
15153,25.956688
15154,25.956688
15155,26.848986
15156,28.618484
15157,28.184963
15158,28.667648
15159,28.667648
15160,28.667648
15161,20.393835
15162,34.368996
15163,34.368996
15164,31.88864
15165,31.88864
15166,43.4339
15167,46.955017
15168,46.955017
15169,46.955017
15170,26.321636
15171,26.321636
15172,26.69098
15173,26.69098
15174,26.69098
15175,26.69098
15176,29.578363
15177,37.08335
15178,33.643303
15179,33.643303
15180,33.643303
15181,11.27194
15182,11.27194
15183,16.313942
15184,22.145294
15185,13.064599
15186,13.064599
15187,13.064599
15188,16.520636
15189,16.520636
15190,15.872993
15191,15.872993
15192,15.872993
15193,15.872993
15194,15.992633
15195,15.992633
15196,13.772788
15197,13.185738
15198,13.185738
15199,13.185738
15200,16.45935
15201,16.45935
15202,16.45935
15203,16.45935
15204,16.45935
15205,16.45935
15206,17.654352
15207,17.562925
15208,17.562925
15209,17.562925
15210,19.684387
15211,19.684387
15212,19.684387
15213,19.684387
15214,19.684387
15215,19.684387
15216,19.684387
15217,15.88853
15218,15.88853
15219,15.88853
15220,15.88853
15221,15.0996065
15222,15.93177
15223,15.93177
15224,15.4842005
15225,15.4842005
15226,15.686012
15227,15.686012
15228,15.504185
15229,15.504185
15230,15.504185
15231,17.790611
15232,17.790611
15233,17.023462
15234,22.101034
15235,25.374647
15236,22.601473
15237,22.601473
15238,22.601473
15239,22.601473
15240,22.601473
15241,22.601473
15242,22.601473
15243,22.601473
15244,22.601473
15245,22.601473
15246,22.15428
15247,5.5956383
15248,5.5956383
15249,8.069537
15250,8.069537
15251,30.498613
15252,28.33
15253,33.813744
15254,33.813744
15255,36.64157
15256,36.64157
15257,37.28935
15258,38.532665
15259,36.653744
15260,34.687542
15261,37.640884
15262,37.640884
15263,30.154903
15264,30.154903
15265,29.280506
15266,28.703835
15267,20.600847
15268,20.600847
15269,23.099474
15270,28.665
15271,28.665
15272,28.665
15273,27.611584
15274,27.611584
15275,27.611584
15276,27.611584
15277,27.611584
15278,27.611584
15279,24.257124
15280,24.257124
15281,18.65755
15282,18.65755
15283,18.65755
15284,17.86813
15285,26.858896
15286,25.349617
15287,25.349617
15288,25.349617
15289,25.349617
15290,25.349617
15291,25.349617
15292,20.763275
15293,20.763275
15294,19.966835
15295,14.65736
15296,5.2817197
15297,34.57865
15298,27.776018
15299,17.138718
15300,17.138718
15301,10.204843
15302,15.186102
15303,10.047956
15304,10.481877
15305,10.481877
15306,10.481877
15307,10.481877
15308,5.524765
15309,12.091562
15310,12.091562
15311,12.091562
15312,12.091562
15313,12.091562
15314,14.555554
15315,7.9152646
15316,45.523262
15317,28.517672
15318,28.517672
15319,30.575933
15320,27.589165
15321,27.626717
15322,27.626717
15323,27.07539
15324,34.60642
15325,34.60642
15326,35.38375
15327,26.697037
15328,18.752104
15329,20.873566
15330,20.873566
15331,20.873566
15332,20.873566
15333,20.873566
15334,20.873566
15335,20.873566
15336,20.873566
15337,20.873566
15338,20.873566
15339,20.873566
15340,20.873566
15341,20.873566
15342,20.873566
15343,20.873566
15344,20.965082
15345,20.965082
15346,20.965082
15347,20.965082
15348,20.965082
15349,20.965082
15350,20.965082
15351,20.965082
15352,20.965082
15353,20.965082
15354,20.965082
15355,20.965082
15356,17.169413
15357,17.805628
15358,20.399485
15359,26.892859
15360,21.572765
15361,21.572765
15362,22.743652
15363,23.216045
15364,23.216045
15365,18.761806
15366,18.761806
15367,18.761806
15368,21.247335
15369,19.033882
15370,22.993599
15371,22.993599
15372,25.713673
15373,25.84053
15374,28.515581
15375,28.515581
15376,28.515581
15377,28.515581
15378,28.515581
15379,28.515581
15380,16.797535
15381,16.797535
15382,20.120605
15383,20.822876
15384,20.822876
15385,18.834259
15386,19.066156
15387,19.066156
15388,19.066156
15389,19.066156
15390,19.066156
15391,19.066156
15392,19.066156
15393,19.066156
15394,19.066156
15395,19.066156
15396,22.215443
15397,18.41117
15398,18.41117
15399,16.928822
15400,16.928822
15401,18.641855
15402,18.641855
15403,18.61395
15404,16.607176
15405,18.367483
15406,23.696705
15407,26.894243
15408,27.676474
15409,34.338745
15410,29.694778
15411,26.555037
15412,30.688879
15413,30.688879
15414,29.352325
15415,21.603243
15416,19.71652
15417,18.489763
15418,18.489763
15419,15.417671
15420,15.417671
15421,15.417671
15422,15.417671
15423,15.417671
15424,15.417671
15425,13.548509
15426,13.548509
15427,12.025155
15428,14.89841
15429,14.89841
15430,21.573767
15431,30.069025
15432,30.069025
15433,32.7969
15434,32.7969
15435,34.40169
15436,34.40169
15437,32.329395
15438,32.329395
15439,29.186525
15440,24.168602
15441,36.91993
15442,33.975906
15443,31.143744
15444,31.143744
15445,31.143744
15446,28.401188
15447,28.401188
15448,28.401188
15449,25.673311
15450,42.642727
15451,42.642727
15452,51.17208
15453,48.945396
15454,48.945396
15455,48.945396
15456,47.90004
15457,37.588715
15458,37.4269
15459,39.3782
15460,39.3782
15461,34.690784
15462,36.50712
15463,36.001617
15464,36.001617
15465,28.287718
15466,17.271982
15467,24.841028
15468,27.761568
15469,32.334198
15470,32.334198
15471,32.334198
15472,32.334198
15473,32.334198
15474,32.334198
15475,32.334198
15476,32.334198
15477,32.334198
15478,32.334198
15479,32.334198
15480,32.334198
15481,32.334198
15482,32.334198
15483,32.334198
15484,32.334198
15485,30.325222
15486,30.325222
15487,32.107212
15488,29.170038
15489,27.251446
15490,27.251446
15491,27.251446
15492,27.251446
15493,27.251446
15494,27.251446
15495,27.251446
15496,27.251446
15497,13.036225
15498,13.036225
15499,24.32753
15500,19.07644
15501,19.07644
15502,19.779772
15503,19.779772
15504,19.757206
15505,22.288614
15506,24.874249
15507,24.874249
15508,23.726173
15509,23.726173
15510,19.003036
15511,19.003036
15512,23.671589
15513,23.671589
15514,23.671589
15515,23.671589
15516,23.671589
15517,23.671589
15518,23.671589
15519,23.436926
15520,23.436926
15521,37.27061
15522,42.12777
15523,42.34708
15524,40.74804
15525,29.475372
15526,31.745632
15527,31.745632
15528,27.999035
15529,27.999035
15530,25.657578
15531,25.657578
15532,25.657578
15533,25.657578
15534,25.657578
15535,25.657578
15536,25.657578
15537,25.657578
15538,25.657578
15539,25.657578
15540,23.189547
15541,23.189547
15542,22.78262
15543,22.78262
15544,25.011837
15545,25.011837
15546,25.011837
15547,25.011837
15548,16.039665
15549,13.517553
15550,15.715381
15551,15.715381
15552,15.715381
15553,15.715381
15554,15.715381
15555,15.715381
15556,12.751354
15557,14.524239
15558,17.266794
15559,17.266794
15560,17.266794
15561,17.266794
15562,17.266794
15563,17.266794
15564,14.996536
15565,14.996536
15566,14.996536
15567,14.996536
15568,25.32122
15569,25.32122
15570,27.56009
15571,23.044647
15572,23.044647
15573,23.044647
15574,23.044647
15575,23.044647
15576,23.044647
15577,23.044647
15578,23.044647
15579,22.611197
15580,20.838312
15581,23.671589
15582,23.671589
15583,23.671589
15584,23.671589
15585,23.671589
15586,23.671589
15587,28.722569
15588,21.338688
15589,7.1954355
15590,39.899796
15591,30.041058
15592,16.574253
15593,19.060081
15594,22.70843
15595,39.25208
15596,30.01895
15597,17.86813
15598,19.779772
15599,28.515581
15600,27.56009
15601,27.56009
15602,27.56009
15603,27.56009
15604,27.56009
15605,27.56009
15606,22.759428
15607,53.81247
15608,27.177504
15609,67.29218
15610,27.911432
15611,22.759428
15612,28.703835
15613,23.650705
15614,12.025155
15615,26.555037
15616,28.59934
15617,43.4339
15618,36.001617
15619,26.869476
15620,21.294403
15621,65.9467
15622,12.5975895
15623,23.27732
15624,30.20174
15625,23.246166
15626,18.489763
15627,21.669216
15628,35.54831
15629,25.71954
15630,12.09265
15631,28.534006
15632,14.996536
15633,13.542962
15634,28.950521
15635,23.278221
15636,23.27732
15637,26.991104
15638,14.192569
15639,27.08609
15640,53.743916
15641,45.797424
15642,34.529076
15643,14.192569
15644,27.777725
15645,36.64157
15646,37.4269
15647,8.015249
15648,22.883093
15649,27.776018
15650,27.18033
15651,24.622534
15652,23.27732
15653,32.744305
15654,28.498482
15655,22.511375
15656,27.600233
15657,18.540737
15658,8.763025
15659,28.517672
15660,28.3681
15661,24.544115
15662,18.752104
15663,11.27194
15664,37.01643
15665,27.472082
15666,19.964855
15667,31.786833
15668,14.885139
15669,35.47888
15670,23.956879
15671,16.578924
15672,24.210762
15673,17.534536
15674,17.534536
15675,17.534536
15676,17.534536
15677,17.534536
15678,17.534536
15679,27.364113
15680,27.364113
15681,27.364113
15682,27.364113
15683,27.364113
15684,27.364113
15685,20.5398
15686,23.671589
15687,28.066116
15688,22.942434
15689,24.216911
15690,24.216911
15691,24.216911
15692,24.216911
15693,24.216911
15694,24.216911
15695,25.287237
15696,28.169624
15697,32.744305
15698,46.955017
15699,35.47888
15700,33.294384
15701,13.212507
15702,37.982906
15703,21.572765
15704,21.572765
15705,21.572765
15706,21.572765
15707,21.572765
15708,21.572765
15709,15.948914
15710,19.63181
15711,40.494625
15712,47.848072
15713,21.44617
15714,45.264427
15715,10.354231
15716,36.653744
15717,16.016157
15718,11.048021
15719,21.621483
15720,13.517553
15721,25.047308
15722,37.08335
15723,16.578924
15724,37.45455
15725,48.049072
15726,51.197983
15727,18.291483
15728,15.417671
15729,12.751354
15730,34.40395
15731,24.841028
15732,34.46773
15733,45.797424
15734,21.44617
15735,37.640884
15736,28.703835
15737,20.785648
15738,11.27194
15739,19.779772
15740,33.294384
15741,31.754602
15742,33.717213
15743,26.594082
15744,20.698828
15745,30.069025
15746,43.299057
15747,43.299057
15748,43.299057
15749,43.299057
15750,43.299057
15751,43.299057
15752,20.965082
15753,31.177515
15754,31.177515
15755,31.177515
15756,31.177515
15757,31.177515
15758,31.177515
15759,17.158533
15760,27.676474
15761,22.993599
15762,30.579012
15763,25.787205
15764,33.8253
15765,30.049162
15766,27.676474
15767,53.81247
15768,27.251446
15769,17.158533
15770,45.67304
15771,30.38426
15772,22.77342
15773,26.94678
15774,19.07644
15775,22.743652
15776,8.015249
15777,8.015249
15778,8.015249
15779,8.015249
15780,8.015249
15781,8.015249
15782,24.841028
15783,24.841028
15784,24.841028
15785,24.841028
15786,24.841028
15787,24.841028
15788,42.34708
15789,22.993599
15790,37.671535
15791,31.218588
15792,32.744305
15793,19.581541
15794,21.8414
15795,14.996536
15796,37.640884
15797,8.666927
15798,32.334198
15799,38.22939
15800,28.703835
15801,18.51548
15802,40.843315
15803,17.138718
15804,25.374647
15805,39.899796
15806,29.384468
15807,20.937222
15808,18.588476
15809,20.970821
15810,23.671589
15811,17.158533
15812,18.780098
15813,45.706097
15814,20.818512
15815,13.548509
15816,25.657578
15817,50.430397
15818,34.687542
15819,18.935877
15820,18.935877
15821,18.935877
15822,18.935877
15823,18.935877
15824,18.935877
15825,6.5200787
15826,30.041058
15827,56.757893
15828,15.430125
15829,8.55279
15830,20.822876
15831,26.158087
15832,28.703835
15833,28.703835
15834,28.703835
15835,28.703835
15836,28.703835
15837,28.703835
15838,36.765938
15839,32.614788
15840,20.873566
15841,53.01603
15842,35.055656
15843,26.992807
15844,36.654255
15845,26.555037
15846,31.028551
15847,15.872993
15848,23.19708
15849,20.723808
15850,19.779772
15851,13.548509
15852,21.244104
15853,16.574253
15854,15.430125
15855,22.511375
15856,28.515581
15857,33.24454
15858,29.191607
15859,15.850629
15860,21.922691
15861,20.189505
15862,11.048021
15863,29.186525
15864,8.015249
15865,23.79581
15866,37.08335
15867,16.553959
15868,36.58655
15869,20.965082
15870,19.07644
15871,18.761806
15872,10.204843
15873,37.81908
15874,8.015249
15875,42.642727
15876,50.430397
15877,19.07644
15878,33.294384
15879,55.195366
15880,25.047308
15881,15.715381
15882,45.706097
15883,20.46159
15884,29.525675
15885,8.015249
15886,23.216045
15887,34.40169
15888,15.430125
15889,21.621483
15890,33.24202
15891,22.77342
15892,26.555037
15893,29.983728
15894,26.972961
15895,26.245888
15896,30.049162
15897,25.657578
15898,8.015249
15899,26.91506
15900,29.009245
15901,11.585791
15902,26.869476
15903,20.113375
15904,20.113375
15905,20.113375
15906,20.113375
15907,20.113375
15908,20.113375
15909,24.581747
15910,25.488062
15911,49.633156
15912,25.84053
15913,15.574488
15914,26.681934
15915,26.597166
15916,25.59256
15917,53.81247
15918,30.045986
15919,21.572765
15920,22.694221
15921,25.488062
15922,26.544243
15923,19.970371
15924,18.662321
15925,32.958897
15926,31.177515
15927,23.563229
15928,28.066116
15929,30.366362
15930,43.322113
15931,27.705133
15932,24.624247
15933,39.899796
15934,22.336353
15935,22.336353
15936,22.336353
15937,22.336353
15938,22.336353
15939,22.336353
15940,40.94772
15941,23.786293
15942,28.564404
15943,43.322113
15944,23.27732
15945,14.812805
15946,41.485203
15947,23.246166
15948,27.242893
15949,28.958483
15950,8.451946
15951,32.38888
15952,20.430626
15953,32.232513
15954,19.71652
15955,33.944256
15956,18.752104
15957,25.212912
15958,22.743652
15959,23.278221
15960,22.942434
15961,35.51442
15962,40.119057
15963,25.84053
15964,11.196551
15965,11.196551
15966,11.196551
15967,11.196551
15968,11.196551
15969,11.196551
15970,34.40395
15971,41.010242
15972,25.129772
15973,30.045986
15974,33.8253
15975,20.698828
15976,16.017244
15977,44.9323
15978,32.744305
15979,16.578924
15980,27.251446
15981,23.637388
15982,23.637388
15983,23.637388
15984,23.637388
15985,23.637388
15986,23.637388
15987,40.843315
15988,15.504185
15989,14.524239
15990,30.125618
15991,30.125618
15992,30.125618
15993,30.125618
15994,30.125618
15995,30.125618
15996,29.983728
15997,41.74081
15998,28.564404
15999,51.75831
16000,27.723387
16001,28.754494
16002,23.465626
16003,32.188496
16004,28.15904
16005,29.495516
16006,37.08335
16007,32.958897
16008,34.841774
16009,26.254175
16010,34.01138
16011,25.360485
16012,27.999035
16013,32.728195
16014,23.671589
16015,27.911432
16016,20.819971
16017,30.632093
16018,30.20174
16019,27.112782
16020,15.47161
16021,16.547134
16022,26.371798
16023,28.665
16024,24.624247
16025,24.332888
16026,15.501963
16027,26.035954
16028,19.779772
16029,32.873695
16030,32.873695
16031,32.873695
16032,32.873695
16033,32.873695
16034,32.873695
16035,19.34164
16036,90.469734
16037,15.719015
16038,17.241283
16039,44.670128
16040,21.153803
16041,21.153803
16042,21.153803
16043,21.153803
16044,21.153803
16045,21.153803
16046,43.8909
16047,33.24454
16048,28.766422
16049,33.86935
16050,23.433636
16051,12.917
16052,39.547604
16053,39.547604
16054,39.547604
16055,39.547604
16056,39.547604
16057,39.547604
16058,24.624247
16059,24.624247
16060,24.624247
16061,24.624247
16062,24.624247
16063,24.624247
16064,43.8909
16065,27.401817
16066,34.88828
16067,17.549955
16068,23.359709
16069,43.8909
16070,29.03923
16071,15.872993
16072,10.3207445
16073,25.8582
16074,14.983139
16075,49.538322
16076,22.837887
16077,25.74702
16078,15.297109
16079,40.119057
16080,22.927378
16081,19.964855
16082,23.671589
16083,14.812805
16084,19.970371
16085,26.397087
16086,29.103615
16087,25.41743
16088,19.966835
16089,19.964855
16090,18.436264
16091,23.246166
16092,27.112782
16093,28.382412
16094,23.216045
16095,16.775423
16096,16.775423
16097,16.775423
16098,16.775423
16099,16.775423
16100,16.775423
16101,6.5200787
16102,36.431404
16103,12.826766
16104,20.056845
16105,35.51442
16106,27.112782
16107,20.943056
16108,27.906004
16109,18.114256
16110,17.055267
16111,22.601473
16112,32.38888
16113,32.38888
16114,32.38888
16115,32.38888
16116,32.38888
16117,32.38888
16118,41.06149
16119,36.12895
16120,27.957071
16121,27.911432
16122,12.970667
16123,27.999035
16124,23.27732
16125,27.112782
16126,23.453339
16127,23.453339
16128,23.453339
16129,23.453339
16130,23.453339
16131,23.453339
16132,46.955017
16133,32.744305
16134,27.401817
16135,22.875925
16136,19.34164
16137,26.354395
16138,30.045986
16139,26.917706
16140,26.917706
16141,26.917706
16142,26.917706
16143,26.917706
16144,26.917706
16145,33.484005
16146,33.484005
16147,33.484005
16148,33.484005
16149,33.484005
16150,33.484005
16151,23.786293
16152,43.066063
16153,24.950768
16154,36.397243
16155,31.818748
16156,27.319004
16157,31.133144
16158,30.234201
16159,17.055267
16160,27.723387
16161,26.681934
16162,20.995523
16163,27.911432
16164,39.77627
16165,16.699945
16166,33.427452
16167,32.60089
16168,17.683428
16169,24.591707
16170,22.336353
16171,25.783306
16172,24.511862
16173,32.03412
16174,13.703618
16175,31.818748
16176,25.092754
16177,20.758453
16178,16.192654
16179,22.769194
16180,30.056854
16181,19.779772
16182,19.779772
16183,19.779772
16184,19.779772
16185,19.779772
16186,19.779772
16187,30.01895
16188,19.779772
16189,22.730747
16190,22.730747
16191,22.730747
16192,22.730747
16193,22.730747
16194,22.730747
16195,42.885757
16196,43.8909
16197,43.8909
16198,43.8909
16199,43.8909
16200,43.8909
16201,43.8909
16202,31.177515
16203,31.177515
16204,31.177515
16205,31.177515
16206,31.177515
16207,31.177515
16208,8.751177
16209,29.384468
16210,22.336353
16211,24.657171
16212,29.609676
16213,28.958483
16214,28.958483
16215,28.958483
16216,28.958483
16217,28.958483
16218,28.958483
16219,23.748001
16220,48.889183
16221,17.790611
16222,22.883093
16223,27.364113
16224,34.11995
16225,23.956879
16226,28.820662
16227,12.917
16228,12.917
16229,12.917
16230,12.917
16231,12.917
16232,12.917
16233,32.538532
16234,37.81908
16235,21.705782
16236,19.779772
16237,15.38644
16238,24.841028
16239,29.132957
16240,25.092754
16241,25.092754
16242,25.092754
16243,25.092754
16244,25.092754
16245,25.092754
16246,28.169624
16247,14.192569
16248,14.192569
16249,26.225113
16250,26.544243
16251,16.776691
16252,15.430125
16253,32.86499
16254,32.043823
16255,14.885139
16256,21.028282
16257,27.112782
16258,26.665377
16259,26.665377
16260,26.665377
16261,26.665377
16262,26.665377
16263,26.665377
16264,15.850629
16265,30.041058
16266,21.019796
16267,7.1954355
16268,25.212349
16269,16.016157
16270,26.364927
16271,20.970821
16272,37.700382
16273,20.036974
16274,22.769194
16275,18.588476
16276,43.8909
16277,32.28152
16278,16.547134
16279,15.936731
16280,15.936731
16281,15.936731
16282,15.936731
16283,15.936731
16284,15.936731
16285,24.90956
16286,37.81908
16287,37.81908
16288,37.81908
16289,37.81908
16290,37.81908
16291,37.81908
16292,23.671589
16293,30.71381
16294,18.308825
16295,12.003488
16296,35.51442
16297,23.02096
16298,18.291483
16299,40.234737
16300,16.307976
16301,31.786833
16302,28.689491
16303,23.79581
16304,13.036225
16305,28.65046
16306,19.951523
16307,29.731743
16308,29.123463
16309,24.369036
16310,19.951523
16311,11.048021
16312,8.751177
16313,22.413767
16314,24.581747
16315,24.581747
16316,24.581747
16317,24.581747
16318,24.581747
16319,24.581747
16320,11.585791
16321,30.069025
16322,32.85554
16323,30.304693
16324,30.304693
16325,30.304693
16326,30.304693
16327,30.304693
16328,30.304693
16329,22.93448
16330,29.589262
16331,40.94447
16332,23.563229
16333,21.153803
16334,21.153803
16335,21.153803
16336,21.153803
16337,21.153803
16338,21.153803
16339,26.689781
16340,8.751177
16341,23.375576
16342,30.056854
16343,16.890612
16344,28.181805
16345,27.097761
16346,25.59256
16347,29.046515
16348,38.108322
16349,26.70349
16350,26.70349
16351,26.70349
16352,26.70349
16353,26.70349
16354,26.70349
16355,23.897432
16356,23.897432
16357,23.897432
16358,23.897432
16359,23.897432
16360,23.897432
16361,22.037539
16362,15.501963
16363,15.501963
16364,15.501963
16365,15.501963
16366,15.501963
16367,15.501963
16368,20.937222
16369,24.950768
16370,36.73147
16371,31.55672
16372,31.55672
16373,31.55672
16374,31.55672
16375,31.55672
16376,31.55672
16377,21.153803
16378,37.81908
16379,13.720868
16380,25.365993
16381,19.668041
16382,27.348875
16383,28.745728
16384,32.03412
16385,32.661495
16386,5.9533186
16387,16.776691
16388,43.4339
16389,19.663511
16390,25.989931
16391,14.885139
16392,23.453339
16393,25.129772
16394,25.129772
16395,25.129772
16396,25.129772
16397,25.129772
16398,25.129772
16399,11.585791
16400,19.663511
16401,19.663511
16402,19.663511
16403,19.663511
16404,19.663511
16405,19.663511
16406,30.056854
16407,40.94447
16408,33.294384
16409,30.056854
16410,29.009245
16411,20.244963
16412,37.77328
16413,26.70349
16414,13.349597
16415,30.632093
16416,29.983728
16417,19.964855
16418,19.964855
16419,19.964855
16420,19.964855
16421,19.964855
16422,19.964855
16423,23.27732
16424,30.056854
16425,21.69152
16426,11.53595
16427,30.797417
16428,21.961836
16429,20.993196
16430,24.9204
16431,22.748652
16432,22.730747
16433,40.843315
16434,30.366362
16435,37.982906
16436,21.37526
16437,14.996536
16438,44.788742
16439,36.937305
16440,30.153587
16441,37.45455
16442,23.319523
16443,23.319523
16444,23.319523
16445,23.319523
16446,23.319523
16447,23.319523
16448,32.85554
16449,26.117048
16450,37.640884
16451,30.041058
16452,36.60465
16453,27.911432
16454,27.911432
16455,33.811142
16456,21.153828
16457,16.947779
16458,30.402657
16459,25.129772
16460,34.268166
16461,25.360485
16462,28.938374
16463,13.548509
16464,6.1027374
16465,45.27268
16466,25.07632
16467,41.876125
16468,26.035954
16469,24.349749
16470,25.453129
16471,30.366362
16472,34.529076
16473,29.009245
16474,43.8909
16475,32.86499
16476,16.039007
16477,30.261593
16478,22.759428
16479,31.959381
16480,14.996536
16481,18.666676
16482,27.611584
16483,27.251446
16484,40.53574
16485,18.489763
16486,40.119057
16487,40.119057
16488,40.119057
16489,40.119057
16490,40.119057
16491,40.119057
16492,19.687103
16493,14.983139
16494,21.573767
16495,36.654255
16496,72.21799
16497,25.212349
16498,23.02096
16499,28.578003
16500,17.700539
16501,22.601473
16502,29.046515
16503,27.181028
16504,26.544243
16505,21.534721
16506,32.334198
16507,20.993196
16508,32.334198
16509,22.93448
16510,24.581747
16511,24.581747
16512,24.581747
16513,24.581747
16514,24.581747
16515,24.581747
16516,43.066063
16517,15.719015
16518,35.798428
16519,28.745728
16520,21.028282
16521,29.495516
16522,13.9321995
16523,23.063414
16524,8.015249
16525,35.77625
16526,14.983139
16527,13.064599
16528,17.700539
16529,22.615408
16530,33.49221
16531,15.574488
16532,32.38888
16533,32.38888
16534,32.38888
16535,32.38888
16536,32.38888
16537,32.38888
16538,20.056845
16539,20.056845
16540,20.056845
16541,20.056845
16542,20.056845
16543,20.056845
16544,39.899796
16545,11.95698
16546,11.95698
16547,11.95698
16548,11.95698
16549,11.95698
16550,11.95698
16551,26.18997
16552,17.534536
16553,9.702862
16554,20.99081
16555,42.067642
16556,25.713673
16557,33.49221
16558,33.49221
16559,33.49221
16560,33.49221
16561,33.49221
16562,33.49221
16563,35.67987
16564,27.18033
16565,36.431404
16566,23.457561
16567,23.457561
16568,23.457561
16569,23.457561
16570,23.457561
16571,23.457561
16572,25.74702
16573,9.212505
16574,19.049702
16575,19.049702
16576,19.049702
16577,19.049702
16578,19.049702
16579,19.049702
16580,17.158533
16581,28.621094
16582,19.69974
16583,19.69974
16584,19.69974
16585,19.69974
16586,19.69974
16587,19.69974
16588,24.928473
16589,16.843533
16590,12.320358
16591,25.906076
16592,27.251446
16593,26.262358
16594,39.547604
16595,16.424496
16596,29.766394
16597,31.147955
16598,30.880955
16599,20.995523
16600,13.381087
16601,19.616877
16602,29.731743
16603,30.921713
16604,19.514881
16605,36.765938
16606,37.43191
16607,22.570335
16608,12.917
16609,12.917
16610,12.917
16611,12.917
16612,12.917
16613,12.917
16614,45.6517
16615,45.6517
16616,45.6517
16617,45.6517
16618,45.6517
16619,45.6517
16620,26.544243
16621,19.779772
16622,15.715381
16623,24.385202
16624,20.937222
16625,47.27324
16626,47.27324
16627,47.27324
