index_v2,RBP_RBMS3_aff_50
15645,13.671734
15646,21.69005
15647,20.544207
15648,12.022858
15649,9.957519
15650,7.0555096
15651,23.130814
15652,29.674063
15653,8.267128
15654,4.0022197
15655,19.336937
15656,15.448943
15657,6.8367352
15658,13.153958
15659,18.466457
15660,25.887747
15661,0.6265736
15662,19.229555
15663,0.92231685
15664,20.377317
15665,5.2930164
15666,6.646455
15667,0.0
15668,8.131033
15669,6.4607434
15670,15.664574
15671,6.1615014
15672,11.867469
15673,2.7997565
15674,2.7997565
15675,2.7997565
15676,2.7997565
15677,2.7997565
15678,2.7997565
15679,12.369266
15680,12.369266
15681,12.369266
15682,12.369266
15683,12.369266
15684,12.369266
15685,26.184063
15686,3.1911702
15687,2.3534727
15688,9.115413
15689,21.22183
15690,21.22183
15691,21.22183
15692,21.22183
15693,21.22183
15694,21.22183
15695,10.31509
15696,3.7887616
15697,8.267128
15698,2.3105516
15699,6.4607434
15700,7.7696476
15701,24.584934
15702,0.0
15703,19.614786
15704,19.614786
15705,19.614786
15706,19.614786
15707,19.614786
15708,19.614786
15709,12.9403
15710,17.685528
15711,4.443111
15712,6.1647706
15713,19.788849
15714,8.526106
15715,7.86456
15716,2.2985098
15717,5.759601
15718,24.37657
15719,1.7473658
15720,11.9450245
15721,6.8367352
15722,13.368641
15723,6.1615014
15724,13.368641
15725,2.3105516
15726,8.526106
15727,4.1228743
15728,7.4224267
15729,0.80842525
15730,13.368641
15731,3.7427871
15732,8.267128
15733,2.3105516
15734,19.59634
15735,2.2985098
15736,10.130417
15737,20.065918
15738,0.92231685
15739,4.9545317
15740,7.7696476
15741,0.99490964
15742,13.98989
15743,5.514334
15744,5.4831567
15745,22.32322
15746,8.789062
15747,8.789062
15748,8.789062
15749,8.789062
15750,8.789062
15751,8.789062
15752,20.557596
15753,4.0022197
15754,4.0022197
15755,4.0022197
15756,4.0022197
15757,4.0022197
15758,4.0022197
15759,6.7396393
15760,2.1173162
15761,21.527729
15762,1.5971292
15763,4.1228743
15764,10.074052
15765,14.224809
15766,2.1173162
15767,0.39488268
15768,4.5303698
15769,6.7396393
15770,1.4009027
15771,9.957519
15772,0.0
15773,12.7540245
15774,4.9545317
15775,8.821045
15776,20.544207
15777,20.544207
15778,20.544207
15779,20.544207
15780,20.544207
15781,20.544207
15782,2.8995845
15783,2.8995845
15784,2.8995845
15785,2.8995845
15786,2.8995845
15787,2.8995845
15788,10.284174
15789,21.527729
15790,2.2985098
15791,17.964123
15792,8.267128
15793,16.468338
15794,6.8367352
15795,0.80842525
15796,2.2985098
15797,7.86456
15798,0.13778505
15799,7.433499
15800,10.130417
15801,17.362936
15802,0.46315673
15803,32.994507
15804,9.186676
15805,17.903234
15806,12.645149
15807,13.321619
15808,19.331257
15809,5.4831567
15810,3.1911702
15811,6.7396393
15812,20.557596
15813,8.526106
15814,2.1632102
15815,9.539742
15816,11.9450245
15817,4.443111
15818,2.2985098
15819,13.366744
15820,13.366744
15821,13.366744
15822,13.366744
15823,13.366744
15824,13.366744
15825,16.04297
15826,14.7903
15827,4.143384
15828,8.131033
15829,7.86456
15830,27.631691
15831,14.58681
15832,10.130417
15833,10.130417
15834,10.130417
15835,10.130417
15836,10.130417
15837,10.130417
15838,2.3580015
15839,0.0
15840,19.47024
15841,0.39488268
15842,0.6265736
15843,10.198233
15844,10.7402725
15845,0.0
15846,0.13778505
15847,9.903667
15848,28.556618
15849,19.47024
15850,6.6153817
15851,6.7449937
15852,13.366744
15853,7.786951
15854,8.131033
15855,19.336937
15856,7.6919575
15857,13.349251
15858,8.789062
15859,13.306822
15860,12.320596
15861,0.0
15862,24.37657
15863,21.201836
15864,19.53958
15865,7.9979405
15866,13.368641
15867,13.306822
15868,13.368641
15869,19.47024
15870,4.9545317
15871,6.7396393
15872,24.291378
15873,0.0
15874,19.53958
15875,6.0959
15876,3.4317093
15877,4.9545317
15878,8.613287
15879,4.143384
15880,6.8367352
15881,9.438536
15882,8.526106
15883,19.614786
15884,0.99490964
15885,15.957625
15886,8.821045
15887,23.31915
15888,8.131033
15889,1.7473658
15890,0.0
15891,0.0
15892,0.0
15893,18.945648
15894,12.442135
15895,6.0544496
15896,14.7903
15897,11.9450245
15898,19.53958
15899,8.283665
15900,12.442135
15901,11.736983
15902,2.1632102
15903,9.026968
15904,9.026968
15905,9.026968
15906,9.026968
15907,9.026968
15908,9.026968
15909,1.3211862
15910,26.2287
15911,3.3871713
15912,10.84064
15913,10.822984
15914,2.0176325
15915,6.163172
15916,6.05628
15917,0.39488268
15918,0.6676676
15919,7.150091
15920,13.407968
15921,26.2287
15922,6.05628
15923,8.837615
15924,14.651147
15925,2.1592822
15926,4.0022197
15927,0.016537327
15928,2.3534727
15929,10.31509
15930,0.2754627
15931,27.754656
15932,2.7997565
15933,17.308681
15934,0.341909
15935,0.341909
15936,0.341909
15937,0.341909
15938,0.341909
15939,0.341909
15940,6.9369574
15941,3.4008853
15942,6.810078
15943,0.2754627
15944,27.03351
15945,13.202364
15946,1.7436244
15947,4.2851176
15948,5.075497
15949,2.6145208
15950,7.9093475
15951,7.2857184
15952,6.163172
15953,9.394094
15954,2.7947493
15955,5.5895944
15956,19.229555
15957,6.810078
15958,8.821045
15959,1.0457236
15960,9.115413
15961,1.0373932
15962,5.2061872
15963,10.84064
15964,38.3304
15965,38.3304
15966,38.3304
15967,38.3304
15968,38.3304
15969,38.3304
15970,13.368641
15971,1.7436244
15972,4.8808327
15973,0.6676676
15974,10.074052
15975,5.8639617
15976,7.4224267
15977,1.2956775
15978,8.267128
15979,6.1615014
15980,4.5303698
15981,1.205194
15982,1.205194
15983,1.205194
15984,1.205194
15985,1.205194
15986,1.205194
15987,0.46315673
15988,9.995994
15989,0.80842525
15990,1.3211862
15991,1.3211862
15992,1.3211862
15993,1.3211862
15994,1.3211862
15995,1.3211862
15996,9.523135
15997,1.3211862
15998,6.810078
15999,4.143384
16000,1.9077568
16001,18.829123
16002,6.163172
16003,0.0
16004,4.3800964
16005,2.1592822
16006,13.368641
16007,2.1592822
16008,4.035021
16009,0.0
16010,8.267128
16011,18.56297
16012,11.9450245
16013,10.310791
16014,3.1911702
16015,6.147666
16016,2.7997565
16017,5.4873643
16018,25.887747
16019,3.4008853
16020,6.520815
16021,23.815294
16022,26.2287
16023,19.89773
16024,2.7997565
16025,9.329639
16026,7.0206485
16027,29.559532
16028,6.6153817
16029,7.5233974
16030,7.5233974
16031,7.5233974
16032,7.5233974
16033,7.5233974
16034,7.5233974
16035,10.489298
16036,0.228968
16037,15.991341
16038,22.47403
16039,2.3580015
16040,1.2956775
16041,1.2956775
16042,1.2956775
16043,1.2956775
16044,1.2956775
16045,1.2956775
16046,1.5711403
16047,13.349251
16048,9.026968
16049,1.7436244
16050,10.903216
16051,16.369934
16052,1.3211862
16053,1.3211862
16054,1.3211862
16055,1.3211862
16056,1.3211862
16057,1.3211862
16058,2.7997565
16059,2.7997565
16060,2.7997565
16061,2.7997565
16062,2.7997565
16063,2.7997565
16064,1.5711403
16065,6.163172
16066,5.3145804
16067,25.142038
16068,3.879591
16069,1.5711403
16070,10.130417
16071,9.903667
16072,22.184916
16073,0.7550752
16074,10.941609
16075,9.47737
16076,11.964004
16077,2.1173162
16078,17.685528
16079,5.2061872
16080,0.0
16081,6.646455
16082,3.1911702
16083,13.202364
16084,8.837615
16085,7.3174605
16086,6.163172
16087,6.327341
16088,28.531277
16089,6.646455
16090,13.306822
16091,4.2851176
16092,3.4008853
16093,3.7887616
16094,8.580359
16095,17.685528
16096,17.685528
16097,17.685528
16098,17.685528
16099,17.685528
16100,17.685528
16101,16.04297
16102,2.3534727
16103,37.97324
16104,0.35237753
16105,1.0373932
16106,4.4055133
16107,0.7550752
16108,5.2930164
16109,12.913192
16110,0.2754627
16111,15.664574
16112,5.3145804
16113,5.3145804
16114,5.3145804
16115,5.3145804
16116,5.3145804
16117,5.3145804
16118,5.2061872
16119,0.6825232
16120,1.9077568
16121,6.147666
16122,2.4692755
16123,11.9450245
16124,29.674063
16125,3.4008853
16126,12.572574
16127,12.572574
16128,12.572574
16129,12.572574
16130,12.572574
16131,12.572574
16132,1.4009027
16133,8.267128
16134,6.163172
16135,15.602841
16136,10.489298
16137,11.639344
16138,0.6676676
16139,15.405286
16140,15.405286
16141,15.405286
16142,15.405286
16143,15.405286
16144,15.405286
16145,17.974092
16146,17.974092
16147,17.974092
16148,17.974092
16149,17.974092
16150,17.974092
16151,3.4008853
16152,4.035021
16153,14.306435
16154,1.2956775
16155,1.3211862
16156,2.1173162
16157,9.026968
16158,30.110725
16159,0.2754627
16160,1.9077568
16161,3.6733906
16162,23.497938
16163,6.147666
16164,6.80132
16165,5.759601
16166,1.8237283
16167,2.3534727
16168,15.991341
16169,14.306435
16170,0.341909
16171,26.184063
16172,7.1449428
16173,2.1592822
16174,5.919273
16175,1.3211862
16176,9.115413
16177,0.2754627
16178,8.24438
16179,9.115413
16180,2.7997565
16181,4.9545317
16182,4.9545317
16183,4.9545317
16184,4.9545317
16185,4.9545317
16186,4.9545317
16187,9.912352
16188,4.9545317
16189,1.3211862
16190,1.3211862
16191,1.3211862
16192,1.3211862
16193,1.3211862
16194,1.3211862
16195,0.0
16196,1.5711403
16197,1.5711403
16198,1.5711403
16199,1.5711403
16200,1.5711403
16201,1.5711403
16202,4.0022197
16203,4.0022197
16204,4.0022197
16205,4.0022197
16206,4.0022197
16207,4.0022197
16208,16.561117
16209,12.645149
16210,0.341909
16211,7.1449428
16212,0.0
16213,2.6145208
16214,2.6145208
16215,2.6145208
16216,2.6145208
16217,2.6145208
16218,2.6145208
16219,6.177528
16220,9.47737
16221,9.186676
16222,12.022858
16223,12.369266
16224,7.5233974
16225,16.267334
16226,5.282201
16227,16.369934
16228,16.369934
16229,16.369934
16230,16.369934
16231,16.369934
16232,16.369934
16233,1.7436244
16234,0.0
16235,12.97453
16236,6.6153817
16237,10.882684
16238,3.7427871
16239,15.46646
16240,9.115413
16241,9.115413
16242,9.115413
16243,9.115413
16244,9.115413
16245,9.115413
16246,5.906078
16247,6.520815
16248,6.520815
16249,13.167282
16250,6.05628
16251,5.759601
16252,8.131033
16253,1.8237283
16254,1.9077568
16255,8.131033
16256,26.184063
16257,4.4055133
16258,1.2956775
16259,1.2956775
16260,1.2956775
16261,1.2956775
16262,1.2956775
16263,1.2956775
16264,13.306822
16265,14.7903
16266,28.783043
16267,16.04297
16268,2.1173162
16269,0.2754627
16270,7.673881
16271,5.4831567
16272,0.19419059
16273,7.1821194
16274,9.115413
16275,19.331257
16276,1.5711403
16277,0.0
16278,24.262287
16279,6.8367352
16280,6.8367352
16281,6.8367352
16282,6.8367352
16283,6.8367352
16284,6.8367352
16285,7.673881
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,3.1911702
16293,5.5895944
16294,19.10229
16295,3.0445306
16296,2.5309365
16297,3.879591
16298,4.1228743
16299,2.2985098
16300,9.959052
16301,0.0
16302,8.789062
16303,7.9979405
16304,4.9545317
16305,12.176301
16306,12.97453
16307,3.6162407
16308,2.1173162
16309,14.306435
16310,12.97453
16311,22.913275
16312,16.958723
16313,0.6676676
16314,1.3211862
16315,1.3211862
16316,1.3211862
16317,1.3211862
16318,1.3211862
16319,1.3211862
16320,11.736983
16321,22.32322
16322,2.1592822
16323,14.039993
16324,14.039993
16325,14.039993
16326,14.039993
16327,14.039993
16328,14.039993
16329,18.442112
16330,5.198565
16331,0.0
16332,0.016537327
16333,1.2956775
16334,1.2956775
16335,1.2956775
16336,1.2956775
16337,1.2956775
16338,1.2956775
16339,0.341909
16340,16.958723
16341,10.147177
16342,2.7997565
16343,0.35237753
16344,2.7997565
16345,6.163172
16346,6.05628
16347,12.871999
16348,4.92675
16349,2.7357686
16350,2.7357686
16351,2.7357686
16352,2.7357686
16353,2.7357686
16354,2.7357686
16355,2.7997565
16356,2.7997565
16357,2.7997565
16358,2.7997565
16359,2.7997565
16360,2.7997565
16361,1.2956775
16362,7.0206485
16363,7.0206485
16364,7.0206485
16365,7.0206485
16366,7.0206485
16367,7.0206485
16368,13.366744
16369,14.306435
16370,10.074052
16371,5.3145804
16372,5.3145804
16373,5.3145804
16374,5.3145804
16375,5.3145804
16376,5.3145804
16377,1.2956775
16378,0.0
16379,13.788665
16380,15.405286
16381,20.938402
16382,9.026968
16383,26.2287
16384,2.1592822
16385,3.5363393
16386,7.9093475
16387,5.759601
16388,1.0457236
16389,0.2754627
16390,28.52721
16391,8.131033
16392,12.572574
16393,2.9068513
16394,2.9068513
16395,2.9068513
16396,2.9068513
16397,2.9068513
16398,2.9068513
16399,11.736983
16400,0.2754627
16401,0.2754627
16402,0.2754627
16403,0.2754627
16404,0.2754627
16405,0.2754627
16406,2.7997565
16407,0.0
16408,4.8456335
16409,2.7997565
16410,12.442135
16411,0.016537327
16412,1.2956775
16413,2.7357686
16414,10.815149
16415,13.1084585
16416,27.648794
16417,7.6921782
16418,7.6921782
16419,7.6921782
16420,7.6921782
16421,7.6921782
16422,7.6921782
16423,27.03351
16424,2.7997565
16425,0.39760563
16426,13.6947565
16427,6.327341
16428,10.147177
16429,3.8416133
16430,7.79886
16431,28.783043
16432,1.3211862
16433,0.46315673
16434,10.31509
16435,0.0
16436,25.142038
16437,0.80842525
16438,6.9207377
16439,9.776192
16440,6.327341
16441,13.368641
16442,6.163172
16443,6.163172
16444,6.163172
16445,6.163172
16446,6.163172
16447,6.163172
16448,2.1592822
16449,14.306435
16450,2.2985098
16451,14.7903
16452,2.3534727
16453,6.147666
16454,9.523135
16455,13.3154545
16456,8.837615
16457,2.7997565
16458,3.5363393
16459,2.9068513
16460,1.0373932
16461,18.56297
16462,28.52721
16463,9.539742
16464,19.539505
16465,1.5711403
16466,10.31509
16467,0.0
16468,29.559532
16469,12.97453
16470,1.9077568
16471,1.8237283
16472,8.613287
16473,12.442135
16474,1.5711403
16475,1.8237283
16476,22.47403
16477,9.026968
16478,14.306435
16479,0.6825232
16480,0.80842525
16481,0.0
16482,12.645149
16483,4.5303698
16484,10.074052
16485,7.4224267
16486,5.2061872
16487,5.2061872
16488,5.2061872
16489,5.2061872
16490,5.2061872
16491,5.2061872
16492,15.602841
16493,10.489298
16494,19.25325
16495,9.896633
16496,7.7637177
16497,2.1173162
16498,3.879591
16499,18.56297
16500,4.8754344
16501,15.664574
16502,12.645149
16503,5.282201
16504,6.05628
16505,6.8367352
16506,0.13778505
16507,5.7758555
16508,0.13778505
16509,18.669855
16510,1.3211862
16511,1.3211862
16512,1.3211862
16513,1.3211862
16514,1.3211862
16515,1.3211862
16516,4.035021
16517,15.991341
16518,2.3534727
16519,26.2287
16520,26.184063
16521,2.1592822
16522,24.990986
16523,13.832059
16524,19.53958
16525,5.2061872
16526,10.941609
16527,11.27017
16528,4.8754344
16529,3.4008853
16530,8.613287
16531,10.822984
16532,6.5446024
16533,6.5446024
16534,6.5446024
16535,6.5446024
16536,6.5446024
16537,6.5446024
16538,0.35237753
16539,0.35237753
16540,0.35237753
16541,0.35237753
16542,0.35237753
16543,0.35237753
16544,16.72139
16545,33.214115
16546,33.214115
16547,33.214115
16548,33.214115
16549,33.214115
16550,33.214115
16551,26.2287
16552,2.7997565
16553,18.828638
16554,1.9142768
16555,0.19419059
16556,13.5466175
16557,8.613287
16558,8.613287
16559,8.613287
16560,8.613287
16561,8.613287
16562,8.613287
16563,2.3534727
16564,7.0555096
16565,2.3534727
16566,1.3211862
16567,1.3211862
16568,1.3211862
16569,1.3211862
16570,1.3211862
16571,1.3211862
16572,2.1173162
16573,18.828638
16574,21.22183
16575,21.22183
16576,21.22183
16577,21.22183
16578,21.22183
16579,21.22183
16580,6.7396393
16581,6.327341
16582,0.7550752
16583,0.7550752
16584,0.7550752
16585,0.7550752
16586,0.7550752
16587,0.7550752
16588,11.639344
16589,3.3211026
16590,10.941609
16591,6.163172
16592,4.5303698
16593,14.306435
16594,1.3211862
16595,7.786951
16596,1.2956775
16597,5.3161826
16598,8.283665
16599,25.433071
16600,13.788665
16601,0.6676676
16602,3.6162407
16603,0.6676676
16604,3.8416133
16605,2.3580015
16606,0.19419059
16607,3.053364
16608,16.369934
16609,16.369934
16610,16.369934
16611,16.369934
16612,16.369934
16613,16.369934
16614,4.035021
16615,4.035021
16616,4.035021
16617,4.035021
16618,4.035021
16619,4.035021
16620,6.05628
16621,4.9545317
16622,9.438536
16623,14.58681
16624,13.366744
16625,1.5711403
16626,1.5711403
16627,1.5711403
16628,1.5711403
16629,1.5711403
16630,1.5711403
16631,1.9077568
16632,12.97453
16633,22.184916
16634,0.2754627
16635,10.31509
16636,2.3534727
16637,8.837615
16638,8.837615
16639,8.837615
16640,8.837615
16641,8.837615
16642,8.837615
16643,1.3211862
16644,5.514334
16645,17.308681
16646,11.736983
16647,0.13778505
16648,14.306435
16649,14.306435
16650,14.306435
16651,14.306435
16652,14.306435
16653,14.306435
16654,18.669855
16655,2.2985098
16656,6.7396393
16657,7.433499
16658,16.03315
16659,9.026968
16660,12.97453
16661,12.97453
16662,12.97453
16663,12.97453
16664,12.97453
16665,12.97453
16666,1.3211862
16667,1.3211862
16668,1.3211862
16669,1.3211862
16670,1.3211862
16671,1.3211862
16672,6.163172
16673,11.065398
16674,13.1084585
16675,5.075497
16676,6.80132
16677,7.673881
16678,10.822984
16679,7.7637177
16680,2.7357686
16681,2.7357686
16682,2.7357686
16683,2.7357686
16684,2.7357686
16685,2.7357686
16686,2.1173162
16687,1.0373932
16688,1.0373932
16689,1.0373932
16690,1.0373932
16691,1.0373932
16692,1.0373932
16693,0.341909
16694,16.369934
16695,16.369934
16696,16.369934
16697,16.369934
16698,16.369934
16699,16.369934
16700,13.1084585
16701,4.1228743
16702,9.275748
16703,13.366744
16704,0.341909
16705,0.6141046
16706,11.27017
16707,19.788849
16708,36.647186
16709,0.08647033
16710,22.958399
16711,8.837615
16712,0.6676676
16713,5.3145804
16714,0.0
16715,13.1084585
16716,24.990986
16717,24.990986
16718,24.990986
16719,24.990986
16720,24.990986
16721,24.990986
16722,2.7357686
16723,5.5895944
16724,6.163172
16725,6.163172
16726,6.163172
16727,6.163172
16728,6.163172
16729,6.163172
16730,7.0206485
16731,0.0
16732,3.4008853
16733,7.1449428
16734,5.2061872
16735,4.5303698
16736,7.9093475
16737,0.0
16738,4.8456335
16739,9.957519
16740,13.368641
16741,1.7436244
16742,21.158808
16743,11.579663
16744,11.579663
16745,11.579663
16746,11.579663
16747,11.579663
16748,11.579663
16749,0.6265736
16750,5.514334
16751,13.366744
16752,5.759601
16753,6.810078
16754,16.468338
16755,0.0
16756,11.9450245
16757,30.511402
16758,4.897727
16759,8.267128
16760,0.59688824
16761,0.35237753
16762,0.35237753
16763,0.35237753
16764,0.35237753
16765,0.35237753
16766,0.35237753
16767,9.743208
16768,23.23089
16769,5.282201
16770,10.074052
16771,5.2061872
16772,11.9450245
16773,10.540057
16774,8.821045
16775,14.630665
16776,4.3800964
16777,4.9545317
16778,1.4623234
16779,0.0
16780,0.0
16781,2.9123755
16782,2.9123755
16783,23.487238
16784,23.487238
16785,0.0
16786,0.0
16787,64.903946
16788,64.903946
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,5.516871
16794,5.516871
16795,5.516871
16796,5.516871
16797,5.516871
16798,5.516871
16799,5.5863624
16800,5.5863624
16801,0.0
16802,0.0
16803,0.8690296
16804,0.8690296
16805,3.008345
16806,3.008345
16807,6.6352158
16808,6.6352158
16809,3.415358
16810,3.415358
16811,0.0
16812,0.0
16813,0.75018394
16814,0.75018394
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,11.622821
16820,11.622821
16821,1.4750508
16822,1.4750508
16823,3.9438472
16824,3.9438472
16825,2.625601
16826,2.625601
16827,18.81176
16828,18.81176
16829,4.7080216
16830,4.7080216
16831,4.6086345
16832,4.6086345
16833,10.995909
16834,10.995909
16835,10.995909
16836,10.995909
16837,7.1695256
16838,7.1695256
16839,6.167872
16840,6.167872
16841,15.339315
16842,15.339315
16843,11.380634
16844,11.380634
16845,1.7985332
16846,1.7985332
16847,1.7985332
16848,1.7985332
16849,10.332253
16850,10.332253
16851,10.332253
16852,10.332253
16853,10.332253
16854,10.332253
16855,10.332253
16856,10.332253
16857,16.40947
16858,16.40947
16859,8.477601
16860,8.477601
16861,0.0
16862,0.0
16863,1.6411946
16864,1.6411946
16865,5.978124
16866,5.978124
16867,5.6557455
16868,5.6557455
16869,28.14573
16870,28.14573
16871,6.3292313
16872,6.3292313
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,1.0228875
16901,1.0228875
16902,1.0228875
16903,1.0228875
16904,1.0228875
16905,1.0228875
16906,3.1323154
16907,3.1323154
16908,8.221688
16909,8.221688
16910,0.45330742
16911,0.45330742
16912,6.4404044
16913,6.4404044
16914,6.1106596
16915,6.1106596
16916,3.459983
16917,3.459983
16918,0.0
16919,0.0
16920,1.2228202
16921,1.2228202
16922,5.650993
16923,5.650993
16924,0.6165993
16925,0.6165993
16926,22.48862
16927,22.48862
16928,4.4211044
16929,4.4211044
16930,2.7764027
16931,2.7764027
16932,2.7764027
16933,2.7764027
16934,2.7764027
16935,2.7764027
16936,2.7764027
16937,2.7764027
16938,2.7764027
16939,2.7764027
16940,2.7764027
16941,2.7764027
16942,2.7764027
16943,2.7764027
16944,2.7764027
16945,2.7764027
16946,0.12886548
16947,0.12886548
16948,0.857373
16949,0.857373
16950,2.8348773
16951,2.8348773
16952,12.805822
16953,12.805822
16954,0.1500009
16955,0.1500009
16956,2.4315753
16957,2.4315753
16958,0.01039674
16959,0.01039674
16960,9.466112
16961,9.466112
16962,0.0
16963,0.0
16964,18.842299
16965,18.842299
16966,2.9123755
16967,2.9123755
16968,0.0
16969,0.0
16970,27.908752
16971,27.908752
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,5.516871
16979,5.516871
16980,5.516871
16981,5.516871
16982,5.516871
16983,5.516871
16984,7.042446
16985,7.042446
16986,5.542275
16987,5.542275
16988,10.442958
16989,10.442958
16990,0.0030452844
16991,0.0030452844
16992,3.415358
16993,3.415358
16994,3.415358
16995,3.415358
16996,0.85177314
16997,0.85177314
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,2.8714178
17005,2.8714178
17006,23.61449
17007,23.61449
17008,0.0
17009,0.0
17010,19.545801
17011,19.545801
17012,0.7675289
17013,0.7675289
17014,4.6086345
17015,4.6086345
17016,4.6086345
17017,4.6086345
17018,10.995909
17019,10.995909
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,15.045264
17025,15.045264
17026,0.0
17027,0.0
17028,0.31770277
17029,0.31770277
17030,1.7985332
17031,1.7985332
17032,11.27039
17033,11.27039
17034,5.07524
17035,5.07524
17036,10.332253
17037,10.332253
17038,10.332253
17039,10.332253
17040,10.332253
17041,10.332253
17042,13.284628
17043,13.284628
17044,25.874737
17045,25.874737
17046,3.2600574
17047,3.2600574
17048,0.0
17049,0.0
17050,1.6411946
17051,1.6411946
17052,7.0251136
17053,7.0251136
17054,3.109128
17055,3.109128
17056,16.59021
17057,16.59021
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,1.0228875
17088,1.0228875
17089,1.0228875
17090,1.0228875
17091,1.0228875
17092,1.0228875
17093,0.0
17094,0.0
17095,8.221688
17096,8.221688
17097,10.512102
17098,10.512102
17099,1.4105741
17100,1.4105741
17101,0.55752057
17102,0.55752057
17103,2.8449667
17104,2.8449667
17105,8.81052
17106,8.81052
17107,10.567952
17108,10.567952
17109,16.98233
17110,16.98233
17111,41.171345
17112,41.171345
17113,4.188196
17114,4.188196
17115,6.7626996
17116,6.7626996
17117,2.7764027
17118,2.7764027
17119,2.7764027
17120,2.7764027
17121,2.7764027
17122,2.7764027
17123,2.7764027
17124,2.7764027
17125,2.7764027
17126,2.7764027
17127,2.7764027
17128,2.7764027
17129,2.7764027
17130,2.7764027
17131,2.7764027
17132,2.7764027
17133,0.0
17134,0.0
17135,3.5324402
17136,3.5324402
17137,0.0
17138,0.0
17139,5.081592
17140,5.081592
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,5.1966453
17146,5.1966453
17147,3.6251502
17148,3.6251502
17149,9.466112
17150,9.466112
17151,0.0
17152,0.0
17153,17.108553
17154,17.108553
17155,17.108553
17156,11.655132
17157,11.655132
17158,18.971869
17159,18.971869
17160,18.971869
17161,18.971869
17162,18.971869
17163,18.971869
17164,18.971869
17165,18.971869
17166,18.971869
17167,18.971869
17168,18.971869
17169,18.971869
17170,18.971869
17171,18.971869
17172,18.971869
17173,10.47296
17174,10.47296
17175,10.47296
17176,16.614113
17177,16.614113
17178,16.614113
17179,16.614113
17180,16.614113
17181,16.614113
17182,26.295925
17183,26.295925
17184,26.295925
17185,7.5033994
17186,7.5033994
17187,7.5033994
17188,17.040766
17189,17.040766
17190,0.6683953
17191,0.6683953
17192,0.6683953
17193,0.6683953
17194,0.6683953
17195,0.6683953
17196,6.9197054
17197,6.9197054
17198,6.9197054
17199,9.163422
17200,9.163422
17201,9.163422
17202,9.163422
17203,9.163422
17204,9.163422
17205,9.163422
17206,9.163422
17207,9.163422
17208,9.163422
17209,9.163422
17210,9.163422
17211,9.163422
17212,9.163422
17213,9.163422
17214,9.163422
17215,9.163422
17216,9.163422
17217,9.163422
17218,9.163422
17219,9.163422
17220,9.163422
17221,9.163422
17222,9.163422
17223,9.163422
17224,9.163422
17225,9.163422
17226,9.163422
17227,9.163422
17228,9.163422
17229,9.163422
17230,9.163422
17231,9.163422
17232,9.163422
17233,9.163422
17234,9.163422
17235,9.163422
17236,9.163422
17237,9.163422
17238,9.163422
17239,9.163422
17240,9.163422
17241,9.163422
17242,9.163422
17243,9.163422
17244,9.163422
17245,9.163422
17246,9.163422
17247,9.163422
17248,9.163422
17249,9.163422
17250,9.163422
17251,9.163422
17252,9.163422
17253,9.163422
17254,9.163422
17255,9.163422
17256,9.163422
17257,9.163422
17258,9.163422
17259,9.163422
17260,9.163422
17261,9.163422
17262,9.163422
17263,9.163422
17264,9.163422
17265,9.163422
17266,9.163422
17267,9.163422
17268,9.163422
17269,9.163422
17270,9.163422
17271,9.163422
17272,9.163422
17273,9.163422
17274,9.163422
17275,9.163422
17276,9.163422
17277,9.163422
17278,9.163422
17279,9.163422
17280,9.163422
17281,9.163422
17282,9.163422
17283,9.163422
17284,9.163422
17285,9.163422
17286,9.163422
17287,9.163422
17288,9.163422
17289,9.163422
17290,9.163422
17291,9.163422
17292,9.163422
17293,9.163422
17294,9.163422
17295,9.163422
17296,9.163422
17297,9.163422
17298,9.163422
17299,9.163422
17300,9.163422
17301,9.163422
17302,9.163422
17303,9.163422
17304,9.163422
17305,9.163422
17306,9.163422
17307,28.024296
17308,28.024296
17309,28.024296
17310,8.6391325
17311,8.6391325
17312,8.6391325
17313,8.6391325
17314,8.6391325
17315,8.6391325
17316,38.44945
17317,38.44945
17318,38.44945
17319,38.44945
17320,38.44945
17321,38.44945
17322,38.44945
17323,38.44945
17324,38.44945
17325,38.44945
