index_v2,RBP_HNRNPK_aff_50
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,38.704506
14609,5.808271
14610,5.808271
14611,5.808271
14612,5.808271
14613,5.808271
14614,5.808271
14615,5.808271
14616,5.808271
14617,5.808271
14618,5.808271
14619,5.808271
14620,5.808271
14621,5.808271
14622,5.808271
14623,5.808271
14624,5.808271
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,29.274942
14707,41.125072
14708,46.933342
14709,52.741615
14710,52.741615
14711,52.741615
14712,52.741615
14713,52.741615
14714,52.741615
14715,52.741615
14716,52.741615
14717,52.741615
14718,52.741615
14719,52.741615
14720,52.741615
14721,52.741615
14722,52.741615
14723,52.741615
14724,52.741615
14725,52.741615
14726,52.741615
14727,52.741615
14728,52.741615
14729,52.741615
14730,52.741615
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,40.891483
14757,40.891483
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,10.965412
14782,10.965412
14783,10.965412
14784,10.965412
14785,10.965412
14786,10.965412
14787,10.965412
14788,10.965412
14789,10.965412
14790,10.965412
14791,11.616542
14792,11.616542
14793,11.616542
14794,11.616542
14795,11.616542
14796,11.616542
14797,11.616542
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,32.245106
14805,32.245106
14806,32.245106
14807,32.245106
14808,32.245106
14809,10.314281
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,5.808271
14843,5.808271
14844,5.808271
14845,5.808271
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,5.1571407
14862,5.1571407
14863,5.1571407
14864,10.965412
14865,10.965412
14866,10.965412
14867,10.965412
14868,10.965412
14869,10.965412
14870,10.965412
14871,10.965412
14872,10.965412
14873,10.965412
14874,10.965412
14875,10.965412
14876,10.965412
14877,10.965412
14878,10.965412
14879,10.965412
14880,10.965412
14881,5.808271
14882,0.0
14883,15.471422
14884,15.471422
14885,25.785704
14886,10.314281
14887,10.314281
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,11.616542
14896,11.616542
14897,11.616542
14898,11.616542
14899,11.616542
14900,11.616542
14901,11.616542
14902,11.616542
14903,11.616542
14904,11.616542
14905,11.616542
14906,5.808271
14907,5.808271
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,5.808271
14926,5.808271
14927,5.808271
14928,16.122553
14929,16.122553
14930,16.122553
14931,16.122553
14932,16.122553
14933,16.122553
14934,0.0
14935,0.0
14936,0.0
14937,5.1571407
14938,5.1571407
14939,5.1571407
14940,5.1571407
14941,5.1571407
14942,5.1571407
14943,5.1571407
14944,5.1571407
14945,5.1571407
14946,5.1571407
14947,5.1571407
14948,5.1571407
14949,5.1571407
14950,5.1571407
14951,5.1571407
14952,5.1571407
14953,5.1571407
14954,5.1571407
14955,5.1571407
14956,5.1571407
14957,5.1571407
14958,5.1571407
14959,5.1571407
14960,16.773684
14961,16.773684
14962,16.773684
14963,16.773684
14964,16.773684
14965,34.849625
14966,34.849625
14967,34.849625
14968,34.849625
14969,34.849625
14970,29.041355
14971,23.233084
14972,23.233084
14973,29.041355
14974,29.041355
14975,29.041355
14976,5.808271
14977,5.808271
14978,5.808271
14979,5.808271
14980,5.808271
14981,5.808271
14982,5.808271
14983,5.808271
14984,5.808271
14985,5.808271
14986,5.808271
14987,5.808271
14988,5.808271
14989,11.616542
14990,11.616542
14991,11.616542
14992,11.616542
14993,11.616542
14994,11.616542
14995,11.616542
14996,11.616542
14997,11.616542
14998,11.616542
14999,5.808271
15000,5.808271
15001,5.808271
15002,5.808271
15003,5.808271
15004,5.808271
15005,5.808271
15006,5.808271
15007,5.808271
15008,5.808271
15009,5.808271
15010,5.808271
15011,5.808271
15012,5.808271
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,76.44187
15019,76.44187
15020,76.44187
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,5.1571407
15042,10.314281
15043,10.314281
15044,10.314281
15045,10.314281
15046,10.314281
15047,10.314281
15048,10.314281
15049,10.314281
15050,10.314281
15051,10.314281
15052,10.314281
15053,10.314281
15054,10.314281
15055,10.314281
15056,10.314281
15057,10.314281
15058,10.314281
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,5.808271
15185,11.616542
15186,11.616542
15187,11.616542
15188,11.616542
15189,11.616542
15190,11.616542
15191,11.616542
15192,11.616542
15193,11.616542
15194,5.808271
15195,5.808271
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,5.808271
15227,5.808271
15228,5.808271
15229,5.808271
15230,5.808271
15231,5.808271
15232,5.808271
15233,5.808271
15234,5.808271
15235,5.808271
15236,5.808271
15237,10.965412
15238,10.965412
15239,10.965412
15240,10.965412
15241,10.965412
15242,10.965412
15243,10.965412
15244,10.965412
15245,10.965412
15246,5.1571407
15247,36.099987
15248,36.099987
15249,30.942844
15250,30.942844
15251,5.808271
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,10.965412
15264,10.965412
15265,10.965412
15266,10.965412
15267,10.965412
15268,10.965412
15269,10.965412
15270,22.581955
15271,22.581955
15272,22.581955
15273,11.616542
15274,11.616542
15275,11.616542
15276,11.616542
15277,11.616542
15278,11.616542
15279,11.616542
15280,11.616542
15281,11.616542
15282,11.616542
15283,11.616542
15284,11.616542
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,10.314281
15299,10.314281
15300,10.314281
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,10.314281
15318,10.314281
15319,16.122553
15320,16.122553
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,5.808271
15329,5.808271
15330,5.808271
15331,5.808271
15332,5.808271
15333,5.808271
15334,5.808271
15335,5.808271
15336,5.808271
15337,5.808271
15338,5.808271
15339,5.808271
15340,5.808271
15341,5.808271
15342,5.808271
15343,5.808271
15344,5.808271
15345,5.808271
15346,5.808271
15347,5.808271
15348,5.808271
15349,5.808271
15350,5.808271
15351,5.808271
15352,5.808271
15353,5.808271
15354,5.808271
15355,5.808271
15356,5.808271
15357,5.808271
15358,5.808271
15359,5.808271
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,92.93007
15366,92.93007
15367,92.93007
15368,87.77293
15369,16.773684
15370,27.087965
15371,27.087965
15372,27.087965
15373,27.087965
15374,10.314281
15375,10.314281
15376,10.314281
15377,10.314281
15378,10.314281
15379,10.314281
15380,10.314281
15381,10.314281
15382,10.314281
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,5.808271
15405,5.808271
15406,5.808271
15407,5.808271
15408,5.808271
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,5.808271
15469,5.808271
15470,5.808271
15471,5.808271
15472,5.808271
15473,5.808271
15474,5.808271
15475,5.808271
15476,5.808271
15477,5.808271
15478,5.808271
15479,5.808271
15480,5.808271
15481,5.808271
15482,5.808271
15483,5.808271
15484,5.808271
15485,5.808271
15486,5.808271
15487,5.808271
15488,5.808271
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,129.18349
15557,129.18349
15558,129.18349
15559,129.18349
15560,129.18349
15561,129.18349
15562,129.18349
15563,129.18349
15564,129.18349
15565,129.18349
15566,129.18349
15567,129.18349
15568,29.041355
15569,23.233084
15570,17.424812
15571,17.424812
15572,17.424812
15573,17.424812
15574,17.424812
15575,17.424812
15576,17.424812
15577,17.424812
15578,17.424812
15579,17.424812
15580,17.424812
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,5.808271
15588,5.808271
15589,0.0
15590,0.0
15591,5.1571407
15592,0.0
15593,11.616542
15594,0.0
15595,0.0
15596,5.808271
15597,11.616542
15598,0.0
15599,21.930824
15600,17.424812
15601,17.424812
15602,17.424812
15603,17.424812
15604,17.424812
15605,17.424812
15606,0.0
15607,5.808271
15608,5.1571407
15609,0.0
15610,0.0
15611,0.0
15612,10.965412
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,5.808271
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,10.314281
15626,0.0
15627,5.808271
15628,0.0
15629,0.0
15630,0.0
15631,52.741615
15632,129.18349
15633,5.808271
15634,0.0
15635,0.0
15636,0.0
15637,5.1571407
15638,52.741615
15639,0.0
15640,5.808271
15641,0.0
15642,0.0
15643,52.741615
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,10.314281
15650,0.0
15651,10.314281
15652,0.0
15653,10.965412
15654,0.0
15655,0.0
15656,10.314281
15657,0.0
15658,0.0
15659,10.314281
15660,0.0
15661,0.0
15662,5.808271
15663,0.0
15664,0.0
15665,16.773684
15666,0.0
15667,0.0
15668,17.424812
15669,10.965412
15670,10.965412
15671,0.0
15672,11.616542
15673,34.849625
15674,34.849625
15675,34.849625
15676,34.849625
15677,34.849625
15678,34.849625
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,16.773684
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,16.773684
15698,0.0
15699,10.965412
15700,0.0
15701,5.1571407
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,10.965412
15712,0.0
15713,5.808271
15714,0.0
15715,11.616542
15716,0.0
15717,11.616542
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,5.808271
15728,0.0
15729,129.18349
15730,0.0
15731,0.0
15732,5.1571407
15733,0.0
15734,5.808271
15735,0.0
15736,10.965412
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,27.087965
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,5.808271
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,92.93007
15760,5.808271
15761,27.087965
15762,0.0
15763,17.424812
15764,0.0
15765,5.1571407
15766,5.808271
15767,5.808271
15768,5.808271
15769,92.93007
15770,0.0
15771,10.314281
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,27.087965
15790,0.0
15791,0.0
15792,5.1571407
15793,11.616542
15794,0.0
15795,129.18349
15796,0.0
15797,11.616542
15798,5.808271
15799,0.0
15800,10.965412
15801,23.233084
15802,0.0
15803,10.314281
15804,5.808271
15805,0.0
15806,11.616542
15807,0.0
15808,5.808271
15809,0.0
15810,0.0
15811,92.93007
15812,5.808271
15813,0.0
15814,11.616542
15815,0.0
15816,0.0
15817,10.965412
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,5.1571407
15827,0.0
15828,29.041355
15829,11.616542
15830,0.0
15831,0.0
15832,10.965412
15833,10.965412
15834,10.965412
15835,10.965412
15836,10.965412
15837,10.965412
15838,0.0
15839,0.0
15840,5.808271
15841,5.808271
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,5.808271
15847,11.616542
15848,16.122553
15849,5.808271
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,34.849625
15855,0.0
15856,10.314281
15857,5.808271
15858,0.0
15859,5.808271
15860,55.294235
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,5.808271
15868,0.0
15869,5.808271
15870,0.0
15871,92.93007
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,10.965412
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,5.808271
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,34.849625
15889,0.0
15890,5.808271
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,5.808271
15896,5.1571407
15897,0.0
15898,0.0
15899,5.1571407
15900,0.0
15901,32.245106
15902,5.808271
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,118.26771
15910,0.0
15911,0.0
15912,27.087965
15913,0.0
15914,0.0
15915,0.0
15916,17.424812
15917,5.808271
15918,0.0
15919,0.0
15920,10.965412
15921,0.0
15922,17.424812
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,5.808271
15931,0.0
15932,34.849625
15933,0.0
15934,5.808271
15935,5.808271
15936,5.808271
15937,5.808271
15938,5.808271
15939,5.808271
15940,0.0
15941,0.0
15942,0.0
15943,5.808271
15944,0.0
15945,5.1571407
15946,0.0
15947,10.314281
15948,0.0
15949,17.424812
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,17.424812
15956,5.808271
15957,0.0
15958,0.0
15959,0.0
15960,16.773684
15961,0.0
15962,0.0
15963,27.087965
15964,5.1571407
15965,5.1571407
15966,5.1571407
15967,5.1571407
15968,5.1571407
15969,5.1571407
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,16.773684
15979,0.0
15980,0.0
15981,11.616542
15982,11.616542
15983,11.616542
15984,11.616542
15985,11.616542
15986,11.616542
15987,0.0
15988,5.808271
15989,129.18349
15990,5.808271
15991,5.808271
15992,5.808271
15993,5.808271
15994,5.808271
15995,5.808271
15996,0.0
15997,5.808271
15998,0.0
15999,0.0
16000,5.808271
16001,0.0
16002,0.0
16003,0.0
16004,5.808271
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,5.1571407
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,34.849625
16017,52.741615
16018,0.0
16019,0.0
16020,52.741615
16021,5.808271
16022,0.0
16023,22.581955
16024,29.041355
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,5.808271
16047,5.808271
16048,0.0
16049,0.0
16050,5.808271
16051,0.0
16052,5.808271
16053,5.808271
16054,5.808271
16055,5.808271
16056,5.808271
16057,5.808271
16058,34.849625
16059,34.849625
16060,34.849625
16061,34.849625
16062,34.849625
16063,34.849625
16064,5.808271
16065,0.0
16066,0.0
16067,5.808271
16068,0.0
16069,5.808271
16070,10.965412
16071,11.616542
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,10.965412
16077,5.808271
16078,0.0
16079,0.0
16080,11.616542
16081,0.0
16082,0.0
16083,5.1571407
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,5.808271
16091,10.314281
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,11.616542
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,16.773684
16109,11.616542
16110,11.616542
16111,10.965412
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,5.808271
16121,0.0
16122,129.18349
16123,0.0
16124,0.0
16125,0.0
16126,10.965412
16127,10.965412
16128,10.965412
16129,10.965412
16130,10.965412
16131,10.965412
16132,0.0
16133,5.1571407
16134,0.0
16135,5.808271
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,10.314281
16146,10.314281
16147,10.314281
16148,10.314281
16149,10.314281
16150,10.314281
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,5.808271
16156,5.808271
16157,0.0
16158,0.0
16159,11.616542
16160,5.808271
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,11.616542
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,5.808271
16171,0.0
16172,11.616542
16173,0.0
16174,11.616542
16175,5.808271
16176,16.773684
16177,11.616542
16178,0.0
16179,16.773684
16180,17.424812
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,5.808271
16188,0.0
16189,201.21861
16190,201.21861
16191,201.21861
16192,201.21861
16193,201.21861
16194,201.21861
16195,0.0
16196,5.808271
16197,5.808271
16198,5.808271
16199,5.808271
16200,5.808271
16201,5.808271
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,11.616542
16210,5.808271
16211,11.616542
16212,0.0
16213,17.424812
16214,17.424812
16215,17.424812
16216,17.424812
16217,17.424812
16218,17.424812
16219,17.424812
16220,0.0
16221,5.808271
16222,0.0
16223,0.0
16224,0.0
16225,5.1571407
16226,10.314281
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,16.773684
16241,16.773684
16242,16.773684
16243,16.773684
16244,16.773684
16245,16.773684
16246,0.0
16247,52.741615
16248,52.741615
16249,5.1571407
16250,17.424812
16251,11.616542
16252,34.849625
16253,0.0
16254,5.808271
16255,17.424812
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,5.808271
16265,5.1571407
16266,5.1571407
16267,0.0
16268,11.616542
16269,11.616542
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,16.773684
16275,5.808271
16276,5.808271
16277,0.0
16278,5.808271
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,17.424812
16294,5.808271
16295,0.0
16296,0.0
16297,0.0
16298,5.808271
16299,0.0
16300,16.773684
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,5.808271
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,82.717316
16315,82.717316
16316,82.717316
16317,82.717316
16318,82.717316
16319,82.717316
16320,32.245106
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,10.314281
16330,5.808271
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,5.808271
16340,0.0
16341,0.0
16342,17.424812
16343,0.0
16344,17.424812
16345,0.0
16346,17.424812
16347,17.424812
16348,0.0
16349,17.424812
16350,17.424812
16351,17.424812
16352,17.424812
16353,17.424812
16354,17.424812
16355,23.233084
16356,23.233084
16357,23.233084
16358,23.233084
16359,23.233084
16360,23.233084
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,5.808271
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,11.616542
16388,0.0
16389,11.616542
16390,0.0
16391,17.424812
16392,10.965412
16393,0.0
16394,0.0
