index_v2,RBP_HNRNPDL_expr_aff_50
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,2604.0714987185856
16779,0.0
16780,0.0
16781,325.7642148412544
16782,325.7642148412544
16783,1161.7191277306983
16784,1161.7191277306983
16785,0.0
16786,0.0
16787,900.7350249481863
16788,900.7350249481863
16789,0.0
16790,0.0
16791,535.3774430835175
16792,535.3774430835175
16793,1036.6461642639065
16794,1036.6461642639065
16795,501.26872118038904
16796,501.26872118038904
16797,501.26872118038904
16798,501.26872118038904
16799,0.0
16800,0.0
16801,4091.7865039986186
16802,4091.7865039986186
16803,1318.6420144885049
16804,1318.6420144885049
16805,1625.7477458829082
16806,1625.7477458829082
16807,0.0
16808,0.0
16809,689.2692736935594
16810,689.2692736935594
16811,1030.5866966323604
16812,1030.5866966323604
16813,1938.3255223813633
16814,1938.3255223813633
16815,210.46872674010598
16816,210.46872674010598
16817,210.46872674010598
16818,210.46872674010598
16819,624.8716841890276
16820,624.8716841890276
16821,985.296336815206
16822,985.296336815206
16823,0.0
16824,0.0
16825,858.9678585194206
16826,858.9678585194206
16827,23.60861391219585
16828,23.60861391219585
16829,3532.489398142057
16830,3532.489398142057
16831,3373.369308094099
16832,3373.369308094099
16833,3373.369308094099
16834,3373.369308094099
16835,3373.369308094099
16836,3373.369308094099
16837,1926.9615301458946
16838,1926.9615301458946
16839,0.0
16840,0.0
16841,3560.5446893593844
16842,3560.5446893593844
16843,0.0
16844,0.0
16845,587.7120304472134
16846,587.7120304472134
16847,587.7120304472134
16848,587.7120304472134
16849,2722.534585597468
16850,2722.534585597468
16851,2722.534585597468
16852,2722.534585597468
16853,2722.534585597468
16854,2722.534585597468
16855,2722.534585597468
16856,2722.534585597468
16857,0.0
16858,0.0
16859,2391.0410228215574
16860,2391.0410228215574
16861,1191.6551988176536
16862,1191.6551988176536
16863,2111.2038201479277
16864,2111.2038201479277
16865,2353.580291651315
16866,2353.580291651315
16867,1299.6197032466703
16868,1299.6197032466703
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,648.0564904165965
16874,648.0564904165965
16875,1093.5165014791123
16876,1093.5165014791123
16877,1093.5165014791123
16878,1093.5165014791123
16879,1677.5635860113355
16880,1677.5635860113355
16881,1677.5635860113355
16882,1677.5635860113355
16883,1677.5635860113355
16884,1677.5635860113355
16885,2148.3128788700833
16886,2148.3128788700833
16887,1677.5635860113355
16888,1677.5635860113355
16889,1677.5635860113355
16890,1677.5635860113355
16891,1677.5635860113355
16892,1677.5635860113355
16893,1677.5635860113355
16894,1677.5635860113355
16895,1677.5635860113355
16896,4217.322239238338
16897,4217.322239238338
16898,0.0
16899,0.0
16900,3003.9206920851793
16901,3003.9206920851793
16902,3003.9206920851793
16903,3003.9206920851793
16904,522.6128498366666
16905,522.6128498366666
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,2126.4663946848827
16911,2126.4663946848827
16912,1152.878484874361
16913,1152.878484874361
16914,2133.103559742114
16915,2133.103559742114
16916,1206.1366527275554
16917,1206.1366527275554
16918,5294.137836363644
16919,5294.137836363644
16920,0.0
16921,0.0
16922,2404.1988399048973
16923,2404.1988399048973
16924,1257.826229721568
16925,1257.826229721568
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,632.5341755616381
16931,632.5341755616381
16932,632.5341755616381
16933,632.5341755616381
16934,632.5341755616381
16935,632.5341755616381
16936,632.5341755616381
16937,632.5341755616381
16938,632.5341755616381
16939,632.5341755616381
16940,632.5341755616381
16941,632.5341755616381
16942,632.5341755616381
16943,632.5341755616381
16944,632.5341755616381
16945,632.5341755616381
16946,960.136693904291
16947,960.136693904291
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,1762.8299518285683
16953,1762.8299518285683
16954,1091.6344704395615
16955,1091.6344704395615
16956,542.6425640804889
16957,542.6425640804889
16958,1612.4746281746777
16959,1612.4746281746777
16960,0.0
16961,0.0
16962,635.9940776187793
16963,635.9940776187793
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,1143.5585670943988
16969,1143.5585670943988
16970,1803.7511849386258
16971,1803.7511849386258
16972,1876.1133820678133
16973,1876.1133820678133
16974,2162.2313616295955
16975,2162.2313616295955
16976,535.3774430835175
16977,535.3774430835175
16978,1036.6461642639065
16979,1036.6461642639065
16980,1036.6461642639065
16981,1036.6461642639065
16982,501.26872118038904
16983,501.26872118038904
16984,0.0
16985,0.0
16986,2676.7163945188004
16987,2676.7163945188004
16988,2201.904824894912
16989,2201.904824894912
16990,317.2617792765338
16991,317.2617792765338
16992,689.2692736935594
16993,689.2692736935594
16994,689.2692736935594
16995,689.2692736935594
16996,1889.9991254332442
16997,1889.9991254332442
16998,210.46872674010598
16999,210.46872674010598
17000,210.46872674010598
17001,210.46872674010598
17002,0.0
17003,0.0
17004,2557.0202562327986
17005,2557.0202562327986
17006,0.0
17007,0.0
17008,3677.1894480584683
17009,3677.1894480584683
17010,119.2689453105672
17011,119.2689453105672
17012,1199.7676710975763
17013,1199.7676710975763
17014,3373.369308094099
17015,3373.369308094099
17016,3373.369308094099
17017,3373.369308094099
17018,3373.369308094099
17019,3373.369308094099
17020,202.3161712729009
17021,202.3161712729009
17022,170.44399914167965
17023,170.44399914167965
17024,3560.5446893593844
17025,3560.5446893593844
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,587.7120304472134
17031,587.7120304472134
17032,900.7350249481863
17033,900.7350249481863
17034,2350.807513567619
17035,2350.807513567619
17036,2722.534585597468
17037,2722.534585597468
17038,2722.534585597468
17039,2722.534585597468
17040,2722.534585597468
17041,2722.534585597468
17042,0.0
17043,0.0
17044,83.08955555121223
17045,83.08955555121223
17046,2836.33110451267
17047,2836.33110451267
17048,2080.302868306466
17049,2080.302868306466
17050,2111.2038201479277
17051,2111.2038201479277
17052,1686.5823818717263
17053,1686.5823818717263
17054,7813.499093965663
17055,7813.499093965663
17056,0.0
17057,0.0
17058,648.0564904165965
17059,648.0564904165965
17060,1093.5165014791123
17061,1093.5165014791123
17062,1093.5165014791123
17063,1093.5165014791123
17064,1093.5165014791123
17065,1093.5165014791123
17066,2148.3128788700833
17067,2148.3128788700833
17068,2148.3128788700833
17069,2148.3128788700833
17070,1677.5635860113355
17071,1677.5635860113355
17072,1677.5635860113355
17073,1677.5635860113355
17074,1677.5635860113355
17075,1677.5635860113355
17076,1677.5635860113355
17077,1677.5635860113355
17078,1677.5635860113355
17079,1677.5635860113355
17080,1677.5635860113355
17081,1677.5635860113355
17082,1677.5635860113355
17083,6006.327825888602
17084,6006.327825888602
17085,548.7834129354342
17086,548.7834129354342
17087,3003.9206920851793
17088,3003.9206920851793
17089,3003.9206920851793
17090,3003.9206920851793
17091,3003.9206920851793
17092,3003.9206920851793
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,894.5193528948579
17098,894.5193528948579
17099,352.90476964631995
17100,352.90476964631995
17101,0.0
17102,0.0
17103,2532.967245294706
17104,2532.967245294706
17105,2160.866399985999
17106,2160.866399985999
17107,0.0
17108,0.0
17109,971.9884392762247
17110,971.9884392762247
17111,92.59317698868266
17112,92.59317698868266
17113,1026.1319753214166
17114,1026.1319753214166
17115,1303.2114075854427
17116,1303.2114075854427
17117,632.5341755616381
17118,632.5341755616381
17119,632.5341755616381
17120,632.5341755616381
17121,632.5341755616381
17122,632.5341755616381
17123,632.5341755616381
17124,632.5341755616381
17125,632.5341755616381
17126,632.5341755616381
17127,632.5341755616381
17128,632.5341755616381
17129,632.5341755616381
17130,632.5341755616381
17131,632.5341755616381
17132,632.5341755616381
17133,7458.287590045339
17134,7458.287590045339
17135,1926.8502775189147
17136,1926.8502775189147
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,1237.597726576044
17142,1237.597726576044
17143,104.44871772455386
17144,104.44871772455386
17145,0.0
17146,0.0
17147,2161.9214945866997
17148,2161.9214945866997
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,2521.55364534906
17159,2521.55364534906
17160,2521.55364534906
17161,2521.55364534906
17162,2521.55364534906
17163,2521.55364534906
17164,2521.55364534906
17165,2521.55364534906
17166,2521.55364534906
17167,2521.55364534906
17168,2521.55364534906
17169,2521.55364534906
17170,2521.55364534906
17171,2521.55364534906
17172,2521.55364534906
17173,0.0
17174,0.0
17175,0.0
17176,2264.719640962397
17177,2264.719640962397
17178,2264.719640962397
17179,2264.719640962397
17180,2264.719640962397
17181,2264.719640962397
17182,324.24830328256917
17183,324.24830328256917
17184,324.24830328256917
17185,1314.0444908145948
17186,1314.0444908145948
17187,1314.0444908145948
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,696.3385882344895
17197,696.3385882344895
17198,696.3385882344895
17199,1201.958296843235
17200,1201.958296843235
17201,1201.958296843235
17202,1201.958296843235
17203,1201.958296843235
17204,1201.958296843235
17205,1247.303660986475
17206,1247.303660986475
17207,1247.303660986475
17208,1247.303660986475
17209,1247.303660986475
17210,1247.303660986475
17211,1247.303660986475
17212,1247.303660986475
17213,1247.303660986475
17214,1247.303660986475
17215,1247.303660986475
17216,1247.303660986475
17217,1247.303660986475
17218,1247.303660986475
17219,1247.303660986475
17220,1247.303660986475
17221,1247.303660986475
17222,1247.303660986475
17223,1247.303660986475
17224,1247.303660986475
17225,1247.303660986475
17226,1247.303660986475
17227,1247.303660986475
17228,1247.303660986475
17229,1247.303660986475
17230,1247.303660986475
17231,1247.303660986475
17232,1247.303660986475
17233,1247.303660986475
17234,1247.303660986475
17235,1247.303660986475
17236,1247.303660986475
17237,1247.303660986475
17238,1247.303660986475
17239,1247.303660986475
17240,1247.303660986475
17241,1247.303660986475
17242,1247.303660986475
17243,1247.303660986475
17244,1247.303660986475
17245,1247.303660986475
17246,1247.303660986475
17247,1247.303660986475
17248,1247.303660986475
17249,1247.303660986475
17250,1247.303660986475
17251,1247.303660986475
17252,1247.303660986475
17253,1247.303660986475
17254,1247.303660986475
17255,1247.303660986475
17256,1247.303660986475
17257,1247.303660986475
17258,1247.303660986475
17259,1247.303660986475
17260,1247.303660986475
17261,1247.303660986475
17262,1247.303660986475
17263,1247.303660986475
17264,1247.303660986475
17265,1247.303660986475
17266,1247.303660986475
17267,1247.303660986475
17268,1247.303660986475
17269,1247.303660986475
17270,1247.303660986475
17271,1247.303660986475
17272,1247.303660986475
17273,1247.303660986475
17274,1247.303660986475
17275,1247.303660986475
17276,1247.303660986475
17277,1247.303660986475
17278,1247.303660986475
17279,1247.303660986475
17280,1247.303660986475
17281,1247.303660986475
17282,1247.303660986475
17283,1247.303660986475
17284,1247.303660986475
17285,1247.303660986475
17286,1247.303660986475
17287,1247.303660986475
17288,1247.303660986475
17289,1247.303660986475
17290,1247.303660986475
17291,1247.303660986475
17292,1247.303660986475
17293,1247.303660986475
17294,1247.303660986475
17295,1247.303660986475
17296,1247.303660986475
17297,1247.303660986475
17298,1247.303660986475
17299,1247.303660986475
17300,1247.303660986475
17301,1247.303660986475
17302,1247.303660986475
17303,1247.303660986475
17304,1247.303660986475
17305,1247.303660986475
17306,1247.303660986475
17307,1934.9288106109218
17308,1934.9288106109218
17309,1934.9288106109218
17310,649.3479054663587
17311,649.3479054663587
17312,649.3479054663587
17313,649.3479054663587
17314,649.3479054663587
17315,649.3479054663587
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,2200.6378993238504
17341,2200.6378993238504
17342,2200.6378993238504
17343,2200.6378993238504
17344,2200.6378993238504
17345,2200.6378993238504
17346,2200.6378993238504
17347,2200.6378993238504
17348,2200.6378993238504
17349,2200.6378993238504
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,1015.2071309671542
17361,1015.2071309671542
17362,1015.2071309671542
17363,1015.2071309671542
17364,1015.2071309671542
17365,1015.2071309671542
17366,1015.2071309671542
17367,1015.2071309671542
17368,1015.2071309671542
17369,1015.2071309671542
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,316.4952962862728
17391,316.4952962862728
17392,316.4952962862728
17393,316.4952962862728
17394,382.2542323818969
17395,382.2542323818969
17396,1873.8315660732305
17397,1873.8315660732305
17398,1873.8315660732305
17399,1873.8315660732305
17400,0.0
17401,0.0
17402,690.783863397178
17403,690.783863397178
17404,690.783863397178
17405,690.783863397178
17406,4016.775874783456
17407,4016.775874783456
17408,4016.775874783456
17409,4016.775874783456
17410,4016.775874783456
17411,4016.775874783456
17412,4016.775874783456
17413,4016.775874783456
17414,4016.775874783456
17415,4016.775874783456
17416,2386.6113197538843
17417,2386.6113197538843
17418,2386.6113197538843
17419,2386.6113197538843
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,751.9155933834379
17437,751.9155933834379
17438,751.9155933834379
17439,751.9155933834379
17440,751.9155933834379
17441,751.9155933834379
17442,2053.379216642622
17443,2053.379216642622
17444,2053.379216642622
17445,2053.379216642622
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,43.34932959664637
17489,43.34932959664637
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,750.1302194954354
17515,750.1302194954354
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,2056.7244481558746
17523,2056.7244481558746
17524,2056.7244481558746
17525,2056.7244481558746
17526,2056.7244481558746
17527,2056.7244481558746
17528,2056.7244481558746
17529,2056.7244481558746
17530,2056.7244481558746
17531,2056.7244481558746
17532,1634.8757800238518
17533,1634.8757800238518
17534,1634.8757800238518
17535,1634.8757800238518
17536,1634.8757800238518
17537,1634.8757800238518
17538,1634.8757800238518
17539,1634.8757800238518
17540,1634.8757800238518
17541,1634.8757800238518
17542,1634.8757800238518
17543,1634.8757800238518
17544,1634.8757800238518
17545,1634.8757800238518
17546,1634.8757800238518
17547,1634.8757800238518
17548,1634.8757800238518
17549,1634.8757800238518
17550,1634.8757800238518
17551,1634.8757800238518
17552,1634.8757800238518
17553,1634.8757800238518
17554,1634.8757800238518
17555,1634.8757800238518
17556,1634.8757800238518
17557,1634.8757800238518
17558,1634.8757800238518
17559,1634.8757800238518
17560,1634.8757800238518
17561,1634.8757800238518
17562,1634.8757800238518
17563,1634.8757800238518
17564,1634.8757800238518
17565,1634.8757800238518
17566,861.7316557106798
17567,861.7316557106798
17568,861.7316557106798
17569,861.7316557106798
17570,861.7316557106798
17571,861.7316557106798
17572,861.7316557106798
17573,861.7316557106798
17574,861.7316557106798
17575,861.7316557106798
17576,2085.3809990950513
17577,2085.3809990950513
17578,2521.55364534906
17579,2521.55364534906
17580,2521.55364534906
17581,2521.55364534906
17582,2521.55364534906
17583,2521.55364534906
17584,2521.55364534906
17585,2521.55364534906
17586,2521.55364534906
17587,2521.55364534906
17588,2521.55364534906
17589,2521.55364534906
17590,2521.55364534906
17591,2521.55364534906
17592,0.0
17593,0.0
17594,1513.4140677281134
17595,1513.4140677281134
17596,1513.4140677281134
17597,1513.4140677281134
17598,880.4969704363448
17599,880.4969704363448
17600,0.0
17601,0.0
17602,1858.851494175515
17603,1858.851494175515
17604,0.0
17605,0.0
17606,762.503817744752
17607,762.503817744752
17608,762.503817744752
17609,762.503817744752
17610,36.32278620073194
17611,36.32278620073194
17612,979.1457734931492
17613,979.1457734931492
17614,979.1457734931492
17615,979.1457734931492
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,2189.8936772431425
17621,2189.8936772431425
17622,2189.8936772431425
17623,2189.8936772431425
17624,2189.8936772431425
17625,2189.8936772431425
17626,964.0995496900927
17627,964.0995496900927
17628,0.0
17629,0.0
17630,1643.8035578296583
17631,1643.8035578296583
17632,959.4182378633734
17633,959.4182378633734
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,463.84880076201
17652,463.84880076201
17653,463.84880076201
17654,463.84880076201
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,890.7398758939236
17668,890.7398758939236
17669,890.7398758939236
17670,890.7398758939236
17671,890.7398758939236
17672,890.7398758939236
17673,890.7398758939236
17674,890.7398758939236
17675,890.7398758939236
17676,890.7398758939236
17677,890.7398758939236
17678,890.7398758939236
17679,890.7398758939236
17680,1174.7997842675459
17681,1174.7997842675459
17682,1174.7997842675459
17683,1174.7997842675459
17684,1174.7997842675459
17685,1174.7997842675459
17686,1174.7997842675459
17687,1174.7997842675459
17688,1174.7997842675459
17689,1174.7997842675459
17690,1174.7997842675459
17691,1174.7997842675459
17692,1174.7997842675459
17693,1174.7997842675459
17694,284.0599083736223
17695,284.0599083736223
17696,284.0599083736223
17697,284.0599083736223
17698,284.0599083736223
17699,284.0599083736223
17700,284.0599083736223
17701,284.0599083736223
17702,284.0599083736223
17703,284.0599083736223
17704,284.0599083736223
17705,284.0599083736223
17706,284.0599083736223
17707,284.0599083736223
17708,284.0599083736223
17709,284.0599083736223
17710,284.0599083736223
17711,284.0599083736223
17712,284.0599083736223
17713,284.0599083736223
17714,284.0599083736223
17715,284.0599083736223
17716,284.0599083736223
17717,284.0599083736223
17718,284.0599083736223
17719,284.0599083736223
17720,284.0599083736223
17721,284.0599083736223
17722,343.1448894484309
17723,343.1448894484309
17724,343.1448894484309
17725,343.1448894484309
17726,343.1448894484309
17727,343.1448894484309
17728,2328.053013427698
17729,2328.053013427698
17730,2328.053013427698
17731,2328.053013427698
17732,2328.053013427698
17733,2328.053013427698
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,236.75599485059504
17755,236.75599485059504
17756,392.1542181933683
17757,392.1542181933683
17758,392.1542181933683
17759,392.1542181933683
17760,392.1542181933683
17761,392.1542181933683
17762,392.1542181933683
17763,392.1542181933683
17764,392.1542181933683
17765,392.1542181933683
17766,392.1542181933683
17767,392.1542181933683
17768,392.1542181933683
17769,392.1542181933683
17770,254.4878143063406
17771,254.4878143063406
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,1167.1215058462703
17777,1167.1215058462703
17778,0.0
17779,0.0
17780,536.7165103428421
17781,536.7165103428421
17782,536.7165103428421
17783,536.7165103428421
17784,536.7165103428421
17785,536.7165103428421
17786,221.35947192449686
17787,221.35947192449686
17788,221.35947192449686
17789,221.35947192449686
17790,221.35947192449686
17791,221.35947192449686
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,1115.726698648387
17807,1115.726698648387
17808,1115.726698648387
17809,1115.726698648387
17810,1959.6739601106478
17811,1959.6739601106478
17812,1959.6739601106478
17813,1959.6739601106478
17814,1959.6739601106478
17815,1959.6739601106478
17816,939.6085454059994
17817,939.6085454059994
17818,548.6263416718361
17819,548.6263416718361
17820,548.6263416718361
17821,548.6263416718361
17822,548.6263416718361
17823,548.6263416718361
17824,548.6263416718361
17825,548.6263416718361
17826,548.6263416718361
17827,548.6263416718361
17828,2568.8053437207354
17829,2568.8053437207354
17830,1451.5876368739437
17831,1451.5876368739437
17832,1451.5876368739437
17833,1451.5876368739437
17834,1451.5876368739437
17835,1451.5876368739437
17836,1451.5876368739437
17837,1451.5876368739437
17838,1451.5876368739437
17839,1451.5876368739437
17840,1451.5876368739437
17841,1451.5876368739437
17842,1451.5876368739437
17843,1451.5876368739437
17844,1451.5876368739437
17845,1451.5876368739437
17846,1451.5876368739437
17847,1451.5876368739437
17848,1451.5876368739437
17849,1451.5876368739437
17850,1451.5876368739437
17851,1451.5876368739437
17852,1451.5876368739437
17853,1451.5876368739437
17854,1451.5876368739437
17855,1451.5876368739437
17856,1451.5876368739437
17857,1451.5876368739437
17858,1451.5876368739437
17859,1451.5876368739437
17860,1451.5876368739437
17861,1451.5876368739437
17862,1451.5876368739437
17863,1451.5876368739437
17864,1451.5876368739437
17865,1451.5876368739437
17866,1959.570392899445
17867,1959.570392899445
17868,952.5186825654831
17869,952.5186825654831
17870,952.5186825654831
17871,952.5186825654831
17872,952.5186825654831
17873,952.5186825654831
17874,532.0070741441843
17875,532.0070741441843
17876,2066.662376934835
17877,2066.662376934835
17878,2066.662376934835
17879,2066.662376934835
17880,2066.662376934835
17881,2066.662376934835
17882,2066.662376934835
17883,2066.662376934835
17884,2066.662376934835
17885,2066.662376934835
17886,2066.662376934835
17887,2066.662376934835
17888,2066.662376934835
17889,2066.662376934835
17890,2066.662376934835
17891,2066.662376934835
17892,2066.662376934835
17893,2066.662376934835
17894,3430.2046285906695
17895,3430.2046285906695
17896,3430.2046285906695
17897,3430.2046285906695
17898,3430.2046285906695
17899,3430.2046285906695
17900,3430.2046285906695
17901,3430.2046285906695
17902,3430.2046285906695
17903,3430.2046285906695
17904,3430.2046285906695
17905,3430.2046285906695
17906,3430.2046285906695
17907,3430.2046285906695
17908,3430.2046285906695
17909,3430.2046285906695
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1814.9255345000229
17923,1814.9255345000229
17924,1814.9255345000229
17925,1814.9255345000229
17926,597.8384395216432
17927,597.8384395216432
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,1514.6590689627837
17945,1514.6590689627837
17946,1514.6590689627837
17947,1514.6590689627837
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,1809.710618618663
17961,1809.710618618663
17962,1809.710618618663
17963,1809.710618618663
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,1798.4988068263535
17977,1798.4988068263535
17978,1798.4988068263535
17979,1798.4988068263535
17980,1798.4988068263535
17981,1798.4988068263535
17982,1798.4988068263535
17983,1798.4988068263535
17984,1798.4988068263535
17985,1798.4988068263535
17986,1798.4988068263535
17987,1798.4988068263535
17988,1798.4988068263535
17989,1798.4988068263535
17990,1798.4988068263535
17991,1798.4988068263535
17992,1798.4988068263535
17993,1798.4988068263535
17994,1798.4988068263535
17995,1798.4988068263535
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,3226.5553050043736
18005,3226.5553050043736
18006,3226.5553050043736
18007,3226.5553050043736
18008,0.0
18009,0.0
18010,5674.737450297583
18011,5674.737450297583
18012,3363.5354550528054
18013,3363.5354550528054
18014,3363.5354550528054
18015,3363.5354550528054
18016,3363.5354550528054
18017,3363.5354550528054
18018,451.32871464476125
18019,451.32871464476125
18020,4212.192073893696
18021,4212.192073893696
18022,4212.192073893696
18023,4212.192073893696
18024,4212.192073893696
18025,4212.192073893696
18026,4212.192073893696
18027,4212.192073893696
18028,4212.192073893696
18029,4212.192073893696
18030,577.9785836016287
18031,577.9785836016287
18032,577.9785836016287
18033,577.9785836016287
18034,577.9785836016287
18035,577.9785836016287
18036,577.9785836016287
18037,577.9785836016287
18038,577.9785836016287
18039,577.9785836016287
18040,577.9785836016287
18041,577.9785836016287
18042,577.9785836016287
18043,577.9785836016287
18044,577.9785836016287
18045,577.9785836016287
18046,0.0
18047,0.0
18048,2240.441409882568
18049,2240.441409882568
18050,103.21552160114656
18051,103.21552160114656
18052,103.21552160114656
18053,103.21552160114656
18054,0.0
18055,0.0
18056,433.4189190945519
18057,433.4189190945519
18058,433.4189190945519
18059,433.4189190945519
18060,433.4189190945519
18061,433.4189190945519
18062,223.2603730153502
18063,223.2603730153502
18064,0.0
18065,0.0
18066,1167.1215058462703
18067,1167.1215058462703
18068,1201.958296843235
18069,1201.958296843235
18070,0.0
18071,0.0
18072,3141.4742237787164
18073,3141.4742237787164
18074,508.3037086606907
18075,508.3037086606907
18076,508.3037086606907
18077,508.3037086606907
18078,1496.880572861334
18079,1496.880572861334
18080,1172.7861085668483
18081,1172.7861085668483
18082,1172.7861085668483
18083,1172.7861085668483
18084,1124.680273648288
18085,1124.680273648288
18086,24.634098788927375
18087,24.634098788927375
18088,1505.7238938511882
18089,1505.7238938511882
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,346.65241099319763
18097,346.65241099319763
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,840.5585521549106
18105,840.5585521549106
18106,840.5585521549106
18107,840.5585521549106
18108,2668.4229960384323
18109,2668.4229960384323
18110,1504.0712231063267
18111,1504.0712231063267
