index_v2,Modification_evenness
15514,0.31091750708257115
15515,0.31091750708257115
15516,0.31091750708257115
15517,0.31091750708257115
15518,0.31091750708257115
15519,0.31091750708257115
15520,0.31091750708257115
15521,0.31091750708257115
15522,0.31091750708257115
15523,0.31091750708257115
15524,0.31091750708257115
15525,0.31091750708257115
15526,0.31091750708257115
15527,0.31091750708257115
15528,0.31091750708257115
15529,0.31091750708257115
15530,0.31091750708257115
15531,0.31091750708257115
15532,0.31091750708257115
15533,0.31091750708257115
15534,0.31091750708257115
15535,0.31091750708257115
15536,0.31091750708257115
15537,0.31091750708257115
15538,0.31091750708257115
15539,0.31091750708257115
15540,0.31091750708257115
15541,0.31091750708257115
15542,0.31091750708257115
15543,0.31091750708257115
15544,0.31091750708257115
15545,0.31091750708257115
15546,0.31091750708257115
15547,0.31091750708257115
15548,0.31091750708257115
15549,0.31091750708257115
15550,0.31091750708257115
15551,0.31091750708257115
15552,0.31091750708257115
15553,0.31091750708257115
15554,0.31091750708257115
15555,0.31091750708257115
15556,0.31091750708257115
15557,0.31091750708257115
15558,0.31091750708257115
15559,0.31091750708257115
15560,0.31091750708257115
15561,0.31091750708257115
15562,0.31091750708257115
15563,0.31091750708257115
15564,0.31091750708257115
15565,0.31091750708257115
15566,0.31091750708257115
15567,0.31091750708257115
15568,0.31091750708257115
15569,0.31091750708257115
15570,0.31091750708257115
15571,0.31091750708257115
15572,0.31091750708257115
15573,0.31091750708257115
15574,0.31091750708257115
15575,0.31091750708257115
15576,0.31091750708257115
15577,0.31091750708257115
15578,0.31091750708257115
15579,0.31091750708257115
15580,0.31091750708257115
15581,0.31091750708257115
15582,0.31091750708257115
15583,0.31091750708257115
15584,0.31091750708257115
15585,0.31091750708257115
15586,0.31091750708257115
15587,0.31091750708257115
15588,0.31091750708257115
15589,0.31091750708257115
15590,0.31091750708257115
15591,0.31091750708257115
15592,0.31091750708257115
15593,0.31091750708257115
15594,0.31091750708257115
15595,0.31091750708257115
15596,0.31091750708257115
15597,0.31091750708257115
15598,0.31091750708257115
15599,0.31091750708257115
15600,0.31091750708257115
15601,0.31091750708257115
15602,0.31091750708257115
15603,0.31091750708257115
15604,0.31091750708257115
15605,0.31091750708257115
15606,0.31091750708257115
15607,0.31091750708257115
15608,0.31091750708257115
15609,0.31091750708257115
15610,0.31091750708257115
15611,0.31091750708257115
15612,0.31091750708257115
15613,0.31091750708257115
15614,0.31091750708257115
15615,0.31091750708257115
15616,0.31091750708257115
15617,0.31091750708257115
15618,0.31091750708257115
15619,0.31091750708257115
15620,0.31091750708257115
15621,0.31091750708257115
15622,0.31091750708257115
15623,0.31091750708257115
15624,0.31091750708257115
15625,0.31091750708257115
15626,0.31091750708257115
15627,0.31091750708257115
15628,0.31091750708257115
15629,0.31091750708257115
15630,0.31091750708257115
15631,0.31091750708257115
15632,0.31091750708257115
15633,0.31091750708257115
15634,0.31091750708257115
15635,0.31091750708257115
15636,0.31091750708257115
15637,0.31091750708257115
15638,0.31091750708257115
15639,0.31091750708257115
15640,0.31091750708257115
15641,0.31091750708257115
15642,0.31091750708257115
15643,0.31091750708257115
15644,0.31091750708257115
15645,0.31091750708257115
15646,0.31091750708257115
15647,0.31091750708257115
15648,0.31091750708257115
15649,0.31091750708257115
15650,0.31091750708257115
15651,0.31091750708257115
15652,0.31091750708257115
15653,0.31091750708257115
15654,0.31091750708257115
15655,0.31091750708257115
15656,0.31091750708257115
15657,0.31091750708257115
15658,0.31091750708257115
15659,0.31091750708257115
15660,0.31091750708257115
15661,0.31091750708257115
15662,0.31091750708257115
15663,0.31091750708257115
15664,0.31091750708257115
15665,0.31091750708257115
15666,0.31091750708257115
15667,0.31091750708257115
15668,0.31091750708257115
15669,0.31091750708257115
15670,0.31091750708257115
15671,0.31091750708257115
15672,0.31091750708257115
15673,0.31091750708257115
15674,0.31091750708257115
15675,0.31091750708257115
15676,0.31091750708257115
15677,0.31091750708257115
15678,0.31091750708257115
15679,0.31091750708257115
15680,0.31091750708257115
15681,0.31091750708257115
15682,0.31091750708257115
15683,0.31091750708257115
15684,0.31091750708257115
15685,0.31091750708257115
15686,0.31091750708257115
15687,0.31091750708257115
15688,0.31091750708257115
15689,0.31091750708257115
15690,0.31091750708257115
15691,0.31091750708257115
15692,0.31091750708257115
15693,0.31091750708257115
15694,0.31091750708257115
15695,0.31091750708257115
15696,0.31091750708257115
15697,0.31091750708257115
15698,0.31091750708257115
15699,0.31091750708257115
15700,0.31091750708257115
15701,0.31091750708257115
15702,0.31091750708257115
15703,0.31091750708257115
15704,0.31091750708257115
15705,0.31091750708257115
15706,0.31091750708257115
15707,0.31091750708257115
15708,0.31091750708257115
15709,0.31091750708257115
15710,0.31091750708257115
15711,0.31091750708257115
15712,0.31091750708257115
15713,0.31091750708257115
15714,0.31091750708257115
15715,0.31091750708257115
15716,0.31091750708257115
15717,0.31091750708257115
15718,0.31091750708257115
15719,0.31091750708257115
15720,0.31091750708257115
15721,0.31091750708257115
15722,0.31091750708257115
15723,0.31091750708257115
15724,0.31091750708257115
15725,0.31091750708257115
15726,0.31091750708257115
15727,0.31091750708257115
15728,0.31091750708257115
15729,0.31091750708257115
15730,0.31091750708257115
15731,0.31091750708257115
15732,0.31091750708257115
15733,0.31091750708257115
15734,0.31091750708257115
15735,0.31091750708257115
15736,0.31091750708257115
15737,0.31091750708257115
15738,0.31091750708257115
15739,0.31091750708257115
15740,0.31091750708257115
15741,0.31091750708257115
15742,0.31091750708257115
15743,0.31091750708257115
15744,0.31091750708257115
15745,0.31091750708257115
15746,0.31091750708257115
15747,0.31091750708257115
15748,0.31091750708257115
15749,0.31091750708257115
15750,0.31091750708257115
15751,0.31091750708257115
15752,0.31091750708257115
15753,0.31091750708257115
15754,0.31091750708257115
15755,0.31091750708257115
15756,0.31091750708257115
15757,0.31091750708257115
15758,0.31091750708257115
15759,0.31091750708257115
15760,0.31091750708257115
15761,0.31091750708257115
15762,0.31091750708257115
15763,0.31091750708257115
15764,0.31091750708257115
15765,0.31091750708257115
15766,0.31091750708257115
15767,0.31091750708257115
15768,0.31091750708257115
15769,0.31091750708257115
15770,0.31091750708257115
15771,0.31091750708257115
15772,0.31091750708257115
15773,0.31091750708257115
15774,0.31091750708257115
15775,0.31091750708257115
15776,0.31091750708257115
15777,0.31091750708257115
15778,0.31091750708257115
15779,0.31091750708257115
15780,0.31091750708257115
15781,0.31091750708257115
15782,0.31091750708257115
15783,0.31091750708257115
15784,0.31091750708257115
15785,0.31091750708257115
15786,0.31091750708257115
15787,0.31091750708257115
15788,0.31091750708257115
15789,0.31091750708257115
15790,0.31091750708257115
15791,0.31091750708257115
15792,0.31091750708257115
15793,0.31091750708257115
15794,0.31091750708257115
15795,0.31091750708257115
15796,0.31091750708257115
15797,0.31091750708257115
15798,0.31091750708257115
15799,0.31091750708257115
15800,0.31091750708257115
15801,0.31091750708257115
15802,0.31091750708257115
15803,0.31091750708257115
15804,0.31091750708257115
15805,0.31091750708257115
15806,0.31091750708257115
15807,0.31091750708257115
15808,0.31091750708257115
15809,0.31091750708257115
15810,0.31091750708257115
15811,0.31091750708257115
15812,0.31091750708257115
15813,0.31091750708257115
15814,0.31091750708257115
15815,0.31091750708257115
15816,0.31091750708257115
15817,0.31091750708257115
15818,0.31091750708257115
15819,0.31091750708257115
15820,0.31091750708257115
15821,0.31091750708257115
15822,0.31091750708257115
15823,0.31091750708257115
15824,0.31091750708257115
15825,0.31091750708257115
15826,0.31091750708257115
15827,0.31091750708257115
15828,0.31091750708257115
15829,0.31091750708257115
15830,0.31091750708257115
15831,0.31091750708257115
15832,0.31091750708257115
15833,0.31091750708257115
15834,0.31091750708257115
15835,0.31091750708257115
15836,0.31091750708257115
15837,0.31091750708257115
15838,0.31091750708257115
15839,0.31091750708257115
15840,0.31091750708257115
15841,0.31091750708257115
15842,0.31091750708257115
15843,0.31091750708257115
15844,0.31091750708257115
15845,0.31091750708257115
15846,0.31091750708257115
15847,0.31091750708257115
15848,0.31091750708257115
15849,0.31091750708257115
15850,0.31091750708257115
15851,0.31091750708257115
15852,0.31091750708257115
15853,0.31091750708257115
15854,0.31091750708257115
15855,0.31091750708257115
15856,0.31091750708257115
15857,0.31091750708257115
15858,0.31091750708257115
15859,0.31091750708257115
15860,0.31091750708257115
15861,0.31091750708257115
15862,0.31091750708257115
15863,0.31091750708257115
15864,0.31091750708257115
15865,0.31091750708257115
15866,0.31091750708257115
15867,0.31091750708257115
15868,0.31091750708257115
15869,0.31091750708257115
15870,0.31091750708257115
15871,0.31091750708257115
15872,0.31091750708257115
15873,0.31091750708257115
15874,0.31091750708257115
15875,0.31091750708257115
15876,0.31091750708257115
15877,0.31091750708257115
15878,0.31091750708257115
15879,0.31091750708257115
15880,0.31091750708257115
15881,0.31091750708257115
15882,0.31091750708257115
15883,0.31091750708257115
15884,0.31091750708257115
15885,0.31091750708257115
15886,0.31091750708257115
15887,0.31091750708257115
15888,0.31091750708257115
15889,0.31091750708257115
15890,0.31091750708257115
15891,0.31091750708257115
15892,0.31091750708257115
15893,0.31091750708257115
15894,0.31091750708257115
15895,0.31091750708257115
15896,0.31091750708257115
15897,0.31091750708257115
15898,0.31091750708257115
15899,0.31091750708257115
15900,0.31091750708257115
15901,0.31091750708257115
15902,0.31091750708257115
15903,0.31091750708257115
15904,0.31091750708257115
15905,0.31091750708257115
15906,0.31091750708257115
15907,0.31091750708257115
15908,0.31091750708257115
15909,0.31091750708257115
15910,0.31091750708257115
15911,0.31091750708257115
15912,0.31091750708257115
15913,0.31091750708257115
15914,0.31091750708257115
15915,0.31091750708257115
15916,0.31091750708257115
15917,0.31091750708257115
15918,0.31091750708257115
15919,0.31091750708257115
15920,0.31091750708257115
15921,0.31091750708257115
15922,0.31091750708257115
15923,0.31091750708257115
15924,0.31091750708257115
15925,0.31091750708257115
15926,0.31091750708257115
15927,0.31091750708257115
15928,0.31091750708257115
15929,0.31091750708257115
15930,0.31091750708257115
15931,0.31091750708257115
15932,0.31091750708257115
15933,0.31091750708257115
15934,0.31091750708257115
15935,0.31091750708257115
15936,0.31091750708257115
15937,0.31091750708257115
15938,0.31091750708257115
15939,0.31091750708257115
15940,0.31091750708257115
15941,0.31091750708257115
15942,0.31091750708257115
15943,0.31091750708257115
15944,0.31091750708257115
15945,0.31091750708257115
15946,0.31091750708257115
15947,0.31091750708257115
15948,0.31091750708257115
15949,0.31091750708257115
15950,0.31091750708257115
15951,0.31091750708257115
15952,0.31091750708257115
15953,0.31091750708257115
15954,0.31091750708257115
15955,0.31091750708257115
15956,0.31091750708257115
15957,0.31091750708257115
15958,0.31091750708257115
15959,0.31091750708257115
15960,0.31091750708257115
15961,0.31091750708257115
15962,0.31091750708257115
15963,0.31091750708257115
15964,0.31091750708257115
15965,0.31091750708257115
15966,0.31091750708257115
15967,0.31091750708257115
15968,0.31091750708257115
15969,0.31091750708257115
15970,0.31091750708257115
15971,0.31091750708257115
15972,0.31091750708257115
15973,0.31091750708257115
15974,0.31091750708257115
15975,0.31091750708257115
15976,0.31091750708257115
15977,0.31091750708257115
15978,0.31091750708257115
15979,0.31091750708257115
15980,0.31091750708257115
15981,0.31091750708257115
15982,0.31091750708257115
15983,0.31091750708257115
15984,0.31091750708257115
15985,0.31091750708257115
15986,0.31091750708257115
15987,0.31091750708257115
15988,0.31091750708257115
15989,0.31091750708257115
15990,0.31091750708257115
15991,0.31091750708257115
15992,0.31091750708257115
15993,0.31091750708257115
15994,0.31091750708257115
15995,0.31091750708257115
15996,0.31091750708257115
15997,0.31091750708257115
15998,0.31091750708257115
15999,0.31091750708257115
16000,0.31091750708257115
16001,0.31091750708257115
16002,0.31091750708257115
16003,0.31091750708257115
16004,0.31091750708257115
16005,0.31091750708257115
16006,0.31091750708257115
16007,0.31091750708257115
16008,0.31091750708257115
16009,0.31091750708257115
16010,0.31091750708257115
16011,0.31091750708257115
16012,0.31091750708257115
16013,0.31091750708257115
16014,0.31091750708257115
16015,0.31091750708257115
16016,0.31091750708257115
16017,0.31091750708257115
16018,0.31091750708257115
16019,0.31091750708257115
16020,0.31091750708257115
16021,0.31091750708257115
16022,0.31091750708257115
16023,0.31091750708257115
16024,0.31091750708257115
16025,0.31091750708257115
16026,0.31091750708257115
16027,0.31091750708257115
16028,0.31091750708257115
16029,0.31091750708257115
16030,0.31091750708257115
16031,0.31091750708257115
16032,0.31091750708257115
16033,0.31091750708257115
16034,0.31091750708257115
16035,0.31091750708257115
16036,0.31091750708257115
16037,0.31091750708257115
16038,0.31091750708257115
16039,0.31091750708257115
16040,0.31091750708257115
16041,0.31091750708257115
16042,0.31091750708257115
16043,0.31091750708257115
16044,0.31091750708257115
16045,0.31091750708257115
16046,0.31091750708257115
16047,0.31091750708257115
16048,0.31091750708257115
16049,0.31091750708257115
16050,0.31091750708257115
16051,0.31091750708257115
16052,0.31091750708257115
16053,0.31091750708257115
16054,0.31091750708257115
16055,0.31091750708257115
16056,0.31091750708257115
16057,0.31091750708257115
16058,0.31091750708257115
16059,0.31091750708257115
16060,0.31091750708257115
16061,0.31091750708257115
16062,0.31091750708257115
16063,0.31091750708257115
16064,0.31091750708257115
16065,0.31091750708257115
16066,0.31091750708257115
16067,0.31091750708257115
16068,0.31091750708257115
16069,0.31091750708257115
16070,0.31091750708257115
16071,0.31091750708257115
16072,0.31091750708257115
16073,0.31091750708257115
16074,0.31091750708257115
16075,0.31091750708257115
16076,0.31091750708257115
16077,0.31091750708257115
16078,0.31091750708257115
16079,0.31091750708257115
16080,0.31091750708257115
16081,0.31091750708257115
16082,0.31091750708257115
16083,0.31091750708257115
16084,0.31091750708257115
16085,0.31091750708257115
16086,0.31091750708257115
16087,0.31091750708257115
16088,0.75
16089,0.31091750708257115
16090,0.31091750708257115
16091,0.31091750708257115
16092,0.31091750708257115
16093,0.31091750708257115
16094,0.31091750708257115
16095,0.31091750708257115
16096,0.31091750708257115
16097,0.31091750708257115
16098,0.31091750708257115
16099,0.31091750708257115
16100,0.31091750708257115
16101,0.31091750708257115
16102,0.31091750708257115
16103,0.31091750708257115
16104,0.31091750708257115
16105,0.31091750708257115
16106,0.31091750708257115
16107,0.31091750708257115
16108,0.31091750708257115
16109,0.31091750708257115
16110,0.31091750708257115
16111,0.31091750708257115
16112,0.31091750708257115
16113,0.31091750708257115
16114,0.31091750708257115
16115,0.31091750708257115
16116,0.31091750708257115
16117,0.31091750708257115
16118,0.31091750708257115
16119,0.31091750708257115
16120,0.31091750708257115
16121,0.31091750708257115
16122,0.31091750708257115
16123,0.31091750708257115
16124,0.31091750708257115
16125,0.31091750708257115
16126,0.31091750708257115
16127,0.31091750708257115
16128,0.31091750708257115
16129,0.31091750708257115
16130,0.31091750708257115
16131,0.31091750708257115
16132,0.31091750708257115
16133,0.31091750708257115
16134,0.31091750708257115
16135,0.31091750708257115
16136,0.31091750708257115
16137,0.31091750708257115
16138,0.31091750708257115
16139,0.31091750708257115
16140,0.31091750708257115
16141,0.31091750708257115
16142,0.31091750708257115
16143,0.31091750708257115
16144,0.31091750708257115
16145,0.31091750708257115
16146,0.31091750708257115
16147,0.31091750708257115
16148,0.31091750708257115
16149,0.31091750708257115
16150,0.31091750708257115
16151,0.31091750708257115
16152,0.31091750708257115
16153,0.31091750708257115
16154,0.31091750708257115
16155,0.31091750708257115
16156,0.31091750708257115
16157,0.31091750708257115
16158,0.31091750708257115
16159,0.31091750708257115
16160,0.31091750708257115
16161,0.31091750708257115
16162,0.31091750708257115
16163,0.31091750708257115
16164,0.31091750708257115
16165,0.31091750708257115
16166,0.31091750708257115
16167,0.31091750708257115
16168,0.31091750708257115
16169,0.31091750708257115
16170,0.31091750708257115
16171,0.31091750708257115
16172,0.31091750708257115
16173,0.31091750708257115
16174,0.31091750708257115
16175,0.31091750708257115
16176,0.31091750708257115
16177,0.31091750708257115
16178,0.31091750708257115
16179,0.31091750708257115
16180,0.31091750708257115
16181,0.31091750708257115
16182,0.31091750708257115
16183,0.31091750708257115
16184,0.31091750708257115
16185,0.31091750708257115
16186,0.31091750708257115
16187,0.31091750708257115
16188,0.31091750708257115
16189,0.31091750708257115
16190,0.31091750708257115
16191,0.31091750708257115
16192,0.31091750708257115
16193,0.31091750708257115
16194,0.31091750708257115
16195,0.31091750708257115
16196,0.31091750708257115
16197,0.31091750708257115
16198,0.31091750708257115
16199,0.31091750708257115
16200,0.31091750708257115
16201,0.31091750708257115
16202,0.31091750708257115
16203,0.31091750708257115
16204,0.31091750708257115
16205,0.31091750708257115
16206,0.31091750708257115
16207,0.31091750708257115
16208,0.31091750708257115
16209,0.31091750708257115
16210,0.31091750708257115
16211,0.31091750708257115
16212,0.31091750708257115
16213,0.31091750708257115
16214,0.31091750708257115
16215,0.31091750708257115
16216,0.31091750708257115
16217,0.31091750708257115
16218,0.31091750708257115
16219,0.31091750708257115
16220,0.31091750708257115
16221,0.31091750708257115
16222,0.31091750708257115
16223,0.31091750708257115
16224,0.31091750708257115
16225,0.31091750708257115
16226,0.31091750708257115
16227,0.31091750708257115
16228,0.31091750708257115
16229,0.31091750708257115
16230,0.31091750708257115
16231,0.31091750708257115
16232,0.31091750708257115
16233,0.31091750708257115
16234,0.31091750708257115
16235,0.31091750708257115
16236,0.31091750708257115
16237,0.31091750708257115
16238,0.31091750708257115
16239,0.31091750708257115
16240,0.31091750708257115
16241,0.31091750708257115
16242,0.31091750708257115
16243,0.31091750708257115
16244,0.31091750708257115
16245,0.31091750708257115
16246,0.31091750708257115
16247,0.31091750708257115
16248,0.31091750708257115
16249,0.31091750708257115
16250,0.31091750708257115
16251,0.31091750708257115
16252,0.31091750708257115
16253,0.31091750708257115
16254,0.31091750708257115
16255,0.31091750708257115
16256,0.31091750708257115
16257,0.31091750708257115
16258,0.31091750708257115
16259,0.31091750708257115
16260,0.31091750708257115
16261,0.31091750708257115
16262,0.31091750708257115
16263,0.31091750708257115
16264,0.31091750708257115
16265,0.31091750708257115
16266,0.31091750708257115
16267,0.31091750708257115
16268,0.31091750708257115
16269,0.31091750708257115
16270,0.31091750708257115
16271,0.31091750708257115
16272,0.31091750708257115
16273,0.31091750708257115
16274,0.31091750708257115
16275,0.31091750708257115
16276,0.31091750708257115
16277,0.31091750708257115
16278,0.31091750708257115
16279,0.31091750708257115
16280,0.31091750708257115
16281,0.31091750708257115
16282,0.31091750708257115
16283,0.31091750708257115
16284,0.31091750708257115
16285,0.31091750708257115
16286,0.31091750708257115
16287,0.31091750708257115
16288,0.31091750708257115
16289,0.31091750708257115
16290,0.31091750708257115
16291,0.31091750708257115
16292,0.31091750708257115
16293,0.31091750708257115
16294,0.31091750708257115
16295,0.31091750708257115
16296,0.31091750708257115
16297,0.31091750708257115
16298,0.31091750708257115
16299,0.31091750708257115
16300,0.31091750708257115
16301,0.31091750708257115
16302,0.31091750708257115
16303,0.31091750708257115
16304,0.31091750708257115
16305,0.31091750708257115
16306,0.31091750708257115
16307,0.31091750708257115
16308,0.31091750708257115
16309,0.31091750708257115
16310,0.31091750708257115
16311,0.31091750708257115
16312,0.31091750708257115
16313,0.31091750708257115
16314,0.31091750708257115
16315,0.31091750708257115
16316,0.31091750708257115
16317,0.31091750708257115
16318,0.31091750708257115
16319,0.31091750708257115
16320,0.31091750708257115
16321,0.31091750708257115
16322,0.31091750708257115
16323,0.31091750708257115
16324,0.31091750708257115
16325,0.31091750708257115
16326,0.31091750708257115
16327,0.31091750708257115
16328,0.31091750708257115
16329,0.31091750708257115
16330,0.31091750708257115
16331,0.31091750708257115
16332,0.31091750708257115
16333,0.31091750708257115
16334,0.31091750708257115
16335,0.31091750708257115
16336,0.31091750708257115
16337,0.31091750708257115
16338,0.31091750708257115
16339,0.31091750708257115
16340,0.31091750708257115
16341,0.31091750708257115
16342,0.31091750708257115
16343,0.31091750708257115
16344,0.31091750708257115
16345,0.31091750708257115
16346,0.31091750708257115
16347,0.31091750708257115
16348,0.31091750708257115
16349,0.31091750708257115
16350,0.31091750708257115
16351,0.31091750708257115
16352,0.31091750708257115
16353,0.31091750708257115
16354,0.31091750708257115
16355,0.31091750708257115
16356,0.31091750708257115
16357,0.31091750708257115
16358,0.31091750708257115
16359,0.31091750708257115
16360,0.31091750708257115
16361,0.31091750708257115
16362,0.31091750708257115
16363,0.31091750708257115
16364,0.31091750708257115
16365,0.31091750708257115
16366,0.31091750708257115
16367,0.31091750708257115
16368,0.31091750708257115
16369,0.31091750708257115
16370,0.31091750708257115
16371,0.31091750708257115
16372,0.31091750708257115
16373,0.31091750708257115
16374,0.31091750708257115
16375,0.31091750708257115
16376,0.31091750708257115
16377,0.31091750708257115
16378,0.31091750708257115
16379,0.31091750708257115
16380,0.31091750708257115
16381,0.31091750708257115
16382,0.31091750708257115
16383,0.31091750708257115
16384,0.31091750708257115
16385,0.31091750708257115
16386,0.31091750708257115
16387,0.31091750708257115
16388,0.31091750708257115
16389,0.31091750708257115
16390,0.31091750708257115
16391,0.31091750708257115
16392,0.31091750708257115
16393,0.31091750708257115
16394,0.31091750708257115
16395,0.31091750708257115
16396,0.31091750708257115
16397,0.31091750708257115
16398,0.31091750708257115
16399,0.31091750708257115
16400,0.31091750708257115
16401,0.31091750708257115
16402,0.31091750708257115
16403,0.31091750708257115
16404,0.31091750708257115
16405,0.31091750708257115
16406,0.31091750708257115
16407,0.31091750708257115
16408,0.31091750708257115
16409,0.31091750708257115
16410,0.31091750708257115
16411,0.31091750708257115
16412,0.31091750708257115
16413,0.31091750708257115
16414,0.31091750708257115
16415,0.31091750708257115
16416,0.31091750708257115
16417,0.31091750708257115
16418,0.31091750708257115
16419,0.31091750708257115
16420,0.31091750708257115
16421,0.31091750708257115
16422,0.31091750708257115
16423,0.31091750708257115
16424,0.31091750708257115
16425,0.31091750708257115
16426,0.31091750708257115
16427,0.31091750708257115
16428,0.31091750708257115
16429,0.31091750708257115
16430,0.31091750708257115
16431,0.31091750708257115
16432,0.31091750708257115
16433,0.31091750708257115
16434,0.31091750708257115
16435,0.31091750708257115
16436,0.31091750708257115
16437,0.31091750708257115
16438,0.31091750708257115
16439,0.31091750708257115
16440,0.31091750708257115
16441,0.31091750708257115
16442,0.31091750708257115
16443,0.31091750708257115
16444,0.31091750708257115
16445,0.31091750708257115
16446,0.31091750708257115
16447,0.31091750708257115
16448,0.31091750708257115
16449,0.31091750708257115
16450,0.31091750708257115
16451,0.31091750708257115
16452,0.31091750708257115
16453,0.31091750708257115
16454,0.31091750708257115
16455,0.31091750708257115
16456,0.31091750708257115
16457,0.31091750708257115
16458,0.31091750708257115
16459,0.31091750708257115
16460,0.31091750708257115
16461,0.31091750708257115
16462,0.31091750708257115
16463,0.31091750708257115
16464,0.31091750708257115
16465,0.31091750708257115
16466,0.31091750708257115
16467,0.31091750708257115
16468,0.31091750708257115
16469,0.31091750708257115
16470,0.31091750708257115
16471,0.31091750708257115
16472,0.31091750708257115
16473,0.31091750708257115
16474,0.31091750708257115
16475,0.31091750708257115
16476,0.31091750708257115
16477,0.31091750708257115
16478,0.31091750708257115
16479,0.31091750708257115
16480,0.31091750708257115
16481,0.31091750708257115
16482,0.31091750708257115
16483,0.31091750708257115
16484,0.31091750708257115
16485,0.31091750708257115
16486,0.31091750708257115
16487,0.31091750708257115
16488,0.31091750708257115
16489,0.31091750708257115
16490,0.31091750708257115
16491,0.31091750708257115
16492,0.31091750708257115
16493,0.31091750708257115
16494,0.31091750708257115
16495,0.31091750708257115
16496,0.31091750708257115
16497,0.31091750708257115
16498,0.31091750708257115
16499,0.31091750708257115
16500,0.31091750708257115
16501,0.31091750708257115
16502,0.31091750708257115
16503,0.31091750708257115
16504,0.31091750708257115
16505,0.31091750708257115
16506,0.31091750708257115
16507,0.31091750708257115
16508,0.31091750708257115
16509,0.31091750708257115
16510,0.31091750708257115
16511,0.31091750708257115
16512,0.31091750708257115
16513,0.31091750708257115
16514,0.31091750708257115
16515,0.31091750708257115
16516,0.31091750708257115
16517,0.31091750708257115
16518,0.31091750708257115
16519,0.31091750708257115
16520,0.31091750708257115
16521,0.31091750708257115
16522,0.31091750708257115
16523,0.31091750708257115
16524,0.31091750708257115
16525,0.31091750708257115
16526,0.31091750708257115
16527,0.31091750708257115
16528,0.31091750708257115
16529,0.31091750708257115
16530,0.31091750708257115
16531,0.31091750708257115
16532,0.31091750708257115
16533,0.31091750708257115
16534,0.31091750708257115
16535,0.31091750708257115
16536,0.31091750708257115
16537,0.31091750708257115
16538,0.31091750708257115
16539,0.31091750708257115
16540,0.31091750708257115
16541,0.31091750708257115
16542,0.31091750708257115
16543,0.31091750708257115
16544,0.31091750708257115
16545,0.31091750708257115
16546,0.31091750708257115
16547,0.31091750708257115
16548,0.31091750708257115
16549,0.31091750708257115
16550,0.31091750708257115
16551,0.31091750708257115
16552,0.31091750708257115
16553,0.31091750708257115
16554,0.31091750708257115
16555,0.31091750708257115
16556,0.31091750708257115
16557,0.31091750708257115
16558,0.31091750708257115
16559,0.31091750708257115
16560,0.31091750708257115
16561,0.31091750708257115
16562,0.31091750708257115
16563,0.31091750708257115
16564,0.31091750708257115
16565,0.31091750708257115
16566,0.31091750708257115
16567,0.31091750708257115
16568,0.31091750708257115
16569,0.31091750708257115
16570,0.31091750708257115
16571,0.31091750708257115
16572,0.31091750708257115
16573,0.31091750708257115
16574,0.31091750708257115
16575,0.31091750708257115
16576,0.31091750708257115
16577,0.31091750708257115
16578,0.31091750708257115
16579,0.31091750708257115
16580,0.31091750708257115
16581,0.31091750708257115
16582,0.31091750708257115
16583,0.31091750708257115
16584,0.31091750708257115
16585,0.31091750708257115
16586,0.31091750708257115
16587,0.31091750708257115
16588,0.31091750708257115
16589,0.31091750708257115
16590,0.31091750708257115
16591,0.31091750708257115
16592,0.31091750708257115
16593,0.31091750708257115
16594,0.31091750708257115
16595,0.31091750708257115
16596,0.31091750708257115
16597,0.31091750708257115
16598,0.31091750708257115
16599,0.31091750708257115
16600,0.31091750708257115
16601,0.31091750708257115
16602,0.31091750708257115
16603,0.31091750708257115
16604,0.31091750708257115
16605,0.31091750708257115
16606,0.31091750708257115
16607,0.31091750708257115
16608,0.31091750708257115
16609,0.31091750708257115
16610,0.31091750708257115
16611,0.31091750708257115
16612,0.31091750708257115
16613,0.31091750708257115
16614,0.31091750708257115
16615,0.31091750708257115
16616,0.31091750708257115
16617,0.31091750708257115
16618,0.31091750708257115
16619,0.31091750708257115
16620,0.31091750708257115
16621,0.31091750708257115
16622,0.31091750708257115
16623,0.31091750708257115
16624,0.31091750708257115
16625,0.31091750708257115
16626,0.31091750708257115
16627,0.31091750708257115
16628,0.31091750708257115
16629,0.31091750708257115
16630,0.31091750708257115
16631,0.31091750708257115
16632,0.31091750708257115
16633,0.31091750708257115
16634,0.31091750708257115
16635,0.31091750708257115
16636,0.31091750708257115
16637,0.31091750708257115
16638,0.31091750708257115
16639,0.31091750708257115
16640,0.31091750708257115
16641,0.31091750708257115
16642,0.31091750708257115
16643,0.31091750708257115
16644,0.31091750708257115
16645,0.31091750708257115
16646,0.31091750708257115
16647,0.31091750708257115
16648,0.31091750708257115
16649,0.31091750708257115
16650,0.31091750708257115
16651,0.31091750708257115
16652,0.31091750708257115
16653,0.31091750708257115
16654,0.31091750708257115
16655,0.31091750708257115
16656,0.31091750708257115
16657,0.31091750708257115
16658,0.31091750708257115
16659,0.31091750708257115
16660,0.31091750708257115
16661,0.31091750708257115
16662,0.31091750708257115
16663,0.31091750708257115
16664,0.31091750708257115
16665,0.31091750708257115
16666,0.31091750708257115
16667,0.31091750708257115
16668,0.31091750708257115
16669,0.31091750708257115
16670,0.31091750708257115
16671,0.31091750708257115
16672,0.31091750708257115
16673,0.31091750708257115
16674,0.31091750708257115
16675,0.31091750708257115
16676,0.31091750708257115
16677,0.31091750708257115
16678,0.31091750708257115
16679,0.31091750708257115
