index_v2,OT_Spec_Rank3_c1200_Exp
17174,13.279607679410304
17175,13.279607679410304
17176,13.279607679410304
17177,13.279607679410304
17178,13.279607679410304
17179,13.279607679410304
17180,13.279607679410304
17181,13.279607679410304
17182,13.279607679410304
17183,13.279607679410304
17184,13.279607679410304
17185,13.279607679410304
17186,13.279607679410304
17187,13.279607679410304
17188,13.279607679410304
17189,13.279607679410304
17190,13.279607679410304
17191,13.279607679410304
17192,13.279607679410304
17193,13.279607679410304
17194,13.279607679410304
17195,13.279607679410304
17196,13.279607679410304
17197,13.279607679410304
17198,13.279607679410304
17199,13.279607679410304
17200,13.279607679410304
17201,13.279607679410304
17202,13.279607679410304
17203,13.279607679410304
17204,13.279607679410304
17205,13.279607679410304
17206,13.279607679410304
17207,13.279607679410304
17208,13.279607679410304
17209,13.279607679410304
17210,13.279607679410304
17211,13.279607679410304
17212,13.279607679410304
17213,13.279607679410304
17214,13.279607679410304
17215,13.279607679410304
17216,13.279607679410304
17217,13.279607679410304
17218,13.279607679410304
17219,13.279607679410304
17220,13.279607679410304
17221,13.279607679410304
17222,13.279607679410304
17223,13.279607679410304
17224,13.279607679410304
17225,13.279607679410304
17226,13.279607679410304
17227,13.279607679410304
17228,13.279607679410304
17229,13.279607679410304
17230,13.279607679410304
17231,13.279607679410304
17232,13.279607679410304
17233,13.279607679410304
17234,13.279607679410304
17235,13.279607679410304
17236,13.279607679410304
17237,13.279607679410304
17238,13.279607679410304
17239,13.279607679410304
17240,13.279607679410304
17241,13.279607679410304
17242,13.279607679410304
17243,13.279607679410304
17244,13.279607679410304
17245,13.279607679410304
17246,13.279607679410304
17247,13.279607679410304
17248,13.279607679410304
17249,13.279607679410304
17250,13.279607679410304
17251,13.279607679410304
17252,13.279607679410304
17253,13.279607679410304
17254,13.279607679410304
17255,13.279607679410304
17256,13.279607679410304
17257,13.279607679410304
17258,13.279607679410304
17259,13.279607679410304
17260,13.279607679410304
17261,13.279607679410304
17262,13.279607679410304
17263,13.279607679410304
17264,13.279607679410304
17265,13.279607679410304
17266,13.279607679410304
17267,13.279607679410304
17268,13.279607679410304
17269,13.279607679410304
17270,13.279607679410304
17271,13.279607679410304
17272,13.279607679410304
17273,13.279607679410304
17274,13.279607679410304
17275,13.279607679410304
17276,13.279607679410304
17277,13.279607679410304
17278,13.279607679410304
17279,13.279607679410304
17280,13.279607679410304
17281,13.279607679410304
17282,13.279607679410304
17283,13.279607679410304
17284,13.279607679410304
17285,13.279607679410304
17286,13.279607679410304
17287,13.279607679410304
17288,13.279607679410304
17289,13.279607679410304
17290,13.279607679410304
17291,13.279607679410304
17292,13.279607679410304
17293,13.279607679410304
17294,13.279607679410304
17295,13.279607679410304
17296,13.279607679410304
17297,13.279607679410304
17298,13.279607679410304
17299,13.279607679410304
17300,13.279607679410304
17301,13.279607679410304
17302,13.279607679410304
17303,13.279607679410304
17304,13.279607679410304
17305,13.279607679410304
17306,13.279607679410304
17307,13.279607679410304
17308,13.279607679410304
17309,13.279607679410304
17310,13.279607679410304
17311,13.279607679410304
17312,13.279607679410304
17313,13.279607679410304
17314,13.279607679410304
17315,13.279607679410304
17316,13.279607679410304
17317,13.279607679410304
17318,13.279607679410304
17319,13.279607679410304
17320,13.279607679410304
17321,13.279607679410304
17322,13.279607679410304
17323,13.279607679410304
17324,13.279607679410304
17325,13.279607679410304
17326,13.279607679410304
17327,13.279607679410304
17328,13.279607679410304
17329,13.279607679410304
17330,13.279607679410304
17331,13.279607679410304
17332,13.279607679410304
17333,13.279607679410304
17334,13.279607679410304
17335,13.279607679410304
17336,13.279607679410304
17337,13.279607679410304
17338,13.279607679410304
17339,13.279607679410304
17340,13.279607679410304
17341,13.279607679410304
17342,13.279607679410304
17343,13.279607679410304
17344,13.279607679410304
17345,13.279607679410304
17346,13.279607679410304
17347,13.279607679410304
17348,13.279607679410304
17349,13.279607679410304
17350,13.279607679410304
17351,13.279607679410304
17352,13.279607679410304
17353,13.279607679410304
17354,13.279607679410304
17355,13.279607679410304
17356,13.279607679410304
17357,13.279607679410304
17358,13.279607679410304
17359,13.279607679410304
17360,13.279607679410304
17361,13.279607679410304
17362,13.279607679410304
17363,13.279607679410304
17364,13.279607679410304
17365,13.279607679410304
17366,13.279607679410304
17367,13.279607679410304
17368,13.279607679410304
17369,13.279607679410304
17370,13.279607679410304
17371,13.279607679410304
17372,13.279607679410304
17373,13.279607679410304
17374,13.279607679410304
17375,13.279607679410304
17376,13.279607679410304
17377,13.279607679410304
17378,13.279607679410304
17379,13.279607679410304
17380,13.279607679410304
17381,13.279607679410304
17382,13.279607679410304
17383,13.279607679410304
17384,13.279607679410304
17385,13.279607679410304
17386,13.279607679410304
17387,13.279607679410304
17388,13.279607679410304
17389,13.279607679410304
17390,13.279607679410304
17391,13.279607679410304
17392,13.279607679410304
17393,13.279607679410304
17394,13.279607679410304
17395,13.279607679410304
17396,13.279607679410304
17397,13.279607679410304
17398,13.279607679410304
17399,13.279607679410304
17400,13.279607679410304
17401,13.279607679410304
17402,13.279607679410304
17403,13.279607679410304
17404,13.279607679410304
17405,13.279607679410304
17406,13.279607679410304
17407,13.279607679410304
17408,13.279607679410304
17409,13.279607679410304
17410,13.279607679410304
17411,13.279607679410304
17412,13.279607679410304
17413,13.279607679410304
17414,13.279607679410304
17415,13.279607679410304
17416,13.279607679410304
17417,13.279607679410304
17418,13.279607679410304
17419,13.279607679410304
17420,13.279607679410304
17421,13.279607679410304
17422,13.279607679410304
17423,13.279607679410304
17424,13.279607679410304
17425,13.279607679410304
17426,13.279607679410304
17427,13.279607679410304
17428,13.279607679410304
17429,13.279607679410304
17430,13.279607679410304
17431,13.279607679410304
17432,13.279607679410304
17433,13.279607679410304
17434,13.279607679410304
17435,13.279607679410304
17436,13.279607679410304
17437,13.279607679410304
17438,13.279607679410304
17439,13.279607679410304
17440,13.279607679410304
17441,13.279607679410304
17442,13.279607679410304
17443,13.279607679410304
17444,13.279607679410304
17445,13.279607679410304
17446,13.279607679410304
17447,13.279607679410304
17448,13.279607679410304
17449,13.279607679410304
17450,13.279607679410304
17451,13.279607679410304
17452,13.279607679410304
17453,13.279607679410304
17454,13.279607679410304
17455,13.279607679410304
17456,13.279607679410304
17457,13.279607679410304
17458,13.279607679410304
17459,13.279607679410304
17460,13.279607679410304
17461,13.279607679410304
17462,13.279607679410304
17463,13.279607679410304
17464,13.279607679410304
17465,13.279607679410304
17466,13.279607679410304
17467,13.279607679410304
17468,13.279607679410304
17469,13.279607679410304
17470,13.279607679410304
17471,13.279607679410304
17472,13.279607679410304
17473,13.279607679410304
17474,13.279607679410304
17475,13.279607679410304
17476,13.279607679410304
17477,13.279607679410304
17478,13.279607679410304
17479,13.279607679410304
17480,13.279607679410304
17481,13.279607679410304
17482,13.279607679410304
17483,13.279607679410304
17484,13.279607679410304
17485,13.279607679410304
17486,13.279607679410304
17487,13.279607679410304
17488,13.279607679410304
17489,13.279607679410304
17490,13.279607679410304
17491,13.279607679410304
17492,13.279607679410304
17493,13.279607679410304
17494,13.279607679410304
17495,13.279607679410304
17496,13.279607679410304
17497,13.279607679410304
17498,13.279607679410304
17499,13.279607679410304
17500,13.279607679410304
17501,13.279607679410304
17502,13.279607679410304
17503,13.279607679410304
17504,13.279607679410304
17505,13.279607679410304
17506,13.279607679410304
17507,13.279607679410304
17508,13.279607679410304
17509,13.279607679410304
17510,13.279607679410304
17511,13.279607679410304
17512,13.279607679410304
17513,13.279607679410304
17514,13.279607679410304
17515,13.279607679410304
17516,13.279607679410304
17517,13.279607679410304
17518,13.279607679410304
17519,13.279607679410304
17520,13.279607679410304
17521,13.279607679410304
17522,13.279607679410304
17523,13.279607679410304
17524,13.279607679410304
17525,13.279607679410304
17526,13.279607679410304
17527,13.279607679410304
17528,13.279607679410304
17529,13.279607679410304
17530,13.279607679410304
17531,13.279607679410304
17532,13.279607679410304
17533,13.279607679410304
17534,13.279607679410304
17535,13.279607679410304
17536,13.279607679410304
17537,13.279607679410304
17538,13.279607679410304
17539,13.279607679410304
17540,13.279607679410304
17541,13.279607679410304
17542,13.279607679410304
17543,13.279607679410304
17544,13.279607679410304
17545,13.279607679410304
17546,13.279607679410304
17547,13.279607679410304
17548,13.279607679410304
17549,13.279607679410304
17550,13.279607679410304
17551,13.279607679410304
17552,13.279607679410304
17553,13.279607679410304
17554,13.279607679410304
17555,13.279607679410304
17556,13.279607679410304
17557,13.279607679410304
17558,13.279607679410304
17559,13.279607679410304
17560,13.279607679410304
17561,13.279607679410304
17562,13.279607679410304
17563,13.279607679410304
17564,13.279607679410304
17565,13.279607679410304
17566,13.279607679410304
17567,13.279607679410304
17568,13.279607679410304
17569,13.279607679410304
17570,13.279607679410304
17571,13.279607679410304
17572,13.279607679410304
17573,13.279607679410304
17574,13.279607679410304
17575,13.279607679410304
17576,13.279607679410304
17577,13.279607679410304
17578,13.279607679410304
17579,13.279607679410304
17580,13.279607679410304
17581,13.279607679410304
17582,13.279607679410304
17583,13.279607679410304
17584,13.279607679410304
17585,13.279607679410304
17586,13.279607679410304
17587,13.279607679410304
17588,13.279607679410304
17589,13.279607679410304
17590,13.279607679410304
17591,13.279607679410304
17592,13.279607679410304
17593,13.279607679410304
17594,13.279607679410304
17595,13.279607679410304
17596,13.279607679410304
17597,13.279607679410304
17598,13.279607679410304
17599,13.279607679410304
17600,13.279607679410304
17601,13.279607679410304
17602,13.279607679410304
17603,13.279607679410304
17604,13.279607679410304
17605,13.279607679410304
17606,13.279607679410304
17607,13.279607679410304
17608,13.279607679410304
17609,13.279607679410304
17610,13.279607679410304
17611,13.279607679410304
17612,13.279607679410304
17613,13.279607679410304
17614,13.279607679410304
17615,13.279607679410304
17616,13.279607679410304
17617,13.279607679410304
17618,13.279607679410304
17619,13.279607679410304
17620,13.279607679410304
17621,13.279607679410304
17622,13.279607679410304
17623,13.279607679410304
17624,13.279607679410304
17625,13.279607679410304
17626,13.279607679410304
17627,13.279607679410304
17628,13.279607679410304
17629,13.279607679410304
17630,13.279607679410304
17631,13.279607679410304
17632,13.279607679410304
17633,13.279607679410304
17634,13.279607679410304
17635,13.279607679410304
17636,13.279607679410304
17637,13.279607679410304
17638,13.279607679410304
17639,13.279607679410304
17640,13.279607679410304
17641,13.279607679410304
17642,13.279607679410304
17643,13.279607679410304
17644,13.279607679410304
17645,13.279607679410304
17646,13.279607679410304
17647,13.279607679410304
17648,13.279607679410304
17649,13.279607679410304
17650,13.279607679410304
17651,13.279607679410304
17652,13.279607679410304
17653,13.279607679410304
17654,13.279607679410304
17655,13.279607679410304
17656,13.279607679410304
17657,13.279607679410304
17658,13.279607679410304
17659,13.279607679410304
17660,13.279607679410304
17661,13.279607679410304
17662,13.279607679410304
17663,13.279607679410304
17664,13.279607679410304
17665,13.279607679410304
17666,13.279607679410304
17667,13.279607679410304
17668,13.279607679410304
17669,13.279607679410304
17670,13.279607679410304
17671,13.279607679410304
17672,13.279607679410304
17673,13.279607679410304
17674,13.279607679410304
17675,13.279607679410304
17676,13.279607679410304
17677,13.279607679410304
17678,13.279607679410304
17679,13.279607679410304
17680,13.279607679410304
17681,13.279607679410304
17682,13.279607679410304
17683,13.279607679410304
17684,13.279607679410304
17685,13.279607679410304
17686,13.279607679410304
17687,13.279607679410304
17688,13.279607679410304
17689,13.279607679410304
17690,13.279607679410304
17691,13.279607679410304
17692,13.279607679410304
17693,13.279607679410304
17694,13.279607679410304
17695,13.279607679410304
17696,13.279607679410304
17697,13.279607679410304
17698,13.279607679410304
17699,13.279607679410304
17700,13.279607679410304
17701,13.279607679410304
17702,13.279607679410304
17703,13.279607679410304
17704,13.279607679410304
17705,13.279607679410304
17706,13.279607679410304
17707,13.279607679410304
17708,13.279607679410304
17709,13.279607679410304
17710,13.279607679410304
17711,13.279607679410304
17712,13.279607679410304
17713,13.279607679410304
17714,13.279607679410304
17715,13.279607679410304
17716,13.279607679410304
17717,13.279607679410304
17718,13.279607679410304
17719,13.279607679410304
17720,13.279607679410304
17721,13.279607679410304
17722,13.279607679410304
17723,13.279607679410304
17724,13.279607679410304
17725,13.279607679410304
17726,13.279607679410304
17727,13.279607679410304
17728,13.279607679410304
17729,13.279607679410304
17730,13.279607679410304
17731,13.279607679410304
17732,13.279607679410304
17733,13.279607679410304
17734,13.279607679410304
17735,13.279607679410304
17736,13.279607679410304
17737,13.279607679410304
17738,13.279607679410304
17739,13.279607679410304
17740,13.279607679410304
17741,13.279607679410304
17742,13.279607679410304
17743,13.279607679410304
17744,13.279607679410304
17745,13.279607679410304
17746,13.279607679410304
17747,13.279607679410304
17748,13.279607679410304
17749,13.279607679410304
17750,13.279607679410304
17751,13.279607679410304
17752,13.279607679410304
17753,13.279607679410304
17754,13.279607679410304
17755,13.279607679410304
17756,13.279607679410304
17757,13.279607679410304
17758,13.279607679410304
17759,13.279607679410304
17760,13.279607679410304
17761,13.279607679410304
17762,13.279607679410304
17763,13.279607679410304
17764,13.279607679410304
17765,13.279607679410304
17766,13.279607679410304
17767,13.279607679410304
17768,13.279607679410304
17769,13.279607679410304
17770,13.279607679410304
17771,13.279607679410304
17772,13.279607679410304
17773,13.279607679410304
17774,13.279607679410304
17775,13.279607679410304
17776,13.279607679410304
17777,13.279607679410304
17778,13.279607679410304
17779,13.279607679410304
17780,13.279607679410304
17781,13.279607679410304
17782,13.279607679410304
17783,13.279607679410304
17784,13.279607679410304
17785,13.279607679410304
17786,13.279607679410304
17787,13.279607679410304
17788,13.279607679410304
17789,13.279607679410304
17790,13.279607679410304
17791,13.279607679410304
17792,13.279607679410304
17793,13.279607679410304
17794,13.279607679410304
17795,13.279607679410304
17796,13.279607679410304
17797,13.279607679410304
17798,13.279607679410304
17799,13.279607679410304
17800,13.279607679410304
17801,13.279607679410304
17802,13.279607679410304
17803,13.279607679410304
17804,13.279607679410304
17805,13.279607679410304
17806,13.279607679410304
17807,13.279607679410304
17808,13.279607679410304
17809,13.279607679410304
17810,13.279607679410304
17811,13.279607679410304
17812,13.279607679410304
17813,13.279607679410304
17814,13.279607679410304
17815,13.279607679410304
17816,13.279607679410304
17817,13.279607679410304
17818,13.279607679410304
17819,13.279607679410304
17820,13.279607679410304
17821,13.279607679410304
17822,13.279607679410304
17823,13.279607679410304
17824,13.279607679410304
17825,13.279607679410304
17826,13.279607679410304
17827,13.279607679410304
17828,13.279607679410304
17829,13.279607679410304
17830,13.279607679410304
17831,13.279607679410304
17832,13.279607679410304
17833,13.279607679410304
17834,13.279607679410304
17835,13.279607679410304
17836,13.279607679410304
17837,13.279607679410304
17838,13.279607679410304
17839,13.279607679410304
17840,13.279607679410304
17841,13.279607679410304
17842,13.279607679410304
17843,13.279607679410304
17844,13.279607679410304
17845,13.279607679410304
17846,13.279607679410304
17847,13.279607679410304
17848,13.279607679410304
17849,13.279607679410304
17850,13.279607679410304
17851,13.279607679410304
17852,13.279607679410304
17853,13.279607679410304
17854,13.279607679410304
17855,13.279607679410304
17856,13.279607679410304
17857,13.279607679410304
17858,13.279607679410304
17859,13.279607679410304
17860,13.279607679410304
17861,13.279607679410304
17862,13.279607679410304
17863,13.279607679410304
17864,13.279607679410304
17865,13.279607679410304
17866,13.279607679410304
17867,13.279607679410304
17868,13.279607679410304
17869,13.279607679410304
17870,13.279607679410304
17871,13.279607679410304
17872,13.279607679410304
17873,13.279607679410304
17874,13.279607679410304
17875,13.279607679410304
17876,13.279607679410304
17877,13.279607679410304
17878,13.279607679410304
17879,13.279607679410304
17880,13.279607679410304
17881,13.279607679410304
17882,13.279607679410304
17883,13.279607679410304
17884,13.279607679410304
17885,13.279607679410304
17886,13.279607679410304
17887,13.279607679410304
17888,13.279607679410304
17889,13.279607679410304
17890,13.279607679410304
17891,13.279607679410304
17892,13.279607679410304
17893,13.279607679410304
17894,13.279607679410304
17895,13.279607679410304
17896,13.279607679410304
17897,13.279607679410304
17898,13.279607679410304
17899,13.279607679410304
17900,13.279607679410304
17901,13.279607679410304
17902,13.279607679410304
17903,13.279607679410304
17904,13.279607679410304
17905,13.279607679410304
17906,13.279607679410304
17907,13.279607679410304
17908,13.279607679410304
17909,13.279607679410304
17910,13.279607679410304
17911,13.279607679410304
17912,13.279607679410304
17913,13.279607679410304
17914,13.279607679410304
17915,13.279607679410304
17916,13.279607679410304
17917,13.279607679410304
17918,13.279607679410304
17919,13.279607679410304
17920,13.279607679410304
17921,13.279607679410304
17922,13.279607679410304
17923,13.279607679410304
17924,13.279607679410304
17925,13.279607679410304
17926,13.279607679410304
17927,13.279607679410304
17928,13.279607679410304
17929,13.279607679410304
17930,13.279607679410304
17931,13.279607679410304
17932,13.279607679410304
17933,13.279607679410304
17934,13.279607679410304
17935,13.279607679410304
17936,13.279607679410304
17937,13.279607679410304
17938,13.279607679410304
17939,13.279607679410304
17940,13.279607679410304
17941,13.279607679410304
17942,13.279607679410304
17943,13.279607679410304
17944,13.279607679410304
17945,13.279607679410304
17946,13.279607679410304
17947,13.279607679410304
17948,13.279607679410304
17949,13.279607679410304
17950,13.279607679410304
17951,13.279607679410304
17952,13.279607679410304
17953,13.279607679410304
17954,13.279607679410304
17955,13.279607679410304
17956,13.279607679410304
17957,13.279607679410304
17958,13.279607679410304
17959,13.279607679410304
17960,13.279607679410304
17961,13.279607679410304
17962,13.279607679410304
17963,13.279607679410304
17964,13.279607679410304
17965,13.279607679410304
17966,13.279607679410304
17967,13.279607679410304
17968,13.279607679410304
17969,13.279607679410304
17970,13.279607679410304
17971,13.279607679410304
17972,13.279607679410304
17973,13.279607679410304
17974,13.279607679410304
17975,13.279607679410304
17976,13.279607679410304
17977,13.279607679410304
17978,13.279607679410304
17979,13.279607679410304
17980,13.279607679410304
17981,13.279607679410304
17982,13.279607679410304
17983,13.279607679410304
17984,13.279607679410304
17985,13.279607679410304
17986,13.279607679410304
17987,13.279607679410304
17988,13.279607679410304
17989,13.279607679410304
17990,13.279607679410304
17991,13.279607679410304
17992,13.279607679410304
17993,13.279607679410304
17994,13.279607679410304
17995,13.279607679410304
17996,13.279607679410304
17997,13.279607679410304
17998,13.279607679410304
17999,13.279607679410304
18000,13.279607679410304
18001,13.279607679410304
18002,13.279607679410304
18003,13.279607679410304
18004,13.279607679410304
18005,13.279607679410304
18006,13.279607679410304
18007,13.279607679410304
18008,13.279607679410304
18009,13.279607679410304
18010,13.279607679410304
18011,13.279607679410304
18012,13.279607679410304
18013,13.279607679410304
18014,13.279607679410304
18015,13.279607679410304
18016,13.279607679410304
18017,13.279607679410304
18018,13.279607679410304
18019,13.279607679410304
18020,13.279607679410304
18021,13.279607679410304
18022,13.279607679410304
18023,13.279607679410304
18024,13.279607679410304
18025,13.279607679410304
18026,13.279607679410304
18027,13.279607679410304
18028,13.279607679410304
18029,13.279607679410304
18030,13.279607679410304
18031,13.279607679410304
18032,13.279607679410304
18033,13.279607679410304
18034,13.279607679410304
18035,13.279607679410304
18036,13.279607679410304
18037,13.279607679410304
18038,13.279607679410304
18039,13.279607679410304
18040,13.279607679410304
18041,13.279607679410304
18042,13.279607679410304
18043,13.279607679410304
18044,13.279607679410304
18045,13.279607679410304
18046,13.279607679410304
18047,13.279607679410304
18048,13.279607679410304
18049,13.279607679410304
18050,13.279607679410304
18051,13.279607679410304
18052,13.279607679410304
18053,13.279607679410304
18054,13.279607679410304
18055,13.279607679410304
18056,13.279607679410304
18057,13.279607679410304
18058,13.279607679410304
18059,13.279607679410304
18060,13.279607679410304
18061,13.279607679410304
18062,13.279607679410304
18063,13.279607679410304
18064,13.279607679410304
18065,13.279607679410304
18066,13.279607679410304
18067,13.279607679410304
18068,13.279607679410304
18069,13.279607679410304
18070,13.279607679410304
18071,13.279607679410304
18072,13.279607679410304
18073,13.279607679410304
18074,13.279607679410304
18075,13.279607679410304
18076,13.279607679410304
18077,13.279607679410304
18078,13.279607679410304
18079,13.279607679410304
18080,13.279607679410304
18081,13.279607679410304
18082,13.279607679410304
18083,13.279607679410304
18084,13.279607679410304
18085,13.279607679410304
18086,13.279607679410304
18087,13.279607679410304
18088,13.279607679410304
18089,13.279607679410304
18090,13.279607679410304
18091,13.279607679410304
18092,13.279607679410304
18093,13.279607679410304
18094,13.279607679410304
18095,13.279607679410304
18096,13.279607679410304
18097,13.279607679410304
18098,13.279607679410304
18099,13.279607679410304
18100,13.279607679410304
18101,13.279607679410304
18102,13.279607679410304
18103,13.279607679410304
18104,13.279607679410304
18105,13.279607679410304
18106,13.279607679410304
18107,13.279607679410304
18108,13.279607679410304
18109,13.279607679410304
18110,13.279607679410304
18111,13.279607679410304
18112,13.279607679410304
18113,13.279607679410304
18114,13.279607679410304
18115,13.279607679410304
18116,13.279607679410304
18117,13.279607679410304
18118,13.279607679410304
18119,13.279607679410304
18120,13.279607679410304
18121,13.279607679410304
18122,13.279607679410304
18123,13.279607679410304
18124,13.279607679410304
18125,13.279607679410304
18126,13.279607679410304
18127,13.279607679410304
18128,13.279607679410304
18129,13.279607679410304
18130,13.279607679410304
18131,13.279607679410304
18132,13.279607679410304
18133,13.279607679410304
18134,13.279607679410304
18135,13.279607679410304
18136,13.279607679410304
18137,13.279607679410304
18138,13.279607679410304
18139,13.279607679410304
18140,13.279607679410304
18141,13.279607679410304
18142,13.279607679410304
18143,13.279607679410304
18144,13.279607679410304
18145,13.279607679410304
18146,13.279607679410304
18147,13.279607679410304
18148,13.279607679410304
18149,13.279607679410304
18150,13.279607679410304
18151,13.279607679410304
18152,13.279607679410304
18153,13.279607679410304
18154,13.279607679410304
18155,13.279607679410304
18156,13.279607679410304
18157,13.279607679410304
18158,13.279607679410304
18159,13.279607679410304
18160,13.279607679410304
18161,13.279607679410304
18162,13.279607679410304
18163,13.279607679410304
18164,13.279607679410304
18165,13.279607679410304
18166,13.279607679410304
18167,13.279607679410304
18168,13.279607679410304
18169,13.279607679410304
18170,13.279607679410304
18171,13.279607679410304
18172,13.279607679410304
18173,13.279607679410304
18174,13.279607679410304
18175,13.279607679410304
18176,13.279607679410304
18177,13.279607679410304
18178,13.279607679410304
18179,13.279607679410304
18180,13.279607679410304
18181,13.279607679410304
18182,13.279607679410304
18183,13.279607679410304
18184,13.279607679410304
18185,13.279607679410304
18186,13.279607679410304
18187,13.279607679410304
18188,13.279607679410304
18189,13.279607679410304
18190,13.279607679410304
18191,13.279607679410304
18192,13.279607679410304
18193,13.279607679410304
18194,13.279607679410304
18195,13.279607679410304
18196,13.279607679410304
18197,13.279607679410304
18198,13.279607679410304
18199,13.279607679410304
18200,13.279607679410304
18201,13.279607679410304
18202,13.279607679410304
18203,13.279607679410304
18204,13.279607679410304
18205,13.279607679410304
18206,13.279607679410304
18207,13.279607679410304
18208,13.279607679410304
18209,13.279607679410304
18210,13.279607679410304
18211,13.279607679410304
18212,13.279607679410304
18213,13.279607679410304
18214,13.279607679410304
18215,13.279607679410304
18216,13.279607679410304
18217,13.279607679410304
18218,13.279607679410304
18219,13.279607679410304
18220,13.279607679410304
18221,13.279607679410304
18222,13.279607679410304
18223,13.279607679410304
18224,13.279607679410304
18225,13.279607679410304
18226,13.279607679410304
18227,13.279607679410304
18228,13.279607679410304
18229,13.279607679410304
18230,13.279607679410304
18231,13.279607679410304
18232,13.279607679410304
18233,13.279607679410304
18234,13.279607679410304
18235,13.279607679410304
18236,13.279607679410304
18237,13.279607679410304
18238,13.279607679410304
18239,13.279607679410304
18240,13.279607679410304
18241,13.279607679410304
18242,13.279607679410304
18243,13.279607679410304
18244,13.279607679410304
18245,13.279607679410304
18246,13.279607679410304
18247,13.279607679410304
18248,13.279607679410304
18249,13.279607679410304
18250,13.279607679410304
18251,13.279607679410304
18252,13.279607679410304
18253,13.279607679410304
18254,13.279607679410304
18255,13.279607679410304
18256,13.279607679410304
18257,13.279607679410304
18258,13.279607679410304
18259,13.279607679410304
18260,13.279607679410304
18261,13.279607679410304
18262,13.279607679410304
18263,13.279607679410304
18264,13.279607679410304
18265,13.279607679410304
18266,13.279607679410304
18267,13.279607679410304
18268,13.279607679410304
18269,13.279607679410304
18270,13.279607679410304
18271,13.279607679410304
18272,13.279607679410304
18273,13.279607679410304
18274,13.279607679410304
18275,13.279607679410304
18276,13.279607679410304
18277,13.279607679410304
18278,13.279607679410304
18279,13.279607679410304
18280,13.279607679410304
18281,13.279607679410304
18282,13.279607679410304
18283,13.279607679410304
18284,13.279607679410304
18285,13.279607679410304
18286,13.279607679410304
18287,13.279607679410304
18288,13.279607679410304
18289,13.279607679410304
18290,13.279607679410304
18291,13.279607679410304
18292,13.279607679410304
18293,13.279607679410304
18294,13.279607679410304
18295,13.279607679410304
18296,13.279607679410304
18297,13.279607679410304
18298,13.279607679410304
18299,13.279607679410304
18300,13.279607679410304
18301,13.279607679410304
18302,13.279607679410304
18303,13.279607679410304
18304,13.279607679410304
18305,13.279607679410304
18306,13.279607679410304
18307,13.279607679410304
18308,13.279607679410304
18309,13.279607679410304
18310,13.279607679410304
18311,13.279607679410304
18312,13.279607679410304
18313,13.279607679410304
18314,13.279607679410304
18315,13.279607679410304
18316,13.279607679410304
18317,13.279607679410304
18318,13.279607679410304
18319,13.279607679410304
18320,13.279607679410304
18321,13.279607679410304
18322,13.279607679410304
18323,13.279607679410304
18324,13.279607679410304
18325,13.279607679410304
18326,13.279607679410304
18327,13.279607679410304
18328,13.279607679410304
18329,13.279607679410304
18330,13.279607679410304
18331,13.279607679410304
18332,13.279607679410304
18333,13.279607679410304
18334,13.279607679410304
18335,13.279607679410304
18336,13.279607679410304
18337,13.279607679410304
18338,13.279607679410304
18339,13.279607679410304
18340,13.279607679410304
18341,13.279607679410304
18342,13.279607679410304
18343,13.279607679410304
18344,13.279607679410304
18345,13.279607679410304
18346,13.279607679410304
18347,13.279607679410304
18348,13.279607679410304
18349,13.279607679410304
18350,13.279607679410304
18351,13.279607679410304
18352,13.279607679410304
18353,13.279607679410304
18354,13.279607679410304
18355,13.279607679410304
18356,13.279607679410304
18357,13.279607679410304
18358,13.279607679410304
18359,13.279607679410304
18360,13.279607679410304
18361,13.279607679410304
18362,13.279607679410304
18363,13.279607679410304
18364,13.279607679410304
18365,13.279607679410304
18366,13.279607679410304
18367,13.279607679410304
18368,13.279607679410304
18369,13.279607679410304
18370,13.279607679410304
18371,13.279607679410304
18372,13.279607679410304
18373,13.279607679410304
18374,13.279607679410304
18375,13.279607679410304
18376,13.279607679410304
18377,13.279607679410304
18378,13.279607679410304
18379,13.279607679410304
18380,13.279607679410304
18381,13.279607679410304
18382,13.279607679410304
18383,13.279607679410304
18384,13.279607679410304
18385,13.279607679410304
18386,13.279607679410304
18387,13.279607679410304
18388,13.279607679410304
18389,13.279607679410304
18390,13.279607679410304
18391,13.279607679410304
18392,13.279607679410304
18393,13.279607679410304
18394,13.279607679410304
18395,13.279607679410304
18396,13.279607679410304
18397,13.279607679410304
18398,13.279607679410304
18399,13.279607679410304
18400,13.279607679410304
18401,13.279607679410304
18402,13.279607679410304
18403,13.279607679410304
18404,13.279607679410304
18405,13.279607679410304
18406,13.279607679410304
18407,13.279607679410304
18408,13.279607679410304
18409,13.279607679410304
18410,13.279607679410304
18411,13.279607679410304
18412,13.279607679410304
18413,13.279607679410304
18414,13.279607679410304
18415,13.279607679410304
18416,13.279607679410304
18417,13.279607679410304
18418,13.279607679410304
18419,13.279607679410304
18420,13.279607679410304
18421,13.279607679410304
18422,13.279607679410304
18423,13.279607679410304
18424,13.279607679410304
18425,13.279607679410304
18426,13.279607679410304
18427,13.279607679410304
18428,13.279607679410304
18429,13.279607679410304
18430,13.279607679410304
18431,13.279607679410304
18432,13.279607679410304
18433,13.279607679410304
18434,13.279607679410304
18435,13.279607679410304
18436,13.279607679410304
18437,13.279607679410304
18438,13.279607679410304
18439,13.279607679410304
18440,13.279607679410304
18441,13.279607679410304
18442,13.279607679410304
18443,13.279607679410304
