index_v2,RBP_FXR1_expr_aff_50
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,330.02056348058034
16779,0.0
16780,0.0
16781,1278.8094446581113
16782,1278.8094446581113
16783,47.65560437661241
16784,47.65560437661241
16785,0.0
16786,0.0
16787,1124.1174863443778
16788,1124.1174863443778
16789,110.24597012292725
16790,110.24597012292725
16791,889.0117610603908
16792,889.0117610603908
16793,561.1947326760281
16794,561.1947326760281
16795,561.1947326760281
16796,561.1947326760281
16797,447.6482724994055
16798,447.6482724994055
16799,445.0400332249388
16800,445.0400332249388
16801,138.09806096514595
16802,138.09806096514595
16803,792.6515904093638
16804,792.6515904093638
16805,1190.6765143937853
16806,1190.6765143937853
16807,3117.0454374390383
16808,3117.0454374390383
16809,3429.137345484256
16810,3429.137345484256
16811,260.4824408781366
16812,260.4824408781366
16813,1179.4766679437062
16814,1179.4766679437062
16815,274.1469684658733
16816,274.1469684658733
16817,293.0065227190416
16818,293.0065227190416
16819,319.40138868156805
16820,319.40138868156805
16821,949.3958916107714
16822,949.3958916107714
16823,775.9332619214516
16824,775.9332619214516
16825,65.88951357265526
16826,65.88951357265526
16827,1717.0172160990405
16828,1717.0172160990405
16829,1999.2189307561935
16830,1999.2189307561935
16831,220.1242051665372
16832,220.1242051665372
16833,220.1242051665372
16834,220.1242051665372
16835,220.1242051665372
16836,220.1242051665372
16837,371.74123625071445
16838,371.74123625071445
16839,1883.5706609226659
16840,1883.5706609226659
16841,61.68612231301123
16842,61.68612231301123
16843,586.7915549101651
16844,586.7915549101651
16845,1795.2786108878756
16846,1795.2786108878756
16847,1795.2786108878756
16848,1795.2786108878756
16849,1493.8179922299478
16850,1493.8179922299478
16851,1493.8179922299478
16852,1493.8179922299478
16853,1493.8179922299478
16854,1493.8179922299478
16855,1493.8179922299478
16856,1493.8179922299478
16857,513.4694325168205
16858,513.4694325168205
16859,69.11453038014494
16860,69.11453038014494
16861,73.07472112346888
16862,73.07472112346888
16863,0.0
16864,0.0
16865,894.7474832543099
16866,894.7474832543099
16867,149.21273724057662
16868,149.21273724057662
16869,825.3813306673218
16870,825.3813306673218
16871,1700.3064462434877
16872,1700.3064462434877
16873,1842.3611559138496
16874,1842.3611559138496
16875,1082.2177800967459
16876,1082.2177800967459
16877,1082.2177800967459
16878,1082.2177800967459
16879,1082.2177800967459
16880,1082.2177800967459
16881,1082.2177800967459
16882,1082.2177800967459
16883,1082.2177800967459
16884,1082.2177800967459
16885,1082.2177800967459
16886,1082.2177800967459
16887,1082.2177800967459
16888,1082.2177800967459
16889,1082.2177800967459
16890,1082.2177800967459
16891,1082.2177800967459
16892,1082.2177800967459
16893,1082.2177800967459
16894,1082.2177800967459
16895,1082.2177800967459
16896,509.24558227151863
16897,509.24558227151863
16898,322.8526084233062
16899,322.8526084233062
16900,258.29444495933325
16901,258.29444495933325
16902,258.29444495933325
16903,258.29444495933325
16904,258.29444495933325
16905,258.29444495933325
16906,653.8157914421893
16907,653.8157914421893
16908,1321.7937075029915
16909,1321.7937075029915
16910,2000.9114772725295
16911,2000.9114772725295
16912,235.6979862883881
16913,235.6979862883881
16914,1782.8702065239604
16915,1782.8702065239604
16916,74.68722952721366
16917,74.68722952721366
16918,62.97906050961776
16919,62.97906050961776
16920,733.4591589085659
16921,733.4591589085659
16922,566.5599675864071
16923,566.5599675864071
16924,3361.959856924405
16925,3361.959856924405
16926,3026.5993325757295
16927,3026.5993325757295
16928,2005.160462746099
16929,2005.160462746099
16930,989.7642098648151
16931,989.7642098648151
16932,989.7642098648151
16933,989.7642098648151
16934,989.7642098648151
16935,989.7642098648151
16936,989.7642098648151
16937,989.7642098648151
16938,989.7642098648151
16939,989.7642098648151
16940,989.7642098648151
16941,989.7642098648151
16942,989.7642098648151
16943,989.7642098648151
16944,989.7642098648151
16945,989.7642098648151
16946,904.8404095901122
16947,904.8404095901122
16948,741.0371179677272
16949,741.0371179677272
16950,1017.7588265158732
16951,1017.7588265158732
16952,674.5528219697284
16953,674.5528219697284
16954,0.0
16955,0.0
16956,597.6266063348414
16957,597.6266063348414
16958,454.5005308516728
16959,454.5005308516728
16960,618.285529212232
16961,618.285529212232
16962,402.11891219491196
16963,402.11891219491196
16964,0.0
16965,0.0
16966,1803.4742435702153
16967,1803.4742435702153
16968,0.0
16969,0.0
16970,266.9331246762293
16971,266.9331246762293
16972,1682.9316335858107
16973,1682.9316335858107
16974,517.1628904039809
16975,517.1628904039809
16976,889.0117610603908
16977,889.0117610603908
16978,561.1947326760281
16979,561.1947326760281
16980,561.1947326760281
16981,561.1947326760281
16982,445.0400332249388
16983,445.0400332249388
16984,302.2160250923896
16985,302.2160250923896
16986,494.6041505780906
16987,494.6041505780906
16988,150.1551486348053
16989,150.1551486348053
16990,3370.630602047891
16991,3370.630602047891
16992,3429.137345484256
16993,3429.137345484256
16994,3429.137345484256
16995,3429.137345484256
16996,717.1515233736646
16997,717.1515233736646
16998,0.0
16999,0.0
17000,293.0065227190416
17001,293.0065227190416
17002,293.0065227190416
17003,293.0065227190416
17004,1475.178852781942
17005,1475.178852781942
17006,263.85442868937594
17007,263.85442868937594
17008,1371.94272384115
17009,1371.94272384115
17010,52.88840635845277
17011,52.88840635845277
17012,920.2493380894847
17013,920.2493380894847
17014,220.1242051665372
17015,220.1242051665372
17016,220.1242051665372
17017,220.1242051665372
17018,220.1242051665372
17019,220.1242051665372
17020,198.62699008150935
17021,198.62699008150935
17022,440.6939468506193
17023,440.6939468506193
17024,0.0
17025,0.0
17026,1267.9706057077606
17027,1267.9706057077606
17028,167.06937626769445
17029,167.06937626769445
17030,1795.2786108878756
17031,1795.2786108878756
17032,1221.744613757237
17033,1221.744613757237
17034,1320.660699858518
17035,1320.660699858518
17036,1493.8179922299478
17037,1493.8179922299478
17038,1493.8179922299478
17039,1493.8179922299478
17040,1493.8179922299478
17041,1493.8179922299478
17042,496.80634854449306
17043,496.80634854449306
17044,264.4426316214605
17045,264.4426316214605
17046,1112.5894653490327
17047,1112.5894653490327
17048,152.87106091402077
17049,152.87106091402077
17050,0.0
17051,0.0
17052,1353.7967166481938
17053,1353.7967166481938
17054,0.0
17055,0.0
17056,562.0595909527004
17057,562.0595909527004
17058,1842.3611559138496
17059,1842.3611559138496
17060,1082.2177800967459
17061,1082.2177800967459
17062,1082.2177800967459
17063,1082.2177800967459
17064,1082.2177800967459
17065,1082.2177800967459
17066,1082.2177800967459
17067,1082.2177800967459
17068,1082.2177800967459
17069,1082.2177800967459
17070,1082.2177800967459
17071,1082.2177800967459
17072,1082.2177800967459
17073,1082.2177800967459
17074,1082.2177800967459
17075,1082.2177800967459
17076,1082.2177800967459
17077,1082.2177800967459
17078,1082.2177800967459
17079,1082.2177800967459
17080,1082.2177800967459
17081,1082.2177800967459
17082,1082.2177800967459
17083,509.24558227151863
17084,509.24558227151863
17085,708.1936903154818
17086,708.1936903154818
17087,258.29444495933325
17088,258.29444495933325
17089,258.29444495933325
17090,258.29444495933325
17091,258.29444495933325
17092,258.29444495933325
17093,653.8157914421893
17094,653.8157914421893
17095,1321.7937075029915
17096,1321.7937075029915
17097,547.1680739979926
17098,547.1680739979926
17099,933.8782413163945
17100,933.8782413163945
17101,2123.520564248698
17102,2123.520564248698
17103,399.0810512440841
17104,399.0810512440841
17105,200.1600038943344
17106,200.1600038943344
17107,1398.0640288421298
17108,1398.0640288421298
17109,843.4932781892671
17110,843.4932781892671
17111,1016.6906045000196
17112,1016.6906045000196
17113,17.80798282444666
17114,17.80798282444666
17115,642.3035198134884
17116,642.3035198134884
17117,989.7642098648151
17118,989.7642098648151
17119,989.7642098648151
17120,989.7642098648151
17121,989.7642098648151
17122,989.7642098648151
17123,989.7642098648151
17124,989.7642098648151
17125,989.7642098648151
17126,989.7642098648151
17127,989.7642098648151
17128,989.7642098648151
17129,989.7642098648151
17130,989.7642098648151
17131,989.7642098648151
17132,989.7642098648151
17133,140.2278258223796
17134,140.2278258223796
17135,580.3743086663748
17136,580.3743086663748
17137,0.0
17138,0.0
17139,1984.6602317683257
17140,1984.6602317683257
17141,174.45646944384015
17142,174.45646944384015
17143,1093.3339209006863
17144,1093.3339209006863
17145,190.56468693190422
17146,190.56468693190422
17147,602.7438960184887
17148,602.7438960184887
17149,618.285529212232
17150,618.285529212232
17151,0.0
17152,0.0
17153,1383.6940900874497
17154,1383.6940900874497
17155,1383.6940900874497
17156,1198.4033547776455
17157,1198.4033547776455
17158,4321.468986420454
17159,4321.468986420454
17160,4321.468986420454
17161,4321.468986420454
17162,4321.468986420454
17163,4321.468986420454
17164,4321.468986420454
17165,4321.468986420454
17166,4321.468986420454
17167,4321.468986420454
17168,4321.468986420454
17169,4321.468986420454
17170,4321.468986420454
17171,4321.468986420454
17172,4321.468986420454
17173,4859.773650888456
17174,4859.773650888456
17175,4859.773650888456
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,214.96809685775372
17183,214.96809685775372
17184,214.96809685775372
17185,332.8700085972577
17186,332.8700085972577
17187,332.8700085972577
17188,4381.620811145184
17189,4381.620811145184
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,903.0668611014438
17197,903.0668611014438
17198,903.0668611014438
17199,741.3993467945984
17200,741.3993467945984
17201,741.3993467945984
17202,741.3993467945984
17203,741.3993467945984
17204,741.3993467945984
17205,741.3993467945984
17206,741.3993467945984
17207,741.3993467945984
17208,741.3993467945984
17209,741.3993467945984
17210,741.3993467945984
17211,741.3993467945984
17212,741.3993467945984
17213,741.3993467945984
17214,741.3993467945984
17215,741.3993467945984
17216,741.3993467945984
17217,741.3993467945984
17218,741.3993467945984
17219,741.3993467945984
17220,741.3993467945984
17221,741.3993467945984
17222,741.3993467945984
17223,741.3993467945984
17224,741.3993467945984
17225,741.3993467945984
17226,741.3993467945984
17227,741.3993467945984
17228,741.3993467945984
17229,741.3993467945984
17230,741.3993467945984
17231,741.3993467945984
17232,741.3993467945984
17233,741.3993467945984
17234,741.3993467945984
17235,741.3993467945984
17236,741.3993467945984
17237,741.3993467945984
17238,741.3993467945984
17239,741.3993467945984
17240,741.3993467945984
17241,741.3993467945984
17242,741.3993467945984
17243,741.3993467945984
17244,741.3993467945984
17245,741.3993467945984
17246,741.3993467945984
17247,741.3993467945984
17248,741.3993467945984
17249,741.3993467945984
17250,741.3993467945984
17251,741.3993467945984
17252,741.3993467945984
17253,741.3993467945984
17254,741.3993467945984
17255,741.3993467945984
17256,741.3993467945984
17257,741.3993467945984
17258,741.3993467945984
17259,741.3993467945984
17260,741.3993467945984
17261,741.3993467945984
17262,741.3993467945984
17263,741.3993467945984
17264,741.3993467945984
17265,1105.861190276311
17266,1105.861190276311
17267,1105.861190276311
17268,1105.861190276311
17269,1105.861190276311
17270,1105.861190276311
17271,741.3993467945984
17272,741.3993467945984
17273,741.3993467945984
17274,741.3993467945984
17275,741.3993467945984
17276,741.3993467945984
17277,741.3993467945984
17278,741.3993467945984
17279,741.3993467945984
17280,741.3993467945984
17281,741.3993467945984
17282,741.3993467945984
17283,1105.861190276311
17284,1105.861190276311
17285,1105.861190276311
17286,1105.861190276311
17287,1105.861190276311
17288,1105.861190276311
17289,1105.861190276311
17290,1105.861190276311
17291,1105.861190276311
17292,1105.861190276311
17293,1105.861190276311
17294,1105.861190276311
17295,1105.861190276311
17296,1105.861190276311
17297,1105.861190276311
17298,1105.861190276311
17299,1105.861190276311
17300,1105.861190276311
17301,1105.861190276311
17302,1105.861190276311
17303,1105.861190276311
17304,1105.861190276311
17305,1105.861190276311
17306,1105.861190276311
17307,2077.0066974118927
17308,2077.0066974118927
17309,2077.0066974118927
17310,506.1054887609989
17311,506.1054887609989
17312,506.1054887609989
17313,506.1054887609989
17314,506.1054887609989
17315,506.1054887609989
17316,2094.6170685378793
17317,2094.6170685378793
17318,2094.6170685378793
17319,2094.6170685378793
17320,2094.6170685378793
17321,2094.6170685378793
17322,2094.6170685378793
17323,2094.6170685378793
17324,2094.6170685378793
17325,2094.6170685378793
17326,2094.6170685378793
17327,2094.6170685378793
17328,1485.297367226164
17329,1485.297367226164
17330,1485.297367226164
17331,1485.297367226164
17332,1485.297367226164
17333,1485.297367226164
17334,1485.297367226164
17335,1485.297367226164
17336,1485.297367226164
17337,1485.297367226164
17338,1485.297367226164
17339,1485.297367226164
17340,1431.4041529871217
17341,1431.4041529871217
17342,1431.4041529871217
17343,1431.4041529871217
17344,1431.4041529871217
17345,1431.4041529871217
17346,1431.4041529871217
17347,1431.4041529871217
17348,1431.4041529871217
17349,1431.4041529871217
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,418.9960506027189
17357,418.9960506027189
17358,2225.265173653399
17359,2225.265173653399
17360,2569.1872036847726
17361,2569.1872036847726
17362,2569.1872036847726
17363,2569.1872036847726
17364,2569.1872036847726
17365,2569.1872036847726
17366,2569.1872036847726
17367,2569.1872036847726
17368,2569.1872036847726
17369,2569.1872036847726
17370,2968.8768183353477
17371,2968.8768183353477
17372,2968.8768183353477
17373,2968.8768183353477
17374,2968.8768183353477
17375,2968.8768183353477
17376,2968.8768183353477
17377,2968.8768183353477
17378,2968.8768183353477
17379,2968.8768183353477
17380,2968.8768183353477
17381,2968.8768183353477
17382,2968.8768183353477
17383,2968.8768183353477
17384,2968.8768183353477
17385,2968.8768183353477
17386,1956.355651287506
17387,1956.355651287506
17388,1200.183420759575
17389,1200.183420759575
17390,2775.6622168101585
17391,2775.6622168101585
17392,2806.656545844905
17393,2806.656545844905
17394,1310.2650124501722
17395,1310.2650124501722
17396,1192.9138104016256
17397,1192.9138104016256
17398,1192.9138104016256
17399,1192.9138104016256
17400,550.9348771805229
17401,550.9348771805229
17402,5257.741932183694
17403,5257.741932183694
17404,5257.741932183694
17405,5257.741932183694
17406,349.1478004723555
17407,349.1478004723555
17408,349.1478004723555
17409,349.1478004723555
17410,349.1478004723555
17411,349.1478004723555
17412,349.1478004723555
17413,349.1478004723555
17414,349.1478004723555
17415,349.1478004723555
17416,2296.240842212986
17417,2296.240842212986
17418,2296.240842212986
17419,2296.240842212986
17420,2296.240842212986
17421,2296.240842212986
17422,2296.240842212986
17423,2296.240842212986
17424,2624.7145703214746
17425,2624.7145703214746
17426,2624.7145703214746
17427,2624.7145703214746
17428,2624.7145703214746
17429,2624.7145703214746
17430,2624.7145703214746
17431,2624.7145703214746
17432,2624.7145703214746
17433,2624.7145703214746
17434,3989.6544422367315
17435,3989.6544422367315
17436,883.0362171782089
17437,883.0362171782089
17438,883.0362171782089
17439,883.0362171782089
17440,3416.265412281422
17441,3416.265412281422
17442,2260.888559803261
17443,2260.888559803261
17444,1272.7455305641977
17445,1272.7455305641977
17446,2061.503460397524
17447,2061.503460397524
17448,2061.503460397524
17449,2061.503460397524
17450,2061.503460397524
17451,2061.503460397524
17452,1198.4033547776455
17453,1198.4033547776455
17454,1198.4033547776455
17455,1198.4033547776455
17456,1198.4033547776455
17457,1198.4033547776455
17458,1198.4033547776455
17459,1198.4033547776455
17460,1198.4033547776455
17461,1198.4033547776455
17462,1198.4033547776455
17463,1198.4033547776455
17464,1198.4033547776455
17465,1198.4033547776455
17466,1198.4033547776455
17467,1198.4033547776455
17468,1198.4033547776455
17469,1198.4033547776455
17470,1198.4033547776455
17471,1198.4033547776455
17472,1198.4033547776455
17473,1198.4033547776455
17474,1198.4033547776455
17475,1198.4033547776455
17476,1198.4033547776455
17477,1198.4033547776455
17478,1198.4033547776455
17479,1198.4033547776455
17480,1509.9359289307085
17481,1509.9359289307085
17482,1121.0125805206812
17483,1121.0125805206812
17484,1433.853926140729
17485,1433.853926140729
17486,1433.853926140729
17487,1433.853926140729
17488,1595.3773370548588
17489,1595.3773370548588
17490,5821.609394289299
17491,5821.609394289299
17492,5821.609394289299
17493,5821.609394289299
17494,5821.609394289299
17495,5821.609394289299
17496,5821.609394289299
17497,5821.609394289299
17498,5821.609394289299
17499,5821.609394289299
17500,5970.723245304841
17501,5970.723245304841
17502,3826.1354208080966
17503,3826.1354208080966
17504,3826.1354208080966
17505,3826.1354208080966
17506,3826.1354208080966
17507,3826.1354208080966
17508,3826.1354208080966
17509,3826.1354208080966
17510,3826.1354208080966
17511,3826.1354208080966
17512,2092.3851042790757
17513,2092.3851042790757
17514,832.6448188198406
17515,832.6448188198406
17516,3392.492276115536
17517,3392.492276115536
17518,3392.492276115536
17519,3392.492276115536
17520,3392.492276115536
17521,3392.492276115536
17522,6033.768256207561
17523,6033.768256207561
17524,6033.768256207561
17525,6033.768256207561
17526,5332.9860315988335
17527,5332.9860315988335
