index_v2,RBP_EIF4A3_expr_aff_50
15809,1454.9013224112339
15810,2424.8355373520562
15811,2042.345219389999
15812,969.9342149408226
15813,0.0
15814,3163.952793557951
15815,3576.3901413090307
15816,0.0
15817,0.0
15818,0.0
15819,2424.8355373520562
15820,2424.8355373520562
15821,2424.8355373520562
15822,2424.8355373520562
15823,2424.8355373520562
15824,2424.8355373520562
15825,6819.48653437478
15826,818.2608557136924
15827,0.0
15828,8858.524833870546
15829,894.0975353272574
15830,1864.0317502680798
15831,0.0
15832,1712.35839104095
15833,1712.35839104095
15834,1712.35839104095
15835,1712.35839104095
15836,1712.35839104095
15837,1712.35839104095
15838,0.0
15839,5512.951651296444
15840,1454.9013224112337
15841,0.0
15842,0.0
15843,1636.521711427385
15844,0.0
15845,0.0
15846,0.0
15847,484.96710747041124
15848,484.96710747041124
15849,1454.9013224112337
15850,1939.8684298816447
15851,3576.3901413090307
15852,2424.8355373520562
15853,1788.195070654515
15854,8858.524833870546
15855,818.2608557136924
15856,969.9342149408225
15857,1712.35839104095
15858,409.13042785684627
15859,1864.03175026808
15860,0.0
15861,0.0
15862,1712.35839104095
15863,0.0
15864,4288.867287620135
15865,0.0
15866,0.0
15867,1864.03175026808
15868,0.0
15869,969.9342149408226
15870,1939.8684298816447
15871,2042.345219389999
15872,12781.621153740716
15873,1454.9013224112339
15874,3879.73685976329
15875,0.0
15876,0.0
15877,1939.8684298816447
15878,0.0
15879,0.0
15880,0.0
15881,1788.195070654515
15882,0.0
15883,0.0
15884,0.0
15885,3879.73685976329
15886,0.0
15887,1303.2279631841038
15888,8858.524833870546
15889,1379.0646427976687
15890,1454.9013224112337
15891,1454.9013224112339
15892,0.0
15893,0.0
15894,484.96710747041124
15895,2936.4427547172563
15896,818.2608557136924
15897,0.0
15898,5107.128143333829
15899,0.0
15900,484.96710747041124
15901,1636.521711427385
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,1454.9013224112337
15911,0.0
15912,969.9342149408225
15913,0.0
15914,2603.1490064739746
15915,969.9342149408225
15916,484.96710747041124
15917,0.0
15918,4058.0503288852087
15919,0.0
15920,0.0
15921,1454.9013224112337
15922,484.96710747041124
15923,0.0
15924,0.0
15925,4312.200477620693
15926,484.96710747041124
15927,3675.560010923152
15928,484.9671074704112
15929,0.0
15930,0.0
15931,1712.35839104095
15932,484.96710747041124
15933,409.13042785684627
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,6789.539504585759
15942,484.96710747041124
15943,0.0
15944,818.2608557136926
15945,0.0
15946,0.0
15947,1939.8684298816447
15948,1379.0646427976687
15949,0.0
15950,2909.8026448224673
15951,0.0
15952,969.9342149408225
15953,0.0
15954,0.0
15955,0.0
15956,1454.9013224112337
15957,484.96710747041124
15958,0.0
15959,0.0
15960,0.0
15961,1227.391283570539
15962,0.0
15963,969.9342149408225
15964,1454.9013224112337
15965,1454.9013224112337
15966,1454.9013224112337
15967,1454.9013224112337
15968,1454.9013224112337
15969,1454.9013224112337
15970,0.0
15971,0.0
15972,2042.345219389999
15973,4058.0503288852087
15974,0.0
15975,0.0
15976,2273.1621781249264
15977,4312.200477620693
15978,0.0
15979,5107.128143333829
15980,1454.9013224112337
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,409.13042785684627
15989,1788.195070654515
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,484.96710747041124
15997,0.0
15998,484.96710747041124
15999,0.0
16000,0.0
16001,484.96710747041124
16002,969.9342149408225
16003,1454.9013224112339
16004,2936.4427547172563
16005,4312.200477620693
16006,0.0
16007,4312.200477620693
16008,1939.868429881645
16009,0.0
16010,0.0
16011,484.96710747041124
16012,0.0
16013,818.2608557136924
16014,2424.8355373520562
16015,484.96710747041124
16016,484.96710747041124
16017,1227.391283570539
16018,1636.521711427385
16019,3576.39014130903
16020,0.0
16021,0.0
16022,1454.9013224112337
16023,484.96710747041124
16024,484.96710747041124
16025,818.2608557136924
16026,7551.98995079221
16027,1712.35839104095
16028,1939.8684298816447
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,409.1304278568462
16036,0.0
16037,4213.030608006571
16038,4803.781424879569
16039,0.0
16040,4312.200477620693
16041,4312.200477620693
16042,4312.200477620693
16043,4312.200477620693
16044,4312.200477620693
16045,4312.200477620693
16046,4312.200477620693
16047,1712.35839104095
16048,0.0
16049,0.0
16050,409.13042785684627
16051,5925.388999047523
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,484.96710747041124
16059,484.96710747041124
16060,484.96710747041124
16061,484.96710747041124
16062,484.96710747041124
16063,484.96710747041124
16064,0.0
16065,484.96710747041124
16066,0.0
16067,1712.35839104095
16068,2758.129285595337
16069,2678.98568608754
16070,1712.35839104095
16071,484.96710747041124
16072,4388.037157234257
16073,0.0
16074,1227.3912835705387
16075,1636.5217114273848
16076,1303.2279631841036
16077,6789.539504585759
16078,0.0
16079,0.0
16080,5819.6052896449355
16081,2860.6060751036916
16082,2424.835537352056
16083,0.0
16084,0.0
16085,1379.0646427976687
16086,969.9342149408225
16087,2273.1621781249264
16088,1712.35839104095
16089,2860.6060751036916
16090,1864.03175026808
16091,1939.8684298816447
16092,4364.7039672337
16093,4576.271386038875
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,6819.48653437478
16102,0.0
16103,2042.345219389999
16104,0.0
16105,1227.391283570539
16106,3909.683889552311
16107,0.0
16108,969.9342149408225
16109,1379.0646427976687
16110,1454.9013224112337
16111,409.13042785684627
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,1633.2147915331525
16120,0.0
16121,484.96710747041124
16122,1788.195070654515
16123,0.0
16124,818.2608557136926
16125,3394.769752292878
16126,484.96710747041124
16127,484.96710747041124
16128,484.96710747041124
16129,484.96710747041124
16130,484.96710747041124
16131,484.96710747041124
16132,409.1304278568462
16133,0.0
16134,484.96710747041124
16135,2042.345219389999
16136,409.1304278568462
16137,1379.0646427976687
16138,4058.0503288852087
16139,969.9342149408225
16140,969.9342149408225
16141,969.9342149408225
16142,969.9342149408225
16143,969.9342149408225
16144,969.9342149408225
16145,1303.2279631841038
16146,1303.2279631841038
16147,1303.2279631841038
16148,1303.2279631841038
16149,1303.2279631841038
16150,1303.2279631841038
16151,5819.6052896449355
16152,1939.868429881645
16153,0.0
16154,4312.200477620693
16155,0.0
16156,409.13042785684627
16157,969.9342149408224
16158,0.0
16159,1454.9013224112337
16160,0.0
16161,2603.1490064739746
16162,1712.35839104095
16163,484.96710747041124
16164,0.0
16165,1454.9013224112337
16166,0.0
16167,484.9671074704112
16168,4213.030608006571
16169,484.96710747041124
16170,0.0
16171,1712.35839104095
16172,818.2608557136924
16173,4312.200477620693
16174,894.0975353272574
16175,0.0
16176,0.0
16177,0.0
16178,2863.912994997924
16179,0.0
16180,484.96710747041124
16181,1939.8684298816447
16182,1939.8684298816447
16183,1939.8684298816447
16184,1939.8684298816447
16185,1939.8684298816447
16186,1939.8684298816447
16187,2936.4427547172563
16188,1939.8684298816447
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,1454.9013224112337
16197,1454.9013224112337
16198,1454.9013224112337
16199,1454.9013224112337
16200,1454.9013224112337
16201,1454.9013224112337
16202,484.96710747041124
16203,484.96710747041124
16204,484.96710747041124
16205,484.96710747041124
16206,484.96710747041124
16207,484.96710747041124
16208,4388.037157234257
16209,484.96710747041124
16210,0.0
16211,818.2608557136924
16212,4797.167585091105
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,484.96710747041124
16220,1636.5217114273848
16221,409.13042785684627
16222,0.0
16223,0.0
16224,0.0
16225,409.13042785684627
16226,1303.2279631841038
16227,5925.388999047523
16228,5925.388999047523
16229,5925.388999047523
16230,5925.388999047523
16231,5925.388999047523
16232,5925.388999047523
16233,0.0
16234,1454.9013224112339
16235,0.0
16236,1939.8684298816447
16237,2863.912994997924
16238,0.0
16239,1227.391283570539
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,4576.271386038875
16247,0.0
16248,0.0
16249,0.0
16250,484.96710747041124
16251,1454.9013224112337
16252,8858.524833870546
16253,0.0
16254,0.0
16255,8858.524833870546
16256,484.96710747041124
16257,3985.520569165876
16258,4312.200477620693
16259,4312.200477620693
16260,4312.200477620693
16261,4312.200477620693
16262,4312.200477620693
16263,4312.200477620693
16264,1864.03175026808
16265,818.2608557136924
16266,0.0
16267,6819.48653437478
16268,6789.539504585759
16269,1454.9013224112337
16270,818.2608557136924
16271,1454.9013224112339
16272,969.9342149408224
16273,3985.520569165876
16274,0.0
16275,969.9342149408226
16276,4312.200477620693
16277,1454.9013224112337
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,818.2608557136924
16286,1454.9013224112339
16287,1454.9013224112339
16288,1454.9013224112339
16289,1454.9013224112339
16290,1454.9013224112339
16291,1454.9013224112339
16292,3394.7697522928784
16293,484.96710747041124
16294,969.9342149408226
16295,2758.129285595337
16296,1227.391283570539
16297,2758.129285595337
16298,11303.386641328927
16299,0.0
16300,0.0
16301,0.0
16302,409.13042785684627
16303,0.0
16304,1939.868429881645
16305,1227.391283570539
16306,0.0
16307,0.0
16308,0.0
16309,484.96710747041124
16310,0.0
16311,1712.35839104095
16312,4388.037157234257
16313,5512.951651296444
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,1636.521711427385
16321,1303.2279631841038
16322,484.96710747041124
16323,484.96710747041124
16324,484.96710747041124
16325,484.96710747041124
16326,484.96710747041124
16327,484.96710747041124
16328,484.96710747041124
16329,484.96710747041124
16330,409.13042785684627
16331,0.0
16332,6123.728738275765
16333,4312.200477620693
16334,4312.200477620693
16335,4312.200477620693
16336,4312.200477620693
16337,4312.200477620693
16338,4312.200477620693
16339,0.0
16340,4388.037157234257
16341,0.0
16342,484.96710747041124
16343,0.0
16344,0.0
16345,969.9342149408225
16346,484.96710747041124
16347,484.96710747041124
16348,409.13042785684627
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,484.96710747041124
16356,484.96710747041124
16357,484.96710747041124
16358,484.96710747041124
16359,484.96710747041124
16360,484.96710747041124
16361,4312.200477620693
16362,5357.97137217508
16363,5357.97137217508
16364,5357.97137217508
16365,5357.97137217508
16366,5357.97137217508
16367,5357.97137217508
16368,2424.8355373520562
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,4312.200477620693
16378,1454.9013224112339
16379,2454.782567141078
16380,484.96710747041124
16381,969.9342149408226
16382,0.0
16383,0.0
16384,4312.200477620693
16385,0.0
16386,2909.8026448224673
16387,1454.9013224112337
16388,0.0
16389,1454.9013224112337
16390,0.0
16391,8858.524833870546
16392,484.96710747041124
16393,2042.345219389999
16394,2042.345219389999
16395,2042.345219389999
16396,2042.345219389999
16397,2042.345219389999
16398,2042.345219389999
16399,1636.521711427385
16400,1454.9013224112337
16401,1454.9013224112337
16402,1454.9013224112337
16403,1454.9013224112337
16404,1454.9013224112337
16405,1454.9013224112337
16406,484.96710747041124
16407,0.0
16408,0.0
16409,0.0
16410,484.96710747041124
16411,9795.981829304685
16412,4312.200477620693
16413,0.0
16414,0.0
16415,1227.391283570539
16416,0.0
16417,2860.6060751036916
16418,2860.6060751036916
16419,2860.6060751036916
16420,2860.6060751036916
16421,2860.6060751036916
16422,2860.6060751036916
16423,818.2608557136926
16424,484.96710747041124
16425,969.9342149408224
16426,0.0
16427,2682.2926059817723
16428,0.0
16429,409.1304278568462
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,1712.35839104095
16437,1788.195070654515
16438,0.0
16439,1227.391283570539
16440,1227.391283570539
16441,0.0
16442,969.9342149408225
16443,969.9342149408225
16444,969.9342149408225
16445,969.9342149408225
16446,969.9342149408225
16447,969.9342149408225
16448,0.0
16449,484.96710747041124
16450,0.0
16451,818.2608557136924
16452,0.0
16453,484.96710747041124
16454,484.96710747041124
16455,1303.2279631841038
16456,409.13042785684627
16457,484.96710747041124
16458,0.0
16459,2042.345219389999
16460,1227.391283570539
16461,484.96710747041124
16462,0.0
16463,3576.3901413090307
16464,0.0
16465,4312.200477620693
16466,0.0
16467,0.0
16468,1712.35839104095
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,484.96710747041124
16474,3903.070049763847
16475,0.0
16476,4803.781424879569
16477,0.0
16478,484.96710747041124
16479,4566.350626356177
16480,1788.195070654515
16481,894.0975353272574
16482,484.96710747041124
16483,1454.9013224112337
16484,0.0
16485,2273.1621781249264
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,409.1304278568462
16494,2273.1621781249264
16495,0.0
16496,0.0
16497,6789.539504585759
16498,2758.129285595337
16499,484.96710747041124
16500,0.0
16501,409.13042785684627
16502,484.96710747041124
16503,1788.1950706545151
16504,484.96710747041124
16505,0.0
16506,0.0
16507,409.1304278568462
16508,0.0
16509,484.96710747041124
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,1939.868429881645
16517,4622.161035863417
16518,484.9671074704112
16519,0.0
16520,1712.35839104095
16521,4797.167585091105
16522,3421.409862187668
16523,5440.42189157711
16524,4288.867287620135
16525,0.0
16526,1227.3912835705387
16527,484.96710747041124
16528,0.0
16529,7274.50661205617
16530,0.0
16531,484.96710747041124
16532,409.13042785684627
16533,409.13042785684627
16534,409.13042785684627
16535,409.13042785684627
16536,409.13042785684627
16537,409.13042785684627
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,409.13042785684627
16545,4645.494225863975
16546,4645.494225863975
16547,4645.494225863975
16548,4645.494225863975
16549,4645.494225863975
16550,4645.494225863975
16551,1454.9013224112337
16552,484.96710747041124
16553,4388.037157234257
16554,12916.575162755757
16555,969.9342149408224
16556,969.9342149408225
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,484.9671074704112
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,6789.539504585759
16573,4388.037157234257
16574,1712.35839104095
16575,1712.35839104095
16576,1712.35839104095
16577,1712.35839104095
16578,1712.35839104095
16579,1712.35839104095
16580,2042.345219389999
16581,1454.9013224112337
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,1379.0646427976687
16589,7551.98995079221
16590,1227.3912835705387
16591,969.9342149408225
16592,1454.9013224112337
16593,969.9342149408225
16594,0.0
16595,1788.195070654515
16596,4312.200477620693
16597,409.13042785684627
16598,0.0
16599,1712.35839104095
16600,2454.782567141078
16601,5512.951651296444
16602,0.0
16603,3573.083221414797
16604,409.1304278568462
16605,0.0
16606,969.9342149408224
16607,409.1304278568463
16608,5925.388999047523
16609,5925.388999047523
16610,5925.388999047523
16611,5925.388999047523
16612,5925.388999047523
16613,5925.388999047523
16614,1939.868429881645
16615,1939.868429881645
16616,1939.868429881645
16617,1939.868429881645
16618,1939.868429881645
16619,1939.868429881645
16620,484.96710747041124
16621,1939.8684298816447
16622,1788.195070654515
16623,0.0
16624,2424.8355373520562
16625,4312.200477620693
16626,4312.200477620693
16627,4312.200477620693
16628,4312.200477620693
16629,4312.200477620693
16630,4312.200477620693
16631,0.0
16632,0.0
16633,4388.037157234257
16634,1454.9013224112337
16635,0.0
16636,0.0
16637,409.13042785684627
16638,409.13042785684627
16639,409.13042785684627
16640,409.13042785684627
16641,409.13042785684627
16642,409.13042785684627
16643,0.0
16644,969.9342149408225
16645,409.13042785684627
16646,1636.521711427385
16647,0.0
16648,969.9342149408225
16649,969.9342149408225
16650,969.9342149408225
16651,969.9342149408225
16652,969.9342149408225
16653,969.9342149408225
16654,484.96710747041124
16655,0.0
16656,2042.345219389999
16657,409.13042785684627
16658,969.9342149408225
16659,969.9342149408224
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,969.9342149408225
16673,484.96710747041124
16674,1227.391283570539
16675,894.0975353272574
16676,0.0
16677,818.2608557136924
16678,1939.8684298816452
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,6789.539504585759
16687,1227.391283570539
16688,1227.391283570539
16689,1227.391283570539
16690,1227.391283570539
16691,1227.391283570539
16692,1227.391283570539
16693,0.0
16694,5925.388999047523
16695,5925.388999047523
16696,5925.388999047523
16697,5925.388999047523
16698,5925.388999047523
16699,5925.388999047523
16700,1227.391283570539
16701,0.0
16702,1712.35839104095
16703,2424.8355373520562
16704,0.0
16705,0.0
16706,484.96710747041124
16707,4724.637825371771
16708,1454.9013224112337
16709,0.0
16710,1712.35839104095
16711,0.0
16712,5512.951651296444
16713,0.0
16714,3394.7697522928784
16715,1227.391283570539
16716,1379.0646427976687
16717,1379.0646427976687
16718,1379.0646427976687
16719,1379.0646427976687
16720,1379.0646427976687
16721,1379.0646427976687
16722,0.0
16723,484.96710747041124
16724,969.9342149408225
16725,969.9342149408225
16726,969.9342149408225
16727,969.9342149408225
16728,969.9342149408225
16729,969.9342149408225
16730,6582.055735851387
16731,4797.167585091105
16732,5334.6381821745235
16733,818.2608557136924
16734,0.0
16735,1454.9013224112337
16736,2909.8026448224673
16737,1454.9013224112337
16738,0.0
16739,1379.0646427976687
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,969.9342149408225
16751,2424.8355373520562
16752,1454.9013224112337
16753,484.96710747041124
16754,818.2608557136926
16755,3394.7697522928784
16756,409.13042785684627
16757,0.0
16758,969.9342149408224
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,1227.3912835705387
16768,2042.345219389999
16769,1303.2279631841038
16770,0.0
16771,0.0
16772,0.0
16773,3243.0963930657485
16774,0.0
16775,0.0
16776,2936.4427547172563
16777,1939.8684298816447
16778,0.0
16781,0.0
16782,0.0
16783,812.8640796912634
16784,812.8640796912634
16785,1622.1924956023993
16786,1622.1924956023993
16787,1622.1924956023993
16788,1622.1924956023993
16789,812.8640796912634
16790,812.8640796912634
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,1603.5974151944156
16826,1603.5974151944156
16827,13299.463193943278
16828,13299.463193943278
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,2438.59223907379
16840,2438.59223907379
16841,801.7987075972078
16842,801.7987075972078
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,4031.1242821741503
16858,4031.1242821741503
16859,0.0
16860,0.0
16861,2433.2887434035993
16862,2433.2887434035993
16863,811.0962478011998
16864,811.0962478011998
16865,1623.960327492463
16866,1623.960327492463
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,1623.960327492463
16921,1623.960327492463
16922,4821.857617677302
16923,4821.857617677302
16924,0.0
16925,0.0
16926,812.8640796912634
16927,812.8640796912634
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,1625.7281593825269
16947,1625.7281593825269
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,812.8640796912634
16955,812.8640796912634
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,1625.7281593825269
16965,1625.7281593825269
16966,0.0
16967,0.0
16968,1622.1924956023993
16969,1622.1924956023993
16970,0.0
16971,0.0
16972,1623.960327492463
16973,1623.960327492463
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,4057.249070896062
16985,4057.249070896062
16986,0.0
16987,0.0
16988,811.0962478011998
16989,811.0962478011998
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,14914.125981231751
17007,14914.125981231751
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,4857.279946603207
17013,4857.279946603207
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,1623.960327492463
17023,1623.960327492463
17024,801.7987075972078
17025,801.7987075972078
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,812.8640796912634
17033,812.8640796912634
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,5662.614317980541
17043,5662.614317980541
17044,4008.993537986039
17045,4008.993537986039
17046,1623.960327492463
17047,1623.960327492463
17048,811.0962478011998
17049,811.0962478011998
17050,811.0962478011998
17051,811.0962478011998
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,1625.7281593825269
17098,1625.7281593825269
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,1603.5974151944156
17106,1603.5974151944156
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,812.8640796912634
17114,812.8640796912634
17115,1603.5974151944156
17116,1603.5974151944156
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,1612.894955398407
17136,1612.894955398407
17139,811.0962478011996
17140,811.0962478011996
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,811.0962478011996
17146,811.0962478011996
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,342.1876272356946
17177,342.1876272356946
17178,342.1876272356946
17179,342.1876272356946
17180,342.1876272356946
17181,342.1876272356946
17182,1026.5628817070838
17183,1026.5628817070838
17184,1026.5628817070838
17185,1687.8788926080085
17186,1687.8788926080085
17187,1687.8788926080085
17188,731.7009276776397
17189,731.7009276776397
17190,684.3752544713892
17191,684.3752544713892
17192,684.3752544713892
17193,684.3752544713892
17194,684.3752544713892
17195,684.3752544713892
17196,1059.6772223200242
17197,1059.6772223200242
17198,1059.6772223200242
17199,1933.3551696164154
17200,1933.3551696164154
17201,1933.3551696164154
17202,1933.3551696164154
17203,1933.3551696164154
17204,1933.3551696164154
17205,1933.3551696164154
17206,1933.3551696164154
17207,1933.3551696164154
17208,1933.3551696164154
17209,1933.3551696164154
17210,1933.3551696164154
17211,1933.3551696164154
17212,1933.3551696164154
17213,1933.3551696164154
17214,1933.3551696164154
17215,1933.3551696164154
17216,1933.3551696164154
17217,1933.3551696164154
17218,1933.3551696164154
17219,1933.3551696164154
17220,1933.3551696164154
17221,1933.3551696164154
17222,1933.3551696164154
17223,1933.3551696164154
17224,1933.3551696164154
17225,1933.3551696164154
17226,1933.3551696164154
17227,1933.3551696164154
17228,1933.3551696164154
17229,1933.3551696164154
17230,1933.3551696164154
17231,1933.3551696164154
17232,1933.3551696164154
17233,1933.3551696164154
17234,1933.3551696164154
17235,1933.3551696164154
17236,1933.3551696164154
17237,1933.3551696164154
17238,1933.3551696164154
17239,1933.3551696164154
17240,1933.3551696164154
17241,1933.3551696164154
17242,1933.3551696164154
17243,1933.3551696164154
17244,1933.3551696164154
17245,1933.3551696164154
17246,1933.3551696164154
17247,1933.3551696164154
17248,1933.3551696164154
17249,1933.3551696164154
17250,1933.3551696164154
17251,1933.3551696164154
17252,1933.3551696164154
17253,1933.3551696164154
17254,1933.3551696164154
17255,1933.3551696164154
17256,1933.3551696164154
17257,1933.3551696164154
17258,1933.3551696164154
17259,1933.3551696164154
17260,1933.3551696164154
17261,1933.3551696164154
17262,1933.3551696164154
17263,1933.3551696164154
17264,1933.3551696164154
17265,1933.3551696164154
17266,1933.3551696164154
17267,1933.3551696164154
17268,1933.3551696164154
17269,1933.3551696164154
17270,1933.3551696164154
17271,1933.3551696164154
17272,1933.3551696164154
17273,1933.3551696164154
17274,1933.3551696164154
17275,1933.3551696164154
17276,1933.3551696164154
17277,1933.3551696164154
17278,1933.3551696164154
17279,1933.3551696164154
17280,1933.3551696164154
17281,1933.3551696164154
17282,1933.3551696164154
17283,1933.3551696164154
17284,1933.3551696164154
17285,1933.3551696164154
17286,1933.3551696164154
17287,1933.3551696164154
17288,1933.3551696164154
17289,1933.3551696164154
17290,1933.3551696164154
17291,1933.3551696164154
17292,1933.3551696164154
17293,1933.3551696164154
17294,1933.3551696164154
17295,1933.3551696164154
17296,1933.3551696164154
17297,1933.3551696164154
17298,1933.3551696164154
17299,1933.3551696164154
17300,1933.3551696164154
17301,1933.3551696164154
17302,1933.3551696164154
17303,1933.3551696164154
17304,1933.3551696164154
17305,1933.3551696164154
17306,1933.3551696164154
17307,1710.9381361784729
