index_v2,RBP_CPEB4_expr_aff_50
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,28.826794354185356
16779,0.0
16780,0.0
16781,33.50391226896555
16782,33.50391226896555
16783,133.10550033642193
16784,133.10550033642193
16785,133.50950631306156
16786,133.50950631306156
16787,198.9588406556754
16788,198.9588406556754
16789,0.0
16790,0.0
16791,31.724452620975004
16792,31.724452620975004
16793,31.724452620975004
16794,31.724452620975004
16795,31.724452620975004
16796,31.724452620975004
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,32.46826071680021
16804,32.46826071680021
16805,64.60338946062765
16806,64.60338946062765
16807,134.37881722161185
16808,134.37881722161185
16809,32.25396141033973
16810,32.25396141033973
16811,0.0
16812,0.0
16813,32.99776950616493
16814,32.99776950616493
16815,32.34942805028792
16816,32.34942805028792
16817,32.34942805028792
16818,32.34942805028792
16819,100.75607228613401
16820,100.75607228613401
16821,0.0
16822,0.0
16823,64.81768876708813
16824,64.81768876708813
16825,32.4682607168002
16826,32.4682607168002
16827,229.55094847481968
16828,229.55094847481968
16829,98.20276836954139
16830,98.20276836954139
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,100.75607228613401
16836,100.75607228613401
16837,0.0
16838,0.0
16839,66.62051444164277
16840,66.62051444164277
16841,199.3916561953747
16842,199.3916561953747
16843,33.50391226896555
16844,33.50391226896555
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,97.19048284394015
16850,97.19048284394015
16851,97.19048284394015
16852,97.19048284394015
16853,97.19048284394015
16854,97.19048284394015
16855,97.19048284394015
16856,97.19048284394015
16857,130.06941968359277
16858,130.06941968359277
16859,0.0
16860,0.0
16861,67.53733332729583
16862,67.53733332729583
16863,31.724452620975004
16864,31.724452620975004
16865,99.49945128129542
16866,99.49945128129542
16867,32.46826071680021
16868,32.46826071680021
16869,65.22836488994055
16870,65.22836488994055
16871,32.34942805028791
16872,32.34942805028791
16873,32.34942805028791
16874,32.34942805028791
16875,32.34942805028791
16876,32.34942805028791
16877,32.34942805028791
16878,32.34942805028791
16879,32.34942805028791
16880,32.34942805028791
16881,32.34942805028791
16882,32.34942805028791
16883,32.34942805028791
16884,32.34942805028791
16885,32.34942805028791
16886,32.34942805028791
16887,32.34942805028791
16888,32.34942805028791
16889,32.34942805028791
16890,32.34942805028791
16891,32.34942805028791
16892,32.34942805028791
16893,32.34942805028791
16894,32.34942805028791
16895,32.34942805028791
16896,32.46826071680021
16897,32.46826071680021
16898,32.34942805028791
16899,32.34942805028791
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,64.60338946062765
16907,64.60338946062765
16908,100.00559404409603
16909,100.00559404409603
16910,0.0
16911,0.0
16912,32.25396141033973
16913,32.25396141033973
16914,64.69885610057584
16915,64.69885610057584
16916,33.50391226896555
16917,33.50391226896555
16918,0.0
16919,0.0
16920,66.38284910861819
16921,66.38284910861819
16922,100.22533688705208
16923,100.22533688705208
16924,32.25396141033973
16925,32.25396141033973
16926,33.50391226896555
16927,33.50391226896555
16928,0.0
16929,0.0
16930,33.62274493547783
16931,33.62274493547783
16932,33.62274493547783
16933,33.62274493547783
16934,33.62274493547783
16935,33.62274493547783
16936,33.62274493547783
16937,33.62274493547783
16938,33.62274493547783
16939,33.62274493547783
16940,33.62274493547783
16941,33.62274493547783
16942,33.62274493547783
16943,33.62274493547783
16944,33.62274493547783
16945,33.62274493547783
16946,98.32160103605366
16947,98.32160103605366
16948,97.81545827325304
16949,97.81545827325304
16950,32.46826071680021
16951,32.46826071680021
16952,64.81768876708813
16953,64.81768876708813
16954,65.34719755645285
16955,65.34719755645285
16956,64.69885610057582
16957,64.69885610057582
16958,65.97217298576575
16959,65.97217298576575
16960,32.34942805028792
16961,32.34942805028792
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,100.00559404409603
16969,100.00559404409603
16970,97.81545827325304
16971,97.81545827325304
16972,65.85334031925346
16973,65.85334031925346
16974,0.0
16975,0.0
16976,31.724452620975004
16977,31.724452620975004
16978,31.724452620975004
16979,31.724452620975004
16980,31.724452620975004
16981,31.724452620975004
16982,0.0
16983,0.0
16984,199.60718211155242
16985,199.60718211155242
16986,65.85334031925346
16987,65.85334031925346
16988,99.47608525473132
16989,99.47608525473132
16990,100.75607228613401
16991,100.75607228613401
16992,32.25396141033973
16993,32.25396141033973
16994,32.25396141033973
16995,32.25396141033973
16996,0.0
16997,0.0
16998,32.34942805028792
16999,32.34942805028792
17000,32.34942805028792
17001,32.34942805028792
17002,32.34942805028792
17003,32.34942805028792
17004,32.25396141033973
17005,32.25396141033973
17006,229.52758244825557
17007,229.52758244825557
17008,32.34942805028791
17009,32.34942805028791
17010,163.16265582970587
17011,163.16265582970587
17012,168.41223827994213
17013,168.41223827994213
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,100.75607228613401
17019,100.75607228613401
17020,0.0
17021,0.0
17022,65.75787367930528
17023,65.75787367930528
17024,165.98321056635737
17025,165.98321056635737
17026,64.07388067126291
17027,64.07388067126291
17028,33.50391226896555
17029,33.50391226896555
17030,0.0
17031,0.0
17032,65.46603022296513
17033,65.46603022296513
17034,64.93652143360042
17035,64.93652143360042
17036,97.19048284394015
17037,97.19048284394015
17038,97.19048284394015
17039,97.19048284394015
17040,97.19048284394015
17041,97.19048284394015
17042,133.41403967311336
17043,133.41403967311336
17044,100.32080352700028
17045,100.32080352700028
17046,201.82068390895947
17047,201.82068390895947
17048,0.0
17049,0.0
17050,31.724452620975004
17051,31.724452620975004
17052,31.724452620975004
17053,31.724452620975004
17054,131.2239039022704
17055,131.2239039022704
17056,31.72445262097501
17057,31.72445262097501
17058,0.0
17059,0.0
17060,32.34942805028791
17061,32.34942805028791
17062,32.34942805028791
17063,32.34942805028791
17064,32.34942805028791
17065,32.34942805028791
17066,32.34942805028791
17067,32.34942805028791
17068,32.34942805028791
17069,32.34942805028791
17070,32.34942805028791
17071,32.34942805028791
17072,32.34942805028791
17073,32.34942805028791
17074,32.34942805028791
17075,32.34942805028791
17076,32.34942805028791
17077,32.34942805028791
17078,32.34942805028791
17079,32.34942805028791
17080,32.34942805028791
17081,32.34942805028791
17082,32.34942805028791
17083,0.0
17084,0.0
17085,32.34942805028791
17086,32.34942805028791
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,32.34942805028792
17094,32.34942805028792
17095,100.00559404409603
17096,100.00559404409603
17097,0.0
17098,0.0
17099,31.72445262097501
17100,31.72445262097501
17101,32.46826071680021
17102,32.46826071680021
17103,34.033421058330276
17104,34.033421058330276
17105,133.3185730331652
17106,133.3185730331652
17107,0.0
17108,0.0
17109,31.724452620975004
17110,31.724452620975004
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,131.63458002512286
17116,131.63458002512286
17117,33.62274493547783
17118,33.62274493547783
17119,33.62274493547783
17120,33.62274493547783
17121,33.62274493547783
17122,33.62274493547783
17123,33.62274493547783
17124,33.62274493547783
17125,33.62274493547783
17126,33.62274493547783
17127,33.62274493547783
17128,33.62274493547783
17129,33.62274493547783
17130,33.62274493547783
17131,33.62274493547783
17132,33.62274493547783
17133,65.97217298576575
17134,65.97217298576575
17135,99.91012740414784
17136,99.91012740414784
17137,0.0
17138,0.0
17139,33.50391226896555
17140,33.50391226896555
17141,0.0
17142,0.0
17143,32.34942805028792
17144,32.34942805028792
17145,33.50391226896555
17146,33.50391226896555
17147,65.97217298576575
17148,65.97217298576575
17149,32.34942805028792
17150,32.34942805028792
17151,0.0
17152,0.0
17153,101.50708517618146
17154,101.50708517618146
17155,101.50708517618146
17156,250.28968140040055
17157,250.28968140040055
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,39.88969583566649
17174,39.88969583566649
17175,39.88969583566649
17176,179.6516685147618
17177,179.6516685147618
17178,179.6516685147618
17179,179.6516685147618
17180,179.6516685147618
17181,179.6516685147618
17182,318.8225593986569
17183,318.8225593986569
17184,318.8225593986569
17185,272.48892119013567
17186,272.48892119013567
17187,272.48892119013567
17188,90.10517041135037
17189,90.10517041135037
17190,123.55092387416212
17191,123.55092387416212
17192,123.55092387416212
17193,123.55092387416212
17194,123.55092387416212
17195,123.55092387416212
17196,245.70956653037834
17197,245.70956653037834
17198,245.70956653037834
17199,419.2469458101445
17200,419.2469458101445
17201,419.2469458101445
17202,419.2469458101445
17203,419.2469458101445
17204,419.2469458101445
17205,419.2469458101445
17206,419.2469458101445
17207,419.2469458101445
17208,419.2469458101445
17209,419.2469458101445
17210,419.2469458101445
17211,419.2469458101445
17212,419.2469458101445
17213,419.2469458101445
17214,419.2469458101445
17215,419.2469458101445
17216,419.2469458101445
17217,419.2469458101445
17218,419.2469458101445
17219,419.2469458101445
17220,419.2469458101445
17221,419.2469458101445
17222,419.2469458101445
17223,419.2469458101445
17224,419.2469458101445
17225,419.2469458101445
17226,419.2469458101445
17227,419.2469458101445
17228,419.2469458101445
17229,419.2469458101445
17230,419.2469458101445
17231,419.2469458101445
17232,419.2469458101445
17233,419.2469458101445
17234,419.2469458101445
17235,419.2469458101445
17236,419.2469458101445
17237,419.2469458101445
17238,419.2469458101445
17239,419.2469458101445
17240,419.2469458101445
17241,419.2469458101445
17242,419.2469458101445
17243,419.2469458101445
17244,419.2469458101445
17245,419.2469458101445
17246,419.2469458101445
17247,232.28308016133695
17248,232.28308016133695
17249,232.28308016133695
17250,232.28308016133695
17251,232.28308016133695
17252,232.28308016133695
17253,232.28308016133695
17254,232.28308016133695
17255,232.28308016133695
17256,232.28308016133695
17257,232.28308016133695
17258,232.28308016133695
17259,232.28308016133695
17260,232.28308016133695
17261,232.28308016133695
17262,232.28308016133695
17263,232.28308016133695
17264,232.28308016133695
17265,232.28308016133695
17266,232.28308016133695
17267,232.28308016133695
17268,232.28308016133695
17269,232.28308016133695
17270,232.28308016133695
17271,232.28308016133695
17272,232.28308016133695
17273,232.28308016133695
17274,232.28308016133695
17275,232.28308016133695
17276,232.28308016133695
17277,232.28308016133695
17278,232.28308016133695
17279,232.28308016133695
17280,232.28308016133695
17281,232.28308016133695
17282,232.28308016133695
17283,232.28308016133695
17284,232.28308016133695
17285,232.28308016133695
17286,232.28308016133695
17287,232.28308016133695
17288,232.28308016133695
17289,232.28308016133695
17290,232.28308016133695
17291,232.28308016133695
17292,232.28308016133695
17293,232.28308016133695
17294,232.28308016133695
17295,232.28308016133695
17296,232.28308016133695
17297,232.28308016133695
17298,232.28308016133695
17299,232.28308016133695
17300,232.28308016133695
17301,232.28308016133695
17302,232.28308016133695
17303,232.28308016133695
17304,232.28308016133695
17305,232.28308016133695
17306,232.28308016133695
17307,575.8657656251643
17308,575.8657656251643
17309,575.8657656251643
17310,340.3948518117509
17311,340.3948518117509
17312,340.3948518117509
17313,340.3948518117509
17314,340.3948518117509
17315,340.3948518117509
17316,117.66565380924635
17317,117.66565380924635
17318,117.66565380924635
17319,117.66565380924635
17320,117.66565380924635
17321,117.66565380924635
17322,117.66565380924635
17323,117.66565380924635
17324,117.66565380924635
17325,117.66565380924635
17326,117.66565380924635
17327,117.66565380924635
17328,363.8309717276775
17329,363.8309717276775
17330,363.8309717276775
17331,363.8309717276775
17332,363.8309717276775
17333,363.8309717276775
17334,363.8309717276775
17335,363.8309717276775
17336,363.8309717276775
17337,363.8309717276775
17338,363.8309717276775
17339,363.8309717276775
17340,212.26381306756662
17341,212.26381306756662
17342,262.4792876432505
17343,262.4792876432505
17344,262.4792876432505
17345,262.4792876432505
17346,262.4792876432505
17347,262.4792876432505
17348,262.4792876432505
17349,262.4792876432505
17350,194.39681802342363
17351,194.39681802342363
17352,234.2865138590901
17353,234.2865138590901
17354,234.2865138590901
17355,234.2865138590901
17356,241.5115849700835
17357,241.5115849700835
17358,241.5115849700835
17359,241.5115849700835
17360,241.5115849700835
17361,241.5115849700835
17362,254.6219261459927
17363,254.6219261459927
17364,254.6219261459927
17365,254.6219261459927
17366,254.6219261459927
17367,254.6219261459927
17368,254.6219261459927
17369,254.6219261459927
17370,144.49748864087195
17371,144.49748864087195
17372,144.49748864087195
17373,144.49748864087195
17374,103.21551158725954
17375,103.21551158725954
17376,290.179377236067
17377,290.179377236067
17378,290.179377236067
17379,290.179377236067
17380,290.179377236067
17381,290.179377236067
17382,290.179377236067
17383,290.179377236067
17384,290.179377236067
17385,290.179377236067
17386,142.78906222979387
17387,142.78906222979387
17388,142.78906222979387
17389,142.78906222979387
17390,82.5639541072248
17391,82.5639541072248
17392,82.5639541072248
17393,82.5639541072248
17394,239.87677663733083
17395,239.87677663733083
17396,100.11480395823556
17397,100.11480395823556
17398,100.11480395823556
17399,100.11480395823556
17400,116.32585276316873
17401,116.32585276316873
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,231.25942430839154
17407,231.25942430839154
17408,231.25942430839154
17409,231.25942430839154
17410,231.25942430839154
17411,231.25942430839154
17412,231.25942430839154
17413,231.25942430839154
17414,231.25942430839154
17415,231.25942430839154
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,113.22514513414474
17425,113.22514513414474
17426,113.22514513414474
17427,113.22514513414474
17428,113.22514513414474
17429,113.22514513414474
17430,113.22514513414474
17431,113.22514513414474
17432,113.22514513414474
17433,113.22514513414474
17434,60.22510812256907
17435,60.22510812256907
17436,116.32585276316873
17437,116.32585276316873
17438,116.32585276316873
17439,116.32585276316873
17440,89.7890252182182
17441,89.7890252182182
17442,63.325815751593055
17443,63.325815751593055
17444,250.28968140040055
17445,250.28968140040055
17446,250.28968140040055
17447,250.28968140040055
17448,250.28968140040055
17449,250.28968140040055
17450,250.28968140040055
17451,250.28968140040055
17452,250.28968140040055
17453,250.28968140040055
17454,250.28968140040055
17455,250.28968140040055
17456,250.28968140040055
17457,250.28968140040055
17458,250.28968140040055
17459,250.28968140040055
17460,250.28968140040055
17461,250.28968140040055
17462,250.28968140040055
17463,250.28968140040055
17464,250.28968140040055
17465,250.28968140040055
17466,250.28968140040055
17467,250.28968140040055
17468,250.28968140040055
17469,250.28968140040055
17470,250.28968140040055
17471,250.28968140040055
17472,250.28968140040055
17473,250.28968140040055
17474,250.28968140040055
17475,250.28968140040055
17476,250.28968140040055
17477,250.28968140040055
17478,250.28968140040055
17479,250.28968140040055
17480,250.28968140040055
17481,250.28968140040055
17482,41.2819770536124
17483,41.2819770536124
17484,41.2819770536124
17485,41.2819770536124
17486,41.2819770536124
17487,41.2819770536124
17488,41.2819770536124
17489,41.2819770536124
17490,167.93360855679848
17491,167.93360855679848
17492,163.4406197098286
17493,163.4406197098286
17494,163.4406197098286
17495,163.4406197098286
17496,163.4406197098286
17497,163.4406197098286
17498,163.4406197098286
17499,163.4406197098286
17500,153.11484096981124
17501,153.11484096981124
17502,193.00453680547773
17503,193.00453680547773
17504,193.00453680547773
17505,193.00453680547773
17506,193.00453680547773
17507,193.00453680547773
17508,193.00453680547773
17509,193.00453680547773
17510,193.00453680547773
17511,193.00453680547773
17512,250.4975626640233
17513,250.4975626640233
17514,125.25935028524022
17515,125.25935028524022
17516,134.17170990085455
17517,134.17170990085455
17518,134.17170990085455
17519,134.17170990085455
17520,134.17170990085455
17521,134.17170990085455
17522,53.00003701157567
17523,53.00003701157567
17524,53.00003701157567
17525,53.00003701157567
17526,53.00003701157567
17527,53.00003701157567
17528,53.00003701157567
17529,53.00003701157567
17530,53.00003701157567
17531,53.00003701157567
17532,63.325815751593055
17533,63.325815751593055
17534,63.325815751593055
17535,63.325815751593055
17536,63.325815751593055
17537,63.325815751593055
17538,63.325815751593055
17539,63.325815751593055
17540,63.325815751593055
17541,63.325815751593055
17542,63.325815751593055
17543,63.325815751593055
17544,63.325815751593055
17545,63.325815751593055
17546,63.325815751593055
17547,63.325815751593055
17548,63.325815751593055
17549,63.325815751593055
17550,63.325815751593055
17551,63.325815751593055
17552,63.325815751593055
17553,63.325815751593055
17554,63.325815751593055
17555,63.325815751593055
17556,63.325815751593055
17557,63.325815751593055
17558,63.325815751593055
17559,63.325815751593055
17560,63.325815751593055
17561,63.325815751593055
17562,63.325815751593055
17563,63.325815751593055
17564,63.325815751593055
17565,63.325815751593055
17566,114.93357154522283
17567,114.93357154522283
17568,114.93357154522283
17569,114.93357154522283
17570,114.93357154522283
17571,114.93357154522283
17572,114.93357154522283
17573,114.93357154522283
17574,114.93357154522283
17575,114.93357154522283
17576,41.2819770536124
17577,41.2819770536124
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,167.93360855679848
17595,167.93360855679848
17596,167.93360855679848
17597,167.93360855679848
17598,154.50712218775715
17599,154.50712218775715
17600,318.3510131137703
17601,318.3510131137703
17602,206.1148779813869
17603,206.1148779813869
17604,328.3606466606555
17605,328.3606466606555
17606,136.90379216487807
17607,136.90379216487807
17608,136.90379216487807
17609,136.90379216487807
17610,257.7226337750167
17611,257.7226337750167
17612,413.8174271332815
17613,413.8174271332815
17614,413.8174271332815
17615,413.8174271332815
17616,209.1631054385426
17617,209.1631054385426
17618,209.1631054385426
17619,209.1631054385426
17620,296.24118629919445
17621,296.24118629919445
17622,296.24118629919445
17623,296.24118629919445
17624,296.24118629919445
17625,296.24118629919445
17626,545.2045745982442
17627,545.2045745982442
17628,271.14912014405803
17629,271.14912014405803
17630,246.32071901018557
17631,246.32071901018557
17632,504.1304788082546
17633,504.1304788082546
17634,41.2819770536124
17635,41.2819770536124
17636,41.2819770536124
17637,41.2819770536124
17638,41.2819770536124
17639,41.2819770536124
17640,41.2819770536124
17641,41.2819770536124
17642,41.2819770536124
17643,41.2819770536124
17644,41.2819770536124
17645,41.2819770536124
17646,41.2819770536124
17647,157.60782981678113
17648,157.60782981678113
17649,157.60782981678113
17650,157.60782981678113
17651,169.32588977474438
17652,169.32588977474438
17653,169.32588977474438
17654,169.32588977474438
17655,119.66908750699946
17656,119.66908750699946
17657,119.66908750699946
17658,119.66908750699946
17659,119.66908750699946
17660,119.66908750699946
17661,119.66908750699946
17662,119.66908750699946
17663,119.66908750699946
17664,119.66908750699946
17665,119.66908750699946
17666,119.66908750699946
17667,245.7966925534307
17668,245.7966925534307
17669,245.7966925534307
17670,245.7966925534307
17671,245.7966925534307
17672,245.7966925534307
17673,245.7966925534307
17674,245.7966925534307
17675,245.7966925534307
17676,245.7966925534307
17677,245.7966925534307
17678,245.7966925534307
17679,245.7966925534307
17680,58.832826904623175
17681,58.832826904623175
17682,58.832826904623175
17683,58.832826904623175
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,41.2819770536124
17689,41.2819770536124
17690,41.2819770536124
17691,41.2819770536124
17692,41.2819770536124
17693,41.2819770536124
17694,41.2819770536124
17695,41.2819770536124
17696,41.2819770536124
17697,41.2819770536124
17698,41.2819770536124
17699,41.2819770536124
17700,41.2819770536124
