index_v2,RBP_SRSF6_aff_50
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,6.0826683
14511,10.646786
14512,5.7936506
14513,5.7936506
14514,5.7936506
14515,5.7936506
14516,5.7936506
14517,14.815602
14518,14.815602
14519,14.815602
14520,14.815602
14521,14.815602
14522,14.815602
14523,14.815602
14524,14.815602
14525,4.1796966
14526,4.1796966
14527,4.1796966
14528,4.1796966
14529,4.1796966
14530,4.1796966
14531,4.1796966
14532,4.1796966
14533,4.1796966
14534,4.1796966
14535,4.1796966
14536,4.1796966
14537,4.1796966
14538,4.1796966
14539,4.1796966
14540,4.1796966
14541,4.1796966
14542,4.1796966
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,2.3669968
14638,0.0
14639,5.2300167
14640,5.2300167
14641,5.2300167
14642,5.2300167
14643,5.2300167
14644,5.2300167
14645,5.2300167
14646,5.2300167
14647,5.2300167
14648,5.2300167
14649,5.2300167
14650,5.2300167
14651,5.2300167
14652,5.2300167
14653,5.2300167
14654,5.2300167
14655,5.2300167
14656,5.2300167
14657,5.2300167
14658,5.2300167
14659,5.2300167
14660,5.2300167
14661,5.2300167
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,5.432531
14724,5.432531
14725,5.432531
14726,5.432531
14727,5.432531
14728,5.432531
14729,5.432531
14730,5.432531
14731,5.432531
14732,5.432531
14733,5.432531
14734,5.432531
14735,5.432531
14736,5.432531
14737,5.432531
14738,5.432531
14739,5.432531
14740,5.432531
14741,5.432531
14742,5.432531
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,5.971789
14805,5.971789
14806,5.971789
14807,5.971789
14808,5.971789
14809,5.971789
14810,5.971789
14811,5.971789
14812,5.971789
14813,5.971789
14814,5.971789
14815,5.971789
14816,10.333392
14817,12.78535
14818,12.78535
14819,12.78535
14820,12.78535
14821,8.423746
14822,8.423746
14823,8.423746
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,4.650621
14838,4.650621
14839,4.650621
14840,4.650621
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,6.4291396
14936,6.4291396
14937,6.4291396
14938,6.4291396
14939,6.4291396
14940,6.4291396
14941,6.4291396
14942,6.4291396
14943,6.4291396
14944,6.4291396
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,3.822345
15022,3.822345
15023,3.822345
15024,3.822345
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,3.9771824
15034,3.9771824
15035,3.9771824
15036,3.9771824
15037,3.9771824
15038,3.9771824
15039,3.9771824
15040,3.9771824
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,2.915982
15048,2.915982
15049,2.915982
15050,2.915982
15051,2.915982
15052,2.915982
15053,2.915982
15054,2.915982
15055,2.915982
15056,2.915982
15057,2.915982
15058,2.915982
15059,2.915982
15060,2.915982
15061,2.915982
15062,2.915982
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,5.2300167
15091,5.2300167
15092,5.2300167
15093,5.2300167
15094,5.2300167
15095,5.2300167
15096,5.2300167
15097,5.2300167
15098,5.2300167
15099,5.2300167
15100,5.2300167
15101,5.2300167
15102,5.2300167
15103,5.2300167
15104,5.2300167
15105,5.2300167
15106,5.2300167
15107,5.2300167
15108,5.2300167
15109,5.2300167
15110,5.2300167
15111,5.2300167
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,6.843971
15163,6.843971
15164,6.843971
15165,6.843971
15166,10.04897
15167,10.04897
15168,10.04897
15169,10.04897
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,6.4291396
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,8.077275
15182,8.077275
15183,8.077275
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,3.5333276
15250,3.5333276
15251,3.3308134
15252,3.3308134
15253,3.3308134
15254,3.3308134
15255,3.3308134
15256,3.3308134
15257,0.0
15258,0.0
15259,4.853135
15260,4.853135
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,4.468714
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,3.822345
15366,3.822345
15367,3.822345
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,11.673805
15410,11.673805
15411,11.673805
15412,11.673805
15413,11.673805
15414,11.673805
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,3.5333276
15467,3.5333276
15468,3.5333276
15469,3.5333276
15470,3.5333276
15471,3.5333276
15472,3.5333276
15473,3.5333276
15474,3.5333276
15475,3.5333276
15476,3.5333276
15477,3.5333276
15478,3.5333276
15479,3.5333276
15480,3.5333276
15481,3.5333276
15482,3.5333276
15483,3.5333276
15484,3.5333276
15485,3.5333276
15486,3.5333276
15487,3.5333276
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,4.940999
15497,4.940999
15498,4.940999
15499,4.940999
15500,4.940999
15501,4.940999
15502,4.940999
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,10.646786
15522,10.646786
15523,10.646786
15524,10.646786
15525,10.646786
15526,10.646786
15527,10.646786
15528,10.646786
15529,10.646786
15530,4.853135
15531,4.853135
15532,4.853135
15533,4.853135
15534,4.853135
15535,4.853135
15536,4.853135
15537,4.853135
15538,4.853135
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,5.143513
15557,5.143513
15558,5.143513
15559,5.143513
15560,5.143513
15561,5.143513
15562,5.143513
15563,5.143513
15564,5.143513
15565,5.143513
15566,5.143513
15567,5.143513
15568,16.928482
15569,16.928482
15570,11.78497
15571,11.78497
15572,11.78497
15573,11.78497
15574,11.78497
15575,11.78497
15576,11.78497
15577,11.78497
15578,11.78497
15579,11.78497
15580,11.78497
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,3.5333276
15588,0.0
15589,0.0
15590,0.0
15591,6.4291396
15592,0.0
15593,0.0
15594,0.0
15595,4.650621
15596,0.0
15597,0.0
15598,4.940999
15599,0.0
15600,11.78497
15601,11.78497
15602,11.78497
15603,11.78497
15604,11.78497
15605,11.78497
15606,0.0
15607,0.0
15608,6.4291396
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,11.673805
15616,0.0
15617,10.04897
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,8.423746
15623,0.0
15624,12.78535
15625,2.915982
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,5.143513
15633,0.0
15634,12.78535
15635,0.0
15636,0.0
15637,6.4291396
15638,5.432531
15639,0.0
15640,0.0
15641,3.2049997
15642,0.0
15643,5.432531
15644,12.78535
15645,0.0
15646,0.0
15647,5.489984
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,3.5333276
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,12.78535
15661,0.0
15662,0.0
15663,8.077275
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,5.432531
15690,5.432531
15691,5.432531
15692,5.432531
15693,5.432531
15694,5.432531
15695,0.0
15696,0.0
15697,0.0
15698,3.2049997
15699,0.0
15700,0.0
15701,0.0
15702,15.048527
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,5.432531
15711,0.0
15712,0.0
15713,0.0
15714,3.822345
15715,0.0
15716,4.853135
15717,4.2662
15718,0.0
15719,0.0
15720,0.0
15721,6.0826683
15722,0.0
15723,0.0
15724,0.0
15725,3.2049997
15726,3.822345
15727,6.554953
15728,0.0
15729,5.143513
15730,0.0
15731,3.5333276
15732,0.0
15733,3.2049997
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,8.077275
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,4.650621
15763,11.78497
15764,5.2300167
15765,6.4291396
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,10.04897
15771,0.0
15772,0.0
15773,3.9771824
15774,4.940999
15775,0.0
15776,5.489984
15777,5.489984
15778,5.489984
15779,5.489984
15780,5.489984
15781,5.489984
15782,3.5333276
15783,3.5333276
15784,3.5333276
15785,3.5333276
15786,3.5333276
15787,3.5333276
15788,10.646786
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,6.0826683
15795,5.143513
15796,0.0
15797,0.0
15798,3.5333276
15799,0.0
15800,0.0
15801,0.0
15802,3.9771824
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,3.822345
15814,0.0
15815,0.0
15816,4.853135
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,5.489984
15826,6.4291396
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,11.957074
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,11.673805
15846,3.5333276
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,3.5333276
15856,0.0
15857,0.0
15858,0.0
15859,6.864141
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,5.489984
15865,0.0
15866,0.0
15867,6.864141
15868,0.0
15869,0.0
15870,4.940999
15871,3.822345
15872,0.0
15873,0.0
15874,5.489984
15875,0.0
15876,0.0
15877,4.940999
15878,0.0
15879,0.0
15880,6.0826683
15881,0.0
15882,3.822345
15883,0.0
15884,0.0
15885,5.489984
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,11.673805
15893,0.0
15894,0.0
15895,0.0
15896,6.4291396
15897,4.853135
15898,5.489984
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,5.2300167
15904,5.2300167
15905,5.2300167
15906,5.2300167
15907,5.2300167
15908,5.2300167
15909,0.0
15910,0.0
15911,3.9771824
15912,0.0
15913,0.0
15914,6.0826683
15915,0.0
15916,7.046485
15917,0.0
15918,14.815602
15919,0.0
15920,0.0
15921,0.0
15922,7.046485
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,5.7936506
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,2.915982
15948,0.0
15949,0.0
15950,0.0
15951,5.432531
15952,0.0
15953,0.0
15954,0.0
15955,7.046485
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,14.815602
15974,5.2300167
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,4.2662
15982,4.2662
15983,4.2662
15984,4.2662
15985,4.2662
15986,4.2662
15987,3.9771824
15988,0.0
15989,5.143513
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,10.646786
16013,6.4291396
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,12.78535
16019,0.0
16020,5.432531
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,7.1039386
16030,7.1039386
16031,7.1039386
16032,7.1039386
16033,7.1039386
16034,7.1039386
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,5.2300167
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,5.432531
16067,5.432531
16068,4.1796966
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,5.432531
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,6.864141
16091,2.915982
16092,0.0
16093,0.0
16094,0.0
16095,5.432531
16096,5.432531
16097,5.432531
16098,5.432531
16099,5.432531
16100,5.432531
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,4.2662
16111,0.0
16112,5.432531
16113,5.432531
16114,5.432531
16115,5.432531
16116,5.432531
16117,5.432531
16118,0.0
16119,9.615996
16120,0.0
16121,0.0
16122,0.0
16123,4.853135
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,10.04897
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,10.646786
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,4.526168
16146,4.526168
16147,4.526168
16148,4.526168
16149,4.526168
16150,4.526168
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,5.2300167
16158,0.0
16159,4.2662
16160,0.0
16161,6.0826683
16162,0.0
16163,0.0
16164,4.650621
16165,4.2662
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,4.2662
16178,0.0
16179,0.0
16180,0.0
16181,4.940999
16182,4.940999
16183,4.940999
16184,4.940999
16185,4.940999
16186,4.940999
16187,0.0
16188,4.940999
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,16.045135
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,4.1796966
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,7.046485
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,7.1039386
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,3.5333276
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,5.432531
16248,5.432531
16249,0.0
16250,7.046485
16251,4.2662
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,6.864141
16265,6.4291396
16266,0.0
16267,0.0
16268,0.0
16269,4.2662
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,7.046485
16294,0.0
16295,4.1796966
16296,0.0
16297,4.1796966
16298,6.554953
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,4.940999
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,4.1796966
16313,4.168816
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,15.048527
16332,5.7936506
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,4.1796966
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,7.046485
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,5.2300167
16371,5.432531
16372,5.432531
16373,5.432531
16374,5.432531
16375,5.432531
16376,5.432531
