index_v2,Sequence_gc_block_length
9215,3
9216,3
9217,3
9218,2
9219,2
9220,2
9221,2
9222,4
9223,3
9224,3
9225,3
9226,3
9227,3
9228,3
9229,3
9230,3
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,2
9241,3
9242,3
9243,2
9244,3
9245,3
9246,3
9247,2
9248,2
9249,2
9250,3
9251,3
9252,4
9253,2
9254,2
9255,2
9256,2
9257,3
9258,3
9259,3
9260,3
9261,3
9262,2
9263,2
9264,3
9265,3
9266,3
9267,3
9268,3
9269,3
9270,3
9271,3
9272,2
9273,2
9274,3
9275,3
9276,2
9277,2
9278,3
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,3
9298,3
9299,3
9300,2
9301,4
9302,2
9303,2
9304,5
9305,3
9306,1
9307,1
9308,4
9309,3
9310,2
9311,4
9312,4
9313,5
9314,3
9315,3
9316,3
9317,3
9318,3
9319,2
9320,2
9321,5
9322,4
9323,4
9324,3
9325,3
9326,3
9327,3
9328,3
9329,3
9330,2
9331,3
9332,2
9333,2
9334,2
9335,2
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,2
9343,4
9344,3
9345,2
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,1
9356,1
9357,1
9358,1
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9373,3
9374,3
9375,3
9376,3
9377,3
9378,3
9379,3
9380,3
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,4
9393,2
9394,2
9395,3
9396,3
9397,2
9398,2
9399,3
9400,3
9401,2
9402,2
9403,3
9404,3
9405,4
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,3
9413,2
9414,2
9415,2
9416,2
9417,2
9418,4
9419,2
9420,4
9421,7
9422,3
9423,3
9424,3
9425,2
9426,2
9427,2
9428,2
9429,3
9430,3
9431,3
9432,4
9433,4
9434,3
9435,2
9436,3
9437,3
9438,5
9439,5
9440,4
9441,4
9442,2
9443,2
9444,2
9445,2
9446,3
9447,4
9448,3
9449,3
9450,3
9451,2
9452,2
9453,3
9454,3
9455,3
9456,3
9457,3
9458,1
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,1
9466,2
9467,3
9468,3
9469,4
9470,2
9471,3
9472,3
9473,4
9474,2
9475,2
9476,4
9477,4
9478,4
9479,2
9480,3
9481,3
9482,2
9483,2
9484,4
9485,2
9486,4
9487,3
9488,4
9489,4
9490,4
9491,4
9492,2
9493,6
9494,2
9495,3
9496,3
9497,2
9498,2
9499,2
9500,2
9501,2
9502,2
9503,2
9504,2
9505,2
9506,2
9507,2
9508,3
9509,3
9510,3
9511,3
9512,3
9513,6
9514,3
9515,6
9516,2
9517,2
9518,2
9519,3
9520,3
9521,2
9522,2
9523,4
9524,4
9525,2
9526,2
9527,2
9528,2
9529,4
9530,3
9531,3
9532,2
9533,6
9534,3
9535,4
9536,4
9537,3
9538,4
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,2
9550,1
9551,1
9552,4
9553,1
9554,3
9555,4
9556,4
9557,4
9558,4
9559,4
9560,3
9561,3
9562,2
9563,2
9564,3
9565,3
9566,3
9567,3
9568,4
9569,4
9570,4
9571,4
9572,1
9573,1
9574,2
9575,2
9576,5
9577,5
9578,2
9579,2
9580,4
9581,6
9582,6
9583,4
9584,4
9585,2
9586,3
9587,3
9588,3
9589,1
9590,2
9591,1
9592,4
9593,2
9594,2
9595,3
9596,3
9597,3
9598,3
9599,3
9600,3
9601,3
9602,4
9603,4
9604,2
9605,2
9606,2
9607,3
9608,3
9609,2
9610,2
9611,2
9612,3
9613,4
9614,4
9615,4
9616,2
9617,2
9618,2
9619,2
9620,2
9621,3
9622,3
9623,3
9624,3
9625,3
9626,3
9627,2
9628,4
9629,5
9630,3
9631,2
9632,2
9633,2
9634,2
9635,2
9636,3
9637,3
9638,3
9639,3
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,2
9665,2
9666,3
9667,3
9668,3
9669,3
9670,2
9671,2
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,1
9679,1
9680,1
9681,1
9682,3
9683,3
9684,3
9685,3
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,2
9694,3
9695,3
9696,3
9697,3
9698,5
9699,5
9700,5
9701,5
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,3
9709,3
9710,3
9711,3
9712,5
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,2
9720,3
9721,3
9722,2
9723,2
9724,2
9725,2
9726,2
9727,4
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9738,2
9739,2
9740,2
9741,3
9742,2
9743,2
9744,2
9745,2
9746,2
9747,3
9748,2
9749,2
9750,1
9751,2
9752,3
9753,2
9754,4
9755,4
9756,2
9757,2
9758,2
9759,2
9760,2
9761,2
9762,2
9763,3
9764,3
9765,3
9766,2
9767,1
9768,4
9769,3
9770,2
9771,2
9772,6
9773,4
9774,4
9775,4
9776,4
9777,4
9778,2
9779,2
9780,2
9781,2
9782,2
9783,5
9784,5
9785,3
9786,3
9787,3
9788,3
9789,3
9790,3
9791,3
9792,3
9793,2
9794,4
9795,4
9796,3
9797,3
9798,3
9799,3
9800,3
9801,3
9802,3
9803,3
9804,3
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,3
9818,3
9819,3
9820,1
9821,1
9822,2
9823,2
9824,3
9825,3
9826,3
9827,3
9828,3
9829,3
9830,3
9831,2
9832,2
9833,4
9834,4
9835,2
9836,1
9837,3
9838,3
9839,2
9840,4
9841,5
9842,3
9843,3
9844,4
9845,4
9846,2
9847,4
9848,3
9849,2
9850,3
9851,3
9852,3
9853,3
9854,3
9855,3
9856,3
9857,3
9858,3
9859,3
9860,3
9861,3
9862,3
9863,3
9864,3
9865,4
9866,8
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,1
9883,1
9884,3
9885,2
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,5
9895,3
9896,3
9897,3
9898,3
9899,3
9900,3
9901,3
9902,3
9903,3
9904,3
9905,3
9906,2
9907,2
9908,2
9909,2
9910,1
9911,2
9912,3
9913,3
9914,2
9915,2
9916,2
9917,2
9918,2
9919,2
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,3
9929,3
9930,3
9931,3
9932,3
9933,3
9934,3
9935,2
9936,1
9937,1
9938,1
9939,3
9940,3
9941,3
9942,3
9943,2
9944,2
9945,2
9946,2
9947,3
9948,3
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,3
9985,2
9986,3
9987,3
9988,4
9989,4
9990,4
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,1
10001,3
10002,2
10003,4
10004,3
10005,2
10006,2
10007,2
10008,2
10009,2
10010,1
10011,5
10012,5
10013,5
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,5
10021,5
10022,4
10023,3
10024,2
10025,2
10026,2
10027,4
10028,5
10029,4
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,9
10037,6
10038,5
10039,4
10040,4
10041,4
10042,4
10043,4
10044,5
10045,5
10046,5
10047,4
10048,3
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,2
10063,3
10064,3
10065,3
10066,3
10067,4
10068,4
10069,4
10070,4
10071,3
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,4
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,4
10095,4
10096,4
10097,4
10098,4
10099,3
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,3
10113,3
10114,3
10115,3
10116,3
10117,3
10118,2
10119,3
10120,2
10121,2
10122,2
10123,3
10124,3
10125,3
10126,3
10127,3
10128,3
10129,4
10130,2
10131,3
10132,3
10133,3
10134,3
10135,3
10136,3
10137,3
10138,3
10139,3
10140,3
10141,3
10142,3
10143,3
10144,3
10145,3
10146,3
10147,3
10148,3
10149,2
10150,2
10151,2
10152,2
10153,2
10154,2
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,3
10163,3
10164,3
10165,3
10166,3
10167,3
10168,3
10169,3
10170,3
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,3
10184,3
10185,3
10186,3
10187,2
10188,2
10189,2
10190,3
10191,3
10192,3
10193,3
10194,3
10195,3
10196,3
10197,3
10198,3
10199,3
10200,3
10201,3
10202,3
10203,4
10204,5
10205,6
10206,8
10207,8
10208,8
10209,8
10210,8
10211,8
10212,8
10213,8
10214,7
10215,7
10216,6
10217,6
10218,7
10219,9
10220,10
10221,10
10222,10
10223,10
10224,10
10225,10
10226,8
10227,7
10228,6
10229,5
10230,4
10231,5
10232,3
10233,4
10234,5
10235,8
10236,7
10237,7
10238,7
10239,7
10240,5
10241,3
10242,4
10243,2
10244,3
10245,3
10246,3
10247,3
10248,2
10249,3
10250,3
10251,3
10252,5
10253,5
10254,5
10255,5
10256,5
10257,3
10258,3
10259,3
10260,3
10261,3
10262,3
10263,3
10264,3
10265,3
10266,3
10267,2
10268,3
10269,3
10270,3
10271,3
10272,3
10273,3
10274,3
10275,3
10276,3
10277,2
10278,2
10279,3
10280,4
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,3
10300,3
10301,3
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,3
10309,3
10310,3
10311,5
10312,5
10313,5
10314,4
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,3
10323,3
10324,2
10325,4
10326,4
10327,4
10328,4
10329,4
10330,4
10331,3
10332,2
10333,1
10334,1
10335,1
10336,1
10337,1
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,3
10355,3
10356,3
10357,3
10358,3
10359,3
10360,3
10361,1
10362,2
10363,2
10364,2
10365,4
10366,5
10367,6
10368,7
10369,7
10370,7
10371,7
10372,7
10373,7
10374,7
10375,7
10376,7
10377,7
10378,6
10379,2
10380,4
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,4
10388,4
10389,4
10390,4
10391,4
10392,3
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10399,2
10400,2
10401,2
10402,2
10403,3
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,3
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,2
10432,1
10433,3
10434,3
10435,3
10436,3
10437,3
10438,4
10439,5
10440,6
10441,8
10442,8
10443,8
10444,8
10445,7
10446,4
10447,3
10448,2
10449,2
10450,2
10451,3
10452,4
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,4
10460,4
10461,4
10462,4
10463,3
10464,3
10465,3
10466,3
10467,3
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,6
10481,6
10482,6
10483,6
10484,5
10485,4
10486,4
10487,4
10488,4
10489,4
10490,4
10491,4
10492,4
10493,3
10494,3
10495,4
10496,4
10497,5
10498,5
10499,5
10500,5
10501,6
10502,5
10503,4
10504,3
10505,2
10506,4
10507,4
10508,4
10509,4
10510,4
10511,4
10512,4
10513,4
10514,4
10515,4
10516,4
10517,4
10518,1
10519,1
10520,1
10521,1
10522,1
10523,2
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,3
10541,3
10542,3
10543,2
10544,2
10545,1
10546,2
10547,2
10548,2
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,2
10560,2
10561,2
10562,2
10563,3
10564,2
10565,2
10566,2
10567,2
10568,3
10569,4
10570,4
10571,4
10572,4
10573,4
10574,3
10575,2
10576,2
10577,2
10578,2
10579,2
10580,2
10581,2
10582,4
10583,4
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,3
10604,3
10605,3
10606,3
10607,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,3
10632,3
10633,3
10634,3
10635,3
10636,2
10637,2
10638,2
10639,2
10640,3
10641,4
10642,4
10643,4
10644,4
10645,4
10646,4
10647,4
10648,4
10649,4
10650,3
10651,2
10652,2
10653,4
10654,4
10655,4
10656,4
10657,1
10658,1
10659,1
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,2
10670,1
10671,2
10672,2
10673,2
10674,3
10675,2
10676,2
10677,2
10678,2
10679,4
10680,4
10681,4
10682,4
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,3
10691,2
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,3
10699,4
10700,4
10701,4
10702,4
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,2
10711,2
10712,2
10713,2
10714,2
10715,3
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,2
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,1
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,1
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,2
10775,2
10776,2
10777,2
10778,2
10779,2
10780,2
10781,2
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,2
10789,2
10790,2
10791,2
10792,2
10793,2
10794,1
10795,2
10796,2
10797,2
10798,2
10799,2
10800,2
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10810,3
10811,3
10812,3
10813,3
10814,2
10815,2
10816,2
10817,2
10818,2
10819,2
10820,2
10821,2
10822,2
10823,2
10824,2
10825,2
10826,2
10827,3
10828,3
10829,3
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,3
10837,3
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,3
10845,3
10846,3
10847,3
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,3
10862,4
10863,6
10864,6
10865,6
10866,6
10867,6
10868,6
10869,5
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,4
10877,4
10878,4
10879,4
10880,4
10881,4
10882,3
10883,3
10884,3
10885,3
10886,3
10887,3
10888,2
10889,2
10890,2
10891,2
10892,3
10893,3
10894,3
10895,4
10896,4
10897,4
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,2
10908,2
10909,2
10910,2
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,4
10920,4
10921,4
10922,4
10923,4
10924,4
10925,4
10926,4
10927,4
10928,4
10929,2
10930,2
10931,2
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,3
10939,4
10940,5
10941,5
10942,5
10943,5
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,5
10951,4
10952,3
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,2
10960,3
10961,3
10962,3
10963,3
10964,3
10965,3
10966,4
10967,4
10968,5
10969,5
10970,5
10971,5
10972,5
10973,5
10974,5
10975,5
10976,5
10977,5
10978,5
10979,5
10980,3
10981,2
10982,2
10983,3
10984,3
10985,3
10986,3
10987,2
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,3
10998,3
10999,3
11000,3
11001,3
11002,2
11003,2
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,3
11012,3
11013,3
11014,3
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,4
11024,4
11025,4
11026,4
11027,4
11028,4
11029,4
11030,4
11031,4
11032,4
11033,4
11034,4
11035,3
11036,2
11037,2
11038,2
11039,2
11040,2
11041,3
11042,3
11043,3
11044,3
11045,3
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,6
11056,7
11057,8
11058,9
11059,10
11060,10
11061,10
11062,10
11063,10
11064,10
11065,9
11066,8
11067,7
11068,6
11069,5
11070,4
11071,6
11072,6
11073,6
11074,6
11075,3
11076,3
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,3
11087,3
11088,3
11089,3
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,3
11131,3
11132,3
11133,3
11134,3
11135,3
11136,2
11137,2
11138,2
11139,2
11140,3
11141,3
11142,3
11143,3
11144,3
11145,3
11146,3
11147,3
11148,2
11149,3
11150,3
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11158,2
11159,2
11160,2
11161,1
11162,1
11163,1
11164,1
11165,3
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,2
11173,2
11174,3
11175,4
11176,4
11177,4
11178,4
11179,4
11180,4
11181,4
11182,4
11183,4
11184,3
11185,3
11186,3
11187,3
11188,3
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,3
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,3
11213,4
11214,4
11215,4
11216,4
11217,4
11218,4
11219,4
11220,4
11221,4
11222,3
11223,2
11224,4
11225,5
11226,5
11227,5
11228,5
11229,5
11230,5
11231,3
11232,3
11233,3
11234,3
11235,3
11236,4
11237,4
11238,4
11239,4
11240,4
11241,4
11242,4
11243,4
11244,3
11245,3
11246,3
11247,3
11248,3
11249,3
11250,3
11251,4
11252,3
11253,3
11254,3
11255,3
11256,3
11257,2
11258,2
11259,2
11260,2
11261,2
11262,2
11263,2
11264,3
11265,3
11266,1
11267,2
11268,2
11269,2
11270,2
11271,2
11272,3
11273,3
11274,3
11275,3
11276,3
11277,3
11278,3
11279,3
11280,3
11281,3
11282,3
11283,3
11284,3
11285,3
11286,3
11287,3
11288,3
11289,3
11290,3
11291,3
11292,3
11293,5
11294,5
11295,5
11296,5
11297,5
11298,4
11299,3
11300,3
11301,3
11302,3
11303,3
11304,3
11305,3
11306,3
11307,3
11308,2
11309,2
11310,2
11311,2
11312,2
11313,2
11314,3
11315,4
11316,4
11317,4
11318,3
11319,2
11320,1
11321,2
11322,2
11323,2
11324,2
11325,3
11326,4
11327,2
11328,2
11329,3
11330,4
11331,5
11332,5
11333,5
11334,5
11335,5
11336,5
11337,5
11338,4
11339,4
11340,4
11341,4
11342,4
11343,4
11344,4
11345,4
11346,3
11347,2
11348,1
11349,1
11350,2
11351,3
11352,3
11353,3
11354,3
11355,2
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,2
11368,2
11369,2
11370,3
11371,3
11372,3
11373,3
11374,3
11375,3
11376,2
11377,2
11378,3
11379,3
11380,3
11381,3
11382,3
11383,2
11384,2
11385,2
11386,1
11387,1
11388,1
11389,1
11390,1
11391,2
11392,2
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11406,1
11407,1
11408,1
11409,1
11410,1
11411,1
11412,2
11413,2
11414,2
11415,2
11416,2
11417,2
11418,2
11419,2
11420,1
11421,1
11422,2
11423,3
11424,3
11425,3
11426,3
11427,3
11428,4
11429,4
11430,4
11431,4
11432,4
11433,1
11434,1
11435,2
11436,2
11437,2
11438,2
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,4
11447,4
11448,4
11449,4
11450,4
11451,4
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,3
11461,3
11462,1
11463,2
11464,2
11465,2
11466,2
11467,2
11468,2
11469,2
11470,3
11471,4
11472,4
11473,4
11474,4
11475,4
11476,4
11477,4
11478,4
11479,4
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,2
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,2
11501,2
11502,3
11503,3
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,2
11511,2
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,3
11522,3
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,2
11530,2
11531,2
11532,2
11533,2
11534,2
11535,2
11536,2
11537,2
11538,2
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,2
11549,3
11550,3
11551,3
11552,1
11553,1
11554,1
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,2
11563,4
11564,4
11565,4
11566,4
11567,4
11568,4
11569,4
11570,3
11571,3
11572,3
11573,3
11574,3
11575,3
11576,3
11577,3
11578,2
11579,2
11580,2
11581,2
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,3
11591,3
11592,3
11593,3
11594,3
11595,3
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,2
11604,2
11605,2
11606,2
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,1
11614,2
11615,3
11616,3
11617,3
11618,3
11619,3
11620,2
11621,2
11622,2
11623,2
11624,1
11625,1
11626,1
11627,1
11628,2
11629,2
11630,2
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11638,2
11639,2
11640,2
11641,3
11642,3
11643,3
11644,3
11645,3
11646,3
11647,3
11648,3
11649,3
11650,3
11651,3
11652,3
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,1
11661,3
11662,3
11663,3
11664,3
11665,2
11666,4
11667,4
11668,4
11669,4
11670,4
11671,4
11672,2
11673,2
11674,2
11675,3
11676,3
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,2
11686,2
11687,2
11688,2
11689,2
11690,2
11691,2
11692,2
11693,3
11694,4
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,3
11704,3
11705,1
11706,1
11707,1
11708,1
11709,3
11710,3
11711,3
11712,1
11713,1
11714,2
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,3
11730,2
11731,2
11732,3
11733,3
11734,3
11735,3
11736,3
11737,2
11738,2
11739,2
11740,2
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,1
11750,1
11751,2
11752,2
11753,2
11754,2
11755,1
11756,1
11757,2
11758,2
11759,2
11760,1
11761,3
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,6
11770,7
11771,7
11772,7
11773,7
11774,7
11775,7
11776,7
11777,7
11778,7
11779,5
11780,4
11781,2
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,3
11789,3
11790,3
11791,3
11792,3
11793,2
11794,2
11795,2
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,3
11805,4
11806,4
11807,4
11808,2
11809,3
11810,3
11811,3
11812,2
11813,2
11814,2
11815,3
11816,3
11817,3
11818,3
11819,3
11820,3
11821,5
11822,5
11823,5
11824,5
11825,5
11826,5
11827,5
11828,5
11829,4
11830,3
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,3
11845,2
11846,1
11847,1
11848,1
11849,2
11850,2
11851,2
11852,4
11853,4
11854,4
11855,4
11856,4
11857,4
11858,4
11859,4
11860,4
11861,4
11862,3
11863,2
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,2
11876,2
11877,2
11878,2
11879,2
11880,2
11881,2
11882,1
11883,1
11884,2
11885,2
11886,2
11887,2
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,3
11895,3
11896,3
11897,2
11898,1
11899,1
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,2
11908,3
11909,3
11910,3
11911,3
11912,3
11913,3
11914,3
11915,3
11916,3
11917,3
11918,3
11919,3
11920,3
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,3
11929,3
11930,3
11931,3
11932,1
11933,1
11934,1
11935,1
11936,1
11937,2
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,2
11952,2
11953,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,4
11960,3
11961,2
11962,2
11963,2
11964,2
11965,1
11966,1
11967,2
11968,2
11969,2
11970,3
11971,3
11972,3
11973,3
11974,3
11975,3
11976,2
11977,2
11978,2
11979,2
11980,2
11981,4
11982,5
11983,5
11984,5
11985,5
11986,5
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,4
11995,3
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,2
12004,1
12005,3
12006,3
12007,2
12008,2
12009,2
12010,2
