index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
16468,-0.032999246999999995
16469,0.007413047499999999
16470,-0.008715843500000002
16471,0.044920724999999995
16472,-0.030364767800000005
16473,-0.011972645100000004
16474,0.0475638016
16475,0.0200674183
16476,-0.0509095796
16477,0.0197596257
16478,0.01945761
16479,0.0122032003
16480,0.015352831
16481,0.0375618415
16482,0.01341741
16483,-0.011760224299999998
16484,-0.0197425855
16485,0.0392751623
16486,-0.018506627199999997
16487,-0.018506627199999997
16488,-0.018506627199999997
16489,-0.018506627199999997
16490,-0.018506627199999997
16491,-0.018506627199999997
16492,0.014536123100000001
16493,0.0331324752
16494,-0.008390135900000002
16495,0.0178142483
16496,-0.034198466
16497,0.0136414215
16498,-0.013744531499999999
16499,-0.0020734113999999995
16500,-0.013074774099999997
16501,-0.0087004207
16502,-0.041182051399999996
16503,0.027875587400000002
16504,0.02179980790000018
16505,0.0046684184999999994
16506,-0.0066770146
16507,-0.0045837694
16508,-0.002980450400000001
16509,0.028657918299999995
16510,0.0306512793
16511,0.0306512793
16512,0.0306512793
16513,0.0306512793
16514,0.0306512793
16515,0.0306512793
16516,0.0032030786000000005
16517,0.06486925099999999
16518,0.0240735422
16519,0.018828279300000004
16520,0.0455762044
16521,0.0459163165
16522,0.0294153922
16523,0.018682136
16524,-0.0105617845
16525,-0.007429829699999999
16526,0.0234737031
16527,0.01124250830000018
16528,-0.0164998008
16529,0.026104844500000002
16530,-0.0360476077
16531,0.012412999600000002
16532,0.0075117981
16533,0.0075117981
16534,0.0075117981
16535,0.0075117981
16536,0.0075117981
16537,0.0075117981
16538,-0.0015076309999999995
16539,-0.0015076309999999995
16540,-0.0015076309999999995
16541,-0.0015076309999999995
16542,-0.0015076309999999995
16543,-0.0015076309999999995
16544,0.0141125918
16545,-0.014906706799999997
16546,-0.014906706799999997
16547,-0.014906706799999997
16548,-0.014906706799999997
16549,-0.014906706799999997
16550,-0.014906706799999997
16551,-0.0176977886
16552,-0.0024749053
16553,-0.0026428187999999997
16554,0.008823590100000004
16555,0.0374482283
16556,-0.014871378600000002
16557,-0.0122326613
16558,-0.0122326613
16559,-0.0122326613
16560,-0.0122326613
16561,-0.0122326613
16562,-0.0122326613
16563,0.030506879599999998
16564,0.0170810295
16565,-0.0224497352
16566,0.018821444599999997
16567,0.018821444599999997
16568,0.018821444599999997
16569,0.018821444599999997
16570,0.018821444599999997
16571,0.018821444599999997
16572,0.0231132228
16573,-0.0070372323000000014
16574,-0.017602144899999998
16575,-0.017602144899999998
16576,-0.017602144899999998
16577,-0.017602144899999998
16578,-0.017602144899999998
16579,-0.017602144899999998
16580,0.038108233000000005
16581,0.0014253954000000004
16582,-0.013709754999999999
16583,-0.013709754999999999
16584,-0.013709754999999999
16585,-0.013709754999999999
16586,-0.013709754999999999
16587,-0.013709754999999999
16588,-0.002260282600000001
16589,0.007917496800000002
16590,0.007448159700000001
16591,0.0218865787
16592,-0.0008732658000000004
16593,-0.0284227914
16594,-0.004810658799999999
16595,0.0276815075
16596,-0.004870898600000001
16597,0.0083683999
16598,0.0056200757
16599,-0.004553378
16600,0.00916896710000018
16601,0.025001333100000002
16602,-0.006500847199999998
16603,0.026094883699999995
16604,0.0075192652
16605,-0.0122715767
16606,-0.03993247130000001
16607,0.032683294200000004
16608,0.0184579956
16609,0.0184579956
16610,0.0184579956
16611,0.0184579956
16612,0.0184579956
16613,0.0184579956
16614,-0.0010909638
16615,-0.0010909638
16616,-0.0010909638
16617,-0.0010909638
16618,-0.0010909638
16619,-0.0010909638
16620,-0.009091267399999998
16621,0.032623827
16622,0.017066016
16623,-0.004317468499999999
16624,0.0161730321
16625,0.027761863799999998
16626,0.027761863799999998
16627,0.027761863799999998
16628,0.027761863799999998
16629,0.027761863799999998
16630,0.027761863799999998
16631,-0.0117408262
16632,0.0021401263999999997
16633,-0.0234881326
16634,-0.014668583000000002
16635,0.0167583102
16636,0.0001314247999999997
16637,-0.016079868100000002
16638,-0.016079868100000002
16639,-0.016079868100000002
16640,-0.016079868100000002
16641,-0.016079868100000002
16642,-0.016079868100000002
16643,0.05300974680000018
16644,-0.0025624034999999997
16645,-0.010354095099999999
16646,-0.0209373823
16647,-0.018110741800000003
16648,0.040271719500000004
16649,0.040271719500000004
16650,0.040271719500000004
16651,0.040271719500000004
16652,0.040271719500000004
16653,0.040271719500000004
16654,-0.0128605177
16655,0.019654976300000182
16656,-0.0110426779
16657,-0.005065748899999999
16658,0.039169831499999995
16659,0.0072308508999999995
16660,-0.016179183300000004
16661,-0.016179183300000004
16662,-0.016179183300000004
16663,-0.016179183300000004
16664,-0.016179183300000004
16665,-0.016179183300000004
16666,-0.005450266899999999
16667,-0.005450266899999999
16668,-0.005450266899999999
16669,-0.005450266899999999
16670,-0.005450266899999999
16671,-0.005450266899999999
16672,0.016535193
16673,-0.020075663400000002
16674,0.0058914389000000005
16675,-0.005993834099999998
16676,0.0105320529
16677,-0.01902147579999982
16678,0.011970233600000183
16679,0.0212263262
16680,-0.006529916699999999
16681,-0.006529916699999999
16682,-0.006529916699999999
16683,-0.006529916699999999
16684,-0.006529916699999999
16685,-0.006529916699999999
16686,0.005388382299999999
16687,0.03496850720000018
16688,0.03496850720000018
16689,0.03496850720000018
16690,0.03496850720000018
16691,0.03496850720000018
16692,0.03496850720000018
16693,-0.0076339799999999985
16694,-0.0128859303
16695,-0.0128859303
16696,-0.0128859303
16697,-0.0128859303
16698,-0.0128859303
16699,-0.0128859303
16700,0.0248039689
16701,0.0180774033
16702,-0.0064844044
16703,0.044611034699999996
16704,-0.0366328541
16705,0.0047644228
16706,0.015870656400000002
16707,0.032814555499999995
16708,-0.0110426779
16709,0.0416231841
16710,0.0039794159
16711,0.029265880900000003
16712,-0.0087737763
16713,0.0259930992
16714,0.0061331585
16715,-0.008504613
16716,-0.0034839643999998193
16717,-0.0034839643999998193
16718,-0.0034839643999998193
16719,-0.0034839643999998193
16720,-0.0034839643999998193
16721,-0.0034839643999998193
16722,0.0274734414
16723,-0.0026692194999999993
16724,0.0431105381
16725,0.0431105381
16726,0.0431105381
16727,0.0431105381
16728,0.0431105381
16729,0.0431105381
16730,0.036810088000000005
16731,0.011376183100000001
16732,-0.0316519705
16733,-0.004765205799999999
16734,0.0241480218
16735,0.0371822512
16736,0.0340673479
16737,-0.0030669342999999996
16738,-0.007877866399999999
16739,0.0198090129
16740,0.0300192566
16741,0.0021410607000000017
16742,0.0353931914
16743,0.019115744
16744,0.019115744
16745,0.019115744
16746,0.019115744
16747,0.019115744
16748,0.019115744
16749,-0.012224030299999999
16750,-0.010267970500000001
16751,-0.0156449333
16752,0.0254873448
16753,-0.00032119650000000043
16754,-0.0097805059
16755,-0.0125101417
16756,0.0092406749
16757,-0.0099375309
16758,0.049752799699999996
16759,0.010108637
16760,0.0310571467
16761,-0.025327043699999996
16762,-0.025327043699999996
16763,-0.025327043699999996
16764,-0.025327043699999996
16765,-0.025327043699999996
16766,-0.025327043699999996
16767,0.031124158899999997
16768,-9.791059999999935e-05
16769,0.030074611399999996
16770,-0.011913402399999998
16771,0.020773437999999998
16772,0.015066447400000002
16773,-0.0034002883999999997
16774,0.00047304859999999923
16775,0.0402169647
16776,-0.0167251484
16777,0.004965254200000001
16778,0.004530883800000001
16779,0.03517374715384615
16780,0.03517374715384615
16781,0.029213783153846155
16782,0.029213783153846155
16783,0.03317699291666667
16784,0.03317699291666667
16785,0.018898523916666816
16786,0.018898523916666816
16787,0.004372137846153848
16788,0.004372137846153848
16789,0.029518164222222223
16790,0.029518164222222223
16791,0.0353687557
16792,0.0353687557
16793,0.021473706666666665
16794,0.021473706666666665
16795,-0.0024328844166666684
16796,-0.0024328844166666684
16797,0.027842402636363638
16798,0.027842402636363638
16799,0.051624058
16800,0.051624058
16801,0.012862947833333334
16802,0.012862947833333334
16803,0.02704279527272727
16804,0.02704279527272727
16805,0.05324926146153845
16806,0.05324926146153845
16807,0.0324579031
16808,0.0324579031
16809,-0.02896246572727273
16810,-0.02896246572727273
16811,0.017898808999999998
16812,0.017898808999999998
16813,0.023543469307692307
16814,0.023543469307692307
16815,0.0272521625
16816,0.0272521625
16817,0.04344038792307706
16818,0.04344038792307706
16819,0.04361012933333334
16820,0.04361012933333334
16821,0.0555055534
16822,0.0555055534
16823,0.03814073233333334
16824,0.03814073233333334
16825,0.02770174972727273
16826,0.02770174972727273
16827,0.0327007715
16828,0.0327007715
16829,0.01800582654545454
16830,0.01800582654545454
16831,0.05982557222222223
16832,0.05982557222222223
16833,0.05982557222222223
16834,0.05982557222222223
16835,0.03350742141666666
16836,0.03350742141666666
16837,0.04914327666666687
16838,0.04914327666666687
16839,0.05241750981818181
16840,0.05241750981818181
16841,0.0232107755
16842,0.0232107755
16843,-0.012984550749999997
16844,-0.012984550749999997
16845,0.030785156777777774
16846,0.030785156777777774
16847,-0.005196706909090908
16848,-0.005196706909090908
16849,-0.00016612072727272754
16850,-0.00016612072727272754
16851,0.013386698307692303
16852,0.013386698307692303
16853,0.013386698307692303
16854,0.013386698307692303
16855,0.013386698307692303
16856,0.013386698307692303
16857,0.050916559333333326
16858,0.050916559333333326
16859,0.047314573400000004
16860,0.047314573400000004
16861,0.028730082
16862,0.028730082
16863,0.02555406327272727
16864,0.02555406327272727
16865,-0.0035510333636363635
16866,-0.0035510333636363635
16867,0.009728409
16868,0.009728409
16869,0.012782433
16870,0.012782433
16871,0.05088684036363636
16872,0.05088684036363636
16873,0.033134558416666814
16874,0.033134558416666814
16875,0.012271489545454544
16876,0.012271489545454544
16877,0.012271489545454544
16878,0.012271489545454544
16879,0.00421536275
16880,0.00421536275
16881,0.0033989313636363636
16882,0.0033989313636363636
16883,0.0042280135
16884,0.0042280135
16885,0.015145172399999999
16886,0.015145172399999999
16887,0.01797309811111111
16888,0.01797309811111111
16889,0.006342118111111111
16890,0.006342118111111111
16891,0.033777778692307685
16892,0.033777778692307685
16893,0.033777778692307685
16894,0.033777778692307685
16895,0.033777778692307685
16896,0.040823254333333336
16897,0.040823254333333336
16898,0.026509473499999995
16899,0.026509473499999995
16900,0.0469793264
16901,0.02518247327272727
16902,0.02518247327272727
16903,0.02518247327272727
16904,0.02927014623076923
16905,0.02927014623076923
16906,-0.013648082250000004
16907,-0.013648082250000004
16908,0.03221889011111111
16909,0.03221889011111111
16910,-0.021813162
16911,-0.021813162
16912,0.0517073546
16913,0.0517073546
16914,0.03896474353846154
16915,0.03896474353846154
16916,0.036985899384615384
16917,0.036985899384615384
16918,0.024786161416666664
16919,0.024786161416666664
16920,0.03221575438461538
16921,0.03221575438461538
16922,0.009248695
16923,0.009248695
16924,0.013811775444444445
16925,0.013811775444444445
16926,0.01271855723076923
16927,0.01271855723076923
16928,0.031911866899999995
16929,0.031911866899999995
16930,-0.018938355272727272
16931,-0.018938355272727272
16932,0.0082302112
16933,0.0082302112
16934,0.0082302112
16935,0.0082302112
16936,0.0260598314
16937,0.0260598314
16938,0.017119767615384616
16939,0.017119767615384616
16940,0.017119767615384616
16941,0.017119767615384616
16942,0.017119767615384616
16943,0.017119767615384616
16944,0.017119767615384616
16945,0.017119767615384616
16946,0.03666964533333353
16947,0.03666964533333353
16948,0.0368034825
16949,0.0368034825
16950,0.0411632910909091
16951,0.0411632910909091
16952,-0.006124483083333333
16953,-0.006124483083333333
16954,0.03415816661538462
16955,0.03415816661538462
16956,0.03930853384615384
16957,0.03930853384615384
16958,0.021385437083333333
16959,0.021385437083333333
16960,-0.0221363
16961,-0.0221363
16962,0.0617489035
16963,0.0617489035
16964,0.03412516066666666
16965,0.03412516066666666
16966,0.055823449615384615
16967,0.055823449615384615
16968,0.03645296023076923
16969,0.03645296023076923
16970,0.034233253153846295
16971,0.034233253153846295
16972,0.05598280718181818
16973,0.05598280718181818
16974,-0.02069019866666667
16975,-0.02069019866666667
16976,0.0353687557
16977,0.0353687557
16978,0.006160290750000001
16979,0.006160290750000001
16980,0.006160290750000001
16981,0.006160290750000001
16982,0.03989519890909107
16983,0.03989519890909107
16984,-0.004503955099999999
16985,-0.004503955099999999
16986,0.023776219199999997
16987,0.023776219199999997
16988,0.035983689
16989,0.035983689
16990,0.0629883346
16991,0.0629883346
16992,-0.0146155295
16993,-0.0146155295
16994,0.03906439709090909
16995,0.03906439709090909
16996,0.026667880416666668
16997,0.026667880416666668
16998,0.015997180083333336
16999,0.015997180083333336
17000,0.046784530416666664
17001,0.046784530416666664
17002,0.047848484444444436
17003,0.047848484444444436
17004,0.015314998272727275
17005,0.015314998272727275
17006,0.0397582302
17007,0.0397582302
17008,0.044562536166666666
17009,0.044562536166666666
17010,0.026987174846153848
17011,0.026987174846153848
17012,-0.009533505666666666
17013,-0.009533505666666666
17014,0.05231094625
17015,0.05231094625
17016,0.047077280199999995
17017,0.047077280199999995
17018,0.046761859583333336
17019,0.046761859583333336
17020,0.048232923999999996
17021,0.048232923999999996
17022,0.024458662090909092
17023,0.024458662090909092
17024,0.0005049550999999999
17025,0.0005049550999999999
17026,0.045697888499999985
17027,0.045697888499999985
17028,0.0442179309
17029,0.0442179309
17030,-0.013892700666666667
17031,-0.013892700666666667
17032,0.0257825584
17033,0.0257825584
17034,0.034102434888888894
17035,0.034102434888888894
17036,0.01693558983333333
17037,0.01693558983333333
17038,0.013386698307692303
17039,0.013386698307692303
17040,0.013386698307692303
17041,0.013386698307692303
17042,-0.0039785056
17043,-0.0039785056
17044,0.03596567175
17045,0.03596567175
17046,0.012684539153846153
17047,0.012684539153846153
17048,0.04178046919999999
17049,0.04178046919999999
17050,0.0360456338
17051,0.0360456338
17052,0.011307636090909092
17053,0.011307636090909092
17054,0.03485988588888908
17055,0.03485988588888908
17056,0.0155029216
17057,0.0155029216
17058,0.02623477277777778
17059,0.02623477277777778
17060,0.035897667400000006
17061,0.035897667400000006
17062,0.03577947744444445
17063,0.03577947744444445
17064,0.03577947744444445
17065,0.03577947744444445
17066,0.012164508999999999
17067,0.012164508999999999
17068,0.015145172399999999
17069,0.015145172399999999
17070,0.0029963649166666675
17071,0.0029963649166666675
17072,0.0014591237000000008
17073,0.0014591237000000008
17074,0.007298796384615385
17075,0.007298796384615385
17076,0.00218062290909091
17077,0.00218062290909091
17078,0.03290092691666666
17079,0.033777778692307685
17080,0.033777778692307685
17081,0.01001105288888889
17082,0.01001105288888889
17083,0.01497660590909091
17084,0.01497660590909091
17085,0.03701037066666667
17086,0.03701037066666667
17087,0.0469793264
17088,0.0469793264
17089,0.02518247327272727
17090,0.02518247327272727
17091,0.0213042972
17092,0.0213042972
17093,0.000785551666666664
17094,0.000785551666666664
17095,0.025036430846153847
17096,0.025036430846153847
17097,-0.00533731275
17098,-0.00533731275
17099,0.009048976500000002
17100,0.009048976500000002
17101,0.0020997879090909094
17102,0.0020997879090909094
17103,0.05155231081818181
17104,0.05155231081818181
17105,-0.0015039668181818198
17106,-0.0015039668181818198
17107,0.010705195454545456
17108,0.010705195454545456
17109,0.000899185666666666
17110,0.000899185666666666
17111,-0.009522011444444443
17112,-0.009522011444444443
17113,-0.030064868454545455
17114,-0.030064868454545455
17115,0.013745199272727271
17116,0.013745199272727271
17117,0.022275842555555554
17118,0.022275842555555554
17119,0.0331087984
17120,0.0331087984
17121,0.0082302112
17122,0.0082302112
17123,0.022275842555555554
17124,0.022275842555555554
17125,2.9632538461537247e-05
17126,2.9632538461537247e-05
17127,0.017119767615384616
17128,0.017119767615384616
17129,0.017119767615384616
17130,0.017119767615384616
17131,-0.031926083818181815
17132,-0.031926083818181815
17133,0.0295894898
17134,0.0295894898
17135,0.037203632636363636
17136,0.037203632636363636
17137,0.044631465076923074
17138,0.044631465076923074
17139,0.018869793777777776
17140,0.018869793777777776
17141,0.018791023583333333
17142,0.018791023583333333
17143,0.03736586791666667
17144,0.03736586791666667
17145,0.0682137209
17146,0.0682137209
17147,0.019684990818181817
17148,0.019684990818181817
17149,-0.0458269914
17150,-0.0458269914
17151,0.005509279666666666
17152,0.005509279666666666
17153,0.012503951500000002
17154,0.012503951500000002
17155,0.012503951500000002
17156,-0.010451604800000003
17157,-0.010451604800000003
17158,-0.00582834711111111
17159,0.0
17160,0.0
17161,0.0
17162,0.00617151808333333
17163,0.00617151808333333
17164,-0.026558028090909094
17165,-0.01613199222222222
17166,0.00617151808333333
17167,0.00617151808333333
17168,0.007254731153846157
17169,-0.00878332627272727
17170,-0.0159986858
17171,-0.013472816416666665
17172,-0.012111558818181817
17173,-0.003670462833333332
17174,-0.003670462833333332
17175,-0.003670462833333332
17176,-0.002968024666666666
17177,-0.002968024666666666
17178,-0.002968024666666666
17179,0.0254669204
17180,0.0254669204
17181,0.0254669204
17182,0.03617351308333334
17183,0.03617351308333334
17184,0.03617351308333334
17185,0.0064265920833333325
17186,0.0064265920833333325
17187,0.0064265920833333325
17188,0.004899983666666667
17189,-0.02328610681818182
17190,-0.01920419691666667
17191,-0.01920419691666667
17192,-0.01920419691666667
17193,0.00495067375
17194,0.00495067375
17195,0.00495067375
17196,0.005303879333333334
17197,0.005303879333333334
17198,0.005303879333333334
17199,-0.006102118272727109
17200,-0.006102118272727109
17201,-0.006102118272727109
17202,0.005769728800000001
17203,0.005769728800000001
17204,0.005769728800000001
17205,-0.019804518272727275
17206,-0.019804518272727275
17207,-0.019804518272727275
17208,0.012451286916666667
17209,0.012451286916666667
17210,0.012451286916666667
17211,0.0065932761999999995
17212,0.0065932761999999995
17213,0.0065932761999999995
17214,0.012451286916666667
17215,0.012451286916666667
17216,0.012451286916666667
17217,0.011754821
17218,0.011754821
17219,0.011754821
17220,0.013993495615384616
17221,0.013993495615384616
17222,0.013993495615384616
17223,0.01940830941666667
17224,0.01940830941666667
17225,0.01940830941666667
17226,0.0306176977
17227,0.0306176977
17228,0.0306176977
17229,0.011754821
17230,0.011754821
17231,0.011754821
17232,0.029170561777777777
17233,0.029170561777777777
17234,0.029170561777777777
17235,0.0065932761999999995
17236,0.0065932761999999995
17237,0.0065932761999999995
17238,-0.020524695916666665
17239,-0.020524695916666665
17240,-0.020524695916666665
17241,0.011754821
17242,0.011754821
17243,0.011754821
17244,0.0306176977
17245,0.0306176977
17246,0.0306176977
17247,-0.005061388818181819
17248,-0.005061388818181819
17249,-0.005061388818181819
17250,0.028558481
17251,0.028558481
17252,0.028558481
17253,-0.0052961198000000004
17254,-0.0052961198000000004
17255,-0.0052961198000000004
17256,0.017667082166666667
17257,0.017667082166666667
17258,0.017667082166666667
17259,0.017667082166666667
17260,0.017667082166666667
17261,0.017667082166666667
17262,0.031292812499999996
17263,0.031292812499999996
17264,0.031292812499999996
17265,0.031292812499999996
17266,0.031292812499999996
17267,0.031292812499999996
17268,0.0320459377
17269,0.0320459377
17270,0.0320459377
17271,-0.0052961198000000004
17272,-0.0052961198000000004
17273,-0.0052961198000000004
17274,-0.013768659083333334
17275,-0.013768659083333334
17276,-0.013768659083333334
17277,-0.005061388818181819
17278,-0.005061388818181819
17279,-0.005061388818181819
17280,0.031292812499999996
17281,0.031292812499999996
17282,0.031292812499999996
17283,0.002150502749999998
17284,0.002150502749999998
17285,0.002150502749999998
17286,0.0320459377
17287,0.0320459377
17288,0.0320459377
17289,-0.007071877181818184
17290,-0.007071877181818184
17291,-0.007071877181818184
17292,0.0320459377
17293,0.0320459377
17294,0.0320459377
17295,0.028885936181818183
17296,0.028885936181818183
17297,0.028885936181818183
17298,0.028885936181818183
17299,0.028885936181818183
17300,0.028885936181818183
17301,0.0320459377
17302,0.0320459377
17303,0.0320459377
17304,0.00718674125
17305,0.00718674125
17306,0.00718674125
17307,0.03034438075
17308,0.03034438075
17309,0.03034438075
17310,0.0015686994545454547
17311,0.0015686994545454547
17312,0.0015686994545454547
17313,0.016925625222222223
17314,0.016925625222222223
17315,0.016925625222222223
17316,0.015907708545454546
17317,0.015907708545454546
17318,0.015907708545454546
17319,0.014380553153846155
17320,0.014380553153846155
17321,0.014380553153846155
17322,-0.0461166594
17323,-0.0461166594
17324,-0.0461166594
17325,5.6501750000000215e-05
17326,5.6501750000000215e-05
17327,5.6501750000000215e-05
17328,0.029506469727272725
17329,0.029506469727272725
17330,0.029506469727272725
17331,0.028482098076923076
17332,0.028482098076923076
17333,0.028482098076923076
17334,0.033792693400000004
17335,0.033792693400000004
17336,0.033792693400000004
17337,0.028147272916666664
17338,0.028147272916666664
17339,0.028147272916666664
17340,-0.0222078387
17341,-0.0222078387
17342,0.0017995288999999991
17343,0.0017995288999999991
17344,-0.0121906078
17345,-0.0121906078
17346,-0.016515671200000002
17347,-0.016515671200000002
17348,-0.016515671200000002
17349,-0.016515671200000002
17350,0.01349809116666667
17351,0.01349809116666667
17352,0.025723015100000003
17353,0.025723015100000003
17354,0.002416316999999999
17355,0.002416316999999999
17356,-0.011625224727272726
17357,-0.011625224727272726
17358,-0.008057568599999999
17359,-0.008057568599999999
17360,0.0036112780833333345
17361,0.0036112780833333345
17362,-0.013335947454545454
17363,-0.013335947454545454
17364,-0.004309163363636363
17365,-0.004309163363636363
17366,4.065545454545486e-05
17367,4.065545454545486e-05
17368,-0.016300462800000002
17369,-0.016300462800000002
17370,0.00030740780000000097
17371,0.00030740780000000097
17372,-0.006126525999999999
17373,-0.006126525999999999
17374,0.028051755199999993
17375,0.028051755199999993
17376,0.027176543999999993
17377,0.027176543999999993
17378,-0.0055092007999998195
17379,-0.010970436555555355
17380,0.0
17381,0.0
17382,0.0
17383,-0.0055092007999998195
17384,-0.010970436555555355
17385,0.0
17386,0.009646991083333334
17387,0.009646991083333334
17388,-0.0125776729
17389,-0.0125776729
17390,0.0094081046
17391,0.0094081046
17392,-0.0076416748000000005
17393,-0.0076416748000000005
17394,0.03979308808333333
17395,0.03979308808333333
17396,0.011737738272727272
17397,0.011737738272727272
17398,-0.008413879416666667
17399,-0.008413879416666667
17400,-0.01778304390909091
17401,-0.01778304390909091
17402,-0.004408087909090908
17403,-0.004408087909090908
17404,-0.0035133199999999995
17405,-0.0035133199999999995
17406,0.0028242598000000002
17407,0.0028242598000000002
17408,0.005525124454545455
17409,0.005525124454545455
17410,-0.025378552545454545
17411,-0.025378552545454545
17412,-0.018474703000000002
17413,-0.018474703000000002
17414,-0.025378552545454545
17415,-0.025378552545454545
17416,0.0244518295
17417,0.0244518295
17418,-0.015176663636363637
17419,-0.015176663636363637
17420,0.003775532166666667
17421,0.003775532166666667
17422,0.015248638250000002
17423,0.015248638250000002
17424,-0.02378833327272727
17425,-0.02378833327272727
17426,0.0277401526
17427,0.0277401526
17428,-0.0049394917000000005
17429,-0.0049394917000000005
17430,0.0199529773
17431,0.0199529773
17432,0.0199529773
17433,0.0199529773
17434,-0.0111272895
17435,-0.0111272895
17436,-0.015149869181818182
17437,-0.015149869181818182
17438,-0.015149869181818182
17439,-0.015149869181818182
17440,-0.011785286416666665
17441,-0.011785286416666665
17442,0.015483854200000003
17443,0.015483854200000003
17444,0.020969911
17445,0.020969911
17446,-0.003872168818181819
17447,-0.003872168818181819
17448,0.0051823191
17449,0.0051823191
17450,0.0051823191
17451,0.0051823191
17452,-0.0164903513
17453,-0.0164903513
17454,-0.01523796290909091
17455,-0.01523796290909091
17456,-0.010451604800000003
17457,-0.010451604800000003
17458,-0.018084826909090912
17459,-0.018084826909090912
17460,-0.018183390166666667
17461,-0.018183390166666667
17462,0.017732880222222223
17463,0.017732880222222223
17464,-0.03558162745454546
17465,-0.015000514500000001
17466,-0.010451604800000003
17467,-0.0207930155
17468,-0.018084826909090912
17469,0.0196557299
17470,-0.030501007636363632
17471,-0.030501007636363632
17472,-0.03558162745454546
17473,0.0
17474,-0.007841717888888888
17475,0.0
17476,0.017732880222222223
17477,0.0
17478,0.0
17479,-0.03558162745454546
17480,-0.015133680363636364
17481,-0.015133680363636364
17482,0.0378744258
17483,0.0378744258
17484,-0.02796172763636364
17485,-0.02796172763636364
17486,-0.004427865818181818
17487,-0.004427865818181818
17488,-0.012837156454545456
17489,-0.012837156454545456
17490,0.009945225583333335
17491,0.009945225583333335
17492,0.009945225583333335
17493,0.009945225583333335
17494,0.009945225583333335
17495,0.009945225583333335
17496,-0.01926701781818182
17497,-0.01926701781818182
17498,-0.020031987166666664
17499,-0.020031987166666664
17500,0.0166308456
17501,0.0166308456
17502,0.04297691172727272
17503,0.04297691172727272
17504,0.00018760990909090893
17505,0.00018760990909090893
17506,-0.012209091727272726
17507,-0.012209091727272726
17508,-0.0074785619
17509,-0.0074785619
17510,-0.00993000309090909
17511,-0.00993000309090909
17512,0.03256952689999999
17513,0.03256952689999999
17514,-0.0175879157
17515,-0.0175879157
17516,0.0416281746
17517,0.0416281746
17518,0.0416281746
17519,0.0416281746
17520,0.0416281746
17521,0.0416281746
17522,0.0031275145454545458
17523,0.0031275145454545458
17524,-0.009711064799999999
17525,-0.009711064799999999
17526,0.017951066666666668
17527,0.017951066666666668
17528,-0.0012467013
17529,-0.0012467013
17530,0.024181444545454546
17531,0.024181444545454546
17532,-0.017981998454545452
17533,-0.017981998454545452
17534,-0.006907435111111112
17535,0.0008261760999999992
17536,0.0
17537,0.0
17538,-0.006907435111111112
17539,0.0
17540,0.0
17541,0.0
17542,-0.002376119545454546
17543,-0.002376119545454546
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,-0.006907435111111112
17551,0.0
17552,0.0008261760999999992
17553,0.0008261760999999992
17554,-0.03220193590909091
17555,-0.03220193590909091
17556,0.008040475555555556
17557,-0.004582760111111112
17558,0.0
17559,0.0
17560,-0.004582760111111112
17561,-0.005604376900000001
17562,0.0
17563,0.0
17564,-0.025980424699999997
17565,-0.025980424699999997
17566,-0.00781265518181818
17567,-0.00781265518181818
17568,0.0
17569,0.0
17570,0.0
17571,0.018709482555555556
17572,0.0
17573,-0.014945616444444445
17574,-0.005600786181818182
17575,-0.014945616444444445
17576,-0.0072760575
17577,-0.0072760575
17578,-0.022562473833333336
17579,-0.022562473833333336
17580,0.002726532700000002
17581,0.002726532700000002
17582,0.0
17583,0.002726532700000002
17584,0.0
17585,-0.026558028090909094
17586,0.009259292083333336
17587,0.009259292083333336
17588,0.009259292083333336
17589,0.009259292083333336
17590,0.00617151808333333
17591,0.00617151808333333
17592,0.010465575700000002
17593,0.010465575700000002
17594,-0.010803559099999999
17595,-0.010803559099999999
17596,0.0227091052
17597,0.0227091052
17598,0.014166856500000002
17599,0.014166856500000002
17600,0.0215392047
17601,0.0215392047
17602,0.0122749159
17603,0.0122749159
17604,-0.0216130194
17605,-0.0216130194
17606,0.023859936666666668
17607,0.023859936666666668
17608,0.0012090523999999999
17609,0.0012090523999999999
17610,-0.014594539200000001
17611,-0.014594539200000001
17612,0.011871094727272729
17613,0.011871094727272729
17614,0.011871094727272729
17615,0.011871094727272729
17616,0.0162540299
17617,0.0162540299
17618,-0.0028010245000000002
17619,-0.0028010245000000002
17620,1.6228000000000076e-06
17621,1.6228000000000076e-06
17622,0.0050321073
17623,0.0050321073
17624,0.0050321073
17625,0.0050321073
17626,0.023592481272727273
17627,0.023592481272727273
17628,0.041425512
17629,0.041425512
17630,0.01563196111111111
17631,0.01563196111111111
17632,0.00302448125
17633,0.00302448125
17634,0.0405703123
17635,0.0405703123
17636,0.04264303563636363
17637,0.04264303563636363
17638,0.04264303563636363
17639,0.04264303563636363
17640,0.04264303563636363
17641,0.0207577054
17642,0.0207577054
17643,0.0207577054
17644,0.0207577054
17645,0.04264303563636363
17646,0.04264303563636363
17647,-0.0051593197000000006
17648,-0.0051593197000000006
17649,-0.003966080272727273
17650,-0.003966080272727273
17651,0.0259703715
17652,0.0259703715
17653,0.02937036218181818
17654,0.02937036218181818
17655,-0.012576865727272728
17656,-0.012576865727272728
17657,-0.012576865727272728
17658,-0.012576865727272728
17659,-0.012576865727272728
17660,-0.012576865727272728
