index_v2,RBP_TRA2A_expr_aff_50
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,147.16048551395528
16779,0.0
16780,0.0
16781,1372.2737935829011
16782,1372.2737935829011
16783,552.1189157220286
16784,552.1189157220286
16785,0.0
16786,0.0
16787,1098.8098730208505
16788,1098.8098730208505
16789,1570.6103399589535
16790,1570.6103399589535
16791,1301.549466952182
16792,1301.549466952182
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,559.3543844015512
16798,559.3543844015512
16799,1131.1353120805525
16800,1131.1353120805525
16801,0.0
16802,0.0
16803,838.2462633868088
16804,838.2462633868088
16805,1860.9038513537334
16806,1860.9038513537334
16807,278.89187898525756
16808,278.89187898525756
16809,559.3543844015512
16810,559.3543844015512
16811,841.3875162488811
16812,841.3875162488811
16813,566.3529692557943
16814,566.3529692557943
16815,280.46250541629365
16816,280.46250541629365
16817,280.46250541629365
16818,280.46250541629365
16819,810.3238718823862
16820,810.3238718823862
16821,1849.502218944211
16822,1849.502218944211
16823,1960.0962850519834
16824,1960.0962850519834
16825,280.4625054162937
16826,280.4625054162937
16827,3957.28134196133
16828,3957.28134196133
16829,1369.6782562839373
16830,1369.6782562839373
16831,278.89187898525756
16832,278.89187898525756
16833,278.89187898525756
16834,278.89187898525756
16835,278.89187898525756
16836,278.89187898525756
16837,841.3875162488812
16838,841.3875162488812
16839,559.3543844015512
16840,559.3543844015512
16841,1108.8777628246164
16842,1108.8777628246164
16843,2686.4866876378123
16844,2686.4866876378123
16845,1965.5242434751904
16846,1965.5242434751904
16847,1965.5242434751904
16848,1965.5242434751904
16849,1068.2919442174643
16850,1068.2919442174643
16851,1068.2919442174643
16852,1068.2919442174643
16853,1068.2919442174643
16854,1068.2919442174643
16855,1068.2919442174643
16856,1068.2919442174643
16857,829.9858838393586
16858,829.9858838393586
16859,285.8904638395007
16860,285.8904638395007
16861,0.0
16862,0.0
16863,285.8904638395007
16864,285.8904638395007
16865,566.3529692557944
16866,566.3529692557944
16867,835.4138422625656
16868,835.4138422625656
16869,845.2448482410517
16870,845.2448482410517
16871,1366.8458351596942
16872,1366.8458351596942
16873,278.89187898525756
16874,278.89187898525756
16875,278.89187898525756
16876,278.89187898525756
16877,278.89187898525756
16878,278.89187898525756
16879,278.89187898525756
16880,278.89187898525756
16881,278.89187898525756
16882,278.89187898525756
16883,278.89187898525756
16884,278.89187898525756
16885,278.89187898525756
16886,278.89187898525756
16887,278.89187898525756
16888,278.89187898525756
16889,278.89187898525756
16890,278.89187898525756
16891,278.89187898525756
16892,278.89187898525756
16893,278.89187898525756
16894,278.89187898525756
16895,278.89187898525756
16896,852.243433095295
16897,852.243433095295
16898,566.3529692557943
16899,566.3529692557943
16900,1386.1990153788377
16901,1386.1990153788377
16902,1386.1990153788377
16903,1386.1990153788377
16904,1666.6615207951313
16905,1666.6615207951313
16906,280.4625054162937
16907,280.4625054162937
16908,1858.0714302294903
16909,1858.0714302294903
16910,1131.1353120805525
16911,1131.1353120805525
16912,560.9250108325874
16913,560.9250108325874
16914,4469.430743681304
16915,4469.430743681304
16916,0.0
16917,0.0
16918,1580.4413459374396
16919,1580.4413459374396
16920,566.3529692557943
16921,566.3529692557943
16922,1580.4413459374396
16923,1580.4413459374396
16924,566.3529692557943
16925,566.3529692557943
16926,554.9513368462719
16927,554.9513368462719
16928,0.0
16929,0.0
16930,822.7504151598362
16931,822.7504151598362
16932,822.7504151598362
16933,822.7504151598362
16934,822.7504151598362
16935,822.7504151598362
16936,822.7504151598362
16937,822.7504151598362
16938,822.7504151598362
16939,822.7504151598362
16940,822.7504151598362
16941,822.7504151598362
16942,822.7504151598362
16943,822.7504151598362
16944,822.7504151598362
16945,822.7504151598362
16946,280.4625054162937
16947,280.4625054162937
16948,280.4625054162937
16949,280.4625054162937
16950,560.9250108325873
16951,560.9250108325873
16952,556.521963277308
16953,556.521963277308
16954,0.0
16955,0.0
16956,1860.9038513537332
16957,1860.9038513537332
16958,560.9250108325873
16959,560.9250108325873
16960,547.9527519920289
16961,547.9527519920289
16962,557.7837579705151
16963,557.7837579705151
16964,0.0
16965,0.0
16966,1372.2737935829011
16967,1372.2737935829011
16968,280.46250541629365
16969,280.46250541629365
16970,559.3543844015513
16971,559.3543844015513
16972,0.0
16973,0.0
16974,1301.549466952182
16975,1301.549466952182
16976,1301.549466952182
16977,1301.549466952182
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,1131.1353120805525
16983,1131.1353120805525
16984,1061.2933593632213
16985,1061.2933593632213
16986,0.0
16987,0.0
16988,560.9250108325873
16989,560.9250108325873
16990,559.3543844015513
16991,559.3543844015513
16992,559.3543844015512
16993,559.3543844015512
16994,559.3543844015512
16995,559.3543844015512
16996,566.3529692557943
16997,566.3529692557943
16998,280.46250541629365
16999,280.46250541629365
17000,280.46250541629365
17001,280.46250541629365
17002,280.46250541629365
17003,280.46250541629365
17004,557.7837579705152
17005,557.7837579705152
17006,285.8904638395006
17007,285.8904638395006
17008,1681.2044060667258
17009,1681.2044060667258
17010,559.3543844015513
17011,559.3543844015513
17012,560.9250108325874
17013,560.9250108325874
17014,278.89187898525756
17015,278.89187898525756
17016,278.89187898525756
17017,278.89187898525756
17018,278.89187898525756
17019,278.89187898525756
17020,2421.8288621863207
17021,2421.8288621863207
17022,2407.594808652555
17023,2407.594808652555
17024,1120.2793952341387
17025,1120.2793952341387
17026,0.0
17027,0.0
17028,828.4152574083225
17029,828.4152574083225
17030,1965.5242434751904
17031,1965.5242434751904
17032,1362.4427876044151
17033,1362.4427876044151
17034,1873.3303946311833
17035,1873.3303946311833
17036,1068.2919442174643
17037,1068.2919442174643
17038,1068.2919442174643
17039,1068.2919442174643
17040,1068.2919442174643
17041,1068.2919442174643
17042,1111.47330012358
17043,1111.47330012358
17044,0.0
17045,0.0
17046,1399.1712742193963
17047,1399.1712742193963
17048,1132.7059385115886
17049,1132.7059385115886
17050,280.4625054162937
17051,280.4625054162937
17052,564.7823428247582
17053,564.7823428247582
17054,0.0
17055,0.0
17056,566.3529692557943
17057,566.3529692557943
17058,278.89187898525756
17059,278.89187898525756
17060,278.89187898525756
17061,278.89187898525756
17062,278.89187898525756
17063,278.89187898525756
17064,278.89187898525756
17065,278.89187898525756
17066,278.89187898525756
17067,278.89187898525756
17068,278.89187898525756
17069,278.89187898525756
17070,278.89187898525756
17071,278.89187898525756
17072,278.89187898525756
17073,278.89187898525756
17074,278.89187898525756
17075,278.89187898525756
17076,278.89187898525756
17077,278.89187898525756
17078,278.89187898525756
17079,278.89187898525756
17080,278.89187898525756
17081,278.89187898525756
17082,278.89187898525756
17083,1132.7059385115886
17084,1132.7059385115886
17085,566.3529692557943
17086,566.3529692557943
17087,1386.1990153788377
17088,1386.1990153788377
17089,1386.1990153788377
17090,1386.1990153788377
17091,1666.6615207951313
17092,1666.6615207951313
17093,280.4625054162937
17094,280.4625054162937
17095,1858.0714302294903
17096,1858.0714302294903
17097,1399.1712742193963
17098,1399.1712742193963
17099,2432.6847790327342
17100,2432.6847790327342
17101,2142.936983201063
17102,2142.936983201063
17103,566.3529692557943
17104,566.3529692557943
17105,825.5828362840793
17106,825.5828362840793
17107,1867.9024362079763
17108,1867.9024362079763
17109,2193.9992978748096
17110,2193.9992978748096
17111,1365.275208728658
17112,1365.275208728658
17113,280.46250541629365
17114,280.46250541629365
17115,1097.4761304150938
17116,1097.4761304150938
17117,822.7504151598362
17118,822.7504151598362
17119,822.7504151598362
17120,822.7504151598362
17121,822.7504151598362
17122,822.7504151598362
17123,822.7504151598362
17124,822.7504151598362
17125,822.7504151598362
17126,822.7504151598362
17127,822.7504151598362
17128,822.7504151598362
17129,822.7504151598362
17130,822.7504151598362
17131,822.7504151598362
17132,822.7504151598362
17133,278.89187898525756
17134,278.89187898525756
17135,1860.9038513537332
17136,1860.9038513537332
17137,0.0
17138,0.0
17139,278.89187898525756
17140,278.89187898525756
17141,280.46250541629365
17142,280.46250541629365
17143,1043.2019738372849
17144,1043.2019738372849
17145,278.89187898525756
17146,278.89187898525756
17147,278.8918789852576
17148,278.8918789852576
17149,547.9527519920289
17150,547.9527519920289
17151,0.0
17152,0.0
17153,1137.9407976761909
17154,1137.9407976761909
17155,1137.9407976761909
17156,2320.863847887438
17157,2320.863847887438
17158,3536.7890873895553
17159,3536.7890873895553
17160,3536.7890873895553
17161,3536.7890873895553
17162,3536.7890873895553
17163,3536.7890873895553
17164,3536.7890873895553
17165,3536.7890873895553
17166,3536.7890873895553
17167,3536.7890873895553
17168,3536.7890873895553
17169,3536.7890873895553
17170,3536.7890873895553
17171,3536.7890873895553
17172,3536.7890873895553
17173,1541.5499069668967
17174,1541.5499069668967
17175,1541.5499069668967
17176,591.6352617809634
17177,591.6352617809634
17178,591.6352617809634
17179,591.6352617809634
17180,591.6352617809634
17181,591.6352617809634
17182,934.1615390406037
17183,934.1615390406037
17184,934.1615390406037
17185,274.277518476554
17186,274.277518476554
17187,274.277518476554
17188,3126.7622132095903
17189,3126.7622132095903
17190,1434.709442420273
17191,1434.709442420273
17192,1434.709442420273
17193,1434.709442420273
17194,1434.709442420273
17195,1434.709442420273
17196,202.76917755782364
17197,202.76917755782364
17198,202.76917755782364
17199,1966.330289265871
17200,1966.330289265871
17201,1966.330289265871
17202,1966.330289265871
17203,1966.330289265871
17204,1966.330289265871
17205,1966.330289265871
17206,1966.330289265871
17207,1966.330289265871
17208,1966.330289265871
17209,1966.330289265871
17210,1966.330289265871
17211,1966.330289265871
17212,1966.330289265871
17213,1966.330289265871
17214,1966.330289265871
17215,1966.330289265871
17216,1966.330289265871
17217,1966.330289265871
17218,1966.330289265871
17219,1966.330289265871
17220,1966.330289265871
17221,1966.330289265871
17222,1966.330289265871
17223,1966.330289265871
17224,1966.330289265871
17225,1966.330289265871
17226,1966.330289265871
17227,1966.330289265871
17228,1966.330289265871
17229,1966.330289265871
17230,1966.330289265871
17231,1966.330289265871
17232,1966.330289265871
17233,1966.330289265871
17234,1966.330289265871
17235,1966.330289265871
17236,1966.330289265871
17237,1966.330289265871
17238,1966.330289265871
17239,1966.330289265871
17240,1966.330289265871
17241,1966.330289265871
17242,1966.330289265871
17243,1966.330289265871
17244,1966.330289265871
17245,1966.330289265871
17246,1966.330289265871
17247,1966.330289265871
17248,1966.330289265871
17249,1966.330289265871
17250,1966.330289265871
17251,1966.330289265871
17252,1966.330289265871
17253,1966.330289265871
17254,1966.330289265871
17255,1966.330289265871
17256,1966.330289265871
17257,1966.330289265871
17258,1966.330289265871
17259,1966.330289265871
17260,1966.330289265871
17261,1966.330289265871
17262,1966.330289265871
17263,1966.330289265871
17264,1966.330289265871
17265,1966.330289265871
17266,1966.330289265871
17267,1966.330289265871
17268,1966.330289265871
17269,1966.330289265871
17270,1966.330289265871
17271,1966.330289265871
17272,1966.330289265871
17273,1966.330289265871
17274,1966.330289265871
17275,1966.330289265871
17276,1966.330289265871
17277,1966.330289265871
17278,1966.330289265871
17279,1966.330289265871
17280,1966.330289265871
17281,1966.330289265871
17282,1966.330289265871
17283,1966.330289265871
17284,1966.330289265871
17285,1966.330289265871
17286,1966.330289265871
17287,1966.330289265871
17288,1966.330289265871
17289,1966.330289265871
17290,1966.330289265871
17291,1966.330289265871
17292,1966.330289265871
17293,1966.330289265871
17294,1966.330289265871
17295,1966.330289265871
17296,1966.330289265871
17297,1966.330289265871
17298,1966.330289265871
17299,1966.330289265871
17300,1966.330289265871
17301,1966.330289265871
17302,1966.330289265871
17303,1966.330289265871
17304,1966.330289265871
17305,1966.330289265871
17306,1966.330289265871
17307,1014.1661430220571
17308,1014.1661430220571
17309,1014.1661430220571
17310,528.6231839249564
17311,528.6231839249564
17312,528.6231839249564
17313,528.6231839249564
17314,528.6231839249564
17315,528.6231839249564
17316,1047.8309400400115
17317,1047.8309400400115
17318,1047.8309400400115
17319,1047.8309400400115
17320,1047.8309400400115
17321,1047.8309400400115
17322,1047.8309400400115
17323,1047.8309400400115
17324,1047.8309400400115
17325,1047.8309400400115
17326,1047.8309400400115
17327,1047.8309400400115
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,660.8941016418133
17341,660.8941016418133
17342,660.8941016418133
17343,660.8941016418133
17344,660.8941016418133
17345,660.8941016418133
17346,660.8941016418133
17347,660.8941016418133
17348,660.8941016418133
17349,660.8941016418133
17350,942.6578021033268
17351,942.6578021033268
17352,942.6578021033268
17353,942.6578021033268
17354,942.6578021033268
17355,942.6578021033268
17356,1585.6402128725158
17357,1585.6402128725158
17358,1382.8710353146919
17359,1382.8710353146919
17360,1180.1018577568682
17361,1180.1018577568682
17362,924.7461112307024
17363,924.7461112307024
17364,924.7461112307024
17365,924.7461112307024
17366,924.7461112307024
17367,924.7461112307024
17368,924.7461112307024
17369,924.7461112307024
17370,1394.535964182474
17371,1394.535964182474
17372,1394.535964182474
17373,1394.535964182474
17374,1394.535964182474
17375,1394.535964182474
17376,1394.535964182474
17377,1394.535964182474
17378,1394.535964182474
17379,1394.535964182474
17380,1394.535964182474
17381,1394.535964182474
17382,1394.535964182474
17383,1394.535964182474
17384,1394.535964182474
17385,1394.535964182474
17386,3080.4224062460903
17387,3080.4224062460903
17388,3080.4224062460903
17389,3080.4224062460903
17390,3425.5184397965504
17391,3425.5184397965504
17392,3425.5184397965504
17393,3425.5184397965504
17394,1216.935320579881
17395,1216.935320579881
17396,2147.180031952665
17397,2147.180031952665
17398,2147.180031952665
17399,2147.180031952665
17400,1952.9071174575647
17401,1952.9071174575647
17402,1557.794271229582
17403,1557.794271229582
17404,1557.794271229582
17405,1557.794271229582
17406,987.7581890867095
17407,987.7581890867095
17408,987.7581890867095
17409,987.7581890867095
17410,987.7581890867095
17411,987.7581890867095
17412,987.7581890867095
17413,987.7581890867095
17414,987.7581890867095
17415,987.7581890867095
17416,3713.47056624497
17417,3713.47056624497
17418,3713.47056624497
17419,3713.47056624497
17420,3713.47056624497
17421,3713.47056624497
17422,3713.47056624497
17423,3713.47056624497
17424,2808.3943888274175
17425,2808.3943888274175
17426,2808.3943888274175
17427,2808.3943888274175
17428,2808.3943888274175
17429,2808.3943888274175
17430,2808.3943888274175
17431,2808.3943888274175
17432,2808.3943888274175
17433,2808.3943888274175
17434,2808.3943888274175
17435,2808.3943888274175
17436,1676.070325741634
17437,1676.070325741634
17438,1676.070325741634
17439,1676.070325741634
17440,2923.6727804188276
17441,2923.6727804188276
17442,2576.2195944136038
17443,2576.2195944136038
17444,2320.863847887438
17445,2320.863847887438
17446,2320.863847887438
17447,2320.863847887438
17448,2320.863847887438
17449,2320.863847887438
17450,2320.863847887438
17451,2320.863847887438
17452,2320.863847887438
17453,2320.863847887438
17454,2320.863847887438
17455,2320.863847887438
17456,2320.863847887438
17457,2320.863847887438
17458,2320.863847887438
17459,2320.863847887438
17460,2320.863847887438
17461,2320.863847887438
17462,2320.863847887438
17463,2320.863847887438
17464,2320.863847887438
17465,2320.863847887438
17466,2320.863847887438
17467,2320.863847887438
17468,2320.863847887438
17469,2320.863847887438
17470,2320.863847887438
17471,2320.863847887438
17472,2320.863847887438
17473,2320.863847887438
17474,2320.863847887438
17475,2320.863847887438
17476,2320.863847887438
17477,2320.863847887438
17478,2320.863847887438
17479,2320.863847887438
17480,2551.051060458373
17481,2551.051060458373
17482,4469.8021227806275
17483,4469.8021227806275
17484,3309.3701988369085
17485,3309.3701988369085
17486,3309.3701988369085
17487,3309.3701988369085
17488,3459.55280742639
17489,3459.55280742639
17490,1393.2965442023567
17491,1393.2965442023567
17492,1393.2965442023567
17493,1393.2965442023567
17494,1393.2965442023567
17495,1393.2965442023567
17496,1393.2965442023567
17497,1393.2965442023567
17498,1393.2965442023567
17499,1393.2965442023567
17500,1277.6978973780076
17501,1277.6978973780076
17502,2423.4451322720975
17503,2423.4451322720975
17504,2423.4451322720975
17505,2423.4451322720975
17506,2423.4451322720975
17507,2423.4451322720975
17508,2423.4451322720975
17509,2423.4451322720975
17510,2423.4451322720975
17511,2423.4451322720975
17512,2674.8840511304434
17513,2674.8840511304434
17514,836.5654994194645
17515,836.5654994194645
17516,1772.9765395179488
17517,1772.9765395179488
17518,1570.2073619601251
17519,1570.2073619601251
17520,1570.2073619601251
17521,1570.2073619601251
17522,5427.442771905319
17523,5427.442771905319
17524,5427.442771905319
17525,5427.442771905319
17526,5427.442771905318
17527,5427.442771905318
17528,5197.255559334382
17529,5197.255559334382
17530,5427.442771905318
17531,5427.442771905318
17532,3748.0545280101032
17533,3748.0545280101032
17534,3748.0545280101032
17535,3748.0545280101032
17536,3748.0545280101032
17537,3748.0545280101032
17538,3748.0545280101032
17539,3748.0545280101032
17540,3748.0545280101032
17541,3748.0545280101032
17542,3748.0545280101032
17543,3748.0545280101032
17544,3748.0545280101032
17545,3748.0545280101032
17546,3748.0545280101032
17547,3748.0545280101032
17548,3748.0545280101032
17549,3748.0545280101032
17550,3748.0545280101032
17551,3748.0545280101032
17552,3748.0545280101032
17553,3748.0545280101032
17554,3580.8793932951744
17555,3580.8793932951744
17556,3580.8793932951744
17557,3580.8793932951744
17558,3580.8793932951744
17559,3580.8793932951744
17560,3580.8793932951744
17561,3580.8793932951744
17562,3580.8793932951744
17563,3580.8793932951744
17564,3580.8793932951744
17565,3580.8793932951744
17566,2193.519838916164
17567,2193.519838916164
17568,2193.519838916164
17569,2193.519838916164
17570,2193.519838916164
17571,2193.519838916164
17572,2193.519838916164
17573,2193.519838916164
17574,2193.519838916164
17575,2193.519838916164
17576,3617.8037724487726
17577,3617.8037724487726
17578,3536.7890873895553
17579,3536.7890873895553
17580,3536.7890873895553
17581,3536.7890873895553
17582,3536.7890873895553
17583,3536.7890873895553
17584,3536.7890873895553
17585,3536.7890873895553
17586,3536.7890873895553
17587,3536.7890873895553
17588,3536.7890873895553
17589,3536.7890873895553
17590,3536.7890873895553
17591,3536.7890873895553
17592,2388.8028344890286
17593,2388.8028344890286
17594,2120.0822521724926
17595,2120.0822521724926
17596,2322.8514297303163
17597,2322.8514297303163
17598,732.4024425605436
17599,732.4024425605436
17600,2516.2051794782387
17601,2516.2051794782387
17602,846.9910083071294
17603,846.9910083071294
17604,835.8756735746399
17605,835.8756735746399
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,255.35574652616594
17611,255.35574652616594
17612,369.9443122727517
17613,369.9443122727517
17614,369.9443122727517
17615,369.9443122727517
17616,1233.9278467053275
17617,1233.9278467053275
17618,1233.9278467053275
17619,1233.9278467053275
17620,405.5383551156474
17621,405.5383551156474
17622,405.5383551156474
17623,405.5383551156474
17624,405.5383551156474
17625,405.5383551156474
17626,477.0466960343776
17627,477.0466960343776
17628,202.7691775578237
17629,202.7691775578237
17630,458.1249240839896
17631,458.1249240839896
17632,732.4024425605436
17633,732.4024425605436
17634,510.7114930523319
17635,510.7114930523319
17636,510.7114930523319
17637,510.7114930523319
17638,510.7114930523319
17639,510.7114930523319
17640,510.7114930523319
17641,510.7114930523319
17642,510.7114930523319
17643,510.7114930523319
17644,510.7114930523319
17645,713.4806706101556
17646,713.4806706101556
17647,713.4806706101556
17648,713.4806706101556
17649,713.4806706101556
17650,713.4806706101556
17651,713.4806706101556
17652,713.4806706101556
17653,713.4806706101556
17654,713.4806706101556
17655,1535.303144962054
17656,1535.303144962054
17657,1535.303144962054
17658,1535.303144962054
17659,1535.303144962054
17660,1535.303144962054
17661,1535.303144962054
17662,1535.303144962054
17663,1535.303144962054
17664,1535.303144962054
17665,1535.303144962054
17666,1535.303144962054
17667,4067.490769487976
17668,4067.490769487976
17669,4067.490769487976
17670,4067.490769487976
17671,4067.490769487976
17672,4067.490769487976
17673,4067.490769487976
17674,4067.490769487976
17675,4067.490769487976
17676,4270.2599470458
17677,4270.2599470458
17678,4270.2599470458
17679,4270.2599470458
17680,4122.00658428126
17681,4122.00658428126
17682,4122.00658428126
17683,4122.00658428126
17684,4122.00658428126
17685,4122.00658428126
17686,4122.00658428126
17687,4122.00658428126
17688,2539.0437790964465
17689,2539.0437790964465
17690,3049.755272148778
17691,3049.755272148778
17692,2882.5801374338503
17693,2882.5801374338503
17694,1904.0080372546886
17695,1904.0080372546886
17696,1648.6522907285228
17697,1648.6522907285228
17698,1648.6522907285228
17699,1648.6522907285228
17700,1648.6522907285228
17701,1648.6522907285228
17702,1648.6522907285228
17703,1648.6522907285228
17704,1648.6522907285228
17705,1648.6522907285228
17706,1648.6522907285228
17707,1648.6522907285228
17708,1648.6522907285228
17709,1648.6522907285228
17710,1648.6522907285228
17711,1648.6522907285228
17712,1648.6522907285228
17713,1648.6522907285228
17714,1648.6522907285228
17715,1648.6522907285228
17716,1648.6522907285228
17717,1648.6522907285228
17718,1648.6522907285228
17719,1648.6522907285228
17720,1648.6522907285228
17721,1648.6522907285228
17722,202.76917755782364
17723,202.76917755782364
17724,202.76917755782364
17725,202.76917755782364
17726,202.76917755782364
17727,202.76917755782364
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,1593.388314072478
17735,1593.388314072478
17736,1593.388314072478
17737,1593.388314072478
17738,1593.388314072478
17739,1593.388314072478
17740,1593.388314072478
17741,1593.388314072478
17742,1319.1107955959237
17743,1319.1107955959237
17744,158.67887165220475
17745,158.67887165220475
17746,158.67887165220475
17747,158.67887165220475
17748,202.7691775578236
17749,202.7691775578236
17750,202.7691775578236
17751,202.7691775578236
17752,369.94431227275163
17753,369.94431227275163
17754,1404.0423083229607
17755,1404.0423083229607
17756,158.67887165220475
17757,158.67887165220475
17758,158.67887165220475
17759,158.67887165220475
17760,158.67887165220475
17761,158.67887165220475
17762,158.67887165220475
17763,158.67887165220475
17764,414.0346181783707
17765,414.0346181783707
17766,414.0346181783707
17767,414.0346181783707
17768,414.0346181783707
17769,414.0346181783707
17770,274.27751847655395
17771,274.27751847655395
17772,202.76917755782364
17773,202.76917755782364
17774,202.76917755782364
17775,202.76917755782364
17776,0.0
17777,0.0
17778,274.277518476554
17779,274.277518476554
17780,369.94431227275163
17781,369.94431227275163
17782,369.94431227275163
17783,369.94431227275163
17784,369.94431227275163
17785,369.94431227275163
17786,405.5383551156474
17787,405.5383551156474
17788,405.5383551156474
17789,405.5383551156474
17790,405.5383551156474
17791,405.5383551156474
17792,1415.787670469885
17793,1415.787670469885
17794,1415.787670469885
17795,1415.787670469885
17796,1415.787670469885
17797,1415.787670469885
17798,1415.787670469885
17799,1415.787670469885
17800,1415.787670469885
17801,1415.787670469885
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,255.3557465261659
17807,255.3557465261659
17808,255.3557465261659
17809,255.3557465261659
17810,679.8158735922013
17811,679.8158735922013
17812,679.8158735922013
17813,679.8158735922013
17814,679.8158735922013
17815,679.8158735922013
17816,1363.2011015015426
17817,1363.2011015015426
17818,766.0672395784976
17819,766.0672395784976
17820,766.0672395784976
17821,766.0672395784976
17822,766.0672395784976
17823,766.0672395784976
17824,766.0672395784976
17825,766.0672395784976
17826,766.0672395784976
17827,766.0672395784976
17828,202.7691775578237
17829,202.7691775578237
17830,202.7691775578237
17831,202.7691775578237
17832,202.7691775578237
17833,202.7691775578237
17834,202.7691775578237
17835,202.7691775578237
17836,202.7691775578237
17837,202.7691775578237
17838,202.7691775578237
17839,202.7691775578237
17840,202.7691775578237
17841,202.7691775578237
17842,202.7691775578237
17843,202.7691775578237
17844,202.7691775578237
17845,202.7691775578237
17846,202.7691775578237
17847,202.7691775578237
17848,202.7691775578237
17849,202.7691775578237
17850,202.7691775578237
17851,202.7691775578237
17852,202.7691775578237
17853,202.7691775578237
17854,202.7691775578237
17855,202.7691775578237
17856,202.7691775578237
17857,202.7691775578237
17858,202.7691775578237
17859,202.7691775578237
17860,202.7691775578237
17861,202.7691775578237
17862,679.8158735922013
17863,679.8158735922013
17864,679.8158735922013
17865,679.8158735922013
17866,688.3121366549246
17867,688.3121366549246
17868,1690.0651889464389
17869,1690.0651889464389
17870,1690.0651889464389
17871,1690.0651889464389
17872,1690.0651889464389
17873,1690.0651889464389
17874,1690.0651889464389
17875,1690.0651889464389
17876,2831.57534093977
17877,2831.57534093977
17878,2831.57534093977
17879,2831.57534093977
17880,2831.57534093977
17881,2831.57534093977
17882,2831.57534093977
17883,2831.57534093977
17884,2831.57534093977
17885,2831.57534093977
17886,2831.57534093977
17887,2831.57534093977
17888,2831.57534093977
17889,2831.57534093977
17890,2831.57534093977
17891,2831.57534093977
17892,2831.57534093977
17893,2831.57534093977
17894,3034.3445184975935
17895,3034.3445184975935
17896,3034.3445184975935
17897,3034.3445184975935
17898,1873.9125945538744
17899,1873.9125945538744
17900,1873.9125945538744
17901,1873.9125945538744
17902,1873.9125945538744
17903,1873.9125945538744
17904,1873.9125945538744
17905,1873.9125945538744
17906,1873.9125945538744
17907,1873.9125945538744
17908,1873.9125945538744
17909,1873.9125945538744
17910,1206.5098116922165
17911,1206.5098116922165
17912,1322.1084585165652
17913,1322.1084585165652
17914,1322.1084585165652
17915,1322.1084585165652
17916,1322.1084585165652
17917,1322.1084585165652
17918,1322.1084585165652
17919,1322.1084585165652
17920,1577.464205042731
17921,1577.464205042731
17922,510.7114930523318
17923,510.7114930523318
17924,510.7114930523318
17925,510.7114930523318
17926,732.4024425605436
17927,732.4024425605436
17928,1517.3914540894295
17929,1517.3914540894295
17930,1517.3914540894295
17931,1517.3914540894295
17932,1772.7472006155954
17933,1772.7472006155954
17934,1517.3914540894295
17935,1517.3914540894295
17936,1772.7472006155954
17937,1772.7472006155954
17938,1772.7472006155954
17939,1772.7472006155954
17940,1772.7472006155954
17941,1772.7472006155954
17942,1772.7472006155954
17943,1772.7472006155954
17944,1492.2229201341984
17945,1492.2229201341984
17946,1492.2229201341984
17947,1492.2229201341984
17948,1492.2229201341984
17949,1492.2229201341984
17950,1840.2477975359204
17951,1840.2477975359204
17952,1840.2477975359204
17953,1840.2477975359204
