index_v2,TOTAL_PSDNA_HYBR
14989,-1.234
14990,-1.014
14991,-1.014
14992,-0.885
14993,-1.113
14994,-1.893
14995,-1.681
14996,-1.6
14997,-1.6
14998,-1.52
14999,-1.264
15000,-1.429
15001,-1.93
15002,-1.76
15003,-1.806
15004,-1.801
15005,-1.923
15006,-1.552
15007,-1.53
15008,-1.53
15009,-1.53
15010,-1.53
15011,-1.53
15012,-1.53
15013,-1.758
15014,-1.617
15015,-1.54
15016,-1.684
15017,-1.643
15018,-2.023
15019,-1.709
15020,-1.388
15021,-1.716
15022,-1.501
15023,-1.46
15024,-1.712
15025,-1.943
15026,-1.889
15027,-1.475
15028,-1.398
15029,-1.49
15030,-1.398
15031,-1.328
15032,-1.689
15033,-1.394
15034,-1.329
15035,-1.207
15036,-1.335
15037,-1.206
15038,-1.206
15039,-1.178
15040,-1.352
15041,-1.165
15042,-1.114
15043,-1.277
15044,-1.179
15045,-1.185
15046,-1.535
15047,-1.808
15048,-1.798
15049,-1.989
15050,-1.839
15051,-1.717
15052,-1.685
15053,-1.597
15054,-1.492
15055,-1.42
15056,-1.619
15057,-1.815
15058,-1.774
15059,-2.174
15060,-2.238
15061,-1.874
15062,-1.752
15063,-1.905
15064,-1.905
15065,-1.737
15066,-2.013
15067,-2.057
15068,-2.053
15069,-2.053
15070,-1.69
15071,-1.542
15072,-0.948
15073,-1.601
15074,-1.505
15075,-1.632
15076,-1.595
15077,-1.641
15078,-1.599
15079,-1.314
15080,-1.129
15081,-1.297
15082,-1.942
15083,-1.693
15084,-1.497
15085,-1.461
15086,-1.51
15087,-1.51
15088,-1.44
15089,-1.318
15090,-1.788
15091,-1.742
15092,-1.709
15093,-1.879
15094,-1.644
15095,-1.438
15096,-1.388
15097,-1.388
15098,-1.388
15099,-1.388
15100,-1.283
15101,-1.707
15102,-1.578
15103,-1.514
15104,-1.514
15105,-1.514
15106,-1.514
15107,-1.514
15108,-1.514
15109,-1.437
15110,-1.394
15111,-1.682
15112,-1.759
15113,-1.759
15114,-1.759
15115,-1.759
15116,-1.759
15117,-1.759
15118,-1.331
15119,-1.331
15120,-1.331
15121,-1.331
15122,-1.331
15123,-1.226
15124,-1.242
15125,-1.423
15126,-1.344
15127,-1.293
15128,-1.104
15129,-2.004
15130,-2.068
15131,-1.742
15132,-1.554
15133,-1.741
15134,-1.667
15135,-1.267
15136,-1.633
15137,-1.244
15138,-1.355
15139,-1.51
15140,-1.349
15141,-1.311
15142,-1.506
15143,-1.555
15144,-1.321
15145,-1.271
15146,-1.176
15147,-1.347
15148,-1.277
15149,-1.69
15150,-1.509
15151,-1.502
15152,-1.477
15153,-1.676
15154,-1.634
15155,-1.734
15156,-1.729
15157,-1.71
15158,-1.71
15159,-1.459
15160,-1.463
15161,-1.336
15162,-1.616
15163,-1.466
15164,-1.516
15165,-1.46
15166,-1.346
15167,-1.262
15168,-1.354
15169,-1.324
15170,-1.909
15171,-1.7
15172,-1.659
15173,-1.634
15174,-1.525
15175,-1.432
15176,-1.864
15177,-1.314
15178,-1.067
15179,-1.148
15180,-1.148
15181,-1.289
15182,-1.169
15183,-1.267
15184,-1.346
15185,-1.43
15186,-1.562
15187,-1.386
15188,-1.325
15189,-1.239
15190,-1.158
15191,-1.125
15192,-1.163
15193,-1.12
15194,-1.707
15195,-1.777
15196,-1.759
15197,-1.673
15198,-1.531
15199,-1.623
15200,-1.691
15201,-1.642
15202,-1.513
15203,-1.441
15204,-1.554
15205,-1.79
15206,-1.917
15207,-1.96
15208,-2.026
15209,-1.856
15210,-1.607
15211,-1.592
15212,-1.671
15213,-1.529
15214,-1.608
15215,-1.497
15216,-1.408
15217,-1.498
15218,-1.532
15219,-1.532
15220,-1.532
15221,-1.693
15222,-1.657
15223,-1.543
15224,-1.559
15225,-1.43
15226,-1.574
15227,-1.475
15228,-1.727
15229,-1.849
15230,-1.859
15231,-1.798
15232,-1.731
15233,-1.619
15234,-1.077
15235,-1.182
15236,-1.833
15237,-1.874
15238,-2.037
15239,-1.964
15240,-1.838
15241,-1.838
15242,-1.838
15243,-1.838
15244,-1.838
15245,-1.838
15246,-1.664
15247,-1.588
15248,-1.496
15249,-1.461
15250,-1.624
15251,-1.436
15252,-1.715
15253,-1.702
15254,-1.579
15255,-1.541
15256,-1.541
15257,-1.488
15258,-1.189
15259,-2.142
15260,-1.276
15261,-1.321
15262,-1.279
15263,-1.794
15264,-1.382
15265,-1.636
15266,-1.508
15267,-1.431
15268,-1.521
15269,-1.57
15270,-1.59
15271,-1.716
15272,-1.624
15273,-1.361
15274,-1.361
15275,-1.361
15276,-1.361
15277,-1.361
15278,-1.361
15279,-1.352
15280,-1.262
15281,-1.181
15282,-1.181
15283,-1.101
15284,-1.428
15285,-1.794
15286,-1.966
15287,-1.966
15288,-1.966
15289,-1.966
15290,-1.966
15291,-1.966
15292,-1.337
15293,-1.785
15294,-1.535
15295,-1.409
15296,-1.436
15297,-1.546
15298,-1.375
15299,-1.434
15300,-1.392
15301,-1.329
15302,-1.271
15303,-1.507
15304,-1.381
15305,-1.301
15306,-1.086
15307,-0.895
15308,-1.773
15309,-1.505
15310,-1.634
15311,-1.457
15312,-1.268
15313,-1.178
15314,-1.401
15315,-1.489
15316,-1.59
15317,-1.788
15318,-1.576
15319,-1.244
15320,-1.275
15321,-1.497
15322,-1.649
15323,-1.551
15324,-1.895
15325,-1.737
15326,-1.547
15327,-1.439
15328,-1.424
15329,-1.359
15330,-1.315
15331,-1.192
15332,-1.259
15333,-1.259
15334,-1.259
15335,-1.259
15336,-1.259
15337,-1.259
15338,-1.173
15339,-1.173
15340,-1.173
15341,-1.173
15342,-1.173
15343,-1.173
15344,-1.125
15345,-1.175
15346,-1.185
15347,-1.037
15348,-1.166
15349,-1.276
15350,-1.276
15351,-1.276
15352,-1.276
15353,-1.276
15354,-1.276
15355,-1.471
15356,-1.754
15357,-1.59
15358,-1.635
15359,-1.285
15360,-1.753
15361,-1.737
15362,-1.348
15363,-1.437
15364,-1.274
15365,-1.209
15366,-1.213
15367,-1.213
15368,-1.657
15369,-1.148
15370,-1.53
15371,-1.536
15372,-1.806
15373,-1.524
15374,-1.355
15375,-1.355
15376,-1.355
15377,-1.355
15378,-1.355
15379,-1.355
15380,-1.62
15381,-1.62
15382,-1.697
15383,-1.735
15384,-1.665
15385,-1.24
15386,-1.511
15387,-1.56
15388,-1.516
15389,-1.393
15390,-1.353
15391,-1.466
15392,-1.393
15393,-1.365
15394,-1.542
15395,-1.523
15396,-1.725
15397,-1.641
15398,-1.678
15399,-1.8
15400,-1.882
15401,-1.341
15402,-1.343
15403,-1.457
15404,-1.862
15405,-1.37
15406,-1.596
15407,-1.529
15408,-1.295
15409,-1.629
15410,-1.629
15411,-1.394
15412,-1.444
15413,-1.349
15414,-1.396
15415,-1.525
15416,-2.01
15417,-1.542
15418,-1.608
15419,-1.287
15420,-1.287
15421,-1.357
15422,-1.438
15423,-1.368
15424,-1.386
15425,-1.441
15426,-1.388
15427,-1.652
15428,-1.333
15429,-1.409
15430,-1.484
15431,-1.033
15432,-0.904
15433,-1.029
15434,-1.158
15435,-1.423
15436,-1.451
15437,-1.504
15438,-1.381
15439,-1.727
15440,-1.74
15441,-2.106
15442,-1.452
15443,-1.545
15444,-1.471
15445,-1.351
15446,-1.395
15447,-1.322
15448,-1.282
15449,-1.395
15450,-1.776
15451,-1.268
15452,-1.179
15453,-1.099
15454,-1.158
15455,-1.197
15456,-1.436
15457,-1.855
15458,-1.663
15459,-1.711
15460,-1.723
15461,-1.727
15462,-1.521
15463,-1.345
15464,-1.297
15465,-1.169
15466,-1.315
15467,-1.76
15468,-2.04
15469,-1.698
15470,-1.778
15471,-1.711
15472,-1.569
15473,-1.659
15474,-1.659
15475,-1.659
15476,-1.659
15477,-1.659
15478,-1.659
15479,-1.695
15480,-1.695
15481,-1.695
15482,-1.695
15483,-1.695
15484,-1.695
15485,-1.902
15486,-1.902
15487,-1.878
15488,-1.323
15489,-1.559
15490,-1.559
15491,-1.559
15492,-1.559
15493,-1.559
15494,-1.559
15495,-1.521
15496,-1.357
15497,-1.276
15498,-1.199
15499,-1.02
15500,-1.68
15501,-1.442
15502,-1.532
15503,-1.625
15504,-1.397
15505,-1.311
15506,-1.433
15507,-1.519
15508,-1.686
15509,-1.782
15510,-1.655
15511,-1.449
15512,-1.348
15513,-1.348
15514,-1.348
15515,-1.348
15516,-1.348
15517,-1.348
15518,-1.348
15519,-1.233
15520,-1.343
15521,-1.631
15522,-1.258
15523,-1.29
15524,-1.388
15525,-1.09
15526,-1.17
15527,-1.127
15528,-1.131
15529,-1.136
15530,-1.255
15531,-1.255
15532,-1.255
15533,-1.255
15534,-1.255
15535,-1.255
15536,-1.255
15537,-1.06
15538,-1.156
15539,-1.131
15540,-1.077
15541,-1.157
15542,-1.157
15543,-1.062
15544,-1.148
15545,-1.258
15546,-1.453
15547,-1.38
15548,-1.685
15549,-1.191
15550,-1.225
15551,-1.225
15552,-1.225
15553,-1.225
15554,-1.225
15555,-1.225
15556,-1.64
15557,-1.678
15558,-1.664
15559,-1.664
15560,-1.664
15561,-1.664
15562,-1.664
15563,-1.664
15564,-1.669
15565,-1.425
15566,-1.316
15567,-1.297
15568,-1.713
15569,-1.713
15570,-1.525
15571,-1.528
15572,-1.522
15573,-1.374
15574,-1.38
15575,-1.294
15576,-1.31
15577,-1.308
15578,-1.339
15579,-1.364
15580,-1.396
15581,-1.312
15582,-1.312
15583,-1.312
15584,-1.312
15585,-1.312
15586,-1.312
15587,-1.395
15588,-1.378
15589,-1.112
15590,-1.515
15591,-1.975
15592,-1.585
15593,-1.244
15594,-1.744
15595,-1.664
15596,-1.388
15597,-1.47
15598,-1.573
15599,-1.62
15600,-1.651
15601,-1.651
15602,-1.651
15603,-1.651
15604,-1.651
15605,-1.651
15606,-1.532
15607,-1.432
15608,-1.527
15609,-1.413
15610,-1.402
15611,-1.682
15612,-1.49
15613,-1.719
15614,-1.317
15615,-1.336
15616,-1.544
15617,-1.246
15618,-1.271
15619,-1.871
15620,-1.825
15621,-1.41
15622,-1.687
15623,-1.77
15624,-1.562
15625,-1.677
15626,-1.416
15627,-1.42
15628,-1.641
15629,-1.4
15630,-1.324
15631,-1.256
15632,-1.303
15633,-1.705
15634,-1.907
15635,-1.588
15636,-2.012
15637,-1.385
15638,-1.429
15639,-1.415
15640,-1.299
15641,-1.759
15642,-1.774
15643,-1.487
15644,-1.768
15645,-1.436
15646,-1.814
15647,-1.112
15648,-1.57
15649,-1.233
15650,-1.547
15651,-1.953
15652,-1.714
15653,-1.57
15654,-1.501
15655,-1.764
15656,-1.705
15657,-1.454
15658,-0.969
15659,-1.54
15660,-1.589
15661,-1.635
15662,-1.494
15663,-1.366
15664,-1.785
15665,-1.61
15666,-1.396
15667,-2.047
15668,-1.236
15669,-1.811
15670,-1.316
15671,-1.189
15672,-1.53
15673,-1.291
15674,-1.291
15675,-1.291
15676,-1.291
15677,-1.291
15678,-1.291
15679,-1.73
15680,-1.73
15681,-1.73
15682,-1.73
15683,-1.73
15684,-1.73
15685,-1.51
15686,-1.212
15687,-1.777
15688,-1.179
15689,-1.804
15690,-1.804
15691,-1.804
15692,-1.804
15693,-1.804
15694,-1.804
15695,-1.473
15696,-1.49
15697,-1.57
15698,-1.474
15699,-1.643
15700,-1.374
15701,-1.153
15702,-1.704
15703,-1.626
15704,-1.626
15705,-1.626
15706,-1.626
15707,-1.626
15708,-1.626
15709,-1.107
15710,-1.309
15711,-1.465
15712,-1.777
15713,-1.629
15714,-1.491
15715,-1.29
15716,-2.142
15717,-2.322
15718,-1.083
15719,-1.751
15720,-1.241
15721,-1.74
15722,-1.218
15723,-1.331
15724,-1.298
15725,-1.806
15726,-1.506
15727,-1.653
15728,-1.332
15729,-1.497
15730,-1.167
15731,-1.842
15732,-1.581
15733,-1.56
15734,-1.462
15735,-1.072
15736,-1.322
15737,-1.739
15738,-1.369
15739,-1.451
15740,-1.402
15741,-1.729
15742,-1.634
15743,-1.596
15744,-2.045
15745,-0.967
15746,-1.453
15747,-1.453
15748,-1.453
15749,-1.453
15750,-1.453
15751,-1.453
15752,-1.36
15753,-1.501
15754,-1.501
15755,-1.501
15756,-1.501
15757,-1.501
15758,-1.501
15759,-1.58
15760,-1.302
15761,-1.558
15762,-1.634
15763,-1.706
15764,-1.56
15765,-1.478
15766,-1.397
15767,-1.512
15768,-1.684
15769,-1.58
15770,-1.252
15771,-1.205
15772,-1.81
15773,-1.368
15774,-1.603
15775,-1.272
15776,-1.304
15777,-1.304
15778,-1.304
15779,-1.304
15780,-1.304
15781,-1.304
15782,-1.839
15783,-1.839
15784,-1.839
15785,-1.839
15786,-1.839
15787,-1.839
15788,-1.338
15789,-1.708
15790,-1.393
15791,-1.542
15792,-1.495
15793,-1.276
15794,-1.596
15795,-1.395
15796,-1.361
15797,-1.182
15798,-1.496
15799,-1.231
15800,-1.484
15801,-1.486
15802,-1.601
15803,-1.438
15804,-1.179
15805,-1.544
15806,-1.488
15807,-0.837
15808,-1.357
15809,-1.924
15810,-1.222
15811,-1.537
15812,-1.28
15813,-1.708
15814,-1.139
15815,-1.485
15816,-1.156
15817,-1.581
15818,-0.998
15819,-1.837
15820,-1.837
15821,-1.837
15822,-1.837
15823,-1.837
15824,-1.837
15825,-1.345
15826,-1.879
15827,-1.358
15828,-1.341
15829,-1.303
15830,-1.373
15831,-1.246
15832,-1.394
15833,-1.394
15834,-1.394
15835,-1.394
15836,-1.394
15837,-1.394
15838,-1.572
15839,-1.366
15840,-1.154
15841,-1.344
15842,-1.611
15843,-2.034
15844,-1.07
15845,-1.446
15846,-1.346
15847,-1.12
15848,-1.53
15849,-1.049
15850,-1.415
15851,-1.314
15852,-1.577
15853,-1.509
15854,-1.671
15855,-1.884
15856,-1.231
15857,-1.733
15858,-1.753
15859,-1.529
15860,-1.596
15861,-1.777
15862,-0.987
15863,-1.638
15864,-1.308
15865,-1.644
15866,-1.271
15867,-1.529
15868,-1.503
15869,-1.043
15870,-1.406
15871,-1.385
15872,-1.218
15873,-1.644
15874,-1.222
15875,-1.61
15876,-1.609
15877,-1.638
15878,-1.482
15879,-1.762
15880,-1.731
15881,-1.105
15882,-1.382
15883,-1.946
15884,-1.409
15885,-1.368
15886,-1.441
15887,-1.3
15888,-1.433
15889,-1.461
15890,-1.399
15891,-1.812
15892,-1.268
15893,-1.646
15894,-1.7
15895,-1.408
15896,-1.287
15897,-1.255
15898,-1.4
15899,-1.2
15900,-1.729
15901,-1.204
15902,-1.821
15903,-1.703
15904,-1.703
15905,-1.703
15906,-1.703
15907,-1.703
15908,-1.703
15909,-1.7
15910,-1.347
15911,-1.832
15912,-1.514
15913,-1.487
15914,-1.651
15915,-1.752
15916,-1.569
15917,-1.514
15918,-1.325
15919,-1.639
15920,-1.665
15921,-1.375
15922,-1.402
15923,-1.882
15924,-1.291
15925,-1.435
15926,-1.422
15927,-1.108
15928,-1.749
15929,-1.881
15930,-1.593
15931,-1.423
15932,-1.908
15933,-2.214
15934,-1.725
15935,-1.725
15936,-1.725
15937,-1.725
15938,-1.725
15939,-1.725
15940,-1.823
15941,-2.143
15942,-1.533
15943,-1.568
15944,-1.646
15945,-1.203
15946,-1.867
15947,-1.963
15948,-1.357
15949,-1.639
15950,-1.38
15951,-1.557
15952,-1.744
15953,-1.935
15954,-1.844
15955,-1.919
15956,-1.338
15957,-1.221
15958,-1.365
15959,-1.518
15960,-1.106
15961,-1.909
15962,-1.606
15963,-1.567
15964,-1.428
15965,-1.428
15966,-1.428
15967,-1.428
15968,-1.428
15969,-1.428
15970,-1.038
15971,-2.021
15972,-1.427
15973,-1.405
15974,-1.596
15975,-1.722
15976,-1.486
15977,-1.62
15978,-1.57
15979,-1.494
15980,-1.591
15981,-1.562
15982,-1.562
15983,-1.562
15984,-1.562
15985,-1.562
15986,-1.562
15987,-1.697
15988,-1.849
15989,-1.668
15990,-1.538
15991,-1.538
15992,-1.538
15993,-1.538
15994,-1.538
15995,-1.538
15996,-1.707
15997,-1.793
15998,-1.551
15999,-1.731
16000,-1.261
16001,-1.555
16002,-1.886
16003,-1.925
16004,-1.604
16005,-1.533
16006,-1.255
16007,-1.478
16008,-1.284
16009,-1.472
16010,-1.452
16011,-1.465
16012,-1.115
16013,-1.358
16014,-1.317
16015,-1.544
16016,-1.412
16017,-2.112
16018,-1.691
16019,-1.444
16020,-1.518
16021,-1.402
16022,-1.774
16023,-1.714
16024,-1.858
16025,-2.361
16026,-1.183
16027,-1.638
16028,-1.494
16029,-1.495
16030,-1.495
16031,-1.495
16032,-1.495
16033,-1.495
16034,-1.495
16035,-2.127
16036,-1.546
16037,-1.836
16038,-1.796
16039,-1.409
16040,-2.135
16041,-2.135
16042,-2.135
16043,-2.135
16044,-2.135
16045,-2.135
16046,-1.829
16047,-1.692
16048,-1.45
16049,-2.063
16050,-2.029
16051,-1.146
16052,-1.598
16053,-1.598
16054,-1.598
16055,-1.598
16056,-1.598
16057,-1.598
16058,-1.822
16059,-1.822
16060,-1.822
16061,-1.822
16062,-1.822
16063,-1.822
16064,-1.712
16065,-1.324
16066,-1.516
16067,-1.95
16068,-1.573
16069,-1.699
16070,-1.722
16071,-1.168
16072,-1.731
16073,-1.677
16074,-1.884
16075,-1.422
16076,-1.627
16077,-2.044
16078,-1.841
16079,-1.687
16080,-1.914
16081,-1.427
16082,-1.355
16083,-1.209
16084,-1.317
16085,-1.326
16086,-1.422
16087,-1.492
16088,-1.336
16089,-1.378
16090,-1.309
16091,-1.677
16092,-1.879
16093,-1.63
16094,-1.114
16095,-1.532
16096,-1.532
16097,-1.532
16098,-1.532
16099,-1.532
16100,-1.532
16101,-1.377
16102,-1.567
16103,-1.18
16104,-1.62
16105,-1.783
16106,-1.674
16107,-1.447
16108,-1.655
16109,-1.352
16110,-1.931
16111,-1.752
16112,-1.467
16113,-1.467
16114,-1.467
16115,-1.467
16116,-1.467
16117,-1.467
16118,-1.712
16119,-1.146
16120,-1.263
16121,-1.477
16122,-1.264
16123,-1.255
16124,-1.8
16125,-1.72
16126,-1.25
16127,-1.25
16128,-1.25
16129,-1.25
16130,-1.25
16131,-1.25
16132,-1.434
16133,-1.536
16134,-1.352
16135,-1.286
16136,-2.253
16137,-1.512
16138,-1.667
16139,-1.509
16140,-1.509
16141,-1.509
16142,-1.509
16143,-1.509
16144,-1.509
16145,-1.518
16146,-1.518
16147,-1.518
16148,-1.518
16149,-1.518
16150,-1.518
16151,-2.223
16152,-1.643
16153,-1.495
16154,-1.394
16155,-1.242
16156,-1.547
16157,-1.861
16158,-2.279
16159,-1.823
16160,-1.384
16161,-1.647
16162,-1.422
16163,-1.538
16164,-1.47
16165,-1.963
16166,-1.548
16167,-2.169
16168,-1.781
16169,-1.724
16170,-1.614
16171,-1.621
16172,-1.685
16173,-1.696
16174,-1.595
16175,-1.384
16176,-1.122
16177,-1.494
16178,-1.624
16179,-1.301
16180,-1.594
16181,-1.569
16182,-1.569
16183,-1.569
16184,-1.569
16185,-1.569
16186,-1.569
16187,-1.592
16188,-1.578
16189,-1.654
16190,-1.654
16191,-1.654
16192,-1.654
16193,-1.654
16194,-1.654
16195,-1.48
16196,-1.785
16197,-1.785
16198,-1.785
16199,-1.785
16200,-1.785
16201,-1.785
16202,-1.409
16203,-1.409
16204,-1.409
16205,-1.409
16206,-1.409
16207,-1.409
16208,-1.349
16209,-1.408
16210,-1.704
16211,-1.608
16212,-1.565
16213,-1.75
16214,-1.75
16215,-1.75
16216,-1.75
16217,-1.75
16218,-1.75
16219,-1.295
16220,-1.917
16221,-1.721
16222,-1.618
16223,-1.687
16224,-1.656
16225,-1.734
16226,-1.255
16227,-1.241
16228,-1.241
16229,-1.241
16230,-1.241
16231,-1.241
16232,-1.241
16233,-2.024
16234,-1.715
16235,-2.108
16236,-1.501
16237,-1.389
16238,-1.76
16239,-1.209
16240,-1.378
16241,-1.378
16242,-1.378
16243,-1.378
16244,-1.378
16245,-1.378
16246,-1.778
16247,-1.614
16248,-1.339
16249,-1.488
16250,-1.492
16251,-1.63
16252,-1.751
16253,-1.719
16254,-2.021
16255,-1.489
16256,-1.182
16257,-1.64
16258,-1.579
16259,-1.579
16260,-1.579
16261,-1.579
16262,-1.579
16263,-1.579
16264,-1.196
16265,-1.811
16266,-1.533
16267,-1.303
16268,-1.567
16269,-2.352
16270,-1.134
16271,-1.888
16272,-1.744
16273,-1.503
16274,-1.406
16275,-1.329
16276,-1.958
16277,-1.701
16278,-1.324
16279,-1.438
16280,-1.438
16281,-1.438
16282,-1.438
16283,-1.438
16284,-1.438
16285,-1.882
16286,-1.631
16287,-1.631
16288,-1.631
16289,-1.631
16290,-1.631
16291,-1.631
16292,-1.228
16293,-1.318
16294,-1.387
16295,-1.447
16296,-1.647
16297,-1.356
16298,-1.555
16299,-1.248
16300,-0.972
16301,-1.977
16302,-1.759
16303,-1.552
16304,-1.457
16305,-1.434
16306,-1.951
16307,-2.04
16308,-1.333
16309,-1.273
16310,-1.825
16311,-1.029
16312,-1.191
16313,-1.284
16314,-1.581
16315,-1.581
16316,-1.581
16317,-1.581
16318,-1.581
16319,-1.581
16320,-1.238
16321,-0.869
16322,-1.531
16323,-1.58
16324,-1.58
16325,-1.58
16326,-1.58
16327,-1.58
16328,-1.58
16329,-1.849
16330,-1.071
16331,-2.172
16332,-1.366
16333,-1.841
16334,-1.841
16335,-1.841
16336,-1.841
16337,-1.841
16338,-1.841
16339,-1.7
16340,-1.147
16341,-1.66
16342,-1.382
16343,-1.313
16344,-1.228
16345,-1.674
16346,-1.317
16347,-1.411
16348,-1.962
16349,-1.662
16350,-1.662
16351,-1.662
16352,-1.662
16353,-1.662
16354,-1.662
16355,-2.034
16356,-2.034
16357,-2.034
16358,-2.034
16359,-2.034
16360,-2.034
16361,-1.836
16362,-1.291
16363,-1.291
16364,-1.291
16365,-1.291
16366,-1.291
16367,-1.291
16368,-1.184
16369,-1.787
16370,-1.594
16371,-1.679
16372,-1.679
16373,-1.679
16374,-1.679
16375,-1.679
16376,-1.679
16377,-1.864
16378,-1.835
16379,-1.51
16380,-1.977
16381,-1.613
16382,-1.369
16383,-1.252
16384,-1.866
16385,-1.47
16386,-1.524
16387,-1.63
16388,-1.226
16389,-1.938
16390,-1.259
16391,-1.489
16392,-1.177
16393,-1.587
16394,-1.587
16395,-1.587
16396,-1.587
16397,-1.587
16398,-1.587
16399,-1.331
16400,-2.142
16401,-2.142
16402,-2.142
16403,-2.142
16404,-2.142
16405,-2.142
16406,-1.749
16407,-2.205
16408,-1.242
16409,-1.437
16410,-1.661
16411,-1.426
16412,-1.608
16413,-1.49
16414,-1.702
16415,-1.313
16416,-1.631
16417,-1.491
16418,-1.491
16419,-1.491
16420,-1.491
16421,-1.491
16422,-1.491
16423,-1.73
16424,-1.881
16425,-1.402
16426,-1.842
16427,-1.823
16428,-1.666
16429,-1.674
16430,-1.537
16431,-1.779
16432,-1.635
16433,-1.697
16434,-1.757
16435,-1.966
16436,-1.913
16437,-1.46
16438,-2.13
16439,-1.509
16440,-1.779
16441,-1.284
16442,-1.709
16443,-1.709
16444,-1.709
16445,-1.709
16446,-1.709
16447,-1.709
16448,-1.47
16449,-1.349
16450,-1.321
16451,-1.993
16452,-1.694
16453,-1.55
16454,-1.658
16455,-1.498
16456,-1.485
16457,-1.256
16458,-1.623
16459,-1.605
16460,-2.036
16461,-1.455
16462,-1.509
16463,-1.413
16464,-1.023
16465,-1.588
16466,-1.687
16467,-1.505
16468,-1.654
16469,-2.074
16470,-1.56
16471,-1.782
16472,-1.847
16473,-1.492
16474,-1.663
16475,-1.757
16476,-1.63
16477,-1.455
16478,-1.532
16479,-1.568
16480,-1.583
16481,-1.735
16482,-1.241
16483,-1.732
16484,-1.707
16485,-1.488
16486,-1.555
16487,-1.555
16488,-1.555
16489,-1.555
16490,-1.555
16491,-1.555
16492,-1.764
16493,-2.085
16494,-1.431
16495,-1.024
16496,-1.555
16497,-1.329
16498,-1.369
16499,-1.479
16500,-1.349
16501,-1.716
16502,-1.236
16503,-1.272
16504,-1.349
16505,-1.476
16506,-1.868
16507,-1.972
16508,-1.705
16509,-1.57
16510,-1.816
16511,-1.816
16512,-1.816
16513,-1.816
16514,-1.816
16515,-1.816
16516,-1.535
16517,-1.722
16518,-1.714
16519,-1.259
16520,-1.636
16521,-1.234
16522,-1.784
16523,-1.594
16524,-1.394
16525,-1.699
16526,-2.051
16527,-1.531
16528,-1.478
16529,-2.085
16530,-1.563
16531,-1.417
16532,-1.862
16533,-1.862
16534,-1.862
16535,-1.862
16536,-1.862
16537,-1.862
16538,-1.627
16539,-1.627
16540,-1.627
16541,-1.627
16542,-1.627
16543,-1.627
16544,-1.641
16545,-1.375
16546,-1.375
16547,-1.375
16548,-1.375
16549,-1.375
16550,-1.375
16551,-1.764
16552,-1.287
16553,-1.569
16554,-1.383
16555,-1.688
16556,-1.68
16557,-1.836
16558,-1.836
16559,-1.836
16560,-1.836
16561,-1.836
16562,-1.836
16563,-1.578
16564,-1.631
16565,-1.78
16566,-1.66
16567,-1.66
16568,-1.66
16569,-1.66
16570,-1.66
16571,-1.66
16572,-2.04
16573,-1.437
16574,-1.885
16575,-1.885
16576,-1.885
16577,-1.885
16578,-1.885
16579,-1.885
16580,-1.494
16581,-1.695
16582,-1.474
16583,-1.474
16584,-1.474
16585,-1.474
16586,-1.474
16587,-1.474
16588,-1.412
16589,-1.24
16590,-1.381
16591,-1.646
16592,-1.515
16593,-1.372
16594,-1.407
16595,-1.731
16596,-2.043
16597,-1.565
16598,-1.585
16599,-1.465
16600,-1.858
16601,-1.398
16602,-2.045
16603,-1.985
16604,-1.634
16605,-1.656
16606,-1.51
16607,-1.76
16608,-1.412
16609,-1.412
16610,-1.412
16611,-1.412
16612,-1.412
16613,-1.412
16614,-2.014
16615,-2.014
16616,-2.014
16617,-2.014
16618,-2.014
16619,-2.014
16620,-1.452
16621,-1.525
16622,-1.262
16623,-1.239
16624,-1.018
16625,-1.857
16626,-1.857
16627,-1.857
16628,-1.857
16629,-1.857
16630,-1.857
16631,-1.661
16632,-2.033
16633,-1.715
16634,-1.737
16635,-1.771
16636,-1.488
16637,-1.778
16638,-1.778
16639,-1.778
16640,-1.778
16641,-1.778
16642,-1.778
16643,-1.738
16644,-1.521
16645,-1.89
16646,-1.247
16647,-1.475
16648,-1.33
16649,-1.33
16650,-1.33
16651,-1.33
16652,-1.33
16653,-1.33
16654,-1.647
16655,-1.038
16656,-1.166
16657,-1.323
16658,-1.235
16659,-1.609
16660,-1.779
16661,-1.779
16662,-1.779
16663,-1.779
16664,-1.779
16665,-1.779
16666,-1.538
16667,-1.538
16668,-1.538
16669,-1.538
16670,-1.538
16671,-1.538
16672,-1.951
16673,-1.97
16674,-1.894
16675,-1.537
16676,-1.4
16677,-2.088
16678,-1.161
16679,-1.496
16680,-1.503
16681,-1.503
16682,-1.503
16683,-1.503
16684,-1.503
16685,-1.503
16686,-2.047
16687,-2.036
16688,-2.036
16689,-2.036
16690,-2.036
16691,-2.036
16692,-2.036
16693,-1.577
16694,-1.237
16695,-1.237
16696,-1.237
16697,-1.237
16698,-1.237
16699,-1.237
16700,-1.854
16701,-1.399
16702,-1.292
16703,-1.625
16704,-1.633
16705,-2.034
16706,-1.562
16707,-1.713
16708,-1.204
16709,-2.323
16710,-1.566
16711,-1.735
16712,-1.29
16713,-1.603
16714,-1.691
16715,-1.173
16716,-1.54
16717,-1.54
16718,-1.54
16719,-1.54
16720,-1.54
16721,-1.54
16722,-1.632
16723,-1.445
16724,-2.131
16725,-2.131
16726,-2.131
16727,-2.131
16728,-2.131
16729,-2.131
16730,-1.207
16731,-1.608
16732,-2.04
16733,-1.331
16734,-1.394
16735,-1.351
