index_v2,RBP_CPEB4_aff_50
14840,10.393009
14841,11.374159
14842,11.374159
14843,14.3087
14844,12.606865
14845,12.606865
14846,4.6363754
14847,2.969318
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,1.6670573
14854,1.6670573
14855,1.6670573
14856,2.969318
14857,2.969318
14858,2.969318
14859,2.969318
14860,8.907953
14861,11.842494
14862,11.842494
14863,11.842494
14864,8.873177
14865,8.873177
14866,8.873177
14867,8.873177
14868,5.903858
14869,2.969318
14870,2.969318
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,5.322283
14886,7.605693
14887,7.605693
14888,9.923881
14889,9.923881
14890,9.923881
14891,9.923881
14892,9.923881
14893,9.923881
14894,9.923881
14895,8.656398
14896,8.656398
14897,8.656398
14898,8.656398
14899,8.656398
14900,8.656398
14901,8.656398
14902,8.656398
14903,6.407765
14904,6.407765
14905,4.0547996
14906,5.322283
14907,7.6752477
14908,7.6752477
14909,7.6752477
14910,7.6752477
14911,7.6752477
14912,7.6752477
14913,7.6752477
14914,8.256824
14915,8.256824
14916,8.256824
14917,11.226141
14918,11.226141
14919,0.0
14920,0.0
14921,2.3181877
14922,2.3181877
14923,2.3181877
14924,2.3181877
14925,2.3181877
14926,2.3181877
14927,2.3181877
14928,2.3181877
14929,2.3181877
14930,2.3181877
14931,5.2875056
14932,5.2875056
14933,5.2875056
14934,7.0241175
14935,7.0241175
14936,13.647552
14937,13.647552
14938,13.647552
14939,13.647552
14940,13.647552
14941,13.647552
14942,13.647552
14943,13.647552
14944,16.616869
14945,14.915034
14946,14.915034
14947,14.915034
14948,14.915034
14949,11.945717
14950,11.945717
14951,11.945717
14952,11.945717
14953,11.945717
14954,2.969318
14955,2.969318
14956,2.969318
14957,2.969318
14958,2.969318
14959,2.969318
14960,2.969318
14961,2.969318
14962,2.969318
14963,2.969318
14964,2.969318
14965,2.3529649
14966,2.3529649
14967,2.3529649
14968,2.3529649
14969,2.3529649
14970,2.3529649
14971,2.3529649
14972,2.3529649
14973,2.3529649
14974,2.3529649
14975,2.3529649
14976,4.7059298
14977,4.7059298
14978,4.7059298
14979,4.7059298
14980,4.7059298
14981,6.3729873
14982,6.3729873
14983,4.0200224
14984,4.0200224
14985,4.0200224
14986,4.0200224
14987,4.0200224
14988,4.0200224
14989,4.0200224
14990,4.0200224
14991,4.0200224
14992,4.0200224
14993,4.0200224
14994,4.0200224
14995,4.0200224
14996,4.0200224
14997,4.0200224
14998,4.0200224
14999,1.6670573
15000,1.6670573
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,2.969318
15014,2.969318
15015,2.969318
15016,2.969318
15017,2.969318
15018,4.6363754
15019,4.6363754
15020,4.6363754
15021,21.939152
15022,23.171858
15023,23.171858
15024,23.171858
15025,20.818893
15026,20.818893
15027,20.818893
15028,20.818893
15029,20.818893
15030,20.818893
15031,14.777035
15032,14.777035
15033,5.2875056
15034,5.2875056
15035,7.6404705
15036,4.7059298
15037,4.7059298
15038,4.7059298
15039,4.7059298
15040,4.7059298
15041,4.7059298
15042,4.7059298
15043,4.7059298
15044,4.7059298
15045,4.7059298
15046,4.7059298
15047,5.2875056
15048,5.2875056
15049,5.2875056
15050,2.9345405
15051,2.9345405
15052,2.9345405
15053,2.9345405
15054,2.9345405
15055,2.9345405
15056,2.9345405
15057,2.9345405
15058,2.9345405
15059,2.9345405
15060,2.9345405
15061,2.9345405
15062,2.9345405
15063,2.9345405
15064,2.9345405
15065,2.9345405
15066,1.6670573
15067,1.6670573
15068,1.6670573
15069,1.6670573
15070,4.6363754
15071,4.6363754
15072,4.6363754
15073,4.6363754
15074,4.6363754
15075,4.6363754
15076,4.6363754
15077,4.6363754
15078,4.6363754
15079,4.6363754
15080,4.6363754
15081,4.6363754
15082,4.6363754
15083,4.6363754
15084,4.6363754
15085,4.6363754
15086,4.6363754
15087,4.6363754
15088,4.6363754
15089,4.6363754
15090,1.7018347
15091,1.7018347
15092,1.7018347
15093,1.7018347
15094,1.7018347
15095,1.7018347
15096,1.7018347
15097,1.7018347
15098,1.7018347
15099,1.7018347
15100,1.7018347
15101,1.7018347
15102,1.7018347
15103,1.7018347
15104,1.7018347
15105,1.7018347
15106,1.7018347
15107,1.7018347
15108,1.7018347
15109,1.7018347
15110,1.7018347
15111,1.7018347
15112,1.6670573
15113,1.6670573
15114,1.6670573
15115,1.6670573
15116,1.6670573
15117,1.6670573
15118,1.6670573
15119,1.6670573
15120,1.6670573
15121,1.6670573
15122,1.6670573
15123,1.6670573
15124,1.6670573
15125,1.6670573
15126,1.6670573
15127,10.643456
15128,10.643456
15129,10.643456
15130,12.996421
15131,12.996421
15132,12.996421
15133,12.996421
15134,12.996421
15135,12.996421
15136,6.33821
15137,6.33821
15138,3.985245
15139,6.9545627
15140,6.9545627
15141,6.9545627
15142,6.9545627
15143,6.9545627
15144,6.9545627
15145,6.9545627
15146,6.9545627
15147,5.2875056
15148,5.2875056
15149,5.2875056
15150,5.2875056
15151,5.2875056
15152,5.2875056
15153,5.2875056
15154,5.2875056
15155,7.6752477
15156,7.6752477
15157,7.6752477
15158,7.6752477
15159,7.6752477
15160,7.6752477
15161,4.7059298
15162,4.7059298
15163,4.7059298
15164,2.3529649
15165,2.3529649
15166,0.0
15167,2.3181877
15168,2.3181877
15169,2.3181877
15170,7.6404705
15171,7.6404705
15172,7.6404705
15173,7.6404705
15174,7.6404705
15175,7.6404705
15176,6.9197855
15177,2.9345405
15178,2.9345405
15179,2.9345405
15180,2.9345405
15181,22.554396
15182,22.554396
15183,22.554396
15184,15.314609
15185,13.0311985
15186,13.0311985
15187,13.0311985
15188,14.263905
15189,14.263905
15190,14.263905
15191,14.263905
15192,14.263905
15193,14.263905
15194,5.2875056
15195,5.2875056
15196,8.838399
15197,8.838399
15198,8.838399
15199,8.838399
15200,8.838399
15201,8.838399
15202,8.838399
15203,8.838399
15204,8.838399
15205,8.838399
15206,5.903858
15207,5.903858
15208,5.903858
15209,5.903858
15210,5.903858
15211,5.903858
15212,5.903858
15213,5.903858
15214,5.903858
15215,5.903858
15216,5.903858
15217,5.903858
15218,5.903858
15219,5.903858
15220,5.903858
15221,5.903858
15222,5.903858
15223,5.903858
15224,5.903858
15225,5.903858
15226,2.969318
15227,2.969318
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,2.3529649
15235,2.3529649
15236,8.6911745
15237,8.6911745
15238,8.6911745
15239,8.6911745
15240,8.6911745
15241,8.6911745
15242,8.6911745
15243,8.6911745
15244,8.6911745
15245,8.6911745
15246,8.6911745
15247,13.65757
15248,13.65757
15249,8.586843
15250,8.586843
15251,5.217951
15252,9.168418
15253,9.168418
15254,9.168418
15255,9.168418
15256,9.168418
15257,9.168418
15258,6.2338777
15259,2.9345405
15260,2.9345405
15261,2.9345405
15262,2.9345405
15263,5.2875056
15264,5.2875056
15265,5.322283
15266,8.256824
15267,8.256824
15268,8.256824
15269,10.575011
15270,10.575011
15271,10.575011
15272,10.575011
15273,8.222046
15274,8.222046
15275,8.222046
15276,8.222046
15277,8.222046
15278,8.222046
15279,8.222046
15280,8.222046
15281,8.222046
15282,8.222046
15283,8.222046
15284,6.9197855
15285,4.0200224
15286,4.0200224
15287,4.0200224
15288,4.0200224
15289,4.0200224
15290,4.0200224
15291,4.0200224
15292,4.0200224
15293,4.0200224
15294,4.0200224
15295,22.589172
15296,27.225548
15297,2.2834103
15298,3.3341146
15299,3.3341146
15300,3.3341146
15301,4.5668206
15302,4.5668206
15303,16.512537
15304,16.512537
15305,16.512537
15306,16.512537
15307,18.179594
15308,28.857828
15309,25.958065
15310,25.958065
15311,25.958065
15312,25.958065
15313,25.958065
15314,23.4671
15315,25.638063
15316,8.040045
15317,8.976398
15318,8.976398
15319,8.976398
15320,4.6711526
15321,7.605693
15322,7.605693
15323,7.605693
15324,4.6363754
15325,4.6363754
15326,4.6363754
15327,8.256824
15328,10.540234
15329,10.540234
15330,10.540234
15331,10.540234
15332,10.540234
15333,10.540234
15334,10.540234
15335,10.540234
15336,10.540234
15337,10.540234
15338,10.540234
15339,10.540234
15340,10.540234
15341,10.540234
15342,10.540234
15343,10.540234
15344,10.540234
15345,10.540234
15346,7.605693
15347,10.575011
15348,10.575011
15349,10.575011
15350,10.575011
15351,10.575011
15352,10.575011
15353,10.575011
15354,10.575011
15355,10.575011
15356,10.575011
15357,10.575011
15358,10.575011
15359,10.575011
15360,9.958658
15361,9.958658
15362,9.958658
15363,9.958658
15364,9.958658
15365,4.6363754
15366,4.6363754
15367,4.6363754
15368,4.6363754
15369,2.969318
15370,5.217951
15371,5.217951
15372,5.217951
15373,5.217951
15374,5.217951
15375,5.217951
15376,5.217951
15377,5.217951
15378,5.217951
15379,5.217951
15380,13.804793
15381,13.804793
15382,13.804793
15383,15.47185
15384,15.47185
15385,13.18844
15386,13.18844
15387,13.18844
15388,13.18844
15389,13.18844
15390,13.18844
15391,13.18844
15392,13.18844
15393,13.18844
15394,10.2539
15395,10.2539
15396,7.536138
15397,7.536138
15398,7.536138
15399,7.536138
15400,7.536138
15401,8.803621
15402,8.803621
15403,8.803621
15404,8.803621
15405,11.156587
15406,11.156587
15407,11.156587
15408,11.156587
15409,8.152492
15410,8.152492
15411,8.152492
15412,8.152492
15413,8.152492
15414,8.152492
15415,10.540234
15416,10.540234
15417,12.207291
15418,12.207291
15419,11.590938
15420,11.590938
15421,11.590938
15422,11.590938
15423,11.590938
15424,11.590938
15425,17.632797
15426,17.632797
15427,17.598019
15428,17.598019
15429,17.598019
15430,17.598019
15431,15.930962
15432,15.930962
15433,14.263905
15434,14.263905
15435,14.263905
15436,14.263905
15437,14.263905
15438,14.263905
15439,6.9197855
15440,3.9504676
15441,3.9504676
15442,8.586843
15443,8.586843
15444,8.586843
15445,8.586843
15446,17.563242
15447,17.563242
15448,17.563242
15449,17.563242
15450,17.563242
15451,17.563242
15452,17.563242
15453,24.291008
15454,24.291008
15455,24.291008
15456,24.291008
15457,24.291008
15458,24.291008
15459,24.291008
15460,24.291008
15461,24.291008
15462,12.380069
15463,12.380069
15464,12.380069
15465,12.380069
15466,4.0547996
15467,4.0547996
15468,4.0547996
15469,4.0547996
15470,4.0547996
15471,4.0547996
15472,4.0547996
15473,4.0547996
15474,4.0547996
15475,4.0547996
15476,4.0547996
15477,4.0547996
15478,4.0547996
15479,4.0547996
15480,4.0547996
15481,4.0547996
15482,4.0547996
15483,4.0547996
15484,4.0547996
15485,7.0241175
15486,7.0241175
15487,5.322283
15488,5.252728
15489,6.9197855
15490,6.9197855
15491,6.9197855
15492,6.9197855
15493,6.9197855
15494,6.9197855
15495,6.9197855
15496,6.9197855
15497,6.9197855
15498,6.9197855
15499,12.858421
15500,17.095222
15501,17.095222
15502,17.095222
15503,17.095222
15504,14.125904
15505,14.125904
15506,11.156587
15507,11.156587
15508,8.187268
15509,8.187268
15510,8.187268
15511,8.187268
15512,8.187268
15513,8.187268
15514,8.187268
15515,8.187268
15516,8.187268
15517,8.187268
15518,8.187268
15519,9.125526
15520,9.125526
15521,18.353481
15522,18.353481
15523,18.353481
15524,18.353481
15525,20.020538
15526,20.020538
15527,20.020538
15528,20.020538
15529,20.020538
15530,20.020538
15531,20.020538
15532,20.020538
15533,20.020538
15534,20.020538
15535,20.020538
15536,20.020538
15537,20.020538
15538,21.687595
15539,21.687595
15540,21.687595
15541,21.687595
15542,21.687595
15543,21.687595
15544,21.687595
15545,21.687595
15546,21.687595
15547,21.687595
15548,25.638063
15549,25.638063
15550,23.93623
15551,23.93623
15552,23.93623
15553,23.93623
15554,23.93623
15555,23.93623
15556,5.6175246
15557,5.6175246
15558,5.6175246
15559,5.6175246
15560,5.6175246
15561,5.6175246
15562,5.6175246
15563,5.6175246
15564,5.6175246
15565,5.6175246
15566,5.6175246
15567,5.6175246
15568,0.0
15569,0.0
15570,1.6670573
15571,1.6670573
15572,1.6670573
15573,1.6670573
15574,1.6670573
15575,1.6670573
15576,1.6670573
15577,1.6670573
15578,1.6670573
15579,1.6670573
15580,1.6670573
15581,8.187268
15582,8.187268
15583,8.187268
15584,8.187268
15585,8.187268
15586,8.187268
15587,7.0241175
15588,0.0
15589,19.985762
15590,1.6670573
15591,13.647552
15592,27.225548
15593,8.222046
15594,2.3181877
15595,8.074822
15596,8.976398
15597,6.9197855
15598,17.095222
15599,5.217951
15600,1.6670573
15601,1.6670573
15602,1.6670573
15603,1.6670573
15604,1.6670573
15605,1.6670573
15606,3.9504676
15607,0.0
15608,13.647552
15609,2.969318
15610,8.656398
15611,3.9504676
15612,5.322283
15613,13.804793
15614,17.598019
15615,8.152492
15616,17.563242
15617,2.3181877
15618,12.380069
15619,6.9545627
15620,12.207291
15621,2.969318
15622,12.893199
15623,4.0200224
15624,12.893199
15625,2.9345405
15626,12.207291
15627,0.0
15628,2.3181877
15629,15.279832
15630,23.4671
15631,7.5709157
15632,5.6175246
15633,6.3729873
15634,5.938636
15635,5.322283
15636,4.0200224
15637,13.647552
15638,17.268
15639,8.656398
15640,0.0
15641,2.3181877
15642,1.6670573
15643,17.268
15644,10.540234
15645,9.168418
15646,24.291008
15647,19.985762
15648,7.6752477
15649,3.3341146
15650,8.256824
15651,9.854326
15652,4.0200224
15653,2.969318
15654,8.656398
15655,12.380069
15656,4.7059298
15657,9.958658
15658,19.52665
15659,8.976398
15660,10.540234
15661,0.0
15662,10.540234
15663,22.554396
15664,3.9504676
15665,18.90028
15666,21.218468
15667,5.252728
15668,5.6175246
15669,2.969318
15670,8.6911745
15671,9.923881
15672,7.6404705
15673,2.3181877
15674,2.3181877
15675,2.3181877
15676,2.3181877
15677,2.3181877
15678,2.3181877
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,9.923881
15686,8.187268
15687,0.0
15688,15.965739
15689,14.525478
15690,14.525478
15691,14.525478
15692,14.525478
15693,14.525478
15694,14.525478
15695,5.869081
15696,3.3341146
15697,2.969318
15698,2.3181877
15699,2.969318
15700,1.6670573
15701,9.854326
15702,8.256824
15703,9.958658
15704,9.958658
15705,9.958658
15706,9.958658
15707,9.958658
15708,9.958658
15709,15.965739
15710,7.0241175
15711,0.0
15712,0.0
15713,14.3087
15714,23.171858
15715,8.656398
15716,2.9345405
15717,0.0
15718,17.929148
15719,12.996421
15720,25.638063
15721,14.195459
15722,2.9345405
15723,9.923881
15724,2.9345405
15725,2.3181877
15726,23.171858
15727,3.9504676
15728,11.590938
15729,7.284582
15730,2.9345405
15731,4.0547996
15732,2.969318
15733,2.3181877
15734,12.606865
15735,2.9345405
15736,8.256824
15737,12.893199
15738,22.554396
15739,17.095222
15740,1.6670573
15741,12.996421
15742,3.9504676
15743,5.217951
15744,2.3181877
15745,15.930962
15746,6.9893403
15747,6.9893403
15748,6.9893403
15749,6.9893403
15750,6.9893403
15751,6.9893403
15752,10.575011
15753,8.656398
15754,8.656398
15755,8.656398
15756,8.656398
15757,8.656398
15758,8.656398
15759,4.6363754
15760,11.156587
15761,5.217951
15762,4.6711526
15763,1.6670573
15764,1.7018347
15765,13.647552
15766,11.156587
15767,0.0
15768,6.9197855
15769,4.6363754
15770,2.3181877
15771,3.3341146
15772,0.0
15773,4.7059298
15774,17.095222
15775,9.958658
15776,19.985762
15777,19.985762
15778,19.985762
15779,19.985762
15780,19.985762
15781,19.985762
15782,4.0547996
15783,4.0547996
15784,4.0547996
15785,4.0547996
15786,4.0547996
15787,4.0547996
15788,18.353481
15789,5.217951
15790,2.9345405
15791,3.9504676
15792,2.969318
15793,3.985245
15794,9.958658
15795,5.6175246
15796,2.9345405
15797,8.656398
15798,4.0547996
15799,13.612774
15800,5.322283
15801,2.3529649
15802,5.2875056
15803,3.3341146
15804,2.3529649
15805,1.6670573
15806,8.222046
15807,16.80889
15808,10.575011
15809,0.0
15810,8.187268
15811,4.6363754
15812,10.575011
15813,20.237318
15814,4.6363754
15815,17.632797
15816,20.020538
15817,0.0
15818,2.9345405
15819,16.80889
15820,16.80889
15821,16.80889
15822,16.80889
15823,16.80889
15824,16.80889
15825,19.985762
15826,13.647552
15827,14.777035
15828,5.6175246
15829,6.407765
15830,15.47185
15831,9.889103
15832,8.256824
15833,8.256824
15834,8.256824
15835,8.256824
15836,8.256824
15837,8.256824
15838,11.945717
15839,2.2834103
15840,10.540234
15841,0.0
15842,0.0
15843,12.893199
15844,2.3529649
15845,8.152492
15846,7.0241175
15847,14.263905
15848,8.976398
15849,10.540234
15850,17.095222
15851,19.950985
15852,16.80889
15853,27.225548
15854,5.6175246
15855,12.380069
15856,5.217951
15857,6.33821
15858,6.9893403
15859,5.903858
15860,2.969318
15861,8.152492
15862,17.929148
15863,6.9197855
15864,18.318705
15865,7.6752477
15866,2.9345405
15867,5.903858
15868,0.0
15869,10.575011
15870,17.095222
15871,4.6363754
15872,4.5668206
15873,5.903858
15874,18.318705
15875,17.563242
15876,0.0
15877,17.095222
15878,1.6670573
15879,14.777035
15880,14.195459
15881,23.93623
15882,20.237318
15883,6.9893403
15884,14.663479
15885,18.318705
15886,9.958658
15887,14.263905
15888,5.6175246
15889,12.996421
15890,14.915034
15891,0.0
15892,8.152492
15893,4.7059298
15894,8.803621
15895,8.976398
15896,13.647552
15897,20.020538
15898,19.985762
15899,14.915034
15900,8.803621
15901,6.9545627
15902,6.9545627
15903,12.962753
15904,12.962753
15905,12.962753
15906,12.962753
15907,12.962753
15908,12.962753
15909,5.938636
15910,5.322283
15911,11.807716
15912,5.217951
15913,15.965739
15914,0.0
15915,11.910939
15916,2.969318
15917,0.0
15918,2.2834103
15919,9.958658
15920,8.873177
15921,5.322283
15922,2.969318
15923,1.7018347
15924,4.6711526
15925,5.252728
15926,8.656398
15927,4.6363754
15928,0.0
15929,2.9345405
15930,5.938636
15931,5.6175246
15932,2.3181877
15933,1.6670573
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,2.2834103
15941,1.6670573
15942,8.656398
15943,5.938636
15944,4.0200224
15945,15.965739
15946,5.252728
15947,2.9345405
15948,15.279832
15949,2.2834103
15950,18.90028
15951,7.536138
15952,11.910939
15953,3.9504676
15954,10.540234
15955,5.903858
15956,10.540234
15957,8.656398
15958,9.958658
15959,8.256824
15960,15.965739
15961,1.6670573
15962,2.3181877
15963,5.217951
15964,11.556161
15965,11.556161
15966,11.556161
15967,11.556161
15968,11.556161
15969,11.556161
15970,2.9345405
15971,5.252728
15972,21.218468
15973,2.2834103
15974,1.7018347
15975,2.3181877
15976,8.656398
15977,3.9504676
15978,2.969318
15979,9.923881
15980,6.9197855
15981,8.976398
15982,8.976398
15983,8.976398
15984,8.976398
15985,8.976398
15986,8.976398
15987,5.2875056
15988,0.0
15989,5.6175246
15990,5.938636
15991,5.938636
15992,5.938636
15993,5.938636
15994,5.938636
15995,5.938636
15996,8.656398
15997,5.938636
15998,8.656398
15999,20.818893
16000,12.996421
16001,10.974586
16002,11.910939
16003,5.903858
16004,8.976398
16005,5.252728
16006,2.9345405
16007,5.252728
16008,15.279832
16009,2.969318
16010,2.969318
16011,8.256824
16012,20.020538
16013,13.647552
16014,8.187268
16015,8.656398
16016,2.3181877
16017,13.612774
16018,12.893199
16019,3.3341146
16020,14.915034
16021,16.400091
16022,5.322283
16023,10.575011
16024,2.3181877
16025,8.976398
16026,14.490701
16027,9.923881
16028,17.095222
16029,19.654633
16030,19.654633
16031,19.654633
16032,19.654633
16033,19.654633
16034,19.654633
16035,1.7018347
16036,1.6670573
16037,8.873177
16038,16.400091
16039,5.2875056
16040,6.885008
16041,6.885008
16042,6.885008
16043,6.885008
16044,6.885008
16045,6.885008
16046,6.9197855
16047,6.33821
16048,10.609788
16049,5.252728
16050,8.6911745
16051,11.521383
16052,5.938636
16053,5.938636
16054,5.938636
16055,5.938636
16056,5.938636
16057,5.938636
16058,2.3181877
16059,2.3181877
16060,2.3181877
16061,2.3181877
16062,2.3181877
16063,2.3181877
16064,2.969318
16065,8.976398
16066,7.536138
16067,12.311623
16068,5.938636
16069,5.252728
16070,5.322283
16071,14.263905
16072,4.6363754
16073,18.90028
16074,3.368892
16075,8.040045
16076,10.575011
16077,1.6670573
16078,9.993436
16079,2.3181877
16080,14.915034
16081,21.218468
16082,8.222046
16083,15.965739
16084,1.7018347
16085,6.9545627
16086,11.910939
16087,1.6670573
16088,4.0200224
16089,22.885525
16090,5.903858
16091,2.9345405
16092,1.6670573
16093,3.3341146
16094,9.958658
16095,9.993436
16096,9.993436
16097,9.993436
16098,9.993436
16099,9.993436
16100,9.993436
16101,19.985762
16102,0.0
16103,4.0200224
16104,21.904375
16105,1.6670573
16106,3.3341146
16107,16.616869
16108,16.582092
16109,9.307528
16110,0.0
16111,8.6911745
16112,7.536138
16113,7.536138
16114,7.536138
16115,7.536138
16116,7.536138
16117,7.536138
16118,2.3181877
16119,11.590938
16120,12.996421
16121,8.656398
16122,7.284582
16123,20.020538
16124,4.0200224
16125,1.6670573
16126,6.3034325
16127,6.3034325
16128,6.3034325
16129,6.3034325
16130,6.3034325
16131,6.3034325
16132,2.3181877
16133,2.969318
16134,8.976398
16135,1.6670573
16136,1.7018347
16137,6.9545627
16138,2.2834103
16139,9.923881
16140,9.923881
16141,9.923881
16142,9.923881
16143,9.923881
16144,9.923881
16145,4.6363754
16146,4.6363754
16147,4.6363754
16148,4.6363754
16149,4.6363754
16150,4.6363754
16151,1.6670573
16152,15.279832
16153,3.9504676
16154,3.9504676
16155,5.938636
16156,17.198444
16157,10.609788
16158,4.6363754
16159,8.976398
16160,12.996421
16161,0.0
16162,27.157103
16163,8.656398
16164,8.074822
16165,0.0
16166,11.294586
16167,0.0
16168,8.873177
16169,3.9504676
16170,0.0
16171,9.923881
16172,8.976398
16173,5.252728
16174,4.0547996
16175,5.938636
16176,15.965739
16177,8.976398
16178,15.279832
16179,15.965739
16180,2.3181877
16181,17.095222
16182,17.095222
16183,17.095222
16184,17.095222
16185,17.095222
16186,17.095222
16187,8.976398
16188,17.095222
16189,5.938636
16190,5.938636
16191,5.938636
16192,5.938636
16193,5.938636
16194,5.938636
16195,0.0
16196,5.252728
16197,5.252728
16198,5.252728
16199,5.252728
16200,5.252728
16201,5.252728
16202,8.656398
16203,8.656398
16204,8.656398
16205,8.656398
16206,8.656398
16207,8.656398
16208,14.628701
16209,8.222046
16210,0.0
16211,8.976398
16212,5.252728
16213,2.2834103
16214,2.2834103
16215,2.2834103
16216,2.2834103
16217,2.2834103
16218,2.2834103
16219,2.3181877
16220,8.040045
16221,0.0
16222,7.6752477
16223,0.0
16224,19.654633
16225,8.6911745
16226,6.9893403
16227,11.521383
16228,11.521383
16229,11.521383
16230,11.521383
16231,11.521383
16232,11.521383
16233,5.252728
16234,2.969318
16235,0.0
16236,17.095222
16237,15.279832
16238,4.0547996
16239,7.5709157
16240,15.965739
16241,15.965739
16242,15.965739
16243,15.965739
16244,15.965739
16245,15.965739
16246,3.3341146
16247,17.268
16248,17.268
16249,11.842494
16250,2.969318
16251,0.0
16252,5.6175246
16253,11.294586
16254,12.996421
16255,5.6175246
16256,8.256824
16257,3.3341146
16258,6.885008
16259,6.885008
16260,6.885008
16261,6.885008
16262,6.885008
16263,6.885008
16264,5.903858
16265,13.647552
16266,7.6404705
16267,19.985762
16268,1.6670573
16269,0.0
16270,8.976398
16271,0.0
16272,10.609788
16273,18.214373
16274,15.965739
16275,10.575011
16276,6.9197855
16277,14.915034
16278,16.400091
16279,9.958658
16280,9.958658
16281,9.958658
16282,9.958658
16283,9.958658
16284,9.958658
16285,8.976398
16286,2.969318
16287,2.969318
16288,2.969318
16289,2.969318
16290,2.969318
16291,2.969318
16292,8.187268
16293,2.969318
16294,10.575011
16295,16.616869
16296,1.6670573
16297,5.938636
16298,3.9504676
16299,2.9345405
16300,15.965739
16301,5.252728
16302,6.9893403
16303,7.6752477
16304,6.9197855
16305,7.605693
16306,0.0
16307,13.612774
16308,11.156587
16309,3.9504676
16310,0.0
16311,17.929148
16312,14.628701
16313,2.2834103
16314,5.938636
16315,5.938636
16316,5.938636
16317,5.938636
16318,5.938636
16319,5.938636
16320,6.9545627
16321,15.930962
16322,0.0
16323,10.974586
16324,10.974586
16325,10.974586
16326,10.974586
16327,10.974586
16328,10.974586
16329,6.9545627
16330,14.263905
16331,8.256824
16332,4.6363754
16333,6.885008
16334,6.885008
16335,6.885008
16336,6.885008
16337,6.885008
16338,6.885008
16339,0.0
16340,14.628701
16341,2.3181877
16342,2.3181877
16343,21.904375
16344,4.601598
16345,11.910939
16346,5.2875056
16347,8.222046
16348,6.9893403
16349,4.601598
16350,4.601598
16351,4.601598
16352,4.601598
16353,4.601598
16354,4.601598
16355,2.3181877
16356,2.3181877
16357,2.3181877
16358,2.3181877
16359,2.3181877
16360,2.3181877
16361,6.885008
16362,14.490701
16363,14.490701
16364,14.490701
16365,14.490701
16366,14.490701
16367,14.490701
16368,16.80889
16369,3.9504676
16370,1.7018347
16371,7.536138
16372,7.536138
16373,7.536138
16374,7.536138
16375,7.536138
16376,7.536138
16377,6.885008
16378,2.969318
16379,13.577997
16380,6.9545627
16381,10.575011
16382,10.609788
16383,7.6752477
16384,5.252728
16385,11.910939
16386,18.90028
16387,0.0
16388,2.3181877
16389,0.0
16390,4.7059298
16391,5.6175246
16392,6.3034325
16393,21.218468
16394,21.218468
16395,21.218468
16396,21.218468
16397,21.218468
16398,21.218468
16399,6.9545627
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,2.3181877
16407,8.256824
16408,1.6670573
16409,4.601598
16410,8.803621
16411,4.6363754
16412,3.9504676
16413,4.601598
16414,23.674654
16415,4.601598
16416,4.7059298
16417,18.24915
16418,18.24915
16419,18.24915
16420,18.24915
16421,18.24915
16422,18.24915
16423,4.0200224
16424,2.3181877
16425,14.160682
16426,19.620964
16427,1.6670573
16428,2.3181877
16429,1.7018347
16430,10.678234
16431,4.6711526
16432,5.938636
16433,5.2875056
16434,2.9345405
16435,8.256824
16436,12.311623
16437,5.6175246
16438,2.969318
16439,7.605693
16440,1.6670573
16441,0.0
16442,11.910939
16443,11.910939
16444,11.910939
16445,11.910939
16446,11.910939
16447,11.910939
16448,0.0
16449,3.9504676
16450,2.9345405
16451,13.647552
16452,0.0
16453,8.656398
16454,8.656398
16455,6.9893403
16456,8.656398
16457,2.3181877
16458,8.976398
16459,21.218468
16460,1.6670573
16461,8.256824
16462,4.7059298
16463,17.632797
16464,8.976398
16465,3.9504676
16466,5.869081
16467,0.0
16468,9.923881
16469,0.0
16470,12.996421
16471,11.910939
16472,1.6670573
16473,8.803621
16474,5.252728
16475,11.294586
16476,16.400091
16477,10.609788
16478,3.9504676
16479,8.656398
16480,5.6175246
16481,7.6752477
16482,8.222046
16483,6.9197855
16484,1.7018347
16485,12.207291
16486,2.3181877
16487,2.3181877
16488,2.3181877
16489,2.3181877
16490,2.3181877
16491,2.3181877
16492,0.0
16493,1.7018347
16494,17.598019
16495,2.3529649
16496,2.969318
16497,1.6670573
16498,5.938636
16499,5.322283
16500,14.915034
16501,8.6911745
16502,8.222046
16503,6.9893403
16504,2.969318
16505,9.958658
16506,4.0547996
16507,4.0200224
16508,4.0547996
16509,6.9545627
16510,5.938636
16511,5.938636
16512,5.938636
16513,5.938636
16514,5.938636
16515,5.938636
16516,6.3034325
16517,8.873177
16518,0.0
16519,7.6752477
16520,9.923881
16521,5.252728
16522,6.3729873
16523,7.605693
16524,19.985762
16525,2.3181877
16526,3.368892
16527,13.0311985
