index_v2,RBP_F2_aff_50
14271,5.497279
14272,5.497279
14273,5.497279
14274,5.497279
14275,5.497279
14276,7.4596295
14277,7.4596295
14278,7.4596295
14279,6.113632
14280,4.654344
14281,4.654344
14282,4.654344
14283,4.654344
14284,4.654344
14285,4.654344
14286,4.654344
14287,5.965564
14288,5.965564
14289,5.965564
14290,5.965564
14291,5.965564
14292,5.965564
14293,5.965564
14294,6.6952076
14295,6.6952076
14296,6.6952076
14297,7.424852
14298,6.078855
14299,6.078855
14300,6.078855
14301,6.078855
14302,8.041204
14303,8.041204
14304,8.041204
14305,8.041204
14306,8.041204
14307,8.041204
14308,8.041204
14309,14.77793
14310,14.77793
14311,14.77793
14312,14.77793
14313,14.77793
14314,14.77793
14315,14.77793
14316,14.77793
14317,14.77793
14318,14.77793
14319,14.77793
14320,14.77793
14321,14.77793
14322,14.77793
14323,12.737066
14324,12.737066
14325,12.737066
14326,12.737066
14327,12.737066
14328,12.737066
14329,20.011631
14330,20.011631
14331,20.011631
14332,20.011631
14333,20.011631
14334,20.011631
14335,20.627983
14336,22.08727
14337,22.08727
14338,22.08727
14339,14.847485
14340,14.847485
14341,14.847485
14342,14.847485
14343,14.847485
14344,14.847485
14345,14.847485
14346,14.847485
14347,14.847485
14348,14.847485
14349,14.847485
14350,14.847485
14351,14.847485
14352,14.847485
14353,14.847485
14354,14.847485
14355,14.847485
14356,14.847485
14357,14.847485
14358,14.847485
14359,14.847485
14360,14.847485
14361,14.847485
14362,14.847485
14363,14.847485
14364,9.80559
14365,9.80559
14366,9.80559
14367,9.80559
14368,9.80559
14369,9.80559
14370,13.192451
14371,13.192451
14372,10.500456
14373,9.692298
14374,8.997432
14375,8.997432
14376,8.997432
14377,8.997432
14378,8.997432
14379,8.997432
14380,8.997432
14381,7.6514344
14382,7.6514344
14383,7.6514344
14384,7.6514344
14385,7.6514344
14386,7.6514344
14387,7.6514344
14388,7.6514344
14389,7.6514344
14390,7.6514344
14391,7.6514344
14392,7.6514344
14393,7.6514344
14394,7.6514344
14395,7.6514344
14396,7.6514344
14397,7.6514344
14398,7.6514344
14399,7.6514344
14400,7.6514344
14401,7.6514344
14402,7.6514344
14403,7.6514344
14404,7.6514344
14405,7.6514344
14406,7.6514344
14407,7.6514344
14408,7.6514344
14409,7.6514344
14410,4.2297964
14411,4.2297964
14412,12.234005
14413,12.234005
14414,12.234005
14415,12.234005
14416,12.234005
14417,16.818794
14418,16.818794
14419,16.818794
14420,16.818794
14421,16.818794
14422,16.818794
14423,16.08915
14424,16.08915
14425,20.01385
14426,21.32507
14427,21.32507
14428,21.32507
14429,21.32507
14430,21.32507
14431,21.32507
14432,21.32507
14433,22.019936
14434,16.707722
14435,13.937214
14436,13.937214
14437,13.937214
14438,13.937214
14439,13.937214
14440,13.937214
14441,13.937214
14442,13.937214
14443,13.937214
14444,13.937214
14445,13.937214
14446,13.937214
14447,13.937214
14448,13.937214
14449,10.012514
14450,8.701294
14451,8.701294
14452,8.701294
14453,8.701294
14454,8.701294
14455,8.006428
14456,8.006428
14457,6.6604304
14458,6.6604304
14459,5.930786
14460,5.930786
14461,5.930786
14462,5.930786
14463,5.930786
14464,5.930786
14465,5.930786
14466,2.6572168
14467,0.6948667
14468,0.6948667
14469,0.6948667
14470,0.6948667
14471,0.6948667
14472,0.6948667
14473,0.6948667
14474,0.6948667
14475,0.6948667
14476,0.6948667
14477,0.6948667
14478,0.6948667
14479,0.6948667
14480,0.6948667
14481,0.6948667
14482,0.6948667
14483,0.6948667
14484,0.6948667
14485,0.6948667
14486,14.891221
14487,21.118145
14488,21.118145
14489,21.118145
14490,21.118145
14491,21.118145
14492,21.118145
14493,21.118145
14494,21.118145
14495,21.118145
14496,21.118145
14497,21.118145
14498,21.118145
14499,10.116846
14500,10.116846
14501,10.116846
14502,10.116846
14503,10.116846
14504,10.116846
14505,10.116846
14506,10.116846
14507,17.39141
14508,18.624117
14509,18.624117
14510,2.6572168
14511,6.078855
14512,6.078855
14513,6.0440774
14514,6.0440774
14515,6.0440774
14516,6.0440774
14517,2.1193776
14518,2.1193776
14519,2.1193776
14520,2.1193776
14521,2.1193776
14522,2.1193776
14523,2.1193776
14524,2.1193776
14525,18.04254
14526,18.04254
14527,24.779266
14528,24.779266
14529,24.779266
14530,24.779266
14531,24.779266
14532,24.779266
14533,24.779266
14534,24.779266
14535,24.779266
14536,24.779266
14537,22.816916
14538,22.816916
14539,22.816916
14540,22.816916
14541,22.816916
14542,22.816916
14543,20.854567
14544,20.854567
14545,20.124922
14546,20.124922
14547,20.124922
14548,20.124922
14549,18.665634
14550,18.665634
14551,18.665634
14552,18.665634
14553,18.665634
14554,18.665634
14555,18.665634
14556,18.665634
14557,19.316763
14558,19.316763
14559,19.316763
14560,19.316763
14561,13.353419
14562,13.353419
14563,5.3492107
14564,5.3492107
14565,5.3492107
14566,5.3492107
14567,3.3868608
14568,3.3868608
14569,3.3868608
14570,3.3868608
14571,3.3868608
14572,3.3868608
14573,3.3868608
14574,5.3144336
14575,4.0817275
14576,2.7705078
14577,2.7705078
14578,2.7705078
14579,2.7705078
14580,2.7705078
14581,2.7705078
14582,2.7705078
14583,2.7705078
14584,2.7705078
14585,2.7705078
14586,2.7705078
14587,2.7705078
14588,2.7705078
14589,2.7705078
14590,2.7705078
14591,2.7705078
14592,2.7705078
14593,4.6980805
14594,4.6980805
14595,5.392947
14596,5.392947
14597,5.392947
14598,5.392947
14599,5.392947
14600,5.392947
14601,5.392947
14602,5.392947
14603,5.392947
14604,5.392947
14605,5.392947
14606,5.3492107
14607,5.3492107
14608,4.195019
14609,6.817458
14610,6.817458
14611,6.817458
14612,6.817458
14613,6.817458
14614,6.817458
14615,6.817458
14616,5.427725
14617,5.427725
14618,5.427725
14619,5.427725
14620,5.427725
14621,5.427725
14622,5.427725
14623,5.462502
14624,5.462502
14625,10.809494
14626,10.809494
14627,10.809494
14628,10.809494
14629,11.50436
14630,12.963649
14631,12.963649
14632,12.963649
14633,12.963649
14634,12.963649
14635,12.347296
14636,12.347296
14637,21.662724
14638,15.394283
14639,4.846149
14640,4.846149
14641,4.846149
14642,4.846149
14643,4.846149
14644,4.846149
14645,4.846149
14646,4.846149
14647,4.846149
14648,4.846149
14649,6.1921463
14650,6.1573687
14651,6.1573687
14652,6.1573687
14653,6.1573687
14654,6.1573687
14655,15.472796
14656,15.472796
14657,15.472796
14658,15.472796
14659,14.77793
14660,14.77793
14661,16.123926
14662,14.092022
14663,7.4685884
14664,7.4685884
14665,10.047291
14666,8.701294
14667,7.3115606
14668,7.3115606
14669,7.3115606
14670,7.3115606
14671,6.5819163
14672,6.5819163
14673,2.8490217
14674,2.8490217
14675,10.85323
14676,18.0515
14677,19.397497
14678,19.397497
14679,19.397497
14680,19.397497
14681,19.397497
14682,19.397497
14683,19.397497
14684,19.397497
14685,19.397497
14686,19.397497
14687,20.048628
14688,20.048628
14689,20.77827
14690,20.77827
14691,12.582257
14692,12.582257
14693,12.582257
14694,12.582257
14695,12.582257
14696,13.311902
14697,11.349552
14698,9.387202
14699,9.387202
14700,8.770849
14701,8.770849
14702,8.770849
14703,6.738944
14704,16.705503
14705,17.435146
14706,23.625074
14707,23.625074
14708,23.625074
14709,23.625074
14710,23.625074
14711,23.625074
14712,23.625074
14713,23.625074
14714,23.625074
14715,23.625074
14716,23.625074
14717,23.625074
14718,24.936293
14719,24.936293
14720,24.936293
14721,24.936293
14722,24.936293
14723,24.85778
14724,24.85778
14725,22.89543
14726,22.89543
14727,22.89543
14728,22.89543
14729,22.89543
14730,14.891221
14731,2.6572168
14732,2.6572168
14733,3.3868608
14734,3.3868608
14735,3.3868608
14736,3.3868608
14737,3.3868608
14738,3.3868608
14739,3.3868608
14740,3.3868608
14741,3.3868608
14742,3.3868608
14743,6.6604304
14744,6.6604304
14745,6.6604304
14746,8.62278
14747,8.62278
14748,8.62278
14749,8.62278
14750,9.317647
14751,8.588003
14752,8.588003
14753,9.899222
14754,9.899222
14755,9.899222
14756,9.579007
14757,8.23301
14758,6.0440774
14759,5.3144336
14760,5.3144336
14761,5.3144336
14762,5.3144336
14763,5.3144336
14764,5.3144336
14765,5.3144336
14766,5.3144336
14767,5.3144336
14768,7.355297
14769,7.355297
14770,7.355297
14771,7.355297
14772,7.355297
14773,7.355297
14774,7.355297
14775,6.1225915
14776,6.1225915
14777,5.427725
14778,5.427725
14779,5.427725
14780,5.427725
14781,5.427725
14782,5.427725
14783,5.427725
14784,4.1602416
14785,4.238755
14786,4.238755
14787,4.238755
14788,4.238755
14789,4.238755
14790,4.238755
14791,22.825874
14792,25.360842
14793,22.62511
14794,22.62511
14795,22.62511
14796,22.62511
14797,22.62511
14798,23.319977
14799,23.319977
14800,24.014845
14801,24.014845
14802,24.014845
14803,24.014845
14804,1.4245108
14805,2.1193776
14806,2.1193776
14807,2.154155
14808,2.154155
14809,7.4685884
14810,7.4685884
14811,7.4685884
14812,7.4685884
14813,7.4685884
14814,7.4685884
14815,7.4685884
14816,7.4685884
14817,18.665634
14818,18.665634
14819,18.665634
14820,18.665634
14821,18.665634
14822,18.665634
14823,18.665634
14824,20.627983
14825,20.627983
14826,9.500493
14827,9.500493
14828,8.770849
14829,16.62699
14830,18.589338
14831,18.589338
14832,18.589338
14833,18.589338
14834,18.589338
14835,18.589338
14836,18.589338
14837,12.007422
14838,14.013509
14839,6.0093
14840,6.0093
14841,6.0093
14842,5.392947
14843,6.087814
14844,6.087814
14845,6.087814
14846,15.586088
14847,15.586088
14848,22.244299
14849,20.854567
14850,20.854567
14851,20.124922
14852,20.124922
14853,19.395277
14854,11.391069
14855,3.500152
14856,16.809835
14857,16.809835
14858,16.809835
14859,16.809835
14860,20.048628
14861,17.356632
14862,18.0515
14863,20.01385
14864,7.4685884
14865,6.7737217
14866,6.7737217
14867,6.7737217
14868,7.503366
14869,7.503366
14870,7.503366
14871,7.503366
14872,7.503366
14873,7.503366
14874,7.503366
14875,7.503366
14876,7.503366
14877,9.465715
14878,14.12006
14879,14.12006
14880,14.12006
14881,19.46705
14882,18.667852
14883,19.318983
14884,19.318983
14885,17.548437
14886,17.548437
14887,16.818794
14888,16.280954
14889,16.280954
14890,16.280954
14891,15.551311
14892,15.551311
14893,15.551311
14894,15.551311
14895,5.0031767
14896,5.0031767
14897,5.0031767
14898,5.0031767
14899,5.0031767
14900,5.0031767
14901,6.349174
14902,6.349174
14903,6.349174
14904,5.6195297
14905,7.078818
14906,6.1921463
14907,6.1921463
14908,6.1921463
14909,4.116505
14910,4.116505
14911,4.116505
14912,4.116505
14913,4.116505
14914,3.4216383
14915,5.3839884
14916,5.3839884
14917,5.270697
14918,3.308347
14919,6.8522353
14920,6.8522353
14921,9.5442295
14922,8.849362
14923,8.849362
14924,16.85357
14925,17.583216
14926,17.583216
14927,17.583216
14928,30.934416
14929,28.89355
14930,28.89355
14931,28.89355
14932,28.89355
14933,29.623196
14934,8.927876
14935,12.349515
14936,8.119719
14937,7.424852
14938,7.424852
14939,7.424852
14940,7.424852
14941,7.424852
14942,7.424852
14943,6.113632
14944,4.7676353
14945,6.078855
14946,6.078855
14947,6.078855
14948,6.078855
14949,6.078855
14950,6.078855
14951,6.078855
14952,6.078855
14953,6.078855
14954,16.158705
14955,16.158705
14956,16.158705
14957,16.158705
14958,16.158705
14959,16.158705
14960,16.158705
14961,14.812707
14962,14.812707
14963,15.542352
14964,16.271996
14965,36.39692
14966,36.39692
14967,35.05092
14968,37.01327
14969,29.009062
14970,29.009062
14971,29.009062
14972,28.279417
14973,28.279417
14974,28.279417
14975,28.279417
14976,14.856443
14977,14.856443
14978,6.8522353
14979,6.8522353
14980,6.8522353
14981,6.8522353
14982,12.085936
14983,12.085936
14984,12.085936
14985,12.085936
14986,12.085936
14987,12.81558
14988,12.81558
14989,14.161577
14990,14.161577
14991,14.161577
14992,14.161577
14993,14.161577
14994,12.199227
14995,12.199227
14996,12.199227
14997,12.199227
14998,12.199227
14999,12.737066
15000,12.737066
15001,6.6952076
15002,6.6952076
15003,6.6952076
15004,6.000341
15005,6.6952076
15006,6.6952076
15007,6.6952076
15008,6.6952076
15009,6.6952076
15010,6.6952076
15011,6.6952076
15012,6.6952076
15013,6.5819163
15014,6.5819163
15015,6.5819163
15016,6.5819163
15017,6.5819163
15018,6.808499
15019,6.808499
15020,4.846149
15021,25.203814
15022,9.925041
15023,9.925041
15024,9.925041
15025,6.000341
15026,6.000341
15027,6.000341
15028,4.037991
15029,4.037991
15030,4.037991
15031,4.7676353
15032,9.463496
15033,10.123586
15034,10.123586
15035,10.123586
15036,9.393942
15037,9.393942
15038,9.393942
15039,9.393942
15040,2.7357306
15041,3.4305973
15042,3.4305973
15043,3.4305973
15044,3.4305973
15045,3.4305973
15046,4.741817
15047,4.0469503
15048,4.0469503
15049,4.0469503
15050,12.051159
15051,12.051159
15052,12.051159
15053,16.635948
15054,16.635948
15055,16.635948
15056,15.941081
15057,15.941081
15058,15.941081
15059,17.287079
15060,15.975859
15061,15.975859
15062,15.975859
15063,19.249428
15064,19.249428
15065,19.249428
15066,12.512703
15067,12.512703
15068,12.512703
15069,12.512703
15070,7.2767835
15071,7.97165
15072,7.32052
15073,7.32052
15074,7.32052
15075,7.32052
15076,7.32052
15077,7.32052
15078,7.32052
15079,7.32052
15080,6.0093
15081,6.0093
15082,7.32052
15083,8.63174
15084,8.63174
15085,8.63174
15086,9.361383
15087,9.361383
15088,9.361383
15089,9.361383
15090,15.431279
15091,15.431279
15092,15.431279
15093,15.431279
15094,16.082409
15095,18.04476
15096,18.04476
15097,18.04476
15098,16.082409
15099,16.082409
15100,18.04476
15101,16.038673
15102,16.038673
15103,16.038673
15104,16.038673
15105,16.038673
15106,16.038673
15107,16.038673
15108,16.038673
15109,15.309029
15110,14.579385
15111,14.579385
15112,18.007763
15113,18.007763
15114,18.007763
15115,18.007763
15116,18.007763
15117,18.007763
15118,17.278118
15119,17.278118
15120,17.278118
15121,17.278118
15122,17.278118
15123,17.278118
15124,17.278118
15125,17.278118
15126,17.278118
15127,13.969772
15128,10.661425
15129,10.661425
15130,10.661425
15131,9.393942
15132,9.393942
15133,0.6948667
15134,0.6948667
15135,0.6948667
15136,3.4305973
15137,3.4305973
15138,3.4305973
15139,3.4305973
15140,3.4305973
15141,3.4305973
15142,3.4305973
15143,4.1602416
15144,4.1602416
15145,4.1602416
15146,4.1602416
15147,4.1602416
15148,12.16445
15149,12.16445
15150,12.16445
15151,12.16445
15152,12.16445
15153,12.16445
15154,12.16445
15155,12.737066
15156,12.737066
15157,12.737066
15158,14.699416
15159,14.699416
15160,14.699416
15161,16.123926
15162,11.462843
15163,11.462843
15164,12.80884
15165,12.80884
15166,11.724203
15167,12.453847
15168,13.183491
15169,13.183491
15170,18.70263
15171,18.70263
15172,17.972986
15173,17.972986
15174,17.972986
15175,16.010635
15176,4.1512823
15177,13.891258
15178,13.891258
15179,13.891258
15180,13.891258
15181,2.0408638
15182,2.0408638
15183,2.0408638
15184,8.588003
15185,10.890226
15186,9.579007
15187,7.6166573
15188,10.239097
15189,10.239097
15190,10.239097
15191,10.239097
15192,8.276747
15193,8.276747
15194,7.5818796
15195,7.5818796
15196,3.317306
15197,3.317306
15198,3.317306
15199,2.6224394
15200,2.6224394
15201,2.6224394
15202,2.6224394
15203,2.6224394
15204,2.6224394
15205,2.6224394
15206,2.0060863
15207,2.0060863
15208,0.6948667
15209,0.6948667
15210,0.6948667
15211,0.6948667
15212,1.4245108
15213,1.4245108
15214,1.4245108
15215,1.4245108
15216,1.4245108
15217,1.4245108
15218,1.4245108
15219,1.4245108
15220,1.4245108
15221,2.883799
15222,2.883799
15223,2.883799
15224,2.883799
15225,3.578666
15226,3.578666
15227,3.578666
15228,4.8898854
15229,8.814586
15230,8.814586
15231,16.818794
15232,16.818794
15233,16.818794
15234,18.130013
15235,18.130013
15236,17.90343
15237,17.90343
15238,17.90343
15239,17.90343
15240,17.90343
15241,17.90343
15242,17.90343
15243,17.90343
15244,17.90343
15245,17.90343
15246,17.208565
15247,1.4245108
15248,1.4245108
15249,22.712584
15250,22.712584
15251,11.4695835
15252,10.045073
15253,10.045073
15254,10.045073
15255,10.045073
15256,10.045073
15257,10.045073
15258,10.045073
15259,4.1512823
15260,4.1512823
15261,4.1512823
15262,6.113632
15263,7.4596295
15264,7.4596295
15265,4.7676353
15266,4.7676353
15267,10.193141
15268,10.193141
15269,10.193141
15270,11.617652
15271,11.617652
15272,11.617652
15273,20.203436
15274,20.203436
15275,20.203436
15276,20.203436
15277,20.203436
15278,20.203436
15279,20.203436
15280,20.203436
15281,20.203436
15282,20.203436
15283,20.203436
15284,29.666933
15285,22.131008
15286,21.436142
15287,21.436142
15288,21.436142
15289,21.436142
15290,21.436142
15291,21.436142
15292,14.083063
15293,14.083063
15294,13.353419
15295,4.654344
15296,2.7357306
15297,5.279656
15298,6.000341
15299,7.233047
15300,3.308347
15301,3.9684362
15302,3.9684362
15303,5.427725
15304,5.427725
15305,5.427725
15306,5.427725
15307,5.427725
15308,3.4653747
15309,3.500152
15310,3.500152
15311,3.500152
15312,3.500152
15313,3.500152
15314,5.4366837
15315,4.090687
15316,6.7737217
15317,4.8203306
15318,4.8203306
15319,5.549975
15320,6.349174
15321,12.079196
15322,12.079196
15323,12.80884
15324,12.80884
15325,12.80884
15326,20.083405
15327,18.007763
15328,16.045414
15329,16.045414
15330,16.045414
15331,17.39141
15332,17.39141
15333,17.39141
15334,17.39141
15335,17.39141
15336,17.39141
15337,17.39141
15338,17.39141
15339,17.39141
15340,17.39141
15341,17.39141
15342,17.39141
15343,17.39141
15344,17.39141
15345,17.39141
15346,17.39141
15347,17.39141
15348,18.121054
15349,18.121054
15350,18.121054
15351,18.121054
15352,18.121054
15353,18.121054
15354,18.121054
15355,18.121054
15356,13.580002
15357,13.580002
15358,14.925999
15359,14.196355
15360,4.7676353
15361,4.7676353
15362,7.424852
15363,8.770849
15364,8.770849
15365,13.545224
15366,13.545224
15367,13.545224
15368,13.545224
15369,14.812707
15370,14.083063
15371,14.083063
15372,14.083063
15373,14.083063
15374,12.737066
15375,12.737066
15376,12.737066
15377,12.737066
15378,12.737066
15379,12.737066
15380,10.079849
15381,10.079849
15382,10.079849
15383,8.733852
15384,8.733852
15385,15.280992
15386,15.280992
15387,15.280992
15388,15.280992
15389,15.280992
15390,15.280992
15391,15.280992
15392,15.280992
15393,15.280992
15394,15.280992
15395,15.280992
15396,15.280992
15397,15.280992
15398,15.280992
15399,15.280992
15400,15.280992
15401,12.007422
15402,12.007422
15403,12.007422
15404,11.391069
15405,9.350205
15406,12.042199
15407,12.737066
15408,12.737066
15409,8.004209
15410,8.004209
15411,8.004209
15412,8.004209
15413,8.004209
15414,8.004209
15415,8.699075
15416,10.010295
15417,12.016381
15418,12.016381
15419,12.016381
15420,12.016381
15421,12.016381
15422,12.016381
15423,12.016381
15424,4.0121727
15425,5.392947
15426,5.392947
15427,5.392947
15428,5.392947
15429,5.392947
15430,4.0817275
15431,6.729985
15432,14.734194
15433,14.734194
15434,14.734194
15435,15.42906
15436,15.42906
15437,15.42906
15438,15.42906
15439,14.699416
15440,16.661766
15441,16.661766
15442,16.661766
15443,16.661766
15444,16.661766
15445,16.661766
15446,12.007422
15447,12.007422
15448,12.007422
15449,4.003214
15450,12.007422
15451,12.007422
15452,12.007422
15453,12.007422
15454,12.007422
15455,12.007422
15456,10.661425
15457,10.739939
15458,11.4695835
15459,11.4695835
15460,11.4695835
15461,11.4695835
15462,11.4695835
15463,11.4695835
15464,11.4695835
15465,12.81558
15466,7.512325
15467,10.091027
15468,11.323733
15469,13.286083
15470,13.286083
15471,13.286083
15472,14.63208
15473,14.63208
15474,14.63208
15475,14.63208
15476,14.63208
15477,14.63208
15478,14.63208
15479,14.63208
15480,14.63208
15481,14.63208
15482,14.63208
15483,14.63208
15484,14.63208
15485,15.361725
15486,15.361725
15487,15.361725
15488,14.623121
15489,9.421979
15490,9.421979
15491,9.421979
15492,9.421979
15493,9.421979
15494,9.421979
15495,9.421979
15496,9.421979
15497,7.4596295
15498,7.4596295
15499,9.352425
15500,9.352425
15501,11.3147745
15502,11.3147745
15503,11.3147745
15504,8.006428
15505,8.544267
15506,16.548475
15507,16.548475
15508,15.237255
15509,15.237255
15510,15.237255
15511,15.237255
15512,13.891258
15513,13.891258
15514,13.891258
15515,13.891258
15516,13.891258
15517,13.891258
15518,13.891258
15519,15.202477
15520,15.202477
15521,1.9623499
15522,3.308347
15523,3.308347
15524,3.308347
15525,1.3459971
15526,1.3459971
15527,1.3459971
15528,1.3459971
15529,1.3459971
15530,1.3459971
15531,1.3459971
15532,1.3459971
15533,1.3459971
15534,1.3459971
15535,1.3459971
15536,1.3459971
15537,1.3459971
15538,1.3459971
15539,1.3459971
15540,2.0408638
15541,2.0408638
15542,2.0408638
15543,2.7357306
15544,2.7357306
15545,2.7357306
15546,2.7357306
15547,2.7357306
15548,2.7357306
15549,2.7357306
15550,10.739939
15551,10.739939
15552,10.739939
15553,10.739939
15554,10.739939
15555,10.739939
15556,23.087234
15557,23.087234
15558,25.049585
15559,25.049585
15560,25.049585
15561,25.049585
15562,25.049585
15563,25.049585
15564,25.049585
15565,25.049585
15566,25.049585
15567,25.049585
15568,25.077621
15569,25.077621
15570,22.307114
15571,20.344765
15572,20.344765
15573,20.344765
15574,20.344765
15575,20.344765
15576,20.344765
15577,20.344765
15578,20.344765
15579,18.998768
15580,18.998768
15581,13.891258
15582,13.891258
15583,13.891258
15584,13.891258
15585,13.891258
15586,13.891258
15587,14.63208
15588,6.6952076
15589,2.154155
15590,12.512703
15591,7.424852
15592,4.116505
15593,20.933079
15594,9.5442295
15595,12.702289
15596,3.4305973
15597,29.666933
15598,11.3147745
15599,12.737066
15600,22.307114
15601,22.307114
15602,22.307114
15603,22.307114
15604,22.307114
15605,22.307114
15606,19.397497
15607,22.124268
15608,7.424852
15609,16.809835
15610,6.6604304
15611,19.397497
15612,4.7676353
15613,8.733852
15614,5.392947
15615,8.004209
15616,4.6980805
15617,11.724203
15618,11.4695835
15619,25.814007
15620,10.705161
15621,16.809835
15622,18.665634
15623,21.436142
15624,18.665634
15625,4.0469503
15626,12.016381
15627,6.6952076
15628,18.589338
15629,8.814586
15630,5.4366837
15631,24.936293
15632,25.049585
15633,13.510447
15634,14.743153
15635,4.116505
15636,21.436142
15637,7.424852
15638,22.89543
15639,7.355297
15640,19.46705
15641,15.145842
15642,18.007763
15643,22.89543
15644,16.703283
15645,10.045073
15646,10.739939
15647,4.776594
15648,13.431933
15649,6.000341
15650,18.007763
15651,10.079849
15652,21.436142
15653,16.158705
15654,7.355297
15655,5.5062385
15656,4.741817
15657,5.3492107
15658,3.5438886
15659,4.8203306
15660,16.703283
15661,22.244299
15662,16.045414
15663,2.0408638
15664,7.433811
15665,15.899564
15666,2.7705078
15667,5.965564
15668,2.7705078
15669,7.503366
15670,17.208565
15671,7.5471025
15672,25.360842
15673,7.503366
15674,7.503366
15675,7.503366
15676,7.503366
15677,7.503366
15678,7.503366
15679,14.161577
15680,14.161577
15681,14.161577
15682,14.161577
15683,14.161577
15684,14.161577
15685,8.770849
15686,13.891258
15687,8.701294
15688,8.701294
15689,14.117841
15690,14.117841
15691,14.117841
15692,14.117841
15693,14.117841
15694,14.117841
15695,11.50436
15696,20.083405
15697,16.158705
15698,13.183491
15699,7.503366
15700,17.278118
15701,24.823002
15702,29.320318
15703,4.7676353
15704,4.7676353
15705,4.7676353
15706,4.7676353
15707,4.7676353
15708,4.7676353
15709,5.930786
15710,3.3868608
15711,11.428065
15712,18.667852
15713,6.087814
15714,9.925041
15715,6.349174
15716,4.1512823
15717,22.816916
15718,12.277741
15719,0.6948667
15720,2.7357306
15721,5.3492107
15722,13.891258
15723,7.5471025
15724,13.891258
15725,15.727417
15726,9.925041
15727,3.5349295
15728,4.0121727
15729,23.087234
15730,13.891258
15731,10.091027
15732,15.42906
15733,15.145842
15734,6.087814
15735,4.1512823
15736,4.037991
15737,15.394283
15738,2.0408638
15739,11.3147745
15740,17.278118
15741,9.393942
15742,16.661766
15743,12.737066
15744,8.849362
15745,6.729985
15746,19.554523
15747,19.554523
15748,19.554523
15749,19.554523
15750,19.554523
15751,19.554523
15752,18.121054
15753,7.355297
15754,7.355297
15755,7.355297
15756,7.355297
15757,7.355297
15758,7.355297
15759,13.545224
15760,12.737066
15761,14.083063
15762,12.007422
15763,21.57747
15764,14.579385
15765,7.424852
15766,12.737066
15767,22.124268
15768,9.421979
15769,13.545224
15770,12.453847
15771,6.000341
15772,6.8522353
15773,9.393942
15774,9.352425
15775,7.424852
15776,4.776594
15777,4.776594
15778,4.776594
15779,4.776594
15780,4.776594
15781,4.776594
15782,10.091027
15783,10.091027
15784,10.091027
15785,10.091027
15786,10.091027
15787,10.091027
15788,3.308347
15789,6.078855
15790,7.4596295
15791,16.661766
15792,15.42906
15793,29.666933
15794,5.3492107
15795,25.049585
15796,6.113632
15797,5.0031767
15798,14.63208
15799,12.053377
15800,4.7676353
15801,28.279417
15802,9.4287195
15803,3.308347
15804,20.092363
15805,12.512703
15806,20.203436
15807,4.846149
15808,14.196355
15809,6.8522353
15810,13.891258
15811,13.545224
15812,18.121054
15813,17.929249
15814,26.69172
15815,5.392947
15816,1.3459971
15817,14.12006
15818,4.1512823
15819,4.846149
15820,4.846149
15821,4.846149
15822,4.846149
15823,4.846149
15824,4.846149
15825,3.4653747
15826,7.424852
15827,4.037991
15828,2.7705078
15829,5.6195297
15830,8.733852
15831,7.6166573
15832,4.037991
15833,4.037991
15834,4.037991
15835,4.037991
15836,4.037991
15837,4.037991
15838,14.710594
15839,8.041204
15840,17.39141
15841,22.124268
15842,20.854567
15843,16.158705
15844,9.934
15845,8.004209
15846,14.63208
15847,8.276747
15848,5.549975
15849,17.39141
15850,11.3147745
15851,5.392947
15852,4.846149
15853,4.116505
15854,2.7705078
15855,5.5062385
15856,12.737066
15857,6.1573687
15858,16.897308
15859,23.40745
15860,14.891221
15861,8.699075
15862,12.277741
15863,14.699416
15864,4.776594
15865,12.737066
15866,13.891258
15867,23.40745
15868,13.891258
15869,17.39141
15870,11.3147745
15871,13.545224
15872,3.9684362
15873,7.424852
15874,4.776594
15875,12.007422
15876,14.12006
15877,11.3147745
15878,17.278118
15879,9.463496
15880,5.3492107
15881,10.739939
15882,17.929249
15883,5.497279
15884,9.393942
15885,4.776594
15886,8.770849
15887,15.42906
15888,2.7705078
15889,0.6948667
15890,20.3885
15891,6.8522353
15892,8.004209
15893,6.6604304
15894,12.347296
15895,8.736072
15896,7.424852
15897,1.3459971
15898,4.776594
15899,6.078855
15900,12.963649
15901,11.548097
15902,26.54365
15903,6.887013
15904,6.887013
15905,6.887013
15906,6.887013
15907,6.887013
15908,6.887013
15909,11.434806
15910,5.3144336
15911,9.463496
15912,14.083063
15913,4.6195664
15914,2.6572168
15915,21.32507
15916,15.507574
15917,22.124268
15918,2.1193776
15919,5.462502
15920,7.4685884
15921,5.3144336
15922,14.812707
15923,4.2297964
15924,6.6604304
15925,7.3115606
15926,7.355297
15927,6.0440774
15928,8.701294
15929,10.809494
15930,6.0440774
15931,3.5091112
15932,9.430939
15933,12.512703
15934,8.6575575
15935,8.6575575
15936,8.6575575
15937,8.6575575
15938,8.6575575
15939,8.6575575
15940,14.77793
15941,8.154496
15942,6.1225915
15943,6.0440774
15944,21.436142
15945,5.930786
15946,6.078855
15947,4.0469503
15948,8.814586
15949,5.279656
15950,0.6948667
15951,22.08727
15952,16.08915
15953,16.661766
15954,10.010295
15955,18.624117
15956,16.045414
15957,6.1225915
15958,7.424852
15959,3.4216383
15960,8.701294
15961,24.746708
15962,8.041204
15963,14.083063
15964,26.055708
15965,26.055708
15966,26.055708
15967,26.055708
