index_v2,RBP_IFIH1_aff_50
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,7.1197557
14827,7.1197557
14828,7.1197557
14829,6.5460296
14830,6.5460296
14831,6.5460296
14832,6.5460296
14833,6.5460296
14834,6.5460296
14835,6.5460296
14836,0.0
14837,11.824576
14838,11.824576
14839,11.824576
14840,11.824576
14841,5.9296765
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,5.8948994
14849,11.789799
14850,11.789799
14851,11.789799
14852,11.789799
14853,11.789799
14854,11.789799
14855,5.8948994
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,5.8948994
14918,5.8948994
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,11.859353
15022,11.859353
15023,11.859353
15024,11.859353
15025,11.859353
15026,11.859353
15027,11.859353
15028,11.859353
15029,5.9296765
15030,5.9296765
15031,5.9296765
15032,5.9296765
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,7.1197557
15042,7.1197557
15043,7.1197557
15044,7.1197557
15045,7.1197557
15046,7.1197557
15047,7.1197557
15048,7.1197557
15049,7.1197557
15050,7.1197557
15051,7.1197557
15052,7.1197557
15053,7.1197557
15054,7.1197557
15055,7.1197557
15056,7.1197557
15057,7.1197557
15058,7.1197557
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.5389486
15151,7.7361083
15152,14.282138
15153,14.282138
15154,14.282138
15155,14.282138
15156,14.282138
15157,14.282138
15158,14.282138
15159,14.282138
15160,14.282138
15161,14.282138
15162,14.282138
15163,14.282138
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,5.9296765
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.5389486
15182,0.5389486
15183,0.5389486
15184,5.9296765
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,6.580807
15260,6.580807
15261,6.580807
15262,6.580807
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.5389486
15298,5.9296765
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,6.5460296
15304,6.5460296
15305,6.5460296
15306,6.5460296
15307,6.5460296
15308,6.5460296
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,6.5460296
15320,6.5460296
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,12.440928
15329,12.440928
15330,12.440928
15331,12.440928
15332,12.440928
15333,12.440928
15334,12.440928
15335,12.440928
15336,12.440928
15337,12.440928
15338,12.440928
15339,12.440928
15340,12.440928
15341,12.440928
15342,12.440928
15343,12.440928
15344,12.440928
15345,12.440928
15346,12.440928
15347,12.440928
15348,12.440928
15349,12.440928
15350,12.440928
15351,12.440928
15352,12.440928
15353,12.440928
15354,12.440928
15355,12.440928
15356,12.440928
15357,12.440928
15358,12.440928
15359,12.440928
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,7.1197557
15369,7.1197557
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,6.580807
15387,6.580807
15388,6.580807
15389,6.580807
15390,6.580807
15391,6.580807
15392,6.580807
15393,6.580807
15394,6.580807
15395,6.580807
15396,6.580807
15397,6.580807
15398,6.580807
15399,6.580807
15400,6.580807
15401,13.126837
15402,13.126837
15403,13.126837
15404,13.126837
15405,6.5460296
15406,6.5460296
15407,6.5460296
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,5.9296765
15416,5.9296765
15417,5.9296765
15418,5.9296765
15419,5.9296765
15420,5.9296765
15421,5.9296765
15422,5.9296765
15423,5.9296765
15424,5.9296765
15425,5.9296765
15426,5.9296765
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,11.824576
15596,5.9296765
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,5.9296765
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,7.1197557
15626,5.9296765
15627,0.0
15628,6.5460296
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,14.282138
15649,5.9296765
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,7.1197557
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,5.8948994
15662,12.440928
15663,0.5389486
15664,0.0
15665,0.0
15666,0.0
15667,5.8948994
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,5.8948994
15680,5.8948994
15681,5.8948994
15682,5.8948994
15683,5.8948994
15684,5.8948994
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,11.859353
15715,0.0
15716,6.580807
15717,5.8948994
15718,5.9296765
15719,0.0
15720,0.0
15721,0.5389486
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,11.859353
15727,0.0
15728,5.9296765
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,6.580807
15736,0.0
15737,0.0
15738,0.5389486
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,12.440928
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,7.1197557
15760,0.0
15761,0.0
15762,11.824576
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,7.1197557
15770,0.0
15771,5.9296765
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,6.580807
15791,0.0
15792,0.0
15793,0.0
15794,0.5389486
15795,0.0
15796,6.580807
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,12.440928
15809,0.0
15810,0.0
15811,7.1197557
15812,12.440928
15813,11.859353
15814,0.0
15815,5.9296765
15816,0.0
15817,0.0
15818,6.580807
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,5.9296765
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,12.440928
15841,0.0
15842,11.789799
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,6.5460296
15849,12.440928
15850,0.0
15851,5.9296765
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,7.1197557
15861,0.0
15862,5.9296765
15863,0.0
15864,0.0
15865,14.282138
15866,0.0
15867,0.0
15868,0.0
15869,12.440928
15870,0.0
15871,0.0
15872,0.0
15873,5.8948994
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,5.9296765
15880,0.5389486
15881,0.0
15882,11.859353
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,5.9296765
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.5389486
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.5389486
15923,5.8948994
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,5.8948994
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,5.8948994
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,5.8948994
15947,7.1197557
15948,0.0
15949,11.789799
15950,0.0
15951,0.0
15952,5.8948994
15953,0.0
15954,5.9296765
15955,0.5389486
15956,12.440928
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,5.8948994
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5.8948994
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,5.9296765
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,11.859353
16000,0.0
16001,0.0
16002,0.0
16003,5.8948994
16004,5.9296765
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,5.8948994
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,5.8948994
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,5.9296765
16030,5.9296765
16031,5.9296765
16032,5.9296765
16033,5.9296765
16034,5.9296765
16035,0.0
16036,5.8948994
16037,5.8948994
16038,0.0
16039,0.0
16040,5.8948994
16041,5.8948994
16042,5.8948994
16043,5.8948994
16044,5.8948994
16045,5.8948994
16046,0.0
16047,0.0
16048,0.0
16049,5.8948994
16050,0.0
16051,5.8948994
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,5.8948994
16059,5.8948994
16060,5.8948994
16061,5.8948994
16062,5.8948994
16063,5.8948994
16064,0.0
16065,5.8948994
16066,5.8948994
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,5.8948994
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,5.8948994
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,5.8948994
16085,0.0
16086,0.0
16087,5.8948994
16088,0.0
16089,0.0
16090,0.0
16091,7.1197557
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,5.8948994
16111,0.0
16112,5.8948994
16113,5.8948994
16114,5.8948994
16115,5.8948994
16116,5.8948994
16117,5.8948994
16118,5.8948994
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,5.8948994
16135,0.0
16136,0.0
16137,0.0
16138,6.5460296
16139,5.9296765
16140,5.9296765
16141,5.9296765
16142,5.9296765
16143,5.9296765
16144,5.9296765
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,5.8948994
16160,0.0
16161,0.0
16162,5.9296765
16163,0.0
16164,11.824576
16165,5.8948994
16166,0.0
16167,0.0
16168,5.8948994
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,11.789799
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,11.789799
16214,11.789799
16215,11.789799
16216,11.789799
16217,11.789799
16218,11.789799
16219,0.5389486
16220,0.0
16221,0.0
16222,14.282138
16223,5.8948994
16224,5.9296765
16225,0.0
16226,0.0
16227,5.8948994
16228,5.8948994
16229,5.8948994
16230,5.8948994
16231,5.8948994
16232,5.8948994
16233,5.8948994
16234,5.8948994
16235,5.8948994
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.5389486
16251,5.8948994
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,5.8948994
16259,5.8948994
16260,5.8948994
16261,5.8948994
16262,5.8948994
16263,5.8948994
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,5.8948994
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,12.440928
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,5.8948994
16287,5.8948994
16288,5.8948994
16289,5.8948994
16290,5.8948994
16291,5.8948994
16292,0.0
16293,0.5389486
16294,12.440928
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,6.580807
16300,0.0
16301,5.8948994
16302,0.0
16303,14.282138
16304,0.0
16305,5.8948994
16306,5.8948994
16307,0.0
16308,6.5460296
16309,0.0
16310,5.8948994
16311,5.9296765
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,5.9296765
16330,0.0
16331,0.0
16332,0.0
16333,5.8948994
16334,5.8948994
16335,5.8948994
16336,5.8948994
16337,5.8948994
16338,5.8948994
16339,0.0
16340,0.0
16341,0.0
16342,11.789799
16343,0.0
16344,11.789799
16345,5.8948994
16346,0.5389486
16347,0.0
16348,0.0
16349,11.789799
16350,11.789799
16351,11.789799
16352,11.789799
16353,11.789799
16354,11.789799
16355,5.8948994
16356,5.8948994
16357,5.8948994
16358,5.8948994
16359,5.8948994
16360,5.8948994
16361,5.8948994
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,5.8948994
16372,5.8948994
16373,5.8948994
16374,5.8948994
16375,5.8948994
16376,5.8948994
16377,5.8948994
16378,5.8948994
16379,0.0
16380,5.9296765
16381,12.440928
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,5.8948994
16388,0.0
16389,5.8948994
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,5.8948994
16401,5.8948994
16402,5.8948994
16403,5.8948994
16404,5.8948994
16405,5.8948994
16406,5.8948994
16407,0.0
16408,0.0
16409,11.789799
16410,0.0
16411,0.0
16412,0.0
16413,11.789799
16414,0.0
16415,0.0
16416,0.0
16417,0.0
