index_v2,RBP_ANKHD1_aff_50
15612,0.0
15613,1.1902964
15614,1.5819967
15615,2.990634
15616,3.7023373
15617,0.0
15618,0.2539404
15619,6.371473
15620,0.0
15621,3.2422566
15622,0.0
15623,0.34793156
15624,0.0
15625,0.2539404
15626,0.0
15627,0.0
15628,8.064259
15629,0.5042038
15630,0.0
15631,5.1996884
15632,7.3884096
15633,0.0
15634,0.0
15635,0.0
15636,0.34793156
15637,0.0
15638,5.5051627
15639,0.0
15640,2.2976832
15641,0.0
15642,0.0
15643,7.2434316
15644,0.0
15645,3.2422566
15646,3.9562776
15647,0.0
15648,0.5042038
15649,7.636889
15650,3.9366186
15651,0.0
15652,0.34793156
15653,2.278024
15654,0.0
15655,0.434649
15656,0.2539404
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,2.2243204
15662,1.5819967
15663,0.0
15664,0.0
15665,3.199262
15666,0.0
15667,0.0
15668,1.7034914
15669,0.0
15670,0.0
15671,3.051207
15672,0.0
15673,0.2539404
15674,0.2539404
15675,0.2539404
15676,0.2539404
15677,0.2539404
15678,0.2539404
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,2.043743
15686,0.0
15687,0.9642844
15688,1.8066493
15689,5.3339424
15690,5.3339424
15691,5.3339424
15692,5.3339424
15693,5.3339424
15694,5.3339424
15695,4.7812586
15696,10.19577
15697,2.278024
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,9.157775
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,1.8066493
15710,2.043743
15711,0.87029326
15712,2.2976832
15713,0.0
15714,3.7023373
15715,3.051207
15716,0.0
15717,1.7382689
15718,0.0
15719,0.0
15720,3.051207
15721,0.0
15722,2.043743
15723,3.051207
15724,2.043743
15725,0.0
15726,3.7023373
15727,1.1902964
15728,0.0
15729,5.0141287
15730,2.043743
15731,1.590168
15732,0.5397551
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,11.543486
15740,0.0
15741,0.0
15742,2.374281
15743,0.0
15744,0.0
15745,3.9562776
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,1.5819967
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.5042038
15761,0.0
15762,1.650377
15763,5.3028464
15764,0.0
15765,0.0
15766,0.5042038
15767,2.2976832
15768,7.4577174
15769,0.0
15770,0.0
15771,7.636889
15772,0.0
15773,3.8290105
15774,11.543486
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,1.590168
15783,1.590168
15784,1.590168
15785,1.590168
15786,1.590168
15787,1.590168
15788,3.051207
15789,0.0
15790,0.0
15791,2.374281
15792,0.5397551
15793,1.8951508
15794,0.0
15795,7.3884096
15796,0.0
15797,3.051207
15798,9.047886
15799,0.5042038
15800,0.0
15801,1.7382689
15802,4.1421647
15803,0.0
15804,0.0
15805,8.751244
15806,1.5472193
15807,4.6332035
15808,1.5819967
15809,0.0
15810,0.0
15811,0.0
15812,1.5819967
15813,3.7023373
15814,1.7382689
15815,1.5819967
15816,3.051207
15817,0.87029326
15818,0.0
15819,4.6332035
15820,4.6332035
15821,4.6332035
15822,4.6332035
15823,4.6332035
15824,4.6332035
15825,0.0
15826,0.0
15827,4.0154915
15828,1.7034914
15829,3.051207
15830,1.1902964
15831,4.6332035
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,2.6600957
15840,1.5819967
15841,2.2976832
15842,3.806317
15843,0.0
15844,0.0
15845,2.990634
15846,9.047886
15847,4.4438195
15848,1.3926126
15849,1.5819967
15850,11.543486
15851,1.5819967
15852,4.6332035
15853,0.81735796
15854,1.7034914
15855,0.434649
15856,0.0
15857,0.0
15858,0.0
15859,6.954714
15860,0.0
15861,0.0
15862,0.0
15863,2.374281
15864,0.0
15865,0.5042038
15866,2.043743
15867,6.954714
15868,0.0
15869,1.5819967
15870,11.543486
15871,0.0
15872,0.0
15873,2.043743
15874,0.0
15875,3.9562776
15876,0.87029326
15877,11.543486
15878,0.0
15879,2.0710824
15880,0.0
15881,3.051207
15882,3.7023373
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,3.9562776
15888,1.7034914
15889,0.0
15890,2.354622
15891,0.0
15892,2.990634
15893,0.0
15894,4.7812586
15895,1.7382689
15896,0.0
15897,3.051207
15898,0.0
15899,0.0
15900,4.7812586
15901,0.5042038
15902,6.371473
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.4694264
15910,0.0
15911,3.8290105
15912,0.0
15913,1.8066493
15914,0.0
15915,1.3926126
15916,7.417626
15917,2.2976832
15918,5.9616084
15919,0.0
15920,0.4694264
15921,1.7231507
15922,7.417626
15923,0.0
15924,1.1205567
15925,0.9642844
15926,0.0
15927,2.990634
15928,0.9642844
15929,4.7812586
15930,0.4694264
15931,0.0
15932,1.1902964
15933,5.268069
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,2.8943768
15941,0.0
15942,0.0
15943,0.4694264
15944,0.34793156
15945,1.8066493
15946,0.5397551
15947,0.2539404
15948,0.5042038
15949,1.4094594
15950,0.0
15951,7.6885643
15952,1.3926126
15953,2.374281
15954,0.0
15955,7.417626
15956,1.5819967
15957,0.0
15958,0.0
15959,0.0
15960,1.8066493
15961,2.8590105
15962,0.5397551
15963,0.0
15964,0.87029326
15965,0.87029326
15966,0.87029326
15967,0.87029326
15968,0.87029326
15969,0.87029326
15970,2.043743
15971,0.5397551
15972,3.7023373
15973,5.9616084
15974,0.0
15975,0.0
15976,0.0
15977,0.9992467
15978,2.278024
15979,3.051207
15980,7.4577174
15981,1.7382689
15982,1.7382689
15983,1.7382689
15984,1.7382689
15985,1.7382689
15986,1.7382689
15987,4.1421647
15988,0.0
15989,5.0141287
15990,0.4694264
15991,0.4694264
15992,0.4694264
15993,0.4694264
15994,0.4694264
15995,0.4694264
15996,0.0
15997,0.4694264
15998,0.0
15999,3.7023373
16000,3.051207
16001,1.7579281
16002,1.3926126
16003,2.043743
16004,1.7382689
16005,0.9642844
16006,2.043743
16007,0.9642844
16008,0.0
16009,0.0
16010,0.5397551
16011,2.043743
16012,3.051207
16013,0.0
16014,0.0
16015,0.0
16016,1.4442368
16017,5.1996884
16018,0.0
16019,0.0
16020,7.2434316
16021,3.051207
16022,1.7231507
16023,1.5472193
16024,1.4094594
16025,0.0
16026,0.0
16027,2.043743
16028,11.543486
16029,1.7382689
16030,1.7382689
16031,1.7382689
16032,1.7382689
16033,1.7382689
16034,1.7382689
16035,1.1205567
16036,1.5819967
16037,1.7034914
16038,0.0
16039,0.0
16040,0.9992467
16041,0.9992467
16042,0.9992467
16043,0.9992467
16044,0.9992467
16045,0.9992467
16046,1.4686731
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.4694264
16053,0.4694264
16054,0.4694264
16055,0.4694264
16056,0.4694264
16057,0.4694264
16058,1.1902964
16059,1.1902964
16060,1.1902964
16061,1.1902964
16062,1.1902964
16063,1.1902964
16064,1.4686731
16065,1.3926126
16066,7.6885643
16067,5.0800023
16068,13.833659
16069,1.4686731
16070,0.0
16071,9.43554
16072,0.0
16073,2.485893
16074,1.1205567
16075,0.0
16076,1.5472193
16077,0.0
16078,2.043743
16079,0.5397551
16080,2.354622
16081,0.0
16082,0.0
16083,1.8066493
16084,0.0
16085,1.5819967
16086,1.3926126
16087,1.155519
16088,0.34793156
16089,0.0
16090,10.19697
16091,0.2539404
16092,0.0
16093,10.19577
16094,0.0
16095,2.043743
16096,2.043743
16097,2.043743
16098,2.043743
16099,2.043743
16100,2.043743
16101,0.0
16102,0.0
16103,0.0
16104,2.485893
16105,2.8590105
16106,0.0
16107,2.485893
16108,3.199262
16109,0.0
16110,1.7382689
16111,0.0
16112,7.6885643
16113,7.6885643
16114,7.6885643
16115,7.6885643
16116,7.6885643
16117,7.6885643
16118,0.5397551
16119,4.0777726
16120,3.051207
16121,0.0
16122,1.155519
16123,3.051207
16124,0.34793156
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,2.278024
16134,1.3926126
16135,0.0
16136,1.1205567
16137,1.5819967
16138,5.9616084
16139,1.7579281
16140,1.7579281
16141,1.7579281
16142,1.7579281
16143,1.7579281
16144,1.7579281
16145,3.653079
16146,3.653079
16147,3.653079
16148,3.653079
16149,3.653079
16150,3.653079
16151,0.0
16152,0.0
16153,10.684319
16154,0.9992467
16155,0.4694264
16156,0.5042038
16157,0.2539404
16158,9.016378
16159,1.7382689
16160,3.051207
16161,0.0
16162,0.31315416
16163,0.0
16164,1.650377
16165,1.7382689
16166,4.7812586
16167,0.9642844
16168,1.7034914
16169,10.684319
16170,0.0
16171,2.043743
16172,0.0
16173,0.9642844
16174,0.0
16175,0.4694264
16176,1.8066493
16177,1.7382689
16178,0.0
16179,1.8066493
16180,1.4094594
16181,11.543486
16182,11.543486
16183,11.543486
16184,11.543486
16185,11.543486
16186,11.543486
16187,3.2074792
16188,11.543486
16189,0.4694264
16190,0.4694264
16191,0.4694264
16192,0.4694264
16193,0.4694264
16194,0.4694264
16195,0.0
16196,1.4686731
16197,1.4686731
16198,1.4686731
16199,1.4686731
16200,1.4686731
16201,1.4686731
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,13.57972
16209,1.5472193
16210,0.0
16211,0.0
16212,0.9642844
16213,1.4094594
16214,1.4094594
16215,1.4094594
16216,1.4094594
16217,1.4094594
16218,1.4094594
16219,7.417626
16220,0.0
16221,0.0
16222,0.5042038
16223,0.0
16224,1.7382689
16225,0.0
16226,0.34793156
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,2.043743
16235,0.0
16236,11.543486
16237,0.0
16238,1.590168
16239,1.7382689
16240,1.8066493
16241,1.8066493
16242,1.8066493
16243,1.8066493
16244,1.8066493
16245,1.8066493
16246,10.19577
16247,7.2434316
16248,7.2434316
16249,5.1104374
16250,7.417626
16251,1.7382689
16252,1.7034914
16253,4.7812586
16254,5.0949497
16255,1.7034914
16256,2.043743
16257,0.0
16258,0.9992467
16259,0.9992467
16260,0.9992467
16261,0.9992467
16262,0.9992467
16263,0.9992467
16264,6.954714
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,1.7382689
16270,0.5042038
16271,0.0
16272,0.2539404
16273,0.0
16274,1.8066493
16275,1.5819967
16276,1.4686731
16277,2.354622
16278,3.051207
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,2.043743
16287,2.043743
16288,2.043743
16289,2.043743
16290,2.043743
16291,2.043743
16292,0.0
16293,7.417626
16294,0.0
16295,13.57972
16296,1.155519
16297,13.833659
16298,1.1902964
16299,0.0
16300,1.8066493
16301,0.0
16302,0.0
16303,0.5042038
16304,11.543486
16305,1.7034914
16306,0.0
16307,6.37928
16308,0.5042038
16309,10.684319
16310,0.0
16311,0.0
16312,6.8262463
16313,2.9709747
16314,0.4694264
16315,0.4694264
16316,0.4694264
16317,0.4694264
16318,0.4694264
16319,0.4694264
16320,0.5042038
16321,1.5819967
16322,4.207315
16323,1.7579281
16324,1.7579281
16325,1.7579281
16326,1.7579281
16327,1.7579281
16328,1.7579281
16329,1.7579281
16330,0.5042038
16331,9.157775
16332,2.990634
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,6.8262463
16341,1.1205567
16342,1.4094594
16343,2.485893
16344,1.4094594
16345,1.3926126
16346,7.417626
16347,1.5472193
16348,0.0
16349,1.4094594
16350,1.4094594
16351,1.4094594
16352,1.4094594
16353,1.4094594
16354,1.4094594
16355,1.4094594
16356,1.4094594
16357,1.4094594
16358,1.4094594
16359,1.4094594
16360,1.4094594
16361,0.9992467
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,4.6332035
16369,10.684319
16370,0.0
16371,7.6885643
16372,7.6885643
16373,7.6885643
16374,7.6885643
16375,7.6885643
16376,7.6885643
16377,0.9992467
16378,2.043743
16379,0.5042038
16380,1.7579281
16381,1.5819967
16382,0.0
16383,0.0
16384,0.9642844
16385,2.6769426
16386,0.0
16387,0.0
16388,1.7034914
16389,1.7382689
16390,0.0
16391,1.7034914
16392,0.0
16393,3.7023373
16394,3.7023373
16395,3.7023373
16396,3.7023373
16397,3.7023373
16398,3.7023373
16399,0.5042038
16400,1.7382689
16401,1.7382689
16402,1.7382689
16403,1.7382689
16404,1.7382689
16405,1.7382689
16406,1.4094594
16407,9.157775
16408,0.0
16409,1.4094594
16410,4.7812586
16411,0.0
16412,0.9992467
16413,1.4094594
16414,3.051207
16415,5.1996884
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.34793156
16424,1.4094594
16425,0.0
16426,2.043743
16427,1.155519
16428,1.1205567
16429,1.1205567
16430,1.7382689
16431,0.0
16432,0.4694264
16433,4.1421647
16434,4.7812586
16435,9.157775
16436,5.0800023
16437,7.3884096
16438,1.7034914
16439,2.8590105
16440,1.155519
16441,2.043743
16442,1.3926126
16443,1.3926126
16444,1.3926126
16445,1.3926126
16446,1.3926126
16447,1.3926126
16448,4.207315
16449,10.684319
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.34793156
16456,2.043743
16457,0.2539404
16458,6.37928
16459,3.7023373
16460,2.8590105
16461,2.043743
16462,0.0
16463,1.5819967
16464,3.0859845
16465,0.9992467
16466,4.7812586
16467,0.0
16468,2.043743
16469,0.0
16470,3.051207
16471,4.7812586
16472,0.0
16473,4.7812586
16474,1.4686731
16475,4.7812586
16476,0.0
16477,0.0
16478,10.684319
16479,4.0777726
16480,7.3884096
16481,0.0
16482,1.5472193
16483,7.4577174
16484,0.0
16485,0.0
16486,0.5397551
16487,0.5397551
16488,0.5397551
16489,0.5397551
16490,0.5397551
16491,0.5397551
16492,0.0
16493,1.1205567
16494,1.5819967
16495,0.0
16496,3.2422566
16497,0.0
16498,13.833659
16499,9.016378
16500,5.1996884
16501,0.0
16502,1.5472193
16503,0.34793156
16504,7.417626
16505,0.0
16506,1.590168
16507,1.1205567
16508,1.590168
16509,1.7579281
16510,0.4694264
16511,0.4694264
16512,0.4694264
16513,0.4694264
16514,0.4694264
16515,0.4694264
16516,1.7579281
16517,1.7034914
16518,0.9642844
16519,0.0
16520,2.043743
16521,0.9642844
16522,0.0
16523,1.7034914
16524,0.0
16525,0.5397551
16526,1.1205567
16527,4.9917207
16528,7.2434316
16529,0.0
16530,0.0
16531,1.8066493
16532,7.6885643
16533,7.6885643
16534,7.6885643
16535,7.6885643
16536,7.6885643
16537,7.6885643
16538,2.485893
16539,2.485893
16540,2.485893
16541,2.485893
16542,2.485893
16543,2.485893
16544,8.970407
16545,1.7231507
16546,1.7231507
16547,1.7231507
16548,1.7231507
16549,1.7231507
16550,1.7231507
16551,1.7231507
16552,0.2539404
16553,0.0
16554,2.1983495
16555,0.2539404
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,3.9366186
16565,0.0
16566,0.4694264
16567,0.4694264
16568,0.4694264
16569,0.4694264
16570,0.4694264
16571,0.4694264
16572,0.0
16573,0.0
16574,5.3339424
16575,5.3339424
16576,5.3339424
16577,5.3339424
16578,5.3339424
16579,5.3339424
16580,0.0
16581,1.155519
16582,2.485893
16583,2.485893
16584,2.485893
16585,2.485893
16586,2.485893
16587,2.485893
16588,1.5819967
16589,0.0
16590,4.822894
16591,1.3926126
16592,7.4577174
16593,10.684319
16594,0.4694264
16595,0.81735796
16596,0.9992467
16597,0.5042038
16598,0.0
16599,0.31315416
16600,0.5042038
16601,2.9709747
16602,6.37928
16603,5.9616084
16604,1.1205567
16605,0.0
16606,0.2539404
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,1.7579281
16615,1.7579281
16616,1.7579281
16617,1.7579281
16618,1.7579281
16619,1.7579281
16620,7.417626
16621,11.543486
16622,3.051207
16623,4.6332035
16624,4.6332035
16625,1.4686731
16626,1.4686731
16627,1.4686731
16628,1.4686731
16629,1.4686731
16630,1.4686731
16631,3.051207
16632,0.0
16633,0.0
16634,1.7382689
16635,4.7812586
16636,0.0
16637,2.043743
16638,2.043743
16639,2.043743
16640,2.043743
16641,2.043743
16642,2.043743
16643,0.4694264
16644,0.0
16645,8.970407
16646,0.5042038
16647,9.047886
16648,10.684319
16649,10.684319
16650,10.684319
16651,10.684319
16652,10.684319
16653,10.684319
16654,1.7579281
16655,0.0
16656,0.9992467
16657,0.5042038
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.4694264
16667,0.4694264
16668,0.4694264
16669,0.4694264
16670,0.4694264
16671,0.4694264
16672,1.3926126
16673,1.7579281
16674,5.1996884
16675,0.5042038
16676,1.650377
16677,0.0
16678,1.8066493
16679,3.2422566
16680,1.4094594
16681,1.4094594
16682,1.4094594
16683,1.4094594
16684,1.4094594
16685,1.4094594
16686,0.0
16687,2.8590105
16688,2.8590105
16689,2.8590105
16690,2.8590105
16691,2.8590105
16692,2.8590105
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,5.1996884
16701,2.9285653
16702,4.822894
16703,4.6332035
16704,0.0
16705,0.0
16706,4.9917207
16707,0.0
16708,0.87029326
16709,5.9616084
16710,0.0
16711,0.0
16712,2.9709747
16713,2.6085622
16714,2.354622
16715,5.1996884
16716,1.7382689
16717,1.7382689
16718,1.7382689
16719,1.7382689
16720,1.7382689
16721,1.7382689
16722,1.4094594
16723,7.417626
16724,1.3926126
16725,1.3926126
16726,1.3926126
16727,1.3926126
16728,1.3926126
16729,1.3926126
16730,0.0
16731,0.9642844
16732,0.0
16733,0.0
16734,0.5397551
16735,7.4577174
16736,0.0
16737,2.354622
16738,0.0
16739,7.636889
16740,2.043743
16741,0.5397551
16742,9.485805
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,1.5819967
16750,0.0
16751,4.6332035
16752,1.7382689
16753,0.0
16754,1.8951508
16755,2.354622
16756,3.051207
16757,9.485805
16758,0.0
16759,2.278024
16760,3.8953524
16761,2.485893
16762,2.485893
16763,2.485893
16764,2.485893
16765,2.485893
16766,2.485893
16767,3.7023373
16768,0.0
16769,0.34793156
16770,0.0
16771,0.5397551
16772,3.051207
16773,6.954714
16774,0.0
16775,2.043743
16776,1.7382689
16777,11.543486
16778,2.1202962
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.5698006
16784,0.5698006
16785,0.18317062
16786,0.18317062
16787,0.49683893
16788,0.49683893
16789,0.0
16790,0.0
16791,2.1264381
16792,2.1264381
16793,2.1264381
16794,2.1264381
16795,2.1264381
16796,2.1264381
16797,0.0
16798,0.0
16799,5.594613
16800,5.594613
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.9736033
16806,0.9736033
16807,0.0
16808,0.0
16809,6.7379174
16810,6.7379174
16811,0.0
16812,0.0
16813,1.05225
16814,1.05225
16815,18.13723
16816,18.13723
16817,18.13723
16818,18.13723
16819,0.121865526
16820,0.121865526
16821,0.09855239
16822,0.09855239
16823,1.7009147
16824,1.7009147
16825,1.6115239
16826,1.6115239
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.1621496
16832,0.1621496
16833,0.1621496
16834,0.1621496
16835,0.1621496
16836,0.1621496
16837,1.0954688
16838,1.0954688
16839,0.552187
16840,0.552187
16841,0.0
16842,0.0
16843,2.064967
16844,2.064967
16845,2.1413362
16846,2.1413362
16847,2.1413362
16848,2.1413362
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,5.9482465
16858,5.9482465
16859,1.9838687
16860,1.9838687
16861,0.0
16862,0.0
16863,1.0996209
16864,1.0996209
16865,11.353931
16866,11.353931
16867,1.6892582
16868,1.6892582
16869,0.0
16870,0.0
16871,0.04890386
16872,0.04890386
16873,1.4813302
16874,1.4813302
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,8.867808
16901,8.867808
16902,8.867808
16903,8.867808
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,9.677537
16911,9.677537
16912,0.0
16913,0.0
16914,8.091068
16915,8.091068
16916,0.0
16917,0.0
16918,3.8546522
16919,3.8546522
16920,0.1621496
16921,0.1621496
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,3.8219745
16931,3.8219745
16932,3.8219745
16933,3.8219745
16934,3.8219745
16935,3.8219745
16936,3.8219745
16937,3.8219745
16938,3.8219745
16939,3.8219745
16940,3.8219745
16941,3.8219745
16942,3.8219745
16943,3.8219745
16944,3.8219745
16945,3.8219745
16946,0.9619467
16947,0.9619467
16948,0.0
16949,0.0
16950,0.5119029
16951,0.5119029
16952,1.7738764
16953,1.7738764
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.46453202
16963,0.46453202
16964,4.385818
16965,4.385818
16966,0.0
16967,0.0
16968,0.18317062
16969,0.18317062
16970,3.833631
16971,3.833631
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,2.1264381
16977,2.1264381
16978,2.1264381
16979,2.1264381
16980,2.1264381
16981,2.1264381
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,6.7379174
16993,6.7379174
16994,6.7379174
16995,6.7379174
16996,2.7017722
16997,2.7017722
16998,18.13723
16999,18.13723
17000,18.13723
17001,18.13723
17002,18.13723
17003,18.13723
17004,10.04231
17005,10.04231
17006,4.3199177
17007,4.3199177
17008,0.04890386
17009,0.04890386
17010,0.54053044
17011,0.54053044
17012,1.1213449
17013,1.1213449
17014,0.1621496
17015,0.1621496
17016,0.1621496
17017,0.1621496
17018,0.1621496
17019,0.1621496
17020,0.121865526
17021,0.121865526
17022,4.9088235
17023,4.9088235
17024,0.0
17025,0.0
17026,1.4083685
17027,1.4083685
17028,0.0
17029,0.0
17030,2.1413362
17031,2.1413362
17032,0.58081454
17033,0.58081454
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.43553382
17045,0.43553382
17046,4.4184704
17047,4.4184704
17048,3.2894902
17049,3.2894902
17050,1.0996209
17051,1.0996209
17052,1.1481541
17053,1.1481541
17054,1.5269057
17055,1.5269057
17056,3.7700338
17057,3.7700338
17058,1.4813302
17059,1.4813302
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,1.0962135
17086,1.0962135
17087,8.867808
17088,8.867808
17089,8.867808
17090,8.867808
17091,8.867808
17092,8.867808
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,2.6628616
17100,2.6628616
17101,0.0
17102,0.0
17103,1.2839538
17104,1.2839538
17105,0.0
17106,0.0
17107,2.1413362
17108,2.1413362
17109,0.0
17110,0.0
17111,2.1699636
17112,2.1699636
17113,0.5924711
17114,0.5924711
17115,2.0567179
17116,2.0567179
17117,3.8219745
17118,3.8219745
17119,3.8219745
17120,3.8219745
17121,3.8219745
17122,3.8219745
17123,3.8219745
17124,3.8219745
17125,3.8219745
17126,3.8219745
17127,3.8219745
17128,3.8219745
17129,3.8219745
17130,3.8219745
17131,3.8219745
17132,3.8219745
17133,0.9653542
17134,0.9653542
17135,0.9653542
17136,0.9653542
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,1.0383159
17144,1.0383159
17145,3.2939672
17146,3.2939672
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.42845055
17157,0.42845055
17158,1.749838
17159,1.749838
17160,1.749838
17161,1.749838
17162,1.749838
17163,1.749838
17164,1.749838
17165,1.749838
17166,1.749838
17167,1.749838
17168,1.749838
17169,1.749838
17170,1.749838
17171,1.749838
17172,1.749838
17173,6.6612444
17174,6.6612444
17175,6.6612444
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,3.4540253
17186,3.4540253
17187,3.4540253
17188,0.0
17189,0.0
17190,0.45502302
17191,0.45502302
17192,0.45502302
17193,0.45502302
17194,0.45502302
17195,0.45502302
17196,6.95997
17197,6.95997
17198,6.95997
17199,3.5097175
17200,3.5097175
17201,3.5097175
17202,3.5097175
17203,3.5097175
17204,3.5097175
17205,3.5097175
17206,3.5097175
17207,3.5097175
17208,3.5097175
17209,3.5097175
17210,3.5097175
17211,3.5097175
17212,3.5097175
17213,3.5097175
17214,3.5097175
17215,3.5097175
17216,3.5097175
17217,3.5097175
17218,3.5097175
17219,3.5097175
17220,3.5097175
17221,3.5097175
17222,3.5097175
17223,3.5097175
17224,3.5097175
17225,3.5097175
17226,3.5097175
17227,3.5097175
17228,3.5097175
17229,3.5097175
17230,3.5097175
17231,3.5097175
17232,3.5097175
17233,3.5097175
17234,3.5097175
17235,3.5097175
17236,3.5097175
17237,3.5097175
17238,3.5097175
17239,3.5097175
17240,3.5097175
17241,3.5097175
17242,3.5097175
17243,3.5097175
17244,3.5097175
17245,3.5097175
17246,3.5097175
17247,3.5097175
17248,3.5097175
17249,3.5097175
17250,3.5097175
17251,3.5097175
17252,3.5097175
17253,3.5097175
17254,3.5097175
17255,3.5097175
17256,3.5097175
17257,3.5097175
17258,3.5097175
17259,3.5097175
17260,3.5097175
17261,3.5097175
17262,3.5097175
17263,3.5097175
17264,3.5097175
17265,3.5097175
17266,3.5097175
17267,3.5097175
17268,3.5097175
17269,3.5097175
17270,3.5097175
17271,3.5097175
17272,3.5097175
17273,3.5097175
17274,3.5097175
17275,3.5097175
17276,3.5097175
17277,3.5097175
17278,3.5097175
17279,3.5097175
17280,3.5097175
17281,3.5097175
17282,3.5097175
17283,3.5097175
17284,3.5097175
17285,3.5097175
17286,3.5097175
17287,3.5097175
17288,3.5097175
17289,3.5097175
17290,3.5097175
17291,3.5097175
17292,3.5097175
17293,3.5097175
17294,3.5097175
17295,3.5097175
17296,3.5097175
17297,3.5097175
17298,3.5097175
17299,3.5097175
17300,3.5097175
17301,3.5097175
17302,3.5097175
17303,3.5097175
17304,3.5097175
17305,3.5097175
17306,3.5097175
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
