index_v2,RBP_IGF2BP3_expr_aff_50
16855,3298.0754517878345
16856,3298.0754517878345
16857,722.5616660552175
16858,722.5616660552175
16859,300.48049916526213
16860,300.48049916526213
16861,1260.4442357968758
16862,1260.4442357968758
16863,1623.2488626096404
16864,1623.2488626096404
16865,332.79389262014257
16866,332.79389262014257
16867,2018.965161595429
16868,2018.965161595429
16869,1770.0597455886468
16870,1770.0597455886468
16871,3386.395525396585
16872,3386.395525396585
16873,1185.629810297857
16874,1185.629810297857
16875,3472.5385389002845
16876,3472.5385389002845
16877,3472.5385389002845
16878,3472.5385389002845
16879,3481.429398501642
16880,3481.429398501642
16881,3481.429398501642
16882,3481.429398501642
16883,3481.429398501642
16884,3481.429398501642
16885,3481.429398501642
16886,3481.429398501642
16887,3481.429398501642
16888,3481.429398501642
16889,3481.429398501642
16890,3481.429398501642
16891,3481.429398501642
16892,3481.429398501642
16893,3481.429398501642
16894,3481.429398501642
16895,3481.429398501642
16896,2392.9296453220913
16897,2392.9296453220913
16898,657.9622107696084
16899,657.9622107696084
16900,713.1564277821133
16901,713.1564277821133
16902,713.1564277821133
16903,713.1564277821133
16904,1356.6134423414512
16905,1356.6134423414512
16906,2157.303657356929
16907,2157.303657356929
16908,3192.2084217350393
16909,3192.2084217350393
16910,2704.3261014882205
16911,2704.3261014882205
16912,655.5396691422304
16913,655.5396691422304
16914,1242.4170221423135
16915,1242.4170221423135
16916,991.6375010638324
16917,991.6375010638324
16918,228.00886863164226
16919,228.00886863164226
16920,1560.0002878892403
16921,1560.0002878892403
16922,4060.0515863871797
16923,4060.0515863871797
16924,910.394499365834
16925,910.394499365834
16926,1309.6799344646188
16927,1309.6799344646188
16928,1197.190711780962
16929,1197.190711780962
16930,1565.117005148211
16931,1565.117005148211
16932,1565.117005148211
16933,1565.117005148211
16934,1565.117005148211
16935,1565.117005148211
16936,1565.117005148211
16937,1565.117005148211
16938,1565.117005148211
16939,1565.117005148211
16940,1565.117005148211
16941,1565.117005148211
16942,1565.117005148211
16943,1565.117005148211
16944,1565.117005148211
16945,1565.117005148211
16946,2219.7057250107223
16947,2219.7057250107223
16948,1287.8501985529767
16949,1287.8501985529767
16950,2144.4154268058705
16951,2144.4154268058705
16952,5506.857009300203
16953,5506.857009300203
16954,1238.0762337085607
16955,1238.0762337085607
16956,2090.4630732028168
16957,2090.4630732028168
16958,2009.9046042587206
16959,2009.9046042587206
16960,3381.7507723777
16961,3381.7507723777
16962,672.6376796815412
16963,672.6376796815412
16964,629.9392705829356
16965,629.9392705829356
16966,3967.88401875767
16967,3967.88401875767
16968,818.7243019938143
16969,818.7243019938143
16970,3585.99918837866
16971,3585.99918837866
16972,1871.288512870967
16973,1871.288512870967
16974,2357.321322717766
16975,2357.321322717766
16976,797.0517463399117
16977,797.0517463399117
16978,1206.4237418807115
16979,1206.4237418807115
16980,1206.4237418807115
16981,1206.4237418807115
16982,2250.0337718395504
16983,2250.0337718395504
16984,4392.838973461661
16985,4392.838973461661
16986,1653.412714818298
16987,1653.412714818298
16988,1663.2639901377174
16989,1663.2639901377174
16990,1679.0368552562677
16991,1679.0368552562677
16992,2147.5582869411146
16993,2147.5582869411146
16994,2147.5582869411146
16995,2147.5582869411146
16996,616.1819749632991
16997,616.1819749632991
16998,839.5094767932302
16999,839.5094767932302
17000,626.8078762959601
17001,626.8078762959601
17002,651.4775668290648
17003,651.4775668290648
17004,446.1292271657211
17005,446.1292271657211
17006,1810.9209738875948
17007,1810.9209738875948
17008,148.32108145274486
17009,148.32108145274486
17010,1491.7181448157337
17011,1491.7181448157337
17012,791.9553399921213
17013,791.9553399921213
17014,1067.6596403224937
17015,1067.6596403224937
17016,1067.6596403224937
17017,1067.6596403224937
17018,586.2686102850362
17019,586.2686102850362
17020,2528.189178920508
17021,2528.189178920508
17022,1479.701712086211
17023,1479.701712086211
17024,2801.951637742311
17025,2801.951637742311
17026,1578.6386643840137
17027,1578.6386643840137
17028,2438.1063073973087
17029,2438.1063073973087
17030,261.80219191078135
17031,261.80219191078135
17032,4850.866168054593
17033,4850.866168054593
17034,2831.2765555106675
17035,2831.2765555106675
17036,2862.508640697642
17037,2862.508640697642
17038,3298.0754517878345
17039,3298.0754517878345
17040,2862.508640697642
17041,2862.508640697642
17042,5250.780497412204
17043,5250.780497412204
17044,1229.3747181417261
17045,1229.3747181417261
17046,1428.9623500716418
17047,1428.9623500716418
17048,1162.6642367974332
17049,1162.6642367974332
17050,1623.2488626096404
17051,1623.2488626096404
17052,3523.7216863402896
17053,3523.7216863402896
17054,508.26521394151376
17055,508.26521394151376
17056,3660.187412855563
17057,3660.187412855563
17058,1185.629810297857
17059,1185.629810297857
17060,3585.6619351315026
17061,3585.6619351315026
17062,3472.5385389002845
17063,3472.5385389002845
17064,3472.5385389002845
17065,3472.5385389002845
17066,3481.429398501642
17067,3481.429398501642
17068,3481.429398501642
17069,3481.429398501642
17070,3481.429398501642
17071,3481.429398501642
17072,3481.429398501642
17073,3481.429398501642
17074,3481.429398501642
17075,3481.429398501642
17076,3481.429398501642
17077,3481.429398501642
17078,3481.429398501642
17079,3481.429398501642
17080,3481.429398501642
17081,3481.429398501642
17082,3481.429398501642
17083,2392.9296453220913
17084,2392.9296453220913
17085,642.9720245095909
17086,642.9720245095909
17087,713.1564277821133
17088,713.1564277821133
17089,713.1564277821133
17090,713.1564277821133
17091,713.1564277821133
17092,713.1564277821133
17093,1745.2641214352484
17094,1745.2641214352484
17095,3192.2084217350393
17096,3192.2084217350393
17097,936.4301742117644
17098,936.4301742117644
17099,2973.29460133765
17100,2973.29460133765
17101,1378.9953500777285
17102,1378.9953500777285
17103,175.32596732828623
17104,175.32596732828623
17105,2862.04778133452
17106,2862.04778133452
17107,2875.809965032313
17108,2875.809965032313
17109,5087.261070398375
17110,5087.261070398375
17111,5099.3422620439715
17112,5099.3422620439715
17113,2265.244547121293
17114,2265.244547121293
17115,4307.696333672188
17116,4307.696333672188
17117,1565.117005148211
17118,1565.117005148211
17119,1565.117005148211
17120,1565.117005148211
17121,1565.117005148211
17122,1565.117005148211
17123,1565.117005148211
17124,1565.117005148211
17125,1565.117005148211
17126,1565.117005148211
17127,1565.117005148211
17128,1565.117005148211
17129,1565.117005148211
17130,1565.117005148211
17131,1565.117005148211
17132,1565.117005148211
17133,822.2333159318651
17134,822.2333159318651
17135,477.82402639017846
17136,477.82402639017846
17137,0.0
17138,0.0
17139,773.5884710876898
17140,773.5884710876898
17141,986.6259947515264
17142,986.6259947515264
17143,2290.209129237786
17144,2290.209129237786
17145,1663.1678828863498
17146,1663.1678828863498
17147,696.0385735198311
17148,696.0385735198311
17149,3381.7507723777
17150,3381.7507723777
17151,0.0
17152,0.0
17153,1169.5373262198507
17154,1169.5373262198507
17155,1169.5373262198507
17156,2332.903264534711
17157,2332.903264534711
17158,3019.6341998408043
17159,3019.6341998408043
17160,3019.6341998408043
17161,3019.6341998408043
17162,3019.6341998408043
17163,3019.6341998408043
17164,3019.6341998408043
17165,3019.6341998408043
17166,3019.6341998408043
17167,3019.6341998408043
17168,3019.6341998408043
17169,3019.6341998408043
17170,3019.6341998408043
17171,3019.6341998408043
17172,3019.6341998408043
17173,1680.7919735393605
17174,1680.7919735393605
17175,1680.7919735393605
17176,1280.1188392938404
17177,1280.1188392938404
17178,1280.1188392938404
17179,1280.1188392938404
17180,1280.1188392938404
17181,1280.1188392938404
17182,1092.7702758569997
17183,1092.7702758569997
17184,1092.7702758569997
17185,98.92702292390393
17186,98.92702292390393
17187,98.92702292390393
17188,1730.3304237502357
17189,1730.3304237502357
17190,424.1208371424866
17191,424.1208371424866
17192,424.1208371424866
17193,542.0848837229778
17194,542.0848837229778
17195,542.0848837229778
17196,2509.180164252059
17197,2509.180164252059
17198,2509.180164252059
17199,1821.801189395397
17200,1821.801189395397
17201,1821.801189395397
17202,1821.801189395397
17203,1821.801189395397
17204,1821.801189395397
17205,1821.801189395397
17206,1821.801189395397
17207,1821.801189395397
17208,1821.801189395397
17209,1821.801189395397
17210,1821.801189395397
17211,1821.801189395397
17212,1821.801189395397
17213,1821.801189395397
17214,1821.801189395397
17215,1821.801189395397
17216,1821.801189395397
17217,1821.801189395397
17218,1821.801189395397
17219,1821.801189395397
17220,1821.801189395397
17221,1821.801189395397
17222,1821.801189395397
17223,1821.801189395397
17224,1821.801189395397
17225,1821.801189395397
17226,1821.801189395397
17227,1821.801189395397
17228,1821.801189395397
17229,1821.801189395397
17230,1821.801189395397
17231,1821.801189395397
17232,1821.801189395397
17233,1821.801189395397
17234,1821.801189395397
17235,1821.801189395397
17236,1821.801189395397
17237,1821.801189395397
17238,1821.801189395397
17239,1821.801189395397
17240,1821.801189395397
17241,1821.801189395397
17242,1821.801189395397
17243,1821.801189395397
17244,1821.801189395397
17245,1821.801189395397
17246,1821.801189395397
17247,1821.801189395397
17248,1821.801189395397
17249,1821.801189395397
17250,1821.801189395397
17251,1821.801189395397
17252,1821.801189395397
17253,1821.801189395397
17254,1821.801189395397
17255,1821.801189395397
17256,1821.801189395397
17257,1821.801189395397
17258,1821.801189395397
17259,1821.801189395397
17260,1821.801189395397
17261,1821.801189395397
17262,1821.801189395397
17263,1821.801189395397
17264,1821.801189395397
17265,1821.801189395397
17266,1821.801189395397
17267,1821.801189395397
17268,1821.801189395397
17269,1821.801189395397
17270,1821.801189395397
17271,1821.801189395397
17272,1821.801189395397
17273,1821.801189395397
17274,1821.801189395397
17275,1821.801189395397
17276,1821.801189395397
17277,1821.801189395397
17278,1821.801189395397
17279,1821.801189395397
17280,1821.801189395397
17281,1821.801189395397
17282,1821.801189395397
17283,1821.801189395397
17284,1821.801189395397
17285,1821.801189395397
17286,1821.801189395397
17287,1821.801189395397
17288,1821.801189395397
17289,1821.801189395397
17290,1821.801189395397
17291,1821.801189395397
17292,1821.801189395397
17293,1821.801189395397
17294,1821.801189395397
17295,1821.801189395397
17296,1821.801189395397
17297,1821.801189395397
17298,1821.801189395397
17299,1821.801189395397
17300,1821.801189395397
17301,1821.801189395397
17302,1821.801189395397
17303,1821.801189395397
17304,1821.801189395397
17305,1821.801189395397
17306,1821.801189395397
17307,784.5290103337722
17308,784.5290103337722
17309,784.5290103337722
17310,1884.0285992194517
17311,1884.0285992194517
17312,1884.0285992194517
17313,1884.0285992194517
17314,1884.0285992194517
17315,1884.0285992194517
17316,1173.4156916228399
17317,1173.4156916228399
17318,1173.4156916228399
17319,1173.4156916228399
17320,1173.4156916228399
17321,1173.4156916228399
17322,1173.4156916228399
17323,1173.4156916228399
17324,1173.4156916228399
17325,1173.4156916228399
17326,1173.4156916228399
17327,1173.4156916228399
17328,191.09673316015875
17329,191.09673316015875
17330,191.09673316015875
17331,191.09673316015875
17332,191.09673316015875
17333,191.09673316015875
17334,191.09673316015875
17335,191.09673316015875
17336,191.09673316015875
17337,191.09673316015875
17338,191.09673316015875
17339,191.09673316015875
17340,258.7336267538264
17341,258.7336267538264
17342,228.6021860198651
17343,228.6021860198651
17344,228.6021860198651
17345,228.6021860198651
17346,228.6021860198651
17347,228.6021860198651
17348,228.6021860198651
17349,228.6021860198651
17350,615.2352562836546
17351,615.2352562836546
17352,615.2352562836546
17353,615.2352562836546
17354,615.2352562836546
17355,615.2352562836546
17356,416.6707605277761
17357,416.6707605277761
17358,1089.671493582382
17359,1089.671493582382
17360,1079.5343203210025
17361,1079.5343203210025
17362,1079.5343203210025
17363,1079.5343203210025
17364,1079.5343203210025
17365,1079.5343203210025
17366,1079.5343203210025
17367,1079.5343203210025
17368,1079.5343203210025
17369,1079.5343203210025
17370,993.1054670555354
17371,993.1054670555354
17372,993.1054670555354
17373,993.1054670555354
17374,1022.0502982659957
17375,1022.0502982659957
17376,1022.0502982659957
17377,1022.0502982659957
17378,1022.0502982659957
17379,1022.0502982659957
17380,1022.0502982659957
17381,1022.0502982659957
17382,1022.0502982659957
17383,1022.0502982659957
17384,1022.0502982659957
17385,1022.0502982659957
17386,1095.293962347496
17387,1095.293962347496
17388,1040.273172398574
17389,1040.273172398574
17390,5264.93274612661
17391,5264.93274612661
17392,5298.718013315816
17393,5298.718013315816
17394,2103.7071860299484
17395,2103.7071860299484
17396,3154.5238602587874
17397,3154.5238602587874
17398,3154.5238602587874
17399,3154.5238602587874
17400,1081.498873252213
17401,1081.498873252213
17402,1924.9913009183826
17403,1924.9913009183826
17404,1924.9913009183826
17405,1924.9913009183826
17406,4682.440777436017
17407,4682.440777436017
17408,3867.0269918451722
17409,3867.0269918451722
17410,3459.3200990497494
17411,3459.3200990497494
17412,3459.3200990497494
17413,3459.3200990497494
17414,3051.613206254327
17415,3051.613206254327
17416,2458.6116060963373
17417,2458.6116060963373
17418,2458.6116060963373
17419,2458.6116060963373
17420,2458.6116060963373
17421,2458.6116060963373
17422,2458.6116060963373
17423,2458.6116060963373
17424,4335.840346028468
17425,4335.840346028468
17426,4335.840346028468
17427,4335.840346028468
17428,4335.840346028468
17429,4335.840346028468
17430,4335.840346028468
17431,4335.840346028468
17432,4042.740039657771
17433,4042.740039657771
17434,3588.7957376476625
17435,3588.7957376476625
17436,2189.1122065695895
17437,2189.1122065695895
17438,2189.1122065695895
17439,2189.1122065695895
17440,2302.602493828793
17441,2302.602493828793
17442,1541.8435881239463
17443,1541.8435881239463
17444,2371.5745335515794
17445,2371.5745335515794
17446,2371.5745335515794
17447,2371.5745335515794
17448,2371.5745335515794
17449,2371.5745335515794
17450,2371.5745335515794
17451,2371.5745335515794
17452,2332.903264534711
17453,2332.903264534711
17454,2332.903264534711
17455,2332.903264534711
17456,2332.903264534711
17457,2332.903264534711
17458,2332.903264534711
17459,2332.903264534711
17460,2332.903264534711
17461,2332.903264534711
17462,2376.0996534906067
17463,2376.0996534906067
17464,2376.0996534906067
17465,2376.0996534906067
17466,2376.0996534906067
17467,2376.0996534906067
17468,2376.0996534906067
17469,2376.0996534906067
17470,2376.0996534906067
17471,2376.0996534906067
17472,2376.0996534906067
17473,2376.0996534906067
17474,2376.0996534906067
17475,2376.0996534906067
17476,2376.0996534906067
17477,2376.0996534906067
17478,2376.0996534906067
17479,2376.0996534906067
17480,2376.0996534906067
17481,2376.0996534906067
17482,1757.0024833151906
17483,1757.0024833151906
17484,1686.9016866276922
17485,1686.9016866276922
17486,1686.9016866276922
17487,1686.9016866276922
17488,595.8226764212382
17489,595.8226764212382
17490,1107.4326350124
17491,1107.4326350124
17492,930.5529349663448
17493,930.5529349663448
17494,930.5529349663448
17495,930.5529349663448
17496,930.5529349663448
17497,930.5529349663448
17498,930.5529349663448
17499,930.5529349663448
17500,756.2393006626294
17501,756.2393006626294
17502,1354.1622595766341
17503,1354.1622595766341
17504,1501.461456855536
17505,1501.461456855536
17506,2218.3453084613357
17507,2218.3453084613357
17508,2218.3453084613357
17509,2218.3453084613357
17510,2244.259123042424
17511,2244.259123042424
17512,2390.3127194406975
17513,2390.3127194406975
17514,2986.980255426608
17515,2986.980255426608
17516,5308.86065173546
17517,5308.86065173546
17518,5455.35921259761
17519,5455.35921259761
17520,5537.87144063593
17521,5537.87144063593
17522,4773.145782430486
17523,4773.145782430486
17524,4406.645784979106
17525,4406.645784979106
17526,4690.978185127717
17527,4690.978185127717
17528,4515.573046031721
17529,4515.573046031721
17530,4690.978185127717
17531,4690.978185127717
17532,2007.733002684578
17533,2007.733002684578
17534,2007.733002684578
17535,2007.733002684578
17536,2007.733002684578
17537,2007.733002684578
17538,2007.733002684578
17539,2007.733002684578
17540,2007.733002684578
17541,2007.733002684578
17542,1932.5340300076616
17543,1932.5340300076616
17544,1932.5340300076616
17545,1932.5340300076616
17546,1932.5340300076616
17547,1932.5340300076616
17548,1932.5340300076616
17549,1932.5340300076616
17550,1932.5340300076616
17551,1932.5340300076616
17552,1932.5340300076616
17553,1932.5340300076616
17554,1823.8631293816982
17555,1823.8631293816982
17556,1823.8631293816982
17557,1823.8631293816982
17558,1823.8631293816982
17559,1823.8631293816982
17560,1823.8631293816982
17561,1823.8631293816982
17562,1823.8631293816982
17563,1823.8631293816982
17564,1823.8631293816982
17565,1823.8631293816982
17566,2927.9603732881224
17567,2927.9603732881224
17568,2927.9603732881224
17569,2927.9603732881224
17570,2927.9603732881224
17571,2927.9603732881224
17572,2927.9603732881224
17573,2927.9603732881224
17574,2927.9603732881224
17575,2927.9603732881224
17576,1781.9274692304464
17577,1781.9274692304464
17578,3019.6341998408043
17579,3019.6341998408043
17580,3019.6341998408043
17581,3019.6341998408043
17582,3019.6341998408043
17583,3019.6341998408043
17584,3019.6341998408043
17585,3019.6341998408043
17586,2970.0095391298514
17587,2970.0095391298514
17588,2970.0095391298514
17589,2970.0095391298514
17590,2970.0095391298514
17591,2970.0095391298514
17592,2568.587275704012
17593,2568.587275704012
17594,1335.0868035141718
17595,1335.0868035141718
17596,1521.5124850352192
17597,1521.5124850352192
17598,1724.1006423171584
17599,1724.1006423171584
17600,1273.7043595616033
17601,1273.7043595616033
17602,2418.237002225099
17603,2418.237002225099
17604,2094.6685172399225
17605,2094.6685172399225
17606,611.6546023450253
17607,611.6546023450253
17608,611.6546023450253
17609,611.6546023450253
17610,709.7286008991107
17611,709.7286008991107
17612,731.8088494310018
17613,731.8088494310018
17614,731.8088494310018
17615,731.8088494310018
17616,1054.2679583693177
17617,1054.2679583693177
17618,1054.2679583693177
17619,1054.2679583693177
17620,344.073935220459
17621,344.073935220459
17622,344.073935220459
17623,344.073935220459
17624,344.073935220459
17625,344.073935220459
17626,134.96181179116596
17627,134.96181179116596
17628,721.6379449892435
17629,721.6379449892435
17630,233.13803518030704
17631,233.13803518030704
17632,170.08571307038082
17633,170.08571307038082
17634,461.28945231816755
17635,461.28945231816755
17636,461.28945231816755
17637,461.28945231816755
17638,461.28945231816755
17639,461.28945231816755
17640,461.28945231816755
17641,461.28945231816755
17642,461.28945231816755
17643,461.28945231816755
17644,461.28945231816755
17645,461.28945231816755
17646,461.28945231816755
17647,196.3729200230467
17648,196.3729200230467
17649,227.23680129692403
17650,227.23680129692403
17651,261.1171578395379
17652,261.1171578395379
17653,261.1171578395379
17654,261.1171578395379
17655,923.6162834459625
17656,923.6162834459625
17657,923.6162834459625
17658,923.6162834459625
17659,923.6162834459625
17660,923.6162834459625
17661,1173.1741816275073
17662,1173.1741816275073
17663,1291.1872345814459
17664,1291.1872345814459
17665,1291.1872345814459
17666,1291.1872345814459
17667,1587.512354129004
17668,1587.512354129004
17669,1587.512354129004
17670,1587.512354129004
17671,1587.512354129004
17672,1587.512354129004
17673,1587.512354129004
17674,1587.512354129004
17675,1587.512354129004
17676,1587.512354129004
17677,1587.512354129004
17678,1587.512354129004
17679,1587.512354129004
17680,1800.002668110076
17681,1800.002668110076
17682,1988.8610769914187
17683,1988.8610769914187
17684,1988.8610769914187
17685,1988.8610769914187
17686,1988.8610769914187
17687,1988.8610769914187
17688,1682.7507196045726
17689,1682.7507196045726
17690,1494.3154735020619
17691,1494.3154735020619
17692,1235.8894387844994
17693,1235.8894387844994
17694,1067.7631563501852
17695,1067.7631563501852
17696,1067.7631563501852
17697,1067.7631563501852
17698,1067.7631563501852
17699,1067.7631563501852
17700,1067.7631563501852
17701,1067.7631563501852
17702,1067.7631563501852
17703,1067.7631563501852
17704,1067.7631563501852
17705,1067.7631563501852
17706,1122.0443203565987
17707,1122.0443203565987
17708,1122.0443203565987
17709,1122.0443203565987
17710,1122.0443203565987
17711,1122.0443203565987
17712,1122.0443203565987
17713,1122.0443203565987
17714,1122.0443203565987
17715,1122.0443203565987
17716,1122.0443203565987
17717,1122.0443203565987
17718,1122.0443203565987
17719,1122.0443203565987
17720,1122.0443203565987
17721,1122.0443203565987
17722,154.35929592521023
17723,154.35929592521023
17724,154.35929592521023
17725,154.35929592521023
17726,154.35929592521023
17727,154.35929592521023
17728,608.0141245138287
17729,608.0141245138287
17730,608.0141245138287
17731,608.0141245138287
17732,608.0141245138287
17733,608.0141245138287
17734,333.9326145763982
17735,333.9326145763982
17736,333.9326145763982
17737,333.9326145763982
17738,96.58817597618817
17739,96.58817597618817
17740,96.58817597618817
17741,96.58817597618817
17742,76.65098222204468
17743,76.65098222204468
17744,76.65098222204468
17745,76.65098222204468
17746,76.65098222204468
17747,76.65098222204468
17748,557.7925903194193
17749,557.7925903194193
17750,557.7925903194193
17751,557.7925903194193
17752,574.9717661381384
17753,574.9717661381384
17754,1549.197019232244
17755,1549.197019232244
17756,1032.01422691528
17757,1032.01422691528
17758,1032.01422691528
17759,1032.01422691528
17760,1032.01422691528
17761,1032.01422691528
17762,1032.01422691528
17763,1032.01422691528
17764,325.93196356187093
17765,325.93196356187093
17766,395.3680187086609
17767,395.3680187086609
17768,395.3680187086609
17769,395.3680187086609
17770,185.2155528847668
17771,185.2155528847668
17772,511.58210351905507
17773,511.58210351905507
17774,511.58210351905507
17775,511.58210351905507
17776,551.6632436777865
17777,551.6632436777865
17778,229.17645059564367
17779,229.17645059564367
17780,274.42974286588094
17781,274.42974286588094
17782,274.42974286588094
17783,274.42974286588094
17784,274.42974286588094
17785,274.42974286588094
17786,828.211213893484
17787,828.211213893484
17788,835.7260013023804
17789,835.7260013023804
17790,778.0537603716722
17791,778.0537603716722
17792,472.21678331168283
17793,472.21678331168283
17794,472.21678331168283
17795,472.21678331168283
17796,472.21678331168283
17797,472.21678331168283
17798,472.21678331168283
17799,472.21678331168283
17800,472.21678331168283
17801,472.21678331168283
17802,177.5700437632988
17803,177.5700437632988
17804,177.5700437632988
17805,177.5700437632988
17806,452.5542588522619
17807,452.5542588522619
17808,452.5542588522619
17809,452.5542588522619
17810,914.110765067133
17811,914.110765067133
17812,914.110765067133
17813,914.110765067133
17814,914.110765067133
17815,914.110765067133
17816,621.5717717562605
17817,621.5717717562605
17818,1046.4329180092225
17819,1046.4329180092225
17820,1046.4329180092225
17821,1046.4329180092225
17822,1046.4329180092225
17823,1046.4329180092225
17824,1046.4329180092225
17825,1046.4329180092225
17826,1046.4329180092225
17827,1046.4329180092225
17828,331.2338357794321
17829,331.2338357794321
17830,331.2338357794321
17831,331.2338357794321
17832,331.2338357794321
17833,331.2338357794321
17834,331.2338357794321
17835,331.2338357794321
17836,331.2338357794321
17837,331.2338357794321
17838,331.2338357794321
17839,331.2338357794321
17840,331.2338357794321
17841,331.2338357794321
17842,331.2338357794321
17843,331.2338357794321
17844,331.2338357794321
17845,331.2338357794321
17846,331.2338357794321
17847,331.2338357794321
17848,331.2338357794321
17849,331.2338357794321
17850,331.2338357794321
17851,331.2338357794321
17852,357.8838591603148
17853,357.8838591603148
17854,357.8838591603148
17855,357.8838591603148
17856,357.8838591603148
17857,357.8838591603148
17858,357.8838591603148
17859,357.8838591603148
17860,357.8838591603148
17861,357.8838591603148
17862,313.4289992900916
17863,313.4289992900916
17864,313.4289992900916
17865,313.4289992900916
17866,1277.9397189030997
17867,1277.9397189030997
17868,776.7330973904677
17869,776.7330973904677
17870,773.0560429726421
17871,773.0560429726421
17872,773.0560429726421
17873,773.0560429726421
17874,773.0560429726421
17875,773.0560429726421
17876,453.71470832197167
17877,453.71470832197167
17878,453.71470832197167
17879,453.71470832197167
17880,81.53538549847957
17881,81.53538549847957
17882,100.92719564918377
17883,100.92719564918377
17884,100.92719564918377
17885,100.92719564918377
17886,100.92719564918377
17887,100.92719564918377
17888,100.92719564918377
17889,100.92719564918377
17890,100.92719564918377
17891,100.92719564918377
17892,100.92719564918377
17893,100.92719564918377
17894,100.92719564918377
17895,100.92719564918377
17896,100.92719564918377
17897,100.92719564918377
17898,100.92719564918377
17899,100.92719564918377
17900,100.92719564918377
17901,100.92719564918377
17902,100.92719564918377
17903,100.92719564918377
17904,100.92719564918377
17905,100.92719564918377
17906,100.92719564918377
17907,100.92719564918377
17908,100.92719564918377
17909,100.92719564918377
17910,638.2880469189138
17911,638.2880469189138
17912,558.6346418276255
17913,558.6346418276255
17914,693.5740905859234
17915,693.5740905859234
17916,800.6756798247341
17917,800.6756798247341
17918,698.8521522535859
17919,698.8521522535859
17920,948.487971005044
17921,948.487971005044
17922,763.4456697851888
17923,763.4456697851888
17924,763.4456697851888
17925,763.4456697851888
17926,84.77425548023437
17927,84.77425548023437
17928,348.29046744771045
17929,348.29046744771045
17930,348.29046744771045
17931,348.29046744771045
17932,348.29046744771045
17933,348.29046744771045
17934,348.29046744771045
17935,348.29046744771045
17936,348.29046744771045
17937,348.29046744771045
17938,348.29046744771045
17939,348.29046744771045
17940,556.629607286692
17941,556.629607286692
17942,556.629607286692
17943,556.629607286692
17944,775.8762878077608
17945,775.8762878077608
17946,775.8762878077608
17947,775.8762878077608
17948,771.3459350711393
17949,771.3459350711393
17950,642.2563655476245
17951,642.2563655476245
17952,642.2563655476245
17953,642.2563655476245
17954,642.2563655476245
17955,642.2563655476245
17956,642.2563655476245
17957,642.2563655476245
17958,703.5369724576336
17959,703.5369724576336
17960,777.6313804629473
17961,777.6313804629473
17962,777.6313804629473
17963,777.6313804629473
17964,354.9056465937047
17965,354.9056465937047
17966,354.9056465937047
17967,354.9056465937047
17968,449.12927904407024
17969,449.12927904407024
17970,584.8540500470817
17971,584.8540500470817
17972,584.8540500470817
17973,584.8540500470817
17974,1811.6524546797273
17975,1811.6524546797273
17976,726.7992584840882
17977,726.7992584840882
17978,726.7992584840882
17979,726.7992584840882
17980,726.7992584840882
17981,726.7992584840882
17982,726.7992584840882
17983,726.7992584840882
17984,726.7992584840882
17985,726.7992584840882
17986,726.7992584840882
17987,726.7992584840882
17988,726.7992584840882
17989,726.7992584840882
17990,726.7992584840882
17991,726.7992584840882
17992,726.7992584840882
17993,726.7992584840882
17994,726.7992584840882
17995,726.7992584840882
17996,1362.5489293418163
17997,1362.5489293418163
17998,1387.1431514037768
17999,1387.1431514037768
18000,1387.1431514037768
18001,1387.1431514037768
18002,1387.1431514037768
18003,1387.1431514037768
18004,922.3811745058833
18005,922.3811745058833
18006,922.3811745058833
18007,922.3811745058833
18008,896.3052410476465
18009,896.3052410476465
18010,2254.487590899786
18011,2254.487590899786
18012,157.70180740471116
18013,157.70180740471116
18014,157.70180740471116
18015,157.70180740471116
18016,157.70180740471116
18017,157.70180740471116
18018,298.10308468321784
18019,298.10308468321784
18020,6340.2655193583805
18021,6340.2655193583805
18022,6340.2655193583805
18023,6340.2655193583805
18024,6340.2655193583805
18025,6340.2655193583805
18026,6340.2655193583805
18027,6340.2655193583805
18028,6340.2655193583805
18029,6340.2655193583805
18030,1920.1992350600974
18031,1920.1992350600974
18032,2197.872748588525
18033,2197.872748588525
18034,1641.6404359277785
18035,1641.6404359277785
18036,1641.6404359277785
18037,1641.6404359277785
18038,1829.9327342741387
18039,1829.9327342741387
18040,1829.9327342741387
18041,1829.9327342741387
18042,1952.6705864496232
18043,1952.6705864496232
18044,1952.6705864496232
18045,1952.6705864496232
18046,747.5217005933207
18047,747.5217005933207
18048,271.39444864044543
18049,271.39444864044543
18050,2779.079293851131
18051,2779.079293851131
18052,2801.473939527045
18053,2801.473939527045
18054,988.7210340461718
18055,988.7210340461718
18056,1115.6532862444615
18057,1115.6532862444615
18058,1115.6532862444615
18059,1115.6532862444615
18060,1115.6532862444615
18061,1115.6532862444615
18062,493.61764611925133
18063,493.61764611925133
18064,1395.975296997044
18065,1395.975296997044
18066,3194.9520938208752
18067,3194.9520938208752
18068,1821.801189395397
18069,1821.801189395397
18070,813.0150902121419
18071,813.0150902121419
18072,2190.1232547120735
18073,2190.1232547120735
18074,847.8580701095432
18075,847.8580701095432
18076,318.38845334693184
18077,318.38845334693184
18078,1781.7257748135655
18079,1781.7257748135655
18080,543.8182842557521
18081,543.8182842557521
18082,640.7671127402709
18083,640.7671127402709
18084,3224.771425573413
18085,3224.771425573413
18086,2111.5454414373057
18087,2111.5454414373057
18088,3960.1124815199814
18089,3960.1124815199814
18090,1378.3328772551586
