index_v2,on_target_total_hybridization_0
15189,241223.02265730538
15190,180278.18887003907
15191,112377.58589924115
15192,137482.49093133333
15193,108412.11618750768
15194,2222653.3218079717
15195,4757280.492265147
15196,534713.7365917669
15197,840273.0362821794
15198,482836.1481084451
15199,475110.8223793998
15200,572223.7883733446
15201,562684.363453511
15202,304780.464593753
15203,319393.24802114104
15204,369414.23823911813
15205,1006891.1953545302
15206,3270217.4937197943
15207,5492796.91742844
15208,8345761.536278578
15209,1412251.335348695
15210,602634.3065792002
15211,643742.5455916061
15212,1058183.3472829533
15213,425918.6761197574
15214,276324.2050352563
15215,411216.08128664165
15216,290944.48307900626
15217,267646.73908388056
15218,365459.1414613115
15219,563973.4603478911
15220,495352.9362720938
15221,959326.630364296
15222,681672.3064590681
15223,2056257.1568386455
15224,748903.9429916813
15225,585231.9728176263
15226,685710.5388864414
15227,723751.7806313105
15228,1900257.257937679
15229,3037036.2013230314
15230,1985592.528300856
15231,1462975.8821370192
15232,1480496.5194973035
15233,858534.7260303086
15234,108242.49145999717
15235,98752.34131706446
15236,5624174.30398731
15237,4185663.682941653
15238,8641804.423268521
15239,14646958.54096825
15240,4895182.57703758
15241,4895182.57703758
15242,4895182.57703758
15243,4895182.57703758
15244,4895182.57703758
15245,4895182.57703758
15246,807738.8754108604
15247,497516.3553707724
15248,287703.1782553587
15249,847028.7149590112
15250,1064521.4229790885
15251,703527.3531140544
15252,2739024.5599618666
15253,2620960.648893872
15254,1587574.982825783
15255,713637.2751240077
15256,928636.6021196609
15257,769429.7476380004
15258,311466.85740605684
15259,19510254.106682647
15260,219606.94531752798
15261,243835.38252732623
15262,303819.52483824344
15263,519730.4922597929
15264,152884.76802196045
15265,1165996.22779589
15266,647275.8357450297
15267,330138.39898671646
15268,525407.0587949898
15269,572665.1777514647
15270,482501.0968658064
15271,1331905.7303704266
15272,1143836.7904786256
15273,288561.5665658253
15274,288561.5665658253
15275,288561.5665658253
15276,288561.5665658253
15277,288561.5665658253
15278,288561.5665658253
15279,232296.35901071946
15280,143389.87349631818
15281,111695.61724743826
15282,133652.64848117
15283,142930.99560300988
15284,357826.6320243469
15285,3171843.3345971764
15286,6200742.7779331645
15287,6200742.7779331645
15288,6200742.7779331645
15289,6200742.7779331645
15290,6200742.7779331645
15291,6200742.7779331645
15292,238775.6373740591
15293,3109144.2362408824
15294,358115.41382404725
15295,276661.7657500941
15296,329534.1410460002
15297,997255.6110117622
15298,431731.26186696615
15299,119075.91801304981
15300,521203.0634431839
15301,122316.88589783666
15302,195710.65585162048
15303,978402.1900049468
15304,1121356.0311261537
15305,536916.3307855626
15306,133512.8417168724
15307,102344.69507517075
15308,655859.2136930042
15309,602325.5899941672
15310,524871.6042409737
15311,461908.5769736947
15312,137793.66560272613
15313,104864.6082454452
15314,262258.87433084
15315,679221.1498337832
15316,455926.3383908459
15317,1094857.8664956612
15318,649696.342205376
15319,138519.77294116974
15320,189212.6365054141
15321,592012.3735559462
15322,1361169.1280853888
15323,1572590.6240263814
15324,3315491.3427612255
15325,2830819.9504809985
15326,625531.2163067836
15327,310294.5685029288
15328,312620.03031973593
15329,192648.0766248753
15330,175467.70409032822
15331,178243.51952582368
15332,159521.6357131113
15333,159521.6357131113
15334,159521.6357131113
15335,159521.6357131113
15336,159521.6357131113
15337,159521.6357131113
15338,159135.5613681249
15339,159135.5613681249
15340,159135.5613681249
15341,159135.5613681249
15342,159135.5613681249
15343,159135.5613681249
15344,57653.4296437519
15345,105850.40601434081
15346,73338.37623298905
15347,70329.84007320042
15348,100283.84224478384
15349,184690.43756939893
15350,184690.43756939893
15351,184690.43756939893
15352,184690.43756939893
15353,184690.43756939893
15354,184690.43756939893
15355,419951.8260386868
15356,2499775.4351184964
15357,773324.6346241646
15358,681770.1574023429
15359,132942.9559034286
15360,1662566.25004126
15361,972122.1237497344
15362,106555.25278006044
15363,405227.58986795245
15364,213871.50425338966
15365,159083.85282452474
15366,126276.91136505092
15367,151858.65174426947
15368,745798.1736153491
15369,154110.34125274903
15370,385153.9536063344
15371,528773.47218701
15372,2928956.894976366
15373,611525.1913607881
15374,264437.84023200907
15375,264437.84023200907
15376,264437.84023200907
15377,264437.84023200907
15378,264437.84023200907
15379,264437.84023200907
15380,714013.1227656046
15381,1196980.3354193873
15382,1257076.4293016382
15383,2311552.168554765
15384,873775.3023050558
15385,261851.44809511962
15386,437308.3224812524
15387,640515.525870232
15388,550263.2898241468
15389,340726.3477727268
15390,345627.1483661747
15391,498928.0814385387
15392,626580.1278039998
15393,177110.8691302888
15394,1167477.0234106956
15395,575399.5216209375
15396,2902630.9795311387
15397,2111680.0069676936
15398,3594490.757020197
15399,5197039.151391576
15400,3618860.2943548122
15401,125796.05381260515
15402,176942.79395526228
15403,356696.08391257824
15404,4242078.550417105
15405,152426.0780411135
15406,2063175.5597489083
15407,343077.0953183661
15408,176185.2356857414
15409,947547.6248659202
15410,1064631.5502727295
15411,165963.71760367136
15412,300139.32783200947
15413,178420.36389377926
15414,310630.0199006671
15415,872393.3218792696
15416,8176531.149997357
15417,590326.7366886691
15418,873167.3979166662
15419,188651.82111815672
15420,204720.80542361052
15421,231693.5876970296
15422,315369.39861212694
15423,152142.01240877755
15424,420510.39251070126
15425,406360.9176145975
15426,438747.9931294965
15427,793128.5227033943
15428,221144.20947984132
15429,392362.5604251525
15430,729786.2546575485
15431,97079.36712713186
15432,69038.10704965121
15433,130672.03100639876
15434,166008.60811653727
15435,409990.0067710373
15436,823374.7023061148
15437,305674.664091803
15438,289577.2759446743
15439,3231797.7406693143
15440,2108199.2387948637
15441,7047118.888747009
15442,617902.503888957
15443,1544278.719927433
15444,511561.32946908317
15445,399961.7788079995
15446,172704.00117689546
15447,217342.90474363163
15448,196365.58494221064
15449,313313.9649466812
15450,2789042.0777676753
15451,186504.2781318154
15452,120888.92711675054
15453,156571.77482715677
15454,118191.23926340922
15455,148954.2067865485
15456,591998.3899776016
15457,2849259.660971262
15458,1126087.278699209
15459,1095987.827010233
15460,1511548.5474102325
15461,1588602.6113014268
15462,473565.80735691986
15463,183878.7950981534
15464,159961.86839263895
15465,73078.03307463047
15466,161277.33591208627
15467,1946520.8546874034
15468,7869563.992609161
15469,1416644.6695598136
15470,2589617.189604705
15471,2614446.722731299
15472,856980.3525036407
15473,537936.2122337024
15474,537936.2122337024
15475,537936.2122337024
15476,537936.2122337024
15477,537936.2122337024
15478,537936.2122337024
15479,585694.3219245578
15480,585694.3219245578
15481,585694.3219245578
15482,585694.3219245578
15483,585694.3219245578
15484,585694.3219245578
15485,2699696.9964839737
15486,3186038.878094631
15487,3615761.4362004874
15488,150211.7476007457
15489,431117.2364099664
15490,431117.2364099664
15491,431117.2364099664
15492,431117.2364099664
15493,431117.2364099664
15494,431117.2364099664
15495,265956.3925587807
15496,181537.80309476622
15497,147026.2930966817
15498,122585.94916811571
15499,124854.76273800089
15500,553067.6132301058
15501,235006.36984368222
15502,326297.60312387336
15503,818243.2269359077
15504,467553.45174076303
15505,123476.01795331933
15506,342004.8623508081
15507,1080844.9537933557
15508,1030217.9677504442
15509,1013555.2842314296
15510,397852.1432515032
15511,283746.9973199123
15512,203739.66401391587
15513,233581.86070301224
15514,233581.86070301224
15515,233581.86070301224
15516,233581.86070301224
15517,233581.86070301224
15518,233581.86070301224
15519,172177.25150585762
15520,295046.94255361886
15521,1203170.5714298617
15522,400009.8015297364
15523,364664.4171545269
15524,211030.94975515932
15525,109996.34302114417
15526,149469.7200198331
15527,112815.08093588652
15528,76010.87271105425
15529,82136.7053235374
15530,97323.32573491216
15531,84077.56892784435
15532,84077.56892784435
15533,84077.56892784435
15534,84077.56892784435
15535,84077.56892784435
15536,84077.56892784435
15537,66253.86783942794
15538,68237.16148682567
15539,94296.18825562584
15540,148409.08261422557
15541,151116.3681810539
15542,133768.51759970054
15543,104904.33861411923
15544,96952.100563532
15545,163945.64466561406
15546,285627.5241836973
15547,365774.9494928393
15548,711157.9486018368
15549,143345.79180226827
15550,134491.66144252926
15551,134491.66144252926
15552,134491.66144252926
15553,134491.66144252926
15554,134491.66144252926
15555,134491.66144252926
15556,596609.8709414885
15557,962711.9318998391
15558,617729.0733951072
15559,617729.0733951072
15560,617729.0733951072
15561,617729.0733951072
15562,617729.0733951072
15563,617729.0733951072
15564,758927.4273447657
15565,253876.94553098225
15566,247705.67149549356
15567,337557.0610928576
15568,8965267.7160476
15569,1535480.9281715327
15570,718618.872173683
15571,1224419.107300371
15572,1137566.8046843163
15573,460340.5527648133
15574,399260.93633339833
15575,455569.5460064058
15576,299077.8281495407
15577,505993.2498041129
15578,340825.7158902134
15579,229938.49613815147
15580,375574.8460142144
15581,122130.91557007309
15582,122130.91557007309
15583,122130.91557007309
15584,122130.91557007309
15585,122130.91557007309
15586,122130.91557007309
15587,400926.2627396751
15588,261018.18214644867
15589,105268.9964052003
15590,1670827.0338528468
15591,10036157.031470494
15592,502020.32143274834
15593,236752.04702252476
15594,3661353.5138202314
15595,1004733.3308886915
15596,145857.77044543053
15597,436863.302408134
15598,361416.8202086376
15599,1045672.3774618787
15600,801018.0879449779
15601,801018.0879449779
15602,801018.0879449779
15603,801018.0879449779
15604,801018.0879449779
15605,801018.0879449779
15606,929567.5434840112
15607,419199.77506785933
15608,596043.8412327459
15609,300796.718950414
15610,431867.85022208147
15611,329276.6847380178
15612,927167.200339291
15613,5632374.004963865
15614,283251.09836574
15615,99623.38906720179
15616,810650.6545623492
15617,234083.7804933768
15618,118373.83419176354
15619,8753707.535612324
15620,1159164.1774978184
15621,822002.691544746
15622,1210184.8559069089
15623,1954011.6964979907
15624,1226254.8363277218
15625,803716.2013265081
15626,365121.46402908734
15627,265245.000864484
15628,1276122.7521382202
15629,277234.5586059253
15630,158240.56016948167
15631,310099.88373262563
15632,211586.36029797312
15633,3186590.5978669478
15634,6215626.644134325
15635,1167044.9823388492
15636,11352978.86436213
15637,291076.0741525664
15638,265785.58407985646
15639,665766.1765511048
15640,244458.3520288479
15641,4266952.743233291
15642,3927359.61605992
15643,289765.14477795776
15644,672660.324904468
15645,470857.8428695295
15646,3689749.467290685
15647,104789.07093297644
15648,847196.9954938835
15649,135473.7640676358
15650,583814.7233816388
15651,5992359.218362452
15652,1330739.0472176685
15653,544957.1103937497
15654,447272.907788639
15655,2211449.67235424
15656,976253.3976430225
15657,204204.25628986815
15658,84460.37531278582
15659,524464.5975190718
15660,404273.19102739234
15661,1928714.4338465352
15662,717851.0013897136
15663,168585.41069394225
15664,1040902.412914522
15665,1206898.8943768775
15666,626036.952100441
15667,11571087.806581384
15668,159232.5889434101
15669,3464347.146909385
15670,267020.7795631675
15671,136692.41946617028
15672,610512.1293989242
15673,337421.47315196856
15674,337421.47315196856
15675,337421.47315196856
15676,337421.47315196856
15677,337421.47315196856
15678,337421.47315196856
15679,1195311.274086112
15680,1195311.274086112
15681,1195311.274086112
15682,1195311.274086112
15683,1195311.274086112
15684,1195311.274086112
15685,912304.2166291487
15686,253886.94084561375
15687,4383938.930448524
15688,140825.14106831068
15689,5272988.47688328
15690,5272988.47688328
15691,5272988.47688328
15692,5272988.47688328
15693,5272988.47688328
15694,5272988.47688328
15695,717652.7412814763
15696,872877.9095702287
15697,491207.4592830204
15698,885301.1290754904
15699,2185656.551311403
15700,166437.8496546588
15701,99775.31381151592
15702,1449495.3240575497
15703,1086365.6564614556
15704,1086365.6564614556
15705,1086365.6564614556
15706,1086365.6564614556
15707,1086365.6564614556
15708,1086365.6564614556
15709,116381.31049164411
15710,234389.63583303094
15711,559104.4916374742
15712,6048036.617131868
15713,947629.3226367339
15714,459242.13570931565
15715,186455.21717589907
15716,20631282.191668823
15717,51124632.93501521
15718,99251.88381313733
15719,821061.1334992558
15720,278925.5500296363
15721,5784035.861855368
15722,179489.62994416247
15723,169849.9158584402
15724,180876.53436953103
15725,8030787.447145013
15726,189837.25823718513
15727,881189.569483901
15728,145374.8336638688
15729,877047.6893129395
15730,119277.64549044857
15731,3543829.3874262725
15732,277181.8190771249
15733,2257377.7574750846
15734,398914.05255583
15735,81369.00916542517
15736,597572.342919064
15737,992366.2637760009
15738,194865.44117832073
15739,162652.00343626668
15740,844874.292178665
15741,2851532.698198021
15742,566122.437217416
15743,1500998.29254632
15744,6112178.753557081
15745,71503.82522949894
15746,820485.8808985607
15747,820485.8808985607
15748,820485.8808985607
15749,820485.8808985607
15750,820485.8808985607
15751,820485.8808985607
15752,431908.42307846167
15753,623492.136854775
15754,623492.136854775
15755,623492.136854775
15756,623492.136854775
15757,623492.136854775
15758,623492.136854775
15759,547036.2458902943
15760,303593.45004412
15761,737497.2596646386
15762,788258.7965775602
15763,1452163.4021934299
15764,757316.8217356497
15765,656488.2725050155
15766,240454.72244315525
15767,647212.7339670232
15768,1121908.0635384298
15769,671369.4394667771
15770,436712.12549440796
15771,325263.36670923076
15772,3412154.5971469944
15773,426346.15048759384
15774,825401.3979243042
15775,127928.02504180459
15776,262382.6701114788
15777,262382.6701114788
15778,262382.6701114788
15779,262382.6701114788
15780,262382.6701114788
15781,262382.6701114788
15782,6681382.967270979
15783,6681382.967270979
15784,6681382.967270979
15785,6681382.967270979
15786,6681382.967270979
15787,6681382.967270979
15788,587395.535384402
15789,1890106.353953312
15790,200957.8432836603
15791,401653.4921125936
15792,494980.28616775776
15793,155042.4685071449
15794,1439586.0643143065
15795,199902.7264856577
15796,255669.6522889088
15797,114546.71765810427
15798,442337.26138773706
15799,272766.65458353056
15800,795586.2011930745
15801,506122.07761301677
15802,3140040.2861002875
15803,436860.3088585349
15804,175233.63872689186
15805,907392.7816848161
15806,362178.7680684201
15807,84936.43961805572
15808,171141.25053918263
15809,12981669.14987638
15810,139856.33338162274
15811,814029.5778243149
15812,314546.31832609174
15813,1448494.9482879105
15814,213634.6389965678
15815,341551.53642292327
15816,64651.169662865475
15817,878596.7373933205
15818,61984.20369325439
15819,940456.5887313575
15820,940456.5887313575
15821,940456.5887313575
15822,940456.5887313575
15823,940456.5887313575
15824,940456.5887313575
15825,271915.33629731927
15826,5079355.858363055
15827,229170.49624874437
15828,167906.5572067802
15829,300975.9264508132
15830,389602.67796600633
15831,270259.7780903439
15832,707474.042014275
15833,707474.042014275
15834,707474.042014275
15835,707474.042014275
15836,707474.042014275
15837,707474.042014275
15838,795588.0186285168
15839,360449.89948257233
15840,120793.73042356787
15841,601345.2450973657
15842,622756.8859091463
15843,4030728.084053956
15844,61118.18960696031
15845,316566.5318536949
15846,255723.21235314835
15847,141936.17065630716
15848,288107.2669015751
15849,50236.10925382482
15850,239025.1530656227
15851,188996.57973205164
15852,921856.0236191668
15853,446998.9633261782
15854,737584.7017915628
15855,2785416.467244801
15856,160267.62587252725
15857,1241191.6120650158
15858,1871656.6687455415
15859,467857.982902468
15860,530543.4086399467
15861,3261610.7185996654
15862,119795.04979739328
15863,2664504.2431190745
15864,388119.3159915373
15865,577988.8503992899
15866,104519.64613281575
15867,732206.8135040944
15868,631976.1204546635
15869,65897.25397004974
15870,247254.01762049412
15871,209839.79249187006
15872,118908.43516154785
15873,666302.8144312822
15874,278267.0284253633
15875,1056234.5140604242
15876,1136696.442635415
15877,736757.6965817187
15878,735378.9754520408
15879,952178.5027024798
15880,5529468.850540497
15881,134037.52185248103
15882,208934.9678959578
15883,14621350.703118652
15884,595498.86421767
15885,186591.55219365287
15886,308221.29703021795
15887,304752.4642578752
15888,264337.01591485
15889,337355.0850014271
15890,245975.51781210044
15891,1750144.0238899533
15892,112704.38491681207
15893,1628012.2989377296
15894,1121284.0911879342
15895,488224.52372518077
15896,231405.423623454
15897,74635.49162357065
15898,284311.1979962389
15899,146246.39858481262
15900,513870.4426857993
15901,253188.15513980735
15902,5956288.965569848
15903,3295113.553109776
15904,3295113.553109776
15905,3295113.553109776
15906,3295113.553109776
15907,3295113.553109776
15908,3295113.553109776
15909,960224.8747362681
15910,181705.88329377363
15911,4034676.704316412
15912,887822.701696336
15913,547953.247316391
15914,1673070.9326385818
15915,999898.4815538136
15916,571027.3394999377
15917,540532.4605794385
15918,231933.1191181171
15919,701921.645694568
15920,770421.2561803621
15921,336284.7997523797
15922,313520.2172598989
15923,6756551.210222333
15924,259387.8264871157
15925,775129.0149719608
15926,766548.2737999882
15927,92817.16248874224
15928,1926828.6051300943
15929,2762459.795420795
15930,877563.3030772039
15931,559025.2362576256
15932,15221495.69402763
15933,23370625.26043494
15934,1052847.2672692928
15935,1052847.2672692928
15936,1052847.2672692928
15937,1052847.2672692928
15938,1052847.2672692928
15939,1052847.2672692928
15940,3199708.1533294697
15941,20669342.325243823
15942,588111.295967022
15943,1126156.4457973917
15944,869802.1899830933
15945,185764.3671538538
15946,3848839.269791388
15947,6135235.0954491375
15948,208879.29835440524
15949,2143849.2116050296
15950,343176.9539207711
15951,650016.750545736
15952,3357153.2967357966
15953,2600004.8207513983
15954,3065873.115244288
15955,16117374.243337126
15956,316027.1329729101
15957,223048.19054112196
15958,179977.28807931772
15959,533735.5335611175
15960,88919.28834052075
15961,2434457.3328791657
15962,3654717.6589314938
15963,563567.4152066592
15964,287974.7942830256
15965,287974.7942830256
15966,287974.7942830256
15967,287974.7942830256
15968,287974.7942830256
15969,287974.7942830256
15970,64582.38814452289
15971,14875239.918659126
15972,429483.8813331659
15973,612916.9886721959
15974,1011151.5557141474
15975,796160.0128790427
15976,476726.48021451815
15977,761529.6476086847
15978,748763.7599975336
15979,403140.2484765958
15980,531985.5350286054
15981,902341.4021248389
15982,902341.4021248389
15983,902341.4021248389
15984,902341.4021248389
15985,902341.4021248389
15986,902341.4021248389
15987,2772979.6260138648
15988,4904949.946995926
15989,1151852.3242307643
15990,270355.86533519835
15991,270355.86533519835
15992,270355.86533519835
15993,270355.86533519835
15994,270355.86533519835
15995,270355.86533519835
15996,1757243.309907793
15997,958339.4969212898
15998,652298.1944146864
15999,550981.7689404478
16000,275078.5114738084
16001,742965.792046196
16002,1824821.1940554413
16003,2676839.212822411
16004,1260845.2334505946
16005,649869.0808304289
16006,186414.65301911772
16007,522377.56951737485
16008,231379.14334259531
16009,672187.4402845799
16010,622487.6161725818
16011,512037.8885517505
16012,92379.81188912824
16013,167305.6572578937
16014,207741.76770449893
16015,416171.2853011053
16016,1101568.256431336
16017,23110767.083500184
16018,1713153.0658307218
16019,256167.1873361641
16020,1054509.477156437
16021,280468.1925564756
16022,2045348.9238929201
16023,1132672.9909781667
16024,5073334.702310993
16025,63057117.024664775
16026,141034.88246880373
16027,723982.2969585331
16028,157242.0525360721
16029,706964.1221201089
16030,706964.1221201089
16031,706964.1221201089
16032,706964.1221201089
16033,706964.1221201089
16034,706964.1221201089
16035,14604728.517745849
16036,639996.0863560255
16037,1401829.5861650433
16038,9815282.814221451
16039,772681.395663703
16040,15030843.8057102
16041,15030843.8057102
16042,15030843.8057102
16043,15030843.8057102
16044,15030843.8057102
16045,15030843.8057102
16046,3548526.5307458653
16047,834835.578010139
16048,849668.515222158
16049,9652778.947050748
16050,27939414.802751854
16051,57598.43117248871
16052,384763.9681160687
16053,384763.9681160687
16054,384763.9681160687
16055,384763.9681160687
16056,384763.9681160687
16057,384763.9681160687
16058,8378867.076890711
16059,8378867.076890711
16060,8378867.076890711
16061,8378867.076890711
16062,8378867.076890711
16063,8378867.076890711
16064,613579.164522247
16065,167869.90827880148
16066,958781.1394801035
16067,4845102.98820714
16068,707331.2991933312
16069,1382650.5068817937
16070,2277799.969832025
16071,147253.69600210997
16072,1301824.658185247
16073,2814107.339700682
16074,7201901.035303316
16075,827092.297574021
16076,429296.6595461621
16077,18791637.2983016
16078,6151848.4491433585
16079,4308816.324517406
16080,9514816.611106826
16081,485583.28743076546
16082,265978.44511308084
16083,175703.22616565734
16084,248595.9086871403
16085,230602.96689837112
16086,513965.7242139801
16087,1018106.6652424915
16088,331369.85002122755
16089,296922.50928024633
16090,336907.4962920806
16091,880013.9642138431
16092,4139703.1627122476
16093,3789847.8646917436
16094,123337.56818646238
16095,636577.4086233845
16096,636577.4086233845
16097,636577.4086233845
16098,636577.4086233845
16099,636577.4086233845
16100,636577.4086233845
16101,272254.1733388071
16102,763066.4427995379
16103,204663.1254836451
16104,835613.3872413714
16105,2268747.9191172747
16106,1540972.8077143808
16107,298113.10049933335
16108,594230.1625711733
16109,194291.94070544923
16110,8893261.379210982
16111,3966564.067959478
16112,571286.8206405505
16113,571286.8206405505
16114,571286.8206405505
16115,571286.8206405505
16116,571286.8206405505
16117,571286.8206405505
16118,3723100.33439811
16119,175133.3164460125
16120,249189.50246386186
16121,1018613.025940091
16122,116194.32017361239
16123,97427.66923298023
16124,4416879.109688723
16125,1691847.971311368
16126,125773.13130309797
16127,125773.13130309797
16128,125773.13130309797
16129,125773.13130309797
16130,125773.13130309797
16131,125773.13130309797
16132,684631.0248962207
16133,603677.1851055457
16134,240467.98214680547
16135,160762.23928615375
16136,50263410.5465845
16137,622363.9182230064
16138,1635131.8987532756
16139,868525.4398567828
16140,868525.4398567828
16141,868525.4398567828
16142,868525.4398567828
16143,868525.4398567828
16144,868525.4398567828
16145,1392436.3397780042
16146,1392436.3397780042
16147,1392436.3397780042
16148,1392436.3397780042
16149,1392436.3397780042
16150,1392436.3397780042
16151,35255065.24178635
16152,510290.32982057094
16153,908828.4798567332
16154,290818.21146930725
16155,180693.906702969
16156,753321.8822988007
16157,2602730.2124328003
16158,38779328.9314993
16159,2722949.182270436
16160,492708.8802646543
16161,2107920.4503316456
16162,366514.5479298186
16163,502592.15371894994
16164,550752.7568264722
16165,6944649.043653663
16166,792526.6248767897
16167,20890756.596619066
16168,657257.2428667643
16169,4801862.548784214
16170,1056032.6067420847
16171,526650.3146327303
16172,911901.0558570994
16173,4204169.381490621
16174,857335.368761416
16175,167118.6743973862
16176,108730.48401758795
16177,589506.1890180712
16178,723371.8048309345
16179,131264.54934005678
16180,1673136.1203140444
16181,303955.2571963582
16182,303955.2571963582
16183,303955.2571963582
16184,303955.2571963582
16185,303955.2571963582
16186,303955.2571963582
16187,764943.9202724459
16188,338703.73770896276
16189,601945.5516806112
16190,601945.5516806112
16191,601945.5516806112
16192,601945.5516806112
16193,601945.5516806112
16194,601945.5516806112
16195,1948186.9130570139
16196,1855378.9402642655
16197,1855378.9402642655
16198,1855378.9402642655
16199,1855378.9402642655
16200,1855378.9402642655
16201,1855378.9402642655
16202,482462.5137929061
16203,482462.5137929061
16204,482462.5137929061
16205,482462.5137929061
16206,482462.5137929061
16207,482462.5137929061
16208,231722.32641688705
16209,222108.8957408999
16210,1601856.6638494527
16211,1403879.550193197
16212,563446.2242199909
16213,2815724.749251217
16214,2815724.749251217
16215,2815724.749251217
16216,2815724.749251217
16217,2815724.749251217
16218,2815724.749251217
16219,266457.15278733475
16220,15718259.559625063
16221,952649.186059359
16222,753411.6476552649
16223,1445582.6930171675
16224,1468058.0068210387
16225,2226668.2249204023
16226,181489.5280999875
16227,73811.95330298095
16228,73811.95330298095
16229,73811.95330298095
16230,73811.95330298095
16231,73811.95330298095
16232,73811.95330298095
16233,7413201.500378139
16234,872211.0064849432
16235,7654667.041346992
16236,441481.5000676308
16237,357453.7402833102
16238,2896757.7182718515
16239,212763.2106343479
16240,394945.58444808656
16241,394945.58444808656
16242,394945.58444808656
16243,394945.58444808656
16244,394945.58444808656
16245,394945.58444808656
16246,3023829.3400233192
16247,1126110.2673990554
16248,250357.93506361032
16249,567494.7516966072
16250,511661.6072917667
16251,900420.3133360073
16252,1572174.7866807268
16253,1738292.7451991413
16254,9303744.099183176
16255,473193.0440702627
16256,283512.86030403664
16257,662492.6979125924
16258,680894.5025894777
16259,680894.5025894777
16260,680894.5025894777
16261,680894.5025894777
16262,680894.5025894777
16263,680894.5025894777
16264,322808.7339496302
16265,3018867.8142356174
16266,575370.5437129334
16267,165213.47132779006
16268,685437.0578153471
16269,124375064.09203851
16270,90913.16749332109
16271,22339101.370775793
16272,2235302.9481373853
16273,313155.6559152133
16274,334175.4633181221
16275,138830.7075666348
16276,9134508.660277955
16277,1081676.9527965658
16278,239727.27295118893
16279,290887.17795240704
16280,290887.17795240704
16281,290887.17795240704
16282,290887.17795240704
16283,290887.17795240704
16284,290887.17795240704
16285,7117808.923870819
16286,645711.8394564702
16287,645711.8394564702
16288,645711.8394564702
16289,645711.8394564702
16290,645711.8394564702
16291,645711.8394564702
16292,192943.91344043496
16293,217551.00152457494
16294,238257.2969908121
16295,854666.7361116016
16296,3017294.218263857
16297,322456.1355904558
16298,1055063.2876793724
16299,316216.3149375415
16300,85417.89122806015
16301,5708987.913520017
16302,8175144.833263203
16303,618300.481877014
16304,713623.984384504
16305,728945.2500741093
16306,4857932.95970943
16307,16676480.370810019
16308,194134.30275140275
16309,174728.58700284635
16310,2126223.6894933637
16311,111614.82333576793
16312,162064.28505425545
16313,662043.6168857937
16314,425954.401704084
16315,425954.401704084
16316,425954.401704084
16317,425954.401704084
16318,425954.401704084
16319,425954.401704084
16320,178515.45389269255
16321,82525.65461388577
16322,421788.6979967652
16323,297331.3101215802
16324,297331.3101215802
16325,297331.3101215802
16326,297331.3101215802
16327,297331.3101215802
16328,297331.3101215802
16329,3661239.8934887317
16330,95656.98833832738
16331,65598702.66924652
16332,141777.71429064524
16333,2864683.083057738
16334,2864683.083057738
16335,2864683.083057738
16336,2864683.083057738
16337,2864683.083057738
16338,2864683.083057738
16339,1420192.587482667
16340,131120.5298821021
16341,1048563.7592171535
16342,412795.9490119411
16343,165095.41992131772
16344,182393.44442914234
16345,2248486.686974645
16346,196756.76538995552
16347,330975.62664706673
16348,3692952.4270920386
16349,581930.7874657095
16350,581930.7874657095
16351,581930.7874657095
16352,581930.7874657095
16353,581930.7874657095
16354,581930.7874657095
16355,32475628.27512811
16356,32475628.27512811
16357,32475628.27512811
16358,32475628.27512811
16359,32475628.27512811
16360,32475628.27512811
16361,2620764.4489331553
16362,189279.83168830542
16363,189279.83168830542
16364,189279.83168830542
16365,189279.83168830542
16366,189279.83168830542
16367,189279.83168830542
16368,122417.26874777854
16369,3361245.0648700786
16370,498174.5550480439
16371,1152180.0302110116
16372,1152180.0302110116
16373,1152180.0302110116
16374,1152180.0302110116
16375,1152180.0302110116
16376,1152180.0302110116
16377,3630888.7562714666
16378,1562429.0985938602
16379,675624.966297834
16380,10762371.02532062
16381,1181635.1156533225
16382,668228.3071030544
16383,73812.02706006388
16384,4131777.1088805194
16385,893212.4400618583
16386,604472.2827768435
16387,2131080.501609812
16388,115592.43182897997
16389,9883404.520994296
16390,96088.06353978821
16391,298538.42460254615
16392,228868.25860604976
16393,396439.8171466092
16394,396439.8171466092
16395,396439.8171466092
16396,396439.8171466092
16397,396439.8171466092
16398,396439.8171466092
16399,354709.8374185877
16400,49455059.054178216
16401,49455059.054178216
16402,49455059.054178216
16403,49455059.054178216
16404,49455059.054178216
16405,49455059.054178216
16406,2948790.4279084513
16407,95672719.7110045
16408,100872.78590261863
16409,346411.15634085063
16410,671327.7829959884
16411,396443.99217124056
16412,543685.4044221502
16413,286578.01399103424
16414,585235.2835658255
16415,277539.83747459337
16416,1290988.222770981
16417,785232.7564840966
16418,785232.7564840966
16419,785232.7564840966
16420,785232.7564840966
16421,785232.7564840966
16422,785232.7564840966
16423,1349101.7338897598
16424,7689732.546054712
16425,342734.73092885566
16426,5004182.722939083
16427,2540867.331436109
16428,1022662.0215934495
16429,2378232.141171277
16430,815712.8711554242
16431,2150036.05552731
16432,452354.00149491127
16433,1489318.1915936656
16434,1274215.6478285065
16435,17106163.80409259
16436,3621781.992679381
16437,261478.8015238347
16438,30949471.350281276
16439,1154218.353940887
16440,6516874.060830784
16441,163288.3728245611
16442,1415741.920030088
16443,1415741.920030088
16444,1415741.920030088
16445,1415741.920030088
16446,1415741.920030088
16447,1415741.920030088
16448,540042.2870619261
16449,248096.60768033468
