index_v2,RBP_HNRNPL_aff_50
16163,38.371967
16164,27.688961
16165,45.846195
16166,60.530544
16167,49.92721
16168,18.297104
16169,17.199266
16170,38.219162
16171,24.02951
16172,29.32869
16173,52.14321
16174,50.11543
16175,32.312756
16176,32.84014
16177,79.9101
16178,22.076796
16179,39.75224
16180,46.37474
16181,41.18399
16182,41.18399
16183,41.18399
16184,41.18399
16185,41.18399
16186,41.18399
16187,28.926468
16188,41.18399
16189,66.912346
16190,66.912346
16191,66.912346
16192,66.912346
16193,66.912346
16194,66.912346
16195,48.793224
16196,37.752617
16197,37.752617
16198,37.752617
16199,37.752617
16200,37.752617
16201,37.752617
16202,33.427624
16203,33.427624
16204,33.427624
16205,33.427624
16206,33.427624
16207,33.427624
16208,22.827776
16209,52.57645
16210,38.219162
16211,27.963104
16212,44.826168
16213,44.798008
16214,44.798008
16215,44.798008
16216,44.798008
16217,44.798008
16218,44.798008
16219,47.58519
16220,60.147667
16221,63.188583
16222,43.3788
16223,54.80823
16224,83.68965
16225,26.12713
16226,56.463894
16227,36.9531
16228,36.9531
16229,36.9531
16230,36.9531
16231,36.9531
16232,36.9531
16233,42.481827
16234,76.31541
16235,51.34202
16236,38.29935
16237,22.9575
16238,55.142384
16239,18.436777
16240,32.84014
16241,32.84014
16242,32.84014
16243,32.84014
16244,32.84014
16245,32.84014
16246,43.060753
16247,91.884186
16248,95.3504
16249,41.363583
16250,44.994457
16251,48.739548
16252,46.86102
16253,55.25171
16254,57.372253
16255,38.318825
16256,25.856491
16257,42.29824
16258,46.1436
16259,46.1436
16260,46.1436
16261,46.1436
16262,46.1436
16263,46.1436
16264,21.850948
16265,72.227455
16266,33.799824
16267,21.783117
16268,31.328138
16269,51.77616
16270,17.025133
16271,61.68056
16272,74.69196
16273,13.280042
16274,32.84014
16275,60.325245
16276,35.519104
16277,61.59018
16278,42.171234
16279,53.680122
16280,53.680122
16281,53.680122
16282,53.680122
16283,53.680122
16284,53.680122
16285,17.025133
16286,76.31541
16287,76.31541
16288,76.31541
16289,76.31541
16290,76.31541
16291,76.31541
16292,30.806242
16293,55.614883
16294,59.68283
16295,17.147287
16296,26.084246
16297,25.126093
16298,57.67325
16299,52.473637
16300,44.696583
16301,37.141247
16302,71.81833
16303,44.02993
16304,17.798416
16305,19.10858
16306,54.04572
16307,64.64938
16308,101.09439
16309,14.375467
16310,54.04572
16311,43.706837
16312,22.065262
16313,24.868805
16314,49.481705
16315,49.481705
16316,49.481705
16317,49.481705
16318,49.481705
16319,49.481705
16320,34.751263
16321,32.17954
16322,41.958942
16323,31.074142
16324,31.074142
16325,31.074142
16326,31.074142
16327,31.074142
16328,31.074142
16329,26.703966
16330,68.4817
16331,44.569595
16332,67.1431
16333,34.585125
16334,34.585125
16335,34.585125
16336,34.585125
16337,34.585125
16338,34.585125
16339,35.017883
16340,22.065262
16341,41.74513
16342,46.37474
16343,15.691904
16344,43.481388
16345,50.731335
16346,44.994457
16347,56.195457
16348,63.518925
16349,44.798008
16350,44.798008
16351,44.798008
16352,44.798008
16353,44.798008
16354,44.798008
16355,51.330284
16356,51.330284
16357,51.330284
16358,51.330284
16359,51.330284
16360,51.330284
16361,32.7896
16362,28.450811
16363,28.450811
16364,28.450811
16365,28.450811
16366,28.450811
16367,28.450811
16368,45.30837
16369,20.083906
16370,40.8968
16371,51.735767
16372,51.735767
16373,51.735767
16374,51.735767
16375,51.735767
16376,51.735767
16377,32.00559
16378,74.85719
16379,20.765821
16380,24.695145
16381,40.446503
16382,43.69296
16383,37.91546
16384,54.110966
16385,86.423195
16386,38.87121
16387,48.739548
16388,68.119064
16389,60.409824
16390,40.065052
16391,39.64416
16392,80.87865
16393,54.58968
16394,54.58968
16395,54.58968
16396,54.58968
16397,54.58968
16398,54.58968
16399,34.751263
16400,55.333424
16401,55.333424
16402,55.333424
16403,55.333424
16404,55.333424
16405,55.333424
16406,42.095127
16407,44.436718
16408,47.538826
16409,46.37474
16410,53.35002
16411,66.06394
16412,44.011433
16413,44.798008
16414,52.37642
16415,32.305946
16416,40.15528
16417,67.60322
16418,67.60322
16419,67.60322
16420,67.60322
16421,67.60322
16422,67.60322
16423,25.227192
16424,46.37474
16425,42.08743
16426,93.35753
16427,23.606134
16428,41.74513
16429,21.754183
16430,97.83139
16431,28.723421
16432,65.16928
16433,42.36954
16434,37.56563
16435,46.31266
16436,47.16803
16437,55.99068
16438,19.709167
16439,11.079893
16440,26.084246
16441,30.964537
16442,43.046425
16443,43.046425
16444,43.046425
16445,43.046425
16446,43.046425
16447,43.046425
16448,49.8086
16449,14.375467
16450,57.061172
16451,65.469734
16452,106.39479
16453,39.442406
16454,39.442406
16455,43.753613
16456,17.294102
16457,57.570576
16458,70.89949
16459,52.572964
16460,20.48719
16461,27.832958
16462,47.067375
16463,34.564453
16464,45.662815
16465,49.893337
16466,52.595062
16467,48.793224
16468,24.703716
16469,51.34202
16470,65.41769
16471,54.172554
16472,44.183994
16473,53.371513
16474,37.752617
16475,59.746532
16476,52.636837
16477,43.69296
16478,17.199266
16479,41.738804
16480,55.99068
16481,54.188896
16482,51.792442
16483,31.637194
16484,36.106827
16485,35.09568
16486,64.21155
16487,64.21155
16488,64.21155
16489,64.21155
16490,64.21155
16491,64.21155
16492,21.918583
16493,12.081611
16494,32.587986
16495,13.242604
16496,65.70322
16497,30.900114
16498,25.126093
16499,23.426441
16500,90.50582
16501,32.009037
16502,54.319515
16503,56.463894
16504,53.50554
16505,48.120827
16506,44.94998
16507,21.754183
16508,44.94998
16509,34.67564
16510,59.94009
16511,59.94009
16512,59.94009
16513,59.94009
16514,59.94009
16515,59.94009
16516,25.57829
16517,20.48015
16518,61.323273
16519,38.985897
16520,24.490908
16521,52.011913
16522,40.049446
16523,18.988482
16524,20.396038
16525,53.579918
16526,12.081611
16527,55.02716
16528,90.38573
16529,36.050053
16530,47.671707
16531,38.3171
16532,46.02733
16533,46.02733
16534,46.02733
16535,46.02733
16536,46.02733
16537,46.02733
16538,12.072897
16539,12.072897
16540,12.072897
16541,12.072897
16542,12.072897
16543,12.072897
16544,19.355667
16545,30.20231
16546,30.20231
16547,30.20231
16548,30.20231
16549,30.20231
16550,30.20231
16551,40.306152
16552,57.570576
16553,28.867554
16554,41.350548
16555,87.33351
16556,48.733654
16557,45.347065
16558,45.347065
16559,45.347065
16560,45.347065
16561,45.347065
16562,45.347065
16563,109.30092
16564,35.01115
16565,104.35658
16566,69.68561
16567,69.68561
16568,69.68561
16569,69.68561
16570,69.68561
16571,69.68561
16572,31.532152
16573,26.207602
16574,32.828266
16575,32.828266
16576,32.828266
16577,32.828266
16578,32.828266
16579,32.828266
16580,62.354317
16581,22.499512
16582,14.306408
16583,14.306408
16584,14.306408
16585,14.306408
16586,14.306408
16587,14.306408
16588,46.888004
16589,19.7666
16590,14.782149
16591,30.803032
16592,23.727377
16593,14.375467
16594,32.312756
16595,43.420406
16596,32.7896
16597,50.723003
16598,55.4689
16599,59.87818
16600,20.11311
16601,25.275333
16602,64.51651
16603,61.45059
16604,21.621304
16605,64.13818
16606,87.33351
16607,67.20457
16608,36.9531
16609,36.9531
16610,36.9531
16611,36.9531
16612,36.9531
16613,36.9531
16614,25.57829
16615,25.57829
16616,25.57829
16617,25.57829
16618,25.57829
16619,25.57829
16620,47.390232
16621,38.29935
16622,27.328924
16623,65.65282
16624,45.30837
16625,37.76133
16626,37.76133
16627,37.76133
16628,37.76133
16629,37.76133
16630,37.76133
16631,58.06637
16632,54.04572
16633,32.79502
16634,60.003296
16635,52.595062
16636,109.168045
16637,18.505312
16638,18.505312
16639,18.505312
16640,18.505312
16641,18.505312
16642,18.505312
16643,56.453964
16644,43.881943
16645,19.355667
16646,35.914333
16647,46.875565
16648,14.375467
16649,14.375467
16650,14.375467
16651,14.375467
16652,14.375467
16653,14.375467
16654,32.412743
16655,57.4677
16656,55.412834
16657,58.337112
16658,36.38985
16659,37.2928
16660,54.04572
16661,54.04572
16662,54.04572
16663,54.04572
16664,54.04572
16665,54.04572
16666,47.73864
16667,47.73864
16668,47.73864
16669,47.73864
16670,47.73864
16671,47.73864
16672,55.116356
16673,54.44311
16674,33.631283
16675,39.9585
16676,27.688961
16677,17.025133
16678,38.197002
16679,65.70322
16680,44.798008
16681,44.798008
16682,44.798008
16683,44.798008
16684,44.798008
16685,44.798008
16686,33.926346
16687,20.48719
16688,20.48719
16689,20.48719
16690,20.48719
16691,20.48719
16692,20.48719
16693,38.219162
16694,32.58957
16695,32.58957
16696,32.58957
16697,32.58957
16698,32.58957
16699,32.58957
16700,35.325386
16701,65.24078
16702,14.782149
16703,58.855602
16704,32.01994
16705,69.29303
16706,55.02716
16707,38.91941
16708,22.596434
16709,66.298096
16710,51.922775
16711,44.023872
16712,24.868805
16713,49.904396
16714,43.964264
16715,24.069336
16716,46.637337
16717,46.637337
16718,46.637337
16719,46.637337
16720,46.637337
16721,46.637337
16722,44.798008
16723,53.50554
16724,46.605274
16725,46.605274
16726,46.605274
16727,46.605274
16728,46.605274
16729,46.605274
16730,28.450811
16731,44.826168
16732,38.06677
16733,29.32869
16734,58.46252
16735,25.020924
16736,38.492146
16737,61.59018
16738,47.538826
16739,51.843166
16740,28.947823
16741,53.30545
16742,23.670221
16743,43.714127
16744,43.714127
16745,43.714127
16746,43.714127
16747,43.714127
16748,43.714127
16749,40.503212
16750,45.625008
16751,45.30837
16752,47.660393
16753,71.347664
16754,30.515308
16755,43.964264
16756,36.849525
16757,23.670221
16758,50.684803
16759,50.949417
16760,21.851967
16761,18.46516
16762,18.46516
16763,18.46516
16764,18.46516
16765,18.46516
16766,18.46516
16767,15.402916
16768,43.850975
16769,56.463894
16770,40.8968
16771,53.45982
16772,36.849525
16773,25.838156
16774,47.257595
16775,87.88312
16776,45.93634
16777,41.18399
16778,128.82751
16779,0.0
16780,0.0
16781,66.12242
16782,66.12242
16783,57.154495
16784,57.154495
16785,44.146294
16786,44.146294
16787,64.446884
16788,64.446884
16789,68.653496
16790,68.653496
16791,25.51266
16792,25.51266
16793,45.611904
16794,45.611904
16795,45.596287
16796,45.596287
16797,74.73598
16798,74.73598
16799,56.764614
16800,56.764614
16801,85.30096
16802,85.30096
16803,53.48536
16804,53.48536
16805,86.93628
16806,86.93628
16807,33.486248
16808,33.486248
16809,47.897327
16810,47.897327
16811,52.46294
16812,52.46294
16813,75.143196
16814,75.143196
16815,44.501842
16816,44.501842
16817,39.27644
16818,39.27644
16819,48.281208
16820,48.281208
16821,44.658566
16822,44.658566
16823,58.519817
16824,58.519817
16825,17.679573
16826,17.679573
16827,54.036327
16828,54.036327
16829,65.1955
16830,65.1955
16831,39.45431
16832,39.45431
16833,39.45431
16834,39.45431
16835,28.67388
16836,28.67388
16837,61.790615
16838,61.790615
16839,26.626348
16840,26.626348
16841,30.949753
16842,30.949753
16843,73.08511
16844,73.08511
16845,22.296448
16846,22.296448
16847,22.296448
16848,22.296448
16849,47.27459
16850,47.27459
16851,47.27459
16852,47.27459
16853,47.27459
16854,47.27459
16855,47.27459
16856,47.27459
16857,66.411476
16858,66.411476
16859,30.081396
16860,30.081396
16861,48.28868
16862,48.28868
16863,67.88718
16864,67.88718
16865,31.201256
16866,31.201256
16867,53.983513
16868,53.983513
16869,56.035496
16870,56.035496
16871,57.65887
16872,57.65887
16873,97.415085
16874,97.415085
16875,135.99878
16876,135.99878
16877,139.6291
16878,139.6291
16879,140.52705
16880,140.52705
16881,140.52705
16882,140.52705
16883,140.52705
16884,140.52705
16885,140.52705
16886,140.52705
16887,140.52705
16888,140.52705
16889,140.52705
16890,140.52705
16891,140.52705
16892,140.52705
16893,140.52705
16894,140.52705
16895,140.52705
16896,82.73947
16897,82.73947
16898,51.089634
16899,51.089634
16900,19.639248
16901,19.639248
16902,19.639248
16903,19.639248
16904,36.69202
16905,36.69202
16906,66.23023
16907,66.23023
16908,58.390285
16909,58.390285
16910,45.62368
16911,45.62368
16912,38.502544
16913,38.502544
16914,17.115707
16915,17.115707
16916,42.833782
16917,42.833782
16918,60.465782
16919,60.465782
16920,42.493057
16921,42.493057
16922,69.47855
16923,69.47855
16924,29.159328
16925,29.159328
16926,43.661243
16927,43.661243
16928,38.918457
16929,38.918457
16930,65.07821
16931,65.07821
16932,65.07821
16933,65.07821
16934,65.07821
16935,65.07821
16936,65.07821
16937,65.07821
16938,63.425472
16939,63.425472
16940,59.795147
16941,59.795147
16942,59.795147
16943,59.795147
16944,59.795147
16945,59.795147
16946,48.76497
16947,48.76497
16948,84.85748
16949,84.85748
16950,57.702274
16951,57.702274
16952,77.4148
16953,77.4148
16954,49.245968
16955,49.245968
16956,59.95176
16957,59.95176
16958,62.510944
16959,62.510944
16960,56.633755
16961,56.633755
16962,48.068768
16963,48.068768
16964,28.399614
16965,28.399614
16966,71.937965
16967,71.937965
16968,32.387787
16969,32.387787
16970,33.216904
16971,33.216904
16972,52.16702
16973,52.16702
16974,87.205444
16975,87.205444
16976,25.51266
16977,25.51266
16978,45.611904
16979,45.611904
16980,45.611904
16981,45.611904
16982,74.73598
16983,74.73598
16984,60.86141
16985,60.86141
16986,41.089203
16987,41.089203
16988,30.280518
16989,30.280518
16990,77.99912
16991,77.99912
16992,50.454758
16993,50.454758
16994,57.64608
16995,57.64608
16996,36.260677
16997,36.260677
16998,42.589207
16999,42.589207
17000,39.27644
17001,39.27644
17002,39.27644
17003,39.27644
17004,31.78472
17005,31.78472
17006,33.24595
17007,33.24595
17008,39.90041
17009,39.90041
17010,37.767357
17011,37.767357
17012,29.614258
17013,29.614258
17014,39.45431
17015,39.45431
17016,38.27672
17017,38.27672
17018,31.613821
17019,31.613821
17020,69.61563
17021,69.61563
17022,28.190191
17023,28.190191
17024,22.596132
17025,22.596132
17026,75.15124
17027,75.15124
17028,71.0472
17029,71.0472
17030,22.296448
17031,22.296448
17032,62.94326
17033,62.94326
17034,54.77992
17035,54.77992
17036,47.27459
17037,47.27459
17038,47.27459
17039,47.27459
17040,47.27459
17041,47.27459
17042,61.766922
17043,61.766922
17044,38.679916
17045,38.679916
17046,49.12016
17047,49.12016
17048,54.900055
17049,54.900055
17050,70.21238
17051,70.21238
17052,60.597332
17053,60.597332
17054,36.93541
17055,36.93541
17056,47.3311
17057,47.3311
17058,97.415085
17059,97.415085
17060,142.24911
17061,142.24911
17062,139.889
17063,139.889
17064,143.51933
17065,143.51933
17066,144.95245
17067,144.95245
17068,140.52705
17069,140.52705
17070,140.52705
17071,140.52705
17072,140.52705
17073,140.52705
17074,140.52705
17075,140.52705
17076,140.52705
17077,140.52705
17078,140.52705
17079,140.52705
17080,140.52705
17081,145.10275
17082,145.10275
17083,92.94983
17084,92.94983
17085,24.455563
17086,24.455563
17087,19.639248
17088,19.639248
17089,19.639248
17090,19.639248
17091,19.639248
17092,19.639248
17093,67.04998
17094,67.04998
17095,53.81635
17096,53.81635
17097,22.684816
17098,22.684816
17099,50.904232
17100,50.904232
17101,45.039715
17102,45.039715
17103,33.633453
17104,33.633453
17105,37.684673
17106,37.684673
17107,45.503872
17108,45.503872
17109,67.887535
17110,67.887535
17111,57.138016
17112,57.138016
17113,72.12327
17114,72.12327
17115,57.39063
17116,57.39063
17117,65.07821
17118,65.07821
17119,65.07821
17120,65.07821
17121,65.07821
17122,65.07821
17123,65.07821
17124,65.07821
17125,63.425472
17126,63.425472
17127,65.07821
17128,65.07821
17129,56.164818
17130,56.164818
17131,54.471798
17132,54.471798
17133,52.679432
17134,52.679432
17135,25.310207
17136,25.310207
17137,0.0
17138,0.0
17139,31.310944
17140,31.310944
17141,58.70566
17142,58.70566
17143,29.956095
17144,29.956095
17145,59.871582
17146,59.871582
17147,35.28443
17148,35.28443
17149,58.958958
17150,58.958958
17151,0.0
17152,0.0
17153,41.568768
17154,41.568768
17155,41.568768
17156,99.17948
17157,99.17948
17158,51.711163
17159,51.711163
17160,51.711163
17161,51.711163
17162,51.711163
17163,51.711163
17164,51.711163
17165,51.711163
17166,51.711163
17167,51.711163
17168,51.711163
17169,51.711163
17170,51.711163
17171,51.711163
17172,51.711163
17173,69.784355
17174,69.784355
17175,69.784355
17176,21.046602
17177,21.046602
17178,21.046602
17179,21.046602
17180,21.046602
17181,21.046602
17182,49.797863
17183,49.797863
17184,49.797863
17185,24.714045
17186,24.714045
17187,24.714045
17188,68.378624
17189,68.378624
17190,25.749502
17191,25.749502
17192,25.749502
17193,19.74932
17194,19.74932
17195,19.74932
17196,62.266865
17197,62.266865
17198,62.266865
17199,49.03059
17200,49.03059
17201,49.03059
17202,49.03059
17203,49.03059
17204,49.03059
17205,49.03059
17206,49.03059
17207,49.03059
17208,49.03059
17209,49.03059
17210,49.03059
17211,49.03059
17212,49.03059
17213,49.03059
17214,49.03059
17215,49.03059
17216,49.03059
17217,49.03059
17218,49.03059
17219,49.03059
17220,49.03059
17221,49.03059
17222,49.03059
17223,49.03059
17224,49.03059
17225,49.03059
17226,49.03059
17227,49.03059
17228,49.03059
17229,49.03059
17230,49.03059
17231,49.03059
17232,49.03059
17233,49.03059
17234,49.03059
17235,49.03059
17236,49.03059
17237,49.03059
17238,49.03059
17239,49.03059
17240,49.03059
17241,49.03059
17242,49.03059
17243,49.03059
17244,49.03059
17245,49.03059
17246,49.03059
17247,49.03059
17248,49.03059
17249,49.03059
17250,49.03059
17251,49.03059
17252,49.03059
17253,49.03059
17254,49.03059
17255,49.03059
17256,49.03059
17257,49.03059
17258,49.03059
17259,49.03059
17260,49.03059
17261,49.03059
17262,49.03059
17263,49.03059
17264,49.03059
17265,49.03059
17266,49.03059
17267,49.03059
17268,49.03059
17269,49.03059
17270,49.03059
17271,49.03059
17272,49.03059
17273,49.03059
17274,49.03059
17275,49.03059
17276,49.03059
17277,49.03059
17278,49.03059
17279,49.03059
17280,49.03059
17281,49.03059
17282,49.03059
17283,49.03059
17284,49.03059
17285,49.03059
17286,49.03059
17287,49.03059
17288,49.03059
17289,49.03059
17290,49.03059
17291,49.03059
17292,49.03059
17293,49.03059
17294,49.03059
17295,49.897625
17296,49.897625
17297,49.897625
17298,49.897625
17299,49.897625
17300,49.897625
17301,49.897625
17302,49.897625
17303,49.897625
17304,49.897625
17305,49.897625
17306,49.897625
17307,20.430468
17308,20.430468
17309,20.430468
17310,43.884724
17311,43.884724
17312,43.884724
17313,43.884724
17314,43.884724
17315,43.884724
17316,32.82621
17317,32.82621
17318,32.82621
17319,32.82621
17320,32.82621
17321,32.82621
17322,32.82621
17323,32.82621
17324,32.82621
17325,32.82621
17326,32.82621
17327,32.82621
17328,18.366398
17329,18.366398
17330,18.366398
17331,18.366398
17332,18.366398
17333,18.366398
17334,18.366398
17335,18.366398
17336,18.366398
17337,18.366398
17338,18.366398
17339,18.366398
17340,27.46066
17341,27.46066
17342,27.46066
17343,27.46066
17344,27.46066
17345,27.46066
17346,27.46066
17347,27.46066
17348,26.830797
17349,26.830797
17350,18.797457
17351,18.797457
17352,18.797457
17353,18.797457
17354,20.107634
17355,20.107634
17356,24.25403
17357,24.25403
17358,41.0715
17359,41.0715
17360,49.89377
17361,49.89377
17362,48.58359
17363,48.58359
17364,48.58359
17365,48.58359
17366,48.58359
17367,48.58359
17368,48.58359
17369,48.58359
17370,29.943708
17371,29.943708
17372,29.943708
17373,29.943708
17374,29.943708
17375,29.943708
17376,29.943708
17377,29.943708
17378,29.943708
17379,29.943708
17380,29.943708
17381,29.943708
17382,29.943708
17383,29.943708
17384,29.943708
17385,29.943708
17386,37.12468
17387,37.12468
17388,33.929153
17389,33.929153
17390,118.21409
17391,118.21409
17392,121.409615
17393,121.409615
17394,68.16778
17395,68.16778
17396,70.16927
17397,70.16927
17398,70.16927
17399,70.16927
17400,69.038895
17401,69.038895
17402,58.980618
17403,58.980618
17404,58.980618
17405,58.980618
17406,104.015274
17407,104.015274
17408,89.94833
17409,89.94833
17410,86.805084
17411,86.805084
17412,86.75281
17413,86.75281
17414,79.77162
17415,79.77162
17416,79.0061
17417,79.0061
17418,79.0061
17419,79.0061
17420,77.21731
17421,77.21731
17422,73.379364
17423,73.379364
17424,91.718834
17425,91.718834
17426,91.718834
17427,91.718834
17428,91.718834
17429,91.718834
17430,89.10089
17431,89.10089
17432,85.998
17433,85.998
17434,71.928604
17435,71.928604
17436,41.308994
17437,41.308994
17438,42.230762
17439,42.230762
17440,53.732033
17441,53.732033
17442,58.922634
17443,58.922634
17444,95.06219
17445,95.06219
17446,100.875656
17447,100.875656
17448,97.03771
17449,97.03771
17450,100.875656
17451,100.875656
17452,99.17948
17453,99.17948
17454,99.17948
17455,99.17948
17456,99.17948
17457,99.17948
17458,99.17948
17459,99.17948
17460,99.17948
17461,99.17948
17462,103.46057
17463,103.46057
17464,103.46057
17465,103.46057
17466,103.46057
17467,103.46057
17468,103.46057
17469,103.46057
17470,103.017426
17471,103.017426
17472,103.017426
17473,103.017426
17474,103.017426
17475,103.017426
17476,103.017426
17477,103.017426
17478,103.017426
17479,103.017426
17480,103.20415
17481,103.20415
17482,45.387413
17483,45.387413
17484,50.02147
17485,50.02147
17486,50.02147
17487,50.02147
17488,36.273876
17489,36.273876
17490,46.735874
17491,46.735874
17492,46.735874
17493,46.735874
17494,46.735874
17495,46.735874
17496,45.463593
17497,45.463593
17498,43.189835
17499,43.189835
17500,37.54262
17501,37.54262
17502,49.42207
17503,49.42207
17504,50.971874
17505,50.971874
17506,61.30751
17507,61.30751
17508,60.665092
17509,60.665092
17510,60.665092
17511,60.665092
17512,52.206257
17513,52.206257
17514,45.232124
17515,45.232124
17516,114.22614
17517,114.22614
17518,114.22614
17519,114.22614
17520,114.856
17521,114.856
17522,112.25592
17523,112.25592
17524,109.339745
17525,109.339745
17526,111.61351
17527,111.61351
17528,109.339745
17529,109.339745
17530,109.339745
17531,109.339745
17532,54.05834
17533,54.05834
17534,54.05834
17535,54.05834
17536,54.05834
17537,54.05834
17538,54.05834
17539,54.05834
17540,54.05834
17541,54.05834
17542,51.049534
17543,51.049534
17544,51.049534
17545,51.049534
17546,51.049534
17547,51.049534
17548,51.049534
17549,51.049534
17550,51.049534
17551,51.049534
17552,51.049534
17553,51.049534
17554,48.962498
17555,48.962498
17556,48.962498
17557,48.962498
17558,48.962498
17559,48.962498
17560,48.962498
17561,48.962498
17562,48.962498
17563,48.962498
17564,46.875458
17565,46.875458
17566,75.48547
17567,75.48547
17568,75.48547
17569,75.48547
17570,75.48547
17571,75.48547
17572,75.48547
17573,75.48547
17574,75.48547
17575,75.48547
17576,86.72523
17577,86.72523
17578,51.711163
17579,51.711163
17580,51.711163
17581,51.711163
17582,51.711163
17583,51.711163
17584,51.711163
17585,51.711163
17586,51.711163
17587,51.711163
17588,51.711163
17589,51.711163
17590,51.711163
17591,51.711163
17592,72.67504
17593,72.67504
17594,49.549812
17595,49.549812
17596,52.610893
17597,52.610893
17598,51.04421
17599,51.04421
17600,46.3354
17601,46.3354
17602,44.157967
17603,44.157967
17604,45.76638
17605,45.76638
17606,38.509552
17607,38.509552
17608,40.92822
17609,40.92822
17610,19.420395
17611,19.420395
17612,40.740273
17613,40.740273
17614,42.715794
17615,42.715794
17616,22.618336
17617,22.618336
17618,24.169968
17619,24.169968
17620,16.519232
17621,16.519232
17622,16.519232
17623,16.519232
17624,16.519232
17625,16.519232
17626,7.309727
17627,7.309727
17628,51.26737
17629,51.26737
17630,45.77446
17631,45.77446
17632,5.9420996
17633,5.9420996
17634,19.346775
17635,19.346775
17636,19.346775
17637,19.346775
17638,19.346775
17639,19.346775
17640,19.346775
17641,19.346775
17642,19.346775
17643,19.346775
17644,19.346775
17645,19.346775
17646,19.346775
17647,14.435825
17648,14.435825
17649,15.894826
17650,15.894826
17651,15.357593
17652,15.357593
17653,15.357593
17654,15.357593
17655,32.155525
17656,32.155525
17657,32.155525
17658,32.155525
17659,32.155525
17660,32.155525
17661,38.17496
17662,38.17496
17663,36.90268
17664,36.90268
17665,33.26401
17666,33.26401
17667,56.26906
17668,56.26906
17669,56.26906
17670,56.26906
17671,56.26906
17672,56.26906
17673,56.26906
17674,56.26906
17675,56.26906
17676,56.26906
17677,56.26906
17678,56.26906
17679,56.26906
17680,45.20762
17681,45.20762
17682,45.20762
17683,45.20762
17684,45.20762
17685,45.20762
17686,45.20762
17687,45.20762
17688,42.69669
17689,42.69669
17690,41.829655
17691,41.829655
17692,39.74262
17693,39.74262
17694,30.439676
17695,30.439676
17696,30.439676
17697,30.439676
17698,30.439676
17699,30.439676
17700,30.439676
17701,30.439676
17702,30.439676
17703,30.439676
17704,30.439676
17705,30.439676
17706,19.879423
17707,19.879423
17708,20.08357
17709,20.08357
17710,22.613752
17711,22.613752
17712,22.613752
17713,22.613752
17714,22.613752
17715,22.613752
17716,22.613752
17717,22.613752
17718,22.613752
17719,22.613752
17720,22.170609
17721,22.170609
17722,3.3572261
17723,3.3572261
17724,3.3572261
17725,3.3572261
17726,3.3572261
17727,3.3572261
17728,55.12208
17729,55.12208
17730,55.12208
17731,55.12208
17732,55.12208
17733,55.12208
17734,6.9411616
17735,6.9411616
17736,6.9411616
17737,6.9411616
17738,6.9411616
17739,6.9411616
17740,6.9411616
17741,6.9411616
17742,6.0741277
17743,6.0741277
17744,5.207094
17745,5.207094
17746,5.207094
17747,5.207094
17748,21.100704
17749,21.100704
17750,21.100704
17751,21.100704
17752,25.717314
17753,25.717314
17754,57.324783
17755,57.324783
17756,42.013187
17757,42.013187
17758,42.013187
17759,42.013187
17760,42.013187
17761,42.013187
17762,42.013187
17763,42.013187
17764,11.882717
17765,11.882717
17766,11.882717
17767,11.882717
17768,11.882717
17769,11.882717
17770,40.86717
17771,40.86717
17772,15.294943
17773,15.294943
17774,15.294943
17775,15.294943
17776,21.151413
17777,21.151413
17778,30.990538
17779,30.990538
17780,35.01944
17781,35.01944
17782,35.462585
17783,35.462585
17784,35.462585
17785,35.462585
17786,33.13387
17787,33.13387
17788,32.504005
17789,32.504005
17790,35.308662
17791,35.308662
17792,12.345113
17793,12.345113
17794,12.345113
17795,12.345113
17796,12.345113
17797,12.345113
17798,12.345113
17799,12.345113
17800,14.725881
17801,14.725881
17802,15.263155
17803,15.263155
17804,15.263155
17805,15.263155
17806,24.518429
17807,24.518429
17808,24.518429
17809,24.518429
17810,41.111263
17811,41.111263
17812,41.111263
17813,41.111263
17814,41.111263
17815,41.111263
17816,23.014791
17817,23.014791
17818,73.92511
17819,73.92511
17820,73.92511
17821,73.92511
17822,73.92511
17823,73.92511
17824,73.92511
17825,73.92511
17826,73.92511
17827,73.92511
17828,36.26796
17829,36.26796
17830,33.93947
17831,33.93947
17832,33.93947
17833,33.93947
17834,33.93947
17835,33.93947
17836,33.93947
17837,33.93947
17838,33.93947
17839,33.93947
17840,33.93947
17841,33.93947
17842,33.93947
17843,33.93947
17844,33.93947
17845,33.93947
17846,33.93947
17847,33.93947
17848,33.93947
17849,33.93947
17850,33.93947
17851,33.93947
17852,33.93947
17853,33.93947
17854,33.93947
17855,33.93947
17856,33.93947
17857,33.93947
17858,33.93947
17859,33.93947
17860,33.93947
17861,33.93947
17862,30.081057
17863,30.081057
17864,30.081057
17865,30.081057
17866,50.42288
17867,50.42288
17868,32.39966
17869,32.39966
17870,32.39966
17871,32.39966
17872,32.39966
17873,32.39966
17874,32.39966
17875,32.39966
17876,33.833317
17877,33.833317
17878,30.82451
17879,30.82451
17880,27.815706
17881,27.815706
17882,27.815706
17883,27.815706
17884,24.89953
17885,24.89953
17886,24.89953
17887,24.89953
17888,21.704006
17889,21.704006
17890,21.704006
17891,21.704006
17892,30.13969
17893,30.13969
17894,30.101793
17895,30.101793
17896,32.48256
17897,32.48256
17898,32.48256
17899,32.48256
17900,32.48256
17901,32.48256
17902,32.48256
17903,32.48256
17904,32.48256
17905,32.48256
17906,32.48256
17907,32.48256
17908,32.48256
