index_v2,sense_start
14800,7094
14801,7095
14802,7096
14803,7097
14804,7220
14805,7221
14806,7222
14807,7244
14808,7245
14809,7265
14810,7269
14811,7270
14812,7271
14813,7272
14814,7273
14815,7274
14816,7275
14817,7379
14818,7380
14819,7381
14820,7383
14821,7386
14822,7387
14823,7405
14824,7407
14825,7408
14826,7613
14827,7614
14828,7615
14829,7716
14830,7717
14831,7718
14832,7719
14833,7720
14834,7721
14835,7734
14836,7740
14837,7816
14838,7856
14839,7858
14840,7861
14841,7885
14842,7915
14843,7959
14844,7963
14845,7964
14846,8040
14847,8041
14848,8095
14849,8120
14850,8121
14851,8123
14852,8124
14853,8133
14854,8146
14855,8193
14856,8270
14857,8271
14858,8272
14859,8274
14860,8313
14861,8353
14862,8354
14863,8367
14864,8396
14865,8397
14866,8398
14867,8399
14868,8427
14869,8428
14870,8432
14871,8433
14872,8433
14873,8433
14874,8433
14875,8433
14876,8433
14877,8434
14878,8450
14879,8452
14880,8453
14881,8475
14882,8506
14883,8537
14884,8538
14885,8627
14886,8643
14887,8646
14888,8665
14889,8666
14890,8667
14891,8675
14892,8676
14893,8677
14894,8678
14895,8738
14896,8739
14897,8741
14898,8742
14899,8743
14900,8744
14901,8746
14902,8750
14903,8777
14904,8779
14905,8810
14906,8838
14907,8847
14908,8848
14909,8867
14910,8868
14911,8870
14912,8885
14913,8887
14914,8894
14915,8896
14916,8897
14917,8923
14918,8924
14919,9053
14920,9063
14921,9079
14922,9086
14923,9088
14924,9090
14925,9094
14926,9095
14927,9096
14928,9123
14929,9136
14930,9137
14931,9138
14932,9139
14933,9140
14934,9222
14935,9238
14936,9296
14937,9306
14938,9306
14939,9306
14940,9306
14941,9306
14942,9306
14943,9314
14944,9318
14945,9350
14946,9351
14947,9352
14948,9363
14949,9367
14950,9371
14951,9372
14952,9373
14953,9374
14954,9386
14955,9386
14956,9386
14957,9386
14958,9386
14959,9386
14960,9397
14961,9398
14962,9399
14963,9400
14964,9401
14965,9483
14966,9485
14967,9494
14968,9495
14969,9496
14970,9497
14971,9498
14972,9499
14973,9509
14974,9510
14975,9511
14976,9532
14977,9533
14978,9534
14979,9537
14980,9539
14981,9540
14982,9570
14983,9571
14984,9572
14985,9575
14986,9577
14987,9578
14988,9579
14989,9586
14990,9588
14991,9589
14992,9590
14993,9595
14994,9608
14995,9609
14996,9610
14997,9611
14998,9612
14999,9646
15000,9650
15001,9662
15002,9663
15003,9664
15004,9666
15005,9667
15006,9680
15007,9684
15008,9684
15009,9684
15010,9684
15011,9684
15012,9684
15013,9695
15014,9698
15015,9699
15016,9701
15017,9702
15018,9747
15019,9760
15020,9774
15021,10436
15022,10459
15023,10460
15024,10462
15025,10479
15026,10480
15027,10486
15028,10488
15029,10489
15030,10490
15031,10497
15032,10524
15033,10589
15034,10592
15035,10596
15036,10615
15037,10616
15038,10618
15039,10623
15040,10633
15041,10648
15042,10653
15043,10654
15044,10655
15045,10656
15046,10668
15047,10698
15048,10699
15049,10700
15050,10726
15051,10727
15052,10730
15053,10744
15054,10745
15055,10746
15056,10747
15057,10748
15058,10749
15059,10766
15060,10779
15061,10781
15062,10782
15063,10800
15064,10801
15065,10802
15066,10836
15067,10837
15068,10838
15069,10839
15070,10860
15071,10861
15072,10882
15073,10892
15074,10893
15075,10894
15076,10895
15077,10896
15078,10897
15079,10903
15080,10911
15081,10912
15082,10926
15083,10927
15084,10928
15085,10929
15086,10931
15087,10932
15088,10933
15089,10934
15090,10974
15091,10975
15092,10976
15093,10977
15094,11011
15095,11012
15096,11013
15097,11014
15098,11015
15099,11016
15100,11017
15101,11051
15102,11052
15103,11055
15104,11055
15105,11055
15106,11055
15107,11055
15108,11055
15109,11056
15110,11057
15111,11059
15112,11079
15113,11079
15114,11079
15115,11079
15116,11079
15117,11079
15118,11084
15119,11084
15120,11084
15121,11084
15122,11084
15123,11085
15124,11087
15125,11090
15126,11091
15127,11128
15128,11135
15129,11147
15130,11151
15131,11165
15132,11168
15133,11201
15134,11202
15135,11206
15136,11247
15137,11262
15138,11263
15139,11265
15140,11267
15141,11269
15142,11275
15143,11276
15144,11278
15145,11279
15146,11280
15147,11282
15148,11284
15149,11317
15150,11320
15151,11321
15152,11322
15153,11323
15154,11324
15155,11350
15156,11354
15157,11358
15158,11362
15159,11364
15160,11365
15161,11384
15162,11426
15163,11427
15164,11441
15165,11442
15166,11485
15167,11499
15168,11500
15169,11501
15170,11609
15171,11611
15172,11613
15173,11614
15174,11615
15175,11616
15176,11685
15177,11801
15178,11819
15179,11820
15180,11821
15181,11907
15182,11908
15183,11909
15184,12055
15185,12096
15186,12098
15187,12102
15188,12129
15189,12130
15190,12131
15191,12133
15192,12137
15193,12138
15194,12164
15195,12165
15196,12197
15197,12198
15198,12199
15199,12200
15200,12201
15201,12202
15202,12203
15203,12204
15204,12206
15205,12213
15206,12235
15207,12236
15208,12238
15209,12239
15210,12240
15211,12241
15212,12243
15213,12244
15214,12245
15215,12246
15216,12249
15217,12250
15218,12251
15219,12252
15220,12253
15221,12265
15222,12266
15223,12267
15224,12268
15225,12269
15226,12290
15227,12292
15228,12303
15229,12305
15230,12306
15231,12309
15232,12310
15233,12312
15234,12328
15235,12330
15236,12377
15237,12378
15238,12379
15239,12380
15240,12381
15241,12381
15242,12381
15243,12381
15244,12381
15245,12381
15246,12396
15247,12455
15248,12456
15249,12518
15250,12519
15251,12635
15252,12656
15253,12657
15254,12658
15255,12659
15256,12660
15257,12672
15258,12678
15259,13001
15260,13008
15261,13013
15262,13014
15263,13074
15264,13076
15265,13104
15266,13108
15267,13139
15268,13140
15269,13142
15270,13157
15271,13158
15272,13159
15273,13172
15274,13172
15275,13172
15276,13172
15277,13172
15278,13172
15279,13174
15280,13175
15281,13176
15282,13177
15283,13178
15284,13212
15285,13262
15286,13267
15287,13267
15288,13267
15289,13267
15290,13267
15291,13267
15292,13292
15293,13301
15294,13309
15295,13346
15296,13418
15297,13640
15298,13790
15299,13841
15300,13854
15301,13902
15302,13904
15303,13926
15304,13927
15305,13928
15306,13931
15307,13932
15308,13962
15309,14020
15310,14021
15311,14024
15312,14028
15313,14029
15314,14112
15315,14124
15316,14560
15317,14651
15318,14652
15319,14665
15320,14742
15321,14794
15322,14795
15323,14796
15324,14808
15325,14809
15326,14815
15327,14841
15328,14870
15329,14872
15330,14873
15331,14874
15332,14876
15333,14876
15334,14876
15335,14876
15336,14876
15337,14876
15338,14877
15339,14877
15340,14877
15341,14877
15342,14877
15343,14877
15344,14879
15345,14880
15346,14881
15347,14882
15348,14884
15349,14885
15350,14885
15351,14885
15352,14885
15353,14885
15354,14885
15355,14886
15356,14897
15357,14900
15358,14903
15359,14918
15360,14972
15361,14976
15362,14982
15363,14984
15364,14985
15365,15391
15366,15392
15367,15393
15368,15406
15369,15470
15370,15547
15371,15548
15372,15551
15373,15556
15374,15580
15375,15580
15376,15580
15377,15580
15378,15580
15379,15580
15380,15617
15381,15618
15382,15619
15383,15631
15384,15632
15385,15683
15386,15697
15387,15698
15388,15699
15389,15700
15390,15701
15391,15702
15392,15703
15393,15704
15394,15712
15395,15713
15396,15731
15397,15732
15398,15733
15399,15734
15400,15735
15401,15756
15402,15757
15403,15758
15404,15786
15405,15810
15406,15843
15407,15847
15408,15853
15409,16273
15410,16274
15411,16282
15412,16283
15413,16284
15414,16289
15415,16321
15416,16330
15417,16359
15418,16360
15419,16369
15420,16370
15421,16371
15422,16372
15423,16373
15424,16375
15425,16418
15426,16419
15427,16429
15428,16434
15429,16435
15430,16448
15431,16473
15432,16475
15433,16483
15434,16484
15435,16493
15436,16494
15437,16495
15438,16496
15439,16534
15440,16547
15441,16560
15442,16571
15443,16572
15444,16573
15445,16574
15446,16584
15447,16585
15448,16586
15449,16587
15450,16616
15451,16621
15452,16624
15453,16634
15454,16636
15455,16638
15456,16645
15457,16663
15458,16666
15459,16667
15460,16670
15461,16671
15462,16700
15463,16704
15464,16705
15465,16712
15466,16745
15467,16774
15468,16787
15469,16791
15470,16792
15471,16793
15472,16794
15473,16795
15474,16795
15475,16795
15476,16795
15477,16795
15478,16795
15479,16796
15480,16796
15481,16796
15482,16796
15483,16796
15484,16796
15485,16806
15486,16807
15487,16821
15488,16855
15489,16889
15490,16889
15491,16889
15492,16889
15493,16889
15494,16889
15495,16891
15496,16893
15497,16922
15498,16924
15499,16972
15500,16995
15501,16997
15502,16999
15503,17009
15504,17023
15505,17057
15506,17058
15507,17059
15508,17070
15509,17071
15510,17072
15511,17073
15512,17074
15513,17077
15514,17077
15515,17077
15516,17077
15517,17077
15518,17077
15519,17133
15520,17134
15521,17241
15522,17244
15523,17247
15524,17248
15525,17258
15526,17259
15527,17260
15528,17261
15529,17262
15530,17266
15531,17268
15532,17268
15533,17268
15534,17268
15535,17268
15536,17268
15537,17270
15538,17272
15539,17273
15540,17280
15541,17281
15542,17282
15543,17283
15544,17285
15545,17286
15546,17287
15547,17288
15548,17300
15549,17304
15550,17307
15551,17307
15552,17307
15553,17307
15554,17307
15555,17307
15556,17366
15557,17367
15558,17369
15559,17369
15560,17369
15561,17369
15562,17369
15563,17369
15564,17370
15565,17374
15566,17375
15567,17377
15568,17456
15569,17457
15570,17474
15571,17484
15572,17485
15573,17486
15574,17487
15575,17488
15576,17489
15577,17490
15578,17491
15579,17492
15580,17493
15581,17076
15582,17076
15583,17076
15584,17076
15585,17076
15586,17076
15587,16798
15588,9682
15589,17903
15590,10842
15591,9311
15592,18168
15593,13180
15594,9076
15595,7855
15596,17728
15597,13214
15598,17001
15599,15577
15600,17473
15601,17473
15602,17473
15603,17473
15604,17473
15605,17473
15606,6220
15607,8463
15608,9305
15609,8273
15610,6846
15611,6218
15612,13106
15613,15629
15614,16432
15615,16280
15616,16596
15617,11489
15618,16703
15619,18463
15620,16352
15621,8276
15622,7406
15623,13268
15624,7385
15625,10710
15626,16358
15627,9683
15628,7733
15629,18132
15630,14113
15631,6404
15632,17378
15633,9552
15634,7336
15635,8888
15636,13266
15637,9304
15638,6493
15639,6856
15640,8470
15641,11504
15642,11077
15643,6487
15644,7374
15645,12663
15646,16664
15647,17885
15648,11346
15649,13789
15650,14839
15651,15605
15652,13264
15653,9387
15654,6852
15655,16732
15656,10667
15657,15024
15658,18332
15659,14653
15660,7376
15661,8098
15662,14869
15663,11906
15664,233
15665,3276
15666,5017
15667,2716
15668,18940
15669,8430
15670,12386
15671,8681
15672,7023
15673,2108
15674,2108
15675,2108
15676,2108
15677,2108
15678,2108
15679,3169
15680,3169
15681,3169
15682,3169
15683,3169
15684,3169
15685,6327
15686,17079
15687,6032
15688,3325
15689,2914
15690,2914
15691,2914
15692,2914
15693,2914
15694,2914
15695,5560
15696,3649
15697,9389
15698,11502
15699,8431
15700,11083
15701,1297
15702,1544
15703,14971
15704,14971
15705,14971
15706,14971
15707,14971
15708,14971
15709,3345
15710,6542
15711,8438
15712,8508
15713,7960
15714,10456
15715,8751
15716,13002
15717,567
15718,18298
15719,11200
15720,17302
15721,15061
15722,11800
15723,8680
15724,11798
15725,11506
15726,10461
15727,17513
15728,16374
15729,17364
15730,11806
15731,16775
15732,9383
15733,11503
15734,7962
15735,13012
15736,13110
15737,7439
15738,11904
15739,17005
15740,11082
15741,11164
15742,16543
15743,15575
15744,9087
15745,16471
15746,18030
15747,18030
15748,18030
15749,18030
15750,18030
15751,18030
15752,14887
15753,6854
15754,6854
15755,6854
15756,6854
15757,6854
15758,6854
15759,15405
15760,15854
15761,15546
15762,7815
15763,17478
15764,11058
15765,9301
15766,15856
15767,8464
15768,16886
15769,15404
15770,11496
15771,13785
15772,9037
15773,10614
15774,16994
15775,14981
15776,17882
15777,17882
15778,17882
15779,17882
15780,17882
15781,17882
15782,16776
15783,16776
15784,16776
15785,16776
15786,16776
15787,16776
15788,17246
15789,15543
15790,13019
15791,16541
15792,9384
15793,13222
15794,15030
15795,17376
15796,13016
15797,8740
15798,16797
15799,18097
15800,13105
15801,9501
15802,10575
15803,13853
15804,12331
15805,10844
15806,13171
15807,18426
15808,14922
15809,9055
15810,17075
15811,15403
15812,14888
15813,10448
15814,18483
15815,16417
15816,17271
15817,8455
15818,13011
15819,18414
15820,18414
15821,18414
15822,18414
15823,18414
15824,18414
15825,17897
15826,9308
15827,10494
15828,18947
15829,8782
15830,15633
15831,18449
15832,13109
15833,13109
15834,13109
15835,13109
15836,13109
15837,13109
15838,18071
15839,4435
15840,14875
15841,8461
15842,8122
15843,7469
15844,198
15845,16279
15846,16799
15847,12135
15848,14687
15849,14878
15850,17007
15851,16420
15852,18417
15853,18167
15854,18949
15855,16731
15856,15581
15857,8000
15858,18009
15859,12575
15860,15425
15861,16302
15862,18297
15863,16536
15864,17878
15865,11361
15866,11802
15867,12574
15868,11790
15869,14883
15870,16998
15871,15394
15872,13899
15873,9000
15874,17877
15875,16617
15876,8456
15877,16996
15878,11081
15879,10523
15880,15063
15881,17308
15882,10453
15883,14960
15884,11169
15885,17875
15886,14983
15887,16492
15888,18948
15889,11203
15890,3491
15891,9038
15892,16281
15893,6835
15894,5598
15895,17754
15896,9303
15897,17267
15898,17881
15899,9361
15900,5592
15901,7180
15902,18464
15903,5858
15904,5858
15905,5858
15906,5858
15907,5858
15908,5858
15909,2539
15910,6810
15911,10544
15912,15557
15913,3352
15914,3798
15915,3215
15916,2164
15917,8465
15918,4364
15919,14977
15920,8395
15921,6809
15922,2168
15923,3110
15924,6601
15925,6079
15926,6855
15927,4010
15928,6033
15929,5542
15930,2565
15931,260
15932,2084
15933,10834
15934,9685
15935,9685
15936,9685
15937,9685
15938,9685
15939,9685
15940,2820
15941,3619
15942,6860
15943,2563
15944,13269
15945,3342
15946,2755
15947,10712
15948,18133
15949,2044
15950,3364
15951,2873
15952,3194
15953,16558
15954,16329
15955,2189
15956,14871
15957,6867
15958,14980
15959,8890
15960,3324
15961,455
15962,2779
15963,15558
15964,1274
15965,1274
15966,1274
15967,1274
15968,1274
15969,1274
15970,11804
15971,2758
15972,5049
15973,4363
15974,11060
15975,9089
15976,16383
15977,2629
15978,9388
15979,8679
15980,16887
15981,626
15982,626
15983,626
15984,626
15985,626
15986,626
15987,10573
15988,12304
15989,17368
15990,2549
15991,2549
15992,2549
15993,2549
15994,2549
15995,2549
15996,6843
15997,2558
15998,6862
15999,10483
16000,5479
16001,1025
16002,3211
16003,8986
16004,17774
16005,6091
16006,11799
16007,6080
16008,4839
16009,9700
16010,9381
16011,6307
16012,17263
16013,9295
16014,17078
16015,6849
16016,2087
16017,6423
16018,7384
16019,3632
16020,6482
16021,5420
16022,6806
16023,13160
16024,2082
16025,7084
16026,1110
16027,6352
16028,17006
16029,669
16030,669
16031,669
16032,669
16033,669
16034,669
16035,6650
16036,8192
16037,364
16038,17955
16039,18060
16040,2697
16041,2697
16042,2697
16043,2697
16044,2697
16045,2697
16046,2603
16047,8002
16048,5848
16049,2732
16050,12376
16051,321
16052,2557
16053,2557
16054,2557
16055,2557
16056,2557
16057,2557
16058,2083
16059,2083
16060,2083
16061,2083
16062,2083
16063,2083
16064,2597
16065,3186
16066,2863
16067,2969
16068,4565
16069,2601
16070,13103
16071,12132
16072,4719
16073,1968
16074,6660
16075,14561
16076,13147
16077,3601
16078,6532
16079,2780
16080,3523
16081,5014
16082,17082
16083,3341
16084,3113
16085,11270
16086,3220
16087,493
16088,13310
16089,5021
16090,12581
16091,10709
16092,3625
16093,3670
16094,14987
16095,6536
16096,6536
16097,6536
16098,6536
16099,6536
16100,6536
16101,17899
16102,5997
16103,9594
16104,1943
16105,456
16106,3634
16107,1955
16108,3273
16109,7009
16110,584
16111,12382
16112,2870
16113,2870
16114,2870
16115,2870
16116,2870
16117,2870
16118,2781
16119,1533
16120,5490
16121,6848
16122,17355
16123,17265
16124,13265
16125,3627
16126,6884
16127,6884
16128,6884
16129,6884
16130,6884
16131,6884
16132,11498
16133,9385
16134,3187
16135,9643
16136,6651
16137,11277
16138,4361
16139,988
16140,988
16141,988
16142,988
16143,988
16144,988
16145,818
16146,818
16147,818
16148,818
16149,818
16150,818
16151,3621
16152,4834
16153,6230
16154,2647
16155,2552
16156,15868
16157,5889
16158,6271
16159,586
16160,5478
16161,3800
16162,18244
16163,6850
16164,7859
16165,565
16166,5521
16167,6043
16168,375
16169,6222
16170,9686
16171,6341
16172,7072
16173,6083
16174,8809
16175,2554
16176,3313
16177,606
16178,4925
16179,3323
16180,2071
16181,17000
16182,17000
16183,17000
16184,17000
16185,17000
16186,17000
16187,17722
16188,17002
16189,2532
16190,2532
16191,2532
16192,2532
16193,2532
16194,2532
16195,1749
16196,2600
16197,2600
16198,2600
16199,2600
16200,2600
16201,2600
16202,6853
16203,6853
16204,6853
16205,6853
16206,6853
16207,6853
16208,4653
16209,13170
16210,9687
16211,7073
16212,6110
16213,2043
16214,2043
16215,2043
16216,2043
16217,2043
16218,2043
16219,2153
16220,14557
16221,12308
16222,11347
16223,3170
16224,667
16225,12395
16226,875
16227,320
16228,320
16229,320
16230,320
16231,320
16232,320
16233,2729
16234,9003
16235,3145
16236,17008
16237,4935
16238,16772
16239,6383
16240,3311
16241,3311
16242,3311
16243,3311
16244,3311
16245,3311
16246,3647
16247,6484
16248,6491
16249,8384
16250,2165
16251,563
16252,18950
16253,5526
16254,5498
16255,18943
16256,6317
16257,3633
16258,2667
16259,2667
16260,2667
16261,2667
16262,2667
16263,2667
16264,12577
16265,9307
16266,1366
16267,17900
16268,3596
16269,578
16270,7103
16271,9054
16272,5942
16273,4902
16274,3320
16275,14921
16276,2605
16277,3484
16278,5423
16279,15023
16280,15023
16281,15023
16282,15023
16283,15023
16284,15023
16285,7091
16286,9002
16287,9002
16288,9002
16289,9002
16290,9002
16291,9002
16292,17080
16293,2171
16294,14931
16295,4593
16296,460
16297,4568
16298,17514
16299,13017
16300,3335
16301,2717
16302,18011
16303,11360
16304,16931
16305,401
16306,3133
16307,5121
16308,15848
16309,6212
16310,3132
16311,18303
16312,4657
16313,4412
16314,2542
16315,2542
16316,2542
16317,2542
16318,2542
16319,2542
16320,7177
16321,16470
16322,56
16323,1018
16324,1018
16325,1018
16326,1018
16327,1018
16328,1018
16329,956
16330,15883
16331,1547
16332,4012
16333,2699
16334,2699
16335,2699
16336,2699
16337,2699
16338,2699
16339,9689
16340,4658
16341,6612
16342,2070
16343,1934
16344,2061
16345,3193
16346,2162
16347,13167
16348,18052
16349,2055
16350,2055
16351,2055
16352,2055
16353,2055
16354,2055
16355,2080
16356,2080
16357,2080
16358,2080
16359,2080
16360,2080
16361,2694
16362,1107
16363,1107
16364,1107
16365,1107
16366,1107
16367,1107
16368,18422
16369,6229
16370,11053
16371,2869
16372,2869
16373,2869
16374,2869
16375,2869
16376,2869
16377,2695
16378,9004
16379,7143
16380,961
16381,14890
16382,5850
16383,6818
16384,6086
16385,5164
16386,3367
16387,561
16388,11486
16389,582
16390,6821
16391,18942
16392,6885
16393,5055
16394,5055
16395,5055
16396,5055
16397,5055
16398,5055
16399,7178
16400,580
16401,580
16402,580
16403,580
16404,580
16405,580
16406,2076
16407,1548
16408,11086
16409,2067
16410,5591
16411,4015
16412,2643
16413,2054
16414,5432
16415,6410
16416,6832
16417,5010
16418,5010
16419,5010
16420,5010
16421,5010
16422,5010
16423,13270
16424,2074
16425,7290
16426,6514
16427,485
16428,6611
16429,6642
16430,641
16431,1361
16432,2533
16433,10574
16434,5541
16435,1546
16436,2972
16437,17372
16438,10962
16439,429
16440,469
16441,11796
16442,3214
16443,3214
16444,3214
16445,3214
16446,3214
16447,3214
16448,53
16449,6208
16450,13015
16451,9309
16452,6001
16453,6847
16454,6844
16455,837
16456,3076
16457,2112
16458,5141
16459,5053
16460,454
16461,6308
16462,6829
16463,16416
16464,19056
16465,2622
16466,5554
16467,1747
16468,6351
16469,3147
16470,5474
16471,5530
16472,11076
16473,5594
16474,2602
16475,5524
16476,17954
16477,5849
16478,6219
16479,1525
16480,17371
16481,8850
16482,13173
16483,16884
16484,11050
16485,16357
16486,2775
16487,2775
16488,2775
16489,2775
16490,2775
16491,2775
16492,9665
16493,6652
16494,16449
16495,197
16496,8269
16497,3595
16498,4567
16499,6296
16500,6475
16501,12383
16502,13169
16503,880
16504,2169
16505,15028
16506,16789
16507,6640
16508,16790
16509,953
16510,2536
16511,2536
16512,2536
16513,2536
16514,2536
16515,2536
16516,4832
16517,363
16518,6037
16519,6819
16520,6326
16521,6095
16522,9551
16523,390
16524,17879
16525,2771
16526,6658
16527,12097
16528,6478
16529,3617
16530,11080
16531,3353
16532,2877
16533,2877
16534,2877
16535,2877
16536,2877
16537,2877
16538,1939
16539,1939
16540,1939
16541,1939
16542,1939
16543,1939
16544,10841
16545,1422
16546,1422
16547,1422
16548,1422
16549,1422
16550,1422
16551,6800
16552,2111
16553,4666
16554,9775
16555,5966
16556,15552
16557,11078
16558,11078
16559,11078
16560,11078
16561,11078
16562,11078
16563,6003
16564,14838
16565,6000
16566,2531
16567,2531
16568,2531
16569,2531
16570,2531
16571,2531
16572,3602
16573,4674
16574,2918
16575,2918
16576,2918
16577,2918
16578,2918
16579,2918
16580,15402
16581,504
16582,1951
16583,1951
16584,1951
16585,1951
16586,1951
16587,1951
16588,11273
16589,1131
16590,6678
16591,3218
16592,16890
16593,6204
16594,2556
16595,18171
16596,2689
16597,18117
16598,9365
16599,18246
16600,7149
16601,4411
16602,5122
16603,4358
16604,6644
16605,18072
16606,5962
16607,15415
16608,317
16609,317
16610,317
16611,317
16612,317
16613,317
16614,4827
16615,4827
16616,4827
16617,4827
16618,4827
16619,4827
16620,2166
16621,17004
16622,17306
16623,18448
16624,18423
16625,2617
16626,2617
16627,2617
16628,2617
16629,2617
16630,2617
16631,5485
16632,3134
16633,4720
16634,587
16635,5553
16636,6002
16637,3088
16638,3088
16639,3088
16640,3088
16641,3088
16642,3088
16643,2538
16644,15579
16645,10840
16646,7179
16647,16800
16648,6205
16649,6205
16650,6205
16651,6205
16652,6205
16653,6205
16654,954
16655,13009
16656,15390
16657,18098
16658,15582
16659,5866
16660,3131
16661,3131
16662,3131
16663,3131
16664,3131
16665,3131
16666,2543
16667,2543
16668,2543
16669,2543
16670,2543
16671,2543
16672,3201
16673,5629
16674,6413
16675,18124
16676,7863
16677,7086
16678,3356
16679,8277
16680,2047
16681,2047
16682,2047
16683,2047
16684,2047
16685,2047
16686,3600
16687,453
16688,453
16689,453
16690,453
16691,453
16692,453
16693,9681
16694,314
16695,314
16696,314
16697,314
16698,314
16699,314
16700,6415
16701,17483
16702,6681
16703,18416
16704,9679
16705,11148
16706,12099
16707,7958
16708,1287
16709,4311
16710,18314
16711,3106
16712,4413
16713,2859
16714,3511
16715,6406
16716,9512
16717,9512
16718,9512
16719,9512
16720,9512
16721,9512
16722,2046
16723,2170
16724,3206
16725,3206
16726,3206
16727,3206
16728,3206
16729,3206
16730,1108
16731,6109
16732,3623
16733,7069
16734,2773
16735,16894
16736,3365
16737,3482
16738,11089
16739,13780
16740,11803
16741,2761
16742,6257
16743,6838
16744,6838
16745,6838
16746,6838
16747,6838
16748,6838
16749,8175
16750,15578
16751,18420
16752,564
16753,6874
16754,13217
16755,3513
16756,17275
16757,6266
16758,7230
16759,9391
16760,2006
16761,1933
16762,1933
16763,1933
16764,1933
16765,1933
16766,1933
16767,10433
16768,9607
16769,873
16770,11054
16771,2768
16772,17269
16773,12560
16774,14979
16775,6551
16776,17777
16777,17001
16778,7888
16781,34935
16782,34935
16783,34693
16784,34693
16785,34532
16786,34532
16787,33996
16788,33996
16789,33770
16790,33770
16791,33611
16792,33611
16793,33579
16794,33579
16795,33578
16796,33578
16797,33501
16798,33501
16799,33473
16800,33473
16801,32661
16802,32661
16803,31943
16804,31943
16805,31116
16806,31116
16807,30860
16808,30860
16809,30745
16810,30745
16811,30342
16812,30342
16813,29181
16814,29181
16815,28872
16816,28872
16817,28857
16818,28857
16819,28530
16820,28530
16821,27702
16822,27702
16823,26954
16824,26954
16825,26213
16826,26213
16827,25485
16828,25485
16829,24627
16830,24627
16831,24273
16832,24273
16833,24272
16834,24272
16835,24271
16836,24271
16837,23594
16838,23594
16839,22847
16840,22847
16841,22429
16842,22429
16843,21685
16844,21685
16845,21111
16846,21111
16847,21111
16848,21111
16849,20073
16850,20073
16851,20072
16852,20072
16853,20071
16854,20071
16855,20071
16856,20071
16857,19397
16858,19397
16859,18629
16860,18629
16861,17868
16862,17868
16863,17474
16864,17474
16865,17126
16866,17126
16867,16369
16868,16369
16869,15664
16870,15664
16871,14903
16872,14903
16873,14660
16874,14660
16875,14594
16876,14594
16877,14593
16878,14593
16879,14591
16880,14591
16881,14591
16882,14591
16883,14590
16884,14590
16885,14590
16886,14590
16887,14589
16888,14589
16889,14589
16890,14589
16891,14588
16892,14588
16893,14588
16894,14588
16895,14588
16896,14444
16897,14444
16898,14333
16899,14333
16900,14176
16901,14175
16902,14174
16903,14174
16904,14143
16905,14143
16906,14057
16907,14057
16908,13872
16909,13872
16910,13352
16911,13352
16912,12708
16913,12708
16914,11851
16915,11851
16916,11102
16917,11102
16918,10301
16919,10301
16920,9689
16921,9689
16922,8944
16923,8944
16924,8076
16925,8076
16926,7190
16927,7190
16928,6536
16929,6536
16930,6207
16931,6207
16932,6206
16933,6206
16934,6205
16935,6205
16936,6205
16937,6205
16938,6203
16939,6203
16940,6202
16941,6202
16942,6201
16943,6201
16944,6200
16945,6200
16946,5816
16947,5816
16948,5097
16949,5097
16950,4451
16951,4451
16952,3914
16953,3914
16954,3176
16955,3176
16956,2376
16957,2376
16958,1635
16959,1635
16960,1044
16961,1044
16962,440
16963,440
16964,35139
16965,35139
16966,34878
16967,34878
16968,34566
16969,34566
16970,34168
16971,34168
16972,33879
16973,33879
16974,33680
16975,33680
16976,33610
16977,33610
16978,33579
16979,33579
16980,33578
16981,33578
16982,33496
16983,33496
16984,32990
16985,32990
16986,32361
16987,32361
16988,31500
16989,31500
16990,30926
16991,30926
16992,30748
16993,30748
16994,30735
16995,30735
16996,29627
16997,29627
16998,28873
16999,28873
17000,28861
17001,28861
17002,28844
17003,28844
17004,28103
17005,28103
17006,27193
17007,27193
17008,26527
17009,26527
17010,25835
17011,25835
17012,25078
17013,25078
17014,24274
17015,24274
17016,24273
17017,24273
17018,24271
17019,24271
17020,23932
17021,23932
17022,23189
17023,23189
17024,22446
17025,22446
17026,21967
17027,21967
17028,21272
17029,21272
17030,21111
17031,21111
17032,20858
17033,20858
17034,20157
17035,20157
17036,20072
17037,20072
17038,20072
17039,20072
17040,20071
17041,20071
17042,19773
17043,19773
17044,19106
17045,19106
17046,18391
17047,18391
17048,17513
17049,17513
17050,17469
17051,17469
17052,16708
17053,16708
17054,16042
17055,16042
17056,15249
17057,15249
17058,14665
17059,14665
17060,14596
17061,14596
17062,14594
17063,14594
17064,14593
17065,14593
17066,14591
17067,14591
17068,14591
17069,14591
17070,14590
17071,14590
17072,14590
17073,14590
17074,14589
17075,14589
17076,14589
17077,14589
17078,14588
17079,14588
17080,14588
17081,14582
17082,14582
17083,14424
17084,14424
17085,14283
17086,14283
17087,14175
17088,14175
17089,14174
17090,14174
17091,14173
17092,14173
17093,14075
17094,14075
17095,13883
17096,13883
17097,13717
17098,13717
17099,12995
17100,12995
17101,12167
17102,12167
17103,11581
17104,11581
17105,10713
17106,10713
17107,10054
17108,10054
17109,9198
17110,9198
17111,8426
17112,8426
17113,7686
17114,7686
17115,6945
17116,6945
17117,6207
17118,6207
17119,6206
17120,6206
17121,6206
17122,6206
17123,6205
17124,6205
17125,6204
17126,6204
17127,6202
17128,6202
17129,6201
17130,6201
17131,6200
17132,6200
17133,6064
17134,6064
17135,5364
17136,5364
17139,4304
17140,4304
17141,3528
17142,3528
17143,2791
17144,2791
17145,2097
17146,2097
17147,1130
17148,1130
17149,1038
17150,1038
17153,301540
