index_v2,RBP_TIAL1_expr_aff_50
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,865.5440423484914
16784,865.5440423484914
16785,823.2290362192239
16786,823.2290362192239
16787,858.2972822770587
16788,858.2972822770587
16789,860.7821410163867
16790,860.7821410163867
16791,815.9822761477913
16792,815.9822761477913
16793,815.9822761477913
16794,815.9822761477913
16795,815.9822761477913
16796,815.9822761477913
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,823.2290362192239
16802,823.2290362192239
16803,42.31500612926749
16804,42.31500612926749
16805,858.2972822770587
16806,858.2972822770587
16807,815.9822761477913
16808,815.9822761477913
16809,79.86811092643032
16810,79.86811092643032
16811,42.31500612926749
16812,42.31500612926749
16813,42.31500612926749
16814,42.31500612926749
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,1669.5176570927454
16820,1669.5176570927454
16821,0.0
16822,0.0
16823,823.2290362192239
16824,823.2290362192239
16825,1688.7730785677152
16826,1688.7730785677152
16827,2574.891846831176
16828,2574.891846831176
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,823.2290362192239
16838,823.2290362192239
16839,860.7821410163867
16840,860.7821410163867
16841,2666.7686191611433
16842,2666.7686191611433
16843,815.9822761477913
16844,815.9822761477913
16845,37.55310479716283
16846,37.55310479716283
16847,37.55310479716283
16848,37.55310479716283
16849,42.31500612926749
16850,42.31500612926749
16851,42.31500612926749
16852,42.31500612926749
16853,42.31500612926749
16854,42.31500612926749
16855,42.31500612926749
16856,42.31500612926749
16857,945.4121532749217
16858,945.4121532749217
16859,37.55310479716283
16860,37.55310479716283
16861,0.0
16862,0.0
16863,895.8503870742215
16864,895.8503870742215
16865,900.6122884063262
16866,900.6122884063262
16867,42.31500612926749
16868,42.31500612926749
16869,823.2290362192239
16870,823.2290362192239
16871,1639.2113123670151
16872,1639.2113123670151
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,79.86811092643032
16907,79.86811092643032
16908,2512.0021147869393
16909,2512.0021147869393
16910,1639.2113123670151
16911,1639.2113123670151
16912,865.5440423484914
16913,865.5440423484914
16914,900.6122884063262
16915,900.6122884063262
16916,823.2290362192239
16917,823.2290362192239
16918,37.55310479716283
16919,37.55310479716283
16920,815.9822761477913
16921,815.9822761477913
16922,907.8590484777588
16923,907.8590484777588
16924,84.63001225853498
16925,84.63001225853498
16926,853.5353809449541
16927,853.5353809449541
16928,823.2290362192239
16929,823.2290362192239
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,37.55310479716283
16947,37.55310479716283
16948,815.9822761477913
16949,815.9822761477913
16950,42.31500612926749
16951,42.31500612926749
16952,0.0
16953,0.0
16954,815.9822761477913
16955,815.9822761477913
16956,37.55310479716283
16957,37.55310479716283
16958,0.0
16959,0.0
16960,1681.5263184962826
16961,1681.5263184962826
16962,42.31500612926749
16963,42.31500612926749
16964,858.2972822770587
16965,858.2972822770587
16966,823.2290362192239
16967,823.2290362192239
16968,823.2290362192239
16969,823.2290362192239
16970,2497.508594644074
16971,2497.508594644074
16972,0.0
16973,0.0
16974,37.55310479716283
16975,37.55310479716283
16976,815.9822761477913
16977,815.9822761477913
16978,815.9822761477913
16979,815.9822761477913
16980,815.9822761477913
16981,815.9822761477913
16982,0.0
16983,0.0
16984,903.0971471456543
16985,903.0971471456543
16986,823.2290362192239
16987,823.2290362192239
16988,79.86811092643032
16989,79.86811092643032
16990,0.0
16991,0.0
16992,79.86811092643032
16993,79.86811092643032
16994,79.86811092643032
16995,79.86811092643032
16996,79.86811092643032
16997,79.86811092643032
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,865.5440423484914
17005,865.5440423484914
17006,244.3662341113956
17007,244.3662341113956
17008,37.55310479716283
17009,37.55310479716283
17010,3301.4822093883276
17011,3301.4822093883276
17012,84.63001225853498
17013,84.63001225853498
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,980.4803993327565
17023,980.4803993327565
17024,3447.6826492511
17025,3447.6826492511
17026,815.9822761477913
17027,815.9822761477913
17028,0.0
17029,0.0
17030,37.55310479716283
17031,37.55310479716283
17032,815.9822761477913
17033,815.9822761477913
17034,37.55310479716283
17035,37.55310479716283
17036,42.31500612926749
17037,42.31500612926749
17038,42.31500612926749
17039,42.31500612926749
17040,42.31500612926749
17041,42.31500612926749
17042,1731.0880846969826
17043,1731.0880846969826
17044,126.94501838780246
17045,126.94501838780246
17046,0.0
17047,0.0
17048,37.55310479716283
17049,37.55310479716283
17050,895.8503870742215
17051,895.8503870742215
17052,858.2972822770587
17053,858.2972822770587
17054,1674.2795584248502
17055,1674.2795584248502
17056,865.5440423484914
17057,865.5440423484914
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,37.55310479716283
17086,37.55310479716283
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,37.55310479716283
17094,37.55310479716283
17095,1688.7730785677152
17096,1688.7730785677152
17097,0.0
17098,0.0
17099,823.2290362192239
17100,823.2290362192239
17101,823.2290362192239
17102,823.2290362192239
17103,0.0
17104,0.0
17105,1674.2795584248502
17106,1674.2795584248502
17107,0.0
17108,0.0
17109,1669.5176570927454
17110,1669.5176570927454
17111,37.55310479716283
17112,37.55310479716283
17113,858.2972822770587
17114,858.2972822770587
17115,2504.755354715506
17116,2504.755354715506
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,823.2290362192239
17140,823.2290362192239
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,860.7821410163867
17146,860.7821410163867
17147,815.9822761477913
17148,815.9822761477913
17149,1681.5263184962826
17150,1681.5263184962826
17151,0.0
17152,0.0
17153,324.11927473585183
17154,324.11927473585183
17155,324.11927473585183
17156,351.24519280496565
17157,351.24519280496565
17158,648.2385494717037
17159,648.2385494717037
17160,648.2385494717037
17161,648.2385494717037
17162,648.2385494717037
17163,648.2385494717037
17164,648.2385494717037
17165,648.2385494717037
17166,648.2385494717037
17167,648.2385494717037
17168,648.2385494717037
17169,648.2385494717037
17170,648.2385494717037
17171,648.2385494717037
17172,648.2385494717037
17173,324.11927473585183
17174,324.11927473585183
17175,324.11927473585183
17176,999.4837422766693
17177,999.4837422766693
17178,999.4837422766693
17179,999.4837422766693
17180,999.4837422766693
17181,999.4837422766693
17182,351.24519280496565
17183,351.24519280496565
17184,351.24519280496565
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,324.11927473585183
17191,324.11927473585183
17192,324.11927473585183
17193,324.11927473585183
17194,324.11927473585183
17195,324.11927473585183
17196,702.4903856099313
17197,702.4903856099313
17198,702.4903856099313
17199,675.3644675408174
17200,675.3644675408174
17201,675.3644675408174
17202,675.3644675408174
17203,675.3644675408174
17204,675.3644675408174
17205,675.3644675408174
17206,675.3644675408174
17207,675.3644675408174
17208,675.3644675408174
17209,675.3644675408174
17210,675.3644675408174
17211,675.3644675408174
17212,675.3644675408174
17213,675.3644675408174
17214,675.3644675408174
17215,675.3644675408174
17216,675.3644675408174
17217,675.3644675408174
17218,675.3644675408174
17219,675.3644675408174
17220,675.3644675408174
17221,675.3644675408174
17222,675.3644675408174
17223,675.3644675408174
17224,675.3644675408174
17225,675.3644675408174
17226,675.3644675408174
17227,675.3644675408174
17228,675.3644675408174
17229,675.3644675408174
17230,675.3644675408174
17231,675.3644675408174
17232,675.3644675408174
17233,675.3644675408174
17234,675.3644675408174
17235,675.3644675408174
17236,675.3644675408174
17237,675.3644675408174
17238,675.3644675408174
17239,675.3644675408174
17240,675.3644675408174
17241,675.3644675408174
17242,675.3644675408174
17243,675.3644675408174
17244,675.3644675408174
17245,675.3644675408174
17246,675.3644675408174
17247,675.3644675408174
17248,675.3644675408174
17249,675.3644675408174
17250,675.3644675408174
17251,675.3644675408174
17252,675.3644675408174
17253,675.3644675408174
17254,675.3644675408174
17255,675.3644675408174
17256,675.3644675408174
17257,675.3644675408174
17258,675.3644675408174
17259,675.3644675408174
17260,675.3644675408174
17261,675.3644675408174
17262,675.3644675408174
17263,675.3644675408174
17264,675.3644675408174
17265,675.3644675408174
17266,675.3644675408174
17267,675.3644675408174
17268,675.3644675408174
17269,675.3644675408174
17270,675.3644675408174
17271,675.3644675408174
17272,675.3644675408174
17273,675.3644675408174
17274,675.3644675408174
17275,675.3644675408174
17276,675.3644675408174
17277,675.3644675408174
17278,675.3644675408174
17279,675.3644675408174
17280,675.3644675408174
17281,675.3644675408174
17282,675.3644675408174
17283,675.3644675408174
17284,675.3644675408174
17285,675.3644675408174
17286,675.3644675408174
17287,675.3644675408174
17288,675.3644675408174
17289,675.3644675408174
17290,675.3644675408174
17291,675.3644675408174
17292,675.3644675408174
17293,675.3644675408174
17294,675.3644675408174
17295,675.3644675408174
17296,675.3644675408174
17297,675.3644675408174
17298,675.3644675408174
17299,675.3644675408174
17300,675.3644675408174
17301,675.3644675408174
17302,675.3644675408174
17303,675.3644675408174
17304,675.3644675408174
17305,675.3644675408174
17306,675.3644675408174
17307,675.3644675408174
17308,675.3644675408174
17309,675.3644675408174
17310,351.24519280496565
17311,351.24519280496565
17312,351.24519280496565
17313,351.24519280496565
17314,351.24519280496565
17315,351.24519280496565
17316,1053.735578414897
17317,1053.735578414897
17318,1053.735578414897
17319,1053.735578414897
17320,1053.735578414897
17321,1053.735578414897
17322,1053.735578414897
17323,1053.735578414897
17324,1053.735578414897
17325,1053.735578414897
17326,1053.735578414897
17327,1053.735578414897
17328,324.11927473585183
17329,324.11927473585183
17330,324.11927473585183
17331,324.11927473585183
17332,324.11927473585183
17333,324.11927473585183
17334,324.11927473585183
17335,324.11927473585183
17336,324.11927473585183
17337,324.11927473585183
17338,324.11927473585183
17339,324.11927473585183
17340,324.11927473585183
17341,324.11927473585183
17342,324.11927473585183
17343,324.11927473585183
17344,324.11927473585183
17345,324.11927473585183
17346,324.11927473585183
17347,324.11927473585183
17348,324.11927473585183
17349,324.11927473585183
17350,324.11927473585183
17351,324.11927473585183
17352,324.11927473585183
17353,324.11927473585183
17354,324.11927473585183
17355,324.11927473585183
17356,972.3578242075555
17357,972.3578242075555
17358,972.3578242075555
17359,972.3578242075555
17360,972.3578242075555
17361,972.3578242075555
17362,1296.4770989434073
17363,1296.4770989434073
17364,1296.4770989434073
17365,1296.4770989434073
17366,1296.4770989434073
17367,1296.4770989434073
17368,1296.4770989434073
17369,1296.4770989434073
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,351.24519280496565
17375,351.24519280496565
17376,351.24519280496565
17377,351.24519280496565
17378,351.24519280496565
17379,351.24519280496565
17380,351.24519280496565
17381,351.24519280496565
17382,351.24519280496565
17383,351.24519280496565
17384,351.24519280496565
17385,351.24519280496565
17386,648.2385494717037
17387,648.2385494717037
17388,648.2385494717037
17389,648.2385494717037
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,648.2385494717037
17401,648.2385494717037
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,648.2385494717037
17407,648.2385494717037
17408,648.2385494717037
17409,648.2385494717037
17410,648.2385494717037
17411,648.2385494717037
17412,648.2385494717037
17413,648.2385494717037
17414,648.2385494717037
17415,648.2385494717037
17416,648.2385494717037
17417,648.2385494717037
17418,648.2385494717037
17419,648.2385494717037
17420,648.2385494717037
17421,648.2385494717037
17422,648.2385494717037
17423,648.2385494717037
17424,1026.609660345783
17425,1026.609660345783
17426,1026.609660345783
17427,1026.609660345783
17428,1026.609660345783
17429,1026.609660345783
17430,1026.609660345783
17431,1026.609660345783
17432,1026.609660345783
17433,1026.609660345783
17434,1026.609660345783
17435,1026.609660345783
17436,351.24519280496565
17437,351.24519280496565
17438,351.24519280496565
17439,351.24519280496565
17440,0.0
17441,0.0
17442,351.24519280496565
17443,351.24519280496565
17444,351.24519280496565
17445,351.24519280496565
17446,351.24519280496565
17447,351.24519280496565
17448,351.24519280496565
17449,351.24519280496565
17450,351.24519280496565
17451,351.24519280496565
17452,351.24519280496565
17453,351.24519280496565
17454,351.24519280496565
17455,351.24519280496565
17456,351.24519280496565
17457,351.24519280496565
17458,351.24519280496565
17459,351.24519280496565
17460,351.24519280496565
17461,351.24519280496565
17462,351.24519280496565
17463,351.24519280496565
17464,351.24519280496565
17465,351.24519280496565
17466,351.24519280496565
17467,351.24519280496565
17468,351.24519280496565
17469,351.24519280496565
17470,351.24519280496565
17471,351.24519280496565
17472,351.24519280496565
17473,351.24519280496565
17474,351.24519280496565
17475,351.24519280496565
17476,351.24519280496565
17477,351.24519280496565
17478,351.24519280496565
17479,351.24519280496565
17480,351.24519280496565
17481,351.24519280496565
17482,324.11927473585183
17483,324.11927473585183
17484,324.11927473585183
17485,324.11927473585183
17486,324.11927473585183
17487,324.11927473585183
17488,324.11927473585183
17489,324.11927473585183
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,324.11927473585183
17503,324.11927473585183
17504,324.11927473585183
17505,324.11927473585183
17506,324.11927473585183
17507,324.11927473585183
17508,324.11927473585183
17509,324.11927473585183
17510,324.11927473585183
17511,324.11927473585183
17512,0.0
17513,0.0
17514,324.11927473585183
17515,324.11927473585183
17516,324.11927473585183
17517,324.11927473585183
17518,324.11927473585183
17519,324.11927473585183
17520,324.11927473585183
17521,324.11927473585183
17522,324.11927473585183
17523,324.11927473585183
17524,324.11927473585183
17525,324.11927473585183
17526,324.11927473585183
17527,324.11927473585183
17528,324.11927473585183
17529,324.11927473585183
17530,324.11927473585183
17531,324.11927473585183
17532,351.24519280496565
17533,351.24519280496565
17534,351.24519280496565
17535,351.24519280496565
17536,351.24519280496565
17537,351.24519280496565
17538,351.24519280496565
17539,351.24519280496565
17540,351.24519280496565
17541,351.24519280496565
17542,351.24519280496565
17543,351.24519280496565
17544,351.24519280496565
17545,351.24519280496565
17546,351.24519280496565
17547,351.24519280496565
17548,351.24519280496565
17549,351.24519280496565
17550,351.24519280496565
17551,351.24519280496565
17552,351.24519280496565
17553,351.24519280496565
17554,351.24519280496565
17555,351.24519280496565
17556,351.24519280496565
17557,351.24519280496565
17558,351.24519280496565
17559,351.24519280496565
17560,351.24519280496565
17561,351.24519280496565
17562,351.24519280496565
17563,351.24519280496565
17564,351.24519280496565
17565,351.24519280496565
17566,351.24519280496565
17567,351.24519280496565
17568,351.24519280496565
17569,351.24519280496565
17570,351.24519280496565
17571,351.24519280496565
17572,351.24519280496565
17573,351.24519280496565
17574,351.24519280496565
17575,351.24519280496565
17576,1026.609660345783
17577,1026.609660345783
17578,648.2385494717037
17579,648.2385494717037
17580,648.2385494717037
17581,648.2385494717037
17582,648.2385494717037
17583,648.2385494717037
17584,648.2385494717037
17585,648.2385494717037
17586,648.2385494717037
17587,648.2385494717037
17588,648.2385494717037
17589,648.2385494717037
17590,648.2385494717037
17591,648.2385494717037
17592,351.24519280496565
17593,351.24519280496565
17594,324.11927473585183
17595,324.11927473585183
17596,324.11927473585183
17597,324.11927473585183
17598,999.4837422766693
17599,999.4837422766693
17600,324.11927473585183
17601,324.11927473585183
17602,675.3644675408174
17603,675.3644675408174
17604,999.4837422766693
17605,999.4837422766693
17606,702.4903856099313
17607,702.4903856099313
17608,702.4903856099313
17609,702.4903856099313
17610,972.3578242075555
17611,972.3578242075555
17612,324.11927473585183
17613,324.11927473585183
17614,324.11927473585183
17615,324.11927473585183
17616,675.3644675408174
17617,675.3644675408174
17618,675.3644675408174
17619,675.3644675408174
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,324.11927473585183
17627,324.11927473585183
17628,0.0
17629,0.0
17630,351.24519280496565
17631,351.24519280496565
17632,0.0
17633,0.0
17634,1323.6030170125211
17635,1323.6030170125211
17636,1323.6030170125211
17637,1323.6030170125211
17638,1323.6030170125211
17639,1323.6030170125211
17640,1323.6030170125211
17641,1323.6030170125211
17642,1323.6030170125211
17643,1323.6030170125211
17644,1323.6030170125211
17645,1323.6030170125211
17646,1323.6030170125211
17647,1350.7289350816347
17648,1350.7289350816347
17649,1350.7289350816347
17650,1350.7289350816347
17651,1377.8548531507486
17652,1377.8548531507486
17653,1377.8548531507486
17654,1377.8548531507486
17655,1674.8482098174868
17656,1674.8482098174868
17657,1674.8482098174868
17658,1674.8482098174868
17659,2026.0934026224525
17660,2026.0934026224525
17661,2026.0934026224525
17662,2026.0934026224525
17663,1701.9741278866004
17664,1701.9741278866004
17665,1701.9741278866004
17666,1701.9741278866004
17667,324.11927473585183
17668,324.11927473585183
17669,324.11927473585183
17670,324.11927473585183
17671,324.11927473585183
17672,324.11927473585183
17673,324.11927473585183
17674,324.11927473585183
17675,324.11927473585183
17676,324.11927473585183
17677,324.11927473585183
17678,324.11927473585183
17679,324.11927473585183
17680,648.2385494717037
17681,648.2385494717037
17682,648.2385494717037
17683,648.2385494717037
17684,648.2385494717037
17685,648.2385494717037
17686,648.2385494717037
17687,648.2385494717037
17688,648.2385494717037
17689,648.2385494717037
17690,648.2385494717037
17691,648.2385494717037
17692,648.2385494717037
17693,648.2385494717037
17694,972.3578242075555
17695,972.3578242075555
17696,972.3578242075555
17697,972.3578242075555
17698,972.3578242075555
17699,972.3578242075555
17700,972.3578242075555
17701,972.3578242075555
17702,972.3578242075555
17703,972.3578242075555
17704,972.3578242075555
17705,972.3578242075555
17706,972.3578242075555
17707,972.3578242075555
17708,972.3578242075555
17709,972.3578242075555
17710,972.3578242075555
17711,972.3578242075555
17712,972.3578242075555
17713,972.3578242075555
17714,972.3578242075555
17715,972.3578242075555
17716,972.3578242075555
17717,972.3578242075555
17718,972.3578242075555
17719,972.3578242075555
17720,972.3578242075555
17721,972.3578242075555
17722,351.24519280496565
17723,351.24519280496565
17724,351.24519280496565
17725,351.24519280496565
17726,351.24519280496565
17727,351.24519280496565
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,702.4903856099313
17735,702.4903856099313
17736,702.4903856099313
17737,702.4903856099313
17738,702.4903856099313
17739,702.4903856099313
17740,702.4903856099313
17741,702.4903856099313
17742,702.4903856099313
17743,702.4903856099313
17744,702.4903856099313
17745,702.4903856099313
17746,702.4903856099313
17747,702.4903856099313
17748,675.3644675408174
17749,675.3644675408174
17750,675.3644675408174
17751,675.3644675408174
17752,324.11927473585183
17753,324.11927473585183
17754,0.0
17755,0.0
17756,972.3578242075555
17757,972.3578242075555
17758,972.3578242075555
17759,972.3578242075555
17760,972.3578242075555
17761,972.3578242075555
17762,972.3578242075555
17763,972.3578242075555
17764,648.2385494717037
17765,648.2385494717037
17766,999.4837422766693
17767,999.4837422766693
17768,999.4837422766693
17769,999.4837422766693
17770,351.24519280496565
17771,351.24519280496565
17772,972.3578242075555
17773,972.3578242075555
17774,972.3578242075555
17775,972.3578242075555
17776,1323.6030170125211
17777,1323.6030170125211
17778,675.3644675408174
17779,675.3644675408174
17780,324.11927473585183
17781,324.11927473585183
17782,324.11927473585183
17783,324.11927473585183
17784,324.11927473585183
17785,324.11927473585183
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,1053.735578414897
17793,1053.735578414897
17794,702.4903856099313
17795,702.4903856099313
17796,702.4903856099313
17797,702.4903856099313
17798,702.4903856099313
17799,702.4903856099313
17800,702.4903856099313
17801,702.4903856099313
17802,324.11927473585183
17803,324.11927473585183
17804,324.11927473585183
17805,324.11927473585183
17806,648.2385494717037
17807,648.2385494717037
17808,648.2385494717037
17809,648.2385494717037
17810,675.3644675408174
17811,675.3644675408174
17812,675.3644675408174
17813,675.3644675408174
17814,675.3644675408174
17815,675.3644675408174
17816,675.3644675408174
17817,675.3644675408174
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,324.11927473585183
17869,324.11927473585183
17870,324.11927473585183
17871,324.11927473585183
17872,324.11927473585183
17873,324.11927473585183
17874,324.11927473585183
17875,324.11927473585183
17876,324.11927473585183
17877,324.11927473585183
17878,324.11927473585183
17879,324.11927473585183
17880,324.11927473585183
17881,324.11927473585183
17882,324.11927473585183
17883,324.11927473585183
17884,324.11927473585183
17885,324.11927473585183
17886,324.11927473585183
17887,324.11927473585183
17888,324.11927473585183
17889,324.11927473585183
17890,324.11927473585183
17891,324.11927473585183
17892,324.11927473585183
17893,324.11927473585183
17894,324.11927473585183
17895,324.11927473585183
17896,324.11927473585183
17897,324.11927473585183
17898,324.11927473585183
17899,324.11927473585183
17900,324.11927473585183
17901,324.11927473585183
17902,324.11927473585183
17903,324.11927473585183
17904,324.11927473585183
17905,324.11927473585183
17906,324.11927473585183
17907,324.11927473585183
17908,324.11927473585183
17909,324.11927473585183
17910,0.0
17911,0.0
17912,351.24519280496565
17913,351.24519280496565
17914,351.24519280496565
17915,351.24519280496565
17916,351.24519280496565
17917,351.24519280496565
17918,351.24519280496565
17919,351.24519280496565
17920,351.24519280496565
17921,351.24519280496565
17922,351.24519280496565
17923,351.24519280496565
17924,351.24519280496565
17925,351.24519280496565
17926,351.24519280496565
17927,351.24519280496565
17928,351.24519280496565
17929,351.24519280496565
17930,351.24519280496565
17931,351.24519280496565
17932,351.24519280496565
17933,351.24519280496565
17934,351.24519280496565
17935,351.24519280496565
17936,351.24519280496565
17937,351.24519280496565
17938,351.24519280496565
17939,351.24519280496565
17940,351.24519280496565
17941,351.24519280496565
17942,351.24519280496565
17943,351.24519280496565
17944,648.2385494717037
17945,648.2385494717037
17946,648.2385494717037
17947,648.2385494717037
17948,0.0
17949,0.0
17950,648.2385494717037
17951,648.2385494717037
17952,648.2385494717037
17953,648.2385494717037
17954,648.2385494717037
17955,648.2385494717037
17956,648.2385494717037
17957,648.2385494717037
17958,648.2385494717037
17959,648.2385494717037
17960,351.24519280496565
17961,351.24519280496565
17962,351.24519280496565
17963,351.24519280496565
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,324.11927473585183
17975,324.11927473585183
17976,324.11927473585183
17977,324.11927473585183
17978,324.11927473585183
17979,324.11927473585183
17980,324.11927473585183
17981,324.11927473585183
17982,324.11927473585183
17983,324.11927473585183
17984,324.11927473585183
17985,324.11927473585183
17986,324.11927473585183
17987,324.11927473585183
17988,324.11927473585183
17989,324.11927473585183
17990,324.11927473585183
17991,324.11927473585183
17992,324.11927473585183
17993,324.11927473585183
17994,324.11927473585183
17995,324.11927473585183
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,351.24519280496565
18009,351.24519280496565
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,1026.609660345783
18031,1026.609660345783
18032,1026.609660345783
18033,1026.609660345783
18034,675.3644675408174
18035,675.3644675408174
18036,675.3644675408174
18037,675.3644675408174
18038,675.3644675408174
18039,675.3644675408174
18040,675.3644675408174
18041,675.3644675408174
18042,675.3644675408174
18043,675.3644675408174
18044,675.3644675408174
18045,675.3644675408174
18046,351.24519280496565
18047,351.24519280496565
18048,324.11927473585183
18049,324.11927473585183
18050,1026.609660345783
18051,1026.609660345783
18052,1026.609660345783
18053,1026.609660345783
18054,1998.9674845533386
18055,1998.9674845533386
18056,1998.9674845533386
18057,1998.9674845533386
18058,1998.9674845533386
18059,1998.9674845533386
18060,1998.9674845533386
18061,1998.9674845533386
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,675.3644675408174
18067,675.3644675408174
18068,675.3644675408174
18069,675.3644675408174
18070,972.3578242075555
18071,972.3578242075555
18072,675.3644675408174
18073,675.3644675408174
18074,675.3644675408174
18075,675.3644675408174
18076,675.3644675408174
18077,675.3644675408174
18078,648.2385494717037
18079,648.2385494717037
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,324.11927473585183
18087,324.11927473585183
18088,324.11927473585183
18089,324.11927473585183
18090,648.2385494717037
18091,648.2385494717037
18092,648.2385494717037
18093,648.2385494717037
18094,324.11927473585183
18095,324.11927473585183
18096,999.4837422766693
18097,999.4837422766693
