index_v2,off_target_score_specific_MECH_n200_c900
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,10144085389.824306
16552,0.0
16553,0.0
16554,0.0
16555,24854089.87772089
16556,6306456.445406548
16557,44526355.3406457
16558,44526355.3406457
16559,44526355.3406457
16560,44526355.3406457
16561,44526355.3406457
16562,44526355.3406457
16563,6249246.457146181
16564,1832086227.9972994
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1765820068.92797
16573,0.0
16574,1112304920.9587655
16575,1112304920.9587655
16576,1112304920.9587655
16577,1112304920.9587655
16578,1112304920.9587655
16579,1112304920.9587655
16580,8704188.585522987
16581,3946222681.1339965
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,118887964.99835327
16589,0.0
16590,18257487.98851439
16591,0.0
16592,28553662.828741796
16593,0.0
16594,0.0
16595,133119995.61098696
16596,1446873836.3436089
16597,45164579.77270117
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,13408916866.800426
16603,48429951030.96503
16604,541486734.7376076
16605,1742660911.6682222
16606,3303378.0545528117
16607,4158584669.0695777
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,10269311818.366245
16615,10269311818.366245
16616,10269311818.366245
16617,10269311818.366245
16618,10269311818.366245
16619,10269311818.366245
16620,14809322.77077281
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,128407109.06390697
16626,128407109.06390697
16627,128407109.06390697
16628,128407109.06390697
16629,128407109.06390697
16630,128407109.06390697
16631,0.0
16632,3484409418.3824363
16633,101063978.90215856
16634,257635589.9584034
16635,365458134.78288037
16636,2770178.6488221237
16637,407039261.7630463
16638,407039261.7630463
16639,407039261.7630463
16640,407039261.7630463
16641,407039261.7630463
16642,407039261.7630463
16643,2148824.5507896915
16644,238614430.24313465
16645,7978588560.872154
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,227090213.08131903
16655,0.0
16656,0.0
16657,36356450.40083507
16658,28488490.659611642
16659,1810006279.3863149
16660,11724477.481735513
16661,11724477.481735513
16662,11724477.481735513
16663,11724477.481735513
16664,11724477.481735513
16665,11724477.481735513
16666,8008705.673748096
16667,8008705.673748096
16668,8008705.673748096
16669,8008705.673748096
16670,8008705.673748096
16671,8008705.673748096
16672,5727724656.569265
16673,15848085564.291143
16674,129911599.36440152
16675,754477215.0716782
16676,0.0
16677,19515206998.122856
16678,0.0
16679,0.0
16680,432280950.443509
16681,432280950.443509
16682,432280950.443509
16683,432280950.443509
16684,432280950.443509
16685,432280950.443509
16686,206720832.69913998
16687,12883662649.01884
16688,12883662649.01884
16689,12883662649.01884
16690,12883662649.01884
16691,12883662649.01884
16692,12883662649.01884
16693,5951563.780296161
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,853181589.4764316
16701,31232108.263631895
16702,226061946.85741752
16703,490075801.33993673
16704,8249302.734526854
16705,6666856299.050861
16706,0.0
16707,628403145.6934344
16708,0.0
16709,35903438088476.41
16710,95605791.6607758
16711,997968074.8149414
16712,0.0
16713,1874344401.1268568
16714,12476295.604456736
16715,0.0
16716,9388925.407721587
16717,9388925.407721587
16718,9388925.407721587
16719,9388925.407721587
16720,9388925.407721587
16721,9388925.407721587
16722,432280950.443509
16723,16627278.587697653
16724,13488860164.274115
16725,13488860164.274115
16726,13488860164.274115
16727,13488860164.274115
16728,13488860164.274115
16729,13488860164.274115
16730,0.0
16731,4383652.935301989
16732,14339136361.836061
16733,0.0
16734,280502163.22414726
16735,0.0
16736,0.0
16737,3907286.7191140987
16738,0.0
16739,142086510.60838476
16740,0.0
16741,585151720.9927447
16742,1772533529.9365396
16743,643013393.5191453
16744,643013393.5191453
16745,643013393.5191453
16746,643013393.5191453
16747,643013393.5191453
16748,643013393.5191453
16749,188293020.54725903
16750,540460319.743593
16751,0.0
16752,771989149.8401285
16753,0.0
16754,0.0
16755,923401535.0154788
16756,0.0
16757,24643285.19016685
16758,26364504.064435534
16759,0.0
16760,202357548.15233618
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,1401899119.856058
16768,7343956533.789314
16769,0.0
16770,0.0
16771,164515575.88084564
16772,0.0
16773,0.0
16774,416439.6509292174
16775,1293929.8509325595
16776,48683721.899246134
16777,0.0
16778,24357769.332498025
16781,10557840166.840826
16782,10557840166.840826
16783,0.0
16784,0.0
16785,371882925.34242725
16786,371882925.34242725
16787,0.0
16788,0.0
16789,380054057.1269652
16790,380054057.1269652
16791,142051744492.6482
16792,142051744492.6482
16793,1582710679444.631
16794,1582710679444.631
16795,848655154988.5139
16796,848655154988.5139
16797,243775023705.11603
16798,243775023705.11603
16799,65285632.29375134
16800,65285632.29375134
16801,24899414177.016693
16802,24899414177.016693
16803,4676329755.291891
16804,4676329755.291891
16805,162244105352.28387
16806,162244105352.28387
16807,43617024799.74201
16808,43617024799.74201
16809,173304864.306739
16810,173304864.306739
16811,88069562.61116917
16812,88069562.61116917
16813,9158469354.495441
16814,9158469354.495441
16815,728652426.5235493
16816,728652426.5235493
16817,223477549024.90292
16818,223477549024.90292
16819,10232948.198724687
16820,10232948.198724687
16821,182401985.07844737
16822,182401985.07844737
16823,534503456.07145447
16824,534503456.07145447
16825,10347598879.496284
16826,10347598879.496284
16827,4766810.175712147
16828,4766810.175712147
16829,72567488.19408786
16830,72567488.19408786
16831,63515786.5957234
16832,63515786.5957234
16833,64450735.61019654
16834,64450735.61019654
16835,4212086.510154448
16836,4212086.510154448
16837,1025232126.8199829
16838,1025232126.8199829
16839,585909649.0711178
16840,585909649.0711178
16841,56575729.312807366
16842,56575729.312807366
16843,41874923.88528527
16844,41874923.88528527
16845,45578199353742.76
16846,45578199353742.76
16847,45578199353742.76
16848,45578199353742.76
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,1189363.8259244224
16854,1189363.8259244224
16855,1189363.8259244224
16856,1189363.8259244224
16857,9580815.76441127
16858,9580815.76441127
16859,125254686.1517107
16860,125254686.1517107
16861,75332380.77682057
16862,75332380.77682057
16863,652603569.5908253
16864,652603569.5908253
16865,0.0
16866,0.0
16867,243631704.5165524
16868,243631704.5165524
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12311811490995.81
16874,12311811490995.81
16875,5585246.928912728
16876,5585246.928912728
16877,133340420.49371967
16878,133340420.49371967
16879,138425670.9892216
16880,138425670.9892216
16881,138425670.9892216
16882,138425670.9892216
16883,268114490.6859521
16884,268114490.6859521
16885,268114490.6859521
16886,268114490.6859521
16887,268114490.6859521
16888,268114490.6859521
16889,268114490.6859521
16890,268114490.6859521
16891,268114490.6859521
16892,268114490.6859521
16893,268114490.6859521
16894,268114490.6859521
16895,268114490.6859521
16896,1371893252.9629283
16897,1371893252.9629283
16898,88825958807.24913
16899,88825958807.24913
16900,43836121.981897
16901,6289951.476120794
16902,7899602.1562088225
16903,7899602.1562088225
16904,478846732.86406094
16905,478846732.86406094
16906,20338790.163555965
16907,20338790.163555965
16908,14860472.932426924
16909,14860472.932426924
16910,0.0
16911,0.0
16912,93142221808.42516
16913,93142221808.42516
16914,1640978801.9904966
16915,1640978801.9904966
16916,334285076.69323444
16917,334285076.69323444
16918,367121378.06339115
16919,367121378.06339115
16920,1281407697.5787134
16921,1281407697.5787134
16922,26402313.749849837
16923,26402313.749849837
16924,0.0
16925,0.0
16926,12921252.242300235
16927,12921252.242300235
16928,20302286380.96992
16929,20302286380.96992
16930,8078327.4455802245
16931,8078327.4455802245
16932,7234608770.841896
16933,7234608770.841896
16934,7473249864.650782
16935,7473249864.650782
16936,7479973640.3757715
16937,7479973640.3757715
16938,30237745954.976505
16939,30237745954.976505
16940,30237745954.976505
16941,30237745954.976505
16942,30237745954.976505
16943,30237745954.976505
16944,37600300395.421555
16945,37600300395.421555
16946,105703211.1495763
16947,105703211.1495763
16948,41442623.9229293
16949,41442623.9229293
16950,7772955955.140884
16951,7772955955.140884
16952,82361598270.10402
16953,82361598270.10402
16954,527697343.47671866
16955,527697343.47671866
16956,2328135934.406147
16957,2328135934.406147
16958,10081161.278292974
16959,10081161.278292974
16960,0.0
16961,0.0
16962,956464102.748908
16963,956464102.748908
16964,255205685108492.2
16965,255205685108492.2
16966,8674255686.649603
16967,8674255686.649603
16968,5508686570.583199
16969,5508686570.583199
16970,204460474.8349676
16971,204460474.8349676
16972,9843776.017113037
16973,9843776.017113037
16974,40171059.05073277
16975,40171059.05073277
16976,142051744492.6482
16977,142051744492.6482
16978,249862839983.06793
16979,249862839983.06793
16980,5686434467772.196
16981,5686434467772.196
16982,1755167944.7554514
16983,1755167944.7554514
16984,0.0
16985,0.0
16986,53511035.28196884
16987,53511035.28196884
16988,20198797.702799406
16989,20198797.702799406
16990,274437164847.4113
16991,274437164847.4113
16992,172238992.0167838
16993,172238992.0167838
16994,20002687.80711062
16995,20002687.80711062
16996,353578953.96058965
16997,353578953.96058965
16998,728652426.5235493
16999,728652426.5235493
17000,39135040.807972156
17001,39135040.807972156
17002,22784076166.367924
17003,22784076166.367924
17004,33909250.44007072
17005,33909250.44007072
17006,1354272548.8231623
17007,1354272548.8231623
17008,1487930769.4754686
17009,1487930769.4754686
17010,1456576649.0839756
17011,1456576649.0839756
17012,0.0
17013,0.0
17014,63515786.5957234
17015,63515786.5957234
17016,27675736.122843277
17017,27675736.122843277
17018,4212086.510154448
17019,4212086.510154448
17020,30578638.216566186
17021,30578638.216566186
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,8631180.574900948
17027,8631180.574900948
17028,148393192.21096656
17029,148393192.21096656
17030,45578199353742.76
17031,45578199353742.76
17032,8610684.221176263
17033,8610684.221176263
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,1189363.8259244224
17041,1189363.8259244224
17042,0.0
17043,0.0
17044,19710907919.60772
17045,19710907919.60772
17046,7076281619.938864
17047,7076281619.938864
17048,435443055.89220786
17049,435443055.89220786
17050,15977707792.436235
17051,15977707792.436235
17052,0.0
17053,0.0
17054,6722574.117075505
17055,6722574.117075505
17056,0.0
17057,0.0
17058,7351273370.384522
17059,7351273370.384522
17060,50051348.32190762
17061,50051348.32190762
17062,11317036.604057422
17063,11317036.604057422
17064,139072210.1688644
17065,139072210.1688644
17066,138425670.9892216
17067,138425670.9892216
17068,138425670.9892216
17069,138425670.9892216
17070,268114490.6859521
17071,268114490.6859521
17072,268114490.6859521
17073,268114490.6859521
17074,268114490.6859521
17075,268114490.6859521
17076,268114490.6859521
17077,268114490.6859521
17078,268114490.6859521
17079,268114490.6859521
17080,268114490.6859521
17081,10737166411.144041
17082,10737166411.144041
17083,919882942.6969095
17084,919882942.6969095
17085,422558893.6834476
17086,422558893.6834476
17087,43836121.981897
17088,43836121.981897
17089,7899602.1562088225
17090,7899602.1562088225
17091,25184829.153250426
17092,25184829.153250426
17093,9433933897.393736
17094,9433933897.393736
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,265694369.37462226
17100,265694369.37462226
17101,87281364.93521325
17102,87281364.93521325
17103,4014876489.3585243
17104,4014876489.3585243
17105,0.0
17106,0.0
17107,49317371276.68125
17108,49317371276.68125
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,11913582.170813972
17114,11913582.170813972
17115,207139130.72485706
17116,207139130.72485706
17117,8078327.4455802245
17118,8078327.4455802245
17119,7234608770.841896
17120,7234608770.841896
17121,7234608770.841896
17122,7234608770.841896
17123,7479973640.3757715
17124,7479973640.3757715
17125,8466193514.580609
17126,8466193514.580609
17127,37226554272.249374
17128,37226554272.249374
17129,30237745954.976505
17130,30237745954.976505
17131,14089797995.495909
17132,14089797995.495909
17133,2223593755.8065915
17134,2223593755.8065915
17135,9108302845.983334
17136,9108302845.983334
17139,599475528.3584014
17140,599475528.3584014
17141,581693582.4254107
17142,581693582.4254107
17143,609028677.2483426
17144,609028677.2483426
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,2314466954.582174
17154,2314466954.582174
17155,2314466954.582174
17156,5342903921.386149
17157,5342903921.386149
17158,51365539.37191841
17159,51365539.37191841
17160,51365539.37191841
17161,51365539.37191841
17162,886915045.4174649
17163,886915045.4174649
17164,886915045.4174649
17165,886915045.4174649
17166,1660869463.1786299
17167,1660869463.1786299
17168,1660869463.1786299
17169,1660869463.1786299
17170,1660869463.1786299
17171,1660869463.1786299
17172,1660869463.1786299
17173,0.0
17174,0.0
17175,0.0
17176,958963930.7836387
17177,958963930.7836387
17178,958963930.7836387
17179,823945149.8818997
17180,823945149.8818997
17181,823945149.8818997
17182,3281895439.1890497
17183,3281895439.1890497
17184,3281895439.1890497
17185,4553933837.165974
17186,4553933837.165974
17187,4553933837.165974
17188,147085289.5888439
17189,147085289.5888439
17190,68086351.50217018
17191,68086351.50217018
17192,68086351.50217018
17193,2817617023.8857512
17194,2817617023.8857512
17195,2817617023.8857512
17196,41933746.45610939
17197,41933746.45610939
17198,41933746.45610939
17199,2552893.10181968
17200,2552893.10181968
17201,2552893.10181968
17202,2552893.10181968
17203,2552893.10181968
17204,2552893.10181968
17205,47430931.17420629
17206,47430931.17420629
17207,47430931.17420629
17208,47430931.17420629
17209,47430931.17420629
17210,47430931.17420629
17211,47430931.17420629
17212,47430931.17420629
17213,47430931.17420629
17214,47430931.17420629
17215,47430931.17420629
17216,47430931.17420629
17217,47430931.17420629
17218,47430931.17420629
17219,47430931.17420629
17220,47430931.17420629
17221,47430931.17420629
17222,47430931.17420629
17223,61246394.29754475
17224,61246394.29754475
17225,61246394.29754475
17226,61246394.29754475
17227,61246394.29754475
17228,61246394.29754475
17229,47430931.17420629
17230,47430931.17420629
17231,47430931.17420629
17232,47430931.17420629
17233,47430931.17420629
17234,47430931.17420629
17235,47430931.17420629
17236,47430931.17420629
17237,47430931.17420629
17238,47430931.17420629
17239,47430931.17420629
17240,47430931.17420629
17241,60863853.71025422
17242,60863853.71025422
17243,60863853.71025422
17244,60863853.71025422
17245,60863853.71025422
17246,60863853.71025422
17247,67553732.81539491
17248,67553732.81539491
17249,67553732.81539491
17250,67553732.81539491
17251,67553732.81539491
17252,67553732.81539491
17253,15985815.637867615
17254,15985815.637867615
17255,15985815.637867615
17256,15985815.637867615
17257,15985815.637867615
17258,15985815.637867615
17259,69203283.53469664
17260,69203283.53469664
17261,69203283.53469664
17262,69203283.53469664
17263,69203283.53469664
17264,69203283.53469664
17265,69203283.53469664
17266,69203283.53469664
17267,69203283.53469664
17268,69203283.53469664
17269,69203283.53469664
17270,69203283.53469664
17271,67553732.81539491
17272,67553732.81539491
17273,67553732.81539491
17274,67553732.81539491
17275,67553732.81539491
17276,67553732.81539491
17277,69203283.53469664
17278,69203283.53469664
17279,69203283.53469664
17280,69203283.53469664
17281,69203283.53469664
17282,69203283.53469664
17283,69203283.53469664
17284,69203283.53469664
17285,69203283.53469664
17286,69203283.53469664
17287,69203283.53469664
17288,69203283.53469664
17289,69203283.53469664
17290,69203283.53469664
17291,69203283.53469664
17292,69203283.53469664
17293,69203283.53469664
17294,69203283.53469664
17295,69203283.53469664
17296,69203283.53469664
17297,69203283.53469664
17298,69203283.53469664
17299,69203283.53469664
17300,69203283.53469664
17301,69203283.53469664
17302,69203283.53469664
17303,69203283.53469664
17304,69203283.53469664
17305,69203283.53469664
17306,69203283.53469664
17307,3668062015.672229
17308,3668062015.672229
17309,3668062015.672229
17310,217117236.22703564
17311,217117236.22703564
17312,217117236.22703564
17313,217117236.22703564
17314,217117236.22703564
17315,217117236.22703564
17316,878080864.5697384
17317,878080864.5697384
17318,878080864.5697384
17319,878080864.5697384
17320,878080864.5697384
17321,878080864.5697384
17322,878080864.5697384
17323,878080864.5697384
17324,878080864.5697384
17325,878080864.5697384
17326,878080864.5697384
17327,878080864.5697384
17328,156491686850.164
17329,156491686850.164
17330,156491686850.164
17331,156491686850.164
17332,156491686850.164
17333,156491686850.164
17334,24766605926.976418
17335,24766605926.976418
17336,24766605926.976418
17337,24766605926.976418
17338,24766605926.976418
17339,24766605926.976418
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,528247304.7005488
17361,528247304.7005488
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,166692122.64146405
17371,166692122.64146405
17372,3355439204.7629895
17373,3355439204.7629895
17374,186034764.04675865
17375,186034764.04675865
17376,845515798.3590031
17377,845515798.3590031
17378,845515798.3590031
17379,845515798.3590031
17380,845515798.3590031
17381,845515798.3590031
17382,845515798.3590031
17383,845515798.3590031
17384,845515798.3590031
17385,845515798.3590031
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,915363842.972168
17397,915363842.972168
17398,453151219.8025913
17399,453151219.8025913
17400,613359081.5817997
17401,613359081.5817997
17402,2157389032.8140945
17403,2157389032.8140945
17404,2136626675.5551126
17405,2136626675.5551126
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,12793289.725062707
17415,12793289.725062707
17416,14807374162.819586
17417,14807374162.819586
17418,1220191977.0903761
17419,1220191977.0903761
17420,27671119.952172864
17421,27671119.952172864
17422,27671119.952172864
17423,27671119.952172864
17424,266629090.23202392
17425,266629090.23202392
17426,50482719.72491074
17427,50482719.72491074
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,2966824.44843011
17439,2966824.44843011
17440,0.0
17441,0.0
17442,37132493.87081308
17443,37132493.87081308
17444,0.0
17445,0.0
17446,102258101.44868761
17447,102258101.44868761
17448,0.0
17449,0.0
17450,102258101.44868761
17451,102258101.44868761
17452,6843257959.026106
17453,6843257959.026106
17454,6846567094.954102
17455,6846567094.954102
17456,6846567094.954102
17457,6846567094.954102
17458,6846567094.954102
17459,6846567094.954102
17460,6908017398.091639
17461,6908017398.091639
17462,5342903921.386149
17463,5342903921.386149
17464,5342903921.386149
17465,5342903921.386149
17466,5342903921.386149
17467,5342903921.386149
17468,5342903921.386149
17469,5342903921.386149
17470,367747155.5701331
17471,367747155.5701331
17472,367747155.5701331
17473,367747155.5701331
17474,367747155.5701331
17475,367747155.5701331
17476,367747155.5701331
17477,367747155.5701331
17478,367747155.5701331
17479,367747155.5701331
17480,258431634.3013105
17481,258431634.3013105
17482,2697115.586974153
17483,2697115.586974153
17484,14427835.413241314
17485,14427835.413241314
17486,14427835.413241314
17487,14427835.413241314
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,1261199334.8318086
17501,1261199334.8318086
17502,3599496.2577176495
17503,3599496.2577176495
17504,3599496.2577176495
17505,3599496.2577176495
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,55681466.664839834
17517,55681466.664839834
17518,55681466.664839834
17519,55681466.664839834
17520,55681466.664839834
17521,55681466.664839834
17522,1229729633.2680295
17523,1229729633.2680295
17524,632666470.0814556
17525,632666470.0814556
17526,71938499182.83928
17527,71938499182.83928
17528,1229729633.2680295
17529,1229729633.2680295
17530,71938499182.83928
17531,71938499182.83928
17532,118537140.29031977
17533,118537140.29031977
17534,118537140.29031977
17535,118537140.29031977
17536,118537140.29031977
17537,118537140.29031977
17538,118537140.29031977
17539,118537140.29031977
17540,118537140.29031977
17541,118537140.29031977
17542,118537140.29031977
17543,118537140.29031977
17544,118537140.29031977
17545,118537140.29031977
17546,118537140.29031977
17547,118537140.29031977
17548,118537140.29031977
17549,118537140.29031977
17550,118537140.29031977
17551,118537140.29031977
17552,118537140.29031977
17553,118537140.29031977
17554,117928781.90902594
17555,117928781.90902594
17556,117928781.90902594
17557,117928781.90902594
17558,117928781.90902594
17559,117928781.90902594
17560,117928781.90902594
17561,117928781.90902594
17562,117928781.90902594
17563,117928781.90902594
17564,87530265.71319811
17565,87530265.71319811
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,51365539.37191841
17579,51365539.37191841
17580,814888256.7278885
17581,814888256.7278885
17582,814888256.7278885
17583,814888256.7278885
17584,814888256.7278885
17585,814888256.7278885
17586,886915045.4174649
17587,886915045.4174649
17588,1660869463.1786299
17589,1660869463.1786299
17590,1660869463.1786299
17591,1660869463.1786299
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,45944925.78201382
17599,45944925.78201382
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,48782715.59558072
17611,48782715.59558072
17612,125008971.72014216
17613,125008971.72014216
17614,125008971.72014216
17615,125008971.72014216
17616,25691584.12955874
17617,25691584.12955874
17618,25691584.12955874
17619,25691584.12955874
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,125217930.55778722
17629,125217930.55778722
17630,6024660.405727265
17631,6024660.405727265
17632,21160915.029980436
17633,21160915.029980436
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,1938133148.412385
17646,1938133148.412385
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,13590748.786361393
17652,13590748.786361393
17653,13590748.786361393
17654,13590748.786361393
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,204200087.1018265
17697,204200087.1018265
17698,1181674082.9612277
17699,1181674082.9612277
17700,1181674082.9612277
17701,1181674082.9612277
17702,3472573221.9573116
17703,3472573221.9573116
17704,4041596686.2758975
17705,4041596686.2758975
17706,68166247.37548065
17707,68166247.37548065
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,14684335122.04739
17729,14684335122.04739
17730,13796903716.003107
17731,13796903716.003107
17732,14684335122.04739
17733,14684335122.04739
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,8565232.12110833
17739,8565232.12110833
17740,49120377.27191136
17741,49120377.27191136
17742,56381706.40608433
17743,56381706.40608433
17744,36388914.95755551
17745,36388914.95755551
17746,19895669.25587398
17747,19895669.25587398
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,882752283.0678447
17755,882752283.0678447
17756,0.0
17757,0.0
17758,103648027.37936756
17759,103648027.37936756
17760,302475448.4934975
17761,302475448.4934975
17762,311852295.23613864
17763,311852295.23613864
17764,0.0
17765,0.0
17766,7706130.341086495
17767,7706130.341086495
17768,7706130.341086495
17769,7706130.341086495
17770,208153609.06802925
17771,208153609.06802925
17772,72640133.18104278
17773,72640133.18104278
17774,72640133.18104278
17775,72640133.18104278
17776,0.0
17777,0.0
17778,368982511.54621
17779,368982511.54621
17780,2171741.9702743576
17781,2171741.9702743576
17782,2171741.9702743576
17783,2171741.9702743576
17784,2171741.9702743576
17785,2171741.9702743576
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,69799605638.94328
17803,69799605638.94328
17804,5094435673.001831
17805,5094435673.001831
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,57299531.20475226
17811,57299531.20475226
17812,129447391.02718623
17813,129447391.02718623
17814,129447391.02718623
17815,129447391.02718623
17816,372134564.5670249
17817,372134564.5670249
17818,48362891.78084612
17819,48362891.78084612
17820,94006714.83246918
17821,94006714.83246918
17822,145966435.65591976
17823,145966435.65591976
17824,1033151156.081034
17825,1033151156.081034
17826,1409287368.6550066
17827,1409287368.6550066
17828,7247767.690104242
17829,7247767.690104242
17830,7247767.690104242
17831,7247767.690104242
17832,7247767.690104242
17833,7247767.690104242
17834,7247767.690104242
17835,7247767.690104242
17836,7247767.690104242
17837,7247767.690104242
17838,7247767.690104242
17839,7247767.690104242
17840,7247767.690104242
17841,7247767.690104242
17842,7247767.690104242
17843,7247767.690104242
17844,7247767.690104242
17845,7247767.690104242
17846,7247767.690104242
17847,7247767.690104242
17848,7247767.690104242
17849,7247767.690104242
17850,7247767.690104242
17851,7247767.690104242
17852,333289260.5016219
17853,333289260.5016219
17854,7247767.690104242
17855,7247767.690104242
17856,9301241.624093931
17857,9301241.624093931
17858,25425859.00265692
17859,25425859.00265692
17860,2053473.9339896892
17861,2053473.9339896892
17862,20319925388.48925
17863,20319925388.48925
17864,5704880005.344589
17865,5704880005.344589
17866,13018514750.408882
17867,13018514750.408882
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,7317916.232276646
17873,7317916.232276646
17874,7317916.232276646
17875,7317916.232276646
17876,21075784.929899845
17877,21075784.929899845
17878,21075784.929899845
17879,21075784.929899845
17880,66908723.41625243
17881,66908723.41625243
17882,66908723.41625243
17883,66908723.41625243
17884,64042725.301018216
17885,64042725.301018216
17886,64042725.301018216
17887,64042725.301018216
17888,59466810.30141555
17889,59466810.30141555
17890,114893763.46144953
17891,114893763.46144953
17892,41246819.6462133
17893,41246819.6462133
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,371922531.0198952
17905,371922531.0198952
17906,0.0
17907,0.0
17908,371922531.0198952
17909,371922531.0198952
17910,2161483048.7699795
17911,2161483048.7699795
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,8938482.169815162
17921,8938482.169815162
17922,1589657394.522
17923,1589657394.522
17924,1627132878.775728
17925,1627132878.775728
17926,0.0
17927,0.0
17928,614042465.0452607
17929,614042465.0452607
17930,18266328.493771605
17931,18266328.493771605
17932,18266328.493771605
17933,18266328.493771605
17934,18266328.493771605
17935,18266328.493771605
17936,4988870.698319496
17937,4988870.698319496
17938,4988870.698319496
17939,4988870.698319496
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,2940802533.5986767
17945,2940802533.5986767
17946,2017759658.4469934
17947,2017759658.4469934
17948,17771026905.689503
17949,17771026905.689503
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,109454258.66374631
17961,109454258.66374631
17962,0.0
17963,0.0
17964,165386354.58363324
