index_v2,RBP_ESRP2_expr_aff_50
12159,77.24806789863356
12160,68.43298514514345
12161,62.78998723778422
12162,62.78998723778422
12163,62.78998723778422
12164,62.78998723778422
12165,62.78998723778422
12166,62.78998723778422
12167,8.779885618213688
12168,8.779885618213688
12169,8.779885618213688
12170,8.779885618213688
12171,8.779885618213688
12172,8.779885618213688
12173,8.779885618213688
12174,8.779885618213688
12175,8.779885618213688
12176,8.779885618213688
12177,8.779885618213688
12178,8.779885618213688
12179,8.779885618213688
12180,45.260134891594966
12181,45.260134891594966
12182,45.260134891594966
12183,45.260134891594966
12184,45.260134891594966
12185,45.260134891594966
12186,45.260134891594966
12187,45.260134891594966
12188,45.260134891594966
12189,45.260134891594966
12190,45.260134891594966
12191,45.260134891594966
12192,47.47123996099049
12193,47.47123996099049
12194,47.47123996099049
12195,47.562960719409816
12196,47.562960719409816
12197,47.562960719409816
12198,47.562960719409816
12199,47.562960719409816
12200,47.562960719409816
12201,47.562960719409816
12202,50.15448954561161
12203,86.06918775892291
12204,86.06918775892291
12205,86.06918775892291
12206,86.06918775892291
12207,86.06918775892291
12208,86.06918775892291
12209,86.06918775892291
12210,86.06918775892291
12211,86.06918775892291
12212,86.06918775892291
12213,86.06918775892291
12214,86.06918775892291
12215,86.06918775892291
12216,86.06918775892291
12217,86.06918775892291
12218,86.06918775892291
12219,86.06918775892291
12220,49.58893848554163
12221,49.58893848554163
12222,49.58893848554163
12223,394.5892452093995
12224,453.6435765724803
12225,453.6435765724803
12226,453.6435765724803
12227,453.6435765724803
12228,497.4466268754521
12229,497.4466268754521
12230,494.8550980492504
12231,458.9403998359391
12232,458.9403998359391
12233,458.9403998359391
12234,458.9403998359391
12235,458.9403998359391
12236,458.9403998359391
12237,458.9403998359391
12238,458.9403998359391
12239,458.9403998359391
12240,458.9403998359391
12241,458.9403998359391
12242,458.9403998359391
12243,458.9403998359391
12244,458.9403998359391
12245,458.9403998359391
12246,458.9403998359391
12247,458.9403998359391
12248,458.9403998359391
12249,458.9403998359391
12250,458.9403998359391
12251,458.9403998359391
12252,458.9403998359391
12253,458.9403998359391
12254,458.9403998359391
12255,458.9403998359391
12256,458.9403998359391
12257,458.9403998359391
12258,458.9403998359391
12259,458.9403998359391
12260,453.6435765724803
12261,453.6435765724803
12262,497.4466268754521
12263,497.4466268754521
12264,494.8550980492504
12265,458.9403998359391
12266,46.74350816571221
12267,0.0
12268,458.9403998359391
12269,458.9403998359391
12270,458.9403998359391
12271,458.9403998359391
12272,458.9403998359391
12273,458.9403998359391
12274,458.9403998359391
12275,458.9403998359391
12276,108.59427123403329
12277,108.59427123403329
12278,108.59427123403329
12279,108.59427123403329
12280,108.59427123403329
12281,108.59427123403329
12282,108.59427123403329
12283,108.59427123403329
12284,108.59427123403329
12285,108.59427123403329
12286,108.59427123403329
12287,108.59427123403329
12288,108.59427123403329
12289,108.59427123403329
12290,108.59427123403329
12291,108.59427123403329
12292,108.59427123403329
12293,108.59427123403329
12294,132.52182145102833
12295,145.23166795491295
12296,145.23166795491295
12297,145.23166795491295
12298,145.23166795491295
12299,145.23166795491295
12300,145.23166795491295
12301,145.23166795491295
12302,145.23166795491295
12303,145.23166795491295
12304,145.23166795491295
12305,145.23166795491295
12306,145.23166795491295
12307,145.23166795491295
12308,145.23166795491295
12309,145.23166795491295
12310,145.23166795491295
12311,145.23166795491295
12312,145.23166795491295
12313,145.23166795491295
12314,145.23166795491295
12315,145.23166795491295
12316,145.23166795491295
12317,145.23166795491295
12318,145.23166795491295
12319,145.23166795491295
12320,145.23166795491295
12321,145.23166795491295
12322,145.23166795491295
12323,145.23166795491295
12324,145.23166795491295
12325,145.23166795491295
12326,145.23166795491295
12327,145.23166795491295
12328,184.3207886463967
12329,165.37690126547378
12330,165.37690126547378
12331,75.72651741236344
12332,75.72651741236344
12333,75.72651741236344
12334,75.72651741236344
12335,75.72651741236344
12336,75.72651741236344
12337,75.72651741236344
12338,75.72651741236344
12339,75.72651741236344
12340,75.72651741236344
12341,75.72651741236344
12342,75.72651741236344
12343,75.72651741236344
12344,75.72651741236344
12345,75.72651741236344
12346,75.72651741236344
12347,75.72651741236344
12348,75.72651741236344
12349,39.08912069148377
12350,39.08912069148377
12351,39.08912069148377
12352,39.08912069148377
12353,39.08912069148377
12354,39.08912069148377
12355,39.08912069148377
12356,39.08912069148377
12357,40.4320030854247
12358,40.4320030854247
12359,77.97838114093385
12360,77.97838114093385
12361,77.97838114093385
12362,77.97838114093385
12363,77.97838114093385
12364,77.97838114093385
12365,77.97838114093385
12366,77.97838114093385
12367,77.97838114093385
12368,77.97838114093385
12369,77.97838114093385
12370,77.97838114093385
12371,77.97838114093385
12372,77.97838114093385
12373,77.97838114093385
12374,126.27410463220404
12375,204.23663111454988
12376,204.23663111454988
12377,204.23663111454988
12378,204.23663111454988
12379,204.23663111454988
12380,204.23663111454988
12381,269.1264387511415
12382,269.1264387511415
12383,269.1264387511415
12384,269.1264387511415
12385,269.1264387511415
12386,269.1264387511415
12387,269.1264387511415
12388,269.1264387511415
12389,269.1264387511415
12390,269.1264387511415
12391,269.1264387511415
12392,277.9361046190566
12393,326.23182811032683
12394,326.23182811032683
12395,326.23182811032683
12396,349.2965388802609
12397,460.77394886528276
12398,460.77394886528276
12399,460.77394886528276
12400,460.77394886528276
12401,460.77394886528276
12402,460.77394886528276
12403,460.77394886528276
12404,421.88468841583267
12405,421.88468841583267
12406,421.88468841583267
12407,421.88468841583267
12408,421.88468841583267
12409,421.88468841583267
12410,421.88468841583267
12411,373.58896492456245
12412,373.58896492456245
12413,373.58896492456245
12414,256.5373177507328
12415,257.42864334062523
12416,239.11079918059633
12417,211.76736959951393
12418,211.76736959951393
12419,211.76736959951393
12420,211.76736959951393
12421,211.76736959951393
12422,211.76736959951393
12423,215.41555301050857
12424,206.60588714259345
12425,158.31016365132325
12426,158.31016365132325
12427,23.76804289636732
12428,23.76804289636732
12429,23.76804289636732
12430,23.76804289636732
12431,23.76804289636732
12432,23.76804289636732
12433,23.76804289636732
12434,23.76804289636732
12435,23.76804289636732
12436,23.76804289636732
12437,35.61053403295033
12438,35.61053403295033
12439,35.61053403295033
12440,35.61053403295033
12441,35.61053403295033
12442,35.61053403295033
12443,35.61053403295033
12444,35.61053403295033
12445,35.61053403295033
12446,35.61053403295033
12447,35.61053403295033
12448,35.61053403295033
12449,35.61053403295033
12450,35.61053403295033
12451,35.61053403295033
12452,35.61053403295033
12453,35.61053403295033
12454,35.61053403295033
12455,35.61053403295033
12456,35.61053403295033
12457,35.61053403295033
12458,35.61053403295033
12459,15.490674547577628
12460,15.490674547577628
12461,136.65580520437007
12462,136.65580520437007
12463,136.65580520437007
12464,136.65580520437007
12465,136.65580520437007
12466,136.65580520437007
12467,136.65580520437007
12468,136.65580520437007
12469,136.65580520437007
12470,136.65580520437007
12471,136.65580520437007
12472,136.65580520437007
12473,136.65580520437007
12474,136.65580520437007
12475,136.65580520437007
12476,136.65580520437007
12477,136.65580520437007
12478,136.65580520437007
12479,136.65580520437007
12480,136.65580520437007
12481,100.22144424232076
12482,100.22144424232076
12483,100.22144424232076
12484,89.75504148240958
12485,89.75504148240958
12486,89.75504148240958
12487,121.62417251765372
12488,331.1630971034088
12489,348.3398367542181
12490,348.3398367542181
12491,348.3398367542181
12492,348.3398367542181
12493,348.3398367542181
12494,348.3398367542181
12495,348.3398367542181
12496,348.3398367542181
12497,348.3398367542181
12498,348.3398367542181
12499,458.9403998359391
12500,348.3398367542181
12501,348.3398367542181
12502,348.3398367542181
12503,348.3398367542181
12504,348.3398367542181
12505,348.3398367542181
12506,348.3398367542181
12507,348.3398367542181
12508,348.3398367542181
12509,348.3398367542181
12510,348.3398367542181
12511,348.3398367542181
12512,348.3398367542181
12513,348.3398367542181
12514,348.3398367542181
12515,348.3398367542181
12516,348.3398367542181
12517,348.3398367542181
12518,348.3398367542181
12519,348.3398367542181
12520,316.470705718974
12521,316.470705718974
12522,106.93178113321899
12523,106.93178113321899
12524,106.93178113321899
12525,106.93178113321899
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,16.172882026084213
12536,16.172882026084213
12537,16.172882026084213
12538,16.172882026084213
12539,16.172882026084213
12540,16.172882026084213
12541,16.172882026084213
12542,16.172882026084213
12543,16.172882026084213
12544,16.172882026084213
12545,16.172882026084213
12546,16.172882026084213
12547,16.172882026084213
12548,16.172882026084213
12549,53.71926008159337
12550,53.71926008159337
12551,53.71926008159337
12552,53.71926008159337
12553,54.56774405625706
12554,54.56774405625706
12555,54.56774405625706
12556,54.56774405625706
12557,303.3244621856235
12558,303.3244621856235
12559,303.3244621856235
12560,288.000064134203
12561,288.000064134203
12562,288.000064134203
12563,288.000064134203
12564,288.000064134203
12565,288.000064134203
12566,288.000064134203
12567,288.000064134203
12568,288.000064134203
12569,288.000064134203
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,12.45019333409512
12581,12.45019333409512
12582,12.45019333409512
12583,46.47800261069959
12584,46.47800261069959
12585,130.39231765257978
12586,130.39231765257978
12587,130.39231765257978
12588,130.39231765257978
12589,130.39231765257978
12590,130.39231765257978
12591,28.19985823997391
12592,29.388729271562035
12593,29.388729271562035
12594,29.388729271562035
12595,25.553358869010022
12596,25.553358869010022
12597,63.85532164973491
12598,63.85532164973491
12599,63.85532164973491
12600,63.85532164973491
12601,63.85532164973491
12602,63.85532164973491
12603,525.6576861949708
12604,525.6576861949708
12605,549.0882095829546
12606,549.0882095829546
12607,549.0882095829546
12608,549.0882095829546
12609,549.0882095829546
12610,76.26535150586014
12611,76.26535150586014
12612,76.26535150586014
12613,76.26535150586014
12614,76.26535150586014
12615,76.26535150586014
12616,76.26535150586014
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,160.94858977137883
12625,160.94858977137883
12626,160.94858977137883
12627,160.94858977137883
12628,160.94858977137883
12629,160.94858977137883
12630,160.94858977137883
12631,160.94858977137883
12632,12.45019333409512
12633,12.45019333409512
12634,12.45019333409512
12635,12.45019333409512
12636,12.45019333409512
12637,29.90770425308761
12638,46.47800261069959
12639,46.47800261069959
12640,46.47800261069959
12641,117.78344180608464
12642,117.78344180608464
12643,117.78344180608464
12644,117.78344180608464
12645,117.78344180608464
12646,117.78344180608464
12647,105.3332484719895
12648,105.3332484719895
12649,119.29633146599274
12650,37.38043934228927
12651,37.38043934228927
12652,37.38043934228927
12653,37.38043934228927
12654,37.38043934228927
12655,130.39231765257978
12656,130.39231765257978
12657,130.39231765257978
12658,130.39231765257978
12659,130.39231765257978
12660,130.39231765257978
12661,130.39231765257978
12662,130.39231765257978
12663,130.39231765257978
12664,28.19985823997391
12665,29.388729271562035
12666,29.388729271562035
12667,29.388729271562035
12668,25.553358869010022
12669,25.553358869010022
12670,25.553358869010022
12671,25.553358869010022
12672,25.553358869010022
12673,63.85532164973491
12674,63.85532164973491
12675,63.85532164973491
12676,63.85532164973491
12677,63.85532164973491
12678,63.85532164973491
12679,63.85532164973491
12680,63.85532164973491
12681,63.85532164973491
12682,525.6576861949708
12683,525.6576861949708
12684,529.6891029109861
12685,549.0882095829546
12686,549.0882095829546
12687,549.0882095829546
12688,549.0882095829546
12689,549.0882095829546
12690,549.0882095829546
12691,76.26535150586014
12692,76.26535150586014
12693,76.26535150586014
12694,76.26535150586014
12695,76.26535150586014
12696,76.26535150586014
12697,76.26535150586014
12698,76.26535150586014
12699,76.26535150586014
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,160.94858977137883
12710,160.94858977137883
12711,160.94858977137883
12712,160.94858977137883
12713,160.94858977137883
12714,160.94858977137883
12715,160.94858977137883
12716,160.94858977137883
12717,160.94858977137883
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
