index_v2,RBP_HNRNPAB_aff_50
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,1.0776323
14846,1.5736891
14847,1.5736891
14848,0.4960568
14849,0.4960568
14850,0.4960568
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,8.848253
14857,8.848253
14858,8.848253
14859,8.848253
14860,7.7358437
14861,7.7358437
14862,7.7358437
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.4960568
14929,0.4960568
14930,0.4960568
14931,0.4960568
14932,0.4960568
14933,0.4960568
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,1.6939852
15067,1.6939852
15068,1.6939852
15069,1.6939852
15070,1.6939852
15071,1.6939852
15072,1.6939852
15073,1.6939852
15074,1.6939852
15075,1.6939852
15076,1.6939852
15077,1.6939852
15078,1.6939852
15079,1.6939852
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.426502
15162,0.426502
15163,0.426502
15164,0.426502
15165,0.426502
15166,1.1124097
15167,1.1124097
15168,1.1124097
15169,1.1124097
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.426502
15252,0.426502
15253,0.426502
15254,0.426502
15255,0.426502
15256,0.426502
15257,0.426502
15258,0.426502
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.426502
15329,0.426502
15330,0.426502
15331,0.426502
15332,0.426502
15333,0.426502
15334,0.426502
15335,0.426502
15336,0.426502
15337,0.426502
15338,0.426502
15339,0.426502
15340,0.426502
15341,0.426502
15342,0.426502
15343,0.426502
15344,0.426502
15345,0.426502
15346,0.426502
15347,0.426502
15348,0.426502
15349,0.426502
15350,0.426502
15351,0.426502
15352,0.426502
15353,0.426502
15354,0.426502
15355,0.426502
15356,0.426502
15357,0.426502
15358,0.426502
15359,0.426502
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,1.7287626
15384,1.7287626
15385,1.7287626
15386,1.7287626
15387,1.7287626
15388,1.7287626
15389,1.7287626
15390,1.7287626
15391,1.7287626
15392,1.7287626
15393,1.7287626
15394,1.7287626
15395,1.7287626
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.4612794
15407,0.4612794
15408,0.4612794
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,7.0847135
15426,7.0847135
15427,7.0847135
15428,7.0847135
15429,7.0847135
15430,7.0847135
15431,7.0847135
15432,7.0847135
15433,7.0847135
15434,7.0847135
15435,7.0847135
15436,7.0847135
15437,7.0847135
15438,7.0847135
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.4612794
15466,0.4612794
15467,0.4612794
15468,0.4612794
15469,0.4612794
15470,0.4612794
15471,0.4612794
15472,0.4612794
15473,0.4612794
15474,0.4612794
15475,0.4612794
15476,0.4612794
15477,0.4612794
15478,0.4612794
15479,0.4612794
15480,0.4612794
15481,0.4612794
15482,0.4612794
15483,0.4612794
15484,0.4612794
15485,0.4612794
15486,0.4612794
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,5.921562
15557,5.921562
15558,5.921562
15559,5.921562
15560,5.921562
15561,5.921562
15562,5.921562
15563,5.921562
15564,5.921562
15565,5.921562
15566,5.921562
15567,5.921562
15568,1.1124097
15569,1.1124097
15570,1.1124097
15571,1.1124097
15572,1.1124097
15573,1.1124097
15574,1.1124097
15575,1.1124097
15576,1.1124097
15577,1.1124097
15578,1.1124097
15579,1.1124097
15580,1.1124097
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.4612794
15588,0.0
15589,0.0
15590,1.6939852
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,1.1124097
15601,1.1124097
15602,1.1124097
15603,1.1124097
15604,1.1124097
15605,1.1124097
15606,0.0
15607,0.0
15608,0.0
15609,8.848253
15610,0.0
15611,0.0
15612,0.0
15613,1.7287626
15614,7.0847135
15615,0.0
15616,0.0
15617,1.1124097
15618,0.0
15619,1.1124097
15620,0.0
15621,8.848253
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.4960568
15632,5.921562
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.4960568
15639,0.0
15640,0.0
15641,1.1124097
15642,0.0
15643,0.4960568
15644,0.0
15645,0.426502
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.4612794
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.4960568
15662,0.426502
15663,0.0
15664,1.1124097
15665,0.0
15666,0.0
15667,0.0
15668,0.426502
15669,0.0
15670,0.0
15671,0.0
15672,0.426502
15673,7.650325
15674,7.650325
15675,7.650325
15676,7.650325
15677,7.650325
15678,7.650325
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,1.1124097
15699,0.0
15700,0.0
15701,0.4612794
15702,2.3451154
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,2.0349684
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,1.1124097
15726,0.0
15727,1.1124097
15728,0.0
15729,5.921562
15730,0.0
15731,0.4612794
15732,0.0
15733,1.1124097
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,7.0847135
15746,8.883031
15747,8.883031
15748,8.883031
15749,8.883031
15750,8.883031
15751,8.883031
15752,0.426502
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.4612794
15761,0.0
15762,0.0
15763,1.1124097
15764,0.0
15765,0.0
15766,0.4612794
15767,0.0
15768,0.0
15769,0.0
15770,1.1124097
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.4612794
15783,0.4612794
15784,0.4612794
15785,0.4612794
15786,0.4612794
15787,0.4612794
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,5.921562
15796,0.0
15797,0.0
15798,0.4612794
15799,1.1124097
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,1.6939852
15806,0.0
15807,1.1124097
15808,0.426502
15809,0.0
15810,0.0
15811,0.0
15812,0.426502
15813,0.0
15814,1.1124097
15815,7.0847135
15816,0.0
15817,0.0
15818,0.0
15819,1.1124097
15820,1.1124097
15821,1.1124097
15822,1.1124097
15823,1.1124097
15824,1.1124097
15825,0.0
15826,0.0
15827,0.0
15828,0.426502
15829,0.0
15830,1.7287626
15831,1.1124097
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,1.1124097
15839,0.0
15840,0.426502
15841,0.0
15842,0.0
15843,2.3451154
15844,1.1124097
15845,0.0
15846,0.4612794
15847,0.0
15848,0.0
15849,0.426502
15850,0.0
15851,7.0847135
15852,1.1124097
15853,0.0
15854,6.92964
15855,0.4612794
15856,0.0
15857,1.0776323
15858,7.770621
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.426502
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.426502
15884,0.0
15885,0.0
15886,0.0
15887,7.0847135
15888,0.426502
15889,0.0
15890,3.4575253
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,5.886785
15902,1.1124097
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,7.650325
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,7.650325
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,1.1124097
15932,0.0
15933,1.6939852
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.4612794
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.4612794
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,7.650325
15956,0.426502
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,1.0776323
15962,0.4612794
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.4612794
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,2.0349684
15982,2.0349684
15983,2.0349684
15984,2.0349684
15985,2.0349684
15986,2.0349684
15987,0.0
15988,0.0
15989,5.921562
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,7.650325
16017,0.4960568
16018,0.0
16019,0.0
16020,0.4960568
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,7.770621
16039,1.1124097
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,1.0776323
16048,0.0
16049,0.4612794
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.4612794
16080,1.7287626
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,1.0776323
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,8.386974
16103,0.0
16104,0.0
16105,1.0776323
16106,0.0
16107,0.0
16108,0.0
16109,0.426502
16110,2.0349684
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.4612794
16119,2.3451154
16120,0.0
16121,0.0
16122,5.921562
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,1.1124097
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.4612794
16157,0.0
16158,0.0
16159,2.0349684
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,2.0349684
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,2.0349684
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,7.650325
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,1.7287626
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.4612794
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.4612794
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.4960568
16248,0.4960568
16249,0.0
16250,7.650325
16251,2.0349684
16252,6.503138
16253,0.0
16254,0.0
16255,0.426502
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.4612794
16267,0.0
16268,0.0
16269,2.0349684
16270,0.0
16271,0.0
16272,8.386974
16273,0.0
16274,0.0
16275,0.426502
16276,0.0
16277,3.4575253
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,7.650325
16294,0.426502
16295,0.0
16296,1.0776323
16297,0.0
16298,1.1124097
16299,0.0
16300,0.0
16301,0.0
16302,7.770621
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.4612794
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,5.886785
16321,7.0847135
16322,1.6939852
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.4612794
16331,2.3451154
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,7.650325
16347,0.0
16348,1.1124097
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,1.1124097
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.426502
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,2.0349684
16388,1.1124097
16389,2.0349684
16390,0.0
16391,0.426502
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,5.886785
16400,2.0349684
16401,2.0349684
16402,2.0349684
16403,2.0349684
16404,2.0349684
16405,2.0349684
16406,0.0
16407,2.3451154
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.4960568
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,1.0776323
16428,0.0
16429,0.0
16430,2.0349684
16431,0.4612794
16432,0.0
16433,0.0
16434,0.0
16435,2.3451154
16436,0.0
16437,5.921562
16438,0.0
16439,1.0776323
16440,1.0776323
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,1.6939852
16449,0.0
16450,0.0
16451,0.0
16452,8.386974
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,7.650325
16458,0.0
16459,0.0
16460,1.0776323
16461,0.0
16462,0.0
16463,7.0847135
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,7.770621
16477,0.0
16478,0.0
16479,2.3451154
16480,5.921562
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.4612794
16487,0.4612794
16488,0.4612794
16489,0.4612794
16490,0.4612794
16491,0.4612794
16492,0.0
16493,0.0
16494,7.0847135
16495,1.1124097
16496,8.848253
16497,0.0
16498,0.0
16499,0.0
16500,0.4960568
16501,0.0
16502,0.0
16503,1.7287626
16504,7.650325
16505,0.0
16506,0.4612794
16507,0.0
16508,0.4612794
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.4612794
16526,0.0
16527,0.0
16528,0.4960568
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,1.6939852
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,7.650325
16553,0.0
16554,0.0
16555,8.386974
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,8.386974
16564,0.0
16565,8.386974
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,1.0776323
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,1.1124097
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,1.1124097
16606,8.386974
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,7.650325
16621,0.0
16622,0.0
16623,1.1124097
16624,1.1124097
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,2.0349684
16635,0.0
16636,8.386974
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,1.6939852
16646,5.886785
16647,0.4612794
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,1.1124097
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.4960568
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,8.848253
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,1.0776323
16688,1.0776323
16689,1.0776323
16690,1.0776323
16691,1.0776323
16692,1.0776323
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.4960568
16701,1.1124097
16702,0.0
16703,1.1124097
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.4612794
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,1.7287626
16715,0.4960568
16716,0.0
16717,0.0
