index_v2,RBP_AGO2_expr_aff_50
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,51.561041435331965
16343,0.0
16344,51.561041435331965
16345,0.0
16346,99.57182740780762
16347,44.460530509619346
16348,0.0
16349,51.561041435331965
16350,51.561041435331965
16351,51.561041435331965
16352,51.561041435331965
16353,51.561041435331965
16354,51.561041435331965
16355,51.561041435331965
16356,51.561041435331965
16357,51.561041435331965
16358,51.561041435331965
16359,51.561041435331965
16360,51.561041435331965
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,20.173005772129397
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,51.561041435331965
16388,30.823772160698333
16389,51.561041435331965
16390,0.0
16391,77.40346142082906
16392,61.64754432139665
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,161.3431702648665
16400,51.561041435331965
16401,51.561041435331965
16402,51.561041435331965
16403,51.561041435331965
16404,51.561041435331965
16405,51.561041435331965
16406,51.561041435331965
16407,30.823772160698326
16408,0.0
16409,51.561041435331965
16410,0.0
16411,0.0
16412,0.0
16413,51.561041435331965
16414,17.187013811777323
16415,370.95882029737646
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,10.086502886064698
16424,51.561041435331965
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,51.561041435331965
16431,30.259508658194093
16432,1160.901100128243
16433,0.0
16434,0.0
16435,30.823772160698326
16436,0.0
16437,832.9028877284908
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,43.8962670071151
16456,0.0
16457,133.94585503136227
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,297.83455228973884
16465,17.18701381177732
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,17.187013811777323
16471,0.0
16472,0.0
16473,0.0
16474,17.18701381177732
16475,0.0
16476,27.273516697842016
16477,0.0
16478,0.0
16479,30.823772160698326
16480,832.9028877284908
16481,0.0
16482,27.273516697842027
16483,27.273516697842016
16484,0.0
16485,0.0
16486,13.636758348921008
16487,13.636758348921008
16488,13.636758348921008
16489,13.636758348921008
16490,13.636758348921008
16491,13.636758348921008
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,17.18701381177732
16498,0.0
16499,0.0
16500,370.95882029737646
16501,40.91027504676304
16502,27.273516697842027
16503,27.27351669784202
16504,99.57182740780762
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,27.27351669784202
16510,911.6824732256526
16511,911.6824732256526
16512,911.6824732256526
16513,911.6824732256526
16514,911.6824732256526
16515,911.6824732256526
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,13.636758348921013
16523,0.0
16524,0.0
16525,13.636758348921008
16526,0.0
16527,34.37402762355464
16528,370.95882029737646
16529,13.63675834892101
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,30.259508658194093
16546,30.259508658194093
16547,30.259508658194093
16548,30.259508658194093
16549,30.259508658194093
16550,30.259508658194093
16551,134.6339170695287
16552,133.94585503136227
16553,0.0
16554,444.0689915811707
16555,0.0
16556,91.90705297959077
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,1294.1039204854267
16567,1294.1039204854267
16568,1294.1039204854267
16569,1294.1039204854267
16570,1294.1039204854267
16571,1294.1039204854267
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,496.2351724311756
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,27.273516697842016
16593,0.0
16594,17.18701381177732
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,425.93222193605914
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,99.57182740780762
16621,0.0
16622,0.0
16623,37.36001958390672
16624,20.173005772129397
16625,17.18701381177732
16626,17.18701381177732
16627,17.18701381177732
16628,17.18701381177732
16629,17.18701381177732
16630,17.18701381177732
16631,17.187013811777323
16632,0.0
16633,0.0
16634,51.561041435331965
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,745.5367219572591
16644,50.996777932827726
16645,0.0
16646,161.3431702648665
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,27.27351669784202
16655,0.0
16656,496.2351724311756
16657,0.0
16658,50.996777932827726
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,330.1723437862755
16667,330.1723437862755
16668,330.1723437862755
16669,330.1723437862755
16670,330.1723437862755
16671,330.1723437862755
16672,0.0
16673,17.187013811777323
16674,370.95882029737646
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,51.561041435331965
16681,51.561041435331965
16682,51.561041435331965
16683,51.561041435331965
16684,51.561041435331965
16685,51.561041435331965
16686,17.18701381177732
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,370.95882029737646
16701,85.93506905888663
16702,0.0
16703,20.173005772129397
16704,0.0
16705,0.0
16706,34.37402762355464
16707,0.0
16708,10.086502886064702
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,17.18701381177732
16715,370.95882029737646
16716,132.51475831901732
16717,132.51475831901732
16718,132.51475831901732
16719,132.51475831901732
16720,132.51475831901732
16721,132.51475831901732
16722,51.561041435331965
16723,99.57182740780762
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,13.63675834892101
16733,17.18701381177732
16734,13.636758348921008
16735,27.273516697842016
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,13.636758348921008
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,50.996777932827726
16751,20.173005772129397
16752,51.561041435331965
16753,51.561041435331965
16754,37.36001958390672
16755,17.18701381177732
16756,0.0
16757,0.0
16758,161.3431702648665
16759,48.01078597247565
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,13.636758348921013
16769,27.27351669784202
16770,0.0
16771,13.636758348921008
16772,0.0
16773,27.27351669784202
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,283.39428381891656
16782,283.39428381891656
16783,95.43109997546831
16784,95.43109997546831
16785,0.0
16786,0.0
16787,562.6189429474903
16788,562.6189429474903
16789,93.21880415980725
16790,93.21880415980725
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,689.4971902186672
16820,689.4971902186672
16821,0.0
16822,0.0
16823,93.49842257047608
16824,93.49842257047608
16825,0.0
16826,0.0
16827,879.2655679966182
16828,879.2655679966182
16829,93.21880415980725
16830,93.21880415980725
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,281.46160641392436
16844,281.46160641392436
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,285.04734281323994
16850,285.04734281323994
16851,285.04734281323994
16852,285.04734281323994
16853,285.04734281323994
16854,285.04734281323994
16855,285.04734281323994
16856,285.04734281323994
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,92.93918574913843
16872,92.93918574913843
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,94.46476127297221
16909,94.46476127297221
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,280.49526771142826
16915,280.49526771142826
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,94.46476127297218
16931,94.46476127297218
16932,94.46476127297218
16933,94.46476127297218
16934,94.46476127297218
16935,94.46476127297218
16936,94.46476127297218
16937,94.46476127297218
16938,94.46476127297218
16939,94.46476127297218
16940,94.46476127297218
16941,94.46476127297218
16942,94.46476127297218
16943,94.46476127297218
16944,94.46476127297218
16945,94.46476127297218
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,94.46476127297221
16957,94.46476127297221
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,283.39428381891656
16967,283.39428381891656
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,376.74057144921346
16985,376.74057144921346
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,93.49842257047608
17013,93.49842257047608
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,438.5903778257233
17033,438.5903778257233
17034,0.0
17035,0.0
17036,285.04734281323994
17037,285.04734281323994
17038,285.04734281323994
17039,285.04734281323994
17040,285.04734281323994
17041,285.04734281323994
17042,471.2053327221857
17043,471.2053327221857
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,94.46476127297221
17096,94.46476127297221
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,188.92952254594442
17102,188.92952254594442
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,94.46476127297218
17110,94.46476127297218
17111,946.8352570756934
17112,946.8352570756934
17113,0.0
17114,0.0
17115,185.87837149827686
17116,185.87837149827686
17117,94.46476127297218
17118,94.46476127297218
17119,94.46476127297218
17120,94.46476127297218
17121,94.46476127297218
17122,94.46476127297218
17123,94.46476127297218
17124,94.46476127297218
17125,94.46476127297218
17126,94.46476127297218
17127,94.46476127297218
17128,94.46476127297218
17129,94.46476127297218
17130,94.46476127297218
17131,94.46476127297218
17132,94.46476127297218
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,691.3023841531699
17144,691.3023841531699
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,562.9825950405749
17159,562.9825950405749
17160,562.9825950405749
17161,562.9825950405749
17162,562.9825950405749
17163,562.9825950405749
17164,562.9825950405749
17165,562.9825950405749
17166,562.9825950405749
17167,562.9825950405749
17168,562.9825950405749
17169,562.9825950405749
17170,562.9825950405749
17171,562.9825950405749
17172,562.9825950405749
17173,37.481947371280015
17174,37.481947371280015
17175,37.481947371280015
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,378.35423166417667
17189,378.35423166417667
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,256.2739656019921
17200,256.2739656019921
17201,256.2739656019921
17202,256.2739656019921
17203,256.2739656019921
17204,256.2739656019921
17205,256.2739656019921
17206,256.2739656019921
17207,256.2739656019921
17208,256.2739656019921
17209,256.2739656019921
17210,256.2739656019921
17211,256.2739656019921
17212,256.2739656019921
17213,256.2739656019921
17214,256.2739656019921
17215,256.2739656019921
17216,256.2739656019921
17217,256.2739656019921
17218,256.2739656019921
17219,256.2739656019921
17220,256.2739656019921
17221,256.2739656019921
17222,256.2739656019921
17223,256.2739656019921
17224,256.2739656019921
17225,256.2739656019921
17226,256.2739656019921
17227,256.2739656019921
17228,256.2739656019921
17229,256.2739656019921
17230,256.2739656019921
17231,256.2739656019921
17232,256.2739656019921
17233,256.2739656019921
17234,256.2739656019921
17235,256.2739656019921
17236,256.2739656019921
17237,256.2739656019921
17238,256.2739656019921
17239,256.2739656019921
17240,256.2739656019921
17241,256.2739656019921
17242,256.2739656019921
17243,256.2739656019921
17244,256.2739656019921
17245,256.2739656019921
17246,256.2739656019921
17247,256.2739656019921
17248,256.2739656019921
17249,256.2739656019921
17250,256.2739656019921
17251,256.2739656019921
17252,256.2739656019921
17253,256.2739656019921
17254,256.2739656019921
17255,256.2739656019921
17256,256.2739656019921
17257,256.2739656019921
17258,256.2739656019921
17259,256.2739656019921
17260,256.2739656019921
17261,256.2739656019921
17262,256.2739656019921
17263,256.2739656019921
17264,256.2739656019921
17265,256.2739656019921
17266,256.2739656019921
17267,256.2739656019921
17268,256.2739656019921
17269,256.2739656019921
17270,256.2739656019921
17271,256.2739656019921
17272,256.2739656019921
17273,256.2739656019921
17274,256.2739656019921
17275,256.2739656019921
17276,256.2739656019921
17277,256.2739656019921
17278,256.2739656019921
17279,256.2739656019921
17280,256.2739656019921
17281,256.2739656019921
17282,256.2739656019921
17283,256.2739656019921
17284,256.2739656019921
17285,256.2739656019921
17286,256.2739656019921
17287,256.2739656019921
17288,256.2739656019921
17289,256.2739656019921
17290,256.2739656019921
17291,256.2739656019921
17292,256.2739656019921
17293,256.2739656019921
17294,256.2739656019921
17295,256.2739656019921
17296,256.2739656019921
17297,256.2739656019921
17298,256.2739656019921
17299,256.2739656019921
17300,256.2739656019921
17301,256.2739656019921
17302,256.2739656019921
17303,256.2739656019921
17304,256.2739656019921
17305,256.2739656019921
17306,256.2739656019921
17307,32.15088999740868
17308,32.15088999740868
17309,32.15088999740868
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,80.29495211643136
17317,80.29495211643136
17318,80.29495211643136
17319,80.29495211643136
17320,80.29495211643136
17321,80.29495211643136
17322,80.29495211643136
17323,80.29495211643136
17324,80.29495211643136
17325,80.29495211643136
17326,80.29495211643136
17327,80.29495211643136
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,37.48194737128
17351,37.48194737128
17352,37.48194737128
17353,37.48194737128
17354,37.48194737128
17355,37.48194737128
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,166.08550736091468
17371,166.08550736091468
17372,166.08550736091468
17373,166.08550736091468
17374,166.08550736091468
17375,166.08550736091468
17376,166.08550736091468
17377,166.08550736091468
17378,166.08550736091468
17379,166.08550736091468
17380,166.08550736091468
17381,166.08550736091468
17382,166.08550736091468
17383,166.08550736091468
17384,166.08550736091468
17385,166.08550736091468
17386,199.99008003892715
17387,199.99008003892715
17388,199.99008003892715
17389,199.99008003892715
17390,770.6968434663382
17391,770.6968434663382
17392,731.2966676602738
17393,731.2966676602738
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,123.53158479206475
17403,123.53158479206475
17404,123.53158479206475
17405,123.53158479206475
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,159.09530372856022
17417,159.09530372856022
17418,159.09530372856022
17419,159.09530372856022
17420,159.09530372856022
17421,159.09530372856022
17422,159.09530372856022
17423,159.09530372856022
17424,472.88867322161826
17425,472.88867322161826
17426,472.88867322161826
17427,472.88867322161826
17428,472.88867322161826
17429,472.88867322161826
17430,472.88867322161826
17431,472.88867322161826
17432,472.88867322161826
17433,472.88867322161826
17434,472.88867322161826
17435,472.88867322161826
17436,116.28229898340895
17437,116.28229898340895
17438,116.28229898340895
17439,116.28229898340895
17440,234.05919847112028
17441,234.05919847112028
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,37.48194737128001
17483,37.48194737128001
17484,37.48194737128001
17485,37.48194737128001
17486,37.48194737128001
17487,37.48194737128001
17488,37.48194737128001
17489,37.48194737128001
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,315.24468822293807
17503,315.24468822293807
17504,439.24318271990717
17505,439.24318271990717
17506,485.89264433462745
17507,485.89264433462745
17508,485.89264433462745
17509,485.89264433462745
17510,485.89264433462745
17511,485.89264433462745
17512,697.6158116951175
17513,697.6158116951175
17514,0.0
17515,0.0
17516,307.99540241428224
17517,307.99540241428224
17518,307.99540241428224
17519,307.99540241428224
17520,307.99540241428224
17521,307.99540241428224
17522,1109.3412275329824
17523,1109.3412275329824
17524,1064.6099943530467
17525,1064.6099943530467
17526,1154.0724607129182
17527,1154.0724607129182
17528,1109.3412275329824
17529,1109.3412275329824
17530,1154.0724607129182
17531,1154.0724607129182
17532,376.4360032293922
17533,376.4360032293922
17534,376.4360032293922
17535,376.4360032293922
17536,376.4360032293922
17537,376.4360032293922
17538,376.4360032293922
17539,376.4360032293922
17540,376.4360032293922
17541,376.4360032293922
17542,376.4360032293922
17543,376.4360032293922
17544,376.4360032293922
17545,376.4360032293922
17546,376.4360032293922
17547,376.4360032293922
17548,376.4360032293922
17549,376.4360032293922
17550,376.4360032293922
17551,376.4360032293922
17552,376.4360032293922
17553,376.4360032293922
17554,376.4360032293922
17555,376.4360032293922
17556,376.4360032293922
17557,376.4360032293922
17558,376.4360032293922
17559,376.4360032293922
17560,376.4360032293922
17561,376.4360032293922
17562,376.4360032293922
17563,376.4360032293922
17564,376.4360032293922
17565,376.4360032293922
17566,39.40017580606447
17567,39.40017580606447
17568,39.40017580606447
17569,39.40017580606447
17570,39.40017580606447
17571,39.40017580606447
17572,39.40017580606447
17573,39.40017580606447
17574,39.40017580606447
17575,39.40017580606447
17576,209.62450398727177
17577,209.62450398727177
17578,562.9825950405749
17579,562.9825950405749
17580,562.9825950405749
17581,562.9825950405749
17582,562.9825950405749
17583,562.9825950405749
17584,562.9825950405749
17585,562.9825950405749
17586,562.9825950405749
17587,562.9825950405749
17588,562.9825950405749
17589,562.9825950405749
17590,562.9825950405749
17591,562.9825950405749
17592,74.96389474256003
17593,74.96389474256003
17594,203.56745473219473
17595,203.56745473219473
17596,278.53134947475473
17597,278.53134947475473
17598,0.0
17599,0.0
17600,87.54423792508713
17601,87.54423792508713
17602,44.73123317993579
17603,44.73123317993579
17604,284.75294448401246
17605,284.75294448401246
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,39.400175806064475
17613,39.400175806064475
17614,39.400175806064475
17615,39.400175806064475
17616,101.78372736609735
17617,101.78372736609735
17618,101.78372736609735
17619,101.78372736609735
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,32.150889997408676
17656,32.150889997408676
17657,32.150889997408676
17658,32.150889997408676
17659,32.150889997408676
17660,32.150889997408676
17661,32.150889997408676
17662,32.150889997408676
17663,32.150889997408676
17664,32.150889997408676
17665,32.150889997408676
17666,32.150889997408676
17667,1084.784604036844
17668,1084.784604036844
17669,1084.784604036844
17670,1084.784604036844
17671,1084.784604036844
17672,1084.784604036844
17673,1084.784604036844
17674,1084.784604036844
17675,1084.784604036844
17676,1084.784604036844
17677,1084.784604036844
17678,1084.784604036844
17679,1084.784604036844
17680,1084.784604036844
17681,1084.784604036844
17682,1084.784604036844
17683,1084.784604036844
17684,1084.784604036844
17685,1084.784604036844
17686,1084.784604036844
17687,1084.784604036844
17688,510.83753029780274
17689,510.83753029780274
17690,309.49000291858476
17691,309.49000291858476
17692,192.74079423027138
17693,192.74079423027138
17694,42.81300474515134
17695,42.81300474515134
17696,42.81300474515134
17697,42.81300474515134
17698,42.81300474515134
17699,42.81300474515134
17700,42.81300474515134
17701,42.81300474515134
17702,42.81300474515134
17703,42.81300474515134
17704,42.81300474515134
17705,42.81300474515134
17706,42.81300474515134
17707,42.81300474515134
17708,42.81300474515134
17709,42.81300474515134
17710,42.81300474515134
17711,42.81300474515134
17712,42.81300474515134
17713,42.81300474515134
17714,42.81300474515134
17715,42.81300474515134
17716,42.81300474515134
17717,42.81300474515134
17718,42.81300474515134
17719,42.81300474515134
17720,42.81300474515134
17721,42.81300474515134
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,202.79884610909804
17755,202.79884610909804
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,89.46246635987158
17945,89.46246635987158
17946,89.46246635987158
17947,89.46246635987158
17948,89.46246635987158
17949,89.46246635987158
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
