index_v2,access_120flank_13access_13-26-39seed_sizes
15765,4.4651137499999995
15766,1.5757293125
15767,3.3054168749999997
15768,4.292366875
15769,5.0900125
15770,4.2057275
15771,4.791423125
15772,3.0872375
15773,6.0293475
15774,5.7665975000000005
15775,5.060359375
15776,5.099929375
15777,5.099929375
15778,5.099929375
15779,5.099929375
15780,5.099929375
15781,5.099929375
15782,6.98687125
15783,6.98687125
15784,6.98687125
15785,6.98687125
15786,6.98687125
15787,6.98687125
15788,2.292500125
15789,5.7644675
15790,4.122184375
15791,6.307203125
15792,5.534343125
15793,3.24443425
15794,6.31925
15795,2.0355975625
15796,4.33757375
15797,3.5774025
15798,6.2426031250000005
15799,5.164784375
15800,4.491469375
15801,6.94864125
15802,11.658738125
15803,3.92839875
15804,2.7608687499999998
15805,4.034453125
15806,5.05980875
15807,2.582118125
15808,2.355054375
15809,2.351573125
15810,3.068063125
15811,5.15515375
15812,4.444445
15813,9.720981875
15814,5.8113825
15815,6.550403125
15816,6.19234125
15817,2.14009875
15818,3.168465
15819,5.029203125
15820,5.029203125
15821,5.029203125
15822,5.029203125
15823,5.029203125
15824,5.029203125
15825,3.20001625
15826,4.474193125
15827,6.403259375
15828,4.716591875
15829,2.4415175
15830,2.932751875
15831,6.9077925
15832,5.7383575
15833,5.7383575
15834,5.7383575
15835,5.7383575
15836,5.7383575
15837,5.7383575
15838,4.967988125
15839,5.899250625
15840,1.6743020625
15841,2.842088125
15842,8.00869125
15843,8.3437325
15844,3.763535
15845,3.012214375
15846,5.7519575
15847,2.682810625
15848,1.7486926875
15849,2.46031975
15850,4.252526875
15851,6.568285
15852,4.35243625
15853,1.1155700625
15854,4.58463625
15855,5.771291875
15856,5.796225625
15857,5.540900625
15858,5.178035625
15859,3.599494375
15860,4.98896875
15861,4.9717649999999995
15862,3.935385625
15863,5.6928093749999995
15864,3.71833625
15865,7.39238625
15866,5.65198125
15867,3.905485
15868,6.0652425
15869,3.90219
15870,5.49362625
15871,5.2245625
15872,3.092981875
15873,3.7098050000000002
15874,3.5965925
15875,3.771846875
15876,2.228813125
15877,5.4846981249999995
15878,2.1014554375
15879,10.63555125
15880,6.188403125
15881,3.4204025
15882,9.91746125
15883,4.2289558750000005
15884,6.001619375
15885,3.42039
15886,5.379103125
15887,4.0169025
15888,4.61170625
15889,4.008125
15890,3.94622375
15891,2.893511625
15892,3.5831508125
15893,5.900363125
15894,4.927378125
15895,1.1947180625
15896,4.162873125
15897,5.88206625
15898,5.095460625
15899,4.47959875
15900,5.03501875
15901,3.5957612500000002
15902,6.8005281250000005
15903,8.2085625
15904,8.2085625
15905,8.2085625
15906,8.2085625
15907,8.2085625
15908,8.2085625
15909,3.357063125
15910,5.439459375
15911,12.01190875
15912,2.7446130625
15913,8.074375
15914,7.686090625
15915,4.107470625
15916,4.798265
15917,3.471869375
15918,2.06392875
15919,4.50437375
15920,3.740448125
15921,5.5278325
15922,3.56125125
15923,5.0046124999999995
15924,8.023528125
15925,4.86082125
15926,6.95968625
15927,18.25444375
15928,5.3103175
15929,5.207804375
15930,3.525668
15931,3.37185625
15932,4.070786875
15933,5.8314075
15934,6.19174375
15935,6.19174375
15936,6.19174375
15937,6.19174375
15938,6.19174375
15939,6.19174375
15940,5.161521875
15941,10.436990625
15942,6.64678875
15943,3.2175583125
15944,5.703911875
15945,5.186764375
15946,6.284339375
15947,6.5877225
15948,2.15587625
15949,6.533588125
15950,6.7495825
15951,5.821155
15952,6.5314975
15953,10.9788075
15954,2.29547
15955,8.996655
15956,1.6869039375000001
15957,4.295745
15958,4.991483125
15959,4.03793375
15960,2.8543625
15961,4.691806875
15962,8.120480625
15963,2.6972295625
15964,9.113703125
15965,9.113703125
15966,9.113703125
15967,9.113703125
15968,9.113703125
15969,9.113703125
15970,5.4830825
15971,6.406611875
15972,3.930371
15973,2.105076875
15974,5.7298725
15975,2.18838625
15976,4.8265735
15977,4.01443875
15978,6.540234375
15979,3.255489375
15980,4.500869375
15981,3.800861875
15982,3.800861875
15983,3.800861875
15984,3.800861875
15985,3.800861875
15986,3.800861875
15987,11.2491775
15988,5.82997375
15989,3.179480625
15990,6.0737918749999995
15991,6.0737918749999995
15992,6.0737918749999995
15993,6.0737918749999995
15994,6.0737918749999995
15995,6.0737918749999995
15996,4.81850375
15997,3.2686145625
15998,5.951590625
15999,6.021350625
16000,5.3579550000000005
16001,5.082911875
16002,4.621531875
16003,3.2356086875
16004,6.041454375
16005,5.385181875
16006,5.40933625
16007,4.787235625
16008,4.206875
16009,9.79691375
16010,5.541690625
16011,6.4074445625
16012,5.564061875
16013,2.88296875
16014,3.67128625
16015,5.8259525
16016,2.7316000000000003
16017,9.543256874999999
16018,7.144561875
16019,4.588905625
16020,5.328201875
16021,3.359561875
16022,5.793411875
16023,4.26304
16024,4.338779375
16025,10.057065625
16026,2.983923125
16027,3.554875625
16028,4.475969375
16029,2.664764375
16030,2.664764375
16031,2.664764375
16032,2.664764375
16033,2.664764375
16034,2.664764375
16035,6.380841875
16036,5.81223625
16037,5.978523125
16038,7.47939
16039,2.423143125
16040,7.231641875
16041,7.231641875
16042,7.231641875
16043,7.231641875
16044,7.231641875
16045,7.231641875
16046,5.19327625
16047,5.2959425
16048,3.9788075
16049,6.417268125
16050,6.99702
16051,3.004855625
16052,3.5208451875
16053,3.5208451875
16054,3.5208451875
16055,3.5208451875
16056,3.5208451875
16057,3.5208451875
16058,4.106226875
16059,4.106226875
16060,4.106226875
16061,4.106226875
16062,4.106226875
16063,4.106226875
16064,5.063471875
16065,5.382753125
16066,4.7054625
16067,5.818135
16068,5.2208974999999995
16069,5.231098125
16070,4.135576875
16071,2.79785125
16072,6.8131900000000005
16073,6.74026125
16074,6.739534375
16075,6.8126
16076,2.4534360625
16077,12.98455
16078,6.12430875
16079,8.563030625
16080,4.918230625
16081,1.3431884375
16082,3.90083125
16083,4.89021
16084,3.4418775
16085,2.311294375
16086,4.87910375
16087,6.555464375
16088,3.37647625
16089,1.7049975625
16090,2.724199375
16091,5.249786875
16092,7.64654125
16093,4.46675875
16094,5.0877425
16095,6.45977625
16096,6.45977625
16097,6.45977625
16098,6.45977625
16099,6.45977625
16100,6.45977625
16101,2.9993775
16102,10.705283125
16103,4.899415
16104,2.732446875
16105,4.71289625
16106,4.272186875
16107,5.028936875
16108,3.11531375
16109,3.731836875
16110,2.6484393125
16111,6.3693175
16112,5.363390625
16113,5.363390625
16114,5.363390625
16115,5.363390625
16116,5.363390625
16117,5.363390625
16118,8.8783375
16119,4.2501975
16120,4.888394375
16121,5.457726875
16122,2.980405
16123,5.757424375
16124,5.380338125
16125,6.04186875
16126,2.268338125
16127,2.268338125
16128,2.268338125
16129,2.268338125
16130,2.268338125
16131,2.268338125
16132,4.36283375
16133,6.21287625
16134,5.510573125
16135,5.036855
16136,6.31344
16137,2.416445
16138,2.5252278125
16139,9.35195625
16140,9.35195625
16141,9.35195625
16142,9.35195625
16143,9.35195625
16144,9.35195625
16145,7.38009875
16146,7.38009875
16147,7.38009875
16148,7.38009875
16149,7.38009875
16150,7.38009875
16151,10.07351
16152,4.20269125
16153,10.30655
16154,2.641298125
16155,5.408524625
16156,2.26138875
16157,5.38265125
16158,10.722246875
16159,2.41108175
16160,5.3742125
16161,8.987975
16162,6.201884375
16163,5.8857475
16164,5.0096273125
16165,6.58481
16166,4.39624625
16167,4.357529375
16168,6.75575375
16169,12.7414
16170,6.41012375
16171,4.1292125
16172,10.951041875
16173,4.595086875
16174,5.621284375
16175,4.7409684375
16176,2.093145
16177,2.11007875
16178,5.054950625
16179,2.85174375
16180,5.51118375
16181,5.57142
16182,5.57142
16183,5.57142
16184,5.57142
16185,5.57142
16186,5.57142
16187,5.57189625
16188,5.4132575
16189,2.372905
16190,2.372905
16191,2.372905
16192,2.372905
16193,2.372905
16194,2.372905
16195,4.113549375
16196,5.200055625
16197,5.200055625
16198,5.200055625
16199,5.200055625
16200,5.200055625
16201,5.200055625
16202,6.790745625
16203,6.790745625
16204,6.790745625
16205,6.790745625
16206,6.790745625
16207,6.790745625
16208,7.68013125
16209,5.133955
16210,6.5848756250000005
16211,10.96003875
16212,7.602670625
16213,6.77674375
16214,6.77674375
16215,6.77674375
16216,6.77674375
16217,6.77674375
16218,6.77674375
16219,5.96422125
16220,6.30727625
16221,5.598753125
16222,8.199568750000001
16223,4.348290625
16224,2.5482525000000003
16225,9.0805975
16226,2.6565175
16227,3.024425625
16228,3.024425625
16229,3.024425625
16230,3.024425625
16231,3.024425625
16232,3.024425625
16233,5.69526
16234,4.925519375
16235,4.4361259375
16236,4.087704375
16237,5.116105
16238,6.250381875
16239,3.18376125
16240,2.004066875
16241,2.004066875
16242,2.004066875
16243,2.004066875
16244,2.004066875
16245,2.004066875
16246,2.972983125
16247,5.74821875
16248,6.806269375
16249,5.00049875
16250,4.267191875
16251,6.1382775
16252,4.704019375
16253,5.100140625
16254,4.782943125
16255,5.697664375
16256,4.399898125
16257,4.518321875
16258,3.380351875
16259,3.380351875
16260,3.380351875
16261,3.380351875
16262,3.380351875
16263,3.380351875
16264,2.977548125
16265,4.44667625
16266,2.986881875
16267,3.02093
16268,11.482740625
16269,4.7128781250000005
16270,4.926665625
16271,2.3632975
16272,4.897661875
16273,3.982225625
16274,2.650765625
16275,2.355295
16276,4.9516475
16277,4.887701875
16278,4.03952625
16279,5.30321625
16280,5.30321625
16281,5.30321625
16282,5.30321625
16283,5.30321625
16284,5.30321625
16285,8.924285625
16286,4.600533125
16287,4.600533125
16288,4.600533125
16289,4.600533125
16290,4.600533125
16291,4.600533125
16292,3.901901875
16293,2.8679985625
16294,2.852296875
16295,4.617406875
16296,5.1898937499999995
16297,4.440746875
16298,5.91393
16299,4.33313125
16300,2.8186943749999998
16301,8.67172125
16302,4.424645625
16303,7.79841875
16304,4.539764375
16305,9.825115
16306,5.49027
16307,5.3363325
16308,2.6792409375
16309,7.731764375
16310,5.428141875
16311,5.6541475
16312,8.05424375
16313,4.350715
16314,4.15021625
16315,4.15021625
16316,4.15021625
16317,4.15021625
16318,4.15021625
16319,4.15021625
16320,3.928935
16321,7.81712375
16322,8.757255625
16323,4.820349375
16324,4.820349375
16325,4.820349375
16326,4.820349375
16327,4.820349375
16328,4.820349375
16329,6.37560375
16330,4.1401525
16331,6.5506975
16332,19.4491875
16333,6.8921275
16334,6.8921275
16335,6.8921275
16336,6.8921275
16337,6.8921275
16338,6.8921275
16339,7.18297875
16340,7.76332875
16341,7.853623125
16342,5.8017375
16343,3.471639375
16344,6.8352875
16345,6.46944625
16346,5.84146625
16347,4.41098375
16348,2.52372875
16349,5.389784375
16350,5.389784375
16351,5.389784375
16352,5.389784375
16353,5.389784375
16354,5.389784375
16355,3.7543168749999998
16356,3.7543168749999998
16357,3.7543168749999998
16358,3.7543168749999998
16359,3.7543168749999998
16360,3.7543168749999998
16361,7.27855
16362,2.4954825
16363,2.4954825
16364,2.4954825
16365,2.4954825
16366,2.4954825
16367,2.4954825
16368,3.376559375
16369,10.93335375
16370,7.4711425
16371,5.3757075
16372,5.3757075
16373,5.3757075
16374,5.3757075
16375,5.3757075
16376,5.3757075
16377,7.26130375
16378,5.0990075
16379,5.27587125
16380,6.986395
16381,4.34696625
16382,4.611591875
16383,6.1654225
16384,4.271533125
16385,7.349255
16386,7.562279375
16387,5.60992125
16388,4.44259
16389,3.599265
16390,6.89408125
16391,5.542829375
16392,2.308494375
16393,6.4356925
16394,6.4356925
16395,6.4356925
16396,6.4356925
16397,6.4356925
16398,6.4356925
16399,3.9532656250000002
16400,4.213951875
16401,4.213951875
16402,4.213951875
16403,4.213951875
16404,4.213951875
16405,4.213951875
16406,4.12193125
16407,6.47908875
16408,2.84639175
16409,6.32964125
16410,5.157309375
16411,19.4287625
16412,2.387985625
16413,5.38780875
16414,5.831918125
16415,8.489131875
16416,6.8208987500000005
16417,1.1837590625
16418,1.1837590625
16419,1.1837590625
16420,1.1837590625
16421,1.1837590625
16422,1.1837590625
16423,5.766745
16424,4.62286875
16425,6.064543125
16426,2.994684
16427,8.34205875
16428,7.87535625
16429,7.36795875
16430,4.835565
16431,4.35790375
16432,2.462804375
16433,11.40167
16434,5.30269
16435,6.44402875
16436,5.5967225
16437,3.01118375
16438,6.4844875
16439,2.767703125
16440,7.07251125
16441,5.559541875
16442,4.196926875
16443,4.196926875
16444,4.196926875
16445,4.196926875
16446,4.196926875
16447,4.196926875
16448,8.634398749999999
16449,7.27086625
16450,4.206521875
16451,4.370306875
16452,10.88834375
16453,5.113806875
16454,4.797121875
16455,4.10056625
16456,5.844664375
16457,5.24430375
16458,4.54523
16459,6.29044375
16460,4.670294375
16461,5.885134625
16462,7.624141875
16463,6.550675
16464,1.173052
16465,3.413823125
16466,1.6977625625
16467,4.226421875
16468,3.7353968749999997
16469,3.6673246875
16470,5.6175275
16471,5.325329375
16472,3.34432875
16473,4.97197125
16474,5.207946875
16475,4.9800825
16476,7.489715
16477,4.1992425
16478,11.892366875
16479,5.247754375
16480,3.143260625
16481,5.27762625
16482,4.909009375
16483,3.82710125
16484,7.224451875
16485,1.3779525
16486,6.206170625
16487,6.206170625
16488,6.206170625
16489,6.206170625
16490,6.206170625
16491,6.206170625
16492,7.3279775
16493,6.223615625
16494,3.7353325
16495,3.61652875
16496,5.05241
16497,10.934464375000001
16498,4.724960625
16499,6.911963125
16500,3.1097743749999998
16501,6.424516875
16502,5.019110625
16503,2.000516
16504,3.41799475
16505,6.04797875
16506,6.4352375
16507,7.943334375
16508,6.31966
16509,6.449319375
16510,3.0618775
16511,3.0618775
16512,3.0618775
16513,3.0618775
16514,3.0618775
16515,3.0618775
16516,4.15333125
16517,6.13002
16518,5.238456875
16519,6.406650625
16520,6.2945325
16521,4.89529375
16522,2.27669
16523,7.44655625
16524,3.8736856250000002
16525,5.765870625
16526,6.725341875
16527,4.48498
16528,4.1772234375
16529,11.23391875
16530,2.156543625
16531,7.90283
16532,5.978581875
16533,5.978581875
16534,5.978581875
16535,5.978581875
16536,5.978581875
16537,5.978581875
16538,3.089835
16539,3.089835
16540,3.089835
16541,3.089835
16542,3.089835
16543,3.089835
16544,3.565310625
16545,5.8501818750000005
16546,5.8501818750000005
16547,5.8501818750000005
16548,5.8501818750000005
16549,5.8501818750000005
16550,5.8501818750000005
16551,5.403495625
16552,5.117265
16553,7.401653125
16554,4.46337375
16555,10.114573125
16556,3.254343125
16557,3.2943625
16558,3.2943625
16559,3.2943625
16560,3.2943625
16561,3.2943625
16562,3.2943625
16563,10.806044374999999
16564,7.3429287500000004
16565,10.9109625
16566,2.349654375
16567,2.349654375
16568,2.349654375
16569,2.349654375
16570,2.349654375
16571,2.349654375
16572,13.172437500000001
16573,6.839779999999999
16574,4.141816875
16575,4.141816875
16576,4.141816875
16577,4.141816875
16578,4.141816875
16579,4.141816875
16580,5.209895625
16581,4.50513125
16582,5.1525925
16583,5.1525925
16584,5.1525925
16585,5.1525925
16586,5.1525925
16587,5.1525925
16588,2.511525625
16589,4.7846775
16590,7.4005375
16591,4.530598125
16592,4.7411775
16593,6.320775625
16594,3.81112475
16595,1.1821386875
16596,8.66702
16597,4.3215925
16598,5.15263
16599,6.939405
16600,4.9642125
16601,4.2191425
16602,5.1914774999999995
16603,3.495301875
16604,7.1462825
16605,5.192723125
16606,9.286316875
16607,4.698136875
16608,3.34085125
16609,3.34085125
16610,3.34085125
16611,3.34085125
16612,3.34085125
16613,3.34085125
16614,4.958088125
16615,4.958088125
16616,4.958088125
16617,4.958088125
16618,4.958088125
16619,4.958088125
16620,3.899325625
16621,4.989138125
16622,2.9840415625
16623,6.90856875
16624,3.180715625
16625,3.2495325
16626,3.2495325
16627,3.2495325
16628,3.2495325
16629,3.2495325
16630,3.2495325
16631,4.439365625
16632,5.53844375
16633,7.100859375
16634,2.419060125
16635,1.8049039375
16636,10.829698125
16637,4.581941875
16638,4.581941875
16639,4.581941875
16640,4.581941875
16641,4.581941875
16642,4.581941875
16643,3.25346875
16644,5.755174375
16645,3.79299125
16646,3.858263125
16647,5.83880625
16648,6.56752125
16649,6.56752125
16650,6.56752125
16651,6.56752125
16652,6.56752125
16653,6.56752125
16654,6.615726875
16655,3.03571
16656,4.40973875
16657,5.442988125
16658,5.78437125
16659,10.84607875
16660,5.21740375
16661,5.21740375
16662,5.21740375
16663,5.21740375
16664,5.21740375
16665,5.21740375
16666,5.165249375
16667,5.165249375
16668,5.165249375
16669,5.165249375
16670,5.165249375
16671,5.165249375
16672,6.562744375
16673,8.754641875
16674,9.641144375
16675,3.01857
16676,7.89955625
16677,9.5950925
16678,7.345931875
16679,4.582361875
16680,5.991645625
16681,5.991645625
16682,5.991645625
16683,5.991645625
16684,5.991645625
16685,5.991645625
16686,12.61750625
16687,4.63671
16688,4.63671
16689,4.63671
16690,4.63671
16691,4.63671
16692,4.63671
16693,6.06052875
16694,3.55069
16695,3.55069
16696,3.55069
16697,3.55069
16698,3.55069
16699,3.55069
16700,10.160064375
16701,3.999500625
16702,7.000838125
16703,4.53676875
16704,6.410415625
16705,3.3956401875
16706,4.672571875
16707,3.39617875
16708,7.49263125
16709,5.0076425
16710,4.89492875
16711,7.2323
16712,4.573884375
16713,4.135029375
16714,3.784595625
16715,7.106864375
16716,5.91795375
16717,5.91795375
16718,5.91795375
16719,5.91795375
16720,5.91795375
16721,5.91795375
16722,6.1443731249999995
16723,3.1841569375
16724,5.64977
16725,5.64977
16726,5.64977
16727,5.64977
16728,5.64977
16729,5.64977
16730,2.704345625
16731,7.71164375
16732,9.241650625
16733,10.32965375
16734,5.747784375
16735,4.980358125
16736,7.705803125
16737,5.15294625
16738,3.47531125
16739,3.82527125
16740,5.59783625
16741,6.103955
16742,14.23458125
16743,5.32231375
16744,5.32231375
16745,5.32231375
16746,5.32231375
16747,5.32231375
16748,5.32231375
16749,5.126734375
16750,5.743553125
16751,3.744180625
16752,6.3895125
16753,2.56812375
16754,4.1358936875
16755,3.86857375
16756,6.28355
16757,13.23847125
16758,3.33719375
16759,7.093154375
16760,7.390103125
16761,3.51154625
16762,3.51154625
16763,3.51154625
16764,3.51154625
16765,3.51154625
16766,3.51154625
16767,9.84393375
16768,4.7481375
16769,2.932669375
16770,7.005693125
16771,5.8312275
16772,6.028803125
16773,7.4971893750000005
16774,4.954851875
16775,4.549915
16776,5.976056875
16777,5.5784125
16778,2.6224899375
16779,
16780,
16781,11.163172941176471
16782,11.163172941176471
16783,1.96387735
16784,1.96387735
16785,1.1639029375
16786,1.1639029375
16787,6.14377465
16788,6.14377465
16789,7.706476470588235
16790,7.706476470588235
16791,7.8246464705882355
16792,7.8246464705882355
16793,7.393775625
16794,7.393775625
16795,7.153220666666667
16796,7.153220666666667
16797,6.968908333333333
16798,6.968908333333333
16799,4.7144375
16800,4.7144375
16801,4.15758
16802,4.15758
16803,6.835098235294118
16804,6.835098235294118
16805,7.008970555555555
16806,7.008970555555555
16807,9.902059375
16808,9.902059375
16809,3.36567875
16810,3.36567875
16811,7.532697222222222
16812,7.532697222222222
16813,5.76779052631579
16814,5.76779052631579
16815,4.832872631578947
16816,4.832872631578947
16817,5.033765555555556
16818,5.033765555555556
16819,4.1920488888888885
16820,4.1920488888888885
16821,7.389247058823529
16822,7.389247058823529
16823,5.128738823529411
16824,5.128738823529411
16825,5.4447525
16826,5.4447525
16827,5.491633333333334
16828,5.491633333333334
16829,6.924440588235294
16830,6.924440588235294
16831,8.495747222222223
16832,8.495747222222223
16833,8.159306842105263
16834,8.159306842105263
16835,6.5446475
16836,6.5446475
16837,9.436370588235294
16838,9.436370588235294
16839,5.393983333333334
16840,5.393983333333334
16841,3.1811148823529414
16842,3.1811148823529414
16843,5.979734705882353
16844,5.979734705882353
16845,1.9466882941176473
16846,1.9466882941176473
16847,1.9466882941176473
16848,1.9466882941176473
16849,5.018828888888889
16850,5.018828888888889
16851,5.0821627777777785
16852,5.0821627777777785
16853,5.150298888888889
16854,5.150298888888889
16855,5.1074980000000005
16856,5.1074980000000005
16857,6.13392
16858,6.13392
16859,4.883103529411764
16860,4.883103529411764
16861,6.055478333333333
16862,6.055478333333333
16863,4.984736666666667
16864,4.984736666666667
16865,7.336085294117646
16866,7.336085294117646
16867,8.936225625
16868,8.936225625
16869,2.2812070588235294
16870,2.2812070588235294
16871,3.7503505882352943
16872,3.7503505882352943
16873,2.523161764705882
16874,2.523161764705882
16875,4.116507352941177
16876,4.116507352941177
16877,3.9240804444444444
16878,3.9240804444444444
16879,3.239269823529412
16880,3.239269823529412
16881,2.470343375
16882,2.470343375
16883,3.1069292777777777
16884,3.1069292777777777
16885,3.3125885263157895
16886,3.3125885263157895
16887,2.9780873157894736
16888,2.9780873157894736
16889,2.061226823529412
16890,2.061226823529412
16891,2.8661974
16892,2.8661974
16893,2.1861332631578945
16894,2.1861332631578945
16895,1.9211730000000002
16896,6.600345555555555
16897,6.600345555555555
16898,6.850424375
16899,6.850424375
16900,11.543514705882354
16901,11.38299705882353
16902,11.321452352941176
16903,11.321452352941176
16904,5.8721250000000005
16905,5.8721250000000005
16906,5.62321875
16907,5.62321875
16908,3.4380089999999996
16909,3.4380089999999996
16910,3.855960470588235
16911,3.855960470588235
16912,10.870677894736842
16913,10.870677894736842
16914,3.571107894736842
16915,3.571107894736842
16916,3.745667333333333
16917,3.745667333333333
16918,11.189471764705884
16919,11.189471764705884
16920,8.790288888888888
16921,8.790288888888888
16922,5.415151764705882
16923,5.415151764705882
16924,3.31566125
16925,3.31566125
16926,7.094523888888889
16927,7.094523888888889
16928,9.381551176470587
16929,9.381551176470587
16930,6.284398235294118
16931,6.284398235294118
16932,6.243739411764706
16933,6.243739411764706
16934,6.480552352941176
16935,6.480552352941176
16936,6.454954210526316
16937,6.454954210526316
16938,7.05106
16939,7.05106
16940,7.405896666666667
16941,7.405896666666667
16942,7.141439473684211
16943,7.141439473684211
16944,7.8457265000000005
16945,7.8457265000000005
16946,6.749366470588235
16947,6.749366470588235
16948,3.35407
16949,3.35407
16950,8.219608823529413
16951,8.219608823529413
16952,4.046409470588236
16953,4.046409470588236
16954,2.418036388888889
16955,2.418036388888889
16956,2.7706288333333333
16957,2.7706288333333333
16958,7.314900588235294
16959,7.314900588235294
16960,1.753943388888889
16961,1.753943388888889
16962,7.257039375
16963,7.257039375
16964,9.8233695
16965,9.8233695
16966,7.281168888888889
16967,7.281168888888889
16968,8.374983157894738
16969,8.374983157894738
16970,6.629261666666667
16971,6.629261666666667
16972,3.6687647368421055
16973,3.6687647368421055
16974,1.9907582352941176
16975,1.9907582352941176
16976,7.820922222222222
16977,7.820922222222222
16978,7.307917333333333
16979,7.307917333333333
16980,7.20747375
16981,7.20747375
16982,5.593427058823529
16983,5.593427058823529
16984,3.0044066666666667
16985,3.0044066666666667
16986,6.189009411764706
16987,6.189009411764706
16988,5.6117494117647055
16989,5.6117494117647055
16990,8.775930588235294
16991,8.775930588235294
16992,3.84157
16993,3.84157
16994,3.1770502
16995,3.1770502
16996,5.62409
16997,5.62409
16998,4.954714444444445
16999,4.954714444444445
17000,4.121455
17001,4.121455
17002,10.342806470588235
17003,10.342806470588235
17004,4.008864611111111
17005,4.008864611111111
17006,7.677691176470588
17007,7.677691176470588
17008,10.973595294117647
17009,10.973595294117647
17010,4.262963684210526
17011,4.262963684210526
17012,4.543468166666667
17013,4.543468166666667
17014,8.48394705882353
17015,8.48394705882353
17016,8.407576470588236
17017,8.407576470588236
17018,6.72682
17019,6.72682
17020,4.187407647058824
17021,4.187407647058824
17022,3.841988888888889
17023,3.841988888888889
17024,9.765441666666668
17025,9.765441666666668
17026,10.214870000000001
17027,10.214870000000001
17028,7.210189411764706
17029,7.210189411764706
17030,1.9466882941176473
17031,1.9466882941176473
17032,8.326420624999999
17033,8.326420624999999
17034,4.757182736842105
17035,4.757182736842105
17036,5.096924705882352
17037,5.096924705882352
17038,5.056952105263157
17039,5.056952105263157
17040,5.133822105263158
17041,5.133822105263158
17042,2.8063397222222224
17043,2.8063397222222224
17044,6.35902
17045,6.35902
17046,3.72349
17047,3.72349
17048,9.540226470588236
17049,9.540226470588236
17050,4.8013715
17051,4.8013715
17052,4.880712352941177
17053,4.880712352941177
17054,6.261139411764706
17055,6.261139411764706
17056,2.840872777777778
17057,2.840872777777778
17058,3.6082464705882353
17059,3.6082464705882353
17060,4.688621888888889
17061,4.688621888888889
17062,4.215398888888888
17063,4.215398888888888
17064,4.027945684210526
17065,4.027945684210526
17066,3.5982049000000003
17067,3.5982049000000003
17068,3.446299111111111
17069,3.446299111111111
17070,2.3583113529411763
17071,2.3583113529411763
17072,2.1680771875
17073,2.1680771875
17074,2.9780873157894736
17075,2.9780873157894736
17076,1.9691939375
17077,1.9691939375
17078,1.6227911875
17079,2.011451888888889
17080,2.011451888888889
17081,0.4266048823529412
17082,0.4266048823529412
17083,6.339678235294118
17084,6.339678235294118
17085,4.669478125
17086,4.669478125
17087,11.428179444444446
17088,11.428179444444446
17089,11.38008222222222
17090,11.38008222222222
17091,11.573594705882353
17092,11.573594705882353
17093,6.948725882352941
17094,6.948725882352941
17095,3.655518333333333
17096,3.655518333333333
17097,10.850749411764706
17098,10.850749411764706
17099,5.443578235294118
17100,5.443578235294118
17101,5.288625
17102,5.288625
17103,8.149631111111113
17104,8.149631111111113
17105,3.8729688888888893
17106,3.8729688888888893
17107,7.166828421052631
17108,7.166828421052631
17109,4.61403
17110,4.61403
17111,4.905777647058823
17112,4.905777647058823
17113,10.250610555555555
17114,10.250610555555555
17115,4.195731176470588
17116,4.195731176470588
17117,6.307140555555556
17118,6.307140555555556
17119,6.28389
17120,6.28389
17121,6.258904444444444
17122,6.258904444444444
17123,6.451568333333333
17124,6.451568333333333
17125,6.804361176470588
17126,6.804361176470588
17127,7.192634
17128,7.192634
17129,7.210656111111111
17130,7.210656111111111
17131,8.038857647058824
17132,8.038857647058824
17133,6.363464705882353
17134,6.363464705882353
17135,5.5873800000000005
17136,5.5873800000000005
17137,
17138,
17139,4.90776588235294
17140,4.90776588235294
17141,4.170732222222222
17142,4.170732222222222
17143,6.307186315789473
17144,6.307186315789473
17145,3.2019665
17146,3.2019665
17147,4.9840406250000004
17148,4.9840406250000004
17149,1.9836207222222224
17150,1.9836207222222224
17151,
17152,
17153,5.688558125
17154,5.688558125
17155,5.688558125
17156,3.438734375
17157,3.438734375
17158,2.540434736842105
17159,2.540434736842105
17160,2.540434736842105
17161,2.540434736842105
17162,2.8559025
17163,2.8559025
17164,2.8559025
17165,2.8559025
17166,2.9095125
17167,2.9095125
17168,2.9095125
17169,2.9095125
17170,2.9095125
17171,2.9095125
17172,2.9095125
17173,6.533104444444444
17174,6.533104444444444
17175,6.533104444444444
17176,5.0189072222222215
17177,5.0189072222222215
17178,5.0189072222222215
17179,4.9074925
17180,4.9074925
17181,4.9074925
17182,6.887593333333333
17183,6.887593333333333
17184,6.887593333333333
17185,6.475497222222222
17186,6.475497222222222
17187,6.475497222222222
17188,5.684963125
17189,5.684963125
17190,6.434578888888889
17191,6.434578888888889
17192,6.434578888888889
17193,7.601830555555556
17194,7.601830555555556
17195,7.601830555555556
17196,6.793043888888889
17197,6.793043888888889
17198,6.793043888888889
17199,5.140904117647059
17200,5.140904117647059
17201,5.140904117647059
17202,5.140904117647059
17203,5.140904117647059
17204,5.140904117647059
17205,4.890424117647059
17206,4.890424117647059
17207,4.890424117647059
17208,4.890424117647059
17209,4.890424117647059
17210,4.890424117647059
17211,4.883215
17212,4.883215
17213,4.883215
17214,4.883215
17215,4.883215
17216,4.883215
17217,4.707865882352941
17218,4.707865882352941
17219,4.707865882352941
17220,4.707865882352941
17221,4.707865882352941
17222,4.707865882352941
17223,4.418541111111111
17224,4.418541111111111
17225,4.418541111111111
17226,4.418541111111111
17227,4.418541111111111
17228,4.418541111111111
