index_v2,RBP_TIAL1_aff_50
14459,23.170103
14460,23.170103
14461,23.170103
14462,23.170103
14463,23.170103
14464,23.170103
14465,23.170103
14466,23.170103
14467,23.170103
14468,23.170103
14469,23.170103
14470,23.170103
14471,23.170103
14472,23.170103
14473,23.170103
14474,23.170103
14475,23.170103
14476,23.170103
14477,23.170103
14478,23.170103
14479,23.170103
14480,23.170103
14481,23.170103
14482,23.170103
14483,23.170103
14484,23.170103
14485,23.170103
14486,6.408879
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,6.408879
14500,6.408879
14501,6.408879
14502,6.408879
14503,6.408879
14504,6.408879
14505,6.408879
14506,6.408879
14507,0.0
14508,0.0
14509,0.0
14510,12.201405
14511,5.792526
14512,5.792526
14513,5.792526
14514,5.792526
14515,5.792526
14516,5.792526
14517,5.792526
14518,5.792526
14519,5.792526
14520,5.792526
14521,5.792526
14522,5.792526
14523,5.792526
14524,5.792526
14525,5.792526
14526,5.792526
14527,5.792526
14528,5.792526
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,11.585052
14550,29.578983
14551,29.578983
14552,29.578983
14553,29.578983
14554,29.578983
14555,29.578983
14556,29.578983
14557,29.578983
14558,29.578983
14559,29.578983
14560,29.578983
14561,18.610283
14562,12.201405
14563,12.201405
14564,12.201405
14565,17.99393
14566,17.99393
14567,17.99393
14568,17.99393
14569,17.99393
14570,17.99393
14571,17.99393
14572,17.99393
14573,17.99393
14574,35.37151
14575,35.37151
14576,29.578983
14577,29.578983
14578,17.99393
14579,17.99393
14580,17.99393
14581,17.99393
14582,17.99393
14583,17.99393
14584,12.201405
14585,12.201405
14586,12.201405
14587,12.201405
14588,12.201405
14589,12.201405
14590,12.201405
14591,12.201405
14592,12.201405
14593,12.201405
14594,12.201405
14595,12.201405
14596,17.99393
14597,11.585052
14598,11.585052
14599,11.585052
14600,11.585052
14601,11.585052
14602,11.585052
14603,11.585052
14604,11.585052
14605,11.585052
14606,5.792526
14607,5.792526
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,5.792526
14627,5.792526
14628,5.792526
14629,5.792526
14630,5.792526
14631,5.792526
14632,5.792526
14633,5.792526
14634,5.792526
14635,5.792526
14636,5.792526
14637,5.792526
14638,5.792526
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,5.792526
14651,5.792526
14652,5.792526
14653,5.792526
14654,5.792526
14655,5.792526
14656,5.792526
14657,5.792526
14658,5.792526
14659,5.792526
14660,5.792526
14661,5.792526
14662,12.201405
14663,6.408879
14664,6.408879
14665,6.408879
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,5.792526
14677,5.792526
14678,5.792526
14679,5.792526
14680,5.792526
14681,5.792526
14682,5.792526
14683,5.792526
14684,5.792526
14685,5.792526
14686,5.792526
14687,5.792526
14688,5.792526
14689,5.792526
14690,5.792526
14691,5.792526
14692,5.792526
14693,5.792526
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,11.585052
14704,17.99393
14705,17.99393
14706,17.99393
14707,17.99393
14708,17.99393
14709,17.99393
14710,17.99393
14711,17.99393
14712,17.99393
14713,17.99393
14714,17.99393
14715,17.99393
14716,17.99393
14717,17.99393
14718,17.99393
14719,17.99393
14720,17.99393
14721,17.99393
14722,17.99393
14723,6.408879
14724,6.408879
14725,6.408879
14726,12.201405
14727,12.201405
14728,5.792526
14729,5.792526
14730,5.792526
14731,11.585052
14732,11.585052
14733,11.585052
14734,11.585052
14735,11.585052
14736,11.585052
14737,11.585052
14738,11.585052
14739,11.585052
14740,11.585052
14741,11.585052
14742,11.585052
14743,5.792526
14744,5.792526
14745,5.792526
14746,5.792526
14747,5.792526
14748,5.792526
14749,5.792526
14750,5.792526
14751,12.201405
14752,12.201405
14753,12.201405
14754,12.201405
14755,12.201405
14756,24.40281
14757,24.40281
14758,24.40281
14759,24.40281
14760,24.40281
14761,24.40281
14762,24.40281
14763,24.40281
14764,24.40281
14765,24.40281
14766,24.40281
14767,24.40281
14768,24.40281
14769,24.40281
14770,24.40281
14771,24.40281
14772,24.40281
14773,24.40281
14774,24.40281
14775,24.40281
14776,24.40281
14777,24.40281
14778,24.40281
14779,17.99393
14780,17.99393
14781,17.377577
14782,11.585052
14783,11.585052
14784,17.377577
14785,17.377577
14786,17.377577
14787,17.377577
14788,17.377577
14789,17.377577
14790,17.377577
14791,12.201405
14792,12.201405
14793,12.201405
14794,12.201405
14795,12.201405
14796,12.201405
14797,12.201405
14798,17.99393
14799,17.99393
14800,11.585052
14801,11.585052
14802,11.585052
14803,11.585052
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,6.408879
14818,6.408879
14819,6.408879
14820,12.201405
14821,12.201405
14822,12.201405
14823,12.201405
14824,12.201405
14825,12.201405
14826,5.792526
14827,5.792526
14828,5.792526
14829,5.792526
14830,5.792526
14831,5.792526
14832,5.792526
14833,5.792526
14834,5.792526
14835,5.792526
14836,5.792526
14837,5.792526
14838,5.792526
14839,5.792526
14840,5.792526
14841,5.792526
14842,11.585052
14843,5.792526
14844,5.792526
14845,5.792526
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,5.792526
14862,5.792526
14863,5.792526
14864,5.792526
14865,5.792526
14866,5.792526
14867,5.792526
14868,5.792526
14869,5.792526
14870,5.792526
14871,5.792526
14872,5.792526
14873,5.792526
14874,5.792526
14875,5.792526
14876,5.792526
14877,5.792526
14878,5.792526
14879,5.792526
14880,5.792526
14881,0.0
14882,0.0
14883,6.408879
14884,6.408879
14885,17.99393
14886,17.99393
14887,17.99393
14888,12.201405
14889,12.201405
14890,12.201405
14891,12.201405
14892,12.201405
14893,12.201405
14894,12.201405
14895,6.408879
14896,6.408879
14897,6.408879
14898,6.408879
14899,6.408879
14900,6.408879
14901,6.408879
14902,6.408879
14903,6.408879
14904,6.408879
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,6.408879
14910,6.408879
14911,6.408879
14912,6.408879
14913,6.408879
14914,6.408879
14915,6.408879
14916,6.408879
14917,6.408879
14918,6.408879
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,5.792526
14929,23.170103
14930,23.170103
14931,23.170103
14932,23.170103
14933,23.170103
14934,34.755154
14935,28.96263
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,5.792526
14961,5.792526
14962,5.792526
14963,5.792526
14964,5.792526
14965,11.585052
14966,11.585052
14967,17.99393
14968,17.99393
14969,17.99393
14970,17.99393
14971,17.99393
14972,17.99393
14973,12.201405
14974,12.201405
14975,12.201405
14976,18.610283
14977,18.610283
14978,18.610283
14979,18.610283
14980,18.610283
14981,18.610283
14982,25.019163
14983,25.019163
14984,25.019163
14985,31.428041
14986,31.428041
14987,31.428041
14988,31.428041
14989,31.428041
14990,31.428041
14991,31.428041
14992,31.428041
14993,37.83692
14994,31.428041
14995,31.428041
14996,31.428041
14997,31.428041
14998,31.428041
14999,25.019163
15000,25.019163
15001,25.019163
15002,25.019163
15003,25.019163
15004,25.019163
15005,19.226637
15006,19.226637
15007,12.817758
15008,12.817758
15009,12.817758
15010,12.817758
15011,12.817758
15012,12.817758
15013,6.408879
15014,6.408879
15015,6.408879
15016,6.408879
15017,6.408879
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,5.792526
15033,5.792526
15034,5.792526
15035,5.792526
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,6.408879
15047,6.408879
15048,6.408879
15049,6.408879
15050,6.408879
15051,6.408879
15052,6.408879
15053,6.408879
15054,6.408879
15055,6.408879
15056,6.408879
15057,6.408879
15058,6.408879
15059,6.408879
15060,6.408879
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,12.201405
15095,12.201405
15096,12.201405
15097,12.201405
15098,12.201405
15099,12.201405
15100,12.201405
15101,12.201405
15102,12.201405
15103,12.201405
15104,12.201405
15105,12.201405
15106,12.201405
15107,12.201405
15108,12.201405
15109,12.201405
15110,12.201405
15111,12.201405
15112,12.201405
15113,12.201405
15114,12.201405
15115,12.201405
15116,12.201405
15117,12.201405
15118,18.610283
15119,18.610283
15120,18.610283
15121,18.610283
15122,18.610283
15123,18.610283
15124,18.610283
15125,18.610283
15126,18.610283
15127,12.817758
15128,12.817758
15129,12.817758
15130,12.817758
15131,12.817758
15132,12.817758
15133,6.408879
15134,6.408879
15135,6.408879
15136,6.408879
15137,6.408879
15138,6.408879
15139,6.408879
15140,6.408879
15141,6.408879
15142,6.408879
15143,6.408879
15144,6.408879
15145,6.408879
15146,6.408879
15147,6.408879
15148,6.408879
15149,6.408879
15150,6.408879
15151,6.408879
15152,6.408879
15153,0.0
15154,0.0
15155,12.201405
15156,12.201405
15157,12.201405
15158,12.201405
15159,12.201405
15160,12.201405
15161,18.610283
15162,18.610283
15163,18.610283
15164,18.610283
15165,18.610283
15166,12.817758
15167,12.201405
15168,12.201405
15169,12.201405
15170,17.99393
15171,17.99393
15172,17.99393
15173,17.99393
15174,17.99393
15175,17.99393
15176,24.40281
15177,5.792526
15178,5.792526
15179,5.792526
15180,5.792526
15181,0.0
15182,0.0
15183,0.0
15184,6.408879
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,12.201405
15195,12.201405
15196,12.201405
15197,12.201405
15198,12.201405
15199,12.201405
15200,12.201405
15201,12.201405
15202,12.201405
15203,12.201405
15204,12.201405
15205,12.201405
15206,12.201405
15207,12.201405
15208,12.201405
15209,12.201405
15210,12.201405
15211,12.201405
15212,12.201405
15213,12.201405
15214,12.201405
15215,12.201405
15216,12.201405
15217,12.201405
15218,12.201405
15219,12.201405
15220,12.201405
15221,6.408879
15222,6.408879
15223,6.408879
15224,6.408879
15225,6.408879
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,5.792526
15235,5.792526
15236,12.201405
15237,12.201405
15238,12.201405
15239,12.201405
15240,12.201405
15241,12.201405
15242,12.201405
15243,12.201405
15244,12.201405
15245,12.201405
15246,12.201405
15247,12.201405
15248,12.201405
15249,11.585052
15250,11.585052
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,17.377577
15260,17.377577
15261,17.377577
15262,17.377577
15263,6.408879
15264,6.408879
15265,6.408879
15266,6.408879
15267,12.817758
15268,12.817758
15269,12.817758
15270,12.817758
15271,12.817758
15272,12.817758
15273,12.817758
15274,12.817758
15275,12.817758
15276,12.817758
15277,12.817758
15278,12.817758
15279,12.817758
15280,12.817758
15281,12.817758
15282,12.817758
15283,12.817758
15284,6.408879
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,6.408879
15297,5.792526
15298,5.792526
15299,0.0
15300,0.0
15301,6.408879
15302,6.408879
15303,6.408879
15304,6.408879
15305,6.408879
15306,6.408879
15307,6.408879
15308,12.201405
15309,24.40281
15310,24.40281
15311,24.40281
15312,24.40281
15313,24.40281
15314,12.201405
15315,12.201405
15316,0.0
15317,5.792526
15318,5.792526
15319,5.792526
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,5.792526
15366,5.792526
15367,5.792526
15368,5.792526
15369,11.585052
15370,12.201405
15371,12.201405
15372,12.201405
15373,12.201405
15374,12.201405
15375,12.201405
15376,12.201405
15377,12.201405
15378,12.201405
15379,12.201405
15380,6.408879
15381,6.408879
15382,6.408879
15383,6.408879
15384,6.408879
15385,12.201405
15386,12.201405
15387,12.201405
15388,12.201405
15389,12.201405
15390,12.201405
15391,12.201405
15392,12.201405
15393,12.201405
15394,12.201405
15395,12.201405
15396,5.792526
15397,5.792526
15398,5.792526
15399,5.792526
15400,5.792526
15401,12.201405
15402,12.201405
15403,12.201405
15404,6.408879
15405,12.201405
15406,12.201405
15407,12.201405
15408,17.99393
15409,12.201405
15410,12.201405
15411,12.201405
15412,12.201405
15413,6.408879
15414,6.408879
15415,12.817758
15416,12.817758
15417,6.408879
15418,6.408879
15419,6.408879
15420,6.408879
15421,6.408879
15422,6.408879
15423,6.408879
15424,6.408879
15425,6.408879
15426,6.408879
15427,12.201405
15428,5.792526
15429,5.792526
15430,5.792526
15431,12.201405
15432,12.201405
15433,12.201405
15434,12.201405
15435,18.610283
15436,18.610283
15437,18.610283
15438,18.610283
15439,24.40281
15440,18.610283
15441,18.610283
15442,12.201405
15443,12.201405
15444,12.201405
15445,12.201405
15446,12.201405
15447,12.201405
15448,12.201405
15449,12.201405
15450,5.792526
15451,5.792526
15452,5.792526
15453,5.792526
15454,5.792526
15455,5.792526
15456,0.0
15457,5.792526
15458,5.792526
15459,5.792526
15460,5.792526
15461,5.792526
15462,5.792526
15463,5.792526
15464,5.792526
15465,5.792526
15466,5.792526
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,6.408879
15486,6.408879
15487,6.408879
15488,12.201405
15489,23.786457
15490,23.786457
15491,23.786457
15492,23.786457
15493,23.786457
15494,23.786457
15495,23.786457
15496,23.786457
15497,17.377577
15498,17.377577
15499,11.585052
15500,11.585052
15501,11.585052
15502,5.792526
15503,6.408879
15504,6.408879
15505,6.408879
15506,6.408879
15507,6.408879
15508,6.408879
15509,6.408879
15510,6.408879
15511,6.408879
15512,6.408879
15513,6.408879
15514,6.408879
15515,6.408879
15516,6.408879
15517,6.408879
15518,6.408879
15519,6.408879
15520,6.408879
15521,11.585052
15522,11.585052
15523,11.585052
15524,11.585052
15525,11.585052
15526,11.585052
15527,11.585052
15528,11.585052
15529,11.585052
15530,11.585052
15531,11.585052
15532,11.585052
15533,11.585052
15534,11.585052
15535,11.585052
15536,11.585052
15537,11.585052
15538,11.585052
15539,11.585052
15540,11.585052
15541,11.585052
15542,11.585052
15543,11.585052
15544,11.585052
15545,11.585052
15546,11.585052
15547,11.585052
15548,11.585052
15549,11.585052
15550,11.585052
15551,11.585052
15552,11.585052
15553,11.585052
15554,11.585052
15555,11.585052
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,6.408879
15569,6.408879
15570,6.408879
15571,6.408879
15572,6.408879
15573,6.408879
15574,6.408879
15575,6.408879
15576,6.408879
15577,6.408879
15578,6.408879
15579,6.408879
15580,6.408879
15581,6.408879
15582,6.408879
15583,6.408879
15584,6.408879
15585,6.408879
15586,6.408879
15587,0.0
15588,12.817758
15589,0.0
15590,0.0
15591,0.0
15592,24.40281
15593,12.817758
15594,0.0
15595,5.792526
15596,5.792526
15597,6.408879
15598,6.408879
15599,12.201405
15600,6.408879
15601,6.408879
15602,6.408879
15603,6.408879
15604,6.408879
15605,6.408879
15606,5.792526
15607,5.792526
15608,0.0
15609,0.0
15610,24.40281
15611,5.792526
15612,6.408879
15613,6.408879
15614,5.792526
15615,12.201405
15616,12.201405
15617,18.610283
15618,5.792526
15619,11.585052
15620,6.408879
15621,0.0
15622,12.201405
15623,0.0
15624,12.201405
15625,6.408879
15626,6.408879
15627,12.817758
15628,5.792526
15629,12.201405
15630,12.201405
15631,17.99393
15632,0.0
15633,18.610283
15634,6.408879
15635,6.408879
15636,0.0
15637,0.0
15638,5.792526
15639,24.40281
15640,0.0
15641,12.201405
15642,12.201405
15643,12.201405
15644,6.408879
15645,0.0
15646,5.792526
15647,0.0
15648,12.201405
15649,5.792526
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,24.40281
15655,5.792526
15656,6.408879
15657,0.0
15658,5.792526
15659,5.792526
15660,6.408879
15661,0.0
15662,0.0
15663,0.0
15664,5.792526
15665,5.792526
15666,17.99393
15667,0.0
15668,11.585052
15669,5.792526
15670,12.201405
15671,12.201405
15672,12.201405
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,5.792526
15686,6.408879
15687,0.0
15688,17.377577
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,5.792526
15696,6.408879
15697,0.0
15698,12.201405
15699,5.792526
15700,18.610283
15701,6.408879
15702,11.585052
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,23.170103
15710,11.585052
15711,5.792526
15712,0.0
15713,5.792526
15714,0.0
15715,6.408879
15716,17.377577
15717,11.585052
15718,5.792526
15719,6.408879
15720,11.585052
15721,6.408879
15722,5.792526
15723,12.201405
15724,5.792526
15725,12.201405
15726,0.0
15727,6.408879
15728,6.408879
15729,0.0
15730,5.792526
15731,0.0
15732,0.0
15733,12.201405
15734,5.792526
15735,17.377577
15736,6.408879
15737,5.792526
15738,0.0
15739,6.408879
15740,18.610283
15741,12.817758
15742,18.610283
15743,12.201405
15744,0.0
15745,12.201405
15746,6.408879
15747,6.408879
15748,6.408879
15749,6.408879
15750,6.408879
15751,6.408879
15752,0.0
15753,24.40281
15754,24.40281
15755,24.40281
15756,24.40281
15757,24.40281
15758,24.40281
15759,5.792526
15760,17.99393
15761,12.201405
15762,5.792526
15763,6.408879
15764,12.201405
15765,0.0
15766,17.99393
15767,5.792526
15768,17.99393
15769,5.792526
15770,12.201405
15771,5.792526
15772,0.0
15773,0.0
15774,11.585052
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,11.585052
15789,12.201405
15790,17.377577
15791,18.610283
15792,0.0
15793,6.408879
15794,0.0
15795,0.0
15796,17.377577
15797,6.408879
15798,0.0
15799,6.408879
15800,6.408879
15801,17.99393
15802,5.792526
15803,0.0
15804,5.792526
15805,0.0
15806,12.817758
15807,11.585052
15808,0.0
15809,0.0
15810,6.408879
15811,5.792526
15812,0.0
15813,0.0
15814,11.585052
15815,6.408879
15816,11.585052
15817,5.792526
15818,17.377577
15819,5.792526
15820,5.792526
15821,5.792526
15822,5.792526
15823,5.792526
15824,5.792526
15825,0.0
15826,0.0
15827,0.0
15828,11.585052
15829,6.408879
15830,6.408879
15831,11.585052
15832,6.408879
15833,6.408879
15834,6.408879
15835,6.408879
15836,6.408879
15837,6.408879
15838,6.408879
15839,5.792526
15840,0.0
15841,5.792526
15842,0.0
15843,5.792526
15844,11.585052
15845,12.201405
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,6.408879
15851,6.408879
15852,5.792526
15853,24.40281
15854,11.585052
15855,5.792526
15856,12.201405
15857,5.792526
15858,6.408879
15859,5.792526
15860,11.585052
15861,6.408879
15862,5.792526
15863,24.40281
15864,0.0
15865,12.201405
15866,5.792526
15867,5.792526
15868,5.792526
15869,0.0
15870,5.792526
15871,5.792526
15872,6.408879
15873,0.0
15874,0.0
15875,5.792526
15876,5.792526
15877,11.585052
15878,12.201405
15879,5.792526
15880,6.408879
15881,11.585052
15882,0.0
15883,0.0
15884,12.817758
15885,0.0
15886,0.0
15887,12.201405
15888,11.585052
15889,6.408879
15890,0.0
15891,0.0
15892,12.201405
15893,24.40281
15894,5.792526
15895,11.585052
15896,0.0
15897,11.585052
15898,0.0
15899,0.0
15900,5.792526
15901,5.792526
15902,11.585052
15903,5.792526
15904,5.792526
15905,5.792526
15906,5.792526
15907,5.792526
15908,5.792526
15909,12.201405
15910,24.40281
15911,5.792526
15912,12.201405
15913,23.170103
15914,12.201405
15915,0.0
15916,0.0
15917,0.0
15918,5.792526
15919,0.0
15920,5.792526
15921,24.40281
15922,0.0
15923,0.0
15924,5.792526
15925,0.0
15926,24.40281
15927,0.0
15928,0.0
15929,5.792526
15930,6.408879
15931,11.585052
15932,0.0
15933,0.0
15934,12.817758
15935,12.817758
15936,12.817758
15937,12.817758
15938,12.817758
15939,12.817758
15940,6.408879
15941,6.408879
15942,24.40281
15943,12.201405
15944,0.0
15945,23.170103
15946,6.408879
15947,6.408879
15948,12.201405
15949,0.0
15950,23.170103
15951,0.0
15952,0.0
15953,18.610283
15954,12.817758
15955,0.0
15956,0.0
15957,24.40281
15958,0.0
15959,6.408879
15960,17.377577
15961,5.792526
15962,6.408879
15963,12.201405
15964,6.408879
15965,6.408879
15966,6.408879
15967,6.408879
15968,6.408879
15969,6.408879
15970,5.792526
15971,6.408879
15972,12.201405
15973,5.792526
15974,12.201405
15975,0.0
15976,6.408879
15977,6.408879
15978,0.0
15979,12.201405
15980,17.99393
15981,5.792526
15982,5.792526
15983,5.792526
15984,5.792526
15985,5.792526
15986,5.792526
15987,5.792526
15988,0.0
15989,0.0
15990,12.201405
15991,12.201405
15992,12.201405
15993,12.201405
15994,12.201405
15995,12.201405
15996,24.40281
15997,12.201405
15998,24.40281
15999,0.0
16000,0.0
16001,28.96263
16002,0.0
16003,0.0
16004,17.377577
16005,0.0
16006,5.792526
16007,0.0
16008,17.99393
16009,6.408879
16010,0.0
16011,0.0
16012,11.585052
16013,0.0
16014,6.408879
16015,24.40281
16016,0.0
16017,17.99393
16018,12.201405
16019,6.408879
16020,6.408879
16021,0.0
16022,24.40281
16023,12.817758
16024,0.0
16025,17.99393
16026,29.578983
16027,11.585052
16028,6.408879
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,12.201405
16036,0.0
16037,12.201405
16038,0.0
16039,6.408879
16040,6.408879
16041,6.408879
16042,6.408879
16043,6.408879
16044,6.408879
16045,6.408879
16046,6.408879
16047,5.792526
16048,0.0
16049,0.0
16050,12.201405
16051,12.201405
16052,12.201405
16053,12.201405
16054,12.201405
16055,12.201405
16056,12.201405
16057,12.201405
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,6.408879
16065,0.0
16066,0.0
16067,11.585052
16068,5.792526
16069,6.408879
16070,6.408879
16071,0.0
16072,29.578983
16073,6.408879
16074,12.201405
16075,0.0
16076,12.817758
16077,6.408879
16078,11.585052
16079,6.408879
16080,0.0
16081,23.786457
16082,6.408879
16083,23.170103
16084,0.0
16085,6.408879
16086,0.0
16087,5.792526
16088,0.0
16089,12.201405
16090,0.0
16091,6.408879
16092,6.408879
16093,0.0
16094,0.0
16095,11.585052
16096,11.585052
16097,11.585052
16098,11.585052
16099,11.585052
16100,11.585052
16101,0.0
16102,6.408879
16103,37.83692
16104,12.201405
16105,5.792526
16106,6.408879
16107,6.408879
16108,5.792526
16109,6.408879
16110,5.792526
16111,12.201405
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,6.408879
16119,11.585052
16120,0.0
16121,24.40281
16122,0.0
16123,11.585052
16124,0.0
16125,6.408879
16126,17.377577
16127,17.377577
16128,17.377577
16129,17.377577
16130,17.377577
16131,17.377577
16132,12.201405
16133,0.0
16134,0.0
16135,25.019163
16136,12.201405
16137,6.408879
16138,5.792526
16139,6.408879
16140,6.408879
16141,6.408879
16142,6.408879
16143,6.408879
16144,6.408879
16145,5.792526
16146,5.792526
16147,5.792526
16148,5.792526
16149,5.792526
16150,5.792526
16151,6.408879
16152,12.201405
16153,5.792526
16154,6.408879
16155,12.201405
16156,11.585052
16157,5.792526
16158,0.0
16159,5.792526
16160,0.0
16161,12.201405
16162,18.610283
16163,24.40281
16164,5.792526
16165,11.585052
16166,0.0
16167,0.0
16168,12.201405
16169,5.792526
16170,6.408879
16171,5.792526
16172,12.201405
16173,0.0
16174,0.0
16175,12.201405
16176,17.377577
16177,5.792526
16178,35.37151
16179,17.377577
16180,0.0
16181,12.201405
16182,12.201405
16183,12.201405
16184,12.201405
16185,12.201405
16186,12.201405
16187,5.792526
16188,6.408879
16189,12.201405
16190,12.201405
16191,12.201405
16192,12.201405
16193,12.201405
16194,12.201405
16195,0.0
16196,6.408879
16197,6.408879
16198,6.408879
16199,6.408879
16200,6.408879
16201,6.408879
16202,24.40281
16203,24.40281
16204,24.40281
16205,24.40281
16206,24.40281
16207,24.40281
16208,0.0
16209,12.817758
16210,6.408879
16211,12.201405
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,12.201405
16223,0.0
16224,0.0
16225,12.201405
16226,11.585052
16227,12.201405
16228,12.201405
16229,12.201405
16230,12.201405
16231,12.201405
16232,12.201405
16233,0.0
16234,0.0
16235,0.0
16236,6.408879
16237,28.96263
16238,5.792526
16239,17.99393
16240,17.377577
16241,17.377577
16242,17.377577
16243,17.377577
16244,17.377577
16245,17.377577
16246,6.408879
16247,12.201405
16248,5.792526
16249,5.792526
16250,0.0
16251,11.585052
16252,11.585052
16253,0.0
16254,0.0
16255,11.585052
16256,0.0
16257,6.408879
16258,6.408879
16259,6.408879
16260,6.408879
16261,6.408879
16262,6.408879
16263,6.408879
16264,5.792526
16265,0.0
16266,0.0
16267,0.0
16268,6.408879
16269,5.792526
16270,11.585052
16271,0.0
16272,12.201405
