index_v2,RBP_HNRNPA1L2_aff_50
15425,0.4841578
15426,1.1948789
15427,1.1948789
15428,3.871576
15429,3.871576
15430,3.871576
15431,3.871576
15432,3.871576
15433,3.7472656
15434,3.7472656
15435,3.7472656
15436,3.7472656
15437,3.7472656
15438,3.7472656
15439,2.754042
15440,0.0773447
15441,0.0773447
15442,0.0773447
15443,0.0773447
15444,0.0773447
15445,0.0773447
15446,0.0773447
15447,0.0773447
15448,0.0773447
15449,0.0
15450,0.83434325
15451,0.83434325
15452,0.83434325
15453,0.83434325
15454,0.83434325
15455,0.83434325
15456,0.83434325
15457,0.83434325
15458,0.83434325
15459,0.83434325
15460,0.83434325
15461,0.83434325
15462,7.0306273
15463,7.0306273
15464,7.0306273
15465,7.0306273
15466,6.6644554
15467,10.891346
15468,10.891346
15469,8.921952
15470,8.921952
15471,8.921952
15472,8.921952
15473,8.921952
15474,8.921952
15475,8.921952
15476,8.921952
15477,8.921952
15478,8.921952
15479,8.921952
15480,8.921952
15481,8.921952
15482,8.921952
15483,8.921952
15484,8.921952
15485,8.921952
15486,8.921952
15487,8.921952
15488,8.972923
15489,4.746033
15490,4.746033
15491,4.746033
15492,4.746033
15493,4.746033
15494,4.746033
15495,4.746033
15496,4.746033
15497,0.5191427
15498,0.5191427
15499,0.6936976
15500,0.6936976
15501,0.6936976
15502,0.6936976
15503,0.6936976
15504,3.2169201
15505,4.6157613
15506,4.6157613
15507,4.6157613
15508,4.6157613
15509,4.6157613
15510,4.6157613
15511,4.6157613
15512,7.257681
15513,7.257681
15514,7.257681
15515,7.257681
15516,7.257681
15517,7.257681
15518,7.257681
15519,11.415315
15520,11.415315
15521,1.1354955
15522,1.1354955
15523,1.1354955
15524,1.1354955
15525,1.1354955
15526,1.1354955
15527,1.1354955
15528,1.1354955
15529,1.1354955
15530,1.1354955
15531,1.1354955
15532,1.1354955
15533,1.1354955
15534,1.1354955
15535,1.1354955
15536,1.1354955
15537,1.1354955
15538,1.1354955
15539,1.1354955
15540,1.1354955
15541,1.1354955
15542,1.1354955
15543,1.1354955
15544,1.1354955
15545,1.1354955
15546,1.1354955
15547,1.1354955
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.36005476
15569,0.36005476
15570,0.36005476
15571,0.36005476
15572,0.36005476
15573,0.36005476
15574,0.36005476
15575,0.36005476
15576,0.36005476
15577,0.36005476
15578,0.36005476
15579,0.36005476
15580,0.36005476
15581,7.257681
15582,7.257681
15583,7.257681
15584,7.257681
15585,7.257681
15586,7.257681
15587,8.921952
15588,1.8809941
15589,4.6777954
15590,24.552162
15591,0.008810963
15592,0.0
15593,3.7589731
15594,11.644841
15595,0.71072114
15596,0.44958788
15597,5.086047
15598,0.6936976
15599,5.8217463
15600,0.36005476
15601,0.36005476
15602,0.36005476
15603,0.36005476
15604,0.36005476
15605,0.36005476
15606,9.464633
15607,0.0
15608,0.008810963
15609,3.9113731
15610,16.700861
15611,5.55523
15612,3.761429
15613,8.781154
15614,1.1948789
15615,0.0
15616,0.0
15617,10.182852
15618,7.0306273
15619,6.3981466
15620,0.0
15621,3.9113731
15622,10.743863
15623,18.414682
15624,10.743863
15625,14.46261
15626,0.0
15627,1.8809941
15628,0.0
15629,0.97640765
15630,0.44958788
15631,11.509778
15632,0.0
15633,6.6674023
15634,5.9303546
15635,1.888784
15636,18.414682
15637,0.008810963
15638,1.6445615
15639,6.9286084
15640,0.0
15641,16.247356
15642,3.8039963
15643,0.0
15644,5.9303546
15645,1.9927596
15646,0.83434325
15647,6.87399
15648,4.2339377
15649,0.0
15650,0.0
15651,5.8217463
15652,18.414682
15653,0.0
15654,16.700861
15655,6.196284
15656,9.096104
15657,8.700678
15658,0.74549854
15659,2.9594073
15660,5.9303546
15661,0.0
15662,1.2745304
15663,1.8191164
15664,10.693809
15665,6.8348036
15666,0.0
15667,16.942564
15668,0.0
15669,0.0
15670,17.57413
15671,8.299403
15672,12.702081
15673,8.521369
15674,8.521369
15675,8.521369
15676,8.521369
15677,8.521369
15678,8.521369
15679,2.2460132
15680,2.2460132
15681,2.2460132
15682,2.2460132
15683,2.2460132
15684,2.2460132
15685,4.6201243
15686,7.257681
15687,9.029478
15688,0.0
15689,10.232175
15690,10.232175
15691,10.232175
15692,10.232175
15693,10.232175
15694,10.232175
15695,0.0
15696,9.80796
15697,0.0
15698,16.247356
15699,0.0
15700,3.8039963
15701,2.9594073
15702,10.826404
15703,6.6331058
15704,6.6331058
15705,6.6331058
15706,6.6331058
15707,6.6331058
15708,6.6331058
15709,0.0
15710,4.095482
15711,0.0
15712,0.0
15713,1.5173705
15714,9.620566
15715,0.0
15716,5.410328
15717,14.693626
15718,0.74549854
15719,0.0
15720,0.0
15721,6.0117526
15722,3.8125644
15723,8.299403
15724,3.8125644
15725,16.247356
15726,9.620566
15727,0.0
15728,0.20165524
15729,0.0
15730,3.8125644
15731,10.891346
15732,0.0
15733,16.247356
15734,1.5173705
15735,5.410328
15736,3.761429
15737,5.9303546
15738,1.8191164
15739,0.6936976
15740,3.8039963
15741,3.7962065
15742,2.754042
15743,4.8881135
15744,11.45938
15745,3.871576
15746,5.7897086
15747,5.7897086
15748,5.7897086
15749,5.7897086
15750,5.7897086
15751,5.7897086
15752,1.2745304
15753,16.700861
15754,16.700861
15755,16.700861
15756,16.700861
15757,16.700861
15758,16.700861
15759,14.9023285
15760,0.0
15761,0.0
15762,4.982482
15763,0.36005476
15764,0.0077899033
15765,0.008810963
15766,0.0
15767,0.0
15768,4.746033
15769,14.9023285
15770,16.247356
15771,0.0
15772,4.963985
15773,0.86912066
15774,0.6936976
15775,9.592513
15776,6.87399
15777,6.87399
15778,6.87399
15779,6.87399
15780,6.87399
15781,6.87399
15782,10.891346
15783,10.891346
15784,10.891346
15785,10.891346
15786,10.891346
15787,10.891346
15788,1.1354955
15789,0.0
15790,9.171757
15791,2.754042
15792,0.0
15793,10.031656
15794,8.700678
15795,0.0
15796,9.171757
15797,0.0
15798,8.921952
15799,1.301685
15800,3.761429
15801,2.2139485
15802,5.588949
15803,0.0
15804,13.154393
15805,24.552162
15806,3.7589731
15807,6.3981466
15808,5.218711
15809,4.963985
15810,7.257681
15811,14.9023285
15812,1.2745304
15813,9.620566
15814,7.7597904
15815,0.4841578
15816,1.1354955
15817,0.0
15818,5.410328
15819,6.3981466
15820,6.3981466
15821,6.3981466
15822,6.3981466
15823,6.3981466
15824,6.3981466
15825,6.87399
15826,0.008810963
15827,15.209516
15828,0.0
15829,0.16687784
15830,8.781154
15831,6.3981466
15832,3.761429
15833,3.761429
15834,3.761429
15835,3.761429
15836,3.761429
15837,3.761429
15838,1.301685
15839,3.8967655
15840,1.2745304
15841,0.0
15842,0.0
15843,4.8135085
15844,14.455237
15845,0.0
15846,8.921952
15847,5.93125
15848,2.9594073
15849,1.2745304
15850,0.6936976
15851,1.1948789
15852,6.3981466
15853,0.0
15854,0.0
15855,6.196284
15856,5.8217463
15857,0.9657373
15858,5.7897086
15859,2.4509206
15860,14.9023285
15861,0.0
15862,0.74549854
15863,2.754042
15864,6.87399
15865,9.63008
15866,3.8125644
15867,2.4509206
15868,3.8125644
15869,1.2745304
15870,0.6936976
15871,9.909394
15872,2.1961946
15873,3.7801254
15874,6.87399
15875,0.83434325
15876,0.0
15877,0.6936976
15878,3.8039963
15879,9.148265
15880,6.0117526
15881,0.0
15882,9.620566
15883,6.6331058
15884,3.7962065
15885,6.87399
15886,9.592513
15887,3.7472656
15888,0.0
15889,0.0
15890,4.3640337
15891,4.963985
15892,0.0
15893,16.700861
15894,0.0
15895,0.44958788
15896,0.008810963
15897,1.1354955
15898,6.87399
15899,0.0
15900,0.0
15901,0.0
15902,6.3981466
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,3.8448908
15910,16.700861
15911,5.588949
15912,0.0
15913,0.0
15914,0.0
15915,9.080816
15916,3.4830294
15917,0.0
15918,0.48436528
15919,6.6331058
15920,4.321466
15921,16.700861
15922,3.4830294
15923,12.670087
15924,17.650356
15925,9.029478
15926,6.9286084
15927,0.03456992
15928,9.029478
15929,0.0
15930,3.8448908
15931,4.3986034
15932,8.688247
15933,23.90124
15934,1.8809941
15935,1.8809941
15936,1.8809941
15937,1.8809941
15938,1.8809941
15939,1.8809941
15940,15.010906
15941,11.135033
15942,6.9286084
15943,3.8448908
15944,18.414682
15945,0.0
15946,17.968113
15947,14.46261
15948,0.97640765
15949,8.688247
15950,0.0
15951,10.232175
15952,6.5674796
15953,0.0773447
15954,0.0
15955,8.386071
15956,1.2745304
15957,4.0039787
15958,9.592513
15959,1.888784
15960,0.0
15961,7.802898
15962,17.968113
15963,0.0
15964,1.123639
15965,1.123639
15966,1.123639
15967,1.123639
15968,1.123639
15969,1.123639
15970,3.8125644
15971,17.968113
15972,0.65092283
15973,0.48436528
15974,0.0077899033
15975,11.45938
15976,0.20165524
15977,3.8448908
15978,0.0
15979,8.299403
15980,4.746033
15981,2.4509206
15982,2.4509206
15983,2.4509206
15984,2.4509206
15985,2.4509206
15986,2.4509206
15987,5.588949
15988,0.0
15989,0.0
15990,3.8448908
15991,3.8448908
15992,3.8448908
15993,3.8448908
15994,3.8448908
15995,3.8448908
15996,16.700861
15997,3.8448908
15998,6.9286084
15999,9.620566
16000,0.46817145
16001,5.7817936
16002,9.080816
16003,3.7879152
16004,0.44958788
16005,9.029478
16006,3.8125644
16007,9.029478
16008,8.513579
16009,1.8809941
16010,0.0
16011,5.7556195
16012,1.1354955
16013,0.008810963
16014,7.257681
16015,16.700861
16016,8.688247
16017,11.509778
16018,10.743863
16019,11.135033
16020,0.0
16021,5.170616
16022,16.700861
16023,0.0
16024,8.688247
16025,15.058425
16026,4.321466
16027,4.7146997
16028,0.6936976
16029,2.4509206
16030,2.4509206
16031,2.4509206
16032,2.4509206
16033,2.4509206
16034,2.4509206
16035,24.363125
16036,0.0
16037,7.8199215
16038,4.2614603
16039,6.766116
16040,13.227412
16041,13.227412
16042,13.227412
16043,13.227412
16044,13.227412
16045,13.227412
16046,3.8448908
16047,0.9657373
16048,0.0
16049,21.721294
16050,13.154393
16051,0.0
16052,3.8448908
16053,3.8448908
16054,3.8448908
16055,3.8448908
16056,3.8448908
16057,3.8448908
16058,8.688247
16059,8.688247
16060,8.688247
16061,8.688247
16062,8.688247
16063,8.688247
16064,3.8448908
16065,6.5674796
16066,10.232175
16067,0.45992348
16068,4.7498097
16069,3.8448908
16070,3.761429
16071,5.93125
16072,1.6686865
16073,5.774476
16074,23.811491
16075,4.196948
16076,0.0
16077,12.989135
16078,4.095482
16079,17.968113
16080,9.177542
16081,0.0
16082,7.257681
16083,0.0
16084,12.670087
16085,0.0
16086,9.080816
16087,2.9893894
16088,14.655708
16089,0.0
16090,0.0
16091,14.46261
16092,11.135033
16093,10.028198
16094,9.592513
16095,4.095482
16096,4.095482
16097,4.095482
16098,4.095482
16099,4.095482
16100,4.095482
16101,5.229429
16102,0.0
16103,6.6674023
16104,5.774476
16105,7.802898
16106,11.135033
16107,5.774476
16108,6.8348036
16109,11.367009
16110,14.693626
16111,13.154393
16112,10.232175
16113,10.232175
16114,10.232175
16115,10.232175
16116,10.232175
16117,10.232175
16118,17.968113
16119,5.622526
16120,0.46817145
16121,16.700861
16122,0.0
16123,1.1354955
16124,18.414682
16125,11.135033
16126,4.0039787
16127,4.0039787
16128,4.0039787
16129,4.0039787
16130,4.0039787
16131,4.0039787
16132,16.247356
16133,0.0
16134,6.5674796
16135,5.049941
16136,24.363125
16137,2.9594073
16138,0.0
16139,8.108403
16140,8.108403
16141,8.108403
16142,8.108403
16143,8.108403
16144,8.108403
16145,0.8527855
16146,0.8527855
16147,0.8527855
16148,0.8527855
16149,0.8527855
16150,0.8527855
16151,11.135033
16152,8.513579
16153,9.464633
16154,3.753181
16155,3.8448908
16156,0.0
16157,0.0
16158,10.175354
16159,14.693626
16160,0.46817145
16161,0.0
16162,0.0
16163,16.700861
16164,1.2623544
16165,14.693626
16166,0.0
16167,9.029478
16168,7.8199215
16169,9.464633
16170,1.8809941
16171,0.71072114
16172,15.058425
16173,9.029478
16174,0.16687784
16175,3.8448908
16176,2.5133371
16177,17.144547
16178,0.0
16179,0.0
16180,8.688247
16181,0.6936976
16182,0.6936976
16183,0.6936976
16184,0.6936976
16185,0.6936976
16186,0.6936976
16187,0.0
16188,0.6936976
16189,3.8448908
16190,3.8448908
16191,3.8448908
16192,3.8448908
16193,3.8448908
16194,3.8448908
16195,5.5115376
16196,3.8448908
16197,3.8448908
16198,3.8448908
16199,3.8448908
16200,3.8448908
16201,3.8448908
16202,16.700861
16203,16.700861
16204,16.700861
16205,16.700861
16206,16.700861
16207,16.700861
16208,0.83434325
16209,3.7589731
16210,1.8809941
16211,15.058425
16212,9.029478
16213,8.688247
16214,8.688247
16215,8.688247
16216,8.688247
16217,8.688247
16218,8.688247
16219,3.4830294
16220,4.196948
16221,0.36005476
16222,4.2339377
16223,2.2460132
16224,2.4509206
16225,17.57413
16226,0.8527855
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,21.721294
16234,3.7801254
16235,8.517954
16236,0.6936976
16237,0.0
16238,10.891346
16239,11.509778
16240,2.5133371
16241,2.5133371
16242,2.5133371
16243,2.5133371
16244,2.5133371
16245,2.5133371
16246,9.80796
16247,0.0
16248,1.6445615
16249,4.321466
16250,3.4830294
16251,14.693626
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,4.6201243
16257,11.135033
16258,3.753181
16259,3.753181
16260,3.753181
16261,3.753181
16262,3.753181
16263,3.753181
16264,2.4509206
16265,0.008810963
16266,5.8696723
16267,5.229429
16268,12.989135
16269,14.693626
16270,10.244917
16271,4.963985
16272,0.0
16273,0.0
16274,0.0
16275,5.218711
16276,3.8448908
16277,4.3640337
16278,5.170616
16279,5.6483326
16280,5.6483326
16281,5.6483326
16282,5.6483326
16283,5.6483326
16284,5.6483326
16285,15.058425
16286,3.7801254
16287,3.7801254
16288,3.7801254
16289,3.7801254
16290,3.7801254
16291,3.7801254
16292,7.257681
16293,3.4830294
16294,5.218711
16295,4.7498097
16296,7.802898
16297,4.7498097
16298,0.0
16299,9.171757
16300,0.0
16301,16.942564
16302,5.7897086
16303,9.63008
16304,0.5191427
16305,9.673815
16306,6.27194
16307,9.043609
16308,0.0
16309,5.55523
16310,6.27194
16311,0.74549854
16312,0.83434325
16313,0.84442
16314,3.8448908
16315,3.8448908
16316,3.8448908
16317,3.8448908
16318,3.8448908
16319,3.8448908
16320,0.0
16321,3.871576
16322,0.0
16323,5.7817936
16324,5.7817936
16325,5.7817936
16326,5.7817936
16327,5.7817936
16328,5.7817936
16329,8.108403
16330,0.0
16331,10.826404
16332,0.03456992
16333,13.227412
16334,13.227412
16335,13.227412
16336,13.227412
16337,13.227412
16338,13.227412
16339,1.8809941
16340,1.6686865
16341,22.39431
16342,8.688247
16343,5.774476
16344,8.688247
16345,6.5674796
16346,3.4830294
16347,2.92463
16348,5.7897086
16349,8.688247
16350,8.688247
16351,8.688247
16352,8.688247
16353,8.688247
16354,8.688247
16355,8.688247
16356,8.688247
16357,8.688247
16358,8.688247
16359,8.688247
16360,8.688247
16361,13.227412
16362,4.321466
16363,4.321466
16364,4.321466
16365,4.321466
16366,4.321466
16367,4.321466
16368,6.3981466
16369,9.464633
16370,1.7825592
16371,10.232175
16372,10.232175
16373,10.232175
16374,10.232175
16375,10.232175
16376,10.232175
16377,13.227412
16378,3.7801254
16379,0.0
16380,8.108403
16381,1.2745304
16382,0.0
16383,16.700861
16384,9.029478
16385,8.392686
16386,0.0
16387,14.693626
16388,10.182852
16389,14.693626
16390,16.700861
16391,0.0
16392,4.0039787
16393,0.65092283
16394,0.65092283
16395,0.65092283
16396,0.65092283
16397,0.65092283
16398,0.65092283
16399,0.0
16400,14.693626
16401,14.693626
16402,14.693626
16403,14.693626
16404,14.693626
16405,14.693626
16406,8.688247
16407,11.768034
16408,3.8039963
16409,8.688247
16410,0.0
16411,0.03456992
16412,3.753181
16413,8.688247
16414,5.170616
16415,11.509778
16416,16.700861
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,18.414682
16424,8.688247
16425,0.0
16426,1.6445615
16427,2.9893894
16428,22.39431
16429,24.363125
16430,2.4509206
16431,5.8696723
16432,3.8448908
16433,5.588949
16434,0.0
16435,10.826404
16436,2.9456213
16437,0.0
16438,14.224716
16439,9.673815
16440,2.9893894
16441,3.8125644
16442,9.080816
16443,9.080816
16444,9.080816
16445,9.080816
16446,9.080816
16447,9.080816
16448,0.0
16449,5.55523
16450,9.171757
16451,0.008810963
16452,0.0
16453,16.700861
16454,16.700861
16455,0.8527855
16456,21.22029
16457,8.521369
16458,9.043609
16459,0.65092283
16460,7.802898
16461,4.6201243
16462,16.700861
16463,0.4841578
16464,0.83434325
16465,3.8448908
16466,0.0
16467,5.5115376
16468,4.7146997
16469,8.517954
16470,0.46817145
16471,0.0
16472,3.8039963
16473,0.0
16474,3.8448908
16475,0.0
16476,4.2614603
16477,0.0
16478,9.464633
16479,6.368025
16480,0.0
16481,2.0478718
16482,3.7589731
16483,4.746033
16484,1.7825592
16485,0.0
16486,17.968113
16487,17.968113
16488,17.968113
16489,17.968113
16490,17.968113
16491,17.968113
16492,1.8809941
16493,24.363125
16494,3.871576
16495,14.455237
16496,3.6105375
16497,12.989135
16498,4.7498097
16499,5.7556195
16500,0.0
16501,13.154393
16502,2.92463
16503,0.8527855
16504,3.4830294
16505,8.700678
16506,15.118237
16507,24.363125
16508,15.118237
16509,8.108403
16510,3.8448908
16511,3.8448908
16512,3.8448908
16513,3.8448908
16514,3.8448908
16515,3.8448908
16516,8.513579
16517,7.8199215
16518,9.029478
16519,16.700861
16520,4.6201243
16521,9.029478
16522,6.6674023
16523,7.8199215
16524,6.87399
16525,17.968113
16526,23.811491
16527,5.93125
16528,0.0
16529,8.175626
16530,3.8039963
16531,0.0
16532,10.232175
16533,10.232175
16534,10.232175
16535,10.232175
16536,10.232175
16537,10.232175
16538,5.774476
16539,5.774476
16540,5.774476
16541,5.774476
16542,5.774476
16543,5.774476
16544,24.552162
16545,12.916483
16546,12.916483
16547,12.916483
16548,12.916483
16549,12.916483
16550,12.916483
16551,16.700861
16552,8.521369
16553,1.6686865
16554,6.478994
16555,0.0
16556,0.0
16557,3.8039963
16558,3.8039963
16559,3.8039963
16560,3.8039963
16561,3.8039963
16562,3.8039963
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,12.989135
16573,1.6686865
16574,2.7556152
16575,2.7556152
16576,2.7556152
16577,2.7556152
16578,2.7556152
16579,2.7556152
16580,14.9023285
16581,8.384474
16582,5.774476
16583,5.774476
16584,5.774476
16585,5.774476
16586,5.774476
16587,5.774476
16588,0.0
16589,7.246096
16590,24.462414
16591,9.080816
16592,4.746033
16593,5.55523
16594,3.8448908
16595,0.0
16596,13.227412
16597,0.97640765
16598,0.0
16599,0.0
16600,0.0
16601,0.84442
16602,9.043609
16603,0.0
16604,24.363125
16605,1.301685
16606,0.0
16607,14.9023285
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,8.513579
16615,8.513579
16616,8.513579
16617,8.513579
16618,8.513579
16619,8.513579
16620,3.4830294
16621,0.6936976
16622,0.0
16623,6.3981466
16624,6.3981466
16625,3.8448908
16626,3.8448908
16627,3.8448908
16628,3.8448908
16629,3.8448908
16630,3.8448908
16631,0.46817145
16632,6.27194
16633,1.6686865
16634,14.693626
16635,0.0
16636,0.0
16637,18.73459
16638,18.73459
16639,18.73459
16640,18.73459
16641,18.73459
16642,18.73459
16643,3.8448908
16644,5.8217463
16645,24.552162
16646,0.0
16647,8.921952
16648,5.55523
16649,5.55523
16650,5.55523
16651,5.55523
16652,5.55523
16653,5.55523
16654,8.108403
16655,5.410328
16656,9.909394
16657,1.301685
16658,5.8217463
16659,0.0
16660,6.27194
16661,6.27194
16662,6.27194
16663,6.27194
16664,6.27194
16665,6.27194
16666,3.8448908
16667,3.8448908
16668,3.8448908
16669,3.8448908
16670,3.8448908
16671,3.8448908
16672,6.5674796
16673,0.26605815
16674,11.509778
16675,0.97640765
16676,1.2623544
16677,15.058425
16678,0.0
16679,3.9113731
16680,8.688247
16681,8.688247
16682,8.688247
16683,8.688247
16684,8.688247
16685,8.688247
16686,12.989135
16687,7.802898
16688,7.802898
16689,7.802898
16690,7.802898
16691,7.802898
16692,7.802898
16693,1.8809941
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,11.509778
16701,0.36005476
16702,24.462414
16703,6.3981466
16704,1.8809941
16705,3.7962065
16706,5.93125
16707,1.5173705
16708,4.0830464
16709,0.0
16710,0.74549854
16711,12.670087
16712,0.84442
16713,10.232175
16714,9.177542
16715,11.509778
16716,2.2139485
16717,2.2139485
16718,2.2139485
16719,2.2139485
16720,2.2139485
16721,2.2139485
16722,8.688247
16723,3.4830294
16724,9.003472
16725,9.003472
16726,9.003472
16727,9.003472
16728,9.003472
16729,9.003472
16730,4.321466
16731,9.029478
16732,11.135033
16733,15.058425
16734,17.968113
16735,4.746033
16736,0.0
16737,4.3640337
16738,3.8039963
16739,0.0
16740,3.8125644
16741,17.968113
16742,9.464633
16743,16.700861
16744,16.700861
16745,16.700861
16746,16.700861
16747,16.700861
16748,16.700861
16749,0.0
16750,5.8217463
16751,6.3981466
16752,14.693626
16753,4.0039787
16754,9.830001
16755,9.177542
16756,1.1354955
16757,9.464633
16758,0.0
16759,0.0
16760,5.011966
16761,5.774476
16762,5.774476
16763,5.774476
16764,5.774476
16765,5.774476
16766,5.774476
16767,9.620566
16768,6.6674023
16769,0.8527855
16770,1.7825592
16771,17.968113
16772,1.1354955
16773,2.4509206
16774,9.592513
16775,4.647115
16776,0.44958788
16777,0.6936976
16778,1.176583
16779,0.0
16780,0.0
16781,2.5977287
16782,2.5977287
16783,0.84394187
16784,0.84394187
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.38874745
16790,0.38874745
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,4.0650806
16798,4.0650806
16799,6.6383796
16800,6.6383796
16801,3.6882665
16802,3.6882665
16803,0.02895313
16804,0.02895313
16805,5.2833095
16806,5.2833095
16807,0.21516053
16808,0.21516053
16809,8.002532
16810,8.002532
16811,3.1404262
16812,3.1404262
16813,11.032087
16814,11.032087
16815,2.197699
16816,2.197699
16817,2.197699
16818,2.197699
16819,2.7349133
16820,2.7349133
16821,12.098944
16822,12.098944
16823,4.2512884
16824,4.2512884
16825,0.0
16826,0.0
16827,5.839673
16828,5.839673
16829,8.282335
16830,8.282335
16831,10.066133
16832,10.066133
16833,10.066133
16834,10.066133
16835,10.066133
16836,10.066133
16837,0.5362907
16838,0.5362907
16839,15.882879
16840,15.882879
16841,5.476703
16842,5.476703
16843,3.2708142
16844,3.2708142
16845,16.016745
16846,16.016745
16847,16.016745
16848,16.016745
16849,7.6518645
16850,7.6518645
16851,7.6518645
16852,7.6518645
16853,7.6518645
16854,7.6518645
16855,7.6518645
16856,7.6518645
16857,13.860568
16858,13.860568
16859,6.155784
16860,6.155784
16861,5.0983915
16862,5.0983915
16863,3.0585637
16864,3.0585637
16865,7.4151106
16866,7.4151106
16867,9.315246
16868,9.315246
16869,2.4882908
16870,2.4882908
16871,7.5840096
16872,7.5840096
16873,4.1049447
16874,4.1049447
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.07677918
16901,0.07677918
16902,0.07677918
16903,0.07677918
16904,0.07677918
16905,0.07677918
16906,0.8649629
16907,0.8649629
16908,1.0863458
16909,1.0863458
16910,3.9229684
16911,3.9229684
16912,7.364848
16913,7.364848
16914,16.56268
16915,16.56268
16916,0.5117778
16917,0.5117778
16918,7.7657957
16919,7.7657957
16920,0.0
16921,0.0
16922,8.818782
16923,8.818782
16924,0.0
16925,0.0
16926,10.472319
16927,10.472319
16928,2.6121893
16929,2.6121893
16930,5.485546
16931,5.485546
16932,5.485546
16933,5.485546
16934,5.485546
16935,5.485546
16936,5.485546
16937,5.485546
16938,5.485546
16939,5.485546
16940,5.485546
16941,5.485546
16942,5.485546
16943,5.485546
16944,5.485546
16945,5.485546
16946,1.7463391
16947,1.7463391
16948,8.959223
16949,8.959223
16950,5.8286004
16951,5.8286004
16952,4.026401
16953,4.026401
16954,0.66697705
16955,0.66697705
16956,5.532433
16957,5.532433
16958,10.590555
16959,10.590555
16960,4.10125
16961,4.10125
16962,3.5705929
16963,3.5705929
16964,2.5402312
16965,2.5402312
16966,2.7024572
16967,2.7024572
16968,5.8484025
16969,5.8484025
16970,14.115961
16971,14.115961
16972,3.3724034
16973,3.3724034
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,4.0650806
16983,4.0650806
16984,3.0869489
16985,3.0869489
16986,12.972547
16987,12.972547
16988,26.76495
16989,26.76495
16990,6.713365
16991,6.713365
16992,5.7174497
16993,5.7174497
16994,8.002532
16995,8.002532
16996,20.519981
16997,20.519981
16998,2.197699
16999,2.197699
17000,2.197699
17001,2.197699
17002,0.4504727
17003,0.4504727
17004,4.090542
17005,4.090542
17006,4.2512884
17007,4.2512884
17008,17.157011
17009,17.157011
17010,8.2825
17011,8.2825
17012,0.0
17013,0.0
17014,10.066133
17015,10.066133
17016,10.066133
17017,10.066133
17018,10.066133
17019,10.066133
17020,0.0
17021,0.0
17022,19.36608
17023,19.36608
17024,9.148811
17025,9.148811
17026,5.1495867
17027,5.1495867
17028,6.281662
17029,6.281662
17030,16.016745
17031,16.016745
17032,17.200163
17033,17.200163
17034,4.0019803
17035,4.0019803
17036,7.6518645
17037,7.6518645
17038,7.6518645
17039,7.6518645
17040,7.6518645
17041,7.6518645
17042,0.6689709
17043,0.6689709
17044,4.2817836
17045,4.2817836
17046,5.0130577
17047,5.0130577
17048,1.2166823
17049,1.2166823
17050,3.0585637
17051,3.0585637
17052,2.8308516
17053,2.8308516
17054,12.948491
17055,12.948491
17056,2.3253663
17057,2.3253663
17058,4.1049447
17059,4.1049447
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.07677918
17088,0.07677918
17089,0.07677918
17090,0.07677918
17091,0.07677918
17092,0.07677918
17093,0.8725049
17094,0.8725049
17095,1.0863458
17096,1.0863458
17097,0.6156591
17098,0.6156591
17099,0.0
17100,0.0
17101,18.714848
17102,18.714848
17103,16.98608
17104,16.98608
17105,4.218611
17106,4.218611
17107,8.170761
17108,8.170761
17109,8.205637
17110,8.205637
17111,4.1858387
17112,4.1858387
17113,6.3293743
17114,6.3293743
17115,0.0
17116,0.0
17117,5.485546
17118,5.485546
17119,5.485546
17120,5.485546
17121,5.485546
17122,5.485546
17123,5.485546
17124,5.485546
