index_v2,RBP_RBM3_aff_50
15350,26.723404
15351,26.723404
15352,26.723404
15353,26.723404
15354,26.723404
15355,26.723404
15356,28.864119
15357,28.864119
15358,31.713974
15359,39.877293
15360,20.293394
15361,24.097284
15362,23.678787
15363,24.387928
15364,24.387928
15365,22.648293
15366,22.648293
15367,22.648293
15368,18.421919
15369,13.7100725
15370,19.97762
15371,19.97762
15372,19.97762
15373,18.762938
15374,12.207748
15375,12.207748
15376,12.207748
15377,12.207748
15378,12.207748
15379,12.207748
15380,6.108482
15381,6.108482
15382,5.5894523
15383,9.920821
15384,9.920821
15385,15.456989
15386,15.693117
15387,15.693117
15388,15.693117
15389,15.693117
15390,15.693117
15391,15.693117
15392,15.693117
15393,15.693117
15394,15.693117
15395,15.693117
15396,15.693117
15397,15.693117
15398,15.693117
15399,11.181504
15400,11.181504
15401,2.6414483
15402,2.6414483
15403,2.6414483
15404,4.36165
15405,3.6366591
15406,8.853431
15407,8.853431
15408,8.853431
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.89931333
15418,0.89931333
15419,0.89931333
15420,0.89931333
15421,0.89931333
15422,0.89931333
15423,0.89931333
15424,0.89931333
15425,10.173287
15426,10.173287
15427,10.173287
15428,10.173287
15429,10.173287
15430,13.0349865
15431,13.048429
15432,13.462086
15433,13.462086
15434,13.462086
15435,11.212865
15436,11.212865
15437,11.453058
15438,11.453058
15439,4.428305
15440,4.428305
15441,1.5666062
15442,1.512106
15443,1.512106
15444,1.512106
15445,1.512106
15446,0.65385
15447,0.24019323
15448,0.24019323
15449,0.24019323
15450,14.692639
15451,14.692639
15452,14.692639
15453,14.692639
15454,14.692639
15455,14.692639
15456,14.692639
15457,16.673412
15458,17.362373
15459,17.362373
15460,17.362373
15461,17.362373
15462,18.859514
15463,11.0257
15464,11.0257
15465,11.0257
15466,6.5643005
15467,7.0032573
15468,7.6000094
15469,7.6000094
15470,15.875768
15471,15.875768
15472,15.875768
15473,15.875768
15474,15.875768
15475,15.875768
15476,15.875768
15477,15.875768
15478,15.875768
15479,16.432722
15480,16.432722
15481,16.432722
15482,16.432722
15483,16.432722
15484,16.432722
15485,14.93558
15486,14.93558
15487,16.720728
15488,16.667347
15489,21.375635
15490,21.375635
15491,21.375635
15492,21.375635
15493,21.375635
15494,21.375635
15495,21.375635
15496,21.375635
15497,20.777542
15498,21.708818
15499,17.463646
15500,11.311381
15501,11.311381
15502,11.311381
15503,9.198507
15504,5.0587044
15505,1.0927085
15506,1.0927085
15507,2.8173018
15508,3.1928096
15509,3.1928096
15510,3.1928096
15511,3.1270435
15512,3.1270435
15513,3.1270435
15514,3.1270435
15515,3.1270435
15516,3.1270435
15517,3.1270435
15518,3.1270435
15519,4.40778
15520,4.40778
15521,4.8719077
15522,4.8719077
15523,4.8719077
15524,4.8719077
15525,5.0075264
15526,5.0075264
15527,5.0075264
15528,5.0075264
15529,5.0075264
15530,5.0075264
15531,5.0075264
15532,5.0075264
15533,5.0075264
15534,5.0075264
15535,5.0075264
15536,5.0075264
15537,5.0075264
15538,5.0075264
15539,5.0075264
15540,5.0075264
15541,5.0075264
15542,5.0075264
15543,5.0075264
15544,5.0075264
15545,5.0075264
15546,5.0075264
15547,5.0075264
15548,5.0075264
15549,4.449427
15550,4.449427
15551,4.449427
15552,4.449427
15553,4.449427
15554,4.449427
15555,4.449427
15556,19.588377
15557,19.588377
15558,19.588377
15559,19.588377
15560,19.588377
15561,19.588377
15562,19.588377
15563,19.588377
15564,20.446634
15565,20.446634
15566,20.446634
15567,20.446634
15568,34.03962
15569,34.03962
15570,30.905539
15571,29.02916
15572,29.02916
15573,29.02916
15574,29.02916
15575,29.02916
15576,29.02916
15577,29.02916
15578,29.02916
15579,29.02916
15580,29.02916
15581,3.1270435
15582,3.1270435
15583,3.1270435
15584,3.1270435
15585,3.1270435
15586,3.1270435
15587,14.93558
15588,14.87649
15589,6.430466
15590,17.006615
15591,8.313318
15592,7.363504
15593,19.636505
15594,23.41905
15595,3.1078732
15596,17.299406
15597,22.469793
15598,11.311381
15599,15.5305805
15600,30.905539
15601,30.905539
15602,30.905539
15603,30.905539
15604,30.905539
15605,30.905539
15606,22.029177
15607,26.88634
15608,8.313318
15609,24.051292
15610,6.5641737
15611,22.029177
15612,13.616664
15613,9.920821
15614,10.173287
15615,0.0
15616,8.074008
15617,7.985297
15618,18.859514
15619,39.323643
15620,0.55809945
15621,25.149235
15622,10.113872
15623,9.031973
15624,7.991531
15625,10.3001375
15626,0.89931333
15627,14.87649
15628,6.993285
15629,5.454094
15630,0.82198167
15631,22.533808
15632,20.446634
15633,16.88642
15634,8.845684
15635,5.3537292
15636,9.031973
15637,8.313318
15638,24.797598
15639,5.8752117
15640,25.969925
15641,11.174331
15642,9.528768
15643,27.898619
15644,7.991531
15645,19.752323
15646,17.362373
15647,6.9560018
15648,11.631818
15649,0.12694302
15650,25.322256
15651,7.3513775
15652,9.031973
15653,22.34586
15654,5.8752117
15655,6.0703664
15656,24.16967
15657,9.078996
15658,10.963952
15659,25.19475
15660,7.991531
15661,31.403917
15662,24.56836
15663,0.0
15664,23.73563
15665,12.218483
15666,11.964794
15667,14.707373
15668,10.883583
15669,23.441408
15670,9.789761
15671,16.874847
15672,13.592523
15673,20.86416
15674,20.86416
15675,20.86416
15676,20.86416
15677,20.86416
15678,20.86416
15679,5.929621
15680,5.929621
15681,5.929621
15682,5.929621
15683,5.929621
15684,5.929621
15685,10.701148
15686,3.1270435
15687,8.804836
15688,9.046962
15689,21.134504
15690,21.134504
15691,21.134504
15692,21.134504
15693,21.134504
15694,21.134504
15695,17.154049
15696,23.393623
15697,22.890745
15698,11.174331
15699,23.441408
15700,9.528768
15701,10.919458
15702,25.68366
15703,20.293394
15704,20.293394
15705,20.293394
15706,20.293394
15707,20.293394
15708,20.293394
15709,7.795149
15710,16.910233
15711,27.198063
15712,21.960526
15713,11.958828
15714,1.4297982
15715,22.821827
15716,6.2120943
15717,25.611235
15718,9.636736
15719,5.0143704
15720,5.0075264
15721,9.078996
15722,4.162956
15723,16.874847
15724,4.162956
15725,7.4514728
15726,1.4297982
15727,10.2346945
15728,0.89931333
15729,17.111704
15730,4.162956
15731,7.0032573
15732,14.181133
15733,11.174331
15734,11.958828
15735,6.2120943
15736,8.863122
15737,9.243412
15738,0.0
15739,11.311381
15740,9.528768
15741,7.6930265
15742,4.428305
15743,15.5305805
15744,19.17474
15745,13.048429
15746,14.266679
15747,14.266679
15748,14.266679
15749,14.266679
15750,14.266679
15751,14.266679
15752,26.723404
15753,5.8752117
15754,5.8752117
15755,5.8752117
15756,5.8752117
15757,5.8752117
15758,5.8752117
15759,20.01456
15760,8.853431
15761,19.97762
15762,1.8476151
15763,28.428864
15764,9.865331
15765,8.313318
15766,8.853431
15767,26.88634
15768,21.972387
15769,20.559444
15770,10.2193775
15771,0.12694302
15772,17.222912
15773,24.094059
15774,11.311381
15775,23.678787
15776,6.9560018
15777,6.9560018
15778,6.9560018
15779,6.9560018
15780,6.9560018
15781,6.9560018
15782,7.0032573
15783,7.0032573
15784,7.0032573
15785,7.0032573
15786,7.0032573
15787,7.0032573
15788,4.8719077
15789,19.97762
15790,9.140092
15791,4.428305
15792,20.99515
15793,21.381855
15794,9.078996
15795,20.446634
15796,6.290236
15797,22.821827
15798,16.432722
15799,6.6352916
15800,13.616664
15801,26.455229
15802,15.976675
15803,0.12694302
15804,16.530231
15805,17.006615
15806,14.506001
15807,12.996911
15808,39.877293
15809,17.965927
15810,3.1270435
15811,22.648293
15812,26.723404
15813,6.338037
15814,39.084743
15815,10.173287
15816,5.0075264
15817,31.045088
15818,6.2120943
15819,13.128489
15820,13.128489
15821,13.128489
15822,13.128489
15823,13.128489
15824,13.128489
15825,4.6916223
15826,8.313318
15827,5.021833
15828,10.883583
15829,20.56036
15830,9.920821
15831,23.731077
15832,8.863122
15833,8.863122
15834,8.863122
15835,8.863122
15836,8.863122
15837,8.863122
15838,9.468581
15839,8.990042
15840,24.56836
15841,26.88634
15842,30.148014
15843,9.314858
15844,18.548037
15845,0.0
15846,14.93558
15847,10.161042
15848,31.313332
15849,25.635464
15850,9.198507
15851,10.173287
15852,14.725851
15853,7.363504
15854,14.206414
15855,6.0703664
15856,12.207748
15857,20.001902
15858,16.568583
15859,29.057842
15860,17.742947
15861,0.0
15862,9.636736
15863,4.428305
15864,6.9560018
15865,13.05483
15866,4.162956
15867,29.057842
15868,4.162956
15869,26.723404
15870,11.311381
15871,22.648293
15872,6.8468046
15873,12.919355
15874,6.9560018
15875,14.692639
15876,28.183388
15877,11.311381
15878,9.528768
15879,4.9693203
15880,9.078996
15881,4.449427
15882,6.338037
15883,26.146324
15884,7.6930265
15885,6.9560018
15886,23.678787
15887,11.212865
15888,14.206414
15889,5.0143704
15890,19.092163
15891,15.134064
15892,0.0
15893,10.504933
15894,24.430504
15895,21.156948
15896,8.313318
15897,5.0075264
15898,6.9560018
15899,6.3639116
15900,23.37765
15901,13.488782
15902,39.323643
15903,20.387821
15904,20.387821
15905,20.387821
15906,20.387821
15907,20.387821
15908,20.387821
15909,19.23305
15910,8.570077
15911,7.3637733
15912,18.762938
15913,6.4341354
15914,0.8963611
15915,5.7889824
15916,20.362541
15917,25.969925
15918,0.23851475
15919,24.097284
15920,20.1824
15921,8.570077
15922,20.362541
15923,6.695144
15924,9.429317
15925,6.2553234
15926,5.8752117
15927,0.40172386
15928,8.804836
15929,15.64363
15930,8.1382675
15931,20.476797
15932,21.15375
15933,17.006615
15934,14.87649
15935,14.87649
15936,14.87649
15937,14.87649
15938,14.87649
15939,14.87649
15940,18.3057
15941,15.296763
15942,8.762765
15943,8.1382675
15944,9.031973
15945,9.38779
15946,17.651758
15947,10.3001375
15948,5.454094
15949,22.687117
15950,3.8390532
15951,25.490416
15952,5.7889824
15953,1.5666062
15954,0.0
15955,28.073135
15956,24.56836
15957,8.191223
15958,23.678787
15959,5.3537292
15960,9.046962
15961,13.53719
15962,10.607916
15963,18.762938
15964,11.681777
15965,11.681777
15966,11.681777
15967,11.681777
15968,11.681777
15969,11.681777
15970,4.162956
15971,17.651758
15972,12.249484
15973,0.23851475
15974,9.7871895
15975,19.17474
15976,3.1485343
15977,9.720605
15978,22.34586
15979,16.874847
15980,21.972387
15981,22.94372
15982,22.94372
15983,22.94372
15984,22.94372
15985,22.94372
15986,22.94372
15987,15.976675
15988,14.869333
15989,19.588377
15990,13.122296
15991,13.122296
15992,13.122296
15993,13.122296
15994,13.122296
15995,13.122296
15996,6.5641737
15997,8.696367
15998,8.191223
15999,1.4297982
16000,9.231349
16001,12.174062
16002,5.7889824
16003,12.919355
16004,17.203943
16005,3.5147932
16006,4.162956
16007,6.2553234
16008,7.9986024
16009,6.4450808
16010,14.181133
16011,11.733953
16012,5.0075264
16013,9.087423
16014,3.1270435
16015,5.8752117
16016,25.148321
16017,22.533808
16018,7.991531
16019,15.296763
16020,30.213762
16021,14.592186
16022,10.752236
16023,19.353186
16024,19.883524
16025,14.628685
16026,5.1425247
16027,5.7265825
16028,9.198507
16029,12.565977
16030,12.565977
16031,12.565977
16032,12.565977
16033,12.565977
16034,12.565977
16035,3.8347394
16036,12.4251375
16037,3.8357286
16038,15.074596
16039,13.02553
16040,14.707373
16041,14.707373
16042,14.707373
16043,14.707373
16044,14.707373
16045,14.707373
16046,14.582574
16047,20.001902
16048,20.198391
16049,19.721745
16050,8.70072
16051,7.5230556
16052,10.960747
16053,10.960747
16054,10.960747
16055,10.960747
16056,10.960747
16057,10.960747
16058,23.433807
16059,23.433807
16060,23.433807
16061,23.433807
16062,23.433807
16063,23.433807
16064,14.582574
16065,5.7889824
16066,22.06032
16067,25.543602
16068,21.970823
16069,14.582574
16070,12.528725
16071,12.701516
16072,7.103844
16073,7.368681
16074,3.8347394
16075,6.752158
16076,15.613472
16077,13.605225
16078,14.669687
16079,10.607916
16080,18.248405
16081,11.964794
16082,3.1270435
16083,9.932673
16084,6.695144
16085,10.376329
16086,4.9635806
16087,7.967087
16088,4.121978
16089,11.964794
16090,30.131306
16091,15.046061
16092,15.296763
16093,18.398066
16094,23.320824
16095,14.669687
16096,14.669687
16097,14.669687
16098,14.669687
16099,14.669687
16100,14.669687
16101,4.6916223
16102,14.255527
16103,24.807451
16104,7.368681
16105,13.53719
16106,15.296763
16107,7.368681
16108,12.218483
16109,14.257324
16110,28.135265
16111,8.851228
16112,25.490416
16113,25.490416
16114,25.490416
16115,25.490416
16116,25.490416
16117,25.490416
16118,10.607916
16119,18.300735
16120,8.634597
16121,5.8752117
16122,16.48141
16123,5.0075264
16124,9.031973
16125,15.296763
16126,10.476856
16127,10.476856
16128,10.476856
16129,10.476856
16130,10.476856
16131,10.476856
16132,11.174331
16133,20.99515
16134,5.7889824
16135,16.198946
16136,3.8347394
16137,7.6238174
16138,0.23851475
16139,21.372253
16140,21.372253
16141,21.372253
16142,21.372253
16143,21.372253
16144,21.372253
16145,24.72453
16146,24.72453
16147,24.72453
16148,24.72453
16149,24.72453
16150,24.72453
16151,15.296763
16152,7.9986024
16153,25.600601
16154,14.538994
16155,10.960747
16156,8.853431
16157,20.462685
16158,21.911907
16159,28.135265
16160,9.231349
16161,0.8963611
16162,6.7108636
16163,5.8752117
16164,2.7940457
16165,25.611235
16166,15.901495
16167,8.8374
16168,7.8065267
16169,22.029177
16170,14.87649
16171,7.1297226
16172,14.86425
16173,3.5147932
16174,17.474785
16175,10.960747
16176,9.046962
16177,28.135265
16178,3.9733355
16179,9.046962
16180,22.687117
16181,11.311381
16182,11.311381
16183,11.311381
16184,11.311381
16185,11.311381
16186,11.311381
16187,17.994196
16188,11.311381
16189,23.985855
16190,23.985855
16191,23.985855
16192,23.985855
16193,23.985855
16194,23.985855
16195,6.743977
16196,14.582574
16197,14.582574
16198,14.582574
16199,14.582574
16200,14.582574
16201,14.582574
16202,5.8752117
16203,5.8752117
16204,5.8752117
16205,5.8752117
16206,5.8752117
16207,5.8752117
16208,12.889775
16209,14.506001
16210,14.87649
16211,14.86425
16212,1.9147624
16213,22.687117
16214,22.687117
16215,22.687117
16216,22.687117
16217,22.687117
16218,22.687117
16219,20.362541
16220,6.752158
16221,14.869333
16222,11.631818
16223,5.929621
16224,12.565977
16225,9.135962
16226,9.339966
16227,7.5230556
16228,7.5230556
16229,7.5230556
16230,7.5230556
16231,7.5230556
16232,7.5230556
16233,19.721745
16234,12.919355
16235,5.929621
16236,9.198507
16237,6.450009
16238,7.6922193
16239,10.026073
16240,9.046962
16241,9.046962
16242,9.046962
16243,9.046962
16244,9.046962
16245,9.046962
16246,24.754637
16247,30.213762
16248,27.94601
16249,16.026003
16250,20.362541
16251,25.06349
16252,14.206414
16253,15.64363
16254,11.336467
16255,10.883583
16256,10.701148
16257,15.296763
16258,21.748432
16259,21.748432
16260,21.748432
16261,21.748432
16262,21.748432
16263,21.748432
16264,29.057842
16265,8.313318
16266,14.151176
16267,4.6916223
16268,16.876188
16269,26.105135
16270,14.628685
16271,17.965927
16272,13.861936
16273,3.415236
16274,9.046962
16275,39.877293
16276,14.582574
16277,15.821199
16278,13.494245
16279,10.818066
16280,10.818066
16281,10.818066
16282,10.818066
16283,10.818066
16284,10.818066
16285,14.628685
16286,12.919355
16287,12.919355
16288,12.919355
16289,12.919355
16290,12.919355
16291,12.919355
16292,3.1270435
16293,20.362541
16294,31.985466
16295,14.589211
16296,13.53719
16297,22.157341
16298,10.2346945
16299,6.290236
16300,9.046962
16301,14.707373
16302,16.568583
16303,14.161004
16304,21.112068
16305,7.8065267
16306,5.929621
16307,15.344472
16308,8.853431
16309,22.029177
16310,5.929621
16311,9.636736
16312,9.280958
16313,4.992057
16314,17.19613
16315,17.19613
16316,17.19613
16317,17.19613
16318,17.19613
16319,17.19613
16320,13.488782
16321,13.048429
16322,9.065478
16323,16.358694
16324,16.358694
16325,16.358694
16326,16.358694
16327,16.358694
16328,16.358694
16329,24.023346
16330,12.284039
16331,25.68366
16332,0.40172386
16333,14.707373
16334,14.707373
16335,14.707373
16336,14.707373
16337,14.707373
16338,14.707373
16339,11.748686
16340,9.280958
16341,9.429317
16342,22.687117
16343,7.368681
16344,22.687117
16345,5.7889824
16346,20.362541
16347,18.056286
16348,13.02553
16349,22.687117
16350,22.687117
16351,22.687117
16352,22.687117
16353,22.687117
16354,22.687117
16355,22.816729
16356,22.816729
16357,22.816729
16358,22.816729
16359,22.816729
16360,22.816729
16361,17.540663
16362,5.1425247
16363,5.1425247
16364,5.1425247
16365,5.1425247
16366,5.1425247
16367,5.1425247
16368,14.725851
16369,25.600601
16370,12.863951
16371,25.490416
16372,25.490416
16373,25.490416
16374,25.490416
16375,25.490416
16376,25.490416
16377,17.540663
16378,17.496105
16379,6.692277
16380,19.491283
16381,26.723404
16382,20.198391
16383,8.570077
16384,3.5147932
16385,8.523936
16386,3.8390532
16387,19.291828
16388,15.870979
16389,28.135265
16390,11.509499
16391,10.883583
16392,10.476856
16393,12.473711
16394,12.473711
16395,12.473711
16396,12.473711
16397,12.473711
16398,12.473711
16399,13.488782
16400,26.105135
16401,26.105135
16402,26.105135
16403,26.105135
16404,26.105135
16405,26.105135
16406,22.687117
16407,25.68366
16408,9.528768
16409,22.687117
16410,23.37765
16411,0.40172386
16412,8.093913
16413,22.687117
16414,13.494245
16415,22.533808
16416,12.715502
16417,12.086084
16418,12.086084
16419,12.086084
16420,12.086084
16421,12.086084
16422,12.086084
16423,9.031973
16424,22.687117
16425,3.7166288
16426,9.218508
16427,7.967087
16428,9.429317
16429,4.7783837
16430,18.220774
16431,16.117474
16432,23.306883
16433,15.976675
16434,15.64363
16435,25.68366
16436,18.160679
16437,20.446634
16438,13.272771
16439,12.504385
16440,11.937885
16441,4.162956
16442,5.7889824
16443,5.7889824
16444,5.7889824
16445,5.7889824
16446,5.7889824
16447,5.7889824
16448,9.065478
16449,22.029177
16450,6.290236
16451,8.313318
16452,14.255527
16453,6.5641737
16454,6.5641737
16455,9.262794
16456,10.829903
16457,20.86416
16458,10.815649
16459,12.473711
16460,13.53719
16461,11.733953
16462,12.715502
16463,10.173287
16464,15.92953
16465,14.582574
16466,17.154049
16467,8.410829
16468,5.7265825
16469,5.929621
16470,9.668158
16471,15.64363
16472,9.528768
16473,23.37765
16474,14.582574
16475,15.64363
16476,15.074596
16477,20.198391
16478,22.029177
16479,18.300735
16480,20.446634
16481,4.79563
16482,16.056765
16483,21.972387
16484,13.576974
16485,0.89931333
16486,10.607916
16487,10.607916
16488,10.607916
16489,10.607916
16490,10.607916
16491,10.607916
16492,15.250771
16493,3.8347394
16494,13.0349865
16495,18.548037
16496,24.051292
16497,16.876188
16498,22.157341
16499,17.159235
16500,28.426094
16501,9.789761
16502,14.506001
16503,9.339966
16504,20.362541
16505,9.078996
16506,7.6000094
16507,4.7783837
16508,7.6000094
16509,21.389612
16510,21.269966
16511,21.269966
16512,21.269966
16513,21.269966
16514,21.269966
16515,21.269966
16516,7.9986024
16517,3.8357286
16518,8.804836
16519,8.570077
16520,10.701148
16521,3.5147932
16522,16.88642
16523,7.8065267
16524,6.9560018
16525,12.226478
16526,3.8347394
16527,15.636644
16528,28.347952
16529,15.296763
16530,9.528768
16531,6.4341354
16532,25.490416
16533,25.490416
16534,25.490416
16535,25.490416
16536,25.490416
16537,25.490416
16538,7.368681
16539,7.368681
16540,7.368681
16541,7.368681
16542,7.368681
16543,7.368681
16544,17.006615
16545,12.584205
16546,12.584205
16547,12.584205
16548,12.584205
16549,12.584205
16550,12.584205
16551,16.491879
16552,20.86416
16553,9.280958
16554,19.698694
16555,13.672506
16556,19.97762
16557,9.528768
16558,9.528768
16559,9.528768
16560,9.528768
16561,9.528768
16562,9.528768
16563,14.255527
16564,25.322256
16565,14.255527
16566,24.242348
16567,24.242348
16568,24.242348
16569,24.242348
16570,24.242348
16571,24.242348
16572,13.605225
16573,5.3035216
16574,21.134504
16575,21.134504
16576,21.134504
16577,21.134504
16578,21.134504
16579,21.134504
16580,22.648293
16581,13.843258
16582,7.368681
16583,7.368681
16584,7.368681
16585,7.368681
16586,7.368681
16587,7.368681
16588,7.4552217
16589,15.823549
16590,6.962543
16591,4.9635806
16592,21.375635
16593,22.029177
16594,10.960747
16595,7.363504
16596,18.83522
16597,6.0879498
16598,10.8755245
16599,6.7108636
16600,6.692277
16601,4.992057
16602,14.907663
16603,0.23851475
16604,4.7783837
16605,9.468581
16606,13.672506
16607,18.421919
16608,7.5230556
16609,7.5230556
16610,7.5230556
16611,7.5230556
16612,7.5230556
16613,7.5230556
16614,11.352123
16615,11.352123
16616,11.352123
16617,11.352123
16618,11.352123
16619,11.352123
16620,20.362541
16621,11.311381
16622,4.449427
16623,23.731077
16624,14.725851
16625,14.582574
16626,14.582574
16627,14.582574
16628,14.582574
16629,14.582574
16630,14.582574
16631,8.634597
16632,5.929621
16633,7.103844
16634,28.135265
16635,17.154049
16636,14.255527
16637,10.829903
16638,10.829903
16639,10.829903
16640,10.829903
16641,10.829903
16642,10.829903
16643,19.912022
16644,12.207748
16645,17.006615
16646,13.488782
16647,14.93558
16648,22.029177
16649,22.029177
16650,22.029177
16651,22.029177
16652,22.029177
16653,22.029177
16654,23.47846
16655,6.2120943
16656,28.073574
16657,6.6352916
16658,12.207748
16659,17.199078
16660,5.929621
16661,5.929621
16662,5.929621
16663,5.929621
16664,5.929621
16665,5.929621
16666,16.517159
16667,16.517159
16668,16.517159
16669,16.517159
16670,16.517159
16671,16.517159
16672,5.7889824
16673,16.770292
16674,22.533808
16675,5.7119584
16676,2.7940457
16677,14.628685
16678,6.3559937
16679,25.149235
16680,22.687117
16681,22.687117
16682,22.687117
16683,22.687117
16684,22.687117
16685,22.687117
16686,16.876188
16687,13.53719
16688,13.53719
16689,13.53719
16690,13.53719
16691,13.53719
16692,13.53719
16693,14.87649
16694,7.5230556
16695,7.5230556
16696,7.5230556
16697,7.5230556
16698,7.5230556
16699,7.5230556
16700,22.533808
16701,27.570608
16702,6.962543
16703,13.128489
16704,14.87649
16705,4.4203944
16706,15.636644
16707,11.958828
16708,13.130027
16709,3.087482
16710,11.365676
16711,5.869743
16712,4.992057
16713,14.677396
16714,18.437836
16715,22.533808
16716,32.479816
16717,32.479816
16718,32.479816
16719,32.479816
16720,32.479816
16721,32.479816
16722,22.687117
16723,20.362541
16724,5.7889824
16725,5.7889824
16726,5.7889824
16727,5.7889824
16728,5.7889824
16729,5.7889824
16730,5.1425247
16731,1.9147624
16732,15.296763
16733,14.86425
16734,10.44232
16735,21.375635
16736,3.8390532
16737,11.753873
16738,9.528768
16739,0.12694302
16740,4.162956
16741,17.651758
16742,21.911907
16743,10.504933
16744,10.504933
16745,10.504933
16746,10.504933
16747,10.504933
16748,10.504933
16749,12.4251375
16750,15.5305805
16751,14.725851
16752,25.06349
16753,10.189453
16754,21.381855
16755,18.437836
16756,5.0075264
16757,21.911907
16758,12.406042
16759,22.890745
16760,14.988336
16761,7.368681
16762,7.368681
16763,7.368681
16764,7.368681
16765,7.368681
16766,7.368681
16767,7.4115
16768,24.807451
16769,9.339966
16770,10.996197
16771,12.226478
16772,5.0075264
16773,21.557611
16774,23.678787
16775,16.910233
16776,17.203943
16777,11.311381
16778,2.3417158
16779,0.0
16780,0.0
16781,12.670509
16782,12.670509
16783,17.882292
16784,17.882292
16785,1.813082
16786,1.813082
16787,18.568974
16788,18.568974
16789,5.1941705
16790,5.1941705
16791,12.3931875
16792,12.3931875
16793,8.498501
16794,8.498501
16795,8.498501
16796,8.498501
16797,6.9865985
16798,6.9865985
16799,8.354696
16800,8.354696
16801,4.5543036
16802,4.5543036
16803,13.775363
16804,13.775363
16805,11.425193
16806,11.425193
16807,14.536278
16808,14.536278
16809,20.605558
16810,20.605558
16811,4.476518
16812,4.476518
16813,15.339692
16814,15.339692
16815,23.775438
16816,23.775438
16817,35.36864
16818,35.36864
16819,16.033756
16820,16.033756
16821,20.89689
16822,20.89689
16823,21.269468
16824,21.269468
16825,5.74555
16826,5.74555
16827,21.296247
16828,21.296247
16829,9.48555
16830,9.48555
16831,4.8936663
16832,4.8936663
16833,4.8936663
16834,4.8936663
16835,4.25633
16836,4.25633
16837,10.840072
16838,10.840072
16839,19.403343
16840,19.403343
16841,17.015665
16842,17.015665
16843,31.746948
16844,31.746948
16845,2.125126
16846,2.125126
16847,2.125126
16848,2.125126
16849,22.148745
16850,22.148745
16851,22.148745
16852,22.148745
16853,19.56434
16854,19.56434
16855,22.148745
16856,22.148745
16857,21.584415
16858,21.584415
16859,10.572384
16860,10.572384
16861,6.980124
16862,6.980124
16863,6.8899307
16864,6.8899307
16865,14.065865
16866,14.065865
16867,18.446842
16868,18.446842
16869,10.120384
16870,10.120384
16871,14.41329
16872,14.41329
16873,5.9307313
16874,5.9307313
16875,2.618439
16876,2.618439
16877,2.618439
16878,2.618439
16879,2.618439
16880,2.618439
16881,2.618439
16882,2.618439
16883,2.618439
16884,2.618439
16885,2.618439
16886,2.618439
16887,2.618439
16888,2.618439
16889,2.618439
16890,2.618439
16891,2.618439
16892,2.618439
16893,2.618439
16894,2.618439
16895,2.618439
16896,7.788478
16897,7.788478
16898,7.767794
16899,7.767794
16900,12.145349
16901,12.145349
16902,12.145349
16903,12.145349
16904,6.077556
16905,6.077556
16906,9.773563
16907,9.773563
16908,7.920777
16909,7.920777
16910,20.304478
16911,20.304478
16912,5.0164204
16913,5.0164204
16914,20.472168
16915,20.472168
16916,0.0
16917,0.0
16918,2.4208603
16919,2.4208603
16920,13.616391
16921,13.616391
16922,18.944653
16923,18.944653
16924,8.466433
16925,8.466433
16926,22.417843
16927,22.417843
16928,7.234731
16929,7.234731
16930,6.811138
16931,6.811138
16932,6.811138
16933,6.811138
16934,6.811138
16935,6.811138
16936,6.811138
16937,6.811138
16938,6.811138
16939,6.811138
16940,6.811138
16941,6.811138
16942,6.811138
16943,6.811138
16944,6.811138
16945,6.811138
16946,9.105407
16947,9.105407
16948,7.718762
16949,7.718762
16950,5.279029
16951,5.279029
16952,8.852207
16953,8.852207
16954,4.0257525
16955,4.0257525
16956,18.437817
16957,18.437817
16958,3.0351686
16959,3.0351686
16960,15.326582
16961,15.326582
16962,5.804378
16963,5.804378
16964,7.3013268
16965,7.3013268
16966,17.486198
16967,17.486198
16968,6.9111624
16969,6.9111624
16970,13.247605
16971,13.247605
16972,20.989199
16973,20.989199
16974,4.428665
16975,4.428665
16976,12.3931875
16977,12.3931875
16978,8.498501
16979,8.498501
16980,8.498501
16981,8.498501
16982,6.9865985
16983,6.9865985
16984,21.934435
16985,21.934435
16986,7.1415706
16987,7.1415706
16988,16.28378
16989,16.28378
16990,11.093092
16991,11.093092
16992,20.605558
16993,20.605558
16994,20.605558
16995,20.605558
16996,1.3376329
16997,1.3376329
16998,23.775438
16999,23.775438
17000,32.782295
17001,32.782295
17002,30.56708
17003,30.56708
17004,8.097749
17005,8.097749
17006,23.5536
17007,23.5536
17008,9.285011
17009,9.285011
17010,16.404076
17011,16.404076
17012,5.893309
17013,5.893309
17014,4.8936663
17015,4.8936663
17016,4.8936663
17017,4.8936663
17018,4.25633
17019,4.25633
17020,4.239364
17021,4.239364
17022,23.472282
17023,23.472282
17024,14.805065
17025,14.805065
17026,2.2505078
17027,2.2505078
17028,8.77633
17029,8.77633
17030,2.125126
17031,2.125126
17032,6.33584
17033,6.33584
17034,17.604757
17035,17.604757
17036,19.56434
17037,19.56434
17038,22.148745
17039,22.148745
17040,22.148745
17041,22.148745
17042,30.606424
17043,30.606424
17044,1.5128096
17045,1.5128096
17046,25.227226
17047,25.227226
17048,6.7325683
17049,6.7325683
17050,4.9806476
17051,4.9806476
17052,19.816797
17053,19.816797
17054,2.0663054
17055,2.0663054
17056,8.546883
