index_v2,RNaseH1_score_R4b_dynamic
15144,0.009193231812500001
15145,0.007417995374999999
15146,0.0242239054375
15147,-0.001156197437500092
15148,-0.0008313624374999985
15149,0.0027183285
15150,0.009979296625000002
15151,0.013173531437499907
15152,0.007118179374999912
15153,-0.007210193874999998
15154,-0.020781983375
15155,0.029575465000000002
15156,0.010072090437500004
15157,0.0059047773749999095
15158,-0.004052683437499999
15159,0.0277700111875
15160,0.0069568681250000005
15161,0.01371109987499991
15162,-0.0014760311875000008
15163,-0.004671060687499998
15164,0.00037853599999999876
15165,0.012818463625
15166,0.008083396125000003
15167,-0.01089075825000009
15168,-0.003828808249999999
15169,-0.005173082124999999
15170,0.020802363937500002
15171,-0.013173704562500093
15172,-0.0203873918125
15173,0.0026154775625
15174,-0.0036071290624999997
15175,0.0073027766875
15176,0.001106248062500001
15177,0.006840669875
15178,-0.004052107874999999
15179,-0.013210618375
15180,0.0046746001875
15181,0.005086858374999908
15182,0.004518722499999906
15183,0.0030344619375000017
15184,-0.01410178781250009
15185,0.012210276062499999
15186,-0.004194364125000093
15187,0.010126999437500001
15188,0.0105874081875
15189,0.018321121875000002
15190,0.0129300375625
15191,0.0010451095625
15192,-0.009793345999999998
15193,-8.603499999999776e-05
15194,0.010210515312500001
15195,0.0018872967499999989
15196,0.010749677250000002
15197,0.0143881266875
15198,0.00421647006249991
15199,-0.0029479627500000913
15200,-0.01201288225000009
15201,-0.004666397499999997
15202,0.004684952562500002
15203,-0.002891472437500001
15204,0.026035651
15205,0.011225531750000002
15206,-0.00636626075
15207,0.023339131999999995
15208,0.0002499601249999991
15209,0.021522272874999908
15210,0.010058956312499909
15211,0.012169052312500001
15212,0.014773161812499998
15213,0.0084546693125
15214,-0.001132745500000093
15215,-0.0015395314374999994
15216,-0.003159595937500001
15217,0.0185376583125
15218,-7.713406249999907e-05
15219,0.0012861445624999085
15220,0.010738559624999908
15221,0.02304424599999991
15222,0.02163404025
15223,0.005795496437499909
15224,0.021570424999999907
15225,0.014577269312500002
15226,0.001434236812499999
15227,-0.0047259243125
15228,0.030949498000000002
15229,-0.002027742437500001
15230,0.023285612124999907
15231,0.011647512062499909
15232,-0.009220055937499999
15233,-0.00493085881250009
15234,0.0141144663125
15235,0.014006576500000003
15236,-0.007396339625
15237,-0.00793625425
15238,-0.011193328187499999
15239,-0.0014992282499999999
15240,0.003479486437500002
15241,0.003479486437500002
15242,0.003479486437500002
15243,0.003479486437500002
15244,0.003479486437500002
15245,0.003479486437500002
15246,0.007293022374999998
15247,0.014355067812500002
15248,0.001851772124999909
15249,-0.005557873937500091
15250,-0.00461259975
15251,-0.002444008125000091
15252,0.002515438437499999
15253,-0.00625182056250009
15254,0.011871811062500001
15255,0.0027499471249999084
15256,-0.006859830500000092
15257,0.005839346375
15258,0.016536365125
15259,0.002451120625000001
15260,-0.0050288404374999995
15261,-0.001382526250000092
15262,0.006459400875000001
15263,0.015546878562500002
15264,-9.44095625000003e-05
15265,0.009714583187499907
15266,-0.0060993265
15267,-0.006781872812500001
15268,0.022730960312499906
15269,0.0025897914375000003
15270,-0.0007025545624999983
15271,0.019349512312499907
15272,0.02395636787499991
15273,0.006517518562500001
15274,0.006517518562500001
15275,0.006517518562500001
15276,0.006517518562500001
15277,0.006517518562500001
15278,0.006517518562500001
15279,-0.0021079896249999995
15280,0.0101091015625
15281,0.009350817749999907
15282,0.001775617062500001
15283,-0.0093316385625
15284,-0.004021431062499999
15285,0.007436511312500001
15286,0.009920989250000001
15287,0.009920989250000001
15288,0.009920989250000001
15289,0.009920989250000001
15290,0.009920989250000001
15291,0.009920989250000001
15292,0.0015339191250000007
15293,-0.016835622999999997
15294,0.002270067312500001
15295,0.0015627463750000014
15296,0.0289647261875
15297,0.006264305874999909
15298,-0.0016640206250000912
15299,0.0220176596875
15300,0.0110926109375
15301,0.006070298687500001
15302,-0.009206573
15303,-0.005754563249999999
15304,-0.00692477125
15305,0.005652622312499909
15306,0.0276032434375
15307,0.0166061446875
15308,0.004851866749999999
15309,0.007057820875000001
15310,0.008636729562500002
15311,-0.003497359125
15312,0.009728176937500003
15313,0.0102093063125
15314,0.021809748062499995
15315,0.014672882562500003
15316,0.0217413990625
15317,-0.013504339249999999
15318,-0.007719506500000001
15319,-0.0079187435
15320,0.00240207825
15321,0.0036556033125000015
15322,0.01006721924999991
15323,0.017158591375
15324,-0.010113886812499999
15325,-0.0079273473125
15326,0.0162181611875
15327,0.0013946735624999077
15328,-0.010693324562499997
15329,0.011777858
15330,0.006855235374999999
15331,0.01199014575
15332,-0.006653373000000001
15333,-0.006653373000000001
15334,-0.006653373000000001
15335,-0.006653373000000001
15336,-0.006653373000000001
15337,-0.006653373000000001
15338,0.007075577124999998
15339,0.007075577124999998
15340,0.007075577124999998
15341,0.007075577124999998
15342,0.007075577124999998
15343,0.007075577124999998
15344,0.00910524325
15345,-0.0099009035625
15346,0.021441962125
15347,0.024125175
15348,0.0065139827499999985
15349,0.00034283425000000223
15350,0.00034283425000000223
15351,0.00034283425000000223
15352,0.00034283425000000223
15353,0.00034283425000000223
15354,0.00034283425000000223
15355,-0.0019550418124999994
15356,-0.000385458625000092
15357,0.0018506004999999989
15358,-0.00016707037500009105
15359,-0.010413910437499996
15360,0.011045919125
15361,-0.0006390905000000914
15362,0.009218075687500002
15363,0.0125115014375
15364,0.012789863250000002
15365,-0.00011635549999999871
15366,0.0137332529375
15367,0.008087861687499913
15368,-0.006861813937499999
15369,0.0063836795
15370,-0.010000732062499997
15371,0.00012169000000000199
15372,0.0016308128750000006
15373,0.010657919187500002
15374,0.029340131374999908
15375,0.029340131374999908
15376,0.029340131374999908
15377,0.029340131374999908
15378,0.029340131374999908
15379,0.029340131374999908
15380,-0.005991092187500001
15381,-0.0235193679375
15382,0.0140285244375
15383,-0.0036996760625
15384,-0.017587908625
15385,0.00846787837499991
15386,0.00023982768749990831
15387,-0.0041479217499999985
15388,-0.009611621875
15389,0.008549843500000001
15390,0.0048194074375
15391,-0.014217003812499998
15392,0.008700230999999909
15393,0.0170012705
15394,-0.0011801716249999982
15395,0.012021128312499909
15396,-0.007229828937499999
15397,-0.0059768030625
15398,-0.0140808923125
15399,-0.024719528249999997
15400,-0.0184562548125
15401,0.003948181374999908
15402,0.024765738687499997
15403,0.011957570562499907
15404,0.011898177312499907
15405,0.007099232874999998
15406,-0.018528782375
15407,0.027851941
15408,0.008558955187499906
15409,-0.0037484325624999996
15410,0.019449837124999998
15411,0.009759944999999907
15412,0.009864038625000002
15413,0.013134220125
15414,0.005795787687500001
15415,0.0058911635625
15416,-0.005846088312500093
15417,-0.009876927937499998
15418,-0.008445796125000092
15419,-0.001294177062499999
15420,0.010302771624999908
15421,0.014480371937499908
15422,-0.0015620458125000913
15423,0.019516240874999997
15424,-0.003730298187499998
15425,0.0019090369374999074
15426,0.012039560562499909
15427,0.015009793375
15428,0.0071876453124999976
15429,0.011417172874999909
15430,-0.004646207124999999
15431,0.006046164937500001
15432,-0.012139082874999998
15433,0.012256646374999909
15434,-0.004113049374999999
15435,-0.016146406562499997
15436,-0.006042730374999999
15437,0.0012480995000000014
15438,0.0026935501250000007
15439,-0.009009095
15440,-0.010740254624999999
15441,0.0180282894375
15442,-0.005777234812499999
15443,0.0013624188124999994
15444,0.001736364875000001
15445,0.005898085812500002
15446,-0.004796314437499999
15447,-0.015951597187500093
15448,-0.0073559509374999995
15449,-0.007376134874999997
15450,0.004473899562499908
15451,0.019295164874999906
15452,-0.004711821562500091
15453,0.0200130896875
15454,0.020267675625000002
15455,0.0017904019375000009
15456,-0.0039781684999999995
15457,0.0032691493125000014
15458,-0.007887562
15459,-0.007699432437499999
15460,-0.005109788999999998
15461,-0.01504767775
15462,0.014555234062500002
15463,-0.0121113834375
15464,0.006925116062499999
15465,-0.0059718046875
15466,0.0053850045625
15467,0.00583773325
15468,0.017916250749999998
15469,-0.0255394316875
15470,0.008202297062500002
15471,0.0024179405624999983
15472,0.004134676687499999
15473,0.0016400781875000017
15474,0.0016400781875000017
15475,0.0016400781875000017
15476,0.0016400781875000017
15477,0.0016400781875000017
15478,0.0016400781875000017
15479,-0.0039711371249999995
15480,-0.0039711371249999995
15481,-0.0039711371249999995
15482,-0.0039711371249999995
15483,-0.0039711371249999995
15484,-0.0039711371249999995
15485,0.02658505375
15486,0.022747534562499908
15487,0.0114347435
15488,0.0051315993124999085
15489,0.010363393875000002
15490,0.010363393875000002
15491,0.010363393875000002
15492,0.010363393875000002
15493,0.010363393875000002
15494,0.010363393875000002
15495,0.0022617055625000007
15496,-0.002779265312500091
15497,-0.015054934062499999
15498,0.01231822575
15499,0.015109567312500002
15500,0.020545130124999998
15501,0.0138168986875
15502,-0.00046412649999999977
15503,-0.0103411015625
15504,0.01187974925
15505,-0.0015632208749999993
15506,0.002237880625
15507,0.009615762499999998
15508,0.012942412812500002
15509,-0.006261689875000092
15510,0.013161909375
15511,-0.0010578499374999995
15512,-0.0038673723124999994
15513,-0.000512657499999999
15514,-0.000512657499999999
15515,-0.000512657499999999
15516,-0.000512657499999999
15517,-0.000512657499999999
15518,-0.000512657499999999
15519,-0.0004119523749999992
15520,0.006203288624999999
15521,0.0025703788125000008
15522,-0.006238595312499999
15523,0.001602010062499909
15524,0.0153575079375
15525,0.005497981125000001
15526,0.0303744469374999
15527,0.02684210625
15528,0.009288914374999999
15529,-0.010008727312499998
15530,0.025674789187499998
15531,0.0048022606875000005
15532,0.0048022606875000005
15533,0.0048022606875000005
15534,0.0048022606875000005
15535,0.0048022606875000005
15536,0.0048022606875000005
15537,0.0013343245625000015
15538,-0.010597456124999998
15539,0.0059266675625
15540,0.002518931625
15541,-0.006773277937499999
15542,0.004401035750000001
15543,0.0057749448125
15544,0.007384319687499907
15545,0.007352574999999998
15546,0.010716766500000004
15547,0.0027799189374999997
15548,-0.012273938500000092
15549,0.010209682750000003
15550,-0.006874710062499999
15551,-0.006874710062499999
15552,-0.006874710062499999
15553,-0.006874710062499999
15554,-0.006874710062499999
15555,-0.006874710062499999
15556,-0.007372282874999997
15557,0.012272234812500001
15558,0.008471875562500002
15559,0.008471875562500002
15560,0.008471875562500002
15561,0.008471875562500002
15562,0.008471875562500002
15563,0.008471875562500002
15564,-0.007806201875000092
15565,0.011190544625
15566,0.0005499602500000007
15567,-0.004770386374999999
15568,0.006949173312500001
15569,0.0015712206875000004
15570,-0.010658147937500091
15571,0.022436152812499905
15572,-0.010706834499999998
15573,0.0004009918749999105
15574,-0.0025607010625
15575,-0.011198845249999997
15576,0.01063640881249991
15577,0.004690120562499999
15578,-0.010659674624999999
15579,0.004457134500000001
15580,0.008761369937500004
15581,0.008127146374999996
15582,0.008127146374999996
15583,0.008127146374999996
15584,0.008127146374999996
15585,0.008127146374999996
15586,0.008127146374999996
15587,0.01928698981249991
15588,0.01358252024999991
15589,0.0073880943124999075
15590,0.0068225527499999996
15591,0.013677116500000001
15592,0.029633622812499906
15593,0.0009240219999999991
15594,0.007652492375
15595,0.002063513500000002
15596,0.021131839937499997
15597,0.016140433625000002
15598,0.0164932631875
15599,0.007553147312500001
15600,-0.0051898199999999995
15601,-0.0051898199999999995
15602,-0.0051898199999999995
15603,-0.0051898199999999995
15604,-0.0051898199999999995
15605,-0.0051898199999999995
15606,0.012337587187499999
15607,-0.01422993475000009
15608,0.028055478937500003
15609,-0.004020572937499998
15610,0.018408392000000003
15611,0.011860113062500002
15612,-0.006816021062500091
15613,0.015588718187500003
15614,-0.01410049893750009
15615,0.0070135616249999075
15616,-0.000981975
15617,0.0178122664375
15618,-0.003807136500000001
15619,-0.013939064812499999
15620,0.022721395749999998
15621,0.02519580149999991
15622,0.024044691875
15623,0.0018492512500000004
15624,-0.005149268812499999
15625,0.029357048625
15626,0.012607752625000001
15627,0.011422219312499999
15628,0.024633898750000008
15629,-0.0027493364375
15630,-0.0024659111875
15631,0.0031558998750000015
15632,-0.002211090374999999
15633,-0.006281468687499999
15634,0.01656014543749991
15635,0.01310815949999991
15636,0.016907253375000004
15637,0.028840945999999996
15638,0.005105855937500001
15639,-0.0030969875624999987
15640,0.0222520095
15641,0.0038585471875000003
15642,0.0024605852500000002
15643,0.012955090312499907
15644,-0.0010852770624999995
15645,-0.011139074124999999
15646,-0.0053868578125
15647,0.0238315545625
15648,0.0012159725000000007
15649,-0.002008118687500001
15650,0.0038091776250000005
15651,0.014939889625
15652,-0.002158282374999999
15653,-0.00495756675
15654,0.008017055187499999
15655,0.015691955875
15656,0.01171558075
15657,-0.011155033562499998
15658,-0.003919139562500092
15659,0.0157846331875
15660,0.014367760874999906
15661,0.006008802937500001
15662,-0.0111743451875
15663,0.01544726193749991
15664,-0.001960798500000091
15665,0.006191417625
15666,0.004247290749999998
15667,-0.002829866437500001
15668,0.013959047062500002
15669,0.014159333312500001
15670,-0.0138471951875
15671,0.003944506124999909
15672,-0.0015326762499999983
15673,0.0005831575000000007
15674,0.0005831575000000007
15675,0.0005831575000000007
15676,0.0005831575000000007
15677,0.0005831575000000007
15678,0.0005831575000000007
15679,-0.007977676312500091
15680,-0.007977676312500091
15681,-0.007977676312500091
15682,-0.007977676312500091
15683,-0.007977676312500091
15684,-0.007977676312500091
15685,0.0142173060625
15686,0.0232618961875
15687,0.01161358693749991
15688,0.014544608249999908
15689,-0.009401778749999997
15690,-0.009401778749999997
15691,-0.009401778749999997
15692,-0.009401778749999997
15693,-0.009401778749999997
15694,-0.009401778749999997
15695,0.0036326388124999975
15696,0.01204914924999991
15697,0.007146318750000002
15698,-0.0008150898749999994
15699,-0.020495209062500092
15700,0.0029655443749999084
15701,-0.0030141535000000907
15702,-0.0010357136249999998
15703,0.007714696875
15704,0.007714696875
15705,0.007714696875
15706,0.007714696875
15707,0.007714696875
15708,0.007714696875
15709,0.0020554594374999104
15710,0.015137078374999998
15711,-0.01981524162500009
15712,-0.006599481000000001
15713,-0.01349205125000009
15714,0.003699207999999999
15715,0.010190877124999997
15716,-0.00082053725
15717,-0.0157393790625
15718,0.000942320749999999
15719,0.00962564312499991
15720,-0.0024163925624999982
15721,0.02638938612499991
15722,0.004048247124999908
15723,0.012071469125000001
15724,0.010708738812499998
15725,0.02266939575
15726,0.011790296562499998
15727,0.0289124843125
15728,0.004650579312500001
15729,-0.0010405393125000008
15730,-0.009159023125
15731,0.004801518749999909
15732,-0.016738420875000003
15733,0.0087856115
15734,-0.011520076812499998
15735,0.009920364000000001
15736,-0.0016110660625000901
15737,0.0104364728125
15738,0.01346693187499991
15739,-0.0013088519374999993
15740,-0.006411603125000001
15741,0.022258451562499906
15742,0.011134688937500003
15743,-0.0223554345
15744,-0.0010278714375000003
15745,0.017646241687499998
15746,0.007435030687500001
15747,0.007435030687500001
15748,0.007435030687500001
15749,0.007435030687500001
15750,0.007435030687500001
15751,0.007435030687500001
15752,0.010968260749999913
15753,0.026711429937499906
15754,0.026711429937499906
15755,0.026711429937499906
15756,0.026711429937499906
15757,0.026711429937499906
15758,0.026711429937499906
15759,-0.02221935200000009
15760,0.003932778374999999
15761,-0.007370691500000001
15762,0.0002628648124999999
15763,0.0188911011875
15764,0.00361254
15765,0.0082567154375
15766,0.010937400750000003
15767,-0.018070457687499996
15768,-0.010743966437499997
15769,-0.0062421070625
15770,0.0019488892500000013
15771,0.024071657625
15772,0.003161251187500001
15773,-0.01360947400000009
15774,0.006593335999999908
15775,0.008452239937500002
15776,0.0010253786250000027
15777,0.0010253786250000027
15778,0.0010253786250000027
15779,0.0010253786250000027
15780,0.0010253786250000027
15781,0.0010253786250000027
15782,-0.0026946542500000913
15783,-0.0026946542500000913
15784,-0.0026946542500000913
15785,-0.0026946542500000913
15786,-0.0026946542500000913
15787,-0.0026946542500000913
15788,0.002391723625000001
15789,-0.011040327187499997
15790,-0.000947106437499999
15791,0.005161132499999908
15792,-0.014066245937499996
15793,0.0010497641875000015
15794,0.0055472868125
15795,8.576412499999983e-05
15796,-0.00012582524999999985
15797,0.014551330124999911
15798,0.012202883187500003
15799,0.003954943125000002
15800,-0.006093546687500092
15801,0.00028939537500000014
15802,-0.018396331874999998
15803,-0.004551961875000001
15804,0.0008457546250000012
15805,0.014351657625000003
15806,-0.0035423680625
15807,0.007551115812500001
15808,0.0122370704375
15809,-0.0100204534375
15810,-1.7883250000091163e-05
15811,0.022821914062499997
15812,0.014872144875
15813,0.017369901999999996
15814,0.0015062916875000017
15815,0.0073310946249999995
15816,-0.00560510725
15817,0.014999087125
15818,0.003286958125000001
15819,0.004150589687499909
15820,0.004150589687499909
15821,0.004150589687499909
15822,0.004150589687499909
15823,0.004150589687499909
15824,0.004150589687499909
15825,0.0015612730000000006
15826,-0.0205648254375
15827,0.0148417726875
15828,0.007766089625
15829,0.018322527249999998
15830,-0.01983308812500009
15831,-0.0178987948125
15832,-0.0164103199375
15833,-0.0164103199375
15834,-0.0164103199375
15835,-0.0164103199375
15836,-0.0164103199375
15837,-0.0164103199375
15838,0.005184486875000002
15839,0.0009206435624999078
15840,-0.0025240220624999994
15841,0.005829667312500001
15842,0.004861777937499909
15843,0.016484324875
15844,0.0035232599374999092
15845,0.028675918187499996
15846,-0.0019786264999999996
15847,0.0007311326249999067
15848,-0.0042707793124999996
15849,0.01372136143749991
15850,-0.0106575236875
15851,0.006079740125
15852,-0.006878229
15853,0.014926992062499908
15854,-0.0048891656250000925
15855,0.010341910749999909
15856,0.00275651275
15857,0.024200335125
15858,0.012011386187500002
15859,-0.005985688374999999
15860,-0.006459356687499997
15861,0.0259243454375
15862,-0.0037581196874999995
15863,0.005968094312499999
15864,0.007239093374999998
15865,0.007959196687500001
15866,0.005811335437500002
15867,0.0069915068749999984
15868,0.012927111625000001
15869,-0.0032279681250000918
15870,0.0089403829375
15871,0.0125846496875
15872,0.021622011
15873,0.015524373937499999
15874,0.018975945
15875,-0.000585026624999999
15876,-0.01897590700000009
15877,-0.013489713437499998
15878,0.020299439874999915
15879,0.02316175156249991
15880,0.0199875065625
15881,0.0005926515000000006
15882,0.022580501687499997
15883,0.009079594625000001
15884,0.00619088656249991
15885,0.022423854624999996
15886,0.007553419437500001
15887,-0.005254048687499998
15888,-0.0141998424375
15889,0.010776355375000001
15890,0.0053090684375
15891,-0.007209799812499999
15892,0.022760359562500002
15893,0.0015156592499999998
15894,-0.0029945936249999995
15895,0.005653587312500002
15896,0.0083272816875
15897,0.0015885790000000006
15898,-0.010837634125000089
15899,-0.00044273262499999874
15900,0.016739214999999998
15901,0.01869582925
15902,-0.019821219625
15903,0.0032889693749999986
15904,0.0032889693749999986
15905,0.0032889693749999986
15906,0.0032889693749999986
15907,0.0032889693749999986
15908,0.0032889693749999986
15909,0.013889510937500002
15910,-0.002575769875
15911,0.0023666551875000004
15912,0.0166792774375
15913,0.026440180124999907
15914,-0.002050486062500001
15915,0.0020912076874999084
15916,0.010326026625
15917,-0.011972364375
15918,0.003298610249999909
15919,0.0025179755624999993
15920,0.010964060874999999
15921,-0.007926325374999996
15922,0.0009290379999999988
15923,0.0024234683125000014
15924,-0.006368223250000002
15925,0.019398261812499998
15926,0.014806887687500003
15927,0.020453397624999908
15928,0.002705994875
15929,0.0157956719375
15930,-0.0021966271249999987
15931,-0.005320634687500001
15932,0.0235244035
15933,-0.017166305312499998
15934,-0.0090241228125
15935,-0.0090241228125
15936,-0.0090241228125
15937,-0.0090241228125
15938,-0.0090241228125
15939,-0.0090241228125
15940,0.004812915062499911
15941,-0.00456406643750009
15942,0.003947085499999909
15943,0.0189607248125
15944,0.005276564812500002
15945,0.0013341571249999083
15946,0.025578330937499907
15947,0.012131711749999908
15948,0.010702094375000002
15949,0.009566496687500002
15950,0.006203258062500003
15951,-0.00011020193750000068
15952,-0.00028391800000009105
15953,0.009181125875
15954,0.0129047264375
15955,0.0011519785625000011
15956,-0.016172443749999998
15957,0.0019419405625000002
15958,-0.0222572891875
15959,-0.010575169812499998
15960,0.012358567187500002
15961,0.0035570095000000005
15962,-0.004869664000000001
15963,-0.004035945187500001
15964,0.006126208250000001
15965,0.006126208250000001
15966,0.006126208250000001
15967,0.006126208250000001
15968,0.006126208250000001
15969,0.006126208250000001
15970,0.0014171243749999066
15971,-0.01631431256250009
15972,-0.003536034187499996
15973,0.013355163187499913
15974,0.006619113624999999
15975,-0.008087147375
15976,-3.597831249999841e-05
15977,-0.0005029234374999987
15978,0.020889610124999996
15979,0.012884250062500002
15980,0.021323121375
15981,0.0033076913124999996
15982,0.0033076913124999996
15983,0.0033076913124999996
15984,0.0033076913124999996
15985,0.0033076913124999996
15986,0.0033076913124999996
15987,-0.016257069
15988,0.007038163062499908
15989,0.0218468898125
15990,0.003453256812499999
15991,0.003453256812499999
15992,0.003453256812499999
15993,0.003453256812499999
15994,0.003453256812499999
15995,0.003453256812499999
15996,0.013889120874999999
15997,0.01869359475
15998,0.023541440875
15999,-0.0059541209375000015
16000,0.015195903625
16001,0.011522164812500001
16002,0.016709204562499996
16003,0.0173789031875
16004,0.0051712101875
16005,-0.026452446937500092
16006,-0.005848433499999998
16007,0.0229152106875
16008,0.017909169812500004
16009,0.015441642937499998
16010,-0.004722398624999999
16011,0.013375537437499998
16012,0.0249055683125
16013,0.01394695593749991
16014,-0.006678864312500091
16015,0.011807207187499908
16016,-0.01572768925
16017,0.0193385178125
16018,0.006441174625000001
16019,-0.003423112937500091
16020,0.007429761437499907
16021,0.025249041687499998
16022,-5.832624999998256e-06
16023,0.019697771812499907
16024,0.01629323775
16025,-0.003075055
16026,-0.0022768485624999986
16027,0.03035422649999991
16028,0.007408446000000001
16029,0.02706385675
16030,0.02706385675
16031,0.02706385675
16032,0.02706385675
16033,0.02706385675
16034,0.02706385675
16035,0.008440182375000002
16036,0.01742367325
16037,0.023901247625
16038,-0.017104821375
16039,0.007010105687500001
16040,0.0060773081875
16041,0.0060773081875
16042,0.0060773081875
16043,0.0060773081875
16044,0.0060773081875
16045,0.0060773081875
16046,0.017391145375
16047,0.026343209812499997
16048,0.0005812849374999075
16049,0.007302975312500001
16050,-0.00704462675
16051,-0.005796971875000091
16052,0.004242366124999909
16053,0.004242366124999909
16054,0.004242366124999909
16055,0.004242366124999909
16056,0.004242366124999909
16057,0.004242366124999909
16058,0.0216907765
16059,0.0216907765
16060,0.0216907765
16061,0.0216907765
16062,0.0216907765
16063,0.0216907765
16064,-0.0011436849374999998
16065,0.0035626291250000003
16066,-0.004513062437499999
16067,0.009287718624999912
16068,0.004161594437500001
16069,-0.003945645562499999
16070,0.000890754125
16071,0.007589286437500002
16072,0.0162733528125
16073,0.01587063312499991
16074,-0.0251654636875
16075,-0.0027131064375000916
16076,0.012254225750000002
16077,0.033616512624999914
16078,0.011371086875
16079,-0.0024491646874999985
16080,0.009299663062500001
16081,0.008670434062500001
16082,4.107237499999987e-05
16083,0.010300610125000002
16084,-0.023337698625000004
16085,0.0110099270625
16086,-0.00212157025
16087,-0.007289898812500092
16088,0.004043776375
16089,0.010871941375
16090,0.0003952372500000016
16091,0.026439124625
16092,0.002402055375
16093,-0.00573887518750009
16094,0.00974666968749991
16095,0.008217551500000001
16096,0.008217551500000001
16097,0.008217551500000001
16098,0.008217551500000001
16099,0.008217551500000001
16100,0.008217551500000001
16101,-0.004981411500000094
16102,0.0126598115
16103,-0.0003937642500000004
16104,-0.008164979374999997
16105,-0.016144756249999996
16106,0.014084878062499999
16107,0.0207553088125
16108,0.005400955250000002
16109,0.0010975524375
16110,0.0034092382499999086
16111,0.0015279282499999088
16112,-0.002306079
16113,-0.002306079
16114,-0.002306079
16115,-0.002306079
16116,-0.002306079
16117,-0.002306079
16118,0.004590608875
16119,-0.011478548062500088
16120,0.023197226874999997
16121,0.020526543375
16122,0.00645181925
16123,0.022192121812499913
16124,0.0035852346875
16125,0.016254119062500003
16126,0.014487101562500002
16127,0.014487101562500002
16128,0.014487101562500002
16129,0.014487101562500002
16130,0.014487101562500002
16131,0.014487101562500002
16132,-0.014038370062499998
16133,0.0067645365
16134,0.0037023510000000013
16135,0.0128429148125
16136,0.011355586374999999
16137,0.0067356216875
16138,0.0027297808125000015
16139,0.011895928250000002
16140,0.011895928250000002
16141,0.011895928250000002
16142,0.011895928250000002
16143,0.011895928250000002
16144,0.011895928250000002
16145,0.005578224625000001
16146,0.005578224625000001
16147,0.005578224625000001
16148,0.005578224625000001
16149,0.005578224625000001
16150,0.005578224625000001
16151,-0.020375229124999998
16152,0.0166561631875
16153,-0.0101058201875
16154,0.020148991437500003
16155,0.007230933437499999
16156,0.011428755687500002
16157,0.010847832875000001
16158,0.016580329374999994
16159,-0.0026829228749999995
16160,0.0077908573750000015
16161,0.007014895750000003
16162,0.010676817312500001
16163,-0.01254095425
16164,-0.01322806056250009
16165,0.004827226749999908
16166,-0.005340842562499998
16167,0.0246277924375
16168,0.007711580562499909
16169,-0.025478198437500002
16170,0.014961297249999908
16171,0.004998471375000001
16172,0.0203888051875
16173,-0.0075890498125
16174,0.0002530544374999996
16175,-0.005863911250000001
16176,0.0019737289374999996
16177,-0.0027445075625000905
16178,0.03224893987500001
16179,0.019219749312500003
16180,0.00868674431249991
16181,0.012216561437500002
16182,0.012216561437500002
16183,0.012216561437500002
16184,0.012216561437500002
16185,0.012216561437500002
16186,0.012216561437500002
16187,-0.011204074750000001
16188,-0.0040732044375
16189,-0.00494963637500009
16190,-0.00494963637500009
16191,-0.00494963637500009
16192,-0.00494963637500009
16193,-0.00494963637500009
16194,-0.00494963637500009
16195,0.0062020613124999105
16196,-0.0087269345
16197,-0.0087269345
16198,-0.0087269345
16199,-0.0087269345
16200,-0.0087269345
16201,-0.0087269345
16202,-0.001946681249999999
16203,-0.001946681249999999
16204,-0.001946681249999999
16205,-0.001946681249999999
16206,-0.001946681249999999
16207,-0.001946681249999999
16208,6.0695125000000735e-05
16209,0.010501353062500001
16210,0.0227857723125
16211,0.004493745687499999
16212,-0.011822377624999998
16213,0.00670243025
16214,0.00670243025
16215,0.00670243025
16216,0.00670243025
16217,0.00670243025
16218,0.00670243025
16219,0.014035815124999908
16220,0.006809394500000003
16221,0.014366711437499909
16222,0.005901786812500002
16223,0.006052375999999908
16224,0.0165978664375
16225,0.0136059654375
16226,-0.010108402624999999
16227,0.012049087562499998
16228,0.012049087562499998
16229,0.012049087562499998
16230,0.012049087562499998
16231,0.012049087562499998
16232,0.012049087562499998
16233,0.0047100959374999085
16234,0.006707318062499908
16235,-0.00010221318750009323
16236,-0.0067874913124999995
16237,0.0201766365625
16238,0.0281027033125
16239,0.029157140062500003
16240,-0.008984751249999999
16241,-0.008984751249999999
16242,-0.008984751249999999
16243,-0.008984751249999999
16244,-0.008984751249999999
16245,-0.008984751249999999
16246,0.0217606295625
16247,0.012137407999999999
16248,0.0205842735625
16249,0.024072589
16250,0.00040773656250000113
16251,0.0197015361875
16252,0.0008037175625000004
16253,0.0150832971875
16254,0.031332970375000005
16255,0.012661503437499905
16256,0.00723202475
16257,-0.0187254213125
16258,0.008071086812499908
16259,0.008071086812499908
16260,0.008071086812499908
16261,0.008071086812499908
16262,0.008071086812499908
16263,0.008071086812499908
16264,0.015879906312499997
16265,0.0008939852499999077
16266,7.261618749999867e-05
16267,0.002422609500000003
16268,0.007001012437500001
16269,0.01202806987499991
16270,0.006363909500000002
16271,0.00864810137499991
16272,0.010454913250000003
16273,0.004105729562499909
16274,0.02283966606249991
16275,-0.004735703062499999
16276,0.007885233812499998
16277,0.014283555562500003
16278,-0.0012189394374999994
16279,-0.006372756125000091
16280,-0.006372756125000091
16281,-0.006372756125000091
16282,-0.006372756125000091
16283,-0.006372756125000091
16284,-0.006372756125000091
16285,0.007408214624999999
16286,0.024391252499999908
16287,0.024391252499999908
16288,0.024391252499999908
16289,0.024391252499999908
16290,0.024391252499999908
16291,0.024391252499999908
16292,0.014982642000000003
16293,0.01607744825
16294,-0.0027197420625
