index_v2,OT_Spec_Rank3_c600_Score
16260,-0.07088602500000003
16261,-0.07088602500000003
16262,-0.07088602500000003
16263,-0.07088602500000003
16264,-0.07372146600000004
16265,-0.07939234800000004
16266,-0.09154423800000006
16267,-0.06764552100000003
16268,-0.08708854500000004
16269,-0.12848598360000008
16270,-0.06845564700000004
16271,-0.10977207300000007
16272,-0.08789867100000004
16273,-0.08968094820000005
16274,-0.09640499400000005
16275,0.0
16276,-0.10207587600000005
16277,-0.08587335600000004
16278,-0.07291134000000003
16279,-0.08222778900000005
16280,-0.08222778900000005
16281,-0.08222778900000005
16282,-0.08222778900000005
16283,-0.08222778900000005
16284,-0.08222778900000005
16285,-0.08911386000000004
16286,-0.08344297800000004
16287,-0.08344297800000004
16288,-0.08344297800000004
16289,-0.08344297800000004
16290,-0.08344297800000004
16291,-0.08344297800000004
16292,-0.06318982800000003
16293,-0.08020247400000005
16294,-0.07817715900000004
16295,-0.09762018300000005
16296,-0.07574678100000004
16297,-0.08465816700000003
16298,-0.08425310400000005
16299,-0.08425310400000005
16300,0.0
16301,-0.12273408900000006
16302,-0.12313915200000006
16303,-0.08627841900000005
16304,-0.07898728500000005
16305,-0.06359489100000003
16306,-0.09518980500000004
16307,-0.11787333300000007
16308,-0.10855688400000006
16309,-0.07453159200000004
16310,-0.08465816700000003
16311,-0.07291134000000003
16312,-0.08263285200000003
16313,-0.07088602500000003
16314,-0.08870879700000003
16315,-0.08870879700000003
16316,-0.08870879700000003
16317,-0.08870879700000003
16318,-0.08870879700000003
16319,-0.08870879700000003
16320,0.0
16321,-0.07331640300000004
16322,-0.08587335600000004
16323,-0.07331640300000004
16324,-0.07331640300000004
16325,-0.07331640300000004
16326,-0.07331640300000004
16327,-0.07331640300000004
16328,-0.07331640300000004
16329,-0.11665814400000006
16330,0.0
16331,-0.13812648300000008
16332,0.0
16333,-0.11301257700000006
16334,-0.11301257700000006
16335,-0.11301257700000006
16336,-0.11301257700000006
16337,-0.11301257700000006
16338,-0.11301257700000006
16339,-0.08546829300000006
16340,-0.08263285200000003
16341,-0.08546829300000006
16342,-0.05346831600000002
16343,0.0
16344,0.0
16345,-0.09235436400000005
16346,0.0
16347,-0.08992398600000004
16348,-0.14015179800000008
16349,-0.07372146600000004
16350,-0.07372146600000004
16351,-0.07372146600000004
16352,-0.07372146600000004
16353,-0.07372146600000004
16354,-0.07372146600000004
16355,-0.11390371560000007
16356,-0.11390371560000007
16357,-0.11390371560000007
16358,-0.11390371560000007
16359,-0.11390371560000007
16360,-0.11390371560000007
16361,-0.11503789200000006
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,-0.10734169500000006
16370,-0.08060753700000003
16371,-0.10572144300000007
16372,-0.10572144300000007
16373,-0.10572144300000007
16374,-0.10572144300000007
16375,-0.10572144300000007
16376,-0.10572144300000007
16377,-0.11503789200000006
16378,-0.08344297800000004
16379,-0.09316449000000004
16380,-0.11665814400000006
16381,-0.07858222200000003
16382,-0.09478474200000005
16383,-0.06805058400000004
16384,-0.12710876940000007
16385,-0.09275942700000005
16386,-0.08263285200000003
16387,-0.08627841900000005
16388,0.0
16389,-0.10734169500000006
16390,-0.06805058400000004
16391,-0.07493665500000003
16392,-0.07250627700000004
16393,-0.07574678100000004
16394,-0.07574678100000004
16395,-0.07574678100000004
16396,-0.07574678100000004
16397,-0.07574678100000004
16398,-0.07574678100000004
16399,0.0
16400,-0.11098726200000006
16401,-0.11098726200000006
16402,-0.11098726200000006
16403,-0.11098726200000006
16404,-0.11098726200000006
16405,-0.11098726200000006
16406,-0.09113917500000004
16407,-0.13812648300000008
16408,-0.09681005700000005
16409,0.0
16410,-0.06764552100000003
16411,-0.08911386000000004
16412,-0.08627841900000005
16413,-0.07372146600000004
16414,-0.07939234800000004
16415,-0.07372146600000004
16416,-0.09762018300000005
16417,-0.07615184400000004
16418,-0.07615184400000004
16419,-0.07615184400000004
16420,-0.07615184400000004
16421,-0.07615184400000004
16422,-0.07615184400000004
16423,-0.10653156900000006
16424,-0.09113917500000004
16425,-0.08587335600000004
16426,-0.11908852200000006
16427,-0.09024803640000005
16428,-0.08546829300000006
16429,-0.09316449000000004
16430,-0.07858222200000003
16431,-0.10450625400000006
16432,-0.07858222200000003
16433,-0.10774675800000007
16434,-0.07939234800000004
16435,-0.13002522300000008
16436,-0.11382270300000007
16437,-0.08708854500000004
16438,-0.13828850820000008
16439,-0.09356955300000006
16440,-0.10491131700000005
16441,-0.06886071000000003
16442,-0.08384804100000004
16443,-0.08384804100000004
16444,-0.08384804100000004
16445,-0.08384804100000004
16446,-0.08384804100000004
16447,-0.08384804100000004
16448,-0.08587335600000004
16449,-0.07453159200000004
16450,-0.06764552100000003
16451,-0.08060753700000003
16452,-0.08668348200000003
16453,-0.09032904900000005
16454,-0.09032904900000005
16455,-0.09518980500000004
16456,-0.08141766300000004
16457,0.0
16458,-0.07696197000000005
16459,-0.08101260000000005
16460,-0.11544295500000006
16461,-0.08911386000000004
16462,-0.08668348200000003
16463,-0.07574678100000004
16464,0.0
16465,-0.08060753700000003
16466,-0.08263285200000003
16467,-0.07210121400000004
16468,-0.07453159200000004
16469,-0.09762018300000005
16470,-0.08020247400000005
16471,-0.09924043500000006
16472,-0.09154423800000006
16473,-0.09964549800000005
16474,-0.07858222200000003
16475,-0.12070877400000006
16476,-0.10612650600000005
16477,-0.09478474200000005
16478,-0.07210121400000004
16479,-0.09843030900000005
16480,-0.08708854500000004
16481,-0.09340752780000004
16482,-0.07615184400000004
16483,-0.09235436400000005
16484,-0.08749360800000006
16485,-0.08951892300000006
16486,-0.06481008000000003
16487,-0.06481008000000003
16488,-0.06481008000000003
16489,-0.06481008000000003
16490,-0.06481008000000003
16491,-0.06481008000000003
16492,-0.10288600200000005
16493,-0.13002522300000008
16494,-0.08870879700000003
16495,0.0
16496,-0.07736703300000004
16497,-0.07007589900000004
16498,-0.08789867100000004
16499,-0.08465816700000003
16500,-0.08101260000000005
16501,-0.07696197000000005
16502,-0.08992398600000004
16503,-0.07817715900000004
16504,-0.08020247400000005
16505,-0.08465816700000003
16506,-0.11763029520000005
16507,-0.12030371100000006
16508,-0.11746827000000006
16509,-0.08587335600000004
16510,-0.07858222200000003
16511,-0.07858222200000003
16512,-0.07858222200000003
16513,-0.07858222200000003
16514,-0.07858222200000003
16515,-0.07858222200000003
16516,-0.08141766300000004
16517,-0.09478474200000005
16518,-0.09032904900000005
16519,-0.06805058400000004
16520,-0.08830373400000005
16521,-0.06764552100000003
16522,-0.09964549800000005
16523,-0.08222778900000005
16524,-0.09640499400000005
16525,-0.08506323000000005
16526,-0.1425821760000001
16527,-0.07372146600000004
16528,-0.09316449000000004
16529,-0.12881003400000007
16530,-0.07655690700000004
16531,-0.07453159200000004
16532,-0.08141766300000004
16533,-0.08141766300000004
16534,-0.08141766300000004
16535,-0.08141766300000004
16536,-0.08141766300000004
16537,-0.08141766300000004
16538,-0.07493665500000003
16539,-0.07493665500000003
16540,-0.07493665500000003
16541,-0.07493665500000003
16542,-0.07493665500000003
16543,-0.07493665500000003
16544,-0.08263285200000003
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-0.09316449000000004
16552,0.0
16553,-0.07250627700000004
16554,0.0
16555,-0.10288600200000005
16556,-0.07898728500000005
16557,-0.08546829300000006
16558,-0.08546829300000006
16559,-0.08546829300000006
16560,-0.08546829300000006
16561,-0.08546829300000006
16562,-0.08546829300000006
16563,-0.08263285200000003
16564,-0.11503789200000006
16565,-0.09518980500000004
16566,-0.07858222200000003
16567,-0.07858222200000003
16568,-0.07858222200000003
16569,-0.07858222200000003
16570,-0.07858222200000003
16571,-0.07858222200000003
16572,-0.11260751400000006
16573,-0.06399995400000004
16574,-0.11179738800000007
16575,-0.11179738800000007
16576,-0.11179738800000007
16577,-0.11179738800000007
16578,-0.11179738800000007
16579,-0.11179738800000007
16580,-0.08830373400000005
16581,-0.10531638000000006
16582,-0.07696197000000005
16583,-0.07696197000000005
16584,-0.07696197000000005
16585,-0.07696197000000005
16586,-0.07696197000000005
16587,-0.07696197000000005
16588,-0.07412652900000004
16589,0.0
16590,-0.07696197000000005
16591,-0.07979741100000004
16592,-0.07979741100000004
16593,-0.06805058400000004
16594,-0.07574678100000004
16595,-0.08789867100000004
16596,-0.11503789200000006
16597,-0.09721512000000004
16598,-0.08546829300000006
16599,-0.08708854500000004
16600,-0.07939234800000004
16601,-0.08789867100000004
16602,-0.10531638000000006
16603,-0.10021258620000005
16604,-0.09316449000000004
16605,-0.07250627700000004
16606,-0.08627841900000005
16607,-0.08060753700000003
16608,-0.07412652900000004
16609,-0.07412652900000004
16610,-0.07412652900000004
16611,-0.07412652900000004
16612,-0.07412652900000004
16613,-0.07412652900000004
16614,-0.12540750480000007
16615,-0.12540750480000007
16616,-0.12540750480000007
16617,-0.12540750480000007
16618,-0.12540750480000007
16619,-0.12540750480000007
16620,-0.07655690700000004
16621,-0.07412652900000004
16622,-0.07291134000000003
16623,-0.08060753700000003
16624,0.0
16625,-0.08911386000000004
16626,-0.08911386000000004
16627,-0.08911386000000004
16628,-0.08911386000000004
16629,-0.08911386000000004
16630,-0.08911386000000004
16631,-0.08546829300000006
16632,-0.10369612800000005
16633,-0.09356955300000006
16634,-0.09194930100000004
16635,-0.08263285200000003
16636,-0.08263285200000003
16637,-0.08506323000000005
16638,-0.08506323000000005
16639,-0.08506323000000005
16640,-0.08506323000000005
16641,-0.08506323000000005
16642,-0.08506323000000005
16643,-0.08870879700000003
16644,-0.07979741100000004
16645,-0.08627841900000005
16646,0.0
16647,-0.07372146600000004
16648,-0.07129108800000004
16649,-0.07129108800000004
16650,-0.07129108800000004
16651,-0.07129108800000004
16652,-0.07129108800000004
16653,-0.07129108800000004
16654,-0.09964549800000005
16655,-0.07291134000000003
16656,0.0
16657,-0.10693663200000005
16658,-0.07088602500000003
16659,-0.09275942700000005
16660,-0.08465816700000003
16661,-0.08465816700000003
16662,-0.08465816700000003
16663,-0.08465816700000003
16664,-0.08465816700000003
16665,-0.08465816700000003
16666,-0.08870879700000003
16667,-0.08870879700000003
16668,-0.08870879700000003
16669,-0.08870879700000003
16670,-0.08870879700000003
16671,-0.08870879700000003
16672,-0.09721512000000004
16673,-0.10912397220000006
16674,-0.09599993100000005
16675,-0.09924043500000006
16676,0.0
16677,-0.11949358500000007
16678,-0.07453159200000004
16679,-0.06481008000000003
16680,-0.10369612800000005
16681,-0.10369612800000005
16682,-0.10369612800000005
16683,-0.10369612800000005
16684,-0.10369612800000005
16685,-0.10369612800000005
16686,-0.10936701000000006
16687,-0.11544295500000006
16688,-0.11544295500000006
16689,-0.11544295500000006
16690,-0.11544295500000006
16691,-0.11544295500000006
16692,-0.11544295500000006
16693,-0.09113917500000004
16694,-0.07412652900000004
16695,-0.07412652900000004
16696,-0.07412652900000004
16697,-0.07412652900000004
16698,-0.07412652900000004
16699,-0.07412652900000004
16700,-0.11827839600000006
16701,-0.08263285200000003
16702,-0.08951892300000006
16703,-0.09924043500000006
16704,-0.09964549800000005
16705,-0.11179738800000007
16706,-0.07372146600000004
16707,-0.09681005700000005
16708,-0.06886071000000003
16709,-0.1613770992000001
16710,-0.07574678100000004
16711,-0.10734169500000006
16712,-0.07129108800000004
16713,-0.12556953000000007
16714,-0.08830373400000005
16715,-0.07372146600000004
16716,-0.08101260000000005
16717,-0.08101260000000005
16718,-0.08101260000000005
16719,-0.08101260000000005
16720,-0.08101260000000005
16721,-0.08101260000000005
16722,-0.10369612800000005
16723,-0.08020247400000005
16724,-0.11171637540000005
16725,-0.11171637540000005
16726,-0.11171637540000005
16727,-0.11171637540000005
16728,-0.11171637540000005
16729,-0.11171637540000005
16730,0.0
16731,-0.07007589900000004
16732,-0.11625308100000006
16733,-0.06399995400000004
16734,-0.07088602500000003
16735,0.0
16736,-0.06278476500000003
16737,-0.07210121400000004
16738,0.0
16739,-0.09275942700000005
16740,-0.06764552100000003
16741,-0.10248093900000006
16742,-0.10572144300000007
16743,-0.10491131700000005
16744,-0.10491131700000005
16745,-0.10491131700000005
16746,-0.10491131700000005
16747,-0.10491131700000005
16748,-0.10491131700000005
16749,-0.10531638000000006
16750,-0.07979741100000004
16751,-0.07291134000000003
16752,-0.10734169500000006
16753,0.0
16754,-0.07331640300000004
16755,-0.08830373400000005
16756,-0.07088602500000003
16757,-0.09802524600000005
16758,-0.09559486800000006
16759,-0.07696197000000005
16760,-0.09478474200000005
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-0.10774675800000007
16768,-0.12435434100000006
16769,0.0
16770,-0.08060753700000003
16771,-0.08506323000000005
16772,0.0
16773,-0.07858222200000003
16774,-0.07048096200000004
16775,-0.07939234800000004
16776,-0.10086068700000005
16777,-0.07007589900000004
16778,-0.04724947350000001
16781,-0.059974172000000006
16782,-0.059974172000000006
16783,0.0
16784,0.0
16785,-0.036559598000000006
16786,-0.036559598000000006
16787,0.0
16788,0.0
16789,-0.03594342500000001
16790,-0.03594342500000001
16791,-0.04785610300000001
16792,-0.04785610300000001
16793,-0.03943507200000001
16794,-0.03943507200000001
16795,-0.05134775000000001
16796,-0.05134775000000001
16797,-0.038408117000000006
16798,-0.038408117000000006
16799,-0.03984585400000001
16800,-0.03984585400000001
16801,-0.04884197980000001
16802,-0.04884197980000001
16803,-0.040872809
16804,-0.040872809
16805,-0.05155314100000001
16806,-0.05155314100000001
16807,-0.045350332800000004
16808,-0.045350332800000004
16809,-0.03943507200000001
16810,-0.03943507200000001
16811,-0.045596802000000006
16812,-0.045596802000000006
16813,-0.05525017900000001
16814,-0.05525017900000001
16815,-0.03902429000000001
16816,-0.03902429000000001
16817,-0.04867766700000001
16818,-0.04867766700000001
16819,-0.028754740000000004
16820,-0.028754740000000004
16821,-0.04169437300000001
16822,-0.04169437300000001
16823,-0.040872809
16824,-0.040872809
16825,-0.05586635200000001
16826,-0.05586635200000001
16827,-0.033273342000000004
16828,-0.033273342000000004
16829,-0.04169437300000001
16830,-0.04169437300000001
16831,-0.042926719
16832,-0.042926719
16833,-0.042926719
16834,-0.042926719
16835,-0.03799733500000001
16836,-0.03799733500000001
16837,-0.04333750100000001
16838,-0.04333750100000001
16839,-0.032246387
16840,-0.032246387
16841,-0.035327252
16842,-0.035327252
16843,-0.04662375700000001
16844,-0.04662375700000001
16845,-0.05401783300000001
16846,-0.05401783300000001
16847,-0.05401783300000001
16848,-0.05401783300000001
16849,0.0
16850,0.0
16851,-0.031014041000000006
16852,-0.031014041000000006
16853,-0.031014041000000006
16854,-0.031014041000000006
16855,-0.031014041000000006
16856,-0.031014041000000006
16857,-0.034711079000000006
16858,-0.034711079000000006
16859,-0.03922968100000001
16860,-0.03922968100000001
16861,-0.035327252
16862,-0.035327252
16863,-0.04107820000000001
16864,-0.04107820000000001
16865,-0.03717577100000001
16866,-0.03717577100000001
16867,-0.03545048660000001
16868,-0.03545048660000001
16869,0.0
16870,0.0
16871,-0.031219432000000005
16872,-0.031219432000000005
16873,-0.04949923100000001
16874,-0.04949923100000001
16875,-0.03430029700000001
16876,-0.03430029700000001
16877,-0.03430029700000001
16878,-0.03430029700000001
16879,-0.03430029700000001
16880,-0.03430029700000001
16881,-0.03430029700000001
16882,-0.03430029700000001
16883,-0.03861350800000001
16884,-0.03861350800000001
16885,-0.03861350800000001
16886,-0.03861350800000001
16887,-0.03861350800000001
16888,-0.03861350800000001
16889,-0.03861350800000001
16890,-0.03861350800000001
16891,-0.03861350800000001
16892,-0.03861350800000001
16893,-0.03861350800000001
16894,-0.03861350800000001
16895,-0.03861350800000001
16896,-0.03861350800000001
16897,-0.03861350800000001
16898,-0.04107820000000001
16899,-0.04107820000000001
16900,-0.040872809
16901,-0.04436445600000001
16902,-0.04436445600000001
16903,-0.04436445600000001
16904,-0.04235162420000001
16905,-0.04235162420000001
16906,-0.04025663600000001
16907,-0.04025663600000001
16908,-0.03717577100000001
16909,-0.03717577100000001
16910,0.0
16911,0.0
16912,-0.04436445600000001
16913,-0.04436445600000001
16914,-0.04744532100000001
16915,-0.04744532100000001
16916,-0.034916470000000005
16917,-0.034916470000000005
16918,-0.04436445600000001
16919,-0.04436445600000001
16920,-0.04847227600000001
16921,-0.04847227600000001
16922,-0.03594342500000001
16923,-0.03594342500000001
16924,-0.029370913000000005
16925,-0.029370913000000005
16926,-0.040462027000000005
16927,-0.040462027000000005
16928,-0.05060834240000001
16929,-0.05060834240000001
16930,-0.04703453900000001
16931,-0.04703453900000001
16932,-0.05894721700000001
16933,-0.05894721700000001
16934,-0.05894721700000001
16935,-0.05894721700000001
16936,-0.05894721700000001
16937,-0.05894721700000001
16938,-0.05894721700000001
16939,-0.05894721700000001
16940,-0.05894721700000001
16941,-0.05894721700000001
16942,-0.05894721700000001
16943,-0.05894721700000001
16944,-0.059974172000000006
16945,-0.059974172000000006
16946,-0.03799733500000001
16947,-0.03799733500000001
16948,-0.030808650000000007
16949,-0.030808650000000007
16950,-0.043953674000000005
16951,-0.043953674000000005
16952,-0.046993460800000005
16953,-0.046993460800000005
16954,-0.03902429000000001
16955,-0.03902429000000001
16956,-0.03861350800000001
16957,-0.03861350800000001
16958,-0.03512186100000001
16959,-0.03512186100000001
16960,0.0
16961,0.0
16962,-0.037791944
16963,-0.037791944
16964,-0.043953674000000005
16965,-0.043953674000000005
16966,-0.05442861500000001
16967,-0.05442861500000001
16968,-0.04682914800000001
16969,-0.04682914800000001
16970,-0.037791944
16971,-0.037791944
16972,-0.040872809
16973,-0.040872809
16974,-0.042926719
16975,-0.042926719
16976,-0.04785610300000001
16977,-0.04785610300000001
16978,-0.03943507200000001
16979,-0.03943507200000001
16980,-0.05134775000000001
16981,-0.05134775000000001
16982,-0.040051245000000006
16983,-0.040051245000000006
16984,0.0
16985,0.0
16986,-0.033273342000000004
16987,-0.033273342000000004
16988,-0.03984585400000001
16989,-0.03984585400000001
16990,-0.05389459840000001
16991,-0.05389459840000001
16992,-0.03943507200000001
16993,-0.03943507200000001
16994,-0.03861350800000001
16995,-0.03861350800000001
16996,-0.04477523800000001
16997,-0.04477523800000001
16998,-0.03902429000000001
16999,-0.03902429000000001
17000,-0.033273342000000004
17001,-0.033273342000000004
17002,-0.040051245000000006
17003,-0.040051245000000006
17004,-0.03984585400000001
17005,-0.03984585400000001
17006,-0.05401783300000001
17007,-0.05401783300000001
17008,-0.043953674000000005
17009,-0.043953674000000005
17010,-0.04272132800000001
17011,-0.04272132800000001
17012,-0.03553264300000001
17013,-0.03553264300000001
17014,-0.042926719
17015,-0.042926719
17016,-0.042926719
17017,-0.042926719
17018,-0.03799733500000001
17019,-0.03799733500000001
17020,-0.040872809
17021,-0.040872809
17022,-0.03039786800000001
17023,-0.03039786800000001
17024,-0.035738034
17025,-0.035738034
17026,-0.030192477000000002
17027,-0.030192477000000002
17028,-0.040462027000000005
17029,-0.040462027000000005
17030,-0.05401783300000001
17031,-0.05401783300000001
17032,-0.03430029700000001
17033,-0.03430029700000001
17034,0.0
17035,0.0
17036,-0.031014041000000006
17037,-0.031014041000000006
17038,-0.031014041000000006
17039,-0.031014041000000006
17040,-0.031014041000000006
17041,-0.031014041000000006
17042,0.0
17043,0.0
17044,-0.04641836600000001
17045,-0.04641836600000001
17046,-0.04867766700000001
17047,-0.04867766700000001
17048,-0.033684124
17049,-0.033684124
17050,-0.04107820000000001
17051,-0.04107820000000001
17052,-0.033273342000000004
17053,-0.033273342000000004
17054,-0.04374828300000001
17055,-0.04374828300000001
17056,0.0
17057,0.0
17058,-0.038408117000000006
17059,-0.038408117000000006
17060,-0.03430029700000001
17061,-0.03430029700000001
17062,-0.03430029700000001
17063,-0.03430029700000001
17064,-0.03430029700000001
17065,-0.03430029700000001
17066,-0.03430029700000001
17067,-0.03430029700000001
17068,-0.03430029700000001
17069,-0.03430029700000001
17070,-0.03861350800000001
17071,-0.03861350800000001
17072,-0.03861350800000001
17073,-0.03861350800000001
17074,-0.03861350800000001
17075,-0.03861350800000001
17076,-0.03861350800000001
17077,-0.03861350800000001
17078,-0.03861350800000001
17079,-0.03861350800000001
17080,-0.03861350800000001
17081,-0.039065368200000006
17082,-0.039065368200000006
17083,-0.04662375700000001
17084,-0.04662375700000001
17085,-0.04128359100000001
17086,-0.04128359100000001
17087,-0.04436445600000001
17088,-0.04436445600000001
17089,-0.04436445600000001
17090,-0.04436445600000001
17091,-0.04436445600000001
17092,-0.04436445600000001
17093,-0.05730408900000001
17094,-0.05730408900000001
17095,-0.03717577100000001
17096,-0.03717577100000001
17097,-0.03799733500000001
17098,-0.03799733500000001
17099,-0.03717577100000001
17100,-0.03717577100000001
17101,-0.037791944
17102,-0.037791944
17103,-0.031014041000000006
17104,-0.031014041000000006
17105,-0.03245177800000001
17106,-0.03245177800000001
17107,-0.049293840000000005
17108,-0.049293840000000005
17109,-0.04128359100000001
17110,-0.04128359100000001
17111,-0.032862560000000006
17112,-0.032862560000000006
17113,-0.03039786800000001
17114,-0.03039786800000001
17115,-0.03984585400000001
17116,-0.03984585400000001
17117,-0.04703453900000001
17118,-0.04703453900000001
17119,-0.05894721700000001
17120,-0.05894721700000001
17121,-0.05894721700000001
17122,-0.05894721700000001
17123,-0.05894721700000001
17124,-0.05894721700000001
17125,-0.05894721700000001
17126,-0.05894721700000001
17127,-0.05894721700000001
17128,-0.05894721700000001
17129,-0.05894721700000001
17130,-0.05894721700000001
17131,-0.059974172000000006
17132,-0.059974172000000006
17133,-0.03306795100000001
17134,-0.03306795100000001
17135,-0.043953674000000005
17136,-0.043953674000000005
17139,-0.04128359100000001
17140,-0.04128359100000001
17141,-0.04313211000000001
17142,-0.04313211000000001
17143,-0.040051245000000006
17144,-0.040051245000000006
17145,-0.04415906500000001
17146,-0.04415906500000001
17147,-0.03594342500000001
17148,-0.03594342500000001
17149,0.0
17150,0.0
17153,-0.07606379699999996
17154,-0.07606379699999996
17155,-0.07606379699999996
17156,-0.09614861659999993
17157,-0.09614861659999993
17158,-0.07854954199999996
17159,-0.07854954199999996
17160,-0.07854954199999996
17161,-0.07854954199999996
17162,-0.08799537299999995
17163,-0.08799537299999995
17164,-0.08799537299999995
17165,-0.08799537299999995
17166,-0.09495545899999995
17167,-0.09495545899999995
17168,-0.09495545899999995
17169,-0.09495545899999995
17170,-0.09495545899999995
17171,-0.09495545899999995
17172,-0.09495545899999995
17173,-0.08600677699999995
17174,-0.08600677699999995
17175,-0.08600677699999995
17176,-0.10837848199999993
17177,-0.10837848199999993
17178,-0.10837848199999993
17179,-0.09594975699999994
17180,-0.09594975699999994
17181,-0.09594975699999994
17182,-0.11334997199999994
17183,-0.11334997199999994
17184,-0.11334997199999994
17185,-0.08501247899999995
17186,-0.08501247899999995
17187,-0.08501247899999995
17188,-0.09495545899999995
17189,-0.09495545899999995
17190,-0.10191554499999994
17191,-0.10191554499999994
17192,-0.10191554499999994
17193,-0.10638988599999992
17194,-0.10638988599999992
17195,-0.10638988599999992
17196,0.0
17197,0.0
17198,0.0
17199,-0.08302388299999994
17200,-0.08302388299999994
17201,-0.08302388299999994
17202,-0.08302388299999994
17203,-0.08302388299999994
17204,-0.08302388299999994
17205,-0.08749822399999996
17206,-0.08749822399999996
17207,-0.08749822399999996
17208,-0.08749822399999996
17209,-0.08749822399999996
17210,-0.08749822399999996
17211,-0.08749822399999996
17212,-0.08749822399999996
17213,-0.08749822399999996
17214,-0.08749822399999996
17215,-0.08749822399999996
17216,-0.08749822399999996
17217,-0.08749822399999996
17218,-0.08749822399999996
17219,-0.08749822399999996
17220,-0.08749822399999996
17221,-0.08749822399999996
17222,-0.08749822399999996
17223,-0.08749822399999996
17224,-0.08749822399999996
17225,-0.08749822399999996
17226,-0.08749822399999996
17227,-0.08749822399999996
17228,-0.08749822399999996
17229,-0.08749822399999996
17230,-0.08749822399999996
17231,-0.08749822399999996
17232,-0.08749822399999996
17233,-0.08749822399999996
17234,-0.08749822399999996
17235,-0.08749822399999996
17236,-0.08749822399999996
17237,-0.08749822399999996
17238,-0.08749822399999996
17239,-0.08749822399999996
17240,-0.08749822399999996
17241,-0.08749822399999996
17242,-0.08749822399999996
17243,-0.08749822399999996
17244,-0.08749822399999996
17245,-0.08749822399999996
17246,-0.08749822399999996
17247,-0.08849252199999995
17248,-0.08849252199999995
17249,-0.08849252199999995
17250,-0.08849252199999995
17251,-0.08849252199999995
17252,-0.08849252199999995
17253,-0.08749822399999996
17254,-0.08749822399999996
17255,-0.08749822399999996
17256,-0.08749822399999996
17257,-0.08749822399999996
17258,-0.08749822399999996
17259,-0.08849252199999995
17260,-0.08849252199999995
17261,-0.08849252199999995
17262,-0.08849252199999995
17263,-0.08849252199999995
17264,-0.08849252199999995
17265,-0.08849252199999995
17266,-0.08849252199999995
17267,-0.08849252199999995
17268,-0.08849252199999995
17269,-0.08849252199999995
17270,-0.08849252199999995
17271,-0.08849252199999995
17272,-0.08849252199999995
17273,-0.08849252199999995
17274,-0.08849252199999995
17275,-0.08849252199999995
17276,-0.08849252199999995
17277,-0.08849252199999995
17278,-0.08849252199999995
17279,-0.08849252199999995
17280,-0.08849252199999995
17281,-0.08849252199999995
17282,-0.08849252199999995
17283,-0.08849252199999995
17284,-0.08849252199999995
17285,-0.08849252199999995
17286,-0.08849252199999995
17287,-0.08849252199999995
17288,-0.08849252199999995
17289,-0.08849252199999995
17290,-0.08849252199999995
17291,-0.08849252199999995
17292,-0.08849252199999995
17293,-0.08849252199999995
17294,-0.08849252199999995
17295,-0.08849252199999995
17296,-0.08849252199999995
17297,-0.08849252199999995
17298,-0.08849252199999995
17299,-0.08849252199999995
17300,-0.08849252199999995
17301,-0.08849252199999995
17302,-0.08849252199999995
17303,-0.08849252199999995
17304,-0.08849252199999995
17305,-0.08849252199999995
17306,-0.08849252199999995
17307,-0.11961404939999992
17308,-0.11961404939999992
17309,-0.11961404939999992
17310,-0.08799537299999995
17311,-0.08799537299999995
17312,-0.08799537299999995
17313,-0.08799537299999995
17314,-0.08799537299999995
17315,-0.08799537299999995
17316,-0.10489843899999994
17317,-0.10489843899999994
17318,-0.10489843899999994
17319,-0.10489843899999994
17320,-0.10489843899999994
17321,-0.10489843899999994
17322,-0.10489843899999994
17323,-0.10489843899999994
17324,-0.10489843899999994
17325,-0.10489843899999994
17326,-0.10489843899999994
17327,-0.10489843899999994
17328,-0.13273878299999992
17329,-0.13273878299999992
17330,-0.13273878299999992
17331,-0.13273878299999992
17332,-0.13273878299999992
17333,-0.13273878299999992
17334,-0.13273878299999992
17335,-0.13273878299999992
17336,-0.13273878299999992
17337,-0.13273878299999992
17338,-0.13273878299999992
17339,-0.13273878299999992
17340,-0.07407520099999995
17341,-0.07407520099999995
17342,-0.07407520099999995
17343,-0.07407520099999995
17344,-0.07407520099999995
17345,-0.07407520099999995
17346,-0.07407520099999995
17347,-0.07407520099999995
17348,-0.07407520099999995
17349,-0.07407520099999995
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,-0.10290984299999993
17355,-0.10290984299999993
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-0.10837848199999993
17361,-0.10837848199999993
17362,0.0
17363,0.0
17364,-0.07457234999999995
17365,-0.07457234999999995
17366,-0.08600677699999995
17367,-0.08600677699999995
17368,-0.08600677699999995
17369,-0.08600677699999995
17370,-0.10340699199999993
17371,-0.10340699199999993
17372,-0.10340699199999993
17373,-0.10340699199999993
17374,-0.08401818099999994
17375,-0.08401818099999994
17376,-0.08401818099999994
17377,-0.08401818099999994
17378,-0.08401818099999994
17379,-0.08401818099999994
17380,-0.08401818099999994
17381,-0.08401818099999994
17382,-0.08401818099999994
17383,-0.08401818099999994
17384,-0.08401818099999994
17385,-0.08401818099999994
