index_v2,RBP_SRSF4_aff_50
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,11.227881
15557,11.227881
15558,11.227881
15559,11.227881
15560,11.227881
15561,11.227881
15562,11.227881
15563,11.227881
15564,11.227881
15565,11.227881
15566,11.227881
15567,11.227881
15568,11.617652
15569,11.617652
15570,10.193141
15571,10.193141
15572,10.193141
15573,10.193141
15574,10.193141
15575,10.193141
15576,10.193141
15577,10.193141
15578,10.193141
15579,10.193141
15580,10.193141
15581,6.616694
15582,6.616694
15583,6.616694
15584,6.616694
15585,6.616694
15586,6.616694
15587,1.4245108
15588,0.0
15589,0.0
15590,2.6572168
15591,0.0
15592,0.0
15593,7.512325
15594,0.0
15595,0.0
15596,0.0
15597,7.512325
15598,0.0
15599,3.500152
15600,11.617652
15601,11.617652
15602,11.617652
15603,11.617652
15604,11.617652
15605,11.617652
15606,0.0
15607,0.0
15608,0.0
15609,5.3839884
15610,0.0
15611,0.0
15612,3.500152
15613,0.0
15614,1.3897334
15615,0.0
15616,0.0
15617,0.0
15618,2.0408638
15619,16.420065
15620,0.0
15621,5.3839884
15622,0.0
15623,2.0060863
15624,0.0
15625,0.0
15626,1.3897334
15627,0.0
15628,16.74028
15629,0.0
15630,0.0
15631,22.037374
15632,11.227881
15633,0.0
15634,2.6572168
15635,0.0
15636,2.0060863
15637,0.0
15638,19.996511
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,22.037374
15644,0.0
15645,0.0
15646,2.0408638
15647,1.4245108
15648,0.0
15649,0.0
15650,3.4653747
15651,1.4592882
15652,2.0060863
15653,10.193141
15654,0.0
15655,1.4245108
15656,0.0
15657,2.0408638
15658,0.0
15659,1.5815386
15660,0.0
15661,12.234005
15662,3.4653747
15663,0.0
15664,2.0408638
15665,6.9655266
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,2.6572168
15671,0.0
15672,3.308347
15673,1.4592882
15674,1.4592882
15675,1.4592882
15676,1.4592882
15677,1.4592882
15678,1.4592882
15679,2.0408638
15680,2.0408638
15681,2.0408638
15682,2.0408638
15683,2.0408638
15684,2.0408638
15685,0.0
15686,6.616694
15687,0.0
15688,2.2674463
15689,2.0756412
15690,2.0756412
15691,2.0756412
15692,2.0756412
15693,2.0756412
15694,2.0756412
15695,3.500152
15696,4.7328577
15697,10.193141
15698,0.0
15699,0.0
15700,0.0
15701,1.4245108
15702,0.0
15703,1.4245108
15704,1.4245108
15705,1.4245108
15706,1.4245108
15707,1.4245108
15708,1.4245108
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,2.0408638
15714,0.0
15715,3.6571798
15716,0.0
15717,2.0756412
15718,0.0
15719,0.0
15720,0.0
15721,2.0408638
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,1.3897334
15729,9.80337
15730,0.0
15731,1.4245108
15732,0.0
15733,0.0
15734,2.0408638
15735,0.0
15736,3.500152
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,2.0756412
15743,3.500152
15744,0.0
15745,2.0756412
15746,4.1512823
15747,4.1512823
15748,4.1512823
15749,4.1512823
15750,4.1512823
15751,4.1512823
15752,3.4653747
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.8429354
15760,1.4245108
15761,3.500152
15762,0.0
15763,10.193141
15764,0.0
15765,0.0
15766,1.4245108
15767,0.0
15768,2.0756412
15769,1.6510934
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,3.4653747
15776,1.4245108
15777,1.4245108
15778,1.4245108
15779,1.4245108
15780,1.4245108
15781,1.4245108
15782,1.4245108
15783,1.4245108
15784,1.4245108
15785,1.4245108
15786,1.4245108
15787,1.4245108
15788,0.0
15789,3.500152
15790,2.6919942
15791,2.0756412
15792,2.0756412
15793,7.512325
15794,2.0408638
15795,11.227881
15796,0.0
15797,3.6571798
15798,1.4245108
15799,4.1512823
15800,3.500152
15801,21.58421
15802,0.0
15803,0.0
15804,2.6572168
15805,2.6572168
15806,7.512325
15807,2.0756412
15808,2.8490217
15809,0.0
15810,6.616694
15811,1.6510934
15812,4.8898854
15813,2.0408638
15814,18.495705
15815,1.3897334
15816,0.0
15817,0.0
15818,0.0
15819,2.0756412
15820,2.0756412
15821,2.0756412
15822,2.0756412
15823,2.0756412
15824,2.0756412
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,3.6571798
15830,0.0
15831,2.0756412
15832,3.500152
15833,3.500152
15834,3.500152
15835,3.500152
15836,3.500152
15837,3.500152
15838,4.1512823
15839,0.0
15840,3.4653747
15841,0.0
15842,4.1512823
15843,0.0
15844,0.0
15845,0.0
15846,1.4245108
15847,0.0
15848,1.5815386
15849,3.4653747
15850,0.0
15851,1.3897334
15852,2.0756412
15853,0.0
15854,0.0
15855,1.4245108
15856,3.500152
15857,2.0408638
15858,0.0
15859,7.0529995
15860,0.8429354
15861,0.0
15862,0.0
15863,2.0756412
15864,1.4245108
15865,0.0
15866,0.0
15867,7.0529995
15868,0.0
15869,3.4653747
15870,0.0
15871,1.6510934
15872,0.0
15873,0.0
15874,1.4245108
15875,2.0408638
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,2.0408638
15881,0.0
15882,2.0408638
15883,1.4245108
15884,0.0
15885,1.4245108
15886,3.4653747
15887,2.0756412
15888,0.0
15889,0.0
15890,10.151624
15891,0.0
15892,0.0
15893,0.0
15894,4.273533
15895,8.733852
15896,0.0
15897,0.0
15898,1.4245108
15899,0.0
15900,4.273533
15901,0.0
15902,18.495705
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,8.082723
15910,0.0
15911,0.0
15912,3.500152
15913,0.0
15914,0.0
15915,6.738944
15916,11.617652
15917,0.0
15918,0.0
15919,1.4245108
15920,0.0
15921,0.0
15922,11.617652
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,3.500152
15930,0.0
15931,2.0408638
15932,1.4592882
15933,2.6572168
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,10.774716
15941,2.0756412
15942,0.0
15943,0.0
15944,2.0060863
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,12.850357
15952,4.0817275
15953,2.0756412
15954,0.0
15955,11.617652
15956,3.4653747
15957,0.0
15958,1.4245108
15959,0.0
15960,2.2674463
15961,2.6572168
15962,0.0
15963,3.500152
15964,1.4245108
15965,1.4245108
15966,1.4245108
15967,1.4245108
15968,1.4245108
15969,1.4245108
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,1.3897334
15977,0.0
15978,10.193141
15979,0.0
15980,2.0756412
15981,4.116505
15982,4.116505
15983,4.116505
15984,4.116505
15985,4.116505
15986,4.116505
15987,0.0
15988,0.0
15989,11.227881
15990,8.082723
15991,8.082723
15992,8.082723
15993,8.082723
15994,8.082723
15995,8.082723
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,1.4592882
16001,0.0
16002,6.738944
16003,0.0
16004,8.733852
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,6.616694
16015,0.0
16016,1.4592882
16017,22.037374
16018,0.0
16019,2.0756412
16020,22.037374
16021,1.4592882
16022,0.0
16023,6.3143964
16024,0.0
16025,3.308347
16026,0.0
16027,0.0
16028,0.0
16029,4.116505
16030,4.116505
16031,4.116505
16032,4.116505
16033,4.116505
16034,4.116505
16035,0.0
16036,0.0
16037,2.6572168
16038,0.0
16039,4.1512823
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,2.0408638
16048,0.0
16049,0.0
16050,2.6572168
16051,2.0408638
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,1.4592882
16059,1.4592882
16060,1.4592882
16061,1.4592882
16062,1.4592882
16063,1.4592882
16064,0.0
16065,4.0817275
16066,12.850357
16067,0.0
16068,3.500152
16069,0.0
16070,3.500152
16071,0.0
16072,4.0469503
16073,12.007422
16074,0.0
16075,0.0
16076,5.5062385
16077,2.0756412
16078,0.0
16079,0.0
16080,4.7676353
16081,0.0
16082,6.616694
16083,0.808158
16084,0.0
16085,0.0
16086,6.738944
16087,0.0
16088,2.0756412
16089,0.0
16090,7.0529995
16091,0.0
16092,2.0756412
16093,2.6572168
16094,3.4653747
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,12.007422
16105,2.6572168
16106,2.0756412
16107,12.007422
16108,6.9655266
16109,3.308347
16110,4.116505
16111,2.6572168
16112,12.850357
16113,12.850357
16114,12.850357
16115,12.850357
16116,12.850357
16117,12.850357
16118,0.0
16119,0.0
16120,1.4592882
16121,0.0
16122,9.80337
16123,0.0
16124,2.0060863
16125,2.0756412
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,2.0756412
16134,4.0817275
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,2.0756412
16152,0.0
16153,0.0
16154,0.0
16155,8.082723
16156,1.4245108
16157,8.699075
16158,0.0
16159,4.116505
16160,1.4592882
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,2.0756412
16166,4.95944
16167,0.0
16168,2.6572168
16169,0.0
16170,0.0
16171,0.0
16172,3.308347
16173,0.0
16174,3.6571798
16175,8.082723
16176,4.924663
16177,4.116505
16178,1.4245108
16179,2.2674463
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,8.082723
16190,8.082723
16191,8.082723
16192,8.082723
16193,8.082723
16194,8.082723
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,5.4714613
16209,7.512325
16210,0.0
16211,3.308347
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,11.617652
16220,0.0
16221,0.0
16222,0.0
16223,2.0408638
16224,4.116505
16225,2.6572168
16226,0.0
16227,2.0408638
16228,2.0408638
16229,2.0408638
16230,2.0408638
16231,2.0408638
16232,2.0408638
16233,0.0
16234,0.0
16235,2.0408638
16236,0.0
16237,1.4245108
16238,1.4245108
16239,2.0408638
16240,4.924663
16241,4.924663
16242,4.924663
16243,4.924663
16244,4.924663
16245,4.924663
16246,2.0756412
16247,22.037374
16248,19.996511
16249,0.0
16250,11.617652
16251,0.0
16252,0.0
16253,3.500152
16254,1.4592882
16255,0.0
16256,0.0
16257,2.0756412
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,7.0529995
16265,0.0
16266,0.0
16267,0.0
16268,2.0756412
16269,4.116505
16270,3.308347
16271,0.0
16272,8.699075
16273,1.4245108
16274,2.2674463
16275,4.8898854
16276,0.0
16277,10.151624
16278,1.4592882
16279,2.0408638
16280,2.0408638
16281,2.0408638
16282,2.0408638
16283,2.0408638
16284,2.0408638
16285,3.308347
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,6.616694
16293,11.617652
16294,1.4245108
16295,1.4245108
16296,0.0
16297,3.500152
16298,0.0
16299,0.0
16300,2.2674463
16301,0.0
16302,0.0
16303,0.0
16304,2.0756412
16305,2.6572168
16306,2.0408638
16307,0.0
16308,1.4245108
16309,0.0
16310,2.0408638
16311,0.0
16312,5.4714613
16313,0.0
16314,8.082723
16315,8.082723
16316,8.082723
16317,8.082723
16318,8.082723
16319,8.082723
16320,0.0
16321,2.0756412
16322,14.117841
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,1.4245108
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,5.4714613
16341,0.0
16342,0.0
16343,12.007422
16344,0.0
16345,4.0817275
16346,11.617652
16347,6.3143964
16348,4.1512823
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,2.0756412
16369,0.0
16370,0.0
16371,12.850357
16372,12.850357
16373,12.850357
16374,12.850357
16375,12.850357
16376,12.850357
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,4.8898854
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,4.116505
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,4.116505
16401,4.116505
16402,4.116505
16403,4.116505
16404,4.116505
16405,4.116505
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,4.273533
16411,0.0
16412,0.0
16413,0.0
16414,1.4592882
16415,22.037374
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,2.0060863
16424,0.0
16425,2.6572168
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,4.116505
16431,0.0
16432,8.082723
16433,0.0
16434,3.500152
16435,0.0
16436,0.0
16437,11.227881
16438,2.0060863
16439,2.6572168
16440,0.0
16441,0.0
16442,6.738944
16443,6.738944
16444,6.738944
16445,6.738944
16446,6.738944
16447,6.738944
16448,14.117841
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,1.4592882
16458,0.0
16459,0.0
16460,2.6572168
16461,0.0
16462,0.0
16463,1.3897334
16464,0.0
16465,0.0
16466,3.500152
16467,0.0
16468,0.0
16469,2.0408638
16470,1.4592882
16471,3.500152
16472,0.0
16473,4.273533
16474,0.0
16475,3.500152
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,11.227881
16481,0.0
16482,7.512325
16483,2.0756412
16484,0.0
16485,1.3897334
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,1.3897334
16495,0.0
16496,2.0756412
16497,2.0756412
16498,3.500152
16499,0.0
16500,22.037374
16501,2.6572168
16502,7.512325
16503,0.0
16504,11.617652
16505,2.0408638
16506,1.4245108
16507,0.0
16508,1.4245108
16509,0.0
16510,8.082723
16511,8.082723
16512,8.082723
16513,8.082723
16514,8.082723
16515,8.082723
16516,0.0
16517,2.6572168
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,2.6572168
16524,1.4245108
16525,0.0
16526,0.0
16527,0.0
16528,22.037374
16529,2.0756412
16530,0.0
16531,0.0
16532,12.850357
16533,12.850357
16534,12.850357
16535,12.850357
16536,12.850357
16537,12.850357
16538,12.007422
16539,12.007422
16540,12.007422
16541,12.007422
16542,12.007422
16543,12.007422
16544,2.6572168
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.8429354
16552,1.4592882
16553,5.4714613
16554,1.6858708
16555,8.699075
16556,3.500152
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,3.4653747
16565,0.0
16566,8.082723
16567,8.082723
16568,8.082723
16569,8.082723
16570,8.082723
16571,8.082723
16572,2.0756412
16573,4.0469503
16574,2.0756412
16575,2.0756412
16576,2.0756412
16577,2.0756412
16578,2.0756412
16579,2.0756412
16580,1.6510934
16581,0.0
16582,12.007422
16583,12.007422
16584,12.007422
16585,12.007422
16586,12.007422
16587,12.007422
16588,0.0
16589,8.082723
16590,0.0
16591,6.738944
16592,2.0756412
16593,0.0
16594,8.082723
16595,0.0
16596,0.0
16597,4.1512823
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,4.1512823
16606,8.699075
16607,0.8429354
16608,2.0408638
16609,2.0408638
16610,2.0408638
16611,2.0408638
16612,2.0408638
16613,2.0408638
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,11.617652
16621,0.0
16622,0.0
16623,2.0756412
16624,2.0756412
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,1.4592882
16632,2.0408638
16633,4.0469503
16634,4.116505
16635,3.500152
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,8.082723
16644,3.500152
16645,2.6572168
16646,0.0
16647,1.4245108
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,1.6510934
16657,4.1512823
16658,3.500152
16659,0.0
16660,2.0408638
16661,2.0408638
16662,2.0408638
16663,2.0408638
16664,2.0408638
16665,2.0408638
16666,8.082723
16667,8.082723
16668,8.082723
16669,8.082723
16670,8.082723
16671,8.082723
16672,4.0817275
16673,6.9307494
16674,22.037374
16675,0.0
16676,0.0
16677,3.308347
16678,0.0
16679,5.3839884
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,2.0756412
16687,2.6572168
16688,2.6572168
16689,2.6572168
16690,2.6572168
16691,2.6572168
16692,2.6572168
16693,0.0
16694,2.0408638
16695,2.0408638
16696,2.0408638
16697,2.0408638
16698,2.0408638
16699,2.0408638
16700,22.037374
16701,10.193141
16702,0.0
16703,2.0756412
16704,0.0
16705,0.0
16706,0.0
16707,2.0408638
16708,1.4245108
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,12.850357
16714,4.7676353
16715,22.037374
16716,21.58421
16717,21.58421
16718,21.58421
16719,21.58421
16720,21.58421
16721,21.58421
16722,0.0
16723,11.617652
16724,4.0817275
16725,4.0817275
16726,4.0817275
16727,4.0817275
16728,4.0817275
16729,4.0817275
16730,0.0
16731,0.0
16732,2.0756412
16733,3.308347
16734,0.0
16735,2.0756412
16736,0.0
16737,10.151624
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,3.500152
16751,2.0756412
16752,0.0
16753,0.0
16754,7.512325
16755,4.7676353
16756,0.0
16757,0.0
16758,0.0
16759,10.193141
16760,12.007422
16761,12.007422
16762,12.007422
16763,12.007422
16764,12.007422
16765,12.007422
16766,12.007422
16767,2.0408638
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,7.0529995
16774,1.4245108
16775,0.0
16776,8.733852
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,4.3112855
16782,4.3112855
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,1.9895774
16790,1.9895774
16791,2.300687
16792,2.300687
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,2.1757848
16800,2.1757848
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,4.238324
16806,4.238324
16807,2.1757848
16808,2.1757848
16809,2.1355007
16810,2.1355007
16811,2.220119
16812,2.220119
16813,2.1355007
16814,2.1355007
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,2.0741956
16824,2.0741956
16825,0.0
16826,0.0
16827,12.650257
16828,12.650257
16829,2.062539
16830,2.062539
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,4.282658
16838,4.282658
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,8.659446
16844,8.659446
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,2.1144798
16850,2.1144798
16851,2.1144798
16852,2.1144798
16853,2.1144798
16854,2.1144798
16855,2.1144798
16856,2.1144798
16857,8.720751
16858,8.720751
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,2.2604032
16864,2.2604032
16865,2.2604032
16866,2.2604032
16867,2.0741956
16868,2.0741956
16869,0.0
16870,0.0
16871,4.395904
16872,4.395904
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,4.2710013
16899,4.2710013
16900,4.32065
16901,4.32065
16902,4.32065
16903,4.32065
16904,4.32065
16905,4.32065
16906,0.0
16907,0.0
16908,2.041518
16909,2.041518
16910,6.4257655
16911,6.4257655
16912,0.0
16913,0.0
16914,4.382489
16915,4.382489
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,2.300687
16925,2.300687
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,2.1144798
16931,2.1144798
16932,2.1144798
16933,2.1144798
16934,2.1144798
16935,2.1144798
16936,2.1144798
16937,2.1144798
16938,2.1144798
16939,2.1144798
16940,2.1144798
16941,2.1144798
16942,2.1144798
16943,2.1144798
16944,2.1144798
16945,2.1144798
16946,2.2084625
16947,2.2084625
16948,0.0
16949,0.0
16950,2.2084625
16951,2.2084625
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,6.4490786
16957,6.4490786
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,4.3112855
16967,4.3112855
16968,0.0
16969,0.0
16970,2.0741956
16971,2.0741956
16972,0.0
16973,0.0
16974,2.300687
16975,2.300687
16976,2.300687
16977,2.300687
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,2.220119
16989,2.220119
16990,0.0
16991,0.0
16992,2.1355007
16993,2.1355007
16994,2.1355007
16995,2.1355007
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,6.479464
17009,6.479464
17010,0.0
17011,0.0
17012,4.282658
17013,4.282658
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,4.440238
17021,4.440238
17022,8.772691
17023,8.772691
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,1.9895774
17033,1.9895774
17034,0.0
17035,0.0
17036,2.1144798
17037,2.1144798
17038,2.1144798
17039,2.1144798
17040,2.1144798
17041,2.1144798
17042,2.041518
17043,2.041518
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,13.241556
17049,13.241556
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,6.394846
17084,6.394846
17085,2.1355007
17086,2.1355007
17087,4.32065
17088,4.32065
17089,4.32065
17090,4.32065
17091,4.32065
17092,4.32065
17093,0.0
17094,0.0
17095,2.041518
17096,2.041518
17097,8.793712
17098,8.793712
17099,4.1653624
17100,4.1653624
17101,1.9282724
17102,1.9282724
17103,2.2604032
17104,2.2604032
17105,0.0
17106,0.0
17107,2.220119
17108,2.220119
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,2.300687
17116,2.300687
17117,2.1144798
17118,2.1144798
17119,2.1144798
17120,2.1144798
17121,2.1144798
17122,2.1144798
17123,2.1144798
17124,2.1144798
17125,2.1144798
17126,2.1144798
17127,2.1144798
17128,2.1144798
17129,2.1144798
17130,2.1144798
17131,2.1144798
17132,2.1144798
17133,0.0
17134,0.0
17135,8.699583
17136,8.699583
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,1.8437678
17154,1.8437678
17155,1.8437678
17156,1.1329606
17157,1.1329606
17158,1.2014472
17159,1.2014472
17160,1.2014472
17161,1.2014472
17162,1.2014472
17163,1.2014472
17164,1.2014472
17165,1.2014472
17166,1.2014472
17167,1.2014472
17168,1.2014472
17169,1.2014472
17170,1.2014472
17171,1.2014472
17172,1.2014472
17173,0.0
17174,0.0
17175,0.0
17176,1.7778624
17177,1.7778624
17178,1.7778624
17179,1.7778624
17180,1.7778624
17181,1.7778624
17182,1.2014472
17183,1.2014472
17184,1.2014472
17185,0.0
17186,0.0
17187,0.0
17188,3.0477965
17189,3.0477965
17190,0.0
17191,0.0
17192,0.0
17193,2.133266
17194,2.133266
17195,2.133266
17196,0.0
17197,0.0
17198,0.0
17199,2.8267848
17200,2.8267848
17201,2.8267848
17202,2.8267848
17203,2.8267848
17204,2.8267848
17205,2.8267848
17206,2.8267848
17207,2.8267848
17208,2.8267848
17209,2.8267848
17210,2.8267848
17211,2.8267848
17212,2.8267848
17213,2.8267848
17214,2.8267848
17215,2.8267848
17216,2.8267848
17217,2.8267848
17218,2.8267848
17219,2.8267848
17220,2.8267848
17221,2.8267848
17222,2.8267848
17223,2.8267848
17224,2.8267848
17225,2.8267848
17226,2.8267848
17227,2.8267848
17228,2.8267848
17229,2.8267848
17230,2.8267848
17231,2.8267848
17232,2.8267848
17233,2.8267848
17234,2.8267848
17235,2.8267848
17236,2.8267848
17237,2.8267848
17238,2.8267848
17239,2.8267848
17240,2.8267848
17241,2.8267848
17242,2.8267848
17243,2.8267848
17244,2.8267848
17245,2.8267848
17246,2.8267848
17247,2.8267848
17248,2.8267848
17249,2.8267848
17250,2.8267848
17251,2.8267848
17252,2.8267848
17253,2.8267848
17254,2.8267848
17255,2.8267848
17256,2.8267848
17257,2.8267848
17258,2.8267848
17259,2.8267848
17260,2.8267848
17261,2.8267848
17262,2.8267848
17263,2.8267848
17264,2.8267848
17265,2.8267848
17266,2.8267848
17267,2.8267848
17268,2.8267848
17269,2.8267848
17270,2.8267848
17271,2.8267848
17272,2.8267848
17273,2.8267848
17274,2.8267848
17275,2.8267848
17276,2.8267848
17277,2.8267848
17278,2.8267848
17279,2.8267848
17280,2.8267848
17281,2.8267848
17282,2.8267848
17283,2.8267848
17284,2.8267848
17285,2.8267848
17286,2.8267848
17287,2.8267848
17288,2.8267848
17289,2.8267848
17290,2.8267848
17291,2.8267848
17292,2.8267848
17293,2.8267848
17294,2.8267848
17295,2.8267848
17296,2.8267848
17297,2.8267848
17298,2.8267848
17299,2.8267848
17300,2.8267848
17301,2.8267848
17302,2.8267848
17303,2.8267848
17304,2.8267848
17305,2.8267848
17306,2.8267848
17307,8.283549
17308,8.283549
17309,8.283549
17310,1.7778624
17311,1.7778624
17312,1.7778624
17313,1.7778624
17314,1.7778624
17315,1.7778624
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
