index_v2,RBP_ZNF346_aff_50
14846,3.6552255
14847,3.6552255
14848,3.6552255
14849,3.6552255
14850,3.6552255
14851,3.6552255
14852,3.6552255
14853,3.6552255
14854,0.0
14855,0.0
14856,22.477041
14857,22.477041
14858,22.477041
14859,22.477041
14860,22.477041
14861,15.201368
14862,15.201368
14863,0.0
14864,7.310451
14865,7.310451
14866,7.310451
14867,7.310451
14868,7.310451
14869,7.310451
14870,7.310451
14871,7.310451
14872,7.310451
14873,7.310451
14874,7.310451
14875,7.310451
14876,7.310451
14877,7.310451
14878,7.310451
14879,7.310451
14880,7.310451
14881,7.310451
14882,3.6552255
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,3.620448
14904,3.620448
14905,8.50838
14906,8.50838
14907,8.50838
14908,8.50838
14909,12.779958
14910,12.779958
14911,12.779958
14912,9.15951
14913,9.15951
14914,9.15951
14915,9.15951
14916,9.15951
14917,4.2715783
14918,4.2715783
14919,3.620448
14920,3.620448
14921,3.620448
14922,7.275674
14923,7.275674
14924,7.275674
14925,3.6552255
14926,3.6552255
14927,3.6552255
14928,3.6552255
14929,3.6552255
14930,3.6552255
14931,3.6552255
14932,3.6552255
14933,3.6552255
14934,10.92979
14935,10.92979
14936,29.751606
14937,29.751606
14938,29.751606
14939,29.751606
14940,29.751606
14941,29.751606
14942,29.751606
14943,18.821817
14944,18.821817
14945,18.821817
14946,18.821817
14947,18.821817
14948,15.201368
14949,15.201368
14950,4.2715783
14951,4.2715783
14952,4.2715783
14953,4.2715783
14954,7.926804
14955,7.926804
14956,7.926804
14957,7.926804
14958,7.926804
14959,7.926804
14960,7.926804
14961,7.926804
14962,7.926804
14963,7.926804
14964,7.926804
14965,7.275674
14966,7.275674
14967,3.620448
14968,3.620448
14969,3.620448
14970,3.620448
14971,3.620448
14972,3.620448
14973,3.620448
14974,3.620448
14975,3.620448
14976,3.620448
14977,3.620448
14978,3.620448
14979,3.620448
14980,3.620448
14981,3.620448
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,4.8879313
14995,4.8879313
14996,4.8879313
14997,4.8879313
14998,4.8879313
14999,4.8879313
15000,4.8879313
15001,4.8879313
15002,4.8879313
15003,4.8879313
15004,4.8879313
15005,4.8879313
15006,4.8879313
15007,8.50838
15008,8.50838
15009,8.50838
15010,8.50838
15011,8.50838
15012,8.50838
15013,8.50838
15014,8.50838
15015,8.50838
15016,8.50838
15017,8.50838
15018,3.620448
15019,3.620448
15020,3.620448
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,3.6552255
15033,3.6552255
15034,3.6552255
15035,3.6552255
15036,3.6552255
15037,3.6552255
15038,3.6552255
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,3.620448
15051,3.620448
15052,3.620448
15053,3.620448
15054,3.620448
15055,3.620448
15056,3.620448
15057,3.620448
15058,3.620448
15059,3.620448
15060,3.620448
15061,3.620448
15062,3.620448
15063,3.620448
15064,3.620448
15065,3.620448
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,3.6552255
15102,3.6552255
15103,3.6552255
15104,3.6552255
15105,3.6552255
15106,3.6552255
15107,3.6552255
15108,3.6552255
15109,3.6552255
15110,3.6552255
15111,3.6552255
15112,3.6552255
15113,3.6552255
15114,3.6552255
15115,3.6552255
15116,3.6552255
15117,3.6552255
15118,3.6552255
15119,3.6552255
15120,3.6552255
15121,3.6552255
15122,3.6552255
15123,3.6552255
15124,3.6552255
15125,3.6552255
15126,3.6552255
15127,11.547253
15128,11.547253
15129,11.547253
15130,11.547253
15131,7.8920264
15132,7.8920264
15133,7.8920264
15134,7.8920264
15135,7.8920264
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,4.236801
15150,4.236801
15151,4.236801
15152,4.236801
15153,4.236801
15154,4.236801
15155,4.236801
15156,4.236801
15157,4.236801
15158,4.236801
15159,4.236801
15160,4.236801
15161,4.236801
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,3.6552255
15167,3.6552255
15168,3.6552255
15169,3.6552255
15170,10.92979
15171,10.92979
15172,10.92979
15173,10.92979
15174,10.92979
15175,10.92979
15176,4.236801
15177,3.6552255
15178,10.896122
15179,10.896122
15180,10.896122
15181,23.059727
15182,23.059727
15183,23.059727
15184,8.543157
15185,16.435184
15186,16.435184
15187,16.435184
15188,20.090408
15189,20.090408
15190,20.090408
15191,20.090408
15192,15.8188305
15193,15.8188305
15194,11.547253
15195,11.547253
15196,10.896122
15197,10.896122
15198,10.896122
15199,10.896122
15200,10.896122
15201,10.896122
15202,10.896122
15203,10.896122
15204,10.896122
15205,21.825912
15206,18.170687
15207,18.170687
15208,18.170687
15209,18.170687
15210,18.170687
15211,18.170687
15212,18.170687
15213,18.170687
15214,18.170687
15215,18.170687
15216,21.825912
15217,21.825912
15218,21.825912
15219,21.825912
15220,21.825912
15221,21.825912
15222,21.825912
15223,21.825912
15224,21.825912
15225,21.825912
15226,21.825912
15227,21.825912
15228,18.205463
15229,18.205463
15230,18.205463
15231,14.585015
15232,14.585015
15233,14.585015
15234,3.6552255
15235,3.6552255
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,3.620448
15248,3.620448
15249,0.0
15250,0.0
15251,10.9309
15252,10.9309
15253,10.9309
15254,10.9309
15255,10.9309
15256,7.310451
15257,10.9309
15258,10.9309
15259,15.166591
15260,18.787039
15261,18.787039
15262,14.550238
15263,7.240896
15264,7.240896
15265,10.861344
15266,10.861344
15267,7.240896
15268,7.240896
15269,7.240896
15270,3.620448
15271,3.620448
15272,3.620448
15273,3.620448
15274,3.620448
15275,3.620448
15276,3.620448
15277,3.620448
15278,3.620448
15279,3.620448
15280,3.620448
15281,3.620448
15282,3.620448
15283,3.620448
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,20.671984
15298,12.128828
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,12.745181
15317,12.128828
15318,12.128828
15319,7.8920264
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,3.6552255
15366,3.6552255
15367,3.6552255
15368,3.6552255
15369,3.6552255
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,3.6552255
15387,3.6552255
15388,3.6552255
15389,3.6552255
15390,3.6552255
15391,3.6552255
15392,3.6552255
15393,3.6552255
15394,3.6552255
15395,3.6552255
15396,3.6552255
15397,3.6552255
15398,3.6552255
15399,3.6552255
15400,3.6552255
15401,7.275674
15402,7.275674
15403,7.275674
15404,30.334291
15405,26.679066
15406,26.679066
15407,26.679066
15408,26.679066
15409,26.679066
15410,26.679066
15411,30.950644
15412,30.950644
15413,30.950644
15414,30.950644
15415,16.36563
15416,16.36563
15417,16.36563
15418,16.36563
15419,16.36563
15420,16.36563
15421,16.36563
15422,16.36563
15423,16.36563
15424,16.36563
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,3.6552255
15467,3.6552255
15468,3.6552255
15469,3.6552255
15470,3.6552255
15471,3.6552255
15472,3.6552255
15473,3.6552255
15474,3.6552255
15475,3.6552255
15476,3.6552255
15477,3.6552255
15478,3.6552255
15479,3.6552255
15480,3.6552255
15481,3.6552255
15482,3.6552255
15483,3.6552255
15484,3.6552255
15485,3.6552255
15486,3.6552255
15487,3.6552255
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,4.2715783
15501,4.2715783
15502,4.2715783
15503,4.2715783
15504,4.2715783
15505,4.2715783
15506,4.2715783
15507,4.2715783
15508,4.2715783
15509,4.2715783
15510,4.2715783
15511,4.2715783
15512,4.2715783
15513,4.2715783
15514,4.2715783
15515,4.2715783
15516,4.2715783
15517,4.2715783
15518,4.2715783
15519,0.0
15520,0.0
15521,7.310451
15522,7.310451
15523,7.310451
15524,7.310451
15525,7.310451
15526,7.310451
15527,7.310451
15528,7.310451
15529,7.310451
15530,7.310451
15531,7.310451
15532,7.310451
15533,7.310451
15534,7.310451
15535,7.310451
15536,7.310451
15537,7.310451
15538,7.310451
15539,7.310451
15540,7.310451
15541,7.310451
15542,7.310451
15543,7.310451
15544,3.6552255
15545,3.6552255
15546,3.6552255
15547,3.6552255
15548,3.6552255
15549,3.6552255
15550,3.6552255
15551,3.6552255
15552,3.6552255
15553,3.6552255
15554,3.6552255
15555,3.6552255
15556,3.620448
15557,3.620448
15558,3.620448
15559,3.620448
15560,3.620448
15561,3.620448
15562,3.620448
15563,3.620448
15564,3.620448
15565,3.620448
15566,3.620448
15567,3.620448
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,4.2715783
15582,4.2715783
15583,4.2715783
15584,4.2715783
15585,4.2715783
15586,4.2715783
15587,3.6552255
15588,8.50838
15589,0.0
15590,0.0
15591,18.821817
15592,3.6552255
15593,3.620448
15594,3.620448
15595,4.236801
15596,4.2715783
15597,0.0
15598,4.2715783
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,7.310451
15608,29.751606
15609,22.477041
15610,0.0
15611,0.0
15612,10.861344
15613,0.0
15614,0.0
15615,26.679066
15616,0.0
15617,3.6552255
15618,0.0
15619,0.0
15620,16.36563
15621,22.477041
15622,12.163605
15623,0.0
15624,8.543157
15625,3.620448
15626,16.36563
15627,8.50838
15628,3.6552255
15629,3.6552255
15630,0.0
15631,0.0
15632,3.620448
15633,3.620448
15634,11.547253
15635,9.15951
15636,0.0
15637,29.751606
15638,23.709747
15639,0.0
15640,7.310451
15641,3.6552255
15642,3.6552255
15643,20.0893
15644,12.198382
15645,7.310451
15646,0.0
15647,0.0
15648,4.236801
15649,12.128828
15650,0.0
15651,0.0
15652,0.0
15653,7.926804
15654,0.0
15655,3.6552255
15656,0.0
15657,4.8879313
15658,4.236801
15659,12.128828
15660,12.198382
15661,3.6552255
15662,0.0
15663,23.059727
15664,3.6552255
15665,7.8572493
15666,0.0
15667,3.6552255
15668,3.620448
15669,7.310451
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,10.896122
15680,10.896122
15681,10.896122
15682,10.896122
15683,10.896122
15684,10.896122
15685,0.0
15686,4.2715783
15687,14.585015
15688,3.620448
15689,3.620448
15690,3.620448
15691,3.620448
15692,3.620448
15693,3.620448
15694,3.620448
15695,8.50838
15696,0.0
15697,7.926804
15698,3.6552255
15699,7.310451
15700,3.6552255
15701,3.620448
15702,7.926804
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,3.620448
15710,14.550238
15711,7.310451
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,15.166591
15717,0.0
15718,15.166591
15719,7.8920264
15720,3.6552255
15721,9.15951
15722,3.6552255
15723,0.0
15724,3.6552255
15725,3.6552255
15726,0.0
15727,0.0
15728,16.36563
15729,3.620448
15730,7.275674
15731,3.6552255
15732,7.926804
15733,3.6552255
15734,0.0
15735,18.787039
15736,10.861344
15737,7.8920264
15738,23.059727
15739,4.2715783
15740,3.6552255
15741,7.8920264
15742,0.0
15743,0.0
15744,7.275674
15745,0.0
15746,3.6552255
15747,3.6552255
15748,3.6552255
15749,3.6552255
15750,3.6552255
15751,3.6552255
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,3.6552255
15760,26.679066
15761,0.0
15762,4.236801
15763,0.0
15764,3.6552255
15765,29.751606
15766,26.679066
15767,7.310451
15768,0.0
15769,3.6552255
15770,3.6552255
15771,12.128828
15772,3.620448
15773,3.6552255
15774,4.2715783
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,3.6552255
15783,3.6552255
15784,3.6552255
15785,3.6552255
15786,3.6552255
15787,3.6552255
15788,7.310451
15789,0.0
15790,14.550238
15791,0.0
15792,7.926804
15793,0.0
15794,4.8879313
15795,3.620448
15796,14.550238
15797,0.0
15798,3.6552255
15799,7.310451
15800,10.861344
15801,3.620448
15802,3.6552255
15803,0.0
15804,3.6552255
15805,0.0
15806,3.620448
15807,0.0
15808,0.0
15809,3.620448
15810,4.2715783
15811,3.6552255
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,7.310451
15817,7.310451
15818,18.787039
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,18.821817
15827,0.0
15828,0.0
15829,3.620448
15830,0.0
15831,0.0
15832,10.861344
15833,10.861344
15834,10.861344
15835,10.861344
15836,10.861344
15837,10.861344
15838,7.310451
15839,7.8572493
15840,0.0
15841,7.310451
15842,3.6552255
15843,10.896122
15844,0.0
15845,26.679066
15846,3.6552255
15847,20.090408
15848,7.8920264
15849,0.0
15850,4.2715783
15851,0.0
15852,0.0
15853,3.6552255
15854,0.0
15855,3.6552255
15856,0.0
15857,0.0
15858,11.512475
15859,3.620448
15860,3.6552255
15861,24.257656
15862,15.166591
15863,0.0
15864,0.0
15865,4.236801
15866,3.6552255
15867,3.620448
15868,3.6552255
15869,0.0
15870,4.2715783
15871,3.6552255
15872,0.0
15873,3.620448
15874,0.0
15875,0.0
15876,7.310451
15877,4.2715783
15878,3.6552255
15879,3.6552255
15880,9.15951
15881,3.6552255
15882,0.0
15883,0.0
15884,7.8920264
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,7.8920264
15890,19.474056
15891,3.620448
15892,30.950644
15893,0.0
15894,3.6552255
15895,0.0
15896,29.751606
15897,7.310451
15898,0.0
15899,15.201368
15900,3.6552255
15901,3.620448
15902,0.0
15903,4.2715783
15904,4.2715783
15905,4.2715783
15906,4.2715783
15907,4.2715783
15908,4.2715783
15909,0.0
15910,0.0
15911,3.6552255
15912,0.0
15913,3.620448
15914,47.419495
15915,7.8920264
15916,0.0
15917,7.310451
15918,30.334291
15919,0.0
15920,3.6552255
15921,0.0
15922,0.0
15923,10.896122
15924,3.620448
15925,0.0
15926,0.0
15927,18.24024
15928,14.585015
15929,8.50838
15930,0.0
15931,3.6552255
15932,0.0
15933,0.0
15934,8.50838
15935,8.50838
15936,8.50838
15937,8.50838
15938,8.50838
15939,8.50838
15940,10.896122
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,3.620448
15946,3.620448
15947,3.620448
15948,3.6552255
15949,0.0
15950,3.620448
15951,7.275674
15952,7.275674
15953,0.0
15954,16.36563
15955,4.2715783
15956,0.0
15957,0.0
15958,0.0
15959,9.15951
15960,3.620448
15961,0.0
15962,10.896122
15963,0.0
15964,3.620448
15965,3.620448
15966,3.620448
15967,3.620448
15968,3.620448
15969,3.620448
15970,7.275674
15971,3.620448
15972,0.0
15973,30.334291
15974,3.6552255
15975,7.275674
15976,12.128828
15977,10.9309
15978,7.926804
15979,0.0
15980,0.0
15981,4.236801
15982,4.236801
15983,4.236801
15984,4.236801
15985,4.236801
15986,4.236801
15987,3.6552255
15988,18.205463
15989,3.620448
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,19.43817
16001,0.0
16002,7.8920264
16003,3.620448
16004,0.0
16005,11.547253
16006,3.6552255
16007,4.236801
16008,4.2715783
16009,8.50838
16010,7.926804
16011,0.0
16012,7.310451
16013,29.751606
16014,4.2715783
16015,0.0
16016,0.0
16017,4.8879313
16018,8.543157
16019,0.0
16020,20.0893
16021,0.0
16022,0.0
16023,3.620448
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,4.2715783
16029,4.236801
16030,4.236801
16031,4.236801
16032,4.236801
16033,4.236801
16034,4.236801
16035,0.0
16036,0.0
16037,3.620448
16038,7.8572493
16039,3.6552255
16040,3.6552255
16041,3.6552255
16042,3.6552255
16043,3.6552255
16044,3.6552255
16045,3.6552255
16046,7.275674
16047,0.0
16048,4.2715783
16049,3.6552255
16050,0.0
16051,7.275674
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,7.275674
16065,10.896122
16066,7.275674
16067,3.620448
16068,0.0
16069,7.275674
16070,10.861344
16071,20.090408
16072,7.240896
16073,0.0
16074,0.0
16075,12.745181
16076,7.240896
16077,0.0
16078,18.821817
16079,10.896122
16080,11.547253
16081,0.0
16082,4.2715783
16083,3.620448
16084,10.896122
16085,0.0
16086,7.8920264
16087,0.0
16088,0.0
16089,0.0
16090,3.620448
16091,0.0
16092,0.0
16093,7.240896
16094,0.0
16095,14.550238
16096,14.550238
16097,14.550238
16098,14.550238
16099,14.550238
16100,14.550238
16101,0.0
16102,14.585015
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,7.8572493
16109,0.0
16110,0.0
16111,0.0
16112,7.275674
16113,7.275674
16114,7.275674
16115,7.275674
16116,7.275674
16117,7.275674
16118,10.896122
16119,7.926804
16120,19.43817
16121,0.0
16122,3.620448
16123,7.310451
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,3.6552255
16133,7.926804
16134,10.896122
16135,4.8879313
16136,0.0
16137,0.0
16138,30.334291
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,4.2715783
16153,0.0
16154,10.9309
16155,0.0
16156,23.058617
16157,3.6552255
16158,0.0
16159,0.0
16160,19.43817
16161,47.419495
16162,15.166591
16163,0.0
16164,4.236801
16165,0.0
16166,19.43817
16167,10.92979
16168,3.620448
16169,0.0
16170,8.50838
16171,0.0
16172,0.0
16173,7.8920264
16174,8.50838
16175,0.0
16176,3.620448
16177,4.236801
16178,4.2715783
16179,3.620448
16180,0.0
16181,4.2715783
16182,4.2715783
16183,4.2715783
16184,4.2715783
16185,4.2715783
16186,4.2715783
16187,4.2715783
16188,4.2715783
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,7.926804
16196,7.275674
16197,7.275674
16198,7.275674
16199,7.275674
16200,7.275674
16201,7.275674
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,3.620448
16209,3.620448
16210,8.50838
16211,0.0
16212,11.547253
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,12.745181
16221,14.585015
16222,4.236801
16223,10.896122
16224,4.236801
16225,0.0
16226,3.6552255
16227,7.275674
16228,7.275674
16229,7.275674
16230,7.275674
16231,7.275674
16232,7.275674
16233,3.6552255
16234,3.620448
16235,10.896122
16236,4.2715783
16237,4.2715783
16238,3.6552255
16239,0.0
16240,7.8572493
16241,7.8572493
16242,7.8572493
16243,7.8572493
16244,7.8572493
16245,7.8572493
16246,0.0
16247,20.0893
16248,23.709747
16249,3.6552255
16250,0.0
16251,0.0
16252,0.0
16253,19.43817
16254,19.43817
16255,0.0
16256,0.0
16257,0.0
16258,10.9309
16259,10.9309
16260,10.9309
16261,10.9309
16262,10.9309
16263,10.9309
16264,3.620448
16265,18.821817
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,3.620448
16272,7.310451
16273,4.2715783
16274,3.620448
16275,0.0
16276,7.275674
16277,19.474056
16278,0.0
16279,4.8879313
16280,4.8879313
16281,4.8879313
16282,4.8879313
16283,4.8879313
16284,4.8879313
16285,0.0
16286,3.620448
16287,3.620448
16288,3.620448
16289,3.620448
16290,3.620448
16291,3.620448
16292,4.2715783
16293,4.2715783
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,14.550238
16300,3.620448
16301,3.6552255
16302,11.512475
16303,4.236801
16304,0.0
16305,0.0
16306,10.896122
16307,7.926804
16308,26.679066
16309,0.0
16310,10.896122
16311,15.166591
16312,3.620448
16313,7.8572493
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,3.620448
16321,0.0
16322,7.240896
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,4.8879313
16331,7.926804
16332,18.24024
16333,3.6552255
16334,3.6552255
16335,3.6552255
16336,3.6552255
16337,3.6552255
16338,3.6552255
16339,8.50838
16340,3.620448
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,7.275674
16346,0.0
16347,3.620448
16348,3.6552255
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,3.6552255
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,3.6552255
16371,7.275674
16372,7.275674
16373,7.275674
16374,7.275674
16375,7.275674
16376,7.275674
16377,3.6552255
16378,3.620448
16379,0.0
16380,0.0
16381,0.0
16382,4.2715783
16383,0.0
16384,11.547253
16385,12.198382
16386,3.620448
16387,0.0
16388,3.6552255
16389,0.0
16390,0.0
16391,3.620448
16392,3.6552255
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,3.620448
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,7.926804
16408,3.6552255
16409,0.0
16410,3.6552255
16411,18.24024
16412,10.9309
16413,0.0
16414,10.92979
16415,4.8879313
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,7.275674
16426,23.709747
16427,0.0
16428,0.0
16429,0.0
16430,4.236801
16431,0.0
16432,0.0
16433,3.6552255
16434,8.50838
16435,7.926804
16436,3.620448
16437,3.620448
16438,0.0
16439,0.0
16440,0.0
16441,3.6552255
16442,7.8920264
16443,7.8920264
16444,7.8920264
16445,7.8920264
16446,7.8920264
16447,7.8920264
16448,7.240896
16449,0.0
16450,14.550238
16451,18.821817
16452,14.585015
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,7.926804
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,10.9309
16466,8.50838
16467,7.926804
16468,0.0
16469,10.896122
16470,19.43817
16471,19.43817
16472,3.6552255
16473,3.6552255
16474,7.275674
16475,19.43817
16476,7.8572493
16477,4.2715783
16478,0.0
16479,7.926804
16480,3.620448
16481,8.50838
16482,3.620448
16483,0.0
16484,0.0
16485,16.36563
16486,3.620448
16487,3.620448
16488,3.620448
16489,3.620448
16490,3.620448
16491,3.620448
16492,4.8879313
16493,0.0
16494,0.0
16495,0.0
16496,22.477041
16497,0.0
16498,0.0
16499,0.0
16500,20.0893
16501,0.0
16502,3.620448
16503,3.6552255
16504,4.2715783
16505,4.8879313
16506,3.6552255
16507,0.0
16508,3.6552255
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,4.2715783
16517,3.620448
16518,14.585015
16519,0.0
16520,0.0
16521,11.547253
16522,3.620448
16523,0.0
16524,0.0
16525,3.620448
16526,0.0
16527,16.435184
16528,20.0893
16529,0.0
16530,3.6552255
16531,3.620448
16532,7.275674
16533,7.275674
16534,7.275674
16535,7.275674
16536,7.275674
16537,7.275674
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,7.240896
16554,3.620448
16555,18.24024
16556,0.0
16557,3.6552255
16558,3.6552255
16559,3.6552255
16560,3.6552255
16561,3.6552255
16562,3.6552255
16563,14.585015
16564,0.0
16565,14.585015
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,7.240896
16574,3.620448
16575,3.620448
16576,3.620448
16577,3.620448
16578,3.620448
16579,3.620448
16580,3.6552255
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,7.8920264
16592,0.0
16593,0.0
16594,0.0
16595,3.6552255
16596,3.6552255
16597,3.6552255
16598,15.201368
16599,15.166591
16600,0.0
16601,7.8572493
16602,7.926804
16603,35.22222
16604,0.0
16605,7.310451
16606,18.24024
16607,3.6552255
16608,7.275674
16609,7.275674
16610,7.275674
16611,7.275674
16612,7.275674
16613,7.275674
16614,4.2715783
16615,4.2715783
16616,4.2715783
16617,4.2715783
16618,4.2715783
16619,4.2715783
16620,0.0
16621,4.2715783
16622,3.6552255
16623,0.0
16624,0.0
16625,7.275674
16626,7.275674
16627,7.275674
16628,7.275674
16629,7.275674
16630,7.275674
16631,19.43817
16632,10.896122
16633,7.240896
16634,0.0
16635,8.50838
16636,14.585015
16637,3.620448
16638,3.620448
