index_v2,off_target_score_general_ARTM_n25_c800
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,-0.38836071625208846
15591,-0.8026647924452482
15592,-0.27173160821935616
15593,0.0
15594,-0.5066554748275286
15595,-0.927440665802386
15596,-0.05960172396917286
15597,0.0
15598,0.0
15599,-0.20038826335666213
15600,-0.25233243532676286
15601,-0.25233243532676286
15602,-0.25233243532676286
15603,-0.25233243532676286
15604,-0.25233243532676286
15605,-0.25233243532676286
15606,-0.3032873366808531
15607,-0.14013112790156917
15608,-0.5462068314819862
15609,-0.03847000343519652
15610,0.0
15611,0.0
15612,-0.431653145628761
15613,-0.8704253924378603
15614,0.0
15615,-0.03686246194782682
15616,-0.4623669132157701
15617,0.0
15618,0.0
15619,-0.7803433399323858
15620,-0.23191394613205174
15621,0.0
15622,-0.9108008882786195
15623,-0.8669192461746291
15624,-0.031992038812841246
15625,-0.0549041692879591
15626,-0.028968355319986854
15627,0.0
15628,-0.1471482556922492
15629,-0.7482126493235455
15630,0.0
15631,0.0
15632,0.0
15633,-0.9093350971838641
15634,-0.8773874204196941
15635,-0.1308288852184246
15636,-0.5668870430591223
15637,-0.5443717320499508
15638,0.0
15639,0.0
15640,0.0
15641,-0.9261458468417796
15642,-0.7325284330797295
15643,0.0
15644,-0.0371090616056636
15645,-0.034822641919093324
15646,-0.5836081731007894
15647,0.0
15648,-0.0822536190071636
15649,-0.31969386356314156
15650,-0.7669072927717342
15651,-0.22926272159805636
15652,-0.6000195338931351
15653,0.0
15654,-0.035391203332110634
15655,-0.401880913869336
15656,-0.30685862880547793
15657,0.0
15658,0.0
15659,0.0
15660,-0.06960048063477578
15661,-0.20603751684871693
15662,-0.11012708436420252
15663,-0.5296311588394209
15664,-0.9116493813925147
15665,0.0
15666,0.0
15667,-1.0034822518442064
15668,0.0
15669,-0.3147986937058047
15670,-0.33410226163478174
15671,0.0
15672,-0.06299803232861773
15673,-0.03922654977587572
15674,-0.03922654977587572
15675,-0.03922654977587572
15676,-0.03922654977587572
15677,-0.03922654977587572
15678,-0.03922654977587572
15679,-0.19188744371409533
15680,-0.19188744371409533
15681,-0.19188744371409533
15682,-0.19188744371409533
15683,-0.19188744371409533
15684,-0.19188744371409533
15685,-0.9523943589847486
15686,0.0
15687,-0.2725082690920677
15688,0.0
15689,-0.77748248021166
15690,-0.77748248021166
15691,-0.77748248021166
15692,-0.77748248021166
15693,-0.77748248021166
15694,-0.77748248021166
15695,0.0
15696,0.0
15697,0.0
15698,-0.03613211868193329
15699,0.0
15700,0.0
15701,0.0
15702,-0.7536472751776195
15703,-0.06868264446978678
15704,-0.06868264446978678
15705,-0.06868264446978678
15706,-0.06868264446978678
15707,-0.06868264446978678
15708,-0.06868264446978678
15709,0.0
15710,0.0
15711,-0.29626507742969105
15712,-0.278601432087227
15713,-0.7844921573994872
15714,0.0
15715,0.0
15716,-0.9692625390806029
15717,-1.2320595165844481
15718,0.0
15719,-0.93802386682797
15720,-0.501754925032673
15721,-0.34023309365215415
15722,0.0
15723,0.0
15724,0.0
15725,-1.0612701427728404
15726,0.0
15727,-0.030445463398825395
15728,0.0
15729,-0.06409468766183749
15730,0.0
15731,-0.10750417390473387
15732,-0.6063861407530732
15733,-0.7236132937324212
15734,-0.7659641961863419
15735,0.0
15736,0.0
15737,-0.8827304408704338
15738,-0.5926870644151546
15739,0.0
15740,0.0
15741,-1.0400677000551317
15742,-0.07146832896456626
15743,-0.1659647199586068
15744,-0.5622855148388193
15745,0.0
15746,-0.07311507876582404
15747,-0.07311507876582404
15748,-0.07311507876582404
15749,-0.07311507876582404
15750,-0.07311507876582404
15751,-0.07311507876582404
15752,0.0
15753,-0.035391203332110634
15754,-0.035391203332110634
15755,-0.035391203332110634
15756,-0.035391203332110634
15757,-0.035391203332110634
15758,-0.035391203332110634
15759,-0.07111557104586755
15760,0.0
15761,-0.38090569550327624
15762,-0.8802479635208101
15763,0.0
15764,-0.33081612149964784
15765,-0.5443717320499508
15766,0.0
15767,-0.14013112790156917
15768,-0.6391115702996852
15769,-0.14560520646623532
15770,-0.2269862381206852
15771,-0.31969386356314156
15772,-0.7983235037883715
15773,-0.2652823439245037
15774,-0.8383569042520677
15775,-0.03012325740051839
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,-0.16904481848293593
15783,-0.16904481848293593
15784,-0.16904481848293593
15785,-0.16904481848293593
15786,-0.16904481848293593
15787,-0.16904481848293593
15788,-0.7910496150242236
15789,-0.43593035177121997
15790,-0.5808715518753387
15791,-0.030948694198805984
15792,-0.6063861407530732
15793,-0.05923043927675651
15794,-0.25107683739547615
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,-0.1420309857361133
15800,-0.43390977775342976
15801,0.0
15802,-0.2195371275794856
15803,0.0
15804,0.0
15805,-0.41309828696351
15806,0.0
15807,0.0
15808,0.0
15809,-0.726575286062319
15810,0.0
15811,-0.14560520646623532
15812,0.0
15813,-0.31118012560508485
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,-0.8760218590083326
15820,-0.8760218590083326
15821,-0.8760218590083326
15822,-0.8760218590083326
15823,-0.8760218590083326
15824,-0.8760218590083326
15825,0.0
15826,-0.5462068314819862
15827,0.0
15828,-0.35056323890515423
15829,0.0
15830,-0.5586856486769277
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,-0.2313071635895687
15839,0.0
15840,0.0
15841,-0.1369529670677071
15842,0.0
15843,-0.6566910073053465
15844,0.0
15845,-0.03686246194782682
15846,0.0
15847,0.0
15848,-0.33673117878480846
15849,0.0
15850,0.0
15851,0.0
15852,-0.7867768043264988
15853,-0.27173160821935616
15854,-0.35056323890515423
15855,-0.7307736650872115
15856,-0.07154408459686012
15857,-0.10567082370472858
15858,-1.074938228687151
15859,0.0
15860,-0.32936917768793456
15861,-0.4953935732386847
15862,0.0
15863,-0.5796110922460047
15864,-0.034209200385938124
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,-0.036641854635604834
15874,-0.034209200385938124
15875,-0.19972572160073324
15876,0.0
15877,-0.3095855756738152
15878,0.0
15879,-0.28997767072152975
15880,-0.5393039038313856
15881,0.0
15882,0.0
15883,-0.9190706124319233
15884,-0.83199055253647
15885,-0.034209200385938124
15886,-0.03012325740051839
15887,-0.22264398989979223
15888,-0.35056323890515423
15889,-0.7727358810976656
15890,-0.24286182588805705
15891,-0.7863023994922432
15892,0.0
15893,-0.6982933458347048
15894,-0.6058809765076313
15895,-0.2152580164723811
15896,-0.5443717320499508
15897,0.0
15898,0.0
15899,0.0
15900,-0.5518355656220142
15901,0.0
15902,-0.45996118139048786
15903,-0.7735113259829122
15904,-0.7735113259829122
15905,-0.7735113259829122
15906,-0.7735113259829122
15907,-0.7735113259829122
15908,-0.7735113259829122
15909,-0.39651529566718113
15910,0.0
15911,-0.9784899758578218
15912,-0.3582976406807519
15913,-0.03477187617889247
15914,-0.09201385275597056
15915,0.0
15916,0.0
15917,-0.14013112790156917
15918,-0.3776090511714885
15919,-0.10272800756028572
15920,-0.15510957370388173
15921,0.0
15922,-0.032637120459736005
15923,-0.9280975326391401
15924,0.0
15925,-0.7808283496519404
15926,-0.03368718243093494
15927,0.0
15928,-0.2725082690920677
15929,-0.06405873494340102
15930,-0.061432012749599106
15931,0.0
15932,-0.7658064587713439
15933,-1.2039871711307861
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,-1.1271699865630995
15942,0.0
15943,-0.061432012749599106
15944,-0.8669192461746291
15945,0.0
15946,-1.0184025316811225
15947,-0.6346340333621419
15948,-0.7418714159850409
15949,-0.24119522545502461
15950,0.0
15951,-0.10003966190806195
15952,-0.12413218345602359
15953,-0.9159767631340107
15954,-0.28380528296390284
15955,-0.7771289432453434
15956,0.0
15957,0.0
15958,-0.06615694847370654
15959,-0.06554719416039667
15960,0.0
15961,-0.8895863328488153
15962,0.0
15963,-0.3582976406807519
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,-1.007861020027563
15972,-0.12311505186849814
15973,-0.4275533259638125
15974,0.0
15975,-0.17944858277483847
15976,-0.3575485987244161
15977,0.0
15978,0.0
15979,0.0
15980,-0.5563711500127309
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,-0.5316705708432735
15988,-0.13755617877140455
15989,-0.10097026557590932
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,-0.701419471989566
16001,0.0
16002,-0.5158101209326643
16003,-0.8923470073609355
16004,-0.12360982817822624
16005,0.0
16006,0.0
16007,-0.7866751312114485
16008,0.0
16009,0.0
16010,-0.6063861407530732
16011,-0.3104285488299653
16012,0.0
16013,0.0
16014,0.0
16015,-0.03368718243093494
16016,-0.15774884996763494
16017,-1.0483284482202821
16018,-0.031992038812841246
16019,-0.1580078271272088
16020,-0.31289840306063377
16021,0.0
16022,-0.9351354315473344
16023,-0.35710322360458463
16024,-0.8224512724962655
16025,-1.144457928806694
16026,0.0
16027,-0.11990824354265739
16028,0.0
16029,-0.2633771342166464
16030,-0.2633771342166464
16031,-0.2633771342166464
16032,-0.2633771342166464
16033,-0.2633771342166464
16034,-0.2633771342166464
16035,-0.9212888927073422
16036,-0.12201146493659261
16037,-0.7900356773034897
16038,-0.9265776660223475
16039,0.0
16040,-1.0296065406792203
16041,-1.0296065406792203
16042,-1.0296065406792203
16043,-1.0296065406792203
16044,-1.0296065406792203
16045,-1.0296065406792203
16046,-0.5963414719339232
16047,-0.09776469739331176
16048,-0.6917600795810422
16049,-1.0275763846373822
16050,-1.091288801832698
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,-0.765617262033138
16059,-0.765617262033138
16060,-0.765617262033138
16061,-0.765617262033138
16062,-0.765617262033138
16063,-0.765617262033138
16064,0.0
16065,0.0
16066,-0.8335388378366096
16067,-0.954990516272566
16068,-0.7183022266582236
16069,-0.10282236874967604
16070,-0.4469609292827803
16071,0.0
16072,-0.25459090957851427
16073,-0.8565006884587577
16074,-0.987284412610185
16075,-0.2409523754182315
16076,-0.06511301930010029
16077,-0.8814454578659576
16078,-0.8410913796118479
16079,-0.5464362295716038
16080,-0.9030508009805166
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,-0.03750229783957229
16087,-0.410101578991968
16088,0.0
16089,0.0
16090,0.0
16091,-0.0549041692879591
16092,-0.9290056614584914
16093,-0.8563294352719062
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,-0.4053557906823683
16103,0.0
16104,-0.5543135760547364
16105,-0.8357399748527871
16106,-0.24189760371681598
16107,-0.03572960929197982
16108,-0.15627636916439802
16109,0.0
16110,-0.8775704165846341
16111,-0.6287490262464117
16112,-0.10003966190806195
16113,-0.10003966190806195
16114,-0.10003966190806195
16115,-0.10003966190806195
16116,-0.10003966190806195
16117,-0.10003966190806195
16118,-0.5613403927957796
16119,0.0
16120,-0.1622480299731431
16121,-0.03368718243093494
16122,0.0
16123,0.0
16124,-0.3135122219156181
16125,-0.03445894046949899
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,-0.26311835680261847
16133,-0.5781162453082129
16134,0.0
16135,0.0
16136,-0.9659642761477482
16137,0.0
16138,-0.4771926068321376
16139,-0.030923080723976894
16140,-0.030923080723976894
16141,-0.030923080723976894
16142,-0.030923080723976894
16143,-0.030923080723976894
16144,-0.030923080723976894
16145,-0.616187939266215
16146,-0.616187939266215
16147,-0.616187939266215
16148,-0.616187939266215
16149,-0.616187939266215
16150,-0.616187939266215
16151,-1.1220829214674828
16152,-0.4131678068645733
16153,-0.8361120280010571
16154,0.0
16155,0.0
16156,-0.07614993104496481
16157,-0.8689538755957736
16158,-1.012560110047781
16159,-0.8381219337932273
16160,-0.701419471989566
16161,-0.7429017518065271
16162,0.0
16163,-0.035391203332110634
16164,-0.41901932141573733
16165,-0.998806201400616
16166,-0.23485853883050123
16167,-0.9182186025357105
16168,-0.5895366649049519
16169,-0.7625486389370221
16170,0.0
16171,-0.15051059339572354
16172,-0.03037218874636827
16173,-0.8106159875357944
16174,-0.4948956192312367
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,-0.21307148200019374
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,-0.028824572706186342
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,-0.17493324302371085
16196,-0.06843683112245418
16197,-0.06843683112245418
16198,-0.06843683112245418
16199,-0.06843683112245418
16200,-0.06843683112245418
16201,-0.06843683112245418
16202,-0.035391203332110634
16203,-0.035391203332110634
16204,-0.035391203332110634
16205,-0.035391203332110634
16206,-0.035391203332110634
16207,-0.035391203332110634
16208,0.0
16209,0.0
16210,-0.6781371599565457
16211,-0.03037218874636827
16212,0.0
16213,-0.24918328420478839
16214,-0.24918328420478839
16215,-0.24918328420478839
16216,-0.24918328420478839
16217,-0.24918328420478839
16218,-0.24918328420478839
16219,0.0
16220,-0.980784629355635
16221,-0.11368870330787242
16222,0.0
16223,-0.19188744371409533
16224,-0.26589328821654934
16225,-0.6635169711093026
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-0.8212489284359656
16234,-0.036641854635604834
16235,-0.870256475579961
16236,0.0
16237,0.0
16238,-0.10750417390473387
16239,0.0
16240,-0.031908613306616894
16241,-0.031908613306616894
16242,-0.031908613306616894
16243,-0.031908613306616894
16244,-0.031908613306616894
16245,-0.031908613306616894
16246,-0.12056176478115416
16247,-0.31289840306063377
16248,0.0
16249,0.0
16250,0.0
16251,-0.9467619560746618
16252,-0.35056323890515423
16253,-0.21342534179662154
16254,-0.6403688898621701
16255,-0.3172325455154367
16256,0.0
16257,-0.23672821343627423
16258,-0.23380567616584785
16259,-0.23380567616584785
16260,-0.23380567616584785
16261,-0.23380567616584785
16262,-0.23380567616584785
16263,-0.23380567616584785
16264,0.0
16265,-0.5462068314819862
16266,0.0
16267,0.0
16268,0.0
16269,-1.1365718035913
16270,0.0
16271,-0.7455496650114939
16272,-0.4437728526054561
16273,-0.17684603233386237
16274,0.0
16275,0.0
16276,-0.7609607100371462
16277,0.0
16278,0.0
16279,-0.0322380089477084
16280,-0.0322380089477084
16281,-0.0322380089477084
16282,-0.0322380089477084
16283,-0.0322380089477084
16284,-0.0322380089477084
16285,-0.7804023876606586
16286,-0.036641854635604834
16287,-0.036641854635604834
16288,-0.036641854635604834
16289,-0.036641854635604834
16290,-0.036641854635604834
16291,-0.036641854635604834
16292,0.0
16293,-0.032637120459736005
16294,0.0
16295,-0.526754294579086
16296,-0.6707291771819363
16297,-0.18650992233677594
16298,-0.030445463398825395
16299,-0.5757433413782117
16300,0.0
16301,-0.9807470047847331
16302,-1.0678757407433892
16303,0.0
16304,-0.5553241406810236
16305,-0.19684219807534792
16306,-0.43083238616886826
16307,-1.0027940933904913
16308,0.0
16309,0.0
16310,-0.18739454455542684
16311,0.0
16312,0.0
16313,0.0
16314,-0.39769087785611124
16315,-0.39769087785611124
16316,-0.39769087785611124
16317,-0.39769087785611124
16318,-0.39769087785611124
16319,-0.39769087785611124
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-0.8859822307515086
16330,0.0
16331,-1.2417646481178575
16332,0.0
16333,-0.9307139948007617
16334,-0.9307139948007617
16335,-0.9307139948007617
16336,-0.9307139948007617
16337,-0.9307139948007617
16338,-0.9307139948007617
16339,-0.7246438516350958
16340,0.0
16341,-0.16488234161651544
16342,-0.03345566544623453
16343,0.0
16344,0.0
16345,-0.12001795383180348
16346,0.0
16347,0.0
16348,-0.7017813463583491
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,-0.8546870882610781
16356,-0.8546870882610781
16357,-0.8546870882610781
16358,-0.8546870882610781
16359,-0.8546870882610781
16360,-0.8546870882610781
16361,-1.0228028435108392
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,-0.8616201271965849
16370,-0.3717893812984795
16371,-0.10003966190806195
16372,-0.10003966190806195
16373,-0.10003966190806195
16374,-0.10003966190806195
16375,-0.10003966190806195
16376,-0.10003966190806195
16377,-1.0296065406792203
16378,-0.036641854635604834
16379,-0.09245289353785732
16380,-0.9184604131824885
16381,-0.36648140710307675
16382,-0.7573222908783559
16383,0.0
16384,-0.7995088704936577
16385,-0.7465714299305188
16386,-0.03037218874636827
16387,-0.8597354974226223
16388,0.0
16389,-0.8933362008278216
16390,0.0
16391,0.0
16392,0.0
16393,-0.0708502418724363
16394,-0.0708502418724363
16395,-0.0708502418724363
16396,-0.0708502418724363
16397,-0.0708502418724363
16398,-0.0708502418724363
16399,0.0
16400,-1.0023074577109556
16401,-1.0023074577109556
16402,-1.0023074577109556
16403,-1.0023074577109556
16404,-1.0023074577109556
16405,-1.0023074577109556
16406,-0.8599589092908236
16407,-1.2704326569649365
16408,0.0
16409,0.0
16410,0.0
16411,-0.028445302012683887
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,-0.6872146471088502
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,-0.8674354172466746
16424,-0.841254401403796
16425,-0.03932493928638229
16426,-0.8582505595449783
16427,-0.35375813084816005
16428,-0.16488234161651544
16429,-0.9274655839327981
16430,0.0
16431,-0.7959679782611243
16432,0.0
16433,-0.5276637381820846
16434,-0.06015869624355149
16435,-1.0724969120412697
16436,-0.8371200548466756
16437,-0.03687557791407184
16438,-1.215656637299163
16439,-0.6212652785798499
16440,-0.9002874308189688
16441,0.0
16442,-0.20810468492195275
16443,-0.20810468492195275
16444,-0.20810468492195275
16445,-0.20810468492195275
16446,-0.20810468492195275
16447,-0.20810468492195275
16448,0.0
16449,0.0
16450,0.0
16451,-0.7241672808505917
16452,-0.22644958367058654
16453,0.0
16454,0.0
16455,-0.7970243422985495
16456,0.0
16457,-0.027551886298937033
16458,-0.1358207859203217
16459,-0.0708502418724363
16460,-0.9107595597671639
16461,-0.3104285488299653
16462,-0.3594706033494472
16463,-0.028180924798912762
16464,0.0
16465,-0.06177378491297478
16466,-0.20893386308201342
16467,-0.40317925559175355
16468,-0.1159666448300348
16469,-0.608362199999774
16470,0.0
16471,-0.02758105930150673
16472,-0.7814332246915172
16473,-0.6051630801304051
16474,-0.1598266345257638
16475,-0.21000850409169497
16476,-0.9265776660223475
16477,-0.7573222908783559
16478,-0.26450651084534127
16479,-0.5512923191087783
16480,-0.03687557791407184
16481,-0.756764629182089
16482,0.0
16483,-0.6446047921549546
16484,-0.1578162887720827
16485,-0.19059521354590084
16486,-0.23430843865015935
16487,-0.23430843865015935
16488,-0.23430843865015935
16489,-0.23430843865015935
16490,-0.23430843865015935
16491,-0.23430843865015935
16492,-0.9010172536261984
16493,-1.05645632689027
16494,0.0
16495,0.0
16496,-0.07566130098268553
16497,0.0
16498,-0.497299245181176
16499,-0.11237331885563125
16500,0.0
16501,-0.10141006823556965
16502,0.0
16503,0.0
16504,-0.032637120459736005
16505,0.0
16506,-0.9342538507056433
16507,-1.028265282455777
16508,-0.9227313083636695
16509,-0.6099921096234183
16510,-0.1468554214641923
16511,-0.1468554214641923
16512,-0.1468554214641923
16513,-0.1468554214641923
16514,-0.1468554214641923
16515,-0.1468554214641923
16516,-0.4154323454644859
16517,-0.7609431171749119
16518,-0.47745354037646043
16519,0.0
16520,-0.883052797389283
16521,0.0
16522,-0.9138934843181604
16523,-0.49536060516316954
16524,-0.034209200385938124
16525,-0.3280601593145888
16526,-1.1219923765219308
16527,-0.03196004138835488
16528,-0.31289840306063377
16529,-1.1396543128351206
16530,-0.0890408426105803
16531,-0.03477187617889247
16532,-0.12985210505412476
16533,-0.12985210505412476
16534,-0.12985210505412476
16535,-0.12985210505412476
16536,-0.12985210505412476
16537,-0.12985210505412476
16538,-0.11631527509976508
16539,-0.11631527509976508
16540,-0.11631527509976508
16541,-0.11631527509976508
16542,-0.11631527509976508
16543,-0.11631527509976508
16544,-0.047259251599528804
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-0.9555172016779672
16552,0.0
16553,-0.09404815809490971
16554,0.0
16555,-0.41199264492071735
16556,-0.07648000775895453
16557,-0.29773692946745234
16558,-0.29773692946745234
16559,-0.29773692946745234
16560,-0.29773692946745234
16561,-0.29773692946745234
16562,-0.29773692946745234
16563,-0.1884525720809047
16564,-0.8913130043223233
16565,-0.49916080894668236
16566,-0.11785494416566203
16567,-0.11785494416566203
16568,-0.11785494416566203
16569,-0.11785494416566203
16570,-0.11785494416566203
16571,-0.11785494416566203
16572,-0.911867898310369
16573,0.0
16574,-0.9045678573248355
16575,-0.9045678573248355
16576,-0.9045678573248355
16577,-0.9045678573248355
16578,-0.9045678573248355
16579,-0.9045678573248355
16580,-0.14560520646623532
16581,-0.8106604751400702
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,-0.026169677851669175
16591,-0.03750229783957229
16592,-0.10144425684081744
16593,0.0
16594,0.0
16595,-0.36839482383283617
16596,-1.0241139575175489
16597,-0.6618592623133128
16598,0.0
16599,0.0
16600,-0.27056931121901495
16601,-0.15015521612955907
16602,-0.9722670490751502
16603,-0.8833782507881714
16604,-0.9274655839327981
16605,-0.27394451595423813
16606,-0.16363199228708505
16607,-0.3846879782446005
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,-0.9223979791618767
16615,-0.9223979791618767
16616,-0.9223979791618767
16617,-0.9223979791618767
16618,-0.9223979791618767
16619,-0.9223979791618767
16620,-0.032637120459736005
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,-0.2853230440296491
16626,-0.2853230440296491
16627,-0.2853230440296491
16628,-0.2853230440296491
16629,-0.2853230440296491
16630,-0.2853230440296491
16631,-0.6675691797554416
16632,-0.7660720394774598
16633,-0.257867872850006
16634,-0.8340539762446393
16635,-0.2108010983872037
16636,-0.1884525720809047
16637,-0.14891673307285702
16638,-0.14891673307285702
16639,-0.14891673307285702
16640,-0.14891673307285702
16641,-0.14891673307285702
16642,-0.14891673307285702
16643,-0.2857673686039358
16644,-0.07154408459686012
16645,-0.8098130277808124
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,-0.6142546369700148
16655,-0.03279478072485654
16656,0.0
16657,-0.1420309857361133
16658,-0.07154408459686012
16659,-0.5002053096434257
16660,-0.25846966194784887
16661,-0.25846966194784887
16662,-0.25846966194784887
16663,-0.25846966194784887
16664,-0.25846966194784887
16665,-0.25846966194784887
16666,-0.39769087785611124
16667,-0.39769087785611124
16668,-0.39769087785611124
16669,-0.39769087785611124
16670,-0.39769087785611124
16671,-0.39769087785611124
16672,-0.6549238437527601
16673,-0.8192072493963981
16674,-0.8039540972399245
16675,-0.6991478061085081
16676,0.0
16677,-1.039413207758865
16678,0.0
16679,0.0
16680,-0.11376258737085106
16681,-0.11376258737085106
16682,-0.11376258737085106
16683,-0.11376258737085106
16684,-0.11376258737085106
16685,-0.11376258737085106
16686,-0.8297640466439771
16687,-0.9107595597671639
16688,-0.9107595597671639
16689,-0.9107595597671639
16690,-0.9107595597671639
16691,-0.9107595597671639
16692,-0.9107595597671639
16693,-0.06699202227629794
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-0.9149802561730843
16701,-0.38530536490070255
16702,-0.18722201902765157
16703,-0.7993951437214598
16704,-0.09621383078210397
16705,-0.7087905038038567
16706,0.0
16707,-0.7890467220202408
16708,0.0
16709,-1.2391009139920146
16710,-0.27744789422210625
16711,-0.9599691966334669
16712,0.0
16713,-0.8652510528123939
16714,-0.09557832855919979
16715,0.0
16716,-0.04422002396434827
16717,-0.04422002396434827
16718,-0.04422002396434827
16719,-0.04422002396434827
16720,-0.04422002396434827
16721,-0.04422002396434827
16722,-0.11376258737085106
16723,-0.032637120459736005
16724,-0.7425048915672957
16725,-0.7425048915672957
16726,-0.7425048915672957
16727,-0.7425048915672957
16728,-0.7425048915672957
16729,-0.7425048915672957
16730,0.0
16731,0.0
16732,-1.0765127374188332
16733,0.0
16734,-0.23430843865015935
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,-0.9127528800821045
16740,0.0
16741,-0.9386234004231051
16742,-0.8434599442740197
16743,-0.6800544565821774
16744,-0.6800544565821774
16745,-0.6800544565821774
16746,-0.6800544565821774
16747,-0.6800544565821774
16748,-0.6800544565821774
16749,-0.7840099929170444
16750,-0.21010067800531296
16751,0.0
16752,-0.9689420518325366
16753,0.0
16754,-0.05923043927675651
16755,-0.13262935645785218
16756,0.0
16757,-0.03831947625406504
16758,-0.27564948006557766
16759,-0.06216704934931905
16760,-0.6795027280530925
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-0.7965830288681749
16768,-1.0057271513758155
16769,0.0
16770,-0.3717893812984795
16771,-0.14598107997939078
16772,0.0
16773,-0.06507722083626466
16774,-0.06615694847370654
16775,0.0
16776,-0.3295865302082208
16777,0.0
16778,-0.31217427028557604
16779,-1.0622071191269995
16780,-1.0622071191269995
16781,-1.0619980511710516
16782,-1.0619980511710516
16783,0.0
16784,0.0
16785,-0.40041620428000835
16786,-0.40041620428000835
16787,0.0
16788,0.0
16789,-0.5244728340779399
16790,-0.5244728340779399
16791,-1.0374924465110422
16792,-1.0374924465110422
16793,-1.0468292530446643
16794,-1.0468292530446643
16795,-1.0824799325332155
16796,-1.0824799325332155
16797,-0.8566385490722549
16798,-0.8566385490722549
16799,-0.2430422452625589
16800,-0.2430422452625589
16801,-0.8352239368887038
16802,-0.8352239368887038
16803,-0.7823939451895782
16804,-0.7823939451895782
16805,-0.8447046156821856
16806,-0.8447046156821856
16807,-0.9553581901850923
16808,-0.9553581901850923
16809,-0.6115478151745483
16810,-0.6115478151745483
16811,-0.6545239185231487
16812,-0.6545239185231487
16813,-0.9955242044583015
16814,-0.9955242044583015
16815,-0.5770485869179861
16816,-0.5770485869179861
16817,-0.8879679989965439
16818,-0.8879679989965439
16819,-0.1021570294826735
16820,-0.1021570294826735
16821,-0.8232861538560367
16822,-0.8232861538560367
16823,-0.6000030187514344
16824,-0.6000030187514344
16825,-1.0402371287779295
16826,-1.0402371287779295
16827,0.0
16828,0.0
16829,-0.48231814446328
16830,-0.48231814446328
16831,-0.7583952136927433
16832,-0.7583952136927433
16833,-0.8028410792212567
16834,-0.8028410792212567
16835,-0.6888336176156687
16836,-0.6888336176156687
16837,-0.700964528234787
16838,-0.700964528234787
16839,-0.36431847697808584
16840,-0.36431847697808584
16841,-0.13661277633684038
16842,-0.13661277633684038
16843,-0.16940740195742343
16844,-0.16940740195742343
16845,-1.1957469013080624
16846,-1.1957469013080624
16847,-1.1957469013080624
16848,-1.1957469013080624
16849,0.0
16850,0.0
16851,-0.04176335596632893
16852,-0.04176335596632893
16853,-0.08162155768770352
16854,-0.08162155768770352
16855,-0.08162155768770352
16856,-0.08162155768770352
16857,-0.7124143300955221
16858,-0.7124143300955221
16859,-0.7758789525461253
16860,-0.7758789525461253
