index_v2,off_target_score_specific_MECH_n100_c900
14397,1604401.2867100867
14398,1604401.2867100867
14399,1604401.2867100867
14400,1604401.2867100867
14401,1604401.2867100867
14402,1604401.2867100867
14403,469791267.07970566
14404,469791267.07970566
14405,469791267.07970566
14406,469791267.07970566
14407,469791267.07970566
14408,469791267.07970566
14409,507596016.0176649
14410,4547287300.310012
14411,4268258266.1602964
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,2504401.018901647
14425,177478922.5094059
14426,802634989.9990876
14427,755871051.7688019
14428,755871051.7688019
14429,755871051.7688019
14430,755871051.7688019
14431,755871051.7688019
14432,755871051.7688019
14433,0.0
14434,0.0
14435,1231912672.9112532
14436,259498759.7832397
14437,259498759.7832397
14438,259498759.7832397
14439,259498759.7832397
14440,259498759.7832397
14441,259498759.7832397
14442,32840883.058135197
14443,32840883.058135197
14444,32840883.058135197
14445,32840883.058135197
14446,32840883.058135197
14447,32840883.058135197
14448,0.0
14449,5639175.706064795
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,80650079.85725763
14487,10920536.35801062
14488,10920536.35801062
14489,10920536.35801062
14490,0.0
14491,14674209.737851946
14492,14674209.737851946
14493,14674209.737851946
14494,14674209.737851946
14495,14674209.737851946
14496,14674209.737851946
14497,6212239.295835951
14498,0.0
14499,43647048491.020515
14500,196210358.4213663
14501,196210358.4213663
14502,196210358.4213663
14503,196210358.4213663
14504,196210358.4213663
14505,196210358.4213663
14506,0.0
14507,29410060.91936963
14508,20738656140.383427
14509,12532339926.43883
14510,14696061.836437693
14511,37038746446776.58
14512,154568489278.44348
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,3814371.5842138473
14518,3814371.5842138473
14519,3814371.5842138473
14520,3814371.5842138473
14521,3814371.5842138473
14522,3814371.5842138473
14523,0.0
14524,0.0
14525,63981957.71066196
14526,0.0
14527,36418654.8794884
14528,36418654.8794884
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,8916545644.209862
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,1045092722.7705837
14558,147474189.38473514
14559,126852346.50147702
14560,0.0
14561,838951761.8620125
14562,872216250.4811267
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,229070143.05784145
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,22412257.819918428
14595,0.0
14596,0.0
14597,770116069.1474886
14598,306415919.9555896
14599,19109655.674305037
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,303342692.4115339
14607,289500427.70013946
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,783819101.6852286
14617,63009648.32668486
14618,0.0
14619,1077341.1740559612
14620,1077341.1740559612
14621,0.0
14622,0.0
14623,52009711.15875371
14624,35446031.161553964
14625,15122086.625968037
14626,20399592.653705698
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,81991344.75645892
14636,39542013.33919856
14637,13003600469.448177
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,10795059.25182053
14651,0.0
14652,0.0
14653,143750380.39906904
14654,1779899341.845446
14655,2106881842.5829556
14656,2076354734.8675864
14657,1633258857.0984545
14658,713807603.2185668
14659,0.0
14660,0.0
14661,0.0
14662,9101188.619053086
14663,0.0
14664,0.0
14665,48809418.80626383
14666,1497480.2696189624
14667,162289722.80536908
14668,19634742.607643753
14669,5210546211.940658
14670,1480105660.7103472
14671,9893649.251255523
14672,0.0
14673,946780973.7490412
14674,194681308.33387738
14675,10814773.340663292
14676,72475859.39993443
14677,7802258.3832116285
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,272816352.9729597
14688,265020816.47118226
14689,33521861.536284517
14690,0.0
14691,734280245.4786254
14692,359415263.9650167
14693,0.0
14694,0.0
14695,0.0
14696,32351980.81176049
14697,0.0
14698,13099600.938127864
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,356384700.55995494
14707,297528033.2711285
14708,225428916.02091426
14709,1750763.5022503661
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,97483861.62566736
14722,3677738616.46074
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,212431915.59956953
14732,102370317.67268467
14733,136009826.7643668
14734,5108757.266882673
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,419314526.606073
14751,17416785945.66011
14752,80314205391.08075
14753,282525821.3370241
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,268991729.46943116
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,84176059.09036909
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,3229032033.2056313
14799,1354098954.2964463
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,69402431.6439627
14818,5530306.404823776
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,542042457.424547
14824,371745841.47643596
14825,185612709.11429816
14826,101463422.18772742
14827,96358845.50535423
14828,89280555.11482331
14829,6578818.097799248
14830,6578818.097799248
14831,6578818.097799248
14832,5278768.282075069
14833,0.0
14834,0.0
14835,8575195.13687224
14836,0.0
14837,60554343.42110005
14838,636991089.769667
14839,14961840.473519046
14840,0.0
14841,0.0
14842,0.0
14843,124121876.15557091
14844,46519509.35101999
14845,41633704.07604208
14846,19804722.45769635
14847,7783953.711156674
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,1087782345.8588576
14854,3805305749.9071226
14855,7193978.789636768
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,293256254.2584283
14861,0.0
14862,0.0
14863,0.0
14864,58252210.71831892
14865,51682830.34508868
14866,0.0
14867,0.0
14868,2925407231.945079
14869,825872038.6793199
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,5721229.078990238
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,179196478.61390665
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,5144340.955643292
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,6020161.39512573
14906,26362583.03738591
14907,31482043.77340173
14908,31482043.77340173
14909,67294144874.70563
14910,67271242694.74898
14911,12429991714.659903
14912,22976444.321000956
14913,4861591.503393836
14914,0.0
14915,0.0
14916,0.0
14917,195894582.12272975
14918,46979701.674355626
14919,4272749324.4970236
14920,262220126.2414927
14921,54026856.877349585
14922,867404369.0814277
14923,314786604.7719844
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,16619730828.80084
14930,1421776362.8173912
14931,425794764.5365524
14932,71507173.55994417
14933,522539075.96759135
14934,56420693.40393711
14935,860676731.1477776
14936,0.0
14937,3811585.731189698
14938,3811585.731189698
14939,3811585.731189698
14940,3811585.731189698
14941,3811585.731189698
14942,3811585.731189698
14943,1416001140.9834468
14944,246572699.18960613
14945,253146554.03791696
14946,33222726.878382277
14947,2263959.489107343
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,35159678.475100525
14955,35159678.475100525
14956,35159678.475100525
14957,35159678.475100525
14958,35159678.475100525
14959,35159678.475100525
14960,5747208.501658602
14961,70127196.43788613
14962,64379987.93622753
14963,64379987.93622753
14964,64379987.93622753
14965,3514152970.7707195
14966,1906787676.0760694
14967,175091210.81901854
14968,175091210.81901854
14969,149096316.97051612
14970,141043737.00715655
14971,8421427.458138749
14972,4138304.4574586907
14973,123466819.18108451
14974,123466819.18108451
14975,26625024.24005254
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,5764372.633108705
14990,5764372.633108705
14991,5764372.633108705
14992,3648008.7186114835
14993,0.0
14994,3082984837.0132437
14995,64535786.248525
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,523921750.7948488
15002,496829654.4000645
15003,480229354.77793926
15004,317745192.4056353
15005,231080017.1917586
15006,5951563.780296161
15007,110327165.07401182
15008,110327165.07401182
15009,110327165.07401182
15010,110327165.07401182
15011,110327165.07401182
15012,110327165.07401182
15013,267801955.0645775
15014,0.0
15015,0.0
15016,229204995.37353772
15017,274602007.66439664
15018,168818422.99168673
15019,8640963.635647705
15020,0.0
15021,29324446.075769085
15022,0.0
15023,0.0
15024,7368033.867030594
15025,418430974.840339
15026,133107064.93406662
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,89804187.30241777
15033,8328995.729554571
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,16775617.118210744
15047,15001998987.31568
15048,15001998987.31568
15049,15001998987.31568
15050,62221106.51533823
15051,63187860.42007873
15052,56248199.2952011
15053,13945953.444007535
15054,8532792.16134182
15055,0.0
15056,0.0
15057,43994781.25106094
15058,74244612.97979274
15059,7089065644.927548
15060,266586180457.0328
15061,1896021967.441097
15062,81509536.07411492
15063,1602225641.7589188
15064,607335463.5876049
15065,142932320.7559417
15066,44231547961.63817
15067,10943361682.12183
15068,3509942030.8440924
15069,213107487.6692552
15070,71230353.63216339
15071,66793265.18884322
15072,0.0
15073,565232719.7445843
15074,565232719.7445843
15075,545431676.741595
15076,100757058.50824331
15077,2945820.111039067
15078,2945820.111039067
15079,0.0
15080,0.0
15081,0.0
15082,158359569430.24335
15083,157721689574.83685
15084,1434350361.0467508
15085,89074951.15753801
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,770504441.8419324
15091,770504441.8419324
15092,74679630.17374825
15093,81491085.22003806
15094,1753898716.9158268
15095,72820020.06925151
15096,41427004.11548936
15097,33995811.494714156
15098,9321875.392841171
15099,5442884.127222921
15100,2575748.463179601
15101,40181413.70133802
15102,13988138.741735224
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,24698939.242812883
15113,24698939.242812883
15114,24698939.242812883
15115,24698939.242812883
15116,24698939.242812883
15117,24698939.242812883
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,4578647.307357747
15128,0.0
15129,1020631908.3584845
15130,2678782803.6298475
15131,4843040568.439987
15132,109261424.22527692
15133,11396081006.995285
15134,11117444173.197123
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,118887964.99835327
15143,36757474.3324591
15144,13552096.074909914
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,322396086.58275414
15150,269471327.3345828
15151,79701004.45818172
15152,79701004.45818172
15153,17787465.57258169
15154,220242187.7273991
15155,0.0
15156,14052267.324969782
15157,15792563.974596648
15158,1380733.7271370809
15159,0.0
15160,0.0
15161,0.0
15162,28591644.557370592
15163,0.0
15164,1103688.6385964956
15165,5234387.600880555
15166,0.0
15167,4232225.704069767
15168,4232225.704069767
15169,3621291.3784177247
15170,19977678796.034126
15171,18794463784.927944
15172,395386169.92169756
15173,238515504.1672514
15174,31401075.037026443
15175,0.0
15176,3446856022.3929496
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,10031437.92154723
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,522391441.1876499
15195,542120902.3411076
15196,129064851.18295795
15197,82179328.61595021
15198,14237189.920552015
15199,14237189.920552015
15200,5618241.518006026
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,192394218.0992583
15206,1170895768.9569352
15207,394407301.03963464
15208,4340096031.969974
15209,4284272528.870881
15210,58036157.65653093
15211,58036157.65653093
15212,58036157.65653093
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,2194980028.9870987
15222,2029558110.5762942
15223,682676424.36183
15224,463902150.5224187
15225,406023099.834411
15226,10353768799.299435
15227,451160120.49968284
15228,3744124.6192544205
15229,28930651.295723658
15230,28930651.295723658
15231,28930651.295723658
15232,28930651.295723658
15233,42472112.0287877
15234,0.0
15235,0.0
15236,9730399463.194996
15237,9222185423.576967
15238,9144738957.653873
15239,2902881333.303983
15240,104310645.81286323
15241,104310645.81286323
15242,104310645.81286323
15243,104310645.81286323
15244,104310645.81286323
15245,104310645.81286323
15246,42123882.6928073
15247,159242421.55882946
15248,124025213.37669529
15249,0.0
15250,0.0
15251,343404688.2447786
15252,2877258485.5985637
15253,178235037.45058605
15254,98617493.21990415
15255,52196014.37150414
15256,27124941.083759516
15257,6115990.498947374
15258,0.0
15259,20932161687.60335
15260,0.0
15261,0.0
15262,0.0
15263,17203833529.624977
15264,254390203.6544275
15265,145987723.93585068
15266,11540726.140282439
15267,0.0
15268,0.0
15269,0.0
15270,341158544.98563373
15271,207822634.95415303
15272,121278325.59888332
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,237115369.03753173
15286,50329157465.199715
15287,50329157465.199715
15288,50329157465.199715
15289,50329157465.199715
15290,50329157465.199715
15291,50329157465.199715
15292,0.0
15293,2700132407.5196853
15294,0.0
15295,4975981.855254745
15296,217529681.09421638
15297,45976706.54007373
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,84399438627.82364
15309,7774130.238046506
15310,7774130.238046506
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,309406698.22034526
15317,11722540.349629954
15318,0.0
15319,0.0
15320,0.0
15321,42785567.687094465
15322,9694549.358063512
15323,4623512.109848866
15324,4022635034.263158
15325,383211343.4238388
15326,0.0
15327,35447716.55630039
15328,33842397.961204305
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,3691058207.043228
15357,461195123.8026975
15358,29618625.793923184
15359,0.0
15360,21043901.05299921
15361,6541880.350995766
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,3390882.0532534914
15369,0.0
15370,25330710.772903576
15371,25330710.772903576
15372,1552225196.9212928
15373,13540142.152345698
15374,24307303.590338964
15375,24307303.590338964
15376,24307303.590338964
15377,24307303.590338964
15378,24307303.590338964
15379,24307303.590338964
15380,88072961.68223676
15381,0.0
15382,0.0
15383,3451575709.5354524
15384,2768084344.749814
15385,0.0
15386,67191536.43080422
15387,37849493.74614669
15388,26169393.680794306
15389,18796214.73355017
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,21909819.496344257
15395,21909819.496344257
15396,1220396127.646988
15397,1168930941.0672343
15398,271625226.62269384
15399,143019694.2350255
15400,29009888.67560615
15401,0.0
15402,0.0
15403,0.0
15404,8101769067.212683
15405,0.0
15406,294580592.4546796
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,1938378341.9961994
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,783715314.5995611
15440,54033142.77742252
15441,1224501348.273218
15442,13705911.697053717
15443,13705911.697053717
15444,8671441.353172434
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,80546154.66574186
15451,16400719.3514493
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,2351887054.237209
15458,190225655.05914372
15459,22404770.98562886
15460,112294167.12174805
15461,112294167.12174805
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,16926079.34576811
15468,99634989843.98592
15469,648341280.6839252
15470,590474751.2397679
15471,542119376.8288714
15472,39229608.20860845
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,2282584.5694076074
15486,35737839.219642594
15487,1352040928.4132013
15488,0.0
15489,32030894.9739948
15490,32030894.9739948
15491,32030894.9739948
15492,32030894.9739948
15493,32030894.9739948
15494,32030894.9739948
15495,10992375.758331586
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,115342759.28583968
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,1059190596.5391153
15509,1059190596.5391153
15510,980850174.9803028
15511,7631813.00703498
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,610160801.6327658
15522,211999600.82816014
15523,25410811.9685795
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,5857172566.170568
15549,12311275.492572168
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,3478186.7302343394
15559,3478186.7302343394
15560,3478186.7302343394
15561,3478186.7302343394
15562,3478186.7302343394
15563,3478186.7302343394
15564,3478186.7302343394
15565,3478186.7302343394
15566,0.0
15567,0.0
15568,16813549844.397617
15569,16722422429.961138
15570,4891467.745051968
15571,9752757.073670426
15572,9752757.073670426
15573,8050658.75024104
15574,4263211.816355315
15575,3153886.97654192
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,7148869.635765899
15591,379231482.7528384
15592,57804934.27680925
15593,0.0
15594,43350442.01204069
15595,1437840551.482062
15596,183680638.6987907
15597,16834097.884278893
15598,0.0
15599,126212483.24924074
15600,16857274.566494443
15601,16857274.566494443
15602,16857274.566494443
15603,16857274.566494443
15604,16857274.566494443
15605,16857274.566494443
15606,957877.7575522442
15607,5721229.078990238
15608,3811585.731189698
15609,0.0
15610,0.0
15611,0.0
15612,22783526.222933725
15613,3912709589.995169
15614,0.0
15615,15170891.65184235
15616,82130490.66589418
15617,0.0
15618,0.0
15619,2858491782.568599
15620,576005575.0998828
15621,0.0
15622,542042457.424547
15623,300668949.98903894
15624,0.0
15625,9547452.714467254
15626,6417632.703799989
15627,55594254.94818177
15628,8575195.13687224
15629,77051042.74272016
15630,0.0
15631,0.0
15632,0.0
15633,2222967047.1262727
15634,19511110244.35505
15635,4861591.503393836
15636,6235370038.696242
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1102816245.8885982
15642,53197642.556837544
15643,0.0
15644,3554845952.127605
15645,0.0
15646,894994497.631444
15647,0.0
15648,0.0
15649,0.0
15650,874011755.9299954
15651,252471513.1239307
15652,126939410.1708155
15653,0.0
15654,0.0
15655,1042473215.6795698
15656,16775617.118210744
15657,0.0
15658,0.0
15659,0.0
15660,253573771.42198607
15661,7046301.894188479
15662,122199627.01785544
15663,0.0
15664,2545947975.094491
15665,0.0
15666,0.0
15667,19609808359.250862
15668,0.0
15669,48666436.39476758
15670,0.0
15671,0.0
15672,206026031.03164598
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,144988380.58015347
15680,144988380.58015347
15681,144988380.58015347
15682,144988380.58015347
15683,144988380.58015347
15684,144988380.58015347
15685,431978766.6271153
15686,0.0
15687,22180724.677601255
15688,0.0
15689,839673916.4809045
15690,839673916.4809045
15691,839673916.4809045
15692,839673916.4809045
15693,839673916.4809045
15694,839673916.4809045
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,45088387.04555259
15703,21043901.05299921
15704,21043901.05299921
15705,21043901.05299921
15706,21043901.05299921
15707,21043901.05299921
15708,21043901.05299921
15709,0.0
15710,0.0
15711,31318092.379578933
15712,125110382.85079697
15713,87831606.23639348
15714,0.0
15715,0.0
15716,3121280167.0288334
15717,9327226763981.361
15718,0.0
15719,11396081006.995285
15720,159624382.8513294
15721,60101000.909022175
15722,0.0
15723,0.0
15724,0.0
15725,5225723072.987487
15726,0.0
15727,9177463.786078535
15728,0.0
15729,0.0
15730,0.0
15731,51091704.862923756
15732,219415124.64183623
15733,9177463.786078535
15734,49289131.28819224
15735,0.0
15736,0.0
15737,282458345.07596695
15738,60200404.7382446
15739,0.0
15740,0.0
15741,8058348912.901462
15742,0.0
15743,362549735.6971335
15744,867404369.0814277
15745,0.0
15746,42503571.86618929
15747,42503571.86618929
15748,42503571.86618929
15749,42503571.86618929
15750,42503571.86618929
15751,42503571.86618929
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,8704188.585522987
15760,0.0
15761,79444054.55398834
15762,60554343.42110005
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,5721229.078990238
15768,174535511.9776912
15769,8704188.585522987
15770,4232225.704069767
15771,0.0
15772,944473974.0891098
15773,11534727.519654213
15774,3910681684.328645
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,749614923.0570022
15783,749614923.0570022
15784,749614923.0570022
15785,749614923.0570022
15786,749614923.0570022
15787,749614923.0570022
15788,30046246.603042673
15789,12266788163.275743
15790,5134572.589024929
15791,0.0
15792,100529255.66542313
15793,0.0
15794,21273903.56472843
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,36356450.40083507
15800,24044952.631253324
15801,0.0
15802,86858192.96151057
15803,0.0
15804,0.0
15805,58385604.67357649
15806,2701345.2063760897
15807,0.0
15808,0.0
15809,4627897168.602235
15810,0.0
15811,8704188.585522987
15812,0.0
15813,155199223.3187594
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,1532177666.901926
15820,1532177666.901926
15821,1532177666.901926
15822,1532177666.901926
15823,1532177666.901926
15824,1532177666.901926
15825,0.0
15826,3811585.731189698
15827,0.0
15828,26640817.586541526
15829,0.0
15830,72053091.7357275
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,657533194.2866282
15839,0.0
15840,0.0
15841,5721229.078990238
15842,0.0
15843,2884348634.5304585
15844,0.0
15845,15170891.65184235
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,318548609.7462068
15853,57804934.27680925
15854,26640817.586541526
15855,1386459237.43735
15856,24307303.590338964
15857,240082182.12745854
15858,56672400745.540016
15859,0.0
15860,317314696.6322631
15861,222723086.32861668
15862,0.0
15863,204553121.3457594
15864,0.0
15865,3966205.5206783833
15866,0.0
15867,0.0
15868,300970011.6436142
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,77284420.3530277
15876,0.0
15877,47027746.26951376
15878,0.0
15879,181024409.42962468
15880,78408225.86290158
15881,0.0
15882,0.0
15883,3841647725.568202
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,26640817.586541526
15889,744223203.8063571
15890,10920536.35801062
15891,906563049.0802753
15892,0.0
15893,95305027.9591596
15894,81991344.75645892
15895,20267796.550918788
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,1055378245.6326331
15903,14973469.573235676
15904,14973469.573235676
15905,14973469.573235676
15906,14973469.573235676
15907,14973469.573235676
15908,14973469.573235676
15909,2459126.842751327
15910,0.0
15911,1039366108.7394006
15912,104064939.53069945
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,3032940.043450351
15918,10842826.688336888
15919,4288480.964476124
15920,60334888.03844862
15921,0.0
15922,0.0
15923,3860491673.113785
15924,0.0
15925,20622579.706840426
15926,0.0
15927,0.0
15928,22180724.677601255
15929,250357561.74044126
15930,0.0
15931,0.0
15932,61390928759.79914
15933,588950000801.5673
15934,110327165.07401182
15935,110327165.07401182
15936,110327165.07401182
15937,110327165.07401182
15938,110327165.07401182
15939,110327165.07401182
15940,655360102.2155094
15941,98783250717.64696
15942,0.0
15943,0.0
15944,300668949.98903894
15945,0.0
15946,46487124196.90723
15947,901419573.0867748
15948,41513125.349178776
15949,108822598.95558745
15950,0.0
15951,28129959.41461581
15952,12496060.76941992
15953,12446661379.17289
15954,902067800.3276597
15955,2364117747.5703726
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,3665300924.665144
15962,0.0
15963,104064939.53069945
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5407652321.84999
15972,0.0
15973,10842826.688336888
15974,0.0
