index_v2,RBP_HNRNPH1_aff_50
15585,4.810262
15586,4.810262
15587,12.659397
15588,11.503251
15589,4.193909
15590,3.0388727
15591,13.27575
15592,4.7754846
15593,25.934038
15594,12.659397
15595,10.85323
15596,4.193909
15597,28.97291
15598,10.236877
15599,14.500341
15600,37.549736
15601,37.549736
15602,37.549736
15603,37.549736
15604,37.549736
15605,37.549736
15606,10.85323
15607,24.849665
15608,13.27575
15609,9.116618
15610,4.7754846
15611,10.85323
15612,7.883912
15613,0.0
15614,12.008266
15615,0.0
15616,7.8143573
15617,23.007612
15618,11.50436
15619,52.74299
15620,1.7713895
15621,9.116618
15622,5.426615
15623,11.391913
15624,5.426615
15625,9.655302
15626,4.159132
15627,11.503251
15628,7.8143573
15629,7.8143573
15630,10.85323
15631,44.66896
15632,47.006805
15633,4.8450394
15634,11.50436
15635,7.232782
15636,11.391913
15637,13.27575
15638,37.505733
15639,7.163227
15640,21.810793
15641,28.434227
15642,9.585747
15643,39.893475
15644,5.426615
15645,10.85323
15646,11.50436
15647,13.27464
15648,11.50436
15649,3.6123338
15650,10.888007
15651,7.232782
15652,11.391913
15653,29.049469
15654,7.163227
15655,7.8143573
15656,16.202175
15657,9.116618
15658,7.8143573
15659,18.050125
15660,5.426615
15661,30.821968
15662,7.849135
15663,2.4225197
15664,6.546874
15665,16.964643
15666,14.430786
15667,0.0
15668,9.655302
15669,20.54331
15670,7.2675595
15671,10.886898
15672,9.690079
15673,13.918766
15674,13.918766
15675,13.918766
15676,13.918766
15677,13.918766
15678,13.918766
15679,14.507346
15680,14.507346
15681,14.507346
15682,14.507346
15683,14.507346
15684,14.507346
15685,5.426615
15686,4.810262
15687,5.4613924
15688,18.736032
15689,8.4654875
15690,8.4654875
15691,8.4654875
15692,8.4654875
15693,8.4654875
15694,8.4654875
15695,14.507346
15696,22.391258
15697,30.855637
15698,28.434227
15699,20.54331
15700,7.1980047
15701,27.781986
15702,18.737143
15703,12.659397
15704,12.659397
15705,12.659397
15706,12.659397
15707,12.659397
15708,12.659397
15709,4.810262
15710,7.883912
15711,23.582182
15712,16.314623
15713,14.396009
15714,3.0388727
15715,27.781986
15716,0.0
15717,25.394245
15718,7.8143573
15719,0.0
15720,4.159132
15721,9.116618
15722,0.0
15723,13.27464
15724,0.0
15725,28.434227
15726,3.0388727
15727,7.232782
15728,4.159132
15729,43.967934
15730,0.0
15731,9.620524
15732,19.968739
15733,28.434227
15734,14.396009
15735,0.0
15736,7.883912
15737,13.890993
15738,2.4225197
15739,10.236877
15740,7.1980047
15741,2.3877423
15742,7.8143573
15743,14.500341
15744,12.659397
15745,10.888007
15746,31.473099
15747,31.473099
15748,31.473099
15749,31.473099
15750,31.473099
15751,31.473099
15752,12.659397
15753,7.163227
15754,7.163227
15755,7.163227
15756,7.163227
15757,7.163227
15758,7.163227
15759,26.457602
15760,16.3494
15761,14.500341
15762,7.8143573
15763,34.51086
15764,10.236877
15765,13.27575
15766,16.3494
15767,24.849665
15768,12.659397
15769,26.457602
15770,23.007612
15771,3.6123338
15772,9.038949
15773,9.585747
15774,10.236877
15775,15.69827
15776,13.27464
15777,13.27464
15778,13.27464
15779,13.27464
15780,13.27464
15781,13.27464
15782,9.620524
15783,9.620524
15784,9.620524
15785,9.620524
15786,9.620524
15787,9.620524
15788,1.7713895
15789,14.500341
15790,3.0388727
15791,7.8143573
15792,19.968739
15793,28.97291
15794,9.116618
15795,47.006805
15796,3.0388727
15797,27.781986
15798,12.659397
15799,23.007612
15800,7.883912
15801,36.351807
15802,7.1980047
15803,3.6123338
15804,12.6246195
15805,3.0388727
15806,25.430132
15807,10.922785
15808,20.508532
15809,9.620524
15810,4.810262
15811,26.457602
15812,12.659397
15813,6.0777454
15814,61.82372
15815,12.008266
15816,1.7713895
15817,23.582182
15818,0.0
15819,10.922785
15820,10.922785
15821,10.922785
15822,10.922785
15823,10.922785
15824,10.922785
15825,4.193909
15826,13.27575
15827,3.0388727
15828,11.461469
15829,18.701256
15830,0.0
15831,25.464909
15832,7.883912
15833,7.883912
15834,7.883912
15835,7.883912
15836,7.883912
15837,7.883912
15838,26.046484
15839,3.0388727
15840,10.236877
15841,24.849665
15842,19.969849
15843,16.964643
15844,4.159132
15845,0.0
15846,12.659397
15847,25.359467
15848,20.472645
15849,12.659397
15850,10.236877
15851,12.008266
15852,10.922785
15853,4.7754846
15854,13.883988
15855,7.8143573
15856,10.271655
15857,18.086012
15858,16.930975
15859,22.320595
15860,20.500418
15861,0.0
15862,7.8143573
15863,7.8143573
15864,13.27464
15865,8.4654875
15866,0.0
15867,22.320595
15868,0.0
15869,12.659397
15870,10.236877
15871,26.457602
15872,0.0
15873,9.690079
15874,13.27464
15875,11.50436
15876,23.582182
15877,10.236877
15878,7.1980047
15879,6.0777454
15880,9.116618
15881,4.7754846
15882,6.0777454
15883,15.081917
15884,2.3877423
15885,13.27464
15886,18.737143
15887,13.27575
15888,13.883988
15889,0.0
15890,30.275171
15891,9.038949
15892,0.0
15893,4.7754846
15894,16.278736
15895,12.043044
15896,13.27575
15897,1.7713895
15898,13.27464
15899,13.890993
15900,16.278736
15901,17.46855
15902,52.74299
15903,16.895088
15904,16.895088
15905,16.895088
15906,16.895088
15907,16.895088
15908,16.895088
15909,37.91796
15910,2.3877423
15911,6.0777454
15912,14.500341
15913,4.810262
15914,0.0
15915,14.507346
15916,22.426035
15917,24.849665
15918,1.8061669
15919,12.659397
15920,15.7330475
15921,2.3877423
15922,22.426035
15923,5.426615
15924,7.883912
15925,2.4225197
15926,7.163227
15927,4.7754846
15928,5.4613924
15929,14.507346
15930,7.1980047
15931,13.239863
15932,13.918766
15933,3.0388727
15934,11.503251
15935,11.503251
15936,11.503251
15937,11.503251
15938,11.503251
15939,11.503251
15940,15.158477
15941,19.352386
15942,7.163227
15943,7.1980047
15944,11.391913
15945,6.616429
15946,3.0388727
15947,9.655302
15948,7.8143573
15949,3.6123338
15950,4.810262
15951,20.58509
15952,14.507346
15953,7.8143573
15954,0.0
15955,19.387163
15956,7.849135
15957,7.163227
15958,15.69827
15959,7.232782
15960,18.736032
15961,19.933962
15962,3.0388727
15963,14.500341
15964,24.743114
15965,24.743114
15966,24.743114
15967,24.743114
15968,24.743114
15969,24.743114
15970,0.0
15971,3.0388727
15972,14.430786
15973,1.8061669
15974,10.236877
15975,15.047139
15976,6.5816517
15977,3.0388727
15978,30.855637
15979,13.27464
15980,10.85323
15981,29.7006
15982,29.7006
15983,29.7006
15984,29.7006
15985,29.7006
15986,29.7006
15987,7.1980047
15988,9.585747
15989,47.006805
15990,19.856293
15991,19.856293
15992,19.856293
15993,19.856293
15994,19.856293
15995,19.856293
15996,4.7754846
15997,8.969394
15998,7.163227
15999,3.0388727
16000,9.080731
16001,10.271655
16002,14.507346
16003,6.6512065
16004,9.655302
16005,2.4225197
16006,0.0
16007,2.4225197
16008,2.3877423
16009,0.0
16010,16.929867
16011,3.0388727
16012,1.7713895
16013,11.50436
16014,4.810262
16015,4.7754846
16016,13.918766
16017,44.66896
16018,5.426615
16019,19.352386
16020,39.893475
16021,15.158477
16022,5.426615
16023,24.848557
16024,10.879893
16025,13.890993
16026,3.0388727
16027,2.3877423
16028,10.236877
16029,21.236221
16030,21.236221
16031,21.236221
16032,21.236221
16033,21.236221
16034,21.236221
16035,2.3877423
16036,7.8143573
16037,2.3877423
16038,10.85323
16039,26.046484
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,7.849135
16047,18.086012
16048,10.85323
16049,3.0388727
16050,9.655302
16051,11.468473
16052,18.050125
16053,18.050125
16054,18.050125
16055,18.050125
16056,18.050125
16057,18.050125
16058,10.879893
16059,10.879893
16060,10.879893
16061,10.879893
16062,10.879893
16063,10.879893
16064,7.849135
16065,14.507346
16066,18.19735
16067,23.588078
16068,9.116618
16069,7.849135
16070,7.883912
16071,25.359467
16072,11.50436
16073,5.426615
16074,2.3877423
16075,5.4613924
16076,15.767824
16077,21.158552
16078,2.4225197
16079,3.0388727
16080,20.54331
16081,14.430786
16082,4.810262
16083,6.616429
16084,5.426615
16085,5.426615
16086,17.546219
16087,5.426615
16088,11.503251
16089,14.430786
16090,27.74721
16091,9.655302
16092,19.352386
16093,19.352386
16094,16.3494
16095,5.4613924
16096,5.4613924
16097,5.4613924
16098,5.4613924
16099,5.4613924
16100,5.4613924
16101,4.193909
16102,9.116618
16103,13.925771
16104,5.426615
16105,19.933962
16106,19.352386
16107,5.426615
16108,16.964643
16109,17.539213
16110,28.433117
16111,7.2675595
16112,20.58509
16113,20.58509
16114,20.58509
16115,20.58509
16116,20.58509
16117,20.58509
16118,3.0388727
16119,18.737143
16120,9.080731
16121,4.7754846
16122,43.967934
16123,1.7713895
16124,11.391913
16125,19.352386
16126,10.775561
16127,10.775561
16128,10.775561
16129,10.775561
16130,10.775561
16131,10.775561
16132,25.395353
16133,29.049469
16134,14.507346
16135,11.503251
16136,2.3877423
16137,11.50436
16138,1.8061669
16139,12.659397
16140,12.659397
16141,12.659397
16142,12.659397
16143,12.659397
16144,12.659397
16145,5.9652987
16146,5.9652987
16147,5.9652987
16148,5.9652987
16149,5.9652987
16150,5.9652987
16151,19.352386
16152,2.3877423
16153,10.85323
16154,3.0388727
16155,18.050125
16156,16.3494
16157,22.321703
16158,3.0388727
16159,28.433117
16160,9.080731
16161,0.0
16162,0.0
16163,7.163227
16164,7.8143573
16165,16.313513
16166,23.588078
16167,2.4225197
16168,14.507346
16169,10.85323
16170,11.503251
16171,5.426615
16172,11.461469
16173,2.4225197
16174,21.740128
16175,18.050125
16176,16.313513
16177,28.433117
16178,4.159132
16179,16.313513
16180,6.6512065
16181,10.236877
16182,10.236877
16183,10.236877
16184,10.236877
16185,10.236877
16186,10.236877
16187,5.9652987
16188,10.236877
16189,50.56113
16190,50.56113
16191,50.56113
16192,50.56113
16193,50.56113
16194,50.56113
16195,3.0388727
16196,7.849135
16197,7.849135
16198,7.849135
16199,7.849135
16200,7.849135
16201,7.849135
16202,7.163227
16203,7.163227
16204,7.163227
16205,7.163227
16206,7.163227
16207,7.163227
16208,14.543233
16209,25.430132
16210,11.503251
16211,11.461469
16212,2.4225197
16213,3.6123338
16214,3.6123338
16215,3.6123338
16216,3.6123338
16217,3.6123338
16218,3.6123338
16219,22.426035
16220,5.4613924
16221,12.6246195
16222,11.50436
16223,14.507346
16224,21.236221
16225,4.8450394
16226,10.271655
16227,11.468473
16228,11.468473
16229,11.468473
16230,11.468473
16231,11.468473
16232,11.468473
16233,0.0
16234,9.690079
16235,12.119604
16236,10.236877
16237,7.1980047
16238,7.8143573
16239,16.243958
16240,16.313513
16241,16.313513
16242,16.313513
16243,16.313513
16244,16.313513
16245,16.313513
16246,22.391258
16247,39.893475
16248,39.893475
16249,13.92688
16250,22.426035
16251,16.313513
16252,13.883988
16253,14.507346
16254,9.080731
16255,9.655302
16256,5.426615
16257,19.352386
16258,3.0388727
16259,3.0388727
16260,3.0388727
16261,3.0388727
16262,3.0388727
16263,3.0388727
16264,22.320595
16265,13.27575
16266,25.248129
16267,4.193909
16268,12.077822
16269,28.433117
16270,16.278736
16271,9.620524
16272,23.623964
16273,4.159132
16274,16.313513
16275,20.508532
16276,7.849135
16277,26.662836
16278,15.158477
16279,9.116618
16280,9.116618
16281,9.116618
16282,9.116618
16283,9.116618
16284,9.116618
16285,13.890993
16286,9.690079
16287,9.690079
16288,9.690079
16289,9.690079
16290,9.690079
16291,9.690079
16292,4.810262
16293,22.426035
16294,15.081917
16295,3.0388727
16296,19.933962
16297,9.116618
16298,7.232782
16299,3.0388727
16300,15.69716
16301,0.0
16302,19.353495
16303,8.4654875
16304,10.236877
16305,14.507346
16306,12.119604
16307,5.426615
16308,16.3494
16309,10.85323
16310,12.119604
16311,7.8143573
16312,14.543233
16313,4.8450394
16314,32.499462
16315,32.499462
16316,32.499462
16317,32.499462
16318,32.499462
16319,32.499462
16320,17.46855
16321,10.888007
16322,19.969849
16323,12.659397
16324,12.659397
16325,12.659397
16326,12.659397
16327,12.659397
16328,12.659397
16329,15.081917
16330,16.3494
16331,18.737143
16332,4.7754846
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,11.503251
16340,14.543233
16341,7.883912
16342,6.6512065
16343,7.232782
16344,3.6123338
16345,14.507346
16346,22.426035
16347,27.236298
16348,26.046484
16349,3.6123338
16350,3.6123338
16351,3.6123338
16352,3.6123338
16353,3.6123338
16354,3.6123338
16355,9.073727
16356,9.073727
16357,9.073727
16358,9.073727
16359,9.073727
16360,9.073727
16361,3.0388727
16362,3.0388727
16363,3.0388727
16364,3.0388727
16365,3.0388727
16366,3.0388727
16367,3.0388727
16368,10.922785
16369,10.85323
16370,13.27575
16371,20.58509
16372,20.58509
16373,20.58509
16374,20.58509
16375,20.58509
16376,20.58509
16377,3.0388727
16378,9.690079
16379,13.239863
16380,13.310528
16381,15.047139
16382,19.933962
16383,2.3877423
16384,2.4225197
16385,2.3877423
16386,4.810262
16387,13.27464
16388,23.007612
16389,28.433117
16390,2.3877423
16391,9.655302
16392,10.775561
16393,12.659397
16394,12.659397
16395,12.659397
16396,12.659397
16397,12.659397
16398,12.659397
16399,17.46855
16400,28.433117
16401,28.433117
16402,28.433117
16403,28.433117
16404,28.433117
16405,28.433117
16406,6.6512065
16407,18.737143
16408,7.1980047
16409,6.6512065
16410,16.278736
16411,4.7754846
16412,3.0388727
16413,3.6123338
16414,12.119604
16415,44.66896
16416,4.7754846
16417,16.202175
16418,16.202175
16419,16.202175
16420,16.202175
16421,16.202175
16422,16.202175
16423,11.391913
16424,6.6512065
16425,8.4654875
16426,2.4225197
16427,5.426615
16428,7.883912
16429,7.849135
16430,20.61987
16431,25.248129
16432,48.754963
16433,7.1980047
16434,14.507346
16435,18.737143
16436,23.588078
16437,47.006805
16438,8.4654875
16439,19.933962
16440,17.546219
16441,0.0
16442,14.507346
16443,14.507346
16444,14.507346
16445,14.507346
16446,14.507346
16447,14.507346
16448,19.969849
16449,10.85323
16450,0.0
16451,13.27575
16452,11.539138
16453,4.7754846
16454,4.7754846
16455,8.387818
16456,11.50436
16457,13.918766
16458,2.3877423
16459,12.659397
16460,19.933962
16461,3.0388727
16462,2.3877423
16463,12.008266
16464,16.767523
16465,7.849135
16466,14.507346
16467,3.0388727
16468,2.3877423
16469,12.119604
16470,9.080731
16471,14.507346
16472,9.585747
16473,16.278736
16474,7.849135
16475,14.507346
16476,10.85323
16477,19.933962
16478,10.85323
16479,18.737143
16480,47.006805
16481,7.232782
16482,22.391258
16483,12.659397
16484,13.27575
16485,4.159132
16486,3.0388727
16487,3.0388727
16488,3.0388727
16489,3.0388727
16490,3.0388727
16491,3.0388727
16492,11.503251
16493,2.3877423
16494,12.008266
16495,4.159132
16496,9.116618
16497,12.077822
16498,9.116618
16499,3.0388727
16500,39.893475
16501,7.2675595
16502,25.430132
16503,10.271655
16504,22.426035
16505,9.116618
16506,9.620524
16507,7.849135
16508,9.620524
16509,13.27575
16510,43.33646
16511,43.33646
16512,43.33646
16513,43.33646
16514,43.33646
16515,43.33646
16516,2.3877423
16517,2.3877423
16518,5.4613924
16519,2.3877423
16520,5.426615
16521,2.4225197
16522,4.8450394
16523,14.507346
16524,13.27464
16525,3.0388727
16526,2.3877423
16527,25.359467
16528,39.893475
16529,16.313513
16530,7.1980047
16531,4.810262
16532,20.58509
16533,20.58509
16534,20.58509
16535,20.58509
16536,20.58509
16537,20.58509
16538,5.426615
16539,5.426615
16540,5.426615
16541,5.426615
16542,5.426615
16543,5.426615
16544,3.0388727
16545,10.740784
16546,10.740784
16547,10.740784
16548,10.740784
16549,10.740784
16550,10.740784
16551,18.11968
16552,13.918766
16553,14.543233
16554,19.917732
16555,14.543233
16556,14.500341
16557,7.1980047
16558,7.1980047
16559,7.1980047
16560,7.1980047
16561,7.1980047
16562,7.1980047
16563,11.539138
16564,10.888007
16565,9.116618
16566,50.56113
16567,50.56113
16568,50.56113
16569,50.56113
16570,50.56113
16571,50.56113
16572,19.352386
16573,11.50436
16574,8.4654875
16575,8.4654875
16576,8.4654875
16577,8.4654875
16578,8.4654875
16579,8.4654875
16580,26.457602
16581,7.1980047
16582,5.426615
16583,5.426615
16584,5.426615
16585,5.426615
16586,5.426615
16587,5.426615
16588,5.426615
16589,12.119604
16590,5.426615
16591,17.546219
16592,10.85323
16593,10.85323
16594,18.050125
16595,4.7754846
16596,3.0388727
16597,22.356482
16598,13.890993
16599,0.0
16600,15.662383
16601,4.8450394
16602,5.426615
16603,1.8061669
16604,7.849135
16605,26.046484
16606,14.543233
16607,25.918919
16608,11.468473
16609,11.468473
16610,11.468473
16611,11.468473
16612,11.468473
16613,11.468473
16614,5.426615
16615,5.426615
16616,5.426615
16617,5.426615
16618,5.426615
16619,5.426615
16620,22.426035
16621,10.236877
16622,4.7754846
16623,25.464909
16624,10.922785
16625,7.849135
16626,7.849135
16627,7.849135
16628,7.849135
16629,7.849135
16630,7.849135
16631,9.080731
16632,12.119604
16633,14.543233
16634,28.433117
16635,14.507346
16636,11.539138
16637,11.50436
16638,11.50436
16639,11.50436
16640,11.50436
16641,11.50436
16642,11.50436
16643,39.72413
16644,12.694175
16645,3.0388727
16646,17.46855
16647,12.659397
16648,10.85323
16649,10.85323
16650,10.85323
16651,10.85323
16652,10.85323
16653,10.85323
16654,15.081917
16655,0.0
16656,26.457602
16657,23.007612
16658,10.271655
16659,16.895088
16660,12.119604
16661,12.119604
16662,12.119604
16663,12.119604
16664,12.119604
16665,12.119604
16666,30.693293
16667,30.693293
16668,30.693293
16669,30.693293
16670,30.693293
16671,30.693293
16672,14.507346
16673,22.355371
16674,44.66896
16675,19.933962
16676,10.2021
16677,13.890993
16678,4.810262
16679,9.116618
16680,3.6123338
16681,3.6123338
16682,3.6123338
16683,3.6123338
16684,3.6123338
16685,3.6123338
16686,21.158552
16687,19.933962
16688,19.933962
16689,19.933962
16690,19.933962
16691,19.933962
16692,19.933962
16693,11.503251
16694,11.468473
16695,11.468473
16696,11.468473
16697,11.468473
16698,11.468473
16699,11.468473
16700,44.66896
16701,34.51086
16702,5.426615
16703,10.922785
16704,11.503251
16705,2.3877423
16706,25.359467
16707,14.396009
16708,27.781986
16709,0.0
16710,7.8143573
16711,5.426615
16712,4.8450394
16713,18.19735
16714,29.62404
16715,44.66896
16716,38.774326
16717,38.774326
16718,38.774326
16719,38.774326
16720,38.774326
16721,38.774326
16722,3.6123338
16723,22.426035
16724,14.507346
16725,14.507346
16726,14.507346
16727,14.507346
16728,14.507346
16729,14.507346
16730,3.0388727
16731,2.4225197
16732,19.352386
16733,11.461469
16734,3.0388727
16735,10.85323
16736,4.810262
16737,26.662836
16738,7.1980047
16739,3.6123338
16740,0.0
16741,3.0388727
16742,3.0388727
16743,4.7754846
16744,4.7754846
16745,4.7754846
16746,4.7754846
16747,4.7754846
16748,4.7754846
16749,7.8143573
16750,12.694175
16751,10.922785
16752,16.313513
16753,10.775561
16754,28.97291
16755,29.62404
16756,1.7713895
16757,3.0388727
16758,8.387818
16759,30.855637
16760,5.426615
16761,7.232782
16762,7.232782
16763,7.232782
16764,7.232782
16765,7.232782
16766,7.232782
16767,5.426615
16768,13.925771
16769,10.271655
16770,10.236877
16771,3.0388727
16772,1.7713895
16773,22.320595
16774,15.69827
16775,7.883912
16776,9.655302
16777,10.236877
16778,2.9602666
16779,0.0
16780,0.0
16781,14.627292
16782,14.627292
16783,5.8747354
16784,5.8747354
16785,0.0
16786,0.0
16787,11.709187
16788,11.709187
16789,12.440722
16790,12.440722
16791,9.555295
16792,9.555295
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,5.928434
16798,5.928434
16799,11.949093
16800,11.949093
16801,0.0
16802,0.0
16803,8.886823
16804,8.886823
16805,15.483729
16806,15.483729
16807,2.9583888
16808,2.9583888
16809,5.928434
16810,5.928434
16811,8.910136
16812,8.910136
16813,5.980375
16814,5.980375
16815,2.9700453
16816,2.9700453
16817,2.9700453
16818,2.9700453
16819,8.679594
16820,8.679594
16821,15.399111
16822,15.399111
16823,20.767004
16824,20.767004
16825,2.9700453
16826,2.9700453
16827,33.603615
16828,33.603615
16829,14.608028
16830,14.608028
16831,2.9583888
16832,2.9583888
16833,2.9583888
16834,2.9583888
16835,2.9583888
16836,2.9583888
16837,8.910136
16838,8.910136
16839,5.928434
16840,5.928434
16841,11.783907
16842,11.783907
16843,24.27657
16844,24.27657
16845,20.80729
16846,20.80729
16847,20.80729
16848,20.80729
16849,11.482696
16850,11.482696
16851,11.482696
16852,11.482696
16853,11.482696
16854,11.482696
16855,11.482696
16856,11.482696
16857,8.825518
16858,8.825518
16859,3.0103295
16860,3.0103295
16861,0.0
16862,0.0
16863,3.0103295
16864,3.0103295
16865,5.980375
16866,5.980375
16867,8.865802
16868,8.865802
16869,8.938764
16870,8.938764
16871,14.5870075
16872,14.5870075
16873,2.9583888
16874,2.9583888
16875,2.9583888
16876,2.9583888
16877,2.9583888
16878,2.9583888
16879,2.9583888
16880,2.9583888
16881,2.9583888
16882,2.9583888
16883,2.9583888
16884,2.9583888
16885,2.9583888
16886,2.9583888
16887,2.9583888
16888,2.9583888
16889,2.9583888
16890,2.9583888
16891,2.9583888
16892,2.9583888
16893,2.9583888
16894,2.9583888
16895,2.9583888
16896,8.990705
16897,8.990705
16898,5.980375
16899,5.980375
16900,14.7306385
16901,14.7306385
16902,14.7306385
16903,14.7306385
16904,17.700684
16905,17.700684
16906,2.9700453
16907,2.9700453
16908,15.462708
16909,15.462708
16910,11.949093
16911,11.949093
16912,5.9400907
16913,5.9400907
16914,34.6346
16915,34.6346
16916,0.0
16917,0.0
16918,12.513683
16919,12.513683
16920,5.980375
16921,5.980375
16922,12.513683
16923,12.513683
16924,5.980375
16925,5.980375
16926,5.8957567
16927,5.8957567
16928,0.0
16929,0.0
16930,8.771819
16931,8.771819
16932,8.771819
16933,8.771819
16934,8.771819
16935,8.771819
16936,8.771819
16937,8.771819
16938,8.771819
16939,8.771819
16940,8.771819
16941,8.771819
16942,8.771819
16943,8.771819
16944,8.771819
16945,8.771819
16946,2.9700453
16947,2.9700453
16948,2.9700453
16949,2.9700453
16950,5.9400907
16951,5.9400907
16952,5.907413
16953,5.907413
16954,0.0
16955,0.0
16956,15.483729
16957,15.483729
16958,5.9400907
16959,5.9400907
16960,5.843816
16961,5.843816
16962,5.9167776
16963,5.9167776
16964,0.0
16965,0.0
16966,14.627292
16967,14.627292
16968,2.9700453
16969,2.9700453
16970,5.928434
16971,5.928434
16972,0.0
16973,0.0
16974,9.555295
16975,9.555295
16976,9.555295
16977,9.555295
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,11.949093
16983,11.949093
16984,11.430755
16985,11.430755
16986,0.0
16987,0.0
16988,5.9400907
16989,5.9400907
16990,5.928434
16991,5.928434
16992,5.928434
16993,5.928434
16994,5.928434
16995,5.928434
16996,5.980375
16997,5.980375
16998,2.9700453
16999,2.9700453
17000,2.9700453
17001,2.9700453
17002,2.9700453
17003,2.9700453
17004,5.9167776
17005,5.9167776
17006,3.0103295
17007,3.0103295
17008,17.808615
17009,17.808615
17010,5.928434
17011,5.928434
17012,5.9400907
17013,5.9400907
17014,2.9583888
17015,2.9583888
17016,2.9583888
17017,2.9583888
17018,2.9583888
17019,2.9583888
17020,21.42382
17021,21.42382
17022,21.31818
17023,21.31818
17024,11.868525
17025,11.868525
17026,0.0
17027,0.0
17028,8.813861
17029,8.813861
17030,20.80729
17031,20.80729
17032,14.55433
17033,14.55433
17034,15.5759535
17035,15.5759535
17036,11.482696
17037,11.482696
17038,11.482696
17039,11.482696
17040,11.482696
17041,11.482696
17042,11.803169
17043,11.803169
17044,0.0
17045,0.0
17046,14.826914
17047,14.826914
17048,11.96075
17049,11.96075
17050,2.9700453
17051,2.9700453
17052,5.968718
17053,5.968718
17054,0.0
17055,0.0
17056,5.980375
17057,5.980375
17058,2.9583888
17059,2.9583888
17060,2.9583888
17061,2.9583888
17062,2.9583888
17063,2.9583888
17064,2.9583888
17065,2.9583888
17066,2.9583888
17067,2.9583888
17068,2.9583888
17069,2.9583888
17070,2.9583888
17071,2.9583888
17072,2.9583888
17073,2.9583888
17074,2.9583888
17075,2.9583888
17076,2.9583888
17077,2.9583888
17078,2.9583888
17079,2.9583888
17080,2.9583888
17081,2.9583888
17082,2.9583888
17083,11.96075
17084,11.96075
17085,5.980375
17086,5.980375
17087,14.7306385
17088,14.7306385
17089,14.7306385
17090,14.7306385
17091,17.700684
17092,17.700684
17093,2.9700453
17094,2.9700453
17095,15.462708
17096,15.462708
17097,14.826914
17098,14.826914
17099,21.504389
17100,21.504389
17101,18.465431
17102,18.465431
17103,5.980375
17104,5.980375
17105,8.79284
17106,8.79284
17107,15.535669
17108,15.535669
17109,23.391504
17110,23.391504
17111,14.575351
17112,14.575351
17113,2.9700453
17114,2.9700453
17115,11.699288
17116,11.699288
17117,8.771819
17118,8.771819
17119,8.771819
17120,8.771819
17121,8.771819
17122,8.771819
17123,8.771819
17124,8.771819
17125,8.771819
17126,8.771819
17127,8.771819
17128,8.771819
17129,8.771819
17130,8.771819
17131,8.771819
17132,8.771819
17133,2.9583888
17134,2.9583888
17135,15.483729
17136,15.483729
17137,0.0
17138,0.0
17139,2.9583888
17140,2.9583888
17141,2.9700453
17142,2.9700453
17143,11.296488
17144,11.296488
17145,2.9583888
17146,2.9583888
17147,2.9583888
17148,2.9583888
17149,5.843816
17150,5.843816
17151,0.0
17152,0.0
17153,13.6155615
17154,13.6155615
17155,13.6155615
17156,18.499498
17157,18.499498
17158,34.520813
17159,34.520813
17160,34.520813
17161,34.520813
17162,34.520813
17163,34.520813
17164,34.520813
17165,34.520813
17166,34.520813
17167,34.520813
17168,34.520813
17169,34.520813
17170,34.520813
17171,34.520813
17172,34.520813
17173,18.646112
17174,18.646112
17175,18.646112
17176,7.4347615
17177,7.4347615
17178,7.4347615
17179,7.4347615
17180,7.4347615
17181,7.4347615
17182,11.972936
17183,11.972936
17184,11.972936
17185,3.0994663
17186,3.0994663
17187,3.0994663
17188,33.09707
17189,33.09707
17190,12.3492155
17191,12.3492155
17192,12.3492155
17193,12.3492155
17194,12.3492155
17195,12.3492155
17196,2.5230513
17197,2.5230513
17198,2.5230513
17199,23.84732
17200,23.84732
17201,23.84732
17202,23.84732
17203,23.84732
17204,23.84732
17205,23.84732
17206,23.84732
17207,23.84732
17208,23.84732
17209,23.84732
17210,23.84732
17211,23.84732
17212,23.84732
17213,23.84732
17214,23.84732
17215,23.84732
17216,23.84732
17217,23.84732
17218,23.84732
17219,23.84732
17220,23.84732
17221,23.84732
17222,23.84732
17223,23.84732
17224,23.84732
17225,23.84732
17226,23.84732
17227,23.84732
17228,23.84732
17229,23.84732
17230,23.84732
17231,23.84732
17232,23.84732
17233,23.84732
17234,23.84732
17235,23.84732
17236,23.84732
17237,23.84732
17238,23.84732
17239,23.84732
17240,23.84732
17241,23.84732
17242,23.84732
17243,23.84732
17244,23.84732
17245,23.84732
17246,23.84732
17247,23.84732
17248,23.84732
17249,23.84732
17250,23.84732
17251,23.84732
17252,23.84732
17253,23.84732
17254,23.84732
17255,23.84732
17256,23.84732
17257,23.84732
17258,23.84732
17259,23.84732
17260,23.84732
17261,23.84732
17262,23.84732
17263,23.84732
17264,23.84732
17265,23.84732
17266,23.84732
17267,23.84732
17268,23.84732
17269,23.84732
17270,23.84732
17271,23.84732
17272,23.84732
17273,23.84732
17274,23.84732
17275,23.84732
17276,23.84732
17277,23.84732
17278,23.84732
17279,23.84732
17280,23.84732
17281,23.84732
17282,23.84732
17283,23.84732
17284,23.84732
17285,23.84732
17286,23.84732
17287,23.84732
17288,23.84732
17289,23.84732
17290,23.84732
