index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
16804,0.012979168545454544
16805,0.04246947808333334
16806,0.04246947808333334
16807,0.019629223916666664
16808,0.019629223916666664
16809,-0.03707821509090909
16810,-0.03707821509090909
16811,0.01282867491666667
16812,0.01282867491666667
16813,0.02179037308333334
16814,0.02179037308333334
16815,0.009710048416666665
16816,0.009710048416666665
16817,0.04128648655555555
16818,0.04128648655555555
16819,0.038220621899999994
16820,0.038220621899999994
16821,0.05302840090909091
16822,0.05302840090909091
16823,0.0340871335
16824,0.0340871335
16825,-0.027553038727272727
16826,-0.027553038727272727
16827,0.0292836812
16828,0.0292836812
16829,-0.013113723363636365
16830,-0.013113723363636365
16831,0.02984537233333333
16832,0.02984537233333333
16833,0.02984537233333333
16834,0.02984537233333333
16835,0.030439819555555563
16836,0.030439819555555563
16837,0.037449418500000005
16838,0.037449418500000005
16839,0.03939894545454546
16840,0.03939894545454546
16841,0.0175497646
16842,0.0175497646
16843,0.042768126727272725
16844,0.042768126727272725
16845,0.003512921416666667
16846,0.003512921416666667
16847,0.0025004292727272724
16848,0.0025004292727272724
16849,0.044845095090909094
16850,0.044845095090909094
16851,0.04083217050000001
16852,0.04083217050000001
16853,0.04083217050000001
16854,0.04083217050000001
16855,0.04083217050000001
16856,0.04083217050000001
16857,0.018002595666666666
16858,0.018002595666666666
16859,0.021580565727272724
16860,0.021580565727272724
16861,0.03679468390909091
16862,0.03679468390909091
16863,0.01857432255555555
16864,0.01857432255555555
16865,0.02785489909090909
16866,0.02785489909090909
16867,0.014016571166666665
16868,0.014016571166666665
16869,-0.006509522300000001
16870,-0.006509522300000001
16871,0.03727970036363636
16872,0.03727970036363636
16873,0.01719782575
16874,0.01719782575
16875,0.018517565727272724
16876,0.018517565727272724
16877,0.018517565727272724
16878,0.018517565727272724
16879,0.0035047896999999993
16880,0.0035047896999999993
16881,0.0037245188181818174
16882,0.0037245188181818174
16883,0.04935671133333333
16884,0.04935671133333333
16885,0.04935671133333333
16886,0.04935671133333333
16887,0.04935671133333333
16888,0.04935671133333333
16889,0.04935671133333333
16890,0.04935671133333333
16891,0.04935671133333333
16892,0.04935671133333333
16893,0.04935671133333333
16894,0.04935671133333333
16895,0.05244368509090909
16896,0.016639045499999998
16897,0.016639045499999998
16898,0.0351450063
16899,0.0351450063
16900,0.02994850918181818
16901,0.02899350144444444
16902,0.02899350144444444
16903,0.02899350144444444
16904,0.01663565475
16905,0.01663565475
16906,-0.01587939155555556
16907,-0.01587939155555556
16908,0.03628305429999999
16909,0.03628305429999999
16910,-0.0003384540000000007
16911,-0.0003384540000000007
16912,0.0491089126
16913,0.0491089126
16914,0.0035667180000000017
16915,0.0035667180000000017
16916,0.0469045788
16917,0.0469045788
16918,0.04020583977777778
16919,0.04020583977777778
16920,0.026223141250000002
16921,0.026223141250000002
16922,0.02334342672727273
16923,0.02334342672727273
16924,0.029450371444444443
16925,0.029450371444444443
16926,0.0033636861818181836
16927,0.0033636861818181836
16928,0.043505913
16929,0.043505913
16930,-0.013344715090909093
16931,-0.013344715090909093
16932,0.02023654833333333
16933,0.02023654833333333
16934,0.02028108425
16935,0.02028108425
16936,0.0569805113
16937,0.0569805113
16938,0.02028108425
16939,0.02028108425
16940,0.02028108425
16941,0.02028108425
16942,0.02028108425
16943,0.02028108425
16944,0.02028108425
16945,0.02028108425
16946,0.018725884272727273
16947,0.018725884272727273
16948,0.015118716599999998
16949,0.015118716599999998
16950,0.02415013475
16951,0.02415013475
16952,-0.00032583799999999957
16953,-0.00032583799999999957
16954,0.03667821583333333
16955,0.03667821583333333
16956,0.024669940545454547
16957,0.024669940545454547
16958,0.016640013166666662
16959,0.016640013166666662
16960,0.043003914727272725
16961,0.043003914727272725
16962,0.047569757000000004
16963,0.047569757000000004
16964,0.004344218899999997
16965,0.004344218899999997
16966,0.04492733908333333
16967,0.04492733908333333
16968,0.054162601399999996
16969,0.054162601399999996
16970,0.02625066925
16971,0.02625066925
16972,0.053565538166666656
16973,0.053565538166666656
16974,0.054070536363636366
16975,0.054070536363636366
16976,0.032085134083333335
16977,0.032085134083333335
16978,0.03582223855555556
16979,0.03582223855555556
16980,0.03582223855555556
16981,0.03582223855555556
16982,0.03999545941666667
16983,0.03999545941666667
16984,0.0255748028
16985,0.0255748028
16986,-0.013216118200000002
16987,-0.013216118200000002
16988,0.019418896416666668
16989,0.019418896416666668
16990,0.03058297688888889
16991,0.03058297688888889
16992,-0.008200782222222223
16993,-0.008200782222222223
16994,0.047636749888888885
16995,0.047636749888888885
16996,-0.025326988699999997
16997,-0.025326988699999997
16998,0.009710048416666665
16999,0.009710048416666665
17000,0.08498019388888889
17001,0.08498019388888889
17002,0.005174872777777778
17003,0.005174872777777778
17004,0.029149027636363633
17005,0.029149027636363633
17006,0.04470122944444444
17007,0.04470122944444444
17008,0.043977297222222225
17009,0.043977297222222225
17010,0.02669202775
17011,0.02669202775
17012,0.018547137545454548
17013,0.018547137545454548
17014,0.008498345666666664
17015,0.008498345666666664
17016,0.03154949709090909
17017,0.03154949709090909
17018,0.0396438224
17019,0.0396438224
17020,0.04294570290909091
17021,0.04294570290909091
17022,0.03365540781818182
17023,0.03365540781818182
17024,0.0254630442
17025,0.0254630442
17026,0.03562662340000001
17027,0.03562662340000001
17028,-0.006144572000000001
17029,-0.006144572000000001
17030,0.0018537268333333329
17031,0.0018537268333333329
17032,-0.012392143100000001
17033,-0.012392143100000001
17034,0.011944556333333332
17035,0.011944556333333332
17036,0.0510575741
17037,0.0510575741
17038,0.04083217050000001
17039,0.04083217050000001
17040,0.04083217050000001
17041,0.04083217050000001
17042,0.0015393679000000003
17043,0.0015393679000000003
17044,0.03258440416666667
17045,0.03258440416666667
17046,0.007741882333333333
17047,0.007741882333333333
17048,0.011678679181818181
17049,0.011678679181818181
17050,0.024463973599999998
17051,0.024463973599999998
17052,-0.016502460090909093
17053,-0.016502460090909093
17054,0.03793337655555556
17055,0.03793337655555556
17056,0.026964904700000007
17057,0.026964904700000007
17058,0.02960650454545455
17059,0.02960650454545455
17060,0.017899435249999995
17061,0.017899435249999995
17062,0.017899435249999995
17063,0.017899435249999995
17064,0.017899435249999995
17065,0.017899435249999995
17066,0.017899435249999995
17067,0.017899435249999995
17068,0.019234932199999995
17069,0.019234932199999995
17070,0.04935671133333333
17071,0.04935671133333333
17072,0.0531039604
17073,0.0531039604
17074,0.04935671133333333
17075,0.04935671133333333
17076,0.05244368509090909
17077,0.05244368509090909
17078,0.0531039604
17079,0.04935671133333333
17080,0.04935671133333333
17081,0.021845772999999995
17082,0.021845772999999995
17083,0.022417804222222223
17084,0.022417804222222223
17085,0.032474624249999993
17086,0.032474624249999993
17087,0.02994850918181818
17088,0.02994850918181818
17089,0.02899350144444444
17090,0.02899350144444444
17091,0.023942874090909085
17092,0.023942874090909085
17093,-0.0003239454166666655
17094,-0.0003239454166666655
17095,0.05043808245454546
17096,0.05043808245454546
17097,0.016229111888888887
17098,0.016229111888888887
17099,0.005811842166666667
17100,0.005811842166666667
17101,-0.05708348190909092
17102,-0.05708348190909092
17103,0.018069521583333338
17104,0.018069521583333338
17105,-0.004355232090909092
17106,-0.004355232090909092
17107,-0.00873240525
17108,-0.00873240525
17109,-0.012096985
17110,-0.012096985
17111,-0.006962254111111112
17112,-0.006962254111111112
17113,-0.00974844390909091
17114,-0.00974844390909091
17115,0.005015603909090906
17116,0.005015603909090906
17117,0.06083436955555556
17118,0.06083436955555556
17119,0.05347739054545455
17120,0.05347739054545455
17121,0.02023654833333333
17122,0.02023654833333333
17123,0.06083436955555556
17124,0.06083436955555556
17125,0.02028108425
17126,0.02028108425
17127,0.02028108425
17128,0.02028108425
17129,0.022425728272727274
17130,0.022425728272727274
17131,-0.07418092718181818
17132,-0.07418092718181818
17133,-0.0021380988333333326
17134,-0.0021380988333333326
17135,-0.006782581000000002
17136,-0.006782581000000002
17137,0.043363520499999995
17138,0.043363520499999995
17139,0.036221687083333336
17140,0.036221687083333336
17141,0.022330780399999996
17142,0.022330780399999996
17143,0.03557242366666666
17144,0.03557242366666666
17145,0.05611691333333333
17146,0.05611691333333333
17147,-0.0074913791818181814
17148,-0.0074913791818181814
17149,-0.015861863099999998
17150,-0.015861863099999998
17151,0.0030954232222222206
17152,0.0030954232222222206
17153,-0.015314825599999998
17154,-0.015314825599999998
17155,-0.015314825599999998
17156,0.0067480156
17157,0.0067480156
17158,-0.029148535888888882
17159,0.0
17160,0.0
17161,0.0
17162,0.02852656245454546
17163,0.02852656245454546
17164,-0.04139624763636363
17165,-0.01259073566666667
17166,0.02852656245454546
17167,0.02852656245454546
17168,0.02852656245454546
17169,-0.004359347454545457
17170,-0.008908501700000003
17171,0.008471492000000004
17172,-0.028007357909090903
17173,0.022328932000000006
17174,0.022328932000000006
17175,0.022328932000000006
17176,0.01121794875
17177,0.01121794875
17178,0.01121794875
17179,-0.0174345171
17180,-0.0174345171
17181,-0.0174345171
17182,0.055364735899999996
17183,0.055364735899999996
17184,0.055364735899999996
17185,0.017901343000000004
17186,0.017901343000000004
17187,0.017901343000000004
17188,0.0326243405
17189,0.005613861454545453
17190,0.047560631444444446
17191,0.047560631444444446
17192,0.047560631444444446
17193,0.0469628770909091
17194,0.0469628770909091
17195,0.0469628770909091
17196,-0.019632549900000004
17197,-0.019632549900000004
17198,-0.019632549900000004
17199,0.011916077818181815
17200,0.011916077818181815
17201,0.011916077818181815
17202,0.017958870999999998
17203,0.017958870999999998
17204,0.017958870999999998
17205,-0.037535612
17206,-0.037535612
17207,-0.037535612
17208,0.014677705916666664
17209,0.014677705916666664
17210,0.014677705916666664
17211,-0.0142916036
17212,-0.0142916036
17213,-0.0142916036
17214,-0.0030735515833333325
17215,-0.0030735515833333325
17216,-0.0030735515833333325
17217,-0.009253076454545454
17218,-0.009253076454545454
17219,-0.009253076454545454
17220,-0.0030735515833333325
17221,-0.0030735515833333325
17222,-0.0030735515833333325
17223,0.0030431214444444454
17224,0.0030431214444444454
17225,0.0030431214444444454
17226,0.0064943791
17227,0.0064943791
17228,0.0064943791
17229,-0.009253076454545454
17230,-0.009253076454545454
17231,-0.009253076454545454
17232,0.0030431214444444454
17233,0.0030431214444444454
17234,0.0030431214444444454
17235,-0.0142916036
17236,-0.0142916036
17237,-0.0142916036
17238,-0.009253076454545454
17239,-0.009253076454545454
17240,-0.009253076454545454
17241,-0.009253076454545454
17242,-0.009253076454545454
17243,-0.009253076454545454
17244,0.0064943791
17245,0.0064943791
17246,0.0064943791
17247,-0.009210217545454542
17248,-0.009210217545454542
17249,-0.009210217545454542
17250,0.006689476363636363
17251,0.006689476363636363
17252,0.006689476363636363
17253,-0.014565603599999996
17254,-0.014565603599999996
17255,-0.014565603599999996
17256,0.0064943791
17257,0.0064943791
17258,0.0064943791
17259,0.0064943791
17260,0.0064943791
17261,0.0064943791
17262,0.008148686666666667
17263,0.008148686666666667
17264,0.008148686666666667
17265,0.008148686666666667
17266,0.008148686666666667
17267,0.008148686666666667
17268,0.008148686666666667
17269,0.008148686666666667
17270,0.008148686666666667
17271,-0.014565603599999996
17272,-0.014565603599999996
17273,-0.014565603599999996
17274,0.006689476363636363
17275,0.006689476363636363
17276,0.006689476363636363
17277,-0.009210217545454542
17278,-0.009210217545454542
17279,-0.009210217545454542
17280,0.008148686666666667
17281,0.008148686666666667
17282,0.008148686666666667
17283,-0.002693854
17284,-0.002693854
17285,-0.002693854
17286,0.008148686666666667
17287,0.008148686666666667
17288,0.008148686666666667
17289,-0.013419559636363638
17290,-0.013419559636363638
17291,-0.013419559636363638
17292,0.008148686666666667
17293,0.008148686666666667
17294,0.008148686666666667
17295,-0.007344726909090909
17296,-0.007344726909090909
17297,-0.007344726909090909
17298,-0.0025161161666666667
17299,-0.0025161161666666667
17300,-0.0025161161666666667
17301,-0.0125135639
17302,-0.0125135639
17303,-0.0125135639
17304,-0.0025161161666666667
17305,-0.0025161161666666667
17306,-0.0025161161666666667
17307,0.02314189572727273
17308,0.02314189572727273
17309,0.02314189572727273
17310,0.024290745000000002
17311,0.024290745000000002
17312,0.024290745000000002
17313,0.02182818291666667
17314,0.02182818291666667
17315,0.02182818291666667
17316,0.023977205181818183
17317,0.023977205181818183
17318,0.023977205181818183
17319,0.026050158666666667
17320,0.026050158666666667
17321,0.026050158666666667
17322,0.0169126514
17323,0.0169126514
17324,0.0169126514
17325,0.026050158666666667
17326,0.026050158666666667
17327,0.026050158666666667
17328,-0.009910880818181818
17329,-0.009910880818181818
17330,-0.009910880818181818
17331,-0.009207474083333332
17332,-0.009207474083333332
17333,-0.009207474083333332
17334,-0.006364700899999999
17335,-0.006364700899999999
17336,-0.006364700899999999
17337,-0.009207474083333332
17338,-0.009207474083333332
17339,-0.009207474083333332
17340,0.016902301099999996
17341,0.016902301099999996
17342,0.007161268799999998
17343,0.007161268799999998
17344,-0.03954660959999999
17345,-0.03954660959999999
17346,0.017233552500000002
17347,0.017233552500000002
17348,0.017233552500000002
17349,0.017233552500000002
17350,0.01870888208333334
17351,0.01870888208333334
17352,0.013720199666666663
17353,0.013720199666666663
17354,0.0231033313
17355,0.0231033313
17356,-0.011920466909090915
17357,-0.011920466909090915
17358,0.023708894200000004
17359,0.023708894200000004
17360,-0.032484368916666666
17361,-0.032484368916666666
17362,-0.009872341454545451
17363,-0.009872341454545451
17364,-0.008745806818181818
17365,-0.008745806818181818
17366,0.0002516273636363614
17367,0.0002516273636363614
17368,-0.008069628200000002
17369,-0.008069628200000002
17370,-0.0152593439
17371,-0.0152593439
17372,-0.015141857363636364
17373,-0.015141857363636364
17374,0.0200144616
17375,0.0200144616
17376,0.015893683818181816
17377,0.015893683818181816
17378,-0.008009133800000004
17379,-0.013071892888888893
17380,0.0
17381,0.0
17382,0.0
17383,-0.008009133800000004
17384,-0.013071892888888893
17385,0.0
17386,0.054504852666666666
17387,0.054504852666666666
17388,0.006208785800000001
17389,0.006208785800000001
17390,0.0098356417
17391,0.0098356417
17392,0.005339550299999998
17393,0.005339550299999998
17394,0.07010510577777777
17395,0.07010510577777777
17396,0.006912962
17397,0.006912962
17398,0.006912962
17399,0.006912962
17400,-0.033869515999999995
17401,-0.033869515999999995
17402,-0.021443348636363633
17403,-0.021443348636363633
17404,-0.019050415499999997
17405,-0.019050415499999997
17406,0.008742536599999998
17407,0.008742536599999998
17408,0.014065984090909091
17409,0.014065984090909091
17410,0.011855818727272725
17411,0.011855818727272725
17412,0.014792451899999998
17413,0.014792451899999998
17414,0.011855818727272725
17415,0.011855818727272725
17416,0.03028845755555555
17417,0.03028845755555555
17418,0.00033143609090909384
17419,0.00033143609090909384
17420,0.004799461583333329
17421,0.004799461583333329
17422,0.0389690992
17423,0.0389690992
17424,0.0038458349090909087
17425,0.0038458349090909087
17426,0.025865709100000002
17427,0.025865709100000002
17428,0.048308886899999993
17429,0.048308886899999993
17430,0.039137179300000005
17431,0.039137179300000005
17432,0.039137179300000005
17433,0.039137179300000005
17434,-0.0083572951
17435,-0.0083572951
17436,0.01791174872727273
17437,0.01791174872727273
17438,0.01791174872727273
17439,0.01791174872727273
17440,0.03106092722222222
17441,0.03106092722222222
17442,-0.008396533000000003
17443,-0.008396533000000003
17444,0.0397805079
17445,0.0397805079
17446,0.02536086154545455
17447,0.02536086154545455
17448,0.029647999000000008
17449,0.029647999000000008
17450,0.029647999000000008
17451,0.029647999000000008
17452,0.0370407088
17453,0.0370407088
17454,0.037704611909090906
17455,0.037704611909090906
17456,0.0067480156
17457,0.0067480156
17458,0.004542694818181818
17459,0.004542694818181818
17460,0.034286727583333336
17461,0.034286727583333336
17462,0.0038883035833333335
17463,0.0038883035833333335
17464,-0.032067155
17465,-0.07033096130000001
17466,0.0067480156
17467,0.0038883035833333335
17468,0.004542694818181818
17469,0.0038883035833333335
17470,-0.053150980454545464
17471,-0.053150980454545464
17472,-0.032067155
17473,0.0
17474,-0.08852821677777778
17475,0.0
17476,-0.0008523222222222256
17477,0.0
17478,0.0
17479,-0.032067155
17480,-0.06290597381818182
17481,-0.06290597381818182
17482,-0.0015273343999999988
17483,-0.0015273343999999988
17484,-0.02438927854545455
17485,-0.02438927854545455
17486,-0.02341285090909091
17487,-0.02341285090909091
17488,0.008803853999999998
17489,0.008803853999999998
17490,0.0332346377
17491,0.0332346377
17492,0.0332346377
17493,0.0332346377
17494,0.0332346377
17495,0.0332346377
17496,-0.009833279818181816
17497,-0.009833279818181816
17498,-0.0035394330909090926
17499,-0.0035394330909090926
17500,0.013747832000000001
17501,0.013747832000000001
17502,0.022267480181818185
17503,0.022267480181818185
17504,0.014868768999999999
17505,0.014868768999999999
17506,-0.013186958909090907
17507,-0.013186958909090907
17508,-0.048400465299999994
17509,-0.048400465299999994
17510,-0.018981761454545457
17511,-0.018981761454545457
17512,0.030328690599999996
17513,0.030328690599999996
17514,0.0115030996
17515,0.0115030996
17516,-0.032250199800000004
17517,-0.032250199800000004
17518,-0.032250199800000004
17519,-0.032250199800000004
17520,-0.032250199800000004
17521,-0.032250199800000004
17522,0.002636316363636365
17523,0.002636316363636365
17524,-0.014328711599999999
17525,-0.014328711599999999
17526,0.0344507058
17527,0.0344507058
17528,0.005065288400000001
17529,0.005065288400000001
17530,0.0010963072727272734
17531,0.0010963072727272734
17532,0.009382113818181817
17533,0.009382113818181817
17534,-0.026552985
17535,0.005143143399999997
17536,0.0
17537,0.0
17538,-0.026552985
17539,0.0
17540,0.0
17541,0.0
17542,0.003104703545454543
17543,0.003104703545454543
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,-0.026552985
17551,0.0
17552,0.005143143399999997
17553,0.005143143399999997
17554,-0.02419186409090909
17555,-0.02419186409090909
17556,0.0020429663333333347
17557,-0.02632831611111111
17558,0.0
17559,0.0
17560,-0.02632831611111111
17561,-0.0212723241
17562,0.0
17563,0.0
17564,-0.024859999200000003
17565,-0.024859999200000003
17566,-0.008260367727272728
17567,-0.008260367727272728
17568,0.0
17569,0.0
17570,0.0
17571,0.019711654000000002
17572,0.0
17573,-0.017358649333333333
17574,-0.007947401272727271
17575,-0.017358649333333333
17576,-0.030292880599999995
17577,-0.030292880599999995
17578,-0.01259073566666667
17579,-0.01259073566666667
17580,0.008471492000000004
17581,0.008471492000000004
17582,0.0
17583,0.008471492000000004
17584,0.0
17585,-0.04139624763636363
17586,0.04034220244444445
17587,0.04034220244444445
17588,0.04034220244444445
17589,0.04034220244444445
17590,0.02852656245454546
17591,0.02852656245454546
17592,0.0038720809000000003
17593,0.0038720809000000003
17594,0.035636393399999994
17595,0.035636393399999994
17596,0.0666909252
17597,0.0666909252
17598,0.0065947995000000025
17599,0.0065947995000000025
17600,0.032805514200000004
17601,0.032805514200000004
17602,0.0331026916
17603,0.0331026916
17604,-0.0168131126
17605,-0.0168131126
17606,0.04302984408333333
17607,0.04302984408333333
17608,0.013960667700000002
17609,0.013960667700000002
17610,0.0093138285
17611,0.0093138285
17612,-0.018019738181818182
17613,-0.018019738181818182
17614,-0.018019738181818182
17615,-0.018019738181818182
17616,-0.0199662504
17617,-0.0199662504
17618,-0.0192110473
17619,-0.0192110473
17620,-0.020089894
17621,-0.020089894
17622,0.03073824
17623,0.03073824
17624,0.03073824
17625,0.03073824
17626,0.037053014333333335
17627,0.037053014333333335
17628,0.0165506557
17629,0.0165506557
17630,0.0018535183333333325
17631,0.0018535183333333325
17632,0.010575763750000002
17633,0.010575763750000002
17634,0.03356791790000001
17635,0.03356791790000001
17636,0.03425557945454546
17637,0.03425557945454546
17638,0.03425557945454546
17639,0.03425557945454546
17640,0.03425557945454546
17641,0.015731107
17642,0.015731107
17643,0.015731107
17644,0.015731107
17645,0.03425557945454546
17646,0.03425557945454546
17647,0.0012905476999999995
17648,0.0012905476999999995
17649,0.001958720545454545
17650,0.001958720545454545
17651,0.0200020844
17652,0.0200020844
17653,0.021923003545454546
17654,0.021923003545454546
17655,0.022365331090909088
17656,0.022365331090909088
17657,0.022365331090909088
17658,0.022365331090909088
17659,0.022365331090909088
17660,0.022365331090909088
17661,0.034237462499999996
17662,0.034237462499999996
17663,0.034237462499999996
17664,0.034237462499999996
17665,0.015139373333333336
17666,0.015139373333333336
17667,-0.004335833999999999
17668,-0.004335833999999999
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,-0.0198702381
17675,-0.0198702381
17676,-2.063227272727344e-05
17677,-2.063227272727344e-05
17678,-0.004135915000000001
17679,-0.004135915000000001
17680,-0.036659897500000004
17681,-0.036659897500000004
17682,0.02775695618181817
17683,0.02775695618181817
17684,0.02775695618181817
17685,0.02775695618181817
17686,0.0547169036
17687,0.0547169036
17688,0.01244802627272727
17689,0.01244802627272727
17690,0.026646586333333323
17691,0.026646586333333323
17692,0.032949860888888884
17693,0.032949860888888884
17694,-0.046839932
17695,-0.046839932
17696,0.0100659889
17697,0.0100659889
17698,0.0173612201111111
17699,0.0173612201111111
17700,0.005026109909090909
17701,0.005026109909090909
17702,0.0064207439999999895
17703,0.0064207439999999895
17704,-0.0020929587272727275
17705,-0.0020929587272727275
17706,0.005749636199999996
17707,0.005749636199999996
17708,0.0003009144000000002
17709,0.0003009144000000002
17710,-0.023303015727272735
17711,-0.023303015727272735
17712,-0.0199806331
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.014892930399999999
17718,-0.018376958363636366
17719,-0.026497362200000006
17720,-0.026497362200000006
17721,-0.026497362200000006
17722,0.032730259555555544
17723,0.032730259555555544
17724,0.026965253454545448
17725,0.026965253454545448
17726,0.026965253454545448
17727,0.026965253454545448
17728,-0.0009139909999999997
17729,-0.0009139909999999997
17730,-0.0051186096
17731,-0.0051186096
17732,-0.0009139909999999997
17733,-0.0009139909999999997
17734,-0.009609391000000004
17735,-0.009609391000000004
17736,0.0029215178999999975
17737,0.0029215178999999975
17738,0.020545009
17739,0.020545009
17740,0.020545009
17741,0.020545009
17742,-0.030159313899999995
17743,-0.030159313899999995
17744,-0.049661337699999995
17745,-0.049661337699999995
17746,-0.049661337699999995
17747,-0.049661337699999995
17748,0.0023552161818181845
17749,0.0023552161818181845
17750,0.0023552161818181845
17751,0.0023552161818181845
17752,0.0306418678
17753,0.0306418678
17754,-0.04340425454545454
17755,-0.04340425454545454
17756,-0.006193679272727274
17757,-0.006193679272727274
17758,0.020466121090909093
17759,0.020466121090909093
17760,0.027037848181818182
17761,0.027037848181818182
17762,0.027037848181818182
17763,0.027037848181818182
17764,0.024946169400000003
17765,0.024946169400000003
17766,0.024946169400000003
17767,0.024946169400000003
17768,0.023459025200000004
17769,0.023459025200000004
17770,-0.058595247899999994
17771,-0.058595247899999994
17772,-0.00643878536363636
17773,-0.00643878536363636
17774,-0.0084663645
17775,-0.0084663645
17776,0.0015257543999999984
17777,0.0015257543999999984
17778,0.03070637290909091
17779,0.03070637290909091
17780,0.0176368876
17781,0.0176368876
17782,0.0018426937272727256
17783,0.0018426937272727256
17784,0.0011629181999999985
17785,0.0011629181999999985
17786,-0.00016693209090909338
17787,-0.00016693209090909338
17788,0.031638111272727275
17789,0.031638111272727275
17790,0.025491820818181823
17791,0.025491820818181823
17792,0.040060120399999996
17793,0.040060120399999996
17794,0.030923006454545453
17795,0.030923006454545453
17796,0.040060120399999996
17797,0.040060120399999996
17798,0.040060120399999996
17799,0.040060120399999996
17800,0.030923006454545453
17801,0.030923006454545453
17802,0.0027219583333333345
17803,0.0027219583333333345
17804,0.03251133322222222
17805,0.03251133322222222
17806,-0.024021077100000003
17807,-0.024021077100000003
17808,-0.024021077100000003
17809,-0.024021077100000003
17810,-0.0108732505
17811,-0.0108732505
17812,-0.0418011298
17813,-0.0418011298
17814,-0.012834638499999999
17815,-0.012834638499999999
17816,0.0239952427
17817,0.0239952427
17818,0.010400318100000002
17819,0.010400318100000002
17820,0.013622192090909091
17821,0.013622192090909091
17822,-0.02354405863636364
17823,-0.02354405863636364
17824,0.0287427323
17825,0.0287427323
17826,0.0287427323
17827,0.0287427323
17828,0.004520693599999998
17829,0.004520693599999998
17830,0.004520693599999998
17831,0.004520693599999998
17832,-0.003164940181818184
17833,-0.003164940181818184
17834,-0.004345479100000002
17835,0.0
17836,-0.015501548099999998
17837,-0.0236979286
17838,-0.00045214533333333526
17839,-0.0236979286
17840,0.0031128109166666685
17841,0.0018313282000000021
17842,-0.0236979286
17843,-0.0236979286
17844,-1.5067636363638473e-05
17845,-0.004345479100000002
17846,0.0
17847,-1.5067636363638473e-05
17848,0.015250052999999998
17849,-0.00045214533333333526
17850,0.015250052999999998
17851,0.015250052999999998
17852,-0.027038856272727275
17853,-0.027038856272727275
17854,-0.0236979286
17855,-0.0236979286
17856,-0.027038856272727275
17857,-0.027038856272727275
17858,-0.009991496363636365
17859,-0.009991496363636365
17860,-0.009239594700000001
17861,-0.009239594700000001
17862,0.03796583463636364
17863,0.03796583463636364
17864,0.03796583463636364
17865,0.03796583463636364
17866,-0.0216022744
17867,-0.0216022744
17868,0.0007002274545454507
17869,0.0007002274545454507
17870,0.020626249199999995
17871,0.020626249199999995
17872,0.017180254272727267
17873,0.017180254272727267
17874,0.001538738399999997
17875,0.001538738399999997
17876,0.0088042586
17877,0.0088042586
17878,0.0263890534
17879,0.0263890534
17880,0.0263890534
17881,0.0263890534
17882,0.022398183727272727
17883,0.022398183727272727
17884,0.022398183727272727
17885,0.022398183727272727
17886,0.0263890534
17887,0.0263890534
17888,-0.015255908400000007
17889,-0.015255908400000007
17890,-0.015768839666666673
17891,-0.015768839666666673
17892,-0.0035916779999999996
17893,-0.0035916779999999996
17894,-0.0023126983999999986
17895,-0.0023126983999999986
17896,0.0016368373636363653
17897,0.0016368373636363653
17898,0.02865366299999999
17899,0.02865366299999999
17900,0.031727444099999995
17901,0.031727444099999995
17902,0.0018663508999999952
17903,0.0018663508999999952
17904,0.00697398518181818
17905,0.00697398518181818
17906,0.0018663508999999952
17907,0.0018663508999999952
17908,0.005826765399999998
17909,0.005826765399999998
17910,0.010343157909090909
17911,0.010343157909090909
17912,0.011339107900000003
17913,0.011339107900000003
17914,0.011339107900000003
17915,0.011339107900000003
17916,0.01918311990909091
17917,0.01918311990909091
17918,0.0169882124
17919,0.0169882124
17920,-0.024338016700000003
17921,-0.024338016700000003
17922,0.033565956545454544
17923,0.033565956545454544
17924,0.030330460166666667
17925,0.030330460166666667
17926,0.011169838500000003
17927,0.011169838500000003
17928,0.030008246
17929,0.030008246
17930,-0.015526741454545455
17931,-0.015526741454545455
17932,0.030008246
17933,0.030008246
17934,-0.012112536100000003
17935,-0.012112536100000003
17936,-0.021770576818181817
17937,-0.021770576818181817
17938,-0.03959978309090909
17939,-0.03959978309090909
17940,-0.030434118090909092
17941,-0.030434118090909092
17942,-0.018020748700000002
17943,-0.018020748700000002
17944,-0.0034014800000000006
17945,-0.0034014800000000006
17946,-0.012754603499999998
17947,-0.012754603499999998
17948,-0.004294701750000001
17949,-0.004294701750000001
17950,-0.022517857000000002
17951,-0.022517857000000002
17952,-0.0230416732
17953,-0.0230416732
17954,-0.0190264061
17955,-0.0190264061
17956,-0.0158080565
17957,-0.0158080565
17958,-0.0158080565
17959,-0.0158080565
17960,-3.165272727272885e-05
17961,-3.165272727272885e-05
17962,0.0062944054
17963,0.0062944054
17964,0.005880128909090911
17965,0.005880128909090911
17966,0.0099449719
17967,0.0099449719
17968,0.0115327923
17969,0.0115327923
17970,-0.006458693900000002
17971,-0.006458693900000002
17972,-0.006458693900000002
17973,-0.006458693900000002
17974,0.06023334036363637
17975,0.06023334036363637
17976,-0.06298621281818181
17977,-0.06298621281818181
17978,-0.02838916366666667
17979,0.0
17980,0.009042262555555554
17981,-0.0372745839
17982,-0.0372745839
17983,-0.02838916366666667
17984,0.0
17985,0.0
17986,-0.0372745839
