index_v2,RBP_SRSF10_aff_50
14913,2.236964
14914,2.236964
14915,2.236964
14916,2.236964
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.21293968
14922,0.21293968
14923,0.21293968
14924,0.52536875
14925,17.867416
14926,17.867416
14927,17.867416
14928,44.841335
14929,44.841335
14930,44.841335
14931,44.841335
14932,44.841335
14933,44.841335
14934,11.78678
14935,19.309061
14936,7.5222807
14937,8.905601
14938,8.905601
14939,8.905601
14940,8.905601
14941,8.905601
14942,8.905601
14943,8.905601
14944,8.905601
14945,1.3833196
14946,1.3833196
14947,1.3833196
14948,1.3833196
14949,1.3833196
14950,1.3833196
14951,1.3833196
14952,1.3833196
14953,1.3833196
14954,26.281433
14955,26.281433
14956,26.281433
14957,26.281433
14958,26.281433
14959,26.281433
14960,34.694523
14961,34.694523
14962,34.694523
14963,34.694523
14964,34.694523
14965,92.16744
14966,92.16744
14967,83.89454
14968,76.1645
14969,67.269325
14970,66.55249
14971,58.85624
14972,58.85624
14973,59.57307
14974,59.57307
14975,59.57307
14976,1.1375325
14977,1.1375325
14978,1.1375325
14979,1.1375325
14980,1.1375325
14981,1.1375325
14982,3.2430217
14983,3.2430217
14984,3.2430217
14985,3.2430217
14986,3.2430217
14987,3.2430217
14988,3.2430217
14989,14.582919
14990,14.582919
14991,14.582919
14992,14.582919
14993,14.582919
14994,14.582919
14995,14.582919
14996,14.582919
14997,14.582919
14998,14.582919
14999,13.866084
15000,13.866084
15001,11.339897
15002,11.339897
15003,11.339897
15004,11.339897
15005,11.339897
15006,11.339897
15007,11.339897
15008,11.339897
15009,11.339897
15010,11.339897
15011,11.339897
15012,11.339897
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,70.77096
15019,70.77096
15020,70.77096
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,2.2707489
15041,2.3364534
15042,2.7233663
15043,2.7233663
15044,2.7233663
15045,2.7233663
15046,2.7233663
15047,2.7233663
15048,2.7233663
15049,2.7233663
15050,3.3000128
15051,3.3000128
15052,3.3000128
15053,1.0292639
15054,1.0292639
15055,1.0292639
15056,1.0292639
15057,1.0292639
15058,1.0292639
15059,1.8750567
15060,1.8750567
15061,1.8750567
15062,1.8750567
15063,1.8750567
15064,1.8750567
15065,1.8750567
15066,1.2984103
15067,1.2984103
15068,1.2984103
15069,1.2984103
15070,1.2984103
15071,1.2984103
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.04421044
15086,0.04421044
15087,0.04421044
15088,0.04421044
15089,0.04421044
15090,9.516031
15091,9.516031
15092,9.516031
15093,9.516031
15094,9.516031
15095,9.516031
15096,9.516031
15097,9.516031
15098,9.516031
15099,9.516031
15100,9.516031
15101,9.471821
15102,9.471821
15103,0.5766465
15104,0.5766465
15105,0.5766465
15106,0.5766465
15107,0.5766465
15108,0.5766465
15109,0.5766465
15110,0.5766465
15111,0.5766465
15112,0.04421044
15113,0.04421044
15114,0.04421044
15115,0.04421044
15116,0.04421044
15117,0.04421044
15118,0.04421044
15119,0.04421044
15120,0.04421044
15121,0.04421044
15122,0.04421044
15123,0.04421044
15124,0.04421044
15125,0.04421044
15126,0.04421044
15127,0.04421044
15128,0.04421044
15129,0.04421044
15130,0.04421044
15131,0.04421044
15132,0.04421044
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,1.6196187
15143,3.5353742
15144,3.5353742
15145,3.5353742
15146,3.5353742
15147,3.5353742
15148,3.5353742
15149,3.5353742
15150,3.5353742
15151,3.5353742
15152,3.5353742
15153,3.5353742
15154,3.5353742
15155,3.5353742
15156,3.5353742
15157,3.5353742
15158,3.5353742
15159,3.5353742
15160,3.5353742
15161,3.5353742
15162,0.5766465
15163,0.5766465
15164,0.5766465
15165,0.5766465
15166,8.865836
15167,10.865508
15168,10.865508
15169,10.865508
15170,24.546951
15171,24.546951
15172,15.6179905
15173,15.6179905
15174,15.6179905
15175,15.6179905
15176,5.6120214
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,1.4518819
15185,22.758781
15186,22.758781
15187,22.758781
15188,22.758781
15189,22.758781
15190,22.758781
15191,22.758781
15192,22.758781
15193,22.758781
15194,21.3069
15195,21.3069
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.7168348
15227,0.7168348
15228,0.7168348
15229,0.7168348
15230,0.7168348
15231,8.272901
15232,8.272901
15233,8.272901
15234,8.272901
15235,8.272901
15236,8.272901
15237,8.338605
15238,8.338605
15239,8.338605
15240,8.338605
15241,8.338605
15242,8.338605
15243,8.338605
15244,8.338605
15245,8.338605
15246,7.62177
15247,3.568849
15248,3.568849
15249,3.7602947
15250,3.7602947
15251,4.214215
15252,1.4908484
15253,1.4908484
15254,1.4908484
15255,1.4908484
15256,1.4908484
15257,1.4908484
15258,1.4908484
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,10.749542
15264,10.749542
15265,10.749542
15266,10.749542
15267,22.967152
15268,22.967152
15269,22.967152
15270,34.372753
15271,34.372753
15272,34.372753
15273,23.62321
15274,23.62321
15275,23.62321
15276,23.62321
15277,23.62321
15278,23.62321
15279,23.62321
15280,23.62321
15281,23.62321
15282,23.62321
15283,23.62321
15284,23.62321
15285,1.2779087
15286,1.2779087
15287,1.2779087
15288,1.2779087
15289,1.2779087
15290,1.2779087
15291,1.2779087
15292,1.2779087
15293,1.2779087
15294,1.2779087
15295,1.2779087
15296,0.0
15297,0.5428616
15298,0.7738257
15299,0.7738257
15300,0.7738257
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,2.2707489
15310,2.2707489
15311,2.2707489
15312,2.2707489
15313,2.2707489
15314,2.2707489
15315,0.0
15316,0.5428616
15317,2.7146838
15318,2.7146838
15319,4.7491336
15320,4.9467187
15321,11.086511
15322,11.086511
15323,11.086511
15324,11.086511
15325,11.086511
15326,11.086511
15327,9.471821
15328,2.1134377
15329,2.1134377
15330,2.1134377
15331,2.1134377
15332,2.1134377
15333,2.1134377
15334,2.1134377
15335,2.1134377
15336,2.1134377
15337,2.1134377
15338,2.7749934
15339,2.7749934
15340,2.7749934
15341,2.7749934
15342,2.7749934
15343,2.7749934
15344,2.7749934
15345,2.7749934
15346,2.7749934
15347,2.7749934
15348,2.7749934
15349,2.7749934
15350,2.7749934
15351,2.7749934
15352,2.7749934
15353,2.7749934
15354,2.7749934
15355,2.7749934
15356,2.9534707
15357,2.9534707
15358,2.9534707
15359,2.9534707
15360,0.84003305
15361,0.84003305
15362,1.0867577
15363,1.0867577
15364,1.0867577
15365,49.881508
15366,49.881508
15367,49.881508
15368,43.492443
15369,5.453157
15370,5.4012566
15371,5.4012566
15372,5.4012566
15373,5.4012566
15374,2.845627
15375,2.845627
15376,2.845627
15377,2.845627
15378,2.845627
15379,2.845627
15380,2.845627
15381,2.845627
15382,2.845627
15383,1.0857232
15384,1.0857232
15385,1.0857232
15386,1.0857232
15387,1.0857232
15388,1.0857232
15389,1.0857232
15390,1.0857232
15391,1.0857232
15392,1.0857232
15393,1.0857232
15394,1.0857232
15395,1.0857232
15396,0.5428616
15397,0.5428616
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,4.927048
15405,5.553827
15406,5.553827
15407,5.553827
15408,5.553827
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,1.9157556
15426,1.9157556
15427,1.9157556
15428,1.9157556
15429,1.9157556
15430,1.9157556
15431,10.844715
15432,10.844715
15433,10.844715
15434,10.844715
15435,10.844715
15436,10.844715
15437,10.844715
15438,10.844715
15439,8.92896
15440,8.92896
15441,8.92896
15442,8.92896
15443,8.92896
15444,8.92896
15445,8.92896
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,6.357145
15451,6.357145
15452,6.357145
15453,6.357145
15454,6.357145
15455,6.357145
15456,6.357145
15457,6.357145
15458,6.357145
15459,6.357145
15460,6.357145
15461,6.357145
15462,6.357145
15463,6.357145
15464,6.357145
15465,6.357145
15466,0.0
15467,1.153293
15468,1.8701278
15469,2.4467742
15470,2.4467742
15471,2.4467742
15472,2.4467742
15473,2.4467742
15474,2.4467742
15475,2.4467742
15476,2.4467742
15477,2.4467742
15478,2.4467742
15479,2.4467742
15480,2.4467742
15481,2.4467742
15482,2.4467742
15483,2.4467742
15484,2.4467742
15485,2.4467742
15486,2.4467742
15487,2.4467742
15488,3.2363605
15489,1.4104432
15490,1.4104432
15491,1.4104432
15492,1.4104432
15493,1.4104432
15494,1.4104432
15495,1.4104432
15496,1.4104432
15497,0.8337966
15498,0.8337966
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,125.79134
15557,127.7071
15558,127.7071
15559,127.7071
15560,127.7071
15561,127.7071
15562,127.7071
15563,127.7071
15564,127.7071
15565,127.7071
15566,127.7071
15567,127.7071
15568,82.51702
15569,73.414085
15570,63.146015
15571,54.798634
15572,54.798634
15573,54.798634
15574,54.798634
15575,54.798634
15576,54.798634
15577,54.798634
15578,54.798634
15579,54.798634
15580,54.04801
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,2.4467742
15588,11.339897
15589,0.0
15590,1.2984103
15591,8.905601
15592,0.0
15593,23.62321
15594,0.21293968
15595,0.0
15596,0.7168348
15597,23.62321
15598,0.0
15599,5.0143437
15600,63.146015
15601,63.146015
15602,63.146015
15603,63.146015
15604,63.146015
15605,63.146015
15606,4.1959376
15607,35.377956
15608,8.905601
15609,26.066109
15610,0.0
15611,4.1959376
15612,10.749542
15613,1.0857232
15614,1.9157556
15615,0.0
15616,0.0
15617,8.865836
15618,6.357145
15619,79.14517
15620,0.0
15621,26.066109
15622,1.7299396
15623,1.2779087
15624,1.7299396
15625,2.7233663
15626,0.0
15627,11.339897
15628,1.9105537
15629,0.0
15630,2.2707489
15631,103.768
15632,127.7071
15633,3.2430217
15634,10.222441
15635,2.236964
15636,1.2779087
15637,8.905601
15638,94.452126
15639,0.0
15640,35.377956
15641,19.794468
15642,0.04421044
15643,102.18216
15644,0.5766465
15645,1.4908484
15646,6.357145
15647,0.0
15648,3.5353742
15649,0.7738257
15650,9.471821
15651,2.845627
15652,1.2779087
15653,26.998268
15654,0.0
15655,0.0
15656,2.7233663
15657,0.24672459
15658,0.0
15659,2.7146838
15660,0.5766465
15661,8.553199
15662,2.1134377
15663,0.0
15664,0.6267784
15665,11.539128
15666,8.356817
15667,0.0
15668,4.2031665
15669,18.914173
15670,8.338605
15671,9.251814
15672,21.186789
15673,10.90302
15674,10.90302
15675,10.90302
15676,10.90302
15677,10.90302
15678,10.90302
15679,0.4700898
15680,0.4700898
15681,0.4700898
15682,0.4700898
15683,0.4700898
15684,0.4700898
15685,1.7987734
15686,0.0
15687,0.0
15688,11.292403
15689,19.506027
15690,19.506027
15691,19.506027
15692,19.506027
15693,19.506027
15694,19.506027
15695,16.937643
15696,10.376884
15697,34.694523
15698,10.865508
15699,18.914173
15700,0.04421044
15701,18.221474
15702,28.082998
15703,0.84003305
15704,0.84003305
15705,0.84003305
15706,0.84003305
15707,0.84003305
15708,0.84003305
15709,0.5766465
15710,2.6508029
15711,27.013102
15712,18.03591
15713,2.795495
15714,0.0
15715,15.727801
15716,0.0
15717,6.226451
15718,0.0
15719,0.0
15720,0.0
15721,0.24672459
15722,0.0
15723,9.251814
15724,0.0
15725,19.794468
15726,0.0
15727,2.8448524
15728,0.0
15729,118.06131
15730,0.0
15731,1.153293
15732,9.65622
15733,19.794468
15734,2.795495
15735,0.0
15736,10.749542
15737,4.472511
15738,0.0
15739,0.0
15740,0.04421044
15741,0.04421044
15742,8.92896
15743,5.4012566
15744,0.21293968
15745,10.844715
15746,6.701435
15747,6.701435
15748,6.701435
15749,6.701435
15750,6.701435
15751,6.701435
15752,2.7749934
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,43.558147
15760,5.553827
15761,5.4012566
15762,0.0
15763,53.50022
15764,0.5766465
15765,8.905601
15766,5.553827
15767,35.377956
15768,2.1272779
15769,43.558147
15770,8.865836
15771,0.7738257
15772,6.32336
15773,0.0
15774,0.0
15775,1.0867577
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,1.153293
15783,1.153293
15784,1.153293
15785,1.153293
15786,1.153293
15787,1.153293
15788,0.0
15789,5.4012566
15790,0.0
15791,8.92896
15792,9.65622
15793,23.62321
15794,0.24672459
15795,127.7071
15796,0.0
15797,15.727801
15798,2.4467742
15799,1.071828
15800,10.749542
15801,58.85624
15802,0.0
15803,0.7738257
15804,8.272901
15805,1.2984103
15806,23.62321
15807,18.273687
15808,2.9534707
15809,0.0
15810,0.0
15811,49.881508
15812,2.7749934
15813,0.0
15814,97.14328
15815,1.9157556
15816,0.0
15817,34.579594
15818,0.0
15819,18.273687
15820,18.273687
15821,18.273687
15822,18.273687
15823,18.273687
15824,18.273687
15825,0.0
15826,8.905601
15827,0.0
15828,5.9580445
15829,14.097756
15830,1.0857232
15831,20.359207
15832,10.749542
15833,10.749542
15834,10.749542
15835,10.749542
15836,10.749542
15837,10.749542
15838,1.071828
15839,8.0989275
15840,2.1134377
15841,35.377956
15842,6.546667
15843,4.472511
15844,0.0
15845,0.0
15846,2.4467742
15847,22.758781
15848,4.7491336
15849,2.7749934
15850,0.0
15851,1.9157556
15852,18.273687
15853,0.0
15854,7.4099264
15855,0.0
15856,2.845627
15857,11.769658
15858,5.629607
15859,2.9805164
15860,32.699097
15861,0.0
15862,0.0
15863,8.92896
15864,0.0
15865,3.5353742
15866,0.0
15867,2.9805164
15868,0.0
15869,2.7749934
15870,0.0
15871,49.881508
15872,0.0
15873,6.32336
15874,0.0
15875,6.357145
15876,34.579594
15877,0.0
15878,0.04421044
15879,0.0
15880,0.24672459
15881,0.0
15882,0.0
15883,2.9534707
15884,0.04421044
15885,0.0
15886,1.0867577
15887,10.844715
15888,7.4099264
15889,0.0
15890,32.918404
15891,0.0
15892,0.0
15893,0.0
15894,16.937643
15895,2.7850695
15896,8.905601
15897,0.0
15898,0.0
15899,1.3833196
15900,16.937643
15901,6.0768895
15902,79.14517
15903,2.8473954
15904,2.8473954
15905,2.8473954
15906,2.8473954
15907,2.8473954
15908,2.8473954
15909,85.03096
15910,0.0
15911,0.0
15912,5.4012566
15913,0.5766465
15914,0.0
15915,0.45966426
15916,17.746756
15917,35.377956
15918,0.0
15919,0.84003305
15920,17.407753
15921,0.0
15922,17.746756
15923,2.2568226
15924,2.6508029
15925,0.0
15926,0.0
15927,1.4171045
15928,0.0
15929,16.937643
15930,2.157648
15931,0.6267784
15932,9.530127
15933,1.2984103
15934,11.339897
15935,11.339897
15936,11.339897
15937,11.339897
15938,11.339897
15939,11.339897
15940,3.0265503
15941,9.681544
15942,0.0
15943,2.157648
15944,1.2779087
15945,0.642351
15946,2.8136106
15947,2.7233663
15948,0.0
15949,3.3357825
15950,0.0
15951,19.718967
15952,0.45966426
15953,8.92896
15954,0.0
15955,15.095952
15956,2.1134377
15957,0.0
15958,1.0867577
15959,2.236964
15960,11.292403
15961,4.200442
15962,2.8136106
15963,5.4012566
15964,16.882364
15965,16.882364
15966,16.882364
15967,16.882364
15968,16.882364
15969,16.882364
15970,0.0
15971,2.8136106
15972,0.0
15973,0.0
15974,0.5766465
15975,0.31242907
15976,0.0
15977,0.04421044
15978,34.694523
15979,9.251814
15980,1.4104432
15981,9.214035
15982,9.214035
15983,9.214035
15984,9.214035
15985,9.214035
15986,9.214035
15987,0.0
15988,0.7168348
15989,127.7071
15990,2.3705878
15991,2.3705878
15992,2.3705878
15993,2.3705878
15994,2.3705878
15995,2.3705878
15996,0.0
15997,2.157648
15998,0.0
15999,0.0
16000,11.339897
16001,13.84564
16002,0.45966426
16003,6.32336
16004,2.7850695
16005,0.0
16006,0.0
16007,0.0
16008,0.42069775
16009,0.0
16010,1.3833196
16011,0.21293968
16012,0.0
16013,7.5222807
16014,0.0
16015,0.0
16016,11.445882
16017,102.18216
16018,1.7299396
16019,9.681544
16020,102.18216
16021,12.959516
16022,0.0
16023,34.372753
16024,7.741463
16025,12.088784
16026,0.86406994
16027,1.5858337
16028,0.0
16029,8.699714
16030,8.699714
16031,8.699714
16032,8.699714
16033,8.699714
16034,8.699714
16035,0.0
16036,2.1714463
16037,2.5703976
16038,5.629607
16039,1.071828
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,2.157648
16047,11.769658
16048,2.8473954
16049,2.8136106
16050,8.272901
16051,0.6267784
16052,2.157648
16053,2.157648
16054,2.157648
16055,2.157648
16056,2.157648
16057,2.157648
16058,8.458298
16059,8.458298
16060,8.458298
16061,8.458298
16062,8.458298
16063,8.458298
16064,2.157648
16065,0.45966426
16066,14.092365
16067,18.552332
16068,14.679438
16069,2.157648
16070,10.749542
16071,22.758781
16072,3.0603352
16073,0.89785486
16074,0.0
16075,0.5428616
16076,22.967152
16077,18.447914
16078,0.0
16079,2.8136106
16080,40.664013
16081,8.356817
16082,0.0
16083,0.642351
16084,2.2568226
16085,0.0
16086,0.45966426
16087,1.6300442
16088,1.2779087
16089,8.356817
16090,3.8445864
16091,2.7233663
16092,9.681544
16093,3.1894548
16094,0.4252018
16095,2.6508029
16096,2.6508029
16097,2.6508029
16098,2.6508029
16099,2.6508029
16100,2.6508029
16101,0.0
16102,0.0
16103,14.582919
16104,0.89785486
16105,4.200442
16106,9.681544
16107,0.89785486
16108,11.539128
16109,22.806406
16110,9.214035
16111,8.338605
16112,19.718967
16113,19.718967
16114,19.718967
16115,19.718967
16116,19.718967
16117,19.718967
16118,2.8136106
16119,28.082998
16120,11.339897
16121,0.0
16122,118.06131
16123,0.0
16124,1.2779087
16125,9.681544
16126,1.424956
16127,1.424956
16128,1.424956
16129,1.424956
16130,1.424956
16131,1.424956
16132,10.865508
16133,17.38626
16134,0.45966426
16135,13.866084
16136,0.0
16137,3.5353742
16138,0.0
16139,13.84564
16140,13.84564
16141,13.84564
16142,13.84564
16143,13.84564
16144,13.84564
16145,1.4490241
16146,1.4490241
16147,1.4490241
16148,1.4490241
16149,1.4490241
16150,1.4490241
16151,9.681544
16152,0.42069775
16153,4.1959376
16154,0.0
16155,2.3705878
16156,5.553827
16157,9.20454
16158,0.21293968
16159,9.214035
16160,11.339897
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,5.362381
16166,19.174606
16167,0.0
16168,2.5703976
16169,4.1959376
16170,11.339897
16171,1.7987734
16172,21.186789
16173,0.0
16174,16.33472
16175,2.3705878
16176,11.292403
16177,9.214035
16178,0.21293968
16179,11.292403
16180,5.9865856
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.7168348
16188,0.0
16189,148.515
16190,148.515
16191,148.515
16192,148.515
16193,148.515
16194,148.515
16195,0.0
16196,2.157648
16197,2.157648
16198,2.157648
16199,2.157648
16200,2.157648
16201,2.157648
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,3.3174853
16209,25.538967
16210,11.339897
16211,21.186789
16212,0.0
16213,3.3357825
16214,3.3357825
16215,3.3357825
16216,3.3357825
16217,3.3357825
16218,3.3357825
16219,17.746756
16220,0.5428616
16221,8.272901
16222,3.5353742
16223,0.4700898
16224,8.699714
16225,7.62177
16226,10.377984
16227,0.6267784
16228,0.6267784
16229,0.6267784
16230,0.6267784
16231,0.6267784
16232,0.6267784
16233,0.5428616
16234,6.32336
16235,0.4700898
16236,0.0
16237,8.5697565
16238,1.153293
16239,9.315872
16240,11.292403
16241,11.292403
16242,11.292403
16243,11.292403
16244,11.292403
16245,11.292403
16246,10.376884
16247,102.18216
16248,102.18216
16249,0.8163242
16250,17.746756
16251,4.8195195
16252,7.4099264
16253,16.937643
16254,11.339897
16255,4.2031665
16256,1.7987734
16257,9.681544
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,2.9805164
16265,8.905601
16266,8.971305
16267,0.0
16268,23.907204
16269,6.977071
16270,9.562597
16271,0.0
16272,6.357145
16273,0.21293968
16274,11.292403
16275,2.9534707
16276,2.157648
16277,25.222149
16278,12.959516
16279,0.24672459
16280,0.24672459
16281,0.24672459
16282,0.24672459
16283,0.24672459
16284,0.24672459
16285,12.088784
16286,6.32336
16287,6.32336
16288,6.32336
16289,6.32336
16290,6.32336
16291,6.32336
16292,0.0
16293,17.746756
16294,2.9534707
16295,0.2571501
16296,4.1562314
16297,14.679438
16298,2.8448524
16299,0.0
16300,11.292403
16301,0.0
16302,5.629607
16303,3.5353742
16304,0.8337966
16305,2.5703976
16306,0.4700898
16307,0.0
16308,5.553827
16309,4.1959376
16310,0.4700898
16311,0.0
16312,3.3174853
16313,8.0989275
16314,57.823517
16315,57.823517
16316,57.823517
16317,57.823517
16318,57.823517
16319,57.823517
16320,6.0768895
16321,10.844715
16322,16.631836
16323,13.84564
16324,13.84564
16325,13.84564
16326,13.84564
16327,13.84564
16328,13.84564
16329,24.223625
16330,5.553827
16331,28.082998
16332,1.4171045
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,11.339897
16340,3.3174853
16341,2.6508029
16342,5.9865856
16343,0.89785486
16344,3.3357825
16345,0.45966426
16346,17.746756
16347,33.98584
16348,1.071828
16349,3.3357825
16350,3.3357825
16351,3.3357825
16352,3.3357825
16353,3.3357825
16354,3.3357825
16355,6.70342
16356,6.70342
16357,6.70342
16358,6.70342
16359,6.70342
16360,6.70342
16361,0.0
16362,0.86406994
16363,0.86406994
16364,0.86406994
16365,0.86406994
16366,0.86406994
16367,0.86406994
16368,18.273687
16369,4.1959376
16370,0.5766465
16371,19.718967
16372,19.718967
16373,19.718967
16374,19.718967
16375,19.718967
16376,19.718967
16377,0.0
16378,6.32336
16379,2.0065315
16380,22.774601
16381,2.8744829
16382,2.8473954
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,2.7512846
16388,8.865836
16389,9.214035
16390,0.0
16391,4.2031665
16392,1.424956
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,6.0768895
16400,9.214035
16401,9.214035
16402,9.214035
16403,9.214035
16404,9.214035
16405,9.214035
16406,5.9865856
16407,28.082998
16408,0.04421044
16409,5.9865856
16410,16.937643
16411,1.4171045
16412,0.0
16413,3.3357825
16414,12.959516
16415,103.768
16416,0.0
16417,8.356817
16418,8.356817
16419,8.356817
16420,8.356817
16421,8.356817
16422,8.356817
16423,1.2779087
16424,5.9865856
16425,9.645795
16426,0.0
16427,1.6300442
16428,2.6508029
16429,2.6508029
16430,9.214035
16431,8.971305
16432,139.44585
16433,0.0
16434,16.937643
16435,28.082998
16436,19.83024
16437,127.7071
16438,9.516031
16439,4.1562314
16440,1.6300442
16441,0.0
16442,0.45966426
16443,0.45966426
16444,0.45966426
16445,0.45966426
16446,0.45966426
16447,0.45966426
16448,16.631836
16449,4.1959376
16450,0.0
16451,8.905601
16452,0.0
16453,0.0
16454,0.0
16455,1.4490241
16456,10.434737
16457,10.90302
16458,0.0
16459,0.0
16460,4.200442
16461,0.21293968
16462,0.0
16463,1.9157556
16464,17.377697
16465,2.157648
16466,16.937643
16467,0.0
16468,1.5858337
16469,0.4700898
16470,11.339897
16471,16.937643
16472,0.04421044
16473,16.937643
16474,2.157648
16475,16.937643
16476,5.629607
16477,2.8473954
16478,4.1959376
16479,28.082998
16480,127.7071
16481,2.236964
16482,23.62321
16483,2.1272779
16484,9.471821
16485,0.0
16486,2.8136106
16487,2.8136106
16488,2.8136106
16489,2.8136106
16490,2.8136106
16491,2.8136106
16492,11.339897
16493,0.0
16494,1.9157556
16495,0.0
16496,26.066109
16497,23.907204
16498,14.679438
16499,0.21293968
16500,102.18216
16501,8.338605
16502,33.269005
16503,10.377984
16504,17.746756
16505,0.24672459
16506,2.4467742
16507,2.6508029
16508,2.4467742
16509,17.900265
16510,112.2384
16511,112.2384
16512,112.2384
16513,112.2384
16514,112.2384
16515,112.2384
16516,0.42069775
16517,2.5703976
16518,0.0
16519,0.0
16520,1.7987734
16521,0.0
16522,3.2430217
16523,2.5703976
16524,0.0
16525,2.8136106
16526,0.0
16527,22.758781
16528,102.18216
16529,9.434819
16530,0.04421044
16531,0.5766465
16532,19.718967
16533,19.718967
16534,19.718967
16535,19.718967
16536,19.718967
16537,19.718967
16538,0.89785486
16539,0.89785486
16540,0.89785486
16541,0.89785486
16542,0.89785486
16543,0.89785486
16544,1.2984103
16545,0.07613001
16546,0.07613001
16547,0.07613001
16548,0.07613001
16549,0.07613001
16550,0.07613001
16551,27.78409
16552,10.90302
16553,3.3174853
16554,70.77096
16555,6.357145
16556,5.4012566
16557,0.04421044
16558,0.04421044
16559,0.04421044
16560,0.04421044
16561,0.04421044
16562,0.04421044
16563,0.0
16564,9.471821
16565,0.0
16566,149.55304
16567,149.55304
16568,149.55304
16569,149.55304
16570,149.55304
16571,149.55304
16572,10.75166
16573,3.0603352
16574,19.506027
16575,19.506027
16576,19.506027
16577,19.506027
16578,19.506027
16579,19.506027
16580,49.881508
16581,1.6300442
16582,0.89785486
16583,0.89785486
16584,0.89785486
16585,0.89785486
16586,0.89785486
16587,0.89785486
16588,0.0
16589,1.0770097
16590,8.272901
16591,0.45966426
16592,1.4104432
16593,4.1959376
16594,2.3705878
16595,0.0
16596,0.0
16597,1.071828
16598,1.3833196
16599,0.0
16600,2.0065315
16601,8.0989275
16602,0.0
16603,0.0
16604,2.6508029
16605,1.071828
16606,6.357145
16607,43.959175
16608,0.6267784
16609,0.6267784
16610,0.6267784
16611,0.6267784
16612,0.6267784
16613,0.6267784
16614,0.42069775
16615,0.42069775
16616,0.42069775
16617,0.42069775
16618,0.42069775
16619,0.42069775
16620,17.746756
16621,0.0
16622,0.0
16623,20.359207
16624,18.273687
16625,2.157648
16626,2.157648
16627,2.157648
16628,2.157648
16629,2.157648
16630,2.157648
16631,11.339897
16632,0.4700898
16633,3.0603352
16634,9.214035
