index_v2,mfe_win35_flank120_step15
14228,-0.03964285708609081
14229,-0.03964285708609081
14230,-0.03964285708609081
14231,-0.03964285708609081
14232,-0.03964285708609081
14233,-0.03964285708609081
14234,-0.042380952843952754
14235,-0.04220238130184867
14236,-0.04220238130184867
14237,-0.04220238130184867
14238,-0.04220238130184867
14239,-0.04220238130184867
14240,-0.04220238130184867
14241,-0.040952381358614995
14242,-0.040952381358614995
14243,-0.040952381358614995
14244,-0.040952381358614995
14245,-0.040952381358614995
14246,-0.040952381358614995
14247,-0.05202380894195466
14248,-0.05202380894195466
14249,-0.05202380894195466
14250,-0.05202380894195466
14251,-0.05202380894195466
14252,-0.05202380894195466
14253,-0.041726189780802954
14254,-0.07863095417796147
14255,-0.07863095417796147
14256,-0.07863095417796147
14257,-0.07863095417796147
14258,-0.07863095417796147
14259,-0.07863095417796147
14260,-0.07880952572006555
14261,-0.08386905038108428
14262,-0.08535714561917954
14263,-0.09101190610478321
14264,-0.09101190610478321
14265,-0.09101190610478321
14266,-0.09101190610478321
14267,-0.09101190610478321
14268,-0.09101190610478321
14269,-0.09309524000577983
14270,-0.09309524000577983
14271,-0.09309524000577983
14272,-0.09309524000577983
14273,-0.09309524000577983
14274,-0.09309524000577983
14275,-0.08970237921568608
14276,-0.026904762225846448
14277,-0.024166667248521533
14278,-0.02732142841532117
14279,-0.1202976201261793
14280,-0.138452380611783
14281,-0.138452380611783
14282,-0.138452380611783
14283,-0.138452380611783
14284,-0.138452380611783
14285,-0.138452380611783
14286,-0.14571428866613478
14287,-0.17077381397996627
14288,-0.17125000329244705
14289,-0.17125000329244705
14290,-0.17125000329244705
14291,-0.17125000329244705
14292,-0.17125000329244705
14293,-0.17125000329244705
14294,-0.1933333323115394
14295,-0.18113095135915847
14296,-0.18363095493543719
14297,-0.20755952766963412
14298,-0.23297618812038784
14299,-0.2065476193314507
14300,-0.17571427978220439
14301,-0.20726189939748674
14302,-0.07833333175097193
14303,-0.07833333175097193
14304,-0.07833333175097193
14305,-0.07833333175097193
14306,-0.07833333175097193
14307,-0.07833333175097193
14308,-0.09708333100591388
14309,-0.09613095181328911
14310,-0.09613095181328911
14311,-0.09613095181328911
14312,-0.09613095181328911
14313,-0.09613095181328911
14314,-0.09613095181328911
14315,-0.07136904735650335
14316,-0.07011904705848013
14317,-0.07071428511823927
14318,-0.07458333259537106
14319,-0.11767857202461787
14320,-0.10720237976028804
14321,-0.11250000007095792
14322,-0.11636904790287926
14323,-0.07964285711447397
14324,-0.07964285711447397
14325,-0.07964285711447397
14326,-0.07964285711447397
14327,-0.07964285711447397
14328,-0.07964285711447397
14329,-0.06083333314884276
14330,-0.06083333314884276
14331,-0.06083333314884276
14332,-0.06083333314884276
14333,-0.06083333314884276
14334,-0.06083333314884276
14335,-0.13750000368981136
14336,-0.14636905122370947
14337,-0.16714285966895875
14338,-0.16904761918953487
14339,-0.046190476191363156
14340,-0.046190476191363156
14341,-0.046190476191363156
14342,-0.046190476191363156
14343,-0.046190476191363156
14344,-0.03517857208581907
14345,-0.03517857208581907
14346,-0.03517857208581907
14347,-0.03517857208581907
14348,-0.03517857208581907
14349,-0.03517857208581907
14350,-0.03458333384866516
14351,-0.038333333252618715
14352,-0.038333333252618715
14353,-0.038333333252618715
14354,-0.038333333252618715
14355,-0.038333333252618715
14356,-0.038333333252618715
14357,-0.038988095313488014
14358,-0.030297618541156958
14359,-0.030297618541156958
14360,-0.030297618541156958
14361,-0.030297618541156958
14362,-0.030297618541156958
14363,-0.030297618541156958
14364,-0.08952381132347953
14365,-0.08952381132347953
14366,-0.08952381132347953
14367,-0.08952381132347953
14368,-0.08952381132347953
14369,-0.08952381132347953
14370,-0.02749999970907257
14371,-0.028630952080268238
14372,-0.03654761832384836
14373,-0.10773809197403136
14374,-0.08636904578833351
14375,-0.08636904578833351
14376,-0.08636904578833351
14377,-0.08636904578833351
14378,-0.08636904578833351
14379,-0.08636904578833351
14380,-0.0636904749132338
14381,-0.1201190458876746
14382,-0.1201190458876746
14383,-0.1201190458876746
14384,-0.1201190458876746
14385,-0.1201190458876746
14386,-0.1201190458876746
14387,-0.1201190458876746
14388,-0.1201190458876746
14389,-0.1201190458876746
14390,-0.1201190458876746
14391,-0.1201190458876746
14392,-0.1201190458876746
14393,-0.12261904648372104
14394,-0.14297618809200469
14395,-0.159166666723433
14396,-0.16255952616532643
14397,-0.16255952616532643
14398,-0.16255952616532643
14399,-0.16255952616532643
14400,-0.16255952616532643
14401,-0.16255952616532643
14402,-0.18476190354142868
14403,-0.19708333214124044
14404,-0.19708333214124044
14405,-0.19708333214124044
14406,-0.19708333214124044
14407,-0.19708333214124044
14408,-0.19708333214124044
14409,-0.19410713808167548
14410,-0.13345237941969007
14411,-0.13523809640180498
14412,-0.08726190683387575
14413,-0.08726190683387575
14414,-0.08726190683387575
14415,-0.08726190683387575
14416,-0.08726190683387575
14417,-0.0642261905329568
14418,-0.0642261905329568
14419,-0.0642261905329568
14420,-0.0642261905329568
14421,-0.0642261905329568
14422,-0.0642261905329568
14423,-0.05422619112900326
14424,-0.07172618934086392
14425,-0.09952381082943507
14426,-0.10285714240301223
14427,-0.12607142882687705
14428,-0.12607142882687705
14429,-0.12607142882687705
14430,-0.12607142882687705
14431,-0.12607142882687705
14432,-0.12607142882687705
14433,-0.15375000266801744
14434,-0.18636905210358756
14435,-0.03333333304950169
14436,-0.04708333483764103
14437,-0.04708333483764103
14438,-0.04708333483764103
14439,-0.04708333483764103
14440,-0.04708333483764103
14441,-0.04708333483764103
14442,-0.06577381179446266
14443,-0.06577381179446266
14444,-0.06577381179446266
14445,-0.06577381179446266
14446,-0.06577381179446266
14447,-0.06577381179446266
14448,-0.07261904556126822
14449,-0.021130952806699844
14450,-0.02857142970675514
14451,-0.02857142970675514
14452,-0.035773809821832744
14453,-0.04714285859039851
14454,-0.05178571492433548
14455,-0.05226190530118488
14456,-0.035416666666666666
14457,-0.0329166666382835
14458,-0.03279761899085272
14459,-0.11779761740139551
14460,-0.11779761740139551
14461,-0.11779761740139551
14462,-0.11779761740139551
14463,-0.11779761740139551
14464,-0.11779761740139551
14465,-0.12154761978558132
14466,-0.05380952216330029
14467,-0.06005952216330028
14468,-0.0779166674330121
14469,-0.0779166674330121
14470,-0.0779166674330121
14471,-0.0779166674330121
14472,-0.0779166674330121
14473,-0.0779166674330121
14474,-0.08714285656100228
14475,-0.08714285656100228
14476,-0.08714285656100228
14477,-0.08714285656100228
14478,-0.08714285656100228
14479,-0.08714285656100228
14480,-0.14577380943866003
14481,-0.14577380943866003
14482,-0.14577380943866003
14483,-0.14577380943866003
14484,-0.14577380943866003
14485,-0.14577380943866003
14486,-0.17053571307942983
14487,-0.12785714375121252
14488,-0.11601190567016603
14489,-0.09166666751816159
14490,-0.10041666513397579
14491,-0.09327381047464553
14492,-0.09327381047464553
14493,-0.09327381047464553
14494,-0.09327381047464553
14495,-0.09327381047464553
14496,-0.09327381047464553
14497,-0.09755952386629013
14498,-0.10630952148210435
14499,-0.34333332975705466
14500,-0.220535713718051
14501,-0.220535713718051
14502,-0.220535713718051
14503,-0.220535713718051
14504,-0.220535713718051
14505,-0.220535713718051
14506,-0.19178571729432967
14507,-0.06261904899563109
14508,-0.04732142979988739
14509,-0.061904763465835934
14510,-0.1363690472074917
14511,-0.14797619162570863
14512,-0.12940475784596941
14513,-0.0919642869915281
14514,-0.06916666853995551
14515,-0.08279761870702107
14516,-0.09761904634180524
14517,-0.056607143722829364
14518,-0.056607143722829364
14519,-0.056607143722829364
14520,-0.056607143722829364
14521,-0.056607143722829364
14522,-0.056607143722829364
14523,-0.054107143126782914
14524,-0.05440476047141211
14525,-0.06571428456476756
14526,-0.08410714140960149
14527,-0.07755952456167767
14528,-0.07482142796119054
14529,-0.07053571520816712
14530,-0.07053571520816712
14531,-0.07053571520816712
14532,-0.07053571520816712
14533,-0.07053571520816712
14534,-0.07053571520816712
14535,-0.07297619240624564
14536,-0.1402976143218222
14537,-0.13422619051166942
14538,-0.13422619051166942
14539,-0.13422619051166942
14540,-0.13422619051166942
14541,-0.13422619051166942
14542,-0.13422619051166942
14543,-0.15976190588303973
14544,-0.1304166665389424
14545,-0.15488094879048211
14546,-0.15488094879048211
14547,-0.1611309487904821
14548,-0.14827381031853812
14549,-0.1798214273793357
14550,-0.07642857205300105
14551,-0.07642857205300105
14552,-0.07642857205300105
14553,-0.07642857205300105
14554,-0.07642857205300105
14555,-0.07642857205300105
14556,-0.07601190266155061
14557,-0.008333333191417512
14558,-0.003869047477131798
14559,-0.001190476208215668
14560,0.0
14561,-0.10202380958057586
14562,-0.10392857016552062
14563,-0.07565476243339833
14564,-0.08190476243339834
14565,-0.086904760645259
14566,-0.09148809734199728
14567,-0.014404761330002831
14568,-0.012916666091907593
14569,-0.015416666129160494
14570,-0.017619047402625994
14571,-0.014345238162648108
14572,-0.012261905122016158
14573,-0.01214285750119459
14574,-0.06696428454348019
14575,-0.07339285452451025
14576,-0.001488095238095238
14577,-0.001488095238095238
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,-0.00035714287133443924
14591,-0.00035714287133443924
14592,-0.00035714287133443924
14593,-0.011666666964689891
14594,-0.011666666964689891
14595,-0.09500000029802323
14596,-0.0495238082749503
14597,-0.10821428355716524
14598,-0.11821428594135104
14599,-0.0982142841532117
14600,-0.09404761975719815
14601,-0.09928571489595231
14602,-0.09857142913997882
14603,-0.1033333339018836
14604,-0.09476190626709943
14605,-0.09976190745919232
14606,-0.14797618546124017
14607,-0.1618452367328462
14608,-0.016488095834141688
14609,-0.014047618919894807
14610,-0.03107142918964937
14611,-0.03107142918964937
14612,-0.03107142918964937
14613,-0.03107142918964937
14614,-0.03107142918964937
14615,-0.03107142918964937
14616,-0.05476190440711521
14617,-0.04922619032717887
14618,-0.059702382165761216
14619,-0.07017857020809537
14620,-0.061249998211860654
14621,-0.03773809408857709
14622,-0.03684523691024099
14623,-0.07577380949542636
14624,-0.07577380818270502
14625,-0.10172618946858816
14626,-0.07595238188902537
14627,-0.07202380959476742
14628,-0.08499999990065893
14629,-0.09833333180064248
14630,-0.07642857098863239
14631,-0.07630952337668057
14632,-0.0789880939182781
14633,-0.12428571443472591
14634,-0.12488095231709026
14635,-0.062261903605290825
14636,-0.06875000046122641
14637,-0.10333333160905611
14638,-0.11833333507889793
14639,-0.02797618934086391
14640,-0.031845237527574816
14641,-0.03535714348157247
14642,-0.03839285827818371
14643,-0.03839285827818371
14644,-0.054047617316246035
14645,-0.05386904648372105
14646,-0.07196428534530458
14647,-0.08113095249448504
14648,-0.0776190480306035
14649,-0.08315476172027134
14650,-0.19017857369922456
14651,-0.1872619073305811
14652,-0.19398809749455675
14653,-0.19315476445924668
14654,-0.1939285738127572
14655,-0.1818452396563121
14656,-0.18511904889629
14657,-0.18511904889629
14658,-0.18845238302435194
14659,-0.12440476545265741
14660,-0.08375000087987809
14661,-0.06375000058185487
14662,-0.11136904997485025
14663,-0.1277381005741301
14664,-0.13273809580575852
14665,-0.11023809370540437
14666,-0.10738095187005542
14667,-0.12333333520662217
14668,-0.12208333341848283
14669,-0.11458333610069184
14670,-0.1183333369947615
14671,-0.10154762211300078
14672,-0.10202381256967784
14673,-0.0441071419488816
14674,-0.041666666240919206
14675,-0.044821428259213765
14676,-0.10839285793758574
14677,-0.0752976174155871
14678,-0.13190475964830037
14679,-0.10874999527420316
14680,-0.04458333424159458
14681,-0.03785714301325026
14682,-0.03785714301325026
14683,-0.03785714301325026
14684,-0.03785714301325026
14685,-0.03785714301325026
14686,-0.03785714301325026
14687,-0.06101190412328356
14688,-0.07767857171240308
14689,-0.11065476196152824
14690,-0.13136904949233646
14691,-0.20119047306832816
14692,-0.24017856901600249
14693,-0.2318452355407533
14694,-0.20029761379673366
14695,-0.20797618641739796
14696,-0.1263095255408968
14697,-0.11744047488485065
14698,-0.11440476065590269
14699,-0.12529761847995577
14700,-0.12660714061487288
14701,-0.12535714478719803
14702,-0.08523809682755243
14703,-0.020535714853377574
14704,-0.00940476201829456
14705,-0.014642857405401413
14706,-0.06773809308097475
14707,-0.07559524036589124
14708,-0.07559524036589124
14709,-0.07559524036589124
14710,-0.07648809754422733
14711,-0.07607143099109331
14712,-0.06892857027373143
14713,-0.06892857027373143
14714,-0.06892857027373143
14715,-0.06892857027373143
14716,-0.06892857027373143
14717,-0.06892857027373143
14718,-0.03660714371750752
14719,-0.060952378605448054
14720,-0.23273809523809524
14721,-0.23273809523809524
14722,-0.20273809943880353
14723,-0.07976190476190476
14724,-0.09101190297376542
14725,-0.09666666672343299
14726,-0.12541666612738656
14727,-0.1416666655313401
14728,-0.15654761847995574
14729,-0.15922618948277972
14730,-0.1623214296641804
14731,-0.07904761660666693
14732,-0.09904762137503852
14733,-0.07261904591605776
14734,-0.07214285532633463
14735,-0.07267856995264688
14736,-0.07476190413747515
14737,-0.07476190413747515
14738,-0.058988094046002346
14739,-0.10946428335848307
14740,-0.116130949982575
14741,-0.116130949982575
14742,-0.11363095236676078
14743,-0.056309524466771455
14744,-0.06255952623628434
14745,-0.060059522660005665
14746,-0.034583334269977756
14747,-0.041011905883039754
14748,-0.03071428538255748
14749,-0.042619047642108936
14750,-0.1283333326379458
14751,-0.11523809255588621
14752,-0.11988095265059244
14753,-0.16547618813457943
14754,-0.13196428730374288
14755,-0.13196428730374288
14756,-0.0244047619047619
14757,-0.00625
14758,-0.06976190479028793
14759,-0.07970238111558414
14760,-0.083928571783361
14761,-0.0955357149952934
14762,-0.09565476250080834
14763,-0.09708333377327238
14764,-0.09767857183303151
14765,-0.09440476223826408
14766,-0.09017857075447128
14767,-0.10416666787295115
14768,-0.14267857401143938
14769,-0.14267857401143938
14770,-0.14267857401143938
14771,-0.14267857401143938
14772,-0.14267857401143938
14773,-0.14267857401143938
14774,-0.11880952247551511
14775,-0.07428571576518672
14776,-0.1020833351072811
14777,-0.1326785738269488
14778,-0.13750000127724238
14779,-0.1366071452697118
14780,-0.10898809759389788
14781,-0.0816071445743243
14782,-0.0780952389751162
14783,-0.06684523778302329
14784,-0.03202380899872099
14785,-0.02333333346815336
14786,-0.024880952813795633
14787,-0.02505952428494181
14788,-0.027559523390872136
14789,-0.027857142438491182
14790,-0.0283333328862985
14791,-0.0650000016604151
14792,-0.19541666209697722
14793,-0.08809523781140645
14794,-0.10136904503617968
14795,-0.11267856969719842
14796,-0.11476190189520519
14797,-0.12517856969719843
14798,-0.1576190439008531
14799,-0.17386904926527114
14800,-0.15208332850819545
14801,-0.15297618550913675
14802,-0.1553571377481733
14803,-0.14488095414070856
14804,-0.054999999701976776
14805,-0.06375000029802322
14806,-0.06375000029802322
14807,-0.09833333293596902
14808,-0.07583333474273483
14809,-0.12624999880790713
14810,-0.07708333446865989
14811,-0.08130952446233658
14812,-0.09541666309038796
14813,-0.0942261910154706
14814,-0.09553571655636742
14815,-0.10166666905085245
14816,-0.10636905005999973
14817,-0.14261904500779654
14818,-0.15136904262361073
14819,-0.15886904739198232
14820,-0.16660714518456232
14821,-0.16255952432042076
14822,-0.16255952432042076
14823,-0.08839286022952625
14824,-0.09363095143011638
14825,-0.1034523816335769
14826,-0.19636904767581395
14827,-0.17136904767581393
14828,-0.16886905005999975
14829,-0.08547619155475072
14830,-0.08089285783824465
14831,-0.07410714228947957
14832,-0.0800000004825138
14833,-0.09607142976352147
14834,-0.1152976203532446
14835,-0.1023214259317943
14836,-0.18232142726580303
14837,-0.08327381188670793
14838,-0.13958333578138127
14839,-0.11333333101300967
14840,-0.13696429051813624
14841,-0.13958333744889212
14842,-0.11315475920924829
14843,-0.03446428633871533
14844,-0.0510119047947228
14845,-0.05077380953534018
14846,-0.08488095204035441
14847,-0.07916666673762457
14848,-0.024285714434725898
14849,-0.06380952376694907
14850,-0.09595238310950144
14851,-0.12351190472642583
14852,-0.1297619047264258
14853,-0.15285714170230286
14854,-0.16880952346892586
14855,-0.1454761884042195
14856,-0.07065476030111312
14857,-0.06077380854459036
14858,-0.06059523700248627
14859,-0.08285714167924155
14860,-0.026904762820118954
14861,-0.07511904509294601
14862,-0.06726190259768848
14863,-0.03148809437240873
14864,-0.05880952392305646
14865,-0.05880952392305646
14866,-0.06630952273096358
14867,-0.08380952392305646
14868,-0.11089285952704292
14869,-0.11267857352892557
14870,-0.07392857379856563
14871,-0.07333333627099081
14872,-0.07333333627099081
14873,-0.07333333627099081
14874,-0.07333333627099081
14875,-0.07333333627099081
14876,-0.07333333627099081
14877,-0.06738095531860988
14878,-0.038035714555354344
14879,-0.04517857084671656
14880,-0.041904761606738686
14881,-0.06410714288552602
14882,-0.10928571238404228
14883,-0.08553571151125999
14884,-0.08321428280323744
14885,-0.04124999968778519
14886,-0.03749999950329463
14887,-0.051904760487377646
14888,-0.01880952403658912
14889,-0.018690476389158342
14890,-0.018690476389158342
14891,-0.025297618630741328
14892,-0.0289880949915165
14893,-0.0339880937621707
14894,-0.03809523795332227
14895,-0.07386904791707084
14896,-0.08470238106591362
14897,-0.07547619016397566
14898,-0.053392857880819405
14899,-0.03869047661622365
14900,-0.03553571456245013
14901,-0.04059523869128455
14902,-0.059226190334274655
14903,-0.028690476431733086
14904,-0.048392857611179355
14905,-0.12583333509308953
14906,-0.12023809211594716
14907,-0.09369047440233685
14908,-0.11232142789023264
14909,-0.2369047631110464
14910,-0.23767856877474558
14911,-0.21392857354311717
14912,-0.16511905211068334
14913,-0.07976190593271029
14914,-0.06791666838384809
14915,-0.07107142940873191
14916,-0.06565476205377352
14917,-0.09023809376217069
14918,-0.09083333214124042
14919,-0.06398809580575852
14920,-0.019583333922283994
14921,-0.012380952600921903
14922,-0.012499999999999999
14923,-0.02035714316935766
14924,-0.012857142871334439
14925,-0.02285714302034605
14926,-0.02285714302034605
14927,-0.014107143169357664
14928,-0.01922619062520209
14929,-0.01904761894118218
14930,-0.012797618941182183
14931,-0.012797618941182183
14932,-0.012797618941182183
14933,-0.012797618941182183
14934,-0.007380952437718709
14935,-0.03797619174278918
14936,-0.07232142970675515
14937,-0.010952381292978923
14938,-0.010952381292978923
14939,-0.010952381292978923
14940,-0.010952381292978923
14941,-0.010952381292978923
14942,-0.010952381292978923
14943,-0.01380952327024369
14944,-0.021250000028383162
14945,-0.07315476153578077
14946,-0.07315476153578077
14947,-0.06440476093973432
14948,-0.07327380733830588
14949,-0.07190475946380978
14950,-0.06636904769000554
14951,-0.07261904769000553
14952,-0.06636904769000554
14953,-0.0670238095380011
14954,-0.08940476292655582
14955,-0.08940476292655582
14956,-0.08940476292655582
14957,-0.08940476292655582
14958,-0.08940476292655582
14959,-0.08940476292655582
14960,-0.22732143175034297
14961,-0.22303571970689862
14962,-0.2201785764523915
14963,-0.22148809546516057
14964,-0.21869047880172732
14965,-0.06410714430468423
14966,-0.08428571451277961
14967,-0.08023809581285432
14968,-0.07940476256467047
14969,-0.07851190539520411
14970,-0.07958333389390082
14971,-0.08196428631033217
14972,-0.08839285742668879
14973,-0.09404761755750293
14974,-0.07654761934564228
14975,-0.05779761878684872
14976,-0.06124999948910305
14977,-0.060654761961528234
14978,-0.05708333324818385
14979,-0.04083333384423029
14980,-0.051249998878865013
14981,-0.03291666741882052
14982,-0.013392857568604605
14983,-0.013511905145077479
14984,-0.016547619090193796
14985,-0.0037499999361378803
14986,-0.01970238153423582
14987,-0.01970238153423582
14988,-0.01970238153423582
14989,-0.054761903697536106
14990,-0.021726190830980027
14991,-0.016726191129003254
14992,-0.036726189936910354
14993,-0.052976190830980034
14994,-0.0817857155487651
14995,-0.08190476316958666
14996,-0.08190476316958666
14997,-0.07470238330286175
14998,-0.07273809509795336
14999,-0.06785714285714285
15000,-0.16446428100268046
15001,-0.1941666688237871
15002,-0.21880952148210434
15003,-0.19869047687167213
15004,-0.20238095819950103
15005,-0.20226191069398608
15006,-0.2020833358878181
15007,-0.1933333368528457
15008,-0.1933333368528457
15009,-0.1933333368528457
15010,-0.1933333368528457
15011,-0.1933333368528457
15012,-0.1933333368528457
15013,-0.21470238594781785
15014,-0.18113095391364326
15015,-0.18095238237153916
15016,-0.19833332952998933
15017,-0.16023809257007782
15018,-0.22017857141437983
15019,-0.16642857020099958
15020,-0.06833333160196031
15021,-0.17023809694108508
15022,-0.21619047806376504
15023,-0.20339285532633464
15024,-0.1713095281805311
15025,-0.14196428869451794
15026,-0.12994047630400885
15027,-0.11601190368334452
15028,-0.1302976174013955
15029,-0.15279761382511686
15030,-0.16029761859348843
15031,-0.10607142977061726
15032,-0.19773809512456256
15033,-0.17922618985176086
15034,-0.11999999994323367
15035,-0.14851190745830536
15036,-0.056964286310332166
15037,-0.061130953154393604
15038,-0.07589285600753058
15039,-0.07148809405043721
15040,-0.05047619044780731
15041,-0.04374999929042089
15042,-0.03988095225677604
15043,-0.03732142790797211
15044,-0.03624999922301088
15045,-0.037499999148505075
15046,-0.10749999882564658
15047,-0.10035714067163921
15048,-0.10791666678019932
15049,-0.09380952275934674
15050,-0.13232143010411945
15051,-0.15333333554722017
15052,-0.18857143308435165
15053,-0.14761904889629002
15054,-0.16422619081678844
15055,-0.2019047634942191
15056,-0.24809524445306688
15057,-0.25398809625988916
15058,-0.2542261884326027
15059,-0.28636904972649757
15060,-0.14767856686597777
15061,-0.12559524068520184
15062,-0.1163690513443379
15063,-0.12095237831984246
15064,-0.14898809325836954
15065,-0.19499999973035995
15066,-0.1774999981834775
15067,-0.12148809461366561
15068,-0.11339285884584699
15069,-0.11214285854782377
15070,-0.0979166638638292
15071,-0.09886904511423339
15072,-0.05523809549354372
15073,-0.07547618931248073
15074,-0.07345238005121549
15075,-0.0732738085091114
15076,-0.07345238143489474
15077,-0.07577380821818397
15078,-0.0675595230999447
15079,-0.1470833304382506
15080,-0.14136904392923627
15081,-0.14142856810774124
15082,-0.21678570934704372
15083,-0.23690476162093024
15084,-0.232083326010477
15085,-0.18583332811083114
15086,-0.19851190192358836
15087,-0.21232142448425295
15088,-0.2187499957425254
15089,-0.17601190549986703
15090,-0.13047618865966795
15091,-0.12922618985176085
15092,-0.12797619104385377
15093,-0.12827380980764116
15094,-0.022976189851760864
15095,-0.027559523852098554
15096,-0.026130952375630536
15097,-0.02523809524164313
15098,-0.024999999999999998
15099,-0.02249999940395355
15100,-0.045119046428728674
15101,-0.16928571896361452
15102,-0.16357142903975078
15103,-0.1023214278476579
15104,-0.1023214278476579
15105,-0.1023214278476579
15106,-0.1023214278476579
15107,-0.1023214278476579
15108,-0.1023214278476579
15109,-0.10517857429527101
15110,-0.1285119069474084
15111,-0.11726190364431768
15112,-0.09565476211053985
15113,-0.09565476211053985
15114,-0.09565476211053985
15115,-0.09565476211053985
15116,-0.09565476211053985
15117,-0.09565476211053985
15118,-0.054285713959307896
15119,-0.054285713959307896
15120,-0.054285713959307896
15121,-0.054285713959307896
15122,-0.054285713959307896
15123,-0.0674999991343135
15124,-0.09494047562281291
15125,-0.07357142922424134
15126,-0.0723809527499335
15127,-0.07761904781772977
15128,-0.15398810023353215
15129,-0.09910714087032137
15130,-0.07761904767581396
15131,-0.13428571536427453
15132,-0.09970238315207616
15133,-0.10392856931402569
15134,-0.10363095477223395
15135,-0.12845238276890347
15136,-0.02035714260169438
15137,-0.028095237946226488
15138,-0.021845237946226483
15139,-0.018630952317090263
15140,-0.019642857426688785
15141,-0.020476190745830535
15142,-0.024166666929210934
15143,-0.02732142879228507
15144,-0.02714285710826516
15145,-0.02250000014901161
15146,-0.02250000014901161
15147,-0.012499999999999999
15148,-0.029999999701976775
15149,-0.09178571346260253
15150,-0.104702380441484
15151,-0.09815476154021564
15152,-0.09892857060989454
15153,-0.09910714215199862
15154,-0.09410714606444041
15155,-0.22767857710520428
15156,-0.17678571932372594
15157,-0.18184524242367062
15158,-0.17047618457249233
15159,-0.1501190511243684
15160,-0.10803571655636743
15161,-0.040714286267757416
15162,-0.1059523826553708
15163,-0.08553571374643418
15164,-0.13000000275316692
15165,-0.11321428744565874
15166,-0.144166666553134
15167,-0.08779761989911397
15168,-0.09654761751492819
15169,-0.11529761751492817
15170,-0.14261904940718698
15171,-0.16464285793758573
15172,-0.1757142830462683
15173,-0.16214285578046528
15174,-0.14214285697255816
15175,-0.1355952379249391
15176,-0.13392856802259173
15177,-0.14214285839171636
15178,-0.13107142689682189
15179,-0.12690476008823942
15180,-0.12720237956160596
15181,-0.11946428584910575
15182,-0.11696428599811737
15183,-0.11696428599811737
15184,-0.040833331999324624
15185,-0.09880952622209277
15186,-0.0975000023841858
15187,-0.08875000178813935
15188,-0.03571428571428571
15189,-0.03071428601230894
15190,-0.029226190632297876
15191,-0.030773809552192687
15192,-0.035000000273187955
15193,-0.0565476180542083
15194,-0.10613095118176369
15195,-0.1173809523738566
15196,-0.027321428060531616
15197,-0.03178571377481733
15198,-0.024940476247242518
15199,-0.021369048243477233
15200,-0.013928571343421936
15201,-0.01125000034059797
15202,-0.009226190334274655
15203,-0.008630952522868203
15204,-0.026309524547486078
15205,-0.05648809643018814
15206,-0.032499998807907104
15207,-0.037559522759346736
15208,-0.044702379476456416
15209,-0.04559523718697684
15210,-0.013095238379069738
15211,-0.013095238379069738
15212,-0.013095238379069738
15213,-0.013095238379069738
15214,-0.013095238379069738
15215,-0.013095238379069738
15216,-0.04333333213414465
15217,-0.03386904639857156
15218,-0.034107141693433124
15219,-0.03458333214124044
15220,-0.03458333214124044
15221,-0.03672618959986028
15222,-0.04172619079195317
15223,-0.051726190195906734
15224,-0.051726190195906734
15225,-0.051726190195906734
15226,-0.019583332760348206
15227,-0.022083332797601107
15228,-0.031011904243912015
15229,-0.034642856257657215
15230,-0.03458333242507208
15231,-0.039523809527357415
15232,-0.04172619107578482
15233,-0.03547619107578482
15234,-0.030238095209712077
15235,-0.03648809520971208
15236,-0.10702380672806786
15237,-0.10684523525692168
15238,-0.10809523779011908
15239,-0.08940476257176627
15240,-0.0713690488111405
15241,-0.0713690488111405
15242,-0.0713690488111405
15243,-0.0713690488111405
15244,-0.0713690488111405
15245,-0.0713690488111405
15246,-0.06053571502367655
15247,-0.07184523599488396
15248,-0.07273809228624617
15249,-0.058750000276735846
15250,-0.07160714396408625
15251,-0.052499998826533556
15252,-0.013988094954263596
15253,-0.013392857426688784
15254,-0.012202380952380952
15255,-0.00982142871334439
15256,-0.009523809239977882
15257,-0.037738095241643135
15258,-0.03869047619047619
15259,-0.1227976178839093
15260,-0.10220237998735338
15261,-0.09863095354466211
15262,-0.11023809725329989
15263,-0.24208333094914755
15264,-0.22238095296280724
15265,-0.07565476028692156
15266,-0.07797619246301196
15267,-0.0543452399117606
15268,-0.04059523812362126
15269,-0.015952381527140028
15270,-0.004464285891680491
15271,-0.005833333486779816
15272,-0.0045833334681533635
15273,-0.01875000074505806
15274,-0.01875000074505806
15275,-0.01875000074505806
15276,-0.01875000074505806
15277,-0.01875000074505806
15278,-0.01875000074505806
15279,-0.018392856880312877
15280,-0.02964285658228965
15281,-0.05053571412960688
15282,-0.05035714343899772
15283,-0.0403571432899861
15284,-0.0030357142866012593
15285,-0.09857142964998881
15286,-0.09238095240933555
15287,-0.09238095240933555
15288,-0.09238095240933555
15289,-0.09238095240933555
15290,-0.09238095240933555
15291,-0.09238095240933555
15292,-0.09583333092076439
15293,-0.06732142904684657
15294,-0.06553571309362138
15295,-0.03202380899872099
15296,-0.0864880958128543
15297,-0.07928571243371282
15298,-0.09589285836333322
15299,-0.043571427251611436
15300,-0.04994047440233686
15301,-0.06511904820799827
15302,-0.047678572684526445
15303,-0.022083332921777454
15304,-0.013333333070789065
15305,-0.013333333070789065
15306,-0.022083332921777454
15307,-0.022083332921777454
15308,-0.06488095234547342
15309,-0.11892857085026445
15310,-0.10267857029324487
