index_v2,OT_Spec_Rank7_c400_Gene
14676,FN1
14677,FN1
14678,FN1
14679,FN1
14680,FN1
14681,FN1
14682,FN1
14683,FN1
14684,FN1
14685,FN1
14686,FN1
14687,FN1
14688,FN1
14689,FN1
14690,FN1
14691,FN1
14692,FN1
14693,FN1
14694,FN1
14695,FN1
14696,FN1
14697,FN1
14698,FN1
14699,FN1
14700,FN1
14701,FN1
14702,FN1
14703,FN1
14704,FN1
14705,FN1
14706,FN1
14707,FN1
14708,FN1
14709,FN1
14710,FN1
14711,FN1
14712,FN1
14713,FN1
14714,FN1
14715,FN1
14716,FN1
14717,FN1
14718,FN1
14719,FN1
14720,FN1
14721,FN1
14722,FN1
14723,FN1
14724,FN1
14725,FN1
14726,FN1
14727,FN1
14728,FN1
14729,FN1
14730,FN1
14731,FN1
14732,FN1
14733,FN1
14734,FN1
14735,FN1
14736,FN1
14737,FN1
14738,FN1
14739,FN1
14740,FN1
14741,FN1
14742,FN1
14743,FN1
14744,FN1
14745,FN1
14746,FN1
14747,FN1
14748,FN1
14749,FN1
14750,FN1
14751,FN1
14752,FN1
14753,FN1
14754,FN1
14755,FN1
14756,FN1
14757,FN1
14758,FN1
14759,FN1
14760,FN1
14761,FN1
14762,FN1
14763,FN1
14764,FN1
14765,FN1
14766,FN1
14767,FN1
14768,FN1
14769,FN1
14770,FN1
14771,FN1
14772,FN1
14773,FN1
14774,FN1
14775,FN1
14776,FN1
14777,FN1
14778,FN1
14779,FN1
14780,FN1
14781,FN1
14782,FN1
14783,FN1
14784,FN1
14785,FN1
14786,FN1
14787,FN1
14788,FN1
14789,FN1
14790,FN1
14791,FN1
14792,FN1
14793,FN1
14794,FN1
14795,FN1
14796,FN1
14797,FN1
14798,FN1
14799,FN1
14800,FN1
14801,FN1
14802,FN1
14803,FN1
14804,FN1
14805,FN1
14806,FN1
14807,FN1
14808,FN1
14809,FN1
14810,FN1
14811,FN1
14812,FN1
14813,FN1
14814,FN1
14815,FN1
14816,FN1
14817,FN1
14818,FN1
14819,FN1
14820,FN1
14821,FN1
14822,FN1
14823,FN1
14824,FN1
14825,FN1
14826,FN1
14827,FN1
14828,FN1
14829,FN1
14830,FN1
14831,FN1
14832,FN1
14833,FN1
14834,FN1
14835,FN1
14836,FN1
14837,FN1
14838,FN1
14839,FN1
14840,FN1
14841,FN1
14842,FN1
14843,FN1
14844,FN1
14845,FN1
14846,FN1
14847,FN1
14848,FN1
14849,FN1
14850,FN1
14851,FN1
14852,FN1
14853,FN1
14854,FN1
14855,FN1
14856,FN1
14857,FN1
14858,FN1
14859,FN1
14860,FN1
14861,FN1
14862,FN1
14863,FN1
14864,FN1
14865,FN1
14866,FN1
14867,FN1
14868,FN1
14869,FN1
14870,FN1
14871,FN1
14872,FN1
14873,FN1
14874,FN1
14875,FN1
14876,FN1
14877,FN1
14878,FN1
14879,FN1
14880,FN1
14881,FN1
14882,FN1
14883,FN1
14884,FN1
14885,FN1
14886,FN1
14887,FN1
14888,FN1
14889,FN1
14890,FN1
14891,FN1
14892,FN1
14893,FN1
14894,FN1
14895,FN1
14896,FN1
14897,FN1
14898,FN1
14899,FN1
14900,FN1
14901,FN1
14902,FN1
14903,FN1
14904,FN1
14905,FN1
14906,FN1
14907,FN1
14908,FN1
14909,FN1
14910,FN1
14911,FN1
14912,FN1
14913,FN1
14914,FN1
14915,FN1
14916,FN1
14917,FN1
14918,FN1
14919,FN1
14920,FN1
14921,FN1
14922,FN1
14923,FN1
14924,FN1
14925,FN1
14926,FN1
14927,FN1
14928,FN1
14929,FN1
14930,FN1
14931,FN1
14932,FN1
14933,FN1
14934,FN1
14935,FN1
14936,FN1
14937,FN1
14938,FN1
14939,FN1
14940,FN1
14941,FN1
14942,FN1
14943,FN1
14944,FN1
14945,FN1
14946,FN1
14947,FN1
14948,FN1
14949,FN1
14950,FN1
14951,FN1
14952,FN1
14953,FN1
14954,FN1
14955,FN1
14956,FN1
14957,FN1
14958,FN1
14959,FN1
14960,FN1
14961,FN1
14962,FN1
14963,FN1
14964,FN1
14965,FN1
14966,FN1
14967,FN1
14968,FN1
14969,FN1
14970,FN1
14971,FN1
14972,FN1
14973,FN1
14974,FN1
14975,FN1
14976,FN1
14977,FN1
14978,FN1
14979,FN1
14980,FN1
14981,FN1
14982,FN1
14983,FN1
14984,FN1
14985,FN1
14986,FN1
14987,FN1
14988,FN1
14989,FN1
14990,FN1
14991,FN1
14992,FN1
14993,FN1
14994,FN1
14995,FN1
14996,FN1
14997,FN1
14998,FN1
14999,FN1
15000,FN1
15001,FN1
15002,FN1
15003,FN1
15004,FN1
15005,FN1
15006,FN1
15007,FN1
15008,FN1
15009,FN1
15010,FN1
15011,FN1
15012,FN1
15013,FN1
15014,FN1
15015,FN1
15016,FN1
15017,FN1
15018,FN1
15019,FN1
15020,FN1
15021,FN1
15022,FN1
15023,FN1
15024,FN1
15025,FN1
15026,FN1
15027,FN1
15028,FN1
15029,FN1
15030,FN1
15031,FN1
15032,FN1
15033,FN1
15034,FN1
15035,FN1
15036,FN1
15037,FN1
15038,FN1
15039,FN1
15040,FN1
15041,FN1
15042,FN1
15043,FN1
15044,FN1
15045,FN1
15046,FN1
15047,FN1
15048,FN1
15049,FN1
15050,FN1
15051,FN1
15052,FN1
15053,FN1
15054,FN1
15055,FN1
15056,FN1
15057,FN1
15058,FN1
15059,FN1
15060,FN1
15061,FN1
15062,FN1
15063,FN1
15064,FN1
15065,FN1
15066,FN1
15067,FN1
15068,FN1
15069,FN1
15070,FN1
15071,FN1
15072,FN1
15073,FN1
15074,FN1
15075,FN1
15076,FN1
15077,FN1
15078,FN1
15079,FN1
15080,FN1
15081,FN1
15082,FN1
15083,FN1
15084,FN1
15085,FN1
15086,FN1
15087,FN1
15088,FN1
15089,FN1
15090,FN1
15091,FN1
15092,FN1
15093,FN1
15094,FN1
15095,FN1
15096,FN1
15097,FN1
15098,FN1
15099,FN1
15100,FN1
15101,FN1
15102,FN1
15103,FN1
15104,FN1
15105,FN1
15106,FN1
15107,FN1
15108,FN1
15109,FN1
15110,FN1
15111,FN1
15112,FN1
15113,FN1
15114,FN1
15115,FN1
15116,FN1
15117,FN1
15118,FN1
15119,FN1
15120,FN1
15121,FN1
15122,FN1
15123,FN1
15124,FN1
15125,FN1
15126,FN1
15127,FN1
15128,FN1
15129,FN1
15130,FN1
15131,FN1
15132,FN1
15133,FN1
15134,FN1
15135,FN1
15136,FN1
15137,FN1
15138,FN1
15139,FN1
15140,FN1
15141,FN1
15142,FN1
15143,FN1
15144,FN1
15145,FN1
15146,FN1
15147,FN1
15148,FN1
15149,FN1
15150,FN1
15151,FN1
15152,FN1
15153,FN1
15154,FN1
15155,FN1
15156,FN1
15157,FN1
15158,FN1
15159,FN1
15160,FN1
15161,FN1
15162,FN1
15163,FN1
15164,FN1
15165,FN1
15166,FN1
15167,FN1
15168,FN1
15169,FN1
15170,FN1
15171,FN1
15172,FN1
15173,FN1
15174,FN1
15175,FN1
15176,FN1
15177,FN1
15178,FN1
15179,FN1
15180,FN1
15181,FN1
15182,FN1
15183,FN1
15184,FN1
15185,FN1
15186,FN1
15187,FN1
15188,FN1
15189,FN1
15190,FN1
15191,FN1
15192,FN1
15193,FN1
15194,FN1
15195,FN1
15196,FN1
15197,FN1
15198,FN1
15199,FN1
15200,FN1
15201,FN1
15202,FN1
15203,FN1
15204,FN1
15205,FN1
15206,FN1
15207,FN1
15208,FN1
15209,FN1
15210,FN1
15211,FN1
15212,FN1
15213,FN1
15214,FN1
15215,FN1
15216,FN1
15217,FN1
15218,FN1
15219,FN1
15220,FN1
15221,FN1
15222,FN1
15223,FN1
15224,FN1
15225,FN1
15226,FN1
15227,FN1
15228,FN1
15229,FN1
15230,FN1
15231,FN1
15232,FN1
15233,FN1
15234,FN1
15235,FN1
15236,FN1
15237,FN1
15238,FN1
15239,FN1
15240,FN1
15241,FN1
15242,FN1
15243,FN1
15244,FN1
15245,FN1
15246,FN1
15247,FN1
15248,FN1
15249,FN1
15250,FN1
15251,FN1
15252,FN1
15253,FN1
15254,FN1
15255,FN1
15256,FN1
15257,FN1
15258,FN1
15259,FN1
15260,FN1
15261,FN1
15262,FN1
15263,FN1
15264,FN1
15265,FN1
15266,FN1
15267,FN1
15268,FN1
15269,FN1
15270,FN1
15271,FN1
15272,FN1
15273,FN1
15274,FN1
15275,FN1
15276,FN1
15277,FN1
15278,FN1
15279,FN1
15280,FN1
15281,FN1
15282,FN1
15283,FN1
15284,FN1
15285,FN1
15286,FN1
15287,FN1
15288,FN1
15289,FN1
15290,FN1
15291,FN1
15292,FN1
15293,FN1
15294,FN1
15295,FN1
15296,FN1
15297,FN1
15298,FN1
15299,FN1
15300,FN1
15301,FN1
15302,FN1
15303,FN1
15304,FN1
15305,FN1
15306,FN1
15307,FN1
15308,FN1
15309,FN1
15310,FN1
15311,FN1
15312,FN1
15313,FN1
15314,FN1
15315,FN1
15316,FN1
15317,FN1
15318,FN1
15319,FN1
15320,FN1
15321,FN1
15322,FN1
15323,FN1
15324,FN1
15325,FN1
15326,FN1
15327,FN1
15328,FN1
15329,FN1
15330,FN1
15331,FN1
15332,FN1
15333,FN1
15334,FN1
15335,FN1
15336,FN1
15337,FN1
15338,FN1
15339,FN1
15340,FN1
15341,FN1
15342,FN1
15343,FN1
15344,FN1
15345,FN1
15346,FN1
15347,FN1
15348,FN1
15349,FN1
15350,FN1
15351,FN1
15352,FN1
15353,FN1
15354,FN1
15355,FN1
15356,FN1
15357,FN1
15358,FN1
15359,FN1
15360,FN1
15361,FN1
15362,FN1
15363,FN1
15364,FN1
15365,FN1
15366,FN1
15367,FN1
15368,FN1
15369,FN1
15370,FN1
15371,FN1
15372,FN1
15373,FN1
15374,FN1
15375,FN1
15376,FN1
15377,FN1
15378,FN1
15379,FN1
15380,FN1
15381,FN1
15382,FN1
15383,FN1
15384,FN1
15385,FN1
15386,FN1
15387,FN1
15388,FN1
15389,FN1
15390,FN1
15391,FN1
15392,FN1
15393,FN1
15394,FN1
15395,FN1
15396,FN1
15397,FN1
15398,FN1
15399,FN1
15400,FN1
15401,FN1
15402,FN1
15403,FN1
15404,FN1
15405,FN1
15406,FN1
15407,FN1
15408,FN1
15409,FN1
15410,FN1
15411,FN1
15412,FN1
15413,FN1
15414,FN1
15415,FN1
15416,FN1
15417,FN1
15418,FN1
15419,FN1
15420,FN1
15421,FN1
15422,FN1
15423,FN1
15424,FN1
15425,FN1
15426,FN1
15427,FN1
15428,FN1
15429,FN1
15430,FN1
15431,FN1
15432,FN1
15433,FN1
15434,FN1
15435,FN1
15436,FN1
15437,FN1
15438,FN1
15439,FN1
15440,FN1
15441,FN1
15442,FN1
15443,FN1
15444,FN1
15445,FN1
15446,FN1
15447,FN1
15448,FN1
15449,FN1
15450,FN1
15451,FN1
15452,FN1
15453,FN1
15454,FN1
15455,FN1
15456,FN1
15457,FN1
15458,FN1
15459,FN1
15460,FN1
15461,FN1
15462,FN1
15463,FN1
15464,FN1
15465,FN1
15466,FN1
15467,FN1
15468,FN1
15469,FN1
15470,FN1
15471,FN1
15472,FN1
15473,FN1
15474,FN1
15475,FN1
15476,FN1
15477,FN1
15478,FN1
15479,FN1
15480,FN1
15481,FN1
15482,FN1
15483,FN1
15484,FN1
15485,FN1
15486,FN1
15487,FN1
15488,FN1
15489,FN1
15490,FN1
15491,FN1
15492,FN1
15493,FN1
15494,FN1
15495,FN1
15496,FN1
15497,FN1
15498,FN1
15499,FN1
15500,FN1
15501,FN1
15502,FN1
15503,FN1
15504,FN1
15505,FN1
15506,FN1
15507,FN1
15508,FN1
15509,FN1
15510,FN1
15511,FN1
15512,FN1
15513,FN1
15514,FN1
15515,FN1
15516,FN1
15517,FN1
15518,FN1
15519,FN1
15520,FN1
15521,FN1
15522,FN1
15523,FN1
15524,FN1
15525,FN1
15526,FN1
15527,FN1
15528,FN1
15529,FN1
15530,FN1
15531,FN1
15532,FN1
15533,FN1
15534,FN1
15535,FN1
15536,FN1
15537,FN1
15538,FN1
15539,FN1
15540,FN1
15541,FN1
15542,FN1
15543,FN1
15544,FN1
15545,FN1
15546,FN1
15547,FN1
15548,FN1
15549,FN1
15550,FN1
15551,FN1
15552,FN1
15553,FN1
15554,FN1
15555,FN1
15556,FN1
15557,FN1
15558,FN1
15559,FN1
15560,FN1
15561,FN1
15562,FN1
15563,FN1
15564,FN1
15565,FN1
15566,FN1
15567,FN1
15568,FN1
15569,FN1
15570,FN1
15571,FN1
15572,FN1
15573,FN1
15574,FN1
15575,FN1
15576,FN1
15577,FN1
15578,FN1
15579,FN1
15580,FN1
15581,FN1
15582,FN1
15583,FN1
15584,FN1
15585,FN1
15586,FN1
15587,FN1
15588,FN1
15589,FN1
15590,FN1
15591,FN1
15592,FN1
15593,FN1
15594,FN1
15595,FN1
15596,FN1
15597,FN1
15598,FN1
15599,FN1
15600,FN1
15601,FN1
15602,FN1
15603,FN1
15604,FN1
15605,FN1
15606,FN1
15607,FN1
15608,FN1
15609,FN1
15610,FN1
15611,FN1
15612,FN1
15613,FN1
15614,FN1
15615,FN1
15616,FN1
15617,FN1
15618,FN1
15619,FN1
15620,FN1
15621,FN1
15622,FN1
15623,FN1
15624,FN1
15625,FN1
15626,FN1
15627,FN1
15628,FN1
15629,FN1
15630,FN1
15631,FN1
15632,FN1
15633,FN1
15634,FN1
15635,FN1
15636,FN1
15637,FN1
15638,FN1
15639,FN1
15640,FN1
15641,FN1
15642,FN1
15643,FN1
15644,FN1
15645,FN1
15646,FN1
15647,FN1
15648,FN1
15649,FN1
15650,FN1
15651,FN1
15652,FN1
15653,FN1
15654,FN1
15655,FN1
15656,FN1
15657,FN1
15658,FN1
15659,FN1
15660,FN1
15661,FN1
15662,FN1
15663,FN1
15664,FN1
15665,FN1
15666,FN1
15667,FN1
15668,FN1
15669,FN1
15670,FN1
15671,FN1
15672,FN1
15673,FN1
15674,FN1
15675,FN1
15676,FN1
15677,FN1
15678,FN1
15679,FN1
15680,FN1
15681,FN1
15682,FN1
15683,FN1
15684,FN1
15685,FN1
15686,FN1
15687,FN1
15688,FN1
15689,FN1
15690,FN1
15691,FN1
15692,FN1
15693,FN1
15694,FN1
15695,FN1
15696,FN1
15697,FN1
15698,FN1
15699,FN1
15700,FN1
15701,FN1
15702,FN1
15703,FN1
15704,FN1
15705,FN1
15706,FN1
15707,FN1
15708,FN1
15709,FN1
15710,FN1
15711,FN1
15712,FN1
15713,FN1
15714,FN1
15715,FN1
15716,FN1
15717,FN1
15718,FN1
15719,FN1
15720,FN1
15721,FN1
15722,FN1
15723,FN1
15724,FN1
15725,FN1
15726,FN1
15727,FN1
15728,FN1
15729,FN1
15730,FN1
15731,FN1
15732,FN1
15733,FN1
15734,FN1
15735,FN1
15736,FN1
15737,FN1
15738,FN1
15739,FN1
15740,FN1
15741,FN1
15742,FN1
15743,FN1
15744,FN1
15745,FN1
15746,FN1
15747,FN1
15748,FN1
15749,FN1
15750,FN1
15751,FN1
15752,FN1
15753,FN1
15754,FN1
15755,FN1
15756,FN1
15757,FN1
15758,FN1
15759,FN1
15760,FN1
15761,FN1
15762,FN1
15763,FN1
15764,FN1
15765,FN1
15766,FN1
15767,FN1
15768,FN1
15769,FN1
15770,FN1
15771,FN1
15772,FN1
15773,FN1
15774,FN1
15775,FN1
15776,FN1
15777,FN1
15778,FN1
15779,FN1
15780,FN1
15781,FN1
15782,FN1
15783,FN1
15784,FN1
15785,FN1
15786,FN1
15787,FN1
15788,FN1
15789,FN1
15790,FN1
15791,FN1
15792,FN1
15793,FN1
15794,FN1
15795,FN1
15796,FN1
15797,FN1
15798,FN1
15799,FN1
15800,FN1
15801,FN1
15802,FN1
15803,FN1
15804,FN1
15805,FN1
15806,FN1
15807,FN1
15808,FN1
15809,FN1
15810,FN1
15811,FN1
15812,FN1
15813,FN1
15814,FN1
15815,FN1
15816,FN1
15817,FN1
15818,FN1
15819,FN1
15820,FN1
15821,FN1
15822,FN1
15823,FN1
15824,FN1
15825,FN1
15826,FN1
15827,FN1
15828,FN1
15829,FN1
15830,FN1
15831,FN1
15832,FN1
15833,FN1
15834,FN1
15835,FN1
15836,FN1
15837,FN1
15838,FN1
15839,FN1
15840,FN1
15841,FN1
15842,FN1
15843,FN1
15844,FN1
15845,FN1
15846,FN1
15847,FN1
15848,FN1
15849,FN1
15850,FN1
15851,FN1
15852,FN1
15853,FN1
15854,FN1
15855,FN1
15856,FN1
15857,FN1
15858,FN1
15859,FN1
15860,FN1
15861,FN1
15862,FN1
15863,FN1
15864,FN1
15865,FN1
15866,FN1
15867,FN1
15868,FN1
15869,FN1
15870,FN1
15871,FN1
15872,FN1
15873,FN1
15874,FN1
15875,FN1
15876,FN1
15877,FN1
15878,FN1
15879,FN1
15880,FN1
15881,FN1
15882,FN1
15883,FN1
15884,FN1
15885,FN1
15886,FN1
15887,FN1
15888,FN1
15889,FN1
15890,FN1
15891,FN1
15892,FN1
15893,FN1
15894,FN1
15895,FN1
15896,FN1
15897,FN1
15898,FN1
15899,FN1
15900,FN1
15901,FN1
15902,FN1
15903,FN1
15904,FN1
15905,FN1
15906,FN1
15907,FN1
15908,FN1
15909,FN1
15910,FN1
15911,FN1
15912,FN1
15913,FN1
15914,FN1
15915,FN1
15916,FN1
15917,FN1
15918,FN1
15919,FN1
15920,FN1
15921,FN1
15922,FN1
15923,FN1
15924,FN1
15925,FN1
15926,FN1
15927,FN1
15928,FN1
15929,FN1
15930,FN1
15931,FN1
15932,FN1
15933,FN1
15934,FN1
15935,FN1
15936,FN1
15937,FN1
15938,FN1
15939,FN1
15940,FN1
15941,FN1
15942,FN1
15943,FN1
15944,FN1
15945,FN1
15946,FN1
15947,FN1
15948,FN1
15949,FN1
15950,FN1
15951,FN1
15952,FN1
15953,FN1
15954,FN1
15955,FN1
15956,FN1
15957,FN1
15958,FN1
15959,FN1
15960,FN1
15961,FN1
15962,FN1
15963,FN1
15964,FN1
15965,FN1
15966,FN1
15967,FN1
15968,FN1
15969,FN1
15970,FN1
15971,FN1
15972,FN1
15973,FN1
15974,FN1
15975,FN1
15976,FN1
15977,FN1
15978,FN1
15979,FN1
15980,FN1
15981,FN1
15982,FN1
15983,FN1
15984,FN1
15985,FN1
15986,FN1
15987,FN1
15988,FN1
15989,FN1
15990,FN1
15991,FN1
15992,FN1
15993,FN1
15994,FN1
15995,FN1
15996,FN1
15997,FN1
15998,FN1
15999,FN1
16000,FN1
16001,FN1
16002,FN1
16003,FN1
16004,FN1
16005,FN1
16006,FN1
16007,FN1
16008,FN1
16009,FN1
16010,FN1
16011,FN1
16012,FN1
16013,FN1
16014,FN1
16015,FN1
16016,FN1
16017,FN1
16018,FN1
16019,FN1
16020,FN1
16021,FN1
16022,FN1
16023,FN1
16024,FN1
16025,FN1
16026,FN1
16027,FN1
16028,FN1
16029,FN1
16030,FN1
16031,FN1
16032,FN1
16033,FN1
16034,FN1
16035,FN1
16036,FN1
16037,FN1
16038,FN1
16039,FN1
16040,FN1
16041,FN1
16042,FN1
16043,FN1
16044,FN1
16045,FN1
16046,FN1
16047,FN1
16048,FN1
16049,FN1
16050,FN1
16051,FN1
16052,FN1
16053,FN1
16054,FN1
16055,FN1
16056,FN1
16057,FN1
16058,FN1
16059,FN1
16060,FN1
16061,FN1
16062,FN1
16063,FN1
16064,FN1
16065,FN1
16066,FN1
16067,FN1
16068,FN1
16069,FN1
16070,FN1
16071,FN1
16072,FN1
16073,FN1
16074,FN1
16075,FN1
16076,FN1
16077,FN1
16078,FN1
16079,FN1
16080,FN1
16081,FN1
16082,FN1
16083,FN1
16084,FN1
16085,FN1
16086,FN1
16087,FN1
16088,FN1
16089,FN1
16090,FN1
16091,FN1
16092,FN1
16093,FN1
16094,FN1
16095,FN1
16096,FN1
16097,FN1
16098,FN1
16099,FN1
16100,FN1
16101,FN1
16102,FN1
16103,FN1
16104,FN1
16105,FN1
16106,FN1
16107,FN1
16108,FN1
16109,FN1
16110,FN1
16111,FN1
16112,FN1
16113,FN1
16114,FN1
16115,FN1
16116,FN1
16117,FN1
16118,FN1
16119,FN1
16120,FN1
16121,FN1
16122,FN1
16123,FN1
16124,FN1
16125,FN1
16126,FN1
16127,FN1
16128,FN1
16129,FN1
16130,FN1
16131,FN1
16132,FN1
16133,FN1
16134,FN1
16135,FN1
16136,FN1
16137,FN1
16138,FN1
16139,FN1
16140,FN1
16141,FN1
16142,FN1
16143,FN1
16144,FN1
16145,FN1
16146,FN1
16147,FN1
16148,FN1
16149,FN1
16150,FN1
16151,FN1
16152,FN1
16153,FN1
16154,FN1
16155,FN1
16156,FN1
16157,FN1
16158,FN1
16159,FN1
16160,FN1
16161,FN1
16162,FN1
16163,FN1
16164,FN1
16165,FN1
16166,FN1
16167,FN1
16168,FN1
16169,FN1
16170,FN1
16171,FN1
16172,FN1
16173,FN1
16174,FN1
16175,FN1
16176,FN1
16177,FN1
16178,FN1
16179,FN1
16180,FN1
16181,FN1
16182,FN1
16183,FN1
16184,FN1
16185,FN1
16186,FN1
16187,FN1
16188,FN1
16189,FN1
16190,FN1
16191,FN1
16192,FN1
16193,FN1
16194,FN1
16195,FN1
16196,FN1
16197,FN1
16198,FN1
16199,FN1
16200,FN1
16201,FN1
16202,FN1
16203,FN1
16204,FN1
16205,FN1
16206,FN1
16207,FN1
16208,FN1
16209,FN1
16210,FN1
16211,FN1
16212,FN1
16213,FN1
16214,FN1
16215,FN1
16216,FN1
16217,FN1
16218,FN1
16219,FN1
16220,FN1
16221,FN1
16222,FN1
16223,FN1
16224,FN1
16225,FN1
16226,FN1
16227,FN1
16228,FN1
16229,FN1
16230,FN1
16231,FN1
16232,FN1
16233,FN1
16234,FN1
16235,FN1
16236,FN1
16237,FN1
16238,FN1
16239,FN1
16240,FN1
16241,FN1
16242,FN1
16243,FN1
16244,FN1
16245,FN1
16246,FN1
16247,FN1
16248,FN1
16249,FN1
16250,FN1
16251,FN1
16252,FN1
16253,FN1
16254,FN1
16255,FN1
16256,FN1
16257,FN1
16258,FN1
16259,FN1
16260,FN1
16261,FN1
16262,FN1
16263,FN1
16264,FN1
16265,FN1
16266,FN1
16267,FN1
16268,FN1
16269,FN1
16270,FN1
16271,FN1
16272,FN1
16273,FN1
16274,FN1
16275,FN1
16276,FN1
16277,FN1
16278,FN1
16279,FN1
16280,FN1
16281,FN1
16282,FN1
16283,FN1
16284,FN1
16285,FN1
16286,FN1
16287,FN1
16288,FN1
16289,FN1
16290,FN1
16291,FN1
16292,FN1
16293,FN1
16294,FN1
16295,FN1
16296,FN1
16297,FN1
16298,FN1
16299,FN1
16300,FN1
16301,FN1
16302,FN1
16303,FN1
16304,FN1
16305,FN1
16306,FN1
16307,FN1
16308,FN1
16309,FN1
16310,FN1
16311,FN1
16312,FN1
16313,FN1
16314,FN1
16315,FN1
16316,FN1
16317,FN1
16318,FN1
16319,FN1
16320,FN1
16321,FN1
16322,FN1
16323,FN1
16324,FN1
16325,FN1
16326,FN1
16327,FN1
16328,FN1
16329,FN1
16330,FN1
16331,FN1
16332,FN1
16333,FN1
16334,FN1
16335,FN1
16336,FN1
16337,FN1
16338,FN1
16339,FN1
16340,FN1
16341,FN1
16342,FN1
16343,FN1
16344,FN1
16345,FN1
16346,FN1
16347,FN1
16348,FN1
16349,FN1
16350,FN1
16351,FN1
16352,FN1
16353,FN1
16354,FN1
16355,FN1
16356,FN1
16357,FN1
16358,FN1
16359,FN1
16360,FN1
16361,FN1
16362,FN1
16363,FN1
16364,FN1
16365,FN1
16366,FN1
16367,FN1
16368,FN1
16369,FN1
16370,FN1
16371,FN1
16372,FN1
16373,FN1
16374,FN1
16375,FN1
16376,FN1
16377,FN1
16378,FN1
16379,FN1
16380,FN1
16381,FN1
16382,FN1
16383,FN1
16384,FN1
16385,FN1
16386,FN1
16387,FN1
16388,FN1
16389,FN1
16390,FN1
16391,FN1
16392,FN1
16393,FN1
16394,FN1
16395,FN1
16396,FN1
16397,FN1
16398,FN1
16399,FN1
16400,FN1
16401,FN1
16402,FN1
16403,FN1
16404,FN1
16405,FN1
16406,FN1
16407,FN1
16408,FN1
16409,FN1
16410,FN1
16411,FN1
16412,FN1
16413,FN1
16414,FN1
16415,FN1
16416,FN1
16417,FN1
16418,FN1
16419,FN1
16420,FN1
16421,FN1
16422,FN1
16423,FN1
16424,FN1
16425,FN1
16426,FN1
16427,FN1
16428,FN1
16429,FN1
16430,FN1
16431,FN1
16432,FN1
16433,FN1
16434,FN1
16435,FN1
16436,FN1
16437,FN1
16438,FN1
16439,FN1
16440,FN1
16441,FN1
16442,FN1
16443,FN1
16444,FN1
16445,FN1
16446,FN1
16447,FN1
16448,FN1
16449,FN1
16450,FN1
16451,FN1
16452,FN1
16453,FN1
16454,FN1
16455,FN1
16456,FN1
16457,FN1
16458,FN1
16459,FN1
16460,FN1
16461,FN1
16462,FN1
16463,FN1
16464,FN1
16465,FN1
16466,FN1
16467,FN1
16468,FN1
16469,FN1
16470,FN1
16471,FN1
16472,FN1
16473,FN1
16474,FN1
16475,FN1
16476,FN1
16477,FN1
16478,FN1
16479,FN1
16480,FN1
16481,FN1
16482,FN1
16483,FN1
16484,FN1
16485,FN1
16486,FN1
16487,FN1
16488,FN1
16489,FN1
16490,FN1
16491,FN1
16492,FN1
16493,FN1
16494,FN1
16495,FN1
16496,FN1
16497,FN1
16498,FN1
16499,FN1
16500,FN1
16501,FN1
16502,FN1
16503,FN1
16504,FN1
16505,FN1
16506,FN1
16507,FN1
16508,FN1
16509,FN1
16510,FN1
16511,FN1
16512,FN1
16513,FN1
16514,FN1
16515,FN1
16516,FN1
16517,FN1
16518,FN1
16519,FN1
16520,FN1
16521,FN1
16522,FN1
16523,FN1
16524,FN1
16525,FN1
16526,FN1
16527,FN1
16528,FN1
16529,FN1
16530,FN1
16531,FN1
16532,FN1
16533,FN1
16534,FN1
16535,FN1
16536,FN1
16537,FN1
16538,FN1
16539,FN1
16540,FN1
16541,FN1
16542,FN1
16543,FN1
16544,FN1
16545,FN1
16546,FN1
16547,FN1
16548,FN1
16549,FN1
16550,FN1
16551,FN1
16552,FN1
16553,FN1
16554,FN1
16555,FN1
16556,FN1
16557,FN1
16558,FN1
16559,FN1
16560,FN1
16561,FN1
16562,FN1
16563,FN1
16564,FN1
16565,FN1
16566,FN1
16567,FN1
16568,FN1
16569,FN1
16570,FN1
16571,FN1
16572,FN1
16573,FN1
16574,FN1
16575,FN1
16576,FN1
16577,FN1
16578,FN1
16579,FN1
16580,FN1
16581,FN1
16582,FN1
16583,FN1
16584,FN1
16585,FN1
16586,FN1
16587,FN1
16588,FN1
16589,FN1
16590,FN1
16591,FN1
16592,FN1
16593,FN1
16594,FN1
16595,FN1
16596,FN1
16597,FN1
16598,FN1
16599,FN1
16600,FN1
16601,FN1
16602,FN1
16603,FN1
16604,FN1
16605,FN1
16606,FN1
16607,FN1
16608,FN1
16609,FN1
16610,FN1
16611,FN1
16612,FN1
16613,FN1
16614,FN1
16615,FN1
16616,FN1
16617,FN1
16618,FN1
16619,FN1
16620,FN1
16621,FN1
16622,FN1
16623,FN1
16624,FN1
16625,FN1
16626,FN1
16627,FN1
16628,FN1
16629,FN1
16630,FN1
16631,FN1
16632,FN1
16633,FN1
16634,FN1
16635,FN1
16636,FN1
16637,FN1
16638,FN1
16639,FN1
16640,FN1
16641,FN1
16642,FN1
16643,FN1
16644,FN1
16645,FN1
16646,FN1
16647,FN1
16648,FN1
16649,FN1
16650,FN1
16651,FN1
16652,FN1
16653,FN1
16654,FN1
16655,FN1
16656,FN1
16657,FN1
16658,FN1
16659,FN1
16660,FN1
16661,FN1
16662,FN1
16663,FN1
16664,FN1
16665,FN1
16666,FN1
16667,FN1
16668,FN1
16669,FN1
16670,FN1
16671,FN1
