index_v2,off_target_score_general_MECH_n100_c1000
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,8672081.179581514
13412,8672081.179581514
13413,8672081.179581514
13414,70941609.19196467
13415,70941609.19196467
13416,70941609.19196467
13417,70941609.19196467
13418,70941609.19196467
13419,70941609.19196467
13420,70941609.19196467
13421,70941609.19196467
13422,70941609.19196467
13423,62269528.012383156
13424,62269528.012383156
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,30167336.66132553
13460,489016007.3369869
13461,489016007.3369869
13462,489016007.3369869
13463,489016007.3369869
13464,148325824.81581506
13465,32729600.286741942
13466,28429201.224753898
13467,28429201.224753898
13468,28429201.224753898
13469,28429201.224753898
13470,28429201.224753898
13471,28429201.224753898
13472,15928588.996064305
13473,15928588.996064305
13474,15928588.996064305
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,85094300.19741026
13482,615238310.8936094
13483,3604418340.38075
13484,5496673341.304319
13485,3476584258.5801263
13486,844841600.482123
13487,182170462.33825424
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,38117004.187240034
13504,543399103.9323264
13505,543399103.9323264
13506,543399103.9323264
13507,548835708.0986712
13508,548835708.0986712
13509,104425221.58010307
13510,78074223.03067896
13511,0.0
13512,0.0
13513,0.0
13514,19035256.0474613
13515,58509421.04047822
13516,312589109.3797961
13517,0.0
13518,0.0
13519,57258115.683217354
13520,57258115.683217354
13521,57258115.683217354
13522,57258115.683217354
13523,57258115.683217354
13524,57258115.683217354
13525,57258115.683217354
13526,57258115.683217354
13527,57258115.683217354
13528,57258115.683217354
13529,57258115.683217354
13530,57258115.683217354
13531,57258115.683217354
13532,57258115.683217354
13533,680333441.0642357
13534,680333441.0642357
13535,680333441.0642357
13536,680333441.0642357
13537,680333441.0642357
13538,680333441.0642357
13539,3338927694.4627666
13540,5063515911.310289
13541,16753392784.509556
13542,109705677.98818512
13543,47274611.595197245
13544,47274611.595197245
13545,47274611.595197245
13546,47274611.595197245
13547,47274611.595197245
13548,47274611.595197245
13549,47274611.595197245
13550,47274611.595197245
13551,47274611.595197245
13552,47274611.595197245
13553,25265691.632940497
13554,9400198.742991522
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,46699187.95922601
13571,56498097.69364324
13572,56498097.69364324
13573,70448195.50359648
13574,70448195.50359648
13575,70448195.50359648
13576,23749007.544370487
13577,26241271.01677765
13578,26241271.01677765
13579,17147545.48572968
13580,25398796.78698589
13581,38664360.69798778
13582,89294113.0407404
13583,94218524.81510584
13584,81927351.60828145
13585,81927351.60828145
13586,81927351.60828145
13587,81927351.60828145
13588,77498440.54231663
13589,16138339.112237554
13590,6264424.196101252
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,47528672.40827898
13607,127845662.61762987
13608,605613425.0697284
13609,605613425.0697284
13610,605613425.0697284
13611,605613425.0697284
13612,605613425.0697284
13613,605613425.0697284
13614,3259886030.617376
13615,3259886030.617376
13616,3259886030.617376
13617,3259886030.617376
13618,3259886030.617376
13619,3259886030.617376
13620,3259886030.617376
13621,3259886030.617376
13622,3259886030.617376
13623,3259886030.617376
13624,3239587037.949023
13625,27578870.295637865
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,143714860.5621809
13652,597122295.9782047
13653,5992785897.590061
13654,6436380794.768345
13655,8497993848.935321
13656,8511370220.142345
13657,8466567716.652477
13658,8466567716.652477
13659,8466567716.652477
13660,8466567716.652477
13661,8466567716.652477
13662,8466567716.652477
13663,2969750750.5375667
13664,2772296014.904191
13665,2772296014.904191
13666,2772296014.904191
13667,2772296014.904191
13668,2772296014.904191
13669,2772296014.904191
13670,2772296014.904191
13671,70146326.80673158
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,5579501.454284616
13695,5579501.454284616
13696,389810825.8279125
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,17407172.31433586
13743,48801575.157675505
13744,152104517.3673431
13745,300860747.34965885
13746,300860747.34965885
13747,1081848094.7909226
13748,1279918601.017708
13749,2855600959.3171096
13750,2958574064.270937
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,96071567.82362956
13756,1099149234.471154
13757,1099149234.471154
13758,1103361447.605929
13759,1103361447.605929
13760,1103361447.605929
13761,1103361447.605929
13762,508723247.5438933
13763,20393980.523295306
13764,4212213.134774961
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,84189222.42140053
13800,84189222.42140053
13801,84189222.42140053
13802,84189222.42140053
13803,84189222.42140053
13804,84189222.42140053
13805,84189222.42140053
13806,84189222.42140053
13807,84189222.42140053
13808,84189222.42140053
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13832,0.0
13833,0.0
13834,0.0
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,472438522.1639694
13858,472438522.1639694
13859,472438522.1639694
13860,472438522.1639694
13861,472438522.1639694
13862,472438522.1639694
13863,389516498.29422253
13864,389516498.29422253
13865,389516498.29422253
13866,389516498.29422253
13867,389516498.29422253
13868,389516498.29422253
13869,333919739.2172115
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,27967614.460761696
13875,27967614.460761696
13876,0.0
13877,0.0
13878,0.0
13879,25535757.688349858
13880,0.0
13881,0.0
13882,7225162.275603495
13883,7225162.275603495
13884,7225162.275603495
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,22247160.61543534
13896,87678118.03224736
13897,10860589.061702196
13898,10860589.061702196
13899,10860589.061702196
13900,10860589.061702196
13901,10860589.061702196
13902,10860589.061702196
13903,10860589.061702196
13904,10860589.061702196
13905,10860589.061702196
13906,10860589.061702196
13907,10860589.061702196
13908,10860589.061702196
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,763684238.464081
13923,195606924.9202006
13924,132770854.24617289
13925,132770854.24617289
13926,132770854.24617289
13927,132770854.24617289
13928,132770854.24617289
13929,132770854.24617289
13930,0.0
13931,0.0
13932,65755508.23453732
13933,65755508.23453732
13934,65755508.23453732
13935,65755508.23453732
13936,65755508.23453732
13937,65755508.23453732
13938,6486809.155085986
13939,6486809.155085986
13940,6486809.155085986
13941,6486809.155085986
13942,6486809.155085986
13943,6486809.155085986
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,14019293.991372429
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,536413223.8179415
13978,536413223.8179415
13979,536413223.8179415
13980,536413223.8179415
13981,536413223.8179415
13982,536413223.8179415
13983,381493924.09150475
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,135852423.67188463
14041,135852423.67188463
14042,135852423.67188463
14043,135852423.67188463
14044,135852423.67188463
14045,135852423.67188463
14046,34033198.27848386
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0
14083,360736967.2865483
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,1209033156307.533
14092,665499968468.7169
14093,231854939.85395917
14094,86377881.55942783
14095,32091350.967863157
14096,18236528.621125676
14097,18236528.621125676
14098,18236528.621125676
14099,18236528.621125676
14100,18236528.621125676
14101,18236528.621125676
14102,18236528.621125676
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,226946175.15829766
14160,226946175.15829766
14161,226946175.15829766
14162,226946175.15829766
14163,226946175.15829766
14164,226946175.15829766
14165,159817951.93774965
14166,159817951.93774965
14167,159817951.93774965
14168,159817951.93774965
14169,159817951.93774965
14170,159817951.93774965
14171,52365571.10684482
14172,393550901.33709824
14173,206126410.6293531
14174,146661451.48039734
14175,79042225.69811621
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,54727427.22360925
14191,54727427.22360925
14192,54727427.22360925
14193,54727427.22360925
14194,54727427.22360925
14195,54727427.22360925
14196,9400198.742991522
14197,9400198.742991522
14198,9400198.742991522
14199,9400198.742991522
14200,9400198.742991522
14201,9400198.742991522
14202,0.0
14203,0.0
14204,0.0
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,13744424.50383913
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,56357695.483920544
14281,56357695.483920544
14282,56357695.483920544
14283,56357695.483920544
14284,56357695.483920544
14285,56357695.483920544
14286,0.0
14287,3064209636.1630807
14288,3016362139.6844583
14289,3016362139.6844583
14290,3016362139.6844583
14291,3016362139.6844583
14292,3016362139.6844583
14293,3016362139.6844583
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,12466945477.83341
14299,3713413326.721225
14300,303297996.7967164
14301,0.0
14302,14116617.190173563
14303,14116617.190173563
14304,14116617.190173563
14305,14116617.190173563
14306,14116617.190173563
14307,14116617.190173563
14308,14116617.190173563
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,445792065.40377736
14340,445792065.40377736
14341,445792065.40377736
14342,445792065.40377736
14343,445792065.40377736
14344,151146891.39052263
14345,151146891.39052263
14346,151146891.39052263
14347,151146891.39052263
14348,151146891.39052263
14349,151146891.39052263
14350,5712343.597498602
14351,5712343.597498602
14352,5712343.597498602
14353,5712343.597498602
14354,5712343.597498602
14355,5712343.597498602
14356,5712343.597498602
14357,5712343.597498602
14358,1988607.3540417228
14359,1988607.3540417228
14360,1988607.3540417228
14361,1988607.3540417228
14362,1988607.3540417228
14363,1988607.3540417228
14364,64330119.43055948
14365,64330119.43055948
14366,64330119.43055948
14367,64330119.43055948
14368,64330119.43055948
14369,64330119.43055948
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,20799107.01190701
14375,20799107.01190701
14376,20799107.01190701
14377,20799107.01190701
14378,20799107.01190701
14379,20799107.01190701
14380,0.0
14381,10074768.345490694
14382,10074768.345490694
14383,10074768.345490694
14384,10074768.345490694
14385,10074768.345490694
14386,10074768.345490694
14387,10074768.345490694
14388,10074768.345490694
14389,10074768.345490694
14390,10074768.345490694
14391,10074768.345490694
14392,10074768.345490694
14393,10074768.345490694
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,553074577.9312325
14404,553074577.9312325
14405,553074577.9312325
14406,553074577.9312325
14407,553074577.9312325
14408,553074577.9312325
14409,590266940.6292948
14410,574524811.7894385
14411,1610053983.1912787
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,121863412.64991353
14426,121863412.64991353
14427,73909840.14819874
14428,73909840.14819874
14429,73909840.14819874
14430,73909840.14819874
14431,73909840.14819874
14432,73909840.14819874
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,6264424.196101252
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,38492075148.23418
14500,98478652.98936176
14501,98478652.98936176
14502,98478652.98936176
14503,98478652.98936176
14504,98478652.98936176
14505,98478652.98936176
14506,0.0
14507,0.0
14508,15090144230.797514
14509,7647177086.4533415
14510,0.0
14511,68455524022867.79
14512,175963883119.47238
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,42569006.335005045
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,13327993437.2298
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,753719267.2204965
14558,43444899.657845095
14559,18536593.113587726
14560,0.0
14561,610884106.2431943
14562,874919932.3423992
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,593649021.8412595
14598,287775926.7994128
14599,8232242.636225626
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,240231788.45832366
14617,48939184.35015446
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,18290868.458549783
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,88541131.31638113
14636,47729360.178045474
14637,393270262.23735976
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,251898032.9941885
14654,3118970133.462146
14655,856366394.8672745
14656,691814697.5278059
14657,417806624.64863557
14658,130646185.95765483
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,6992201.354639378
14666,0.0
14667,103810800.45804027
14668,0.0
14669,3462761742.0652337
14670,0.0
14671,0.0
14672,0.0
14673,129635793.66454595
14674,26483196.044571113
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,84646403.85959357
14688,77138230.18126866
14689,12778921.585977694
14690,0.0
14691,473662024.9197408
14692,325136232.0879137
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,673098804.8443978
14707,660522013.041841
14708,221288739.07846755
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,9385730.153759854
14722,5280755090.866622
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,65599268.50929847
14732,13397107.759825293
14733,59206753.17500667
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,177140927.66384867
14751,32730726807.775177
14752,72042639602.95493
14753,214872095.26179996
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,265931738.78353745
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,111324874.2057588
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,2079003594.3872108
14799,564548872.3498914
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,33804942.06244187
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,435745929.2230861
14824,264784569.70760414
14825,110950837.34686482
14826,190179270.01948664
14827,52018647.528176114
14828,46657201.45940644
14829,11048226.831543088
14830,11048226.831543088
14831,11048226.831543088
14832,7884936.316777531
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,59632381.00701385
14838,232462243.1095017
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,52057310.14253809
14844,5117997.5959448675
14845,5117997.5959448675
14846,4852599.952749133
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,672468274.128945
14854,5933679249.076926
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,194733577.937858
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,136652629.03375262
14869,136652629.03375262
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,103137979.30952616
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,23819365.210400797
14908,23819365.210400797
14909,70938062712.74646
14910,70938062712.74646
14911,12973902164.860462
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,202520693.8258745
14918,27870282.864358053
14919,151369972.3890422
14920,221651979.2877127
14921,40492626.70234126
14922,1018251245.289959
14923,264222205.0293428
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,12495783360.131327
14930,916312408.822881
14931,221041917.57800964
14932,15737180.654535048
14933,0.0
14934,25915460.887271997
14935,482200170.4031837
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,131106806.46865925
14944,131106806.46865925
14945,143495151.97907728
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,2543767297.265721
14966,99278437.55796444
14967,142699785.50762635
14968,142699785.50762635
14969,142699785.50762635
14970,142699785.50762635
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,1709899745.6293674
14995,21264980.80253976
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,600905987.8871946
15002,593579824.1807604
15003,580880077.3496188
15004,298303052.4019611
15005,149215416.22142056
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,197481869.14545822
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,110867484.93136859
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,67677151.34831876
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,11641195273.039831
15048,11641195273.039831
15049,11641195273.039831
15050,21834254.053382266
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,27318392.89895653
15058,55271775.36295565
15059,8020516823.932151
15060,39686816664.771545
15061,255116598.77243808
15062,25371299.033182368
15063,1021001665.0492733
15064,94547848.06859788
15065,0.0
15066,39778803209.30017
15067,11732911369.887154
15068,3699500717.768643
15069,7205177663.974461
15070,40107423.50716303
15071,40107423.50716303
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,1568142263.2739704
