index_v2,mfe_win35_flank120_step4
15678,-0.09101934502167362
15679,-0.030416666609900337
15680,-0.030416666609900337
15681,-0.030416666609900337
15682,-0.030416666609900337
15683,-0.030416666609900337
15684,-0.030416666609900337
15685,-0.11114583428549979
15686,-0.10110119057907946
15687,-0.11075148656077329
15688,-0.03368303648950089
15689,-0.059322916434723
15690,-0.059322916434723
15691,-0.059322916434723
15692,-0.059322916434723
15693,-0.059322916434723
15694,-0.059322916434723
15695,-0.08867559458705643
15696,-0.0730729161362563
15697,-0.12726934529131367
15698,-0.1076264880065407
15699,-0.08795387157615983
15700,-0.07441220253351188
15701,-0.09514136929951963
15702,-0.1541145827089037
15703,-0.0933184494974003
15704,-0.0933184494974003
15705,-0.0933184494974003
15706,-0.0933184494974003
15707,-0.0933184494974003
15708,-0.0933184494974003
15709,-0.06450892811020216
15710,-0.07729166515526317
15711,-0.0716220247149024
15712,-0.11969493838648002
15713,-0.050372023910971446
15714,-0.18525297748191016
15715,-0.05960565486124584
15716,-0.14081845212550392
15717,-0.07475446565852811
15718,-0.053541666460001754
15719,-0.1420535692856425
15720,-0.11374255775340966
15721,-0.13005208424514247
15722,-0.1438690481086572
15723,-0.023586309323131688
15724,-0.1485937504896096
15725,-0.10389136874250003
15726,-0.19155505909806209
15727,-0.10001488054792088
15728,-0.05914434409933164
15729,-0.0262574405298524
15730,-0.14175595281024775
15731,-0.07505208279582717
15732,-0.09957589294229235
15733,-0.11266369010720934
15734,-0.0518377982251834
15735,-0.11118303505437714
15736,-0.08696428692589203
15737,-0.10376488116702862
15738,-0.09104910763867555
15739,-0.11261904974068915
15740,-0.08243303639548165
15741,-0.13822916753235315
15742,-0.08943452457232137
15743,-0.11015625031931059
15744,-0.015223214402794838
15745,-0.05883928549620101
15746,-0.1017857140373616
15747,-0.1017857140373616
15748,-0.1017857140373616
15749,-0.1017857140373616
15750,-0.1017857140373616
15751,-0.1017857140373616
15752,-0.07389136792293616
15753,-0.12363839233737615
15754,-0.12363839233737615
15755,-0.12363839233737615
15756,-0.12363839233737615
15757,-0.12363839233737615
15758,-0.12363839233737615
15759,-0.11943452498387724
15760,-0.0334672612132549
15761,-0.13810267749996413
15762,-0.08439732233417174
15763,-0.042566963280772876
15764,-0.13395089290459597
15765,-0.03991071399123895
15766,-0.03008928515870745
15767,-0.04577380936770212
15768,-0.07430803489627405
15769,-0.12020833227960837
15770,-0.11156993941182183
15771,-0.12621279750906284
15772,-0.15804315204953864
15773,-0.07527529794190611
15774,-0.1264657738130717
15775,-0.09417410516845329
15776,-0.027842262243142443
15777,-0.027842262243142443
15778,-0.027842262243142443
15779,-0.027842262243142443
15780,-0.027842262243142443
15781,-0.027842262243142443
15782,-0.07926339216175535
15783,-0.07926339216175535
15784,-0.07926339216175535
15785,-0.07926339216175535
15786,-0.07926339216175535
15787,-0.07926339216175535
15788,-0.04876488105482643
15789,-0.1460193435351054
15790,-0.10122023728631792
15791,-0.0774181550457364
15792,-0.10047619087355478
15793,-0.02602678557769174
15794,-0.05889880799555354
15795,-0.014866071487111705
15796,-0.10624255880358674
15797,-0.06072916760153714
15798,-0.1581919650591555
15799,-0.10911458448639938
15800,-0.07540922640334993
15801,-0.095416665840007
15802,-0.16700149019736618
15803,-0.04061755882132621
15804,-0.0522247017316875
15805,-0.11901785833761097
15806,-0.05630208421498538
15807,-0.08537202241520087
15808,-0.026897321617053375
15809,-0.045148809715395886
15810,-0.09421875015610741
15811,-0.11963541585552907
15812,-0.0725818446793017
15813,-0.1822470245971566
15814,-0.047470238066411444
15815,-0.07306547709518954
15816,-0.08113095178435159
15817,-0.035892857147735505
15818,-0.11192708244281158
15819,-0.07963541574066595
15820,-0.07963541574066595
15821,-0.07963541574066595
15822,-0.07963541574066595
15823,-0.07963541574066595
15824,-0.07963541574066595
15825,-0.015803571555963052
15826,-0.026019345081987832
15827,-0.12636160651842754
15828,-0.12270089146636783
15829,-0.06159970220178366
15830,-0.06499255861909617
15831,-0.0848214278263705
15832,-0.08424107253196694
15833,-0.08424107253196694
15834,-0.08424107253196694
15835,-0.08424107253196694
15836,-0.08424107253196694
15837,-0.08424107253196694
15838,-0.042537202424414104
15839,-0.14458333158067294
15840,-0.07200148799234912
15841,-0.04245535667453493
15842,-0.09674851096545657
15843,-0.1239806529844091
15844,-0.10244047655945733
15845,-0.042172618332274606
15846,-0.1615104186215571
15847,-0.04492559512811048
15848,-0.02124255917788971
15849,-0.07593750013482004
15850,-0.10604910882455962
15851,-0.07686756082943508
15852,-0.08567708244635946
15853,-0.02084077403304123
15854,-0.1166369041871457
15855,-0.025736607220910843
15856,-0.1165624994740245
15857,-0.10871279643227656
15858,-0.07561756074428558
15859,-0.05764136901568799
15860,-0.16836309642309233
15861,-0.12796874855245863
15862,-0.06275297574078043
15863,-0.06951636899972247
15864,-0.03300595284173531
15865,-0.17107142845080014
15866,-0.14697916717046783
15867,-0.0671354161664134
15868,-0.13545386954432442
15869,-0.07219493972758452
15870,-0.11812500041865168
15871,-0.08273809523144293
15872,-0.07125000115040514
15873,-0.08900297552879367
15874,-0.03333333379899462
15875,-0.074933035424467
15876,-0.03807291651055927
15877,-0.1214508943259716
15878,-0.08540178608326685
15879,-0.1688244073163895
15880,-0.13163690405587355
15881,-0.09822172578424215
15882,-0.1851339279895737
15883,-0.06645833150971503
15884,-0.1503050595521927
15885,-0.03629464294894466
15886,-0.09066964025121359
15887,-0.06619047703376661
15888,-0.12115327275934673
15889,-0.12548363116525466
15890,-0.10786458257408368
15891,-0.14923362975851412
15892,-0.0549181543091046
15893,-0.1264062479493164
15894,-0.07438988111292322
15895,-0.012998511908309801
15896,-0.03755208299983115
15897,-0.06366815427207344
15898,-0.028169643200401752
15899,-0.06312499868550472
15900,-0.0941145836464351
15901,-0.02402529684338896
15902,-0.09379464206064031
15903,-0.1473139893440973
15904,-0.1473139893440973
15905,-0.1473139893440973
15906,-0.1473139893440973
15907,-0.1473139893440973
15908,-0.1473139893440973
15909,-0.037857142343584976
15910,-0.06825892806407952
15911,-0.21643601388980943
15912,-0.09921130936681516
15913,-0.0873586306082351
15914,-0.14170387009424823
15915,-0.11665178814104625
15916,-0.10861607130084719
15917,-0.047738094769773025
15918,-0.1052827380819335
15919,-0.09525297416285389
15920,-0.06252976237308411
15921,-0.06711309484782671
15922,-0.09836309504296098
15923,-0.10871279764743078
15924,-0.04934523855336011
15925,-0.09681547736039475
15926,-0.12613095061055252
15927,-0.09369791641476609
15928,-0.11003720093341102
15929,-0.11332589325805505
15930,-0.08156249949797278
15931,-0.03752976143732667
15932,-0.08614583289073337
15933,-0.21205357049281398
15934,-0.18143601392706238
15935,-0.18143601392706238
15936,-0.18143601392706238
15937,-0.18143601392706238
15938,-0.18143601392706238
15939,-0.18143601392706238
15940,-0.09916666554331424
15941,-0.30290922724774905
15942,-0.12177083339719547
15943,-0.07736607174433413
15944,-0.1045461303155337
15945,-0.047864583462831525
15946,-0.24333333106977598
15947,-0.12511160762182302
15948,-0.047440475509280246
15949,-0.16490327456877346
15950,-0.1113541663668695
15951,-0.15689732214169844
15952,-0.08551339233915009
15953,-0.12799851209634827
15954,-0.036815476039468886
15955,-0.14805803495858397
15956,-0.079441964635182
15957,-0.09712053624735703
15958,-0.09767112897797711
15959,-0.1032291676982173
15960,-0.03950892964466697
15961,-0.08975446445956117
15962,-0.10891368983402139
15963,-0.09630952402949333
15964,-0.11040922714663405
15965,-0.11040922714663405
15966,-0.11040922714663405
15967,-0.11040922714663405
15968,-0.11040922714663405
15969,-0.11040922714663405
15970,-0.1398214291958582
15971,-0.23311011628026054
15972,-0.033883929039750786
15973,-0.12034226192072743
15974,-0.1392113101945835
15975,-0.016726190709908096
15976,-0.06331101069670347
15977,-0.06880952463529649
15978,-0.12256696536427451
15979,-0.0261383923125409
15980,-0.06330357176650847
15981,-0.014568452244358408
15982,-0.014568452244358408
15983,-0.014568452244358408
15984,-0.014568452244358408
15985,-0.014568452244358408
15986,-0.014568452244358408
15987,-0.15801339571674666
15988,-0.03365327377714926
15989,-0.023794642915683138
15990,-0.05343749965430193
15991,-0.05343749965430193
15992,-0.05343749965430193
15993,-0.05343749965430193
15994,-0.05343749965430193
15995,-0.05343749965430193
15996,-0.11857142606306645
15997,-0.06511904757270323
15998,-0.11236607190886778
15999,-0.14101934432983398
16000,-0.04805059413026487
16001,-0.10238095268252351
16002,-0.10839285919708865
16003,-0.10316964198081267
16004,-0.07472470205365901
16005,-0.08836309640734856
16006,-0.15110863117235046
16007,-0.08976190641655453
16008,-0.07443452384544626
16009,-0.1777827392021815
16010,-0.08828124914850508
16011,-0.1069270835829056
16012,-0.04925595201119515
16013,-0.07029017937325296
16014,-0.09130952411464283
16015,-0.11768601263562838
16016,-0.08043154691833825
16017,-0.18846726210765719
16018,-0.1532812505605675
16019,-0.2047470243736392
16020,-0.1180952378504333
16021,-0.022581845510839707
16022,-0.05729166627639816
16023,-0.03977678641676903
16024,-0.09590773789123411
16025,-0.16897321084425565
16026,-0.04970982100903278
16027,-0.05546875147237665
16028,-0.10831101256467048
16029,-0.07561012045258567
16030,-0.07561012045258567
16031,-0.07561012045258567
16032,-0.07561012045258567
16033,-0.07561012045258567
16034,-0.07561012045258567
16035,-0.1066815473848865
16036,-0.12034970253173793
16037,-0.030424107735355695
16038,-0.13688244222707688
16039,-0.08139881088974929
16040,-0.1473214302034605
16041,-0.1473214302034605
16042,-0.1473214302034605
16043,-0.1473214302034605
16044,-0.1473214302034605
16045,-0.1473214302034605
16046,-0.1453720240365891
16047,-0.11019345059813487
16048,-0.07970982119441032
16049,-0.2139508910831951
16050,-0.09198660641199066
16051,-0.01575892843483459
16052,-0.06799851148500152
16053,-0.06799851148500152
16054,-0.06799851148500152
16055,-0.06799851148500152
16056,-0.06799851148500152
16057,-0.06799851148500152
16058,-0.09254464209966715
16059,-0.09254464209966715
16060,-0.09254464209966715
16061,-0.09254464209966715
16062,-0.09254464209966715
16063,-0.09254464209966715
16064,-0.1457142830249809
16065,-0.07079612986805539
16066,-0.1168229187439595
16067,-0.11118303740430358
16068,-0.08078124880169829
16069,-0.15009672393401463
16070,-0.08618303604778788
16071,-0.04078125025012663
16072,-0.04464285578578711
16073,-0.15965030062056723
16074,-0.13353422577714635
16075,-0.22409226202539034
16076,-0.04973214355607827
16077,-0.2368080379175288
16078,-0.06990327293419146
16079,-0.11314732126359428
16080,-0.1283928570293245
16081,0.0
16082,-0.10156250009756712
16083,-0.05159970220355761
16084,-0.10131696365064097
16085,-0.02165178599811736
16086,-0.12639137117990426
16087,-0.12549851380643393
16088,-0.060275297638561036
16089,0.0
16090,-0.054583333060145386
16091,-0.12000743900203988
16092,-0.28703125154688247
16093,-0.04785714371440311
16094,-0.08620535490058717
16095,-0.07361607033914574
16096,-0.07361607033914574
16097,-0.07361607033914574
16098,-0.07361607033914574
16099,-0.07361607033914574
16100,-0.07361607033914574
16101,-0.01991815503597969
16102,-0.10752232072963601
16103,-0.054508928493374874
16104,-0.06175595206164178
16105,-0.09536458323044436
16106,-0.1859077373076053
16107,-0.09834821361693598
16108,-0.15289434641599658
16109,-0.08494047752271094
16110,-0.02703125061068152
16111,-0.09451636789543996
16112,-0.1419940489477345
16113,-0.1419940489477345
16114,-0.1419940489477345
16115,-0.1419940489477345
16116,-0.1419940489477345
16117,-0.1419940489477345
16118,-0.09843005926481316
16119,-0.098318452720109
16120,-0.06296874906512953
16121,-0.1213690470017138
16122,-0.028861607260824672
16123,-0.05508184407261156
16124,-0.0956398805159898
16125,-0.2507291673726979
16126,-0.07397321525606372
16127,-0.07397321525606372
16128,-0.07397321525606372
16129,-0.07397321525606372
16130,-0.07397321525606372
16131,-0.07397321525606372
16132,-0.11447172638561044
16133,-0.10383184477686881
16134,-0.07857142916570106
16135,-0.07906994116714312
16136,-0.11026785702755054
16137,-0.0229985120307122
16138,-0.14067708210398752
16139,-0.04570684504606539
16140,-0.04570684504606539
16141,-0.04570684504606539
16142,-0.04570684504606539
16143,-0.04570684504606539
16144,-0.04570684504606539
16145,-0.09038690512866845
16146,-0.09038690512866845
16147,-0.09038690512866845
16148,-0.09038690512866845
16149,-0.09038690512866845
16150,-0.09038690512866845
16151,-0.3129687525686764
16152,-0.08952380834546472
16153,-0.1076562477896611
16154,-0.03249255970807835
16155,-0.057105654176502
16156,-0.03611607182150085
16157,-0.15744791802551064
16158,-0.2044270806369327
16159,-0.027187500418429926
16160,-0.04882440442396771
16161,-0.1438467273045154
16162,-0.11500743979898591
16163,-0.11909970162170273
16164,-0.14148809860593506
16165,-0.08590029777759421
16166,-0.08613839180519184
16167,-0.15174851240146728
16168,-0.04055059545096897
16169,-0.10839285550727731
16170,-0.1955357151726882
16171,-0.08678571556118272
16172,-0.1395238060504198
16173,-0.08902529862576299
16174,-0.17216517715936616
16175,-0.05831845231309889
16176,-0.04778273926959151
16177,-0.0006398809707856605
16178,-0.04125743970230577
16179,-0.040260416925663046
16180,-0.13906249983147498
16181,-0.1174479182277407
16182,-0.1174479182277407
16183,-0.1174479182277407
16184,-0.1174479182277407
16185,-0.1174479182277407
16186,-0.1174479182277407
16187,-0.10589285680935497
16188,-0.11365327459006083
16189,-0.05674107043693463
16190,-0.05674107043693463
16191,-0.05674107043693463
16192,-0.05674107043693463
16193,-0.05674107043693463
16194,-0.05674107043693463
16195,-0.2224627965972537
16196,-0.14555803409644535
16197,-0.14555803409644535
16198,-0.14555803409644535
16199,-0.14555803409644535
16200,-0.14555803409644535
16201,-0.14555803409644535
16202,-0.12279017959677037
16203,-0.12279017959677037
16204,-0.12279017959677037
16205,-0.12279017959677037
16206,-0.12279017959677037
16207,-0.12279017959677037
16208,-0.12198660681467681
16209,-0.053117560043132735
16210,-0.19758184701204298
16211,-0.14542410538664885
16212,-0.11230654744874864
16213,-0.1660565487685658
16214,-0.1660565487685658
16215,-0.1660565487685658
16216,-0.1660565487685658
16217,-0.1660565487685658
16218,-0.1660565487685658
16219,-0.13776785726880741
16220,-0.2325372023064466
16221,-0.03603422614479704
16222,-0.2202455383060234
16223,-0.03639880879560396
16224,-0.08625000179523512
16225,-0.07736607060900755
16226,-0.053214285021559116
16227,-0.018087797627473874
16228,-0.018087797627473874
16229,-0.018087797627473874
16230,-0.018087797627473874
16231,-0.018087797627473874
16232,-0.018087797627473874
16233,-0.2181324406748726
16234,-0.10532738087432725
16235,-0.05787202311413629
16236,-0.10719494138445174
16237,-0.04082589290503945
16238,-0.06877232054691938
16239,-0.01128720223704087
16240,-0.05250000000177395
16241,-0.05250000000177395
16242,-0.05250000000177395
16243,-0.05250000000177395
16244,-0.05250000000177395
16245,-0.05250000000177395
16246,-0.08244047647430784
16247,-0.13027529845102911
16248,-0.15627976243073743
16249,-0.02237351167326172
16250,-0.11009672603436878
16251,-0.08918154893797778
16252,-0.11770089231431484
16253,-0.09894345239514396
16254,-0.07344493912089439
16255,-0.128883927164688
16256,-0.09824404653516555
16257,-0.20444196487023006
16258,-0.05936755951316584
16259,-0.05936755951316584
16260,-0.05936755951316584
16261,-0.05936755951316584
16262,-0.05936755951316584
16263,-0.05936755951316584
16264,-0.061034225974054564
16265,-0.029330356685178617
16266,-0.09833333494053001
16267,-0.019590774054328602
16268,-0.19046874743487152
16269,-0.03793154795365851
16270,-0.10798362983124599
16271,-0.04965773838616552
16272,-0.08857886930484146
16273,-0.04117559555784932
16274,-0.04351934648695446
16275,-0.027180059779701487
16276,-0.14730654596129344
16277,-0.11437499998580841
16278,-0.027068452814793482
16279,-0.05636904695559116
16280,-0.05636904695559116
16281,-0.05636904695559116
16282,-0.05636904695559116
16283,-0.05636904695559116
16284,-0.05636904695559116
16285,-0.15979166449535462
16286,-0.10191220119595527
16287,-0.10191220119595527
16288,-0.10191220119595527
16289,-0.10191220119595527
16290,-0.10191220119595527
16291,-0.10191220119595527
16292,-0.10107142718597538
16293,-0.09363839330062979
16294,-0.01976934536138461
16295,-0.08812500177660867
16296,-0.10380208345041389
16297,-0.07882440482221899
16298,-0.10033482071899233
16299,-0.10494047591374034
16300,-0.03610863110848836
16301,-0.17319940523732275
16302,-0.07014881074428558
16303,-0.17151041889474505
16304,-0.09689732163789726
16305,-0.060855655265705924
16306,-0.0651264877147263
16307,-0.11286458318077383
16308,-0.03568452322423192
16309,-0.11798362902232577
16310,-0.06654017877631954
16311,-0.051726191561846505
16312,-0.1317708329341951
16313,-0.04542410616718587
16314,-0.03867559508376178
16315,-0.03867559508376178
16316,-0.03867559508376178
16317,-0.03867559508376178
16318,-0.03867559508376178
16319,-0.03867559508376178
16320,-0.037619046831414815
16321,-0.05017113141283126
16322,-0.04207589314540937
16323,-0.103958333820282
16324,-0.103958333820282
16325,-0.103958333820282
16326,-0.103958333820282
16327,-0.103958333820282
16328,-0.103958333820282
16329,-0.0732514891684765
16330,-0.07575892811485876
16331,-0.17154018055825007
16332,-0.10224702395498753
16333,-0.13468006013759543
16334,-0.13468006013759543
16335,-0.13468006013759543
16336,-0.13468006013759543
16337,-0.13468006013759543
16338,-0.13468006013759543
16339,-0.17125744212950977
16340,-0.1275967254968626
16341,-0.07599702564932938
16342,-0.14142857272000542
16343,-0.06562499930816038
16344,-0.15556547780122076
16345,-0.080230655636461
16346,-0.11395833257230975
16347,-0.05766369144742689
16348,-0.0984821445973856
16349,-0.16738095329630942
16350,-0.16738095329630942
16351,-0.16738095329630942
16352,-0.16738095329630942
16353,-0.16738095329630942
16354,-0.16738095329630942
16355,-0.10287202357181481
16356,-0.10287202357181481
16357,-0.10287202357181481
16358,-0.10287202357181481
16359,-0.10287202357181481
16360,-0.10287202357181481
16361,-0.13889137117990424
16362,-0.04558779750728892
16363,-0.04558779750728892
16364,-0.04558779750728892
16365,-0.04558779750728892
16366,-0.04558779750728892
16367,-0.04558779750728892
16368,-0.0875744034669229
16369,-0.10918154696978274
16370,-0.12188244104673643
16371,-0.1446130964106747
16372,-0.1446130964106747
16373,-0.1446130964106747
16374,-0.1446130964106747
16375,-0.1446130964106747
16376,-0.1446130964106747
16377,-0.13455357219846475
16378,-0.10540922466842902
16379,-0.09399553396339927
16380,-0.08302083570687543
16381,-0.07669642786717132
16382,-0.09535714316935767
16383,-0.08351190426342545
16384,-0.08162946469383316
16385,-0.16586309452097686
16386,-0.10543898728986581
16387,-0.09985863070580223
16388,-0.15072916817097437
16389,-0.031458333660183205
16390,-0.09464285676145837
16391,-0.1281919634945336
16392,-0.07188988174533562
16393,-0.06498511951594127
16394,-0.06498511951594127
16395,-0.06498511951594127
16396,-0.06498511951594127
16397,-0.06498511951594127
16398,-0.06498511951594127
16399,-0.02838541620544025
16400,-0.032581845947009115
16401,-0.032581845947009115
16402,-0.032581845947009115
16403,-0.032581845947009115
16404,-0.032581845947009115
16405,-0.032581845947009115
16406,-0.12064732148178987
16407,-0.17498511842318945
16408,-0.06995535770519856
16409,-0.14935267870979652
16410,-0.08383184521059904
16411,-0.1163839295861267
16412,-0.03842261944609206
16413,-0.1689136920585519
16414,-0.04752976227762355
16415,-0.1572991089928629
16416,-0.12820684498264676
16417,-0.00029761904761904765
16418,-0.00029761904761904765
16419,-0.00029761904761904765
16420,-0.00029761904761904765
16421,-0.00029761904761904765
16422,-0.00029761904761904765
16423,-0.10549107087509974
16424,-0.13003720319164652
16425,-0.13704612915005004
16426,-0.10835565491801216
16427,-0.1337351214495443
16428,-0.07178571573791227
16429,-0.11727678685316018
16430,-0.050543154572092346
16431,-0.1189136925463875
16432,-0.05733630886478794
16433,-0.16119048000268993
16434,-0.10994047487952878
16435,-0.16636160691933974
16436,-0.1057514899094323
16437,-0.019776785772825992
16438,-0.19976934446465403
16439,-0.03419642849337487
16440,-0.12255208618229343
16441,-0.14335565492510793
16442,-0.12124256222021011
16443,-0.12124256222021011
16444,-0.12124256222021011
16445,-0.12124256222021011
16446,-0.12124256222021011
16447,-0.12124256222021011
16448,-0.04687748056067716
16449,-0.11376487906756144
16450,-0.10584077297576837
16451,-0.020156249745438497
16452,-0.10571428498341924
16453,-0.11795386666698116
16454,-0.12018601119163491
16455,-0.08213541714829348
16456,-0.10330357077930655
16457,-0.1023363093889895
16458,-0.1041071419975543
16459,-0.054672619593994956
16460,-0.08943452394256989
16461,-0.1078273805567906
16462,-0.12189732130084718
16463,-0.06759672726149715
16464,-0.030105229725643085
16465,-0.09708333511814653
16466,-0.10558035696546236
16467,-0.21942708197803726
16468,-0.058720239415942205
16469,-0.05898809417017868
16470,-0.04604166656111677
16471,-0.10419642880913757
16472,-0.11476934605411121
16473,-0.07998511899883548
16474,-0.15762648823715392
16475,-0.09186011739075184
16476,-0.13570684664550103
16477,-0.08626488111913205
16478,-0.12343749836796805
16479,-0.06918154760940179
16480,-0.01959821437263773
16481,-0.0995982137996526
16482,-0.044188988674432036
16483,-0.047983630803147596
16484,-0.1174702378743816
16485,-0.033616071192747246
16486,-0.13450892745029358
16487,-0.13450892745029358
16488,-0.13450892745029358
16489,-0.13450892745029358
16490,-0.13450892745029358
16491,-0.13450892745029358
16492,-0.18020089547194187
16493,-0.11058035641021673
16494,-0.04655505998414897
16495,-0.09896577350085692
16496,-0.07441964169875498
16497,-0.17392857245923507
16498,-0.07379464196662108
16499,-0.1235639886487098
16500,-0.07848958336260348
16501,-0.08659970143898611
16502,-0.046041667354958404
16503,-0.04339285673839705
16504,-0.10004464257508516
16505,-0.05652529652274791
16506,-0.1263839283159801
16507,-0.11694940539697807
16508,-0.13745535769987674
16509,-0.07153274012463434
16510,-0.04770089217594692
16511,-0.04770089217594692
16512,-0.04770089217594692
16513,-0.04770089217594692
16514,-0.04770089217594692
16515,-0.04770089217594692
16516,-0.08629464202870926
16517,-0.029360119288875944
16518,-0.12134672479615326
16519,-0.08665178585797548
16520,-0.10797619056621834
16521,-0.09634672740163902
16522,-0.06357142899540208
16523,-0.055625000596046456
16524,-0.032686011952215016
16525,-0.16114583185740877
16526,-0.1231547614293439
16527,-0.07881696600289571
16528,-0.09649553550850776
16529,-0.32145089576286934
16530,-0.09376488161228952
16531,-0.09133184428016344
16532,-0.16685267874882337
16533,-0.16685267874882337
16534,-0.16685267874882337
16535,-0.16685267874882337
16536,-0.16685267874882337
16537,-0.16685267874882337
16538,-0.0609374996806894
16539,-0.0609374996806894
16540,-0.0609374996806894
16541,-0.0609374996806894
16542,-0.0609374996806894
16543,-0.0609374996806894
16544,-0.1335639879595311
16545,-0.07366071517268816
16546,-0.07366071517268816
16547,-0.07366071517268816
16548,-0.07366071517268816
16549,-0.07366071517268816
16550,-0.07366071517268816
16551,-0.037485119398860706
16552,-0.09543154720394384
16553,-0.14269345188956886
16554,-0.07575148871789376
16555,-0.10773809640890075
16556,-0.11404761703507532
16557,-0.10036458397905032
16558,-0.10036458397905032
16559,-0.10036458397905032
16560,-0.10036458397905032
16561,-0.10036458397905032
16562,-0.10036458397905032
16563,-0.10703869066422896
16564,-0.195208334568001
16565,-0.11124256071412848
16566,-0.05408482039347291
16567,-0.05408482039347291
16568,-0.05408482039347291
16569,-0.05408482039347291
16570,-0.05408482039347291
16571,-0.05408482039347291
16572,-0.2487053531798578
16573,-0.1539732136541889
16574,-0.04727678573690355
16575,-0.04727678573690355
16576,-0.04727678573690355
16577,-0.04727678573690355
16578,-0.04727678573690355
16579,-0.04727678573690355
16580,-0.1129241074634982
16581,-0.10672619211531821
16582,-0.08094493986240456
16583,-0.08094493986240456
16584,-0.08094493986240456
16585,-0.08094493986240456
16586,-0.08094493986240456
16587,-0.08094493986240456
16588,-0.02156250018271662
16589,-0.0857589254599242
16590,-0.1492633937991091
16591,-0.13045387195334546
16592,-0.08834077381872617
16593,-0.10756696269270918
16594,-0.0655877968828593
16595,-0.027380952576086633
16596,-0.13742559731361415
16597,-0.10521577417495705
16598,-0.06640624868727867
16599,-0.12593005834856913
16600,-0.10489583152035872
16601,-0.04485118946149236
16602,-0.10299851126259282
16603,-0.17501488008004212
16604,-0.11274553576395627
16605,-0.04109375032463244
16606,-0.1083928579553252
16607,-0.14851190373301507
16608,-0.015379464065301277
16609,-0.015379464065301277
16610,-0.015379464065301277
16611,-0.015379464065301277
16612,-0.015379464065301277
16613,-0.015379464065301277
16614,-0.08667410727412929
16615,-0.08667410727412929
16616,-0.08667410727412929
16617,-0.08667410727412929
16618,-0.08667410727412929
16619,-0.08667410727412929
16620,-0.10336309426597184
16621,-0.1151562512630508
16622,-0.09979910560484444
16623,-0.08973214133154778
16624,-0.08465773661931356
16625,-0.11266369027795181
16626,-0.11266369027795181
16627,-0.11266369027795181
16628,-0.11266369027795181
16629,-0.11266369027795181
16630,-0.11266369027795181
16631,-0.05460565440977613
16632,-0.06656249965585415
16633,-0.04220237930615743
16634,-0.02528273830789008
16635,-0.10487351056543134
16636,-0.10841517858207227
16637,-0.13842261882410162
16638,-0.13842261882410162
16639,-0.13842261882410162
16640,-0.13842261882410162
16641,-0.13842261882410162
16642,-0.13842261882410162
16643,-0.04241815464948082
16644,-0.11442708334042911
16645,-0.14640625143601071
16646,-0.025706844670431953
16647,-0.16605654963780017
16648,-0.10450892736248317
16649,-0.10450892736248317
16650,-0.10450892736248317
16651,-0.10450892736248317
16652,-0.10450892736248317
16653,-0.10450892736248317
16654,-0.07505208493343421
16655,-0.11824404707267169
16656,-0.06629464276844546
16657,-0.10559523987273375
16658,-0.11385416573002224
16659,-0.1950000026928527
16660,-0.06744791627639815
16661,-0.06744791627639815
16662,-0.06744791627639815
16663,-0.06744791627639815
16664,-0.06744791627639815
16665,-0.06744791627639815
16666,-0.03718749953966056
16667,-0.03718749953966056
16668,-0.03718749953966056
16669,-0.03718749953966056
16670,-0.03718749953966056
16671,-0.03718749953966056
16672,-0.09244791785521164
16673,-0.09450148550704832
16674,-0.1773586318229458
16675,-0.07881696408703212
16676,-0.15723958690872505
16677,-0.16346726128388017
16678,-0.09625744003625143
16679,-0.06624999915560087
16680,-0.17075148934409734
16681,-0.17075148934409734
16682,-0.17075148934409734
16683,-0.17075148934409734
16684,-0.17075148934409734
16685,-0.17075148934409734
16686,-0.22953124754130838
16687,-0.08973214378846543
16688,-0.08973214378846543
16689,-0.08973214378846543
16690,-0.08973214378846543
16691,-0.08973214378846543
16692,-0.08973214378846543
16693,-0.19284970469418028
16694,-0.015892857136870067
16695,-0.015892857136870067
16696,-0.015892857136870067
16697,-0.015892857136870067
16698,-0.015892857136870067
16699,-0.015892857136870067
16700,-0.1858779762439164
16701,-0.04758928478030222
16702,-0.14254464375830833
16703,-0.07950148731470108
16704,-0.2140029780921482
16705,-0.12084077396208333
16706,-0.08828869256235303
16707,-0.05096726257276411
16708,-0.1252752990594932
16709,-0.13648809545806478
16710,-0.03936755919296828
16711,-0.12309523780076276
16712,-0.047135415631124666
16713,-0.10204613280615638
16714,-0.10239583278695742
16715,-0.125505954116982
16716,-0.07306547582681691
16717,-0.07306547582681691
16718,-0.07306547582681691
16719,-0.07306547582681691
16720,-0.07306547582681691
16721,-0.07306547582681691
16722,-0.17262648876224246
16723,-0.09350446313619612
16724,-0.10113095351982684
16725,-0.10113095351982684
16726,-0.10113095351982684
16727,-0.10113095351982684
16728,-0.10113095351982684
16729,-0.10113095351982684
16730,-0.04848958349653652
16731,-0.11723214302744182
16732,-0.2834375008940697
16733,-0.13418154650855632
16734,-0.1452529746861685
16735,-0.1046130959964579
16736,-0.11614583281001872
16737,-0.105133929032655
16738,-0.06664434491346279
16739,-0.16229910589754581
16740,-0.14867559547225634
16741,-0.21885416379553221
16742,-0.1779538671885218
16743,-0.12490327244713192
16744,-0.12490327244713192
16745,-0.12490327244713192
16746,-0.12490327244713192
16747,-0.12490327244713192
16748,-0.12490327244713192
16749,-0.1189880950997273
16750,-0.1096949396743661
16751,-0.08269345137689796
16752,-0.08601934622773635
16753,-0.08120535895937965
16754,-0.016696428454348017
