index_v2,Modification_block_count
15702,0.125
15703,0.125
15704,0.125
15705,0.125
15706,0.125
15707,0.125
15708,0.125
15709,0.125
15710,0.125
15711,0.125
15712,0.125
15713,0.125
15714,0.125
15715,0.125
15716,0.125
15717,0.125
15718,0.125
15719,0.125
15720,0.125
15721,0.125
15722,0.125
15723,0.125
15724,0.125
15725,0.125
15726,0.125
15727,0.125
15728,0.125
15729,0.125
15730,0.125
15731,0.125
15732,0.125
15733,0.125
15734,0.125
15735,0.125
15736,0.125
15737,0.125
15738,0.125
15739,0.125
15740,0.125
15741,0.125
15742,0.125
15743,0.125
15744,0.125
15745,0.125
15746,0.125
15747,0.125
15748,0.125
15749,0.125
15750,0.125
15751,0.125
15752,0.125
15753,0.125
15754,0.125
15755,0.125
15756,0.125
15757,0.125
15758,0.125
15759,0.125
15760,0.125
15761,0.125
15762,0.125
15763,0.125
15764,0.125
15765,0.125
15766,0.125
15767,0.125
15768,0.125
15769,0.125
15770,0.125
15771,0.125
15772,0.125
15773,0.125
15774,0.125
15775,0.125
15776,0.125
15777,0.125
15778,0.125
15779,0.125
15780,0.125
15781,0.125
15782,0.125
15783,0.125
15784,0.125
15785,0.125
15786,0.125
15787,0.125
15788,0.125
15789,0.125
15790,0.125
15791,0.125
15792,0.125
15793,0.125
15794,0.125
15795,0.125
15796,0.125
15797,0.125
15798,0.125
15799,0.125
15800,0.125
15801,0.125
15802,0.125
15803,0.125
15804,0.125
15805,0.125
15806,0.125
15807,0.125
15808,0.125
15809,0.125
15810,0.125
15811,0.125
15812,0.125
15813,0.125
15814,0.125
15815,0.125
15816,0.125
15817,0.125
15818,0.125
15819,0.125
15820,0.125
15821,0.125
15822,0.125
15823,0.125
15824,0.125
15825,0.125
15826,0.125
15827,0.125
15828,0.125
15829,0.125
15830,0.125
15831,0.125
15832,0.125
15833,0.125
15834,0.125
15835,0.125
15836,0.125
15837,0.125
15838,0.125
15839,0.125
15840,0.125
15841,0.125
15842,0.125
15843,0.125
15844,0.125
15845,0.125
15846,0.125
15847,0.125
15848,0.125
15849,0.125
15850,0.125
15851,0.125
15852,0.125
15853,0.125
15854,0.125
15855,0.125
15856,0.125
15857,0.125
15858,0.125
15859,0.125
15860,0.125
15861,0.125
15862,0.125
15863,0.125
15864,0.125
15865,0.125
15866,0.125
15867,0.125
15868,0.125
15869,0.125
15870,0.125
15871,0.125
15872,0.125
15873,0.125
15874,0.125
15875,0.125
15876,0.125
15877,0.125
15878,0.125
15879,0.125
15880,0.125
15881,0.125
15882,0.125
15883,0.125
15884,0.125
15885,0.125
15886,0.125
15887,0.125
15888,0.125
15889,0.125
15890,0.125
15891,0.125
15892,0.125
15893,0.125
15894,0.125
15895,0.125
15896,0.125
15897,0.125
15898,0.125
15899,0.125
15900,0.125
15901,0.125
15902,0.125
15903,0.125
15904,0.125
15905,0.125
15906,0.125
15907,0.125
15908,0.125
15909,0.125
15910,0.125
15911,0.125
15912,0.125
15913,0.125
15914,0.125
15915,0.125
15916,0.125
15917,0.125
15918,0.125
15919,0.125
15920,0.125
15921,0.125
15922,0.125
15923,0.125
15924,0.125
15925,0.125
15926,0.125
15927,0.125
15928,0.125
15929,0.125
15930,0.125
15931,0.125
15932,0.125
15933,0.125
15934,0.125
15935,0.125
15936,0.125
15937,0.125
15938,0.125
15939,0.125
15940,0.125
15941,0.125
15942,0.125
15943,0.125
15944,0.125
15945,0.125
15946,0.125
15947,0.125
15948,0.125
15949,0.125
15950,0.125
15951,0.125
15952,0.125
15953,0.125
15954,0.125
15955,0.125
15956,0.125
15957,0.125
15958,0.125
15959,0.125
15960,0.125
15961,0.125
15962,0.125
15963,0.125
15964,0.125
15965,0.125
15966,0.125
15967,0.125
15968,0.125
15969,0.125
15970,0.125
15971,0.125
15972,0.125
15973,0.125
15974,0.125
15975,0.125
15976,0.125
15977,0.125
15978,0.125
15979,0.125
15980,0.125
15981,0.125
15982,0.125
15983,0.125
15984,0.125
15985,0.125
15986,0.125
15987,0.125
15988,0.125
15989,0.125
15990,0.125
15991,0.125
15992,0.125
15993,0.125
15994,0.125
15995,0.125
15996,0.125
15997,0.125
15998,0.125
15999,0.125
16000,0.125
16001,0.125
16002,0.125
16003,0.125
16004,0.125
16005,0.125
16006,0.125
16007,0.125
16008,0.125
16009,0.125
16010,0.125
16011,0.125
16012,0.125
16013,0.125
16014,0.125
16015,0.125
16016,0.125
16017,0.125
16018,0.125
16019,0.125
16020,0.125
16021,0.125
16022,0.125
16023,0.125
16024,0.125
16025,0.125
16026,0.125
16027,0.125
16028,0.125
16029,0.125
16030,0.125
16031,0.125
16032,0.125
16033,0.125
16034,0.125
16035,0.125
16036,0.125
16037,0.125
16038,0.125
16039,0.125
16040,0.125
16041,0.125
16042,0.125
16043,0.125
16044,0.125
16045,0.125
16046,0.125
16047,0.125
16048,0.125
16049,0.125
16050,0.125
16051,0.125
16052,0.125
16053,0.125
16054,0.125
16055,0.125
16056,0.125
16057,0.125
16058,0.125
16059,0.125
16060,0.125
16061,0.125
16062,0.125
16063,0.125
16064,0.125
16065,0.125
16066,0.125
16067,0.125
16068,0.125
16069,0.125
16070,0.125
16071,0.125
16072,0.125
16073,0.125
16074,0.125
16075,0.125
16076,0.125
16077,0.125
16078,0.125
16079,0.125
16080,0.125
16081,0.125
16082,0.125
16083,0.125
16084,0.125
16085,0.125
16086,0.125
16087,0.125
16088,0.1875
16089,0.125
16090,0.125
16091,0.125
16092,0.125
16093,0.125
16094,0.125
16095,0.125
16096,0.125
16097,0.125
16098,0.125
16099,0.125
16100,0.125
16101,0.125
16102,0.125
16103,0.125
16104,0.125
16105,0.125
16106,0.125
16107,0.125
16108,0.125
16109,0.125
16110,0.125
16111,0.125
16112,0.125
16113,0.125
16114,0.125
16115,0.125
16116,0.125
16117,0.125
16118,0.125
16119,0.125
16120,0.125
16121,0.125
16122,0.125
16123,0.125
16124,0.125
16125,0.125
16126,0.125
16127,0.125
16128,0.125
16129,0.125
16130,0.125
16131,0.125
16132,0.125
16133,0.125
16134,0.125
16135,0.125
16136,0.125
16137,0.125
16138,0.125
16139,0.125
16140,0.125
16141,0.125
16142,0.125
16143,0.125
16144,0.125
16145,0.125
16146,0.125
16147,0.125
16148,0.125
16149,0.125
16150,0.125
16151,0.125
16152,0.125
16153,0.125
16154,0.125
16155,0.125
16156,0.125
16157,0.125
16158,0.125
16159,0.125
16160,0.125
16161,0.125
16162,0.125
16163,0.125
16164,0.125
16165,0.125
16166,0.125
16167,0.125
16168,0.125
16169,0.125
16170,0.125
16171,0.125
16172,0.125
16173,0.125
16174,0.125
16175,0.125
16176,0.125
16177,0.125
16178,0.125
16179,0.125
16180,0.125
16181,0.125
16182,0.125
16183,0.125
16184,0.125
16185,0.125
16186,0.125
16187,0.125
16188,0.125
16189,0.125
16190,0.125
16191,0.125
16192,0.125
16193,0.125
16194,0.125
16195,0.125
16196,0.125
16197,0.125
16198,0.125
16199,0.125
16200,0.125
16201,0.125
16202,0.125
16203,0.125
16204,0.125
16205,0.125
16206,0.125
16207,0.125
16208,0.125
16209,0.125
16210,0.125
16211,0.125
16212,0.125
16213,0.125
16214,0.125
16215,0.125
16216,0.125
16217,0.125
16218,0.125
16219,0.125
16220,0.125
16221,0.125
16222,0.125
16223,0.125
16224,0.125
16225,0.125
16226,0.125
16227,0.125
16228,0.125
16229,0.125
16230,0.125
16231,0.125
16232,0.125
16233,0.125
16234,0.125
16235,0.125
16236,0.125
16237,0.125
16238,0.125
16239,0.125
16240,0.125
16241,0.125
16242,0.125
16243,0.125
16244,0.125
16245,0.125
16246,0.125
16247,0.125
16248,0.125
16249,0.125
16250,0.125
16251,0.125
16252,0.125
16253,0.125
16254,0.125
16255,0.125
16256,0.125
16257,0.125
16258,0.125
16259,0.125
16260,0.125
16261,0.125
16262,0.125
16263,0.125
16264,0.125
16265,0.125
16266,0.125
16267,0.125
16268,0.125
16269,0.125
16270,0.125
16271,0.125
16272,0.125
16273,0.125
16274,0.125
16275,0.125
16276,0.125
16277,0.125
16278,0.125
16279,0.125
16280,0.125
16281,0.125
16282,0.125
16283,0.125
16284,0.125
16285,0.125
16286,0.125
16287,0.125
16288,0.125
16289,0.125
16290,0.125
16291,0.125
16292,0.125
16293,0.125
16294,0.125
16295,0.125
16296,0.125
16297,0.125
16298,0.125
16299,0.125
16300,0.125
16301,0.125
16302,0.125
16303,0.125
16304,0.125
16305,0.125
16306,0.125
16307,0.125
16308,0.125
16309,0.125
16310,0.125
16311,0.125
16312,0.125
16313,0.125
16314,0.125
16315,0.125
16316,0.125
16317,0.125
16318,0.125
16319,0.125
16320,0.125
16321,0.125
16322,0.125
16323,0.125
16324,0.125
16325,0.125
16326,0.125
16327,0.125
16328,0.125
16329,0.125
16330,0.125
16331,0.125
16332,0.125
16333,0.125
16334,0.125
16335,0.125
16336,0.125
16337,0.125
16338,0.125
16339,0.125
16340,0.125
16341,0.125
16342,0.125
16343,0.125
16344,0.125
16345,0.125
16346,0.125
16347,0.125
16348,0.125
16349,0.125
16350,0.125
16351,0.125
16352,0.125
16353,0.125
16354,0.125
16355,0.125
16356,0.125
16357,0.125
16358,0.125
16359,0.125
16360,0.125
16361,0.125
16362,0.125
16363,0.125
16364,0.125
16365,0.125
16366,0.125
16367,0.125
16368,0.125
16369,0.125
16370,0.125
16371,0.125
16372,0.125
16373,0.125
16374,0.125
16375,0.125
16376,0.125
16377,0.125
16378,0.125
16379,0.125
16380,0.125
16381,0.125
16382,0.125
16383,0.125
16384,0.125
16385,0.125
16386,0.125
16387,0.125
16388,0.125
16389,0.125
16390,0.125
16391,0.125
16392,0.125
16393,0.125
16394,0.125
16395,0.125
16396,0.125
16397,0.125
16398,0.125
16399,0.125
16400,0.125
16401,0.125
16402,0.125
16403,0.125
16404,0.125
16405,0.125
16406,0.125
16407,0.125
16408,0.125
16409,0.125
16410,0.125
16411,0.125
16412,0.125
16413,0.125
16414,0.125
16415,0.125
16416,0.125
16417,0.125
16418,0.125
16419,0.125
16420,0.125
16421,0.125
16422,0.125
16423,0.125
16424,0.125
16425,0.125
16426,0.125
16427,0.125
16428,0.125
16429,0.125
16430,0.125
16431,0.125
16432,0.125
16433,0.125
16434,0.125
16435,0.125
16436,0.125
16437,0.125
16438,0.125
16439,0.125
16440,0.125
16441,0.125
16442,0.125
16443,0.125
16444,0.125
16445,0.125
16446,0.125
16447,0.125
16448,0.125
16449,0.125
16450,0.125
16451,0.125
16452,0.125
16453,0.125
16454,0.125
16455,0.125
16456,0.125
16457,0.125
16458,0.125
16459,0.125
16460,0.125
16461,0.125
16462,0.125
16463,0.125
16464,0.125
16465,0.125
16466,0.125
16467,0.125
16468,0.125
16469,0.125
16470,0.125
16471,0.125
16472,0.125
16473,0.125
16474,0.125
16475,0.125
16476,0.125
16477,0.125
16478,0.125
16479,0.125
16480,0.125
16481,0.125
16482,0.125
16483,0.125
16484,0.125
16485,0.125
16486,0.125
16487,0.125
16488,0.125
16489,0.125
16490,0.125
16491,0.125
16492,0.125
16493,0.125
16494,0.125
16495,0.125
16496,0.125
16497,0.125
16498,0.125
16499,0.125
16500,0.125
16501,0.125
16502,0.125
16503,0.125
16504,0.125
16505,0.125
16506,0.125
16507,0.125
16508,0.125
16509,0.125
16510,0.125
16511,0.125
16512,0.125
16513,0.125
16514,0.125
16515,0.125
16516,0.125
16517,0.125
16518,0.125
16519,0.125
16520,0.125
16521,0.125
16522,0.125
16523,0.125
16524,0.125
16525,0.125
16526,0.125
16527,0.125
16528,0.125
16529,0.125
16530,0.125
16531,0.125
16532,0.125
16533,0.125
16534,0.125
16535,0.125
16536,0.125
16537,0.125
16538,0.125
16539,0.125
16540,0.125
16541,0.125
16542,0.125
16543,0.125
16544,0.125
16545,0.125
16546,0.125
16547,0.125
16548,0.125
16549,0.125
16550,0.125
16551,0.125
16552,0.125
16553,0.125
16554,0.125
16555,0.125
16556,0.125
16557,0.125
16558,0.125
16559,0.125
16560,0.125
16561,0.125
16562,0.125
16563,0.125
16564,0.125
16565,0.125
16566,0.125
16567,0.125
16568,0.125
16569,0.125
16570,0.125
16571,0.125
16572,0.125
16573,0.125
16574,0.125
16575,0.125
16576,0.125
16577,0.125
16578,0.125
16579,0.125
16580,0.125
16581,0.125
16582,0.125
16583,0.125
16584,0.125
16585,0.125
16586,0.125
16587,0.125
16588,0.125
16589,0.125
16590,0.125
16591,0.125
16592,0.125
16593,0.125
16594,0.125
16595,0.125
16596,0.125
16597,0.125
16598,0.125
16599,0.125
16600,0.125
16601,0.125
16602,0.125
16603,0.125
16604,0.125
16605,0.125
16606,0.125
16607,0.125
16608,0.125
16609,0.125
16610,0.125
16611,0.125
16612,0.125
16613,0.125
16614,0.125
16615,0.125
16616,0.125
16617,0.125
16618,0.125
16619,0.125
16620,0.125
16621,0.125
16622,0.125
16623,0.125
16624,0.125
16625,0.125
16626,0.125
16627,0.125
16628,0.125
16629,0.125
16630,0.125
16631,0.125
16632,0.125
16633,0.125
16634,0.125
16635,0.125
16636,0.125
16637,0.125
16638,0.125
16639,0.125
16640,0.125
16641,0.125
16642,0.125
16643,0.125
16644,0.125
16645,0.125
16646,0.125
16647,0.125
16648,0.125
16649,0.125
16650,0.125
16651,0.125
16652,0.125
16653,0.125
16654,0.125
16655,0.125
16656,0.125
16657,0.125
16658,0.125
16659,0.125
16660,0.125
16661,0.125
16662,0.125
16663,0.125
16664,0.125
16665,0.125
16666,0.125
16667,0.125
16668,0.125
16669,0.125
16670,0.125
16671,0.125
16672,0.125
16673,0.125
16674,0.125
16675,0.125
16676,0.125
16677,0.125
16678,0.125
16679,0.125
16680,0.125
16681,0.125
16682,0.125
16683,0.125
16684,0.125
16685,0.125
16686,0.125
16687,0.125
16688,0.125
16689,0.125
16690,0.125
16691,0.125
16692,0.125
16693,0.125
16694,0.125
16695,0.125
16696,0.125
16697,0.125
16698,0.125
16699,0.125
16700,0.125
16701,0.125
16702,0.125
16703,0.125
16704,0.125
16705,0.125
16706,0.125
16707,0.125
16708,0.125
16709,0.125
16710,0.125
16711,0.125
16712,0.125
16713,0.125
16714,0.125
16715,0.125
16716,0.125
16717,0.125
16718,0.125
16719,0.125
16720,0.125
16721,0.125
16722,0.125
16723,0.125
16724,0.125
16725,0.125
16726,0.125
16727,0.125
16728,0.125
16729,0.125
16730,0.125
16731,0.125
16732,0.125
16733,0.125
16734,0.125
16735,0.125
16736,0.125
16737,0.125
16738,0.125
16739,0.125
16740,0.125
16741,0.125
16742,0.125
16743,0.125
16744,0.125
16745,0.125
16746,0.125
16747,0.125
16748,0.125
16749,0.125
16750,0.125
16751,0.125
16752,0.125
16753,0.125
16754,0.125
16755,0.125
16756,0.125
16757,0.125
16758,0.125
16759,0.125
16760,0.125
16761,0.125
16762,0.125
16763,0.125
16764,0.125
16765,0.125
16766,0.125
16767,0.125
16768,0.125
16769,0.125
16770,0.125
16771,0.125
16772,0.125
16773,0.125
16774,0.125
16775,0.125
16776,0.125
16777,0.125
16778,0.125
16781,0.11764705882352941
16782,0.11764705882352941
16783,0.1
16784,0.1
16785,0.125
16786,0.125
16787,0.1
16788,0.1
16789,0.11764705882352941
16790,0.11764705882352941
16791,0.11764705882352941
16792,0.11764705882352941
16793,0.125
16794,0.125
16795,0.13333333333333333
16796,0.13333333333333333
16797,0.1111111111111111
16798,0.1111111111111111
16799,0.1
16800,0.1
16801,0.11764705882352941
16802,0.11764705882352941
16803,0.11764705882352941
16804,0.11764705882352941
16805,0.1111111111111111
16806,0.1111111111111111
16807,0.125
16808,0.125
16809,0.125
16810,0.125
16811,0.1111111111111111
16812,0.1111111111111111
16813,0.10526315789473684
16814,0.10526315789473684
16815,0.10526315789473684
16816,0.10526315789473684
16817,0.1111111111111111
16818,0.1111111111111111
16819,0.1111111111111111
16820,0.1111111111111111
16821,0.11764705882352941
16822,0.11764705882352941
16823,0.11764705882352941
16824,0.11764705882352941
16825,0.125
16826,0.125
16827,0.1111111111111111
16828,0.1111111111111111
16829,0.11764705882352941
16830,0.11764705882352941
16831,0.1111111111111111
16832,0.1111111111111111
16833,0.10526315789473684
16834,0.10526315789473684
16835,0.125
16836,0.125
16837,0.11764705882352941
16838,0.11764705882352941
16839,0.1111111111111111
16840,0.1111111111111111
16841,0.11764705882352941
16842,0.11764705882352941
16843,0.11764705882352941
16844,0.11764705882352941
16845,0.11764705882352941
16846,0.11764705882352941
16847,0.11764705882352941
16848,0.11764705882352941
16849,0.1111111111111111
16850,0.1111111111111111
16851,0.1111111111111111
16852,0.1111111111111111
16853,0.1111111111111111
16854,0.1111111111111111
16855,0.1
16856,0.1
16857,0.11764705882352941
16858,0.11764705882352941
16859,0.11764705882352941
16860,0.11764705882352941
16861,0.1111111111111111
16862,0.1111111111111111
16863,0.1111111111111111
16864,0.1111111111111111
16865,0.11764705882352941
16866,0.11764705882352941
16867,0.125
16868,0.125
16869,0.11764705882352941
16870,0.11764705882352941
16871,0.11764705882352941
16872,0.11764705882352941
16873,0.11764705882352941
16874,0.11764705882352941
16875,0.11764705882352941
16876,0.11764705882352941
16877,0.1111111111111111
16878,0.1111111111111111
16879,0.11764705882352941
16880,0.11764705882352941
16881,0.125
16882,0.125
16883,0.1111111111111111
16884,0.1111111111111111
16885,0.10526315789473684
16886,0.10526315789473684
16887,0.10526315789473684
16888,0.10526315789473684
16889,0.11764705882352941
16890,0.11764705882352941
16891,0.1
16892,0.1
16893,0.10526315789473684
16894,0.10526315789473684
16895,0.11764705882352941
16896,0.1111111111111111
16897,0.1111111111111111
16898,0.125
16899,0.125
16900,0.11764705882352941
16901,0.11764705882352941
16902,0.11764705882352941
16903,0.11764705882352941
16904,0.1111111111111111
16905,0.1111111111111111
16906,0.125
16907,0.125
16908,0.1
16909,0.1
16910,0.11764705882352941
16911,0.11764705882352941
16912,0.10526315789473684
16913,0.10526315789473684
16914,0.10526315789473684
16915,0.10526315789473684
16916,0.1111111111111111
16917,0.1111111111111111
16918,0.11764705882352941
16919,0.11764705882352941
16920,0.1111111111111111
16921,0.1111111111111111
16922,0.11764705882352941
16923,0.11764705882352941
16924,0.125
16925,0.125
16926,0.1111111111111111
16927,0.1111111111111111
16928,0.11764705882352941
16929,0.11764705882352941
16930,0.11764705882352941
16931,0.11764705882352941
16932,0.11764705882352941
16933,0.11764705882352941
16934,0.11764705882352941
16935,0.11764705882352941
16936,0.10526315789473684
16937,0.10526315789473684
16938,0.1111111111111111
16939,0.1111111111111111
16940,0.1111111111111111
16941,0.1111111111111111
16942,0.10526315789473684
16943,0.10526315789473684
16944,0.1
16945,0.1
16946,0.11764705882352941
16947,0.11764705882352941
16948,0.11764705882352941
16949,0.11764705882352941
16950,0.11764705882352941
16951,0.11764705882352941
16952,0.11764705882352941
16953,0.11764705882352941
16954,0.1111111111111111
16955,0.1111111111111111
16956,0.1111111111111111
16957,0.1111111111111111
16958,0.11764705882352941
16959,0.11764705882352941
16960,0.1111111111111111
16961,0.1111111111111111
16962,0.125
16963,0.125
16964,0.1
16965,0.1
16966,0.1111111111111111
16967,0.1111111111111111
16968,0.10526315789473684
16969,0.10526315789473684
16970,0.1111111111111111
16971,0.1111111111111111
16972,0.10526315789473684
16973,0.10526315789473684
16974,0.11764705882352941
16975,0.11764705882352941
16976,0.1111111111111111
16977,0.1111111111111111
16978,0.13333333333333333
16979,0.13333333333333333
16980,0.125
16981,0.125
16982,0.11764705882352941
16983,0.11764705882352941
16984,0.1111111111111111
16985,0.1111111111111111
16986,0.11764705882352941
16987,0.11764705882352941
16988,0.11764705882352941
16989,0.11764705882352941
16990,0.11764705882352941
16991,0.11764705882352941
16992,0.125
16993,0.125
16994,0.1
16995,0.1
16996,0.1111111111111111
16997,0.1111111111111111
16998,0.1111111111111111
16999,0.1111111111111111
17000,0.1
17001,0.1
17002,0.11764705882352941
17003,0.11764705882352941
17004,0.1111111111111111
17005,0.1111111111111111
17006,0.11764705882352941
17007,0.11764705882352941
17008,0.11764705882352941
17009,0.11764705882352941
17010,0.10526315789473684
17011,0.10526315789473684
17012,0.1111111111111111
17013,0.1111111111111111
17014,0.11764705882352941
17015,0.11764705882352941
17016,0.11764705882352941
17017,0.11764705882352941
17018,0.11764705882352941
17019,0.11764705882352941
17020,0.11764705882352941
17021,0.11764705882352941
17022,0.1111111111111111
17023,0.1111111111111111
17024,0.1111111111111111
17025,0.1111111111111111
17026,0.11764705882352941
17027,0.11764705882352941
17028,0.11764705882352941
17029,0.11764705882352941
17030,0.11764705882352941
17031,0.11764705882352941
17032,0.125
17033,0.125
17034,0.10526315789473684
17035,0.10526315789473684
17036,0.11764705882352941
17037,0.11764705882352941
17038,0.10526315789473684
17039,0.10526315789473684
17040,0.10526315789473684
17041,0.10526315789473684
17042,0.1111111111111111
17043,0.1111111111111111
17044,0.11764705882352941
17045,0.11764705882352941
17046,0.11764705882352941
17047,0.11764705882352941
17048,0.11764705882352941
17049,0.11764705882352941
17050,0.1
17051,0.1
17052,0.11764705882352941
17053,0.11764705882352941
17054,0.11764705882352941
17055,0.11764705882352941
17056,0.1111111111111111
17057,0.1111111111111111
17058,0.11764705882352941
17059,0.11764705882352941
17060,0.1111111111111111
17061,0.1111111111111111
17062,0.1111111111111111
17063,0.1111111111111111
17064,0.10526315789473684
17065,0.10526315789473684
17066,0.1
17067,0.1
17068,0.1111111111111111
17069,0.1111111111111111
17070,0.11764705882352941
17071,0.11764705882352941
17072,0.125
17073,0.125
17074,0.10526315789473684
17075,0.10526315789473684
17076,0.125
17077,0.125
17078,0.125
17079,0.1111111111111111
17080,0.1111111111111111
17081,0.11764705882352941
17082,0.11764705882352941
17083,0.11764705882352941
17084,0.11764705882352941
17085,0.125
17086,0.125
17087,0.1111111111111111
17088,0.1111111111111111
17089,0.1111111111111111
17090,0.1111111111111111
17091,0.11764705882352941
17092,0.11764705882352941
17093,0.11764705882352941
17094,0.11764705882352941
17095,0.1111111111111111
17096,0.1111111111111111
17097,0.11764705882352941
17098,0.11764705882352941
17099,0.11764705882352941
17100,0.11764705882352941
17101,0.1111111111111111
17102,0.1111111111111111
17103,0.1111111111111111
17104,0.1111111111111111
17105,0.1111111111111111
17106,0.1111111111111111
17107,0.10526315789473684
17108,0.10526315789473684
17109,0.11764705882352941
17110,0.11764705882352941
17111,0.11764705882352941
17112,0.11764705882352941
17113,0.1111111111111111
17114,0.1111111111111111
17115,0.11764705882352941
17116,0.11764705882352941
17117,0.1111111111111111
17118,0.1111111111111111
17119,0.10526315789473684
17120,0.10526315789473684
17121,0.1111111111111111
17122,0.1111111111111111
17123,0.1111111111111111
17124,0.1111111111111111
17125,0.11764705882352941
17126,0.11764705882352941
17127,0.1
17128,0.1
17129,0.1111111111111111
17130,0.1111111111111111
17131,0.11764705882352941
17132,0.11764705882352941
17133,0.11764705882352941
17134,0.11764705882352941
17135,0.11764705882352941
17136,0.11764705882352941
17139,0.11764705882352941
17140,0.11764705882352941
17141,0.1111111111111111
17142,0.1111111111111111
17143,0.10526315789473684
17144,0.10526315789473684
17145,0.1
17146,0.1
17147,0.125
17148,0.125
17149,0.1111111111111111
17150,0.1111111111111111
17153,0.125
17154,0.125
17155,0.125
17156,0.125
17157,0.125
17158,0.21052631578947367
17159,0.3157894736842105
17160,0.21052631578947367
17161,0.21052631578947367
17162,0.2
17163,0.15
17164,0.2
17165,0.25
17166,0.15
17167,0.15
17168,0.15
17169,0.15
17170,0.15
17171,0.15
17172,0.15
17173,0.1111111111111111
17174,0.1111111111111111
17175,0.1111111111111111
17176,0.1111111111111111
17177,0.1111111111111111
17178,0.1111111111111111
17179,0.125
17180,0.125
17181,0.125
17182,0.1111111111111111
17183,0.1111111111111111
17184,0.1111111111111111
17185,0.1111111111111111
17186,0.1111111111111111
17187,0.1111111111111111
17188,0.125
17189,0.125
17190,0.1111111111111111
17191,0.1111111111111111
17192,0.1111111111111111
17193,0.1111111111111111
17194,0.1111111111111111
17195,0.1111111111111111
17196,0.1111111111111111
17197,0.1111111111111111
17198,0.1111111111111111
17199,0.11764705882352941
17200,0.11764705882352941
17201,0.11764705882352941
17202,0.11764705882352941
17203,0.11764705882352941
17204,0.11764705882352941
17205,0.11764705882352941
17206,0.11764705882352941
17207,0.11764705882352941
17208,0.11764705882352941
17209,0.11764705882352941
17210,0.11764705882352941
17211,0.125
17212,0.125
17213,0.125
17214,0.125
17215,0.125
17216,0.125
17217,0.11764705882352941
17218,0.11764705882352941
17219,0.11764705882352941
17220,0.11764705882352941
17221,0.11764705882352941
17222,0.11764705882352941
17223,0.1111111111111111
17224,0.1111111111111111
17225,0.1111111111111111
17226,0.1111111111111111
17227,0.1111111111111111
17228,0.1111111111111111
17229,0.11764705882352941
17230,0.11764705882352941
17231,0.11764705882352941
17232,0.11764705882352941
17233,0.11764705882352941
17234,0.11764705882352941
17235,0.125
17236,0.125
17237,0.125
17238,0.125
17239,0.125
17240,0.125
17241,0.11764705882352941
17242,0.11764705882352941
17243,0.11764705882352941
17244,0.11764705882352941
17245,0.11764705882352941
17246,0.11764705882352941
17247,0.11764705882352941
17248,0.11764705882352941
17249,0.11764705882352941
17250,0.11764705882352941
17251,0.11764705882352941
17252,0.11764705882352941
17253,0.125
17254,0.125
17255,0.125
17256,0.125
17257,0.125
17258,0.125
17259,0.1111111111111111
17260,0.1111111111111111
17261,0.1111111111111111
17262,0.1111111111111111
17263,0.1111111111111111
17264,0.1111111111111111
17265,0.10526315789473684
17266,0.10526315789473684
17267,0.10526315789473684
17268,0.10526315789473684
17269,0.10526315789473684
17270,0.10526315789473684
17271,0.125
17272,0.125
17273,0.125
17274,0.125
17275,0.125
17276,0.125
17277,0.11764705882352941
17278,0.11764705882352941
17279,0.11764705882352941
17280,0.11764705882352941
17281,0.11764705882352941
17282,0.11764705882352941
17283,0.1111111111111111
17284,0.1111111111111111
17285,0.1111111111111111
17286,0.1111111111111111
17287,0.1111111111111111
17288,0.1111111111111111
17289,0.11764705882352941
17290,0.11764705882352941
17291,0.11764705882352941
17292,0.11764705882352941
17293,0.11764705882352941
17294,0.11764705882352941
17295,0.11764705882352941
17296,0.11764705882352941
17297,0.11764705882352941
17298,0.11764705882352941
17299,0.11764705882352941
17300,0.11764705882352941
17301,0.125
17302,0.125
17303,0.125
17304,0.125
17305,0.125
17306,0.125
17307,0.1111111111111111
17308,0.1111111111111111
17309,0.1111111111111111
17310,0.11764705882352941
17311,0.11764705882352941
17312,0.11764705882352941
17313,0.11764705882352941
17314,0.11764705882352941
17315,0.11764705882352941
17316,0.11764705882352941
17317,0.11764705882352941
17318,0.11764705882352941
17319,0.11764705882352941
17320,0.11764705882352941
17321,0.11764705882352941
17322,0.125
17323,0.125
17324,0.125
17325,0.125
17326,0.125
17327,0.125
17328,0.11764705882352941
17329,0.11764705882352941
17330,0.11764705882352941
17331,0.11764705882352941
17332,0.11764705882352941
17333,0.11764705882352941
17334,0.125
17335,0.125
17336,0.125
17337,0.125
17338,0.125
17339,0.125
17340,0.125
17341,0.125
17342,0.125
17343,0.125
17344,0.125
17345,0.125
17346,0.125
17347,0.125
17348,0.125
17349,0.125
17350,0.1111111111111111
17351,0.1111111111111111
17352,0.10526315789473684
17353,0.10526315789473684
17354,0.125
17355,0.125
17356,0.11764705882352941
17357,0.11764705882352941
17358,0.125
17359,0.125
17360,0.1111111111111111
17361,0.1111111111111111
17362,0.11764705882352941
17363,0.11764705882352941
17364,0.11764705882352941
17365,0.11764705882352941
17366,0.11764705882352941
17367,0.11764705882352941
17368,0.125
17369,0.125
17370,0.125
17371,0.125
17372,0.11764705882352941
17373,0.11764705882352941
17374,0.125
17375,0.125
17376,0.11764705882352941
17377,0.11764705882352941
17378,0.17647058823529413
17379,0.17647058823529413
17380,0.23529411764705882
17381,0.23529411764705882
17382,0.17647058823529413
17383,0.17647058823529413
