index_v2,RBP_XPO5_aff_50
15445,3.9246998
15446,3.9246998
15447,3.9246998
15448,3.9246998
15449,3.9246998
15450,3.9246998
15451,3.9246998
15452,3.9246998
15453,3.9246998
15454,3.9246998
15455,3.9246998
15456,3.9246998
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,11.164487
15498,11.164487
15499,11.164487
15500,15.70554
15501,15.70554
15502,15.70554
15503,15.70554
15504,4.541053
15505,10.358548
15506,10.358548
15507,10.358548
15508,10.358548
15509,10.358548
15510,10.358548
15511,10.358548
15512,10.358548
15513,10.358548
15514,10.358548
15515,10.358548
15516,10.358548
15517,10.358548
15518,10.358548
15519,7.7450676
15520,7.7450676
15521,10.3237705
15522,8.396198
15523,8.396198
15524,8.396198
15525,8.396198
15526,8.396198
15527,8.396198
15528,8.396198
15529,8.396198
15530,8.396198
15531,8.396198
15532,8.396198
15533,8.396198
15534,8.396198
15535,8.396198
15536,8.396198
15537,8.396198
15538,8.396198
15539,8.396198
15540,5.817495
15541,5.817495
15542,3.8899224
15543,3.8899224
15544,3.8899224
15545,3.8899224
15546,3.8899224
15547,1.9623499
15548,1.9623499
15549,1.9623499
15550,1.9623499
15551,1.9623499
15552,1.9623499
15553,1.9623499
15554,1.9623499
15555,1.9623499
15556,1.9623499
15557,1.9623499
15558,1.9623499
15559,1.9623499
15560,1.9623499
15561,1.9623499
15562,1.9623499
15563,1.9623499
15564,1.9623499
15565,1.9623499
15566,1.9623499
15567,1.9623499
15568,3.9246998
15569,3.9246998
15570,3.9246998
15571,3.9246998
15572,3.9246998
15573,3.9246998
15574,3.9246998
15575,3.9246998
15576,3.9246998
15577,3.9246998
15578,3.9246998
15579,3.9246998
15580,3.9246998
15581,10.358548
15582,10.358548
15583,10.358548
15584,10.358548
15585,10.358548
15586,10.358548
15587,0.0
15588,20.906681
15589,1.9275725
15590,0.0
15591,8.430975
15592,5.8522725
15593,1.9275725
15594,0.0
15595,12.251343
15596,3.8899224
15597,1.9275725
15598,15.70554
15599,1.9275725
15600,3.9246998
15601,3.9246998
15602,3.9246998
15603,3.9246998
15604,3.9246998
15605,3.9246998
15606,0.0
15607,0.0
15608,12.355675
15609,3.9246998
15610,1.9623499
15611,1.9275725
15612,3.855145
15613,0.0
15614,1.9623499
15615,12.355675
15616,3.9246998
15617,9.047328
15618,0.0
15619,0.0
15620,7.7798448
15621,3.9246998
15622,10.393325
15623,1.9275725
15624,8.430975
15625,5.817495
15626,7.7798448
15627,20.906681
15628,1.9623499
15629,9.776972
15630,0.0
15631,3.855145
15632,1.9623499
15633,5.7827177
15634,8.430975
15635,20.436178
15636,1.9275725
15637,12.355675
15638,11.009678
15639,1.9623499
15640,0.0
15641,6.468625
15642,5.8522725
15643,11.009678
15644,10.393325
15645,1.9623499
15646,0.0
15647,1.9275725
15648,10.3237705
15649,5.8522725
15650,3.9246998
15651,0.0
15652,1.9275725
15653,5.8522725
15654,1.9623499
15655,0.0
15656,1.9275725
15657,9.01255
15658,6.468625
15659,5.817495
15660,10.393325
15661,4.541053
15662,1.9623499
15663,9.01255
15664,0.0
15665,3.8899224
15666,0.0
15667,7.7450676
15668,3.8899224
15669,1.9275725
15670,1.9623499
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,1.9623499
15680,1.9623499
15681,1.9623499
15682,1.9623499
15683,1.9623499
15684,1.9623499
15685,5.817495
15686,10.358548
15687,1.9623499
15688,3.8899224
15689,1.9275725
15690,1.9275725
15691,1.9275725
15692,1.9275725
15693,1.9275725
15694,1.9275725
15695,5.817495
15696,0.0
15697,5.8522725
15698,9.047328
15699,1.9275725
15700,5.8522725
15701,1.9275725
15702,1.9623499
15703,1.9275725
15704,1.9275725
15705,1.9275725
15706,1.9275725
15707,1.9275725
15708,1.9275725
15709,3.8899224
15710,5.817495
15711,1.9275725
15712,0.0
15713,3.855145
15714,1.9623499
15715,1.9275725
15716,6.468625
15717,3.9246998
15718,7.7798448
15719,3.8899224
15720,1.9623499
15721,13.588381
15722,0.0
15723,0.0
15724,1.9275725
15725,6.468625
15726,1.9623499
15727,3.9246998
15728,9.742195
15729,1.9623499
15730,0.0
15731,0.0
15732,5.8522725
15733,6.468625
15734,3.855145
15735,3.8899224
15736,3.855145
15737,3.9246998
15738,9.01255
15739,15.70554
15740,5.8522725
15741,5.817495
15742,1.9623499
15743,1.9275725
15744,0.0
15745,1.9623499
15746,1.9623499
15747,1.9623499
15748,1.9623499
15749,1.9623499
15750,1.9623499
15751,1.9623499
15752,0.0
15753,1.9623499
15754,1.9623499
15755,1.9623499
15756,1.9623499
15757,1.9623499
15758,1.9623499
15759,2.578703
15760,9.047328
15761,1.9275725
15762,12.251343
15763,3.9246998
15764,5.8522725
15765,14.318025
15766,9.047328
15767,0.0
15768,0.0
15769,2.578703
15770,9.047328
15771,7.8146224
15772,3.855145
15773,0.0
15774,15.70554
15775,1.9275725
15776,1.9275725
15777,1.9275725
15778,1.9275725
15779,1.9275725
15780,1.9275725
15781,1.9275725
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,8.396198
15789,1.9275725
15790,1.9623499
15791,1.9623499
15792,5.8522725
15793,1.9275725
15794,9.663681
15795,1.9623499
15796,1.9623499
15797,1.9275725
15798,0.0
15799,9.811749
15800,3.855145
15801,7.7450676
15802,1.9275725
15803,1.9623499
15804,0.0
15805,0.0
15806,1.9275725
15807,0.0
15808,1.9275725
15809,3.855145
15810,10.358548
15811,2.578703
15812,0.0
15813,1.9623499
15814,0.0
15815,1.9623499
15816,8.396198
15817,0.0
15818,3.8899224
15819,2.578703
15820,2.578703
15821,2.578703
15822,2.578703
15823,2.578703
15824,2.578703
15825,1.9275725
15826,10.393325
15827,1.9275725
15828,1.9275725
15829,3.8899224
15830,0.0
15831,0.0
15832,3.855145
15833,3.855145
15834,3.855145
15835,3.855145
15836,3.855145
15837,3.855145
15838,7.8493996
15839,16.21082
15840,1.9623499
15841,0.0
15842,4.541053
15843,1.9623499
15844,0.0
15845,12.355675
15846,0.0
15847,7.7798448
15848,6.468625
15849,0.0
15850,15.70554
15851,1.9623499
15852,2.578703
15853,5.8522725
15854,1.9275725
15855,0.0
15856,1.9275725
15857,3.855145
15858,3.8899224
15859,0.0
15860,2.578703
15861,11.704545
15862,7.7798448
15863,0.0
15864,1.9275725
15865,10.3237705
15866,0.0
15867,0.0
15868,1.9275725
15869,0.0
15870,15.70554
15871,2.578703
15872,1.9275725
15873,3.855145
15874,1.9275725
15875,3.9246998
15876,0.0
15877,15.70554
15878,5.8522725
15879,1.9275725
15880,13.588381
15881,1.9623499
15882,1.9623499
15883,1.9275725
15884,5.817495
15885,1.9275725
15886,1.9275725
15887,0.0
15888,1.9275725
15889,3.8899224
15890,9.7074175
15891,3.855145
15892,14.318025
15893,1.9623499
15894,1.9275725
15895,3.8899224
15896,14.318025
15897,8.396198
15898,1.9275725
15899,7.7798448
15900,1.9275725
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,1.9623499
15911,1.9275725
15912,1.9275725
15913,3.8899224
15914,31.334784
15915,3.8899224
15916,6.5034027
15917,0.0
15918,26.064087
15919,1.9275725
15920,3.855145
15921,1.9623499
15922,6.5034027
15923,0.0
15924,3.855145
15925,1.9275725
15926,1.9623499
15927,3.9246998
15928,1.9623499
15929,5.817495
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,20.906681
15935,20.906681
15936,20.906681
15937,20.906681
15938,20.906681
15939,20.906681
15940,5.8870497
15941,0.0
15942,1.9623499
15943,0.0
15944,1.9275725
15945,3.8899224
15946,5.817495
15947,5.817495
15948,9.776972
15949,0.0
15950,3.8899224
15951,5.8522725
15952,1.9623499
15953,3.9246998
15954,7.7798448
15955,10.4281025
15956,1.9623499
15957,4.541053
15958,1.9275725
15959,20.436178
15960,3.8899224
15961,3.8899224
15962,9.742195
15963,1.9275725
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5.817495
15972,0.0
15973,26.064087
15974,5.8522725
15975,0.0
15976,7.8146224
15977,3.8899224
15978,5.8522725
15979,0.0
15980,0.0
15981,8.396198
15982,8.396198
15983,8.396198
15984,8.396198
15985,8.396198
15986,8.396198
15987,1.9275725
15988,5.817495
15989,1.9623499
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,1.9623499
15997,0.0
15998,4.541053
15999,3.8899224
16000,5.8522725
16001,1.9275725
16002,3.8899224
16003,13.092059
16004,3.8899224
16005,3.8899224
16006,0.0
16007,1.9275725
16008,1.9623499
16009,20.906681
16010,5.8522725
16011,5.817495
16012,8.396198
16013,14.318025
16014,10.358548
16015,1.9623499
16016,0.0
16017,7.084978
16018,8.430975
16019,0.0
16020,11.009678
16021,0.0
16022,1.9623499
16023,1.9275725
16024,0.0
16025,0.0
16026,0.0
16027,7.7450676
16028,15.70554
16029,8.361421
16030,8.361421
16031,8.361421
16032,8.361421
16033,8.361421
16034,8.361421
16035,1.9275725
16036,0.0
16037,0.0
16038,1.9275725
16039,7.8493996
16040,7.7450676
16041,7.7450676
16042,7.7450676
16043,7.7450676
16044,7.7450676
16045,7.7450676
16046,0.0
16047,3.855145
16048,0.0
16049,5.817495
16050,1.9623499
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,1.9623499
16066,5.8522725
16067,0.0
16068,9.7074175
16069,0.0
16070,3.855145
16071,7.7798448
16072,5.8522725
16073,0.0
16074,1.9275725
16075,11.600213
16076,1.9275725
16077,0.0
16078,7.7798448
16079,9.742195
16080,7.7450676
16081,0.0
16082,10.358548
16083,3.8899224
16084,0.0
16085,1.9623499
16086,3.8899224
16087,3.8899224
16088,1.9275725
16089,0.0
16090,0.0
16091,5.817495
16092,0.0
16093,1.9623499
16094,1.9275725
16095,7.7798448
16096,7.7798448
16097,7.7798448
16098,7.7798448
16099,7.7798448
16100,7.7798448
16101,1.9275725
16102,1.9623499
16103,3.855145
16104,0.0
16105,3.8899224
16106,0.0
16107,0.0
16108,3.8899224
16109,0.0
16110,1.9623499
16111,1.9623499
16112,5.8522725
16113,5.8522725
16114,5.8522725
16115,5.8522725
16116,5.8522725
16117,5.8522725
16118,9.742195
16119,1.9623499
16120,5.8522725
16121,1.9623499
16122,1.9623499
16123,8.396198
16124,1.9275725
16125,0.0
16126,4.541053
16127,4.541053
16128,4.541053
16129,4.541053
16130,4.541053
16131,4.541053
16132,9.047328
16133,5.8522725
16134,1.9623499
16135,13.126837
16136,1.9275725
16137,1.9623499
16138,26.064087
16139,1.9275725
16140,1.9275725
16141,1.9275725
16142,1.9275725
16143,1.9275725
16144,1.9275725
16145,2.578703
16146,2.578703
16147,2.578703
16148,2.578703
16149,2.578703
16150,2.578703
16151,0.0
16152,1.9623499
16153,0.0
16154,3.8899224
16155,0.0
16156,12.902473
16157,1.9623499
16158,3.8899224
16159,1.9623499
16160,5.8522725
16161,31.334784
16162,5.817495
16163,1.9623499
16164,12.251343
16165,3.9246998
16166,7.7798448
16167,1.9623499
16168,1.9623499
16169,0.0
16170,20.906681
16171,7.7450676
16172,0.0
16173,3.8899224
16174,11.199265
16175,0.0
16176,3.8899224
16177,8.396198
16178,1.9623499
16179,3.8899224
16180,0.0
16181,15.70554
16182,15.70554
16183,15.70554
16184,15.70554
16185,15.70554
16186,15.70554
16187,3.8899224
16188,15.70554
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,5.817495
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,1.9623499
16203,1.9623499
16204,1.9623499
16205,1.9623499
16206,1.9623499
16207,1.9623499
16208,5.817495
16209,1.9275725
16210,20.906681
16211,0.0
16212,5.817495
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,4.541053
16220,11.600213
16221,5.817495
16222,10.3237705
16223,1.9623499
16224,8.361421
16225,3.8899224
16226,5.157406
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,5.817495
16234,3.855145
16235,1.9623499
16236,15.70554
16237,1.9623499
16238,0.0
16239,3.855145
16240,5.817495
16241,5.817495
16242,5.817495
16243,5.817495
16244,5.817495
16245,5.817495
16246,0.0
16247,11.009678
16248,11.009678
16249,3.855145
16250,6.5034027
16251,3.9246998
16252,1.9275725
16253,7.7798448
16254,7.7798448
16255,1.9275725
16256,5.817495
16257,0.0
16258,3.8899224
16259,3.8899224
16260,3.8899224
16261,3.8899224
16262,3.8899224
16263,3.8899224
16264,0.0
16265,10.393325
16266,1.9275725
16267,1.9275725
16268,0.0
16269,3.9246998
16270,0.0
16271,3.855145
16272,1.9623499
16273,1.9623499
16274,3.8899224
16275,1.9275725
16276,0.0
16277,9.7074175
16278,0.0
16279,9.01255
16280,9.01255
16281,9.01255
16282,9.01255
16283,9.01255
16284,9.01255
16285,0.0
16286,3.855145
16287,3.855145
16288,3.855145
16289,3.855145
16290,3.855145
16291,3.855145
16292,10.358548
16293,8.465753
16294,1.9275725
16295,5.817495
16296,3.8899224
16297,9.7074175
16298,3.9246998
16299,1.9623499
16300,3.8899224
16301,7.7450676
16302,3.8899224
16303,10.3237705
16304,11.164487
16305,1.9623499
16306,0.0
16307,1.9623499
16308,13.553603
16309,1.9275725
16310,0.0
16311,7.7798448
16312,3.855145
16313,14.283248
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,1.9623499
16322,1.9275725
16323,1.9275725
16324,1.9275725
16325,1.9275725
16326,1.9275725
16327,1.9275725
16328,1.9275725
16329,0.0
16330,10.940124
16331,1.9623499
16332,3.9246998
16333,7.7450676
16334,7.7450676
16335,7.7450676
16336,7.7450676
16337,7.7450676
16338,7.7450676
16339,20.906681
16340,3.855145
16341,1.9275725
16342,0.0
16343,0.0
16344,0.0
16345,1.9623499
16346,6.5034027
16347,1.9275725
16348,5.8870497
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,7.7450676
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,5.8522725
16371,5.8522725
16372,5.8522725
16373,5.8522725
16374,5.8522725
16375,5.8522725
16376,5.8522725
16377,7.7450676
16378,3.855145
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,1.9623499
16384,3.8899224
16385,3.9246998
16386,3.8899224
16387,3.9246998
16388,9.047328
16389,3.9246998
16390,1.9623499
16391,3.8899224
16392,4.541053
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,3.9246998
16401,3.9246998
16402,3.9246998
16403,3.9246998
16404,3.9246998
16405,3.9246998
16406,0.0
16407,1.9623499
16408,7.7798448
16409,0.0
16410,1.9275725
16411,3.9246998
16412,3.8899224
16413,0.0
16414,1.9623499
16415,9.01255
16416,1.9623499
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,1.9275725
16424,0.0
16425,3.8899224
16426,12.93725
16427,5.8522725
16428,3.855145
16429,1.9275725
16430,8.396198
16431,1.9275725
16432,0.0
16433,1.9275725
16434,5.817495
16435,1.9623499
16436,0.0
16437,1.9623499
16438,1.9623499
16439,1.9623499
16440,3.8899224
16441,1.9275725
16442,3.8899224
16443,3.8899224
16444,3.8899224
16445,3.8899224
16446,3.8899224
16447,3.8899224
16448,1.9275725
16449,1.9275725
16450,1.9623499
16451,10.393325
16452,1.9623499
16453,1.9623499
16454,1.9623499
16455,2.578703
16456,0.0
16457,0.0
16458,1.9623499
16459,0.0
16460,3.8899224
16461,5.817495
16462,1.9623499
16463,1.9623499
16464,1.9275725
16465,3.8899224
16466,5.817495
16467,5.817495
16468,7.7450676
16469,1.9623499
16470,5.8522725
16471,7.7798448
16472,5.8522725
16473,1.9275725
16474,0.0
16475,7.7798448
16476,1.9275725
16477,0.0
16478,0.0
16479,1.9623499
16480,1.9623499
16481,11.199265
16482,1.9275725
16483,0.0
16484,5.8522725
16485,7.7798448
16486,7.7798448
16487,7.7798448
16488,7.7798448
16489,7.7798448
16490,7.7798448
16491,7.7798448
16492,17.01676
16493,1.9275725
16494,1.9623499
16495,0.0
16496,3.9246998
16497,0.0
16498,9.7074175
16499,3.8899224
16500,9.082106
16501,1.9623499
16502,1.9275725
16503,2.578703
16504,8.465753
16505,9.663681
16506,0.0
16507,1.9275725
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,1.9623499
16517,0.0
16518,1.9623499
16519,1.9623499
16520,5.817495
16521,3.8899224
16522,7.7450676
16523,1.9623499
16524,1.9275725
16525,7.7798448
16526,1.9275725
16527,11.669767
16528,11.009678
16529,0.0
16530,5.8522725
16531,3.8899224
16532,5.8522725
16533,5.8522725
16534,5.8522725
16535,5.8522725
16536,5.8522725
16537,5.8522725
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,1.9623499
16552,0.0
16553,5.817495
16554,3.8899224
16555,3.9246998
16556,1.9275725
16557,5.8522725
16558,5.8522725
16559,5.8522725
16560,5.8522725
16561,5.8522725
16562,5.8522725
16563,1.9623499
16564,3.9246998
16565,1.9623499
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,9.7074175
16574,1.9275725
16575,1.9275725
16576,1.9275725
16577,1.9275725
16578,1.9275725
16579,1.9275725
16580,2.578703
16581,3.8899224
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,1.9623499
16589,0.0
16590,0.0
16591,3.8899224
16592,0.0
16593,1.9275725
16594,0.0
16595,3.8899224
16596,3.8899224
16597,9.776972
16598,5.8522725
16599,5.817495
16600,0.0
16601,14.283248
16602,1.9623499
16603,35.301003
16604,1.9275725
16605,7.8493996
16606,3.9246998
16607,2.578703
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,1.9623499
16615,1.9623499
16616,1.9623499
16617,1.9623499
16618,1.9623499
16619,1.9623499
16620,6.5034027
16621,15.70554
16622,1.9623499
16623,0.0
16624,0.0
16625,1.9275725
16626,1.9275725
16627,1.9275725
16628,1.9275725
16629,1.9275725
16630,1.9275725
16631,5.8522725
16632,0.0
16633,5.8522725
16634,1.9623499
16635,5.817495
16636,1.9623499
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,1.9275725
16645,0.0
16646,0.0
16647,0.0
16648,1.9275725
16649,1.9275725
16650,1.9275725
16651,1.9275725
16652,1.9275725
16653,1.9275725
16654,0.0
16655,6.468625
16656,2.578703
16657,9.811749
16658,1.9275725
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,3.8899224
16673,0.0
16674,7.084978
16675,9.776972
16676,10.288993
16677,0.0
16678,3.8899224
16679,3.9246998
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,3.8899224
16688,3.8899224
16689,3.8899224
16690,3.8899224
16691,3.8899224
16692,3.8899224
16693,20.906681
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,7.084978
16701,3.9246998
16702,0.0
16703,2.578703
16704,18.944332
16705,11.669767
16706,11.669767
16707,3.855145
16708,0.0
16709,33.33865
16710,8.396198
16711,0.0
16712,14.283248
16713,5.8522725
16714,7.7450676
16715,3.855145
16716,7.7450676
16717,7.7450676
16718,7.7450676
16719,7.7450676
16720,7.7450676
16721,7.7450676
16722,0.0
16723,8.465753
16724,3.8899224
16725,3.8899224
16726,3.8899224
16727,3.8899224
16728,3.8899224
16729,3.8899224
16730,0.0
16731,5.817495
16732,0.0
16733,0.0
16734,7.7798448
16735,0.0
16736,3.8899224
16737,9.7074175
16738,7.7798448
16739,11.669767
16740,0.0
16741,5.817495
16742,3.8899224
16743,1.9623499
16744,1.9623499
16745,1.9623499
16746,1.9623499
16747,1.9623499
16748,1.9623499
16749,0.0
16750,1.9275725
16751,0.0
16752,3.9246998
16753,4.541053
16754,1.9275725
16755,7.7450676
16756,5.817495
16757,3.8899224
16758,1.9275725
16759,5.8522725
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,1.9623499
16768,9.236915
16769,5.157406
16770,5.8522725
16771,5.817495
16772,8.396198
16773,1.9275725
16774,1.9275725
16775,5.817495
16776,3.8899224
16777,15.70554
16778,32.563545
16779,0.0
16780,0.0
16781,6.951906
16782,6.951906
16783,5.9768944
16784,5.9768944
16785,20.991693
16786,20.991693
16787,3.57286
16788,3.57286
16789,8.013828
16790,8.013828
16791,20.251358
16792,20.251358
16793,21.464518
16794,21.464518
16795,21.464518
16796,21.464518
16797,9.482107
16798,9.482107
16799,8.268947
16800,8.268947
16801,18.954315
16802,18.954315
16803,7.1953683
16804,7.1953683
16805,9.337941
16806,9.337941
16807,13.79101
16808,13.79101
16809,11.431311
16810,11.431311
16811,9.403831
16812,9.403831
16813,9.226988
16814,9.226988
16815,8.272997
16816,8.272997
16817,5.9249535
16818,5.9249535
16819,5.993865
16820,5.993865
16821,1.236473
16822,1.236473
16823,1.2248163
16824,1.2248163
16825,11.944424
16826,11.944424
16827,2.4612894
16828,2.4612894
16829,13.723363
16830,13.723363
16831,10.724922
16832,10.724922
16833,10.724922
16834,10.724922
16835,10.724922
16836,10.724922
16837,15.462024
16838,15.462024
16839,1.236473
16840,1.236473
16841,0.0
16842,0.0
16843,2.4093487
16844,2.4093487
16845,2.2464545
16846,2.2464545
16847,2.2464545
16848,2.2464545
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,4.519244
16858,4.519244
16859,1.1232272
16860,1.1232272
16861,11.598345
16862,11.598345
16863,6.951906
16864,6.951906
16865,0.0
16866,0.0
16867,1.1232272
16868,1.1232272
16869,3.6458216
16870,3.6458216
16871,4.6960874
16872,4.6960874
16873,15.19754
16874,15.19754
16875,38.631252
16876,38.631252
16877,39.80413
16878,39.80413
16879,39.865437
16880,39.865437
16881,38.628963
16882,38.628963
16883,39.865437
16884,39.865437
16885,39.865437
16886,39.865437
16887,39.865437
16888,39.865437
16889,38.628963
16890,38.628963
16891,41.10191
16892,41.10191
16893,39.865437
16894,39.865437
16895,39.865437
16896,12.6316395
16897,12.6316395
16898,23.774569
16899,23.774569
16900,9.398517
16901,9.398517
16902,9.398517
16903,9.398517
16904,6.028835
16905,6.028835
16906,4.655803
16907,4.655803
16908,4.6208334
16909,4.6208334
16910,4.7077436
16911,4.7077436
16912,8.53343
16913,8.53343
16914,0.0
16915,0.0
16916,12.936407
16917,12.936407
16918,9.424851
16919,9.424851
16920,5.868963
16921,5.868963
16922,3.57286
16923,3.57286
16924,3.6288507
16925,3.6288507
16926,8.965971
16927,8.965971
16928,1.236473
16929,1.236473
16930,7.0132113
16931,7.0132113
16932,7.0132113
16933,7.0132113
16934,5.8170223
16935,5.8170223
16936,7.0132113
16937,7.0132113
16938,7.053495
16939,7.053495
16940,5.8806195
16941,5.8806195
16942,5.8806195
16943,5.8806195
16944,7.105436
16945,7.105436
16946,4.8303537
16947,4.8303537
16948,10.499161
16949,10.499161
16950,2.3077595
16951,2.3077595
16952,4.594498
16953,4.594498
16954,4.7457356
16955,4.7457356
16956,8.240319
16957,8.240319
16958,5.851992
16959,5.851992
16960,3.4712708
16961,3.4712708
16962,7.253651
16963,7.253651
16964,2.3480437
16965,2.3480437
16966,12.300683
16967,12.300683
16968,18.617313
16969,18.617313
16970,2.2464545
16971,2.2464545
16972,8.228663
16973,8.228663
16974,11.561083
16975,11.561083
16976,20.251358
16977,20.251358
16978,21.464518
16979,21.464518
16980,21.464518
16981,21.464518
16982,9.482107
16983,9.482107
16984,0.0
16985,0.0
16986,6.9425416
16987,6.9425416
16988,1.236473
16989,1.236473
16990,3.5039485
16991,3.5039485
16992,11.431311
16993,11.431311
16994,4.688481
16995,4.688481
16996,4.7077436
16997,4.7077436
16998,8.272997
16999,8.272997
17000,5.9249535
17001,5.9249535
17002,5.9535813
17003,5.9535813
17004,3.5325758
17005,3.5325758
17006,1.236473
17007,1.236473
17008,7.1783977
17009,7.1783977
17010,0.0
17011,0.0
17012,1.1115706
17013,1.1115706
17014,10.724922
17015,10.724922
17016,10.724922
17017,10.724922
17018,10.724922
17019,10.724922
17020,2.3976922
17021,2.3976922
17022,1.236473
17023,1.236473
17024,0.0
17025,0.0
17026,10.605334
17027,10.605334
17028,6.9805336
17029,6.9805336
17030,2.2464545
17031,2.2464545
17032,2.2347977
17033,2.2347977
17034,1.1232272
17035,1.1232272
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,1.1115706
17043,1.1115706
17044,3.4712708
17045,3.4712708
17046,6.913914
17047,6.913914
17048,6.9022574
17049,6.9022574
17050,8.075133
17051,8.075133
17052,3.634165
17053,3.634165
17054,8.186087
17055,8.186087
17056,5.830971
17057,5.830971
17058,15.19754
17059,15.19754
17060,39.80413
17061,39.80413
17062,38.631252
17063,38.631252
17064,39.80413
17065,39.80413
17066,40.977005
17067,40.977005
17068,39.865437
17069,39.865437
17070,38.628963
17071,38.628963
17072,38.628963
17073,38.628963
17074,39.865437
17075,39.865437
17076,38.628963
17077,38.628963
17078,39.865437
17079,39.865437
17080,39.865437
17081,39.865437
17082,39.865437
17083,9.07575
17084,9.07575
17085,27.589626
17086,27.589626
17087,9.398517
17088,9.398517
17089,9.398517
17090,9.398517
17091,9.398517
17092,9.398517
17093,4.655803
17094,4.655803
17095,7.093779
17096,7.093779
17097,6.057462
17098,6.057462
17099,2.3597002
17100,2.3597002
17101,3.6225085
17102,3.6225085
17103,3.4479575
17104,3.4479575
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,10.315689
17110,10.315689
17111,3.4806352
17112,3.4806352
17113,4.594498
17114,4.594498
17115,2.3597002
17116,2.3597002
17117,7.0132113
17118,7.0132113
17119,7.0132113
17120,7.0132113
17121,7.0132113
17122,7.0132113
17123,7.0132113
17124,7.0132113
17125,5.8170223
17126,5.8170223
17127,7.053495
17128,7.053495
17129,4.7077436
17130,4.7077436
17131,5.93256
17132,5.93256
17133,7.0271597
17134,7.0271597
17135,7.067444
17136,7.067444
17137,0.0
17138,0.0
17139,2.3480437
17140,2.3480437
17141,8.103761
17142,8.103761
17143,1.1232272
17144,1.1232272
17145,9.436508
17146,9.436508
17147,5.868963
17148,5.868963
17149,11.314014
17150,11.314014
17151,0.0
17152,0.0
17153,0.0
17154,0.0
