index_v2,off_target_score_general_ARTM_n100_c800
13522,-1.2890069911893713
13523,-1.2890069911893713
13524,-1.2890069911893713
13525,-1.2890069911893713
13526,-1.2890069911893713
13527,-1.388276778875762
13528,-1.388276778875762
13529,-1.388276778875762
13530,-1.388276778875762
13531,-1.388276778875762
13532,-1.388276778875762
13533,-1.6973099119069053
13534,-1.6973099119069053
13535,-1.6973099119069053
13536,-1.6973099119069053
13537,-1.6973099119069053
13538,-1.6973099119069053
13539,-1.937463026239961
13540,-1.9081752054793408
13541,-1.7874266946974018
13542,-1.7308890089694855
13543,-1.6863428943202028
13544,-1.678995929169871
13545,-1.678995929169871
13546,-1.678995929169871
13547,-1.678995929169871
13548,-1.678995929169871
13549,-1.678995929169871
13550,-1.649341239627072
13551,-1.6448955420642226
13552,-1.6130422850905048
13553,-1.604786911315802
13554,-1.4666970002305337
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,-0.0697135564277896
13568,-0.12319257521647729
13569,-0.5727320632164453
13570,-0.648340180921806
13571,-1.0700085602617695
13572,-1.08727046852538
13573,-1.0668687509193133
13574,-1.064626310512499
13575,-0.9761787267920186
13576,-1.0032778377367104
13577,-0.986983383331493
13578,-1.1054696549246903
13579,-1.273103089504217
13580,-1.5833669274717959
13581,-1.608671670232451
13582,-1.6202538899328047
13583,-1.6324079980446595
13584,-1.5856451553601658
13585,-1.5716358029195259
13586,-1.5688949902645104
13587,-1.5291327349838828
13588,-1.5155757662181584
13589,-1.3277806655976911
13590,-1.3013864321579944
13591,-0.10680041070043292
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,-0.5619104939332763
13604,-0.7978988211820668
13605,-1.126929917845022
13606,-1.2373430751846104
13607,-1.290721763914854
13608,-1.3109033119103697
13609,-1.3109033119103697
13610,-1.3109033119103697
13611,-1.3109033119103697
13612,-1.3109033119103697
13613,-1.3109033119103697
13614,-1.3178546372998874
13615,-1.3399848107406684
13616,-1.3399848107406684
13617,-1.3399848107406684
13618,-1.3399848107406684
13619,-1.3399848107406684
13620,-1.3399848107406684
13621,-1.1804329868194654
13622,-1.177494712580661
13623,-1.1044855452627307
13624,-1.074699222674467
13625,-0.5959765298670556
13626,-0.4541435117574487
13627,-0.4541435117574487
13628,-0.4541435117574487
13629,-0.4541435117574487
13630,-0.4541435117574487
13631,-0.4541435117574487
13632,-0.33124550083381255
13633,-0.33124550083381255
13634,-0.33124550083381255
13635,-0.33124550083381255
13636,-0.33124550083381255
13637,-0.33124550083381255
13638,-0.1839858438056812
13639,-0.18329477529046767
13640,-0.18329477529046767
13641,-0.18329477529046767
13642,-0.18329477529046767
13643,-0.18329477529046767
13644,-0.18329477529046767
13645,0.0
13646,-0.025364135574776084
13647,-0.02332841602794221
13648,0.0
13649,-0.1456502702189022
13650,-0.21746368322572965
13651,-1.4424874631956053
13652,-1.5473137721161112
13653,-1.8453445304607667
13654,-2.11243687327213
13655,-2.1973442854035965
13656,-2.2468263763378227
13657,-2.241404739068673
13658,-2.241404739068673
13659,-2.241404739068673
13660,-2.241404739068673
13661,-2.241404739068673
13662,-2.241404739068673
13663,-2.221359029788248
13664,-2.208093667606924
13665,-2.208093667606924
13666,-2.208093667606924
13667,-2.208093667606924
13668,-2.208093667606924
13669,-2.208093667606924
13670,-2.208093667606924
13671,-2.0126979902125
13672,-1.0731821554688354
13673,-0.10413558223304342
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,-0.9013603448229456
13684,-1.3782682365183974
13685,-1.394245990835819
13686,-1.395678282692359
13687,0.0
13688,-0.2392369796697052
13689,-0.2392369796697052
13690,-0.2392369796697052
13691,-0.2392369796697052
13692,-0.2392369796697052
13693,-0.2392369796697052
13694,-1.5144296765670138
13695,-1.596890545708653
13696,-1.058170072871087
13697,-0.8727639412317717
13698,-0.5358547138894293
13699,-0.6013409980531533
13700,-0.6013409980531533
13701,-0.6013409980531533
13702,-0.6013409980531533
13703,-0.6013409980531533
13704,-0.6013409980531533
13705,-0.7385421782947914
13706,-0.6897679360773685
13707,-0.6830011148553335
13708,-0.4201642376270502
13709,-0.4201642376270502
13710,-0.4201642376270502
13711,-0.41811460629648645
13712,-0.41811460629648645
13713,-0.41811460629648645
13714,-0.41811460629648645
13715,-0.41811460629648645
13716,-0.41811460629648645
13717,-0.34508995695863226
13718,-0.33320443373268915
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,-0.16493876889003098
13741,-1.2603048529178154
13742,-1.3551210448804611
13743,-1.4979876383091748
13744,-1.5080646649241067
13745,-1.7720250327225502
13746,-1.8128215804413994
13747,-1.8822652484423208
13748,-1.8978416836859653
13749,-1.929298320673696
13750,-1.9401782507514216
13751,0.0
13752,0.0
13753,-0.17681683995886477
13754,-0.2270674175786229
13755,-0.2881855671374505
13756,-0.5727015252441181
13757,-0.6366431891395186
13758,-1.0825453273017271
13759,-1.1173981631964736
13760,-1.2183306398968958
13761,-1.2183306398968958
13762,-1.2123240777177777
13763,-1.0508299197259938
13764,-0.9842632366394652
13765,-0.8858036066134424
13766,-0.8711395070370767
13767,-0.8711395070370767
13768,-0.8711395070370767
13769,-0.8711395070370767
13770,-0.8711395070370767
13771,-0.8711395070370767
13772,-0.37467610228754106
13773,-0.37018137251792377
13774,-0.37018137251792377
13775,-0.37018137251792377
13776,-0.37018137251792377
13777,-0.37018137251792377
13778,-0.37018137251792377
13779,-0.17171438177763476
13780,-0.15249526284219483
13781,-0.04514676718742518
13782,-0.04514676718742518
13783,-0.04514676718742518
13784,-0.04514676718742518
13785,-0.04514676718742518
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,-0.7252355527380604
13791,-0.7939976686515763
13792,-0.7939976686515763
13793,-0.7939976686515763
13794,-0.7939976686515763
13795,-0.7939976686515763
13796,-0.7939976686515763
13797,-0.7958535810107062
13798,-0.8006266526804388
13799,-0.7857146322073423
13800,-0.7857146322073423
13801,-0.7857146322073423
13802,-0.7857146322073423
13803,-0.7857146322073423
13804,-0.7857146322073423
13805,-0.16042834641879145
13806,-0.022746669676068827
13807,-0.022746669676068827
13808,-0.022746669676068827
13809,-0.01842107347537377
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,-0.022922916518764755
13825,-0.022922916518764755
13826,-0.022922916518764755
13827,-0.022922916518764755
13828,-0.022922916518764755
13829,-0.022922916518764755
13830,0.0
13831,-0.04781833083865394
13832,0.0
13833,0.0
13834,-0.5679129990541184
13835,-0.3383879910609827
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,-1.8038253435179483
13858,-1.8038253435179483
13859,-1.8038253435179483
13860,-1.8038253435179483
13861,-1.8038253435179483
13862,-1.8038253435179483
13863,-1.5930483448481454
13864,-1.5930483448481454
13865,-1.5930483448481454
13866,-1.5930483448481454
13867,-1.5930483448481454
13868,-1.5930483448481454
13869,-1.4408524029626317
13870,-0.12846180884325872
13871,-0.12252338142405869
13872,0.0
13873,0.0
13874,-0.9906509496410911
13875,-0.9906509496410911
13876,-0.9818412184432891
13877,-0.7993225351860692
13878,-0.13053085797291267
13879,-1.1335615066341505
13880,0.0
13881,0.0
13882,-1.471352212430645
13883,-1.471352212430645
13884,-1.4378289669427837
13885,-1.4238976436180086
13886,-1.3723240052067143
13887,-0.8180951565058112
13888,-0.8180951565058112
13889,-0.8180951565058112
13890,-0.8180951565058112
13891,-0.8180951565058112
13892,-0.8180951565058112
13893,0.0
13894,0.0
13895,-1.8919499437540666
13896,-0.2592014636490672
13897,-0.7682734960171278
13898,-0.7682734960171278
13899,-0.7682734960171278
13900,-0.7682734960171278
13901,-0.7682734960171278
13902,-0.7682734960171278
13903,-0.7671690642738069
13904,-0.7671690642738069
13905,-0.7671690642738069
13906,-0.7671690642738069
13907,-0.7671690642738069
13908,-0.7671690642738069
13909,-0.29263856704729646
13910,-0.29263856704729646
13911,-0.29263856704729646
13912,-0.29263856704729646
13913,-0.29263856704729646
13914,-0.29263856704729646
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,-0.03850448783422617
13922,-2.4702837659092785
13923,-2.274843254507414
13924,-2.1509317910219106
13925,-2.1509317910219106
13926,-2.1509317910219106
13927,-2.1509317910219106
13928,-2.1509317910219106
13929,-2.1509317910219106
13930,-0.7252983034214596
13931,-0.2718014814363302
13932,-2.0481755497880214
13933,-2.0481755497880214
13934,-2.0481755497880214
13935,-2.0481755497880214
13936,-2.0481755497880214
13937,-2.0481755497880214
13938,-0.8788306745729628
13939,-0.8788306745729628
13940,-0.8788306745729628
13941,-0.8788306745729628
13942,-0.8788306745729628
13943,-0.8788306745729628
13944,-0.765482257588491
13945,-0.765482257588491
13946,-0.765482257588491
13947,-0.765482257588491
13948,-0.765482257588491
13949,-0.765482257588491
13950,-0.1296531214649984
13951,-0.04545338673254057
13952,-0.04545338673254057
13953,-0.04545338673254057
13954,-0.04545338673254057
13955,-0.04545338673254057
13956,-0.04545338673254057
13957,-0.04545338673254057
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,-1.0156136084641771
13965,-0.03168992689933284
13966,-0.03168992689933284
13967,-0.03168992689933284
13968,-0.03168992689933284
13969,-0.03168992689933284
13970,-0.03168992689933284
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,-2.0635299962611473
13978,-2.0635299962611473
13979,-2.0635299962611473
13980,-2.0635299962611473
13981,-2.0635299962611473
13982,-2.0635299962611473
13983,-1.944345397654639
13984,-0.4183600780831521
13985,-0.4183600780831521
13986,-0.4183600780831521
13987,-0.4183600780831521
13988,-0.4183600780831521
13989,-0.4183600780831521
13990,-0.40945349106807516
13991,-0.40945349106807516
13992,-0.40945349106807516
13993,-0.40945349106807516
13994,-0.40945349106807516
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,-0.41617776715131144
14009,-0.41617776715131144
14010,-0.41617776715131144
14011,-0.41617776715131144
14012,-0.41617776715131144
14013,-0.41617776715131144
14014,-0.032779224694728146
14015,-0.032779224694728146
14016,-0.032779224694728146
14017,-0.032779224694728146
14018,-0.032779224694728146
14019,-0.032779224694728146
14020,-0.032779224694728146
14021,-0.032779224694728146
14022,-0.032779224694728146
14023,-0.032779224694728146
14024,-0.032779224694728146
14025,-0.032779224694728146
14026,-0.032779224694728146
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,-1.6455739596513312
14041,-1.6455739596513312
14042,-1.6455739596513312
14043,-1.6455739596513312
14044,-1.6455739596513312
14045,-1.6455739596513312
14046,-1.3624841515748098
14047,-0.6612451128733254
14048,-0.6231599832820472
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,-0.03895186931523595
14075,-0.03895186931523595
14076,-0.03895186931523595
14077,-0.03895186931523595
14078,-0.03895186931523595
14079,-0.03895186931523595
14080,-0.03895186931523595
14081,-0.03895186931523595
14082,-0.018790096423854107
14083,-2.211523432950309
14084,-0.025701451854372604
14085,-0.025701451854372604
14086,-0.025701451854372604
14087,-0.025701451854372604
14088,-0.025701451854372604
14089,-0.025701451854372604
14090,0.0
14091,-3.0083418158160597
14092,-2.691601833662252
14093,-1.351878230473758
14094,-1.283099850842645
14095,-1.1967218819100325
14096,-0.815854619463985
14097,-0.502569983570634
14098,-0.502569983570634
14099,-0.502569983570634
14100,-0.502569983570634
14101,-0.502569983570634
14102,-0.502569983570634
14103,-0.294877200655497
14104,-0.062476216302154455
14105,0.0
14106,0.0
14107,0.0
14108,-0.6957748714177763
14109,-0.6957748714177763
14110,-0.6957748714177763
14111,-0.6957748714177763
14112,-0.6957748714177763
14113,-0.6957748714177763
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,-0.25773944010291405
14130,-0.25773944010291405
14131,-0.25773944010291405
14132,-0.25773944010291405
14133,-0.25773944010291405
14134,-0.25773944010291405
14135,-1.1058297095331464
14136,-1.1096772996596007
14137,-1.1096772996596007
14138,-1.1096772996596007
14139,-1.1096772996596007
14140,-1.1096772996596007
14141,-1.1096772996596007
14142,-0.9130329516837934
14143,-0.9130329516837934
14144,-0.9130329516837934
14145,-0.9130329516837934
14146,-0.9130329516837934
14147,-0.9130329516837934
14148,-0.8961684619554634
14149,-0.8961684619554634
14150,-0.8961684619554634
14151,-0.8961684619554634
14152,-0.8961684619554634
14153,-0.8961684619554634
14154,-0.11774783176959892
14155,-0.12996420995097194
14156,-0.12918194556210122
14157,-0.7985424956432435
14158,-1.737944237071224
14159,-1.9433633004269255
14160,-1.9433633004269255
14161,-1.9433633004269255
14162,-1.9433633004269255
14163,-1.9433633004269255
14164,-1.9433633004269255
14165,-1.8694877860259065
14166,-1.8694877860259065
14167,-1.8694877860259065
14168,-1.8694877860259065
14169,-1.8694877860259065
14170,-1.8694877860259065
14171,-1.39320757023282
14172,-1.3903180909002746
14173,-0.4715484079118583
14174,-0.2515790268108238
14175,-0.191243984189235
14176,-0.039100659229216135
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,-0.9189246564156524
14191,-0.9189246564156524
14192,-0.9189246564156524
14193,-0.9189246564156524
14194,-0.9189246564156524
14195,-0.9189246564156524
14196,-1.301416013229683
14197,-1.301416013229683
14198,-1.301416013229683
14199,-1.301416013229683
14200,-1.301416013229683
14201,-1.301416013229683
14202,-0.29842984655137134
14203,-0.29842984655137134
14204,-0.29842984655137134
14205,-0.29842984655137134
14206,-0.29842984655137134
14207,-0.29842984655137134
14208,-0.19081387468488586
14209,-0.09471831070610451
14210,-0.03922654977587572
14211,-0.03922654977587572
14212,-0.15478908421262397
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,-0.8778848882047818
14220,0.0
14221,-0.04550131764701294
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,-0.767591241835273
14229,-0.767591241835273
14230,-0.767591241835273
14231,-0.767591241835273
14232,-0.767591241835273
14233,-0.767591241835273
14234,-0.7791626868212209
14235,-0.5755423117478201
14236,-0.5755423117478201
14237,-0.5755423117478201
14238,-0.5755423117478201
14239,-0.5755423117478201
14240,-0.5755423117478201
14241,-0.24368304906826344
14242,-0.24368304906826344
14243,-0.24368304906826344
14244,-0.24368304906826344
14245,-0.24368304906826344
14246,-0.24368304906826344
14247,-0.07593456982986915
14248,-0.07593456982986915
14249,-0.07593456982986915
14250,-0.07593456982986915
14251,-0.07593456982986915
14252,-0.07593456982986915
14253,-0.07593456982986915
14254,-0.14516594795235518
14255,-0.14516594795235518
14256,-0.14516594795235518
14257,-0.14516594795235518
14258,-0.14516594795235518
14259,-0.14516594795235518
14260,-0.14144014010821868
14261,-0.12739579876739024
14262,-0.1255273841410088
14263,-0.05902429660967437
14264,-0.05902429660967437
14265,-0.05902429660967437
14266,-0.05902429660967437
14267,-0.05902429660967437
14268,-0.05902429660967437
14269,-0.02906157869887879
14270,-0.02906157869887879
14271,-0.02906157869887879
14272,-0.02906157869887879
14273,-0.02906157869887879
14274,-0.02906157869887879
14275,0.0
14276,-0.02928181043102662
14277,0.0
14278,0.0
14279,-0.5040693898400915
14280,-0.5727112565037491
14281,-0.5727112565037491
14282,-0.5727112565037491
14283,-0.5727112565037491
14284,-0.5727112565037491
14285,-0.5727112565037491
14286,-0.08716325819258314
14287,-2.2140418949567673
14288,-2.1983660225221704
14289,-2.1983660225221704
14290,-2.1983660225221704
14291,-2.1983660225221704
14292,-2.1983660225221704
14293,-2.1983660225221704
14294,-0.01288064997544336
14295,0.0
14296,-0.02453928563738499
14297,-0.05024229367964533
14298,-2.465736453509598
14299,-2.44955924555408
14300,-2.3365942742560426
14301,-0.3354496137818991
14302,-0.4220826961579793
14303,-0.4220826961579793
14304,-0.4220826961579793
14305,-0.4220826961579793
14306,-0.4220826961579793
14307,-0.4220826961579793
14308,-0.4203854835295477
14309,-0.0771793288355533
14310,-0.0771793288355533
14311,-0.0771793288355533
14312,-0.0771793288355533
14313,-0.0771793288355533
14314,-0.0771793288355533
14315,-0.03616900751695141
14316,-0.03616900751695141
14317,-0.03616900751695141
14318,-0.03616900751695141
14319,-0.03616900751695141
14320,-0.05969728840506994
14321,-0.05969728840506994
14322,-0.05969728840506994
14323,-0.15328131767822584
14324,-0.15328131767822584
14325,-0.15328131767822584
14326,-0.15328131767822584
14327,-0.15328131767822584
14328,-0.15328131767822584
14329,-0.08187158564848222
14330,-0.08187158564848222
14331,-0.08187158564848222
14332,-0.08187158564848222
14333,-0.08187158564848222
14334,-0.08187158564848222
14335,-2.0118732066363023
14336,-1.8805407065542636
14337,-0.17516069500253736
14338,-0.17516069500253736
14339,-2.1109471943575167
14340,-2.1109471943575167
14341,-2.1109471943575167
14342,-2.1109471943575167
14343,-2.1109471943575167
14344,-2.0600551414881645
14345,-2.0600551414881645
14346,-2.0600551414881645
14347,-2.0600551414881645
14348,-2.0600551414881645
14349,-2.0600551414881645
14350,-1.8631023051741773
14351,-1.6554774172647015
14352,-1.6554774172647015
14353,-1.6554774172647015
14354,-1.6554774172647015
14355,-1.6554774172647015
14356,-1.6554774172647015
14357,-1.2833939092733924
14358,-1.2750464006544355
14359,-1.2750464006544355
14360,-1.2750464006544355
14361,-1.2750464006544355
14362,-1.2750464006544355
14363,-1.2750464006544355
14364,-1.8840229201376353
14365,-1.8840229201376353
14366,-1.8840229201376353
14367,-1.8840229201376353
14368,-1.8840229201376353
14369,-1.8840229201376353
14370,-0.17302990664049867
14371,-0.17077034219462348
14372,0.0
14373,0.0
14374,-1.0101618577756268
14375,-1.0101618577756268
14376,-1.0101618577756268
14377,-1.0101618577756268
14378,-1.0101618577756268
14379,-1.0101618577756268
14380,-0.021285039656844675
14381,-0.34074598116623483
14382,-0.34074598116623483
14383,-0.34074598116623483
14384,-0.34074598116623483
14385,-0.34074598116623483
14386,-0.34074598116623483
14387,-0.3369001182506014
14388,-0.3369001182506014
14389,-0.3369001182506014
14390,-0.3369001182506014
14391,-0.3369001182506014
14392,-0.3369001182506014
14393,-0.5013815912837424
14394,-0.49747995480414287
14395,-0.494387269201781
14396,-0.2419952510414832
14397,-0.2419952510414832
14398,-0.2419952510414832
14399,-0.2419952510414832
14400,-0.2419952510414832
14401,-0.2419952510414832
14402,-0.24661584683887655
14403,-0.4547084128223423
14404,-0.4547084128223423
14405,-0.4547084128223423
14406,-0.4547084128223423
14407,-0.4547084128223423
14408,-0.4547084128223423
14409,-0.5172577154241265
14410,-2.2926324354175556
14411,-2.2911526628610335
14412,-0.02641786270386154
14413,-0.02641786270386154
14414,-0.02641786270386154
14415,-0.02641786270386154
14416,-0.02641786270386154
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,-0.028571725577184705
14424,-0.07589568716023504
14425,-1.6758358202538541
14426,-1.2209868445217145
14427,-1.190352488844434
14428,-1.190352488844434
14429,-1.190352488844434
14430,-1.190352488844434
14431,-1.190352488844434
14432,-1.190352488844434
14433,-0.10263053422669685
14434,-1.271848105375941
14435,-1.7889845336807682
14436,-1.7061742723707136
14437,-1.7061742723707136
14438,-1.7061742723707136
14439,-1.7061742723707136
14440,-1.7061742723707136
14441,-1.7061742723707136
14442,-0.13884485739610194
14443,-0.13884485739610194
14444,-0.13884485739610194
14445,-0.13884485739610194
14446,-0.13884485739610194
14447,-0.13884485739610194
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,-0.03477187617889247
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,-0.560027498184052
14487,-0.4774405559799917
14488,-0.47649585847495535
14489,-0.40310296745666185
14490,-0.399288036496228
14491,-0.33339022350339964
14492,-0.33339022350339964
14493,-0.33339022350339964
14494,-0.33339022350339964
14495,-0.33339022350339964
14496,-0.33339022350339964
14497,-0.38730390399283354
14498,-0.16271206409634323
14499,-2.7098913240168776
14500,-2.170929723757255
14501,-2.170929723757255
14502,-2.170929723757255
14503,-2.170929723757255
14504,-2.170929723757255
14505,-2.170929723757255
14506,-0.031092452998224548
14507,0.0
14508,-2.676907889627962
14509,-2.628392244054208
14510,-1.4535921590377816
14511,-3.0489105639648417
14512,-2.789024458899988
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,-0.17581753480217796
14518,-0.17581753480217796
14519,-0.17581753480217796
14520,-0.17581753480217796
14521,-0.17581753480217796
14522,-0.17581753480217796
14523,-0.03167136328910202
14524,0.0
14525,-1.6854881192485522
14526,-0.3422337512970673
14527,-0.6012149020219254
14528,-0.6012149020219254
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,-0.10524282352959098
14545,-0.10524282352959098
14546,-0.10524282352959098
14547,-0.10524282352959098
14548,0.0
14549,-2.3419821852725957
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,-1.54222534879979
14558,-1.4910435157264743
14559,-1.4663311783534232
14560,-1.1249672764411436
14561,-2.249551039283037
14562,-2.2270314837628074
14563,-0.7583076210169116
14564,-0.7672589284447643
14565,-0.7672589284447643
14566,-0.7340767941541317
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,-0.014034006770490128
14575,0.0
14576,0.0
14577,0.0
14578,-0.0227824884849389
14579,-0.0227824884849389
14580,-0.0227824884849389
14581,-0.0227824884849389
14582,-0.0227824884849389
14583,-0.0227824884849389
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,-0.2594716885538463
14594,-0.2567576820339126
14595,0.0
14596,0.0
14597,-2.3152443609190643
14598,-1.8786145365890152
14599,-0.8081154910529178
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,-1.6160704472603775
14607,-1.5642705268784465
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,-1.9321994108179343
14617,-1.2454886823030038
14618,0.0
14619,-1.654153686715052
14620,-1.654153686715052
14621,-1.6504647690793262
14622,-1.6504647690793262
14623,-0.3265179097852584
14624,-1.0710515457558127
14625,-0.10237040677815538
14626,-0.1084754209408176
14627,0.0
14628,0.0
14629,-0.040305404245284324
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,-1.4787717057794332
14636,-1.4225777162291184
14637,-1.3803926525069816
14638,-0.21343520295900428
14639,-0.5837689292426449
14640,-0.2755016441154128
14641,-0.02592161953087691
14642,-0.02592161953087691
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,-0.017034518731053296
14650,-0.8049696434555598
14651,0.0
14652,0.0
14653,-0.06542692515207439
14654,-0.06934605565159972
14655,-2.347366847851993
14656,-2.3381112311568177
14657,-2.318458701046244
14658,-2.1867098823793083
14659,0.0
14660,0.0
14661,0.0
14662,-0.8980216654759037
14663,-0.7500024656164708
14664,-0.7500024656164708
14665,-1.3140362773102618
14666,-0.19965633366645547
14667,-2.3118675701715707
14668,-2.094879514353321
14669,-2.0043556347560254
14670,-1.5831617240016511
14671,-0.052670759466574874
14672,0.0
14673,-1.6508123729364796
14674,-1.5432099772704861
14675,-1.054818026375267
14676,-0.46577107540075613
14677,-0.13467333749279847
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,-1.9473871772354931
14688,-1.93217537308166
14689,-1.0284912457388269
14690,-1.1619898166328793
14691,-2.0235605587120875
14692,-1.1037773709090108
14693,-0.034421813912550704
14694,0.0
14695,-0.03891312165594696
14696,-0.18830466296415366
14697,0.0
14698,-0.4160423120119663
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,-1.3715404646118183
14707,-1.3642140152531645
14708,-1.1137918688539006
14709,-0.5346108965785951
14710,-0.5131156791099498
14711,-0.028457322839992676
14712,-0.028457322839992676
14713,-0.028457322839992676
14714,-0.028457322839992676
14715,-0.028457322839992676
14716,-0.028457322839992676
14717,-0.028457322839992676
14718,0.0
14719,0.0
14720,-0.01889674769878392
14721,-1.3619034417804163
14722,-2.428848789668076
14723,-0.016211299617172454
14724,0.0
14725,-0.6043208934040283
14726,-0.5845476709962938
14727,-0.012213973331025358
14728,0.0
14729,0.0
14730,-0.014441804102228398
14731,-1.7840047182709344
14732,-1.8839554920423383
14733,-1.161597091576082
14734,-0.08085076511736679
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,-2.2106003160638643
14751,-2.420714108595591
14752,-2.505035107393298
14753,-2.234496001665289
14754,-0.02510890855620169
14755,0.0
14756,0.0
14757,0.0
14758,-2.0820461759859583
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,-0.1721165101451244
14769,-0.1721165101451244
14770,-0.1721165101451244
14771,-0.1721165101451244
14772,-0.1721165101451244
14773,-0.1721165101451244
14774,-0.021588029545198336
14775,-0.02022457504760686
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,-0.0345025873939773
14782,0.0
14783,0.0
14784,0.0
14785,-0.5109638939288175
14786,-0.5109638939288175
14787,-0.2396487481193912
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,-0.11179166597346163
14794,-0.0707624498270407
14795,-0.04006537102822502
14796,0.0
14797,0.0
14798,-2.457315690757212
